user_id,time,reg_id
570,2013/07/01 20:10:28,481
570,2013/07/01 20:40:28,513
570,2013/07/01 21:10:28,577
570,2013/07/01 21:40:28,610
570,2013/07/01 22:10:28,642
570,2013/07/01 22:40:28,674
570,2013/07/07 00:00:00,379
570,2013/07/07 10:00:35,379
570,2013/07/07 10:30:35,376
570,2013/07/07 11:00:35,309
570,2013/07/07 11:30:35,306
570,2013/07/07 12:00:35,366
571,2013/07/01 15:05:42,2
571,2013/07/01 15:35:42,108
571,2013/07/01 17:10:42,108
571,2013/07/07 12:15:14,481
571,2013/07/07 13:20:14,391
571,2013/10/07 00:00:00,346
571,2013/10/07 08:30:02,346
571,2013/10/07 09:00:02,345
571,2013/10/07 09:30:02,313
571,2013/10/07 10:00:02,313
571,2013/10/07 10:30:02,313
571,2013/10/07 11:00:02,281
571,2013/10/07 11:30:02,280
571,2013/10/07 12:00:02,280
571,2013/10/07 12:30:02,248
571,2013/10/07 13:00:02,248
571,2013/10/07 13:30:02,247
571,2013/10/07 14:00:02,215
571,2013/10/07 14:30:02,215
571,2013/10/07 15:00:02,215
571,2013/10/07 16:00:02,215
571,2013/10/07 16:30:02,215
571,2013/10/07 17:00:02,215
571,2013/10/07 17:30:02,247
571,2013/10/07 18:00:02,248
571,2013/10/07 18:30:02,248
571,2013/10/07 19:00:02,248
571,2013/10/07 19:30:02,280
571,2013/10/07 20:00:02,280
571,2013/10/07 20:30:02,281
571,2013/10/07 21:00:02,313
571,2013/10/07 21:30:02,313
571,2013/10/07 22:00:02,313
571,2013/10/07 22:30:02,345
571,2013/10/07 23:00:02,345
572,2013/07/01 11:05:52,481
572,2013/07/01 11:35:52,450
572,2013/07/01 12:05:52,484
572,2013/07/01 12:35:52,486
572,2013/07/01 13:05:52,488
572,2013/07/01 13:35:52,552
572,2013/07/01 14:05:52,616
572,2013/07/01 14:35:52,649
572,2013/07/01 15:05:52,713
572,2013/07/01 15:35:52,777
572,2013/07/01 16:40:52,777
572,2013/07/01 17:15:15,809
572,2013/07/01 17:45:36,810
572,2013/07/01 18:50:53,810
572,2013/07/01 19:25:20,520
572,2013/07/01 21:20:39,389
572,2013/07/01 21:50:39,450
572,2013/07/07 00:00:00,427
572,2013/07/07 09:10:39,427
572,2013/07/07 09:40:39,429
572,2013/07/07 10:10:39,431
572,2013/07/07 10:40:39,432
572,2013/07/07 11:10:39,466
572,2013/07/07 11:40:39,468
572,2013/07/07 12:10:39,470
572,2013/07/07 12:40:39,503
572,2013/07/07 13:40:39,503
572,2013/07/07 14:10:39,502
572,2013/07/07 14:40:39,470
572,2013/07/07 15:10:39,469
572,2013/07/07 15:40:39,468
572,2013/07/07 16:10:39,467
572,2013/07/07 16:40:39,466
572,2013/07/07 17:10:39,433
572,2013/07/07 17:40:39,432
573,2013/07/01 00:00:00,289
573,2013/07/01 05:45:26,289
573,2013/07/01 06:15:26,289
573,2013/07/01 06:45:26,258
573,2013/07/01 07:15:26,227
573,2013/07/01 07:45:26,195
573,2013/07/01 08:15:26,163
573,2013/07/01 08:45:26,130
573,2013/07/01 09:15:26,99
573,2013/07/01 09:45:26,68
573,2013/07/01 10:15:26,37
573,2013/07/01 10:45:26,70
573,2013/07/01 11:15:26,71
573,2013/07/01 11:45:26,40
573,2013/07/01 12:15:26,8
573,2013/07/01 16:00:26,16
573,2013/07/01 17:50:26,685
573,2013/07/01 18:20:26,684
573,2013/07/01 18:50:26,682
573,2013/07/01 19:20:26,649
573,2013/07/01 19:50:26,616
573,2013/07/01 20:20:26,552
573,2013/07/01 20:50:26,488
573,2013/07/01 21:20:26,423
573,2013/07/01 21:50:26,390
573,2013/07/01 22:20:26,356
573,2013/07/01 22:50:26,323
573,2013/07/01 23:20:26,289
573,2013/07/07 09:10:03,32
573,2013/07/07 09:40:03,63
573,2013/07/07 10:10:03,94
573,2013/07/07 10:40:03,60
573,2013/07/07 11:10:03,91
573,2013/07/07 11:40:03,153
573,2013/07/07 12:10:03,184
574,2013/07/01 00:00:00,437
574,2013/07/01 05:55:57,438
574,2013/07/01 06:25:57,469
574,2013/07/01 06:55:57,469
574,2013/07/01 07:25:57,468
574,2013/07/01 07:55:57,467
574,2013/07/01 08:25:57,466
574,2013/07/01 08:55:57,433
574,2013/07/01 09:25:57,433
574,2013/07/01 09:55:57,432
574,2013/07/01 10:25:57,431
574,2013/07/01 10:55:57,430
574,2013/07/01 11:25:57,429
574,2013/07/01 11:55:57,429
574,2013/07/01 12:25:57,428
574,2013/07/01 12:55:57,427
574,2013/07/01 13:25:57,426
574,2013/07/01 13:55:57,425
574,2013/07/01 14:25:57,424
574,2013/07/01 14:55:57,424
574,2013/07/01 15:25:57,423
574,2013/07/01 17:15:57,455
574,2013/07/01 17:45:57,423
574,2013/07/01 18:15:58,391
574,2013/07/01 18:45:58,359
574,2013/07/01 19:15:59,295
574,2013/07/01 19:45:59,263
574,2013/07/01 20:20:00,232
574,2013/07/01 20:50:01,200
574,2013/07/01 21:20:01,167
574,2013/07/01 21:50:02,134
574,2013/07/01 22:20:02,70
574,2013/07/01 22:50:03,70
574,2013/07/01 23:20:04,69
574,2013/07/07 12:00:57,3
575,2013/07/01 14:30:05,704
575,2013/07/01 15:00:05,733
575,2013/07/01 15:30:05,794
575,2013/07/01 16:55:17,634
575,2013/07/01 17:25:21,537
575,2013/07/01 19:20:25,473
575,2013/07/01 19:50:29,597
575,2013/07/01 20:20:33,719
575,2013/07/01 20:50:38,842
575,2013/07/01 22:10:53,422
575,2013/07/01 22:40:53,474
575,2013/07/07 13:15:33,422
575,2013/07/07 13:45:57,430
575,2013/07/07 15:00:09,505
575,2013/07/07 15:35:30,506
575,2013/07/07 17:25:40,470
575,2013/07/07 17:55:40,481
575,2013/10/07 14:25:37,12
575,2013/10/07 14:55:37,108
575,2013/10/07 16:35:37,108
575,2013/10/07 17:05:37,12
575,2013/10/13 12:10:59,974
575,2013/10/13 15:30:59,535
575,2013/12/16 00:00:00,240
575,2013/12/16 08:05:17,240
575,2013/12/16 08:35:17,271
575,2013/12/16 09:05:17,304
575,2013/12/16 09:35:17,305
575,2013/12/16 10:05:17,305
575,2013/12/16 10:35:17,306
575,2013/12/16 11:05:17,275
575,2013/12/16 11:35:17,275
575,2013/12/16 12:05:17,276
575,2013/12/16 12:35:17,277
575,2013/12/16 13:05:17,278
576,2013/07/01 10:15:34,481
576,2013/07/01 10:45:34,451
576,2013/07/01 11:15:34,452
576,2013/07/01 11:45:34,422
576,2013/07/01 12:15:34,424
576,2013/07/01 12:45:34,394
576,2013/07/01 13:15:34,395
576,2013/07/01 13:45:34,331
576,2013/07/01 14:15:34,268
576,2013/07/01 14:45:34,204
576,2013/07/01 15:15:34,173
576,2013/07/01 15:45:53,142
576,2013/07/01 16:20:16,239
576,2013/07/01 19:35:39,272
576,2013/07/01 20:05:39,424
576,2013/10/07 00:00:00,217
576,2013/10/07 05:30:50,217
576,2013/10/07 06:00:50,218
576,2013/10/07 06:30:50,250
576,2013/10/07 07:00:50,282
576,2013/10/07 07:30:50,283
576,2013/10/07 08:00:50,315
576,2013/10/07 08:30:50,346
576,2013/10/07 09:00:50,346
576,2013/10/07 09:30:50,378
576,2013/10/07 10:00:50,410
576,2013/10/07 10:30:50,442
576,2013/10/07 11:00:50,442
576,2013/10/07 11:30:50,474
576,2013/10/07 12:00:50,506
576,2013/10/07 12:30:50,538
576,2013/10/07 13:00:50,570
576,2013/10/07 13:30:50,570
576,2013/10/07 14:00:50,602
576,2013/10/07 14:30:50,634
577,2013/07/01 13:10:21,997
577,2013/07/01 13:40:21,812
577,2013/07/01 14:10:21,626
577,2013/07/01 14:40:21,505
577,2013/07/01 16:15:42,415
577,2013/07/01 17:50:45,349
577,2013/07/01 18:20:45,598
577,2013/07/01 18:50:45,813
577,2013/07/07 11:55:30,20
577,2013/07/07 12:25:30,117
577,2013/07/07 13:00:53,185
577,2013/07/07 14:45:50,29
577,2013/07/07 16:15:04,182
577,2013/07/07 16:45:12,248
577,2013/07/07 17:15:20,346
577,2013/07/07 17:45:27,443
577,2013/07/07 18:15:35,509
577,2013/07/07 18:45:42,607
577,2013/07/07 19:20:07,671
577,2013/07/07 20:00:07,671
577,2013/07/07 20:30:11,671
577,2013/07/07 21:00:16,639
577,2013/07/07 21:30:20,640
577,2013/07/07 22:00:25,476
577,2013/07/07 22:30:50,441
577,2013/10/07 09:50:18,997
577,2013/10/07 10:20:18,905
577,2013/10/07 10:50:18,813
577,2013/10/07 11:20:18,688
577,2013/10/07 11:50:18,596
577,2013/10/07 12:20:18,504
577,2013/10/07 12:50:18,378
577,2013/10/07 13:20:18,285
577,2013/10/07 15:20:12,247
577,2013/10/07 15:50:19,627
578,2013/07/01 00:00:00,421
578,2013/07/01 07:00:13,421
578,2013/07/01 07:30:13,422
578,2013/07/01 08:00:13,422
578,2013/07/01 08:30:13,423
578,2013/07/01 09:00:13,423
578,2013/07/01 09:30:13,423
578,2013/07/01 10:00:13,424
578,2013/07/01 10:30:13,424
578,2013/07/01 11:00:13,425
578,2013/07/01 11:30:13,425
578,2013/07/01 12:00:13,426
578,2013/07/01 12:30:13,426
578,2013/07/01 13:00:13,426
578,2013/07/01 13:30:13,427
578,2013/07/01 14:00:13,427
578,2013/07/01 14:30:13,428
578,2013/07/01 15:00:13,428
578,2013/07/01 15:30:13,429
578,2013/07/01 17:20:13,429
578,2013/07/01 17:50:13,428
578,2013/07/01 18:20:13,428
578,2013/07/01 18:50:13,427
578,2013/07/01 19:20:13,427
578,2013/07/01 19:50:13,426
578,2013/07/01 20:20:13,425
578,2013/07/01 20:50:13,425
578,2013/07/01 21:20:13,424
578,2013/07/01 21:50:13,424
578,2013/07/01 22:20:13,423
578,2013/07/01 22:50:13,423
578,2013/07/01 23:20:13,422
578,2013/07/01 23:50:13,422
578,2013/07/07 12:25:39,704
578,2013/07/07 14:10:39,732
579,2013/07/01 00:00:00,456
579,2013/07/01 08:00:22,457
579,2013/07/01 08:30:22,489
579,2013/07/01 09:00:22,458
579,2013/07/01 09:30:22,427
579,2013/07/01 10:00:22,429
579,2013/07/01 10:30:22,430
579,2013/07/01 11:00:22,431
579,2013/07/01 11:30:22,432
579,2013/07/01 12:00:22,433
579,2013/07/01 12:30:22,466
579,2013/07/01 13:00:22,467
579,2013/07/01 13:30:22,469
579,2013/07/01 14:00:22,470
579,2013/07/01 14:30:22,471
579,2013/07/01 15:00:22,472
579,2013/07/01 15:30:22,505
579,2013/07/01 16:00:45,505
579,2013/07/01 16:55:44,473
579,2013/07/01 17:30:13,601
579,2013/07/01 20:20:33,640
579,2013/07/01 20:50:33,470
579,2013/07/01 21:20:33,459
579,2013/10/07 13:00:34,481
579,2013/10/07 13:30:34,422
579,2013/10/07 14:00:34,395
579,2013/10/07 14:30:34,302
579,2013/10/07 15:00:34,176
579,2013/10/07 16:40:34,144
579,2013/10/07 17:10:36,176
579,2013/10/07 17:40:38,209
579,2013/10/07 18:10:41,240
579,2013/10/07 18:40:43,272
579,2013/10/07 20:15:44,303
579,2013/12/16 09:20:34,481
580,2013/07/01 13:25:17,1024
580,2013/07/01 13:55:17,895
580,2013/07/01 14:25:17,765
580,2013/07/01 14:55:17,634
580,2013/07/01 15:25:17,599
580,2013/07/01 16:30:17,596
580,2013/07/01 17:00:17,600
580,2013/07/01 17:30:17,700
580,2013/07/01 18:00:17,863
580,2013/07/01 18:30:17,1024
580,2013/07/07 00:00:00,76
580,2013/07/07 08:55:09,76
580,2013/07/07 09:25:09,74
580,2013/07/07 09:55:09,71
580,2013/07/07 10:25:09,37
580,2013/07/07 10:55:09,2
580,2013/07/07 17:45:09,1
580,2013/07/07 18:15:09,2
580,2013/07/07 18:45:09,36
580,2013/07/07 19:15:09,36
580,2013/07/07 19:45:09,69
580,2013/07/07 20:15:09,70
580,2013/07/07 20:45:09,72
580,2013/07/07 21:15:09,73
580,2013/07/07 21:45:09,74
580,2013/07/07 22:15:09,75
580,2013/07/07 22:45:09,108
580,2013/10/07 11:40:45,20
580,2013/10/07 12:10:45,85
580,2013/10/07 12:40:45,150
580,2013/10/07 13:10:45,247
580,2013/10/07 13:40:45,313
580,2013/10/07 14:10:45,378
580,2013/10/07 14:40:45,441
580,2013/10/07 15:10:45,505
581,2013/07/01 14:10:59,289
581,2013/07/01 14:40:59,392
581,2013/07/01 15:10:59,336
581,2013/07/01 15:40:59,310
581,2013/07/01 17:20:59,311
581,2013/07/01 17:50:59,335
581,2013/07/01 18:20:59,390
581,2013/07/07 10:40:32,1
581,2013/07/07 11:10:32,104
581,2013/07/07 11:40:32,271
581,2013/07/07 12:10:32,309
581,2013/07/07 12:40:32,505
581,2013/07/07 13:45:32,505
581,2013/07/07 14:15:32,439
581,2013/07/07 14:45:32,342
581,2013/07/07 15:15:32,276
581,2013/07/07 15:45:32,305
581,2013/07/07 16:15:32,238
581,2013/07/07 16:45:32,202
581,2013/07/07 17:15:32,104
581,2013/07/07 17:45:32,70
581,2013/07/07 18:15:32,3
581,2013/10/07 10:55:59,289
581,2013/10/07 11:25:59,356
581,2013/10/07 11:55:59,391
581,2013/10/07 12:25:59,362
581,2013/10/07 12:55:59,365
581,2013/10/07 13:25:59,337
581,2013/10/07 13:55:59,307
581,2013/10/07 14:25:59,246
581,2013/10/07 14:55:59,280
581,2013/10/07 17:10:59,281
581,2013/10/07 17:40:59,276
581,2013/10/07 18:10:59,366
581,2013/10/07 18:40:59,391
582,2013/07/01 09:00:29,481
582,2013/07/01 09:30:29,450
582,2013/07/01 10:00:29,452
582,2013/07/01 10:30:29,422
582,2013/07/01 11:00:29,424
582,2013/07/01 11:30:29,426
582,2013/07/01 12:00:29,395
582,2013/07/01 12:30:29,365
582,2013/07/01 13:00:29,367
582,2013/07/01 13:30:29,336
582,2013/07/01 14:00:29,338
582,2013/07/01 14:30:29,275
582,2013/07/01 15:00:29,277
582,2013/07/01 15:30:29,310
582,2013/07/01 17:20:29,311
582,2013/07/01 17:50:29,277
582,2013/07/01 18:20:29,306
582,2013/07/01 18:50:29,336
582,2013/07/01 19:20:29,365
582,2013/07/01 19:50:29,394
582,2013/07/01 20:20:29,424
582,2013/07/01 20:50:29,421
582,2013/07/01 21:20:29,450
582,2013/10/07 10:15:29,18
582,2013/10/07 10:45:29,82
582,2013/10/07 11:15:29,147
582,2013/10/07 11:45:29,212
582,2013/10/07 12:15:29,277
582,2013/10/07 12:45:29,342
582,2013/10/07 13:15:29,407
582,2013/10/07 13:45:29,471
582,2013/10/07 14:15:29,535
582,2013/10/07 14:45:29,598
582,2013/10/07 15:15:29,662
582,2013/10/07 16:45:29,630
583,2013/07/01 06:30:16,1012
583,2013/07/01 07:00:16,1012
583,2013/07/01 07:30:16,981
583,2013/07/01 08:00:16,982
583,2013/07/01 08:30:16,951
583,2013/07/01 09:00:16,950
583,2013/07/01 09:30:16,918
583,2013/07/01 10:00:16,886
583,2013/07/01 10:30:16,854
583,2013/07/01 11:00:16,821
583,2013/07/01 11:30:16,821
583,2013/07/01 12:00:16,789
583,2013/07/01 12:30:16,756
583,2013/07/01 13:00:16,724
583,2013/07/01 13:30:16,691
583,2013/07/01 14:00:16,692
583,2013/07/01 14:30:16,660
583,2013/07/01 15:00:16,628
583,2013/07/01 15:30:16,596
583,2013/07/01 17:25:16,596
583,2013/07/01 17:55:16,660
583,2013/07/01 18:25:16,724
583,2013/07/01 18:55:16,788
583,2013/07/01 19:25:16,821
583,2013/07/01 19:55:16,918
583,2013/07/01 20:25:16,950
583,2013/07/01 20:55:16,981
583,2013/07/07 00:00:00,507
583,2013/07/07 10:00:04,506
583,2013/07/07 10:30:04,470
583,2013/07/07 11:00:04,434
583,2013/07/07 11:30:04,429
583,2013/07/07 12:00:04,425
583,2013/07/07 12:30:04,327
583,2013/07/07 14:10:14,294
584,2013/07/01 16:10:29,742
584,2013/07/01 16:40:43,488
584,2013/07/01 21:15:19,389
584,2013/07/01 22:20:25,456
584,2013/07/01 23:40:47,904
584,2013/07/07 12:15:31,992
584,2013/07/07 14:10:31,832
584,2013/10/07 11:50:19,2
584,2013/10/07 12:20:19,71
584,2013/10/07 12:50:19,203
584,2013/10/07 13:20:19,304
584,2013/10/07 13:50:19,309
584,2013/10/07 14:20:19,409
584,2013/10/07 14:50:19,479
584,2013/10/07 17:10:19,480
584,2013/10/07 17:40:19,410
584,2013/10/07 18:10:19,309
584,2013/10/07 18:40:19,271
584,2013/10/07 19:10:19,170
584,2013/10/07 19:40:19,37
584,2013/10/13 12:20:20,2
584,2013/10/13 14:05:20,109
584,2013/12/16 00:00:00,335
584,2013/12/16 08:05:09,335
584,2013/12/16 08:35:09,303
584,2013/12/16 09:05:09,304
584,2013/12/16 09:35:09,271
584,2013/12/16 10:05:09,271
584,2013/12/16 10:35:09,238
584,2013/12/16 11:05:09,238
584,2013/12/16 11:35:09,237
584,2013/12/16 12:05:09,236
584,2013/12/16 12:35:09,204
584,2013/12/16 13:05:09,204
584,2013/12/16 13:35:09,172
585,2013/07/01 17:35:48,981
585,2013/07/01 19:25:13,506
585,2013/07/01 19:55:13,888
585,2013/07/07 12:30:54,2
585,2013/07/07 15:45:54,108
585,2013/10/07 05:50:48,161
585,2013/10/07 06:20:48,161
585,2013/10/07 06:50:48,162
585,2013/10/07 07:20:48,163
585,2013/10/07 07:50:48,131
585,2013/10/07 08:20:48,98
585,2013/10/07 08:50:48,99
585,2013/10/07 09:20:48,67
585,2013/10/07 09:50:48,36
585,2013/10/07 10:20:48,36
585,2013/10/07 10:50:48,5
585,2013/10/07 11:20:48,5
585,2013/10/07 19:05:49,5
585,2013/10/07 19:35:49,162
585,2013/10/13 10:45:32,1016
585,2013/10/13 11:15:32,952
585,2013/10/13 11:45:32,921
585,2013/10/13 12:15:32,891
585,2013/10/13 16:50:34,858
585,2013/10/13 17:55:45,859
585,2013/10/13 18:25:45,890
585,2013/10/13 18:55:45,920
585,2013/10/13 19:25:45,984
585,2013/12/16 09:10:51,20
585,2013/12/16 09:40:51,52
585,2013/12/16 10:10:51,117
585,2013/12/16 10:40:51,182
585,2013/12/16 11:10:51,215
585,2013/12/16 11:40:51,280
585,2013/12/16 12:10:51,313
586,2013/07/01 15:05:11,544
586,2013/07/01 15:35:11,574
586,2013/07/01 16:05:34,670
586,2013/07/01 17:10:34,670
586,2013/07/01 17:40:35,606
586,2013/07/01 18:10:36,574
586,2013/07/01 18:40:37,509
586,2013/07/01 19:10:38,476
586,2013/07/01 19:40:39,443
586,2013/07/01 20:10:40,410
586,2013/07/01 20:40:41,409
586,2013/07/01 21:10:42,344
586,2013/07/01 21:45:06,313
586,2013/07/01 22:15:23,237
586,2013/07/01 23:50:37,203
586,2013/07/07 11:15:05,1024
586,2013/07/07 11:45:05,830
586,2013/07/07 12:15:05,667
586,2013/07/07 12:45:05,505
586,2013/07/07 13:45:05,505
586,2013/07/07 14:15:05,538
586,2013/07/07 14:45:05,570
586,2013/07/07 15:15:05,634
586,2013/07/07 15:45:05,667
586,2013/07/07 16:15:05,732
586,2013/07/07 16:45:05,765
586,2013/07/07 17:15:05,830
586,2013/07/07 17:45:05,863
586,2013/07/07 18:15:05,896
586,2013/07/07 18:45:05,960
586,2013/07/07 19:15:05,1024
586,2013/10/07 13:05:20,704
586,2013/10/07 13:35:20,703
586,2013/10/07 14:05:20,701
586,2013/10/07 14:35:20,700
587,2013/07/01 15:45:32,543
587,2013/07/01 16:15:37,604
587,2013/07/07 00:00:00,326
587,2013/07/07 10:15:10,326
587,2013/07/07 10:45:10,451
587,2013/07/07 11:15:10,577
587,2013/07/07 11:45:10,706
587,2013/07/07 15:55:10,769
587,2013/07/07 16:25:10,706
587,2013/07/07 16:55:10,675
587,2013/07/07 17:25:10,610
587,2013/07/07 17:55:10,513
587,2013/07/07 18:25:10,450
587,2013/07/07 18:55:10,452
587,2013/07/07 19:25:10,389
587,2013/07/07 19:55:10,326
587,2013/10/07 00:00:00,268
587,2013/10/07 05:35:42,300
587,2013/10/07 06:05:42,299
587,2013/10/07 06:35:42,267
587,2013/10/07 07:05:42,235
587,2013/10/07 07:35:42,203
587,2013/10/07 08:05:42,202
587,2013/10/07 08:35:42,170
587,2013/10/07 09:05:42,169
587,2013/10/07 09:35:42,137
587,2013/10/07 10:05:42,104
587,2013/10/07 10:35:42,103
587,2013/10/07 11:05:42,71
587,2013/10/07 11:35:42,70
587,2013/10/07 12:05:42,69
587,2013/10/07 12:35:42,36
587,2013/10/07 13:05:42,36
587,2013/10/07 13:35:42,67
587,2013/10/07 14:05:42,99
588,2013/07/01 00:00:00,543
588,2013/07/01 06:20:55,543
588,2013/07/01 06:50:55,575
588,2013/07/01 07:20:55,574
588,2013/07/01 07:50:55,605
588,2013/07/01 08:20:55,603
588,2013/07/01 08:50:55,602
588,2013/07/01 09:20:55,601
588,2013/07/01 09:50:55,600
588,2013/07/01 10:20:55,599
588,2013/07/01 10:50:55,597
588,2013/07/01 11:20:55,596
588,2013/07/01 11:50:55,595
588,2013/07/01 12:20:55,626
588,2013/07/01 12:50:55,657
588,2013/07/01 13:20:55,688
588,2013/07/01 13:50:55,687
588,2013/07/01 14:20:55,718
588,2013/07/01 14:50:55,750
588,2013/07/01 15:20:55,782
588,2013/07/01 15:50:55,814
588,2013/07/01 17:30:55,846
588,2013/07/01 18:00:55,782
588,2013/07/01 18:30:55,750
588,2013/07/01 19:00:55,719
588,2013/07/01 19:30:55,688
588,2013/07/01 20:00:55,657
588,2013/07/01 20:30:55,626
588,2013/07/01 21:00:55,596
588,2013/07/01 21:30:55,597
588,2013/07/01 22:00:55,599
588,2013/07/01 22:30:55,600
588,2013/07/01 23:00:55,602
588,2013/07/01 23:30:55,603
588,2013/07/07 00:00:00,568
589,2013/07/01 15:40:25,2
589,2013/07/01 17:30:25,69
589,2013/10/07 00:00:00,820
589,2013/10/07 05:45:29,820
589,2013/10/07 06:15:29,820
589,2013/10/07 06:45:29,788
589,2013/10/07 07:15:29,788
589,2013/10/07 07:45:29,756
589,2013/10/07 08:15:29,725
589,2013/10/07 08:45:29,725
589,2013/10/07 09:15:29,693
589,2013/10/07 09:45:29,693
589,2013/10/07 10:15:29,662
589,2013/10/07 10:45:29,630
589,2013/10/07 11:15:29,630
589,2013/10/07 11:45:29,598
589,2013/10/07 12:15:29,598
589,2013/10/07 12:45:29,566
589,2013/10/07 13:15:29,567
589,2013/10/07 13:45:29,535
589,2013/10/07 14:15:29,536
589,2013/10/07 14:45:29,504
589,2013/10/07 15:15:29,537
589,2013/10/07 16:55:29,537
589,2013/10/07 17:25:29,535
589,2013/10/07 17:55:29,566
589,2013/10/07 18:25:29,630
589,2013/10/07 18:55:29,693
589,2013/10/07 19:25:29,725
589,2013/10/07 19:55:29,788
589,2013/10/07 20:25:29,820
589,2013/10/13 11:55:15,451
589,2013/10/13 12:25:15,276
589,2013/10/13 12:55:42,719
589,2013/10/13 15:10:39,777
590,2013/07/01 00:00:00,118
590,2013/07/01 06:05:53,118
590,2013/07/01 06:35:53,183
590,2013/07/01 07:05:53,215
590,2013/07/01 07:35:53,246
590,2013/07/01 08:05:53,278
590,2013/07/01 08:35:53,342
590,2013/07/01 09:05:53,374
590,2013/07/01 09:35:53,438
590,2013/07/01 10:05:53,469
590,2013/07/01 10:35:53,533
590,2013/07/01 11:05:53,564
590,2013/07/01 11:35:53,595
590,2013/07/01 12:05:53,626
590,2013/07/01 12:35:53,657
590,2013/07/01 13:05:53,687
590,2013/07/01 13:35:53,750
590,2013/07/01 14:05:53,781
590,2013/07/01 14:35:53,812
590,2013/07/01 15:05:53,843
590,2013/07/01 15:35:53,841
590,2013/07/01 16:05:54,809
590,2013/07/01 16:40:05,530
590,2013/07/01 17:40:05,530
590,2013/07/01 18:10:05,499
590,2013/07/01 18:40:05,467
590,2013/07/01 19:10:05,436
590,2013/07/01 19:40:05,437
590,2013/07/01 20:10:05,406
590,2013/07/01 20:40:05,374
590,2013/07/01 21:10:05,375
590,2013/07/01 21:40:05,310
590,2013/07/01 22:10:05,278
590,2013/07/01 22:40:05,246
590,2013/07/01 23:10:05,247
591,2013/07/01 15:30:44,608
591,2013/07/01 16:00:44,665
591,2013/07/01 17:35:44,664
591,2013/07/07 00:00:00,651
591,2013/07/07 09:20:59,651
591,2013/07/07 09:50:59,683
591,2013/07/07 10:20:59,683
591,2013/07/07 10:50:59,716
591,2013/07/07 11:20:59,716
591,2013/07/07 11:50:59,748
591,2013/07/07 12:20:59,747
591,2013/07/07 12:50:59,779
591,2013/07/07 14:20:59,779
591,2013/07/07 14:50:59,779
591,2013/07/07 15:20:59,747
591,2013/07/07 15:50:59,748
591,2013/07/07 16:20:59,748
591,2013/07/07 16:50:59,748
591,2013/07/07 17:20:59,716
591,2013/07/07 17:50:59,716
591,2013/07/07 18:20:59,716
591,2013/07/07 18:50:59,716
591,2013/07/07 19:20:59,684
591,2013/07/07 19:50:59,684
591,2013/07/07 20:20:59,683
591,2013/07/07 20:50:59,683
591,2013/07/07 21:20:59,683
591,2013/07/07 21:50:59,683
591,2013/07/07 22:20:59,651
591,2013/07/07 22:50:59,651
591,2013/10/07 14:25:43,1020
591,2013/10/07 14:55:43,921
591,2013/10/07 15:25:43,886
591,2013/10/07 16:30:43,918
591,2013/10/13 00:00:00,496
592,2013/07/01 00:00:00,251
592,2013/07/01 06:30:46,251
592,2013/07/01 07:00:46,250
592,2013/07/01 07:30:46,249
592,2013/07/01 08:00:46,248
592,2013/07/01 08:30:46,247
592,2013/07/01 09:00:46,246
592,2013/07/01 09:30:46,277
592,2013/07/01 10:00:46,276
592,2013/07/01 10:30:46,275
592,2013/07/01 11:00:46,306
592,2013/07/01 11:30:46,305
592,2013/07/01 12:00:46,271
592,2013/07/01 12:30:46,270
592,2013/07/01 13:00:46,237
592,2013/07/01 13:30:46,236
592,2013/07/01 14:00:46,203
592,2013/07/01 14:30:46,202
592,2013/07/01 15:00:46,169
592,2013/07/01 15:30:46,168
592,2013/07/01 16:00:46,167
592,2013/07/01 17:05:46,199
592,2013/07/01 17:35:46,168
592,2013/07/01 18:05:46,170
592,2013/07/01 18:35:46,203
592,2013/07/01 19:05:46,236
592,2013/07/01 19:35:46,237
592,2013/07/01 20:05:46,271
592,2013/07/01 20:35:46,304
592,2013/07/01 21:05:46,305
592,2013/07/01 21:35:46,307
592,2013/07/01 22:05:46,276
592,2013/07/01 22:35:46,277
592,2013/07/01 23:05:46,247
592,2013/07/01 23:35:46,248
593,2013/07/01 15:45:30,1021
593,2013/07/01 17:40:30,1020
593,2013/10/07 00:00:00,298
593,2013/10/07 05:50:39,298
593,2013/10/07 06:20:39,299
593,2013/10/07 06:50:39,299
593,2013/10/07 07:20:39,331
593,2013/10/07 07:50:39,331
593,2013/10/07 08:20:39,363
593,2013/10/07 08:50:39,363
593,2013/10/07 09:20:39,395
593,2013/10/07 09:50:39,396
593,2013/10/07 10:20:39,365
593,2013/10/07 10:50:39,365
593,2013/10/07 11:20:39,366
593,2013/10/07 11:50:39,366
593,2013/10/07 12:20:39,367
593,2013/10/07 12:50:39,335
593,2013/10/07 13:20:39,335
593,2013/10/07 13:50:39,336
593,2013/10/07 14:20:39,337
593,2013/10/07 14:50:39,369
593,2013/10/07 15:20:39,369
593,2013/10/07 17:05:06,336
593,2013/10/07 19:00:13,170
593,2013/10/07 19:30:13,235
593,2013/10/07 20:00:13,298
593,2013/10/13 11:25:39,769
593,2013/10/13 11:55:39,578
593,2013/10/13 12:25:39,452
593,2013/12/16 10:50:39,3
593,2013/12/16 11:20:39,3
593,2013/12/16 11:50:39,3
593,2013/12/16 12:20:39,3
593,2013/12/16 12:50:39,35
594,2013/07/01 11:20:24,2
594,2013/07/01 11:50:24,36
594,2013/07/01 12:20:24,71
594,2013/07/01 12:50:24,137
594,2013/07/01 13:20:24,203
