user_id,time_id,reg_id
58,78,966
58,79,881
58,80,615
59,41,819
59,42,787
59,43,28
59,44,183
59,45,254
59,46,439
59,47,694
59,48,308
59,49,859
59,50,278
59,51,794
59,52,246
59,53,46
59,54,946
59,55,571
59,56,331
59,57,289
59,58,31
59,59,224
59,60,588
59,61,409
59,62,676
59,63,542
59,64,611
59,65,17
59,66,592
59,67,179
59,68,518
59,69,302
59,70,228
59,71,399
59,72,1016
59,73,573
59,74,743
59,75,293
59,76,662
59,77,435
59,78,748
59,79,518
59,80,662
60,41,964
60,42,251
60,43,414
60,44,479
60,45,124
60,46,497
60,47,643
60,48,482
60,49,827
60,50,239
60,51,809
60,52,736
60,53,683
60,54,293
60,55,801
60,56,282
60,57,965
60,58,838
60,59,418
60,60,877
60,61,856
60,62,798
60,63,161
60,64,98
60,65,792
60,66,154
60,67,776
60,68,393
60,69,483
60,70,578
60,71,239
60,72,472
60,73,624
60,74,47
60,75,839
60,76,53
60,77,735
60,78,616
60,79,977
60,80,199
61,41,513
61,42,200
61,43,744
61,44,633
61,45,470
61,46,256
61,47,18
61,48,133
61,49,347
61,50,488
61,51,741
61,52,179
61,53,835
61,54,585
61,55,487
61,56,312
61,57,987
61,58,409
61,59,470
61,60,865
61,61,746
61,62,154
61,63,428
61,64,826
61,65,48
61,66,407
61,67,714
61,68,308
61,69,681
61,70,964
61,71,31
61,72,541
61,73,965
61,74,586
61,75,462
61,76,489
61,77,126
61,78,958
61,79,25
61,80,748
62,41,718
62,42,300
62,43,730
62,44,78
62,45,241
62,46,846
62,47,448
62,48,532
62,49,135
62,50,612
62,51,790
62,52,798
62,53,973
62,54,292
62,55,263
62,56,128
62,57,435
62,58,762
62,59,18
62,60,906
62,61,146
62,62,671
62,63,849
62,64,720
62,65,67
62,66,769
62,67,545
62,68,767
62,69,439
62,70,1003
62,71,776
62,72,204
62,73,711
62,74,906
62,75,1015
62,76,155
62,77,716
62,78,272
62,79,281
62,80,773
63,41,94
63,42,216
63,43,265
63,44,104
63,45,425
63,46,341
63,47,655
63,48,676
63,49,600
63,50,463
63,51,58
63,52,773
63,53,795
63,54,14
63,55,150
63,56,661
63,57,390
63,58,974
63,59,176
63,60,687
63,61,216
63,62,641
63,63,55
63,64,418
63,65,917
63,66,229
63,67,959
63,68,202
63,69,133
63,70,672
63,71,497
63,72,1006
63,73,782
63,74,547
63,75,415
63,76,671
63,77,571
63,78,3
63,79,730
63,80,972
64,41,83
64,42,282
64,43,9
64,44,502
64,45,949
64,46,915
64,47,838
64,48,666
64,49,229
64,50,274
64,51,487
64,52,793
64,53,1017
64,54,569
64,55,508
64,56,842
64,57,180
64,58,232
64,59,921
64,60,328
64,61,444
64,62,157
64,63,119
64,64,27
64,65,327
64,66,211
64,67,529
64,68,8
64,69,536
64,70,647
64,71,160
64,72,842
64,73,438
64,74,847
64,75,673
64,76,1
64,77,535
64,78,117
64,79,162
64,80,685
65,41,609
65,42,113
65,43,108
65,44,16
65,45,607
65,46,851
65,47,194
65,48,667
65,49,1020
65,50,910
65,51,116
65,52,883
65,53,993
65,54,930
65,55,777
65,56,233
65,57,487
65,58,797
65,59,259
65,60,350
65,61,710
65,62,440
65,63,454
65,64,486
65,65,7
65,66,504
65,67,641
65,68,143
65,69,96
65,70,577
65,71,334
65,72,76
65,73,972
65,74,918
65,75,597
65,76,952
65,77,377
65,78,198
65,79,16
65,80,614
66,41,490
66,42,712
66,43,559
66,44,198
66,45,301
66,46,192
66,47,186
66,48,441
66,49,28
66,50,108
66,51,226
66,52,695
66,53,601
66,54,558
66,55,437
66,56,45
66,57,844
66,58,296
66,59,208
66,60,545
66,61,698
66,62,284
66,63,192
66,64,400
66,65,245
66,66,532
66,67,689
66,68,663
66,69,302
66,70,297
66,71,999
66,72,461
66,73,864
66,74,754
66,75,230
66,76,879
66,77,476
66,78,517
66,79,710
66,80,507
67,41,901
67,42,374
67,43,289
67,44,689
67,45,164
67,46,124
67,47,293
67,48,684
67,49,234
67,50,97
67,51,810
67,52,636
67,53,993
67,54,105
67,55,253
67,56,444
67,57,457
67,58,915
67,59,233
67,60,106
67,61,919
67,62,84
67,63,959
67,64,704
67,65,812
67,66,426
67,67,380
67,68,248
67,69,841
67,70,930
67,71,799
67,72,605
67,73,565
67,74,946
67,75,741
67,76,598
67,77,27
67,78,692
67,79,394
67,80,795
68,41,359
68,42,712
68,43,764
68,44,881
68,45,682
68,46,626
68,47,524
68,48,146
68,49,838
68,50,738
68,51,560
68,52,908
68,53,943
68,54,300
68,55,43
68,56,884
68,57,614
68,58,525
68,59,380
68,60,160
68,61,788
68,62,965
68,63,837
68,64,832
68,65,120
68,66,468
68,67,186
68,68,804
68,69,545
68,70,111
68,71,32
68,72,248
68,73,438
68,74,454
68,75,640
68,76,792
68,77,361
68,78,107
68,79,585
68,80,55
69,41,416
69,42,235
69,43,86
69,44,157
69,45,630
69,46,538
69,47,974
69,48,829
69,49,146
69,50,649
69,51,926
69,52,845
69,53,352
69,54,969
69,55,443
69,56,503
69,57,293
69,58,729
69,59,648
69,60,270
69,61,731
69,62,559
69,63,799
69,64,175
69,65,882
69,66,910
69,67,552
69,68,972
69,69,183
69,70,786
69,71,597
69,72,946
69,73,241
69,74,797
69,75,403
69,76,365
69,77,689
69,78,878
69,79,822
69,80,798
70,41,224
70,42,333
70,43,215
70,44,615
70,45,748
70,46,35
70,47,403
70,48,773
70,49,240
70,50,770
70,51,782
70,52,199
70,53,489
70,54,175
70,55,767
70,56,773
70,57,641
70,58,804
70,59,945
70,60,121
70,61,683
70,62,328
70,63,915
70,64,868
70,65,542
70,66,73
70,67,400
70,68,653
70,69,986
70,70,993
70,71,352
70,72,73
70,73,976
70,74,908
70,75,362
70,76,195
70,77,541
70,78,698
70,79,974
70,80,474
71,41,105
71,42,434
71,43,717
71,44,209
71,45,834
71,46,986
71,47,39
71,48,592
71,49,420
71,50,81
71,51,265
71,52,257
71,53,785
71,54,61
71,55,810
71,56,813
71,57,49
71,58,570
71,59,628
71,60,648
71,61,720
71,62,726
71,63,902
71,64,546
71,65,219
71,66,973
71,67,379
71,68,5
71,69,306
71,70,317
71,71,532
71,72,977
71,73,1013
71,74,156
71,75,515
71,76,272
71,77,802
71,78,100
71,79,298
71,80,847
72,41,746
72,42,906
72,43,744
72,44,831
72,45,467
72,46,449
72,47,251
72,48,281
72,49,899
72,50,202
72,51,390
72,52,528
72,53,8
72,54,21
72,55,73
72,56,996
72,57,877
72,58,751
72,59,575
72,60,333
72,61,785
72,62,731
72,63,973
72,64,102
72,65,264
72,66,838
72,67,961
72,68,304
72,69,756
72,70,1003
72,71,492
72,72,199
72,73,357
72,74,998
72,75,299
72,76,970
72,77,367
72,78,860
72,79,174
72,80,146
73,41,285
73,42,547
73,43,301
73,44,570
73,45,221
73,46,550
73,47,743
73,48,209
73,49,864
73,50,72
73,51,282
73,52,331
73,53,519
73,54,667
73,55,614
73,56,204
73,57,236
73,58,942
73,59,942
73,60,322
73,61,707
73,62,632
73,63,970
73,64,364
73,65,447
73,66,656
73,67,239
73,68,633
73,69,549
73,70,628
73,71,987
73,72,184
73,73,344
73,74,667
73,75,301
73,76,299
73,77,88
73,78,526
73,79,994
73,80,802
74,41,236
74,42,518
74,43,125
74,44,571
74,45,432
74,46,732
74,47,876
74,48,522
74,49,208
74,50,664
74,51,357
74,52,654
74,53,791
74,54,35
74,55,1012
74,56,389
74,57,580
74,58,398
74,59,770
74,60,326
74,61,452
74,62,667
74,63,363
74,64,121
74,65,964
74,66,216
74,67,138
74,68,789
74,69,891
74,70,742
74,71,234
74,72,800
74,73,85
74,74,825
74,75,585
74,76,178
74,77,109
74,78,42
74,79,57
74,80,986
75,41,259
75,42,441
75,43,799
75,44,522
75,45,813
75,46,870
75,47,484
75,48,467
75,49,82
75,50,58
75,51,127
75,52,371
75,53,245
75,54,454
75,55,835
75,56,319
75,57,868
75,58,49
75,59,92
75,60,958
75,61,507
75,62,708
75,63,595
75,64,109
75,65,848
75,66,622
75,67,628
75,68,730
75,69,141
75,70,205
75,71,126
75,72,478
75,73,555
75,74,591
75,75,827
75,76,675
75,77,926
75,78,154
75,79,992
75,80,815
76,41,338
76,42,509
76,43,465
76,44,821
76,45,710
76,46,394
76,47,752
76,48,423
76,49,813
76,50,914
76,51,975
76,52,29
76,53,801
76,54,748
76,55,374
76,56,128
76,57,449
76,58,77
76,59,565
76,60,224
76,61,514
76,62,778
76,63,841
76,64,464
76,65,174
76,66,788
76,67,234
76,68,48
76,69,214
76,70,630
76,71,191
76,72,43
76,73,408
76,74,230
76,75,123
76,76,472
76,77,452
76,78,424
76,79,275
76,80,368
77,41,971
77,42,595
77,43,377
77,44,981
77,45,959
77,46,816
77,47,271
77,48,996
77,49,245
77,50,800
77,51,558
77,52,105
77,53,160
77,54,562
77,55,232
77,56,916
77,57,558
77,58,837
77,59,467
77,60,620
77,61,308
77,62,358
77,63,746
77,64,427
77,65,557
77,66,353
77,67,686
77,68,81
77,69,171
77,70,485
77,71,192
77,72,116
77,73,290
77,74,983
77,75,705
77,76,726
77,77,296
77,78,524
77,79,308
77,80,375
78,41,160
78,42,49
78,43,97
78,44,161
78,45,817
78,46,247
78,47,195
78,48,900
78,49,494
78,50,800
78,51,220
78,52,695
78,53,397
78,54,533
78,55,949
78,56,780
78,57,958
78,58,85
78,59,375
78,60,509
78,61,465
78,62,558
78,63,948
78,64,6
78,65,225
78,66,400
78,67,725
78,68,783
78,69,142
78,70,431
78,71,480
78,72,889
78,73,135
78,74,236
78,75,271
78,76,721
78,77,781
78,78,491
78,79,835
78,80,859
79,41,969
79,42,556
79,43,161
79,44,870
79,45,953
79,46,396
79,47,247
79,48,439
79,49,669
79,50,578
79,51,948
79,52,697
79,53,334
79,54,863
79,55,877
79,56,702
79,57,18
79,58,775
79,59,351
79,60,322
79,61,839
79,62,255
79,63,865
79,64,245
79,65,486
79,66,608
79,67,54
79,68,634
79,69,856
79,70,874
79,71,900
79,72,927
79,73,563
79,74,115
79,75,339
79,76,604
79,77,484
79,78,1023
79,79,121
79,80,857
80,41,341
80,42,105
80,43,997
80,44,790
80,45,198
80,46,958
80,47,144
80,48,953
80,49,567
80,50,775
80,51,27
80,52,689
80,53,573
80,54,512
80,55,132
80,56,193
80,57,553
80,58,428
80,59,1012
80,60,305
80,61,783
80,62,629
80,63,799
80,64,656
80,65,511
80,66,333
80,67,234
80,68,482
80,69,225
80,70,837
80,71,393
80,72,41
80,73,122
80,74,741
80,75,177
80,76,951
80,77,178
80,78,472
80,79,179
80,80,907
81,41,119
81,42,874
81,43,671
81,44,809
81,45,569
81,46,404
81,47,83
81,48,366
81,49,353
81,50,755
81,51,670
81,52,294
81,53,62
81,54,188
81,55,439
81,56,549
81,57,370
81,58,937
81,59,463
81,60,927
81,61,886
81,62,302
81,63,500
81,64,908
81,65,492
81,66,991
81,67,484
81,68,982
81,69,772
81,70,267
81,71,960
81,72,861
81,73,775
81,74,958
81,75,192
81,76,370
81,77,850
81,78,734
81,79,639
81,80,29
82,41,311
82,42,407
82,43,368
82,44,202
82,45,355
82,46,531
82,47,237
82,48,962
82,49,70
82,50,775
82,51,34
82,52,389
82,53,335
82,54,709
82,55,761
82,56,939
82,57,337
82,58,289
82,59,734
82,60,486
82,61,281
82,62,278
82,63,30
82,64,120
82,65,336
82,66,235
82,67,296
82,68,195
82,69,531
82,70,412
82,71,705
82,72,994
82,73,656
82,74,819
82,75,817
82,76,923
82,77,1007
82,78,113
82,79,468
82,80,824
83,41,498
83,42,169
83,43,377
83,44,325
83,45,343
83,46,106
83,47,376
83,48,236
83,49,919
83,50,792
83,51,477
83,52,716
83,53,346
83,54,311
83,55,242
83,56,212
83,57,572
83,58,445
83,59,669
83,60,409
83,61,709
83,62,324
83,63,727
83,64,556
83,65,437
83,66,121
83,67,214
83,68,608
83,69,994
83,70,926
83,71,177
83,72,811
83,73,723
83,74,290
83,75,941
83,76,192
83,77,49
83,78,425
83,79,865
83,80,20
84,41,895
84,42,180
84,43,734
84,44,643
84,45,824
84,46,179
84,47,512
84,48,784
84,49,161
84,50,952
84,51,374
84,52,23
84,53,673
84,54,543
84,55,607
84,56,204
84,57,415
84,58,824
84,59,424
84,60,488
84,61,186
84,62,486
84,63,65
84,64,412
84,65,152
84,66,141
84,67,391
84,68,123
84,69,910
84,70,512
84,71,812
84,72,278
84,73,373
84,74,978
84,75,394
84,76,740
84,77,446
84,78,950
84,79,210
84,80,610
85,41,851
85,42,234
85,43,990
85,44,888
85,45,473
85,46,767
85,47,500
85,48,982
85,49,522
85,50,266
85,51,852
85,52,399
85,53,1007
85,54,795
85,55,471
85,56,249
85,57,123
85,58,993
85,59,86
85,60,7
85,61,230
85,62,784
85,63,732
85,64,71
85,65,158
85,66,118
85,67,382
85,68,657
85,69,436
85,70,817
85,71,856
85,72,834
85,73,614
85,74,486
85,75,972
85,76,924
85,77,955
85,78,1002
85,79,200
85,80,799
86,41,130
86,42,893
86,43,693
86,44,409
86,45,476
86,46,768
86,47,884
86,48,271
86,49,590
86,50,972
86,51,191
86,52,99
86,53,829
86,54,48
86,55,330
86,56,798
86,57,333
86,58,359
86,59,514
86,60,594
86,61,764
86,62,133
86,63,283
86,64,584
86,65,178
86,66,744
86,67,74
86,68,792
86,69,415
86,70,250
86,71,802
86,72,968
86,73,887
86,74,981
86,75,28
86,76,220
86,77,680
86,78,680
86,79,478
86,80,354
87,41,587
87,42,127
87,43,535
87,44,282
87,45,712
87,46,580
87,47,638
87,48,288
87,49,694
87,50,343
87,51,806
87,52,809
87,53,362
87,54,889
87,55,508
87,56,490
87,57,476
87,58,777
87,59,458
87,60,271
87,61,979
87,62,650
87,63,322
87,64,231
87,65,928
87,66,535
87,67,404
87,68,82
87,69,870
87,70,667
87,71,988
87,72,108
87,73,210
87,74,808
87,75,464
87,76,779
87,77,971
87,78,213
87,79,103
87,80,450
88,41,562
88,42,336
88,43,882
88,44,177
88,45,353
88,46,86
88,47,16
88,48,1021
88,49,989
88,50,244
88,51,100
88,52,864
88,53,25
88,54,931
88,55,639
88,56,43
88,57,212
88,58,709
88,59,328
88,60,917
88,61,233
88,62,29
88,63,875
88,64,28
88,65,71
88,66,740
88,67,457
88,68,715
88,69,252
88,70,590
88,71,763
88,72,756
88,73,641
88,74,164
88,75,524
88,76,1018
88,77,259
88,78,285
88,79,661
88,80,202
89,41,512
89,42,287
89,43,132
89,44,38
89,45,983
89,46,969
89,47,914
89,48,478
89,49,970
89,50,293
89,51,117
89,52,610
89,53,977
89,54,449
89,55,379
89,56,251
89,57,428
89,58,400
89,59,871
89,60,148
89,61,379
89,62,87
89,63,573
89,64,23
89,65,943
89,66,963
89,67,184
89,68,212
89,69,91
89,70,594
89,71,760
89,72,91
89,73,189
89,74,224
89,75,599
89,76,488
89,77,98
89,78,572
89,79,30
89,80,534
90,41,68
90,42,297
90,43,127
90,44,398
90,45,781
90,46,856
90,47,73
90,48,201
90,49,776
90,50,811
90,51,265
90,52,310
90,53,591
90,54,991
90,55,879
90,56,437
90,57,827
90,58,307
90,59,16
90,60,696
90,61,141
90,62,283
90,63,307
90,64,804
90,65,421
90,66,220
90,67,487
90,68,627
90,69,447
90,70,85
90,71,148
90,72,551
90,73,541
90,74,45
90,75,1
90,76,302
90,77,879
90,78,63
90,79,649
90,80,774
91,41,748
91,42,399
91,43,67
91,44,852
91,45,333
91,46,170
91,47,402
91,48,821
91,49,172
91,50,430
91,51,449
91,52,144
91,53,38
91,54,952
91,55,700
91,56,857
91,57,287
91,58,190
91,59,84
91,60,367
91,61,625
91,62,856
91,63,494
91,64,141
91,65,799
91,66,855
91,67,734
91,68,210
91,69,543
91,70,912
91,71,398
91,72,154
91,73,721
91,74,797
91,75,766
91,76,454
91,77,280
91,78,915
91,79,330
91,80,31
92,41,536
92,42,846
92,43,827
92,44,630
92,45,219
92,46,529
92,47,669
92,48,239
92,49,942
92,50,53
92,51,902
92,52,991
92,53,527
92,54,136
92,55,637
92,56,300
92,57,85
92,58,379
92,59,677
92,60,689
92,61,905
92,62,467
92,63,717
92,64,881
92,65,766
92,66,285
92,67,245
92,68,343
92,69,963
92,70,916
92,71,573
92,72,88
92,73,541
92,74,230
92,75,683
92,76,888
92,77,834
92,78,652
92,79,903
92,80,385
93,41,88
93,42,523
93,43,520
93,44,330
93,45,401
93,46,65
93,47,381
93,48,720
93,49,949
93,50,936
93,51,550
93,52,533
93,53,1006
93,54,86
93,55,954
93,56,210
93,57,574
93,58,805
93,59,613
93,60,437
93,61,739
93,62,200
93,63,918
93,64,233
93,65,686
93,66,46
93,67,210
93,68,75
93,69,345
93,70,300
93,71,776
93,72,553
93,73,285
93,74,112
93,75,515
93,76,943
93,77,514
93,78,228
93,79,707
93,80,587
94,41,880
94,42,677
94,43,47
94,44,565
94,45,849
94,46,876
94,47,630
94,48,729
94,49,127
94,50,611
94,51,446
94,52,819
94,53,594
94,54,893
94,55,368
94,56,833
94,57,277
94,58,491
94,59,714
94,60,185
94,61,201
94,62,214
94,63,726
94,64,299
94,65,405
94,66,441
94,67,1005
94,68,118
94,69,899
94,70,647
94,71,711
94,72,351
94,73,239
94,74,952
94,75,441
94,76,1005
94,77,286
94,78,456
94,79,134
94,80,464
95,41,512
95,42,925
95,43,728
95,44,27
95,45,618
95,46,755
95,47,858
95,48,762
95,49,455
95,50,924
95,51,509
95,52,403
95,53,335
95,54,14
95,55,447
95,56,18
95,57,375
95,58,435
95,59,456
95,60,266
95,61,456
95,62,53
95,63,1011
95,64,608
95,65,798
95,66,517
95,67,302
95,68,610
95,69,111
95,70,104
95,71,508
95,72,470
95,73,333
95,74,781
95,75,215
95,76,163
95,77,968
95,78,173
95,79,635
95,80,213
96,41,498
96,42,563
96,43,426
96,44,846
96,45,454
96,46,567
96,47,552
96,48,821
96,49,653
96,50,76
96,51,518
96,52,778
96,53,599
96,54,183
96,55,453
96,56,676
96,57,100
96,58,559
96,59,296
96,60,591
96,61,220
96,62,425
96,63,491
96,64,274
96,65,686
96,66,318
96,67,832
96,68,548
96,69,976
96,70,980
96,71,628
96,72,760
96,73,847
96,74,200
96,75,1018
96,76,353
96,77,773
96,78,882
96,79,705
96,80,871
97,41,708
97,42,228
97,43,296
97,44,679
97,45,162
97,46,744
97,47,221
97,48,487
97,49,99
97,50,442
97,51,921
97,52,1012
97,53,94
97,54,714
97,55,49
97,56,321
97,57,760
97,58,512
97,59,132
97,60,585
97,61,1001
97,62,463
97,63,464
97,64,74
97,65,452
97,66,918
97,67,192
97,68,169
97,69,469
97,70,281
97,71,820
97,72,461
97,73,221
97,74,353
97,75,578
97,76,58
97,77,108
97,78,452
97,79,463
97,80,533
98,41,796
98,42,52
98,43,258
98,44,177
98,45,890
98,46,604
98,47,721
98,48,692
98,49,855
98,50,655
98,51,773
98,52,878
98,53,569
98,54,405
98,55,157
98,56,503
98,57,406
98,58,517
98,59,905
98,60,911
98,61,798
98,62,688
98,63,991
98,64,772
98,65,876
98,66,954
98,67,242
98,68,273
98,69,519
98,70,36
98,71,773
98,72,194
98,73,682
98,74,487
98,75,139
98,76,217
98,77,53
98,78,782
98,79,51
98,80,672
99,41,923
99,42,632
99,43,34
99,44,525
99,45,625
99,46,670
99,47,922
99,48,825
99,49,68
99,50,616
99,51,861
99,52,111
99,53,491
99,54,570
99,55,857
99,56,1005
99,57,926
99,58,277
99,59,448
99,60,675
99,61,384
99,62,924
99,63,594
99,64,23
99,65,480
99,66,826
99,67,68
99,68,228
99,69,411
99,70,644
99,71,952
99,72,826
99,73,645
99,74,303
99,75,923
99,76,462
99,77,972
99,78,1015
99,79,683
99,80,962
100,41,95
100,42,306
100,43,484
100,44,255
100,45,517
100,46,676
100,47,139
100,48,685
100,49,358
100,50,236
100,51,476
100,52,770
100,53,583
100,54,812
100,55,435
100,56,135
100,57,507
100,58,816
100,59,911
100,60,417
100,61,185
100,62,921
100,63,962
100,64,958
100,65,969
100,66,826
100,67,876
100,68,964
100,69,513
100,70,139
100,71,163
100,72,891
100,73,68
100,74,337
100,75,176
100,76,834
100,77,671
100,78,441
100,79,628
100,80,823
101,41,497
101,42,434
101,43,709
101,44,171
101,45,741
101,46,861
101,47,406
101,48,493
101,49,778
101,50,640
101,51,943
101,52,377
101,53,553
101,54,67
101,55,494
101,56,655
101,57,167
101,58,342
101,59,515
101,60,844
101,61,387
101,62,430
101,63,873
101,64,258
101,65,214
101,66,468
101,67,367
101,68,634
101,69,990
101,70,838
101,71,844
101,72,855
101,73,474
101,74,272
101,75,722
101,76,387
101,77,9
101,78,642
101,79,764
101,80,550
102,41,259
102,42,740
102,43,100
102,44,621
102,45,543
102,46,105
102,47,974
102,48,53
102,49,855
102,50,121
102,51,931
102,52,560
102,53,365
102,54,752
102,55,862
102,56,746
102,57,97
102,58,662
102,59,838
102,60,51
102,61,152
102,62,18
102,63,559
102,64,277
102,65,352
102,66,955
102,67,355
102,68,561
102,69,563
102,70,13
102,71,210
102,72,604
102,73,137
102,74,688
102,75,64
102,76,482
102,77,943
102,78,566
102,79,804
102,80,621
103,41,55
103,42,925
103,43,842
103,44,955
103,45,418
103,46,489
103,47,493
103,48,928
103,49,366
103,50,961
103,51,524
103,52,525
103,53,463
103,54,263
103,55,38
103,56,884
103,57,624
103,58,835
103,59,417
103,60,497
103,61,464
103,62,401
103,63,376
103,64,784
103,65,73
103,66,332
103,67,710
103,68,795
103,69,709
103,70,439
103,71,640
103,72,167
103,73,26
103,74,101
103,75,331
103,76,45
103,77,640
103,78,892
103,79,241
103,80,397
104,41,785
104,42,196
104,43,336
104,44,866
104,45,493
104,46,564
104,47,278
104,48,4
104,49,667
104,50,24
104,51,171
104,52,252
104,53,682
104,54,614
104,55,183
104,56,648
104,57,128
104,58,149
104,59,300
104,60,496
104,61,325
104,62,956
104,63,777
104,64,686
104,65,179
104,66,529
104,67,470
104,68,479
104,69,141
104,70,909
104,71,121
104,72,708
104,73,289
104,74,882
104,75,98
104,76,153
104,77,640
104,78,893
104,79,836
104,80,58
105,41,892
105,42,1020
105,43,692
105,44,49
105,45,77
105,46,279
105,47,609
105,48,158
105,49,738
105,50,49
105,51,833
105,52,380
105,53,789
105,54,932
105,55,782
105,56,514
105,57,850
105,58,810
105,59,772
105,60,146
105,61,268
105,62,475
105,63,276
105,64,1005
105,65,303
105,66,434
105,67,327
105,68,604
105,69,648
105,70,956
105,71,939
105,72,902
105,73,469
105,74,823
105,75,832
105,76,737
105,77,177
105,78,358
105,79,78
105,80,333
106,41,827
106,42,69
106,43,643
106,44,475
106,45,875
106,46,516
106,47,98
106,48,331
106,49,674
106,50,972
106,51,128
106,52,399
106,53,788
106,54,347
106,55,174
106,56,57
106,57,252
106,58,157
106,59,919
106,60,165
106,61,157
106,62,853
106,63,641
106,64,451
106,65,657
106,66,565
106,67,230
106,68,904
106,69,408
106,70,456
106,71,933
106,72,334
106,73,831
106,74,838
106,75,626
106,76,859
106,77,576
106,78,477
106,79,498
106,80,152
107,41,33
107,42,515
107,43,721
107,44,555
107,45,227
107,46,401
107,47,465
107,48,968
107,49,583
107,50,508
107,51,969
107,52,230
107,53,886
107,54,921
107,55,919
107,56,172
107,57,623
107,58,749
107,59,939
107,60,1000
107,61,81
107,62,234
107,63,955
107,64,651
107,65,640
107,66,540
107,67,836
107,68,236
107,69,376
107,70,304
107,71,46
107,72,562
107,73,966
107,74,269
107,75,538
107,76,363
107,77,262
107,78,147
107,79,575
107,80,204
108,41,283
108,42,406
108,43,676
108,44,787
108,45,776
108,46,48
108,47,934
108,48,287
108,49,669
108,50,327
108,51,706
108,52,76
108,53,770
108,54,337
108,55,985
108,56,476
108,57,128
108,58,952
108,59,430
108,60,110
108,61,288
108,62,487
108,63,493
108,64,62
108,65,627
108,66,284
108,67,202
108,68,28
108,69,188
108,70,519
108,71,165
108,72,922
108,73,564
108,74,952
108,75,497
108,76,339
108,77,590
108,78,34
108,79,138
108,80,425
109,41,699
109,42,375
109,43,157
109,44,85
109,45,265
109,46,149
109,47,580
109,48,518
109,49,816
109,50,208
109,51,417
109,52,296
109,53,173
109,54,517
109,55,427
109,56,723
109,57,697
109,58,171
109,59,251
109,60,489
109,61,681
109,62,928
109,63,194
109,64,28
109,65,109
109,66,786
109,67,163
109,68,295
109,69,686
109,70,288
109,71,333
109,72,930
109,73,595
109,74,485
109,75,455
109,76,242
109,77,573
109,78,639
109,79,775
109,80,1008
110,41,783
110,42,7
110,43,900
110,44,591
110,45,72
110,46,972
110,47,499
110,48,972
110,49,734
110,50,576
110,51,865
110,52,4
110,53,451
110,54,473
110,55,731
110,56,995
110,57,733
110,58,760
110,59,350
110,60,960
110,61,103
110,62,65
110,63,496
110,64,562
110,65,988
110,66,471
110,67,447
110,68,38
110,69,380
110,70,833
110,71,900
110,72,89
110,73,329
110,74,205
110,75,741
110,76,198
110,77,191
110,78,381
110,79,673
110,80,235
111,41,408
111,42,346
111,43,356
111,44,131
111,45,391
111,46,35
111,47,948
111,48,219
111,49,165
111,50,807
111,51,888
111,52,372
111,53,290
111,54,869
111,55,138
111,56,12
111,57,603
111,58,910
111,59,195
111,60,11
111,61,563
111,62,925
111,63,231
111,64,271
111,65,390
111,66,167
111,67,153
111,68,738
111,69,347
111,70,9
111,71,241
111,72,350
111,73,313
111,74,766
111,75,969
111,76,959
111,77,536
111,78,237
111,79,825
111,80,525
112,41,880
112,42,344
112,43,452
112,44,165
112,45,208
112,46,410
112,47,269
112,48,632
112,49,661
112,50,11
112,51,429
112,52,174
112,53,652
112,54,465
112,55,912
112,56,494
112,57,279
112,58,684
112,59,655
112,60,288
112,61,209
112,62,278
112,63,306
112,64,359
112,65,372
112,66,872
112,67,551
112,68,635
112,69,906
112,70,577
112,71,449
112,72,970
112,73,312
112,74,807
112,75,958
112,76,44
112,77,792
112,78,873
112,79,866
112,80,26
113,41,36
113,42,71
113,43,924
113,44,302
113,45,279
113,46,757
113,47,694
113,48,707
113,49,967
113,50,577
113,51,654
113,52,379
113,53,763
113,54,486
113,55,630
113,56,299
113,57,557
113,58,491
113,59,412
113,60,366
113,61,114
113,62,173
113,63,445
113,64,453
113,65,822
113,66,216
113,67,694
113,68,441
113,69,381
113,70,489
113,71,1023
113,72,497
113,73,734
