pse_id,time_id,reg_id
582,35,*
583,1,*
583,2,*
583,3,*
583,4,*
583,5,*
583,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
583,7,*
583,8,*
583,9,*
583,10,*
583,11,*
583,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
583,13,*
583,14,*
583,15,*
583,16,*
583,17,*
583,18,*
583,19,*
583,20,*
583,21,*
583,22,*
583,23,*
583,24,*
583,25,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
583,26,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
583,27,*
583,28,*
583,29,*
583,30,*
583,31,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
583,32,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
583,33,*
583,34,*
583,35,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
584,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
584,2,*
584,3,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
584,4,*
584,5,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
584,6,*
584,7,*
584,8,*
584,9,*
584,10,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
584,11,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
584,12,*
584,13,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
584,14,*
584,15,*
584,16,*
584,17,*
584,18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
584,19,*
584,20,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
584,21,*
584,22,*
584,23,*
584,24,*
584,25,*
584,26,*
584,27,*
584,28,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
584,29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
584,30,*
584,31,*
584,32,*
584,33,*
584,34,*
584,35,*
585,1,*
585,2,*
585,3,*
585,4,*
585,5,*
585,6,*
585,7,*
585,8,*
585,9,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
585,10,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
585,11,*
585,12,*
585,13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
585,14,*
585,15,*
585,16,*
585,17,*
585,18,*
585,19,*
585,20,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
585,21,*
585,22,*
585,23,*
585,24,*
585,25,*
585,26,*
585,27,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
585,28,*
585,29,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
585,30,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
585,31,*
585,32,*
585,33,*
585,34,*
585,35,*
586,1,*
586,2,*
586,3,*
586,4,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
586,5,*
586,6,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
586,7,*
586,8,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
586,9,*
586,10,*
586,11,*
586,12,*
586,13,*
586,14,*
586,15,*
586,16,*
586,17,*
586,18,*
586,19,*
586,20,*
586,21,*
586,22,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
586,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
586,24,*
586,25,*
586,26,*
586,27,*
586,28,*
586,29,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
586,30,*
586,31,*
586,32,*
586,33,*
586,34,*
586,35,*
587,1,*
587,2,*
587,3,*
587,4,*
587,5,*
587,6,*
587,7,*
587,8,*
587,9,*
587,10,*
587,11,*
587,12,*
587,13,*
587,14,*
587,15,*
587,16,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
587,17,*
587,18,*
587,19,*
587,20,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
587,21,*
587,22,*
587,23,*
587,24,*
587,25,*
587,26,*
587,27,*
587,28,*
587,29,*
587,30,*
587,31,*
587,32,*
587,33,*
587,34,*
587,35,*
588,1,*
588,2,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
588,3,*
588,4,*
588,5,*
588,6,*
588,7,*
588,8,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
588,9,*
588,10,*
588,11,*
588,12,*
588,13,*
588,14,*
588,15,*
588,16,*
588,17,*
588,18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
588,19,*
588,20,*
588,21,*
588,22,*
588,23,*
588,24,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
588,25,*
588,26,*
588,27,*
588,28,*
588,29,*
588,30,*
588,31,*
588,32,*
588,33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
588,34,*
588,35,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
589,1,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
589,2,*
589,3,*
589,4,*
589,5,*
589,6,*
589,7,*
589,8,*
589,9,*
589,10,*
589,11,*
589,12,*
589,13,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
589,14,*
589,15,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
589,16,*
589,17,*
589,18,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
589,19,*
589,20,*
589,21,*
589,22,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
589,23,*
589,24,*
589,25,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
589,26,*
589,27,*
589,28,*
589,29,*
589,30,*
589,31,*
589,32,*
589,33,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
589,34,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
589,35,*
590,1,*
590,2,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
590,3,*
590,4,*
590,5,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
590,6,*
590,7,*
590,8,*
590,9,*
590,10,*
590,11,*
590,12,*
590,13,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
590,14,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
590,15,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
590,16,*
590,17,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
590,18,*
590,19,*
590,20,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
590,21,*
590,22,*
590,23,*
590,24,*
590,25,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
590,26,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
590,27,*
590,28,*
590,29,*
590,30,*
590,31,*
590,32,*
590,33,*
590,34,*
590,35,*
591,1,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
591,2,*
591,3,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
591,4,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
591,5,*
591,6,*
591,7,*
591,8,*
591,9,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
591,10,*
591,11,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
591,12,*
591,13,*
591,14,*
591,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
591,16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
591,17,*
591,18,*
591,19,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
591,20,*
591,21,*
591,22,*
591,23,*
591,24,*
591,25,*
591,26,*
591,27,*
591,28,*
591,29,*
591,30,*
591,31,*
591,32,*
591,33,*
591,34,*
591,35,*
592,1,*
592,2,*
592,3,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
592,4,*
592,5,*
592,6,*
592,7,*
592,8,*
592,9,*
592,10,*
592,11,*
592,12,*
592,13,*
592,14,*
592,15,*
592,16,*
592,17,*
592,18,*
592,19,*
592,20,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
592,21,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
592,22,*
592,23,*
592,24,*
592,25,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
592,26,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
592,27,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
592,28,*
592,29,*
592,30,*
592,31,*
592,32,*
592,33,*
592,34,*
592,35,*
593,1,*
593,2,*
593,3,*
593,4,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
593,5,*
593,6,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
593,7,*
593,8,*
593,9,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
593,10,*
593,11,*
593,12,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
593,13,*
593,14,*
593,15,*
593,16,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
593,17,*
593,18,*
593,19,*
593,20,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
593,21,*
593,22,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
593,23,*
593,24,*
593,25,*
593,26,*
593,27,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
593,28,*
593,29,*
593,30,*
593,31,*
593,32,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
593,33,*
593,34,*
593,35,*
594,1,*
594,2,*
594,3,*
594,4,*
594,5,*
594,6,*
594,7,*
594,8,*
594,9,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
594,10,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
594,11,*
594,12,*
594,13,*
594,14,*
594,15,*
594,16,*
594,17,*
594,18,*
594,19,*
594,20,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
594,21,*
594,22,*
594,23,*
594,24,*
594,25,*
594,26,*
594,27,*
594,28,*
594,29,*
594,30,*
594,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
594,32,*
594,33,*
594,34,*
594,35,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
595,1,*
595,2,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
595,3,*
595,4,*
595,5,*
595,6,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
595,7,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
595,8,*
595,9,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
595,10,*
595,11,*
595,12,*
595,13,*
595,14,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
595,15,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
595,16,*
595,17,*
595,18,*
595,19,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
595,20,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
595,21,*
595,22,*
595,23,*
595,24,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
595,25,*
595,26,*
595,27,*
595,28,*
595,29,*
595,30,*
595,31,*
595,32,*
595,33,*
595,34,*
595,35,*
596,1,*
596,2,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
596,3,*
596,4,*
596,5,*
596,6,*
596,7,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
596,8,*
596,9,*
596,10,*
596,11,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
596,12,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
596,13,*
596,14,*
596,15,*
596,16,*
596,17,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
596,18,*
596,19,*
596,20,*
596,21,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
596,22,*
596,23,*
596,24,*
596,25,*
596,26,*
596,27,*
596,28,*
596,29,*
596,30,*
596,31,*
596,32,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
596,33,*
596,34,*
596,35,*
597,1,*
597,2,*
597,3,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
597,4,*
597,5,*
597,6,*
597,7,*
597,8,*
597,9,*
597,10,*
597,11,*
597,12,*
597,13,*
597,14,*
597,15,*
597,16,*
597,17,*
597,18,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
597,19,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
597,20,*
597,21,*
597,22,*
597,23,*
597,24,*
597,25,*
597,26,*
597,27,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
597,28,*
597,29,*
597,30,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
597,31,*
597,32,*
597,33,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
597,34,*
597,35,*
598,1,*
598,2,*
598,3,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
598,4,*
598,5,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
598,6,*
598,7,*
598,8,*
598,9,*
598,10,*
598,11,*
598,12,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
598,13,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
598,14,*
598,15,*
598,16,*
598,17,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
598,18,*
598,19,*
598,20,*
598,21,*
598,22,*
598,23,*
598,24,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
598,25,*
598,26,*
598,27,*
598,28,*
598,29,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
598,30,*
598,31,*
598,32,*
598,33,*
598,34,*
598,35,*
599,1,*
599,2,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
599,3,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
599,4,*
599,5,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
599,6,*
599,7,*
599,8,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
599,9,*
599,10,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
599,11,*
599,12,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
599,13,*
599,14,*
599,15,*
599,16,*
599,17,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
599,18,*
599,19,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
599,20,*
599,21,*
599,22,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
599,23,*
599,24,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
599,25,*
599,26,*
599,27,*
599,28,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
599,29,*
599,30,*
599,31,*
599,32,*
599,33,*
599,34,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
599,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
600,1,*
600,2,*
600,3,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
600,4,*
600,5,*
600,6,*
600,7,*
600,8,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
600,9,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
600,10,*
600,11,*
600,12,*
600,13,*
600,14,*
600,15,*
600,16,*
600,17,*
600,18,*
600,19,*
600,20,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
600,21,*
600,22,*
600,23,*
600,24,*
600,25,*
600,26,*
600,27,*
600,28,*
600,29,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
600,30,*
600,31,*
600,32,*
600,33,*
600,34,*
600,35,*
601,1,*
601,2,*
601,3,*
601,4,*
601,5,*
601,6,*
601,7,*
601,8,*
601,9,*
601,10,*
601,11,*
601,12,*
601,13,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
601,14,*
601,15,*
601,16,*
601,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
601,18,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
601,19,*
601,20,*
601,21,*
601,22,*
601,23,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
601,24,*
601,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
601,26,*
601,27,*
601,28,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
601,29,*
601,30,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
601,31,*
601,32,*
601,33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
601,34,*
601,35,*
602,1,*
602,2,*
602,3,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
602,4,*
602,5,*
602,6,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
602,7,*
602,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
602,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
602,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
602,11,*
602,12,*
602,13,*
602,14,*
602,15,*
602,16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
602,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
602,18,*
602,19,*
602,20,*
602,21,*
602,22,*
602,23,*
602,24,*
602,25,*
602,26,*
602,27,*
602,28,*
602,29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
602,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
602,31,*
602,32,*
602,33,*
602,34,*
602,35,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
603,1,*
603,2,*
603,3,*
603,4,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
603,5,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
603,6,*
603,7,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
603,8,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
603,9,*
603,10,*
603,11,*
603,12,*
603,13,*
603,14,*
603,15,*
603,16,*
603,17,*
603,18,*
603,19,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
603,20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
603,21,*
603,22,*
603,23,*
603,24,*
603,25,*
603,26,*
603,27,*
603,28,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
603,29,*
603,30,*
603,31,*
603,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
603,33,*
603,34,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
603,35,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
604,1,*
604,2,*
604,3,*
604,4,*
604,5,*
604,6,*
604,7,*
604,8,*
604,9,*
604,10,*
604,11,*
604,12,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
604,13,*
604,14,*
604,15,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
604,16,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
604,17,*
604,18,*
604,19,*
604,20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
604,21,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
604,22,*
604,23,*
604,24,*
604,25,*
604,26,*
604,27,*
604,28,*
604,29,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
604,30,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
604,31,*
604,32,*
604,33,*
604,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
604,35,*
605,1,*
605,2,*
605,3,*
605,4,*
605,5,*
605,6,*
605,7,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
605,8,*
605,9,*
605,10,*
605,11,*
605,12,*
605,13,*
605,14,*
605,15,*
605,16,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
605,17,*
605,18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
605,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
605,20,*
605,21,*
605,22,*
605,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
605,24,*
605,25,*
605,26,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
605,27,*
605,28,*
605,29,*
605,30,*
605,31,*
605,32,*
605,33,*
605,34,*
605,35,*
606,1,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
606,2,*
606,3,*
606,4,*
606,5,*
606,6,*
606,7,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
606,8,*
606,9,*
606,10,*
606,11,*
606,12,*
606,13,*
606,14,*
606,15,*
606,16,*
606,17,*
606,18,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
606,19,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
606,20,*
606,21,*
606,22,*
606,23,*
606,24,*
606,25,*
606,26,*
606,27,*
606,28,*
606,29,*
606,30,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
606,31,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
606,32,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
606,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
606,34,*
606,35,*
607,1,*
607,2,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
607,3,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
607,4,*
607,5,*
607,6,*
607,7,*
607,8,*
607,9,*
607,10,*
607,11,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
607,12,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
607,13,*
607,14,*
607,15,*
607,16,*
607,17,*
607,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
607,19,*
607,20,*
607,21,*
607,22,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
607,23,*
607,24,*
607,25,*
607,26,*
607,27,*
607,28,*
607,29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
607,30,*
607,31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
607,32,*
607,33,*
607,34,*
607,35,*
608,1,*
608,2,*
608,3,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
608,4,*
608,5,*
608,6,*
608,7,*
608,8,*
608,9,*
608,10,*
608,11,*
608,12,*
608,13,*
608,14,*
608,15,*
608,16,*
608,17,*
608,18,*
608,19,*
608,20,*
608,21,*
608,22,*
608,23,*
608,24,*
608,25,*
608,26,*
608,27,*
608,28,*
608,29,*
608,30,*
608,31,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
608,32,*
608,33,*
608,34,*
608,35,*
609,1,*
609,2,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
609,3,*
609,4,*
609,5,*
609,6,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
609,7,*
609,8,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
609,9,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
609,10,*
609,11,*
609,12,*
609,13,*
609,14,*
609,15,*
609,16,*
609,17,*
609,18,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
609,19,*
609,20,*
609,21,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
609,22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
609,23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
609,24,*
609,25,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
609,26,*
609,27,*
609,28,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
609,29,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
609,30,*
609,31,*
609,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
609,33,*
609,34,*
609,35,*
610,1,*
610,2,*
610,3,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
610,4,*
610,5,*
610,6,*
610,7,*
610,8,*
610,9,*
610,10,*
610,11,*
610,12,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
610,13,*
610,14,*
610,15,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
610,16,*
610,17,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
610,18,*
610,19,*
610,20,*
610,21,*
610,22,*
610,23,*
610,24,*
610,25,*
610,26,*
610,27,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
610,28,*
610,29,*
610,30,*
610,31,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
610,32,*
610,33,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
610,34,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
610,35,*
611,1,*
611,2,*
611,3,*
611,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
611,5,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
611,6,*
611,7,*
611,8,*
611,9,*
611,10,*
611,11,*
611,12,*
611,13,*
611,14,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
611,15,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
611,16,*
611,17,*
611,18,*
611,19,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
611,20,*
611,21,*
611,22,*
611,23,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
611,24,*
611,25,*
611,26,*
611,27,*
611,28,*
611,29,*
611,30,*
611,31,*
611,32,*
611,33,*
611,34,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
611,35,*
612,1,*
612,2,*
612,3,*
612,4,*
612,5,*
612,6,*
612,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
612,8,*
612,9,*
612,10,*
612,11,*
612,12,*
612,13,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
612,14,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
612,15,*
612,16,*
612,17,*
612,18,*
612,19,*
612,20,*
612,21,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
612,22,*
612,23,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
612,24,*
612,25,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
612,26,*
612,27,*
612,28,*
612,29,*
612,30,*
612,31,*
612,32,*
612,33,*
612,34,*
612,35,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
613,1,*
613,2,*
613,3,*
613,4,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
613,5,*
613,6,*
613,7,*
613,8,*
613,9,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
613,10,*
613,11,*
613,12,*
613,13,*
613,14,*
613,15,*
613,16,*
613,17,*
613,18,*
613,19,*
613,20,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
613,21,*
613,22,*
613,23,*
613,24,*
613,25,*
613,26,*
613,27,*
613,28,*
613,29,*
613,30,*
613,31,*
613,32,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
613,33,*
613,34,*
613,35,*
614,1,*
614,2,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
614,3,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
614,4,*
614,5,*
614,6,*
614,7,*
614,8,*
614,9,*
614,10,*
614,11,*
614,12,*
614,13,*
614,14,*
614,15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
614,16,*
614,17,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
614,18,*
614,19,*
614,20,*
614,21,*
614,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
614,23,*
614,24,*
614,25,*
614,26,*
614,27,*
614,28,*
614,29,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
614,30,*
614,31,*
614,32,*
614,33,*
614,34,*
614,35,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
615,1,*
615,2,*
615,3,*
615,4,*
615,5,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
615,6,*
615,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
615,8,*
615,9,*
615,10,*
615,11,*
615,12,*
615,13,*
615,14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
615,15,*
615,16,*
615,17,*
