pse_id,time,reg_id
414,2013/12/16 19:45:11,*
414,2013/12/16 20:15:11,*
414,2013/12/16 20:45:11,*
414,2013/12/16 21:15:11,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
414,2013/12/16 21:45:11,*
414,2013/12/16 22:15:11,*
415,2013/10/07 15:10:06,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
415,2013/10/07 15:40:06,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
415,2013/10/07 16:10:06,*
415,2013/10/07 16:40:06,*
415,2013/10/07 17:10:06,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
415,2013/10/07 17:40:06,*
415,2013/10/07 18:10:06,*
415,2013/10/07 18:40:06,*
415,2013/10/07 19:10:06,*
415,2013/10/07 19:40:06,*
415,2013/10/07 20:10:06,*
415,2013/10/07 20:40:06,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
415,2013/10/07 21:10:06,*
415,2013/10/13 00:00:00,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
415,2013/10/13 07:30:41,*
415,2013/10/13 08:00:41,*
415,2013/10/13 08:30:41,*
415,2013/10/13 09:00:41,*
415,2013/10/13 09:30:41,*
415,2013/10/13 10:00:41,*
415,2013/10/13 15:20:48,*
415,2013/10/13 15:50:48,*
415,2013/10/13 16:20:48,*
415,2013/10/13 16:50:48,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
415,2013/10/13 17:20:48,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
415,2013/10/13 17:50:48,*
415,2013/10/13 18:20:48,*
415,2013/10/13 18:50:48,*
415,2013/10/13 19:20:48,*
415,2013/10/13 19:50:48,*
415,2013/10/13 20:20:48,*
415,2013/10/13 20:50:48,*
415,2013/10/13 21:20:48,*
415,2013/12/16 11:30:06,*
415,2013/12/16 12:00:06,*
416,2013/10/07 23:15:17,*
416,2013/10/13 00:00:00,*
416,2013/10/13 07:50:21,*
416,2013/10/13 09:15:17,*
416,2013/10/13 09:45:17,*
416,2013/10/13 10:15:17,*
416,2013/10/13 10:45:17,*
416,2013/10/13 11:15:17,*
416,2013/10/13 11:45:17,*
416,2013/10/13 12:15:17,*
416,2013/10/13 12:45:17,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
416,2013/10/13 13:15:17,*
416,2013/10/13 13:45:17,*
416,2013/10/13 14:15:17,*
416,2013/10/13 14:45:17,*
416,2013/10/13 15:15:17,*
416,2013/10/13 15:45:17,*
416,2013/10/13 16:15:17,*
416,2013/10/13 16:45:17,*
416,2013/10/13 17:15:17,*
416,2013/10/13 17:45:17,*
416,2013/10/13 18:15:17,*
416,2013/10/13 18:45:17,*
416,2013/10/13 20:20:18,*
416,2013/10/13 20:50:18,*
416,2013/10/13 21:20:18,*
416,2013/10/13 21:50:18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
416,2013/10/13 22:20:18,*
416,2013/10/13 22:50:18,*
416,2013/12/22 07:05:33,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
416,2013/12/22 08:35:33,*
416,2013/12/22 09:05:35,*
416,2013/12/22 09:35:38,*
416,2013/12/22 10:05:40,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
416,2013/12/22 10:35:43,*
417,2013/10/13 13:00:26,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
417,2013/10/13 14:10:26,*
417,2013/10/13 14:40:26,*
417,2013/10/13 15:10:26,*
417,2013/10/13 15:40:26,*
417,2013/10/13 16:10:26,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
417,2013/10/13 16:40:26,*
417,2013/10/13 17:10:26,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
417,2013/10/13 17:40:26,*
417,2013/10/13 18:10:26,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
417,2013/10/13 18:40:26,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
417,2013/10/13 19:10:26,*
417,2013/10/13 19:40:26,*
417,2013/10/13 20:10:26,*
417,2013/10/13 20:40:26,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
417,2013/10/13 21:10:26,*
417,2013/12/16 08:55:55,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
417,2013/12/16 09:25:55,*
417,2013/12/16 09:55:55,*
417,2013/12/16 10:25:55,*
417,2013/12/16 10:55:55,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
417,2013/12/16 11:25:55,*
417,2013/12/16 11:55:55,*
417,2013/12/16 12:25:55,*
417,2013/12/16 12:55:55,*
417,2013/12/16 13:25:55,*
417,2013/12/16 13:55:55,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
417,2013/12/16 14:25:55,*
417,2013/12/16 14:55:55,*
417,2013/12/16 15:25:55,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
417,2013/12/16 15:55:55,*
417,2013/12/16 16:25:55,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
417,2013/12/16 16:55:55,*
417,2013/12/16 17:25:55,*
417,2013/12/16 19:15:55,*
418,2013/10/07 15:45:07,*
418,2013/10/07 16:15:07,*
418,2013/10/07 16:45:07,*
418,2013/10/07 17:15:07,*
418,2013/10/13 00:00:00,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
418,2013/10/13 08:30:12,*
418,2013/10/13 09:00:12,*
418,2013/10/13 09:30:12,*
418,2013/10/13 10:00:12,*
418,2013/10/13 10:30:12,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
418,2013/10/13 11:00:12,*
418,2013/10/13 11:30:12,*
418,2013/10/13 12:00:12,*
418,2013/10/13 13:40:12,*
418,2013/10/13 14:10:12,*
418,2013/10/13 14:40:12,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
418,2013/10/13 15:10:12,*
418,2013/10/13 15:40:12,*
418,2013/10/13 16:10:12,*
418,2013/10/13 16:40:12,*
418,2013/10/13 17:10:12,*
418,2013/10/13 17:40:12,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
418,2013/10/13 18:10:12,*
418,2013/10/13 18:40:12,*
418,2013/10/13 19:10:12,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
418,2013/10/13 19:40:12,*
418,2013/10/13 20:10:12,*
418,2013/10/13 20:40:12,*
418,2013/10/13 21:10:12,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
418,2013/10/13 21:40:12,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
418,2013/10/13 22:10:12,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
418,2013/12/16 10:15:57,*
418,2013/12/16 10:45:57,*
418,2013/12/16 11:15:57,*
418,2013/12/16 11:45:57,*
419,2013/10/07 14:05:51,*
419,2013/10/13 00:00:00,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
419,2013/10/13 07:20:17,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
419,2013/10/13 07:50:17,*
419,2013/10/13 08:20:17,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
419,2013/10/13 08:50:17,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
419,2013/10/13 09:20:17,*
419,2013/10/13 09:50:17,*
419,2013/10/13 10:20:17,*
419,2013/10/13 10:50:17,*
419,2013/10/13 11:50:17,*
419,2013/10/13 12:20:17,*
419,2013/10/13 12:50:17,*
419,2013/10/13 13:20:17,*
419,2013/10/13 13:50:17,*
419,2013/10/13 14:20:17,*
419,2013/10/13 14:50:17,*
419,2013/10/13 15:20:17,*
419,2013/10/13 15:50:17,*
419,2013/10/13 16:20:17,*
419,2013/10/13 16:50:17,*
419,2013/10/13 17:20:17,*
419,2013/10/13 17:50:17,*
419,2013/10/13 18:20:17,*
419,2013/10/13 18:50:17,*
419,2013/10/13 19:20:17,*
419,2013/12/16 00:00:00,*
419,2013/12/16 09:55:44,*
419,2013/12/16 10:25:44,*
419,2013/12/16 10:55:44,*
419,2013/12/16 11:25:44,*
419,2013/12/16 11:55:44,*
419,2013/12/16 12:25:44,*
419,2013/12/16 14:50:44,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
419,2013/12/16 15:20:44,*
420,2013/07/07 15:00:13,*
420,2013/07/07 15:30:15,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
420,2013/07/07 16:00:16,*
420,2013/07/07 16:30:17,*
420,2013/07/07 17:10:12,*
420,2013/07/07 17:40:15,*
420,2013/07/07 18:20:15,*
420,2013/07/07 18:50:17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
420,2013/07/07 21:15:17,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
420,2013/10/07 00:00:00,*
420,2013/10/13 00:00:00,*
420,2013/10/13 03:05:17,*
420,2013/10/13 03:35:17,*
420,2013/10/13 04:05:18,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
420,2013/10/13 04:35:18,*
420,2013/10/13 05:05:19,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
420,2013/10/13 05:35:19,*
420,2013/10/13 06:05:20,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
420,2013/10/13 06:35:20,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
420,2013/10/13 07:05:21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
420,2013/10/13 07:35:22,*
420,2013/10/13 08:05:22,*
420,2013/10/13 08:35:23,*
420,2013/10/13 09:05:23,*
420,2013/10/13 09:35:24,*
420,2013/10/13 10:05:24,*
420,2013/10/13 10:35:25,*
420,2013/10/13 11:05:25,*
420,2013/12/16 06:10:18,*
420,2013/12/16 06:40:19,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
420,2013/12/16 07:10:20,*
420,2013/12/16 07:40:21,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
420,2013/12/16 08:10:22,*
420,2013/12/16 08:40:23,*
420,2013/12/16 09:10:25,*
421,2013/10/07 17:55:04,*
421,2013/10/07 18:25:04,*
421,2013/10/07 18:55:04,*
421,2013/10/07 19:25:04,*
421,2013/10/07 20:55:04,*
421,2013/10/07 21:25:04,*
421,2013/10/13 11:45:51,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
421,2013/10/13 12:15:51,*
421,2013/10/13 12:45:51,*
421,2013/10/13 13:15:51,*
421,2013/10/13 13:45:51,*
421,2013/12/16 00:00:00,*
421,2013/12/16 09:15:48,*
421,2013/12/16 09:45:48,*
421,2013/12/16 10:15:48,*
421,2013/12/16 10:45:48,*
421,2013/12/16 11:15:48,*
421,2013/12/16 11:45:48,*
421,2013/12/16 12:15:48,*
421,2013/12/16 12:45:48,*
421,2013/12/16 13:15:48,*
421,2013/12/16 13:45:48,*
421,2013/12/16 14:15:48,*
421,2013/12/16 14:45:48,*
421,2013/12/16 15:15:48,*
421,2013/12/16 15:45:48,*
421,2013/12/16 16:15:48,*
421,2013/12/16 16:45:48,*
421,2013/12/16 17:15:48,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
421,2013/12/16 17:45:48,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
421,2013/12/16 18:15:48,*
421,2013/12/16 18:45:48,*
421,2013/12/16 19:15:48,*
421,2013/12/16 19:45:48,*
421,2013/12/16 21:20:48,*
422,2013/10/13 14:40:18,*
422,2013/10/13 15:10:18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
422,2013/10/13 15:40:18,*
422,2013/10/13 16:10:18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
422,2013/10/13 16:40:18,*
422,2013/10/13 17:10:18,*
422,2013/10/13 17:40:18,*
422,2013/10/13 18:10:18,*
422,2013/10/13 18:40:18,*
422,2013/10/13 19:10:18,*
422,2013/10/13 19:40:18,*
422,2013/10/13 20:10:18,*
422,2013/10/13 20:40:18,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
422,2013/10/13 21:10:18,*
422,2013/10/13 21:40:18,*
422,2013/10/13 22:10:18,*
422,2013/10/13 22:40:18,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
422,2013/10/13 23:10:18,*
422,2013/12/22 00:00:00,*
422,2013/12/22 09:45:14,*
422,2013/12/22 10:15:14,*
422,2013/12/22 10:45:14,*
422,2013/12/22 11:15:14,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
422,2013/12/22 11:45:14,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
422,2013/12/22 12:15:14,*
422,2013/12/22 14:05:17,*
422,2013/12/22 14:35:38,*
422,2013/12/22 15:05:58,*
422,2013/12/22 17:00:13,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
422,2013/12/22 17:30:21,*
422,2013/12/22 19:15:24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
422,2013/12/22 19:45:26,*
422,2013/12/22 20:15:28,*
422,2013/12/22 20:45:31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
422,2013/12/22 21:15:33,*
423,2013/10/07 18:35:45,*
423,2013/10/07 19:05:48,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
423,2013/10/07 19:35:51,*
423,2013/10/07 20:05:54,*
423,2013/10/07 20:35:57,*
423,2013/10/13 00:00:00,*
423,2013/10/13 08:45:58,*
423,2013/10/13 09:15:58,*
423,2013/10/13 09:45:58,*
423,2013/10/13 10:15:58,*
423,2013/10/13 10:45:58,*
423,2013/10/13 11:15:58,*
423,2013/10/13 11:45:58,*
423,2013/10/13 13:35:58,*
423,2013/10/13 14:05:58,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
423,2013/10/13 14:35:58,*
423,2013/10/13 15:05:58,*
423,2013/10/13 15:35:58,*
423,2013/10/13 16:05:58,*
423,2013/10/13 16:35:58,*
423,2013/10/13 17:05:58,*
423,2013/10/13 17:35:58,*
423,2013/10/13 18:05:58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
423,2013/10/13 18:35:58,*
423,2013/10/13 19:05:58,*
423,2013/10/13 19:35:58,*
423,2013/10/13 20:05:58,*
423,2013/10/13 20:35:58,*
423,2013/12/16 14:05:38,*
423,2013/12/16 14:35:38,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
423,2013/12/16 18:00:38,*
423,2013/12/22 00:00:00,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
423,2013/12/22 08:30:00,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
423,2013/12/22 09:00:00,*
423,2013/12/22 09:30:00,*
424,2013/07/07 12:40:03,*
424,2013/07/07 13:40:03,*
424,2013/07/07 14:10:03,*
424,2013/07/07 14:40:03,*
424,2013/07/07 15:10:03,*
424,2013/07/07 15:40:03,*
424,2013/07/07 16:10:03,*
424,2013/07/07 16:40:03,*
424,2013/07/07 17:10:03,*
424,2013/07/07 17:40:03,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
424,2013/07/07 18:10:03,*
424,2013/07/07 18:40:03,*
424,2013/12/16 09:30:04,*
424,2013/12/16 10:00:04,*
424,2013/12/16 10:30:04,*
424,2013/12/16 11:00:04,*
424,2013/12/16 11:30:04,*
424,2013/12/16 12:00:04,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
424,2013/12/16 12:30:04,*
424,2013/12/16 13:00:04,*
424,2013/12/16 13:30:04,*
424,2013/12/16 14:00:04,*
424,2013/12/16 14:30:04,*
424,2013/12/16 15:00:04,*
424,2013/12/16 15:30:04,*
424,2013/12/16 17:15:04,*
424,2013/12/16 17:45:04,*
424,2013/12/16 18:15:04,*
424,2013/12/16 18:45:04,*
424,2013/12/16 19:15:04,*
424,2013/12/16 19:45:04,*
424,2013/12/16 20:15:04,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
424,2013/12/22 10:00:30,*
424,2013/12/22 10:30:30,*
424,2013/12/22 11:00:30,*
425,2013/10/13 11:10:45,*
425,2013/10/13 11:40:45,*
425,2013/10/13 12:10:45,*
425,2013/10/13 12:40:45,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
425,2013/10/13 13:10:45,*
425,2013/10/13 13:40:45,*
425,2013/10/13 14:10:45,*
425,2013/10/13 14:40:45,*
425,2013/10/13 15:10:45,*
425,2013/10/13 15:40:45,*
425,2013/10/13 16:10:45,*
425,2013/10/13 16:40:45,*
425,2013/10/13 17:10:45,*
425,2013/10/13 17:40:45,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
425,2013/10/13 18:10:45,*
425,2013/10/13 18:40:45,*
425,2013/10/13 19:10:45,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
425,2013/10/13 19:40:45,*
425,2013/10/13 20:10:45,*
425,2013/10/13 20:40:45,*
425,2013/10/13 21:10:45,*
425,2013/10/13 21:40:45,*
425,2013/12/22 00:00:00,*
425,2013/12/22 08:25:05,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
425,2013/12/22 09:30:09,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
425,2013/12/22 10:00:15,*
425,2013/12/22 10:30:22,*
425,2013/12/22 11:00:29,*
425,2013/12/22 11:30:36,*
425,2013/12/22 12:00:43,*
425,2013/12/22 12:30:49,*
425,2013/12/22 13:00:56,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
425,2013/12/22 14:15:03,*
425,2013/12/22 19:00:14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
425,2013/12/22 21:35:33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
426,2013/10/13 09:45:44,*
426,2013/10/13 10:15:44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
426,2013/10/13 10:45:44,*
426,2013/10/13 11:15:44,*
426,2013/10/13 11:45:44,*
426,2013/10/13 12:15:44,*
426,2013/10/13 12:45:44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
426,2013/10/13 13:15:44,*
426,2013/10/13 14:20:44,*
426,2013/10/13 14:50:51,*
426,2013/10/13 15:20:58,*
426,2013/10/13 15:55:07,*
426,2013/10/13 16:25:14,*
426,2013/10/13 16:55:21,*
426,2013/10/13 18:20:26,*
426,2013/10/13 18:50:26,*
426,2013/10/13 19:20:26,*
426,2013/10/13 19:50:26,*
426,2013/10/13 20:20:26,*
426,2013/10/13 20:50:26,*
426,2013/10/13 21:20:26,*
426,2013/10/13 21:50:26,*
426,2013/12/16 16:15:12,*
426,2013/12/16 16:45:12,*
426,2013/12/16 17:15:12,*
426,2013/12/16 17:45:12,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
426,2013/12/16 20:10:12,*
426,2013/12/16 20:40:12,*
426,2013/12/22 10:30:43,*
426,2013/12/22 11:00:43,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
426,2013/12/22 11:30:43,*
426,2013/12/22 12:00:43,*
426,2013/12/22 12:30:43,*
426,2013/12/22 13:00:43,*
426,2013/12/22 13:30:43,*
427,2013/10/13 14:15:53,*
427,2013/10/13 14:50:55,*
427,2013/10/13 16:05:28,*
427,2013/12/16 00:00:00,*
427,2013/12/16 09:20:17,*
427,2013/12/16 09:50:17,*
427,2013/12/16 10:20:17,*
427,2013/12/16 10:50:17,*
427,2013/12/16 11:20:17,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
427,2013/12/16 11:50:17,*
427,2013/12/16 12:20:17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
427,2013/12/16 12:50:17,*
427,2013/12/16 13:20:17,*
427,2013/12/16 13:50:17,*
427,2013/12/16 14:20:17,*
427,2013/12/16 14:50:17,*
427,2013/12/16 15:20:17,*
427,2013/12/16 15:50:17,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
427,2013/12/16 16:20:17,*
427,2013/12/16 16:50:17,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
427,2013/12/16 17:20:17,*
427,2013/12/16 17:50:17,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
427,2013/12/16 18:20:17,*
427,2013/12/16 22:05:17,*
427,2013/12/16 22:35:17,*
427,2013/12/16 23:05:17,*
427,2013/12/22 10:00:08,*
427,2013/12/22 10:30:08,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
427,2013/12/22 11:00:08,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
427,2013/12/22 11:30:08,*
427,2013/12/22 12:00:08,*
427,2013/12/22 12:30:08,*
427,2013/12/22 13:00:08,*
427,2013/12/22 13:30:08,*
427,2013/12/22 14:00:08,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
428,2013/10/07 14:30:45,*
428,2013/10/07 15:00:45,*
428,2013/10/07 15:30:45,*
428,2013/10/07 16:00:45,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
428,2013/10/07 16:30:45,*
428,2013/10/07 18:25:45,*
428,2013/10/07 18:55:45,*
428,2013/10/07 19:25:45,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
428,2013/10/07 19:55:45,*
428,2013/10/07 20:25:45,*
428,2013/10/07 20:55:45,*
428,2013/10/07 21:25:45,*
428,2013/10/07 21:55:45,*
428,2013/10/07 22:25:45,*
428,2013/10/13 00:00:00,*
428,2013/10/13 08:25:51,*
428,2013/10/13 08:55:51,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
428,2013/10/13 09:25:51,*
428,2013/10/13 09:55:51,*
428,2013/10/13 10:25:51,*
428,2013/10/13 10:55:51,*
428,2013/10/13 11:25:51,*
428,2013/10/13 11:55:51,*
428,2013/10/13 12:25:51,*
428,2013/10/13 12:55:51,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
428,2013/10/13 14:35:51,*
428,2013/10/13 15:05:51,*
428,2013/10/13 15:35:51,*
428,2013/10/13 16:05:51,*
428,2013/10/13 16:35:51,*
428,2013/10/13 17:05:51,*
428,2013/10/13 17:35:51,*
428,2013/10/13 18:05:51,*
428,2013/10/13 18:35:51,*
428,2013/10/13 19:05:51,*
429,2013/10/07 13:50:11,*
429,2013/10/07 14:20:14,*
429,2013/10/07 14:50:17,*
429,2013/10/07 15:20:20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
429,2013/10/07 15:50:23,*
429,2013/10/07 16:20:26,*
429,2013/10/07 16:50:29,*
429,2013/10/07 17:20:32,*
429,2013/10/07 17:50:35,*
429,2013/10/07 18:20:38,*
429,2013/10/07 18:50:42,*
429,2013/10/07 19:20:45,*
429,2013/10/07 19:50:48,*
429,2013/10/07 20:20:51,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
429,2013/10/07 21:20:51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
429,2013/12/22 00:00:00,*
429,2013/12/22 07:50:47,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
429,2013/12/22 08:20:47,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
429,2013/12/22 08:50:47,*
429,2013/12/22 09:20:47,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
429,2013/12/22 10:20:47,*
429,2013/12/22 10:50:47,*
429,2013/12/22 11:20:47,*
429,2013/12/22 11:50:47,*
429,2013/12/22 12:20:47,*
429,2013/12/22 12:50:47,*
429,2013/12/22 13:20:47,*
429,2013/12/22 13:50:47,*
429,2013/12/22 14:20:47,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
429,2013/12/22 14:50:47,*
429,2013/12/22 15:20:47,*
429,2013/12/22 15:50:47,*
429,2013/12/22 16:20:47,*
429,2013/12/22 16:50:47,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
429,2013/12/22 17:20:47,*
430,2013/07/07 10:05:42,*
430,2013/07/07 10:35:42,*
430,2013/07/07 11:05:42,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
430,2013/07/07 11:35:42,*
430,2013/07/07 12:05:42,*
430,2013/07/07 12:35:42,*
430,2013/07/07 13:05:42,*
430,2013/07/07 13:35:42,*
430,2013/07/07 14:05:42,*
430,2013/07/07 14:35:42,*
430,2013/07/07 15:05:42,*
430,2013/07/07 15:35:42,*
430,2013/07/07 17:00:42,*
430,2013/07/07 17:30:42,*
430,2013/07/07 18:00:42,*
430,2013/07/07 18:30:42,*
430,2013/07/07 19:00:42,*
430,2013/07/07 19:30:42,*
430,2013/07/07 20:00:42,*
430,2013/07/07 20:30:42,*
430,2013/07/07 21:00:42,*
430,2013/07/07 21:30:42,*
430,2013/07/07 22:00:42,*
430,2013/07/07 22:30:42,*
430,2013/10/07 13:40:27,*
430,2013/10/07 14:10:27,*
430,2013/10/07 14:40:27,*
430,2013/10/07 15:10:27,*
430,2013/10/07 15:40:27,*
430,2013/10/07 16:10:27,*
430,2013/10/07 16:40:27,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
430,2013/10/07 17:10:27,*
430,2013/10/07 17:40:27,*
430,2013/10/07 18:10:27,*
430,2013/10/07 22:55:27,*
431,2013/10/07 20:50:13,*
431,2013/10/07 21:20:13,*
431,2013/10/07 21:50:13,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
431,2013/10/07 22:20:13,*
431,2013/10/07 22:50:13,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
431,2013/10/07 23:20:13,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
431,2013/10/13 09:30:34,*
431,2013/10/13 11:05:34,*
431,2013/10/13 11:35:36,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
431,2013/10/13 12:05:38,*
431,2013/10/13 12:35:40,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
431,2013/10/13 13:05:42,*
431,2013/10/13 13:35:44,*
431,2013/10/13 14:05:47,*
431,2013/10/13 14:35:49,*
431,2013/10/13 15:05:51,*
431,2013/10/13 15:35:53,*
431,2013/10/13 16:05:55,*
431,2013/10/13 16:35:57,*
431,2013/10/13 17:10:00,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
431,2013/10/13 17:40:02,*
431,2013/10/13 18:10:04,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
431,2013/10/13 19:20:05,*
431,2013/12/16 10:10:05,*
431,2013/12/16 11:35:06,*
431,2013/12/16 12:05:12,*
431,2013/12/16 12:35:18,*
431,2013/12/16 13:05:25,*
431,2013/12/16 14:40:25,*
431,2013/12/16 15:10:25,*
431,2013/12/16 15:40:25,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
431,2013/12/16 16:10:25,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
431,2013/12/22 09:05:33,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
431,2013/12/22 14:10:33,*
431,2013/12/22 14:40:33,*
432,2013/10/13 15:30:11,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
432,2013/10/13 16:00:11,*
432,2013/10/13 16:30:11,*
432,2013/10/13 17:00:12,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
432,2013/10/13 17:30:12,*
432,2013/10/13 18:00:12,*
432,2013/10/13 18:30:12,*
432,2013/10/13 19:00:13,*
432,2013/10/13 20:30:13,*
432,2013/10/13 21:00:13,*
432,2013/12/22 00:00:00,*
432,2013/12/22 09:10:44,*
432,2013/12/22 09:40:44,*
432,2013/12/22 10:10:44,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
432,2013/12/22 10:40:44,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
432,2013/12/22 11:10:44,*
432,2013/12/22 11:40:44,*
432,2013/12/22 13:15:44,*
