pse_id,time_id,reg_id
554,19,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
554,20,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
554,21,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
554,22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
554,23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
554,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
554,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
554,26,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
554,27,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
554,28,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
554,29,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
554,30,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
554,31,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
554,32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
554,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
554,34,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
554,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
555,1,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
555,2,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
555,3,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
555,4,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
555,5,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
555,6,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
555,7,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
555,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
555,9,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
555,10,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
555,11,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
555,12,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
555,13,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
555,14,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
555,15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
555,16,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
555,17,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
555,18,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
555,19,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
555,20,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
555,21,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
555,22,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
555,23,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
555,24,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
555,25,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
555,26,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
555,27,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
555,28,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
555,29,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
555,30,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
555,31,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
555,32,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
555,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
555,34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
555,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
556,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
556,2,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
556,3,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
556,4,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
556,5,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
556,6,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
556,7,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
556,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
556,9,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
556,10,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
556,11,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
556,12,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
556,13,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
556,14,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
556,15,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
556,16,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
556,17,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
556,18,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
556,19,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
556,20,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
556,21,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
556,22,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
556,23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
556,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
556,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
556,26,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
556,27,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
556,28,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
556,29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
556,30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
556,31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
556,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
556,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
556,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
556,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
557,1,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
557,2,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
557,3,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
557,4,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
557,5,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
557,6,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
557,7,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
557,8,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
557,9,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
557,10,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
557,11,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
557,12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
557,13,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
557,14,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
557,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
557,16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
557,17,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
557,18,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
557,19,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
557,20,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
557,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
557,22,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
557,23,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
557,24,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
557,25,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
557,26,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
557,27,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
557,28,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
557,29,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
557,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
557,31,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
557,32,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
557,33,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
557,34,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
557,35,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
558,1,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
558,2,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
558,3,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
558,4,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
558,5,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
558,6,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
558,7,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
558,8,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
558,9,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
558,10,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
558,11,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
558,12,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
558,13,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
558,14,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
558,15,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
558,16,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
558,17,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
558,18,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
558,19,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
558,20,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
558,21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
558,22,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
558,23,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
558,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
558,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
558,26,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
558,27,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
558,28,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
558,29,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
558,30,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
558,31,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
558,32,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
558,33,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
558,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
558,35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
559,1,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
559,2,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
559,3,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
559,4,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
559,5,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
559,6,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
559,7,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
559,8,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
559,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
559,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
559,11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
559,12,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
559,13,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
559,14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
559,15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
559,16,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
559,17,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
559,18,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
559,19,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
559,20,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
559,21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
559,22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
559,23,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
559,24,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
559,25,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
559,26,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
559,27,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
559,28,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
559,29,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
559,30,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
559,31,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
559,32,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
559,33,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
559,34,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
559,35,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
560,1,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
560,2,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
560,3,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
560,4,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
560,5,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
560,6,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
560,7,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
560,8,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
560,9,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
560,10,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
560,11,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
560,12,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
560,13,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
560,14,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
560,15,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
560,16,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
560,17,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
560,18,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
560,19,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
560,20,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
560,21,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
560,22,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
560,23,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
560,24,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
560,25,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
560,26,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
560,27,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
560,28,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
560,29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
560,30,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
560,31,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
560,32,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
560,33,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
560,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
560,35,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
561,1,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
561,2,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
561,3,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
561,4,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
561,5,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
561,6,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
561,7,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
561,8,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
561,9,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
561,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
561,11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
561,12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
561,13,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
561,14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,15,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,16,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,19,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,21,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,22,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,26,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,27,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,28,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,30,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
561,31,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
561,32,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
561,33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
561,34,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
561,35,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
562,1,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
562,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
562,3,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
562,4,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
562,5,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,6,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,7,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,8,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,9,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,10,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,11,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,12,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,13,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,14,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,15,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,16,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,17,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,18,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
562,19,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
562,20,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
562,21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
562,22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
562,23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
562,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
562,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
562,26,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
562,27,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
562,28,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
562,29,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
562,30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
562,31,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
562,32,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
562,33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
562,34,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
562,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
563,1,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
563,2,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
563,3,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
563,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
563,5,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
563,6,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
563,7,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
563,8,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
563,9,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
563,10,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
563,11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
563,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
563,13,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
563,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
563,15,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
563,16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
563,17,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
563,18,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
563,19,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
563,20,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
563,21,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
563,22,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
563,23,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
563,24,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
563,25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
563,26,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
563,27,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
563,28,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
563,29,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
563,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
563,31,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
563,32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
563,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
563,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
563,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
564,1,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
564,2,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
564,3,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
564,4,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
564,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
564,6,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
564,7,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
564,8,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
564,9,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
564,10,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
564,11,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
564,12,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
564,13,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
564,14,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
564,15,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
564,16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
564,17,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
564,18,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
564,19,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
564,20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
564,21,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
564,22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
564,23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
564,24,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
564,25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
564,26,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
564,27,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
564,28,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
564,29,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
564,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
564,31,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
564,32,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
564,33,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
564,34,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
564,35,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
565,1,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
565,2,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
565,3,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
565,4,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
565,5,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
565,6,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
565,7,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
565,8,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
565,9,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
565,10,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
565,11,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
565,12,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
565,13,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
565,14,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
565,15,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
565,16,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
565,17,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
565,18,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
565,19,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
565,20,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
