pse_id,time,reg_id
445,2013/10/07 21:10:55,*
445,2013/10/07 21:40:55,*
445,2013/10/07 22:10:55,461 462 493 494
445,2013/10/07 22:40:55,*
445,2013/10/07 23:10:55,*
445,2013/10/07 23:40:55,*
445,2013/10/13 00:00:00,*
445,2013/10/13 09:25:12,337 338 369 370
445,2013/10/13 09:55:12,*
445,2013/10/13 10:50:12,*
445,2013/10/13 11:20:12,*
445,2013/10/13 11:50:13,*
445,2013/10/13 12:20:14,*
445,2013/10/13 12:50:15,*
445,2013/10/13 13:20:16,*
445,2013/10/13 13:50:17,*
445,2013/10/13 14:20:18,69 70 101 102
445,2013/10/13 14:50:19,*
445,2013/10/13 16:20:19,*
445,2013/10/13 16:50:19,*
445,2013/10/13 17:20:19,*
445,2013/10/13 17:50:19,*
445,2013/10/13 18:20:19,*
445,2013/10/13 18:50:19,*
446,2013/10/07 19:50:24,*
446,2013/10/07 20:20:27,*
446,2013/10/07 20:50:30,151 152 183 184
446,2013/10/07 21:20:34,*
446,2013/10/07 21:50:37,151 152 183 184
446,2013/10/07 22:20:40,*
446,2013/10/13 09:20:01,*
446,2013/10/13 09:50:01,*
446,2013/10/13 10:20:01,*
446,2013/10/13 10:50:01,*
446,2013/10/13 12:15:01,343 344 375 376
446,2013/10/13 12:45:01,*
446,2013/10/13 13:15:01,*
446,2013/10/13 13:45:01,469 470 501 502
446,2013/10/13 14:15:01,*
446,2013/10/13 14:45:01,*
446,2013/10/13 15:15:01,*
446,2013/10/13 15:45:01,*
446,2013/10/13 16:15:01,*
446,2013/10/13 16:45:01,*
446,2013/10/13 17:15:01,973 974 1005 1006
446,2013/10/13 17:45:01,975 976 1007 1008
446,2013/12/22 00:00:00,*
446,2013/12/22 07:20:54,*
446,2013/12/22 07:50:54,901 902 933 934
446,2013/12/22 08:20:54,905 906 937 938
446,2013/12/22 08:50:54,*
446,2013/12/22 09:20:54,*
446,2013/12/22 09:50:54,*
446,2013/12/22 10:20:54,655 656 687 688
446,2013/12/22 10:50:54,*
446,2013/12/22 12:45:54,*
446,2013/12/22 13:15:55,531 532 563 564
446,2013/12/22 13:45:55,*
446,2013/12/22 14:15:56,533 534 565 566
447,2013/07/07 18:25:10,*
447,2013/10/13 08:15:14,*
447,2013/10/13 09:20:14,*
447,2013/10/13 09:50:14,*
447,2013/10/13 10:20:14,*
447,2013/10/13 10:50:14,*
447,2013/10/13 11:20:14,*
447,2013/10/13 11:50:14,*
447,2013/10/13 12:20:14,*
447,2013/10/13 12:50:14,965 966 997 998
447,2013/12/16 00:00:00,*
447,2013/12/16 09:15:53,*
447,2013/12/16 10:15:53,*
447,2013/12/16 10:45:53,*
447,2013/12/16 11:15:54,*
447,2013/12/16 11:45:54,*
447,2013/12/16 12:15:55,*
447,2013/12/16 12:45:55,*
447,2013/12/16 13:15:56,*
447,2013/12/16 13:45:56,*
447,2013/12/16 14:20:22,*
447,2013/12/16 14:50:49,*
447,2013/12/16 16:15:17,991 992 1023 1024
447,2013/12/16 16:45:17,*
447,2013/12/16 17:15:17,*
447,2013/12/16 17:45:17,*
447,2013/12/16 18:15:17,537 538 569 570
447,2013/12/16 18:45:17,*
447,2013/12/16 19:15:17,*
447,2013/12/16 19:45:17,*
447,2013/12/16 20:15:17,275 276 307 308
447,2013/12/16 20:45:17,*
447,2013/12/16 21:15:17,*
447,2013/12/16 21:45:17,*
447,2013/12/16 22:15:17,69 70 101 102
448,2013/10/07 11:35:14,343 344 375 376
448,2013/10/07 12:05:16,*
448,2013/10/07 12:35:18,*
448,2013/10/07 14:20:19,*
448,2013/10/07 14:50:19,*
448,2013/10/07 15:20:19,*
448,2013/10/13 08:00:59,*
448,2013/10/13 09:00:59,*
448,2013/10/13 09:30:59,*
448,2013/10/13 10:00:59,275 276 307 308
448,2013/10/13 10:30:59,*
448,2013/10/13 11:00:59,*
448,2013/10/13 11:30:59,*
448,2013/12/22 07:20:23,343 344 375 376
448,2013/12/22 07:50:58,*
448,2013/12/22 08:35:03,*
448,2013/12/22 09:05:47,*
448,2013/12/22 09:35:56,*
448,2013/12/22 10:35:41,*
448,2013/12/22 11:05:42,*
448,2013/12/22 11:35:43,*
448,2013/12/22 12:05:44,*
448,2013/12/22 12:35:45,*
448,2013/12/22 13:05:46,*
448,2013/12/22 13:35:48,*
448,2013/12/22 14:05:49,*
448,2013/12/22 14:35:50,*
448,2013/12/22 15:05:51,*
448,2013/12/22 15:35:52,*
448,2013/12/22 16:05:53,*
448,2013/12/22 16:35:54,*
448,2013/12/22 17:20:49,*
448,2013/12/22 17:55:31,*
448,2013/12/22 20:40:00,*
448,2013/12/22 21:45:12,403 404 435 436
449,2013/07/07 20:15:52,271 272 303 304
449,2013/07/07 20:45:52,271 272 303 304
449,2013/07/07 21:15:52,*
449,2013/07/07 21:45:52,*
449,2013/07/07 22:15:52,*
449,2013/10/07 17:00:26,257 258 289 290
449,2013/10/07 17:30:26,*
449,2013/10/07 18:00:26,333 334 365 366
449,2013/10/07 18:30:26,*
449,2013/10/07 19:00:26,343 344 375 376
449,2013/10/07 20:05:26,*
449,2013/10/13 00:00:00,*
449,2013/10/13 07:10:26,71 72 103 104
449,2013/10/13 07:40:26,*
449,2013/10/13 08:10:26,*
449,2013/10/13 08:40:26,*
449,2013/10/13 09:10:26,203 204 235 236
449,2013/10/13 09:40:26,*
449,2013/10/13 10:10:26,*
449,2013/10/13 10:40:26,*
449,2013/10/13 11:10:26,*
449,2013/10/13 11:40:26,273 274 305 306
449,2013/10/13 12:10:26,273 274 305 306
449,2013/10/13 12:40:26,*
449,2013/10/13 13:10:26,*
449,2013/10/13 13:40:26,*
449,2013/10/13 14:25:52,*
449,2013/10/13 15:55:27,*
449,2013/10/13 16:25:34,275 276 307 308
449,2013/10/13 16:55:40,*
449,2013/10/13 18:10:43,*
449,2013/10/13 18:40:43,*
449,2013/10/13 19:10:43,*
449,2013/10/13 19:40:43,*
449,2013/12/16 16:05:30,1 2 33 34
450,2013/10/07 09:50:34,*
450,2013/10/07 10:20:34,*
450,2013/10/07 10:50:34,469 470 501 502
450,2013/10/07 11:20:34,595 596 627 628
450,2013/10/07 11:50:34,*
450,2013/10/07 12:20:34,*
450,2013/10/07 12:50:34,*
450,2013/10/07 13:20:34,*
450,2013/10/13 08:55:58,*
450,2013/10/13 11:55:58,*
450,2013/10/13 12:25:58,*
450,2013/10/13 12:55:59,343 344 375 376
450,2013/10/13 13:25:59,*
450,2013/10/13 14:00:00,*
450,2013/10/13 14:30:01,*
450,2013/10/13 15:35:04,*
450,2013/10/13 16:05:05,*
450,2013/10/13 16:35:06,*
450,2013/10/13 17:05:20,69 70 101 102
450,2013/10/13 18:05:22,137 138 169 170
450,2013/10/13 18:35:37,*
450,2013/12/16 08:35:57,*
450,2013/12/16 09:05:57,21 22 53 54
450,2013/12/16 10:05:57,*
450,2013/12/16 10:35:57,*
450,2013/12/16 11:05:57,*
450,2013/12/16 11:35:57,*
450,2013/12/16 12:05:57,*
450,2013/12/16 12:35:57,*
450,2013/12/16 13:05:57,*
450,2013/12/16 13:35:57,83 84 115 116
450,2013/12/16 15:20:58,*
450,2013/12/16 15:55:01,*
450,2013/12/16 16:25:04,*
450,2013/12/16 16:55:07,*
451,2013/10/07 21:55:28,*
451,2013/10/07 23:55:28,*
451,2013/10/13 00:00:00,*
451,2013/12/22 00:00:00,*
451,2013/12/22 01:25:28,*
451,2013/12/22 03:05:04,*
451,2013/12/22 03:35:04,*
451,2013/12/22 04:05:05,*
451,2013/12/22 04:35:05,*
451,2013/12/22 05:05:06,*
451,2013/12/22 05:35:07,*
451,2013/12/22 06:05:07,*
451,2013/12/22 06:35:08,*
451,2013/12/22 07:05:08,*
451,2013/12/22 07:35:09,*
451,2013/12/22 08:05:10,*
451,2013/12/22 08:35:10,*
451,2013/12/22 09:05:11,*
451,2013/12/22 09:35:12,*
451,2013/12/22 10:05:12,*
451,2013/12/22 10:35:13,*
451,2013/12/22 11:05:13,*
451,2013/12/22 11:35:14,*
451,2013/12/22 12:05:15,*
451,2013/12/22 12:35:15,*
451,2013/12/22 13:05:16,*
451,2013/12/22 13:35:16,*
451,2013/12/22 14:05:17,*
451,2013/12/22 14:35:18,*
451,2013/12/22 15:05:18,*
451,2013/12/22 15:35:19,*
451,2013/12/22 16:05:19,*
451,2013/12/22 16:35:20,*
451,2013/12/22 17:05:21,*
451,2013/12/22 17:35:21,*
452,2013/10/13 19:40:02,*
452,2013/10/13 20:10:02,*
452,2013/10/13 20:40:02,*
452,2013/12/16 12:35:32,*
452,2013/12/16 13:05:32,*
452,2013/12/16 14:35:32,*
452,2013/12/16 22:15:25,*
452,2013/12/16 23:50:25,*
452,2013/12/22 00:00:00,*
452,2013/12/22 08:45:49,*
452,2013/12/22 09:15:49,*
452,2013/12/22 09:45:49,*
452,2013/12/22 10:15:49,145 146 177 178
452,2013/12/22 10:45:49,*
452,2013/12/22 11:15:49,145 146 177 178
452,2013/12/22 12:50:49,*
452,2013/12/22 13:20:50,*
452,2013/12/22 13:50:51,*
452,2013/12/22 14:20:52,*
452,2013/12/22 14:50:54,*
452,2013/12/22 15:20:55,*
452,2013/12/22 15:50:56,*
452,2013/12/22 16:20:58,*
452,2013/12/22 16:50:59,77 78 109 110
452,2013/12/22 17:25:00,*
452,2013/12/22 17:55:02,*
452,2013/12/22 18:25:03,*
452,2013/12/22 18:55:04,*
452,2013/12/22 19:25:05,*
452,2013/12/22 19:55:07,*
452,2013/12/22 20:25:08,*
452,2013/12/22 22:10:09,69 70 101 102
452,2013/12/22 22:40:09,*
452,2013/12/22 23:10:09,75 76 107 108
452,2013/12/22 23:40:09,*
453,2013/10/07 17:55:45,*
453,2013/10/07 18:25:45,393 394 425 426
453,2013/10/07 18:55:45,*
453,2013/10/07 19:25:45,395 396 427 428
453,2013/10/07 19:55:45,*
453,2013/10/07 20:25:45,*
453,2013/10/07 20:55:45,*
453,2013/10/07 22:30:45,333 334 365 366
453,2013/10/13 09:25:33,*
453,2013/10/13 09:55:33,*
453,2013/10/13 10:25:33,*
453,2013/10/13 10:55:33,*
453,2013/10/13 11:25:33,*
453,2013/10/13 11:55:33,*
453,2013/10/13 12:25:33,473 474 505 506
453,2013/10/13 12:55:33,*
453,2013/10/13 13:25:33,*
453,2013/10/13 13:55:33,*
453,2013/10/13 14:25:33,*
453,2013/10/13 14:55:33,*
453,2013/10/13 16:10:20,*
453,2013/10/13 16:40:20,533 534 565 566
453,2013/10/13 17:10:20,*
453,2013/10/13 17:40:20,471 472 503 504
453,2013/10/13 18:10:20,*
453,2013/10/13 18:40:20,*
453,2013/10/13 19:10:20,*
453,2013/10/13 19:40:20,*
453,2013/10/13 20:10:20,*
453,2013/12/22 06:40:24,*
453,2013/12/22 07:10:24,*
453,2013/12/22 07:40:24,*
453,2013/12/22 08:10:24,*
453,2013/12/22 08:40:24,733 734 765 766
453,2013/12/22 09:10:24,*
454,2013/10/13 08:00:09,913 914 945 946
454,2013/10/13 08:30:09,*
454,2013/10/13 09:00:09,*
454,2013/10/13 09:30:09,*
454,2013/10/13 10:00:09,*
454,2013/10/13 10:30:09,*
454,2013/10/13 11:00:09,*
454,2013/10/13 11:30:09,*
454,2013/10/13 12:00:09,*
454,2013/10/13 12:30:09,*
454,2013/10/13 13:00:09,*
454,2013/10/13 13:30:09,*
454,2013/10/13 14:00:09,*
454,2013/10/13 14:30:09,*
454,2013/10/13 15:00:09,*
454,2013/10/13 16:35:09,*
454,2013/10/13 17:05:09,535 536 567 568
454,2013/10/13 17:35:09,*
454,2013/10/13 18:05:09,*
454,2013/10/13 18:35:09,*
454,2013/10/13 19:05:09,*
454,2013/10/13 19:35:09,787 788 819 820
454,2013/10/13 20:05:09,849 850 881 882
454,2013/10/13 20:35:09,*
454,2013/10/13 21:05:09,*
454,2013/12/16 09:20:07,*
454,2013/12/16 09:50:07,*
454,2013/12/16 10:20:07,*
454,2013/12/16 10:50:07,973 974 1005 1006
454,2013/12/16 11:20:07,*
454,2013/12/16 11:50:07,*
454,2013/12/16 12:20:07,*
454,2013/12/16 12:50:07,*
454,2013/12/16 13:20:07,785 786 817 818
454,2013/12/16 13:50:07,*
455,2013/12/16 10:20:42,31 32 63 64
455,2013/12/16 10:50:43,31 32 63 64
455,2013/12/16 11:20:44,*
455,2013/12/16 11:50:45,*
455,2013/12/16 12:20:46,31 32 63 64
455,2013/12/16 12:55:18,*
455,2013/12/16 14:35:45,*
455,2013/12/16 15:05:46,*
455,2013/12/16 15:35:47,465 466 497 498
455,2013/12/16 16:05:49,463 464 495 496
455,2013/12/16 16:35:50,463 464 495 496
455,2013/12/16 17:05:51,*
455,2013/12/16 17:35:59,*
455,2013/12/16 18:15:51,399 400 431 432
455,2013/12/16 18:50:37,529 530 561 562
455,2013/12/16 21:00:03,593 594 625 626
455,2013/12/16 21:30:19,*
455,2013/12/16 22:20:41,*
455,2013/12/16 22:55:25,*
455,2013/12/22 07:30:56,*
455,2013/12/22 08:05:46,*
455,2013/12/22 08:40:13,*
455,2013/12/22 11:45:14,389 390 421 422
455,2013/12/22 12:15:14,*
455,2013/12/22 13:20:15,*
455,2013/12/22 13:50:19,*
455,2013/12/22 14:20:24,531 532 563 564
455,2013/12/22 14:50:28,*
455,2013/12/22 15:20:33,*
455,2013/12/22 15:50:37,531 532 563 564
455,2013/12/22 16:20:42,*
455,2013/12/22 16:50:46,*
455,2013/12/22 17:20:50,*
455,2013/12/22 17:50:55,529 530 561 562
455,2013/12/22 18:20:59,*
456,2013/12/16 15:45:54,*
456,2013/12/16 16:15:54,*
456,2013/12/16 16:45:54,*
456,2013/12/16 17:15:54,409 410 441 442
456,2013/12/16 17:45:54,*
456,2013/12/16 18:15:54,*
456,2013/12/16 18:45:54,*
456,2013/12/16 19:15:54,*
456,2013/12/16 19:45:54,*
456,2013/12/16 20:15:54,*
456,2013/12/16 20:45:54,*
456,2013/12/16 22:40:54,*
456,2013/12/16 23:10:54,*
456,2013/12/16 23:40:54,283 284 315 316
456,2013/12/22 09:05:07,*
456,2013/12/22 09:35:07,*
456,2013/12/22 10:05:07,*
456,2013/12/22 10:35:07,*
456,2013/12/22 11:05:07,*
456,2013/12/22 11:35:07,387 388 419 420
456,2013/12/22 12:05:07,*
456,2013/12/22 12:35:07,*
456,2013/12/22 13:05:07,*
456,2013/12/22 13:35:07,*
456,2013/12/22 14:05:07,389 390 421 422
456,2013/12/22 14:35:07,*
456,2013/12/22 15:05:07,*
456,2013/12/22 16:45:07,*
456,2013/12/22 17:15:12,*
456,2013/12/22 17:45:17,*
456,2013/12/22 18:15:22,*
456,2013/12/22 18:45:27,*
456,2013/12/22 19:15:32,453 454 485 486
456,2013/12/22 19:45:37,*
456,2013/12/22 20:15:42,453 454 485 486
457,2013/10/07 15:55:28,209 210 241 242
457,2013/10/07 16:25:28,*
457,2013/10/07 16:55:28,151 152 183 184
457,2013/10/07 17:25:28,*
457,2013/10/07 17:55:28,29 30 61 62
457,2013/10/13 09:00:26,*
457,2013/10/13 13:00:06,*
457,2013/10/13 13:30:06,85 86 117 118
457,2013/10/13 14:00:06,*
457,2013/10/13 14:30:06,151 152 183 184
457,2013/10/13 15:00:06,217 218 249 250
457,2013/10/13 15:30:06,*
457,2013/10/13 16:00:06,*
457,2013/10/13 16:30:06,*
457,2013/10/13 17:00:06,*
457,2013/12/16 00:00:00,*
457,2013/12/16 10:05:30,269 270 301 302
457,2013/12/16 10:35:30,*
457,2013/12/16 11:10:26,*
457,2013/12/16 13:00:00,*
457,2013/12/16 13:30:00,*
457,2013/12/16 14:00:01,537 538 569 570
457,2013/12/16 14:30:02,537 538 569 570
457,2013/12/16 15:00:03,*
457,2013/12/16 15:30:03,*
457,2013/12/16 16:00:04,537 538 569 570
457,2013/12/16 16:30:05,*
457,2013/12/16 17:00:06,*
457,2013/12/16 17:30:07,*
457,2013/12/16 18:00:07,*
457,2013/12/16 18:30:08,*
457,2013/12/16 19:00:09,*
457,2013/12/16 19:30:10,*
457,2013/12/16 20:00:10,535 536 567 568
457,2013/12/16 20:30:11,*
458,2013/07/07 18:20:03,*
458,2013/10/07 09:25:17,147 148 179 180
458,2013/10/07 10:30:17,*
458,2013/10/07 11:00:17,*
458,2013/10/07 11:30:18,*
458,2013/10/07 12:00:19,*
458,2013/10/07 12:30:20,343 344 375 376
458,2013/10/07 13:00:21,*
458,2013/10/07 13:30:22,*
458,2013/10/07 14:00:23,*
458,2013/10/07 14:30:24,*
458,2013/10/07 15:00:24,*
458,2013/10/07 15:30:25,*
458,2013/10/07 16:00:26,*
458,2013/10/07 16:30:27,*
458,2013/10/07 17:00:28,*
458,2013/10/07 17:30:29,*
458,2013/10/07 18:00:30,345 346 377 378
458,2013/10/07 18:30:31,*
458,2013/10/07 19:00:32,*
458,2013/10/07 19:30:32,*
458,2013/10/07 20:35:33,*
458,2013/10/13 08:55:50,*
458,2013/10/13 10:40:50,473 474 505 506
458,2013/10/13 11:10:50,*
458,2013/10/13 11:40:51,*
458,2013/10/13 12:10:51,*
458,2013/10/13 12:40:52,277 278 309 310
458,2013/10/13 13:10:53,*
458,2013/10/13 13:40:53,*
458,2013/10/13 14:10:54,*
458,2013/10/13 14:40:55,*
458,2013/10/13 15:10:55,*
458,2013/10/13 15:40:56,*
458,2013/10/13 16:15:55,199 200 231 232
459,2013/07/07 19:55:08,*
459,2013/07/07 20:25:25,*
459,2013/07/07 22:35:23,69 70 101 102
459,2013/07/07 23:05:23,*
459,2013/07/07 23:35:23,*
459,2013/10/07 19:40:55,*
459,2013/10/07 20:10:55,71 72 103 104
459,2013/10/07 20:40:55,*
459,2013/10/07 22:35:55,*
459,2013/10/13 08:05:20,965 966 997 998
459,2013/10/13 08:35:20,*
459,2013/10/13 09:05:20,*
459,2013/10/13 09:35:20,*
459,2013/10/13 10:05:20,965 966 997 998
459,2013/10/13 10:35:20,*
459,2013/10/13 11:05:20,*
459,2013/10/13 11:35:20,*
459,2013/10/13 12:05:20,*
459,2013/10/13 12:35:20,*
459,2013/10/13 13:05:20,*
459,2013/10/13 13:35:20,*
459,2013/10/13 14:05:20,*
459,2013/10/13 14:35:20,*
459,2013/10/13 15:05:20,*
459,2013/10/13 18:10:20,*
459,2013/10/13 18:40:20,903 904 935 936
459,2013/10/13 19:10:20,*
459,2013/10/13 19:40:20,*
459,2013/10/13 20:10:20,*
459,2013/12/16 19:20:47,*
459,2013/12/16 19:50:47,15 16 47 48
459,2013/12/16 20:20:47,15 16 47 48
459,2013/12/16 20:50:47,*
459,2013/12/16 21:20:47,*
459,2013/12/16 21:50:47,79 80 111 112
460,2013/07/07 12:20:38,*
460,2013/07/07 12:50:38,*
460,2013/07/07 13:20:38,409 410 441 442
460,2013/07/07 13:50:38,*
460,2013/07/07 14:20:38,*
460,2013/07/07 14:50:38,535 536 567 568
460,2013/07/07 15:20:38,*
460,2013/07/07 15:50:38,599 600 631 632
460,2013/07/07 16:25:45,*
460,2013/10/07 00:00:00,*
460,2013/10/07 10:15:51,785 786 817 818
460,2013/10/07 10:45:51,785 786 817 818
460,2013/10/07 11:15:51,*
460,2013/10/07 11:45:51,*
460,2013/10/07 12:15:51,*
460,2013/10/07 12:45:51,*
460,2013/10/07 13:15:51,*
460,2013/10/07 13:45:51,*
460,2013/10/07 14:15:51,*
460,2013/10/07 14:45:51,*
460,2013/10/07 15:15:51,717 718 749 750
460,2013/10/07 15:45:51,781 782 813 814
460,2013/10/07 16:15:51,781 782 813 814
460,2013/10/07 16:45:51,*
460,2013/10/07 17:15:51,*
460,2013/10/07 17:45:51,779 780 811 812
460,2013/10/07 18:15:51,*
460,2013/10/07 18:45:51,*
460,2013/10/07 19:15:51,*
460,2013/10/07 19:45:51,*
460,2013/10/07 20:15:51,*
460,2013/10/07 20:45:51,*
460,2013/10/07 22:25:51,*
460,2013/10/07 22:55:51,*
460,2013/10/07 23:25:51,*
461,2013/12/16 11:40:26,*
461,2013/12/16 12:10:26,*
461,2013/12/16 12:40:26,409 410 441 442
461,2013/12/16 13:10:26,*
461,2013/12/16 13:40:26,*
461,2013/12/16 14:10:26,*
461,2013/12/16 14:40:26,*
461,2013/12/16 15:10:26,*
461,2013/12/16 15:40:26,*
461,2013/12/16 16:10:26,*
461,2013/12/16 16:40:26,473 474 505 506
461,2013/12/16 17:10:26,473 474 505 506
461,2013/12/16 18:35:26,*
461,2013/12/16 19:05:26,*
461,2013/12/16 19:35:26,409 410 441 442
461,2013/12/16 20:05:26,*
461,2013/12/16 20:35:26,*
461,2013/12/16 21:05:26,345 346 377 378
461,2013/12/16 21:35:26,*
461,2013/12/16 22:05:26,*
461,2013/12/22 08:30:42,*
461,2013/12/22 09:00:42,*
461,2013/12/22 09:30:42,285 286 317 318
461,2013/12/22 10:00:42,*
461,2013/12/22 10:30:42,*
461,2013/12/22 11:00:42,*
461,2013/12/22 11:30:42,*
461,2013/12/22 12:00:42,341 342 373 374
461,2013/12/22 12:30:42,*
461,2013/12/22 13:00:42,*
461,2013/12/22 14:00:42,*
461,2013/12/22 14:30:42,403 404 435 436
461,2013/12/22 15:00:42,405 406 437 438
461,2013/12/22 15:30:42,*
461,2013/12/22 16:00:42,*
462,2013/12/16 09:45:42,*
462,2013/12/16 10:15:42,85 86 117 118
462,2013/12/16 10:45:42,81 82 113 114
462,2013/12/16 12:35:42,*
462,2013/12/16 13:05:42,*
462,2013/12/16 13:35:42,*
462,2013/12/16 14:05:42,*
462,2013/12/16 14:35:42,*
462,2013/12/16 15:05:42,*
462,2013/12/16 15:35:42,*
462,2013/12/16 16:05:42,215 216 247 248
462,2013/12/16 16:35:42,215 216 247 248
462,2013/12/16 17:05:42,*
462,2013/12/16 17:35:42,*
462,2013/12/16 18:05:42,*
462,2013/12/16 18:35:42,*
462,2013/12/16 19:05:42,*
462,2013/12/16 19:35:42,411 412 443 444
462,2013/12/16 20:05:42,*
462,2013/12/16 20:35:42,*
462,2013/12/16 21:05:42,*
462,2013/12/16 21:35:42,541 542 573 574
462,2013/12/16 22:05:42,*
462,2013/12/22 09:40:04,*
462,2013/12/22 11:25:37,*
462,2013/12/22 12:00:20,*
462,2013/12/22 12:35:22,*
462,2013/12/22 13:10:59,*
462,2013/12/22 14:05:39,215 216 247 248
462,2013/12/22 14:35:44,*
462,2013/12/22 15:05:48,275 276 307 308
462,2013/12/22 15:35:53,*
462,2013/12/22 16:05:57,*
462,2013/12/22 16:40:03,*
462,2013/12/22 17:10:07,*
463,2013/07/07 17:00:40,*
463,2013/07/07 17:30:41,589 590 621 622
463,2013/07/07 18:00:43,*
463,2013/07/07 18:30:45,*
463,2013/07/07 19:00:47,*
463,2013/07/07 20:50:49,777 778 809 810
463,2013/07/07 21:20:49,*
463,2013/07/07 21:50:49,653 654 685 686
463,2013/07/07 22:20:49,589 590 621 622
463,2013/07/07 22:50:49,*
463,2013/07/07 23:20:49,*
463,2013/10/07 08:55:52,*
463,2013/10/07 09:55:13,*
463,2013/10/07 13:00:35,*
463,2013/10/07 13:30:44,*
463,2013/10/07 14:00:53,*
463,2013/10/07 15:35:55,*
463,2013/10/07 16:05:55,597 598 629 630
463,2013/10/07 16:35:55,*
463,2013/10/07 17:05:55,*
463,2013/10/07 17:35:55,785 786 817 818
463,2013/10/07 18:05:55,911 912 943 944
463,2013/10/07 18:35:55,973 974 1005 1006
463,2013/10/07 19:05:55,*
463,2013/10/13 08:35:38,343 344 375 376
463,2013/10/13 09:35:38,*
463,2013/10/13 10:05:38,*
463,2013/10/13 10:35:38,473 474 505 506
463,2013/10/13 11:05:38,537 538 569 570
463,2013/10/13 11:35:38,*
463,2013/10/13 12:05:38,*
463,2013/10/13 12:35:38,797 798 829 830
463,2013/10/13 13:05:38,*
463,2013/10/13 13:35:38,*
463,2013/12/16 13:50:03,*
464,2013/07/07 12:40:41,*
464,2013/07/07 13:10:41,*
464,2013/07/07 14:45:41,*
464,2013/07/07 15:15:43,537 538 569 570
464,2013/07/07 15:45:45,537 538 569 570
464,2013/07/07 16:15:47,537 538 569 570
464,2013/07/07 16:45:49,*
464,2013/07/07 17:15:50,*
464,2013/07/07 17:45:52,*
464,2013/07/07 18:15:54,*
464,2013/07/07 18:45:56,*
464,2013/07/07 19:15:58,*
464,2013/07/07 20:40:44,*
464,2013/07/07 21:10:44,*
464,2013/07/07 21:40:44,*
464,2013/07/07 22:10:44,*
464,2013/07/07 22:40:44,465 466 497 498
464,2013/07/07 23:10:44,*
464,2013/07/07 23:40:44,*
464,2013/10/07 10:30:40,983 984 1015 1016
464,2013/10/07 11:00:40,919 920 951 952
464,2013/10/07 11:30:40,*
464,2013/10/07 12:00:40,*
464,2013/10/07 12:30:40,727 728 759 760
464,2013/10/07 13:00:40,*
464,2013/10/07 13:30:40,*
464,2013/10/07 14:00:40,*
464,2013/10/07 14:30:40,*
464,2013/10/07 15:00:40,345 346 377 378
464,2013/10/07 15:30:40,*
464,2013/10/07 16:00:40,*
464,2013/10/07 17:45:40,*
464,2013/10/07 18:15:40,*
464,2013/10/07 18:45:40,345 346 377 378
464,2013/10/07 19:15:40,*
465,2013/10/07 21:45:50,*
465,2013/10/07 22:15:50,783 784 815 816
465,2013/10/07 22:45:50,*
465,2013/10/13 00:00:00,*
465,2013/10/13 09:10:40,*
465,2013/10/13 18:00:25,*
465,2013/10/13 18:30:25,*
465,2013/10/13 19:00:25,*
465,2013/10/13 19:30:25,841 842 873 874
465,2013/10/13 20:00:25,*
465,2013/10/13 20:30:25,*
465,2013/10/13 21:00:25,*
465,2013/10/13 21:30:25,*
465,2013/10/13 22:00:25,*
465,2013/10/13 22:30:25,*
465,2013/10/13 23:00:25,*
465,2013/10/13 23:30:25,*
465,2013/12/22 08:20:07,3 4 35 36
465,2013/12/22 08:50:07,203 204 235 236
465,2013/12/22 09:20:07,*
465,2013/12/22 09:50:33,*
465,2013/12/22 10:30:12,*
465,2013/12/22 11:00:42,153 154 185 186
465,2013/12/22 12:35:47,*
465,2013/12/22 13:05:56,*
465,2013/12/22 13:40:06,*
465,2013/12/22 14:10:15,*
465,2013/12/22 15:30:21,*
465,2013/12/22 16:00:21,*
465,2013/12/22 16:30:21,*
465,2013/12/22 17:00:21,*
465,2013/12/22 17:30:21,*
465,2013/12/22 18:00:21,*
465,2013/12/22 18:30:21,*
465,2013/12/22 19:00:21,203 204 235 236
466,2013/10/07 13:50:46,399 400 431 432
466,2013/10/07 14:20:46,399 400 431 432
466,2013/10/07 14:50:46,397 398 429 430
466,2013/10/07 15:20:46,*
466,2013/10/07 15:50:46,395 396 427 428
466,2013/10/07 16:20:46,*
466,2013/10/07 16:50:46,393 394 425 426
466,2013/10/07 17:20:46,*
466,2013/10/07 17:50:46,*
466,2013/10/07 18:20:46,389 390 421 422
466,2013/10/07 18:50:46,*
466,2013/10/07 19:20:46,*
466,2013/10/07 19:50:46,*
466,2013/10/13 12:25:16,*
466,2013/10/13 12:55:16,*
466,2013/12/16 11:25:31,*
466,2013/12/16 11:55:31,*
466,2013/12/16 12:25:32,*
466,2013/12/16 12:55:33,473 474 505 506
466,2013/12/16 13:25:34,*
466,2013/12/16 14:25:34,*
466,2013/12/16 14:55:36,*
466,2013/12/16 15:25:39,*
466,2013/12/16 15:55:42,215 216 247 248
466,2013/12/16 16:25:45,*
466,2013/12/22 07:55:56,*
466,2013/12/22 09:25:56,*
466,2013/12/22 09:55:56,*
466,2013/12/22 10:25:56,839 840 871 872
466,2013/12/22 10:55:56,839 840 871 872
466,2013/12/22 11:25:56,*
466,2013/12/22 11:55:56,*
466,2013/12/22 12:25:56,*
466,2013/12/22 12:55:56,837 838 869 870
466,2013/12/22 13:25:56,*
467,2013/10/07 08:50:30,*
467,2013/10/07 10:05:30,*
467,2013/10/07 10:35:30,343 344 375 376
