pse_id,time,reg_id
393,2013/10/07 18:40:49,403 404 435 436
393,2013/10/07 19:10:49,405 406 437 438
393,2013/10/07 19:40:49,405 406 437 438
393,2013/10/07 20:10:49,405 406 437 438
393,2013/10/07 20:40:49,343 344 375 376
393,2013/10/07 21:10:49,341 342 373 374
393,2013/10/07 21:40:49,277 278 309 310
393,2013/10/07 22:10:49,277 278 309 310
393,2013/10/13 00:00:00,213 214 245 246
393,2013/10/13 09:10:30,213 214 245 246
393,2013/10/13 09:40:30,341 342 373 374
393,2013/10/13 10:10:30,405 406 437 438
393,2013/10/13 10:40:30,531 532 563 564
393,2013/10/13 11:10:30,657 658 689 690
393,2013/10/13 11:40:30,717 718 749 750
394,2013/10/07 15:05:11,133 134 165 166
394,2013/10/07 15:35:11,131 132 163 164
394,2013/10/07 16:05:11,133 134 165 166
394,2013/10/07 16:35:11,133 134 165 166
394,2013/10/07 17:05:11,133 134 165 166
394,2013/10/07 17:35:11,133 134 165 166
394,2013/10/07 18:05:11,133 134 165 166
394,2013/10/07 18:35:11,133 134 165 166
394,2013/10/07 19:05:11,133 134 165 166
394,2013/10/07 19:35:11,133 134 165 166
394,2013/10/07 20:05:11,133 134 165 166
394,2013/10/07 20:35:11,133 134 165 166
394,2013/10/07 21:05:11,133 134 165 166
394,2013/10/07 21:35:11,133 134 165 166
394,2013/10/07 22:05:11,197 198 229 230
394,2013/10/07 22:35:11,133 134 165 166
394,2013/12/16 00:00:00,321 322 353 354
394,2013/12/16 06:55:39,321 322 353 354
394,2013/12/16 07:25:39,321 322 353 354
394,2013/12/16 07:55:39,323 324 355 356
394,2013/12/16 08:25:39,323 324 355 356
394,2013/12/16 08:55:39,389 390 421 422
394,2013/12/16 09:25:39,389 390 421 422
394,2013/12/16 09:55:39,391 392 423 424
394,2013/12/16 10:25:39,393 394 425 426
394,2013/12/16 10:55:39,393 394 425 426
394,2013/12/16 11:25:39,395 396 427 428
394,2013/12/16 11:55:39,333 334 365 366
394,2013/12/16 12:25:39,333 334 365 366
394,2013/12/16 12:55:39,335 336 367 368
394,2013/12/16 13:25:39,335 336 367 368
394,2013/12/16 15:20:39,337 338 369 370
394,2013/12/16 15:50:42,335 336 367 368
394,2013/12/16 16:20:46,331 332 363 364
394,2013/12/16 16:50:49,329 330 361 362
395,2013/10/07 18:10:03,325 326 357 358
395,2013/12/16 07:50:23,415 416 447 448
395,2013/12/16 08:20:23,415 416 447 448
395,2013/12/16 08:50:23,349 350 381 382
395,2013/12/16 09:20:23,347 348 379 380
395,2013/12/16 09:50:23,283 284 315 316
395,2013/12/16 10:20:23,345 346 377 378
395,2013/12/16 10:50:23,281 282 313 314
395,2013/12/16 11:20:23,281 282 313 314
395,2013/12/16 11:50:23,215 216 247 248
395,2013/12/16 12:20:23,215 216 247 248
395,2013/12/16 12:50:23,149 150 181 182
395,2013/12/16 13:20:23,149 150 181 182
395,2013/12/16 13:50:23,211 212 243 244
395,2013/12/16 14:20:23,147 148 179 180
395,2013/12/16 14:50:23,145 146 177 178
395,2013/12/16 15:20:23,81 82 113 114
395,2013/12/16 15:50:23,79 80 111 112
395,2013/12/16 17:10:23,79 80 111 112
395,2013/12/16 17:40:23,81 82 113 114
395,2013/12/16 18:10:23,211 212 243 244
395,2013/12/16 18:40:23,149 150 181 182
395,2013/12/16 19:10:23,215 216 247 248
395,2013/12/16 19:40:23,281 282 313 314
395,2013/12/16 20:10:23,345 346 377 378
395,2013/12/16 20:40:23,347 348 379 380
395,2013/12/16 21:10:23,415 416 447 448
395,2013/12/22 09:55:49,15 16 47 48
395,2013/12/22 10:25:49,77 78 109 110
395,2013/12/22 10:55:49,139 140 171 172
395,2013/12/22 11:25:49,267 268 299 300
395,2013/12/22 11:55:49,395 396 427 428
395,2013/12/22 12:25:49,391 392 423 424
395,2013/12/22 14:15:49,389 390 421 422
395,2013/12/22 14:45:49,391 392 423 424
396,2013/07/07 13:40:49,343 344 375 376
396,2013/07/07 14:10:49,405 406 437 438
396,2013/07/07 14:40:49,405 406 437 438
396,2013/07/07 15:10:49,469 470 501 502
396,2013/07/07 15:40:49,531 532 563 564
396,2013/07/07 16:10:49,595 596 627 628
396,2013/07/07 16:40:49,593 594 625 626
396,2013/07/07 17:10:49,655 656 687 688
396,2013/07/07 17:40:49,719 720 751 752
396,2013/07/07 18:10:49,717 718 749 750
396,2013/07/07 18:40:49,781 782 813 814
396,2013/07/07 19:10:49,843 844 875 876
396,2013/07/07 19:40:49,841 842 873 874
396,2013/07/07 20:10:49,905 906 937 938
396,2013/07/07 20:40:49,903 904 935 936
396,2013/07/07 21:10:49,965 966 997 998
396,2013/10/07 09:40:32,965 966 997 998
396,2013/10/07 10:10:32,655 656 687 688
396,2013/10/07 10:40:32,211 212 243 244
396,2013/10/13 09:55:05,983 984 1015 1016
396,2013/10/13 11:40:05,851 852 883 884
396,2013/10/13 12:10:05,919 920 951 952
396,2013/10/13 12:40:05,983 984 1015 1016
396,2013/12/16 17:20:29,323 324 355 356
396,2013/12/16 18:00:16,777 778 809 810
396,2013/12/16 19:25:55,843 844 875 876
396,2013/12/16 20:45:57,601 602 633 634
396,2013/12/22 10:00:28,69 70 101 102
396,2013/12/22 11:30:20,473 474 505 506
396,2013/12/22 12:00:28,473 474 505 506
396,2013/12/22 12:30:36,473 474 505 506
396,2013/12/22 13:00:44,473 474 505 506
396,2013/12/22 14:20:49,473 474 505 506
396,2013/12/22 14:50:50,473 474 505 506
396,2013/12/22 15:20:51,473 474 505 506
397,2013/10/07 13:40:10,275 276 307 308
397,2013/10/07 14:10:10,275 276 307 308
397,2013/10/07 14:40:10,277 278 309 310
397,2013/10/07 15:10:10,277 278 309 310
397,2013/10/07 15:40:10,213 214 245 246
397,2013/10/07 16:10:10,215 216 247 248
397,2013/10/07 16:40:10,215 216 247 248
397,2013/10/07 17:10:10,215 216 247 248
397,2013/10/07 17:40:10,281 282 313 314
397,2013/10/07 18:10:10,281 282 313 314
397,2013/10/07 18:40:10,217 218 249 250
397,2013/10/07 20:00:10,217 218 249 250
397,2013/10/07 20:30:10,215 216 247 248
397,2013/10/07 21:00:10,213 214 245 246
397,2013/10/07 21:30:10,275 276 307 308
397,2013/10/07 22:00:10,337 338 369 370
397,2013/10/07 22:30:10,335 336 367 368
397,2013/10/07 23:00:10,333 334 365 366
397,2013/10/07 23:30:10,395 396 427 428
397,2013/12/16 11:05:51,975 976 1007 1008
397,2013/12/16 11:35:51,975 976 1007 1008
397,2013/12/16 12:05:51,973 974 1005 1006
397,2013/12/16 12:35:51,909 910 941 942
397,2013/12/16 13:05:51,909 910 941 942
397,2013/12/16 13:35:51,911 912 943 944
397,2013/12/16 14:05:51,847 848 879 880
397,2013/12/16 14:35:51,847 848 879 880
397,2013/12/16 15:05:51,785 786 817 818
397,2013/12/16 15:35:51,785 786 817 818
397,2013/12/16 16:05:51,785 786 817 818
397,2013/12/16 16:35:51,723 724 755 756
397,2013/12/16 17:05:51,723 724 755 756
397,2013/12/16 17:35:51,659 660 691 692
397,2013/12/16 18:05:51,659 660 691 692
397,2013/12/16 18:35:51,595 596 627 628
398,2013/10/07 11:35:12,909 910 941 942
398,2013/10/07 12:05:12,909 910 941 942
398,2013/10/07 12:35:12,973 974 1005 1006
398,2013/10/07 13:05:12,973 974 1005 1006
398,2013/10/07 13:35:12,971 972 1003 1004
398,2013/10/07 14:05:12,971 972 1003 1004
398,2013/10/07 14:35:12,971 972 1003 1004
398,2013/10/07 15:05:12,969 970 1001 1002
398,2013/10/07 15:35:12,969 970 1001 1002
398,2013/10/07 17:40:12,965 966 997 998
398,2013/10/07 18:10:12,965 966 997 998
398,2013/10/07 18:40:12,965 966 997 998
398,2013/10/13 07:00:50,777 778 809 810
398,2013/10/13 22:35:56,841 842 873 874
398,2013/12/16 08:05:04,473 474 505 506
398,2013/12/16 09:35:04,473 474 505 506
398,2013/12/16 10:05:05,473 474 505 506
398,2013/12/16 10:35:07,473 474 505 506
398,2013/12/16 11:05:08,473 474 505 506
398,2013/12/16 11:35:10,473 474 505 506
398,2013/12/16 12:05:11,473 474 505 506
398,2013/12/16 12:35:13,473 474 505 506
398,2013/12/16 13:05:15,473 474 505 506
398,2013/12/16 13:35:16,473 474 505 506
398,2013/12/16 14:05:18,473 474 505 506
398,2013/12/16 14:35:19,473 474 505 506
398,2013/12/16 15:05:21,473 474 505 506
398,2013/12/16 15:35:23,473 474 505 506
398,2013/12/16 16:05:24,473 474 505 506
398,2013/12/16 16:35:26,473 474 505 506
398,2013/12/16 17:05:27,473 474 505 506
398,2013/12/16 17:35:29,473 474 505 506
398,2013/12/16 18:05:30,473 474 505 506
398,2013/12/16 18:35:32,473 474 505 506
398,2013/12/16 19:05:34,473 474 505 506
399,2013/10/13 10:35:56,537 538 569 570
399,2013/10/13 11:30:47,277 278 309 310
399,2013/10/13 12:10:02,279 280 311 312
399,2013/10/13 12:40:04,215 216 247 248
399,2013/10/13 13:40:04,215 216 247 248
399,2013/10/13 14:10:04,149 150 181 182
399,2013/10/13 14:40:05,149 150 181 182
399,2013/10/13 15:10:05,211 212 243 244
399,2013/10/13 15:40:06,209 210 241 242
399,2013/10/13 16:10:06,209 210 241 242
399,2013/10/13 16:40:07,143 144 175 176
399,2013/10/13 17:10:07,141 142 173 174
399,2013/10/13 18:25:08,141 142 173 174
399,2013/10/13 18:55:12,81 82 113 114
399,2013/10/13 20:35:13,81 82 113 114
399,2013/10/13 21:05:16,275 276 307 308
399,2013/10/13 21:35:18,343 344 375 376
399,2013/10/13 22:05:21,537 538 569 570
399,2013/12/22 07:50:00,15 16 47 48
399,2013/12/22 08:20:00,79 80 111 112
399,2013/12/22 08:50:00,79 80 111 112
399,2013/12/22 09:20:00,141 142 173 174
399,2013/12/22 10:20:00,141 142 173 174
399,2013/12/22 10:50:00,141 142 173 174
399,2013/12/22 11:20:00,141 142 173 174
399,2013/12/22 11:50:00,143 144 175 176
399,2013/12/22 12:20:00,79 80 111 112
399,2013/12/22 12:50:00,79 80 111 112
399,2013/12/22 13:20:00,79 80 111 112
399,2013/12/22 13:50:00,79 80 111 112
399,2013/12/22 14:20:00,79 80 111 112
399,2013/12/22 14:50:00,79 80 111 112
399,2013/12/22 15:20:00,79 80 111 112
399,2013/12/22 15:50:00,79 80 111 112
399,2013/12/22 16:20:00,15 16 47 48
400,2013/10/13 13:40:54,271 272 303 304
400,2013/10/13 14:10:54,205 206 237 238
400,2013/10/13 14:40:54,201 202 233 234
400,2013/10/13 15:10:54,135 136 167 168
400,2013/10/13 15:40:54,131 132 163 164
400,2013/12/16 09:00:11,449 450 481 482
400,2013/12/16 09:30:11,451 452 483 484
400,2013/12/16 10:00:11,391 392 423 424
400,2013/12/16 10:30:11,393 394 425 426
400,2013/12/16 11:00:11,395 396 427 428
400,2013/12/16 11:30:11,399 400 431 432
400,2013/12/16 12:00:11,465 466 497 498
400,2013/12/16 12:30:11,469 470 501 502
400,2013/12/16 13:00:11,471 472 503 504
400,2013/12/16 14:55:11,535 536 567 568
400,2013/12/16 15:25:11,471 472 503 504
400,2013/12/16 15:55:11,469 470 501 502
400,2013/12/16 16:25:11,467 468 499 500
400,2013/12/16 16:55:11,465 466 497 498
400,2013/12/16 17:25:11,401 402 433 434
400,2013/12/16 17:55:11,399 400 431 432
400,2013/12/16 18:25:11,397 398 429 430
400,2013/12/16 18:55:11,395 396 427 428
400,2013/12/16 19:25:11,393 394 425 426
400,2013/12/16 19:55:11,391 392 423 424
400,2013/12/16 20:25:11,389 390 421 422
400,2013/12/16 20:55:11,451 452 483 484
400,2013/12/16 21:25:11,449 450 481 482
400,2013/12/22 11:15:08,909 910 941 942
400,2013/12/22 11:50:15,479 480 511 512
400,2013/12/22 12:20:42,473 474 505 506
400,2013/12/22 13:50:05,389 390 421 422
400,2013/12/22 14:20:09,389 390 421 422
400,2013/12/22 14:50:13,391 392 423 424
400,2013/12/22 15:20:16,391 392 423 424
401,2013/10/07 17:00:56,13 14 45 46
401,2013/10/07 17:30:56,13 14 45 46
401,2013/10/07 18:00:56,13 14 45 46
401,2013/10/07 18:30:56,13 14 45 46
401,2013/10/07 19:00:56,13 14 45 46
401,2013/10/07 19:30:56,11 12 43 44
401,2013/10/07 20:00:56,75 76 107 108
401,2013/10/07 20:30:56,75 76 107 108
401,2013/10/13 10:05:16,21 22 53 54
401,2013/10/13 10:35:16,151 152 183 184
401,2013/10/13 11:05:16,91 92 123 124
401,2013/10/13 11:35:16,95 96 127 128
401,2013/10/13 12:45:16,31 32 63 64
401,2013/10/13 13:15:16,95 96 127 128
401,2013/10/13 13:45:16,93 94 125 126
401,2013/10/13 14:15:16,93 94 125 126
401,2013/10/13 14:45:16,27 28 59 60
401,2013/10/13 15:15:16,91 92 123 124
401,2013/10/13 15:45:16,89 90 121 122
401,2013/10/13 16:15:16,153 154 185 186
401,2013/10/13 16:45:16,153 154 185 186
401,2013/10/13 17:15:16,151 152 183 184
401,2013/10/13 17:45:16,151 152 183 184
401,2013/10/13 18:15:16,85 86 117 118
401,2013/10/13 18:45:16,85 86 117 118
401,2013/10/13 19:15:16,21 22 53 54
401,2013/10/13 19:45:16,21 22 53 54
401,2013/12/16 10:05:53,769 770 801 802
401,2013/12/16 10:35:53,643 644 675 676
401,2013/12/16 11:05:53,577 578 609 610
401,2013/12/16 11:35:53,449 450 481 482
401,2013/12/16 12:05:53,389 390 421 422
401,2013/12/16 12:35:53,261 262 293 294
401,2013/12/16 13:05:53,199 200 231 232
401,2013/12/16 13:35:53,137 138 169 170
402,2013/10/13 11:40:42,223 224 255 256
402,2013/10/13 12:10:42,283 284 315 316
402,2013/10/13 12:40:42,343 344 375 376
402,2013/10/13 13:10:42,467 468 499 500
402,2013/10/13 13:40:42,399 400 431 432
402,2013/10/13 14:10:42,393 394 425 426
402,2013/10/13 14:40:42,451 452 483 484
402,2013/10/13 15:35:42,451 452 483 484
402,2013/10/13 16:05:47,323 324 355 356
402,2013/10/13 16:35:52,259 260 291 292
402,2013/10/13 17:05:56,195 196 227 228
402,2013/10/13 17:40:02,69 70 101 102
402,2013/10/13 18:25:03,71 72 103 104
402,2013/10/13 18:55:03,285 286 317 318
402,2013/12/16 17:40:50,975 976 1007 1008
402,2013/12/16 18:10:50,975 976 1007 1008
402,2013/12/16 18:40:50,973 974 1005 1006
402,2013/12/16 19:10:50,909 910 941 942
402,2013/12/16 19:40:50,907 908 939 940
402,2013/12/16 20:10:50,843 844 875 876
402,2013/12/16 20:40:50,843 844 875 876
402,2013/12/16 21:10:50,841 842 873 874
402,2013/12/16 22:45:50,843 844 875 876
402,2013/12/22 00:00:00,83 84 115 116
402,2013/12/22 06:35:04,83 84 115 116
402,2013/12/22 07:05:04,149 150 181 182
402,2013/12/22 07:35:04,149 150 181 182
402,2013/12/22 08:05:04,151 152 183 184
402,2013/12/22 08:35:04,153 154 185 186
402,2013/12/22 09:05:04,153 154 185 186
402,2013/12/22 09:35:04,91 92 123 124
402,2013/12/22 10:05:04,27 28 59 60
402,2013/12/22 10:35:04,29 30 61 62
402,2013/12/22 17:30:04,29 30 61 62
402,2013/12/22 18:00:04,153 154 185 186
403,2013/07/07 16:50:17,69 70 101 102
403,2013/07/07 18:25:25,199 200 231 232
403,2013/07/07 19:35:36,389 390 421 422
403,2013/07/07 20:05:42,389 390 421 422
403,2013/07/07 20:35:49,323 324 355 356
403,2013/07/07 21:05:55,323 324 355 356
403,2013/07/07 21:40:03,323 324 355 356
403,2013/07/07 22:10:09,257 258 289 290
403,2013/07/07 22:40:16,257 258 289 290
403,2013/10/07 10:20:10,1 2 33 34
403,2013/10/07 10:50:10,3 4 35 36
403,2013/10/07 11:20:10,71 72 103 104
403,2013/10/07 11:50:10,137 138 169 170
403,2013/10/07 12:20:10,203 204 235 236
403,2013/10/07 12:50:10,271 272 303 304
403,2013/10/07 13:20:10,337 338 369 370
403,2013/10/07 15:00:10,337 338 369 370
403,2013/10/07 15:30:10,271 272 303 304
403,2013/10/07 16:00:11,205 206 237 238
403,2013/10/07 16:30:11,137 138 169 170
403,2013/10/07 17:00:12,71 72 103 104
403,2013/10/07 17:30:12,5 6 37 38
403,2013/10/07 18:00:13,1 2 33 34
403,2013/10/13 11:10:12,903 904 935 936
403,2013/10/13 11:40:12,451 452 483 484
403,2013/12/16 08:55:55,1 2 33 34
403,2013/12/16 09:25:55,3 4 35 36
403,2013/12/16 09:55:55,71 72 103 104
403,2013/12/16 10:25:55,137 138 169 170
403,2013/12/16 10:55:55,203 204 235 236
403,2013/12/16 11:25:55,271 272 303 304
403,2013/12/16 11:55:55,273 274 305 306
403,2013/12/16 12:25:55,277 278 309 310
403,2013/12/16 12:55:55,343 344 375 376
403,2013/12/16 13:25:55,345 346 377 378
404,2013/07/07 20:30:18,861 862 893 894
404,2013/07/07 21:00:18,797 798 829 830
404,2013/07/07 21:30:18,797 798 829 830
404,2013/07/07 22:00:18,797 798 829 830
404,2013/10/13 09:40:44,923 924 955 956
404,2013/10/13 11:25:22,537 538 569 570
404,2013/10/13 11:55:24,537 538 569 570
404,2013/10/13 12:25:26,537 538 569 570
404,2013/10/13 12:55:28,537 538 569 570
404,2013/10/13 13:25:30,537 538 569 570
404,2013/10/13 13:55:33,537 538 569 570
404,2013/10/13 14:25:35,537 538 569 570
404,2013/10/13 14:55:37,537 538 569 570
404,2013/10/13 15:25:39,537 538 569 570
404,2013/10/13 15:55:41,537 538 569 570
404,2013/10/13 16:25:44,537 538 569 570
404,2013/10/13 16:55:46,473 474 505 506
404,2013/10/13 17:30:15,537 538 569 570
404,2013/10/13 18:00:46,537 538 569 570
404,2013/10/13 19:40:00,535 536 567 568
404,2013/10/13 20:10:00,727 728 759 760
404,2013/10/13 20:40:00,919 920 951 952
404,2013/12/16 10:40:01,707 708 739 740
404,2013/12/16 11:10:51,473 474 505 506
404,2013/12/16 12:10:51,473 474 505 506
404,2013/12/16 12:40:54,471 472 503 504
404,2013/12/16 13:10:57,535 536 567 568
404,2013/12/16 13:45:00,535 536 567 568
404,2013/12/16 14:15:03,533 534 565 566
404,2013/12/16 14:45:06,597 598 629 630
404,2013/12/16 15:15:09,595 596 627 628
404,2013/12/16 15:45:12,595 596 627 628
404,2013/12/16 16:15:15,593 594 625 626
404,2013/12/16 16:45:18,593 594 625 626
404,2013/12/16 17:15:21,657 658 689 690
405,2013/10/07 11:40:54,69 70 101 102
405,2013/10/07 12:15:03,71 72 103 104
405,2013/10/07 12:45:10,7 8 39 40
405,2013/10/07 13:15:18,7 8 39 40
405,2013/10/07 15:30:28,3 4 35 36
405,2013/10/13 08:55:27,389 390 421 422
405,2013/10/13 09:35:40,389 390 421 422
405,2013/10/13 10:40:47,389 390 421 422
405,2013/10/13 11:10:54,389 390 421 422
405,2013/10/13 11:45:01,389 390 421 422
405,2013/10/13 12:15:08,389 390 421 422
405,2013/10/13 13:40:15,389 390 421 422
405,2013/10/13 14:10:40,389 390 421 422
405,2013/10/13 15:10:23,215 216 247 248
405,2013/10/13 15:45:02,473 474 505 506
405,2013/10/13 16:15:22,849 850 881 882
405,2013/10/13 17:50:37,69 70 101 102
405,2013/10/13 18:25:51,843 844 875 876
405,2013/10/13 19:00:26,279 280 311 312
405,2013/10/13 20:00:26,533 534 565 566
405,2013/12/16 09:15:54,607 608 639 640
405,2013/12/16 10:55:54,537 538 569 570
405,2013/12/16 11:30:01,537 538 569 570
405,2013/12/16 12:00:08,537 538 569 570
405,2013/12/16 12:30:15,537 538 569 570
405,2013/12/16 13:30:15,537 538 569 570
405,2013/12/16 14:00:15,539 540 571 572
405,2013/12/16 14:30:15,541 542 573 574
405,2013/12/16 15:00:15,543 544 575 576
405,2013/12/16 15:30:15,607 608 639 640
405,2013/12/22 08:25:47,215 216 247 248
405,2013/12/22 09:55:05,343 344 375 376
405,2013/12/22 10:25:06,343 344 375 376
405,2013/12/22 10:55:07,343 344 375 376
405,2013/12/22 11:25:08,343 344 375 376
406,2013/07/07 13:20:33,71 72 103 104
406,2013/07/07 14:45:33,69 70 101 102
406,2013/07/07 15:15:33,71 72 103 104
406,2013/07/07 15:45:33,71 72 103 104
406,2013/07/07 16:15:33,137 138 169 170
406,2013/07/07 16:45:33,137 138 169 170
406,2013/07/07 17:15:33,203 204 235 236
406,2013/07/07 17:45:33,203 204 235 236
406,2013/07/07 18:15:33,205 206 237 238
406,2013/07/07 18:45:33,271 272 303 304
406,2013/07/07 19:15:33,271 272 303 304
406,2013/07/07 19:45:33,273 274 305 306
406,2013/07/07 20:15:33,275 276 307 308
406,2013/07/07 20:45:33,275 276 307 308
406,2013/07/07 21:15:33,277 278 309 310
406,2013/07/07 21:45:33,341 342 373 374
406,2013/07/07 22:15:33,343 344 375 376
406,2013/10/13 00:00:00,129 130 161 162
406,2013/10/13 07:40:51,129 130 161 162
406,2013/10/13 08:10:51,67 68 99 100
406,2013/10/13 08:40:51,5 6 37 38
406,2013/10/13 20:10:51,5 6 37 38
406,2013/10/13 20:40:51,3 4 35 36
406,2013/10/13 21:10:51,67 68 99 100
406,2013/10/13 21:40:51,129 130 161 162
406,2013/12/16 10:45:15,129 130 161 162
406,2013/12/16 11:15:15,129 130 161 162
406,2013/12/16 11:45:15,131 132 163 164
406,2013/12/16 12:15:15,131 132 163 164
406,2013/12/16 12:45:15,67 68 99 100
406,2013/12/16 13:15:15,67 68 99 100
406,2013/12/16 13:45:15,3 4 35 36
406,2013/12/16 14:15:15,3 4 35 36
406,2013/12/16 14:45:15,5 6 37 38
406,2013/12/16 20:35:15,5 6 37 38
407,2013/12/16 12:15:29,671 672 703 704
407,2013/12/16 13:35:29,601 602 633 634
407,2013/12/16 14:05:29,473 474 505 506
407,2013/12/16 14:35:30,407 408 439 440
407,2013/12/16 15:05:30,341 342 373 374
407,2013/12/16 15:35:31,273 274 305 306
407,2013/12/16 16:05:32,269 270 301 302
407,2013/12/16 16:35:32,201 202 233 234
407,2013/12/16 17:05:33,71 72 103 104
407,2013/12/16 17:35:33,3 4 35 36
407,2013/12/16 19:10:34,3 4 35 36
407,2013/12/16 19:40:44,67 68 99 100
407,2013/12/16 20:10:53,195 196 227 228
407,2013/12/16 20:45:04,259 260 291 292
407,2013/12/16 21:15:13,389 390 421 422
407,2013/12/16 23:10:21,395 396 427 428
407,2013/12/22 00:00:00,71 72 103 104
407,2013/12/22 09:10:47,71 72 103 104
407,2013/12/22 09:40:47,267 268 299 300
407,2013/12/22 10:10:47,589 590 621 622
407,2013/12/22 10:40:47,785 786 817 818
407,2013/12/22 11:50:47,847 848 879 880
407,2013/12/22 12:20:47,785 786 817 818
407,2013/12/22 12:50:47,785 786 817 818
407,2013/12/22 13:20:47,719 720 751 752
407,2013/12/22 13:50:47,717 718 749 750
407,2013/12/22 14:20:47,653 654 685 686
407,2013/12/22 14:50:47,653 654 685 686
407,2013/12/22 15:20:47,589 590 621 622
407,2013/12/22 15:50:47,525 526 557 558
407,2013/12/22 16:20:47,525 526 557 558
407,2013/12/22 16:50:47,461 462 493 494
407,2013/12/22 17:20:47,395 396 427 428
407,2013/12/22 17:50:47,331 332 363 364
407,2013/12/22 18:20:47,331 332 363 364
408,2013/10/07 19:25:59,3 4 35 36
408,2013/12/16 00:00:00,963 964 995 996
408,2013/12/16 07:15:10,963 964 995 996
408,2013/12/16 07:45:10,965 966 997 998
408,2013/12/16 08:15:10,903 904 935 936
408,2013/12/16 08:45:10,903 904 935 936
408,2013/12/16 09:15:10,841 842 873 874
408,2013/12/16 09:45:10,779 780 811 812
408,2013/12/16 10:15:10,781 782 813 814
408,2013/12/16 10:45:10,717 718 749 750
408,2013/12/16 11:15:10,655 656 687 688
408,2013/12/16 11:45:10,593 594 625 626
408,2013/12/16 12:15:10,593 594 625 626
408,2013/12/16 12:45:10,529 530 561 562
408,2013/12/16 13:15:10,467 468 499 500
408,2013/12/16 13:45:10,401 402 433 434
408,2013/12/16 14:15:10,337 338 369 370
408,2013/12/16 14:45:10,273 274 305 306
408,2013/12/16 15:15:10,211 212 243 244
408,2013/12/16 15:45:10,211 212 243 244
408,2013/12/16 16:15:10,145 146 177 178
408,2013/12/16 16:45:10,81 82 113 114
408,2013/12/16 17:15:10,17 18 49 50
408,2013/12/16 20:35:10,17 18 49 50
408,2013/12/16 21:05:10,273 274 305 306
408,2013/12/16 21:35:10,529 530 561 562
408,2013/12/16 22:05:10,781 782 813 814
408,2013/12/16 22:35:10,965 966 997 998
408,2013/12/22 12:45:33,449 450 481 482
408,2013/12/22 13:15:33,395 396 427 428
408,2013/12/22 13:45:33,467 468 499 500
408,2013/12/22 14:25:04,473 474 505 506
408,2013/12/22 16:15:34,471 472 503 504
408,2013/12/22 16:45:34,467 468 499 500
408,2013/12/22 17:15:34,397 398 429 430
409,2013/10/13 12:00:30,967 968 999 1000
409,2013/10/13 12:30:30,519 520 551 552
409,2013/10/13 15:00:26,389 390 421 422
409,2013/12/16 00:00:00,457 458 489 490
409,2013/12/16 06:40:17,457 458 489 490
409,2013/12/16 07:10:17,457 458 489 490
409,2013/12/16 07:40:17,455 456 487 488
409,2013/12/16 08:10:17,519 520 551 552
409,2013/12/16 08:40:17,583 584 615 616
409,2013/12/16 09:10:17,583 584 615 616
409,2013/12/16 09:40:17,583 584 615 616
409,2013/12/16 10:10:17,647 648 679 680
409,2013/12/16 10:40:17,645 646 677 678
409,2013/12/16 11:10:17,645 646 677 678
409,2013/12/16 11:40:17,643 644 675 676
409,2013/12/16 12:10:17,707 708 739 740
409,2013/12/16 12:40:17,705 706 737 738
409,2013/12/16 13:10:17,769 770 801 802
409,2013/12/16 19:35:17,769 770 801 802
409,2013/12/16 20:05:17,705 706 737 738
409,2013/12/16 20:35:17,705 706 737 738
409,2013/12/16 21:05:17,643 644 675 676
409,2013/12/16 21:35:17,645 646 677 678
409,2013/12/16 22:05:17,647 648 679 680
409,2013/12/16 22:35:17,647 648 679 680
409,2013/12/16 23:05:17,583 584 615 616
409,2013/12/16 23:35:17,519 520 551 552
409,2013/12/22 10:50:44,19 20 51 52
409,2013/12/22 11:20:44,149 150 181 182
409,2013/12/22 11:50:44,345 346 377 378
409,2013/12/22 12:20:44,477 478 509 510
409,2013/12/22 12:50:44,607 608 639 640
409,2013/12/22 15:50:44,607 608 639 640
409,2013/12/22 16:20:44,477 478 509 510
409,2013/12/22 16:50:44,409 410 441 442
410,2013/07/07 12:05:46,841 842 873 874
410,2013/07/07 12:35:49,841 842 873 874
410,2013/07/07 13:05:52,777 778 809 810
410,2013/07/07 13:40:17,779 780 811 812
410,2013/07/07 15:05:42,779 780 811 812
410,2013/07/07 15:35:50,525 526 557 558
410,2013/07/07 16:05:59,267 268 299 300
410,2013/07/07 18:00:07,143 144 175 176
410,2013/07/07 19:55:22,407 408 439 440
410,2013/07/07 20:25:22,3 4 35 36
410,2013/10/07 00:00:00,389 390 421 422
410,2013/10/07 01:40:12,389 390 421 422
410,2013/10/07 02:10:14,451 452 483 484
410,2013/10/13 00:00:00,777 778 809 810
410,2013/10/13 01:05:23,775 776 807 808
410,2013/10/13 01:35:24,775 776 807 808
410,2013/10/13 02:05:25,775 776 807 808
410,2013/10/13 02:35:27,775 776 807 808
410,2013/10/13 03:05:28,773 774 805 806
410,2013/10/13 03:35:29,773 774 805 806
410,2013/10/13 04:05:31,773 774 805 806
410,2013/10/13 04:35:32,707 708 739 740
410,2013/10/13 05:05:33,707 708 739 740
410,2013/10/13 05:35:35,707 708 739 740
410,2013/10/13 06:05:36,705 706 737 738
410,2013/10/13 06:35:38,705 706 737 738
410,2013/10/13 07:05:39,769 770 801 802
410,2013/10/13 07:35:40,769 770 801 802
410,2013/12/16 00:00:00,529 530 561 562
410,2013/12/22 00:00:00,89 90 121 122
410,2013/12/22 20:05:53,89 90 121 122
