pse_id,time,reg_id
365,2013/12/16 13:40:32,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
365,2013/12/16 14:10:32,*
365,2013/12/16 14:40:32,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
365,2013/12/16 15:10:32,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
365,2013/12/16 15:40:32,*
365,2013/12/16 16:10:32,*
365,2013/12/16 16:40:32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
365,2013/12/16 17:10:32,*
365,2013/12/16 17:40:32,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
365,2013/12/16 18:10:32,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
365,2013/12/16 18:40:32,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
365,2013/12/16 19:10:32,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
365,2013/12/16 19:40:32,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
365,2013/12/22 07:50:14,*
365,2013/12/22 08:20:14,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
365,2013/12/22 08:50:14,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
365,2013/12/22 09:20:14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
365,2013/12/22 09:50:14,*
365,2013/12/22 10:20:14,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
365,2013/12/22 10:50:14,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
366,2013/07/07 12:45:42,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
366,2013/07/07 13:15:45,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
366,2013/07/07 13:45:48,*
366,2013/07/07 14:15:51,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
366,2013/07/07 14:45:54,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
366,2013/07/07 15:15:57,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
366,2013/07/07 15:50:00,*
366,2013/07/07 16:20:03,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
366,2013/07/07 17:35:05,*
366,2013/07/07 18:05:05,*
366,2013/07/07 18:35:05,*
366,2013/07/07 19:05:05,*
366,2013/07/07 19:35:05,*
366,2013/07/07 20:05:05,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
366,2013/07/07 20:35:05,*
366,2013/07/07 21:05:05,*
366,2013/07/07 21:35:05,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
366,2013/07/07 22:05:05,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
366,2013/07/07 22:35:05,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
366,2013/07/07 23:05:05,*
366,2013/10/07 00:00:00,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
366,2013/10/07 07:50:48,*
366,2013/10/07 09:20:48,*
366,2013/10/07 09:50:49,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
366,2013/10/07 10:20:50,*
366,2013/10/07 10:50:52,*
366,2013/10/07 11:20:53,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
366,2013/10/07 11:50:55,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
366,2013/10/07 12:20:56,*
366,2013/10/07 12:50:58,*
366,2013/10/07 13:20:59,*
366,2013/10/07 13:55:01,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
366,2013/10/07 14:25:02,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
366,2013/10/07 14:55:03,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
366,2013/10/07 15:25:05,*
367,2013/10/13 14:00:46,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
367,2013/10/13 14:30:46,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
367,2013/12/16 12:15:25,*
367,2013/12/16 12:45:25,*
367,2013/12/16 13:15:25,*
367,2013/12/16 13:45:25,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
367,2013/12/16 14:15:27,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
367,2013/12/16 14:55:16,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
367,2013/12/16 15:25:55,*
367,2013/12/16 16:25:55,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
367,2013/12/16 17:00:01,*
367,2013/12/16 17:30:06,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
367,2013/12/16 18:00:11,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
367,2013/12/16 18:30:17,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
367,2013/12/16 19:00:22,*
367,2013/12/16 19:30:27,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
367,2013/12/16 20:00:32,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
367,2013/12/16 20:30:37,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
367,2013/12/16 21:00:46,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
367,2013/12/16 22:20:53,*
367,2013/12/22 10:15:32,*
367,2013/12/22 10:45:32,*
367,2013/12/22 11:15:32,*
367,2013/12/22 11:45:32,*
367,2013/12/22 13:05:32,*
367,2013/12/22 13:35:33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
367,2013/12/22 14:05:34,*
367,2013/12/22 14:35:35,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
367,2013/12/22 15:05:37,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
367,2013/12/22 15:35:38,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
367,2013/12/22 16:05:39,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
367,2013/12/22 16:35:40,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
367,2013/12/22 17:05:41,*
367,2013/12/22 17:35:43,*
367,2013/12/22 18:20:41,*
368,2013/10/13 11:10:45,*
368,2013/10/13 11:40:45,*
368,2013/10/13 12:10:45,*
368,2013/10/13 12:40:45,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
368,2013/10/13 13:10:45,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
368,2013/10/13 13:40:45,*
368,2013/10/13 14:10:45,*
368,2013/10/13 14:40:45,*
368,2013/10/13 15:10:45,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
368,2013/10/13 15:40:45,*
368,2013/10/13 16:10:45,*
368,2013/10/13 16:40:45,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
368,2013/10/13 17:10:45,*
368,2013/10/13 17:40:45,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
368,2013/10/13 18:10:45,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
368,2013/10/13 18:40:45,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
368,2013/10/13 19:10:45,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
368,2013/10/13 19:40:45,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
368,2013/10/13 20:10:45,*
368,2013/10/13 20:40:45,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
368,2013/10/13 21:10:45,*
368,2013/10/13 21:40:45,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
368,2013/12/22 00:00:00,*
368,2013/12/22 08:25:05,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
368,2013/12/22 09:30:09,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
368,2013/12/22 10:00:15,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
368,2013/12/22 10:30:22,*
368,2013/12/22 11:00:29,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
368,2013/12/22 11:30:36,*
368,2013/12/22 12:00:43,*
368,2013/12/22 12:30:49,*
368,2013/12/22 13:00:56,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
368,2013/12/22 14:15:03,*
368,2013/12/22 19:00:14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
368,2013/12/22 21:35:33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
369,2013/10/07 09:50:20,*
369,2013/10/07 10:20:20,*
369,2013/10/07 10:50:20,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
369,2013/10/07 11:20:20,*
369,2013/10/07 11:50:20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
369,2013/10/07 12:20:20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
369,2013/10/07 12:50:20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
369,2013/10/07 13:20:20,*
369,2013/10/07 13:50:20,*
369,2013/10/07 14:20:20,*
369,2013/10/07 16:00:20,*
369,2013/10/07 16:30:20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
369,2013/10/07 17:00:20,*
369,2013/10/07 17:30:20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
369,2013/10/07 18:00:20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
369,2013/10/07 18:30:20,*
369,2013/10/07 19:00:20,*
369,2013/10/07 19:30:20,*
369,2013/10/07 20:00:20,*
369,2013/10/07 20:30:20,*
369,2013/10/07 21:00:20,*
369,2013/10/07 21:30:20,*
369,2013/10/07 22:00:20,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
369,2013/10/07 22:30:20,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
369,2013/10/13 00:00:00,*
369,2013/10/13 09:30:36,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
369,2013/10/13 20:25:36,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
369,2013/10/13 20:55:36,*
369,2013/12/16 00:00:00,*
369,2013/12/16 08:00:36,*
369,2013/12/16 08:30:36,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
369,2013/12/16 09:00:36,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
369,2013/12/16 09:30:36,*
369,2013/12/16 10:00:36,*
369,2013/12/16 10:30:36,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
370,2013/07/07 19:25:22,*
370,2013/07/07 19:55:22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
370,2013/07/07 20:25:22,*
370,2013/07/07 20:55:22,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
370,2013/07/07 21:25:22,*
370,2013/10/07 18:50:25,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
370,2013/10/07 19:20:25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
370,2013/10/07 19:50:25,*
370,2013/10/07 20:20:25,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
370,2013/10/07 20:50:25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
370,2013/10/07 22:30:39,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
370,2013/10/13 00:00:00,*
370,2013/10/13 08:05:04,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
370,2013/10/13 08:35:04,*
370,2013/10/13 09:05:04,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
370,2013/10/13 09:35:04,*
370,2013/10/13 10:05:04,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
370,2013/10/13 10:35:04,*
370,2013/10/13 11:05:04,*
370,2013/10/13 11:35:04,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
370,2013/10/13 12:05:04,*
370,2013/10/13 12:35:04,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
370,2013/10/13 13:05:04,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
370,2013/10/13 13:35:04,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
370,2013/10/13 14:05:04,*
370,2013/10/13 14:35:04,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
370,2013/10/13 16:00:04,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
370,2013/10/13 16:30:09,*
370,2013/10/13 17:00:13,*
370,2013/10/13 17:30:23,*
370,2013/10/13 18:05:11,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
370,2013/10/13 20:40:34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
370,2013/10/13 21:10:37,*
370,2013/10/13 23:10:02,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
370,2013/10/13 23:40:11,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
371,2013/07/07 10:00:08,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
371,2013/07/07 10:30:08,*
371,2013/07/07 11:00:08,*
371,2013/07/07 11:30:08,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
371,2013/07/07 12:00:08,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
371,2013/07/07 12:30:08,*
371,2013/07/07 13:00:08,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
371,2013/07/07 13:30:08,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
371,2013/07/07 14:00:08,*
371,2013/07/07 14:30:08,*
371,2013/07/07 15:00:08,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
371,2013/07/07 15:55:08,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
371,2013/07/07 16:25:08,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
371,2013/07/07 16:55:08,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
371,2013/07/07 17:25:08,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
371,2013/07/07 17:55:08,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
371,2013/07/07 18:25:08,*
371,2013/07/07 18:55:08,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
371,2013/07/07 19:25:08,*
371,2013/07/07 19:55:08,*
371,2013/07/07 20:25:08,*
371,2013/07/07 20:55:08,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
371,2013/07/07 21:25:08,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
371,2013/07/07 21:55:08,*
371,2013/07/07 22:25:08,*
371,2013/10/07 18:35:19,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
371,2013/10/07 19:05:19,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
371,2013/10/07 19:35:19,*
371,2013/10/07 21:20:19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
371,2013/12/16 19:00:18,*
371,2013/12/16 19:30:18,*
371,2013/12/16 20:00:18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
371,2013/12/16 21:20:18,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
371,2013/12/22 14:10:08,*
371,2013/12/22 14:40:08,*
372,2013/07/07 14:50:26,*
372,2013/07/07 15:20:28,*
372,2013/07/07 15:50:29,*
372,2013/07/07 16:20:31,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
372,2013/07/07 16:50:33,*
372,2013/07/07 17:20:35,*
372,2013/07/07 17:50:36,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
372,2013/07/07 18:20:38,*
372,2013/07/07 18:50:40,*
372,2013/07/07 20:05:42,*
372,2013/07/07 21:10:44,*
372,2013/10/07 09:00:32,*
372,2013/10/07 10:15:33,*
372,2013/10/07 10:45:51,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
372,2013/10/07 11:20:10,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
372,2013/10/07 11:50:48,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
372,2013/10/07 12:25:17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
372,2013/10/07 13:05:38,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
372,2013/10/07 14:55:38,*
372,2013/10/07 15:25:46,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
372,2013/10/07 15:55:54,*
372,2013/10/07 16:30:03,*
372,2013/10/07 17:00:31,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
372,2013/10/07 18:20:44,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
372,2013/12/22 08:35:29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
372,2013/12/22 09:35:29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
372,2013/12/22 10:05:31,*
372,2013/12/22 10:35:34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
372,2013/12/22 11:05:37,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
372,2013/12/22 11:35:39,*
372,2013/12/22 12:05:42,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
372,2013/12/22 12:35:44,*
372,2013/12/22 13:05:47,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
372,2013/12/22 13:35:49,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
372,2013/12/22 14:05:52,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
373,2013/12/16 12:15:41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
373,2013/12/16 12:45:41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
373,2013/12/16 13:15:41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
373,2013/12/16 13:45:41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
373,2013/12/16 14:15:41,*
373,2013/12/16 14:45:41,*
373,2013/12/16 15:15:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
373,2013/12/16 15:45:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
373,2013/12/16 16:15:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
373,2013/12/16 16:45:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
373,2013/12/16 17:15:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
373,2013/12/16 17:45:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
373,2013/12/16 18:15:41,*
373,2013/12/16 18:45:41,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
373,2013/12/16 19:15:41,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
373,2013/12/16 19:45:41,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
373,2013/12/16 20:15:41,*
373,2013/12/16 20:45:46,*
373,2013/12/16 22:00:21,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
373,2013/12/16 23:10:49,*
373,2013/12/16 23:40:49,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
373,2013/12/22 13:10:19,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
373,2013/12/22 13:40:19,*
373,2013/12/22 14:10:19,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
373,2013/12/22 14:40:19,*
373,2013/12/22 16:15:19,*
373,2013/12/22 16:45:22,*
373,2013/12/22 17:15:26,*
373,2013/12/22 17:45:29,*
373,2013/12/22 18:15:32,*
373,2013/12/22 18:45:36,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
373,2013/12/22 19:15:39,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
373,2013/12/22 19:45:43,*
373,2013/12/22 20:15:46,*
373,2013/12/22 20:45:50,*
374,2013/10/07 21:10:06,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
374,2013/10/13 09:55:26,*
374,2013/10/13 10:40:26,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
374,2013/10/13 11:10:30,*
374,2013/10/13 11:40:34,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
374,2013/10/13 12:10:37,*
374,2013/10/13 12:40:51,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
374,2013/10/13 13:35:00,*
374,2013/12/16 07:30:25,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
374,2013/12/16 08:00:25,*
374,2013/12/16 08:30:25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
374,2013/12/16 09:00:25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
374,2013/12/16 09:30:25,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
374,2013/12/16 10:00:25,*
374,2013/12/16 10:30:25,*
374,2013/12/16 11:00:25,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
374,2013/12/16 12:10:25,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
374,2013/12/16 12:40:25,*
374,2013/12/16 13:10:25,*
374,2013/12/16 13:40:25,*
374,2013/12/16 14:10:25,*
374,2013/12/16 14:40:25,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
374,2013/12/16 15:10:25,*
374,2013/12/16 15:40:25,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
374,2013/12/16 16:10:25,*
374,2013/12/16 16:40:25,*
374,2013/12/16 17:10:25,*
374,2013/12/16 17:40:25,*
374,2013/12/16 18:10:25,*
374,2013/12/16 18:40:25,*
374,2013/12/16 19:10:25,*
374,2013/12/16 19:40:25,*
374,2013/12/16 20:10:25,*
374,2013/12/22 09:25:04,*
374,2013/12/22 11:20:28,*
375,2013/07/07 17:45:40,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
375,2013/07/07 18:15:42,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
375,2013/07/07 18:45:45,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
375,2013/07/07 20:10:03,*
375,2013/07/07 20:40:13,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
375,2013/07/07 21:10:22,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
375,2013/07/07 21:40:32,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
375,2013/07/07 22:10:51,*
375,2013/07/07 22:55:14,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
375,2013/10/07 14:05:11,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
375,2013/10/07 15:30:11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
375,2013/10/13 00:00:00,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
375,2013/10/13 09:20:20,*
375,2013/10/13 09:50:20,*
375,2013/10/13 10:20:20,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
375,2013/10/13 10:50:20,*
375,2013/10/13 11:20:20,*
375,2013/10/13 11:50:20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
375,2013/10/13 15:15:20,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
375,2013/10/13 15:45:20,*
375,2013/10/13 16:15:20,*
375,2013/10/13 16:45:20,*
375,2013/10/13 17:15:20,*
375,2013/10/13 17:45:20,*
375,2013/10/13 18:15:20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
375,2013/10/13 18:45:20,*
375,2013/12/16 14:50:36,*
375,2013/12/22 09:55:39,*
375,2013/12/22 10:25:39,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
375,2013/12/22 10:55:39,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
375,2013/12/22 11:25:39,*
375,2013/12/22 11:55:39,*
375,2013/12/22 12:25:58,*
375,2013/12/22 13:00:57,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
375,2013/12/22 13:30:58,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
376,2013/12/16 10:05:19,*
376,2013/12/16 10:35:19,*
376,2013/12/16 11:05:19,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
376,2013/12/16 11:35:19,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
376,2013/12/16 12:05:19,*
376,2013/12/16 12:35:19,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
376,2013/12/16 13:05:19,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
376,2013/12/16 13:35:19,*
376,2013/12/16 14:05:19,*
376,2013/12/16 14:35:19,*
376,2013/12/16 15:40:19,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
376,2013/12/16 16:10:19,*
376,2013/12/16 16:40:19,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
376,2013/12/16 17:10:19,*
376,2013/12/16 17:40:19,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
376,2013/12/16 18:10:19,*
376,2013/12/16 18:40:19,*
376,2013/12/16 19:10:19,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
376,2013/12/16 19:40:19,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
376,2013/12/16 20:10:19,*
376,2013/12/22 10:00:53,*
376,2013/12/22 10:30:53,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
376,2013/12/22 11:00:53,*
376,2013/12/22 11:30:53,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
376,2013/12/22 14:35:53,*
376,2013/12/22 15:05:53,*
376,2013/12/22 15:35:53,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
376,2013/12/22 16:05:53,*
376,2013/12/22 16:35:53,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
376,2013/12/22 17:05:53,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
376,2013/12/22 17:35:53,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
376,2013/12/22 18:05:53,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
376,2013/12/22 18:35:53,*
376,2013/12/22 19:05:53,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
376,2013/12/22 19:35:53,*
377,2013/12/16 11:55:27,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
377,2013/12/16 12:25:27,*
377,2013/12/16 12:55:27,*
377,2013/12/16 13:25:27,*
377,2013/12/16 13:55:27,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
377,2013/12/16 14:25:27,*
377,2013/12/16 14:55:27,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
377,2013/12/16 15:25:27,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
377,2013/12/16 15:55:27,*
377,2013/12/16 16:25:27,*
377,2013/12/16 16:55:27,*
377,2013/12/16 17:25:27,*
377,2013/12/16 17:55:27,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
377,2013/12/16 18:25:27,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
377,2013/12/16 18:55:27,*
377,2013/12/16 19:25:27,*
377,2013/12/16 19:55:27,*
377,2013/12/22 07:35:40,*
377,2013/12/22 08:40:59,*
377,2013/12/22 09:10:59,*
377,2013/12/22 09:40:59,*
377,2013/12/22 10:10:59,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
377,2013/12/22 10:40:59,*
377,2013/12/22 11:15:00,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
377,2013/12/22 11:45:00,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
377,2013/12/22 12:15:00,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
377,2013/12/22 12:45:00,*
377,2013/12/22 13:15:01,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
377,2013/12/22 13:45:01,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
377,2013/12/22 14:15:01,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
