pse_id,time_id,reg_id
614,33,*
614,34,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
614,35,*
615,1,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
615,2,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
615,3,*
615,4,*
615,5,*
615,6,*
615,7,*
615,8,*
615,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
615,10,*
615,11,*
615,12,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
615,13,*
615,14,*
615,15,*
615,16,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
615,17,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
615,18,*
615,19,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
615,20,*
615,21,*
615,22,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
615,23,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
615,24,*
615,25,*
615,26,*
615,27,*
615,28,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
615,29,*
615,30,*
615,31,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
615,32,*
615,33,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
615,34,*
615,35,*
616,1,*
616,2,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
616,3,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
616,4,*
616,5,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
616,6,*
616,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
616,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
616,9,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
616,10,*
616,11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
616,12,*
616,13,*
616,14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
616,15,*
616,16,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
616,17,*
616,18,*
616,19,*
616,20,*
616,21,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
616,22,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
616,23,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
616,24,*
616,25,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
616,26,*
616,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
616,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
616,29,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
616,30,*
616,31,*
616,32,*
616,33,*
616,34,*
616,35,*
617,1,*
617,2,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
617,3,*
617,4,*
617,5,*
617,6,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
617,7,*
617,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
617,9,*
617,10,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
617,11,*
617,12,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
617,13,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
617,14,*
617,15,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
617,16,*
617,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
617,18,*
617,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
617,20,*
617,21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
617,22,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
617,23,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
617,24,*
617,25,*
617,26,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
617,27,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
617,28,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
617,29,*
617,30,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
617,31,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
617,32,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
617,33,*
617,34,*
617,35,*
618,1,*
618,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
618,3,*
618,4,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
618,5,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
618,6,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
618,7,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
618,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
618,9,*
618,10,*
618,11,*
618,12,*
618,13,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
618,14,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
618,15,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
618,16,*
618,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
618,18,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
618,19,*
618,20,*
618,21,*
618,22,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
618,23,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
618,24,*
618,25,*
618,26,*
618,27,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
618,28,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
618,29,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
618,30,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
618,31,*
618,32,*
618,33,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
618,34,*
618,35,*
619,1,*
619,2,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
619,3,*
619,4,*
619,5,*
619,6,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
619,7,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
619,8,*
619,9,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
619,10,*
619,11,*
619,12,*
619,13,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
619,14,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
619,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
619,16,*
619,17,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
619,18,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
619,19,*
619,20,*
619,21,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
619,22,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
619,23,*
619,24,*
619,25,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
619,26,*
619,27,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
619,28,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
619,29,*
619,30,*
619,31,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
619,32,*
619,33,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
619,34,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
619,35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
620,1,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
620,2,*
620,3,*
620,4,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
620,5,*
620,6,*
620,7,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
620,8,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
620,9,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
620,10,*
620,11,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
620,12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
620,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
620,14,*
620,15,*
620,16,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
620,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
620,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
620,19,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
620,20,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
620,21,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
620,22,*
620,23,*
620,24,*
620,25,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
620,26,*
620,27,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
620,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
620,29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
620,30,*
620,31,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
620,32,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
620,33,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
620,34,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
620,35,*
621,1,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
621,2,*
621,3,*
621,4,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
621,5,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
621,6,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
621,7,*
621,8,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
621,9,*
621,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
621,11,*
621,12,*
621,13,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
621,14,*
621,15,*
621,16,*
621,17,*
621,18,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
621,19,*
621,20,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
621,21,*
621,22,*
621,23,*
621,24,*
621,25,*
621,26,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
621,27,*
621,28,*
621,29,*
621,30,*
621,31,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
621,32,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
621,33,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
621,34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
621,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
622,1,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
622,2,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
622,3,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
622,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
622,5,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
622,6,*
622,7,*
622,8,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
622,9,*
622,10,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
622,11,*
622,12,*
622,13,*
622,14,*
622,15,*
622,16,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
622,17,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
622,18,*
622,19,*
622,20,*
622,21,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
622,22,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
622,23,*
622,24,*
622,25,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
622,26,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
622,27,*
622,28,*
622,29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
622,30,*
622,31,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
622,32,*
622,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
622,34,*
622,35,*
623,1,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
623,2,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
623,3,*
623,4,*
623,5,*
623,6,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
623,7,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
623,8,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
623,9,*
623,10,*
623,11,*
623,12,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
623,13,*
623,14,*
623,15,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
623,16,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
623,17,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
623,18,*
623,19,*
623,20,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
623,21,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
623,22,*
623,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
623,24,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
623,25,*
623,26,*
623,27,*
623,28,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
623,29,*
623,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
623,31,*
623,32,*
623,33,*
623,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
623,35,*
624,1,*
624,2,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
624,3,*
624,4,*
624,5,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
624,6,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
624,7,*
624,8,*
624,9,*
624,10,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
624,11,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
624,12,*
624,13,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
624,14,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
624,15,*
624,16,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
624,17,*
624,18,*
624,19,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
624,20,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
624,21,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
624,22,*
624,23,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
624,24,*
624,25,*
624,26,*
624,27,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
624,28,*
624,29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
624,30,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
624,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
624,32,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
624,33,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
624,34,*
624,35,*
625,1,*
625,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
625,3,*
625,4,*
625,5,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
625,6,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
625,7,*
625,8,*
625,9,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
625,10,*
625,11,*
625,12,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
625,13,*
625,14,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
625,15,*
625,16,*
625,17,*
625,18,*
625,19,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
625,20,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
625,21,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
625,22,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
625,23,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
625,24,*
625,25,*
625,26,*
625,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
625,28,*
625,29,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
625,30,*
625,31,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
625,32,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
625,33,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
625,34,*
625,35,*
626,1,*
626,2,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
626,3,*
626,4,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
626,5,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
626,6,*
626,7,*
626,8,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
626,9,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
626,10,*
626,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
626,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
626,13,*
626,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
626,15,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
626,16,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
626,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
626,18,*
626,19,*
626,20,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
626,21,*
626,22,*
626,23,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
626,24,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
626,25,*
626,26,*
626,27,*
626,28,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
626,29,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
626,30,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
626,31,*
626,32,*
626,33,*
626,34,*
626,35,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
627,1,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
627,2,*
627,3,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
627,4,*
627,5,*
627,6,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
627,7,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
627,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
627,9,*
627,10,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
627,11,*
627,12,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
627,13,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
627,14,*
627,15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
627,16,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
627,17,*
627,18,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
627,19,*
627,20,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
627,21,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
627,22,*
627,23,*
627,24,*
627,25,*
627,26,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
627,27,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
627,28,*
627,29,*
627,30,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
627,31,*
627,32,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
627,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
627,34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
627,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
628,1,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
628,2,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
628,3,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
628,4,*
628,5,*
628,6,*
628,7,*
628,8,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
628,9,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
628,10,*
628,11,*
628,12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
628,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
628,14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
628,15,*
628,16,*
628,17,*
628,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
628,19,*
628,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
628,21,*
628,22,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
628,23,*
628,24,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
628,25,*
628,26,*
628,27,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
628,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
628,29,*
628,30,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
628,31,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
628,32,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
628,33,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
628,34,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
628,35,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
629,1,*
629,2,*
629,3,*
629,4,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
629,5,*
629,6,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
629,7,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
629,8,*
629,9,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
629,10,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
629,11,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
629,12,*
629,13,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
629,14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
629,15,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
629,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
629,17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
629,18,*
629,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
629,20,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
629,21,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
629,22,*
629,23,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
629,24,*
629,25,*
629,26,*
629,27,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
629,28,*
629,29,*
629,30,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
629,31,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
629,32,*
629,33,*
629,34,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
629,35,*
630,1,*
630,2,*
630,3,*
630,4,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
630,5,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
630,6,*
630,7,*
630,8,*
630,9,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
630,10,*
630,11,*
630,12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
630,13,*
630,14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
630,15,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
630,16,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
630,17,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
630,18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
630,19,*
630,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
630,21,*
630,22,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
630,23,*
630,24,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
630,25,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
630,26,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
630,27,*
630,28,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
630,29,*
630,30,*
630,31,*
630,32,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
630,33,*
630,34,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
630,35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
631,1,*
631,2,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
631,3,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
631,4,*
631,5,*
631,6,*
631,7,*
631,8,*
631,9,*
631,10,*
631,11,*
631,12,*
631,13,*
631,14,*
631,15,*
631,16,*
631,17,*
631,18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
631,19,*
631,20,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
631,21,*
631,22,*
631,23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
631,24,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
631,25,*
631,26,*
631,27,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
631,28,*
631,29,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
631,30,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
631,31,*
631,32,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
631,33,*
631,34,*
631,35,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
632,1,*
632,2,*
632,3,*
632,4,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
632,5,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
632,6,*
632,7,*
632,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
632,9,*
632,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
632,11,*
632,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
632,13,*
632,14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
632,15,*
632,16,*
632,17,*
632,18,*
632,19,*
632,20,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
632,21,*
632,22,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
632,23,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
632,24,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
632,25,*
632,26,*
632,27,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
632,28,*
632,29,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
632,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
632,31,*
632,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
632,33,*
632,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
632,35,*
633,1,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
633,2,*
633,3,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
633,4,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
633,5,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
633,6,*
633,7,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
633,8,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
633,9,*
633,10,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
633,11,*
633,12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
633,13,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
633,14,*
633,15,*
633,16,*
633,17,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
633,18,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
633,19,*
633,20,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
633,21,*
633,22,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
633,23,*
633,24,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
633,25,*
633,26,*
633,27,*
633,28,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
633,29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
633,30,*
633,31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
633,32,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
633,33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
633,34,*
633,35,*
634,1,*
634,2,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
634,3,*
634,4,*
634,5,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
634,6,*
634,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
634,8,*
