pse_id,time,reg_id
523,2013/12/22 04:45:58,999
523,2013/12/22 05:15:58,652
523,2013/12/22 05:45:59,1018
523,2013/12/22 06:20:00,560
523,2013/12/22 06:50:00,540
523,2013/12/22 07:20:01,138
523,2013/12/22 07:50:02,364
523,2013/12/22 08:20:02,26
523,2013/12/22 08:50:03,164
523,2013/12/22 09:20:04,764
523,2013/12/22 09:50:04,31
523,2013/12/22 10:20:05,375
523,2013/12/22 12:10:06,884
523,2013/12/22 12:40:07,710
523,2013/12/22 13:10:09,708
523,2013/12/22 13:40:11,193
523,2013/12/22 14:10:12,453
523,2013/12/22 14:40:14,596
523,2013/12/22 15:10:16,1014
523,2013/12/22 15:40:17,208
523,2013/12/22 16:10:41,253
524,2013/10/07 11:35:14,1005
524,2013/10/07 12:05:16,567
524,2013/10/07 12:35:18,717
524,2013/10/07 14:20:19,700
524,2013/10/07 14:50:19,646
524,2013/10/07 15:20:19,819
524,2013/10/13 08:00:59,353
524,2013/10/13 09:00:59,493
524,2013/10/13 09:30:59,79
524,2013/10/13 10:00:59,932
524,2013/10/13 10:30:59,573
524,2013/10/13 11:00:59,538
524,2013/10/13 11:30:59,274
524,2013/12/22 07:20:23,922
524,2013/12/22 07:50:58,14
524,2013/12/22 08:35:03,99
524,2013/12/22 09:05:47,61
524,2013/12/22 09:35:56,246
524,2013/12/22 10:35:41,508
524,2013/12/22 11:05:42,474
524,2013/12/22 11:35:43,277
524,2013/12/22 12:05:44,569
524,2013/12/22 12:35:45,232
524,2013/12/22 13:05:46,374
524,2013/12/22 13:35:48,174
524,2013/12/22 14:05:49,681
524,2013/12/22 14:35:50,83
524,2013/12/22 15:05:51,351
524,2013/12/22 15:35:52,544
524,2013/12/22 16:05:53,563
524,2013/12/22 16:35:54,376
524,2013/12/22 17:20:49,660
524,2013/12/22 17:55:31,168
524,2013/12/22 20:40:00,742
524,2013/12/22 21:45:12,948
525,2013/10/07 14:15:23,583
525,2013/10/07 14:45:23,923
525,2013/10/07 16:25:23,538
525,2013/10/07 16:55:23,941
525,2013/10/07 17:25:23,136
525,2013/10/07 17:55:23,129
525,2013/10/07 18:25:23,49
525,2013/10/07 18:55:23,231
525,2013/10/07 19:25:23,847
525,2013/10/07 19:55:23,992
525,2013/10/13 09:45:33,642
525,2013/10/13 10:15:33,727
525,2013/10/13 10:45:33,83
525,2013/10/13 11:15:33,985
525,2013/10/13 11:45:33,565
525,2013/10/13 12:15:33,785
525,2013/10/13 12:55:04,570
525,2013/10/13 13:25:37,385
525,2013/10/13 16:45:41,869
525,2013/10/13 17:15:41,71
525,2013/10/13 17:45:41,740
525,2013/10/13 18:15:41,232
525,2013/10/13 18:45:41,340
525,2013/12/16 14:55:02,372
525,2013/12/16 15:25:02,128
525,2013/12/16 17:00:02,279
525,2013/12/22 11:10:23,435
525,2013/12/22 11:40:23,865
525,2013/12/22 12:10:23,144
525,2013/12/22 12:50:13,768
525,2013/12/22 13:55:22,12
525,2013/12/22 14:25:22,698
525,2013/12/22 14:55:22,718
525,2013/12/22 15:25:22,193
525,2013/12/22 15:55:22,731
526,2013/07/07 13:55:25,876
526,2013/07/07 14:25:25,660
526,2013/07/07 14:55:25,229
526,2013/07/07 15:25:25,348
526,2013/07/07 15:55:25,236
526,2013/07/07 16:25:25,868
526,2013/07/07 16:55:25,394
526,2013/07/07 17:25:25,617
526,2013/07/07 17:55:25,138
526,2013/07/07 18:25:25,464
526,2013/07/07 18:55:25,490
526,2013/07/07 19:25:25,482
526,2013/07/07 19:55:25,364
526,2013/07/07 20:25:25,25
526,2013/07/07 20:55:25,119
526,2013/07/07 21:25:25,475
526,2013/10/07 00:00:00,955
526,2013/10/07 07:10:04,803
526,2013/10/07 07:40:04,379
526,2013/10/07 08:10:04,145
526,2013/10/07 08:40:04,148
526,2013/10/07 09:10:04,962
526,2013/10/07 09:40:04,780
526,2013/10/07 10:10:04,27
526,2013/10/07 10:40:04,644
526,2013/10/07 11:10:04,647
526,2013/10/07 11:40:04,956
526,2013/10/07 12:10:04,686
526,2013/10/07 12:40:04,504
526,2013/10/07 13:10:04,758
526,2013/10/07 13:40:04,586
526,2013/10/07 14:25:05,791
526,2013/10/07 14:55:12,598
526,2013/10/07 15:25:20,956
526,2013/10/07 15:55:27,181
527,2013/07/07 14:00:45,347
527,2013/07/07 14:30:45,623
527,2013/07/07 16:00:45,748
527,2013/07/07 16:30:47,189
527,2013/07/07 17:00:48,967
527,2013/07/07 18:35:49,430
527,2013/07/07 19:05:49,1019
527,2013/07/07 19:35:49,320
527,2013/10/13 12:25:29,227
527,2013/10/13 12:55:29,958
527,2013/10/13 13:25:29,206
527,2013/10/13 13:55:29,8
527,2013/10/13 15:25:29,227
527,2013/10/13 15:55:29,327
527,2013/10/13 16:25:29,329
527,2013/10/13 16:55:29,80
527,2013/12/16 00:00:00,255
527,2013/12/16 07:25:42,791
527,2013/12/16 07:55:42,973
527,2013/12/16 08:25:42,52
527,2013/12/16 08:55:42,967
527,2013/12/16 09:25:42,42
527,2013/12/16 09:55:42,413
527,2013/12/16 10:25:42,673
527,2013/12/16 10:55:42,382
527,2013/12/16 11:25:42,651
527,2013/12/16 11:55:42,829
527,2013/12/16 12:25:42,594
527,2013/12/16 12:55:42,481
527,2013/12/16 13:25:42,332
527,2013/12/16 13:55:42,714
527,2013/12/16 14:25:42,919
527,2013/12/16 14:55:42,516
527,2013/12/16 15:25:42,99
527,2013/12/16 15:55:42,797
528,2013/07/07 19:25:22,14
528,2013/07/07 19:55:22,819
528,2013/07/07 20:25:22,181
528,2013/07/07 20:55:22,525
528,2013/07/07 21:25:22,495
528,2013/10/07 18:50:25,552
528,2013/10/07 19:20:25,863
528,2013/10/07 19:50:25,323
528,2013/10/07 20:20:25,823
528,2013/10/07 20:50:25,552
528,2013/10/07 22:30:39,892
528,2013/10/13 00:00:00,201
528,2013/10/13 08:05:04,774
528,2013/10/13 08:35:04,121
528,2013/10/13 09:05:04,956
528,2013/10/13 09:35:04,14
528,2013/10/13 10:05:04,896
528,2013/10/13 10:35:04,270
528,2013/10/13 11:05:04,297
528,2013/10/13 11:35:04,820
528,2013/10/13 12:05:04,468
528,2013/10/13 12:35:04,665
528,2013/10/13 13:05:04,837
528,2013/10/13 13:35:04,523
528,2013/10/13 14:05:04,133
528,2013/10/13 14:35:04,815
528,2013/10/13 16:00:04,913
528,2013/10/13 16:30:09,128
528,2013/10/13 17:00:13,329
528,2013/10/13 17:30:23,384
528,2013/10/13 18:05:11,577
528,2013/10/13 20:40:34,882
528,2013/10/13 21:10:37,238
528,2013/10/13 23:10:02,985
528,2013/10/13 23:40:11,763
529,2013/10/07 17:35:06,764
529,2013/10/07 18:05:07,685
529,2013/10/07 18:35:09,271
529,2013/10/07 19:05:10,67
529,2013/10/07 19:35:11,378
529,2013/10/07 20:05:12,644
529,2013/10/07 20:35:13,215
529,2013/10/07 21:05:38,771
529,2013/10/07 23:10:44,68
529,2013/12/16 00:00:00,266
529,2013/12/22 00:00:00,825
529,2013/12/22 01:05:58,199
529,2013/12/22 01:35:59,655
529,2013/12/22 02:10:01,538
529,2013/12/22 02:40:02,948
529,2013/12/22 03:10:03,270
529,2013/12/22 03:40:05,67
529,2013/12/22 04:10:06,753
529,2013/12/22 04:40:07,791
529,2013/12/22 05:10:09,930
529,2013/12/22 05:40:10,955
529,2013/12/22 06:10:11,14
529,2013/12/22 06:40:13,240
529,2013/12/22 07:10:14,632
529,2013/12/22 07:40:15,972
529,2013/12/22 08:10:17,973
529,2013/12/22 08:40:18,571
529,2013/12/22 09:10:20,938
529,2013/12/22 09:40:21,657
529,2013/12/22 10:10:22,400
529,2013/12/22 10:40:24,498
529,2013/12/22 11:10:25,619
529,2013/12/22 11:40:26,563
529,2013/12/22 12:10:28,949
529,2013/12/22 12:40:29,941
530,2013/07/07 12:30:57,144
530,2013/07/07 13:00:57,323
530,2013/07/07 13:30:58,376
530,2013/07/07 14:00:58,299
530,2013/07/07 14:30:58,457
530,2013/07/07 15:00:59,626
530,2013/07/07 15:30:59,218
530,2013/07/07 16:05:00,256
530,2013/07/07 16:35:00,114
530,2013/07/07 17:05:01,315
530,2013/07/07 17:35:01,510
530,2013/07/07 18:05:02,502
530,2013/07/07 18:35:02,1020
530,2013/07/07 19:05:02,1005
530,2013/07/07 19:35:03,448
530,2013/07/07 20:05:03,996
530,2013/07/07 20:35:04,220
530,2013/07/07 21:05:04,555
530,2013/07/07 21:35:05,465
530,2013/07/07 22:05:05,991
530,2013/07/07 22:35:05,857
530,2013/10/07 13:10:03,220
530,2013/10/07 13:40:04,451
530,2013/10/07 14:10:06,173
530,2013/10/07 14:40:08,542
530,2013/10/07 15:10:09,813
530,2013/10/07 15:40:11,36
530,2013/10/07 16:10:13,195
530,2013/10/07 16:40:14,1001
530,2013/10/07 17:10:16,984
530,2013/10/07 17:40:18,570
530,2013/10/07 18:10:19,662
530,2013/10/07 18:40:21,278
530,2013/10/07 19:10:23,975
530,2013/10/07 19:45:23,686
531,2013/07/07 12:15:57,473
531,2013/07/07 12:45:58,891
531,2013/07/07 13:15:59,677
531,2013/07/07 13:50:00,255
531,2013/07/07 14:20:01,240
531,2013/07/07 14:50:02,383
531,2013/07/07 16:35:03,775
531,2013/07/07 17:05:03,961
531,2013/07/07 17:35:03,883
531,2013/07/07 18:05:03,267
531,2013/10/07 12:15:24,422
531,2013/10/07 12:45:28,627
531,2013/10/07 13:15:32,559
531,2013/10/07 13:45:36,398
531,2013/10/07 16:55:38,103
531,2013/10/07 17:25:38,730
531,2013/10/07 17:55:38,90
531,2013/10/07 18:25:38,887
531,2013/10/07 18:55:39,885
531,2013/10/07 19:25:39,726
531,2013/10/07 19:55:39,498
531,2013/10/07 20:25:39,716
531,2013/10/07 22:05:40,404
531,2013/10/13 00:00:00,817
531,2013/12/16 00:00:00,806
531,2013/12/16 07:05:06,160
531,2013/12/16 08:35:06,326
531,2013/12/16 09:05:06,353
531,2013/12/16 09:35:06,373
531,2013/12/16 10:05:06,581
531,2013/12/16 10:35:06,42
531,2013/12/16 11:05:06,676
531,2013/12/16 11:35:06,207
531,2013/12/16 12:05:06,427
531,2013/12/16 12:35:06,462
532,2013/10/13 14:45:10,495
532,2013/10/13 15:50:13,467
532,2013/10/13 16:20:21,683
532,2013/10/13 16:50:29,798
532,2013/10/13 17:20:38,999
532,2013/10/13 17:50:46,394
532,2013/10/13 18:20:55,131
532,2013/10/13 19:05:50,62
532,2013/10/13 19:55:16,44
532,2013/10/13 21:40:39,109
532,2013/10/13 22:10:39,282
532,2013/12/16 00:00:00,72
532,2013/12/16 06:55:25,639
532,2013/12/16 07:25:25,146
532,2013/12/16 07:55:25,33
532,2013/12/16 08:25:25,765
532,2013/12/16 08:55:25,989
532,2013/12/16 09:25:25,897
532,2013/12/16 09:55:25,896
532,2013/12/16 10:25:25,597
532,2013/12/16 10:55:25,42
532,2013/12/16 11:25:25,701
532,2013/12/16 11:55:25,511
532,2013/12/16 12:25:25,108
532,2013/12/16 12:55:25,383
532,2013/12/16 13:25:25,418
532,2013/12/16 13:55:25,88
532,2013/12/16 14:25:25,998
532,2013/12/16 14:55:25,795
532,2013/12/16 15:25:25,208
532,2013/12/16 17:20:25,577
532,2013/12/16 17:50:25,354
532,2013/12/16 18:20:25,240
532,2013/12/16 18:50:25,707
532,2013/12/16 19:20:25,966
533,2013/10/07 15:30:06,817
533,2013/10/07 16:00:06,335
533,2013/10/07 16:30:06,710
533,2013/10/07 17:00:06,120
533,2013/10/07 17:30:59,37
533,2013/10/07 18:05:07,305
533,2013/10/07 19:30:51,221
533,2013/10/07 20:00:51,403
533,2013/10/07 20:30:51,201
533,2013/10/07 21:00:51,556
533,2013/10/07 21:30:51,365
533,2013/10/13 12:35:23,690
533,2013/10/13 13:05:23,965
533,2013/10/13 17:15:40,934
533,2013/10/13 17:45:40,486
533,2013/10/13 18:15:40,892
533,2013/10/13 18:45:41,719
533,2013/10/13 19:15:41,450
533,2013/10/13 19:45:42,945
533,2013/10/13 20:15:42,65
533,2013/10/13 20:45:42,211
533,2013/10/13 21:15:43,538
533,2013/10/13 21:45:43,170
533,2013/10/13 23:35:44,929
533,2013/12/16 11:00:52,50
533,2013/12/16 11:30:52,662
533,2013/12/16 12:00:52,846
533,2013/12/16 12:30:52,789
533,2013/12/16 13:00:52,936
533,2013/12/16 13:30:52,502
533,2013/12/16 14:00:52,549
533,2013/12/16 14:30:52,463
533,2013/12/16 15:00:52,645
533,2013/12/16 15:30:52,454
533,2013/12/16 16:00:52,687
534,2013/10/13 09:40:21,283
534,2013/10/13 10:45:21,709
534,2013/10/13 11:15:25,187
534,2013/10/13 11:45:28,750
534,2013/10/13 12:15:32,769
534,2013/10/13 12:45:36,465
534,2013/10/13 13:15:53,773
534,2013/10/13 14:45:53,158
534,2013/10/13 15:15:59,677
534,2013/10/13 15:50:05,300
534,2013/10/13 16:35:42,456
534,2013/10/13 19:50:12,852
534,2013/10/13 20:20:16,923
534,2013/10/13 20:50:20,326
534,2013/10/13 21:20:24,183
534,2013/10/13 23:10:27,470
534,2013/12/16 10:35:54,695
534,2013/12/16 11:25:57,424
534,2013/12/16 13:10:40,57
534,2013/12/16 13:40:40,875
534,2013/12/16 14:10:40,907
534,2013/12/16 14:40:40,909
534,2013/12/22 09:40:26,489
534,2013/12/22 10:45:27,799
534,2013/12/22 11:15:30,408
534,2013/12/22 11:45:33,272
534,2013/12/22 12:15:36,277
534,2013/12/22 12:45:39,663
534,2013/12/22 13:15:42,41
534,2013/12/22 13:45:46,393
534,2013/12/22 14:15:49,700
534,2013/12/22 14:45:52,711
534,2013/12/22 15:15:55,891
534,2013/12/22 15:45:58,801
534,2013/12/22 16:20:02,180
535,2013/10/13 16:10:16,381
535,2013/10/13 16:40:21,164
535,2013/10/13 17:10:26,595
535,2013/10/13 17:40:31,194
535,2013/10/13 18:20:31,913
535,2013/10/13 18:50:36,893
535,2013/10/13 19:20:40,230
535,2013/10/13 19:50:45,968
535,2013/10/13 20:20:49,570
535,2013/10/13 20:50:54,710
535,2013/10/13 21:20:58,563
535,2013/10/13 21:55:04,135
535,2013/10/13 23:35:05,19
535,2013/12/16 07:25:26,648
535,2013/12/16 07:55:26,267
535,2013/12/16 08:25:26,980
535,2013/12/16 08:55:26,678
535,2013/12/16 09:25:26,375
535,2013/12/16 09:55:26,918
535,2013/12/16 10:25:26,802
535,2013/12/16 10:55:26,471
535,2013/12/16 11:25:26,607
535,2013/12/16 11:55:26,863
535,2013/12/16 12:25:26,972
535,2013/12/16 12:55:26,599
535,2013/12/16 13:25:26,244
535,2013/12/16 15:20:26,769
535,2013/12/16 15:50:30,258
535,2013/12/16 16:20:33,447
535,2013/12/16 16:50:37,873
535,2013/12/16 17:20:41,280
535,2013/12/16 17:50:45,197
535,2013/12/16 18:20:48,227
535,2013/12/16 18:50:52,733
535,2013/12/16 19:30:54,582
536,2013/10/07 18:55:53,634
536,2013/10/07 19:25:53,151
536,2013/10/07 19:55:53,667
536,2013/10/07 20:25:53,19
536,2013/10/07 20:55:53,162
536,2013/10/07 21:25:53,237
536,2013/10/07 21:55:53,984
536,2013/10/07 22:25:53,80
536,2013/12/16 00:00:00,150
536,2013/12/16 08:20:05,782
536,2013/12/16 08:50:05,50
536,2013/12/16 09:20:05,38
536,2013/12/16 09:50:05,809
536,2013/12/16 10:20:05,557
536,2013/12/16 10:50:05,178
536,2013/12/16 11:20:05,250
536,2013/12/16 11:50:05,354
536,2013/12/16 14:15:05,778
536,2013/12/16 14:45:05,158
536,2013/12/16 15:15:05,848
536,2013/12/16 15:45:05,396
536,2013/12/16 16:15:05,767
536,2013/12/16 16:45:05,645
536,2013/12/16 17:15:05,222
536,2013/12/16 17:45:05,1011
536,2013/12/16 18:15:05,225
536,2013/12/16 18:45:05,927
536,2013/12/16 19:15:05,645
536,2013/12/16 19:45:05,770
536,2013/12/16 20:15:05,579
536,2013/12/16 20:45:05,641
536,2013/12/16 21:15:05,78
536,2013/12/16 21:45:05,598
536,2013/12/22 10:25:30,187
536,2013/12/22 12:00:38,651
537,2013/10/13 14:45:05,592
537,2013/10/13 15:15:05,466
537,2013/10/13 15:45:05,229
537,2013/10/13 16:15:05,203
537,2013/10/13 16:45:05,667
537,2013/10/13 17:15:05,73
537,2013/10/13 17:45:05,1005
537,2013/10/13 18:15:05,1005
537,2013/12/16 12:35:49,593
537,2013/12/16 13:05:49,848
537,2013/12/16 13:35:49,313
537,2013/12/16 14:05:49,774
537,2013/12/16 14:35:49,510
537,2013/12/16 15:05:49,591
537,2013/12/16 15:35:49,410
537,2013/12/16 16:05:49,390
537,2013/12/16 16:35:49,269
537,2013/12/16 17:05:49,276
537,2013/12/16 17:35:49,994
537,2013/12/16 18:05:54,931
537,2013/12/16 20:20:01,200
537,2013/12/16 20:50:08,46
537,2013/12/16 21:20:15,458
537,2013/12/16 22:35:18,465
537,2013/12/16 23:05:18,580
537,2013/12/22 12:00:56,385
537,2013/12/22 12:30:56,164
537,2013/12/22 13:00:56,232
537,2013/12/22 13:30:56,61
537,2013/12/22 15:00:56,96
537,2013/12/22 15:30:58,166
537,2013/12/22 16:05:00,894
537,2013/12/22 16:35:02,97
537,2013/12/22 17:05:04,50
537,2013/12/22 17:35:06,216
538,2013/10/13 16:50:44,718
538,2013/10/13 17:20:46,996
538,2013/10/13 17:50:47,246
538,2013/10/13 18:20:48,937
538,2013/10/13 18:50:50,191
538,2013/10/13 19:20:51,869
538,2013/10/13 19:50:52,423
538,2013/10/13 20:20:54,389
538,2013/10/13 20:50:55,497
538,2013/10/13 21:20:56,353
538,2013/10/13 21:50:58,213
538,2013/10/13 23:40:59,887
538,2013/12/16 00:00:00,407
538,2013/12/16 07:20:41,826
538,2013/12/16 07:50:41,882
538,2013/12/16 08:20:41,968
538,2013/12/16 08:50:41,293
538,2013/12/16 09:20:41,643
538,2013/12/16 09:50:41,884
538,2013/12/16 10:20:41,33
538,2013/12/16 10:50:41,232
538,2013/12/16 11:20:41,690
538,2013/12/16 11:50:41,342
538,2013/12/16 12:20:41,81
538,2013/12/16 12:50:41,402
538,2013/12/16 13:20:41,141
538,2013/12/16 13:50:41,91
538,2013/12/16 14:20:41,676
538,2013/12/16 14:50:41,949
538,2013/12/16 15:20:41,989
538,2013/12/16 15:50:41,529
538,2013/12/16 16:20:41,146
538,2013/12/16 16:50:41,599
538,2013/12/16 17:20:41,880
538,2013/12/16 20:05:04,814
539,2013/07/07 19:35:50,655
539,2013/07/07 20:05:50,201
539,2013/07/07 20:35:50,556
539,2013/07/07 21:05:50,709
539,2013/07/07 21:35:50,733
539,2013/07/07 22:05:50,879
539,2013/07/07 23:25:51,885
539,2013/10/07 10:35:23,1023
539,2013/10/07 11:05:23,903
539,2013/10/07 12:05:23,357
539,2013/10/07 12:35:24,256
539,2013/10/07 13:05:25,1
539,2013/10/07 13:35:27,219
539,2013/10/07 14:05:28,362
539,2013/10/07 14:35:29,7
539,2013/10/07 15:05:31,139
539,2013/10/07 15:35:32,379
539,2013/10/07 16:05:33,361
539,2013/10/07 16:35:35,128
539,2013/10/07 17:05:36,891
539,2013/10/07 17:35:37,656
539,2013/10/07 18:05:39,469
539,2013/10/07 18:35:40,490
539,2013/10/07 19:05:41,798
539,2013/10/07 19:35:43,843
539,2013/10/07 20:05:44,618
539,2013/10/07 20:35:45,213
539,2013/10/07 21:05:46,644
539,2013/10/07 21:35:48,960
539,2013/10/07 22:05:49,933
539,2013/10/07 23:45:50,516
539,2013/10/13 08:35:28,528
539,2013/10/13 11:00:59,269
539,2013/10/13 12:05:59,714
539,2013/10/13 13:20:12,880
540,2013/10/07 14:00:52,469
540,2013/10/07 15:30:52,54
540,2013/10/07 16:00:52,489
540,2013/10/07 16:30:52,943
540,2013/12/16 00:00:00,806
540,2013/12/16 09:45:53,112
540,2013/12/16 10:15:53,322
540,2013/12/16 10:45:53,897
540,2013/12/16 11:15:53,248
540,2013/12/16 11:45:53,299
540,2013/12/16 12:15:53,420
540,2013/12/16 19:35:38,683
540,2013/12/16 20:05:38,152
540,2013/12/16 20:35:38,522
540,2013/12/16 21:05:38,129
540,2013/12/16 21:35:38,840
540,2013/12/16 22:05:38,594
540,2013/12/16 22:35:38,965
540,2013/12/22 10:00:25,310
540,2013/12/22 10:30:25,325
540,2013/12/22 11:00:25,735
540,2013/12/22 11:30:25,204
540,2013/12/22 12:00:25,875
540,2013/12/22 13:10:25,407
540,2013/12/22 13:40:33,223
540,2013/12/22 14:10:40,322
540,2013/12/22 15:35:16,979
540,2013/12/22 18:55:33,674
540,2013/12/22 19:25:33,659
540,2013/12/22 19:55:34,1008
540,2013/12/22 20:25:35,218
540,2013/12/22 20:55:36,517
540,2013/12/22 21:25:36,294
540,2013/12/22 21:55:37,443
540,2013/12/22 22:35:05,870
541,2013/07/07 14:00:51,697
541,2013/07/07 14:30:51,462
541,2013/07/07 15:00:51,635
541,2013/07/07 15:30:51,93
541,2013/07/07 16:00:51,926
541,2013/07/07 16:30:51,15
541,2013/07/07 17:00:51,569
541,2013/07/07 17:30:51,104
541,2013/07/07 18:00:51,989
541,2013/10/07 00:00:00,512
541,2013/10/07 09:15:36,1009
541,2013/10/07 09:45:36,598
541,2013/10/07 10:15:36,511
541,2013/10/07 10:45:36,404
541,2013/10/07 11:15:36,884
541,2013/10/07 11:45:36,345
541,2013/10/07 12:15:36,747
541,2013/10/07 12:45:36,111
541,2013/10/07 14:30:37,785
541,2013/10/07 15:00:50,745
541,2013/10/07 15:35:05,785
541,2013/10/07 17:20:11,970
541,2013/10/07 17:50:11,116
541,2013/10/07 18:20:11,203
541,2013/10/07 18:50:11,80
541,2013/10/07 19:20:11,370
541,2013/10/07 19:50:11,480
541,2013/10/07 20:20:11,534
541,2013/10/07 20:50:11,329
541,2013/10/07 21:20:11,931
541,2013/10/07 21:50:11,656
541,2013/10/07 22:20:11,780
541,2013/10/07 22:50:11,405
541,2013/12/16 12:05:05,1003
541,2013/12/16 12:35:05,248
542,2013/10/13 16:25:15,356
542,2013/10/13 16:55:15,506
542,2013/12/16 14:30:41,54
542,2013/12/16 15:00:41,842
542,2013/12/16 15:30:41,309
542,2013/12/16 16:00:41,975
542,2013/12/16 16:30:41,367
542,2013/12/16 17:00:41,962
542,2013/12/16 17:30:41,576
542,2013/12/16 18:00:41,963
542,2013/12/16 18:30:41,529
542,2013/12/16 19:00:41,296
542,2013/12/16 19:30:41,72
542,2013/12/16 20:00:41,590
542,2013/12/16 21:45:41,681
542,2013/12/22 00:00:00,898
542,2013/12/22 08:10:16,431
542,2013/12/22 08:40:16,741
542,2013/12/22 09:10:16,663
542,2013/12/22 09:40:16,122
542,2013/12/22 10:10:16,419
542,2013/12/22 10:40:16,241
542,2013/12/22 11:10:16,240
542,2013/12/22 11:40:16,217
542,2013/12/22 12:10:16,808
542,2013/12/22 12:40:16,244
542,2013/12/22 13:10:16,635
542,2013/12/22 13:40:16,446
542,2013/12/22 14:10:16,575
542,2013/12/22 14:40:16,194
542,2013/12/22 15:25:16,180
542,2013/12/22 15:55:16,417
542,2013/12/22 16:25:16,439
542,2013/12/22 16:55:16,858
542,2013/12/22 17:25:16,792
543,2013/07/07 06:15:54,973
543,2013/07/07 06:45:55,655
543,2013/07/07 07:15:55,767
543,2013/07/07 07:45:56,360
543,2013/07/07 08:15:57,941
543,2013/07/07 08:45:57,857
543,2013/07/07 09:15:58,566
543,2013/07/07 09:45:58,889
543,2013/07/07 10:15:59,871
543,2013/07/07 10:50:00,828
543,2013/07/07 11:20:00,133
543,2013/07/07 11:50:01,548
543,2013/07/07 12:20:01,923
543,2013/07/07 12:50:02,790
543,2013/07/07 13:20:03,430
543,2013/07/07 13:50:03,1002
543,2013/07/07 14:20:04,256
543,2013/07/07 14:50:04,341
543,2013/07/07 15:20:05,978
543,2013/07/07 15:50:06,829
543,2013/07/07 16:20:06,922
543,2013/07/07 16:50:07,11
543,2013/07/07 17:20:07,388
543,2013/07/07 17:50:08,241
543,2013/07/07 18:20:09,303
543,2013/07/07 18:50:09,755
543,2013/07/07 20:40:10,741
543,2013/07/07 21:10:10,472
543,2013/07/07 21:40:10,374
543,2013/07/07 22:10:10,598
543,2013/07/07 22:40:10,546
543,2013/07/07 23:10:10,563
543,2013/07/07 23:40:10,631
543,2013/12/22 00:00:00,405
543,2013/12/22 02:05:07,790
544,2013/10/07 17:00:56,323
544,2013/10/07 17:30:56,929
544,2013/10/07 18:00:56,261
544,2013/10/07 18:30:56,541
544,2013/10/07 19:40:56,619
544,2013/10/07 20:10:56,549
544,2013/12/16 00:00:00,648
544,2013/12/16 07:20:53,93
544,2013/12/16 07:50:53,299
544,2013/12/16 08:20:53,924
544,2013/12/16 08:50:53,608
544,2013/12/16 09:20:53,825
544,2013/12/16 09:50:53,100
544,2013/12/16 10:20:53,643
544,2013/12/16 10:50:53,539
544,2013/12/16 11:20:53,988
544,2013/12/16 11:50:53,655
544,2013/12/16 12:20:53,926
544,2013/12/16 12:50:53,771
544,2013/12/16 13:20:53,852
544,2013/12/16 13:50:53,328
544,2013/12/16 14:20:53,825
544,2013/12/16 14:50:53,444
544,2013/12/16 15:20:53,170
544,2013/12/16 15:50:53,749
544,2013/12/16 16:20:53,50
544,2013/12/16 16:50:53,860
544,2013/12/16 17:20:53,229
544,2013/12/16 17:50:53,928
544,2013/12/16 18:20:53,676
544,2013/12/16 19:10:23,333
544,2013/12/16 22:10:44,815
544,2013/12/16 22:40:44,706
544,2013/12/16 23:10:44,606
544,2013/12/22 09:50:49,731
545,2013/10/07 13:45:16,60
545,2013/10/07 14:15:16,204
545,2013/10/07 15:05:51,966
545,2013/10/07 16:55:14,372
545,2013/10/07 17:25:14,163
545,2013/10/07 17:55:15,43
545,2013/10/07 18:25:15,650
545,2013/10/07 18:55:16,162
545,2013/10/07 19:25:16,211
545,2013/10/07 19:55:17,521
545,2013/10/07 20:25:17,827
545,2013/10/07 20:55:18,838
545,2013/10/07 21:25:18,1007
545,2013/10/07 21:55:21,155
545,2013/10/07 22:25:50,805
545,2013/10/13 10:50:44,327
545,2013/10/13 11:20:44,574
545,2013/10/13 11:50:44,593
545,2013/10/13 14:00:44,837
545,2013/10/13 14:30:44,517
545,2013/10/13 15:00:44,341
545,2013/10/13 15:30:44,1015
545,2013/10/13 16:00:44,276
545,2013/10/13 16:30:44,474
545,2013/12/16 11:20:07,188
545,2013/12/16 11:50:07,871
545,2013/12/16 12:20:07,758
545,2013/12/16 12:50:07,729
545,2013/12/16 13:20:07,542
545,2013/12/16 13:50:07,460
545,2013/12/16 14:20:07,375
545,2013/12/16 14:50:07,389
545,2013/12/16 16:15:07,705
545,2013/12/16 16:45:07,809
545,2013/12/16 17:15:07,592
546,2013/10/07 13:40:10,770
546,2013/10/07 14:10:10,432
546,2013/10/07 14:40:10,65
546,2013/10/07 15:10:10,819
546,2013/10/07 15:40:10,199
546,2013/10/07 16:10:10,463
546,2013/10/07 16:40:10,239
546,2013/10/07 17:10:10,1011
546,2013/10/07 17:40:10,604
546,2013/10/07 18:10:10,220
546,2013/10/07 18:40:10,208
546,2013/10/07 20:00:10,259
546,2013/10/07 20:30:10,62
546,2013/10/07 21:00:10,626
546,2013/10/07 21:30:10,439
546,2013/10/07 22:00:10,885
546,2013/10/07 22:30:10,1000
546,2013/10/07 23:00:10,174
546,2013/10/07 23:30:10,267
546,2013/12/16 11:05:51,469
546,2013/12/16 11:35:51,563
546,2013/12/16 12:05:51,762
546,2013/12/16 12:35:51,838
546,2013/12/16 13:05:51,820
546,2013/12/16 13:35:51,946
546,2013/12/16 14:05:51,88
546,2013/12/16 14:35:51,806
546,2013/12/16 15:05:51,581
546,2013/12/16 15:35:51,514
546,2013/12/16 16:05:51,378
