pse_id,time_id,reg_id
442,8,5
442,9,5
442,10,69
442,11,38
442,12,69
442,13,37
442,14,70
442,15,102
442,16,72
442,17,70
442,18,103
442,19,5
442,20,37
442,21,35
442,22,5
442,23,290
442,24,139
442,25,204
442,26,170
442,27,169
442,28,201
442,29,169
442,30,71
442,31,104
442,32,69
442,33,71
442,34,70
442,35,104
443,1,576
443,2,35
443,3,305
443,4,52
443,5,575
443,6,271
443,7,438
443,8,428
443,9,399
443,10,480
443,11,540
443,12,446
443,13,477
443,14,445
443,15,474
443,16,408
443,17,344
443,18,344
443,19,343
443,20,621
443,21,653
443,22,652
443,23,682
443,24,617
443,25,584
443,26,553
443,27,520
443,28,390
443,29,391
443,30,584
443,31,491
443,32,619
443,33,619
443,34,558
443,35,537
444,1,606
444,2,633
444,3,598
444,4,71
444,5,238
444,6,182
444,7,181
444,8,151
444,9,182
444,10,335
444,11,366
444,12,367
444,13,400
444,14,468
444,15,468
444,16,471
444,17,471
444,18,538
444,19,505
444,20,471
444,21,473
444,22,437
444,23,375
444,24,706
444,25,740
444,26,774
444,27,711
444,28,683
444,29,817
444,30,817
444,31,787
444,32,132
444,33,163
444,34,102
444,35,165
445,1,943
445,2,942
445,3,974
445,4,1004
445,5,908
445,6,940
445,7,874
445,8,808
445,9,811
445,10,810
445,11,809
445,12,777
445,13,777
445,14,809
445,15,876
445,16,875
445,17,941
445,18,1006
445,19,379
445,20,378
445,21,309
445,22,309
445,23,278
445,24,307
445,25,271
445,26,239
445,27,236
445,28,72
445,29,325
445,30,277
445,31,333
445,32,333
445,33,301
445,34,269
445,35,298
446,1,575
446,2,475
446,3,504
446,4,470
446,5,501
446,6,465
446,7,474
446,8,543
446,9,13
446,10,45
446,11,44
446,12,43
446,13,45
446,14,77
446,15,14
446,16,13
446,17,265
446,18,203
446,19,206
446,20,272
446,21,304
446,22,306
446,23,309
446,24,277
446,25,341
446,26,375
446,27,407
446,28,440
446,29,405
446,30,506
446,31,634
446,32,244
446,33,227
446,34,358
446,35,600
447,1,639
447,2,638
447,3,701
447,4,634
447,5,601
447,6,601
447,7,601
447,8,601
447,9,599
447,10,598
447,11,535
447,12,566
447,13,629
447,14,596
447,15,594
447,16,532
447,17,562
447,18,593
447,19,561
447,20,592
447,21,726
447,22,695
447,23,694
447,24,728
447,25,694
447,26,728
447,27,727
447,28,695
447,29,758
447,30,663
447,31,633
447,32,664
447,33,728
447,34,663
447,35,695
448,1,259
448,2,66
448,3,994
448,4,998
448,5,684
448,6,658
448,7,629
448,8,634
448,9,342
448,10,439
448,11,375
448,12,469
448,13,532
448,14,564
448,15,627
448,16,655
448,17,813
448,18,935
448,19,967
448,20,116
448,21,117
448,22,85
448,23,117
448,24,84
448,25,116
448,26,116
448,27,181
448,28,769
448,29,579
448,30,513
448,31,648
448,32,997
448,33,965
448,34,778
448,35,745
449,1,896
449,2,314
449,3,701
449,4,646
449,5,532
449,6,504
449,7,629
449,8,626
449,9,689
449,10,686
449,11,907
449,12,937
449,13,871
449,14,867
449,15,930
449,16,469
449,17,504
449,18,536
449,19,472
449,20,503
449,21,505
449,22,532
449,23,536
449,24,537
449,25,568
449,26,504
449,27,538
449,28,568
449,29,538
449,30,192
449,31,594
449,32,647
449,33,612
449,34,170
449,35,133
450,1,362
450,2,397
450,3,338
450,4,246
450,5,273
450,6,370
450,7,303
450,8,364
450,9,391
450,10,388
450,11,388
450,12,361
450,13,391
450,14,390
450,15,421
450,16,390
450,17,390
450,18,390
450,19,389
450,20,211
450,21,180
450,22,148
450,23,211
450,24,148
450,25,180
450,26,147
450,27,244
450,28,211
450,29,209
450,30,209
450,31,84
450,32,504
450,33,505
450,34,182
450,35,194
451,1,895
451,2,538
451,3,537
451,4,733
451,5,928
451,6,1023
451,7,51
451,8,113
451,9,81
451,10,114
451,11,49
451,12,113
451,13,49
451,14,81
451,15,144
451,16,113
451,17,83
451,18,476
451,19,434
451,20,533
451,21,326
451,22,263
451,23,200
451,24,71
451,25,73
451,26,134
451,27,264
451,28,325
451,29,195
451,30,421
451,31,517
451,32,840
451,33,719
451,34,537
451,35,473
452,1,184
452,2,183
452,3,250
452,4,290
452,5,323
452,6,357
452,7,395
452,8,333
452,9,333
452,10,208
452,11,208
452,12,369
452,13,365
452,14,361
452,15,18
452,16,180
452,17,442
452,18,346
452,19,281
452,20,280
452,21,115
452,22,83
452,23,83
452,24,20
452,25,216
452,26,216
452,27,379
452,28,395
452,29,462
452,30,431
452,31,467
452,32,471
452,33,502
452,34,506
452,35,473
453,1,232
453,2,134
453,3,102
453,4,171
453,5,271
453,6,376
453,7,378
453,8,576
453,9,672
453,10,336
453,11,633
453,12,762
453,13,666
453,14,666
453,15,635
453,16,635
453,17,538
453,18,475
453,19,442
453,20,504
453,21,469
453,22,499
453,23,401
453,24,402
453,25,507
453,26,505
453,27,472
453,28,537
453,29,536
453,30,461
453,31,454
453,32,455
453,33,406
453,34,533
453,35,597
454,1,844
454,2,592
454,3,398
454,4,455
454,5,11
454,6,11
454,7,73
454,8,197
454,9,39
454,10,197
454,11,168
454,12,106
454,13,41
454,14,42
454,15,12
454,16,65
454,17,77
454,18,143
454,19,108
454,20,174
454,21,139
454,22,107
454,23,106
454,24,334
454,25,122
454,26,60
454,27,58
454,28,60
454,29,247
454,30,309
454,31,277
454,32,272
454,33,333
454,34,502
454,35,729
455,1,519
455,2,104
455,3,135
455,4,104
455,5,136
455,6,723
455,7,367
455,8,144
455,9,174
455,10,142
455,11,172
455,12,172
455,13,238
455,14,331
455,15,397
455,16,363
455,17,361
455,18,360
455,19,358
455,20,392
455,21,422
455,22,421
455,23,289
455,24,464
455,25,205
455,26,275
455,27,246
455,28,310
455,29,276
455,30,244
455,31,306
455,32,400
455,33,338
455,34,272
455,35,270
456,1,139
456,2,235
456,3,338
456,4,500
456,5,499
456,6,532
456,7,339
456,8,336
456,9,170
456,10,105
456,11,104
456,12,66
456,13,2
456,14,67
456,15,355
456,16,451
456,17,102
456,18,774
456,19,745
456,20,746
456,21,681
456,22,586
456,23,619
456,24,620
456,25,653
456,26,588
456,27,684
456,28,619
456,29,588
456,30,556
456,31,618
456,32,677
456,33,805
456,34,3
456,35,131
457,1,315
457,2,315
457,3,251
457,4,281
457,5,251
457,6,284
457,7,250
457,8,282
457,9,379
457,10,218
457,11,251
457,12,301
457,13,268
457,14,235
457,15,203
457,16,203
457,17,229
457,18,166
457,19,161
457,20,266
457,21,237
457,22,171
457,23,272
457,24,339
457,25,272
457,26,372
457,27,275
457,28,309
457,29,313
457,30,315
457,31,348
457,32,415
457,33,350
457,34,415
457,35,968
458,1,148
458,2,473
458,3,438
458,4,432
458,5,422
458,6,481
458,7,449
458,8,434
458,9,357
458,10,426
458,11,508
458,12,575
458,13,402
458,14,537
458,15,537
458,16,538
458,17,537
458,18,473
458,19,428
458,20,468
458,21,4
458,22,35
458,23,68
458,24,70
458,25,70
458,26,135
458,27,169
458,28,170
458,29,268
458,30,305
458,31,277
458,32,310
458,33,376
458,34,345
458,35,243
459,1,214
459,2,246
459,3,122
459,4,29
459,5,122
459,6,130
459,7,746
459,8,808
459,9,812
459,10,812
459,11,811
459,12,843
459,13,810
459,14,810
459,15,811
459,16,810
459,17,811
459,18,277
459,19,305
459,20,241
459,21,50
459,22,636
459,23,537
459,24,505
459,25,175
459,26,395
459,27,27
459,28,367
459,29,359
459,30,454
459,31,424
459,32,423
459,33,425
459,34,459
459,35,431
460,1,289
460,2,324
460,3,428
460,4,464
460,5,467
460,6,476
460,7,542
460,8,607
460,9,472
460,10,435
460,11,324
460,12,323
460,13,391
460,14,552
460,15,681
460,16,777
460,17,745
460,18,478
460,19,477
460,20,443
460,21,308
460,22,170
460,23,72
460,24,341
460,25,668
460,26,570
460,27,506
460,28,443
460,29,542
460,30,477
460,31,1000
460,32,841
460,33,778
460,34,681
460,35,552
461,1,735
461,2,700
461,3,471
461,4,430
461,5,459
461,6,424
461,7,454
461,8,365
461,9,503
461,10,627
461,11,661
461,12,662
461,13,664
461,14,725
461,15,760
461,16,730
461,17,600
461,18,40
461,19,8
461,20,40
461,21,167
461,22,167
461,23,264
461,24,295
461,25,327
461,26,295
461,27,390
461,28,262
461,29,325
461,30,296
461,31,231
461,32,263
461,33,198
461,34,133
461,35,135
462,1,130
462,2,129
462,3,195
462,4,169
462,5,236
462,6,239
462,7,273
462,8,337
462,9,103
462,10,473
462,11,473
462,12,537
462,13,538
462,14,505
462,15,410
462,16,533
462,17,534
462,18,566
462,19,567
462,20,567
462,21,535
462,22,504
462,23,536
462,24,568
462,25,507
462,26,473
462,27,571
462,28,569
462,29,763
462,30,760
462,31,731
462,32,4
462,33,102
462,34,257
462,35,357
463,1,480
463,2,477
463,3,537
463,4,534
463,5,563
463,6,626
463,7,687
463,8,717
463,9,875
463,10,474
463,11,601
463,12,568
463,13,537
463,14,441
463,15,442
463,16,344
463,17,408
463,18,347
463,19,282
463,20,314
463,21,443
463,22,409
463,23,473
463,24,472
463,25,631
463,26,2
463,27,36
463,28,1024
463,29,829
463,30,538
463,31,503
463,32,764
463,33,862
463,34,1007
463,35,880
464,1,883
464,2,819
464,3,818
464,4,816
464,5,817
464,6,882
464,7,815
464,8,845
464,9,814
464,10,882
464,11,599
464,12,503
464,13,505
464,14,576
464,15,480
464,16,476
464,17,474
464,18,537
464,19,694
464,20,757
464,21,533
464,22,566
464,23,566
464,24,534
464,25,569
464,26,535
464,27,535
464,28,473
464,29,536
464,30,537
464,31,504
464,32,2
464,33,36
464,34,138
464,35,236
465,1,423
465,2,506
465,3,571
465,4,475
465,5,435
465,6,429
465,7,425
465,8,50
465,9,842
465,10,746
465,11,686
465,12,655
465,13,652
465,14,427
465,15,362
465,16,331
465,17,141
465,18,577
465,19,612
465,20,616
465,21,649
465,22,554
465,23,555
465,24,586
465,25,617
465,26,614
465,27,582
465,28,644
465,29,546
465,30,610
465,31,323
465,32,381
465,33,281
465,34,246
465,35,182
466,1,36
466,2,194
466,3,168
466,4,271
466,5,317
466,6,254
466,7,255
466,8,256
466,9,254
466,10,338
466,11,164
466,12,211
466,13,275
466,14,342
466,15,375
466,16,533
466,17,659
466,18,754
466,19,854
466,20,727
466,21,725
466,22,628
466,23,500
466,24,309
466,25,64
466,26,30
466,27,59
466,28,155
466,29,154
466,30,214
466,31,279
466,32,186
466,33,187
466,34,124
466,35,124
467,1,139
467,2,109
467,3,42
467,4,42
467,5,75
467,6,41
467,7,170
467,8,173
467,9,203
467,10,302
467,11,343
467,12,408
467,13,346
467,14,378
467,15,346
467,16,347
467,17,207
467,18,135
467,19,102
467,20,105
467,21,137
467,22,169
467,23,235
467,24,34
467,25,104
467,26,271
467,27,303
467,28,280
467,29,382
467,30,282
467,31,314
467,32,281
467,33,246
467,34,278
467,35,387
468,1,2
468,2,102
468,3,71
468,4,134
468,5,101
468,6,103
468,7,133
468,8,165
468,9,133
468,10,2
468,11,104
468,12,204
468,13,202
468,14,172
468,15,201
468,16,169
468,17,104
468,18,20
468,19,19
468,20,242
468,21,278
468,22,310
468,23,471
468,24,409
468,25,471
468,26,505
468,27,506
468,28,602
468,29,569
468,30,601
468,31,537
468,32,439
468,33,375
468,34,342
468,35,311
469,1,778
469,2,776
469,3,808
469,4,100
469,5,131
469,6,227
469,7,195
469,8,323
469,9,385
469,10,481
469,11,353
469,12,77
469,13,110
469,14,142
469,15,75
469,16,109
469,17,108
469,18,73
469,19,71
469,20,40
469,21,8
469,22,682
469,23,909
469,24,987
469,25,924
469,26,891
469,27,794
469,28,795
469,29,797
469,30,731
469,31,700
469,32,700
469,33,699
469,34,733
469,35,669
470,1,1013
470,2,440
470,3,439
470,4,440
470,5,535
470,6,566
470,7,725
470,8,690
470,9,853
470,10,950
470,11,950
470,12,443
470,13,443
470,14,379
470,15,408
470,16,443
470,17,506
470,18,444
470,19,445
470,20,508
470,21,168
470,22,186
470,23,44
470,24,203
470,25,170
470,26,327
470,27,328
470,28,392
470,29,487
470,30,583
470,31,617
470,32,713
470,33,809
470,34,842
470,35,999
471,1,1007
471,2,652
471,3,620
471,4,594
471,5,600
471,6,664
471,7,633
471,8,539
471,9,571
471,10,636
471,11,543
471,12,575
471,13,623
471,14,247
471,15,189
471,16,310
471,17,245
471,18,125
471,19,367
471,20,649
471,21,873
471,22,576
471,23,574
471,24,541
471,25,636
471,26,536
471,27,536
471,28,539
471,29,540
471,30,507
471,31,542
471,32,541
471,33,574
471,34,606
471,35,544
472,1,560
472,2,351
472,3,350
472,4,813
472,5,115
472,6,154
472,7,183
472,8,215
472,9,444
472,10,509
472,11,574
472,12,703
472,13,703
472,14,638
472,15,672
472,16,476
472,17,441
472,18,997
472,19,689
472,20,563
472,21,504
472,22,378
472,23,278
472,24,440
472,25,504
472,26,506
472,27,539
472,28,236
472,29,938
472,30,812
472,31,688
472,32,656
472,33,501
472,34,148
472,35,116
473,1,609
473,2,449
473,3,449
473,4,481
473,5,450
473,6,513
473,7,545
473,8,514
473,9,545
473,10,545
473,11,545
473,12,1005
473,13,843
473,14,714
473,15,619
473,16,647
473,17,456
473,18,389
473,19,291
473,20,153
473,21,152
473,22,86
473,23,118
473,24,22
473,25,537
473,26,505
473,27,191
473,28,223
473,29,160
473,30,192
473,31,191
473,32,223
473,33,473
473,34,537
473,35,537
474,1,426
474,2,429
474,3,564
474,4,695
474,5,758
474,6,758
474,7,790
474,8,791
474,9,885
474,10,882
474,11,128
474,12,94
474,13,122
474,14,122
474,15,152
474,16,84
474,17,164
474,18,165
474,19,133
474,20,195
474,21,103
474,22,102
474,23,103
474,24,133
474,25,167
474,26,104
474,27,71
474,28,227
474,29,535
474,30,441
474,31,577
474,32,610
474,33,616
474,34,523
474,35,524
475,1,488
475,2,367
475,3,304
475,4,370
475,5,434
475,6,215
475,7,507
475,8,602
475,9,702
475,10,925
475,11,858
475,12,851
475,13,717
475,14,617
475,15,517
475,16,714
475,17,808
475,18,778
475,19,682
475,20,649
475,21,616
475,22,359
475,23,325
475,24,321
475,25,529
475,26,563
475,27,629
475,28,603
475,29,805
475,30,774
475,31,654
475,32,623
475,33,626
475,34,529
475,35,425
476,1,574
476,2,576
476,3,543
476,4,634
476,5,599
476,6,598
476,7,625
476,8,686
476,9,686
476,10,846
476,11,781
476,12,686
476,13,657
476,14,627
476,15,629
476,16,569
476,17,568
476,18,504
476,19,505
476,20,474
476,21,567
476,22,289
476,23,456
476,24,712
476,25,616
476,26,521
476,27,521
476,28,521
476,29,491
476,30,235
476,31,113
476,32,173
476,33,395
476,34,521
476,35,5
477,1,59
477,2,124
477,3,153
477,4,182
477,5,280
477,6,343
477,7,373
477,8,374
477,9,406
477,10,535
477,11,498
477,12,563
477,13,564
477,14,470
477,15,245
477,16,91
477,17,330
477,18,309
477,19,311
477,20,302
477,21,327
477,22,358
477,23,323
477,24,228
477,25,162
477,26,194
477,27,37
477,28,99
477,29,161
477,30,464
477,31,529
477,32,702
477,33,800
477,34,992
477,35,698
478,1,479
478,2,145
478,3,143
478,4,144
478,5,143
478,6,346
478,7,316
478,8,380
478,9,342
478,10,334
478,11,361
478,12,390
478,13,69
478,14,102
478,15,38
478,16,197
478,17,164
478,18,166
478,19,102
478,20,71
478,21,537
478,22,537
478,23,343
478,24,478
478,25,445
478,26,479
478,27,479
478,28,445
478,29,480
478,30,512
478,31,511
478,32,512
478,33,479
478,34,479
478,35,997
479,1,285
479,2,253
479,3,285
479,4,252
479,5,155
479,6,219
479,7,185
479,8,249
479,9,218
479,10,250
479,11,284
479,12,40
479,13,264
479,14,391
479,15,36
479,16,5
479,17,326
479,18,416
479,19,315
479,20,378
479,21,305
479,22,101
479,23,173
479,24,314
479,25,316
479,26,415
479,27,1004
479,28,601
479,29,474
479,30,505
479,31,505
479,32,538
479,33,505
479,34,537
479,35,536
480,1,1007
480,2,940
480,3,842
480,4,745
480,5,681
480,6,617
480,7,456
480,8,102
480,9,488
480,10,327
480,11,295
480,12,295
480,13,167
480,14,102
480,15,6
480,16,38
480,17,43
480,18,72
480,19,139
480,20,235
480,21,204
480,22,232
480,23,137
480,24,138
480,25,169
480,26,71
480,27,39
480,28,39
480,29,537
480,30,472
480,31,138
480,32,183
480,33,323
480,34,455
480,35,358
481,1,619
481,2,520
481,3,390
481,4,321
481,5,454
481,6,390
481,7,586
481,8,553
481,9,554
481,10,1005
481,11,973
481,12,876
481,13,875
481,14,809
481,15,584
481,16,519
481,17,488
481,18,453
481,19,455
481,20,520
481,21,520
481,22,649
481,23,716
481,24,712
481,25,17
481,26,560
481,27,782
481,28,936
481,29,969
481,30,782
481,31,370
481,32,719
481,33,780
481,34,69
481,35,69
482,1,675
482,2,417
482,3,421
482,4,482
482,5,449
482,6,545
482,7,675
482,8,344
482,9,142
482,10,173
482,11,1007
482,12,630
482,13,941
482,14,99
482,15,453
482,16,259
482,17,100
482,18,856
482,19,725
482,20,430
482,21,169
482,22,199
482,23,201
482,24,268
482,25,302
482,26,367
482,27,466
482,28,431
482,29,562
482,30,856
482,31,825
482,32,1
482,33,234
482,34,235
482,35,202
483,1,607
483,2,572
483,3,538
483,4,1006
483,5,910
483,6,881
483,7,877
483,8,846
483,9,654
483,10,685
483,11,685
483,12,748
483,13,844
483,14,846
483,15,910
483,16,973
483,17,941
483,18,1007
483,19,257
483,20,487
483,21,289
483,22,21
483,23,52
483,24,50
483,25,181
483,26,182
483,27,83
483,28,20
483,29,640
483,30,343
483,31,343
483,32,411
483,33,441
483,34,506
483,35,473
484,1,704
484,2,703
484,3,640
484,4,443
484,5,502
484,6,468
484,7,431
484,8,425
484,9,454
484,10,395
484,11,432
484,12,499
484,13,476
484,14,575
484,15,736
484,16,997
484,17,862
484,18,890
484,19,950
484,20,922
484,21,891
484,22,136
484,23,137
484,24,167
484,25,168
484,26,232
484,27,168
484,28,136
484,29,322
484,30,357
484,31,863
484,32,734
484,33,636
484,34,568
484,35,505
485,1,480
485,2,279
485,3,279
485,4,150
485,5,52
485,6,425
485,7,430
485,8,431
485,9,441
485,10,409
485,11,439
485,12,469
485,13,432
485,14,398
485,15,420
485,16,451
485,17,290
485,18,368
485,19,390
485,20,681
485,21,808
485,22,840
485,23,687
485,24,567
485,25,551
485,26,20
485,27,148
485,28,248
485,29,279
485,30,342
485,31,439
485,32,436
485,33,499
485,34,498
485,35,528
486,1,312
486,2,310
486,3,375
486,4,626
486,5,624
486,6,718
486,7,812
486,8,809
486,9,751
486,10,468
486,11,341
486,12,247
486,13,256
486,14,640
486,15,704
486,16,639
486,17,639
486,18,766
486,19,670
486,20,640
486,21,289
486,22,482
486,23,103
486,24,203
486,25,369
486,26,309
486,27,407
486,28,274
486,29,268
486,30,136
486,31,97
486,32,774
486,33,757
486,34,793
486,35,504
487,1,326
487,2,422
487,3,810
487,4,809
487,5,811
487,6,745
487,7,809
487,8,808
487,9,551
487,10,389
487,11,2
487,12,471
487,13,70
487,14,310
487,15,242
487,16,50
487,17,423
487,18,424
487,19,332
487,20,394
487,21,363
487,22,394
487,23,302
487,24,335
487,25,335
487,26,307
487,27,243
487,28,276
487,29,213
487,30,661
487,31,564
487,32,595
487,33,562
487,34,499
487,35,433
488,1,64
488,2,64
488,3,62
488,4,1
488,5,422
488,6,424
488,7,454
488,8,291
488,9,163
488,10,1
488,11,195
488,12,357
488,13,421
488,14,421
488,15,289
488,16,322
488,17,260
488,18,99
488,19,67
488,20,33
488,21,481
488,22,18
488,23,268
488,24,393
488,25,397
488,26,398
488,27,369
488,28,273
488,29,275
488,30,276
488,31,278
488,32,245
488,33,372
488,34,245
488,35,305
489,1,628
489,2,597
489,3,269
489,4,137
489,5,101
489,6,236
489,7,338
489,8,532
489,9,471
489,10,439
489,11,410
489,12,224
489,13,314
489,14,378
489,15,471
489,16,587
489,17,528
489,18,528
489,19,533
489,20,504
489,21,506
489,22,534
489,23,532
489,24,496
489,25,557
489,26,588
489,27,293
489,28,359
489,29,551
489,30,551
489,31,585
489,32,587
489,33,492
489,34,586
489,35,586
490,1,22
490,2,312
490,3,423
490,4,424
490,5,390
490,6,390
490,7,390
490,8,1003
490,9,973
490,10,942
490,11,910
490,12,880
490,13,880
490,14,848
490,15,817
490,16,722
490,17,786
490,18,755
490,19,629
490,20,724
490,21,473
490,22,474
490,23,537
490,24,439
490,25,507
490,26,214
490,27,183
490,28,249
490,29,478
490,30,98
490,31,3
490,32,69
490,33,68
490,34,98
490,35,68
491,1,776
491,2,871
491,3,705
491,4,706
491,5,643
491,6,645
491,7,647
491,8,649
491,9,622
491,10,622
491,11,619
491,12,650
491,13,680
491,14,743
491,15,708
491,16,643
491,17,676
491,18,739
491,19,705
491,20,199
491,21,37
491,22,432
491,23,496
491,24,68
491,25,72
491,26,365
491,27,366
491,28,398
491,29,496
491,30,16
491,31,82
491,32,313
491,33,378
491,34,441
491,35,408
492,1,452
492,2,310
492,3,312
492,4,367
492,5,425
492,6,515
492,7,37
492,8,671
492,9,704
492,10,704
492,11,672
492,12,608
492,13,639
492,14,607
492,15,963
492,16,501
492,17,502
492,18,408
492,19,567
492,20,534
492,21,533
492,22,533
492,23,563
492,24,595
492,25,625
492,26,719
492,27,905
492,28,872
492,29,67
492,30,775
492,31,776
492,32,552
492,33,168
492,34,166
492,35,73
493,1,1001
493,2,513
493,3,388
493,4,359
493,5,391
493,6,648
493,7,777
493,8,904
493,9,1001
493,10,638
493,11,639
493,12,574
493,13,574
493,14,543
493,15,573
493,16,510
493,17,576
493,18,608
493,19,576
493,20,480
493,21,512
493,22,576
493,23,456
493,24,390
493,25,451
493,26,194
493,27,471
493,28,503
493,29,567
493,30,565
493,31,597
493,32,597
493,33,658
493,34,561
493,35,592
494,1,206
494,2,206
494,3,141
494,4,239
494,5,139
494,6,139
494,7,140
494,8,139
494,9,105
494,10,137
494,11,136
494,12,135
494,13,104
494,14,132
494,15,71
494,16,102
494,17,107
494,18,475
494,19,439
494,20,998
494,21,872
494,22,806
494,23,681
494,24,648
494,25,488
494,26,391
494,27,424
494,28,553
494,29,618
494,30,715
494,31,778
494,32,840
494,33,965
494,34,965
494,35,998
495,1,343
495,2,534
495,3,595
495,4,750
495,5,998
495,6,10
495,7,34
495,8,38
495,9,39
495,10,9
495,11,309
495,12,537
495,13,538
495,14,473
495,15,408
495,16,346
495,17,280
495,18,247
495,19,183
495,20,213
495,21,115
495,22,53
495,23,52
495,24,226
495,25,357
495,26,269
495,27,278
495,28,317
495,29,348
495,30,345
495,31,437
495,32,341
495,33,243
495,34,337
495,35,305
496,1,577
496,2,514
496,3,481
496,4,545
496,5,449
496,6,419
496,7,483
496,8,483
496,9,453
496,10,389
496,11,563
496,12,528
496,13,555
496,14,617
496,15,611
496,16,608
496,17,503
496,18,142
496,19,142
496,20,242
496,21,243
496,22,276
496,23,374
496,24,437
496,25,469
496,26,209
496,27,175
496,28,78
496,29,707
496,30,706
496,31,481
496,32,163
496,33,7
496,34,161
496,35,545
497,1,147
497,2,81
497,3,111
497,4,144
497,5,79
497,6,110
497,7,142
497,8,111
497,9,144
497,10,173
497,11,204
497,12,173
497,13,380
497,14,380
497,15,381
497,16,313
497,17,184
497,18,247
497,19,278
497,20,246
497,21,215
497,22,217
497,23,312
497,24,241
497,25,239
497,26,270
497,27,272
497,28,242
497,29,271
497,30,305
497,31,303
497,32,90
497,33,247
497,34,237
497,35,202
498,1,12
498,2,44
498,3,77
498,4,172
498,5,44
498,6,173
498,7,808
498,8,520
498,9,392
498,10,328
498,11,68
498,12,843
498,13,842
498,14,1005
498,15,276
498,16,81
498,17,640
498,18,437
498,19,438
498,20,438
498,21,438
498,22,469
498,23,469
498,24,438
498,25,501
498,26,501
498,27,534
498,28,565
498,29,564
498,30,564
498,31,596
498,32,565
498,33,534
498,34,470
498,35,405
499,1,754
499,2,793
499,3,667
499,4,576
499,5,600
499,6,692
499,7,722
499,8,784
499,9,404
499,10,602
499,11,720
499,12,315
499,13,250
499,14,185
499,15,184
499,16,185
499,17,185
499,18,151
499,19,186
499,20,250
499,21,250
499,22,250
499,23,283
499,24,281
499,25,1
499,26,34
499,27,36
499,28,38
499,29,339
499,30,329
499,31,564
499,32,465
499,33,564
499,34,532
499,35,499
500,1,617
500,2,617
500,3,649
500,4,649
500,5,681
500,6,745
500,7,780
500,8,783
500,9,811
500,10,591
500,11,594
500,12,469
500,13,437
500,14,471
500,15,543
500,16,69
500,17,69
500,18,69
500,19,133
500,20,100
500,21,821
500,22,756
500,23,691
500,24,662
500,25,567
500,26,535
500,27,536
500,28,631
500,29,566
500,30,756
500,31,788
500,32,853
500,33,325
500,34,451
500,35,449
501,1,658
501,2,504
501,3,577
501,4,577
501,5,417
501,6,291
501,7,130
501,8,37
501,9,38
501,10,72
501,11,385
501,12,421
501,13,422
501,14,362
501,15,401
501,16,501
501,17,465
501,18,426
501,19,515
501,20,167
501,21,104
501,22,170
501,23,171
501,24,171
501,25,236
501,26,299
501,27,332
501,28,366
501,29,498
501,30,594
501,31,625
501,32,366
501,33,269
501,34,235
501,35,135
502,1,917
502,2,596
502,3,597
502,4,357
502,5,262
502,6,323
502,7,654
502,8,622
502,9,622
502,10,525
502,11,493
502,12,425
502,13,455
502,14,421
502,15,359
502,16,423
502,17,422
502,18,422
502,19,423
502,20,422
502,21,389
502,22,741
502,23,741
502,24,773
502,25,741
502,26,741
502,27,711
502,28,775
502,29,775
502,30,776
502,31,807
502,32,774
502,33,776
502,34,808
502,35,808
503,1,69
503,2,36
503,3,5
503,4,72
503,5,102
503,6,70
503,7,70
503,8,39
503,9,71
503,10,71
503,11,71
503,12,71
503,13,137
503,14,201
503,15,391
503,16,455
503,17,523
503,18,649
503,19,777
503,20,745
503,21,166
503,22,133
503,23,102
503,24,173
503,25,100
503,26,133
503,27,131
503,28,131
503,29,35
503,30,100
503,31,161
503,32,129
503,33,1
503,34,3
503,35,163
504,1,464
504,2,633
504,3,695
504,4,561
504,5,623
504,6,497
504,7,465
504,8,463
504,9,399
504,10,423
504,11,192
504,12,286
504,13,282
504,14,343
504,15,343
504,16,344
504,17,1000
504,18,513
504,19,481
504,20,675
504,21,182
504,22,505
504,23,537
504,24,505
504,25,506
504,26,472
504,27,474
504,28,998
504,29,901
504,30,905
504,31,874
504,32,810
504,33,843
504,34,810
504,35,810
505,1,353
505,2,418
505,3,388
505,4,389
505,5,425
505,6,329
505,7,425
505,8,399
505,9,497
505,10,528
505,11,594
505,12,638
505,13,639
505,14,606
505,15,444
505,16,444
505,17,379
505,18,409
505,19,379
505,20,378
505,21,247
505,22,215
505,23,246
505,24,249
505,25,347
505,26,4
505,27,40
505,28,105
505,29,41
505,30,74
505,31,76
505,32,604
505,33,604
505,34,637
505,35,636
506,1,802
506,2,738
506,3,742
506,4,715
506,5,683
506,6,624
506,7,531
506,8,436
506,9,374
506,10,187
506,11,92
506,12,61
506,13,153
506,14,343
506,15,531
506,16,114
506,17,997
506,18,903
506,19,811
506,20,749
506,21,655
506,22,750
506,23,422
506,24,392
506,25,430
506,26,468
506,27,468
506,28,639
506,29,541
506,30,540
506,31,505
506,32,539
506,33,538
506,34,537
506,35,504
507,1,174
507,2,173
507,3,206
507,4,173
507,5,111
507,6,107
507,7,207
507,8,204
507,9,77
507,10,170
507,11,204
507,12,74
507,13,140
507,14,138
507,15,171
507,16,138
507,17,106
507,18,171
507,19,137
507,20,136
507,21,142
507,22,112
507,23,142
507,24,142
507,25,143
507,26,206
507,27,144
507,28,142
507,29,143
507,30,142
507,31,143
507,32,110
507,33,142
507,34,81
507,35,77
508,1,992
508,2,409
508,3,410
508,4,508
508,5,475
508,6,443
508,7,411
508,8,441
508,9,103
508,10,233
508,11,232
508,12,263
508,13,296
508,14,391
508,15,424
508,16,519
508,17,584
508,18,584
508,19,682
508,20,777
508,21,808
508,22,92
508,23,28
508,24,247
