pse_id,time,reg_id
547,2013/12/16 11:30:35,591
547,2013/12/16 12:00:35,665
547,2013/12/16 12:30:35,572
547,2013/12/16 13:00:35,590
547,2013/12/16 13:30:35,497
547,2013/12/16 14:00:35,726
547,2013/12/16 14:30:35,86
547,2013/12/16 15:00:35,429
547,2013/12/16 15:30:35,708
547,2013/12/16 16:00:35,872
547,2013/12/16 16:30:35,857
547,2013/12/16 17:00:35,378
547,2013/12/16 17:30:35,251
547,2013/12/16 18:00:35,695
547,2013/12/16 18:30:35,569
548,2013/07/07 13:40:23,695
548,2013/07/07 14:10:23,790
548,2013/07/07 14:40:23,586
548,2013/07/07 15:10:24,854
548,2013/07/07 15:40:24,716
548,2013/07/07 16:10:24,151
548,2013/07/07 16:40:24,628
548,2013/07/07 17:35:25,286
548,2013/07/07 18:05:27,938
548,2013/07/07 18:35:28,203
548,2013/07/07 19:05:30,293
548,2013/07/07 19:35:32,49
548,2013/07/07 20:05:34,459
548,2013/07/07 20:35:35,571
548,2013/07/07 21:05:37,588
548,2013/07/07 23:50:42,928
548,2013/10/13 00:00:00,356
548,2013/10/13 03:00:04,459
548,2013/10/13 04:35:28,872
548,2013/12/16 06:50:12,591
548,2013/12/16 08:40:03,670
548,2013/12/16 09:10:03,284
548,2013/12/16 09:40:03,499
548,2013/12/16 10:10:04,636
548,2013/12/16 10:40:04,136
548,2013/12/16 11:10:04,33
548,2013/12/16 11:40:05,116
548,2013/12/16 12:10:05,488
548,2013/12/16 12:40:05,24
548,2013/12/16 13:10:06,642
548,2013/12/16 13:40:06,99
548,2013/12/16 14:10:06,256
548,2013/12/16 14:40:07,436
548,2013/12/16 15:10:07,118
548,2013/12/16 15:40:07,276
549,2013/10/07 18:35:42,570
549,2013/10/07 19:05:42,139
549,2013/10/07 19:35:42,61
549,2013/10/07 20:05:42,124
549,2013/10/07 20:35:42,45
549,2013/10/07 21:05:43,109
549,2013/10/07 21:35:43,231
549,2013/10/07 22:05:43,731
549,2013/10/07 22:35:43,574
549,2013/10/13 00:00:00,12
549,2013/10/13 01:35:35,73
549,2013/10/13 02:05:36,991
549,2013/10/13 02:35:37,581
549,2013/10/13 03:05:38,208
549,2013/10/13 03:35:39,258
549,2013/10/13 04:05:40,762
549,2013/10/13 04:35:41,200
549,2013/10/13 05:05:41,595
549,2013/10/13 05:35:42,994
549,2013/10/13 06:05:43,868
549,2013/10/13 06:35:44,245
549,2013/10/13 07:05:45,505
549,2013/10/13 07:35:46,634
549,2013/10/13 08:05:47,849
549,2013/10/13 08:35:48,160
549,2013/10/13 09:05:49,18
549,2013/10/13 09:35:50,71
549,2013/10/13 10:05:51,497
549,2013/10/13 10:35:52,620
549,2013/10/13 11:05:53,582
549,2013/10/13 11:35:54,324
549,2013/10/13 12:05:55,1013
549,2013/10/13 12:35:56,593
549,2013/10/13 13:05:57,389
549,2013/10/13 13:35:58,564
550,2013/10/07 22:00:47,484
550,2013/10/07 22:30:47,616
550,2013/10/07 23:00:47,958
550,2013/10/07 23:30:47,644
550,2013/10/13 14:15:30,691
550,2013/10/13 16:00:30,279
550,2013/12/16 00:00:00,190
550,2013/12/16 10:50:04,585
550,2013/12/16 11:20:04,536
550,2013/12/16 11:50:04,303
550,2013/12/16 12:20:04,608
550,2013/12/16 12:50:04,695
550,2013/12/16 13:20:04,641
550,2013/12/16 13:50:04,435
550,2013/12/16 14:20:04,889
550,2013/12/16 14:50:04,825
550,2013/12/16 15:20:04,493
550,2013/12/16 15:50:04,844
550,2013/12/16 16:20:04,488
550,2013/12/16 16:50:04,624
550,2013/12/16 17:20:04,978
550,2013/12/16 17:50:04,90
550,2013/12/16 20:45:24,666
550,2013/12/16 21:55:54,501
550,2013/12/16 22:25:54,318
550,2013/12/22 00:00:00,595
550,2013/12/22 09:55:44,874
550,2013/12/22 10:25:44,806
550,2013/12/22 10:55:44,560
550,2013/12/22 11:25:44,424
550,2013/12/22 11:55:44,568
550,2013/12/22 12:25:44,795
550,2013/12/22 12:55:44,732
550,2013/12/22 13:25:44,281
550,2013/12/22 13:55:44,340
551,2013/10/07 14:15:22,416
551,2013/10/07 14:45:22,8
551,2013/10/07 15:15:22,444
551,2013/10/07 15:45:22,376
551,2013/10/07 16:15:22,378
551,2013/10/07 16:45:22,156
551,2013/10/07 17:15:22,720
551,2013/10/07 17:45:22,626
551,2013/10/07 18:15:22,333
551,2013/10/07 18:45:22,553
551,2013/10/07 19:15:22,699
551,2013/10/07 20:00:22,190
551,2013/10/07 20:30:22,891
551,2013/10/13 00:00:00,253
551,2013/10/13 08:25:55,43
551,2013/10/13 08:55:55,845
551,2013/10/13 09:25:55,381
551,2013/10/13 09:55:55,101
551,2013/10/13 10:25:55,845
551,2013/10/13 10:55:55,440
551,2013/10/13 11:25:55,587
551,2013/10/13 11:55:55,270
551,2013/10/13 12:25:55,289
551,2013/10/13 12:55:55,783
551,2013/10/13 16:20:55,3
551,2013/10/13 16:50:55,677
551,2013/10/13 17:20:55,226
551,2013/10/13 17:50:55,165
551,2013/10/13 18:20:55,131
551,2013/10/13 18:50:55,677
551,2013/10/13 19:20:55,234
551,2013/10/13 19:50:55,816
551,2013/10/13 20:20:55,442
551,2013/12/16 19:00:19,990
551,2013/12/16 19:30:19,409
552,2013/10/07 18:10:45,381
552,2013/10/07 18:40:45,221
552,2013/10/13 00:00:00,384
552,2013/10/13 08:55:11,437
552,2013/10/13 09:25:11,998
552,2013/10/13 09:55:11,415
552,2013/10/13 10:25:11,436
552,2013/10/13 10:55:11,532
552,2013/10/13 11:25:11,972
552,2013/10/13 11:55:11,581
552,2013/10/13 12:25:11,462
552,2013/10/13 12:55:51,835
552,2013/10/13 14:50:26,67
552,2013/10/13 15:20:26,704
552,2013/10/13 15:50:26,143
552,2013/10/13 16:20:26,204
552,2013/10/13 16:50:26,358
552,2013/10/13 17:20:26,1000
552,2013/10/13 17:50:26,278
552,2013/10/13 18:20:26,972
552,2013/10/13 18:50:26,403
552,2013/10/13 19:20:26,171
552,2013/10/13 19:50:26,831
552,2013/10/13 20:20:26,74
552,2013/10/13 20:50:26,847
552,2013/10/13 21:20:26,1
552,2013/10/13 21:50:26,15
552,2013/10/13 22:20:26,282
552,2013/10/13 22:50:27,406
552,2013/12/16 00:00:00,968
552,2013/12/16 08:15:12,1006
552,2013/12/16 08:45:12,267
552,2013/12/16 09:15:12,606
552,2013/12/16 09:45:12,855
552,2013/12/16 10:15:12,382
553,2013/10/07 14:20:30,277
553,2013/10/07 18:40:30,333
553,2013/10/07 19:10:30,50
553,2013/10/07 19:40:30,345
553,2013/10/07 20:10:30,846
553,2013/10/07 20:40:30,48
553,2013/10/07 21:10:30,851
553,2013/10/13 00:00:00,824
553,2013/10/13 07:30:40,16
553,2013/10/13 08:00:40,1013
553,2013/10/13 08:30:40,717
553,2013/10/13 09:00:40,101
553,2013/10/13 09:30:40,955
553,2013/10/13 10:00:40,363
553,2013/10/13 10:30:40,652
553,2013/10/13 11:00:40,644
553,2013/10/13 11:30:40,86
553,2013/10/13 12:00:40,472
553,2013/10/13 12:30:40,883
553,2013/10/13 13:00:40,714
553,2013/10/13 14:05:40,642
553,2013/10/13 14:35:40,490
553,2013/10/13 15:05:40,820
553,2013/10/13 15:35:40,282
553,2013/10/13 16:05:40,273
553,2013/10/13 16:35:40,120
553,2013/10/13 17:05:40,542
553,2013/10/13 17:35:40,259
553,2013/10/13 18:05:40,702
553,2013/10/13 18:35:40,338
553,2013/10/13 19:05:40,657
553,2013/10/13 19:35:40,683
553,2013/10/13 20:05:40,515
553,2013/10/13 20:35:40,716
553,2013/10/13 21:05:40,261
554,2013/07/07 16:45:22,105
554,2013/07/07 17:15:27,370
554,2013/07/07 17:45:32,551
554,2013/07/07 18:15:36,561
554,2013/07/07 18:45:41,732
554,2013/07/07 19:15:46,257
554,2013/07/07 19:45:51,308
554,2013/07/07 22:00:53,574
554,2013/07/07 22:30:53,910
554,2013/10/07 15:35:52,495
554,2013/10/07 16:05:52,198
554,2013/10/07 16:35:52,59
554,2013/10/07 17:05:52,171
554,2013/10/07 19:00:52,998
554,2013/10/07 19:30:52,265
554,2013/12/16 17:10:08,386
554,2013/12/16 17:40:08,616
554,2013/12/16 18:10:08,524
554,2013/12/16 19:40:08,649
554,2013/12/22 00:00:00,70
554,2013/12/22 07:45:19,556
554,2013/12/22 08:15:19,39
554,2013/12/22 08:45:19,307
554,2013/12/22 09:15:19,1009
554,2013/12/22 09:45:19,713
554,2013/12/22 10:15:19,510
554,2013/12/22 10:45:19,385
554,2013/12/22 11:15:19,373
554,2013/12/22 11:45:19,29
554,2013/12/22 12:15:19,568
554,2013/12/22 12:45:19,191
554,2013/12/22 13:15:19,810
554,2013/12/22 14:15:33,961
554,2013/12/22 14:45:33,111
554,2013/12/22 15:15:33,522
555,2013/07/07 16:40:50,926
555,2013/07/07 17:10:50,690
555,2013/07/07 17:40:50,823
555,2013/07/07 18:10:50,246
555,2013/07/07 18:40:50,949
555,2013/07/07 19:10:50,213
555,2013/07/07 19:40:50,865
555,2013/07/07 20:10:50,379
555,2013/07/07 20:40:50,22
555,2013/07/07 21:10:50,226
555,2013/07/07 21:40:50,863
555,2013/10/07 12:00:40,232
555,2013/10/07 12:30:40,330
555,2013/10/07 13:00:40,685
555,2013/10/07 13:30:40,603
555,2013/10/07 14:00:40,731
555,2013/10/07 14:30:40,315
555,2013/10/07 15:00:40,787
555,2013/10/07 15:30:40,525
555,2013/10/07 16:00:40,80
555,2013/10/07 16:30:40,437
555,2013/10/07 17:00:40,300
555,2013/10/07 17:30:40,135
555,2013/10/07 18:00:40,755
555,2013/10/07 18:30:40,571
555,2013/10/07 19:00:40,183
555,2013/10/07 19:40:40,551
555,2013/10/07 20:10:44,334
555,2013/10/07 20:40:48,1017
555,2013/10/07 21:10:51,392
555,2013/10/07 21:40:55,468
555,2013/10/07 22:10:59,515
555,2013/10/07 22:45:03,728
555,2013/12/22 13:20:49,826
555,2013/12/22 13:50:49,622
556,2013/07/07 19:55:08,124
556,2013/07/07 20:25:25,598
556,2013/07/07 22:35:23,1019
556,2013/07/07 23:05:23,707
556,2013/07/07 23:35:23,235
556,2013/10/07 19:40:55,303
556,2013/10/07 20:10:55,977
556,2013/10/07 20:40:55,218
556,2013/10/07 22:35:55,381
556,2013/10/13 08:05:20,979
556,2013/10/13 08:35:20,536
556,2013/10/13 09:05:20,22
556,2013/10/13 09:35:20,569
556,2013/10/13 10:05:20,1012
556,2013/10/13 10:35:20,521
556,2013/10/13 11:05:20,274
556,2013/10/13 11:35:20,435
556,2013/10/13 12:05:20,625
556,2013/10/13 12:35:20,598
556,2013/10/13 13:05:20,534
556,2013/10/13 13:35:20,261
556,2013/10/13 14:05:20,23
556,2013/10/13 14:35:20,585
556,2013/10/13 15:05:20,418
556,2013/10/13 18:10:20,692
556,2013/10/13 18:40:20,881
556,2013/10/13 19:10:20,730
556,2013/10/13 19:40:20,778
556,2013/10/13 20:10:20,198
556,2013/12/16 19:20:47,98
556,2013/12/16 19:50:47,856
556,2013/12/16 20:20:47,861
556,2013/12/16 20:50:47,330
556,2013/12/16 21:20:47,71
556,2013/12/16 21:50:47,919
557,2013/07/07 20:00:00,750
557,2013/07/07 20:30:00,485
557,2013/07/07 21:00:00,502
557,2013/10/07 13:00:50,933
557,2013/10/07 13:30:50,311
557,2013/10/07 14:00:50,393
557,2013/10/07 14:30:50,854
557,2013/10/07 15:00:50,661
557,2013/10/07 15:30:50,432
557,2013/10/07 16:00:50,108
557,2013/10/07 17:35:50,7
557,2013/10/07 18:05:50,299
557,2013/10/07 18:35:50,155
557,2013/10/07 19:05:50,92
557,2013/10/13 12:00:25,450
557,2013/10/13 12:30:25,967
557,2013/10/13 13:50:25,894
557,2013/10/13 14:20:29,857
557,2013/10/13 14:50:34,590
557,2013/10/13 15:20:38,451
557,2013/10/13 15:50:42,375
557,2013/10/13 16:20:46,632
557,2013/12/16 15:30:24,726
557,2013/12/16 16:00:24,89
557,2013/12/16 16:30:24,24
557,2013/12/16 17:45:24,117
557,2013/12/16 18:15:24,35
557,2013/12/16 18:45:25,332
557,2013/12/16 19:20:14,653
557,2013/12/16 20:50:14,986
557,2013/12/16 21:20:15,846
557,2013/12/16 21:50:16,261
557,2013/12/16 22:30:50,36
557,2013/12/16 23:50:20,91
557,2013/12/22 10:15:15,585
558,2013/10/13 23:05:05,417
558,2013/10/13 23:35:05,882
558,2013/12/16 00:00:00,373
558,2013/12/16 08:40:03,698
558,2013/12/16 09:10:03,1013
558,2013/12/16 09:40:03,424
558,2013/12/16 10:10:03,74
558,2013/12/16 10:40:03,5
558,2013/12/16 11:10:03,808
558,2013/12/16 11:40:03,971
558,2013/12/16 12:10:03,902
558,2013/12/16 12:40:03,353
558,2013/12/16 13:10:03,101
558,2013/12/16 17:10:03,100
558,2013/12/16 17:40:03,759
558,2013/12/16 18:10:03,103
558,2013/12/16 18:40:03,752
558,2013/12/16 19:10:03,346
558,2013/12/16 19:40:03,704
558,2013/12/16 20:10:03,48
558,2013/12/16 20:40:03,868
558,2013/12/16 21:10:03,330
558,2013/12/16 21:40:03,792
558,2013/12/16 22:10:03,214
558,2013/12/16 22:40:03,818
558,2013/12/16 23:10:03,360
558,2013/12/16 23:40:10,250
558,2013/12/22 11:10:06,694
558,2013/12/22 11:40:06,806
558,2013/12/22 12:10:06,37
558,2013/12/22 12:55:06,721
558,2013/12/22 13:25:06,55
558,2013/12/22 13:55:06,634
558,2013/12/22 14:25:06,745
558,2013/12/22 14:55:06,976
559,2013/12/16 09:15:02,895
559,2013/12/16 09:45:02,523
559,2013/12/16 10:15:02,534
559,2013/12/16 10:45:02,146
559,2013/12/16 11:15:02,203
559,2013/12/16 11:45:02,159
559,2013/12/16 12:15:02,762
559,2013/12/16 12:45:02,64
559,2013/12/16 13:15:02,423
559,2013/12/16 13:45:02,275
559,2013/12/16 14:15:02,905
559,2013/12/16 14:45:02,598
559,2013/12/16 15:15:02,148
559,2013/12/16 15:45:02,485
559,2013/12/16 16:15:02,626
559,2013/12/16 16:45:02,525
559,2013/12/16 17:15:02,329
559,2013/12/16 17:45:02,534
559,2013/12/16 18:15:02,114
559,2013/12/16 20:35:02,358
559,2013/12/16 21:05:02,991
559,2013/12/16 21:35:02,248
559,2013/12/16 22:40:02,149
559,2013/12/16 23:10:02,992
559,2013/12/16 23:40:02,201
559,2013/12/22 00:00:00,131
559,2013/12/22 07:00:39,160
559,2013/12/22 07:30:39,321
559,2013/12/22 08:00:39,943
559,2013/12/22 08:30:39,185
559,2013/12/22 09:00:39,296
559,2013/12/22 09:30:39,438
559,2013/12/22 10:00:39,993
559,2013/12/22 10:30:39,952
559,2013/12/22 11:00:39,850
560,2013/10/13 10:10:12,665
560,2013/10/13 11:25:20,52
560,2013/10/13 13:05:01,699
560,2013/10/13 13:35:03,295
560,2013/10/13 14:05:05,229
560,2013/10/13 14:35:11,241
560,2013/10/13 15:50:47,1020
560,2013/10/13 16:20:59,562
560,2013/10/13 17:40:30,1023
560,2013/10/13 18:10:36,89
560,2013/10/13 18:40:41,638
560,2013/10/13 19:10:46,259
560,2013/10/13 19:40:51,744
560,2013/10/13 20:10:57,624
560,2013/10/13 20:45:03,427
560,2013/10/13 21:15:08,31
560,2013/10/13 21:45:13,69
560,2013/10/13 22:15:19,329
560,2013/12/16 00:00:00,969
560,2013/12/16 08:25:23,107
560,2013/12/16 08:55:23,475
560,2013/12/16 09:25:23,737
560,2013/12/16 09:55:23,951
560,2013/12/16 10:25:23,611
560,2013/12/16 10:55:23,752
560,2013/12/16 11:25:23,435
560,2013/12/16 11:55:23,236
560,2013/12/16 13:35:23,10
560,2013/12/16 14:05:23,226
560,2013/12/16 14:35:23,748
560,2013/12/16 15:05:23,784
560,2013/12/16 15:35:23,743
560,2013/12/16 16:05:23,490
560,2013/12/16 16:35:23,764
560,2013/12/16 17:05:23,595
561,2013/12/16 12:55:35,832
561,2013/12/16 13:25:37,105
561,2013/12/16 13:55:40,529
561,2013/12/16 20:20:39,159
561,2013/12/16 21:45:47,285
561,2013/12/16 22:15:47,904
561,2013/12/22 00:00:00,647
561,2013/12/22 04:20:19,987
561,2013/12/22 04:50:19,614
561,2013/12/22 05:55:19,9
561,2013/12/22 06:25:21,425
561,2013/12/22 06:55:22,22
561,2013/12/22 07:25:24,321
561,2013/12/22 07:55:26,493
561,2013/12/22 08:25:28,589
561,2013/12/22 08:55:30,244
561,2013/12/22 09:25:31,571
561,2013/12/22 09:55:33,404
561,2013/12/22 10:25:35,518
561,2013/12/22 10:55:37,200
561,2013/12/22 11:25:38,160
561,2013/12/22 11:55:40,773
561,2013/12/22 12:25:42,337
561,2013/12/22 12:55:44,659
561,2013/12/22 13:25:46,578
561,2013/12/22 13:55:47,922
561,2013/12/22 14:25:49,902
561,2013/12/22 14:55:51,453
561,2013/12/22 15:25:53,209
561,2013/12/22 15:55:55,647
561,2013/12/22 16:25:56,652
561,2013/12/22 16:55:58,710
561,2013/12/22 17:30:00,930
561,2013/12/22 18:00:22,802
561,2013/12/22 19:10:13,640
562,2013/10/13 11:55:26,460
562,2013/10/13 12:25:26,169
562,2013/10/13 12:55:26,116
562,2013/10/13 13:25:26,125
562,2013/10/13 13:55:26,861
562,2013/10/13 15:10:20,339
562,2013/10/13 15:40:20,206
562,2013/10/13 16:10:20,225
562,2013/10/13 16:40:20,504
562,2013/10/13 17:10:20,102
562,2013/10/13 17:40:20,456
562,2013/10/13 18:10:20,922
562,2013/10/13 18:40:20,557
562,2013/10/13 19:10:20,306
562,2013/10/13 19:40:20,825
562,2013/10/13 20:10:20,980
562,2013/10/13 20:40:20,579
562,2013/10/13 21:10:20,789
562,2013/10/13 21:40:20,327
562,2013/10/13 22:10:20,496
562,2013/10/13 22:40:20,738
562,2013/10/13 23:10:21,805
562,2013/12/16 00:00:00,1012
562,2013/12/16 07:45:24,315
562,2013/12/16 08:15:24,1017
562,2013/12/16 08:45:24,733
562,2013/12/16 09:15:24,343
562,2013/12/16 09:45:24,818
562,2013/12/16 10:15:24,955
562,2013/12/16 10:45:24,501
562,2013/12/16 11:15:24,842
562,2013/12/16 11:45:24,260
562,2013/12/16 12:15:24,517
562,2013/12/16 12:45:24,609
562,2013/12/16 13:15:24,737
563,2013/12/16 09:05:55,370
563,2013/12/16 10:35:55,409
563,2013/12/16 11:05:55,624
563,2013/12/16 11:35:55,972
563,2013/12/16 12:05:55,224
563,2013/12/16 12:35:55,558
563,2013/12/16 13:05:55,822
563,2013/12/16 13:35:55,618
563,2013/12/16 14:05:55,757
563,2013/12/16 14:35:55,119
563,2013/12/16 15:05:55,856
563,2013/12/16 15:35:55,318
563,2013/12/16 16:05:55,448
563,2013/12/16 16:35:55,86
563,2013/12/16 17:05:55,704
563,2013/12/16 17:35:55,868
563,2013/12/16 18:05:55,496
563,2013/12/16 18:35:55,103
563,2013/12/16 19:05:55,105
563,2013/12/16 19:35:55,118
563,2013/12/16 20:05:55,507
563,2013/12/16 20:35:55,637
563,2013/12/16 21:05:55,33
563,2013/12/16 21:35:55,63
563,2013/12/16 22:05:55,1011
563,2013/12/16 22:35:55,298
563,2013/12/16 23:05:55,489
563,2013/12/22 00:00:00,646
563,2013/12/22 07:55:28,733
563,2013/12/22 08:55:28,111
563,2013/12/22 09:25:28,112
563,2013/12/22 09:55:28,934
563,2013/12/22 10:25:28,331
563,2013/12/22 10:55:28,742
563,2013/12/22 11:25:28,727
564,2013/10/07 17:00:18,238
564,2013/10/07 17:30:18,509
564,2013/10/07 18:00:18,726
564,2013/10/07 18:30:18,983
564,2013/10/07 19:00:18,383
564,2013/10/07 19:30:18,937
564,2013/10/07 20:00:18,593
564,2013/10/07 20:30:18,676
564,2013/10/07 21:00:18,981
564,2013/10/07 21:30:18,709
564,2013/10/07 22:00:18,189
564,2013/10/13 00:00:00,487
564,2013/10/13 09:05:37,280
564,2013/10/13 09:35:37,607
564,2013/10/13 10:05:37,395
564,2013/10/13 10:35:37,774
564,2013/10/13 11:05:37,70
564,2013/10/13 11:35:37,214
564,2013/10/13 12:05:37,238
564,2013/10/13 13:05:37,736
564,2013/10/13 13:35:40,518
564,2013/10/13 14:05:44,521
564,2013/10/13 14:35:47,343
564,2013/10/13 15:05:51,653
564,2013/10/13 15:35:54,898
564,2013/10/13 16:05:58,719
564,2013/10/13 16:40:02,505
564,2013/10/13 17:10:05,203
564,2013/10/13 17:40:09,639
564,2013/10/13 18:10:12,118
564,2013/10/13 18:40:16,493
564,2013/10/13 19:10:19,301
564,2013/10/13 19:40:23,934
564,2013/10/13 21:20:24,665
564,2013/10/13 21:50:24,877
565,2013/10/07 21:10:06,882
565,2013/10/13 09:55:26,374
565,2013/10/13 10:40:26,761
565,2013/10/13 11:10:30,480
565,2013/10/13 11:40:34,963
565,2013/10/13 12:10:37,486
565,2013/10/13 12:40:51,877
565,2013/10/13 13:35:00,5
565,2013/12/16 07:30:25,905
565,2013/12/16 08:00:25,272
565,2013/12/16 08:30:25,704
565,2013/12/16 09:00:25,858
565,2013/12/16 09:30:25,882
565,2013/12/16 10:00:25,327
565,2013/12/16 10:30:25,445
565,2013/12/16 11:00:25,521
565,2013/12/16 12:10:25,628
565,2013/12/16 12:40:25,9
565,2013/12/16 13:10:25,383
565,2013/12/16 13:40:25,286
565,2013/12/16 14:10:25,307
565,2013/12/16 14:40:25,536
565,2013/12/16 15:10:25,326
565,2013/12/16 15:40:25,556
565,2013/12/16 16:10:25,183
565,2013/12/16 16:40:25,367
565,2013/12/16 17:10:25,2
565,2013/12/16 17:40:25,21
565,2013/12/16 18:10:25,465
565,2013/12/16 18:40:25,57
565,2013/12/16 19:10:25,446
565,2013/12/16 19:40:25,295
565,2013/12/16 20:10:25,203
565,2013/12/22 09:25:04,431
565,2013/12/22 11:20:28,212
566,2013/10/07 15:25:12,998
566,2013/10/07 15:55:12,297
566,2013/10/07 17:45:12,250
566,2013/10/13 11:35:42,79
566,2013/10/13 12:05:42,420
566,2013/10/13 12:35:42,44
566,2013/10/13 14:20:42,503
566,2013/10/13 14:50:42,895
566,2013/10/13 15:20:42,798
566,2013/10/13 15:50:42,632
566,2013/10/13 16:20:42,140
566,2013/10/13 16:50:42,359
566,2013/10/13 17:20:42,491
566,2013/12/16 14:20:25,371
566,2013/12/16 14:50:25,422
566,2013/12/16 15:20:25,598
566,2013/12/16 15:50:25,972
566,2013/12/16 16:20:25,556
566,2013/12/16 16:50:25,603
566,2013/12/22 00:00:00,299
566,2013/12/22 09:30:36,191
566,2013/12/22 10:00:36,441
566,2013/12/22 10:30:36,8
566,2013/12/22 11:00:36,451
566,2013/12/22 11:30:36,468
566,2013/12/22 12:00:36,228
566,2013/12/22 12:30:36,33
566,2013/12/22 13:00:36,842
566,2013/12/22 14:00:36,753
566,2013/12/22 14:30:38,544
566,2013/12/22 15:00:39,426
566,2013/12/22 15:30:41,308
566,2013/12/22 16:00:43,938
566,2013/12/22 16:30:45,851
566,2013/12/22 17:00:47,710
567,2013/07/07 17:25:44,818
567,2013/07/07 17:55:47,128
567,2013/07/07 18:25:51,497
567,2013/07/07 18:55:55,415
567,2013/07/07 19:25:59,251
567,2013/07/07 20:00:03,1007
567,2013/07/07 20:30:07,778
567,2013/07/07 21:00:10,812
567,2013/07/07 21:30:14,59
567,2013/07/07 22:30:14,771
567,2013/10/07 14:45:34,162
567,2013/10/07 15:15:34,675
567,2013/10/07 15:45:34,658
567,2013/10/07 22:05:34,743
567,2013/10/13 13:00:41,226
567,2013/10/13 13:30:41,169
567,2013/10/13 14:00:41,116
567,2013/10/13 14:30:41,102
567,2013/10/13 16:20:41,939
567,2013/10/13 16:50:41,331
567,2013/10/13 17:20:41,166
567,2013/10/13 17:50:41,130
567,2013/12/16 12:05:29,12
567,2013/12/16 12:35:29,460
567,2013/12/16 13:05:29,361
567,2013/12/16 13:35:29,875
567,2013/12/16 14:05:29,823
567,2013/12/16 14:35:29,228
567,2013/12/16 15:05:29,47
567,2013/12/16 15:35:29,228
567,2013/12/16 16:05:29,726
567,2013/12/16 16:35:29,439
567,2013/12/16 17:05:29,399
567,2013/12/16 17:35:29,330
567,2013/12/16 18:05:29,541
568,2013/12/22 04:10:45,33
568,2013/12/22 04:40:46,95
568,2013/12/22 05:10:47,66
568,2013/12/22 05:40:48,463
568,2013/12/22 06:10:49,384
568,2013/12/22 06:40:50,999
568,2013/12/22 07:10:51,171
568,2013/12/22 07:40:52,997
568,2013/12/22 08:10:53,786
568,2013/12/22 08:40:54,845
568,2013/12/22 09:10:55,648
568,2013/12/22 09:40:55,685
568,2013/12/22 10:10:56,489
568,2013/12/22 10:40:57,13
568,2013/12/22 11:10:58,361
568,2013/12/22 12:00:07,504
568,2013/12/22 12:30:13,748
568,2013/12/22 13:20:15,480
568,2013/12/22 13:50:16,468
568,2013/12/22 14:20:18,140
568,2013/12/22 14:50:19,11
568,2013/12/22 15:20:21,777
568,2013/12/22 15:50:22,327
568,2013/12/22 16:20:23,1009
568,2013/12/22 16:50:25,225
568,2013/12/22 17:20:26,346
568,2013/12/22 17:50:28,537
568,2013/12/22 18:20:29,773
568,2013/12/22 18:50:31,475
568,2013/12/22 19:20:32,127
568,2013/12/22 19:50:34,319
568,2013/12/22 20:20:35,517
568,2013/12/22 20:50:37,690
568,2013/12/22 21:20:38,789
568,2013/12/22 21:50:40,133
569,2013/10/07 18:35:45,295
569,2013/10/07 19:05:48,879
569,2013/10/07 19:35:51,750
569,2013/10/07 20:05:54,362
569,2013/10/07 20:35:57,526
569,2013/10/13 00:00:00,480
569,2013/10/13 08:45:58,583
569,2013/10/13 09:15:58,290
569,2013/10/13 09:45:58,223
569,2013/10/13 10:15:58,395
569,2013/10/13 10:45:58,786
569,2013/10/13 11:15:58,650
569,2013/10/13 11:45:58,612
569,2013/10/13 13:35:58,35
569,2013/10/13 14:05:58,895
569,2013/10/13 14:35:58,148
569,2013/10/13 15:05:58,776
569,2013/10/13 15:35:58,689
569,2013/10/13 16:05:58,724
569,2013/10/13 16:35:58,638
569,2013/10/13 17:05:58,791
569,2013/10/13 17:35:58,196
569,2013/10/13 18:05:58,869
569,2013/10/13 18:35:58,404
569,2013/10/13 19:05:58,551
569,2013/10/13 19:35:58,469
569,2013/10/13 20:05:58,20
569,2013/10/13 20:35:58,77
569,2013/12/16 14:05:38,216
569,2013/12/16 14:35:38,979
569,2013/12/16 18:00:38,300
569,2013/12/22 00:00:00,846
569,2013/12/22 08:30:00,866
569,2013/12/22 09:00:00,368
569,2013/12/22 09:30:00,72
570,2013/07/07 14:50:50,254
570,2013/07/07 15:20:50,965
570,2013/07/07 15:50:50,931
570,2013/07/07 16:20:50,257
570,2013/07/07 16:50:50,103
570,2013/07/07 17:20:50,371
570,2013/07/07 17:50:50,946
570,2013/07/07 18:20:50,866
570,2013/07/07 18:50:50,265
570,2013/07/07 19:20:50,283
570,2013/07/07 19:50:50,306
570,2013/07/07 20:20:50,83
570,2013/07/07 20:50:50,173
570,2013/10/07 09:45:58,630
570,2013/10/07 14:35:01,505
570,2013/10/07 15:05:02,422
570,2013/10/07 15:35:04,529
570,2013/10/07 16:05:05,909
570,2013/10/07 16:35:06,979
570,2013/10/07 17:05:08,262
570,2013/10/07 17:35:09,240
570,2013/12/16 09:25:00,71
570,2013/12/16 10:35:00,265
570,2013/12/16 11:05:00,178
570,2013/12/16 11:35:00,28
570,2013/12/22 09:10:27,179
570,2013/12/22 10:25:45,799
570,2013/12/22 10:55:45,943
570,2013/12/22 11:25:45,738
570,2013/12/22 11:55:45,305
570,2013/12/22 12:25:45,646
570,2013/12/22 12:55:45,789
570,2013/12/22 13:25:45,453
570,2013/12/22 13:55:45,634
570,2013/12/22 14:25:45,587
571,2013/07/07 08:10:18,249
