pse_id,time_id,reg_id
450,2,113
450,3,275
450,4,147
450,5,344
450,6,248
450,7,427
450,8,438
450,9,488
450,10,138
450,11,237
450,12,74
450,13,905
450,14,970
450,15,976
450,16,105
450,17,705
450,18,653
450,19,943
450,20,300
450,21,963
450,22,557
450,23,119
450,24,515
450,25,415
450,26,786
450,27,360
450,28,749
450,29,898
450,30,820
450,31,345
450,32,467
450,33,77
450,34,32
450,35,279
451,1,543
451,2,960
451,3,699
451,4,664
451,5,521
451,6,327
451,7,147
451,8,1016
451,9,979
451,10,233
451,11,805
451,12,87
451,13,90
451,14,103
451,15,599
451,16,917
451,17,2
451,18,786
451,19,587
451,20,976
451,21,387
451,22,92
451,23,506
451,24,902
451,25,314
451,26,126
451,27,294
451,28,775
451,29,428
451,30,526
451,31,558
451,32,514
451,33,61
451,34,428
451,35,151
452,1,354
452,2,678
452,3,725
452,4,526
452,5,12
452,6,222
452,7,493
452,8,498
452,9,35
452,10,519
452,11,395
452,12,482
452,13,275
452,14,547
452,15,834
452,16,875
452,17,415
452,18,296
452,19,799
452,20,670
452,21,414
452,22,422
452,23,833
452,24,570
452,25,397
452,26,856
452,27,69
452,28,255
452,29,664
452,30,46
452,31,706
452,32,276
452,33,594
452,34,363
452,35,13
453,1,745
453,2,807
453,3,141
453,4,773
453,5,513
453,6,174
453,7,179
453,8,111
453,9,647
453,10,306
453,11,1014
453,12,556
453,13,752
453,14,765
453,15,905
453,16,736
453,17,50
453,18,306
453,19,557
453,20,535
453,21,139
453,22,393
453,23,557
453,24,553
453,25,355
453,26,903
453,27,17
453,28,206
453,29,731
453,30,534
453,31,882
453,32,865
453,33,189
453,34,268
453,35,611
454,1,556
454,2,475
454,3,918
454,4,290
454,5,457
454,6,854
454,7,9
454,8,265
454,9,619
454,10,467
454,11,409
454,12,811
454,13,264
454,14,917
454,15,72
454,16,275
454,17,182
454,18,348
454,19,545
454,20,88
454,21,578
454,22,563
454,23,661
454,24,889
454,25,1007
454,26,486
454,27,203
454,28,170
454,29,107
454,30,986
454,31,913
454,32,911
454,33,588
454,34,427
454,35,583
455,1,468
455,2,55
455,3,295
455,4,695
455,5,49
455,6,468
455,7,587
455,8,203
455,9,190
455,10,105
455,11,70
455,12,172
455,13,62
455,14,564
455,15,828
455,16,824
455,17,646
455,18,554
455,19,479
455,20,984
455,21,296
455,22,375
455,23,589
455,24,525
455,25,691
455,26,794
455,27,186
455,28,644
455,29,711
455,30,278
455,31,951
455,32,353
455,33,654
455,34,949
455,35,1005
456,1,586
456,2,376
456,3,213
456,4,1004
456,5,67
456,6,241
456,7,316
456,8,932
456,9,730
456,10,271
456,11,168
456,12,902
456,13,813
456,14,39
456,15,901
456,16,603
456,17,469
456,18,690
456,19,40
456,20,338
456,21,90
456,22,701
456,23,407
456,24,491
456,25,297
456,26,808
456,27,47
456,28,287
456,29,605
456,30,810
456,31,616
456,32,748
456,33,23
456,34,261
456,35,43
457,1,839
457,2,969
457,3,410
457,4,240
457,5,741
457,6,706
457,7,557
457,8,550
457,9,830
457,10,819
457,11,869
457,12,194
457,13,204
457,14,793
457,15,580
457,16,276
457,17,491
457,18,691
457,19,701
457,20,842
457,21,373
457,22,689
457,23,567
457,24,416
457,25,407
457,26,628
457,27,62
457,28,783
457,29,239
457,30,169
457,31,433
457,32,479
457,33,280
457,34,317
457,35,689
458,1,455
458,2,147
458,3,118
458,4,333
458,5,814
458,6,254
458,7,934
458,8,280
458,9,262
458,10,841
458,11,535
458,12,370
458,13,617
458,14,495
458,15,307
458,16,751
458,17,711
458,18,445
458,19,835
458,20,982
458,21,139
458,22,752
458,23,426
458,24,468
458,25,845
458,26,432
458,27,354
458,28,338
458,29,650
458,30,784
458,31,40
458,32,271
458,33,759
458,34,266
458,35,1019
459,1,997
459,2,530
459,3,841
459,4,843
459,5,906
459,6,314
459,7,488
459,8,174
459,9,954
459,10,1002
459,11,37
459,12,337
459,13,613
459,14,410
459,15,263
459,16,816
459,17,397
459,18,577
459,19,322
459,20,640
459,21,718
459,22,689
459,23,916
459,24,420
459,25,47
459,26,742
459,27,201
459,28,18
459,29,635
459,30,618
459,31,115
459,32,906
459,33,178
459,34,918
459,35,541
460,1,840
460,2,625
460,3,877
460,4,44
460,5,535
460,6,402
460,7,292
460,8,240
460,9,676
460,10,470
460,11,61
460,12,110
460,13,854
460,14,330
460,15,648
460,16,29
460,17,985
460,18,705
460,19,631
460,20,894
460,21,760
460,22,24
460,23,532
460,24,338
460,25,200
460,26,766
460,27,523
460,28,892
460,29,454
460,30,878
460,31,475
460,32,146
460,33,488
460,34,736
460,35,603
461,1,9
461,2,157
461,3,512
461,4,382
461,5,599
461,6,934
461,7,851
461,8,702
461,9,164
461,10,399
461,11,500
461,12,590
461,13,782
461,14,351
461,15,578
461,16,697
461,17,650
461,18,559
461,19,996
461,20,762
461,21,645
461,22,819
461,23,94
461,24,214
461,25,189
461,26,338
461,27,476
461,28,111
461,29,363
461,30,229
461,31,818
461,32,91
461,33,464
461,34,675
461,35,914
462,1,974
462,2,88
462,3,307
462,4,859
462,5,353
462,6,57
462,7,129
462,8,745
462,9,962
462,10,296
462,11,616
462,12,889
462,13,788
462,14,947
462,15,685
462,16,867
462,17,339
462,18,92
462,19,1012
462,20,577
462,21,323
462,22,615
462,23,281
462,24,565
462,25,104
462,26,534
462,27,973
462,28,889
462,29,437
462,30,95
462,31,294
462,32,920
462,33,406
462,34,308
462,35,722
463,1,998
463,2,780
463,3,954
463,4,111
463,5,840
463,6,701
463,7,698
463,8,809
463,9,47
463,10,113
463,11,869
463,12,510
463,13,152
463,14,789
463,15,630
463,16,525
463,17,499
463,18,46
463,19,546
463,20,451
463,21,449
463,22,751
463,23,739
463,24,828
463,25,1024
463,26,677
463,27,343
463,28,588
463,29,739
463,30,973
463,31,589
463,32,551
463,33,470
463,34,560
463,35,554
464,1,657
464,2,569
464,3,256
464,4,129
464,5,849
464,6,389
464,7,496
464,8,585
464,9,635
464,10,862
464,11,835
464,12,26
464,13,764
464,14,967
464,15,52
464,16,1016
464,17,115
464,18,957
464,19,306
464,20,69
464,21,906
464,22,775
464,23,142
464,24,299
464,25,706
464,26,179
464,27,431
464,28,60
464,29,569
464,30,823
464,31,228
464,32,12
464,33,491
464,34,308
464,35,943
465,1,664
465,2,240
465,3,308
465,4,31
465,5,753
465,6,365
465,7,602
465,8,826
465,9,780
465,10,52
465,11,313
465,12,833
465,13,63
465,14,985
465,15,43
465,16,373
465,17,656
465,18,613
465,19,653
465,20,164
465,21,519
465,22,157
465,23,34
465,24,767
465,25,402
465,26,574
465,27,70
465,28,860
465,29,417
465,30,156
465,31,187
465,32,676
465,33,667
465,34,59
465,35,436
466,1,695
466,2,790
466,3,586
466,4,854
466,5,716
466,6,150
466,7,628
466,8,285
466,9,938
466,10,202
466,11,292
466,12,48
466,13,459
466,14,571
466,15,588
466,16,928
466,17,356
466,18,459
466,19,872
466,20,591
466,21,670
466,22,285
466,23,500
466,24,636
466,25,137
466,26,33
466,27,117
466,28,488
466,29,24
466,30,642
466,31,99
466,32,256
466,33,436
466,34,118
466,35,276
467,1,980
467,2,770
467,3,460
467,4,86
467,5,136
467,6,507
467,7,725
467,8,906
467,9,70
467,10,906
467,11,262
467,12,821
467,13,735
467,14,969
467,15,308
467,16,559
467,17,540
467,18,41
467,19,856
467,20,713
467,21,40
467,22,22
467,23,86
467,24,243
467,25,529
467,26,67
467,27,292
467,28,7
467,29,155
467,30,972
467,31,946
467,32,961
467,33,976
467,34,610
467,35,322
468,1,257
468,2,1010
468,3,950
468,4,794
468,5,604
468,6,320
468,7,707
468,8,292
468,9,447
468,10,839
468,11,34
468,12,346
468,13,447
468,14,287
468,15,971
468,16,394
468,17,833
468,18,965
468,19,66
468,20,121
468,21,966
468,22,202
468,23,434
468,24,328
468,25,925
468,26,812
468,27,410
468,28,736
468,29,821
468,30,729
468,31,678
468,32,463
468,33,600
468,34,655
468,35,351
469,1,354
469,2,202
469,3,518
469,4,74
469,5,693
469,6,974
469,7,692
469,8,828
469,9,264
469,10,8
469,11,192
469,12,333
469,13,897
469,14,936
469,15,793
469,16,1017
469,17,287
469,18,58
469,19,416
469,20,655
469,21,680
469,22,943
469,23,825
469,24,739
469,25,344
469,26,842
469,27,784
469,28,645
469,29,700
469,30,978
469,31,662
469,32,523
469,33,147
469,34,303
469,35,925
470,1,689
470,2,243
470,3,346
470,4,342
470,5,972
470,6,771
470,7,364
470,8,756
470,9,645
470,10,142
470,11,632
470,12,809
470,13,956
470,14,39
470,15,785
470,16,193
470,17,594
470,18,617
470,19,78
470,20,767
470,21,474
470,22,999
470,23,811
470,24,117
470,25,219
470,26,158
470,27,498
470,28,847
470,29,574
470,30,469
470,31,272
470,32,98
470,33,134
470,34,343
470,35,250
471,1,40
471,2,247
471,3,765
471,4,954
471,5,68
471,6,904
471,7,422
471,8,394
471,9,430
471,10,103
471,11,268
471,12,704
471,13,656
471,14,265
471,15,477
471,16,517
471,17,985
471,18,152
471,19,398
471,20,260
471,21,476
471,22,51
471,23,494
471,24,594
471,25,623
471,26,500
471,27,948
471,28,539
471,29,606
471,30,554
471,31,688
471,32,853
471,33,732
471,34,326
471,35,836
472,1,627
472,2,618
472,3,551
472,4,81
472,5,675
472,6,514
472,7,966
472,8,167
472,9,694
472,10,818
472,11,101
472,12,563
472,13,229
472,14,860
472,15,110
472,16,573
472,17,268
472,18,113
472,19,79
472,20,203
472,21,388
472,22,724
472,23,136
472,24,140
472,25,574
472,26,99
472,27,291
472,28,1002
472,29,421
472,30,384
472,31,459
472,32,271
472,33,609
472,34,373
472,35,575
473,1,734
473,2,1008
473,3,308
473,4,759
473,5,1009
473,6,643
473,7,505
473,8,692
473,9,157
473,10,141
473,11,238
473,12,852
473,13,646
473,14,104
473,15,451
473,16,440
473,17,765
473,18,388
473,19,159
473,20,684
473,21,969
473,22,933
473,23,209
473,24,551
473,25,629
473,26,488
473,27,45
473,28,523
473,29,476
473,30,905
473,31,916
473,32,921
473,33,123
473,34,188
473,35,251
474,1,761
474,2,349
474,3,48
474,4,160
474,5,198
474,6,506
474,7,651
474,8,902
474,9,925
474,10,314
474,11,772
474,12,289
474,13,377
474,14,299
474,15,423
474,16,219
474,17,326
474,18,124
474,19,987
474,20,517
474,21,946
474,22,765
474,23,469
474,24,773
474,25,644
474,26,310
474,27,535
474,28,730
474,29,313
474,30,12
474,31,275
474,32,816
474,33,953
474,34,641
474,35,135
475,1,743
475,2,304
475,3,541
475,4,834
475,5,734
475,6,939
475,7,768
475,8,523
475,9,753
475,10,934
475,11,502
475,12,573
475,13,945
475,14,339
475,15,321
475,16,859
475,17,788
475,18,696
475,19,342
475,20,478
475,21,475
475,22,532
475,23,368
475,24,785
475,25,922
475,26,29
475,27,346
475,28,16
475,29,805
475,30,830
475,31,691
475,32,727
475,33,812
475,34,442
475,35,167
476,1,826
476,2,1012
476,3,236
476,4,883
476,5,498
476,6,488
476,7,663
476,8,619
476,9,90
476,10,712
476,11,883
476,12,313
476,13,695
476,14,626
476,15,222
476,16,181
476,17,172
476,18,746
476,19,87
476,20,607
476,21,150
476,22,605
476,23,199
476,24,401
476,25,31
476,26,953
476,27,787
476,28,539
476,29,690
476,30,193
476,31,618
476,32,648
476,33,698
476,34,219
476,35,361
477,1,344
477,2,668
477,3,303
477,4,66
477,5,537
477,6,141
477,7,48
477,8,400
477,9,421
477,10,387
477,11,941
477,12,479
477,13,509
477,14,544
477,15,617
477,16,908
477,17,590
477,18,435
477,19,443
477,20,876
477,21,431
477,22,1000
477,23,405
477,24,890
477,25,297
477,26,185
477,27,602
477,28,289
477,29,899
477,30,491
477,31,555
477,32,278
477,33,214
477,34,156
477,35,178
478,1,915
478,2,72
478,3,1003
478,4,454
478,5,1008
478,6,510
478,7,1003
478,8,416
478,9,346
478,10,557
478,11,536
478,12,542
478,13,455
478,14,5
478,15,352
478,16,654
478,17,579
478,18,468
478,19,491
478,20,209
478,21,159
478,22,142
478,23,657
478,24,408
478,25,516
478,26,378
478,27,501
478,28,812
478,29,208
478,30,420
478,31,92
478,32,474
478,33,781
478,34,187
478,35,459
479,1,356
479,2,506
479,3,54
479,4,843
479,5,309
479,6,975
479,7,367
479,8,962
479,9,577
479,10,963
479,11,529
479,12,296
479,13,72
479,14,589
479,15,681
479,16,898
479,17,430
479,18,740
479,19,662
479,20,122
479,21,418
479,22,240
479,23,239
479,24,216
479,25,808
479,26,244
479,27,635
479,28,446
479,29,575
479,30,194
479,31,179
479,32,416
479,33,439
479,34,858
479,35,792
480,1,623
480,2,797
480,3,446
480,4,309
480,5,827
480,6,141
480,7,946
480,8,300
480,9,978
480,10,203
480,11,780
480,12,38
480,13,670
480,14,482
480,15,640
480,16,619
480,17,780
480,18,378
480,19,979
480,20,60
480,21,725
480,22,455
480,23,240
480,24,94
480,25,350
480,26,1014
480,27,896
480,28,534
480,29,705
480,30,812
480,31,495
480,32,444
480,33,284
480,34,453
480,35,671
481,1,538
481,2,663
481,3,829
481,4,249
481,5,648
481,6,806
481,7,663
481,8,503
481,9,659
481,10,539
481,11,383
481,12,890
481,13,604
481,14,637
481,15,945
481,16,35
481,17,892
481,18,521
481,19,606
481,20,164
481,21,610
481,22,190
481,23,449
481,24,341
481,25,758
481,26,247
481,27,987
481,28,176
481,29,791
481,30,526
481,31,948
481,32,5
481,33,927
481,34,935
481,35,464
482,1,483
482,2,473
482,3,900
482,4,346
482,5,238
482,6,33
482,7,805
482,8,868
482,9,905
482,10,142
482,11,491
482,12,553
482,13,312
482,14,69
482,15,545
482,16,255
482,17,449
482,18,91
482,19,319
482,20,876
482,21,173
482,22,116
482,23,689
482,24,584
482,25,639
482,26,364
482,27,224
482,28,130
482,29,905
482,30,424
482,31,103
482,32,640
482,33,48
482,34,485
482,35,476
483,1,233
483,2,939
483,3,245
483,4,232
483,5,486
483,6,961
483,7,1016
483,8,255
483,9,893
483,10,268
483,11,773
483,12,66
483,13,1010
483,14,957
483,15,274
483,16,932
483,17,1000
483,18,396
483,19,449
483,20,406
483,21,64
483,22,804
483,23,184
483,24,670
483,25,795
483,26,284
483,27,663
483,28,557
483,29,118
483,30,861
483,31,955
483,32,633
483,33,792
483,34,483
483,35,225
484,1,868
484,2,567
484,3,26
484,4,39
484,5,73
484,6,235
484,7,119
484,8,193
484,9,907
484,10,361
484,11,248
484,12,506
484,13,947
484,14,999
484,15,652
484,16,353
484,17,79
484,18,958
484,19,143
484,20,342
484,21,993
484,22,563
484,23,375
484,24,812
484,25,718
484,26,471
484,27,738
484,28,283
484,29,681
484,30,525
484,31,232
484,32,789
484,33,2
484,34,339
484,35,446
485,1,283
485,2,638
485,3,11
485,4,817
485,5,633
485,6,423
485,7,70
485,8,974
485,9,929
485,10,866
485,11,911
485,12,991
485,13,736
485,14,946
485,15,8
485,16,950
485,17,233
485,18,862
485,19,196
485,20,913
485,21,891
485,22,900
485,23,332
485,24,884
485,25,671
485,26,64
485,27,270
485,28,505
485,29,440
485,30,710
485,31,232
485,32,658
485,33,288
485,34,803
485,35,436
486,1,428
486,2,475
486,3,57
486,4,118
486,5,486
486,6,609
486,7,318
486,8,892
486,9,649
486,10,633
486,11,699
486,12,310
486,13,387
486,14,562
486,15,350
486,16,417
486,17,629
486,18,250
486,19,913
486,20,988
486,21,476
486,22,172
486,23,720
486,24,715
486,25,922
486,26,869
486,27,898
486,28,458
486,29,286
486,30,872
486,31,324
486,32,504
486,33,585
486,34,132
486,35,344
487,1,400
487,2,110
487,3,346
487,4,650
487,5,532
487,6,797
487,7,992
487,8,259
487,9,179
487,10,97
487,11,633
487,12,368
487,13,368
487,14,176
487,15,823
487,16,197
487,17,697
487,18,792
487,19,981
487,20,468
487,21,214
487,22,70
487,23,324
487,24,184
487,25,168
487,26,765
487,27,820
487,28,79
487,29,682
487,30,738
487,31,495
487,32,1005
487,33,843
487,34,365
487,35,631
488,1,199
488,2,327
488,3,543
488,4,144
488,5,571
488,6,657
488,7,407
488,8,673
488,9,548
488,10,319
488,11,555
488,12,275
488,13,296
488,14,145
488,15,888
488,16,6
488,17,395
488,18,979
488,19,832
488,20,114
488,21,230
488,22,630
488,23,601
488,24,96
488,25,207
488,26,1005
488,27,623
488,28,400
488,29,101
488,30,857
488,31,807
488,32,954
488,33,900
488,34,23
488,35,432
489,1,278
489,2,990
489,3,860
489,4,94
489,5,400
489,6,127
489,7,569
489,8,165
489,9,852
489,10,264
489,11,523
489,12,802
489,13,552
489,14,542
489,15,876
489,16,251
489,17,130
489,18,574
489,19,131
489,20,340
489,21,335
489,22,971
489,23,384
489,24,480
489,25,971
489,26,849
489,27,689
489,28,273
489,29,136
489,30,341
489,31,163
489,32,984
489,33,205
489,34,318
489,35,678
490,1,955
490,2,353
490,3,529
490,4,805
490,5,70
490,6,771
490,7,120
490,8,399
490,9,714
490,10,61
490,11,681
490,12,996
490,13,255
490,14,265
490,15,89
490,16,95
490,17,322
490,18,853
490,19,524
490,20,394
490,21,186
490,22,1000
490,23,759
490,24,348
490,25,945
490,26,600
490,27,271
490,28,493
490,29,444
490,30,309
490,31,673
490,32,812
490,33,362
490,34,449
490,35,987
491,1,104
491,2,918
491,3,173
491,4,931
491,5,429
491,6,558
491,7,932
491,8,325
491,9,742
491,10,427
491,11,126
491,12,404
491,13,130
491,14,251
491,15,467
491,16,421
491,17,557
491,18,167
491,19,432
491,20,684
491,21,393
491,22,35
491,23,853
491,24,902
491,25,341
491,26,857
491,27,410
491,28,640
491,29,154
491,30,553
491,31,78
491,32,956
491,33,600
491,34,99
491,35,143
492,1,483
492,2,791
492,3,21
492,4,232
492,5,1008
492,6,60
492,7,610
492,8,1023
492,9,616
492,10,53
492,11,127
492,12,917
492,13,890
492,14,562
492,15,269
492,16,523
492,17,260
492,18,707
492,19,619
492,20,807
492,21,499
492,22,39
492,23,809
492,24,214
492,25,231
492,26,554
492,27,842
492,28,972
492,29,246
492,30,918
492,31,933
492,32,762
492,33,383
492,34,560
492,35,140
493,1,313
493,2,676
493,3,471
493,4,894
493,5,217
493,6,916
493,7,381
493,8,149
493,9,845
493,10,650
493,11,734
493,12,1006
493,13,325
493,14,269
493,15,439
493,16,982
493,17,428
493,18,520
493,19,537
493,20,981
493,21,717
493,22,899
493,23,234
493,24,278
493,25,240
493,26,365
493,27,912
493,28,191
493,29,345
493,30,692
493,31,471
493,32,948
493,33,235
493,34,182
493,35,698
494,1,97
494,2,738
494,3,939
494,4,845
494,5,690
494,6,796
494,7,153
494,8,66
494,9,766
494,10,1009
494,11,245
494,12,576
494,13,82
494,14,574
494,15,461
494,16,246
494,17,578
494,18,670
494,19,934
494,20,802
494,21,1001
494,22,453
494,23,144
494,24,419
494,25,812
494,26,216
494,27,181
494,28,661
494,29,970
494,30,419
494,31,714
494,32,413
494,33,358
494,34,136
494,35,20
495,1,836
495,2,831
495,3,1019
495,4,450
495,5,215
495,6,356
495,7,1023
495,8,662
495,9,811
495,10,856
495,11,632
495,12,724
495,13,571
495,14,501
495,15,705
495,16,247
495,17,891
495,18,292
495,19,831
495,20,400
495,21,933
495,22,560
495,23,399
495,24,734
495,25,777
495,26,409
495,27,997
495,28,965
495,29,554
495,30,902
495,31,616
495,32,708
495,33,159
495,34,987
495,35,735
496,1,784
496,2,614
496,3,853
496,4,918
496,5,997
496,6,1023
496,7,142
496,8,72
496,9,75
496,10,14
496,11,996
496,12,96
496,13,862
496,14,702
496,15,499
496,16,354
496,17,362
496,18,259
496,19,933
496,20,744
496,21,26
496,22,472
496,23,287
496,24,29
496,25,906
496,26,790
496,27,338
496,28,816
496,29,332
496,30,315
496,31,951
496,32,1001
496,33,537
496,34,975
496,35,910
497,1,143
497,2,486
497,3,730
497,4,521
497,5,565
497,6,597
497,7,717
497,8,661
497,9,392
497,10,133
497,11,154
497,12,656
497,13,932
497,14,332
497,15,39
497,16,28
497,17,678
497,18,990
497,19,1013
497,20,940
497,21,668
497,22,798
497,23,398
497,24,958
497,25,780
497,26,1006
497,27,408
497,28,380
497,29,941
497,30,260
497,31,917
497,32,24
497,33,114
497,34,559
497,35,441
498,1,728
498,2,602
498,3,905
498,4,100
498,5,471
498,6,216
498,7,664
498,8,376
498,9,619
498,10,466
498,11,899
498,12,386
498,13,831
498,14,67
498,15,357
498,16,845
498,17,317
498,18,230
498,19,60
498,20,178
498,21,501
498,22,147
498,23,189
498,24,907
498,25,727
498,26,347
498,27,747
498,28,365
498,29,1018
498,30,178
498,31,608
498,32,691
498,33,548
498,34,182
498,35,251
499,1,360
499,2,66
499,3,228
499,4,751
499,5,887
499,6,136
499,7,187
499,8,765
499,9,84
499,10,222
499,11,959
499,12,369
499,13,483
499,14,331
499,15,1005
499,16,247
499,17,46
499,18,925
499,19,862
499,20,210
499,21,790
499,22,1005
499,23,934
499,24,576
499,25,85
499,26,712
499,27,392
499,28,585
499,29,118
499,30,68
499,31,66
499,32,875
499,33,320
499,34,752
499,35,550
500,1,485
500,2,745
500,3,399
500,4,982
500,5,830
500,6,370
500,7,83
500,8,214
500,9,108
500,10,157
500,11,158
500,12,481
500,13,886
500,14,326
500,15,145
500,16,256
500,17,896
500,18,243
500,19,750
500,20,859
500,21,122
500,22,156
500,23,665
500,24,123
500,25,3
500,26,773
500,27,555
500,28,874
500,29,691
500,30,1004
500,31,894
500,32,299
500,33,839
500,34,965
500,35,442
501,1,739
501,2,229
501,3,771
501,4,1023
501,5,944
501,6,539
501,7,637
501,8,322
501,9,902
501,10,881
501,11,61
501,12,562
501,13,389
501,14,571
501,15,186
501,16,812
501,17,120
501,18,207
501,19,24
501,20,59
501,21,121
501,22,463
501,23,918
501,24,106
501,25,1022
501,26,945
501,27,128
501,28,576
501,29,593
501,30,801
501,31,101
501,32,91
501,33,968
501,34,436
501,35,839
502,1,883
502,2,91
502,3,984
502,4,956
502,5,48
502,6,566
502,7,1015
502,8,688
502,9,791
502,10,380
502,11,873
502,12,209
502,13,360
502,14,1002
502,15,710
502,16,866
502,17,251
502,18,423
502,19,297
502,20,811
502,21,529
502,22,739
502,23,246
502,24,138
502,25,929
502,26,189
502,27,151
502,28,648
502,29,744
502,30,899
502,31,464
502,32,718
502,33,976
502,34,801
502,35,726
503,1,639
503,2,396
503,3,686
503,4,208
503,5,540
503,6,176
503,7,19
503,8,499
503,9,188
503,10,654
503,11,550
503,12,794
503,13,403
503,14,1014
503,15,528
503,16,491
503,17,768
503,18,587
503,19,371
503,20,501
503,21,193
503,22,403
503,23,30
503,24,474
503,25,280
503,26,539
503,27,29
503,28,569
503,29,299
503,30,592
503,31,751
503,32,451
503,33,680
503,34,245
503,35,1023
504,1,207
504,2,114
504,3,958
504,4,331
504,5,861
504,6,751
504,7,968
504,8,441
504,9,48
504,10,405
504,11,327
504,12,936
504,13,34
504,14,567
504,15,574
504,16,441
504,17,321
504,18,339
504,19,236
504,20,380
504,21,425
504,22,162
504,23,717
504,24,787
504,25,470
504,26,806
504,27,987
504,28,180
504,29,395
504,30,435
504,31,544
504,32,867
504,33,512
504,34,457
504,35,822
505,1,1008
505,2,880
505,3,330
505,4,956
505,5,397
505,6,959
505,7,741
505,8,593
505,9,154
505,10,931
505,11,372
505,12,927
505,13,402
505,14,419
505,15,946
505,16,367
505,17,253
505,18,262
505,19,901
505,20,275
505,21,568
505,22,776
505,23,385
505,24,324
505,25,738
505,26,77
505,27,663
505,28,474
505,29,102
505,30,647
505,31,788
505,32,201
505,33,385
505,34,618
505,35,888
506,1,443
506,2,13
506,3,806
506,4,138
506,5,201
506,6,40
506,7,243
506,8,81
506,9,676
506,10,100
506,11,877
506,12,294
506,13,270
506,14,23
506,15,268
506,16,939
506,17,776
506,18,521
506,19,164
506,20,233
506,21,828
506,22,989
506,23,850
506,24,790
506,25,830
506,26,536
506,27,642
506,28,82
506,29,19
506,30,830
506,31,562
506,32,99
506,33,439
506,34,27
506,35,605
507,1,286
507,2,731
507,3,112
507,4,27
507,5,849
507,6,526
507,7,328
507,8,106
507,9,851
507,10,571
507,11,861
507,12,85
507,13,249
507,14,943
507,15,122
507,16,648
507,17,39
507,18,944
507,19,876
507,20,901
507,21,178
507,22,447
507,23,584
507,24,549
507,25,433
507,26,51
507,27,323
507,28,952
507,29,777
507,30,472
507,31,363
507,32,576
507,33,555
507,34,871
507,35,167
508,1,181
508,2,412
508,3,2
508,4,411
508,5,915
508,6,58
508,7,399
508,8,271
508,9,37
508,10,411
508,11,243
508,12,851
508,13,660
508,14,488
508,15,726
508,16,101
508,17,776
508,18,306
508,19,515
508,20,96
508,21,835
508,22,523
508,23,453
508,24,138
508,25,651
508,26,361
508,27,700
508,28,781
508,29,6
508,30,265
508,31,695
508,32,344
508,33,769
508,34,571
508,35,878
509,1,305
509,2,890
509,3,559
509,4,1022
509,5,575
509,6,576
509,7,343
509,8,258
509,9,437
509,10,232
509,11,72
509,12,436
509,13,108
509,14,741
509,15,306
509,16,503
509,17,200
509,18,698
509,19,851
509,20,226
509,21,7
509,22,257
509,23,643
509,24,319
509,25,857
509,26,874
509,27,380
509,28,374
509,29,16
509,30,563
509,31,157
509,32,115
509,33,54
509,34,183
509,35,159
510,1,308
510,2,177
510,3,820
510,4,932
510,5,270
510,6,452
510,7,751
510,8,60
510,9,591
510,10,246
510,11,190
510,12,164
510,13,313
510,14,72
510,15,966
510,16,417
510,17,415
510,18,1023
510,19,125
510,20,109
510,21,129
510,22,434
510,23,335
510,24,57
510,25,646
510,26,135
510,27,90
510,28,363
510,29,6
510,30,1007
510,31,492
510,32,51
510,33,998
510,34,842
510,35,567
511,1,184
511,2,828
511,3,410
511,4,289
511,5,274
511,6,301
511,7,147
511,8,183
511,9,880
511,10,926
511,11,10
511,12,135
511,13,410
511,14,506
511,15,17
511,16,732
511,17,987
511,18,208
511,19,493
511,20,53
511,21,114
511,22,826
511,23,31
511,24,941
511,25,384
511,26,92
511,27,926
511,28,522
511,29,737
511,30,145
511,31,1010
511,32,618
511,33,620
511,34,156
511,35,308
512,1,729
512,2,931
512,3,810
512,4,156
512,5,617
512,6,534
512,7,759
512,8,263
512,9,723
512,10,619
512,11,836
512,12,613
512,13,271
512,14,1
512,15,842
512,16,380
512,17,203
512,18,589
512,19,748
512,20,281
512,21,386
512,22,224
512,23,304
512,24,444
512,25,835
512,26,203
512,27,151
512,28,365
512,29,854
512,30,652
512,31,365
512,32,305
512,33,390
512,34,924
512,35,534
513,1,567
513,2,973
513,3,94
513,4,788
513,5,156
513,6,482
513,7,949
513,8,701
513,9,629
513,10,535
513,11,524
513,12,282
513,13,882
513,14,415
513,15,281
513,16,230
513,17,856
513,18,963
513,19,570
513,20,105
513,21,715
513,22,398
513,23,386
513,24,971
513,25,620
513,26,43
513,27,75
513,28,742
513,29,790
513,30,46
513,31,183
513,32,427
513,33,907
513,34,378
513,35,969
514,1,209
514,2,354
514,3,174
514,4,758
514,5,354
514,6,27
514,7,363
514,8,51
514,9,861
514,10,67
514,11,37
514,12,711
514,13,78
514,14,266
514,15,916
514,16,557
514,17,991
514,18,562
514,19,604
514,20,597
514,21,291
514,22,61
514,23,657
514,24,511
514,25,691
514,26,147
514,27,933
514,28,379
514,29,353
514,30,942
514,31,799
514,32,785
514,33,612
514,34,502
514,35,188
515,1,583
515,2,923
515,3,536
515,4,941
515,5,136
515,6,129
515,7,49
515,8,231
515,9,847
515,10,992
515,11,642
515,12,727
515,13,82
515,14,985
515,15,565
515,16,785
515,17,570
515,18,384
515,19,869
515,20,71
515,21,740
515,22,231
515,23,339
515,24,371
515,25,128
515,26,280
515,27,436
515,28,865
515,29,144
515,30,768
515,31,12
515,32,698
515,33,718
515,34,193
515,35,731
516,1,30
516,2,671
516,3,534
516,4,490
516,5,738
516,6,704
516,7,66
516,8,819
516,9,40
516,10,27
516,11,538
516,12,753
516,13,517
