pse_id,time,reg_id
588,2013/10/07 16:30:47,935
588,2013/10/07 17:00:47,191
588,2013/10/07 18:55:47,690
588,2013/10/07 19:25:47,197
588,2013/10/07 19:55:47,880
588,2013/10/07 20:25:47,599
588,2013/12/16 13:35:00,400
588,2013/12/16 14:05:00,957
588,2013/12/16 14:35:00,296
589,2013/10/07 19:25:16,957
589,2013/10/07 19:55:18,529
589,2013/10/07 20:25:20,764
589,2013/10/07 20:55:22,349
589,2013/10/07 21:25:25,45
589,2013/12/16 09:30:34,511
589,2013/12/16 10:00:34,952
589,2013/12/16 10:30:34,750
589,2013/12/16 11:00:34,520
589,2013/12/16 11:30:34,61
589,2013/12/16 12:00:34,482
589,2013/12/16 12:30:34,587
589,2013/12/16 13:00:34,892
589,2013/12/16 14:35:34,1023
589,2013/12/16 15:05:34,48
589,2013/12/16 15:35:34,34
589,2013/12/16 16:05:34,772
589,2013/12/16 16:35:34,993
589,2013/12/16 17:05:34,210
589,2013/12/16 17:35:34,402
589,2013/12/16 18:05:34,353
589,2013/12/16 18:35:34,700
589,2013/12/16 19:05:34,394
589,2013/12/16 19:35:34,1000
589,2013/12/16 20:05:34,487
589,2013/12/16 20:35:34,597
589,2013/12/16 21:05:34,946
589,2013/12/16 21:35:34,99
589,2013/12/22 10:50:52,865
589,2013/12/22 11:25:22,283
589,2013/12/22 12:10:30,961
589,2013/12/22 12:40:30,959
589,2013/12/22 13:10:30,300
589,2013/12/22 13:40:30,931
589,2013/12/22 14:10:30,561
590,2013/10/07 20:15:40,45
590,2013/10/07 20:45:40,168
590,2013/10/07 21:15:40,357
590,2013/10/07 21:45:40,167
590,2013/10/07 22:15:40,1007
590,2013/10/07 22:45:40,609
590,2013/10/07 23:15:40,847
590,2013/10/07 23:45:40,850
590,2013/12/16 10:50:48,918
590,2013/12/16 11:20:48,40
590,2013/12/16 11:50:48,673
590,2013/12/16 12:20:48,737
590,2013/12/16 12:50:48,981
590,2013/12/16 13:20:48,545
590,2013/12/16 15:00:48,647
590,2013/12/16 15:30:48,828
590,2013/12/16 16:00:48,110
590,2013/12/16 16:30:48,391
590,2013/12/16 17:00:48,701
590,2013/12/16 17:30:48,134
590,2013/12/16 18:00:48,919
590,2013/12/16 18:30:48,652
590,2013/12/16 19:00:48,239
590,2013/12/22 00:00:00,385
590,2013/12/22 08:10:06,682
590,2013/12/22 08:40:06,40
590,2013/12/22 09:10:06,73
590,2013/12/22 09:40:06,746
590,2013/12/22 10:10:06,333
590,2013/12/22 10:40:06,188
590,2013/12/22 11:10:06,279
590,2013/12/22 11:40:06,129
590,2013/12/22 12:40:06,180
590,2013/12/22 13:10:07,551
590,2013/12/22 14:45:07,191
591,2013/07/07 17:30:04,604
591,2013/07/07 18:00:04,251
591,2013/07/07 18:30:04,172
591,2013/10/07 09:00:41,754
591,2013/10/07 09:30:42,109
591,2013/10/07 10:40:24,218
591,2013/10/07 14:10:19,886
591,2013/10/07 16:00:55,926
591,2013/10/07 16:30:55,89
591,2013/10/07 17:00:56,8
591,2013/10/07 17:30:56,307
591,2013/10/07 18:00:57,126
591,2013/10/07 18:30:57,259
591,2013/10/07 19:00:58,512
591,2013/10/07 19:30:58,573
591,2013/10/07 20:00:59,1004
591,2013/10/07 20:30:59,437
591,2013/10/07 21:05:00,694
591,2013/10/07 21:35:00,911
591,2013/10/07 23:20:01,151
591,2013/10/07 23:50:01,89
591,2013/10/13 08:50:51,299
591,2013/10/13 11:50:51,127
591,2013/10/13 12:20:51,159
591,2013/10/13 12:50:51,347
591,2013/10/13 13:20:51,314
591,2013/10/13 13:50:51,780
591,2013/10/13 14:20:51,972
591,2013/10/13 14:50:51,591
591,2013/10/13 15:20:51,1007
591,2013/10/13 15:50:51,975
591,2013/10/13 16:20:51,259
591,2013/10/13 16:50:51,304
591,2013/10/13 17:20:51,862
591,2013/10/13 17:50:51,596
592,2013/10/07 14:35:34,956
592,2013/10/07 15:05:34,169
592,2013/10/07 15:35:34,264
592,2013/10/07 16:05:34,689
592,2013/10/07 16:35:34,480
592,2013/10/07 17:05:34,692
592,2013/10/07 17:35:34,811
592,2013/10/07 18:05:34,645
592,2013/10/07 18:35:34,729
592,2013/10/07 19:05:34,970
592,2013/10/07 19:35:34,598
592,2013/10/07 20:05:34,448
592,2013/10/13 00:00:00,210
592,2013/10/13 09:10:24,920
592,2013/10/13 09:40:24,730
592,2013/10/13 10:10:24,592
592,2013/10/13 10:40:24,915
592,2013/10/13 12:30:24,427
592,2013/10/13 13:00:24,938
592,2013/10/13 13:30:24,510
592,2013/10/13 14:00:24,8
592,2013/10/13 14:30:24,968
592,2013/10/13 15:00:24,687
592,2013/10/13 15:30:24,376
592,2013/10/13 16:00:24,79
592,2013/10/13 16:30:24,119
592,2013/10/13 17:00:24,868
592,2013/10/13 17:30:24,744
592,2013/10/13 18:00:24,521
592,2013/10/13 18:30:24,842
592,2013/10/13 19:00:24,682
592,2013/10/13 19:30:24,909
592,2013/10/13 20:00:24,637
592,2013/12/16 12:20:16,341
592,2013/12/16 14:10:16,185
593,2013/10/13 14:45:03,334
593,2013/10/13 15:15:08,825
593,2013/10/13 15:45:13,394
593,2013/10/13 16:15:17,617
593,2013/10/13 16:45:22,562
593,2013/10/13 17:15:27,767
593,2013/10/13 17:45:32,908
593,2013/10/13 18:15:36,645
593,2013/10/13 18:45:41,345
593,2013/10/13 19:55:43,95
593,2013/10/13 20:25:43,994
593,2013/12/16 17:35:04,102
593,2013/12/16 18:05:04,690
593,2013/12/16 18:35:04,497
593,2013/12/16 20:25:04,61
593,2013/12/22 00:00:00,554
593,2013/12/22 08:00:25,626
593,2013/12/22 08:30:25,438
593,2013/12/22 09:00:25,185
593,2013/12/22 09:30:25,203
593,2013/12/22 10:00:25,55
593,2013/12/22 10:30:25,438
593,2013/12/22 11:00:25,38
593,2013/12/22 11:30:25,278
593,2013/12/22 12:00:25,501
593,2013/12/22 12:30:25,623
593,2013/12/22 13:00:25,963
593,2013/12/22 13:30:25,797
593,2013/12/22 14:25:58,230
593,2013/12/22 15:50:24,612
593,2013/12/22 16:20:39,145
593,2013/12/22 16:50:54,682
593,2013/12/22 17:25:11,999
593,2013/12/22 18:10:13,668
593,2013/12/22 18:40:14,856
594,2013/10/13 10:05:32,1021
594,2013/10/13 10:35:32,739
594,2013/10/13 11:05:32,629
594,2013/10/13 11:35:32,232
594,2013/10/13 12:05:32,1017
594,2013/10/13 12:35:32,398
594,2013/10/13 13:40:32,267
594,2013/10/13 14:10:32,268
594,2013/10/13 14:40:32,732
594,2013/10/13 15:10:32,774
594,2013/10/13 15:40:32,923
594,2013/10/13 16:10:32,954
594,2013/10/13 16:40:32,231
594,2013/10/13 17:10:32,411
594,2013/10/13 17:40:32,605
594,2013/10/13 18:10:32,111
594,2013/10/13 18:40:32,306
594,2013/10/13 19:10:32,82
594,2013/10/13 19:40:32,882
594,2013/10/13 20:10:32,676
594,2013/10/13 20:40:32,201
594,2013/10/13 21:10:32,935
594,2013/10/13 21:40:32,504
594,2013/10/13 22:10:32,78
594,2013/12/16 00:00:00,878
594,2013/12/16 07:15:26,78
594,2013/12/16 07:45:26,345
594,2013/12/16 08:15:26,995
594,2013/12/16 08:45:26,37
594,2013/12/16 09:15:26,33
594,2013/12/16 09:45:26,736
594,2013/12/16 10:15:26,507
594,2013/12/16 10:45:26,133
594,2013/12/16 11:15:26,691
594,2013/12/16 11:45:26,162
595,2013/07/07 21:35:39,723
595,2013/10/07 08:40:36,337
595,2013/10/07 09:45:41,684
595,2013/10/07 10:15:41,797
595,2013/10/07 10:45:41,82
595,2013/10/07 11:15:41,520
595,2013/10/07 11:45:41,100
595,2013/10/07 12:15:41,663
595,2013/10/07 12:45:41,319
595,2013/10/07 13:15:41,657
595,2013/10/07 13:45:41,43
595,2013/10/07 14:15:41,887
595,2013/12/16 08:30:50,487
595,2013/12/16 09:30:50,812
595,2013/12/16 10:00:51,228
595,2013/12/16 10:30:52,339
595,2013/12/16 11:00:54,781
595,2013/12/16 11:30:55,873
595,2013/12/16 12:00:56,445
595,2013/12/16 12:30:57,953
595,2013/12/16 13:00:59,591
595,2013/12/16 13:35:00,44
595,2013/12/16 14:05:02,461
595,2013/12/16 14:35:03,159
595,2013/12/16 15:05:04,749
595,2013/12/16 15:35:05,352
595,2013/12/16 16:05:07,201
595,2013/12/16 16:35:08,863
595,2013/12/16 17:05:09,837
595,2013/12/16 17:35:11,348
595,2013/12/16 18:05:12,410
595,2013/12/16 18:35:13,56
595,2013/12/16 19:05:14,177
595,2013/12/16 19:35:16,752
595,2013/12/16 20:05:17,577
596,2013/07/07 09:05:39,205
596,2013/07/07 09:35:39,121
596,2013/07/07 10:05:39,82
596,2013/07/07 10:35:39,333
596,2013/07/07 11:05:39,1022
596,2013/07/07 11:35:39,683
596,2013/07/07 12:05:39,550
596,2013/07/07 12:35:39,590
596,2013/07/07 13:05:39,437
596,2013/07/07 13:35:39,971
596,2013/07/07 14:05:39,960
596,2013/07/07 14:35:39,831
596,2013/07/07 15:05:39,745
596,2013/07/07 15:35:39,378
596,2013/07/07 16:55:39,647
596,2013/07/07 17:25:39,57
596,2013/07/07 17:55:39,706
596,2013/07/07 18:25:39,757
596,2013/07/07 18:55:39,473
596,2013/07/07 19:25:39,829
596,2013/07/07 19:55:39,284
596,2013/07/07 20:25:39,900
596,2013/07/07 20:55:39,651
596,2013/07/07 21:25:39,601
596,2013/10/07 00:00:00,804
596,2013/10/07 11:15:27,57
596,2013/10/07 11:45:27,924
596,2013/10/07 23:45:27,607
596,2013/10/13 09:10:29,727
596,2013/10/13 09:40:29,340
596,2013/10/13 10:10:29,137
596,2013/10/13 10:40:29,144
596,2013/10/13 11:10:29,91
596,2013/10/13 11:40:29,81
596,2013/10/13 12:10:29,942
597,2013/10/13 19:00:55,15
597,2013/10/13 19:30:55,914
597,2013/10/13 20:00:55,618
597,2013/10/13 20:30:55,963
597,2013/10/13 21:00:55,503
597,2013/12/16 17:15:27,63
597,2013/12/16 17:45:27,980
597,2013/12/16 18:15:27,908
597,2013/12/16 18:45:27,356
597,2013/12/16 19:15:27,406
597,2013/12/16 19:45:27,142
597,2013/12/16 20:15:27,131
597,2013/12/16 20:45:27,737
597,2013/12/16 21:15:27,965
597,2013/12/16 21:45:27,734
597,2013/12/22 08:55:11,278
597,2013/12/22 09:25:11,804
597,2013/12/22 09:55:11,983
597,2013/12/22 10:25:11,419
597,2013/12/22 10:55:11,568
597,2013/12/22 11:25:11,711
597,2013/12/22 11:55:11,232
597,2013/12/22 12:25:11,570
597,2013/12/22 12:55:11,352
597,2013/12/22 13:25:11,822
597,2013/12/22 13:55:11,705
597,2013/12/22 14:25:11,822
597,2013/12/22 14:55:11,906
597,2013/12/22 15:25:11,888
597,2013/12/22 16:35:11,835
597,2013/12/22 17:05:11,338
597,2013/12/22 17:35:11,319
597,2013/12/22 18:05:11,354
597,2013/12/22 18:35:11,291
597,2013/12/22 19:05:11,598
598,2013/07/07 09:25:46,308
598,2013/07/07 09:55:46,672
598,2013/07/07 10:25:46,751
598,2013/07/07 15:30:55,285
598,2013/07/07 16:00:56,927
598,2013/07/07 16:30:58,67
598,2013/07/07 17:05:00,1014
598,2013/07/07 17:35:02,196
598,2013/07/07 18:05:03,848
598,2013/07/07 18:35:05,935
598,2013/07/07 19:05:07,958
598,2013/07/07 19:35:08,864
598,2013/07/07 20:05:10,926
598,2013/07/07 20:35:12,856
598,2013/07/07 21:05:13,187
598,2013/07/07 21:50:06,624
598,2013/10/07 11:05:44,404
598,2013/10/07 11:35:44,676
598,2013/10/07 12:05:44,294
598,2013/10/07 12:35:44,430
598,2013/10/07 13:05:44,753
598,2013/10/07 13:40:54,750
598,2013/10/07 15:25:04,153
598,2013/10/07 15:55:05,844
598,2013/10/07 16:25:07,523
598,2013/10/07 16:55:08,346
598,2013/10/07 17:25:10,191
598,2013/10/07 17:55:11,981
598,2013/10/07 18:25:13,909
598,2013/10/07 18:55:14,651
598,2013/10/07 19:25:16,275
598,2013/10/07 19:55:17,253
598,2013/10/07 21:50:19,504
598,2013/10/07 22:20:19,1003
598,2013/10/13 09:55:37,770
599,2013/10/13 11:00:40,616
599,2013/10/13 11:35:11,506
599,2013/10/13 12:05:37,995
599,2013/10/13 13:35:37,67
599,2013/10/13 14:05:37,758
599,2013/12/16 00:00:00,949
599,2013/12/16 07:35:31,666
599,2013/12/16 08:05:31,953
599,2013/12/16 08:35:31,462
599,2013/12/16 09:05:31,107
599,2013/12/16 09:35:31,981
599,2013/12/16 10:05:31,101
599,2013/12/16 10:35:31,3
599,2013/12/16 11:05:31,461
599,2013/12/16 12:00:31,154
599,2013/12/16 12:30:31,979
599,2013/12/16 13:00:31,22
599,2013/12/16 13:30:31,960
599,2013/12/16 14:00:31,54
599,2013/12/16 14:30:31,268
599,2013/12/16 15:00:31,693
599,2013/12/16 15:30:31,893
599,2013/12/16 16:00:31,88
599,2013/12/16 16:30:31,701
599,2013/12/16 17:00:31,1022
599,2013/12/16 17:30:31,857
599,2013/12/16 18:00:31,366
599,2013/12/16 18:30:31,343
599,2013/12/16 19:00:31,456
599,2013/12/16 19:30:31,28
599,2013/12/16 20:00:31,153
599,2013/12/16 20:30:31,287
599,2013/12/16 21:00:31,157
599,2013/12/16 21:30:31,885
599,2013/12/16 22:00:31,584
600,2013/10/07 18:05:55,221
600,2013/10/07 18:35:55,720
600,2013/10/07 19:05:55,473
600,2013/10/07 19:35:55,16
600,2013/10/07 20:05:55,964
600,2013/10/07 20:35:55,102
600,2013/10/07 21:05:55,722
600,2013/10/07 21:35:55,13
600,2013/10/07 22:05:55,952
600,2013/10/07 22:35:55,487
600,2013/10/07 23:05:55,1
600,2013/10/07 23:35:55,1012
600,2013/10/13 10:20:44,669
600,2013/10/13 11:40:07,841
600,2013/10/13 12:10:07,103
600,2013/12/16 00:00:00,348
600,2013/12/16 09:10:36,201
600,2013/12/16 09:40:36,665
600,2013/12/16 10:10:36,507
600,2013/12/16 10:40:36,530
600,2013/12/16 11:10:36,538
600,2013/12/16 11:40:36,234
600,2013/12/16 13:30:36,260
600,2013/12/16 14:00:36,694
600,2013/12/16 14:30:36,231
600,2013/12/16 15:00:36,104
600,2013/12/16 15:30:36,551
600,2013/12/16 16:00:36,461
600,2013/12/16 16:30:36,301
600,2013/12/16 17:00:36,896
600,2013/12/16 17:30:36,692
600,2013/12/16 18:00:36,270
600,2013/12/16 18:30:36,798
600,2013/12/16 19:00:36,981
600,2013/12/16 19:30:36,29
601,2013/07/07 13:05:30,734
601,2013/07/07 13:35:30,89
601,2013/07/07 14:05:30,403
601,2013/07/07 14:35:30,371
601,2013/07/07 15:05:30,811
601,2013/07/07 15:35:30,132
601,2013/07/07 17:15:30,904
601,2013/07/07 17:45:30,394
601,2013/07/07 18:15:30,521
601,2013/07/07 18:45:30,998
601,2013/07/07 19:15:30,665
601,2013/07/07 19:45:30,179
601,2013/07/07 20:15:30,942
601,2013/07/07 20:45:30,298
601,2013/07/07 21:15:30,187
601,2013/07/07 21:45:30,208
601,2013/07/07 22:15:30,942
601,2013/07/07 22:45:30,402
601,2013/10/07 19:40:11,170
601,2013/10/07 20:10:11,413
601,2013/10/07 22:00:11,3
601,2013/12/16 20:20:21,640
601,2013/12/16 20:50:21,631
601,2013/12/22 00:00:00,260
601,2013/12/22 06:25:45,681
601,2013/12/22 06:55:45,1004
601,2013/12/22 07:25:45,24
601,2013/12/22 07:55:45,268
601,2013/12/22 08:25:45,837
601,2013/12/22 08:55:45,610
601,2013/12/22 09:25:45,971
601,2013/12/22 09:55:45,117
601,2013/12/22 10:25:45,964
601,2013/12/22 10:55:45,874
601,2013/12/22 11:25:45,333
602,2013/10/13 14:20:14,34
602,2013/10/13 14:50:14,449
602,2013/10/13 15:20:14,509
602,2013/10/13 15:50:14,998
602,2013/10/13 16:20:14,294
602,2013/10/13 16:50:14,867
602,2013/10/13 17:20:14,870
602,2013/10/13 17:50:14,400
602,2013/10/13 18:20:14,642
602,2013/10/13 18:50:14,421
602,2013/10/13 19:20:14,935
602,2013/10/13 19:50:14,914
602,2013/10/13 20:20:14,56
602,2013/10/13 20:50:14,19
602,2013/10/13 21:20:14,725
602,2013/10/13 21:50:14,25
602,2013/10/13 22:20:14,963
602,2013/10/13 22:50:14,887
602,2013/10/13 23:20:14,589
602,2013/10/13 23:50:14,841
602,2013/12/16 10:30:42,629
602,2013/12/16 12:25:42,523
602,2013/12/16 12:55:42,716
602,2013/12/16 13:25:42,336
602,2013/12/16 13:55:42,765
602,2013/12/22 08:40:36,160
602,2013/12/22 09:10:36,71
602,2013/12/22 09:45:31,72
602,2013/12/22 11:00:23,8
602,2013/12/22 12:00:55,993
602,2013/12/22 12:35:14,753
602,2013/12/22 14:25:24,166
602,2013/12/22 14:55:32,338
602,2013/12/22 15:25:41,635
602,2013/12/22 15:55:49,869
603,2013/07/07 17:00:40,738
603,2013/07/07 17:30:41,925
603,2013/07/07 18:00:43,444
603,2013/07/07 18:30:45,106
603,2013/07/07 19:00:47,32
603,2013/07/07 20:50:49,902
603,2013/07/07 21:20:49,665
603,2013/07/07 21:50:49,937
603,2013/07/07 22:20:49,901
603,2013/07/07 22:50:49,478
603,2013/07/07 23:20:49,685
603,2013/10/07 08:55:52,762
603,2013/10/07 09:55:13,428
603,2013/10/07 13:00:35,152
603,2013/10/07 13:30:44,286
603,2013/10/07 14:00:53,559
603,2013/10/07 15:35:55,257
603,2013/10/07 16:05:55,913
603,2013/10/07 16:35:55,592
603,2013/10/07 17:05:55,734
603,2013/10/07 17:35:55,882
603,2013/10/07 18:05:55,918
603,2013/10/07 18:35:55,981
603,2013/10/07 19:05:55,640
603,2013/10/13 08:35:38,1023
603,2013/10/13 09:35:38,809
603,2013/10/13 10:05:38,272
603,2013/10/13 10:35:38,1015
603,2013/10/13 11:05:38,820
603,2013/10/13 11:35:38,254
603,2013/10/13 12:05:38,26
603,2013/10/13 12:35:38,976
603,2013/10/13 13:05:38,567
603,2013/10/13 13:35:38,563
603,2013/12/16 13:50:03,42
604,2013/10/07 09:50:15,621
604,2013/10/07 10:20:15,523
604,2013/10/07 10:50:15,447
604,2013/10/07 11:20:15,204
604,2013/10/07 11:50:15,705
604,2013/10/07 12:20:15,715
604,2013/10/07 12:50:15,996
604,2013/10/07 13:20:15,254
604,2013/10/07 13:50:15,157
604,2013/10/07 14:20:15,972
604,2013/10/07 14:50:15,255
604,2013/10/07 15:20:15,205
604,2013/10/07 15:50:15,988
604,2013/10/07 16:20:15,608
604,2013/10/07 16:50:15,516
604,2013/10/07 17:20:15,186
604,2013/10/07 17:50:15,635
604,2013/10/07 18:20:15,757
604,2013/10/07 21:35:15,82
604,2013/10/07 22:05:15,601
604,2013/10/07 22:35:15,924
604,2013/10/13 00:00:00,166
604,2013/10/13 08:55:29,14
604,2013/10/13 09:25:29,405
604,2013/10/13 09:55:29,957
604,2013/10/13 10:25:29,746
604,2013/10/13 10:55:29,64
604,2013/10/13 11:25:29,741
604,2013/10/13 11:55:29,110
604,2013/10/13 12:25:29,452
604,2013/10/13 12:55:29,522
604,2013/10/13 13:25:29,390
604,2013/10/13 13:55:29,26
604,2013/10/13 14:25:29,440
604,2013/10/13 15:05:00,209
605,2013/10/07 20:00:02,247
605,2013/10/07 20:30:02,220
605,2013/10/07 21:00:02,802
605,2013/10/07 21:30:02,545
605,2013/10/07 23:55:38,934
605,2013/10/13 00:00:00,186
605,2013/10/13 07:35:42,858
605,2013/10/13 08:05:42,182
605,2013/10/13 08:35:42,968
605,2013/10/13 09:05:42,454
605,2013/10/13 09:35:42,716
605,2013/10/13 10:05:42,330
605,2013/10/13 10:35:42,715
605,2013/10/13 11:05:42,67
605,2013/10/13 11:35:42,318
605,2013/10/13 12:05:42,458
605,2013/10/13 12:35:42,705
605,2013/10/13 13:05:42,489
605,2013/10/13 15:30:03,689
605,2013/10/13 16:00:47,947
605,2013/10/13 17:20:56,1011
605,2013/10/13 19:50:43,275
605,2013/10/13 20:25:38,808
605,2013/10/13 21:30:38,512
605,2013/10/13 22:00:38,439
605,2013/12/16 00:00:00,188
605,2013/12/16 09:40:09,152
605,2013/12/16 10:10:09,851
605,2013/12/16 10:40:09,107
605,2013/12/16 11:10:09,47
605,2013/12/16 11:40:09,946
605,2013/12/16 12:10:09,554
605,2013/12/16 12:40:09,545
605,2013/12/16 13:10:09,564
605,2013/12/16 13:40:09,618
606,2013/10/07 15:05:50,796
606,2013/10/07 15:35:50,51
606,2013/10/07 16:05:50,842
606,2013/10/07 16:35:50,426
606,2013/10/07 17:05:50,591
606,2013/10/07 17:35:50,886
606,2013/10/07 18:05:50,257
606,2013/10/07 18:35:50,554
606,2013/10/07 19:05:50,94
606,2013/10/07 19:35:50,285
606,2013/10/07 20:05:50,275
606,2013/10/07 20:35:50,957
606,2013/10/07 21:05:50,18
606,2013/10/07 21:35:50,399
606,2013/12/22 11:05:30,888
606,2013/12/22 11:35:30,290
606,2013/12/22 12:05:30,287
606,2013/12/22 13:10:30,791
606,2013/12/22 13:40:40,805
606,2013/12/22 14:10:49,781
606,2013/12/22 14:40:59,523
606,2013/12/22 15:15:10,1021
606,2013/12/22 16:30:23,335
606,2013/12/22 17:00:25,340
606,2013/12/22 17:30:27,546
606,2013/12/22 18:00:30,321
606,2013/12/22 18:30:32,916
606,2013/12/22 19:00:34,917
606,2013/12/22 19:30:37,830
606,2013/12/22 20:00:39,655
606,2013/12/22 20:30:41,683
606,2013/12/22 21:00:43,817
606,2013/12/22 21:30:46,118
606,2013/12/22 22:00:48,971
606,2013/12/22 22:30:50,195
607,2013/12/16 06:00:48,387
607,2013/12/16 06:30:49,451
607,2013/12/16 07:00:49,98
607,2013/12/16 07:30:50,226
607,2013/12/16 08:00:51,995
607,2013/12/16 08:30:52,286
607,2013/12/16 09:00:52,929
607,2013/12/16 09:30:53,912
607,2013/12/16 10:00:54,945
607,2013/12/16 10:30:55,154
607,2013/12/16 11:00:55,901
607,2013/12/16 11:30:56,645
607,2013/12/16 12:00:57,210
607,2013/12/16 12:30:58,349
607,2013/12/16 13:00:58,158
607,2013/12/16 13:30:59,452
607,2013/12/16 14:05:00,79
607,2013/12/16 14:35:01,163
607,2013/12/16 15:05:58,196
607,2013/12/16 16:40:54,706
607,2013/12/16 17:10:56,585
607,2013/12/16 17:40:58,894
607,2013/12/16 18:15:00,245
607,2013/12/16 18:45:02,643
607,2013/12/16 19:15:05,29
607,2013/12/16 19:45:07,526
607,2013/12/16 20:15:09,884
607,2013/12/16 20:45:11,1008
607,2013/12/16 21:15:13,3
607,2013/12/16 21:45:15,254
607,2013/12/16 22:15:17,224
607,2013/12/16 22:45:20,42
607,2013/12/16 23:15:22,4
607,2013/12/16 23:45:24,499
607,2013/12/22 06:30:23,41
608,2013/10/07 19:45:16,815
608,2013/10/07 20:15:16,216
608,2013/10/07 20:45:16,31
608,2013/10/07 21:15:16,840
608,2013/10/07 21:45:16,1013
608,2013/10/07 22:15:16,472
608,2013/10/13 09:35:19,676
608,2013/10/13 11:30:19,284
608,2013/10/13 12:00:19,468
608,2013/10/13 12:30:19,476
608,2013/10/13 13:00:19,328
608,2013/10/13 13:30:19,829
608,2013/10/13 14:00:19,960
608,2013/12/16 10:15:55,518
608,2013/12/16 10:45:55,480
608,2013/12/16 12:40:55,526
608,2013/12/16 13:10:55,775
608,2013/12/16 13:40:55,551
608,2013/12/16 14:10:55,478
608,2013/12/16 14:40:55,159
608,2013/12/16 15:10:55,292
608,2013/12/16 15:40:55,892
608,2013/12/16 16:10:55,805
608,2013/12/22 00:00:00,952
608,2013/12/22 07:45:36,12
608,2013/12/22 15:20:06,500
608,2013/12/22 15:50:09,541
608,2013/12/22 16:20:12,28
608,2013/12/22 16:50:15,740
608,2013/12/22 17:20:19,711
608,2013/12/22 17:50:22,662
608,2013/12/22 18:20:25,917
608,2013/12/22 18:50:28,575
608,2013/12/22 19:20:32,890
608,2013/12/22 19:50:35,226
609,2013/07/07 06:50:06,252
609,2013/07/07 07:20:06,670
609,2013/07/07 07:50:06,984
609,2013/07/07 08:20:07,505
609,2013/07/07 08:50:07,739
609,2013/07/07 09:20:07,105
609,2013/07/07 09:50:08,554
609,2013/07/07 10:20:08,640
609,2013/07/07 10:50:08,243
609,2013/07/07 11:20:09,936
609,2013/07/07 11:50:09,635
609,2013/07/07 12:20:09,232
609,2013/07/07 12:50:10,788
609,2013/07/07 13:20:10,102
609,2013/07/07 13:50:10,566
609,2013/07/07 14:20:11,91
609,2013/07/07 14:50:11,593
609,2013/07/07 15:20:11,254
609,2013/07/07 15:50:12,663
609,2013/07/07 16:20:12,732
609,2013/07/07 16:50:12,534
609,2013/07/07 17:20:12,672
609,2013/07/07 17:50:13,832
609,2013/07/07 18:20:13,826
609,2013/07/07 18:50:13,633
609,2013/07/07 19:20:14,458
609,2013/07/07 19:50:14,413
609,2013/07/07 20:20:14,895
609,2013/07/07 20:50:15,718
609,2013/07/07 21:20:15,184
609,2013/07/07 21:50:15,577
609,2013/07/07 22:20:16,931
609,2013/07/07 22:50:16,148
609,2013/07/07 23:20:16,865
609,2013/10/07 04:25:53,839
610,2013/10/07 13:20:55,330
610,2013/10/07 13:50:58,82
610,2013/10/07 14:25:01,546
610,2013/10/07 14:55:04,340
610,2013/10/07 15:25:07,15
610,2013/10/07 15:55:10,789
610,2013/10/07 16:25:13,391
610,2013/10/07 18:25:58,583
610,2013/10/07 19:35:13,772
610,2013/10/13 05:45:36,964
610,2013/10/13 06:50:00,624
610,2013/10/13 07:20:02,318
610,2013/10/13 07:50:04,107
610,2013/10/13 08:20:06,69
610,2013/10/13 08:50:08,323
610,2013/10/13 09:20:10,674
610,2013/10/13 09:50:12,709
610,2013/10/13 10:20:14,207
610,2013/10/13 10:50:16,78
610,2013/10/13 11:20:18,308
610,2013/10/13 11:50:20,557
610,2013/10/13 12:20:23,771
610,2013/10/13 12:50:25,539
610,2013/10/13 13:20:27,289
610,2013/10/13 13:50:29,636
610,2013/10/13 14:20:31,266
610,2013/10/13 14:50:33,666
610,2013/10/13 15:20:35,862
610,2013/10/13 15:50:37,651
610,2013/10/13 16:20:39,576
610,2013/10/13 17:00:04,310
610,2013/10/13 17:30:23,898
610,2013/10/13 18:30:24,1013
610,2013/10/13 19:00:31,795
610,2013/10/13 19:30:38,585
611,2013/10/13 14:05:02,469
611,2013/10/13 14:35:04,812
611,2013/10/13 15:05:07,531
611,2013/10/13 15:35:09,541
611,2013/10/13 16:05:11,339
611,2013/12/16 00:00:00,785
611,2013/12/16 08:45:20,999
611,2013/12/16 09:15:20,726
611,2013/12/16 09:45:20,815
611,2013/12/16 10:15:20,109
611,2013/12/16 10:45:20,850
611,2013/12/16 11:15:20,6
611,2013/12/16 11:45:20,300
611,2013/12/16 12:15:20,789
611,2013/12/16 12:45:20,394
611,2013/12/16 13:15:20,672
611,2013/12/16 14:20:20,1010
611,2013/12/16 14:50:20,4
611,2013/12/16 15:20:20,533
611,2013/12/16 15:50:20,910
611,2013/12/16 16:20:20,312
611,2013/12/16 16:50:20,660
611,2013/12/16 17:20:20,579
611,2013/12/16 17:50:20,739
611,2013/12/16 18:20:20,930
611,2013/12/16 18:50:20,903
611,2013/12/16 19:20:20,953
611,2013/12/16 19:50:20,822
611,2013/12/16 20:20:20,540
611,2013/12/16 20:50:20,543
611,2013/12/16 21:20:20,388
611,2013/12/16 21:50:20,239
611,2013/12/16 22:20:20,692
611,2013/12/16 22:50:20,372
611,2013/12/16 23:20:20,567
612,2013/10/13 19:40:02,213
612,2013/10/13 20:10:02,783
612,2013/10/13 20:40:02,568
612,2013/12/16 12:35:32,403
612,2013/12/16 13:05:32,580
612,2013/12/16 14:35:32,247
612,2013/12/16 22:15:25,437
