pse_id,time,reg_id
544,2013/07/07 13:05:41,439
544,2013/07/07 13:35:41,*
544,2013/07/07 14:05:41,505
544,2013/07/07 15:15:41,407
544,2013/07/07 15:45:46,*
544,2013/07/07 17:55:48,*
544,2013/07/07 18:25:50,*
544,2013/07/07 18:55:53,304
544,2013/07/07 19:25:56,277
544,2013/07/07 19:55:59,281
544,2013/07/07 20:30:02,*
544,2013/10/07 17:10:50,289
544,2013/10/07 17:40:50,355
544,2013/10/07 18:10:50,390
544,2013/10/07 19:40:41,*
544,2013/12/16 18:15:07,*
544,2013/12/16 18:45:07,*
544,2013/12/22 08:40:50,1001
544,2013/12/22 09:10:50,1003
544,2013/12/22 09:40:50,*
544,2013/12/22 10:10:50,911
544,2013/12/22 10:40:50,848
544,2013/12/22 11:10:50,*
544,2013/12/22 11:40:50,756
544,2013/12/22 12:10:50,*
544,2013/12/22 12:40:50,*
544,2013/12/22 13:10:50,*
544,2013/12/22 13:40:50,*
544,2013/12/22 15:25:50,*
544,2013/12/22 15:55:50,598
545,2013/07/07 20:20:43,*
545,2013/07/07 20:50:43,*
545,2013/10/07 14:55:54,*
545,2013/10/07 15:25:54,*
545,2013/10/07 15:55:54,*
545,2013/10/07 16:25:54,625
545,2013/10/07 16:55:54,499
545,2013/10/07 17:25:54,338
545,2013/10/07 17:55:54,177
545,2013/10/07 19:30:54,*
545,2013/10/13 12:45:05,1000
545,2013/10/13 13:15:05,874
545,2013/10/13 15:00:05,809
545,2013/10/13 15:30:05,*
545,2013/10/13 16:00:05,*
545,2013/12/16 16:35:35,385
545,2013/12/16 17:05:35,421
545,2013/12/16 17:35:35,*
545,2013/12/16 18:05:35,*
545,2013/12/16 20:00:35,*
545,2013/12/16 20:30:35,*
545,2013/12/22 07:35:32,997
545,2013/12/22 08:05:32,966
545,2013/12/22 08:35:32,*
545,2013/12/22 09:05:32,*
545,2013/12/22 09:35:32,*
545,2013/12/22 10:05:32,781
545,2013/12/22 10:35:32,718
545,2013/12/22 11:05:32,*
545,2013/12/22 11:35:32,*
545,2013/12/22 12:05:32,596
545,2013/12/22 12:35:32,598
545,2013/12/22 13:05:32,*
545,2013/12/22 13:35:32,505
545,2013/12/22 14:05:39,532
546,2013/12/16 11:00:12,*
546,2013/12/16 11:30:12,598
546,2013/12/16 12:00:12,*
546,2013/12/16 12:30:12,598
546,2013/12/16 13:00:12,*
546,2013/12/16 13:30:12,598
546,2013/12/16 14:00:12,597
546,2013/12/16 14:30:12,597
546,2013/12/16 15:00:12,*
546,2013/12/16 15:30:12,597
546,2013/12/16 16:00:12,597
546,2013/12/16 16:30:12,*
546,2013/12/16 17:00:12,596
546,2013/12/16 17:30:12,596
546,2013/12/16 18:55:12,*
546,2013/12/16 19:25:24,*
546,2013/12/16 19:55:35,*
546,2013/12/16 20:25:47,*
546,2013/12/16 22:10:51,597
546,2013/12/16 22:40:51,599
546,2013/12/22 08:35:38,481
546,2013/12/22 09:05:38,452
546,2013/12/22 09:35:38,422
546,2013/12/22 10:05:38,*
546,2013/12/22 10:35:38,428
546,2013/12/22 11:05:38,431
546,2013/12/22 11:35:38,*
546,2013/12/22 12:05:38,*
546,2013/12/22 12:35:38,471
546,2013/12/22 13:05:38,474
546,2013/12/22 14:55:38,538
546,2013/12/22 15:25:38,473
546,2013/12/22 15:55:38,*
546,2013/12/22 16:25:38,*
546,2013/12/22 16:55:38,*
547,2013/10/07 15:55:28,210
547,2013/10/07 16:25:28,*
547,2013/10/07 16:55:28,184
547,2013/10/07 17:25:28,122
547,2013/10/07 17:55:28,29
547,2013/10/13 09:00:26,255
547,2013/10/13 13:00:06,*
547,2013/10/13 13:30:06,86
547,2013/10/13 14:00:06,151
547,2013/10/13 14:30:06,184
547,2013/10/13 15:00:06,218
547,2013/10/13 15:30:06,*
547,2013/10/13 16:00:06,316
547,2013/10/13 16:30:06,254
547,2013/10/13 17:00:06,288
547,2013/12/16 00:00:00,268
547,2013/12/16 10:05:30,301
547,2013/12/16 10:35:30,*
547,2013/12/16 11:10:26,504
547,2013/12/16 13:00:00,*
547,2013/12/16 13:30:00,537
547,2013/12/16 14:00:01,537
547,2013/12/16 14:30:02,537
547,2013/12/16 15:00:03,*
547,2013/12/16 15:30:03,*
547,2013/12/16 16:00:04,537
547,2013/12/16 16:30:05,*
547,2013/12/16 17:00:06,*
547,2013/12/16 17:30:07,*
547,2013/12/16 18:00:07,*
547,2013/12/16 18:30:08,537
547,2013/12/16 19:00:09,*
547,2013/12/16 19:30:10,*
547,2013/12/16 20:00:10,536
547,2013/12/16 20:30:11,*
548,2013/07/07 21:45:51,842
548,2013/07/07 22:20:03,*
548,2013/07/07 23:55:04,904
548,2013/10/13 06:50:53,*
548,2013/10/13 07:50:53,*
548,2013/10/13 08:25:10,*
548,2013/10/13 08:55:25,305
548,2013/10/13 10:30:28,*
548,2013/10/13 11:00:48,*
548,2013/10/13 14:00:57,*
548,2013/10/13 15:10:08,*
548,2013/10/13 15:40:22,*
548,2013/10/13 16:10:35,*
548,2013/10/13 16:40:49,506
548,2013/10/13 18:00:00,505
548,2013/10/13 18:30:32,506
548,2013/10/13 19:00:40,471
548,2013/10/13 20:55:48,142
548,2013/10/13 21:25:48,363
548,2013/10/13 21:55:48,520
548,2013/10/13 22:25:48,*
548,2013/10/13 22:55:48,*
548,2013/12/22 07:45:43,29
548,2013/12/22 08:15:46,247
548,2013/12/22 08:45:49,336
548,2013/12/22 09:15:52,*
548,2013/12/22 10:30:54,422
548,2013/12/22 11:00:54,*
548,2013/12/22 11:30:54,*
548,2013/12/22 12:00:54,425
548,2013/12/22 12:30:54,*
548,2013/12/22 13:00:54,*
548,2013/12/22 13:30:54,*
548,2013/12/22 14:00:54,*
548,2013/12/22 14:30:54,*
549,2013/07/07 23:35:03,*
549,2013/10/07 17:30:32,*
549,2013/10/07 18:00:32,356
549,2013/10/07 18:30:32,*
549,2013/10/07 19:00:32,584
549,2013/10/07 19:30:32,713
549,2013/10/07 20:00:32,808
549,2013/10/07 20:30:32,808
549,2013/10/07 22:45:43,*
549,2013/10/13 00:00:00,*
549,2013/10/13 08:00:55,*
549,2013/10/13 08:30:55,*
549,2013/10/13 09:00:55,540
549,2013/10/13 09:30:55,539
549,2013/10/13 10:00:55,539
549,2013/10/13 10:30:55,539
549,2013/10/13 11:00:55,*
549,2013/10/13 11:30:55,*
549,2013/10/13 12:00:55,*
549,2013/10/13 12:30:55,538
549,2013/10/13 13:00:55,537
549,2013/10/13 13:30:55,537
549,2013/10/13 14:00:55,537
549,2013/10/13 14:30:55,537
549,2013/10/13 16:05:55,*
549,2013/10/13 16:35:59,566
549,2013/10/13 17:10:03,596
549,2013/10/13 17:40:07,626
549,2013/10/13 18:10:11,656
549,2013/10/13 18:40:15,719
549,2013/10/13 19:10:18,781
549,2013/10/13 19:40:22,812
549,2013/10/13 20:10:26,*
549,2013/10/13 21:25:28,*
549,2013/10/13 21:55:28,596
550,2013/10/07 17:10:17,757
550,2013/10/07 17:40:17,756
550,2013/10/07 18:10:17,756
550,2013/10/07 18:40:17,724
550,2013/10/07 19:10:17,724
550,2013/10/07 19:40:17,724
550,2013/10/07 20:10:17,*
550,2013/10/07 20:40:17,*
550,2013/10/07 21:10:17,*
550,2013/10/13 00:00:00,553
550,2013/10/13 08:55:18,39
550,2013/10/13 11:45:33,39
550,2013/10/13 12:15:33,*
550,2013/10/13 12:45:33,*
550,2013/10/13 13:15:33,134
550,2013/10/13 13:45:33,*
550,2013/10/13 14:15:33,167
550,2013/10/13 14:45:33,200
550,2013/10/13 15:15:33,*
550,2013/10/13 15:45:33,*
550,2013/10/13 16:15:33,*
550,2013/10/13 16:45:33,*
550,2013/10/13 17:15:33,*
550,2013/10/13 17:45:33,359
550,2013/10/13 18:15:33,*
550,2013/10/13 18:45:33,423
550,2013/10/13 19:15:33,*
550,2013/10/13 19:45:33,488
550,2013/10/13 20:15:33,*
550,2013/10/13 20:45:33,552
550,2013/10/13 21:15:33,553
550,2013/12/16 00:00:00,298
550,2013/12/16 07:35:29,*
550,2013/12/16 08:05:29,113
550,2013/12/16 18:00:49,18
551,2013/07/07 15:45:00,*
551,2013/07/07 16:15:00,*
551,2013/07/07 16:45:00,*
551,2013/07/07 17:15:00,895
551,2013/07/07 17:45:00,960
551,2013/07/07 18:15:00,1024
551,2013/10/07 15:45:17,3
551,2013/10/07 16:15:17,*
551,2013/10/07 17:45:17,102
551,2013/10/13 12:10:01,997
551,2013/10/13 12:40:01,657
551,2013/10/13 14:20:01,*
551,2013/10/13 14:50:01,625
551,2013/10/13 15:20:01,718
551,2013/10/13 15:50:01,811
551,2013/10/13 16:20:01,904
551,2013/10/13 16:50:01,*
551,2013/12/16 10:10:02,2
551,2013/12/16 10:40:02,*
551,2013/12/16 11:10:02,*
551,2013/12/16 11:40:02,67
551,2013/12/16 12:10:02,99
551,2013/12/16 12:40:02,163
551,2013/12/16 13:10:02,*
551,2013/12/16 13:40:02,227
551,2013/12/16 14:10:02,*
551,2013/12/16 14:40:02,*
551,2013/12/16 15:10:02,*
551,2013/12/16 15:40:02,357
551,2013/12/16 16:10:02,390
551,2013/12/16 16:40:02,*
551,2013/12/16 17:10:17,809
551,2013/12/16 17:45:15,841
551,2013/12/16 18:25:45,778
551,2013/12/22 20:25:07,*
552,2013/10/13 13:05:15,*
552,2013/10/13 13:35:16,50
552,2013/10/13 14:05:17,*
552,2013/10/13 14:35:18,*
552,2013/10/13 21:35:56,113
552,2013/12/22 01:45:51,*
552,2013/12/22 02:50:53,150
552,2013/12/22 03:20:53,150
552,2013/12/22 03:50:54,*
552,2013/12/22 04:20:54,181
552,2013/12/22 04:50:54,180
552,2013/12/22 05:20:55,212
552,2013/12/22 05:50:55,211
552,2013/12/22 06:20:56,*
552,2013/12/22 06:50:56,210
552,2013/12/22 07:20:57,209
552,2013/12/22 07:50:57,209
552,2013/12/22 08:20:58,176
552,2013/12/22 08:50:58,*
552,2013/12/22 09:20:59,143
552,2013/12/22 09:50:59,*
552,2013/12/22 10:25:00,110
552,2013/12/22 10:55:00,109
552,2013/12/22 11:25:01,*
552,2013/12/22 11:55:01,*
552,2013/12/22 12:25:02,107
552,2013/12/22 12:55:02,107
552,2013/12/22 13:25:03,*
552,2013/12/22 13:55:03,73
552,2013/12/22 14:25:03,73
552,2013/12/22 14:55:04,72
552,2013/12/22 15:25:04,71
552,2013/12/22 15:55:05,*
552,2013/12/22 16:25:05,*
552,2013/12/22 17:35:06,102
553,2013/10/13 10:05:32,496
553,2013/10/13 10:35:32,562
553,2013/10/13 11:05:32,596
553,2013/10/13 11:35:32,*
553,2013/10/13 12:05:32,788
553,2013/10/13 12:35:32,*
553,2013/10/13 13:40:32,*
553,2013/10/13 14:10:32,*
553,2013/10/13 14:40:32,819
553,2013/10/13 15:10:32,820
553,2013/10/13 15:40:32,788
553,2013/10/13 16:10:32,756
553,2013/10/13 16:40:32,*
553,2013/10/13 17:10:32,*
553,2013/10/13 17:40:32,660
553,2013/10/13 18:10:32,*
553,2013/10/13 18:40:32,*
553,2013/10/13 19:10:32,*
553,2013/10/13 19:40:32,595
553,2013/10/13 20:10:32,594
553,2013/10/13 20:40:32,*
553,2013/10/13 21:10:32,529
553,2013/10/13 21:40:32,*
553,2013/10/13 22:10:32,*
553,2013/12/16 00:00:00,94
553,2013/12/16 07:15:26,*
553,2013/12/16 07:45:26,*
553,2013/12/16 08:15:26,60
553,2013/12/16 08:45:26,*
553,2013/12/16 09:15:26,*
553,2013/12/16 09:45:26,154
553,2013/12/16 10:15:26,*
553,2013/12/16 10:45:26,*
553,2013/12/16 11:15:26,183
553,2013/12/16 11:45:26,*
554,2013/10/07 11:35:57,786
554,2013/10/07 12:05:57,786
554,2013/10/07 12:35:57,785
554,2013/10/07 13:05:57,785
554,2013/10/07 13:35:57,752
554,2013/10/07 14:05:57,*
554,2013/10/07 14:35:57,719
554,2013/10/07 15:05:57,*
554,2013/10/07 15:35:57,*
554,2013/10/07 16:05:57,782
554,2013/10/07 16:35:57,781
554,2013/10/07 17:05:57,*
554,2013/10/07 17:35:57,812
554,2013/10/07 18:05:57,843
554,2013/10/07 18:35:57,*
554,2013/10/07 19:05:57,842
554,2013/10/07 19:35:57,809
554,2013/10/07 20:55:57,*
554,2013/10/07 21:25:57,781
554,2013/10/07 21:55:57,752
554,2013/10/07 22:25:57,755
554,2013/10/13 14:20:22,36
554,2013/12/16 20:25:32,*
554,2013/12/22 00:00:00,*
554,2013/12/22 10:15:33,668
554,2013/12/22 10:45:33,*
554,2013/12/22 11:15:33,635
554,2013/12/22 11:45:33,*
554,2013/12/22 12:15:33,*
554,2013/12/22 12:45:33,*
554,2013/12/22 13:15:33,*
554,2013/12/22 13:45:33,598
554,2013/12/22 14:15:33,597
554,2013/12/22 14:45:33,564
554,2013/12/22 15:30:33,*
555,2013/10/07 09:20:21,348
555,2013/10/07 09:50:21,*
555,2013/10/07 10:20:21,*
555,2013/10/07 10:50:21,313
555,2013/10/07 11:20:21,*
555,2013/10/07 11:50:21,248
555,2013/10/07 12:20:21,215
555,2013/10/07 12:50:21,*
555,2013/10/07 13:20:21,*
555,2013/10/07 15:25:01,*
555,2013/10/07 15:55:04,*
555,2013/10/07 16:25:04,248
555,2013/10/07 16:55:04,*
555,2013/10/07 17:25:04,*
555,2013/10/07 17:55:04,381
555,2013/10/07 18:25:04,415
555,2013/10/13 11:30:32,65
555,2013/10/13 12:40:32,97
555,2013/10/13 13:10:32,*
555,2013/12/16 13:05:22,*
555,2013/12/16 13:35:22,277
555,2013/12/16 14:45:22,*
555,2013/12/16 15:15:22,*
555,2013/12/16 15:45:22,70
555,2013/12/22 11:25:15,290
555,2013/12/22 12:50:15,*
555,2013/12/22 13:20:18,326
555,2013/12/22 13:50:20,*
555,2013/12/22 14:20:23,326
555,2013/12/22 14:50:26,326
555,2013/12/22 15:20:28,326
555,2013/12/22 15:50:31,326
555,2013/12/22 16:20:34,*
555,2013/12/22 16:50:36,326
555,2013/12/22 17:20:39,326
556,2013/07/07 15:10:05,*
556,2013/07/07 15:40:05,*
556,2013/07/07 16:10:05,2
556,2013/10/13 00:00:00,122
556,2013/10/13 08:40:26,122
556,2013/10/13 09:10:26,*
556,2013/10/13 09:40:26,*
556,2013/10/13 10:10:26,122
556,2013/10/13 10:40:26,*
556,2013/10/13 11:10:26,153
556,2013/10/13 11:40:26,153
556,2013/10/13 12:10:26,*
556,2013/10/13 14:00:26,*
556,2013/10/13 14:30:26,*
556,2013/10/13 15:00:26,*
556,2013/10/13 15:30:26,*
556,2013/10/13 16:00:26,153
556,2013/10/13 16:30:26,153
556,2013/10/13 17:00:26,*
556,2013/10/13 17:30:26,154
556,2013/10/13 18:00:26,*
556,2013/10/13 18:30:26,*
556,2013/10/13 19:00:26,122
556,2013/10/13 19:30:26,*
556,2013/10/13 20:00:26,122
556,2013/10/13 20:30:26,122
556,2013/10/13 21:00:26,122
556,2013/10/13 21:30:26,*
556,2013/12/16 09:50:40,385
556,2013/12/16 10:20:40,*
556,2013/12/16 10:50:40,421
556,2013/12/16 11:20:40,423
556,2013/12/16 11:50:40,*
556,2013/12/16 12:20:40,*
556,2013/12/16 12:50:40,430
557,2013/10/07 14:30:17,346
557,2013/10/07 15:00:17,*
557,2013/10/07 15:30:17,315
557,2013/10/07 16:00:17,348
557,2013/10/07 16:30:17,*
557,2013/10/07 17:00:17,*
557,2013/10/07 17:30:17,*
557,2013/10/07 18:00:17,350
557,2013/10/07 18:30:17,350
557,2013/10/13 06:40:43,682
557,2013/10/13 17:20:36,682
557,2013/10/13 17:50:36,*
557,2013/10/13 18:20:36,617
557,2013/10/13 18:50:36,*
557,2013/10/13 19:20:36,552
557,2013/10/13 19:50:36,*
557,2013/10/13 20:20:36,487
557,2013/10/13 20:50:36,486
557,2013/10/13 21:20:36,484
557,2013/10/13 21:50:36,*
557,2013/10/13 22:20:36,*
557,2013/12/16 08:00:12,181
557,2013/12/16 09:00:12,*
557,2013/12/16 09:30:18,*
557,2013/12/16 10:00:25,181
557,2013/12/16 10:30:31,181
557,2013/12/16 11:00:37,*
557,2013/12/16 11:30:43,181
557,2013/12/16 12:00:50,181
557,2013/12/16 13:55:55,181
557,2013/12/16 14:25:58,181
557,2013/12/16 15:00:02,181
557,2013/12/16 15:30:05,*
557,2013/12/16 16:00:08,*
557,2013/12/16 16:30:12,*
558,2013/10/07 12:10:03,*
558,2013/10/07 12:40:03,242
558,2013/10/07 13:10:03,209
558,2013/10/07 13:40:03,240
558,2013/10/07 14:10:03,*
558,2013/10/07 15:50:03,207
558,2013/10/07 16:20:03,240
558,2013/10/07 16:50:03,*
558,2013/10/07 17:20:03,*
558,2013/10/07 17:50:03,243
558,2013/10/07 18:20:03,275
558,2013/10/07 18:50:03,*
558,2013/10/07 19:20:03,*
558,2013/10/07 19:50:03,278
558,2013/10/07 20:20:03,310
558,2013/10/07 20:50:03,*
558,2013/10/07 21:20:03,312
558,2013/10/13 10:15:01,1012
558,2013/10/13 10:45:01,920
558,2013/10/13 11:15:01,861
558,2013/10/13 21:10:50,832
558,2013/10/13 21:40:50,861
558,2013/10/13 22:10:50,890
558,2013/10/13 22:40:50,951
558,2013/10/13 23:10:50,1012
558,2013/12/16 15:10:18,450
558,2013/12/16 16:15:23,*
558,2013/12/16 16:45:48,537
558,2013/12/16 18:30:54,504
558,2013/12/16 19:00:54,559
558,2013/12/16 19:30:54,646
558,2013/12/22 11:45:26,640
558,2013/12/22 12:15:26,505
558,2013/12/22 13:20:27,*
558,2013/12/22 13:50:34,407
559,2013/12/16 13:20:39,35
559,2013/12/16 13:50:39,35
559,2013/12/16 14:20:39,*
559,2013/12/16 14:50:39,67
559,2013/12/16 15:20:39,*
559,2013/12/16 15:50:39,*
559,2013/12/16 17:35:39,*
559,2013/12/16 18:05:39,67
559,2013/12/16 18:35:39,67
559,2013/12/16 19:05:39,35
559,2013/12/16 19:35:39,*
559,2013/12/16 20:05:39,*
559,2013/12/16 20:35:39,3
559,2013/12/16 21:05:39,3
559,2013/12/16 21:35:39,3
559,2013/12/22 00:00:00,*
559,2013/12/22 10:10:14,388
559,2013/12/22 10:40:14,*
559,2013/12/22 11:10:14,520
559,2013/12/22 11:40:14,617
559,2013/12/22 12:10:14,745
559,2013/12/22 12:40:14,*
559,2013/12/22 14:15:14,842
559,2013/12/22 14:45:14,*
559,2013/12/22 15:15:14,*
559,2013/12/22 15:45:14,*
559,2013/12/22 16:15:14,681
559,2013/12/22 16:45:14,649
559,2013/12/22 17:15:14,584
559,2013/12/22 17:45:14,552
559,2013/12/22 18:15:14,*
559,2013/12/22 18:45:14,*
559,2013/12/22 19:15:14,*
559,2013/12/22 19:45:14,*
559,2013/12/22 20:15:14,*
560,2013/10/13 18:40:42,*
560,2013/10/13 19:10:42,306
560,2013/10/13 19:40:42,275
560,2013/10/13 20:10:42,276
560,2013/10/13 20:40:42,*
560,2013/10/13 21:10:42,278
560,2013/10/13 21:40:42,*
560,2013/10/13 22:10:42,312
560,2013/12/16 00:00:00,*
560,2013/12/16 08:40:12,563
560,2013/12/16 09:10:12,533
560,2013/12/16 09:40:12,469
560,2013/12/16 10:10:12,406
560,2013/12/16 10:40:12,342
560,2013/12/16 11:10:12,*
560,2013/12/16 11:40:12,*
560,2013/12/16 12:10:12,185
560,2013/12/16 13:45:12,217
560,2013/12/16 14:15:12,*
560,2013/12/16 14:45:12,216
560,2013/12/16 15:15:12,183
560,2013/12/16 15:45:12,*
560,2013/12/16 16:15:12,181
560,2013/12/16 16:45:12,*
560,2013/12/16 17:15:12,210
560,2013/12/16 17:45:12,*
560,2013/12/16 18:15:12,*
560,2013/12/16 18:45:12,*
560,2013/12/16 19:15:12,142
560,2013/12/16 20:15:07,172
560,2013/12/16 20:45:07,*
560,2013/12/22 00:00:00,*
560,2013/12/22 09:40:32,*
560,2013/12/22 10:10:32,*
560,2013/12/22 10:45:23,279
561,2013/07/07 20:30:17,*
561,2013/07/07 21:00:17,430
561,2013/07/07 21:30:17,428
561,2013/07/07 22:00:17,*
561,2013/07/07 22:30:17,*
561,2013/07/07 23:00:17,*
561,2013/07/07 23:30:17,389
561,2013/10/07 09:20:17,20
561,2013/10/07 09:50:17,20
561,2013/10/07 10:20:17,52
561,2013/10/07 10:50:17,*
561,2013/10/07 11:20:17,*
561,2013/10/07 11:50:17,*
561,2013/10/07 12:20:17,*
561,2013/10/07 12:50:17,*
561,2013/10/07 14:40:17,*
561,2013/10/07 15:10:17,*
561,2013/10/07 15:40:17,*
561,2013/10/07 16:10:17,*
561,2013/10/07 16:40:17,117
561,2013/10/07 17:10:17,116
561,2013/10/07 17:40:17,*
561,2013/10/07 18:10:17,84
561,2013/10/07 18:40:17,52
561,2013/10/07 19:10:17,*
561,2013/10/07 19:40:17,*
561,2013/10/07 20:10:17,20
561,2013/10/07 20:40:17,*
561,2013/10/07 21:10:17,20
561,2013/12/22 10:05:15,*
561,2013/12/22 10:35:15,*
561,2013/12/22 11:05:15,732
561,2013/12/22 11:35:15,633
561,2013/12/22 12:20:15,*
561,2013/12/22 12:50:16,*
562,2013/10/07 11:05:08,*
562,2013/10/07 11:35:10,*
562,2013/10/07 12:05:12,*
562,2013/10/07 12:35:14,311
562,2013/10/07 13:05:16,*
562,2013/10/07 13:35:18,311
562,2013/10/07 14:05:20,311
562,2013/10/07 14:35:22,*
562,2013/10/07 15:05:24,311
562,2013/10/07 15:35:26,*
562,2013/10/07 16:05:28,311
562,2013/10/07 16:35:29,*
562,2013/10/07 17:05:31,311
562,2013/10/07 17:35:33,*
562,2013/10/07 18:05:35,311
562,2013/10/07 18:35:37,*
562,2013/10/07 19:05:39,311
562,2013/10/07 19:35:41,*
562,2013/10/07 20:05:43,311
562,2013/10/07 20:35:45,*
562,2013/10/07 21:05:47,311
562,2013/10/07 21:35:49,*
562,2013/10/07 22:05:51,*
562,2013/10/07 22:35:57,343
562,2013/12/16 00:00:00,*
562,2013/12/16 08:30:04,*
562,2013/12/16 10:00:04,424
562,2013/12/16 10:30:04,391
562,2013/12/16 11:00:04,391
562,2013/12/16 11:30:04,*
562,2013/12/16 12:00:04,*
562,2013/12/16 12:30:04,327
562,2013/12/16 13:00:04,327
562,2013/12/16 13:30:04,*
562,2013/12/16 14:00:04,*
563,2013/07/07 12:15:57,*
563,2013/07/07 12:45:58,487
563,2013/07/07 13:15:59,488
563,2013/07/07 13:50:00,*
563,2013/07/07 14:20:01,*
563,2013/07/07 14:50:02,*
563,2013/07/07 16:35:03,493
563,2013/07/07 17:05:03,425
563,2013/07/07 17:35:03,389
563,2013/07/07 18:05:03,*
563,2013/10/07 12:15:24,*
563,2013/10/07 12:45:28,619
563,2013/10/07 13:15:32,597
563,2013/10/07 13:45:36,*
563,2013/10/07 16:55:38,*
563,2013/10/07 17:25:38,672
563,2013/10/07 17:55:38,*
563,2013/10/07 18:25:38,672
563,2013/10/07 18:55:39,672
563,2013/10/07 19:25:39,671
563,2013/10/07 19:55:39,*
563,2013/10/07 20:25:39,639
563,2013/10/07 22:05:40,*
563,2013/10/13 00:00:00,101
563,2013/12/16 00:00:00,226
563,2013/12/16 07:05:06,*
563,2013/12/16 08:35:06,*
563,2013/12/16 09:05:06,*
563,2013/12/16 09:35:06,*
563,2013/12/16 10:05:06,133
563,2013/12/16 10:35:06,*
563,2013/12/16 11:05:06,133
563,2013/12/16 11:35:06,*
563,2013/12/16 12:05:06,*
563,2013/12/16 12:35:06,*
564,2013/10/07 23:05:05,116
564,2013/10/07 23:35:05,248
564,2013/10/13 00:00:00,12
564,2013/10/13 05:40:05,*
564,2013/10/13 06:10:05,*
564,2013/10/13 06:40:05,*
564,2013/10/13 07:10:05,*
564,2013/10/13 07:40:05,44
564,2013/10/13 08:10:05,76
564,2013/10/13 08:40:05,*
564,2013/10/13 09:10:05,*
564,2013/10/13 09:40:05,*
564,2013/10/13 10:10:05,*
564,2013/10/13 10:40:05,*
564,2013/10/13 11:10:05,*
564,2013/10/13 11:40:05,142
564,2013/10/13 12:10:05,143
564,2013/10/13 12:40:05,*
564,2013/10/13 13:10:05,*
564,2013/10/13 13:40:05,112
564,2013/10/13 14:10:05,*
564,2013/10/13 14:40:05,*
564,2013/10/13 15:10:05,113
564,2013/10/13 15:45:21,113
564,2013/10/13 16:35:04,*
564,2013/10/13 18:25:22,*
564,2013/10/13 18:55:22,176
564,2013/10/13 19:25:22,109
564,2013/10/13 19:55:22,*
564,2013/12/16 13:25:09,*
564,2013/12/16 13:55:09,*
564,2013/12/16 14:25:09,419
564,2013/12/16 14:55:09,420
564,2013/12/16 15:25:09,421
564,2013/12/16 15:55:09,*
565,2013/10/07 14:20:30,*
565,2013/10/07 18:40:30,*
565,2013/10/07 19:10:30,*
565,2013/10/07 19:40:30,*
565,2013/10/07 20:10:30,442
565,2013/10/07 20:40:30,*
565,2013/10/07 21:10:30,765
565,2013/10/13 00:00:00,240
565,2013/10/13 07:30:40,*
565,2013/10/13 08:00:40,272
565,2013/10/13 08:30:40,303
565,2013/10/13 09:00:40,*
565,2013/10/13 09:30:40,334
565,2013/10/13 10:00:40,*
565,2013/10/13 10:30:40,396
565,2013/10/13 11:00:40,395
565,2013/10/13 11:30:40,*
565,2013/10/13 12:00:40,*
565,2013/10/13 12:30:40,391
565,2013/10/13 13:00:40,390
565,2013/10/13 14:05:40,390
565,2013/10/13 14:35:40,*
565,2013/10/13 15:05:40,392
565,2013/10/13 15:35:40,*
565,2013/10/13 16:05:40,*
565,2013/10/13 16:35:40,*
565,2013/10/13 17:05:40,395
565,2013/10/13 17:35:40,*
565,2013/10/13 18:05:40,365
565,2013/10/13 18:35:40,*
565,2013/10/13 19:05:40,334
565,2013/10/13 19:35:40,302
565,2013/10/13 20:05:40,303
565,2013/10/13 20:35:40,272
565,2013/10/13 21:05:40,*
566,2013/10/07 14:35:34,497
566,2013/10/07 15:05:34,*
566,2013/10/07 15:35:34,*
566,2013/10/07 16:05:34,398
566,2013/10/07 16:35:34,*
566,2013/10/07 17:05:34,333
566,2013/10/07 17:35:34,300
566,2013/10/07 18:05:34,267
566,2013/10/07 18:35:34,235
566,2013/10/07 19:05:34,203
566,2013/10/07 19:35:34,170
566,2013/10/07 20:05:34,*
566,2013/10/13 00:00:00,*
566,2013/10/13 09:10:24,106
566,2013/10/13 09:40:24,137
566,2013/10/13 10:10:24,167
566,2013/10/13 10:40:24,165
566,2013/10/13 12:30:24,*
566,2013/10/13 13:00:24,165
566,2013/10/13 13:30:24,165
566,2013/10/13 14:00:24,*
566,2013/10/13 14:30:24,198
566,2013/10/13 15:00:24,199
566,2013/10/13 15:30:24,*
566,2013/10/13 16:00:24,*
566,2013/10/13 16:30:24,*
566,2013/10/13 17:00:24,168
566,2013/10/13 17:30:24,137
566,2013/10/13 18:00:24,137
566,2013/10/13 18:30:24,138
566,2013/10/13 19:00:24,138
566,2013/10/13 19:30:24,106
566,2013/10/13 20:00:24,106
566,2013/12/16 12:20:16,*
566,2013/12/16 14:10:16,*
567,2013/10/13 10:00:04,598
567,2013/10/13 10:30:04,*
567,2013/10/13 11:00:04,*
567,2013/10/13 11:30:04,566
567,2013/10/13 12:00:04,535
567,2013/10/13 12:30:04,*
567,2013/10/13 13:00:04,*
567,2013/10/13 13:30:04,*
567,2013/10/13 14:00:04,*
567,2013/10/13 14:30:04,*
567,2013/10/13 15:00:04,505
567,2013/10/13 16:50:49,*
567,2013/10/13 17:25:20,*
567,2013/10/13 17:55:42,*
567,2013/10/13 20:05:47,*
567,2013/10/13 20:35:47,424
567,2013/10/13 21:05:47,*
567,2013/10/13 21:35:47,*
567,2013/10/13 22:05:47,430
567,2013/10/13 22:35:47,432
567,2013/10/13 23:05:47,497
567,2013/10/13 23:35:47,*
