pse_id,time_id,reg_id
504,32,600
504,33,438
504,34,308
504,35,667
505,1,567
505,2,533
505,3,405
505,4,371
505,5,182
505,6,213
505,7,22
505,8,179
505,9,118
505,10,311
505,11,534
505,12,1002
505,13,539
505,14,217
505,15,215
505,16,469
505,17,753
505,18,976
505,19,428
505,20,464
505,21,413
505,22,704
505,23,441
505,24,408
505,25,470
505,26,468
505,27,433
505,28,393
505,29,541
505,30,566
505,31,469
505,32,637
505,33,209
505,34,185
505,35,342
506,1,797
506,2,568
506,3,638
506,4,766
506,5,1021
506,6,992
506,7,368
506,8,85
506,9,146
506,10,175
506,11,209
506,12,241
506,13,210
506,14,292
506,15,136
506,16,104
506,17,290
506,18,422
506,19,456
506,20,455
506,21,424
506,22,262
506,23,814
506,24,563
506,25,505
506,26,507
506,27,505
506,28,448
506,29,544
506,30,640
506,31,215
506,32,280
506,33,312
506,34,376
506,35,377
507,1,997
507,2,648
507,3,25
507,4,56
507,5,337
507,6,264
507,7,363
507,8,272
507,9,310
507,10,272
507,11,88
507,12,57
507,13,61
507,14,31
507,15,238
507,16,307
507,17,208
507,18,186
507,19,221
507,20,277
507,21,506
507,22,334
507,23,302
507,24,141
507,25,171
507,26,105
507,27,297
507,28,200
507,29,100
507,30,293
507,31,257
507,32,353
507,33,401
507,34,471
507,35,564
508,1,608
508,2,505
508,3,315
508,4,672
508,5,64
508,6,160
508,7,95
508,8,717
508,9,334
508,10,457
508,11,429
508,12,359
508,13,458
508,14,428
508,15,562
508,16,465
508,17,617
508,18,174
508,19,243
508,20,214
508,21,503
508,22,536
508,23,504
508,24,410
508,25,558
508,26,438
508,27,466
508,28,333
508,29,456
508,30,525
508,31,487
508,32,334
508,33,421
508,34,358
508,35,264
509,1,689
509,2,405
509,3,20
509,4,85
509,5,32
509,6,595
509,7,596
509,8,566
509,9,626
509,10,530
509,11,560
509,12,433
509,13,465
509,14,465
509,15,464
509,16,266
509,17,462
509,18,456
509,19,526
509,20,688
509,21,531
509,22,467
509,23,372
509,24,403
509,25,343
509,26,438
509,27,247
509,28,313
509,29,571
509,30,212
509,31,340
509,32,285
509,33,214
509,34,403
509,35,438
510,1,114
510,2,630
510,3,564
510,4,1000
510,5,584
510,6,271
510,7,364
510,8,332
510,9,427
510,10,583
510,11,777
510,12,246
510,13,312
510,14,315
510,15,502
510,16,217
510,17,342
510,18,441
510,19,408
510,20,437
510,21,410
510,22,309
510,23,344
510,24,314
510,25,1010
510,26,626
510,27,474
510,28,975
510,29,411
510,30,661
510,31,663
510,32,723
510,33,715
510,34,1004
510,35,878
511,1,999
511,2,997
511,3,905
511,4,517
511,5,518
511,6,264
511,7,295
511,8,331
511,9,236
511,10,268
511,11,205
511,12,271
511,13,112
511,14,150
511,15,79
511,16,79
511,17,142
511,18,16
511,19,274
511,20,147
511,21,22
511,22,212
511,23,115
511,24,88
511,25,209
511,26,14
511,27,9
511,28,173
511,29,105
511,30,39
511,31,137
511,32,74
511,33,107
511,34,101
511,35,72
512,1,154
512,2,274
512,3,81
512,4,83
512,5,73
512,6,107
512,7,141
512,8,182
512,9,215
512,10,121
512,11,933
512,12,559
512,13,406
512,14,649
512,15,937
512,16,209
512,17,240
512,18,394
512,19,452
512,20,364
512,21,307
512,22,313
512,23,248
512,24,251
512,25,312
512,26,58
512,27,127
512,28,91
512,29,120
512,30,246
512,31,120
512,32,590
512,33,656
512,34,571
512,35,608
513,1,554
513,2,618
513,3,490
513,4,809
513,5,788
513,6,782
513,7,719
513,8,621
513,9,620
513,10,618
513,11,555
513,12,557
513,13,142
513,14,176
513,15,270
513,16,334
513,17,136
513,18,559
513,19,401
513,20,460
513,21,392
513,22,453
513,23,716
513,24,614
513,25,710
513,26,677
513,27,268
513,28,327
513,29,395
513,30,321
513,31,257
513,32,476
513,33,380
513,34,278
513,35,303
514,1,212
514,2,243
514,3,208
514,4,368
514,5,271
514,6,430
514,7,305
514,8,336
514,9,272
514,10,367
514,11,134
514,12,361
514,13,419
514,14,267
514,15,362
514,16,421
514,17,359
514,18,359
514,19,368
514,20,1
514,21,493
514,22,430
514,23,620
514,24,395
514,25,298
514,26,296
514,27,38
514,28,73
514,29,99
514,30,225
514,31,1005
514,32,533
514,33,393
514,34,874
514,35,973
515,1,750
515,2,534
515,3,533
515,4,530
515,5,495
515,6,560
515,7,777
515,8,907
515,9,814
515,10,105
515,11,135
515,12,12
515,13,132
515,14,329
515,15,330
515,16,166
515,17,330
515,18,426
515,19,488
515,20,393
515,21,456
515,22,618
515,23,809
515,24,757
515,25,632
515,26,474
515,27,440
515,28,379
515,29,343
515,30,90
515,31,473
515,32,152
515,33,347
515,34,438
515,35,51
516,1,172
516,2,393
516,3,296
516,4,264
516,5,324
516,6,38
516,7,104
516,8,310
516,9,341
516,10,282
516,11,409
516,12,540
516,13,377
516,14,410
516,15,189
516,16,281
516,17,478
516,18,376
516,19,434
516,20,474
516,21,539
516,22,537
516,23,500
516,24,438
516,25,953
516,26,984
516,27,949
516,28,686
516,29,1013
516,30,848
516,31,877
516,32,850
516,33,814
516,34,875
516,35,855
517,1,765
517,2,723
517,3,788
517,4,722
517,5,783
517,6,747
517,7,775
517,8,523
517,9,553
517,10,712
517,11,837
517,12,679
517,13,741
517,14,803
517,15,737
517,16,549
517,17,725
517,18,907
517,19,688
517,20,786
517,21,537
517,22,534
517,23,744
517,24,1003
517,25,998
517,26,1
517,27,105
517,28,33
517,29,71
517,30,33
517,31,135
517,32,70
517,33,124
517,34,153
517,35,118
518,1,857
518,2,947
518,3,755
518,4,649
518,5,712
518,6,519
518,7,392
518,8,680
518,9,688
518,10,786
518,11,850
518,12,1014
518,13,1021
518,14,821
518,15,909
518,16,945
518,17,990
518,18,1019
518,19,219
518,20,312
518,21,248
518,22,279
518,23,504
518,24,539
518,25,1
518,26,423
518,27,422
518,28,261
518,29,513
518,30,484
518,31,739
518,32,809
518,33,586
518,34,519
518,35,482
519,1,281
519,2,406
519,3,470
519,4,306
519,5,277
519,6,177
519,7,147
519,8,148
519,9,22
519,10,49
519,11,507
519,12,763
519,13,1
519,14,314
519,15,271
519,16,35
519,17,1
519,18,35
519,19,111
519,20,176
519,21,20
519,22,176
519,23,17
519,24,211
519,25,310
519,26,242
519,27,275
519,28,307
519,29,374
519,30,407
519,31,311
519,32,310
519,33,154
519,34,243
519,35,409
520,1,516
520,2,389
520,3,361
520,4,426
520,5,425
520,6,492
520,7,428
520,8,493
520,9,461
520,10,332
520,11,398
520,12,362
520,13,300
520,14,296
520,15,389
520,16,424
520,17,862
520,18,299
520,19,335
520,20,338
520,21,428
520,22,501
520,23,496
520,24,648
520,25,585
520,26,748
520,27,933
520,28,710
520,29,839
520,30,746
520,31,712
520,32,552
520,33,588
520,34,522
520,35,493
521,1,6
521,2,167
521,3,229
521,4,1
521,5,243
521,6,83
521,7,792
521,8,693
521,9,536
521,10,507
521,11,567
521,12,789
521,13,888
521,14,856
521,15,918
521,16,290
521,17,258
521,18,486
521,19,465
521,20,521
521,21,353
521,22,767
521,23,700
521,24,736
521,25,732
521,26,856
521,27,857
521,28,855
521,29,762
521,30,727
521,31,891
521,32,763
521,33,668
521,34,734
521,35,768
522,1,439
522,2,243
522,3,152
522,4,246
522,5,383
522,6,413
522,7,698
522,8,475
522,9,602
522,10,384
522,11,834
522,12,902
522,13,749
522,14,787
522,15,473
522,16,510
522,17,562
522,18,625
522,19,560
522,20,721
522,21,778
522,22,774
522,23,710
522,24,574
522,25,477
522,26,224
522,27,185
522,28,345
522,29,288
522,30,140
522,31,67
522,32,193
522,33,260
522,34,294
522,35,269
523,1,293
523,2,296
523,3,296
523,4,329
523,5,365
523,6,207
523,7,368
523,8,498
523,9,437
523,10,243
523,11,278
523,12,309
523,13,234
523,14,3
523,15,67
523,16,5
523,17,70
523,18,104
523,19,9
523,20,140
523,21,13
523,22,35
523,23,66
523,24,545
523,25,356
523,26,481
523,27,546
523,28,161
523,29,35
523,30,2
523,31,34
523,32,132
523,33,33
523,34,291
523,35,325
524,1,648
524,2,247
524,3,185
524,4,210
524,5,204
524,6,141
524,7,172
524,8,176
524,9,145
524,10,209
524,11,46
524,12,308
524,13,277
524,14,27
524,15,84
524,16,216
524,17,528
524,18,622
524,19,623
524,20,651
524,21,652
524,22,778
524,23,682
524,24,524
524,25,622
524,26,684
524,27,21
524,28,446
524,29,576
524,30,415
524,31,410
524,32,408
524,33,469
524,34,243
524,35,183
525,1,176
525,2,153
525,3,213
525,4,83
525,5,281
525,6,186
525,7,217
525,8,186
525,9,220
525,10,156
525,11,159
525,12,95
525,13,190
525,14,256
525,15,188
525,16,288
525,17,256
525,18,276
525,19,279
525,20,434
525,21,184
525,22,118
525,23,153
525,24,214
525,25,151
525,26,179
525,27,388
525,28,354
525,29,211
525,30,181
525,31,374
525,32,207
525,33,149
525,34,179
525,35,52
526,1,1024
526,2,368
526,3,340
526,4,687
526,5,623
526,6,657
526,7,85
526,8,115
526,9,507
526,10,704
526,11,504
526,12,598
526,13,468
526,14,532
526,15,627
526,16,467
526,17,533
526,18,336
526,19,14
526,20,41
526,21,808
526,22,905
526,23,807
526,24,908
526,25,903
526,26,816
526,27,680
526,28,684
526,29,812
526,30,840
526,31,745
526,32,747
526,33,650
526,34,544
526,35,313
527,1,442
527,2,259
527,3,941
527,4,906
527,5,745
527,6,291
527,7,321
527,8,149
527,9,249
527,10,379
527,11,504
527,12,409
527,13,512
527,14,152
527,15,209
527,16,51
527,17,85
527,18,4
527,19,599
527,20,374
527,21,166
527,22,688
527,23,750
527,24,395
527,25,169
527,26,204
527,27,235
527,28,268
527,29,660
527,30,687
527,31,69
527,32,349
527,33,562
527,34,376
527,35,442
528,1,851
528,2,844
528,3,720
528,4,622
528,5,690
528,6,530
528,7,694
528,8,626
528,9,468
528,10,592
528,11,469
528,12,468
528,13,469
528,14,313
528,15,343
528,16,473
528,17,313
528,18,310
528,19,187
528,20,120
528,21,248
528,22,216
528,23,148
528,24,334
528,25,177
528,26,174
528,27,273
528,28,47
528,29,313
528,30,291
528,31,521
528,32,647
528,33,778
528,34,515
528,35,647
529,1,68
529,2,107
529,3,749
529,4,756
529,5,597
529,6,535
529,7,504
529,8,566
529,9,467
529,10,532
529,11,440
529,12,470
529,13,470
529,14,539
529,15,468
529,16,504
529,17,434
529,18,530
529,19,393
529,20,505
529,21,720
529,22,565
529,23,728
529,24,594
529,25,823
529,26,759
529,27,1022
529,28,1011
529,29,745
529,30,294
529,31,229
529,32,104
529,33,135
529,34,163
529,35,265
530,1,257
530,2,532
530,3,931
530,4,752
530,5,660
530,6,714
530,7,843
530,8,935
530,9,442
530,10,504
530,11,500
530,12,505
530,13,473
530,14,535
530,15,409
530,16,542
530,17,201
530,18,207
530,19,310
530,20,1022
530,21,96
530,22,32
530,23,768
530,24,992
530,25,902
530,26,750
530,27,787
530,28,591
530,29,628
530,30,410
530,31,608
530,32,576
530,33,603
530,34,690
530,35,718
531,1,930
531,2,997
531,3,933
531,4,997
531,5,976
531,6,993
531,7,872
531,8,748
531,9,780
531,10,743
531,11,843
531,12,843
531,13,778
531,14,936
531,15,774
531,16,748
531,17,902
531,18,965
531,19,240
531,20,84
531,21,178
531,22,177
531,23,208
531,24,272
531,25,340
531,26,307
531,27,401
531,28,401
531,29,436
531,30,381
531,31,314
531,32,315
531,33,313
531,34,281
531,35,445
532,1,904
532,2,873
532,3,643
532,4,740
532,5,419
532,6,483
532,7,580
532,8,737
532,9,806
532,10,935
532,11,868
532,12,881
532,13,457
532,14,194
532,15,321
532,16,321
532,17,484
532,18,548
532,19,905
532,20,912
532,21,787
532,22,501
532,23,441
532,24,305
532,25,373
532,26,216
532,27,327
532,28,424
532,29,426
532,30,240
532,31,508
532,32,512
532,33,507
532,34,538
532,35,793
533,1,856
533,2,916
533,3,785
533,4,727
533,5,534
533,6,407
533,7,9
533,8,8
533,9,132
533,10,137
533,11,234
533,12,232
533,13,70
533,14,198
533,15,325
533,16,257
533,17,289
533,18,323
533,19,421
533,20,425
533,21,362
533,22,461
533,23,655
533,24,586
533,25,621
533,26,459
533,27,461
533,28,457
533,29,488
533,30,257
533,31,1020
533,32,831
533,33,734
533,34,342
533,35,569
534,1,326
534,2,169
534,3,169
534,4,346
534,5,239
534,6,302
534,7,371
534,8,430
534,9,568
534,10,469
534,11,532
534,12,295
534,13,900
534,14,843
534,15,824
534,16,823
534,17,791
534,18,823
534,19,788
534,20,751
534,21,817
534,22,871
534,23,845
534,24,872
534,25,865
534,26,875
534,27,775
534,28,812
534,29,715
534,30,778
534,31,1
534,32,408
534,33,472
534,34,412
534,35,539
535,1,543
535,2,480
535,3,475
535,4,479
535,5,445
535,6,510
535,7,569
535,8,636
535,9,565
535,10,662
535,11,631
535,12,997
535,13,503
535,14,697
535,15,148
535,16,369
535,17,115
535,18,82
535,19,114
535,20,117
535,21,273
535,22,114
535,23,148
535,24,117
535,25,5
535,26,4
535,27,66
535,28,98
535,29,102
535,30,39
535,31,34
535,32,4
535,33,6
535,34,3
535,35,69
536,1,299
536,2,302
536,3,521
536,4,361
536,5,362
536,6,458
536,7,524
536,8,396
536,9,401
536,10,302
536,11,464
536,12,460
536,13,460
536,14,367
536,15,431
536,16,336
536,17,466
536,18,595
536,19,656
536,20,431
536,21,421
536,22,485
536,23,582
536,24,385
536,25,450
536,26,514
536,27,449
536,28,353
536,29,385
536,30,258
536,31,209
536,32,574
536,33,393
536,34,304
536,35,516
537,1,387
537,2,324
537,3,483
537,4,459
537,5,586
537,6,397
537,7,204
537,8,268
537,9,338
537,10,275
537,11,308
537,12,219
537,13,215
537,14,627
537,15,943
537,16,918
537,17,953
537,18,920
537,19,885
537,20,795
537,21,762
537,22,732
537,23,636
537,24,570
537,25,828
537,26,1014
537,27,640
537,28,607
537,29,506
537,30,340
537,31,565
537,32,568
537,33,473
537,34,568
537,35,604
538,1,429
538,2,653
538,3,393
538,4,427
538,5,463
538,6,494
538,7,560
538,8,660
538,9,921
538,10,790
538,11,792
538,12,530
538,13,397
538,14,673
538,15,737
538,16,833
538,17,646
538,18,839
538,19,1000
538,20,918
538,21,472
538,22,474
538,23,726
538,24,651
538,25,713
538,26,385
538,27,257
538,28,422
538,29,388
538,30,423
538,31,355
538,32,226
538,33,93
538,34,124
538,35,187
539,1,90
539,2,59
539,3,119
539,4,151
539,5,214
539,6,88
539,7,184
539,8,150
539,9,151
539,10,81
539,11,19
539,12,115
539,13,28
539,14,61
539,15,257
539,16,489
539,17,459
539,18,398
539,19,439
539,20,538
539,21,507
539,22,569
539,23,470
539,24,497
539,25,498
539,26,331
539,27,265
539,28,323
539,29,160
539,30,92
539,31,216
539,32,242
539,33,371
539,34,237
539,35,393
540,1,344
540,2,503
540,3,595
540,4,717
540,5,999
540,6,11
540,7,35
540,8,6
540,9,5
540,10,10
540,11,466
540,12,569
540,13,635
540,14,377
540,15,407
540,16,377
540,17,183
540,18,213
540,19,216
540,20,373
540,21,178
540,22,22
540,23,116
540,24,193
540,25,359
540,26,300
540,27,283
540,28,286
540,29,348
540,30,345
540,31,532
540,32,373
540,33,150
540,34,370
540,35,307
541,1,4
541,2,8
541,3,3
541,4,74
541,5,42
541,6,72
541,7,8
541,8,40
541,9,12
541,10,269
541,11,13
541,12,266
541,13,176
541,14,13
541,15,74
541,16,170
541,17,450
541,18,522
541,19,389
541,20,321
541,21,131
541,22,544
541,23,379
541,24,310
541,25,337
541,26,303
541,27,173
541,28,137
541,29,38
541,30,268
541,31,173
541,32,339
541,33,345
541,34,965
541,35,875
542,1,1022
542,2,928
542,3,956
542,4,1022
542,5,799
542,6,826
542,7,472
542,8,700
542,9,668
542,10,472
542,11,662
542,12,766
542,13,1022
542,14,533
542,15,438
542,16,311
542,17,339
542,18,375
542,19,310
542,20,181
542,21,215
542,22,94
542,23,124
542,24,30
542,25,95
542,26,93
542,27,277
542,28,343
542,29,239
542,30,456
542,31,841
542,32,640
542,33,608
542,34,576
542,35,576
543,1,17
543,2,18
543,3,21
543,4,135
543,5,266
543,6,163
543,7,260
543,8,385
543,9,199
543,10,198
543,11,165
543,12,421
543,13,491
543,14,718
543,15,564
543,16,627
543,17,751
543,18,684
543,19,397
543,20,396
543,21,396
543,22,423
543,23,361
543,24,329
543,25,482
543,26,422
543,27,551
543,28,519
543,29,359
543,30,517
543,31,391
543,32,236
543,33,85
543,34,253
543,35,89
544,1,317
544,2,158
544,3,319
544,4,285
544,5,28
544,6,190
544,7,186
544,8,378
544,9,217
544,10,282
544,11,283
544,12,137
544,13,265
544,14,422
544,15,69
544,16,5
544,17,292
544,18,416
544,19,248
544,20,411
544,21,274
544,22,70
544,23,11
544,24,251
544,25,221
544,26,414
544,27,1004
544,28,700
544,29,413
544,30,505
544,31,505
544,32,635
544,33,538
544,34,536
544,35,535
545,1,891
545,2,453
545,3,423
545,4,358
545,5,394
545,6,265
545,7,361
545,8,363
545,9,273
545,10,368
545,11,276
545,12,154
545,13,337
545,14,183
545,15,439
545,16,315
545,17,442
545,18,795
545,19,215
545,20,157
545,21,417
545,22,422
545,23,360
545,24,522
545,25,557
545,26,306
545,27,23
545,28,28
545,29,375
545,30,529
545,31,243
545,32,335
545,33,465
545,34,359
545,35,323
546,1,350
546,2,533
546,3,341
546,4,630
546,5,684
546,6,840
546,7,909
546,8,817
546,9,719
546,10,689
546,11,595
546,12,476
546,13,1007
546,14,572
546,15,604
546,16,601
546,17,575
546,18,602
546,19,693
546,20,503
546,21,378
546,22,424
546,23,390
546,24,423
546,25,479
546,26,176
546,27,69
546,28,204
546,29,408
546,30,570
546,31,679
546,32,650
546,33,720
546,34,630
546,35,564
547,1,740
547,2,873
547,3,777
547,4,685
547,5,593
547,6,660
547,7,567
547,8,383
547,9,380
547,10,284
547,11,278
547,12,216
547,13,313
547,14,471
547,15,349
547,16,412
547,17,480
547,18,262
547,19,476
547,20,456
547,21,481
547,22,387
547,23,353
547,24,455
547,25,516
547,26,609
547,27,197
547,28,231
547,29,38
547,30,38
547,31,35
547,32,521
547,33,486
547,34,1000
547,35,776
548,1,364
548,2,296
548,3,76
548,4,234
548,5,170
548,6,2
548,7,100
548,8,1
548,9,104
548,10,232
548,11,50
548,12,632
548,13,311
548,14,406
548,15,469
548,16,22
548,17,659
548,18,376
548,19,401
548,20,337
548,21,206
548,22,3
548,23,417
548,24,322
548,25,454
548,26,419
548,27,134
548,28,74
548,29,134
548,30,38
548,31,101
548,32,69
548,33,5
548,34,68
548,35,321
549,1,226
549,2,289
549,3,329
549,4,1
549,5,1010
549,6,876
549,7,1016
549,8,982
549,9,793
549,10,536
549,11,630
549,12,475
549,13,505
549,14,472
549,15,692
549,16,819
549,17,912
549,18,928
549,19,893
549,20,36
549,21,1
549,22,343
549,23,273
549,24,545
549,25,548
549,26,548
549,27,417
549,28,452
549,29,485
549,30,590
549,31,613
549,32,484
549,33,361
549,34,769
549,35,518
550,1,68
550,2,40
550,3,74
550,4,8
550,5,102
550,6,199
550,7,103
550,8,238
550,9,337
550,10,173
550,11,271
550,12,336
550,13,304
550,14,279
550,15,280
550,16,340
550,17,310
550,18,275
550,19,272
550,20,306
550,21,641
550,22,769
550,23,577
550,24,417
550,25,324
550,26,33
550,27,133
550,28,129
550,29,899
550,30,643
550,31,645
550,32,513
550,33,481
550,34,481
550,35,291
551,1,108
551,2,265
551,3,373
551,4,531
551,5,464
551,6,660
551,7,308
551,8,369
551,9,137
551,10,41
551,11,203
551,12,129
551,13,34
551,14,66
551,15,358
551,16,520
551,17,167
551,18,773
551,19,810
551,20,812
551,21,647
551,22,491
551,23,586
551,24,587
551,25,719
551,26,525
551,27,813
551,28,617
551,29,621
551,30,525
551,31,621
551,32,643
551,33,836
551,34,5
551,35,290
552,1,980
552,2,752
552,3,783
552,4,693
552,5,597
552,6,699
552,7,345
552,8,279
552,9,312
552,10,216
552,11,381
552,12,913
552,13,343
552,14,171
552,15,9
552,16,145
552,17,147
552,18,204
552,19,305
552,20,277
552,21,349
552,22,414
552,23,314
552,24,480
552,25,510
552,26,303
552,27,1
552,28,42
552,29,265
552,30,164
552,31,583
552,32,455
552,33,1
552,34,67
552,35,321
553,1,1
553,2,67
553,3,193
553,4,7
553,5,4
553,6,67
553,7,66
553,8,102
553,9,503
553,10,565
553,11,561
553,12,626
553,13,592
553,14,687
553,15,549
553,16,717
553,17,815
553,18,811
553,19,558
553,20,173
553,21,4
553,22,394
553,23,327
553,24,386
553,25,811
553,26,804
553,27,805
553,28,773
553,29,676
553,30,740
553,31,801
553,32,466
553,33,155
553,34,181
553,35,81
554,1,6
554,2,165
554,3,333
554,4,453
554,5,805
554,6,744
554,7,324
554,8,388
554,9,38
554,10,65
554,11,74
554,12,103
554,13,236
554,14,13
554,15,274
554,16,276
554,17,341
554,18,313
554,19,600
554,20,243
554,21,73
554,22,69
554,23,928
554,24,507
554,25,595
554,26,408
554,27,504
554,28,797
554,29,569
554,30,537
554,31,540
554,32,474
554,33,375
554,34,513
554,35,106
555,1,211
555,2,412
555,3,466
555,4,403
555,5,649
555,6,558
555,7,581
555,8,737
555,9,406
555,10,388
555,11,355
555,12,334
555,13,434
555,14,728
555,15,537
555,16,376
555,17,534
555,18,599
555,19,504
555,20,67
555,21,40
555,22,137
555,23,165
555,24,256
555,25,222
555,26,212
555,27,248
555,28,149
555,29,155
555,30,314
555,31,349
555,32,221
555,33,192
555,34,659
555,35,621
556,1,468
556,2,434
556,3,592
556,4,750
556,5,710
556,6,673
556,7,353
556,8,402
556,9,52
556,10,156
556,11,212
556,12,280
556,13,379
556,14,598
556,15,608
556,16,636
556,17,826
556,18,893
556,19,636
556,20,412
556,21,20
556,22,736
556,23,672
556,24,537
556,25,535
556,26,608
556,27,649
556,28,486
556,29,193
556,30,449
556,31,449
556,32,289
556,33,321
556,34,230
556,35,487
557,1,142
557,2,43
557,3,81
557,4,144
557,5,16
557,6,182
557,7,183
557,8,379
557,9,284
557,10,284
557,11,320
557,12,256
557,13,215
557,14,276
557,15,155
557,16,218
557,17,375
557,18,346
557,19,347
557,20,157
557,21,382
557,22,406
557,23,909
557,24,264
557,25,454
557,26,521
557,27,488
557,28,393
557,29,458
557,30,397
557,31,462
557,32,660
557,33,433
557,34,408
557,35,470
558,1,899
558,2,714
558,3,996
558,4,569
558,5,535
558,6,570
558,7,407
558,8,635
558,9,414
558,10,507
558,11,536
558,12,131
558,13,162
558,14,782
558,15,759
558,16,822
558,17,827
558,18,822
558,19,822
558,20,789
558,21,629
558,22,688
558,23,626
558,24,658
558,25,353
558,26,258
558,27,293
558,28,335
558,29,337
558,30,333
558,31,396
558,32,430
558,33,271
558,34,202
558,35,210
559,1,70
559,2,105
559,3,297
559,4,236
559,5,294
559,6,293
559,7,296
559,8,425
559,9,488
559,10,585
559,11,715
559,12,649
559,13,616
559,14,618
559,15,549
559,16,713
559,17,841
559,18,583
559,19,419
559,20,707
559,21,491
559,22,374
559,23,412
559,24,569
559,25,512
559,26,473
559,27,332
559,28,459
559,29,514
559,30,134
559,31,200
559,32,171
559,33,16
559,34,44
559,35,227
560,1,422
560,2,391
560,3,531
560,4,694
560,5,853
560,6,756
560,7,757
560,8,759
560,9,919
560,10,913
560,11,223
560,12,61
560,13,151
560,14,91
560,15,185
560,16,113
560,17,132
560,18,135
560,19,40
560,20,226
560,21,42
560,22,134
560,23,105
560,24,195
560,25,328
560,26,136
560,27,71
560,28,290
560,29,533
560,30,473
560,31,577
560,32,577
560,33,616
560,34,458
560,35,491
561,1,78
561,2,17
561,3,244
561,4,503
561,5,503
561,6,632
561,7,536
561,8,344
561,9,181
561,10,114
561,11,77
561,12,526
561,13,559
561,14,464
561,15,534
561,16,658
561,17,633
561,18,668
561,19,829
561,20,862
561,21,277
561,22,343
561,23,244
561,24,369
561,25,310
561,26,241
561,27,369
561,28,611
561,29,614
561,30,588
561,31,619
561,32,557
561,33,622
561,34,591
561,35,632
562,1,323
562,2,513
562,3,423
562,4,391
562,5,161
562,6,171
562,7,172
562,8,428
562,9,308
562,10,208
562,11,215
562,12,309
562,13,406
562,14,503
562,15,372
562,16,278
562,17,242
562,18,372
562,19,301
562,20,139
562,21,338
562,22,137
562,23,133
562,24,78
562,25,299
562,26,176
562,27,336
562,28,338
562,29,145
562,30,212
562,31,280
562,32,190
562,33,468
562,34,422
562,35,135
563,1,682
563,2,462
563,3,459
563,4,556
563,5,491
563,6,558
563,7,591
563,8,591
563,9,593
563,10,563
563,11,537
563,12,500
563,13,595
563,14,594
563,15,559
563,16,181
563,17,374
563,18,359
563,19,913
563,20,6
563,21,173
563,22,316
563,23,381
563,24,184
563,25,276
563,26,254
563,27,797
563,28,733
563,29,763
563,30,732
563,31,667
563,32,605
563,33,693
563,34,600
563,35,509
564,1,215
564,2,152
564,3,183
564,4,214
564,5,218
564,6,344
564,7,120
564,8,90
564,9,58
564,10,90
564,11,27
564,12,25
564,13,24
564,14,23
564,15,71
564,16,6
564,17,3
564,18,443
564,19,474
564,20,472
564,21,473
564,22,569
564,23,215
564,24,275
564,25,269
564,26,206
564,27,161
564,28,196
564,29,70
564,30,230
564,31,166
564,32,36
564,33,369
564,34,374
564,35,378
565,1,55
565,2,215
565,3,507
565,4,376
565,5,937
565,6,503
565,7,566
565,8,629
565,9,508
565,10,412
565,11,667
565,12,410
565,13,601
565,14,650
565,15,481
565,16,488
565,17,627
565,18,432
565,19,820
565,20,987
565,21,983
565,22,879
565,23,1005
565,24,1002
565,25,943
565,26,976
565,27,1014
565,28,721
565,29,850
565,30,1018
565,31,917
565,32,755
565,33,329
565,34,104
565,35,69
566,1,220
566,2,148
566,3,86
566,4,17
566,5,256
566,6,52
566,7,182
566,8,90
566,9,22
566,10,39
566,11,171
566,12,335
566,13,211
566,14,499
566,15,640
566,16,736
566,17,1024
566,18,375
566,19,470
566,20,404
566,21,534
566,22,466
566,23,403
566,24,401
566,25,683
566,26,490
566,27,557
566,28,492
566,29,362
566,30,457
566,31,487
566,32,683
566,33,498
566,34,438
566,35,996
567,1,638
567,2,271
567,3,277
567,4,280
567,5,439
567,6,343
567,7,469
567,8,796
567,9,928
567,10,800
567,11,637
567,12,729
567,13,666
567,14,701
567,15,639
567,16,959
567,17,829
567,18,827
567,19,628
567,20,600
567,21,505
567,22,699
567,23,762
567,24,859
567,25,200
567,26,332
567,27,264
567,28,294
567,29,268
567,30,325
567,31,293
567,32,358
567,33,453
567,34,451
567,35,388
568,1,225
568,2,353
568,3,404
568,4,275
568,5,305
568,6,373
568,7,148
568,8,51
568,9,548
568,10,582
568,11,677
568,12,493
568,13,561
568,14,468
568,15,276
568,16,347
568,17,250
568,18,305
568,19,313
568,20,280
568,21,279
568,22,142
568,23,178
568,24,109
568,25,14
568,26,178
568,27,51
568,28,335
568,29,148
568,30,113
568,31,55
568,32,279
568,33,250
568,34,283
568,35,281
569,1,799
569,2,510
569,3,255
569,4,410
569,5,402
569,6,341
569,7,342
569,8,277
569,9,308
569,10,273
569,11,263
569,12,101
569,13,103
569,14,304
569,15,305
569,16,237
569,17,335
569,18,267
569,19,433
569,20,464
569,21,428
569,22,459
569,23,647
569,24,586
569,25,620
569,26,591
569,27,587
569,28,649
569,29,777
569,30,438
569,31,437
569,32,468
569,33,374
569,34,434
569,35,322
570,1,83
570,2,55
570,3,12
570,4,205
570,5,170
570,6,35
570,7,6
570,8,6
570,9,168
570,10,267
570,11,422
570,12,518
570,13,456
570,14,257
570,15,266
570,16,169
570,17,171
570,18,364
570,19,299
570,20,299
570,21,300
570,22,333
570,23,264
570,24,230
570,25,136
570,26,65
570,27,165
570,28,263
570,29,345
570,30,440
570,31,566
570,32,347
570,33,478
570,34,576
570,35,479
571,1,511
571,2,597
571,3,466
571,4,565
571,5,693
571,6,534
571,7,473
571,8,537
571,9,499
571,10,486
571,11,393
