pse_id,time,reg_id
531,2013/12/16 15:20:33,*
531,2013/12/16 15:50:33,*
531,2013/12/16 16:20:33,471 472 503 504
531,2013/12/16 16:50:33,*
531,2013/12/16 17:20:33,*
531,2013/12/16 20:40:33,537 538 569 570
531,2013/12/16 21:10:33,471 472 503 504
531,2013/12/16 21:40:33,*
531,2013/12/16 22:10:33,*
531,2013/12/16 22:40:33,397 398 429 430
531,2013/12/16 23:10:33,395 396 427 428
531,2013/12/16 23:40:33,391 392 423 424
531,2013/12/22 00:00:00,541 542 573 574
531,2013/12/22 08:20:59,541 542 573 574
531,2013/12/22 08:50:59,541 542 573 574
531,2013/12/22 09:20:59,*
531,2013/12/22 09:50:59,*
531,2013/12/22 10:20:59,475 476 507 508
531,2013/12/22 10:50:59,*
531,2013/12/22 11:20:59,*
531,2013/12/22 11:50:59,*
531,2013/12/22 12:20:59,409 410 441 442
531,2013/12/22 12:50:59,*
531,2013/12/22 14:05:51,405 406 437 438
531,2013/12/22 17:50:07,*
531,2013/12/22 18:30:57,279 280 311 312
531,2013/12/22 20:15:08,279 280 311 312
531,2013/12/22 20:45:08,345 346 377 378
532,2013/12/16 12:15:27,785 786 817 818
532,2013/12/16 12:45:28,*
532,2013/12/16 13:15:30,785 786 817 818
532,2013/12/16 13:45:31,*
532,2013/12/16 14:15:32,851 852 883 884
532,2013/12/16 14:45:33,*
532,2013/12/16 15:15:34,*
532,2013/12/16 15:45:35,851 852 883 884
532,2013/12/16 16:15:36,*
532,2013/12/16 16:45:37,*
532,2013/12/16 17:15:39,*
532,2013/12/16 17:45:40,*
532,2013/12/16 18:15:41,*
532,2013/12/16 18:45:42,*
532,2013/12/16 19:15:43,789 790 821 822
532,2013/12/16 19:45:44,*
532,2013/12/16 20:15:45,791 792 823 824
532,2013/12/16 20:45:46,*
532,2013/12/16 21:15:48,855 856 887 888
532,2013/12/16 21:45:58,855 856 887 888
532,2013/12/16 23:35:53,969 970 1001 1002
532,2013/12/22 16:55:27,*
532,2013/12/22 17:25:27,*
532,2013/12/22 17:55:27,81 82 113 114
532,2013/12/22 18:25:28,81 82 113 114
532,2013/12/22 18:55:28,83 84 115 116
532,2013/12/22 19:25:28,*
532,2013/12/22 19:55:28,147 148 179 180
532,2013/12/22 20:25:28,211 212 243 244
532,2013/12/22 20:55:28,211 212 243 244
532,2013/12/22 21:25:28,*
532,2013/12/22 21:55:28,*
532,2013/12/22 22:25:28,*
532,2013/12/22 22:55:28,*
532,2013/12/22 23:25:28,*
533,2013/07/07 11:05:39,215 216 247 248
533,2013/07/07 11:35:39,*
533,2013/07/07 12:05:39,409 410 441 442
533,2013/07/07 12:35:39,537 538 569 570
533,2013/07/07 13:05:39,601 602 633 634
533,2013/07/07 14:40:39,*
533,2013/07/07 15:10:40,667 668 699 700
533,2013/07/07 15:40:42,733 734 765 766
533,2013/07/07 16:10:44,*
533,2013/10/07 15:40:49,1 2 33 34
533,2013/10/07 16:10:49,*
533,2013/10/07 17:40:49,69 70 101 102
533,2013/10/13 00:00:00,459 460 491 492
533,2013/10/13 09:05:34,*
533,2013/10/13 09:35:34,*
533,2013/10/13 10:05:34,*
533,2013/10/13 10:35:34,399 400 431 432
533,2013/10/13 11:05:34,467 468 499 500
533,2013/10/13 11:35:34,*
533,2013/10/13 12:05:34,471 472 503 504
533,2013/10/13 12:35:34,*
533,2013/10/13 13:50:34,473 474 505 506
533,2013/10/13 14:20:38,*
533,2013/10/13 14:50:42,473 474 505 506
533,2013/10/13 15:20:46,*
533,2013/10/13 15:50:51,*
533,2013/10/13 16:20:55,*
533,2013/10/13 16:50:59,471 472 503 504
533,2013/10/13 17:25:04,469 470 501 502
533,2013/10/13 17:55:08,*
533,2013/10/13 18:25:12,469 470 501 502
533,2013/10/13 19:15:00,469 470 501 502
533,2013/10/13 19:45:37,469 470 501 502
533,2013/10/13 21:15:37,*
533,2013/10/13 21:45:37,*
534,2013/10/07 15:25:34,203 204 235 236
534,2013/10/07 15:55:34,201 202 233 234
534,2013/10/07 16:25:34,137 138 169 170
534,2013/10/07 16:55:34,*
534,2013/10/07 17:25:34,69 70 101 102
534,2013/10/07 17:55:34,133 134 165 166
534,2013/10/07 18:35:34,*
534,2013/10/07 19:05:44,133 134 165 166
534,2013/10/07 19:35:54,*
534,2013/10/07 20:10:06,*
534,2013/10/07 20:40:16,69 70 101 102
534,2013/10/07 21:10:27,69 70 101 102
534,2013/10/07 22:55:31,71 72 103 104
534,2013/10/07 23:25:31,*
534,2013/10/07 23:55:31,*
534,2013/10/13 00:00:00,259 260 291 292
534,2013/10/13 06:45:46,*
534,2013/10/13 07:15:46,385 386 417 418
534,2013/10/13 18:10:16,723 724 755 756
534,2013/10/13 19:35:50,791 792 823 824
534,2013/10/13 20:40:01,*
534,2013/10/13 21:35:19,597 598 629 630
534,2013/10/13 22:05:19,391 392 423 424
534,2013/12/16 00:00:00,*
534,2013/12/16 06:30:50,*
534,2013/12/16 07:00:50,843 844 875 876
534,2013/12/16 07:30:50,779 780 811 812
534,2013/12/16 08:00:50,781 782 813 814
534,2013/12/16 08:30:50,781 782 813 814
534,2013/12/16 09:00:50,*
534,2013/12/16 09:30:50,717 718 749 750
534,2013/12/16 10:00:50,*
534,2013/12/16 10:30:50,*
534,2013/12/16 11:00:50,*
534,2013/12/16 11:30:50,657 658 689 690
535,2013/07/07 10:55:12,*
535,2013/07/07 11:25:12,*
535,2013/07/07 11:55:12,*
535,2013/07/07 12:25:12,277 278 309 310
535,2013/07/07 12:55:12,*
535,2013/07/07 14:40:12,*
535,2013/07/07 15:10:16,*
535,2013/07/07 15:55:17,*
535,2013/07/07 16:25:17,277 278 309 310
535,2013/07/07 16:55:17,275 276 307 308
535,2013/07/07 17:25:17,273 274 305 306
535,2013/07/07 17:55:17,*
535,2013/07/07 18:25:17,*
535,2013/07/07 18:55:17,*
535,2013/10/07 00:00:00,449 450 481 482
535,2013/10/07 07:25:10,*
535,2013/10/07 07:55:10,*
535,2013/10/07 08:25:10,323 324 355 356
535,2013/10/07 08:55:10,*
535,2013/10/07 09:25:10,195 196 227 228
535,2013/10/07 09:55:10,*
535,2013/10/07 10:25:10,3 4 35 36
535,2013/10/07 10:55:10,1 2 33 34
535,2013/10/07 20:00:01,*
535,2013/10/07 20:30:01,67 68 99 100
535,2013/10/07 21:00:01,*
535,2013/10/07 21:30:01,385 386 417 418
535,2013/12/16 09:50:32,*
535,2013/12/16 10:20:32,*
535,2013/12/16 10:50:32,451 452 483 484
535,2013/12/16 11:20:32,389 390 421 422
535,2013/12/16 11:50:32,391 392 423 424
535,2013/12/16 12:20:32,*
535,2013/12/16 12:50:32,393 394 425 426
535,2013/12/16 13:20:32,*
536,2013/07/07 20:25:45,67 68 99 100
536,2013/07/07 20:55:45,*
536,2013/07/07 21:25:45,*
536,2013/07/07 21:55:45,*
536,2013/10/07 15:30:39,*
536,2013/10/07 16:00:39,*
536,2013/10/07 16:30:39,*
536,2013/10/07 17:00:39,*
536,2013/10/07 17:30:39,*
536,2013/10/07 18:00:39,323 324 355 356
536,2013/10/07 19:25:39,*
536,2013/12/16 00:00:00,*
536,2013/12/16 07:55:37,*
536,2013/12/16 08:25:37,265 266 297 298
536,2013/12/16 08:55:37,*
536,2013/12/16 09:25:37,329 330 361 362
536,2013/12/16 09:55:37,329 330 361 362
536,2013/12/16 10:25:37,*
536,2013/12/16 10:55:37,395 396 427 428
536,2013/12/16 11:25:37,*
536,2013/12/16 11:55:37,*
536,2013/12/16 12:25:37,397 398 429 430
536,2013/12/16 12:55:37,399 400 431 432
536,2013/12/16 13:25:37,*
536,2013/12/16 13:55:37,*
536,2013/12/16 14:25:37,401 402 433 434
536,2013/12/16 14:55:37,*
536,2013/12/16 15:25:37,467 468 499 500
536,2013/12/16 15:55:37,467 468 499 500
536,2013/12/16 16:25:37,*
536,2013/12/16 16:55:37,469 470 501 502
536,2013/12/16 17:25:37,*
536,2013/12/16 17:55:37,471 472 503 504
536,2013/12/16 18:25:37,*
536,2013/12/16 19:50:37,*
537,2013/10/07 21:55:16,*
537,2013/10/07 22:25:17,*
537,2013/10/07 23:00:39,323 324 355 356
537,2013/12/16 00:00:00,453 454 485 486
537,2013/12/22 00:00:00,69 70 101 102
537,2013/12/22 01:15:48,*
537,2013/12/22 01:45:48,*
537,2013/12/22 02:15:48,*
537,2013/12/22 02:45:48,*
537,2013/12/22 03:15:49,*
537,2013/12/22 03:45:49,137 138 169 170
537,2013/12/22 04:15:49,137 138 169 170
537,2013/12/22 04:45:49,137 138 169 170
537,2013/12/22 05:15:50,*
537,2013/12/22 05:45:50,*
537,2013/12/22 06:15:50,*
537,2013/12/22 06:45:51,*
537,2013/12/22 07:15:51,*
537,2013/12/22 07:45:51,*
537,2013/12/22 08:15:51,205 206 237 238
537,2013/12/22 08:45:52,269 270 301 302
537,2013/12/22 09:15:52,*
537,2013/12/22 09:45:52,271 272 303 304
537,2013/12/22 10:15:53,*
537,2013/12/22 10:45:53,273 274 305 306
537,2013/12/22 11:15:53,273 274 305 306
537,2013/12/22 11:45:53,273 274 305 306
537,2013/12/22 12:15:54,*
537,2013/12/22 12:45:54,275 276 307 308
537,2013/12/22 13:15:54,275 276 307 308
537,2013/12/22 13:45:55,*
537,2013/12/22 14:15:55,277 278 309 310
537,2013/12/22 14:45:55,277 278 309 310
537,2013/12/22 15:15:55,*
537,2013/12/22 15:45:56,341 342 373 374
538,2013/10/07 13:20:34,199 200 231 232
538,2013/10/07 13:50:34,*
538,2013/10/07 14:20:34,199 200 231 232
538,2013/10/07 14:50:34,135 136 167 168
538,2013/10/07 15:20:34,*
538,2013/10/07 15:50:34,135 136 167 168
538,2013/10/07 16:20:34,*
538,2013/10/07 16:50:34,133 134 165 166
538,2013/10/07 17:20:34,133 134 165 166
538,2013/10/07 17:50:34,69 70 101 102
538,2013/10/07 18:20:34,*
538,2013/10/07 20:10:34,*
538,2013/10/07 20:40:34,263 264 295 296
538,2013/10/13 07:40:03,*
538,2013/10/13 08:45:03,965 966 997 998
538,2013/10/13 09:15:03,*
538,2013/10/13 09:45:03,*
538,2013/10/13 10:15:03,843 844 875 876
538,2013/10/13 10:45:03,781 782 813 814
538,2013/10/13 11:15:03,717 718 749 750
538,2013/10/13 11:45:03,655 656 687 688
538,2013/10/13 12:15:03,593 594 625 626
538,2013/10/13 12:45:03,*
538,2013/10/13 13:15:03,599 600 631 632
538,2013/10/13 13:45:03,*
538,2013/10/13 15:20:03,601 602 633 634
538,2013/10/13 15:50:03,*
538,2013/10/13 16:20:03,595 596 627 628
538,2013/10/13 16:50:03,*
538,2013/10/13 17:20:03,*
538,2013/10/13 17:50:03,781 782 813 814
538,2013/10/13 18:20:03,843 844 875 876
538,2013/10/13 18:50:03,905 906 937 938
538,2013/10/13 19:20:03,*
538,2013/10/13 20:35:03,961 962 993 994
539,2013/07/07 14:00:28,151 152 183 184
539,2013/07/07 14:30:28,151 152 183 184
539,2013/07/07 15:00:28,*
539,2013/07/07 15:30:28,151 152 183 184
539,2013/07/07 16:00:28,*
539,2013/07/07 16:30:28,*
539,2013/07/07 17:00:28,153 154 185 186
539,2013/07/07 17:30:28,153 154 185 186
539,2013/07/07 18:00:28,153 154 185 186
539,2013/07/07 18:30:28,*
539,2013/07/07 19:00:28,89 90 121 122
539,2013/07/07 19:30:28,*
539,2013/07/07 20:00:28,89 90 121 122
539,2013/07/07 20:30:28,89 90 121 122
539,2013/07/07 21:00:28,89 90 121 122
539,2013/07/07 21:30:28,25 26 57 58
539,2013/07/07 22:00:28,25 26 57 58
539,2013/07/07 22:30:29,*
539,2013/10/07 14:05:54,671 672 703 704
539,2013/10/07 14:35:54,*
539,2013/10/07 17:35:54,*
539,2013/12/16 08:00:43,1 2 33 34
539,2013/12/16 08:30:43,3 4 35 36
539,2013/12/16 09:00:43,5 6 37 38
539,2013/12/16 09:30:43,71 72 103 104
539,2013/12/16 10:00:43,71 72 103 104
539,2013/12/16 10:30:43,137 138 169 170
539,2013/12/16 11:00:43,*
539,2013/12/16 11:30:43,*
539,2013/12/16 12:00:43,205 206 237 238
539,2013/12/16 12:30:43,*
539,2013/12/16 13:00:43,273 274 305 306
539,2013/12/16 13:30:43,*
539,2013/12/16 14:00:43,275 276 307 308
539,2013/12/16 14:30:43,*
540,2013/10/07 08:25:50,*
540,2013/10/07 08:55:50,215 216 247 248
540,2013/10/07 09:25:50,*
540,2013/10/07 09:55:50,215 216 247 248
540,2013/10/07 10:25:50,215 216 247 248
540,2013/10/07 10:55:50,149 150 181 182
540,2013/10/07 11:25:50,*
540,2013/10/07 11:55:50,149 150 181 182
540,2013/10/07 12:25:50,*
540,2013/10/07 12:55:50,*
540,2013/10/07 13:25:50,*
540,2013/10/07 13:55:50,*
540,2013/10/07 14:25:50,209 210 241 242
540,2013/10/07 14:55:50,*
540,2013/10/07 15:25:50,145 146 177 178
540,2013/10/07 15:55:50,143 144 175 176
540,2013/10/07 16:25:50,*
540,2013/10/07 16:55:50,*
540,2013/10/07 17:25:50,*
540,2013/10/07 17:55:50,*
540,2013/10/07 18:25:50,*
540,2013/10/07 19:20:50,*
540,2013/10/07 19:50:50,*
540,2013/10/07 20:20:50,*
540,2013/10/07 20:50:50,*
540,2013/12/16 16:55:29,257 258 289 290
540,2013/12/16 17:25:29,389 390 421 422
540,2013/12/16 17:55:29,*
540,2013/12/16 18:25:29,*
540,2013/12/16 18:55:29,*
540,2013/12/16 19:30:17,*
540,2013/12/16 20:35:23,389 390 421 422
540,2013/12/16 21:05:35,647 648 679 680
540,2013/12/16 21:40:42,*
540,2013/12/16 22:10:49,*
541,2013/10/07 12:20:35,*
541,2013/10/07 13:55:35,*
541,2013/10/07 14:25:35,643 644 675 676
541,2013/10/07 14:55:35,837 838 869 870
541,2013/10/13 12:00:30,*
541,2013/10/13 12:30:54,*
541,2013/10/13 14:10:13,*
541,2013/10/13 14:40:18,537 538 569 570
541,2013/10/13 15:10:22,473 474 505 506
541,2013/10/13 15:40:26,473 474 505 506
541,2013/10/13 16:10:31,*
541,2013/10/13 16:40:35,*
541,2013/10/13 17:10:39,*
541,2013/10/13 17:40:43,473 474 505 506
541,2013/10/13 20:05:47,69 70 101 102
541,2013/12/16 10:05:07,*
541,2013/12/16 10:35:07,*
541,2013/12/16 11:05:07,903 904 935 936
541,2013/12/16 11:35:07,*
541,2013/12/16 12:05:07,*
541,2013/12/16 12:35:07,*
541,2013/12/16 14:10:07,777 778 809 810
541,2013/12/16 14:40:09,777 778 809 810
541,2013/12/16 15:10:11,*
541,2013/12/16 15:40:13,*
541,2013/12/16 16:10:15,777 778 809 810
541,2013/12/16 16:40:17,777 778 809 810
541,2013/12/16 17:10:19,777 778 809 810
541,2013/12/16 17:40:21,777 778 809 810
541,2013/12/16 18:10:22,*
541,2013/12/16 18:40:24,*
541,2013/12/16 19:10:26,*
541,2013/12/16 19:40:28,*
541,2013/12/16 20:10:30,*
541,2013/12/16 20:40:32,777 778 809 810
542,2013/10/07 19:55:23,*
542,2013/10/07 23:10:23,*
542,2013/10/07 23:40:23,5 6 37 38
542,2013/10/13 10:15:29,*
542,2013/10/13 10:45:29,*
542,2013/10/13 11:15:29,*
542,2013/10/13 20:30:28,5 6 37 38
542,2013/10/13 21:00:28,321 322 353 354
542,2013/12/16 00:00:00,201 202 233 234
542,2013/12/16 09:05:15,201 202 233 234
542,2013/12/16 09:35:15,201 202 233 234
542,2013/12/16 10:05:15,*
542,2013/12/16 10:35:15,137 138 169 170
542,2013/12/16 11:05:15,137 138 169 170
542,2013/12/16 11:35:15,137 138 169 170
542,2013/12/16 12:05:15,137 138 169 170
542,2013/12/16 12:35:15,*
542,2013/12/16 13:05:15,*
542,2013/12/16 13:35:15,*
542,2013/12/16 14:05:15,137 138 169 170
542,2013/12/16 14:35:15,135 136 167 168
542,2013/12/16 15:05:15,71 72 103 104
542,2013/12/16 15:35:15,*
542,2013/12/16 16:05:15,71 72 103 104
542,2013/12/16 16:35:15,*
542,2013/12/16 17:05:15,71 72 103 104
542,2013/12/16 17:35:15,71 72 103 104
542,2013/12/16 18:05:15,71 72 103 104
542,2013/12/16 18:35:15,*
542,2013/12/16 19:05:15,71 72 103 104
542,2013/12/16 19:35:15,*
542,2013/12/16 20:05:15,*
542,2013/12/16 20:35:15,69 70 101 102
542,2013/12/16 21:40:15,69 70 101 102
542,2013/12/16 22:10:15,*
543,2013/07/07 13:40:23,203 204 235 236
543,2013/07/07 14:10:23,203 204 235 236
543,2013/07/07 14:40:23,137 138 169 170
543,2013/07/07 15:10:24,137 138 169 170
543,2013/07/07 15:40:24,71 72 103 104
543,2013/07/07 16:10:24,*
543,2013/07/07 16:40:24,69 70 101 102
543,2013/07/07 17:35:25,*
543,2013/07/07 18:05:27,69 70 101 102
543,2013/07/07 18:35:28,*
543,2013/07/07 19:05:30,*
543,2013/07/07 19:35:32,*
543,2013/07/07 20:05:34,*
543,2013/07/07 20:35:35,7 8 39 40
543,2013/07/07 21:05:37,7 8 39 40
543,2013/07/07 23:50:42,131 132 163 164
543,2013/10/13 00:00:00,*
543,2013/10/13 03:00:04,*
543,2013/10/13 04:35:28,3 4 35 36
543,2013/12/16 06:50:12,529 530 561 562
543,2013/12/16 08:40:03,529 530 561 562
543,2013/12/16 09:10:03,*
543,2013/12/16 09:40:03,*
543,2013/12/16 10:10:04,529 530 561 562
543,2013/12/16 10:40:04,*
543,2013/12/16 11:10:04,*
543,2013/12/16 11:40:05,*
543,2013/12/16 12:10:05,*
543,2013/12/16 12:40:05,*
543,2013/12/16 13:10:06,529 530 561 562
543,2013/12/16 13:40:06,*
543,2013/12/16 14:10:06,*
543,2013/12/16 14:40:07,*
543,2013/12/16 15:10:07,*
543,2013/12/16 15:40:07,*
544,2013/10/07 18:20:03,*
544,2013/10/07 18:50:03,*
544,2013/10/07 19:20:03,*
544,2013/10/07 20:25:03,215 216 247 248
544,2013/10/07 20:55:03,*
544,2013/10/13 00:00:00,327 328 359 360
544,2013/10/13 08:30:40,*
544,2013/10/13 09:00:40,*
544,2013/10/13 23:20:55,449 450 481 482
544,2013/10/13 23:50:55,*
544,2013/12/16 09:45:42,*
544,2013/12/16 10:15:42,*
544,2013/12/16 10:45:42,799 800 831 832
544,2013/12/16 11:15:42,797 798 829 830
544,2013/12/16 11:45:42,*
544,2013/12/16 12:15:42,861 862 893 894
544,2013/12/16 12:45:42,*
544,2013/12/16 13:15:42,859 860 891 892
544,2013/12/16 13:45:42,*
544,2013/12/16 14:15:42,857 858 889 890
544,2013/12/16 14:45:42,*
544,2013/12/16 15:15:42,855 856 887 888
544,2013/12/16 15:45:42,*
544,2013/12/16 16:15:42,*
544,2013/12/16 16:45:42,789 790 821 822
544,2013/12/16 17:15:42,853 854 885 886
544,2013/12/16 17:45:42,*
544,2013/12/16 18:15:42,851 852 883 884
544,2013/12/16 18:45:42,*
544,2013/12/16 19:15:42,*
544,2013/12/16 19:45:42,849 850 881 882
544,2013/12/16 21:25:42,*
544,2013/12/22 14:55:13,389 390 421 422
544,2013/12/22 16:15:52,473 474 505 506
544,2013/12/22 16:45:54,*
545,2013/12/16 11:40:26,*
545,2013/12/16 12:10:26,345 346 377 378
545,2013/12/16 12:40:26,409 410 441 442
545,2013/12/16 13:10:26,*
545,2013/12/16 13:40:26,*
545,2013/12/16 14:10:26,409 410 441 442
545,2013/12/16 14:40:26,*
545,2013/12/16 15:10:26,*
545,2013/12/16 15:40:26,*
545,2013/12/16 16:10:26,473 474 505 506
545,2013/12/16 16:40:26,473 474 505 506
545,2013/12/16 17:10:26,473 474 505 506
545,2013/12/16 18:35:26,473 474 505 506
545,2013/12/16 19:05:26,*
545,2013/12/16 19:35:26,409 410 441 442
545,2013/12/16 20:05:26,*
545,2013/12/16 20:35:26,*
545,2013/12/16 21:05:26,345 346 377 378
545,2013/12/16 21:35:26,347 348 379 380
545,2013/12/16 22:05:26,*
545,2013/12/22 08:30:42,*
545,2013/12/22 09:00:42,223 224 255 256
545,2013/12/22 09:30:42,285 286 317 318
545,2013/12/22 10:00:42,283 284 315 316
545,2013/12/22 10:30:42,281 282 313 314
545,2013/12/22 11:00:42,345 346 377 378
545,2013/12/22 11:30:42,*
545,2013/12/22 12:00:42,341 342 373 374
545,2013/12/22 12:30:42,*
545,2013/12/22 13:00:42,403 404 435 436
545,2013/12/22 14:00:42,403 404 435 436
545,2013/12/22 14:30:42,403 404 435 436
545,2013/12/22 15:00:42,405 406 437 438
545,2013/12/22 15:30:42,*
545,2013/12/22 16:00:42,*
546,2013/10/07 19:50:24,*
546,2013/10/07 20:20:27,151 152 183 184
546,2013/10/07 20:50:30,151 152 183 184
546,2013/10/07 21:20:34,*
546,2013/10/07 21:50:37,151 152 183 184
546,2013/10/07 22:20:40,151 152 183 184
546,2013/10/13 09:20:01,*
546,2013/10/13 09:50:01,*
546,2013/10/13 10:20:01,*
546,2013/10/13 10:50:01,405 406 437 438
546,2013/10/13 12:15:01,343 344 375 376
546,2013/10/13 12:45:01,*
546,2013/10/13 13:15:01,405 406 437 438
546,2013/10/13 13:45:01,469 470 501 502
546,2013/10/13 14:15:01,595 596 627 628
546,2013/10/13 14:45:01,659 660 691 692
546,2013/10/13 15:15:01,*
546,2013/10/13 15:45:01,785 786 817 818
546,2013/10/13 16:15:01,847 848 879 880
546,2013/10/13 16:45:01,*
546,2013/10/13 17:15:01,973 974 1005 1006
546,2013/10/13 17:45:01,975 976 1007 1008
546,2013/12/22 00:00:00,899 900 931 932
546,2013/12/22 07:20:54,*
546,2013/12/22 07:50:54,901 902 933 934
546,2013/12/22 08:20:54,905 906 937 938
546,2013/12/22 08:50:54,*
546,2013/12/22 09:20:54,781 782 813 814
546,2013/12/22 09:50:54,*
546,2013/12/22 10:20:54,655 656 687 688
546,2013/12/22 10:50:54,593 594 625 626
546,2013/12/22 12:45:54,595 596 627 628
546,2013/12/22 13:15:55,531 532 563 564
546,2013/12/22 13:45:55,*
546,2013/12/22 14:15:56,533 534 565 566
547,2013/10/13 19:55:31,*
547,2013/10/13 20:25:31,*
547,2013/10/13 20:55:31,733 734 765 766
547,2013/10/13 21:25:31,*
547,2013/10/13 21:55:31,*
547,2013/10/13 22:25:31,*
547,2013/12/16 00:00:00,529 530 561 562
547,2013/12/16 08:10:44,*
547,2013/12/16 08:40:44,*
547,2013/12/16 13:55:44,479 480 511 512
547,2013/12/16 14:25:44,479 480 511 512
547,2013/12/16 14:55:44,479 480 511 512
547,2013/12/16 15:25:44,*
547,2013/12/16 15:55:44,*
547,2013/12/16 16:25:44,475 476 507 508
547,2013/12/16 16:55:44,*
547,2013/12/16 17:25:44,475 476 507 508
547,2013/12/16 17:55:44,*
547,2013/12/16 18:25:44,*
547,2013/12/16 18:55:44,473 474 505 506
547,2013/12/16 19:25:44,471 472 503 504
547,2013/12/16 19:55:44,*
547,2013/12/16 20:25:44,535 536 567 568
547,2013/12/16 20:55:44,*
547,2013/12/16 21:25:44,*
547,2013/12/16 21:55:44,*
547,2013/12/16 22:25:44,531 532 563 564
547,2013/12/16 22:55:44,*
547,2013/12/16 23:25:45,*
547,2013/12/22 14:20:35,257 258 289 290
547,2013/12/22 14:50:36,*
547,2013/12/22 15:20:38,*
547,2013/12/22 15:50:40,395 396 427 428
547,2013/12/22 16:20:41,*
547,2013/12/22 16:50:43,*
548,2013/10/13 16:45:30,*
548,2013/10/13 17:15:30,*
548,2013/10/13 17:45:30,477 478 509 510
548,2013/10/13 18:15:30,477 478 509 510
548,2013/10/13 18:45:30,477 478 509 510
548,2013/10/13 19:15:30,475 476 507 508
548,2013/10/13 19:45:30,411 412 443 444
548,2013/10/13 20:15:30,411 412 443 444
548,2013/10/13 20:45:30,*
548,2013/10/13 21:15:30,*
548,2013/12/16 08:55:26,*
548,2013/12/16 09:25:26,71 72 103 104
548,2013/12/16 09:55:26,137 138 169 170
548,2013/12/16 10:25:26,*
548,2013/12/16 10:55:26,*
548,2013/12/16 11:25:26,*
548,2013/12/16 11:55:26,399 400 431 432
548,2013/12/16 12:25:26,529 530 561 562
548,2013/12/16 12:55:26,595 596 627 628
548,2013/12/16 13:45:26,595 596 627 628
548,2013/12/16 14:15:26,529 530 561 562
548,2013/12/16 14:45:26,465 466 497 498
548,2013/12/16 15:15:26,*
548,2013/12/16 15:45:26,397 398 429 430
548,2013/12/16 16:15:26,333 334 365 366
548,2013/12/16 16:45:26,267 268 299 300
548,2013/12/16 17:15:26,*
548,2013/12/16 17:45:26,*
548,2013/12/16 18:15:26,71 72 103 104
548,2013/12/16 18:45:26,*
548,2013/12/16 19:15:26,7 8 39 40
548,2013/12/22 00:00:00,*
548,2013/12/22 08:35:33,*
548,2013/12/22 09:05:33,329 330 361 362
548,2013/12/22 09:35:33,*
549,2013/10/13 16:35:25,213 214 245 246
549,2013/10/13 17:05:26,*
549,2013/10/13 17:35:27,*
549,2013/10/13 18:05:28,279 280 311 312
549,2013/10/13 18:35:29,279 280 311 312
549,2013/10/13 19:05:30,279 280 311 312
549,2013/10/13 19:35:31,*
549,2013/10/13 20:35:31,*
549,2013/12/16 00:00:00,*
549,2013/12/16 08:30:13,195 196 227 228
549,2013/12/16 10:00:13,195 196 227 228
549,2013/12/16 10:30:13,195 196 227 228
549,2013/12/16 11:00:13,*
549,2013/12/16 11:30:13,*
549,2013/12/16 12:00:13,*
549,2013/12/16 12:30:13,*
549,2013/12/16 13:00:13,197 198 229 230
549,2013/12/16 13:30:13,135 136 167 168
549,2013/12/16 14:00:13,*
549,2013/12/16 14:30:13,135 136 167 168
549,2013/12/16 15:00:13,*
549,2013/12/16 15:30:13,137 138 169 170
549,2013/12/16 16:00:13,*
549,2013/12/16 16:30:13,*
549,2013/12/16 17:00:13,139 140 171 172
549,2013/12/16 17:30:13,139 140 171 172
549,2013/12/16 18:00:13,141 142 173 174
549,2013/12/16 18:30:13,141 142 173 174
549,2013/12/16 19:00:13,*
549,2013/12/16 19:30:13,77 78 109 110
549,2013/12/16 20:00:13,*
549,2013/12/16 20:30:13,*
549,2013/12/22 06:45:12,779 780 811 812
549,2013/12/22 07:20:11,*
549,2013/12/22 08:35:33,841 842 873 874
550,2013/10/13 11:35:12,*
550,2013/10/13 12:05:12,*
550,2013/10/13 12:35:12,469 470 501 502
550,2013/10/13 13:05:12,469 470 501 502
550,2013/10/13 13:35:13,*
550,2013/10/13 14:05:13,*
550,2013/10/13 14:35:13,*
550,2013/10/13 15:05:13,469 470 501 502
550,2013/10/13 15:35:14,469 470 501 502
550,2013/10/13 16:05:14,469 470 501 502
550,2013/10/13 16:35:14,469 470 501 502
550,2013/10/13 17:05:14,469 470 501 502
550,2013/10/13 17:35:15,*
550,2013/10/13 18:05:15,*
550,2013/10/13 18:35:15,469 470 501 502
550,2013/10/13 19:05:15,*
550,2013/10/13 19:35:15,*
550,2013/10/13 20:05:16,469 470 501 502
550,2013/10/13 20:35:16,*
550,2013/10/13 21:05:16,469 470 501 502
550,2013/10/13 21:35:16,*
550,2013/10/13 23:25:17,911 912 943 944
550,2013/12/22 09:00:45,*
550,2013/12/22 09:35:31,*
550,2013/12/22 10:40:43,*
550,2013/12/22 11:10:45,473 474 505 506
550,2013/12/22 11:40:47,*
550,2013/12/22 12:10:49,471 472 503 504
550,2013/12/22 12:40:51,*
550,2013/12/22 13:10:53,*
550,2013/12/22 13:40:55,343 344 375 376
550,2013/12/22 14:10:57,*
550,2013/12/22 14:40:59,*
550,2013/12/22 15:15:01,277 278 309 310
550,2013/12/22 15:45:03,277 278 309 310
551,2013/07/07 12:15:51,709 710 741 742
551,2013/07/07 12:45:51,*
551,2013/07/07 14:35:51,777 778 809 810
551,2013/07/07 15:05:51,711 712 743 744
551,2013/07/07 15:35:51,707 708 739 740
