pse_id,time,reg_id
571,2013/10/07 19:05:58,*
571,2013/10/07 20:40:58,*
571,2013/12/16 00:00:00,*
571,2013/12/16 09:05:17,*
571,2013/12/16 09:35:17,*
571,2013/12/16 10:05:17,827
571,2013/12/16 10:35:17,*
571,2013/12/16 11:05:17,795
571,2013/12/16 11:35:17,*
571,2013/12/16 12:05:17,*
571,2013/12/16 12:35:17,*
571,2013/12/16 13:05:17,*
571,2013/12/16 13:35:17,*
571,2013/12/16 14:05:17,*
571,2013/12/16 14:35:17,*
571,2013/12/16 15:05:17,*
571,2013/12/16 15:35:17,*
571,2013/12/16 16:05:17,732
572,2013/10/07 00:00:00,*
572,2013/10/07 07:50:18,*
572,2013/10/07 08:20:18,*
572,2013/10/07 08:50:18,*
572,2013/10/07 09:20:18,*
572,2013/10/07 09:50:18,*
572,2013/10/07 10:20:18,5
572,2013/10/07 18:45:18,5
572,2013/10/07 19:15:18,*
572,2013/10/07 19:45:18,*
572,2013/10/07 20:15:18,*
572,2013/10/13 10:40:32,*
572,2013/10/13 11:10:32,*
572,2013/10/13 11:40:32,*
572,2013/10/13 12:10:32,402
572,2013/10/13 12:40:32,*
572,2013/10/13 14:10:32,272
572,2013/10/13 14:40:32,*
572,2013/10/13 15:10:32,*
572,2013/10/13 15:40:32,*
572,2013/10/13 16:10:32,*
572,2013/10/13 16:40:32,*
572,2013/10/13 17:10:32,*
572,2013/10/13 17:40:32,756
572,2013/10/13 18:10:32,*
572,2013/10/13 18:40:32,918
572,2013/10/13 19:10:32,*
572,2013/12/16 15:30:31,2
572,2013/12/16 16:00:31,*
572,2013/12/16 17:05:31,*
572,2013/12/16 17:35:31,*
572,2013/12/22 00:00:00,*
572,2013/12/22 10:00:02,*
572,2013/12/22 10:30:02,*
572,2013/12/22 11:00:02,*
573,2013/07/07 19:30:13,*
573,2013/07/07 20:00:13,*
573,2013/07/07 20:30:13,*
573,2013/07/07 21:00:13,*
573,2013/10/07 09:35:19,2
573,2013/10/07 10:55:19,*
573,2013/10/07 11:25:19,*
573,2013/10/07 11:55:19,*
573,2013/10/07 12:25:19,*
573,2013/12/16 09:55:42,*
573,2013/12/16 19:15:43,*
573,2013/12/22 09:05:22,*
573,2013/12/22 09:45:59,*
573,2013/12/22 11:05:12,*
573,2013/12/22 11:35:14,*
573,2013/12/22 12:05:17,*
573,2013/12/22 12:35:19,*
573,2013/12/22 13:05:22,*
573,2013/12/22 13:35:24,*
573,2013/12/22 14:05:27,*
573,2013/12/22 14:35:29,*
573,2013/12/22 15:05:32,*
573,2013/12/22 15:35:34,*
573,2013/12/22 16:05:37,*
573,2013/12/22 16:35:39,431
573,2013/12/22 17:05:42,432
573,2013/12/22 17:35:44,*
573,2013/12/22 18:05:47,*
573,2013/12/22 18:35:50,*
573,2013/12/22 19:05:52,*
573,2013/12/22 19:35:55,*
573,2013/12/22 20:05:57,*
573,2013/12/22 20:40:00,*
573,2013/12/22 21:10:02,*
573,2013/12/22 21:40:05,473
574,2013/10/07 12:40:09,*
574,2013/10/07 13:10:10,*
574,2013/10/07 13:40:11,405
574,2013/10/07 14:10:12,*
574,2013/10/07 14:40:13,*
574,2013/10/07 15:10:13,*
574,2013/10/07 15:40:14,*
574,2013/10/07 16:10:15,*
574,2013/10/07 16:40:16,*
574,2013/10/07 17:10:17,*
574,2013/10/07 17:40:18,*
574,2013/10/07 18:10:19,*
574,2013/10/07 18:40:20,*
574,2013/10/07 19:10:21,*
574,2013/10/07 19:40:22,*
574,2013/10/07 20:10:23,*
574,2013/10/07 20:40:24,405
574,2013/10/07 21:10:25,*
574,2013/10/07 21:40:26,437
574,2013/10/07 22:10:27,437
574,2013/10/13 05:40:56,*
574,2013/12/16 07:35:19,809
574,2013/12/16 08:35:19,809
574,2013/12/16 09:05:21,*
574,2013/12/16 09:35:23,*
574,2013/12/16 10:05:26,*
574,2013/12/16 10:35:28,809
574,2013/12/16 11:05:30,*
574,2013/12/16 11:35:32,809
574,2013/12/16 12:05:35,*
574,2013/12/16 12:35:37,809
574,2013/12/16 13:05:39,809
574,2013/12/16 13:35:41,*
574,2013/12/16 14:05:44,*
574,2013/12/16 14:35:46,*
575,2013/10/07 21:15:02,*
575,2013/10/07 21:45:02,*
575,2013/10/07 22:15:02,*
575,2013/10/07 22:45:02,657
575,2013/10/07 23:15:02,*
575,2013/10/07 23:45:02,*
575,2013/10/13 00:00:00,*
575,2013/10/13 09:30:59,*
575,2013/10/13 10:00:59,275
575,2013/10/13 10:30:59,*
575,2013/10/13 11:00:59,*
575,2013/10/13 11:30:59,*
575,2013/10/13 12:00:59,29
575,2013/10/13 18:15:59,*
575,2013/10/13 18:45:59,*
575,2013/10/13 19:15:59,*
575,2013/10/13 19:45:59,*
575,2013/10/13 20:15:59,216
575,2013/10/13 20:45:59,*
575,2013/10/13 21:15:59,*
575,2013/10/13 21:45:59,*
575,2013/10/13 22:15:59,*
575,2013/12/16 14:00:01,*
575,2013/12/16 14:30:01,607
575,2013/12/16 15:00:01,*
575,2013/12/16 15:30:01,*
575,2013/12/16 16:00:01,*
575,2013/12/16 16:30:01,*
575,2013/12/16 17:00:01,*
575,2013/12/16 17:30:01,*
575,2013/12/16 18:00:01,431
575,2013/12/16 18:30:01,*
575,2013/12/16 19:00:01,427
575,2013/12/16 19:30:01,*
575,2013/12/16 21:10:01,*
576,2013/10/07 23:15:17,*
576,2013/10/13 00:00:00,*
576,2013/10/13 07:50:21,*
576,2013/10/13 09:15:17,*
576,2013/10/13 09:45:17,*
576,2013/10/13 10:15:17,*
576,2013/10/13 10:45:17,*
576,2013/10/13 11:15:17,*
576,2013/10/13 11:45:17,*
576,2013/10/13 12:15:17,*
576,2013/10/13 12:45:17,375
576,2013/10/13 13:15:17,*
576,2013/10/13 13:45:17,*
576,2013/10/13 14:15:17,*
576,2013/10/13 14:45:17,*
576,2013/10/13 15:15:17,*
576,2013/10/13 15:45:17,*
576,2013/10/13 16:15:17,*
576,2013/10/13 16:45:17,*
576,2013/10/13 17:15:17,*
576,2013/10/13 17:45:17,*
576,2013/10/13 18:15:17,*
576,2013/10/13 18:45:17,*
576,2013/10/13 20:20:18,*
576,2013/10/13 20:50:18,*
576,2013/10/13 21:20:18,*
576,2013/10/13 21:50:18,310
576,2013/10/13 22:20:18,*
576,2013/10/13 22:50:18,*
576,2013/12/22 07:05:33,346
576,2013/12/22 08:35:33,*
576,2013/12/22 09:05:35,*
576,2013/12/22 09:35:38,*
576,2013/12/22 10:05:40,346
576,2013/12/22 10:35:43,*
577,2013/07/07 17:00:05,473
577,2013/07/07 17:30:06,473
577,2013/07/07 18:00:06,*
577,2013/07/07 18:30:07,*
577,2013/07/07 19:00:08,*
577,2013/07/07 19:30:08,505
577,2013/07/07 20:00:09,*
577,2013/07/07 20:30:09,505
577,2013/07/07 21:50:12,*
577,2013/07/07 22:20:29,*
577,2013/07/07 22:50:47,*
577,2013/07/07 23:55:48,*
577,2013/12/16 07:50:12,*
577,2013/12/16 08:50:12,*
577,2013/12/16 09:20:14,*
577,2013/12/16 09:50:15,886
577,2013/12/16 10:20:17,885
577,2013/12/16 10:50:19,*
577,2013/12/16 11:20:21,853
577,2013/12/16 11:50:23,*
577,2013/12/16 12:20:25,852
577,2013/12/16 12:50:26,*
577,2013/12/16 13:20:28,*
577,2013/12/16 13:50:30,*
577,2013/12/16 14:20:32,*
577,2013/12/16 14:50:34,*
577,2013/12/16 15:20:36,*
577,2013/12/16 15:50:38,*
577,2013/12/16 16:20:39,*
577,2013/12/16 16:50:41,*
577,2013/12/16 17:20:43,*
577,2013/12/16 17:50:45,*
577,2013/12/16 18:20:47,*
577,2013/12/16 19:20:47,*
577,2013/12/22 00:00:00,831
578,2013/07/07 20:45:38,*
578,2013/07/07 21:15:38,*
578,2013/07/07 21:45:38,*
578,2013/07/07 22:15:38,*
578,2013/10/07 12:50:48,*
578,2013/10/07 13:20:48,*
578,2013/10/07 13:50:48,*
578,2013/10/07 14:55:48,*
578,2013/10/07 15:25:48,*
578,2013/10/07 15:55:48,*
578,2013/12/16 10:25:16,*
578,2013/12/16 10:55:16,*
578,2013/12/16 11:25:16,*
578,2013/12/16 11:55:16,*
578,2013/12/16 12:25:16,*
578,2013/12/16 12:55:16,233
578,2013/12/16 13:25:16,*
578,2013/12/16 13:55:16,*
578,2013/12/16 14:30:31,393
578,2013/12/16 16:05:37,*
578,2013/12/16 16:35:37,*
578,2013/12/16 17:05:37,*
578,2013/12/16 17:35:37,*
578,2013/12/16 18:05:37,*
578,2013/12/16 18:35:37,*
578,2013/12/16 19:05:37,69
578,2013/12/16 19:35:37,3
578,2013/12/22 11:30:05,289
578,2013/12/22 12:00:05,*
578,2013/12/22 12:35:12,*
578,2013/12/22 13:10:12,*
578,2013/12/22 13:45:29,469
578,2013/12/22 14:20:00,*
578,2013/12/22 15:20:47,*
578,2013/12/22 15:50:47,*
579,2013/10/07 14:20:43,*
579,2013/10/07 14:50:43,470
579,2013/10/07 15:20:43,*
579,2013/10/07 15:50:43,*
579,2013/10/07 16:20:43,*
579,2013/10/07 16:50:43,*
579,2013/10/07 17:20:43,640
579,2013/10/13 09:25:21,*
579,2013/10/13 10:25:21,*
579,2013/10/13 10:55:21,*
579,2013/10/13 11:25:22,103
579,2013/10/13 11:55:23,*
579,2013/10/13 12:25:24,137
579,2013/10/13 12:55:25,*
579,2013/10/13 13:25:26,*
579,2013/10/13 13:55:27,202
579,2013/10/13 14:25:28,203
579,2013/10/13 14:55:29,236
579,2013/10/13 15:25:29,*
579,2013/10/13 15:55:30,237
579,2013/10/13 16:25:31,238
579,2013/10/13 16:55:32,*
579,2013/10/13 17:25:33,*
579,2013/10/13 17:55:34,305
579,2013/10/13 18:25:35,*
579,2013/10/13 18:55:36,*
579,2013/10/13 19:25:36,275
579,2013/10/13 19:55:37,*
579,2013/10/13 20:25:38,*
579,2013/10/13 20:55:39,*
579,2013/10/13 21:25:40,*
579,2013/10/13 21:55:41,*
579,2013/10/13 22:25:42,*
579,2013/10/13 22:55:43,280
579,2013/10/13 23:25:43,*
580,2013/10/13 08:15:43,*
580,2013/10/13 08:45:43,*
580,2013/10/13 09:15:44,*
580,2013/10/13 09:45:44,*
580,2013/10/13 10:15:44,*
580,2013/10/13 10:45:45,*
580,2013/10/13 11:15:45,*
580,2013/10/13 11:45:45,*
580,2013/10/13 12:15:46,345
580,2013/10/13 12:45:46,*
580,2013/10/13 13:15:47,*
580,2013/10/13 13:45:47,*
580,2013/10/13 14:15:47,*
580,2013/10/13 14:45:48,*
580,2013/10/13 15:15:48,*
580,2013/10/13 15:45:48,*
580,2013/10/13 16:15:49,*
580,2013/10/13 16:45:49,344
580,2013/10/13 17:15:50,*
580,2013/10/13 17:45:50,*
580,2013/10/13 18:15:50,*
580,2013/10/13 18:45:51,*
580,2013/10/13 19:15:51,*
580,2013/10/13 19:45:51,*
580,2013/10/13 20:15:52,*
580,2013/10/13 20:45:52,*
580,2013/10/13 21:20:44,344
580,2013/10/13 22:25:16,*
580,2013/12/16 00:00:00,*
580,2013/12/16 14:25:19,*
580,2013/12/16 14:55:19,*
580,2013/12/16 15:25:19,*
580,2013/12/16 15:55:19,*
580,2013/12/16 16:25:19,*
580,2013/12/16 16:55:19,211
581,2013/10/07 20:40:54,*
581,2013/10/07 21:10:55,*
581,2013/10/07 21:40:57,*
581,2013/10/07 22:10:58,444
581,2013/10/07 22:45:00,*
581,2013/10/07 23:15:01,*
581,2013/12/16 07:55:08,*
581,2013/12/16 09:25:08,443
581,2013/12/16 09:55:08,*
581,2013/12/16 10:25:08,*
581,2013/12/16 10:55:08,*
581,2013/12/16 11:25:08,936
581,2013/12/22 05:15:10,*
581,2013/12/22 05:45:51,*
581,2013/12/22 07:20:58,181
581,2013/12/22 07:55:36,*
581,2013/12/22 09:15:44,*
581,2013/12/22 09:45:44,*
581,2013/12/22 10:15:44,*
581,2013/12/22 10:45:44,*
581,2013/12/22 11:15:44,*
581,2013/12/22 11:45:44,*
581,2013/12/22 12:15:44,*
581,2013/12/22 12:45:45,*
581,2013/12/22 13:15:45,*
581,2013/12/22 13:45:45,*
581,2013/12/22 14:15:45,*
581,2013/12/22 14:45:45,*
581,2013/12/22 15:15:45,*
581,2013/12/22 15:45:45,*
581,2013/12/22 16:15:46,*
581,2013/12/22 16:45:46,*
581,2013/12/22 17:15:46,*
581,2013/12/22 17:45:46,*
581,2013/12/22 18:15:46,*
582,2013/10/07 18:30:10,*
582,2013/10/07 19:00:14,*
582,2013/10/07 19:30:18,102
582,2013/10/07 20:00:22,102
582,2013/10/07 21:00:22,*
582,2013/10/13 08:55:43,*
582,2013/10/13 09:25:43,70
582,2013/10/13 09:55:43,*
582,2013/10/13 10:25:43,*
582,2013/10/13 10:55:43,*
582,2013/10/13 11:25:43,*
582,2013/10/13 12:45:43,343
582,2013/10/13 13:15:47,*
582,2013/10/13 13:45:51,*
582,2013/10/13 14:15:55,*
582,2013/10/13 14:50:00,*
582,2013/10/13 15:20:04,*
582,2013/10/13 15:50:08,*
582,2013/10/13 16:20:13,394
582,2013/10/13 16:50:17,*
582,2013/10/13 17:20:21,*
582,2013/10/13 18:40:24,*
582,2013/10/13 19:10:24,*
582,2013/12/16 09:50:37,224
582,2013/12/16 10:20:37,*
582,2013/12/16 10:50:37,*
582,2013/12/16 11:20:37,*
582,2013/12/16 11:50:37,307
582,2013/12/16 12:20:37,*
582,2013/12/16 12:50:37,*
582,2013/12/16 13:20:37,*
582,2013/12/16 15:15:37,389
582,2013/12/16 15:45:37,*
582,2013/12/16 16:15:37,*
582,2013/12/16 16:45:37,*
583,2013/10/07 14:05:51,*
583,2013/10/13 00:00:00,463
583,2013/10/13 07:20:17,463
583,2013/10/13 07:50:17,*
583,2013/10/13 08:20:17,333
583,2013/10/13 08:50:17,267
583,2013/10/13 09:20:17,*
583,2013/10/13 09:50:17,*
583,2013/10/13 10:20:17,*
583,2013/10/13 10:50:17,*
583,2013/10/13 11:50:17,*
583,2013/10/13 12:20:17,*
583,2013/10/13 12:50:17,*
583,2013/10/13 13:20:17,*
583,2013/10/13 13:50:17,*
583,2013/10/13 14:20:17,*
583,2013/10/13 14:50:17,*
583,2013/10/13 15:20:17,*
583,2013/10/13 15:50:17,*
583,2013/10/13 16:20:17,*
583,2013/10/13 16:50:17,*
583,2013/10/13 17:20:17,*
583,2013/10/13 17:50:17,*
583,2013/10/13 18:20:17,*
583,2013/10/13 18:50:17,*
583,2013/10/13 19:20:17,*
583,2013/12/16 00:00:00,*
583,2013/12/16 09:55:44,*
583,2013/12/16 10:25:44,*
583,2013/12/16 10:55:44,*
583,2013/12/16 11:25:44,*
583,2013/12/16 11:55:44,*
583,2013/12/16 12:25:44,*
583,2013/12/16 14:50:44,441
583,2013/12/16 15:20:44,*
584,2013/07/07 18:40:07,*
584,2013/07/07 19:10:08,*
584,2013/07/07 19:40:09,*
584,2013/07/07 20:10:10,*
584,2013/07/07 20:40:11,*
584,2013/07/07 21:10:13,*
584,2013/07/07 21:40:14,*
584,2013/07/07 22:10:15,*
584,2013/07/07 22:40:16,*
584,2013/07/07 23:10:34,*
584,2013/10/07 00:00:00,*
584,2013/10/07 01:45:27,*
584,2013/10/07 02:15:31,*
584,2013/10/07 02:45:34,*
584,2013/10/07 03:15:38,670
584,2013/10/07 03:45:42,*
584,2013/10/07 04:15:45,670
584,2013/10/07 04:45:49,*
584,2013/10/07 05:15:53,*
584,2013/10/07 05:45:56,*
584,2013/10/07 06:20:00,*
584,2013/10/07 06:50:04,*
584,2013/10/07 07:20:08,*
584,2013/10/07 07:50:12,*
584,2013/10/07 11:00:37,638
584,2013/10/07 11:35:07,116
584,2013/10/07 16:15:45,*
584,2013/10/07 16:45:46,117
584,2013/10/07 17:15:47,*
584,2013/10/07 17:45:48,*
584,2013/10/07 18:15:49,*
584,2013/10/07 18:45:50,*
584,2013/10/07 19:15:51,602
584,2013/10/07 19:50:33,634
584,2013/10/07 21:40:11,*
585,2013/12/16 08:45:14,*
585,2013/12/16 09:15:15,*
585,2013/12/16 09:45:17,*
585,2013/12/16 10:15:18,*
585,2013/12/16 10:45:19,*
585,2013/12/16 11:15:20,*
585,2013/12/16 11:45:21,*
585,2013/12/16 12:15:22,*
585,2013/12/16 12:45:23,*
585,2013/12/16 13:15:24,*
585,2013/12/16 13:45:25,*
585,2013/12/16 14:15:26,*
585,2013/12/16 14:45:27,*
585,2013/12/16 15:15:28,*
585,2013/12/16 15:45:29,*
585,2013/12/16 16:15:30,*
585,2013/12/16 16:45:32,*
585,2013/12/16 17:15:33,*
585,2013/12/16 17:45:34,*
585,2013/12/16 18:15:35,134
585,2013/12/16 18:45:36,*
585,2013/12/16 19:15:37,*
585,2013/12/16 19:45:38,*
585,2013/12/16 20:15:39,102
585,2013/12/16 20:45:40,*
585,2013/12/16 21:15:41,*
585,2013/12/16 22:30:42,3
585,2013/12/22 00:00:00,*
585,2013/12/22 01:45:35,454
585,2013/12/22 02:15:42,*
585,2013/12/22 02:45:49,*
585,2013/12/22 03:15:56,422
585,2013/12/22 03:50:05,*
585,2013/12/22 04:20:12,*
585,2013/12/22 04:50:19,*
586,2013/07/07 12:20:03,*
586,2013/07/07 12:50:03,*
586,2013/07/07 13:20:03,*
586,2013/07/07 13:55:12,*
586,2013/07/07 14:35:40,*
586,2013/07/07 16:00:44,*
586,2013/07/07 16:30:53,599
586,2013/07/07 18:15:56,*
586,2013/07/07 18:45:56,*
586,2013/07/07 19:15:56,593
586,2013/07/07 19:45:56,*
586,2013/10/07 12:30:03,*
586,2013/10/07 20:45:30,*
586,2013/10/13 00:00:00,*
586,2013/10/13 06:30:53,*
586,2013/10/13 07:00:53,*
586,2013/10/13 07:30:53,*
586,2013/10/13 08:00:53,*
586,2013/10/13 08:30:53,755
586,2013/10/13 09:00:53,756
586,2013/10/13 09:30:53,*
586,2013/10/13 10:00:53,*
586,2013/10/13 10:30:53,*
586,2013/10/13 11:00:53,*
586,2013/10/13 11:30:53,729
586,2013/10/13 12:00:53,*
586,2013/10/13 12:30:53,*
586,2013/10/13 13:00:53,*
586,2013/10/13 14:35:53,*
586,2013/10/13 15:05:55,*
586,2013/10/13 15:35:57,*
586,2013/10/13 16:05:59,*
586,2013/10/13 16:40:02,*
586,2013/10/13 17:10:04,*
586,2013/10/13 17:40:07,731
587,2013/07/07 13:20:33,103
587,2013/07/07 14:45:33,*
587,2013/07/07 15:15:33,103
587,2013/07/07 15:45:33,*
587,2013/07/07 16:15:33,137
587,2013/07/07 16:45:33,*
587,2013/07/07 17:15:33,203
587,2013/07/07 17:45:33,*
587,2013/07/07 18:15:33,*
587,2013/07/07 18:45:33,*
587,2013/07/07 19:15:33,*
587,2013/07/07 19:45:33,*
587,2013/07/07 20:15:33,*
587,2013/07/07 20:45:33,*
587,2013/07/07 21:15:33,*
587,2013/07/07 21:45:33,*
587,2013/07/07 22:15:33,*
587,2013/10/13 00:00:00,*
587,2013/10/13 07:40:51,*
587,2013/10/13 08:10:51,*
587,2013/10/13 08:40:51,*
587,2013/10/13 20:10:51,*
587,2013/10/13 20:40:51,*
587,2013/10/13 21:10:51,*
587,2013/10/13 21:40:51,*
587,2013/12/16 10:45:15,*
587,2013/12/16 11:15:15,*
587,2013/12/16 11:45:15,*
587,2013/12/16 12:15:15,*
587,2013/12/16 12:45:15,*
587,2013/12/16 13:15:15,*
587,2013/12/16 13:45:15,*
587,2013/12/16 14:15:15,*
587,2013/12/16 14:45:15,*
587,2013/12/16 20:35:15,*
588,2013/10/13 08:50:33,*
588,2013/10/13 09:20:33,*
588,2013/10/13 09:50:33,*
588,2013/10/13 10:20:33,*
588,2013/10/13 10:50:33,*
588,2013/10/13 11:20:33,*
588,2013/10/13 11:50:33,*
588,2013/10/13 12:20:33,*
588,2013/10/13 12:50:33,103
588,2013/10/13 13:20:33,*
588,2013/10/13 13:50:33,*
588,2013/10/13 14:20:33,103
588,2013/10/13 14:50:33,*
588,2013/10/13 16:35:57,*
588,2013/10/13 18:45:22,*
588,2013/10/13 19:15:22,*
588,2013/12/16 17:20:26,997
588,2013/12/16 17:50:26,*
588,2013/12/16 18:20:26,*
588,2013/12/16 18:50:26,*
588,2013/12/16 19:20:26,*
588,2013/12/16 19:50:26,*
588,2013/12/16 20:20:26,*
588,2013/12/16 20:50:26,*
588,2013/12/16 21:20:26,*
588,2013/12/16 23:00:26,*
588,2013/12/22 08:45:04,*
588,2013/12/22 09:15:04,*
588,2013/12/22 09:45:04,*
588,2013/12/22 10:15:04,*
588,2013/12/22 10:45:04,*
588,2013/12/22 11:15:04,*
588,2013/12/22 11:45:04,555
588,2013/12/22 12:15:04,*
588,2013/12/22 12:45:04,*
589,2013/07/07 13:15:50,*
589,2013/07/07 16:20:44,*
589,2013/10/07 00:00:00,*
589,2013/10/07 08:25:46,*
589,2013/10/07 08:55:46,*
589,2013/10/07 09:25:46,*
589,2013/10/07 09:55:46,*
589,2013/10/07 10:25:46,842
589,2013/10/07 10:55:46,*
589,2013/10/07 11:25:46,*
589,2013/10/07 11:55:46,*
589,2013/10/07 12:25:46,*
589,2013/10/07 12:55:46,*
589,2013/10/07 13:25:46,*
589,2013/10/07 13:55:46,810
589,2013/10/07 14:25:46,810
589,2013/10/07 14:55:46,*
589,2013/10/07 15:25:46,*
589,2013/10/07 15:55:46,*
589,2013/10/07 16:25:46,*
589,2013/10/07 16:55:46,*
589,2013/10/07 17:25:46,*
589,2013/10/07 17:55:46,810
589,2013/10/07 18:25:46,810
589,2013/10/07 18:55:46,*
589,2013/10/07 19:25:46,810
589,2013/10/07 19:55:46,*
589,2013/10/07 20:25:46,*
589,2013/10/07 20:55:46,810
589,2013/10/07 21:45:46,*
589,2013/10/07 22:15:46,*
589,2013/10/13 13:20:21,997
589,2013/10/13 13:50:21,843
589,2013/10/13 14:20:21,*
589,2013/10/13 14:50:21,*
590,2013/10/07 17:05:17,*
590,2013/10/07 17:35:17,*
590,2013/10/07 18:05:17,*
590,2013/10/13 12:40:18,*
590,2013/10/13 13:50:18,*
590,2013/10/13 14:20:24,*
590,2013/10/13 14:50:29,*
590,2013/10/13 15:20:34,*
590,2013/10/13 15:50:40,*
590,2013/10/13 16:20:45,*
590,2013/10/13 16:50:50,*
590,2013/10/13 17:20:55,*
590,2013/10/13 17:55:01,*
590,2013/10/13 18:25:50,422
590,2013/12/16 00:00:00,574
590,2013/12/16 06:55:21,*
590,2013/12/16 07:25:21,*
590,2013/12/16 07:55:21,574
590,2013/12/16 08:25:21,542
590,2013/12/16 08:55:21,*
590,2013/12/16 09:25:21,541
590,2013/12/16 09:55:21,*
590,2013/12/16 10:25:21,541
590,2013/12/16 10:55:21,*
590,2013/12/16 11:25:21,540
590,2013/12/16 11:55:21,540
590,2013/12/16 12:25:21,*
590,2013/12/16 12:55:21,*
590,2013/12/16 13:25:21,*
590,2013/12/16 13:55:21,*
590,2013/12/16 14:25:21,*
590,2013/12/16 14:55:21,*
590,2013/12/16 15:25:21,*
590,2013/12/16 15:55:21,537
590,2013/12/16 16:25:21,*
591,2013/07/07 14:15:15,*
591,2013/07/07 14:45:15,203
591,2013/07/07 15:15:15,*
591,2013/07/07 15:45:15,*
591,2013/07/07 16:15:15,*
591,2013/07/07 16:45:15,*
591,2013/07/07 17:15:15,*
591,2013/10/07 08:55:21,*
591,2013/10/13 13:15:59,2
591,2013/10/13 13:50:03,*
591,2013/10/13 14:20:06,*
591,2013/10/13 14:50:09,*
591,2013/10/13 15:20:12,*
591,2013/10/13 15:50:15,*
591,2013/10/13 16:20:19,*
591,2013/10/13 16:50:22,357
591,2013/10/13 17:20:40,*
591,2013/10/13 18:20:42,*
591,2013/10/13 18:55:33,421
591,2013/10/13 19:30:19,*
591,2013/10/13 20:00:26,422
591,2013/10/13 21:10:56,*
591,2013/12/16 08:40:40,*
591,2013/12/16 09:10:40,*
591,2013/12/16 10:10:40,181
591,2013/12/16 10:40:48,*
591,2013/12/16 11:10:55,*
591,2013/12/16 11:45:03,*
591,2013/12/16 12:15:11,*
591,2013/12/16 12:45:18,*
591,2013/12/16 13:15:25,150
591,2013/12/16 14:55:27,*
591,2013/12/16 15:25:27,*
591,2013/12/16 15:55:27,*
591,2013/12/16 16:25:27,*
592,2013/07/07 17:25:11,*
592,2013/07/07 17:55:11,*
592,2013/07/07 18:25:11,*
592,2013/07/07 18:55:11,*
592,2013/07/07 19:25:11,*
592,2013/07/07 19:55:11,*
592,2013/07/07 20:25:11,451
592,2013/10/07 12:40:00,*
592,2013/10/07 13:10:03,108
592,2013/10/07 13:40:05,*
592,2013/10/07 15:15:06,*
592,2013/10/07 15:45:07,*
592,2013/10/07 16:15:08,*
592,2013/10/07 16:45:09,*
592,2013/10/07 17:15:09,*
592,2013/10/07 17:45:10,*
592,2013/10/07 18:15:11,236
592,2013/10/07 18:45:12,*
592,2013/10/07 19:15:13,*
592,2013/10/07 19:45:14,*
592,2013/10/07 20:15:15,*
592,2013/10/07 20:45:16,*
592,2013/10/07 21:15:17,390
592,2013/10/07 23:15:09,*
592,2013/10/13 07:20:28,639
592,2013/10/13 07:50:44,*
592,2013/10/13 09:20:40,*
592,2013/10/13 09:50:53,*
592,2013/10/13 10:25:09,509
592,2013/10/13 10:55:44,*
592,2013/10/13 11:30:39,505
592,2013/10/13 12:00:50,*
592,2013/10/13 13:45:03,240
592,2013/10/13 14:15:18,*
592,2013/10/13 14:45:33,*
593,2013/10/07 09:15:50,*
593,2013/10/07 09:45:50,*
593,2013/10/07 10:15:50,783
593,2013/10/07 10:45:50,*
593,2013/10/07 11:15:50,*
593,2013/10/07 11:45:50,*
593,2013/10/07 12:15:50,*
593,2013/10/07 12:45:50,*
593,2013/10/07 13:15:50,*
593,2013/10/07 13:45:50,*
593,2013/10/07 14:15:50,*
593,2013/10/07 14:45:50,*
593,2013/10/07 15:15:50,*
593,2013/10/07 15:45:50,*
593,2013/10/07 16:15:50,*
593,2013/10/07 16:45:50,*
593,2013/10/07 17:15:50,*
593,2013/10/07 17:45:50,*
593,2013/10/07 18:15:50,*
593,2013/10/07 19:20:50,779
593,2013/10/07 19:50:50,616
593,2013/10/07 20:20:50,*
593,2013/10/07 20:50:50,*
593,2013/10/07 21:20:50,*
593,2013/10/07 23:30:51,71
593,2013/10/13 11:40:19,1012
593,2013/10/13 12:10:19,951
593,2013/10/13 12:40:19,*
593,2013/10/13 13:10:19,*
593,2013/10/13 13:40:19,*
593,2013/10/13 16:40:19,*
593,2013/10/13 17:10:19,*
593,2013/10/13 17:40:19,*
593,2013/12/22 12:20:45,*
593,2013/12/22 12:50:45,*
594,2013/10/13 10:15:32,*
594,2013/10/13 10:55:32,*
594,2013/10/13 11:25:32,*
594,2013/10/13 11:55:32,601
594,2013/10/13 12:25:32,*
594,2013/10/13 12:55:32,569
594,2013/10/13 13:25:32,*
594,2013/10/13 13:55:32,537
594,2013/10/13 14:25:32,*
594,2013/10/13 14:55:32,505
594,2013/10/13 15:25:32,*
594,2013/10/13 15:55:32,*
594,2013/10/13 16:25:32,*
594,2013/10/13 16:55:32,*
594,2013/10/13 17:25:32,*
594,2013/10/13 17:55:32,*
594,2013/10/13 18:25:32,439
594,2013/10/13 18:55:32,*
594,2013/10/13 19:25:32,*
594,2013/10/13 19:55:32,*
594,2013/10/13 20:25:32,*
594,2013/10/13 20:55:32,*
594,2013/10/13 21:25:32,*
594,2013/10/13 21:55:32,*
594,2013/10/13 22:25:32,*
594,2013/10/13 22:55:32,*
594,2013/12/16 11:00:55,*
594,2013/12/16 11:30:55,*
594,2013/12/16 13:20:55,*
594,2013/12/16 13:50:55,336
594,2013/12/16 14:20:55,273
594,2013/12/16 14:50:55,*
594,2013/12/16 15:20:55,144
594,2013/12/16 15:50:55,80
