pse_id,time_id,reg_id
575,12,7
575,13,368
575,14,47
575,15,36
575,16,301
575,17,327
575,18,80
575,19,749
575,20,346
575,21,305
575,22,950
575,23,238
575,24,345
575,25,348
575,26,415
575,27,1004
575,28,464
575,29,296
575,30,312
575,31,310
575,32,973
575,33,505
575,34,467
575,35,696
576,1,505
576,2,70
576,3,102
576,4,104
576,5,237
576,6,974
576,7,304
576,8,969
576,9,549
576,10,665
576,11,272
576,12,346
576,13,305
576,14,380
576,15,412
576,16,413
576,17,472
576,18,477
576,19,478
576,20,478
576,21,478
576,22,530
576,23,479
576,24,993
576,25,478
576,26,478
576,27,50
576,28,523
576,29,443
576,30,410
576,31,410
576,32,10
576,33,356
576,34,554
576,35,313
577,1,609
577,2,246
577,3,279
577,4,659
577,5,1002
577,6,634
577,7,331
577,8,602
577,9,538
577,10,474
577,11,833
577,12,636
577,13,896
577,14,19
577,15,505
577,16,33
577,17,527
577,18,84
577,19,688
577,20,719
577,21,713
577,22,761
577,23,587
577,24,880
577,25,478
577,26,288
577,27,64
577,28,314
577,29,460
577,30,402
577,31,306
577,32,811
577,33,132
577,34,757
577,35,390
578,1,640
578,2,601
578,3,596
578,4,998
578,5,272
578,6,182
578,7,370
578,8,1012
578,9,182
578,10,365
578,11,587
578,12,240
578,13,616
578,14,234
578,15,469
578,16,470
578,17,53
578,18,537
578,19,324
578,20,505
578,21,955
578,22,576
578,23,469
578,24,738
578,25,740
578,26,742
578,27,712
578,28,220
578,29,817
578,30,848
578,31,817
578,32,774
578,33,384
578,34,133
578,35,133
579,1,1
579,2,67
579,3,853
579,4,781
579,5,454
579,6,880
579,7,249
579,8,817
579,9,625
579,10,756
579,11,27
579,12,662
579,13,630
579,14,586
579,15,866
579,16,207
579,17,566
579,18,630
579,19,662
579,20,692
579,21,849
579,22,365
579,23,756
579,24,1014
579,25,950
579,26,789
579,27,28
579,28,431
579,29,830
579,30,983
579,31,170
579,32,98
579,33,997
579,34,431
579,35,596
580,1,464
580,2,981
580,3,950
580,4,450
580,5,825
580,6,1012
580,7,981
580,8,982
580,9,888
580,10,856
580,11,825
580,12,144
580,13,573
580,14,552
580,15,397
580,16,154
580,17,834
580,18,794
580,19,856
580,20,950
580,21,104
580,22,391
580,23,786
580,24,818
580,25,848
580,26,880
580,27,911
580,28,911
580,29,187
580,30,693
580,31,1004
580,32,972
580,33,46
580,34,787
580,35,842
581,1,110
581,2,141
581,3,170
581,4,442
581,5,765
581,6,193
581,7,199
581,8,759
581,9,275
581,10,242
581,11,373
581,12,36
581,13,71
581,14,99
581,15,271
581,16,1
581,17,234
581,18,2
581,19,801
581,20,952
581,21,70
581,22,104
581,23,416
581,24,406
581,25,820
581,26,713
581,27,771
581,28,331
581,29,363
581,30,721
581,31,427
581,32,427
581,33,146
581,34,236
581,35,140
582,1,2
582,2,577
582,3,64
582,4,610
582,5,120
582,6,290
582,7,613
582,8,322
582,9,74
582,10,611
582,11,89
582,12,450
582,13,354
582,14,291
582,15,753
582,16,36
582,17,70
582,18,934
582,19,641
582,20,36
582,21,131
582,22,236
582,23,177
582,24,259
582,25,323
582,26,986
582,27,221
582,28,417
582,29,236
582,30,690
582,31,590
582,32,883
582,33,775
582,34,435
582,35,403
583,1,322
583,2,84
583,3,505
583,4,925
583,5,569
583,6,725
583,7,157
583,8,696
583,9,56
583,10,207
583,11,626
583,12,78
583,13,463
583,14,647
583,15,156
583,16,133
583,17,812
583,18,105
583,19,91
583,20,275
583,21,513
583,22,749
583,23,551
583,24,478
583,25,189
583,26,535
583,27,94
583,28,49
583,29,645
583,30,599
583,31,189
583,32,318
583,33,643
583,34,254
583,35,285
584,1,494
584,2,192
584,3,565
584,4,942
584,5,643
584,6,932
584,7,175
584,8,204
584,9,469
584,10,86
584,11,230
584,12,219
584,13,71
584,14,770
584,15,974
584,16,70
584,17,525
584,18,336
584,19,150
584,20,487
584,21,575
584,22,655
584,23,445
584,24,149
584,25,426
584,26,707
584,27,610
584,28,6
584,29,564
584,30,406
584,31,279
584,32,279
584,33,374
584,34,469
584,35,596
585,1,479
585,2,712
585,3,185
585,4,684
585,5,432
585,6,596
585,7,793
585,8,682
585,9,382
585,10,315
585,11,832
585,12,248
585,13,423
585,14,346
585,15,348
585,16,547
585,17,382
585,18,442
585,19,15
585,20,455
585,21,414
585,22,135
585,23,323
585,24,585
585,25,433
585,26,221
585,27,599
585,28,944
585,29,252
585,30,216
585,31,102
585,32,10
585,33,992
585,34,968
585,35,903
586,1,288
586,2,36
586,3,285
586,4,483
586,5,345
586,6,344
586,7,344
586,8,316
586,9,293
586,10,400
586,11,707
586,12,145
586,13,145
586,14,915
586,15,211
586,16,563
586,17,181
586,18,62
586,19,48
586,20,501
586,21,346
586,22,604
586,23,809
586,24,989
586,25,9
586,26,246
586,27,246
586,28,786
586,29,246
586,30,476
586,31,417
586,32,493
586,33,279
586,34,83
586,35,646
587,1,385
587,2,323
587,3,323
587,4,357
587,5,390
587,6,940
587,7,392
587,8,361
587,9,395
587,10,365
587,11,366
587,12,382
587,13,392
587,14,823
587,15,446
587,16,581
587,17,155
587,18,575
587,19,91
587,20,608
587,21,574
587,22,572
587,23,836
587,24,255
587,25,692
587,26,410
587,27,859
587,28,539
587,29,827
587,30,395
587,31,795
587,32,404
587,33,763
587,34,763
587,35,619
588,1,640
588,2,438
588,3,444
588,4,378
588,5,674
588,6,28
588,7,52
588,8,84
588,9,679
588,10,119
588,11,697
588,12,79
588,13,79
588,14,861
588,15,52
588,16,272
588,17,149
588,18,863
588,19,728
588,20,777
588,21,473
588,22,997
588,23,145
588,24,74
588,25,271
588,26,271
588,27,305
588,28,879
588,29,529
588,30,342
588,31,443
588,32,128
588,33,85
588,34,717
588,35,309
589,1,856
589,2,81
589,3,566
589,4,566
589,5,2
589,6,371
589,7,3
589,8,36
589,9,622
589,10,167
589,11,535
589,12,452
589,13,430
589,14,206
589,15,189
589,16,330
589,17,155
589,18,874
589,19,619
589,20,525
589,21,384
589,22,303
589,23,929
589,24,905
589,25,456
589,26,552
589,27,584
589,28,554
589,29,681
589,30,1017
589,31,613
589,32,984
589,33,598
589,34,72
589,35,747
590,1,21
590,2,342
590,3,309
590,4,244
590,5,922
590,6,919
590,7,147
590,8,497
590,9,120
590,10,849
590,11,485
590,12,763
590,13,3
590,14,637
590,15,275
590,16,103
590,17,87
590,18,38
590,19,142
590,20,143
590,21,143
590,22,144
590,23,176
590,24,869
590,25,242
590,26,275
590,27,747
590,28,276
590,29,656
590,30,540
590,31,278
590,32,34
590,33,279
590,34,382
590,35,589
591,1,461
591,2,460
591,3,615
591,4,840
591,5,330
591,6,330
591,7,478
591,8,233
591,9,157
591,10,167
591,11,134
591,12,165
591,13,101
591,14,102
591,15,908
591,16,540
591,17,657
591,18,1021
591,19,595
591,20,599
591,21,570
591,22,541
591,23,294
591,24,327
591,25,268
591,26,391
591,27,424
591,28,520
591,29,520
591,30,990
591,31,649
591,32,713
591,33,971
591,34,660
591,35,112
592,1,20
592,2,819
592,3,825
592,4,370
592,5,967
592,6,429
592,7,450
592,8,451
592,9,164
592,10,478
592,11,935
592,12,315
592,13,137
592,14,574
592,15,862
592,16,443
592,17,410
592,18,710
592,19,376
592,20,376
592,21,287
592,22,376
592,23,59
592,24,346
592,25,80
592,26,429
592,27,202
592,28,700
592,29,777
592,30,115
592,31,82
592,32,50
592,33,143
592,34,454
592,35,111
593,1,973
593,2,768
593,3,330
593,4,407
593,5,375
593,6,245
593,7,211
593,8,832
593,9,159
593,10,103
593,11,203
593,12,26
593,13,271
593,14,260
593,15,342
593,16,541
593,17,607
593,18,35
593,19,65
593,20,558
593,21,603
593,22,552
593,23,520
593,24,621
593,25,841
593,26,391
593,27,360
593,28,327
593,29,761
593,30,666
593,31,564
593,32,191
593,33,484
593,34,787
593,35,54
594,1,385
594,2,428
594,3,610
594,4,429
594,5,431
594,6,464
594,7,516
594,8,553
594,9,605
594,10,89
594,11,411
594,12,927
594,13,427
594,14,705
594,15,1017
594,16,739
594,17,740
594,18,806
594,19,358
594,20,810
594,21,505
594,22,506
594,23,595
594,24,114
594,25,908
594,26,264
594,27,290
594,28,422
594,29,286
594,30,631
594,31,356
594,32,257
594,33,589
594,34,703
594,35,931
595,1,809
595,2,279
595,3,674
595,4,813
595,5,552
595,6,196
595,7,968
595,8,469
595,9,649
595,10,687
595,11,598
595,12,477
595,13,56
595,14,995
595,15,911
595,16,540
595,17,533
595,18,83
595,19,625
595,20,559
595,21,558
595,22,616
595,23,105
595,24,925
595,25,20
595,26,619
595,27,107
595,28,13
595,29,77
595,30,77
595,31,77
595,32,73
595,33,560
595,34,946
595,35,140
596,1,385
596,2,903
596,3,379
596,4,299
596,5,759
596,6,413
596,7,215
596,8,477
596,9,142
596,10,207
596,11,645
596,12,505
596,13,505
596,14,702
596,15,243
596,16,65
596,17,506
596,18,506
596,19,764
596,20,506
596,21,506
596,22,814
596,23,537
596,24,669
596,25,783
596,26,505
596,27,202
596,28,57
596,29,256
596,30,728
596,31,537
596,32,787
596,33,139
596,34,537
596,35,505
597,1,113
597,2,845
597,3,698
597,4,649
597,5,780
597,6,643
597,7,394
597,8,354
597,9,450
597,10,314
597,11,143
597,12,112
597,13,82
597,14,18
597,15,537
597,16,703
597,17,537
597,18,537
597,19,888
597,20,505
597,21,431
597,22,534
597,23,531
597,24,530
597,25,559
597,26,116
597,27,454
597,28,421
597,29,421
597,30,421
597,31,543
597,32,420
597,33,420
597,34,419
597,35,614
598,1,96
598,2,91
598,3,395
598,4,665
598,5,22
598,6,64
598,7,425
598,8,578
598,9,299
598,10,236
598,11,205
598,12,992
598,13,363
598,14,928
598,15,127
598,16,454
598,17,663
598,18,456
598,19,357
598,20,659
598,21,481
598,22,932
598,23,90
598,24,333
598,25,1005
598,26,688
598,27,37
598,28,37
598,29,23
598,30,880
598,31,40
598,32,8
598,33,263
598,34,728
598,35,838
599,1,979
599,2,134
599,3,200
599,4,417
599,5,350
599,6,63
599,7,561
599,8,122
599,9,488
599,10,116
599,11,552
599,12,95
599,13,633
599,14,369
599,15,102
599,16,713
599,17,777
599,18,960
599,19,814
599,20,422
599,21,425
599,22,114
599,23,472
599,24,474
599,25,811
599,26,116
599,27,126
599,28,428
599,29,451
599,30,79
599,31,876
599,32,138
599,33,238
599,34,107
599,35,548
600,1,808
600,2,377
600,3,777
600,4,713
600,5,118
600,6,834
600,7,739
600,8,520
600,9,488
600,10,617
600,11,628
600,12,755
600,13,349
600,14,631
600,15,815
600,16,167
600,17,119
600,18,13
600,19,394
600,20,376
600,21,42
600,22,674
600,23,13
600,24,666
600,25,389
600,26,391
600,27,963
600,28,497
600,29,389
600,30,167
600,31,933
600,32,723
600,33,692
600,34,244
600,35,564
601,1,992
601,2,727
601,3,501
601,4,467
601,5,298
601,6,426
601,7,420
601,8,406
601,9,756
601,10,427
601,11,39
601,12,105
601,13,450
601,14,272
601,15,743
601,16,584
601,17,666
601,18,559
601,19,1015
601,20,529
601,21,97
601,22,633
601,23,633
601,24,569
601,25,473
601,26,439
601,27,267
601,28,465
601,29,756
601,30,787
601,31,817
601,32,79
601,33,649
601,34,616
601,35,552
602,1,113
602,2,737
602,3,707
602,4,761
602,5,695
602,6,107
602,7,521
602,8,421
602,9,176
602,10,843
602,11,777
602,12,236
602,13,456
602,14,390
602,15,601
602,16,902
602,17,2
602,18,259
602,19,414
602,20,443
602,21,977
602,22,20
602,23,117
602,24,224
602,25,263
602,26,161
602,27,163
602,28,164
602,29,165
602,30,841
602,31,109
602,32,167
602,33,996
602,34,384
602,35,667
603,1,674
603,2,735
603,3,987
603,4,70
603,5,656
603,6,190
603,7,2
603,8,571
603,9,237
603,10,635
603,11,29
603,12,625
603,13,243
603,14,7
603,15,701
603,16,755
603,17,170
603,18,233
603,19,920
603,20,573
603,21,330
603,22,362
603,23,290
603,24,485
603,25,108
603,26,128
603,27,909
603,28,667
603,29,410
603,30,815
603,31,1002
603,32,342
603,33,955
603,34,894
603,35,280
604,1,588
604,2,588
604,3,234
604,4,618
604,5,650
604,6,650
604,7,673
604,8,649
604,9,649
604,10,359
604,11,648
604,12,648
604,13,648
604,14,260
604,15,774
604,16,3
604,17,584
604,18,35
604,19,321
604,20,99
604,21,163
604,22,839
604,23,218
604,24,547
604,25,10
604,26,259
604,27,703
604,28,323
604,29,151
604,30,907
604,31,37
604,32,391
604,33,713
604,34,509
604,35,411
605,1,904
605,2,478
605,3,630
605,4,924
605,5,280
605,6,24
605,7,987
605,8,993
605,9,212
605,10,187
605,11,187
605,12,823
605,13,431
605,14,279
605,15,182
605,16,280
605,17,345
605,18,15
605,19,570
605,20,250
605,21,218
605,22,853
605,23,764
605,24,899
605,25,189
605,26,421
605,27,951
605,28,450
605,29,20
605,30,576
605,31,56
605,32,378
605,33,473
605,34,505
605,35,375
606,1,507
606,2,474
606,3,474
606,4,505
606,5,505
606,6,604
606,7,506
606,8,539
606,9,506
606,10,474
606,11,488
606,12,335
606,13,437
606,14,727
606,15,442
606,16,442
606,17,442
606,18,507
606,19,433
606,20,467
606,21,468
606,22,362
606,23,408
606,24,1010
606,25,472
606,26,713
606,27,569
606,28,110
606,29,893
606,30,634
606,31,210
606,32,770
606,33,599
606,34,344
606,35,304
607,1,1007
607,2,34
607,3,875
607,4,596
607,5,879
607,6,649
607,7,766
607,8,295
607,9,137
607,10,102
607,11,139
607,12,26
607,13,71
607,14,557
607,15,557
607,16,482
607,17,493
607,18,460
607,19,427
607,20,125
607,21,426
607,22,425
607,23,423
607,24,423
607,25,423
607,26,423
607,27,72
607,28,16
607,29,901
607,30,649
607,31,176
607,32,210
607,33,22
607,34,110
607,35,74
608,1,713
608,2,113
608,3,785
608,4,681
608,5,584
608,6,422
608,7,456
608,8,617
608,9,789
608,10,785
608,11,851
608,12,916
608,13,871
608,14,973
608,15,282
608,16,857
608,17,955
608,18,892
608,19,410
608,20,313
608,21,961
608,22,102
608,23,346
608,24,600
608,25,413
608,26,422
608,27,452
608,28,389
608,29,338
608,30,29
608,31,740
608,32,553
608,33,617
608,34,488
608,35,485
609,1,432
609,2,925
609,3,951
609,4,285
609,5,329
609,6,390
609,7,389
609,8,476
609,9,389
609,10,390
609,11,231
609,12,761
609,13,415
609,14,779
609,15,525
609,16,10
609,17,636
609,18,676
609,19,606
609,20,656
609,21,470
609,22,467
609,23,593
609,24,620
609,25,648
609,26,392
609,27,769
609,28,505
609,29,537
609,30,382
609,31,602
609,32,165
609,33,765
609,34,863
609,35,433
610,1,506
610,2,442
610,3,346
610,4,378
610,5,1005
610,6,179
610,7,328
610,8,245
610,9,144
610,10,419
610,11,318
610,12,220
610,13,410
610,14,442
610,15,474
610,16,472
610,17,506
610,18,968
610,19,488
610,20,391
610,21,925
610,22,434
610,23,112
610,24,80
610,25,29
610,26,203
610,27,704
610,28,305
610,29,469
610,30,1016
610,31,952
610,32,931
610,33,288
610,34,162
610,35,442
611,1,425
611,2,425
611,3,842
611,4,424
611,5,659
611,6,423
611,7,381
611,8,356
611,9,972
611,10,227
611,11,99
611,12,798
611,13,172
611,14,388
611,15,356
611,16,390
611,17,809
611,18,841
611,19,811
611,20,764
611,21,410
611,22,812
611,23,670
611,24,781
611,25,782
611,26,750
611,27,871
611,28,687
611,29,688
611,30,656
611,31,789
611,32,626
611,33,595
611,34,446
611,35,596
612,1,762
612,2,519
612,3,472
612,4,519
612,5,877
612,6,455
612,7,901
612,8,425
612,9,381
612,10,21
612,11,780
612,12,472
612,13,470
612,14,870
612,15,429
612,16,256
612,17,455
612,18,18
612,19,69
612,20,709
612,21,212
612,22,244
612,23,309
612,24,759
612,25,513
612,26,290
612,27,322
612,28,942
612,29,206
612,30,881
612,31,389
612,32,390
612,33,422
612,34,389
612,35,323
613,1,232
613,2,592
613,3,593
613,4,449
613,5,481
613,6,499
613,7,567
613,8,468
613,9,70
613,10,687
613,11,615
613,12,238
613,13,125
613,14,245
613,15,279
613,16,246
613,17,2
613,18,104
613,19,197
613,20,603
613,21,506
613,22,238
613,23,172
613,24,108
613,25,44
613,26,450
613,27,517
613,28,203
613,29,259
613,30,834
613,31,503
613,32,960
613,33,469
613,34,122
613,35,236
614,1,244
614,2,481
614,3,310
614,4,132
614,5,102
614,6,133
614,7,944
614,8,587
614,9,585
614,10,539
614,11,428
614,12,461
614,13,593
614,14,89
614,15,525
614,16,525
614,17,556
614,18,532
614,19,68
614,20,672
614,21,68
614,22,510
614,23,266
614,24,101
614,25,998
614,26,101
614,27,830
614,28,267
614,29,516
614,30,135
614,31,259
614,32,68
614,33,172
614,34,68
614,35,278
615,1,728
615,2,664
615,3,632
615,4,324
615,5,397
615,6,678
615,7,245
615,8,601
615,9,632
615,10,1018
615,11,664
615,12,37
615,13,361
615,14,878
615,15,874
615,16,1
615,17,238
615,18,269
615,19,660
615,20,599
615,21,247
615,22,315
615,23,900
615,24,254
615,25,668
615,26,345
615,27,343
615,28,277
615,29,203
615,30,80
615,31,481
615,32,425
615,33,587
615,34,551
615,35,470
616,1,290
616,2,502
616,3,166
616,4,440
616,5,802
616,6,761
616,7,312
616,8,912
616,9,115
616,10,397
616,11,101
616,12,1002
616,13,993
616,14,271
616,15,481
616,16,936
616,17,332
616,18,431
616,19,811
616,20,581
616,21,323
616,22,190
616,23,702
616,24,919
616,25,174
616,26,9
616,27,514
616,28,139
616,29,173
616,30,722
616,31,240
616,32,272
616,33,272
616,34,443
616,35,140
617,1,389
617,2,552
617,3,289
617,4,618
617,5,36
617,6,375
617,7,262
617,8,376
617,9,476
617,10,827
617,11,575
617,12,505
617,13,494
617,14,919
617,15,505
617,16,473
617,17,473
617,18,441
617,19,441
617,20,665
617,21,726
617,22,197
617,23,377
617,24,378
617,25,500
617,26,346
617,27,82
617,28,512
617,29,817
617,30,532
617,31,499
617,32,433
617,33,721
617,34,424
617,35,391
618,1,936
618,2,870
618,3,164
618,4,659
618,5,610
618,6,707
618,7,740
618,8,903
618,9,291
618,10,1002
618,11,644
618,12,24
618,13,545
618,14,394
618,15,233
618,16,912
618,17,740
618,18,69
618,19,25
618,20,101
618,21,1010
618,22,1022
618,23,297
618,24,330
618,25,533
618,26,142
618,27,236
618,28,331
618,29,395
618,30,580
618,31,488
618,32,430
618,33,934
618,34,594
618,35,584
619,1,108
619,2,332
619,3,426
619,4,29
619,5,75
619,6,75
619,7,75
619,8,74
619,9,74
619,10,13
619,11,74
619,12,73
619,13,40
619,14,70
619,15,643
619,16,726
619,17,617
619,18,520
619,19,575
619,20,316
619,21,392
619,22,451
619,23,643
619,24,118
619,25,472
619,26,688
619,27,769
619,28,706
619,29,303
619,30,453
619,31,388
619,32,481
619,33,163
619,34,427
619,35,430
620,1,707
620,2,513
620,3,366
620,4,740
620,5,806
620,6,576
620,7,6
620,8,323
620,9,227
620,10,318
620,11,750
620,12,181
620,13,614
620,14,99
620,15,227
620,16,623
620,17,549
620,18,173
620,19,76
620,20,606
620,21,511
620,22,172
620,23,96
620,24,653
620,25,992
620,26,863
620,27,352
620,28,765
620,29,59
620,30,599
620,31,630
620,32,412
620,33,714
620,34,378
620,35,317
621,1,8
621,2,659
621,3,315
621,4,388
621,5,550
621,6,602
621,7,631
621,8,326
621,9,393
621,10,662
621,11,4
621,12,5
621,13,580
621,14,277
621,15,690
621,16,582
621,17,600
621,18,41
621,19,652
621,20,937
621,21,305
621,22,421
621,23,244
621,24,471
621,25,592
621,26,6
621,27,835
621,28,549
621,29,537
621,30,537
621,31,537
621,32,405
621,33,666
621,34,65
621,35,476
622,1,769
622,2,537
622,3,534
622,4,389
622,5,981
622,6,704
622,7,289
622,8,177
622,9,289
622,10,623
622,11,584
622,12,713
622,13,199
622,14,653
622,15,622
622,16,591
622,17,593
622,18,303
622,19,531
622,20,355
622,21,468
622,22,406
622,23,374
622,24,216
622,25,247
622,26,87
622,27,346
622,28,345
622,29,468
622,30,416
622,31,922
622,32,857
622,33,893
622,34,1024
622,35,941
623,1,894
623,2,236
623,3,238
623,4,285
623,5,309
623,6,375
623,7,471
623,8,374
623,9,342
623,10,765
623,11,271
623,12,270
623,13,865
623,14,551
623,15,898
623,16,170
623,17,88
623,18,502
623,19,463
623,20,965
623,21,528
623,22,471
623,23,226
623,24,467
623,25,437
623,26,710
623,27,430
623,28,429
623,29,425
623,30,763
623,31,734
623,32,422
623,33,346
623,34,505
623,35,215
624,1,839
624,2,853
624,3,505
624,4,594
624,5,505
624,6,166
624,7,12
624,8,919
624,9,549
624,10,385
624,11,422
624,12,423
624,13,728
624,14,102
624,15,8
624,16,474
624,17,630
624,18,482
624,19,881
624,20,849
624,21,371
624,22,786
624,23,884
624,24,566
624,25,379
624,26,942
624,27,848
624,28,678
624,29,628
624,30,469
624,31,374
624,32,626
624,33,732
624,34,550
624,35,505
625,1,523
625,2,726
625,3,726
625,4,726
625,5,695
625,6,696
625,7,632
625,8,950
625,9,601
625,10,601
625,11,602
625,12,603
625,13,390
625,14,605
625,15,923
625,16,710
625,17,425
625,18,429
625,19,606
625,20,346
625,21,574
625,22,56
625,23,772
625,24,1003
625,25,842
625,26,1023
625,27,810
625,28,810
625,29,1017
625,30,810
625,31,421
625,32,956
625,33,856
625,34,625
625,35,141
626,1,20
626,2,20
626,3,775
626,4,85
626,5,117
626,6,150
626,7,586
626,8,712
626,9,787
626,10,210
626,11,240
626,12,82
626,13,181
626,14,149
626,15,67
626,16,206
626,17,240
626,18,211
626,19,182
626,20,728
626,21,29
626,22,91
626,23,355
626,24,144
626,25,255
626,26,742
626,27,288
626,28,285
626,29,786
626,30,151
626,31,255
626,32,255
626,33,315
626,34,215
626,35,281
627,1,596
627,2,345
627,3,731
627,4,506
627,5,570
627,6,473
627,7,766
627,8,441
627,9,346
627,10,313
627,11,180
627,12,802
627,13,493
627,14,525
627,15,790
627,16,937
627,17,1006
627,18,654
627,19,175
627,20,717
627,21,782
627,22,536
627,23,846
627,24,403
627,25,635
627,26,292
627,27,18
627,28,292
627,29,324
627,30,496
627,31,633
627,32,79
627,33,532
627,34,389
627,35,422
628,1,146
628,2,114
628,3,50
628,4,635
628,5,431
628,6,525
628,7,363
628,8,925
628,9,497
628,10,173
628,11,149
628,12,335
628,13,328
628,14,490
628,15,72
628,16,22
628,17,240
628,18,979
628,19,394
628,20,849
628,21,642
628,22,466
628,23,464
628,24,866
628,25,39
628,26,38
628,27,68
628,28,232
628,29,163
628,30,195
628,31,580
628,32,385
628,33,417
628,34,614
628,35,931
629,1,2
629,2,35
629,3,67
629,4,67
629,5,131
629,6,571
629,7,291
629,8,291
629,9,777
629,10,970
629,11,216
629,12,976
629,13,357
629,14,919
629,15,745
629,16,612
629,17,636
629,18,738
629,19,732
629,20,883
629,21,602
629,22,890
629,23,244
629,24,995
629,25,474
629,26,462
629,27,135
629,28,346
629,29,280
629,30,248
629,31,247
629,32,278
629,33,615
629,34,6
629,35,422
630,1,966
630,2,908
630,3,339
630,4,566
630,5,598
630,6,626
630,7,840
630,8,566
630,9,905
630,10,507
630,11,743
630,12,234
630,13,901
630,14,217
630,15,426
630,16,1003
630,17,998
630,18,821
630,19,476
630,20,950
630,21,1013
630,22,71
630,23,103
630,24,789
630,25,137
630,26,137
630,27,680
630,28,399
630,29,401
630,30,162
630,31,275
630,32,276
630,33,540
630,34,767
630,35,280
631,1,450
631,2,454
631,3,454
631,4,140
631,5,335
631,6,57
631,7,311
631,8,311
631,9,958
631,10,402
631,11,343
631,12,353
631,13,438
631,14,312
631,15,58
631,16,345
631,17,345
631,18,824
631,19,311
631,20,459
631,21,344
631,22,344
631,23,344
631,24,301
631,25,344
631,26,344
631,27,986
631,28,343
631,29,343
631,30,344
631,31,403
631,32,439
631,33,584
631,34,94
631,35,723
632,1,966
632,2,506
632,3,179
632,4,8
632,5,818
632,6,71
632,7,498
632,8,304
632,9,465
632,10,531
632,11,918
632,12,27
632,13,500
632,14,947
632,15,402
632,16,236
632,17,137
632,18,884
632,19,135
632,20,805
632,21,545
632,22,203
632,23,557
632,24,566
632,25,244
632,26,504
632,27,990
632,28,725
632,29,484
632,30,482
632,31,294
632,32,712
632,33,422
632,34,685
632,35,428
633,1,91
633,2,383
633,3,686
633,4,86
633,5,513
633,6,1002
633,7,508
633,8,570
633,9,592
633,10,602
633,11,602
633,12,838
633,13,667
633,14,699
633,15,700
633,16,700
633,17,367
633,18,732
633,19,733
633,20,733
633,21,702
633,22,152
633,23,703
633,24,183
633,25,410
633,26,165
633,27,166
633,28,399
633,29,169
633,30,170
633,31,74
633,32,337
633,33,31
633,34,911
633,35,178
634,1,422
634,2,423
634,3,988
634,4,425
634,5,426
634,6,426
634,7,426
634,8,778
634,9,847
634,10,843
634,11,947
634,12,519
634,13,832
634,14,293
634,15,424
634,16,499
634,17,993
634,18,175
634,19,80
634,20,396
634,21,461
634,22,525
634,23,589
634,24,904
634,25,619
634,26,493
634,27,713
634,28,745
634,29,807
634,30,745
634,31,649
634,32,650
634,33,282
634,34,322
634,35,428
635,1,520
635,2,122
635,3,706
635,4,225
635,5,114
635,6,401
635,7,356
635,8,469
635,9,90
635,10,417
635,11,228
635,12,374
635,13,246
635,14,421
635,15,643
635,16,879
635,17,891
635,18,729
635,19,615
635,20,541
635,21,836
635,22,634
635,23,634
635,24,150
635,25,91
635,26,309
635,27,8
635,28,698
635,29,493
635,30,528
635,31,698
635,32,908
635,33,787
635,34,8
635,35,279
636,1,186
636,2,376
636,3,579
636,4,593
636,5,544
636,6,1006
636,7,647
636,8,646
636,9,210
636,10,577
636,11,647
636,12,490
636,13,601
636,14,469
636,15,345
636,16,484
636,17,966
636,18,484
636,19,454
636,20,423
636,21,423
636,22,423
636,23,1017
636,24,454
636,25,679
636,26,105
636,27,100
636,28,792
636,29,647
636,30,647
636,31,322
636,32,647
636,33,647
636,34,647
636,35,647
637,1,503
637,2,236
637,3,720
637,4,279
637,5,215
637,6,215
637,7,271
637,8,791
637,9,763
637,10,716
637,11,904
637,12,843
637,13,52
637,14,281
637,15,567
637,16,566
637,17,74
637,18,813
637,19,759
637,20,277
637,21,737
637,22,439
637,23,94
637,24,999
637,25,718
637,26,688
637,27,49
637,28,505
637,29,597
637,30,459
637,31,785
637,32,584
637,33,760
637,34,235
637,35,82
638,1,866
638,2,676
638,3,742
638,4,744
638,5,86
638,6,777
638,7,915
638,8,506
638,9,537
638,10,505
638,11,505
638,12,533
638,13,562
638,14,593
638,15,620
638,16,531
638,17,1001
638,18,217
638,19,1003
638,20,364
638,21,267
638,22,235
638,23,936
638,24,170
638,25,170
638,26,697
638,27,290
638,28,612
638,29,51
638,30,657
638,31,396
638,32,289
638,33,181
638,34,390
638,35,289
639,1,426
639,2,394
639,3,425
639,4,650
639,5,306
639,6,425
639,7,928
639,8,522
639,9,92
639,10,131
639,11,662
639,12,26
639,13,528
639,14,630
639,15,598
639,16,828
639,17,717
639,18,567
639,19,484
639,20,174
639,21,53
639,22,331
639,23,271
639,24,503
639,25,480
639,26,476
639,27,411
639,28,376
639,29,374
639,30,660
639,31,581
639,32,726
639,33,37
639,34,874
639,35,150
640,1,452
640,2,423
640,3,289
640,4,322
640,5,971
640,6,388
640,7,226
640,8,388
640,9,179
640,10,388
640,11,388
640,12,388
640,13,388
640,14,804
640,15,659
640,16,763
640,17,634
640,18,20
640,19,830
640,20,220
640,21,456
640,22,649
640,23,85
640,24,165
640,25,471
640,26,612
640,27,469
640,28,433
640,29,684
640,30,430
640,31,428
640,32,427
640,33,424
640,34,391
640,35,390
641,1,555
641,2,476
641,3,481
641,4,421
641,5,272
641,6,163
641,7,608
641,8,238
641,9,580
641,10,1005
641,11,478
641,12,480
641,13,823
641,14,86
641,15,973
641,16,280
641,17,1012
641,18,95
641,19,55
641,20,422
641,21,422
641,22,422
641,23,389
641,24,504
641,25,389
641,26,389
