pse_id,time_id,reg_id
816,32,621
816,33,680
816,34,301
816,35,267
817,1,672
817,2,541
817,3,435
817,4,19
817,5,108
817,6,172
817,7,412
817,8,299
817,9,584
817,10,520
817,11,456
817,12,288
817,13,840
817,14,305
817,15,248
817,16,248
817,17,332
817,18,956
817,19,1002
817,20,856
817,21,312
817,22,571
817,23,480
817,24,892
817,25,536
817,26,987
817,27,432
817,28,595
817,29,859
817,30,333
817,31,811
817,32,170
817,33,396
817,34,94
817,35,330
818,1,554
818,2,808
818,3,812
818,4,573
818,5,708
818,6,894
818,7,769
818,8,443
818,9,713
818,10,617
818,11,883
818,12,38
818,13,891
818,14,709
818,15,946
818,16,276
818,17,389
818,18,291
818,19,259
818,20,227
818,21,650
818,22,381
818,23,708
818,24,37
818,25,38
818,26,640
818,27,541
818,28,185
818,29,374
818,30,358
818,31,679
818,32,444
818,33,145
818,34,412
818,35,807
819,1,232
819,2,327
819,3,883
819,4,647
819,5,584
819,6,520
819,7,130
819,8,563
819,9,423
819,10,954
819,11,327
819,12,611
819,13,232
819,14,303
819,15,201
819,16,16
819,17,805
819,18,609
819,19,962
819,20,808
819,21,773
819,22,642
819,23,610
819,24,497
819,25,728
819,26,203
819,27,452
819,28,424
819,29,302
819,30,430
819,31,769
819,32,678
819,33,412
819,34,17
819,35,675
820,1,969
820,2,429
820,3,312
820,4,505
820,5,608
820,6,866
820,7,559
820,8,854
820,9,385
820,10,996
820,11,416
820,12,415
820,13,354
820,14,492
820,15,620
820,16,629
820,17,313
820,18,281
820,19,392
820,20,166
820,21,181
820,22,934
820,23,109
820,24,1007
820,25,723
820,26,759
820,27,360
820,28,444
820,29,176
820,30,421
820,31,110
820,32,285
820,33,72
820,34,71
820,35,71
821,1,365
821,2,557
821,3,147
821,4,685
821,5,406
821,6,424
821,7,231
821,8,423
821,9,852
821,10,480
821,11,478
821,12,477
821,13,409
821,14,119
821,15,151
821,16,831
821,17,203
821,18,137
821,19,720
821,20,159
821,21,317
821,22,102
821,23,39
821,24,249
821,25,131
821,26,102
821,27,36
821,28,530
821,29,530
821,30,259
821,31,530
821,32,530
821,33,530
821,34,530
821,35,530
822,1,360
822,2,488
822,3,690
822,4,104
822,5,452
822,6,692
822,7,112
822,8,7
822,9,109
822,10,450
822,11,427
822,12,273
822,13,276
822,14,997
822,15,346
822,16,16
822,17,972
822,18,670
822,19,982
822,20,934
822,21,209
822,22,210
822,23,181
822,24,838
822,25,616
822,26,598
822,27,143
822,28,883
822,29,44
822,30,1007
822,31,880
822,32,564
822,33,982
822,34,754
822,35,911
823,1,1001
823,2,295
823,3,128
823,4,337
823,5,343
823,6,343
823,7,276
823,8,242
823,9,304
823,10,244
823,11,362
823,12,214
823,13,164
823,14,626
823,15,364
823,16,551
823,17,843
823,18,491
823,19,560
823,20,570
823,21,310
823,22,280
823,23,259
823,24,736
823,25,738
823,26,896
823,27,582
823,28,142
823,29,562
823,30,991
823,31,111
823,32,111
823,33,17
823,34,80
823,35,48
824,1,182
824,2,449
824,3,195
824,4,561
824,5,881
824,6,465
824,7,259
824,8,73
824,9,870
824,10,481
824,11,457
824,12,47
824,13,199
824,14,276
824,15,312
824,16,395
824,17,203
824,18,433
824,19,165
824,20,194
824,21,3
824,22,80
824,23,327
824,24,423
824,25,897
824,26,361
824,27,409
824,28,425
824,29,425
824,30,500
824,31,642
824,32,563
824,33,391
824,34,493
824,35,771
825,1,769
825,2,537
825,3,534
825,4,389
825,5,981
825,6,704
825,7,289
825,8,177
825,9,289
825,10,623
825,11,584
825,12,713
825,13,199
825,14,653
825,15,622
825,16,591
825,17,593
825,18,303
825,19,531
825,20,355
825,21,468
825,22,406
825,23,374
825,24,216
825,25,247
825,26,87
825,27,346
825,28,345
825,29,468
825,30,416
825,31,922
825,32,857
825,33,893
825,34,1024
825,35,941
826,1,733
826,2,858
826,3,658
826,4,361
826,5,39
826,6,293
826,7,302
826,8,307
826,9,202
826,10,306
826,11,276
826,12,216
826,13,183
826,14,770
826,15,330
826,16,951
826,17,951
826,18,134
826,19,982
826,20,1019
826,21,616
826,22,700
826,23,607
826,24,582
826,25,794
826,26,681
826,27,640
826,28,575
826,29,538
826,30,533
826,31,540
826,32,536
826,33,538
826,34,539
826,35,341
827,1,758
827,2,759
827,3,530
827,4,934
827,5,82
827,6,940
827,7,493
827,8,504
827,9,601
827,10,664
827,11,76
827,12,727
827,13,549
827,14,256
827,15,285
827,16,745
827,17,414
827,18,680
827,19,386
827,20,18
827,21,356
827,22,179
827,23,390
827,24,309
827,25,342
827,26,106
827,27,598
827,28,900
827,29,695
827,30,72
827,31,310
827,32,445
827,33,736
827,34,247
827,35,247
828,1,184
828,2,127
828,3,641
828,4,473
828,5,142
828,6,817
828,7,342
828,8,186
828,9,894
828,10,786
828,11,529
828,12,434
828,13,655
828,14,537
828,15,505
828,16,94
828,17,735
828,18,422
828,19,439
828,20,187
828,21,223
828,22,541
828,23,852
828,24,438
828,25,345
828,26,575
828,27,642
828,28,435
828,29,18
828,30,437
828,31,436
828,32,745
828,33,369
828,34,404
828,35,173
829,1,272
829,2,647
829,3,513
829,4,101
829,5,612
829,6,618
829,7,587
829,8,389
829,9,887
829,10,956
829,11,543
829,12,248
829,13,250
829,14,345
829,15,515
829,16,315
829,17,526
829,18,756
829,19,41
829,20,682
829,21,682
829,22,693
829,23,584
829,24,488
829,25,477
829,26,130
829,27,449
829,28,994
829,29,143
829,30,175
829,31,595
829,32,825
829,33,181
829,34,181
829,35,181
830,1,101
830,2,670
830,3,669
830,4,669
830,5,447
830,6,303
830,7,602
830,8,299
830,9,213
830,10,538
830,11,9
830,12,87
830,13,538
830,14,378
830,15,75
830,16,525
830,17,850
830,18,620
830,19,71
830,20,168
830,21,391
830,22,588
830,23,934
830,24,670
830,25,173
830,26,301
830,27,865
830,28,410
830,29,378
830,30,313
830,31,280
830,32,248
830,33,182
830,34,167
830,35,181
831,1,997
831,2,935
831,3,777
831,4,477
831,5,750
831,6,616
831,7,597
831,8,506
831,9,598
831,10,536
831,11,893
831,12,505
831,13,535
831,14,597
831,15,985
831,16,647
831,17,647
831,18,826
831,19,701
831,20,587
831,21,556
831,22,985
831,23,844
831,24,129
831,25,40
831,26,400
831,27,39
831,28,146
831,29,71
831,30,102
831,31,8
831,32,726
831,33,532
831,34,479
831,35,77
832,1,235
832,2,346
832,3,378
832,4,532
832,5,442
832,6,234
832,7,261
832,8,538
832,9,570
832,10,602
832,11,602
832,12,600
832,13,312
832,14,313
832,15,957
832,16,313
832,17,374
832,18,346
832,19,346
832,20,378
832,21,476
832,22,729
832,23,441
832,24,441
832,25,473
832,26,672
832,27,513
832,28,474
832,29,88
832,30,546
832,31,215
832,32,114
832,33,84
832,34,327
832,35,327
833,1,996
833,2,58
833,3,216
833,4,216
833,5,184
833,6,486
833,7,154
833,8,235
833,9,122
833,10,903
833,11,59
833,12,59
833,13,8
833,14,920
833,15,641
833,16,830
833,17,848
833,18,1007
833,19,978
833,20,224
833,21,85
833,22,137
833,23,136
833,24,582
833,25,503
833,26,104
833,27,336
833,28,607
833,29,71
833,30,509
833,31,723
833,32,70
833,33,70
833,34,449
833,35,22
834,1,2
834,2,3
834,3,376
834,4,70
834,5,480
834,6,1004
834,7,832
834,8,545
834,9,315
834,10,229
834,11,151
834,12,808
834,13,49
834,14,250
834,15,283
834,16,321
834,17,262
834,18,1016
834,19,476
834,20,71
834,21,35
834,22,383
834,23,889
834,24,111
834,25,701
834,26,754
834,27,583
834,28,683
834,29,682
834,30,751
834,31,400
834,32,181
834,33,957
834,34,145
834,35,866
835,1,583
835,2,668
835,3,138
835,4,797
835,5,595
835,6,841
835,7,110
835,8,294
835,9,108
835,10,107
835,11,768
835,12,73
835,13,72
835,14,671
835,15,279
835,16,159
835,17,663
835,18,182
835,19,507
835,20,79
835,21,429
835,22,838
835,23,937
835,24,346
835,25,315
835,26,385
835,27,507
835,28,151
835,29,184
835,30,815
835,31,247
835,32,247
835,33,247
835,34,247
835,35,829
836,1,517
836,2,242
836,3,777
836,4,716
836,5,417
836,6,855
836,7,760
836,8,762
836,9,96
836,10,343
836,11,392
836,12,342
836,13,275
836,14,444
836,15,964
836,16,880
836,17,822
836,18,451
836,19,481
836,20,49
836,21,89
836,22,784
836,23,66
836,24,578
836,25,116
836,26,744
836,27,149
836,28,182
836,29,182
836,30,113
836,31,965
836,32,215
836,33,247
836,34,246
836,35,277
837,1,461
837,2,224
837,3,473
837,4,396
837,5,911
837,6,363
837,7,1013
837,8,299
837,9,268
837,10,891
837,11,173
837,12,173
837,13,236
837,14,268
837,15,363
837,16,428
837,17,460
837,18,558
837,19,921
837,20,431
837,21,909
837,22,467
837,23,359
837,24,322
837,25,640
837,26,277
837,27,633
837,28,165
837,29,542
837,30,426
837,31,403
837,32,814
837,33,9
837,34,497
837,35,569
838,1,148
838,2,184
838,3,416
838,4,740
838,5,772
838,6,773
838,7,773
838,8,870
838,9,806
838,10,63
838,11,324
838,12,733
838,13,755
838,14,344
838,15,854
838,16,849
838,17,879
838,18,411
838,19,891
838,20,83
838,21,867
838,22,414
838,23,413
838,24,205
838,25,474
838,26,474
838,27,859
838,28,461
838,29,146
838,30,214
838,31,692
838,32,449
838,33,533
838,34,564
838,35,596
839,1,414
839,2,989
839,3,326
839,4,176
839,5,144
839,6,346
839,7,626
839,8,381
839,9,343
839,10,366
839,11,369
839,12,390
839,13,70
839,14,102
839,15,101
839,16,133
839,17,7
839,18,102
839,19,551
839,20,137
839,21,21
839,22,505
839,23,343
839,24,478
839,25,478
839,26,128
839,27,479
839,28,906
839,29,348
839,30,479
839,31,220
839,32,479
839,33,2
839,34,319
839,35,997
840,1,7
840,2,652
840,3,284
840,4,627
840,5,593
840,6,744
840,7,360
840,8,307
840,9,916
840,10,578
840,11,736
840,12,935
840,13,95
840,14,904
840,15,29
840,16,840
840,17,840
840,18,761
840,19,941
840,20,904
840,21,702
840,22,936
840,23,88
840,24,955
840,25,966
840,26,966
840,27,494
840,28,554
840,29,112
840,30,215
840,31,987
840,32,437
840,33,415
840,34,800
840,35,439
841,1,902
841,2,71
841,3,71
841,4,71
841,5,115
841,6,596
841,7,1002
841,8,1004
841,9,501
841,10,920
841,11,786
841,12,779
841,13,434
841,14,117
841,15,630
841,16,589
841,17,641
841,18,521
841,19,104
841,20,270
841,21,477
841,22,477
841,23,477
841,24,555
841,25,891
841,26,250
841,27,71
841,28,786
841,29,552
841,30,872
841,31,936
841,32,410
841,33,42
841,34,903
841,35,610
842,1,337
842,2,734
842,3,238
842,4,832
842,5,373
842,6,267
842,7,72
842,8,459
842,9,392
842,10,731
842,11,554
842,12,347
842,13,778
842,14,747
842,15,827
842,16,824
842,17,194
842,18,56
842,19,534
842,20,194
842,21,517
842,22,487
842,23,153
842,24,305
842,25,430
842,26,551
842,27,433
842,28,580
842,29,299
842,30,417
842,31,2
842,32,36
842,33,36
842,34,474
842,35,428
843,1,452
843,2,838
843,3,44
843,4,441
843,5,584
843,6,452
843,7,774
843,8,672
843,9,672
843,10,531
843,11,810
843,12,874
843,13,640
843,14,607
843,15,964
843,16,503
843,17,957
843,18,503
843,19,503
843,20,534
843,21,875
843,22,385
843,23,420
843,24,183
843,25,244
843,26,718
843,27,874
843,28,936
843,29,35
843,30,431
843,31,745
843,32,818
843,33,232
843,34,167
843,35,40
844,1,448
844,2,386
844,3,386
844,4,418
844,5,601
844,6,419
844,7,785
844,8,419
844,9,27
844,10,971
844,11,311
844,12,420
844,13,860
844,14,421
844,15,421
844,16,421
844,17,861
844,18,167
844,19,232
844,20,359
844,21,552
844,22,260
844,23,243
844,24,808
844,25,341
844,26,984
844,27,456
844,28,359
844,29,652
844,30,202
844,31,918
844,32,600
844,33,904
844,34,726
844,35,161
845,1,615
845,2,215
845,3,374
845,4,67
845,5,616
845,6,55
845,7,536
845,8,991
845,9,438
845,10,423
845,11,423
845,12,235
845,13,217
845,14,101
845,15,454
845,16,487
845,17,520
845,18,777
845,19,88
845,20,342
845,21,277
845,22,276
845,23,177
845,24,275
845,25,649
845,26,242
845,27,1011
845,28,203
845,29,620
845,30,1010
845,31,113
845,32,152
845,33,870
845,34,480
845,35,832
846,1,801
846,2,903
846,3,387
846,4,387
846,5,659
846,6,445
846,7,422
846,8,420
846,9,521
846,10,861
846,11,737
846,12,58
846,13,70
846,14,69
846,15,37
846,16,810
846,17,36
846,18,475
846,19,95
846,20,219
846,21,476
846,22,475
846,23,473
846,24,472
846,25,347
846,26,759
846,27,97
846,28,89
846,29,237
846,30,561
846,31,528
846,32,154
846,33,634
846,34,556
846,35,556
847,1,596
847,2,345
847,3,731
847,4,506
847,5,570
847,6,473
847,7,766
847,8,441
847,9,346
847,10,313
847,11,180
847,12,802
847,13,493
847,14,525
847,15,790
847,16,937
847,17,1006
847,18,654
847,19,175
847,20,717
847,21,782
847,22,536
847,23,846
847,24,403
847,25,635
847,26,292
847,27,18
847,28,292
847,29,324
847,30,496
847,31,633
847,32,79
847,33,532
847,34,389
847,35,422
848,1,385
848,2,834
848,3,133
848,4,58
848,5,214
848,6,74
848,7,272
848,8,454
848,9,454
848,10,823
848,11,194
848,12,626
848,13,108
848,14,262
848,15,53
848,16,951
848,17,286
848,18,829
848,19,519
848,20,679
848,21,277
848,22,626
848,23,335
848,24,303
848,25,474
848,26,170
848,27,696
848,28,137
848,29,831
848,30,329
848,31,71
848,32,606
848,33,389
848,34,189
848,35,440
849,1,69
849,2,70
849,3,102
849,4,102
849,5,134
849,6,167
849,7,167
849,8,523
849,9,263
849,10,507
849,11,326
849,12,326
849,13,358
849,14,358
849,15,622
849,16,1002
849,17,830
849,18,505
849,19,562
849,20,505
849,21,243
849,22,505
849,23,80
849,24,670
849,25,925
849,26,831
849,27,606
849,28,851
849,29,670
849,30,670
849,31,670
849,32,252
849,33,832
849,34,1004
849,35,433
850,1,18
850,2,21
850,3,24
850,4,1019
850,5,499
850,6,525
850,7,602
850,8,174
850,9,968
850,10,807
850,11,673
850,12,505
850,13,949
850,14,535
850,15,150
850,16,149
850,17,686
850,18,530
850,19,529
850,20,168
850,21,559
850,22,559
850,23,994
850,24,756
850,25,555
850,26,613
850,27,638
850,28,878
850,29,476
850,30,476
850,31,672
850,32,343
850,33,193
850,34,312
850,35,448
851,1,162
851,2,261
851,3,509
851,4,41
851,5,407
851,6,51
851,7,146
851,8,878
851,9,50
851,10,535
851,11,82
851,12,187
851,13,203
851,14,147
851,15,609
851,16,179
851,17,278
851,18,538
851,19,539
851,20,746
851,21,426
851,22,918
851,23,555
851,24,767
851,25,632
851,26,505
851,27,658
851,28,44
851,29,300
851,30,53
851,31,554
851,32,469
851,33,468
851,34,544
851,35,380
852,1,133
852,2,809
852,3,309
852,4,32
852,5,703
852,6,745
852,7,713
852,8,200
852,9,257
852,10,683
852,11,821
852,12,635
852,13,84
852,14,622
852,15,622
852,16,622
852,17,896
852,18,505
852,19,505
852,20,21
852,21,505
852,22,505
852,23,155
852,24,407
852,25,505
852,26,505
852,27,536
852,28,505
852,29,171
852,30,597
852,31,780
852,32,391
852,33,392
852,34,257
852,35,364
853,1,770
853,2,396
853,3,468
853,4,713
853,5,301
853,6,591
853,7,531
853,8,468
853,9,287
853,10,100
853,11,82
853,12,94
853,13,422
853,14,869
853,15,657
853,16,50
853,17,41
853,18,1017
853,19,907
853,20,343
853,21,1011
853,22,173
853,23,886
853,24,424
853,25,854
853,26,723
853,27,396
853,28,574
853,29,542
853,30,540
853,31,539
853,32,539
853,33,538
853,34,1001
853,35,537
854,1,321
854,2,289
854,3,766
854,4,588
854,5,290
854,6,730
854,7,302
854,8,762
854,9,5
854,10,326
854,11,324
854,12,558
854,13,471
854,14,197
854,15,690
854,16,756
854,17,589
854,18,758
854,19,916
854,20,758
854,21,1011
854,22,271
854,23,723
854,24,782
854,25,763
854,26,782
854,27,782
854,28,780
854,29,780
854,30,780
854,31,780
854,32,747
854,33,747
854,34,676
854,35,698
855,1,664
855,2,409
855,3,410
855,4,443
855,5,941
855,6,608
855,7,608
855,8,575
855,9,153
855,10,361
855,11,419
855,12,666
855,13,980
855,14,634
855,15,537
855,16,473
855,17,878
855,18,470
855,19,118
855,20,468
855,21,173
855,22,228
855,23,505
855,24,102
855,25,483
855,26,938
855,27,573
855,28,604
855,29,318
855,30,600
855,31,598
855,32,598
855,33,597
855,34,597
855,35,596
856,1,298
856,2,400
856,3,322
856,4,809
856,5,544
856,6,331
856,7,417
856,8,39
856,9,70
856,10,696
856,11,68
856,12,573
856,13,163
856,14,922
856,15,14
856,16,36
856,17,306
856,18,873
856,19,237
856,20,606
856,21,71
856,22,533
856,23,109
856,24,890
856,25,140
856,26,369
856,27,168
856,28,164
856,29,161
856,30,840
856,31,842
856,32,810
856,33,745
856,34,45
856,35,35
857,1,3
857,2,36
857,3,143
857,4,176
857,5,306
857,6,148
857,7,434
857,8,498
857,9,499
857,10,369
857,11,829
857,12,804
857,13,991
857,14,425
857,15,565
857,16,157
857,17,843
857,18,429
857,19,600
857,20,235
857,21,542
857,22,430
857,23,21
857,24,91
857,25,2
857,26,888
857,27,36
857,28,37
857,29,70
857,30,56
857,31,69
857,32,31
857,33,872
857,34,3
857,35,3
858,1,146
858,2,505
858,3,269
858,4,985
858,5,769
858,6,566
858,7,427
858,8,568
858,9,596
858,10,59
858,11,657
858,12,688
858,13,687
858,14,465
858,15,718
858,16,716
858,17,791
858,18,57
858,19,746
858,20,716
858,21,471
858,22,732
858,23,1015
858,24,70
858,25,8
858,26,955
858,27,167
858,28,356
858,29,1
858,30,569
858,31,263
858,32,295
858,33,327
858,34,609
858,35,391
859,1,707
859,2,513
859,3,366
859,4,740
859,5,806
859,6,576
859,7,6
859,8,323
859,9,227
859,10,318
859,11,750
859,12,181
859,13,614
859,14,99
859,15,227
859,16,623
859,17,549
859,18,173
859,19,76
859,20,606
859,21,511
859,22,172
859,23,96
859,24,653
859,25,992
859,26,863
859,27,352
859,28,765
859,29,59
859,30,599
859,31,630
859,32,412
859,33,714
859,34,378
859,35,317
860,1,888
860,2,345
860,3,700
860,4,71
860,5,630
860,6,193
860,7,582
860,8,627
860,9,657
860,10,719
860,11,874
860,12,31
860,13,870
860,14,891
860,15,58
860,16,469
860,17,182
860,18,234
860,19,627
860,20,65
860,21,115
860,22,536
860,23,871
860,24,297
860,25,769
860,26,398
860,27,537
860,28,278
860,29,537
860,30,224
860,31,385
860,32,646
860,33,425
860,34,379
860,35,101
861,1,224
861,2,569
861,3,471
861,4,430
861,5,631
861,6,424
861,7,868
861,8,430
861,9,932
861,10,627
861,11,534
861,12,661
861,13,315
861,14,695
861,15,258
861,16,216
861,17,536
861,18,8
861,19,934
861,20,71
861,21,427
861,22,167
861,23,167
861,24,295
861,25,326
861,26,1004
861,27,767
861,28,43
861,29,387
861,30,600
861,31,264
861,32,232
861,33,199
861,34,134
861,35,319
862,1,945
862,2,378
862,3,474
862,4,674
862,5,871
862,6,652
862,7,506
862,8,346
862,9,291
862,10,727
862,11,168
862,12,385
862,13,771
862,14,751
862,15,216
862,16,149
862,17,217
862,18,590
862,19,217
862,20,633
862,21,159
862,22,469
862,23,363
862,24,49
862,25,584
862,26,106
862,27,466
862,28,696
862,29,458
862,30,481
862,31,813
862,32,320
862,33,895
862,34,241
862,35,516
863,1,15
863,2,272
863,3,421
863,4,859
863,5,427
863,6,908
863,7,765
863,8,432
863,9,464
863,10,869
863,11,790
863,12,421
863,13,498
863,14,649
863,15,468
863,16,484
863,17,520
863,18,346
863,19,378
863,20,441
863,21,473
863,22,308
863,23,468
863,24,200
863,25,100
863,26,446
863,27,713
863,28,200
863,29,69
863,30,101
863,31,592
863,32,1002
863,33,353
863,34,21
863,35,211
864,1,2
864,2,974
864,3,137
864,4,304
864,5,591
864,6,959
864,7,564
864,8,431
864,9,87
864,10,235
864,11,71
864,12,955
864,13,193
864,14,366
864,15,259
864,16,323
864,17,488
864,18,584
864,19,634
864,20,232
864,21,527
864,22,866
864,23,61
864,24,584
864,25,552
864,26,488
864,27,351
864,28,390
864,29,730
864,30,193
864,31,703
864,32,457
864,33,100
864,34,745
864,35,390
865,1,286
865,2,708
865,3,314
865,4,861
865,5,182
865,6,149
865,7,117
865,8,52
865,9,20
865,10,451
865,11,343
865,12,343
865,13,343
865,14,432
865,15,343
865,16,343
865,17,703
865,18,98
865,19,396
865,20,22
865,21,280
865,22,312
865,23,368
865,24,312
865,25,312
865,26,468
865,27,636
865,28,208
865,29,478
865,30,312
865,31,313
865,32,346
865,33,410
865,34,443
865,35,983
866,1,710
866,2,236
866,3,797
866,4,732
866,5,699
866,6,569
866,7,422
866,8,172
866,9,589
866,10,171
866,11,205
866,12,169
866,13,592
866,14,373
866,15,490
866,16,166
866,17,505
866,18,922
866,19,592
866,20,373
866,21,367
866,22,366
866,23,456
866,24,423
866,25,375
866,26,263
866,27,87
866,28,134
866,29,103
866,30,794
866,31,1000
866,32,932
866,33,653
866,34,580
866,35,489
867,1,419
867,2,574
867,3,803
867,4,938
867,5,973
867,6,404
867,7,830
867,8,505
867,9,538
867,10,570
867,11,375
867,12,732
867,13,765
867,14,593
867,15,223
867,16,700
867,17,699
867,18,343
867,19,1000
867,20,289
867,21,323
867,22,799
867,23,388
867,24,323
867,25,726
867,26,386
867,27,527
867,28,620
867,29,650
867,30,681
867,31,745
867,32,284
867,33,777
867,34,713
867,35,220
868,1,452
868,2,22
868,3,464
868,4,365
868,5,688
868,6,808
868,7,855
868,8,84
868,9,26
868,10,305
868,11,873
868,12,834
868,13,534
868,14,624
868,15,533
868,16,845
868,17,180
868,18,244
868,19,82
868,20,660
868,21,777
868,22,790
868,23,808
868,24,808
868,25,782
868,26,777
868,27,777
868,28,777
868,29,809
868,30,897
868,31,499
868,32,809
868,33,713
868,34,479
868,35,23
869,1,672
869,2,661
869,3,564
869,4,222
869,5,244
869,6,831
869,7,619
869,8,202
869,9,646
869,10,295
869,11,263
869,12,264
869,13,232
869,14,798
869,15,631
869,16,233
869,17,263
869,18,295
869,19,817
869,20,923
869,21,293
869,22,612
869,23,449
869,24,686
869,25,354
869,26,227
869,27,99
869,28,67
869,29,154
869,30,4
869,31,1007
869,32,520
869,33,422
869,34,875
869,35,640
870,1,450
870,2,615
870,3,425
870,4,26
870,5,394
870,6,79
870,7,703
870,8,409
870,9,622
870,10,79
870,11,760
870,12,509
870,13,523
870,14,607
870,15,888
870,16,542
870,17,767
870,18,408
870,19,375
870,20,616
870,21,430
870,22,306
870,23,650
870,24,22
870,25,592
870,26,606
870,27,801
870,28,499
870,29,342
870,30,279
870,31,130
870,32,739
870,33,182
870,34,946
870,35,500
871,1,839
871,2,853
871,3,505
871,4,594
871,5,505
871,6,166
871,7,12
