pse_id,time,reg_id
390,2013/10/07 19:30:39,236
390,2013/10/07 20:00:39,56
390,2013/10/07 20:30:39,238
390,2013/10/07 21:00:39,271
390,2013/10/07 21:30:39,810
390,2013/10/07 22:00:39,321
390,2013/10/07 22:30:39,381
390,2013/10/07 23:00:39,338
390,2013/10/13 14:45:08,19
390,2013/10/13 15:15:09,81
390,2013/10/13 15:45:10,143
390,2013/10/13 16:15:11,205
390,2013/10/13 16:45:12,555
390,2013/10/13 17:15:12,238
390,2013/10/13 17:45:13,986
390,2013/10/13 19:05:14,390
390,2013/10/13 19:35:14,566
390,2013/10/13 20:05:14,215
390,2013/12/16 00:00:00,730
390,2013/12/16 09:10:18,665
390,2013/12/16 09:40:18,569
390,2013/12/16 10:10:18,472
390,2013/12/16 10:40:18,92
390,2013/12/16 11:10:18,433
390,2013/12/16 11:40:18,429
390,2013/12/16 12:10:18,753
390,2013/12/16 12:40:18,390
391,2013/10/07 19:25:16,890
391,2013/10/07 19:55:18,41
391,2013/10/07 20:25:20,506
391,2013/10/07 20:55:22,615
391,2013/10/07 21:25:25,647
391,2013/12/16 09:30:34,4
391,2013/12/16 10:00:34,881
391,2013/12/16 10:30:34,479
391,2013/12/16 11:00:34,21
391,2013/12/16 11:30:34,195
391,2013/12/16 12:00:34,163
391,2013/12/16 12:30:34,157
391,2013/12/16 13:00:34,760
391,2013/12/16 14:35:34,1022
391,2013/12/16 15:05:34,101
391,2013/12/16 15:35:34,132
391,2013/12/16 16:05:34,522
391,2013/12/16 16:35:34,962
391,2013/12/16 17:05:34,163
391,2013/12/16 17:35:34,195
391,2013/12/16 18:05:34,227
391,2013/12/16 18:35:34,380
391,2013/12/16 19:05:34,259
391,2013/12/16 19:35:34,975
391,2013/12/16 20:05:34,323
391,2013/12/16 20:35:34,175
391,2013/12/16 21:05:34,868
391,2013/12/16 21:35:34,385
391,2013/12/22 10:50:52,709
391,2013/12/22 11:25:22,404
391,2013/12/22 12:10:30,898
391,2013/12/22 12:40:30,895
391,2013/12/22 13:10:30,688
391,2013/12/22 13:40:30,838
391,2013/12/22 14:10:30,105
392,2013/10/07 18:55:07,67
392,2013/10/13 08:30:36,96
392,2013/10/13 09:00:36,63
392,2013/10/13 09:30:36,941
392,2013/10/13 10:00:36,125
392,2013/10/13 10:30:36,624
392,2013/10/13 11:00:36,519
392,2013/10/13 11:30:36,188
392,2013/10/13 12:00:36,219
392,2013/10/13 12:30:36,648
392,2013/10/13 13:00:36,602
392,2013/10/13 13:30:36,77
392,2013/10/13 15:05:36,248
392,2013/10/13 15:35:36,218
392,2013/10/13 16:05:36,188
392,2013/10/13 16:35:36,125
392,2013/10/13 17:05:36,95
392,2013/12/16 09:15:37,289
392,2013/12/16 09:45:37,323
392,2013/12/16 10:15:37,1013
392,2013/12/16 10:45:37,425
392,2013/12/16 11:15:37,428
392,2013/12/16 11:45:37,826
392,2013/12/16 12:15:37,524
392,2013/12/16 12:45:37,698
392,2013/12/16 13:15:37,472
392,2013/12/16 13:45:37,506
392,2013/12/16 14:15:37,634
392,2013/12/16 14:45:37,700
392,2013/12/16 15:15:37,798
392,2013/12/16 15:45:37,895
392,2013/12/16 16:15:37,992
392,2013/12/16 20:10:37,992
392,2013/12/16 20:40:37,681
392,2013/12/16 21:10:37,433
393,2013/12/16 09:15:02,766
393,2013/12/16 09:45:02,21
393,2013/12/16 10:15:02,43
393,2013/12/16 10:45:02,431
393,2013/12/16 11:15:02,431
393,2013/12/16 11:45:02,432
393,2013/12/16 12:15:02,499
393,2013/12/16 12:45:02,433
393,2013/12/16 13:15:02,466
393,2013/12/16 13:45:02,467
393,2013/12/16 14:15:02,785
393,2013/12/16 14:45:02,172
393,2013/12/16 15:15:02,469
393,2013/12/16 15:45:02,469
393,2013/12/16 16:15:02,228
393,2013/12/16 16:45:02,26
393,2013/12/16 17:15:02,407
393,2013/12/16 17:45:02,44
393,2013/12/16 18:15:02,408
393,2013/12/16 20:35:02,409
393,2013/12/16 21:05:02,958
393,2013/12/16 21:35:02,825
393,2013/12/16 22:40:02,792
393,2013/12/16 23:10:02,960
393,2013/12/16 23:40:02,594
393,2013/12/22 00:00:00,447
393,2013/12/22 07:00:39,447
393,2013/12/22 07:30:39,478
393,2013/12/22 08:00:39,862
393,2013/12/22 08:30:39,443
393,2013/12/22 09:00:39,409
393,2013/12/22 09:30:39,376
393,2013/12/22 10:00:39,962
393,2013/12/22 10:30:39,881
393,2013/12/22 11:00:39,676
394,2013/10/07 14:10:27,902
394,2013/10/07 14:40:30,479
394,2013/10/07 15:10:33,478
394,2013/10/07 15:40:36,478
394,2013/10/07 16:10:39,114
394,2013/10/07 16:40:42,477
394,2013/10/07 17:10:45,477
394,2013/10/07 17:40:49,509
394,2013/10/07 18:50:50,501
394,2013/10/13 07:50:58,920
394,2013/10/13 08:25:37,70
394,2013/10/13 09:55:37,779
394,2013/10/13 10:25:37,435
394,2013/10/13 10:55:37,117
394,2013/10/13 11:25:37,295
394,2013/10/13 11:55:37,590
394,2013/10/13 12:25:37,641
394,2013/10/13 12:55:37,521
394,2013/10/13 13:25:37,104
394,2013/10/13 13:55:37,270
394,2013/10/13 14:25:37,776
394,2013/10/13 14:55:37,872
394,2013/10/13 15:25:37,936
394,2013/12/16 08:40:25,556
394,2013/12/16 09:40:25,891
394,2013/12/16 10:10:25,249
394,2013/12/16 10:40:25,71
394,2013/12/16 11:10:25,786
394,2013/12/16 11:40:25,375
394,2013/12/16 12:10:25,309
394,2013/12/16 12:40:25,276
394,2013/12/16 13:10:25,306
394,2013/12/16 13:40:25,42
394,2013/12/16 14:10:25,903
394,2013/12/16 14:40:25,610
395,2013/07/07 15:00:45,365
395,2013/07/07 15:30:45,48
395,2013/07/07 16:00:45,719
395,2013/07/07 16:30:45,78
395,2013/07/07 17:00:45,472
395,2013/07/07 17:30:45,586
395,2013/07/07 18:00:45,690
395,2013/07/07 18:30:45,341
395,2013/07/07 19:00:45,815
395,2013/07/07 19:30:45,303
395,2013/07/07 20:00:45,911
395,2013/07/07 20:30:45,265
395,2013/07/07 21:00:45,764
395,2013/10/07 08:35:38,196
395,2013/10/07 13:40:22,608
395,2013/10/07 14:10:24,643
395,2013/10/07 14:40:26,607
395,2013/10/07 15:10:29,607
395,2013/10/07 15:40:31,960
395,2013/10/07 16:10:33,723
395,2013/10/07 16:40:35,126
395,2013/10/07 17:10:37,350
395,2013/10/07 17:40:39,1020
395,2013/10/07 18:10:42,509
395,2013/10/07 18:40:44,71
395,2013/10/07 19:10:46,476
395,2013/10/07 19:40:48,85
395,2013/10/07 20:10:50,444
395,2013/10/07 21:50:51,443
395,2013/10/07 22:20:51,215
395,2013/10/13 07:50:44,197
395,2013/10/13 09:20:44,333
395,2013/10/13 09:50:44,185
395,2013/12/16 12:35:40,470
395,2013/12/16 13:05:40,166
396,2013/10/07 11:35:57,998
396,2013/10/07 12:05:57,549
396,2013/10/07 12:35:57,400
396,2013/10/07 13:05:57,951
396,2013/10/07 13:35:57,934
396,2013/10/07 14:05:57,751
396,2013/10/07 14:35:57,881
396,2013/10/07 15:05:57,750
396,2013/10/07 15:35:57,750
396,2013/10/07 16:05:57,132
396,2013/10/07 16:35:57,485
396,2013/10/07 17:05:57,812
396,2013/10/07 17:35:57,91
396,2013/10/07 18:05:57,744
396,2013/10/07 18:35:57,842
396,2013/10/07 19:05:57,709
396,2013/10/07 19:35:57,165
396,2013/10/07 20:55:57,809
396,2013/10/07 21:25:57,226
396,2013/10/07 21:55:57,638
396,2013/10/07 22:25:57,871
396,2013/10/13 14:20:22,849
396,2013/12/16 20:25:32,672
396,2013/12/22 00:00:00,668
396,2013/12/22 10:15:33,954
396,2013/12/22 10:45:33,667
396,2013/12/22 11:15:33,420
396,2013/12/22 11:45:33,602
396,2013/12/22 12:15:33,601
396,2013/12/22 12:45:33,600
396,2013/12/22 13:15:33,599
396,2013/12/22 13:45:33,323
396,2013/12/22 14:15:33,854
396,2013/12/22 14:45:33,156
396,2013/12/22 15:30:33,564
397,2013/10/13 09:10:30,238
397,2013/10/13 09:40:30,314
397,2013/10/13 10:10:30,488
397,2013/10/13 10:40:30,896
397,2013/10/13 11:10:30,835
397,2013/10/13 11:40:30,246
397,2013/10/13 13:05:30,132
397,2013/10/13 13:35:30,246
397,2013/10/13 14:05:30,246
397,2013/10/13 14:35:30,475
397,2013/10/13 15:05:30,277
397,2013/10/13 15:35:30,276
397,2013/10/13 16:05:30,275
397,2013/10/13 16:35:30,307
397,2013/10/13 17:05:30,306
397,2013/10/13 17:35:30,305
397,2013/10/13 18:05:30,305
397,2013/10/13 18:35:30,943
397,2013/10/13 19:05:30,183
397,2013/10/13 19:35:30,796
397,2013/10/13 20:05:30,238
397,2013/10/13 20:35:30,237
397,2013/10/13 21:05:30,237
397,2013/10/13 21:35:30,204
397,2013/10/13 22:05:30,144
397,2013/10/13 22:35:30,230
397,2013/10/13 23:05:32,172
397,2013/12/16 10:50:10,1001
397,2013/12/16 11:20:10,973
397,2013/12/16 11:50:10,911
397,2013/12/16 12:20:10,320
397,2013/12/16 12:50:10,756
397,2013/12/16 13:20:10,369
397,2013/12/16 13:50:10,2
397,2013/12/16 14:20:10,505
398,2013/10/13 16:55:01,274
398,2013/10/13 17:25:01,118
398,2013/10/13 17:55:01,879
398,2013/10/13 18:25:01,86
398,2013/10/13 18:55:01,777
398,2013/10/13 19:25:01,921
398,2013/10/13 19:55:01,22
398,2013/10/13 20:25:01,666
398,2013/12/16 08:30:01,20
398,2013/12/16 09:00:01,52
398,2013/12/16 09:30:01,117
398,2013/12/16 10:00:01,65
398,2013/12/16 10:30:01,182
398,2013/12/16 11:00:01,247
398,2013/12/16 11:30:01,810
398,2013/12/16 12:00:01,544
398,2013/12/16 12:30:01,445
398,2013/12/16 13:00:01,554
398,2013/12/16 14:40:01,379
398,2013/12/16 15:10:01,252
398,2013/12/16 15:40:01,706
398,2013/12/16 16:10:01,280
398,2013/12/16 16:40:01,613
398,2013/12/16 17:10:01,614
398,2013/12/16 17:40:01,795
398,2013/12/16 18:10:01,84
398,2013/12/16 18:40:01,525
398,2013/12/22 00:00:00,498
398,2013/12/22 08:40:36,609
398,2013/12/22 09:10:36,926
398,2013/12/22 09:40:36,385
398,2013/12/22 10:10:36,291
398,2013/12/22 10:40:36,163
398,2013/12/22 11:10:36,605
398,2013/12/22 12:00:36,298
399,2013/10/13 18:45:41,813
399,2013/10/13 19:15:44,598
399,2013/10/13 19:45:47,256
399,2013/10/13 20:15:50,421
399,2013/10/13 20:45:53,261
399,2013/10/13 21:15:56,19
399,2013/10/13 21:45:59,514
399,2013/10/13 22:20:02,616
399,2013/12/22 00:00:00,98
399,2013/12/22 08:25:19,54
399,2013/12/22 08:55:19,182
399,2013/12/22 09:25:19,242
399,2013/12/22 09:55:19,566
399,2013/12/22 10:25:19,737
399,2013/12/22 10:55:19,594
399,2013/12/22 11:25:19,782
399,2013/12/22 11:55:19,91
399,2013/12/22 12:35:22,596
399,2013/12/22 13:40:26,147
399,2013/12/22 14:10:26,813
399,2013/12/22 14:40:26,363
399,2013/12/22 15:10:26,678
399,2013/12/22 15:40:26,688
399,2013/12/22 16:10:26,683
399,2013/12/22 16:40:26,627
399,2013/12/22 17:10:26,596
399,2013/12/22 17:40:26,565
399,2013/12/22 18:10:26,430
399,2013/12/22 18:40:26,1011
399,2013/12/22 19:10:26,406
399,2013/12/22 19:40:26,375
399,2013/12/22 20:10:26,770
399,2013/12/22 20:40:26,246
399,2013/12/22 21:10:26,215
399,2013/12/22 21:40:26,7
400,2013/12/16 09:25:16,794
400,2013/12/16 09:55:16,82
400,2013/12/16 10:25:16,115
400,2013/12/16 10:55:16,115
400,2013/12/16 11:25:16,168
400,2013/12/16 11:55:16,179
400,2013/12/16 12:25:16,212
400,2013/12/16 12:55:16,244
400,2013/12/16 13:25:16,277
400,2013/12/16 13:55:16,686
400,2013/12/16 14:25:16,342
400,2013/12/16 14:55:16,153
400,2013/12/16 15:25:16,548
400,2013/12/16 15:55:16,618
400,2013/12/16 16:25:16,469
400,2013/12/16 16:55:16,501
400,2013/12/16 17:25:16,533
400,2013/12/16 17:55:16,156
400,2013/12/16 19:00:16,564
400,2013/12/16 19:30:16,762
400,2013/12/16 20:00:16,559
400,2013/12/16 20:30:16,309
400,2013/12/16 21:00:16,433
400,2013/12/16 21:30:16,147
400,2013/12/16 22:00:16,50
400,2013/12/22 10:00:50,211
400,2013/12/22 10:30:50,744
400,2013/12/22 11:00:50,243
400,2013/12/22 11:30:50,163
400,2013/12/22 12:00:50,164
400,2013/12/22 12:30:50,165
400,2013/12/22 13:00:50,739
400,2013/12/22 13:30:50,479
400,2013/12/22 14:35:50,910
400,2013/12/22 15:05:50,202
401,2013/10/13 18:40:13,631
401,2013/12/16 00:00:00,365
401,2013/12/16 07:25:41,235
401,2013/12/16 07:55:41,284
401,2013/12/16 08:25:41,649
401,2013/12/16 08:55:41,212
401,2013/12/16 09:25:41,19
401,2013/12/16 09:55:41,300
401,2013/12/16 10:25:41,268
401,2013/12/16 10:55:41,267
401,2013/12/16 11:25:41,267
401,2013/12/16 11:55:41,38
401,2013/12/16 12:25:41,85
401,2013/12/16 12:55:41,203
401,2013/12/16 13:25:41,202
401,2013/12/16 13:55:41,170
401,2013/12/16 14:25:41,169
401,2013/12/16 14:55:41,137
401,2013/12/16 15:25:41,471
401,2013/12/16 15:55:41,451
401,2013/12/16 16:25:41,103
401,2013/12/16 16:55:41,103
401,2013/12/16 17:25:41,706
401,2013/12/16 17:55:41,860
401,2013/12/16 19:40:58,752
401,2013/12/16 20:10:58,69
401,2013/12/16 20:40:58,447
401,2013/12/16 21:10:58,69
401,2013/12/16 21:40:59,207
401,2013/12/16 22:10:59,123
401,2013/12/16 22:40:59,102
401,2013/12/16 23:10:59,102
401,2013/12/22 10:50:20,1016
401,2013/12/22 11:20:20,952
401,2013/12/22 11:50:20,899
402,2013/10/07 14:35:34,889
402,2013/10/07 15:05:34,464
402,2013/10/07 15:35:34,431
402,2013/10/07 16:05:34,358
402,2013/10/07 16:35:34,366
402,2013/10/07 17:05:34,364
402,2013/10/07 17:35:34,601
402,2013/10/07 18:05:34,271
402,2013/10/07 18:35:34,439
402,2013/10/07 19:05:34,916
402,2013/10/07 19:35:34,178
402,2013/10/07 20:05:34,138
402,2013/10/13 00:00:00,106
402,2013/10/13 09:10:24,817
402,2013/10/13 09:40:24,439
402,2013/10/13 10:10:24,164
402,2013/10/13 10:40:24,806
402,2013/10/13 12:30:24,164
402,2013/10/13 13:00:24,852
402,2013/10/13 13:30:24,3
402,2013/10/13 14:00:24,166
402,2013/10/13 14:30:24,913
402,2013/10/13 15:00:24,355
402,2013/10/13 15:30:24,167
402,2013/10/13 16:00:24,168
402,2013/10/13 16:30:24,168
402,2013/10/13 17:00:24,713
402,2013/10/13 17:30:24,467
402,2013/10/13 18:00:24,25
402,2013/10/13 18:30:24,663
402,2013/10/13 19:00:24,344
402,2013/10/13 19:30:24,795
402,2013/10/13 20:00:24,255
402,2013/12/16 12:20:16,942
402,2013/12/16 14:10:16,567
403,2013/10/07 20:15:53,951
403,2013/10/07 20:45:53,426
403,2013/10/07 21:15:53,171
403,2013/10/07 21:45:53,424
403,2013/10/07 22:15:53,391
403,2013/10/07 22:45:53,499
403,2013/10/13 11:05:35,323
403,2013/10/13 11:35:55,55
403,2013/10/13 13:25:12,611
403,2013/10/13 13:55:12,829
403,2013/10/13 14:25:12,100
403,2013/10/13 14:55:13,149
403,2013/10/13 15:25:13,391
403,2013/10/13 15:55:13,402
403,2013/10/13 16:25:14,391
403,2013/10/13 16:55:14,787
403,2013/10/13 17:25:14,391
403,2013/10/13 17:55:15,391
403,2013/10/13 18:25:15,303
403,2013/10/13 18:55:16,423
403,2013/10/13 19:25:16,423
403,2013/10/13 19:55:16,113
403,2013/10/13 20:25:17,493
403,2013/10/13 20:55:17,749
403,2013/10/13 21:25:17,423
403,2013/10/13 23:15:08,939
403,2013/12/16 18:00:10,26
403,2013/12/16 18:30:12,945
403,2013/12/16 19:00:14,237
403,2013/12/16 19:30:16,345
403,2013/12/16 20:00:18,184
403,2013/12/16 20:30:20,919
403,2013/12/16 23:30:20,218
403,2013/12/22 07:55:38,224
403,2013/12/22 08:25:38,189
404,2013/10/13 11:40:09,69
404,2013/10/13 13:35:03,101
404,2013/10/13 14:05:20,165
404,2013/10/13 14:35:37,659
404,2013/10/13 16:30:50,69
404,2013/10/13 17:00:50,71
404,2013/10/13 17:30:50,104
404,2013/10/13 18:00:50,170
404,2013/10/13 18:30:50,292
404,2013/10/13 19:00:50,297
404,2013/10/13 19:30:50,644
404,2013/10/13 20:00:50,24
404,2013/12/16 00:00:00,545
404,2013/12/16 06:55:02,142
404,2013/12/16 07:25:02,205
404,2013/12/16 07:55:02,912
404,2013/12/16 08:25:02,740
404,2013/12/16 08:55:02,331
404,2013/12/16 09:25:02,25
404,2013/12/16 09:55:02,426
404,2013/12/16 10:25:02,1010
404,2013/12/16 10:55:02,1022
404,2013/12/16 11:25:02,552
404,2013/12/16 11:55:02,584
404,2013/12/16 12:25:02,532
404,2013/12/16 12:55:02,713
404,2013/12/16 13:25:02,777
404,2013/12/16 14:20:02,777
404,2013/12/16 14:50:02,713
404,2013/12/16 15:20:02,579
404,2013/12/16 15:50:02,584
404,2013/12/16 16:20:02,430
404,2013/12/16 16:50:02,934
404,2013/12/16 17:20:02,595
404,2013/12/16 17:50:02,394
405,2013/10/07 16:00:19,711
405,2013/10/07 16:30:19,237
405,2013/10/07 17:00:19,162
405,2013/10/07 17:30:19,161
405,2013/10/07 23:40:19,161
405,2013/10/13 00:00:00,490
405,2013/10/13 06:40:47,490
405,2013/10/13 07:10:47,489
405,2013/10/13 07:40:47,589
405,2013/10/13 08:10:47,456
405,2013/10/13 08:40:47,204
405,2013/10/13 09:10:47,391
405,2013/10/13 09:40:47,592
405,2013/10/13 10:10:47,373
405,2013/10/13 10:40:47,490
405,2013/10/13 11:10:47,263
405,2013/10/13 11:40:47,505
405,2013/10/13 12:10:47,922
405,2013/10/13 12:40:47,592
405,2013/10/13 13:10:47,373
405,2013/10/13 13:40:47,368
405,2013/10/13 14:10:47,367
405,2013/10/13 14:40:47,71
405,2013/10/13 15:10:47,39
405,2013/10/13 17:20:47,376
405,2013/10/13 17:50:47,71
405,2013/10/13 18:20:47,87
405,2013/10/13 18:50:47,199
405,2013/10/13 19:20:47,232
405,2013/10/13 19:50:47,794
405,2013/10/13 20:20:47,1000
405,2013/10/13 20:50:47,932
405,2013/10/13 21:20:47,653
405,2013/10/13 21:50:47,580
405,2013/12/22 00:00:00,365
406,2013/07/07 22:10:37,169
406,2013/07/07 22:40:37,718
406,2013/10/07 08:25:22,312
406,2013/10/07 09:25:22,312
406,2013/10/07 09:55:22,663
406,2013/10/07 10:25:22,306
406,2013/10/07 10:55:22,336
406,2013/10/07 11:25:22,412
406,2013/10/07 11:55:22,956
406,2013/10/07 12:25:22,390
406,2013/10/07 12:55:22,508
406,2013/10/13 00:00:00,831
406,2013/10/13 07:35:28,70
406,2013/10/13 08:40:21,66
406,2013/10/13 09:10:21,787
406,2013/10/13 09:40:21,320
406,2013/10/13 10:10:21,70
406,2013/10/13 10:40:21,104
406,2013/10/13 11:10:21,137
406,2013/10/13 11:40:21,968
406,2013/10/13 12:10:21,60
406,2013/10/13 12:40:21,497
406,2013/10/13 13:10:21,271
406,2013/10/13 13:40:21,305
406,2013/10/13 14:10:21,306
406,2013/10/13 14:40:21,691
406,2013/10/13 15:10:21,309
406,2013/10/13 15:40:21,342
406,2013/10/13 16:10:21,388
406,2013/10/13 16:40:21,408
406,2013/10/13 17:10:21,613
406,2013/10/13 17:40:21,474
406,2013/10/13 18:10:21,176
406,2013/10/13 18:40:21,602
406,2013/10/13 19:10:21,1019
407,2013/10/13 20:05:33,818
407,2013/10/13 20:35:33,430
407,2013/10/13 21:05:33,776
407,2013/10/13 21:35:33,427
407,2013/10/13 22:05:33,717
407,2013/12/16 00:00:00,344
407,2013/12/22 00:00:00,142
407,2013/12/22 01:45:49,142
407,2013/12/22 02:15:50,279
407,2013/12/22 02:45:51,713
407,2013/12/22 03:15:53,660
407,2013/12/22 03:45:54,264
407,2013/12/22 04:15:55,935
407,2013/12/22 04:45:57,186
407,2013/12/22 05:15:58,205
407,2013/12/22 05:50:00,205
407,2013/12/22 06:20:01,237
407,2013/12/22 06:50:03,1008
407,2013/12/22 07:20:04,236
407,2013/12/22 07:50:05,1010
407,2013/12/22 08:20:07,39
407,2013/12/22 08:50:08,268
407,2013/12/22 09:20:10,267
407,2013/12/22 09:50:11,299
407,2013/12/22 10:20:12,299
407,2013/12/22 10:50:14,276
407,2013/12/22 11:20:15,331
407,2013/12/22 11:50:17,1006
407,2013/12/22 12:20:18,881
407,2013/12/22 12:50:19,363
407,2013/12/22 13:20:21,395
407,2013/12/22 13:50:22,395
407,2013/12/22 14:20:23,125
407,2013/12/22 14:50:25,575
407,2013/12/22 15:20:26,394
408,2013/07/07 16:00:30,474
408,2013/07/07 16:30:30,532
408,2013/07/07 17:00:30,410
408,2013/07/07 17:30:30,673
408,2013/07/07 18:00:30,378
408,2013/07/07 18:30:30,593
408,2013/07/07 19:00:30,346
408,2013/07/07 19:30:30,346
408,2013/07/07 20:00:30,315
408,2013/07/07 20:30:30,315
408,2013/07/07 21:00:30,316
408,2013/07/07 21:30:30,284
408,2013/10/07 00:00:00,28
408,2013/10/07 07:55:50,462
408,2013/10/07 08:25:50,29
408,2013/10/07 08:55:50,118
408,2013/10/07 09:25:50,771
408,2013/10/07 09:55:50,91
408,2013/10/07 10:25:50,123
408,2013/10/07 10:55:50,122
408,2013/10/07 11:25:50,154
408,2013/10/07 11:55:50,153
408,2013/10/07 12:25:50,335
408,2013/10/07 12:55:50,216
408,2013/10/07 13:25:50,215
408,2013/10/07 13:55:50,247
408,2013/10/07 14:25:50,68
408,2013/10/07 14:55:50,279
408,2013/10/07 15:25:50,291
408,2013/10/07 15:55:50,497
408,2013/10/07 16:25:50,446
408,2013/10/07 16:55:50,379
408,2013/10/07 18:25:50,343
408,2013/10/07 18:55:50,60
408,2013/12/16 00:00:00,226
409,2013/07/07 12:35:49,702
409,2013/07/07 13:10:08,670
409,2013/07/07 13:40:47,635
409,2013/07/07 14:25:28,825
409,2013/07/07 15:40:47,792
409,2013/07/07 16:10:49,475
409,2013/07/07 16:40:51,824
409,2013/07/07 17:10:54,766
409,2013/07/07 17:40:56,745
409,2013/07/07 18:10:58,489
409,2013/07/07 18:45:01,983
409,2013/07/07 20:25:02,122
409,2013/07/07 20:55:10,158
409,2013/07/07 21:40:36,21
409,2013/07/07 23:20:39,56
409,2013/07/07 23:50:39,758
409,2013/10/07 10:50:46,113
409,2013/10/07 12:15:35,115
409,2013/10/07 12:45:38,886
409,2013/10/07 13:15:40,853
409,2013/10/07 13:45:43,821
409,2013/10/07 14:15:46,221
409,2013/10/07 14:45:49,756
409,2013/10/07 15:15:52,725
409,2013/10/07 15:45:55,725
409,2013/10/07 16:15:58,693
409,2013/10/07 16:50:01,171
409,2013/10/07 17:20:04,55
409,2013/10/07 17:50:06,413
409,2013/10/07 18:20:09,130
409,2013/10/07 18:50:12,383
409,2013/10/07 19:20:15,536
409,2013/10/07 19:50:18,20
409,2013/10/07 20:25:04,634
409,2013/10/07 21:00:02,49
410,2013/10/07 09:25:13,238
410,2013/10/07 09:55:13,211
410,2013/10/07 10:25:13,222
410,2013/10/07 12:05:13,562
410,2013/10/07 12:35:13,242
410,2013/10/07 13:05:13,152
410,2013/10/07 13:35:13,151
410,2013/10/07 14:05:13,182
410,2013/10/07 14:35:13,182
410,2013/10/07 15:05:13,395
410,2013/10/07 15:35:13,212
410,2013/10/07 16:05:13,134
410,2013/10/07 16:35:13,210
410,2013/10/07 17:05:13,209
410,2013/10/07 17:35:13,12
410,2013/10/07 18:05:13,922
410,2013/10/07 18:35:13,239
410,2013/10/07 19:05:13,270
410,2013/10/07 19:35:13,237
410,2013/10/07 20:05:13,850
410,2013/10/07 20:35:13,204
410,2013/10/07 21:05:13,452
410,2013/10/07 21:35:13,78
410,2013/10/07 22:05:13,170
410,2013/10/07 22:35:13,137
410,2013/12/16 00:00:00,760
410,2013/12/16 08:10:27,497
410,2013/12/16 08:40:27,530
410,2013/12/16 09:10:27,278
410,2013/12/16 09:40:27,597
410,2013/12/16 10:10:27,630
410,2013/12/16 10:40:27,694
410,2013/12/16 12:35:27,61
410,2013/12/16 13:05:27,695
410,2013/12/16 13:35:27,261
411,2013/10/13 00:00:00,117
411,2013/10/13 08:40:46,421
411,2013/10/13 09:40:46,383
411,2013/10/13 10:10:49,371
411,2013/10/13 10:40:52,358
411,2013/10/13 11:10:55,542
411,2013/10/13 11:40:59,295
411,2013/10/13 12:15:02,264
411,2013/10/13 12:45:05,759
411,2013/10/13 13:15:09,147
411,2013/10/13 13:45:12,168
411,2013/10/13 14:15:29,869
411,2013/10/13 15:40:45,330
411,2013/10/13 16:10:45,112
411,2013/10/13 16:40:45,1011
411,2013/10/13 17:10:45,709
411,2013/10/13 17:40:45,364
411,2013/10/13 18:10:45,300
411,2013/10/13 18:40:45,333
411,2013/10/13 19:10:45,5
411,2013/10/13 19:40:45,241
411,2013/10/13 20:10:45,287
411,2013/10/13 20:40:45,461
411,2013/12/16 00:00:00,841
411,2013/12/16 08:20:07,140
411,2013/12/16 08:50:07,984
411,2013/12/16 10:45:07,213
411,2013/12/16 11:15:19,212
411,2013/12/16 11:45:32,211
411,2013/12/16 13:40:41,498
411,2013/12/16 14:10:41,629
411,2013/12/16 14:40:41,48
411,2013/12/16 15:10:41,276
411,2013/12/16 15:40:41,277
411,2013/12/16 16:10:41,133
412,2013/10/07 19:30:38,563
412,2013/10/07 20:00:38,328
412,2013/10/07 20:30:38,267
412,2013/10/07 21:00:38,893
412,2013/10/07 21:30:38,332
412,2013/10/07 22:00:38,431
412,2013/10/07 22:30:38,204
412,2013/10/07 23:00:38,205
412,2013/10/07 23:30:38,205
412,2013/10/13 12:35:30,671
412,2013/10/13 13:10:49,33
412,2013/10/13 14:25:51,506
412,2013/10/13 14:55:51,223
412,2013/10/13 15:25:51,433
412,2013/10/13 15:55:51,428
412,2013/10/13 16:25:51,442
412,2013/10/13 16:55:51,821
412,2013/12/16 12:40:19,394
412,2013/12/16 13:10:19,336
412,2013/12/16 14:40:19,944
412,2013/12/22 00:00:00,916
412,2013/12/22 07:30:34,153
412,2013/12/22 08:00:34,58
412,2013/12/22 08:30:34,597
412,2013/12/22 09:00:34,44
412,2013/12/22 09:30:34,367
412,2013/12/22 10:00:34,117
412,2013/12/22 10:30:34,78
412,2013/12/22 11:00:34,357
412,2013/12/22 11:55:27,392
412,2013/12/22 13:50:04,436
412,2013/12/22 14:20:04,404
412,2013/12/22 14:50:04,181
412,2013/12/22 15:20:05,438
412,2013/12/22 15:50:05,438
413,2013/12/16 10:00:01,215
413,2013/12/16 10:30:01,182
413,2013/12/16 11:00:01,149
413,2013/12/16 11:30:01,84
413,2013/12/16 12:00:01,52
413,2013/12/16 15:00:01,293
413,2013/12/16 15:30:01,52
413,2013/12/16 16:00:01,84
413,2013/12/16 16:30:01,34
413,2013/12/16 17:00:01,182
413,2013/12/16 17:30:01,553
413,2013/12/16 18:00:01,247
413,2013/12/16 18:30:01,280
413,2013/12/16 19:00:01,592
413,2013/12/16 19:30:01,346
413,2013/12/16 20:00:01,416
413,2013/12/16 20:30:01,623
413,2013/12/16 21:00:01,285
413,2013/12/16 21:30:01,644
413,2013/12/22 08:10:19,2
413,2013/12/22 08:40:19,131
413,2013/12/22 09:10:19,173
413,2013/12/22 09:40:19,481
413,2013/12/22 10:10:19,642
413,2013/12/22 10:40:19,805
