pse_id,time,reg_id
530,2013/10/07 13:45:15,268
530,2013/10/07 14:15:16,538
530,2013/10/07 14:45:18,593
530,2013/10/07 16:05:30,682
530,2013/10/07 17:25:27,572
530,2013/10/07 18:35:48,613
530,2013/10/07 19:05:48,51
530,2013/10/07 19:35:48,27
530,2013/10/07 20:05:48,454
530,2013/10/07 20:35:48,878
530,2013/10/07 21:05:49,68
530,2013/10/07 21:35:49,394
530,2013/10/07 22:05:49,355
530,2013/10/07 22:35:49,435
531,2013/07/07 22:45:28,823
531,2013/07/07 23:15:28,932
531,2013/07/07 23:45:28,194
531,2013/10/13 13:45:16,495
531,2013/10/13 14:15:16,77
531,2013/10/13 14:45:16,988
531,2013/10/13 15:25:16,331
531,2013/10/13 15:55:17,328
531,2013/10/13 16:25:18,724
531,2013/10/13 16:55:19,117
531,2013/10/13 17:25:20,752
531,2013/10/13 17:55:22,37
531,2013/10/13 18:25:23,367
531,2013/10/13 19:15:30,57
531,2013/10/13 19:45:36,655
531,2013/10/13 22:45:36,384
531,2013/12/16 17:35:36,790
531,2013/12/16 18:05:36,479
531,2013/12/16 18:35:36,760
531,2013/12/16 19:05:36,382
531,2013/12/16 19:35:36,480
531,2013/12/16 20:05:36,554
531,2013/12/16 20:35:36,441
531,2013/12/16 21:45:36,671
531,2013/12/22 10:05:16,625
531,2013/12/22 10:35:16,587
531,2013/12/22 11:05:16,678
531,2013/12/22 11:35:16,166
531,2013/12/22 12:05:16,210
531,2013/12/22 12:35:16,426
531,2013/12/22 13:05:16,438
531,2013/12/22 13:35:16,661
531,2013/12/22 14:05:16,641
531,2013/12/22 14:35:16,658
531,2013/12/22 15:40:16,761
532,2013/12/16 09:30:20,101
532,2013/12/16 10:00:20,110
532,2013/12/16 10:30:20,833
532,2013/12/16 11:00:20,498
532,2013/12/16 11:30:20,697
532,2013/12/16 12:00:20,374
532,2013/12/16 12:30:20,502
532,2013/12/16 13:00:20,442
532,2013/12/16 13:30:20,501
532,2013/12/16 14:00:20,413
532,2013/12/16 15:50:20,149
532,2013/12/16 16:20:20,595
532,2013/12/16 16:50:20,596
532,2013/12/16 17:20:20,300
532,2013/12/16 17:50:20,636
532,2013/12/16 18:20:20,448
532,2013/12/16 18:50:20,995
532,2013/12/16 19:20:20,822
532,2013/12/16 19:50:20,1000
532,2013/12/16 20:20:20,973
532,2013/12/16 20:50:20,292
532,2013/12/16 21:20:20,110
532,2013/12/16 21:50:20,109
532,2013/12/16 22:20:20,918
532,2013/12/16 22:50:20,790
532,2013/12/16 23:20:20,780
532,2013/12/22 10:40:52,1007
532,2013/12/22 11:10:52,943
532,2013/12/22 11:40:52,34
532,2013/12/22 12:10:52,564
532,2013/12/22 12:50:52,173
532,2013/12/22 13:20:52,6
532,2013/12/22 13:50:52,1000
532,2013/12/22 14:20:52,176
532,2013/12/22 14:50:52,31
533,2013/07/07 12:30:35,943
533,2013/07/07 14:10:35,922
533,2013/07/07 14:40:35,124
533,2013/07/07 15:10:35,163
533,2013/07/07 15:40:35,53
533,2013/07/07 16:10:35,742
533,2013/07/07 16:40:35,534
533,2013/07/07 17:10:35,928
533,2013/07/07 17:40:35,386
533,2013/07/07 18:10:35,372
533,2013/07/07 18:40:35,284
533,2013/07/07 19:10:35,966
533,2013/07/07 19:40:35,345
533,2013/07/07 20:10:35,290
533,2013/07/07 20:40:35,990
533,2013/12/16 14:25:57,1018
533,2013/12/16 14:55:57,542
533,2013/12/16 15:25:57,353
533,2013/12/16 17:00:57,271
533,2013/12/16 17:35:01,686
533,2013/12/16 18:05:05,616
533,2013/12/16 18:35:10,85
533,2013/12/16 19:05:14,560
533,2013/12/16 19:35:18,560
533,2013/12/16 20:05:22,155
533,2013/12/16 20:35:26,79
533,2013/12/16 21:05:30,70
533,2013/12/16 21:35:34,826
533,2013/12/16 22:05:38,70
533,2013/12/16 22:35:42,457
533,2013/12/16 23:05:46,160
533,2013/12/16 23:35:50,139
533,2013/12/22 11:40:49,145
533,2013/12/22 12:10:49,729
533,2013/12/22 12:45:27,278
534,2013/10/13 14:10:11,823
534,2013/10/13 14:40:11,900
534,2013/10/13 16:05:11,227
534,2013/10/13 16:35:11,423
534,2013/10/13 17:05:11,480
534,2013/10/13 17:35:11,213
534,2013/12/16 00:00:00,916
534,2013/12/16 08:40:39,656
534,2013/12/16 09:10:39,656
534,2013/12/16 09:40:39,655
534,2013/12/16 10:10:39,514
534,2013/12/16 10:40:39,825
534,2013/12/16 11:10:39,600
534,2013/12/16 11:40:39,76
534,2013/12/16 12:10:39,542
534,2013/12/16 12:40:39,941
534,2013/12/16 13:10:39,48
534,2013/12/16 13:40:39,577
534,2013/12/16 14:10:39,749
534,2013/12/16 14:40:39,807
534,2013/12/16 15:10:39,376
534,2013/12/16 15:40:39,454
534,2013/12/16 16:10:39,460
534,2013/12/16 16:40:39,428
534,2013/12/16 17:10:39,111
534,2013/12/16 17:40:39,427
534,2013/12/16 18:10:39,400
534,2013/12/16 18:40:39,429
534,2013/12/16 19:10:39,813
534,2013/12/16 19:40:39,1014
534,2013/12/16 20:10:39,109
534,2013/12/16 20:40:39,796
534,2013/12/16 21:10:39,825
534,2013/12/16 22:10:39,358
534,2013/12/16 22:40:39,427
535,2013/10/13 14:10:15,228
535,2013/10/13 14:40:15,148
535,2013/10/13 17:40:15,991
535,2013/10/13 18:10:15,649
535,2013/10/13 18:40:15,404
535,2013/10/13 19:10:15,690
535,2013/10/13 19:40:15,485
535,2013/12/16 10:40:22,379
535,2013/12/16 11:10:22,158
535,2013/12/16 11:40:22,513
535,2013/12/16 12:10:22,164
535,2013/12/16 12:40:22,378
535,2013/12/16 13:10:22,484
535,2013/12/16 13:40:22,506
535,2013/12/16 14:10:22,234
535,2013/12/16 14:40:22,79
535,2013/12/16 15:10:22,234
535,2013/12/16 15:40:22,320
535,2013/12/16 16:10:22,240
535,2013/12/16 16:40:22,336
535,2013/12/16 17:10:22,696
535,2013/12/16 17:40:22,567
535,2013/12/16 18:10:22,235
535,2013/12/16 18:40:22,161
535,2013/12/16 19:10:22,917
535,2013/12/16 19:40:22,661
535,2013/12/16 20:10:22,627
535,2013/12/16 20:40:22,628
535,2013/12/16 21:25:22,181
535,2013/12/16 21:55:22,999
535,2013/12/22 12:10:00,480
535,2013/12/22 12:40:00,768
535,2013/12/22 13:10:00,822
535,2013/12/22 13:40:00,390
535,2013/12/22 14:10:00,603
536,2013/07/07 13:30:01,80
536,2013/07/07 14:00:01,744
536,2013/07/07 14:30:02,28
536,2013/07/07 15:00:02,164
536,2013/07/07 15:30:03,660
536,2013/07/07 16:00:03,630
536,2013/07/07 16:30:03,630
536,2013/07/07 17:00:04,189
536,2013/07/07 17:30:04,246
536,2013/07/07 18:00:05,276
536,2013/07/07 18:30:05,799
536,2013/07/07 19:00:05,504
536,2013/07/07 20:00:06,272
536,2013/07/07 20:30:06,601
536,2013/07/07 21:00:06,20
536,2013/07/07 21:30:06,858
536,2013/07/07 22:00:06,608
536,2013/07/07 22:30:06,719
536,2013/10/13 00:00:00,96
536,2013/10/13 04:45:00,726
536,2013/10/13 05:15:15,326
536,2013/10/13 05:45:29,420
536,2013/10/13 07:15:29,893
536,2013/10/13 07:45:30,13
536,2013/10/13 08:15:32,983
536,2013/10/13 08:45:34,505
536,2013/10/13 09:15:36,506
536,2013/10/13 09:45:38,114
536,2013/10/13 10:15:39,798
536,2013/10/13 12:05:42,386
536,2013/10/13 12:40:16,618
536,2013/10/13 13:50:23,56
536,2013/10/13 14:20:23,47
536,2013/10/13 14:50:23,463
536,2013/10/13 15:20:23,720
537,2013/10/13 08:30:47,903
537,2013/10/13 09:00:47,865
537,2013/10/13 09:30:47,235
537,2013/10/13 10:00:47,361
537,2013/10/13 10:30:47,941
537,2013/10/13 11:00:47,317
537,2013/10/13 11:30:47,642
537,2013/10/13 12:00:47,1
537,2013/10/13 12:30:47,133
537,2013/10/13 13:00:47,679
537,2013/10/13 13:30:47,81
537,2013/10/13 14:00:47,549
537,2013/10/13 14:30:47,727
537,2013/10/13 15:00:47,373
537,2013/10/13 18:25:48,203
537,2013/10/13 18:55:50,450
537,2013/10/13 19:25:52,942
537,2013/10/13 20:25:52,169
537,2013/10/13 20:55:52,570
537,2013/10/13 21:25:52,506
537,2013/10/13 21:55:52,443
537,2013/10/13 22:25:52,477
537,2013/10/13 22:55:52,54
537,2013/12/22 07:00:44,808
537,2013/12/22 07:30:44,936
537,2013/12/22 08:00:44,128
537,2013/12/22 08:30:44,911
537,2013/12/22 09:00:44,148
537,2013/12/22 09:30:44,331
537,2013/12/22 10:00:44,723
537,2013/12/22 10:30:44,365
537,2013/12/22 11:00:44,1006
537,2013/12/22 11:30:44,552
537,2013/12/22 12:00:44,614
537,2013/12/22 12:30:44,176
538,2013/07/07 17:20:21,337
538,2013/07/07 17:50:21,434
538,2013/07/07 18:20:21,710
538,2013/07/07 18:50:21,464
538,2013/07/07 19:20:21,684
538,2013/07/07 19:50:21,454
538,2013/07/07 20:20:21,207
538,2013/07/07 20:50:21,283
538,2013/10/07 00:00:00,91
538,2013/10/07 09:25:26,209
538,2013/10/07 09:55:26,962
538,2013/10/07 10:25:26,206
538,2013/10/07 11:05:59,308
538,2013/10/07 12:10:08,73
538,2013/10/07 12:40:08,227
538,2013/10/07 13:10:08,640
538,2013/10/07 13:40:08,323
538,2013/10/07 14:10:08,273
538,2013/10/07 14:40:08,531
538,2013/10/07 15:10:08,736
538,2013/10/07 15:40:08,438
538,2013/10/07 16:10:08,288
538,2013/10/07 16:40:08,559
538,2013/10/07 17:10:08,989
538,2013/10/07 17:40:08,273
538,2013/10/07 18:10:08,434
538,2013/10/07 18:40:08,576
538,2013/10/07 19:10:08,252
538,2013/10/07 19:40:08,960
538,2013/10/07 20:10:08,614
538,2013/10/07 20:40:08,765
538,2013/12/16 15:45:24,855
538,2013/12/16 16:15:29,862
538,2013/12/16 17:15:29,278
538,2013/12/16 17:45:29,597
539,2013/07/07 20:30:18,862
539,2013/07/07 21:00:18,659
539,2013/07/07 21:30:18,237
539,2013/07/07 22:00:18,158
539,2013/10/13 09:40:44,829
539,2013/10/13 11:25:22,227
539,2013/10/13 11:55:24,559
539,2013/10/13 12:25:26,782
539,2013/10/13 12:55:28,921
539,2013/10/13 13:25:30,168
539,2013/10/13 13:55:33,735
539,2013/10/13 14:25:35,741
539,2013/10/13 14:55:37,439
539,2013/10/13 15:25:39,23
539,2013/10/13 15:55:41,315
539,2013/10/13 16:25:44,13
539,2013/10/13 16:55:46,541
539,2013/10/13 17:30:15,112
539,2013/10/13 18:00:46,649
539,2013/10/13 19:40:00,405
539,2013/10/13 20:10:00,923
539,2013/10/13 20:40:00,53
539,2013/12/16 10:40:01,478
539,2013/12/16 11:10:51,864
539,2013/12/16 12:10:51,1018
539,2013/12/16 12:40:54,695
539,2013/12/16 13:10:57,152
539,2013/12/16 13:45:00,261
539,2013/12/16 14:15:03,345
539,2013/12/16 14:45:06,582
539,2013/12/16 15:15:09,937
539,2013/12/16 15:45:12,795
539,2013/12/16 16:15:15,626
539,2013/12/16 16:45:18,261
539,2013/12/16 17:15:21,398
540,2013/07/07 12:05:51,195
540,2013/07/07 12:35:53,89
540,2013/07/07 13:05:55,791
540,2013/07/07 13:35:57,223
540,2013/07/07 14:05:58,430
540,2013/07/07 14:40:01,803
540,2013/07/07 15:10:02,570
540,2013/07/07 15:40:04,332
540,2013/07/07 16:50:05,59
540,2013/07/07 17:20:05,319
540,2013/07/07 17:50:06,421
540,2013/07/07 18:20:07,1013
540,2013/07/07 18:50:08,186
540,2013/07/07 19:20:34,46
540,2013/07/07 20:25:40,110
540,2013/07/07 20:55:43,100
540,2013/07/07 21:25:46,506
540,2013/07/07 22:55:46,280
540,2013/12/16 07:55:56,186
540,2013/12/16 08:55:56,893
540,2013/12/16 09:25:56,767
540,2013/12/16 09:55:56,376
540,2013/12/16 10:25:56,849
540,2013/12/16 10:55:56,440
540,2013/12/16 11:25:56,697
540,2013/12/16 11:55:56,524
540,2013/12/16 12:25:56,536
540,2013/12/16 12:55:56,914
540,2013/12/16 13:25:56,878
540,2013/12/16 13:55:56,842
540,2013/12/16 14:25:56,285
540,2013/12/16 14:55:56,113
540,2013/12/16 15:25:56,1021
540,2013/12/16 15:55:56,811
540,2013/12/16 16:25:56,724
541,2013/10/07 16:30:05,745
541,2013/10/07 17:00:05,943
541,2013/10/07 17:30:05,138
541,2013/10/07 18:00:05,711
541,2013/10/07 18:30:05,683
541,2013/10/07 19:00:05,435
541,2013/10/07 19:30:05,202
541,2013/10/07 20:00:05,923
541,2013/10/07 20:30:05,946
541,2013/10/07 21:00:05,143
541,2013/10/07 21:30:05,525
541,2013/10/07 22:00:05,884
541,2013/10/07 22:30:05,996
541,2013/10/07 23:00:05,998
541,2013/10/13 10:00:32,297
541,2013/10/13 10:30:32,927
541,2013/10/13 11:00:32,60
541,2013/10/13 12:55:32,49
541,2013/10/13 13:25:32,277
541,2013/10/13 13:55:32,113
541,2013/10/13 14:25:32,1014
541,2013/10/13 14:55:32,649
541,2013/10/13 15:25:32,490
541,2013/10/13 15:55:32,942
541,2013/10/13 16:25:32,1022
541,2013/10/13 16:55:32,804
541,2013/12/16 00:00:00,318
541,2013/12/16 07:25:40,318
541,2013/12/16 07:55:40,338
541,2013/12/16 08:25:40,503
541,2013/12/16 08:55:40,634
541,2013/12/16 09:25:40,783
541,2013/12/16 09:55:40,621
541,2013/12/16 10:25:40,242
541,2013/12/16 18:50:40,775
542,2013/10/13 09:50:29,89
542,2013/10/13 10:20:29,68
542,2013/10/13 10:50:29,844
542,2013/10/13 11:20:29,395
542,2013/10/13 11:50:29,1017
542,2013/10/13 12:20:29,263
542,2013/10/13 12:50:29,617
542,2013/10/13 13:20:29,1008
542,2013/10/13 16:35:08,391
542,2013/10/13 17:05:11,391
542,2013/10/13 17:35:13,833
542,2013/10/13 18:05:16,150
542,2013/10/13 18:35:18,455
542,2013/10/13 19:05:21,197
542,2013/10/13 19:35:24,508
542,2013/10/13 20:05:26,216
542,2013/10/13 20:35:29,792
542,2013/10/13 21:05:32,392
542,2013/10/13 21:35:34,421
542,2013/12/16 15:00:18,392
542,2013/12/16 15:30:18,661
542,2013/12/16 16:00:18,391
542,2013/12/16 16:30:18,107
542,2013/12/16 17:00:18,1008
542,2013/12/16 17:30:18,550
542,2013/12/16 18:00:18,952
542,2013/12/16 18:30:18,510
542,2013/12/16 20:00:18,232
542,2013/12/16 20:30:18,1023
542,2013/12/22 00:00:00,873
542,2013/12/22 09:00:06,679
542,2013/12/22 09:30:06,250
542,2013/12/22 10:00:06,208
542,2013/12/22 10:30:06,171
542,2013/12/22 11:00:06,996
543,2013/07/07 13:10:44,868
543,2013/07/07 13:40:44,659
543,2013/07/07 14:10:44,10
543,2013/07/07 14:40:44,585
543,2013/07/07 16:15:44,386
543,2013/07/07 16:45:44,474
543,2013/07/07 17:15:44,230
543,2013/07/07 17:45:44,171
543,2013/07/07 18:15:44,762
543,2013/07/07 18:45:44,15
543,2013/10/07 00:00:00,780
543,2013/10/07 09:20:11,23
543,2013/10/07 09:50:11,172
543,2013/10/07 10:20:11,1003
543,2013/10/07 10:50:11,129
543,2013/10/07 11:20:11,592
543,2013/10/07 11:50:11,692
543,2013/10/07 12:20:11,419
543,2013/10/07 12:50:11,362
543,2013/10/07 13:20:11,609
543,2013/10/07 13:50:11,335
543,2013/10/07 14:20:11,1020
543,2013/10/07 14:50:11,624
543,2013/10/07 15:20:11,433
543,2013/10/07 15:50:11,900
543,2013/10/07 16:20:11,410
543,2013/10/07 16:50:11,923
543,2013/10/07 17:20:11,542
543,2013/10/07 17:50:11,311
543,2013/10/07 18:20:11,484
543,2013/10/07 18:50:11,240
543,2013/10/07 20:30:11,293
543,2013/10/07 21:00:11,60
543,2013/10/07 21:30:11,70
543,2013/10/07 22:00:11,265
544,2013/10/13 11:10:21,968
544,2013/10/13 11:45:32,259
544,2013/10/13 12:55:18,528
544,2013/10/13 13:25:18,375
544,2013/10/13 13:55:18,272
544,2013/10/13 14:25:18,271
544,2013/10/13 14:55:18,875
544,2013/10/13 15:25:18,410
544,2013/10/13 15:55:18,720
544,2013/12/16 00:00:00,657
544,2013/12/16 09:10:28,674
544,2013/12/16 09:40:28,1005
544,2013/12/16 10:10:28,131
544,2013/12/16 10:40:28,486
544,2013/12/16 11:10:28,235
544,2013/12/16 11:40:30,881
544,2013/12/16 12:10:55,137
544,2013/12/16 13:45:01,137
544,2013/12/16 14:15:01,160
544,2013/12/16 14:45:01,235
544,2013/12/16 15:15:01,267
544,2013/12/16 15:45:01,354
544,2013/12/16 16:15:01,967
544,2013/12/16 16:45:01,746
544,2013/12/16 17:15:01,419
544,2013/12/16 17:45:01,293
544,2013/12/16 18:15:01,189
544,2013/12/16 18:45:01,336
544,2013/12/16 19:15:01,657
544,2013/12/16 19:45:02,507
544,2013/12/22 09:40:30,979
544,2013/12/22 11:05:31,776
544,2013/12/22 11:35:41,250
544,2013/12/22 12:05:50,361
544,2013/12/22 12:40:01,451
545,2013/07/07 21:30:22,345
545,2013/10/07 10:20:58,482
545,2013/10/07 10:55:27,457
545,2013/10/07 11:35:54,688
545,2013/10/07 12:05:57,258
545,2013/10/07 13:40:58,122
545,2013/10/07 14:10:58,930
545,2013/10/07 14:40:58,314
545,2013/10/07 15:10:58,808
545,2013/10/07 15:40:58,885
545,2013/10/07 16:10:58,616
545,2013/10/07 16:40:58,751
545,2013/10/07 17:10:58,904
545,2013/10/07 17:40:58,436
545,2013/12/16 10:20:05,347
545,2013/12/16 11:05:05,707
545,2013/12/16 11:35:05,531
545,2013/12/16 12:05:05,323
545,2013/12/22 08:55:08,798
545,2013/12/22 09:25:51,89
545,2013/12/22 11:15:20,104
545,2013/12/22 11:45:23,877
545,2013/12/22 12:15:26,802
545,2013/12/22 12:45:29,775
545,2013/12/22 13:15:35,999
545,2013/12/22 13:45:41,949
545,2013/12/22 14:20:36,4
545,2013/12/22 15:05:01,402
545,2013/12/22 15:55:22,208
545,2013/12/22 16:25:34,896
545,2013/12/22 16:55:47,13
545,2013/12/22 17:30:06,505
545,2013/12/22 18:40:27,998
545,2013/12/22 19:10:34,515
545,2013/12/22 19:40:41,186
546,2013/10/07 19:40:10,818
546,2013/10/07 20:10:10,945
546,2013/10/07 20:40:10,142
546,2013/10/07 21:10:10,128
546,2013/10/07 21:40:10,348
546,2013/10/13 11:45:13,344
546,2013/10/13 12:15:13,711
546,2013/10/13 12:45:13,713
546,2013/10/13 13:15:13,644
546,2013/10/13 13:45:13,450
546,2013/10/13 15:25:13,786
546,2013/10/13 15:55:13,168
546,2013/10/13 16:25:13,350
546,2013/10/13 16:55:13,287
546,2013/10/13 17:25:13,514
546,2013/10/13 17:55:13,767
546,2013/12/16 18:30:06,211
546,2013/12/16 19:00:06,675
546,2013/12/16 20:20:26,407
546,2013/12/22 00:00:00,517
546,2013/12/22 07:15:51,418
546,2013/12/22 07:45:51,413
546,2013/12/22 08:15:51,921
546,2013/12/22 08:45:51,372
546,2013/12/22 09:15:51,976
546,2013/12/22 09:45:51,834
546,2013/12/22 10:15:51,857
546,2013/12/22 10:45:51,662
546,2013/12/22 11:15:51,289
546,2013/12/22 18:40:59,794
546,2013/12/22 19:10:59,861
546,2013/12/22 19:40:59,73
546,2013/12/22 20:10:59,354
546,2013/12/22 20:40:59,94
546,2013/12/22 21:10:59,375
547,2013/12/16 15:25:21,84
547,2013/12/16 15:55:21,806
547,2013/12/16 16:25:21,634
547,2013/12/16 16:55:21,425
547,2013/12/16 17:25:21,189
547,2013/12/16 17:55:21,901
547,2013/12/16 19:00:21,345
547,2013/12/16 19:30:21,64
547,2013/12/16 20:00:21,432
547,2013/12/16 20:30:21,1019
547,2013/12/22 00:00:00,967
547,2013/12/22 07:00:08,975
547,2013/12/22 07:30:08,778
547,2013/12/22 08:00:08,115
547,2013/12/22 08:30:08,192
547,2013/12/22 09:00:08,270
547,2013/12/22 09:30:08,551
547,2013/12/22 10:00:08,221
547,2013/12/22 10:30:08,985
547,2013/12/22 11:00:08,214
547,2013/12/22 11:30:08,727
547,2013/12/22 12:00:08,310
547,2013/12/22 12:30:08,958
547,2013/12/22 13:00:08,784
547,2013/12/22 13:30:08,847
547,2013/12/22 14:40:08,245
547,2013/12/22 15:10:08,411
547,2013/12/22 15:40:08,278
547,2013/12/22 16:10:08,334
547,2013/12/22 16:40:08,547
547,2013/12/22 17:10:08,484
547,2013/12/22 17:40:08,255
547,2013/12/22 18:10:08,343
547,2013/12/22 18:40:08,563
547,2013/12/22 19:10:08,12
548,2013/10/13 18:40:13,799
548,2013/12/16 00:00:00,69
548,2013/12/16 07:25:41,573
548,2013/12/16 07:55:41,601
548,2013/12/16 08:25:41,810
548,2013/12/16 08:55:41,560
548,2013/12/16 09:25:41,449
548,2013/12/16 09:55:41,94
548,2013/12/16 10:25:41,47
548,2013/12/16 10:55:41,267
548,2013/12/16 11:25:41,48
548,2013/12/16 11:55:41,460
548,2013/12/16 12:25:41,487
548,2013/12/16 12:55:41,57
548,2013/12/16 13:25:41,276
548,2013/12/16 13:55:41,205
548,2013/12/16 14:25:41,345
548,2013/12/16 14:55:41,137
548,2013/12/16 15:25:41,708
548,2013/12/16 15:55:41,696
548,2013/12/16 16:25:41,6
548,2013/12/16 16:55:41,103
548,2013/12/16 17:25:41,842
548,2013/12/16 17:55:41,930
548,2013/12/16 19:40:58,868
548,2013/12/16 20:10:58,364
548,2013/12/16 20:40:58,694
548,2013/12/16 21:10:58,69
548,2013/12/16 21:40:59,556
548,2013/12/16 22:10:59,508
548,2013/12/16 22:40:59,373
548,2013/12/16 23:10:59,163
548,2013/12/22 10:50:20,1016
548,2013/12/22 11:20:20,952
548,2013/12/22 11:50:20,953
549,2013/12/16 10:10:13,249
549,2013/12/16 10:40:13,780
549,2013/12/16 11:10:13,183
549,2013/12/16 11:40:13,967
549,2013/12/16 13:35:13,903
549,2013/12/16 14:05:13,262
549,2013/12/16 14:35:13,351
549,2013/12/16 15:05:13,804
549,2013/12/16 15:35:13,508
549,2013/12/16 16:05:13,787
549,2013/12/16 16:35:13,122
549,2013/12/16 17:05:13,216
549,2013/12/16 17:35:13,1009
549,2013/12/16 18:05:13,541
549,2013/12/16 18:35:13,884
549,2013/12/16 19:05:13,249
549,2013/12/16 19:35:13,297
549,2013/12/16 20:05:13,186
549,2013/12/16 20:35:13,630
549,2013/12/16 21:05:13,15
549,2013/12/16 21:35:13,491
549,2013/12/16 22:05:13,252
549,2013/12/16 22:35:13,418
549,2013/12/16 23:05:13,580
549,2013/12/16 23:35:19,253
549,2013/12/22 00:00:00,290
549,2013/12/22 09:20:08,719
549,2013/12/22 09:50:08,15
549,2013/12/22 16:40:51,814
549,2013/12/22 17:10:51,607
549,2013/12/22 17:40:51,444
549,2013/12/22 18:10:51,842
549,2013/12/22 18:40:51,886
549,2013/12/22 19:10:51,276
549,2013/12/22 19:40:51,304
550,2013/07/07 19:55:42,439
550,2013/07/07 20:25:42,1012
550,2013/10/13 00:00:00,37
550,2013/10/13 23:10:47,370
550,2013/12/16 07:55:25,102
550,2013/12/16 08:55:26,571
550,2013/12/16 13:05:19,67
550,2013/12/16 14:10:19,688
550,2013/12/16 14:40:19,39
550,2013/12/16 16:35:20,824
550,2013/12/16 17:05:24,94
550,2013/12/16 17:35:28,265
550,2013/12/16 18:05:32,122
550,2013/12/16 18:35:36,799
550,2013/12/22 05:15:11,427
550,2013/12/22 06:15:11,877
550,2013/12/22 06:45:12,4
550,2013/12/22 07:15:13,438
550,2013/12/22 07:45:14,763
550,2013/12/22 08:15:15,1002
550,2013/12/22 08:45:17,642
550,2013/12/22 09:15:18,66
550,2013/12/22 09:45:19,743
550,2013/12/22 10:15:20,295
550,2013/12/22 10:45:21,747
550,2013/12/22 11:15:23,823
550,2013/12/22 11:45:24,508
550,2013/12/22 12:15:25,430
550,2013/12/22 12:45:26,950
550,2013/12/22 13:15:27,232
550,2013/12/22 13:45:29,200
550,2013/12/22 14:15:30,147
550,2013/12/22 14:45:31,445
550,2013/12/22 15:15:32,486
550,2013/12/22 15:45:34,288
551,2013/10/07 22:15:34,890
551,2013/10/13 08:35:22,20
551,2013/10/13 09:05:22,285
551,2013/10/13 10:40:22,220
551,2013/10/13 11:10:28,728
551,2013/10/13 11:40:34,870
551,2013/10/13 12:10:41,381
551,2013/10/13 12:40:47,715
551,2013/10/13 13:40:51,82
551,2013/10/13 14:10:51,79
551,2013/10/13 14:40:51,284
551,2013/10/13 15:10:51,262
551,2013/10/13 15:40:51,207
551,2013/10/13 16:10:51,497
551,2013/10/13 16:40:51,22
551,2013/12/16 00:00:00,273
551,2013/12/16 08:15:57,654
551,2013/12/16 08:45:57,95
551,2013/12/16 09:15:57,64
551,2013/12/16 09:45:57,197
551,2013/12/16 10:50:57,634
551,2013/12/16 11:20:58,256
551,2013/12/16 11:55:00,823
551,2013/12/16 12:25:02,570
551,2013/12/16 12:55:03,538
551,2013/12/16 13:25:05,291
551,2013/12/16 13:55:06,506
551,2013/12/16 14:25:08,852
551,2013/12/16 14:55:10,278
551,2013/12/16 15:25:11,683
551,2013/12/16 15:55:13,253
551,2013/12/16 16:25:15,186
551,2013/12/16 16:55:16,346
551,2013/12/16 17:25:18,168
551,2013/12/16 17:55:19,507
552,2013/10/07 15:45:36,751
552,2013/10/07 16:15:36,265
552,2013/10/07 16:45:36,67
552,2013/10/07 17:15:36,618
552,2013/10/07 17:45:36,426
552,2013/10/07 18:15:36,787
552,2013/10/07 18:45:36,784
552,2013/10/07 19:15:36,913
552,2013/10/07 19:45:36,345
552,2013/10/07 20:15:36,742
552,2013/10/07 20:45:36,909
552,2013/10/07 21:15:36,181
552,2013/10/07 21:45:36,442
552,2013/10/07 22:15:36,312
552,2013/12/16 11:55:13,265
552,2013/12/16 12:25:13,431
552,2013/12/16 12:55:13,838
552,2013/12/16 14:45:13,1014
552,2013/12/16 15:15:13,863
552,2013/12/16 15:45:13,446
552,2013/12/16 16:15:13,974
552,2013/12/22 11:00:28,543
552,2013/12/22 11:40:34,375
552,2013/12/22 12:45:41,212
552,2013/12/22 13:15:41,536
552,2013/12/22 13:45:41,566
552,2013/12/22 14:15:41,533
552,2013/12/22 14:45:41,590
552,2013/12/22 15:15:41,262
552,2013/12/22 15:45:41,839
552,2013/12/22 16:15:41,786
552,2013/12/22 16:45:41,974
552,2013/12/22 17:15:41,160
552,2013/12/22 17:45:41,331
552,2013/12/22 18:15:41,508
553,2013/10/13 13:15:16,994
553,2013/10/13 14:25:16,20
553,2013/10/13 14:55:16,247
553,2013/10/13 15:25:16,413
553,2013/10/13 15:55:16,252
553,2013/10/13 16:25:16,737
553,2013/10/13 16:55:16,378
553,2013/10/13 17:25:16,191
553,2013/10/13 17:55:16,1012
553,2013/10/13 18:25:16,494
553,2013/10/13 18:55:16,925
553,2013/10/13 19:25:16,868
553,2013/10/13 19:55:16,625
553,2013/10/13 20:25:16,760
553,2013/10/13 20:55:16,544
553,2013/10/13 21:25:16,410
553,2013/10/13 21:55:16,425
553,2013/10/13 22:25:16,389
553,2013/10/13 22:55:16,694
553,2013/12/16 00:00:00,878
553,2013/12/16 08:40:28,138
553,2013/12/16 09:10:28,49
553,2013/12/16 09:40:28,702
553,2013/12/16 10:10:28,705
553,2013/12/16 10:40:28,630
553,2013/12/16 11:10:28,575
553,2013/12/16 11:40:28,229
553,2013/12/16 12:10:28,370
553,2013/12/16 12:40:28,105
553,2013/12/16 13:10:28,575
553,2013/12/16 13:40:28,141
553,2013/12/16 14:10:28,173
553,2013/12/16 14:40:28,26
553,2013/12/16 15:10:28,686
553,2013/12/16 15:40:28,102
554,2013/07/07 07:35:05,549
554,2013/07/07 08:05:05,107
