pse_id,time,reg_id
589,2013/12/16 22:55:44,563
589,2013/12/16 23:25:45,562
589,2013/12/22 14:20:35,440
589,2013/12/22 14:50:36,180
589,2013/12/22 15:20:38,279
589,2013/12/22 15:50:40,771
589,2013/12/22 16:20:41,366
589,2013/12/22 16:50:43,56
590,2013/10/07 19:45:16,734
590,2013/10/07 20:15:16,713
590,2013/10/07 20:45:16,743
590,2013/10/07 21:15:16,770
590,2013/10/07 21:45:16,1009
590,2013/10/07 22:15:16,259
590,2013/10/13 09:35:19,542
590,2013/10/13 11:30:19,474
590,2013/10/13 12:00:19,254
590,2013/10/13 12:30:19,266
590,2013/10/13 13:00:19,60
590,2013/10/13 13:30:19,754
590,2013/10/13 14:00:19,935
590,2013/12/16 10:15:55,324
590,2013/12/16 10:45:55,270
590,2013/12/16 12:40:55,334
590,2013/12/16 13:10:55,679
590,2013/12/16 13:40:55,369
590,2013/12/16 14:10:55,267
590,2013/12/16 14:40:55,315
590,2013/12/16 15:10:55,9
590,2013/12/16 15:40:55,841
590,2013/12/16 16:10:55,720
590,2013/12/22 00:00:00,924
590,2013/12/22 07:45:36,110
590,2013/12/22 15:20:06,298
590,2013/12/22 15:50:09,355
590,2013/12/22 16:20:12,67
590,2013/12/22 16:50:15,631
590,2013/12/22 17:20:19,590
590,2013/12/22 17:50:22,523
590,2013/12/22 18:20:25,876
590,2013/12/22 18:50:28,403
590,2013/12/22 19:20:32,838
590,2013/12/22 19:50:35,423
591,2013/10/07 14:35:47,609
591,2013/10/07 15:10:02,620
591,2013/10/07 15:55:14,528
591,2013/10/07 16:25:46,775
591,2013/10/07 17:00:13,70
591,2013/10/07 17:40:59,993
591,2013/10/07 18:15:39,14
591,2013/10/07 19:10:52,272
591,2013/10/07 21:10:07,834
591,2013/10/13 13:15:07,97
591,2013/10/13 13:45:11,973
591,2013/10/13 14:15:15,795
591,2013/10/13 14:45:19,886
591,2013/10/13 15:15:23,774
591,2013/10/13 15:45:27,693
591,2013/10/13 16:15:31,736
591,2013/10/13 16:45:36,689
591,2013/10/13 17:15:40,51
591,2013/10/13 17:45:44,245
591,2013/10/13 18:15:54,954
591,2013/10/13 20:35:59,103
591,2013/12/16 10:15:33,635
591,2013/12/16 10:45:33,675
591,2013/12/16 11:15:33,487
591,2013/12/16 11:45:33,669
591,2013/12/16 13:15:33,749
591,2013/12/16 13:45:33,38
591,2013/12/16 14:15:33,210
591,2013/12/16 14:45:33,411
591,2013/12/16 15:15:33,3
591,2013/12/16 15:45:33,769
591,2013/12/22 00:00:00,634
591,2013/12/22 08:15:14,369
591,2013/12/22 08:45:14,474
591,2013/12/22 16:35:14,134
592,2013/12/16 07:30:51,50
592,2013/12/16 08:00:51,435
592,2013/12/16 08:30:51,376
592,2013/12/16 09:00:51,529
592,2013/12/16 09:30:51,998
592,2013/12/16 10:00:51,241
592,2013/12/16 10:30:51,11
592,2013/12/16 11:00:51,585
592,2013/12/16 12:55:52,690
592,2013/12/16 13:25:58,338
592,2013/12/16 14:25:58,169
592,2013/12/16 14:55:58,806
592,2013/12/16 15:25:58,837
592,2013/12/16 15:55:58,547
592,2013/12/16 16:25:58,333
592,2013/12/16 16:55:58,366
592,2013/12/16 17:25:58,431
592,2013/12/16 17:55:58,613
592,2013/12/16 18:25:58,529
592,2013/12/16 18:55:58,594
592,2013/12/16 19:25:58,646
592,2013/12/16 19:55:58,501
592,2013/12/16 20:25:58,724
592,2013/12/16 20:55:58,440
592,2013/12/16 21:25:58,727
592,2013/12/16 21:55:58,823
592,2013/12/16 22:25:58,5
592,2013/12/22 09:10:42,2
592,2013/12/22 09:40:42,87
592,2013/12/22 10:30:42,127
592,2013/12/22 11:00:42,944
592,2013/12/22 11:30:42,656
592,2013/12/22 12:00:42,146
592,2013/12/22 12:30:42,899
592,2013/12/22 13:00:42,861
593,2013/10/13 13:50:51,55
593,2013/10/13 15:45:11,462
593,2013/10/13 17:30:39,69
593,2013/12/16 12:10:25,1014
593,2013/12/16 12:40:25,477
593,2013/12/16 13:10:25,70
593,2013/12/16 13:40:25,223
593,2013/12/16 14:10:25,920
593,2013/12/16 14:40:25,992
593,2013/12/16 15:10:25,856
593,2013/12/16 15:40:25,927
593,2013/12/16 16:10:25,825
593,2013/12/16 16:40:25,794
593,2013/12/16 17:10:25,920
593,2013/12/16 17:40:25,803
593,2013/12/16 18:10:25,732
593,2013/12/16 18:40:25,826
593,2013/12/16 19:10:25,667
593,2013/12/16 19:40:25,329
593,2013/12/16 20:40:25,622
593,2013/12/16 21:10:25,89
593,2013/12/16 21:40:25,1014
593,2013/12/16 22:10:25,84
593,2013/12/22 00:00:00,999
593,2013/12/22 07:30:26,891
593,2013/12/22 08:00:26,866
593,2013/12/22 08:30:26,76
593,2013/12/22 09:00:26,499
593,2013/12/22 09:30:26,946
593,2013/12/22 10:00:26,864
593,2013/12/22 10:30:26,130
593,2013/12/22 11:00:26,299
593,2013/12/22 11:30:26,178
593,2013/12/22 12:00:26,209
593,2013/12/22 12:30:26,203
594,2013/10/07 09:25:13,94
594,2013/10/07 09:55:13,211
594,2013/10/07 10:25:13,465
594,2013/10/07 12:05:13,702
594,2013/10/07 12:35:13,479
594,2013/10/07 13:05:13,264
594,2013/10/07 13:35:13,151
594,2013/10/07 14:05:13,182
594,2013/10/07 14:35:13,154
594,2013/10/07 15:05:13,586
594,2013/10/07 15:35:13,212
594,2013/10/07 16:05:13,404
594,2013/10/07 16:35:13,210
594,2013/10/07 17:05:13,209
594,2013/10/07 17:35:13,319
594,2013/10/07 18:05:13,953
594,2013/10/07 18:35:13,239
594,2013/10/07 19:05:13,144
594,2013/10/07 19:35:13,237
594,2013/10/07 20:05:13,903
594,2013/10/07 20:35:13,136
594,2013/10/07 21:05:13,625
594,2013/10/07 21:35:13,365
594,2013/10/07 22:05:13,219
594,2013/10/07 22:35:13,137
594,2013/12/16 00:00:00,840
594,2013/12/16 08:10:27,497
594,2013/12/16 08:40:27,681
594,2013/12/16 09:10:27,504
594,2013/12/16 09:40:27,251
594,2013/12/16 10:10:27,630
594,2013/12/16 10:40:27,35
594,2013/12/16 12:35:27,352
594,2013/12/16 13:05:27,266
594,2013/12/16 13:35:27,492
595,2013/10/07 19:15:01,717
595,2013/10/07 19:45:01,719
595,2013/10/07 20:15:01,784
595,2013/12/16 10:05:42,688
595,2013/12/16 10:35:42,1021
595,2013/12/16 11:05:42,422
595,2013/12/16 11:35:42,431
595,2013/12/16 12:05:42,810
595,2013/12/16 13:50:42,233
595,2013/12/16 14:20:42,468
595,2013/12/16 14:50:42,652
595,2013/12/16 15:20:42,431
595,2013/12/16 15:50:42,428
595,2013/12/16 16:20:42,924
595,2013/12/16 16:50:42,761
595,2013/12/16 17:20:42,1001
595,2013/12/16 17:50:42,322
595,2013/12/22 00:00:00,618
595,2013/12/22 10:00:59,226
595,2013/12/22 10:30:59,687
595,2013/12/22 11:05:54,10
595,2013/12/22 13:00:39,133
595,2013/12/22 13:30:41,670
595,2013/12/22 14:00:44,567
595,2013/12/22 14:30:47,436
595,2013/12/22 15:00:50,437
595,2013/12/22 15:30:52,437
595,2013/12/22 16:00:55,275
595,2013/12/22 16:30:58,884
595,2013/12/22 17:05:01,406
595,2013/12/22 17:35:04,406
595,2013/12/22 18:05:07,350
595,2013/12/22 18:35:09,374
595,2013/12/22 19:05:12,1022
595,2013/12/22 19:35:15,295
596,2013/10/07 13:40:22,425
596,2013/10/07 14:10:22,429
596,2013/10/07 14:40:22,863
596,2013/10/07 15:10:22,428
596,2013/10/07 15:40:22,429
596,2013/10/07 16:10:22,264
596,2013/10/07 16:40:22,1005
596,2013/10/07 17:10:22,434
596,2013/10/07 17:40:22,99
596,2013/10/07 18:10:22,496
596,2013/10/07 18:40:22,437
596,2013/10/07 19:10:22,472
596,2013/10/07 19:40:22,911
596,2013/10/07 20:20:22,543
596,2013/10/07 20:50:22,432
596,2013/10/07 21:20:22,134
596,2013/10/13 13:10:44,897
596,2013/10/13 13:40:44,762
596,2013/10/13 14:10:44,580
596,2013/10/13 15:10:37,506
596,2013/10/13 15:45:14,212
596,2013/10/13 16:40:29,902
596,2013/10/13 17:10:31,506
596,2013/10/13 17:40:32,717
596,2013/10/13 18:10:34,490
596,2013/10/13 18:40:36,410
596,2013/10/13 19:10:38,320
596,2013/10/13 19:40:40,969
596,2013/10/13 20:10:42,277
596,2013/10/13 20:40:44,277
596,2013/10/13 21:10:46,312
596,2013/10/13 22:25:47,647
596,2013/12/16 15:45:55,433
596,2013/12/16 16:15:55,80
596,2013/12/16 16:45:55,798
597,2013/10/13 13:50:10,243
597,2013/10/13 14:40:10,452
597,2013/10/13 15:10:12,211
597,2013/10/13 15:40:14,287
597,2013/10/13 16:10:16,309
597,2013/10/13 16:40:19,309
597,2013/10/13 17:10:21,889
597,2013/10/13 17:40:23,276
597,2013/10/13 18:10:25,433
597,2013/10/13 18:40:28,407
597,2013/10/13 19:10:30,288
597,2013/10/13 19:40:32,471
597,2013/10/13 20:10:34,278
597,2013/10/13 20:40:37,473
597,2013/10/13 21:10:39,505
597,2013/10/13 23:05:41,120
597,2013/10/13 23:35:41,399
597,2013/12/16 00:00:00,272
597,2013/12/16 07:45:15,122
597,2013/12/16 08:15:15,309
597,2013/12/16 08:45:15,463
597,2013/12/16 09:15:15,241
597,2013/12/16 09:45:15,463
597,2013/12/16 10:15:15,432
597,2013/12/16 10:45:15,431
597,2013/12/16 11:15:15,431
597,2013/12/16 11:45:15,337
597,2013/12/16 12:15:15,983
597,2013/12/16 12:45:15,75
597,2013/12/16 13:15:15,398
597,2013/12/16 13:45:15,143
597,2013/12/16 14:15:15,366
597,2013/12/16 14:45:15,507
597,2013/12/16 15:15:15,334
597,2013/12/16 15:45:15,692
598,2013/10/07 18:00:46,487
598,2013/10/07 18:30:51,227
598,2013/10/07 19:00:57,403
598,2013/10/07 19:35:03,291
598,2013/10/07 20:05:09,121
598,2013/10/07 20:35:15,728
598,2013/10/07 21:35:15,962
598,2013/10/07 22:05:15,316
598,2013/10/13 00:00:00,161
598,2013/10/13 10:40:06,235
598,2013/10/13 19:00:47,353
598,2013/10/13 19:30:49,226
598,2013/10/13 20:00:51,989
598,2013/10/13 20:30:53,379
598,2013/10/13 21:00:55,247
598,2013/10/13 21:30:57,898
598,2013/10/13 22:05:45,827
598,2013/12/16 14:00:43,36
598,2013/12/16 15:50:43,436
598,2013/12/22 00:00:00,728
598,2013/12/22 08:10:00,274
598,2013/12/22 08:40:00,329
598,2013/12/22 09:10:00,849
598,2013/12/22 09:40:00,551
598,2013/12/22 10:10:00,608
598,2013/12/22 10:40:00,362
598,2013/12/22 11:10:00,392
598,2013/12/22 11:40:00,390
598,2013/12/22 12:10:00,583
598,2013/12/22 15:10:00,326
598,2013/12/22 15:40:00,249
598,2013/12/22 16:10:00,498
598,2013/12/22 16:40:00,960
598,2013/12/22 17:10:00,22
598,2013/12/22 17:40:00,976
599,2013/07/07 08:35:11,856
599,2013/07/07 09:05:11,786
599,2013/07/07 09:35:11,518
599,2013/07/07 10:05:11,410
599,2013/07/07 10:35:11,506
599,2013/07/07 11:05:11,369
599,2013/07/07 11:35:11,762
599,2013/07/07 12:05:11,241
599,2013/07/07 12:35:11,547
599,2013/07/07 13:05:11,337
599,2013/07/07 14:35:11,450
599,2013/07/07 15:05:11,420
599,2013/07/07 15:35:11,733
599,2013/07/07 16:05:11,732
599,2013/07/07 16:35:11,763
599,2013/07/07 17:05:11,802
599,2013/07/07 17:35:11,891
599,2013/07/07 18:05:11,741
599,2013/07/07 18:35:11,700
599,2013/07/07 19:05:11,757
599,2013/07/07 19:35:11,756
599,2013/07/07 20:05:11,157
599,2013/07/07 20:35:11,662
599,2013/07/07 21:05:11,817
599,2013/07/07 21:35:11,484
599,2013/07/07 22:05:11,955
599,2013/07/07 22:35:11,450
599,2013/07/07 23:05:11,18
599,2013/10/07 14:20:00,86
599,2013/10/07 14:50:00,432
599,2013/10/07 15:20:00,583
599,2013/10/07 15:50:00,19
599,2013/10/07 17:00:00,313
599,2013/10/07 17:30:00,63
599,2013/10/13 12:20:57,738
600,2013/07/07 11:15:35,235
600,2013/07/07 11:45:35,658
600,2013/07/07 12:15:35,491
600,2013/07/07 12:45:35,288
600,2013/07/07 13:15:35,24
600,2013/07/07 13:45:35,137
600,2013/07/07 14:15:35,418
600,2013/07/07 14:45:35,537
600,2013/07/07 15:15:35,117
600,2013/07/07 15:45:35,678
600,2013/07/07 16:15:35,310
600,2013/07/07 17:25:35,102
600,2013/07/07 17:55:37,102
600,2013/07/07 18:25:39,261
600,2013/07/07 18:55:42,753
600,2013/07/07 19:25:44,539
600,2013/07/07 19:55:47,102
600,2013/07/07 21:50:03,102
600,2013/07/07 23:00:42,803
600,2013/07/07 23:30:42,692
600,2013/10/13 13:00:40,753
600,2013/10/13 13:30:40,165
600,2013/10/13 14:00:40,264
600,2013/10/13 14:30:40,710
600,2013/10/13 15:00:40,723
600,2013/10/13 15:35:57,518
600,2013/10/13 17:05:57,932
600,2013/10/13 17:35:57,507
600,2013/12/16 19:00:47,5
600,2013/12/16 19:30:47,474
600,2013/12/16 20:00:47,958
600,2013/12/16 20:30:47,163
600,2013/12/16 21:00:47,510
600,2013/12/16 21:30:47,323
600,2013/12/16 22:00:47,632
601,2013/10/13 00:00:00,392
601,2013/10/13 08:40:46,148
601,2013/10/13 09:40:46,578
601,2013/10/13 10:10:49,569
601,2013/10/13 10:40:52,358
601,2013/10/13 11:10:55,688
601,2013/10/13 11:40:59,295
601,2013/10/13 12:15:02,59
601,2013/10/13 12:45:05,839
601,2013/10/13 13:15:09,414
601,2013/10/13 13:45:12,168
601,2013/10/13 14:15:29,916
601,2013/10/13 15:40:45,540
601,2013/10/13 16:10:45,389
601,2013/10/13 16:40:45,1015
601,2013/10/13 17:10:45,804
601,2013/10/13 17:40:45,564
601,2013/10/13 18:10:45,300
601,2013/10/13 18:40:45,117
601,2013/10/13 19:10:45,313
601,2013/10/13 19:40:45,479
601,2013/10/13 20:10:45,511
601,2013/10/13 20:40:45,632
601,2013/12/16 00:00:00,896
601,2013/12/16 08:20:07,409
601,2013/12/16 08:50:07,996
601,2013/12/16 10:45:07,213
601,2013/12/16 11:15:19,262
601,2013/12/16 11:45:32,211
601,2013/12/16 13:40:41,657
601,2013/12/16 14:10:41,749
601,2013/12/16 14:40:41,344
601,2013/12/16 15:10:41,214
601,2013/12/16 15:40:41,277
601,2013/12/16 16:10:41,403
602,2013/07/07 17:40:32,281
602,2013/07/07 18:10:32,336
602,2013/07/07 18:40:32,346
602,2013/07/07 19:10:32,647
602,2013/07/07 19:40:32,316
602,2013/07/07 20:10:32,181
602,2013/07/07 20:40:32,92
602,2013/10/13 00:00:00,279
602,2013/10/13 09:45:28,515
602,2013/10/13 10:15:28,589
602,2013/10/13 10:45:28,803
602,2013/10/13 11:15:28,246
602,2013/10/13 11:45:28,159
602,2013/10/13 12:15:28,948
602,2013/10/13 13:55:28,246
602,2013/10/13 14:25:28,702
602,2013/10/13 14:55:28,246
602,2013/10/13 15:25:28,354
602,2013/10/13 15:55:28,345
602,2013/10/13 16:25:28,659
602,2013/10/13 16:55:28,246
602,2013/10/13 17:25:28,731
602,2013/10/13 17:55:28,874
602,2013/10/13 18:25:28,1000
602,2013/10/13 18:55:28,317
602,2013/10/13 19:25:28,277
602,2013/10/13 19:55:28,279
602,2013/10/13 20:25:28,858
602,2013/10/13 20:55:28,279
602,2013/10/13 21:25:28,642
602,2013/12/16 14:15:17,600
602,2013/12/16 14:45:17,654
602,2013/12/16 15:15:17,647
602,2013/12/16 16:15:17,368
602,2013/12/16 16:45:17,610
603,2013/07/07 18:40:08,887
603,2013/07/07 19:10:09,597
603,2013/07/07 19:40:10,597
603,2013/07/07 20:10:11,750
603,2013/07/07 20:40:11,164
603,2013/07/07 21:10:12,596
603,2013/07/07 21:40:13,921
603,2013/07/07 23:05:14,93
603,2013/10/07 13:40:06,669
603,2013/10/07 14:10:08,634
603,2013/10/07 14:40:09,858
603,2013/10/07 16:00:11,488
603,2013/10/07 16:30:12,669
603,2013/12/22 00:20:44,95
603,2013/12/22 00:50:47,475
603,2013/12/22 02:05:49,876
603,2013/12/22 02:35:51,208
603,2013/12/22 03:05:53,974
603,2013/12/22 03:35:55,544
603,2013/12/22 04:05:57,485
603,2013/12/22 04:35:59,478
603,2013/12/22 05:10:01,952
603,2013/12/22 05:40:03,239
603,2013/12/22 06:10:05,422
603,2013/12/22 06:40:07,179
603,2013/12/22 07:10:09,476
603,2013/12/22 07:40:11,887
603,2013/12/22 08:10:13,415
603,2013/12/22 08:40:15,476
603,2013/12/22 09:10:17,478
603,2013/12/22 09:40:19,63
603,2013/12/22 10:10:21,349
603,2013/12/22 10:40:23,862
603,2013/12/22 11:10:25,107
603,2013/12/22 11:40:27,894
604,2013/10/07 21:15:56,705
604,2013/10/07 23:10:59,358
604,2013/10/07 23:40:59,652
604,2013/10/13 00:00:00,332
604,2013/10/13 01:50:46,168
604,2013/10/13 02:20:47,1005
604,2013/10/13 02:50:48,776
604,2013/10/13 03:20:49,929
604,2013/10/13 03:50:50,926
604,2013/10/13 04:20:51,155
604,2013/10/13 04:50:52,713
604,2013/10/13 05:20:53,480
604,2013/10/13 05:50:54,681
604,2013/10/13 06:20:55,744
604,2013/10/13 06:50:57,649
604,2013/10/13 07:20:58,12
604,2013/10/13 07:50:59,905
604,2013/10/13 08:25:00,886
604,2013/10/13 08:55:01,361
604,2013/10/13 09:25:02,829
604,2013/10/13 09:55:03,100
604,2013/10/13 10:25:04,1021
604,2013/10/13 10:55:05,216
604,2013/10/13 11:25:07,18
604,2013/10/13 11:55:08,456
604,2013/10/13 12:25:09,1010
604,2013/10/13 12:55:10,260
604,2013/10/13 13:25:11,646
604,2013/10/13 13:55:12,512
604,2013/10/13 14:25:13,630
604,2013/10/13 14:55:14,359
604,2013/10/13 15:25:15,910
604,2013/10/13 15:55:16,920
604,2013/10/13 16:25:17,385
604,2013/10/13 16:55:19,973
605,2013/07/07 15:45:25,157
605,2013/07/07 16:15:25,978
605,2013/10/07 00:00:00,86
605,2013/10/07 08:50:59,86
605,2013/10/07 09:20:59,843
605,2013/10/07 09:50:59,118
605,2013/10/07 10:20:59,718
605,2013/10/07 10:50:59,151
605,2013/10/07 11:20:59,151
605,2013/10/07 11:50:59,452
605,2013/10/07 12:20:59,182
605,2013/10/07 12:50:59,722
605,2013/10/07 13:20:59,181
605,2013/10/07 13:50:59,212
605,2013/10/07 14:20:59,720
605,2013/10/07 14:50:59,534
605,2013/10/07 15:20:59,468
605,2013/10/07 15:50:59,853
605,2013/10/07 16:20:59,209
605,2013/10/07 16:50:59,870
605,2013/10/07 17:20:59,587
605,2013/10/07 17:50:59,840
605,2013/10/07 18:20:59,240
605,2013/10/07 19:55:00,248
605,2013/10/07 20:25:19,236
605,2013/10/07 20:55:36,523
605,2013/10/07 22:25:36,246
605,2013/10/07 22:55:36,215
605,2013/10/07 23:25:36,954
605,2013/10/07 23:55:36,55
605,2013/10/13 10:30:17,186
605,2013/10/13 11:00:17,771
605,2013/10/13 11:30:17,131
605,2013/10/13 12:00:17,1012
605,2013/10/13 12:30:17,1024
606,2013/10/07 14:15:22,176
606,2013/10/07 14:45:22,342
606,2013/10/07 15:15:22,215
606,2013/10/07 15:45:22,120
606,2013/10/07 16:15:22,123
606,2013/10/07 16:45:22,270
606,2013/10/07 17:15:22,600
606,2013/10/07 17:45:22,469
606,2013/10/07 18:15:22,60
606,2013/10/07 18:45:22,368
606,2013/10/07 19:15:22,571
606,2013/10/07 20:00:22,104
606,2013/10/07 20:30:22,838
606,2013/10/13 00:00:00,464
606,2013/10/13 08:25:55,464
606,2013/10/13 08:55:55,775
606,2013/10/13 09:25:55,128
606,2013/10/13 09:55:55,469
606,2013/10/13 10:25:55,775
606,2013/10/13 10:55:55,210
606,2013/10/13 11:25:55,415
606,2013/10/13 11:55:55,477
606,2013/10/13 12:25:55,1
606,2013/10/13 12:55:55,688
606,2013/10/13 16:20:55,608
606,2013/10/13 16:50:55,539
606,2013/10/13 17:20:55,509
606,2013/10/13 17:50:55,475
606,2013/10/13 18:20:55,473
606,2013/10/13 18:50:55,541
606,2013/10/13 19:20:55,468
606,2013/10/13 19:50:55,734
606,2013/10/13 20:20:55,214
606,2013/12/16 19:00:19,976
606,2013/12/16 19:30:19,167
607,2013/10/13 16:20:47,630
607,2013/10/13 16:50:50,225
607,2013/10/13 17:20:53,506
607,2013/10/13 18:50:53,366
607,2013/10/13 19:20:53,715
607,2013/12/16 00:00:00,910
607,2013/12/16 09:30:10,922
607,2013/12/16 10:00:10,963
607,2013/12/16 10:30:10,307
607,2013/12/16 11:00:10,188
607,2013/12/16 11:30:10,188
607,2013/12/16 12:00:10,187
607,2013/12/16 12:30:10,388
607,2013/12/16 13:00:10,965
607,2013/12/16 13:30:10,168
607,2013/12/16 14:00:10,185
607,2013/12/16 14:30:10,639
607,2013/12/16 15:00:10,184
607,2013/12/16 15:30:10,352
607,2013/12/16 16:00:10,593
607,2013/12/16 16:30:10,925
607,2013/12/16 17:00:10,310
607,2013/12/16 17:30:10,880
607,2013/12/16 18:00:10,620
607,2013/12/16 18:30:10,121
607,2013/12/16 19:00:10,575
607,2013/12/16 19:30:10,233
607,2013/12/16 20:00:10,115
607,2013/12/16 20:30:10,837
607,2013/12/16 21:00:10,377
607,2013/12/22 10:45:47,567
607,2013/12/22 11:15:47,971
607,2013/12/22 11:45:47,459
607,2013/12/22 12:15:47,858
607,2013/12/22 12:45:47,297
608,2013/10/07 14:35:42,18
608,2013/10/07 15:05:42,903
608,2013/10/07 16:20:36,129
608,2013/10/07 16:50:36,98
608,2013/10/07 17:20:36,188
608,2013/10/07 17:50:36,36
608,2013/10/07 18:20:36,672
608,2013/10/07 18:50:36,500
608,2013/10/07 19:20:36,565
608,2013/10/07 19:50:36,774
608,2013/10/07 20:20:36,446
608,2013/10/07 20:50:36,5
608,2013/10/07 21:20:36,540
608,2013/10/07 21:50:36,198
608,2013/10/07 22:20:36,808
608,2013/10/07 22:50:36,792
608,2013/10/13 00:00:00,463
608,2013/10/13 09:05:58,96
608,2013/10/13 09:35:58,654
608,2013/10/13 10:05:58,150
608,2013/10/13 12:55:24,172
608,2013/10/13 15:10:43,478
608,2013/10/13 15:40:43,12
608,2013/10/13 16:10:43,1014
608,2013/10/13 16:40:43,895
608,2013/10/13 17:10:43,377
608,2013/10/13 17:40:43,280
608,2013/10/13 18:10:43,581
608,2013/10/13 18:40:43,514
608,2013/10/13 19:10:43,657
608,2013/10/13 19:40:43,679
608,2013/10/13 20:10:43,607
608,2013/10/13 20:40:43,770
608,2013/12/22 10:00:44,430
608,2013/12/22 10:30:44,561
609,2013/07/07 09:35:23,323
609,2013/07/07 10:05:23,171
609,2013/07/07 10:35:23,20
609,2013/07/07 11:05:23,391
609,2013/07/07 11:35:23,424
609,2013/07/07 12:05:23,425
609,2013/07/07 12:35:23,962
609,2013/07/07 13:05:23,428
609,2013/07/07 13:35:23,610
609,2013/07/07 14:05:23,665
609,2013/07/07 14:35:23,546
609,2013/07/07 15:05:23,298
609,2013/07/07 15:35:23,753
609,2013/07/07 17:05:23,900
609,2013/07/07 17:35:23,493
609,2013/07/07 18:05:23,957
609,2013/07/07 18:35:23,390
609,2013/07/07 19:05:23,291
609,2013/07/07 19:35:23,210
609,2013/10/07 18:40:00,262
609,2013/10/07 19:10:00,524
609,2013/10/07 19:40:00,369
609,2013/10/07 20:10:00,836
609,2013/10/07 21:15:00,83
609,2013/10/13 14:15:34,754
609,2013/10/13 16:10:34,889
609,2013/12/16 18:55:53,1002
609,2013/12/16 19:25:53,848
609,2013/12/16 19:55:53,60
609,2013/12/16 20:25:53,240
609,2013/12/16 22:45:53,438
609,2013/12/22 14:20:09,997
609,2013/12/22 14:50:09,425
609,2013/12/22 15:40:09,842
609,2013/12/22 16:10:09,608
610,2013/10/07 09:50:15,931
610,2013/10/07 11:35:16,236
610,2013/10/07 12:05:24,531
610,2013/10/07 12:35:32,203
610,2013/10/07 13:05:42,734
610,2013/10/07 13:40:19,203
610,2013/10/07 15:20:25,594
610,2013/10/07 15:50:25,494
610,2013/10/07 16:20:25,619
610,2013/10/07 16:50:25,236
610,2013/10/07 17:20:25,317
610,2013/10/07 17:50:25,85
610,2013/10/07 18:20:25,236
610,2013/10/07 18:50:25,276
610,2013/10/07 19:35:40,899
610,2013/10/07 21:35:06,407
610,2013/10/07 22:05:06,498
610,2013/10/07 22:35:06,381
610,2013/10/13 08:55:51,673
610,2013/10/13 09:25:51,837
610,2013/10/13 11:05:51,343
610,2013/10/13 11:35:51,649
610,2013/10/13 12:05:51,241
610,2013/10/13 12:35:51,611
610,2013/10/13 13:05:51,826
610,2013/10/13 13:35:51,592
610,2013/10/13 14:05:51,816
610,2013/10/13 14:35:51,292
610,2013/10/13 15:05:51,593
610,2013/10/13 15:35:51,137
610,2013/10/13 16:05:51,622
610,2013/10/13 16:35:51,687
610,2013/10/13 17:05:51,589
610,2013/10/13 17:35:51,424
610,2013/10/13 18:05:51,695
611,2013/07/07 14:20:59,575
611,2013/07/07 14:50:59,607
611,2013/07/07 15:20:59,669
611,2013/10/13 08:10:47,583
611,2013/10/13 08:40:47,29
611,2013/10/13 14:10:48,29
611,2013/10/13 14:40:48,28
611,2013/10/13 15:10:48,59
611,2013/10/13 15:40:48,259
611,2013/10/13 16:10:49,199
611,2013/10/13 16:40:49,432
611,2013/10/13 17:10:49,530
611,2013/10/13 17:40:49,215
611,2013/10/13 18:10:49,326
611,2013/10/13 19:50:50,405
611,2013/10/13 20:20:50,153
611,2013/10/13 20:50:50,809
611,2013/10/13 21:20:50,464
611,2013/10/13 21:50:50,340
611,2013/10/13 22:20:50,648
611,2013/10/13 22:50:50,219
611,2013/12/22 09:30:15,482
611,2013/12/22 10:45:15,105
611,2013/12/22 11:15:16,860
611,2013/12/22 11:45:17,939
611,2013/12/22 12:15:18,812
611,2013/12/22 12:45:18,469
611,2013/12/22 13:15:19,389
611,2013/12/22 13:45:20,719
611,2013/12/22 14:15:21,965
611,2013/12/22 14:45:22,312
611,2013/12/22 15:15:23,310
611,2013/12/22 15:45:24,374
611,2013/12/22 16:15:25,578
611,2013/12/22 16:45:26,563
612,2013/10/13 19:50:04,469
612,2013/10/13 20:20:04,509
612,2013/10/13 20:50:04,385
612,2013/10/13 21:20:04,928
612,2013/10/13 21:50:04,537
612,2013/10/13 22:20:04,353
612,2013/10/13 22:50:04,945
612,2013/10/13 23:20:04,353
612,2013/12/16 11:00:39,428
612,2013/12/16 12:30:39,444
612,2013/12/16 13:00:41,473
612,2013/12/16 13:30:43,535
612,2013/12/16 14:00:45,543
612,2013/12/16 14:30:48,536
612,2013/12/16 15:00:50,457
612,2013/12/16 15:30:52,533
612,2013/12/16 16:00:54,888
612,2013/12/16 16:30:57,841
612,2013/12/16 17:45:58,905
612,2013/12/16 18:15:58,777
612,2013/12/16 18:45:59,348
612,2013/12/16 19:15:59,390
612,2013/12/16 19:50:00,550
612,2013/12/16 20:20:00,808
612,2013/12/16 20:50:01,595
612,2013/12/16 21:20:01,869
612,2013/12/16 21:50:02,575
612,2013/12/16 22:20:02,558
612,2013/12/16 22:50:03,414
612,2013/12/16 23:20:03,893
612,2013/12/22 09:15:55,460
612,2013/12/22 10:20:56,234
612,2013/12/22 10:55:07,166
612,2013/12/22 11:25:17,195
612,2013/12/22 11:55:27,951
613,2013/10/13 12:00:30,414
613,2013/10/13 12:30:30,187
613,2013/10/13 15:00:26,339
613,2013/12/16 00:00:00,481
613,2013/12/16 06:40:17,718
613,2013/12/16 07:10:17,674
613,2013/12/16 07:40:17,405
613,2013/12/16 08:10:17,520
