pse_id,time_id,reg_id
510,25,658
510,26,659
510,27,596
510,28,567
510,29,343
510,30,343
510,31,374
510,32,533
510,33,596
510,34,628
510,35,690
511,1,312
511,2,345
511,3,344
511,4,375
511,5,406
511,6,564
511,7,406
511,8,212
511,9,129
511,10,129
511,11,421
511,12,389
511,13,357
511,14,291
511,15,291
511,16,227
511,17,163
511,18,161
511,19,129
511,20,129
511,21,443
511,22,575
511,23,509
511,24,471
511,25,562
511,26,765
511,27,662
511,28,733
511,29,863
511,30,323
511,31,422
511,32,390
511,33,390
511,34,390
511,35,390
512,1,457
512,2,489
512,3,458
512,4,431
512,5,432
512,6,433
512,7,466
512,8,470
512,9,505
512,10,601
512,11,640
512,12,470
512,13,459
512,14,481
512,15,422
512,16,144
512,17,176
512,18,240
512,19,303
512,20,481
512,21,452
512,22,422
512,23,428
512,24,434
512,25,509
512,26,472
512,27,467
512,28,425
512,29,689
512,30,689
512,31,299
512,32,202
512,33,8
512,34,71
512,35,135
513,1,953
513,2,920
513,3,852
513,4,752
513,5,718
513,6,740
513,7,738
513,8,952
513,9,203
513,10,497
513,11,756
513,12,854
513,13,596
513,14,399
513,15,936
513,16,805
513,17,708
513,18,577
513,19,354
513,20,195
513,21,161
513,22,513
513,23,215
513,24,154
513,25,91
513,26,185
513,27,216
513,28,113
513,29,82
513,30,18
513,31,18
513,32,1001
513,33,817
513,34,660
513,35,469
514,1,441
514,2,441
514,3,504
514,4,535
514,5,566
514,6,693
514,7,693
514,8,786
514,9,817
514,10,911
514,11,941
514,12,809
514,13,981
514,14,640
514,15,672
514,16,864
514,17,960
514,18,1024
514,19,1024
514,20,798
514,21,432
514,22,3
514,23,108
514,24,205
514,25,236
514,26,299
514,27,363
514,28,394
514,29,393
514,30,390
514,31,639
514,32,343
514,33,240
514,34,242
514,35,277
515,1,580
515,2,517
515,3,422
515,4,365
515,5,365
515,6,365
515,7,365
515,8,365
515,9,365
515,10,366
515,11,366
515,12,366
515,13,366
515,14,366
515,15,533
515,16,501
515,17,657
515,18,843
515,19,437
515,20,467
515,21,432
515,22,430
515,23,428
515,24,425
515,25,391
515,26,389
515,27,390
515,28,570
515,29,506
515,30,473
515,31,473
515,32,472
515,33,438
515,34,306
515,35,306
516,1,378
516,2,344
516,3,375
516,4,342
516,5,337
516,6,336
516,7,366
516,8,395
516,9,361
516,10,392
516,11,390
516,12,354
516,13,385
516,14,224
516,15,315
516,16,344
516,17,85
516,18,21
516,19,21
516,20,21
516,21,20
516,22,20
516,23,52
516,24,52
516,25,53
516,26,53
516,27,53
516,28,313
516,29,313
516,30,345
516,31,346
516,32,346
516,33,378
516,34,377
516,35,410
517,1,224
517,2,223
517,3,285
517,4,315
517,5,345
517,6,406
517,7,437
517,8,467
517,9,430
517,10,429
517,11,428
517,12,426
517,13,454
517,14,471
517,15,393
517,16,322
517,17,356
517,18,389
517,19,70
517,20,102
517,21,104
517,22,137
517,23,169
517,24,170
517,25,203
517,26,203
517,27,236
517,28,237
517,29,237
517,30,238
517,31,305
517,32,306
517,33,276
517,34,309
517,35,342
518,1,421
518,2,681
518,3,1007
518,4,823
518,5,537
518,6,537
518,7,505
518,8,470
518,9,468
518,10,466
518,11,431
518,12,430
518,13,426
518,14,423
518,15,1007
518,16,102
518,17,102
518,18,797
518,19,974
518,20,358
518,21,295
518,22,264
518,23,200
518,24,199
518,25,102
518,26,102
518,27,70
518,28,149
518,29,1000
518,30,644
518,31,580
518,32,773
518,33,724
518,34,536
518,35,478
519,1,852
519,2,851
519,3,752
519,4,683
519,5,456
519,6,327
519,7,327
519,8,391
519,9,456
519,10,552
519,11,681
519,12,716
519,13,718
519,14,785
519,15,852
519,16,423
519,17,467
519,18,537
519,19,505
519,20,506
519,21,469
519,22,19
519,23,143
519,24,205
519,25,395
519,26,424
519,27,421
519,28,481
519,29,425
519,30,594
519,31,597
519,32,566
519,33,104
519,34,108
519,35,176
520,1,1008
520,2,945
520,3,945
520,4,642
520,5,707
520,6,740
520,7,808
520,8,808
520,9,807
520,10,806
520,11,773
520,12,740
520,13,740
520,14,707
520,15,675
520,16,642
520,17,642
520,18,610
520,19,609
520,20,537
520,21,537
520,22,537
520,23,537
520,24,538
520,25,538
520,26,538
520,27,506
520,28,311
520,29,311
520,30,279
520,31,247
520,32,247
520,33,247
520,34,247
520,35,246
521,1,897
521,2,897
521,3,897
521,4,898
521,5,898
521,6,899
521,7,899
521,8,867
521,9,868
521,10,868
521,11,868
521,12,837
521,13,837
521,14,838
521,15,838
521,16,839
521,17,871
521,18,133
521,19,258
521,20,258
521,21,258
521,22,227
521,23,195
521,24,163
521,25,163
521,26,164
521,27,164
521,28,164
521,29,165
521,30,165
521,31,199
521,32,199
521,33,199
521,34,199
521,35,199
522,1,419
522,2,423
522,3,301
522,4,334
522,5,302
522,6,303
522,7,304
522,8,305
522,9,306
522,10,307
522,11,275
522,12,276
522,13,309
522,14,481
522,15,390
522,16,991
522,17,895
522,18,862
522,19,798
522,20,699
522,21,667
522,22,634
522,23,602
522,24,570
522,25,538
522,26,538
522,27,8
522,28,52
522,29,84
522,30,116
522,31,182
522,32,182
522,33,117
522,34,52
522,35,20
523,1,257
523,2,322
523,3,323
523,4,390
523,5,390
523,6,391
523,7,359
523,8,359
523,9,391
523,10,423
523,11,7
523,12,232
523,13,1024
523,14,830
523,15,442
523,16,374
523,17,306
523,18,236
523,19,568
523,20,504
523,21,471
523,22,468
523,23,466
523,24,433
523,25,429
523,26,426
523,27,427
523,28,429
523,29,431
523,30,433
523,31,466
523,32,467
523,33,468
523,34,504
523,35,536
524,1,677
524,2,648
524,3,621
524,4,592
524,5,593
524,6,563
524,7,532
524,8,535
524,9,505
524,10,591
524,11,649
524,12,845
524,13,845
524,14,847
524,15,849
524,16,786
524,17,757
524,18,759
524,19,732
524,20,671
524,21,732
524,22,763
524,23,729
524,24,760
524,25,759
524,26,756
524,27,755
524,28,786
524,29,817
524,30,849
524,31,848
524,32,215
524,33,313
524,34,84
524,35,451
525,1,139
525,2,139
525,3,139
525,4,171
525,5,202
525,6,202
525,7,202
525,8,233
525,9,233
525,10,265
525,11,265
525,12,265
525,13,265
525,14,202
525,15,171
525,16,201
525,17,203
525,18,205
525,19,142
525,20,111
525,21,113
525,22,113
525,23,83
525,24,84
525,25,85
525,26,83
525,27,263
525,28,290
525,29,428
525,30,475
525,31,826
525,32,826
525,33,825
525,34,856
525,35,855
526,1,666
526,2,634
526,3,634
526,4,602
526,5,570
526,6,538
526,7,539
526,8,539
526,9,540
526,10,541
526,11,541
526,12,509
526,13,602
526,14,997
526,15,254
526,16,255
526,17,566
526,18,843
526,19,1001
526,20,602
526,21,724
526,22,911
526,23,1007
526,24,628
526,25,564
526,26,157
526,27,188
526,28,187
526,29,183
526,30,182
526,31,181
526,32,178
526,33,114
526,34,178
526,35,212
527,1,385
527,2,291
527,3,227
527,4,195
527,5,35
527,6,35
527,7,385
527,8,3
527,9,54
527,10,150
527,11,152
527,12,153
527,13,153
527,14,152
527,15,152
527,16,151
527,17,151
527,18,118
527,19,86
527,20,54
527,21,22
527,22,22
527,23,117
527,24,247
527,25,280
527,26,379
527,27,378
527,28,280
527,29,215
527,30,84
527,31,52
527,32,609
527,33,513
527,34,163
527,35,68
528,1,505
528,2,566
528,3,693
528,4,787
528,5,848
528,6,181
528,7,280
528,8,410
528,9,509
528,10,640
528,11,666
528,12,602
528,13,538
528,14,474
528,15,410
528,16,245
528,17,279
528,18,279
528,19,503
528,20,422
528,21,390
528,22,390
528,23,390
528,24,390
528,25,390
528,26,390
528,27,391
528,28,391
528,29,389
528,30,410
528,31,344
528,32,343
528,33,344
528,34,344
528,35,376
529,1,505
529,2,505
529,3,504
529,4,535
529,5,535
529,6,566
529,7,598
529,8,597
529,9,596
529,10,626
529,11,657
529,12,688
529,13,687
529,14,718
529,15,718
529,16,716
529,17,748
529,18,747
529,19,746
529,20,716
529,21,471
529,22,732
529,23,1015
529,24,70
529,25,102
529,26,134
529,27,167
529,28,167
529,29,200
529,30,232
529,31,263
529,32,295
529,33,327
529,34,391
529,35,391
530,1,428
530,2,525
530,3,525
530,4,557
530,5,557
530,6,556
530,7,555
530,8,556
530,9,557
530,10,493
530,11,493
530,12,461
530,13,460
530,14,264
530,15,264
530,16,29
530,17,91
530,18,154
530,19,246
530,20,336
530,21,365
530,22,395
530,23,390
530,24,390
530,25,2
530,26,103
530,27,236
530,28,306
530,29,315
530,30,314
530,31,314
530,32,314
530,33,314
530,34,314
530,35,1016
531,1,1001
531,2,284
531,3,316
531,4,83
531,5,83
531,6,54
531,7,85
531,8,84
531,9,84
531,10,84
531,11,83
531,12,1
531,13,199
531,14,399
531,15,431
531,16,529
531,17,657
531,18,688
531,19,719
531,20,812
531,21,875
531,22,941
531,23,973
531,24,322
531,25,390
531,26,423
531,27,425
531,28,427
531,29,495
531,30,461
531,31,427
531,32,424
531,33,423
531,34,322
531,35,481
532,1,35
532,2,73
532,3,110
532,4,108
532,5,117
532,6,153
532,7,91
532,8,29
532,9,29
532,10,60
532,11,122
532,12,153
532,13,151
532,14,481
532,15,451
532,16,422
532,17,394
532,18,338
532,19,278
532,20,423
532,21,642
532,22,2
532,23,3
532,24,37
532,25,104
532,26,203
532,27,270
532,28,278
532,29,280
532,30,238
532,31,104
532,32,343
532,33,628
532,34,911
532,35,974
533,1,918
533,2,854
533,3,756
533,4,725
533,5,630
533,6,598
533,7,535
533,8,504
533,9,505
533,10,567
533,11,662
533,12,756
533,13,821
533,14,917
533,15,568
533,16,700
533,17,896
533,18,302
533,19,270
533,20,237
533,21,236
533,22,203
533,23,170
533,24,104
533,25,71
533,26,40
533,27,7
533,28,7
533,29,324
533,30,426
533,31,433
533,32,467
533,33,469
533,34,471
533,35,473
534,1,758
534,2,536
534,3,536
534,4,568
534,5,601
534,6,664
534,7,695
534,8,695
534,9,727
534,10,759
534,11,759
534,12,92
534,13,92
534,14,92
534,15,92
534,16,92
534,17,92
534,18,92
534,19,92
534,20,92
534,21,92
534,22,92
534,23,92
534,24,92
534,25,92
534,26,92
534,27,60
534,28,343
534,29,343
534,30,343
534,31,311
534,32,311
534,33,311
534,34,311
534,35,311
535,1,508
535,2,508
535,3,508
535,4,507
535,5,507
535,6,506
535,7,506
535,8,506
535,9,505
535,10,505
535,11,504
535,12,504
535,13,536
535,14,535
535,15,535
535,16,535
535,17,598
535,18,596
535,19,817
535,20,481
535,21,421
535,22,454
535,23,323
535,24,182
535,25,479
535,26,479
535,27,479
535,28,478
535,29,477
535,30,477
535,31,476
535,32,476
535,33,475
535,34,475
535,35,474
536,1,289
536,2,390
536,3,427
536,4,433
536,5,384
536,6,556
536,7,556
536,8,587
536,9,586
536,10,618
536,11,618
536,12,650
536,13,649
536,14,681
536,15,681
536,16,713
536,17,777
536,18,809
536,19,809
536,20,650
536,21,316
536,22,375
536,23,468
536,24,431
536,25,452
536,26,355
536,27,1007
536,28,1007
536,29,941
536,30,875
536,31,183
536,32,154
536,33,60
536,34,29
536,35,154
537,1,997
537,2,904
537,3,776
537,4,681
537,5,520
537,6,391
537,7,264
537,8,102
537,9,102
537,10,391
537,11,480
537,12,478
537,13,342
537,14,307
537,15,270
537,16,236
537,17,136
537,18,452
537,19,451
537,20,450
537,21,358
537,22,358
537,23,358
537,24,391
537,25,424
537,26,427
537,27,427
537,28,429
537,29,432
537,30,433
537,31,469
537,32,501
537,33,533
537,34,469
537,35,1007
538,1,115
538,2,115
538,3,115
538,4,115
538,5,115
538,6,115
538,7,115
538,8,116
538,9,116
538,10,116
538,11,146
538,12,422
538,13,389
538,14,356
538,15,323
538,16,322
538,17,290
538,18,289
538,19,243
538,20,276
538,21,374
538,22,501
538,23,812
538,24,997
538,25,306
538,26,71
538,27,102
538,28,102
538,29,101
538,30,169
538,31,162
538,32,84
538,33,84
538,34,84
538,35,84
539,1,285
539,2,315
539,3,345
539,4,344
539,5,343
539,6,343
539,7,409
539,8,476
539,9,416
539,10,315
539,11,345
539,12,281
539,13,182
539,14,117
539,15,422
539,16,429
539,17,505
539,18,430
539,19,423
539,20,504
539,21,470
539,22,433
539,23,428
539,24,426
539,25,425
539,26,386
539,27,472
539,28,439
539,29,470
539,30,562
539,31,653
539,32,683
539,33,713
539,34,712
539,35,772
540,1,480
540,2,477
540,3,473
540,4,535
540,5,533
540,6,478
540,7,594
540,8,333
540,9,609
540,10,609
540,11,610
540,12,611
540,13,611
540,14,612
540,15,612
540,16,613
540,17,646
540,18,647
540,19,224
540,20,118
540,21,365
540,22,268
540,23,203
540,24,203
540,25,170
540,26,137
540,27,104
540,28,102
540,29,69
540,30,69
540,31,102
540,32,102
540,33,102
540,34,952
540,35,856
541,1,344
541,2,347
541,3,22
541,4,22
541,5,29
541,6,91
541,7,282
541,8,2
541,9,909
541,10,276
541,11,178
541,12,505
541,13,535
541,14,598
541,15,909
541,16,556
541,17,530
541,18,530
541,19,530
541,20,529
541,21,497
541,22,497
541,23,464
541,24,464
541,25,431
541,26,430
541,27,429
541,28,430
541,29,473
541,30,473
541,31,531
541,32,556
541,33,173
541,34,173
541,35,205
542,1,334
542,2,335
542,3,336
542,4,336
542,5,337
542,6,306
542,7,306
542,8,275
542,9,182
542,10,151
542,11,118
542,12,86
542,13,54
542,14,277
542,15,334
542,16,1
542,17,96
542,18,95
542,19,94
542,20,125
542,21,188
542,22,218
542,23,217
542,24,248
542,25,248
542,26,218
542,27,125
542,28,323
542,29,466
542,30,469
542,31,472
542,32,798
542,33,992
542,34,602
542,35,433
543,1,410
543,2,410
543,3,409
543,4,441
543,5,473
543,6,472
543,7,471
543,8,473
543,9,441
543,10,441
543,11,409
543,12,409
543,13,632
543,14,538
543,15,506
543,16,477
543,17,480
543,18,480
543,19,480
543,20,479
543,21,478
543,22,474
543,23,506
543,24,570
543,25,601
543,26,184
543,27,210
543,28,240
543,29,271
543,30,271
543,31,270
543,32,238
543,33,237
543,34,237
543,35,271
544,1,1021
544,2,299
544,3,395
544,4,396
544,5,365
544,6,367
544,7,335
544,8,369
544,9,336
544,10,298
544,11,578
544,12,452
544,13,3
544,14,3
544,15,35
544,16,67
544,17,67
544,18,67
544,19,66
544,20,66
544,21,35
544,22,35
544,23,3
544,24,3
544,25,388
544,26,388
544,27,842
544,28,809
544,29,777
544,30,713
544,31,681
544,32,649
544,33,584
544,34,552
544,35,390
545,1,481
545,2,422
545,3,432
545,4,505
545,5,390
545,6,423
545,7,279
545,8,471
545,9,421
545,10,271
545,11,305
545,12,370
545,13,434
545,14,596
545,15,694
545,16,791
545,17,660
545,18,596
545,19,469
545,20,467
545,21,271
545,22,1014
545,23,950
545,24,886
545,25,660
545,26,724
545,27,1002
545,28,469
545,29,370
545,30,271
545,31,71
545,32,3
545,33,687
545,34,566
545,35,505
546,1,82
546,2,179
546,3,374
546,4,438
546,5,616
546,6,552
546,7,488
546,8,456
546,9,456
546,10,423
546,11,423
546,12,422
546,13,422
546,14,422
546,15,454
546,16,487
546,17,520
546,18,777
546,19,808
546,20,342
546,21,277
546,22,276
546,23,275
546,24,275
546,25,243
546,26,242
546,27,209
546,28,209
546,29,176
546,30,143
546,31,142
546,32,142
546,33,142
546,34,480
546,35,506
547,1,941
547,2,908
547,3,809
547,4,745
547,5,423
547,6,359
547,7,232
547,8,40
547,9,40
547,10,327
547,11,681
547,12,974
547,13,291
547,14,289
547,15,289
547,16,480
547,17,473
547,18,183
547,19,183
547,20,183
547,21,183
547,22,183
547,23,183
547,24,183
547,25,183
547,26,182
547,27,182
547,28,182
547,29,182
547,30,182
547,31,182
547,32,183
547,33,309
547,34,146
547,35,178
548,1,609
548,2,618
548,3,557
548,4,560
548,5,566
548,6,237
548,7,216
548,8,276
548,9,304
548,10,237
548,11,236
548,12,297
548,13,296
548,14,326
548,15,655
548,16,63
548,17,64
548,18,64
548,19,32
548,20,32
548,21,32
548,22,497
548,23,464
548,24,431
548,25,593
548,26,777
548,27,808
548,28,343
548,29,326
548,30,390
548,31,500
548,32,532
548,33,532
548,34,531
548,35,562
549,1,804
549,2,804
549,3,802
549,4,833
549,5,833
549,6,833
549,7,809
549,8,595
549,9,567
549,10,284
549,11,609
549,12,617
549,13,289
549,14,390
549,15,424
549,16,425
549,17,430
549,18,432
549,19,433
549,20,467
549,21,470
549,22,472
549,23,523
549,24,650
549,25,681
549,26,808
549,27,808
549,28,745
549,29,713
549,30,681
549,31,681
549,32,649
549,33,650
549,34,586
549,35,555
550,1,497
550,2,529
550,3,530
550,4,562
550,5,563
550,6,533
550,7,533
550,8,534
550,9,534
550,10,535
550,11,535
550,12,537
550,13,537
550,14,537
550,15,537
550,16,504
550,17,532
550,18,170
550,19,238
550,20,306
550,21,376
550,22,474
550,23,634
550,24,732
550,25,474
550,26,2
550,27,198
550,28,199
550,29,265
550,30,297
550,31,330
550,32,430
550,33,432
550,34,530
550,35,394
551,1,37
551,2,170
551,3,237
551,4,375
551,5,471
551,6,204
551,7,281
551,8,202
551,9,272
551,10,304
551,11,271
551,12,238
551,13,236
551,14,203
551,15,203
551,16,104
551,17,103
551,18,103
551,19,103
551,20,336
551,21,335
551,22,366
551,23,362
551,24,361
551,25,392
551,26,391
551,27,390
551,28,390
551,29,356
551,30,323
551,31,290
551,32,290
551,33,289
551,34,289
551,35,122
552,1,63
552,2,91
552,3,154
552,4,216
552,5,181
552,6,211
552,7,177
552,8,109
552,9,72
552,10,71
552,11,36
552,12,35
552,13,33
552,14,650
552,15,650
552,16,650
552,17,649
552,18,649
552,19,617
552,20,584
552,21,552
552,22,488
552,23,424
552,24,423
552,25,520
552,26,552
552,27,584
552,28,650
552,29,423
552,30,468
552,31,857
552,32,857
552,33,857
552,34,890
552,35,955
553,1,617
553,2,683
553,3,717
553,4,785
553,5,786
553,6,756
553,7,757
553,8,791
553,9,823
553,10,527
553,11,52
553,12,52
553,13,84
553,14,117
553,15,150
553,16,248
553,17,249
553,18,247
553,19,404
553,20,406
553,21,342
553,22,278
553,23,182
553,24,117
553,25,667
553,26,602
553,27,602
553,28,506
553,29,473
553,30,473
553,31,471
553,32,471
553,33,469
553,34,596
553,35,598
554,1,297
554,2,298
554,3,299
554,4,236
554,5,237
554,6,238
554,7,304
554,8,306
554,9,275
554,10,276
554,11,246
554,12,296
554,13,1012
554,14,1012
554,15,982
554,16,920
554,17,888
554,18,825
554,19,794
554,20,763
554,21,698
554,22,698
554,23,794
554,24,825
554,25,856
554,26,888
554,27,920
554,28,951
554,29,982
554,30,1012
554,31,70
554,32,2
554,33,202
554,34,275
554,35,271
555,1,212
555,2,243
555,3,274
555,4,306
555,5,338
555,6,337
555,7,337
555,8,336
555,9,335
555,10,366
555,11,395
555,12,394
555,13,362
555,14,393
555,15,392
555,16,390
555,17,390
555,18,392
555,19,365
555,20,2
555,21,527
555,22,494
555,23,460
555,24,395
555,25,299
555,26,267
555,27,70
555,28,36
555,29,35
555,30,34
555,31,997
555,32,535
555,33,488
555,34,681
555,35,942
556,1,354
556,2,291
556,3,227
556,4,195
556,5,163
556,6,164
556,7,163
556,8,385
556,9,554
556,10,554
556,11,587
556,12,556
556,13,558
556,14,528
556,15,561
556,16,530
556,17,563
556,18,532
556,19,533
556,20,534
556,21,535
556,22,504
556,23,505
556,24,505
556,25,530
556,26,561
556,27,528
556,28,559
556,29,557
556,30,486
556,31,481
556,32,238
556,33,408
556,34,440
556,35,2
557,1,70
557,2,70
557,3,72
557,4,73
557,5,109
557,6,110
557,7,110
557,8,109
557,9,108
557,10,107
557,11,74
557,12,73
557,13,72
557,14,71
557,15,159
557,16,159
557,17,188
557,18,182
557,19,280
557,20,409
557,21,409
557,22,378
557,23,346
557,24,346
557,25,315
557,26,316
557,27,286
557,28,191
557,29,184
557,30,247
557,31,247
557,32,247
557,33,247
557,34,247
557,35,247
558,1,227
558,2,259
558,3,356
558,4,357
558,5,390
558,6,391
558,7,488
558,8,520
558,9,552
558,10,390
558,11,323
558,12,291
558,13,91
558,14,122
558,15,276
558,16,366
558,17,362
558,18,392
558,19,423
558,20,8
558,21,102
558,22,102
558,23,787
558,24,756
558,25,729
558,26,702
558,27,671
558,28,702
558,29,701
558,30,732
558,31,731
558,32,762
558,33,760
558,34,759
558,35,758
559,1,672
559,2,605
559,3,564
559,4,600
559,5,260
559,6,260
559,7,260
559,8,293
559,9,295
559,10,295
559,11,263
559,12,264
559,13,232
559,14,232
559,15,232
559,16,264
559,17,263
559,18,295
559,19,294
559,20,293
559,21,293
559,22,292
559,23,449
559,24,385
559,25,354
559,26,227
559,27,99
559,28,67
559,29,36
559,30,4
559,31,1007
559,32,520
559,33,422
559,34,875
559,35,640
560,1,630
560,2,537
560,3,505
560,4,505
560,5,505
560,6,166
560,7,198
560,8,306
560,9,667
560,10,385
560,11,422
560,12,423
560,13,264
560,14,102
560,15,8
560,16,474
560,17,630
560,18,848
560,19,881
560,20,849
560,21,817
560,22,786
560,23,724
560,24,566
560,25,505
560,26,942
560,27,848
560,28,786
560,29,628
560,30,469
560,31,374
560,32,343
560,33,343
560,34,505
560,35,505
561,1,103
561,2,71
561,3,71
561,4,71
561,5,70
561,6,596
561,7,1002
561,8,1004
561,9,848
561,10,817
561,11,786
561,12,755
561,13,693
561,14,693
561,15,630
561,16,598
561,17,599
561,18,600
561,19,480
561,20,478
561,21,477
561,22,477
561,23,477
561,24,647
561,25,70
561,26,232
561,27,295
561,28,391
561,29,552
561,30,872
561,31,936
561,32,410
561,33,375
561,34,276
561,35,236
562,1,392
562,2,424
562,3,425
562,4,426
562,5,427
562,6,429
562,7,429
562,8,431
562,9,431
562,10,432
562,11,434
562,12,467
562,13,469
562,14,470
562,15,473
562,16,470
562,17,519
562,18,928
562,19,505
562,20,633
562,21,608
562,22,509
562,23,473
562,24,468
562,25,560
562,26,519
562,27,20
562,28,20
562,29,84
562,30,117
562,31,149
562,32,182
562,33,215
562,34,313
562,35,306
563,1,427
563,2,537
563,3,537
563,4,537
563,5,505
563,6,506
563,7,506
563,8,506
563,9,506
563,10,506
563,11,477
563,12,475
563,13,504
563,14,566
563,15,750
563,16,810
563,17,596
563,18,536
563,19,480
563,20,1000
563,21,390
563,22,520
563,23,584
563,24,678
563,25,677
563,26,676
563,27,707
563,28,769
563,29,677
563,30,647
563,31,616
563,32,552
563,33,20
563,34,509
563,35,410
564,1,289
564,2,195
564,3,163
564,4,130
564,5,68
564,6,40
564,7,8
564,8,16
564,9,684
564,10,649
564,11,616
564,12,552
564,13,423
564,14,32
564,15,63
564,16,60
564,17,91
564,18,153
564,19,215
564,20,215
564,21,185
564,22,154
564,23,122
564,24,32
564,25,81
564,26,111
564,27,173
564,28,236
564,29,299
564,30,395
564,31,456
564,32,520
564,33,111
564,34,18
564,35,622
565,1,2
565,2,133
565,3,100
565,4,99
565,5,35
565,6,3
565,7,2
565,8,218
565,9,391
565,10,393
565,11,396
565,12,365
565,13,335
565,14,336
565,15,337
565,16,306
565,17,276
565,18,277
565,19,246
565,20,247
565,21,216
565,22,218
565,23,219
565,24,426
565,25,506
565,26,477
565,27,474
565,28,431
565,29,426
565,30,473
565,31,475
565,32,476
565,33,477
565,34,542
565,35,575
566,1,459
566,2,428
566,3,428
566,4,429
566,5,431
566,6,464
566,7,595
566,8,660
566,9,756
566,10,823
566,11,791
566,12,497
566,13,427
566,14,705
566,15,738
566,16,739
566,17,740
566,18,806
566,19,808
566,20,918
566,21,505
566,22,506
566,23,595
566,24,716
566,25,713
566,26,289
566,27,290
566,28,422
566,29,422
566,30,389
566,31,356
566,32,257
566,33,93
566,34,93
566,35,157
567,1,1003
567,2,409
567,3,473
567,4,1001
567,5,18
567,6,111
567,7,236
567,8,363
567,9,423
567,10,422
567,11,422
567,12,421
567,13,421
567,14,952
567,15,919
567,16,886
567,17,851
567,18,752
567,19,716
567,20,681
567,21,647
567,22,679
567,23,712
567,24,744
567,25,776
567,26,808
567,27,841
567,28,982
567,29,61
567,30,118
567,31,116
567,32,82
567,33,48
567,34,47
567,35,152
568,1,22
568,2,54
568,3,151
568,4,2
568,5,798
568,6,765
568,7,732
568,8,667
568,9,635
568,10,634
568,11,602
568,12,570
568,13,538
568,14,569
568,15,765
568,16,1007
568,17,974
568,18,941
568,19,875
568,20,777
568,21,713
568,22,650
568,23,557
568,24,493
568,25,525
568,26,2
568,27,70
568,28,170
568,29,238
568,30,306
568,31,439
568,32,506
568,33,276
568,34,304
568,35,203
569,1,84
569,2,52
569,3,52
569,4,52
569,5,52
569,6,51
569,7,51
569,8,50
569,9,49
569,10,49
569,11,49
569,12,48
569,13,48
569,14,49
569,15,52
569,16,557
569,17,557
569,18,589
569,19,620
569,20,619
569,21,619
569,22,650
569,23,649
569,24,681
569,25,681
569,26,745
569,27,777
569,28,776
569,29,809
569,30,647
569,31,587
569,32,863
569,33,536
569,34,536
569,35,536
570,1,960
570,2,896
570,3,798
570,4,570
570,5,470
570,6,467
570,7,433
570,8,431
570,9,423
570,10,422
570,11,422
570,12,467
570,13,480
570,14,409
570,15,342
570,16,276
570,17,306
570,18,173
570,19,173
570,20,173
570,21,174
570,22,142
570,23,414
570,24,480
570,25,432
570,26,424
570,27,484
570,28,681
570,29,817
570,30,682
570,31,289
570,32,289
570,33,323
570,34,323
570,35,357
571,1,942
571,2,217
571,3,281
571,4,499
571,5,593
571,6,748
571,7,810
571,8,941
571,9,1007
571,10,755
571,11,755
571,12,598
571,13,630
571,14,662
571,15,693
571,16,693
571,17,724
571,18,724
571,19,756
571,20,755
571,21,395
571,22,170
571,23,3
571,24,966
571,25,681
571,26,966
571,27,343
571,28,343
571,29,142
571,30,142
571,31,142
571,32,142
571,33,142
571,34,142
571,35,142
572,1,323
572,2,602
572,3,506
572,4,281
572,5,84
572,6,20
572,7,385
572,8,807
572,9,708
572,10,417
572,11,48
572,12,366
572,13,176
572,14,16
572,15,711
572,16,740
572,17,737
572,18,443
572,19,280
572,20,182
572,21,117
572,22,115
572,23,116
572,24,149
572,25,215
572,26,313
572,27,346
572,28,410
572,29,443
572,30,542
572,31,102
572,32,102
572,33,137
572,34,270
572,35,170
573,1,1007
573,2,973
573,3,875
573,4,809
573,5,745
573,6,649
573,7,456
573,8,295
573,9,137
573,10,102
573,11,2
573,12,37
573,13,71
573,14,557
573,15,557
573,16,525
573,17,493
573,18,460
573,19,427
573,20,426
573,21,426
573,22,425
573,23,423
573,24,423
573,25,423
573,26,423
573,27,72
573,28,74
573,29,108
573,30,142
573,31,176
573,32,210
573,33,210
573,34,110
573,35,74
574,1,8
574,2,102
574,3,326
574,4,388
574,5,356
574,6,389
574,7,358
574,8,326
574,9,135
574,10,39
574,11,40
574,12,5
574,13,271
574,14,277
574,15,634
574,16,600
574,17,600
574,18,599
574,19,598
574,20,596
574,21,305
574,22,71
574,23,244
574,24,471
574,25,375
574,26,115
574,27,479
574,28,475
574,29,537
574,30,537
574,31,537
574,32,537
574,33,538
574,34,474
574,35,476
575,1,289
575,2,290
575,3,323
575,4,356
575,5,390
575,6,584
575,7,617
575,8,617
575,9,456
575,10,1011
575,11,920
575,12,794
575,13,702
575,14,888
575,15,982
575,16,161
575,17,333
575,18,398
575,19,431
575,20,469
575,21,470
575,22,471
575,23,472
575,24,505
575,25,505
575,26,505
575,27,281
575,28,150
575,29,211
575,30,303
575,31,672
575,32,575
575,33,409
575,34,575
575,35,910
576,1,70
576,2,134
576,3,200
576,4,232
576,5,264
576,6,295
576,7,359
576,8,423
576,9,488
576,10,520
576,11,552
576,12,584
576,13,584
576,14,617
576,15,681
576,16,713
576,17,777
576,18,584
576,19,452
576,20,422
576,21,425
576,22,469
576,23,472
576,24,474
576,25,480
576,26,471
576,27,431
576,28,428
576,29,451
576,30,164
576,31,199
576,32,138
576,33,108
576,34,107
576,35,2
577,1,357
577,2,389
577,3,389
577,4,389
