pse_id,time_id,reg_id
915,11,371
915,12,497
915,13,398
915,14,399
915,15,395
915,16,264
915,17,419
915,18,386
915,19,419
915,20,323
915,21,267
915,22,40
915,23,536
915,24,437
915,25,504
915,26,539
915,27,505
915,28,535
915,29,471
915,30,506
915,31,781
915,32,137
915,33,164
915,34,3
915,35,779
916,1,644
916,2,417
916,3,421
916,4,482
916,5,449
916,6,545
916,7,707
916,8,345
916,9,111
916,10,141
916,11,1007
916,12,630
916,13,908
916,14,66
916,15,485
916,16,227
916,17,132
916,18,856
916,19,692
916,20,463
916,21,169
916,22,231
916,23,168
916,24,300
916,25,304
916,26,368
916,27,468
916,28,334
916,29,528
916,30,889
916,31,793
916,32,1
916,33,233
916,34,235
916,35,203
917,1,621
917,2,810
917,3,906
917,4,844
917,5,842
917,6,941
917,7,940
917,8,872
917,9,1004
917,10,3
917,11,201
917,12,425
917,13,265
917,14,341
917,15,341
917,16,340
917,17,307
917,18,278
917,19,310
917,20,243
917,21,145
917,22,79
917,23,175
917,24,299
917,25,397
917,26,432
917,27,396
917,28,395
917,29,394
917,30,457
917,31,421
917,32,326
917,33,260
917,34,10
917,35,8
918,1,213
918,2,473
918,3,375
918,4,401
918,5,390
918,6,545
918,7,449
918,8,435
918,9,356
918,10,395
918,11,541
918,12,575
918,13,371
918,14,568
918,15,538
918,16,538
918,17,538
918,18,473
918,19,396
918,20,470
918,21,3
918,22,35
918,23,68
918,24,71
918,25,69
918,26,199
918,27,136
918,28,172
918,29,300
918,30,272
918,31,246
918,32,310
918,33,377
918,34,282
918,35,211
919,1,364
919,2,396
919,3,489
919,4,433
919,5,398
919,6,400
919,7,500
919,8,402
919,9,470
919,10,470
919,11,504
919,12,604
919,13,632
919,14,629
919,15,19
919,16,21
919,17,113
919,18,81
919,19,81
919,20,18
919,21,475
919,22,374
919,23,271
919,24,237
919,25,235
919,26,101
919,27,37
919,28,37
919,29,100
919,30,138
919,31,999
919,32,647
919,33,686
919,34,527
919,35,653
920,1,902
920,2,996
920,3,997
920,4,966
920,5,971
920,6,968
920,7,936
920,8,999
920,9,810
920,10,873
920,11,999
920,12,997
920,13,897
920,14,293
920,15,389
920,16,423
920,17,323
920,18,325
920,19,295
920,20,422
920,21,392
920,22,423
920,23,422
920,24,428
920,25,621
920,26,823
920,27,1015
920,28,1014
920,29,922
920,30,850
920,31,790
920,32,228
920,33,289
920,34,354
920,35,388
921,1,132
921,2,634
921,3,475
921,4,471
921,5,468
921,6,434
921,7,491
921,8,425
921,9,417
921,10,50
921,11,45
921,12,233
921,13,519
921,14,389
921,15,386
921,16,355
921,17,488
921,18,417
921,19,388
921,20,294
921,21,454
921,22,419
921,23,452
921,24,423
921,25,296
921,26,261
921,27,567
921,28,470
921,29,473
921,30,508
921,31,575
921,32,538
921,33,443
921,34,440
921,35,567
922,1,3
922,2,760
922,3,763
922,4,798
922,5,700
922,6,474
922,7,603
922,8,571
922,9,669
922,10,699
922,11,733
922,12,699
922,13,1007
922,14,943
922,15,784
922,16,911
922,17,141
922,18,205
922,19,271
922,20,432
922,21,338
922,22,214
922,23,215
922,24,216
922,25,307
922,26,242
922,27,304
922,28,239
922,29,271
922,30,239
922,31,878
922,32,817
922,33,789
922,34,726
922,35,727
923,1,183
923,2,151
923,3,183
923,4,214
923,5,217
923,6,280
923,7,152
923,8,122
923,9,90
923,10,90
923,11,27
923,12,25
923,13,24
923,14,24
923,15,71
923,16,38
923,17,3
923,18,474
923,19,474
923,20,472
923,21,472
923,22,504
923,23,246
923,24,275
923,25,270
923,26,237
923,27,196
923,28,166
923,29,103
923,30,167
923,31,134
923,32,36
923,33,371
923,34,374
923,35,377
924,1,108
924,2,143
924,3,16
924,4,173
924,5,109
924,6,75
924,7,16
924,8,35
924,9,121
924,10,943
924,11,874
924,12,456
924,13,1
924,14,194
924,15,164
924,16,291
924,17,293
924,18,390
924,19,551
924,20,993
924,21,343
924,22,345
924,23,312
924,24,310
924,25,282
924,26,313
924,27,344
924,28,312
924,29,375
924,30,1024
924,31,928
924,32,1024
924,33,2
924,34,5
924,35,167
925,1,927
925,2,113
925,3,246
925,4,304
925,5,302
925,6,486
925,7,358
925,8,280
925,9,238
925,10,303
925,11,208
925,12,237
925,13,210
925,14,243
925,15,182
925,16,215
925,17,240
925,18,240
925,19,271
925,20,1018
925,21,984
925,22,1017
925,23,824
925,24,855
925,25,729
925,26,829
925,27,703
925,28,792
925,29,617
925,30,522
925,31,557
925,32,496
925,33,562
925,34,469
925,35,443
926,1,869
926,2,377
926,3,341
926,4,594
926,5,561
926,6,592
926,7,812
926,8,842
926,9,874
926,10,899
926,11,150
926,12,213
926,13,215
926,14,341
926,15,282
926,16,441
926,17,283
926,18,282
926,19,215
926,20,180
926,21,474
926,22,475
926,23,381
926,24,543
926,25,544
926,26,216
926,27,272
926,28,356
926,29,161
926,30,175
926,31,367
926,32,271
926,33,364
926,34,235
926,35,200
927,1,735
927,2,700
927,3,470
927,4,430
927,5,523
927,6,424
927,7,486
927,8,300
927,9,535
927,10,595
927,11,693
927,12,631
927,13,665
927,14,756
927,15,791
927,16,698
927,17,601
927,18,72
927,19,10
927,20,9
927,21,199
927,22,168
927,23,394
927,24,263
927,25,328
927,26,264
927,27,391
927,28,165
927,29,356
927,30,298
927,31,199
927,32,262
927,33,165
927,34,132
927,35,135
928,1,722
928,2,825
928,3,633
928,4,544
928,5,600
928,6,788
928,7,786
928,8,784
928,9,405
928,10,601
928,11,722
928,12,347
928,13,282
928,14,185
928,15,215
928,16,185
928,17,185
928,18,117
928,19,187
928,20,283
928,21,219
928,22,251
928,23,252
928,24,311
928,25,1
928,26,33
928,27,35
928,28,38
928,29,342
928,30,297
928,31,563
928,32,398
928,33,564
928,34,500
928,35,434
929,1,722
929,2,500
929,3,561
929,4,568
929,5,924
929,6,196
929,7,129
929,8,130
929,9,4
929,10,100
929,11,132
929,12,164
929,13,72
929,14,294
929,15,360
929,16,744
929,17,1
929,18,567
929,19,471
929,20,343
929,21,339
929,22,307
929,23,241
929,24,236
929,25,205
929,26,263
929,27,7
929,28,2
929,29,312
929,30,473
929,31,731
929,32,633
929,33,730
929,34,601
929,35,600
930,1,488
930,2,293
930,3,486
930,4,999
930,5,3
930,6,40
930,7,235
930,8,479
930,9,410
930,10,269
930,11,11
930,12,339
930,13,336
930,14,302
930,15,271
930,16,267
930,17,267
930,18,237
930,19,107
930,20,144
930,21,143
930,22,142
930,23,170
930,24,270
930,25,399
930,26,315
930,27,349
930,28,378
930,29,565
930,30,472
930,31,411
930,32,414
930,33,349
930,34,184
930,35,348
931,1,418
931,2,745
931,3,714
931,4,680
931,5,294
931,6,74
931,7,257
931,8,390
931,9,390
931,10,359
931,11,389
931,12,359
931,13,225
931,14,161
931,15,193
931,16,68
931,17,7
931,18,133
931,19,133
931,20,99
931,21,821
931,22,726
931,23,697
931,24,761
931,25,816
931,26,848
931,27,878
931,28,814
931,29,979
931,30,819
931,31,787
931,32,785
931,33,883
931,34,949
931,35,55
932,1,69
932,2,38
932,3,37
932,4,102
932,5,70
932,6,71
932,7,104
932,8,70
932,9,104
932,10,73
932,11,104
932,12,203
932,13,103
932,14,171
932,15,13
932,16,169
932,17,201
932,18,234
932,19,138
932,20,171
932,21,139
932,22,583
932,23,617
932,24,647
932,25,713
932,26,708
932,27,652
932,28,779
932,29,905
932,30,874
932,31,872
932,32,808
932,33,746
932,34,746
932,35,743
933,1,419
933,2,417
933,3,385
933,4,387
933,5,353
933,6,421
933,7,296
933,8,228
933,9,198
933,10,131
933,11,98
933,12,36
933,13,34
933,14,3
933,15,464
933,16,432
933,17,404
933,18,437
933,19,440
933,20,437
933,21,440
933,22,503
933,23,600
933,24,567
933,25,505
933,26,473
933,27,469
933,28,497
933,29,402
933,30,984
933,31,885
933,32,695
933,33,566
933,34,504
933,35,245
934,1,1006
934,2,755
934,3,666
934,4,253
934,5,191
934,6,191
934,7,224
934,8,95
934,9,251
934,10,219
934,11,185
934,12,216
934,13,343
934,14,149
934,15,244
934,16,342
934,17,278
934,18,186
934,19,324
934,20,290
934,21,420
934,22,455
934,23,394
934,24,428
934,25,430
934,26,595
934,27,530
934,28,469
934,29,500
934,30,502
934,31,940
934,32,808
934,33,649
934,34,455
934,35,295
935,1,592
935,2,533
935,3,528
935,4,439
935,5,405
935,6,377
935,7,343
935,8,440
935,9,375
935,10,376
935,11,467
935,12,466
935,13,531
935,14,530
935,15,743
935,16,3
935,17,195
935,18,258
935,19,290
935,20,359
935,21,673
935,22,620
935,23,734
935,24,671
935,25,941
935,26,910
935,27,567
935,28,662
935,29,568
935,30,444
935,31,507
935,32,801
935,33,706
935,34,737
935,35,480
936,1,197
936,2,132
936,3,100
936,4,137
936,5,167
936,6,201
936,7,167
936,8,233
936,9,134
936,10,167
936,11,167
936,12,92
936,13,312
936,14,605
936,15,731
936,16,539
936,17,380
936,18,153
936,19,152
936,20,123
936,21,925
936,22,602
936,23,247
936,24,19
936,25,409
936,26,603
936,27,800
936,28,992
936,29,33
936,30,267
936,31,7
936,32,498
936,33,435
936,34,375
936,35,60
937,1,731
937,2,763
937,3,698
937,4,633
937,5,667
937,6,601
937,7,564
937,8,594
937,9,629
937,10,594
937,11,532
937,12,596
937,13,694
937,14,1
937,15,4
937,16,420
937,17,549
937,18,646
937,19,581
937,20,707
937,21,803
937,22,740
937,23,833
937,24,802
937,25,773
937,26,708
937,27,484
937,28,457
937,29,583
937,30,712
937,31,776
937,32,681
937,33,681
937,34,552
937,35,523
938,1,873
938,2,374
938,3,481
938,4,375
938,5,308
938,6,462
938,7,423
938,8,2
938,9,68
938,10,36
938,11,35
938,12,34
938,13,4
938,14,3
938,15,37
938,16,6
938,17,68
938,18,38
938,19,195
938,20,101
938,21,73
938,22,134
938,23,101
938,24,71
938,25,33
938,26,33
938,27,320
938,28,346
938,29,214
938,30,306
938,31,305
938,32,205
938,33,326
938,34,204
938,35,261
939,1,566
939,2,501
939,3,405
939,4,372
939,5,214
939,6,214
939,7,22
939,8,180
939,9,150
939,10,311
939,11,534
939,12,1002
939,13,505
939,14,150
939,15,214
939,16,501
939,17,753
939,18,975
939,19,396
939,20,432
939,21,445
939,22,704
939,23,441
939,24,440
939,25,470
939,26,468
939,27,432
939,28,393
939,29,574
939,30,566
939,31,501
939,32,605
939,33,242
939,34,249
939,35,310
940,1,716
940,2,539
940,3,448
940,4,345
940,5,153
940,6,718
940,7,809
940,8,547
940,9,670
940,10,410
940,11,219
940,12,540
940,13,512
940,14,785
940,15,630
940,16,540
940,17,566
940,18,631
940,19,599
940,20,598
940,21,566
940,22,693
940,23,752
940,24,757
940,25,818
940,26,884
940,27,789
940,28,628
940,29,428
940,30,423
940,31,425
940,32,427
940,33,428
940,34,397
940,35,334
941,1,408
941,2,313
941,3,308
941,4,340
941,5,308
941,6,272
941,7,366
941,8,426
941,9,329
941,10,328
941,11,357
941,12,324
941,13,353
941,14,192
941,15,315
941,16,373
941,17,53
941,18,17
941,19,16
941,20,52
941,21,22
941,22,85
941,23,17
941,24,118
941,25,20
941,26,52
941,27,85
941,28,282
941,29,312
941,30,282
941,31,346
941,32,346
941,33,347
941,34,346
941,35,379
942,1,133
942,2,278
942,3,337
942,4,270
942,5,236
942,6,234
942,7,104
942,8,232
942,9,227
942,10,131
942,11,502
942,12,474
942,13,535
942,14,629
942,15,623
942,16,680
942,17,840
942,18,687
942,19,717
942,20,690
942,21,691
942,22,529
942,23,348
942,24,282
942,25,318
942,26,377
942,27,277
942,28,217
942,29,312
942,30,278
942,31,213
942,32,213
942,33,52
942,34,83
942,35,117
943,1,335
943,2,433
943,3,400
943,4,468
943,5,502
943,6,567
943,7,502
943,8,506
943,9,570
943,10,602
943,11,667
943,12,462
943,13,142
943,14,202
943,15,9
943,16,41
943,17,41
943,18,73
943,19,9
943,20,10
943,21,9
943,22,5
943,23,106
943,24,76
943,25,172
943,26,94
943,27,221
943,28,319
943,29,511
943,30,608
943,31,573
943,32,17
943,33,343
943,34,345
943,35,441
944,1,255
944,2,348
944,3,349
944,4,376
944,5,631
944,6,913
944,7,970
944,8,215
944,9,213
944,10,279
944,11,377
944,12,620
944,13,619
944,14,646
944,15,610
944,16,738
944,17,769
944,18,452
944,19,140
944,20,19
944,21,85
944,22,20
944,23,148
944,24,118
944,25,119
944,26,248
944,27,150
944,28,245
944,29,248
944,30,280
944,31,144
944,32,235
944,33,237
944,34,236
944,35,392
945,1,997
945,2,903
945,3,469
945,4,439
945,5,2
945,6,2
945,7,70
945,8,73
945,9,272
945,10,339
945,11,276
945,12,312
945,13,504
945,14,504
945,15,533
945,16,695
945,17,634
945,18,633
945,19,235
945,20,910
945,21,692
945,22,148
945,23,912
945,24,134
945,25,269
945,26,375
945,27,810
945,28,811
945,29,563
945,30,596
945,31,532
945,32,373
945,33,439
945,34,181
945,35,241
946,1,208
946,2,72
946,3,206
946,4,237
946,5,174
946,6,300
946,7,331
946,8,237
946,9,362
946,10,394
946,11,396
946,12,492
946,13,557
946,14,591
946,15,623
946,16,588
946,17,227
946,18,569
946,19,546
946,20,547
946,21,582
946,22,487
946,23,394
946,24,491
946,25,462
946,26,432
946,27,402
946,28,496
946,29,436
946,30,417
946,31,67
946,32,36
946,33,4
946,34,70
946,35,133
947,1,162
947,2,195
947,3,133
947,4,69
947,5,67
947,6,37
947,7,67
947,8,606
947,9,414
947,10,409
947,11,373
947,12,341
947,13,306
947,14,268
947,15,202
947,16,1
947,17,135
947,18,628
947,19,631
947,20,563
947,21,495
947,22,562
947,23,774
947,24,709
947,25,680
947,26,750
947,27,561
947,28,629
947,29,3
947,30,134
947,31,71
947,32,914
947,33,597
947,34,632
947,35,912
948,1,499
948,2,528
948,3,500
948,4,561
948,5,531
948,6,534
948,7,436
948,8,598
948,9,500
948,10,567
948,11,502
948,12,569
948,13,473
948,14,572
948,15,504
948,16,569
948,17,373
948,18,137
948,19,173
948,20,274
948,21,376
948,22,441
948,23,666
948,24,762
948,25,474
948,26,66
948,27,200
948,28,168
948,29,266
948,30,267
948,31,234
948,32,333
948,33,465
948,34,530
948,35,425
949,1,739
949,2,717
949,3,689
949,4,599
949,5,504
949,6,501
949,7,595
949,8,593
949,9,718
949,10,716
949,11,649
949,12,289
949,13,226
949,14,289
949,15,460
949,16,457
949,17,585
949,18,427
949,19,167
949,20,301
949,21,262
949,22,297
949,23,233
949,24,329
949,25,334
949,26,362
949,27,299
949,28,397
949,29,526
949,30,267
949,31,268
949,32,363
949,33,330
949,34,459
949,35,394
950,1,164
950,2,102
950,3,101
950,4,167
950,5,286
950,6,572
950,7,536
950,8,504
950,9,506
950,10,505
950,11,506
950,12,474
950,13,507
950,14,506
950,15,505
950,16,534
950,17,570
950,18,505
950,19,816
950,20,848
950,21,723
950,22,786
950,23,435
950,24,596
950,25,533
950,26,466
950,27,434
950,28,529
950,29,178
950,30,206
950,31,145
950,32,80
950,33,144
950,34,206
950,35,110
951,1,424
951,2,431
951,3,527
951,4,464
951,5,464
951,6,273
951,7,20
951,8,178
951,9,211
951,10,207
951,11,308
951,12,369
951,13,431
951,14,230
951,15,422
951,16,422
951,17,1001
951,18,745
951,19,427
951,20,16
951,21,200
951,22,232
951,23,455
951,24,648
951,25,809
951,26,88
951,27,471
951,28,505
951,29,475
951,30,346
951,31,377
951,32,284
951,33,216
951,34,151
951,35,245
952,1,672
952,2,607
952,3,411
952,4,411
952,5,217
952,6,151
952,7,22
952,8,87
952,9,81
952,10,80
952,11,81
952,12,79
952,13,115
952,14,117
952,15,52
952,16,115
952,17,181
952,18,181
952,19,346
952,20,346
952,21,472
952,22,998
952,23,680
952,24,583
952,25,271
952,26,271
952,27,368
952,28,302
952,29,275
952,30,341
952,31,505
952,32,412
952,33,542
952,34,668
952,35,310
953,1,90
953,2,91
953,3,308
953,4,211
953,5,402
953,6,398
953,7,360
953,8,520
953,9,424
953,10,333
953,11,338
953,12,219
953,13,1007
953,14,755
953,15,438
953,16,50
953,17,272
953,18,750
953,19,455
953,20,395
953,21,335
953,22,341
953,23,345
953,24,282
953,25,635
953,26,566
953,27,617
953,28,648
953,29,785
953,30,225
953,31,196
953,32,355
953,33,424
953,34,713
953,35,652
954,1,133
954,2,562
954,3,561
954,4,624
954,5,716
954,6,786
954,7,786
954,8,820
954,9,755
954,10,686
954,11,754
954,12,720
954,13,688
954,14,653
954,15,656
954,16,688
954,17,808
954,18,683
954,19,515
954,20,197
954,21,280
954,22,57
954,23,1018
954,24,794
954,25,408
954,26,406
954,27,94
954,28,673
954,29,838
954,30,968
954,31,842
954,32,1002
954,33,974
954,34,687
954,35,630
955,1,361
955,2,311
955,3,205
955,4,342
955,5,437
955,6,310
955,7,276
955,8,529
955,9,238
955,10,71
955,11,289
955,12,359
955,13,334
955,14,272
955,15,214
955,16,398
955,17,359
955,18,289
955,19,276
955,20,600
955,21,471
955,22,177
955,23,20
955,24,289
955,25,421
955,26,713
955,27,781
955,28,682
955,29,458
955,30,321
955,31,33
955,32,567
955,33,873
955,34,808
955,35,651
956,1,392
956,2,775
956,3,714
956,4,653
956,5,583
956,6,463
956,7,427
956,8,367
956,9,234
956,10,173
956,11,174
956,12,112
956,13,83
956,14,48
956,15,503
956,16,537
956,17,537
956,18,601
956,19,569
956,20,537
956,21,474
956,22,534
956,23,563
956,24,562
956,25,655
956,26,289
956,27,487
956,28,421
956,29,451
956,30,425
956,31,420
956,32,418
956,33,357
956,34,353
956,35,418
957,1,998
957,2,966
957,3,937
957,4,774
957,5,937
957,6,780
957,7,783
957,8,842
957,9,679
957,10,716
957,11,690
957,12,684
957,13,656
957,14,657
957,15,532
957,16,596
957,17,7
957,18,71
957,19,138
957,20,167
957,21,229
957,22,166
957,23,134
957,24,136
957,25,396
957,26,235
957,27,234
957,28,303
957,29,303
957,30,272
957,31,277
957,32,311
957,33,505
957,34,341
957,35,334
958,1,1013
958,2,756
958,3,24
958,4,212
958,5,311
958,6,281
958,7,181
958,8,39
958,9,100
958,10,133
958,11,232
958,12,200
958,13,329
958,14,391
958,15,488
958,16,263
958,17,327
958,18,69
958,19,135
958,20,7
958,21,28
958,22,247
958,23,390
958,24,841
958,25,809
958,26,876
958,27,780
958,28,688
958,29,598
958,30,541
958,31,506
958,32,439
958,33,470
958,34,587
958,35,682
959,1,84
959,2,119
959,3,58
959,4,282
959,5,247
959,6,312
959,7,500
959,8,440
959,9,437
959,10,567
959,11,536
959,12,278
959,13,310
959,14,138
959,15,9
959,16,67
959,17,169
959,18,237
959,19,269
959,20,273
959,21,339
959,22,255
959,23,248
959,24,216
959,25,90
959,26,283
959,27,347
959,28,421
959,29,397
959,30,501
959,31,447
959,32,442
959,33,537
959,34,535
959,35,500
960,1,301
960,2,485
960,3,357
960,4,456
960,5,454
960,6,513
960,7,353
960,8,513
960,9,676
960,10,706
960,11,772
960,12,709
960,13,546
960,14,577
960,15,514
960,16,449
960,17,485
960,18,358
960,19,232
960,20,135
960,21,199
960,22,261
960,23,389
960,24,419
960,25,488
960,26,545
960,27,577
960,28,677
960,29,712
960,30,653
960,31,652
960,32,886
960,33,923
960,34,800
960,35,895
961,1,539
961,2,601
961,3,373
961,4,374
961,5,408
961,6,278
961,7,374
961,8,344
961,9,181
961,10,243
961,11,243
961,12,273
961,13,777
961,14,711
961,15,712
961,16,742
961,17,744
961,18,776
961,19,841
961,20,777
961,21,875
961,22,743
961,23,20
961,24,18
961,25,115
961,26,322
961,27,356
961,28,356
961,29,522
961,30,519
961,31,432
961,32,497
961,33,532
961,34,65
961,35,65
962,1,312
962,2,374
962,3,405
962,4,275
962,5,245
962,6,177
962,7,147
962,8,115
962,9,21
962,10,18
962,11,442
962,12,763
962,13,2
962,14,313
962,15,272
962,16,69
962,17,1
962,18,35
962,19,143
962,20,176
962,21,50
962,22,144
962,23,49
962,24,210
962,25,276
962,26,242
962,27,275
962,28,308
962,29,342
962,30,343
962,31,310
962,32,310
962,33,217
962,34,245
962,35,376
963,1,698
963,2,728
963,3,632
963,4,631
963,5,569
963,6,569
963,7,538
963,8,598
963,9,632
963,10,599
963,11,662
963,12,698
963,13,728
963,14,630
963,15,170
963,16,172
963,17,209
963,18,271
963,19,277
963,20,279
963,21,475
963,22,315
963,23,506
963,24,190
963,25,220
963,26,312
963,27,310
963,28,343
963,29,271
963,30,233
963,31,513
963,32,426
963,33,374
963,34,565
963,35,438
964,1,121
964,2,476
964,3,666
964,4,408
964,5,128
964,6,59
964,7,244
964,8,532
964,9,651
964,10,675
964,11,572
964,12,433
964,13,474
964,14,537
964,15,503
964,16,422
964,17,452
964,18,455
964,19,467
964,20,574
964,21,640
964,22,476
964,23,571
964,24,475
964,25,574
964,26,575
964,27,320
964,28,335
964,29,404
964,30,402
964,31,406
964,32,469
964,33,435
964,34,405
964,35,435
965,1,672
965,2,651
965,3,682
965,4,782
965,5,779
965,6,749
965,7,842
965,8,682
965,9,684
965,10,682
965,11,556
965,12,743
965,13,920
965,14,789
965,15,886
965,16,530
965,17,565
965,18,562
965,19,692
965,20,789
965,21,851
965,22,757
965,23,723
965,24,659
965,25,595
965,26,529
965,27,466
965,28,94
965,29,62
965,30,93
965,31,28
965,32,91
965,33,155
965,34,154
965,35,248
966,1,413
966,2,409
966,3,376
966,4,469
966,5,496
966,6,561
966,7,433
966,8,365
966,9,489
966,10,426
966,11,457
966,12,359
966,13,515
966,14,357
966,15,356
966,16,422
966,17,425
966,18,397
966,19,99
966,20,99
966,21,131
966,22,4
966,23,257
966,24,419
966,25,401
966,26,436
966,27,321
966,28,339
966,29,375
966,30,257
966,31,997
966,32,750
966,33,622
966,34,529
966,35,368
967,1,353
967,2,322
967,3,355
967,4,417
967,5,450
967,6,513
967,7,420
967,8,385
967,9,359
967,10,515
967,11,420
967,12,325
967,13,291
967,14,389
967,15,456
967,16,452
967,17,40
967,18,133
967,19,233
967,20,423
967,21,552
967,22,681
967,23,745
967,24,841
967,25,715
967,26,553
967,27,229
967,28,359
967,29,263
967,30,171
967,31,959
967,32,633
967,33,101
967,34,35
967,35,293
968,1,640
968,2,509
968,3,475
968,4,533
968,5,560
968,6,750
968,7,807
968,8,777
968,9,520
968,10,491
968,11,389
968,12,331
968,13,397
968,14,305
968,15,375
968,16,315
968,17,276
968,18,173
968,19,135
968,20,411
968,21,444
968,22,447
968,23,478
968,24,384
968,25,410
968,26,7
968,27,432
968,28,559
968,29,498
968,30,332
968,31,397
968,32,106
968,33,329
968,34,362
968,35,361
969,1,905
969,2,425
969,3,38
969,4,233
969,5,776
969,6,1002
969,7,159
969,8,188
969,9,398
969,10,366
969,11,302
969,12,306
969,13,338
969,14,372
969,15,215
969,16,218
969,17,158
969,18,473
969,19,571
969,20,635
969,21,669
969,22,794
969,23,920
969,24,921
969,25,32
969,26,32
969,27,30
969,28,176
969,29,181
969,30,346
