pse_id,time,reg_id
402,2013/12/22 15:25:03,139
402,2013/12/22 15:55:05,744
402,2013/12/22 16:25:07,41
402,2013/12/22 17:35:08,655
402,2013/12/22 18:05:10,884
402,2013/12/22 18:35:12,998
402,2013/12/22 19:05:14,290
402,2013/12/22 19:35:16,634
402,2013/12/22 20:05:18,991
403,2013/10/07 15:25:12,998
403,2013/10/07 15:55:12,296
403,2013/10/07 17:45:12,249
403,2013/10/13 11:35:42,78
403,2013/10/13 12:05:42,419
403,2013/10/13 12:35:42,43
403,2013/10/13 14:20:42,502
403,2013/10/13 14:50:42,894
403,2013/10/13 15:20:42,798
403,2013/10/13 15:50:42,631
403,2013/10/13 16:20:42,138
403,2013/10/13 16:50:42,358
403,2013/10/13 17:20:42,491
403,2013/12/16 14:20:25,370
403,2013/12/16 14:50:25,421
403,2013/12/16 15:20:25,597
403,2013/12/16 15:50:25,972
403,2013/12/16 16:20:25,555
403,2013/12/16 16:50:25,603
403,2013/12/22 00:00:00,298
403,2013/12/22 09:30:36,189
403,2013/12/22 10:00:36,440
403,2013/12/22 10:30:36,6
403,2013/12/22 11:00:36,450
403,2013/12/22 11:30:36,467
403,2013/12/22 12:00:36,227
403,2013/12/22 12:30:36,31
403,2013/12/22 13:00:36,842
403,2013/12/22 14:00:36,753
403,2013/12/22 14:30:38,543
403,2013/12/22 15:00:39,425
403,2013/12/22 15:30:41,307
403,2013/12/22 16:00:43,938
403,2013/12/22 16:30:45,851
403,2013/12/22 17:00:47,710
404,2013/10/07 13:25:07,633
404,2013/10/07 13:55:07,727
404,2013/10/07 14:25:07,677
404,2013/10/07 14:55:07,343
404,2013/10/07 15:25:08,206
404,2013/10/07 15:55:08,416
404,2013/10/07 16:25:08,152
404,2013/10/07 16:55:08,846
404,2013/10/07 18:50:39,728
404,2013/10/13 00:00:00,410
404,2013/10/13 07:35:41,175
404,2013/12/16 07:55:55,897
404,2013/12/16 08:35:07,654
404,2013/12/16 09:30:44,1021
404,2013/12/16 10:00:45,102
404,2013/12/16 11:45:07,250
404,2013/12/16 12:15:09,85
404,2013/12/16 12:45:12,763
404,2013/12/16 13:15:15,162
404,2013/12/16 13:45:18,903
404,2013/12/16 14:15:20,503
404,2013/12/16 14:45:23,538
404,2013/12/16 15:15:26,41
404,2013/12/16 15:45:28,629
404,2013/12/16 16:15:31,231
404,2013/12/16 16:45:34,217
404,2013/12/16 17:15:37,917
404,2013/12/16 17:45:39,910
404,2013/12/16 18:15:42,3
404,2013/12/16 18:45:45,852
404,2013/12/16 19:15:48,924
404,2013/12/16 19:45:50,523
404,2013/12/16 20:15:53,671
404,2013/12/16 21:55:54,785
404,2013/12/22 05:35:34,701
405,2013/07/07 12:15:15,716
405,2013/07/07 12:45:15,307
405,2013/07/07 13:15:15,620
405,2013/07/07 18:30:15,306
405,2013/07/07 19:00:15,352
405,2013/07/07 19:30:15,906
405,2013/07/07 20:00:15,763
405,2013/07/07 20:30:15,631
405,2013/07/07 21:00:15,32
405,2013/07/07 21:30:15,607
405,2013/07/07 22:00:15,115
405,2013/07/07 22:30:15,703
405,2013/07/07 23:00:15,718
405,2013/07/07 23:30:15,31
405,2013/10/07 00:00:00,542
405,2013/10/07 09:15:13,657
405,2013/10/07 09:45:13,330
405,2013/10/07 10:15:13,563
405,2013/10/07 10:45:13,148
405,2013/10/07 11:15:13,778
405,2013/10/07 11:45:13,815
405,2013/10/07 12:15:13,318
405,2013/10/07 12:45:13,113
405,2013/10/07 13:15:13,402
405,2013/10/07 13:45:13,98
405,2013/10/07 14:15:13,592
405,2013/10/07 21:25:24,785
405,2013/10/07 21:55:34,131
405,2013/10/07 23:45:41,449
405,2013/12/16 11:15:22,750
405,2013/12/16 11:45:22,102
405,2013/12/16 12:15:22,818
405,2013/12/16 12:45:22,638
405,2013/12/16 13:15:22,926
405,2013/12/16 13:45:22,760
406,2013/07/07 12:45:42,512
406,2013/07/07 13:15:45,719
406,2013/07/07 13:45:48,234
406,2013/07/07 14:15:51,763
406,2013/07/07 14:45:54,513
406,2013/07/07 15:15:57,722
406,2013/07/07 15:50:00,456
406,2013/07/07 16:20:03,518
406,2013/07/07 17:35:05,40
406,2013/07/07 18:05:05,500
406,2013/07/07 18:35:05,144
406,2013/07/07 19:05:05,144
406,2013/07/07 19:35:05,442
406,2013/07/07 20:05:05,589
406,2013/07/07 20:35:05,350
406,2013/07/07 21:05:05,162
406,2013/07/07 21:35:05,759
406,2013/07/07 22:05:05,987
406,2013/07/07 22:35:05,751
406,2013/07/07 23:05:05,77
406,2013/10/07 00:00:00,861
406,2013/10/07 07:50:48,67
406,2013/10/07 09:20:48,446
406,2013/10/07 09:50:49,952
406,2013/10/07 10:20:50,269
406,2013/10/07 10:50:52,129
406,2013/10/07 11:20:53,781
406,2013/10/07 11:50:55,951
406,2013/10/07 12:20:56,333
406,2013/10/07 12:50:58,237
406,2013/10/07 13:20:59,186
406,2013/10/07 13:55:01,987
406,2013/10/07 14:25:02,590
406,2013/10/07 14:55:03,881
406,2013/10/07 15:25:05,315
407,2013/07/07 19:55:01,915
407,2013/07/07 20:25:01,136
407,2013/07/07 20:55:01,619
407,2013/07/07 21:25:01,801
407,2013/07/07 21:55:01,817
407,2013/07/07 22:25:01,454
407,2013/07/07 22:55:01,501
407,2013/07/07 23:25:01,215
407,2013/07/07 23:55:01,851
407,2013/10/07 13:50:31,353
407,2013/10/07 14:20:31,966
407,2013/10/07 14:50:31,218
407,2013/10/07 15:20:31,370
407,2013/10/07 16:15:31,94
407,2013/10/07 16:45:31,222
407,2013/10/07 17:15:31,367
407,2013/12/16 12:40:41,158
407,2013/12/16 13:10:41,615
407,2013/12/16 13:40:41,241
407,2013/12/16 14:10:41,924
407,2013/12/16 14:40:41,688
407,2013/12/16 15:10:41,15
407,2013/12/16 15:40:41,918
407,2013/12/16 16:10:41,825
407,2013/12/16 17:40:41,410
407,2013/12/16 18:10:41,278
407,2013/12/16 18:40:41,630
407,2013/12/16 19:10:41,174
407,2013/12/16 19:40:41,690
407,2013/12/16 20:10:41,543
407,2013/12/16 20:40:41,375
407,2013/12/16 21:10:41,165
407,2013/12/22 10:20:29,795
407,2013/12/22 10:50:29,593
407,2013/12/22 11:20:29,187
408,2013/07/07 19:25:22,12
408,2013/07/07 19:55:22,819
408,2013/07/07 20:25:22,179
408,2013/07/07 20:55:22,524
408,2013/07/07 21:25:22,494
408,2013/10/07 18:50:25,551
408,2013/10/07 19:20:25,863
408,2013/10/07 19:50:25,322
408,2013/10/07 20:20:25,823
408,2013/10/07 20:50:25,551
408,2013/10/07 22:30:39,892
408,2013/10/13 00:00:00,200
408,2013/10/13 08:05:04,774
408,2013/10/13 08:35:04,120
408,2013/10/13 09:05:04,956
408,2013/10/13 09:35:04,12
408,2013/10/13 10:05:04,895
408,2013/10/13 10:35:04,268
408,2013/10/13 11:05:04,296
408,2013/10/13 11:35:04,820
408,2013/10/13 12:05:04,468
408,2013/10/13 12:35:04,665
408,2013/10/13 13:05:04,837
408,2013/10/13 13:35:04,522
408,2013/10/13 14:05:04,132
408,2013/10/13 14:35:04,815
408,2013/10/13 16:00:04,913
408,2013/10/13 16:30:09,126
408,2013/10/13 17:00:13,328
408,2013/10/13 17:30:23,383
408,2013/10/13 18:05:11,576
408,2013/10/13 20:40:34,881
408,2013/10/13 21:10:37,237
408,2013/10/13 23:10:02,985
408,2013/10/13 23:40:11,762
409,2013/10/07 12:15:10,501
409,2013/12/16 08:25:44,21
409,2013/12/16 08:55:44,827
409,2013/12/16 12:05:44,23
409,2013/12/16 12:35:44,162
409,2013/12/16 13:05:44,250
409,2013/12/16 13:35:44,1022
409,2013/12/16 14:05:44,430
409,2013/12/16 14:35:44,72
409,2013/12/22 00:00:00,254
409,2013/12/22 07:50:57,420
409,2013/12/22 09:20:57,429
409,2013/12/22 09:50:57,123
409,2013/12/22 10:20:57,8
409,2013/12/22 10:50:57,835
409,2013/12/22 11:20:57,246
409,2013/12/22 11:50:57,83
409,2013/12/22 12:20:57,398
409,2013/12/22 12:50:57,441
409,2013/12/22 13:20:57,536
409,2013/12/22 13:50:57,779
409,2013/12/22 14:20:57,807
409,2013/12/22 14:50:57,479
409,2013/12/22 15:20:57,906
409,2013/12/22 15:50:57,79
409,2013/12/22 16:20:57,363
409,2013/12/22 16:50:57,367
409,2013/12/22 17:20:57,728
409,2013/12/22 17:50:57,866
409,2013/12/22 18:20:57,741
409,2013/12/22 18:50:57,111
409,2013/12/22 19:20:57,614
409,2013/12/22 19:50:57,522
409,2013/12/22 20:20:57,620
409,2013/12/22 20:50:57,10
410,2013/12/16 11:00:12,146
410,2013/12/16 11:30:12,660
410,2013/12/16 12:00:12,197
410,2013/12/16 12:30:12,610
410,2013/12/16 13:00:12,480
410,2013/12/16 13:30:12,568
410,2013/12/16 14:00:12,895
410,2013/12/16 14:30:12,625
410,2013/12/16 15:00:12,200
410,2013/12/16 15:30:12,837
410,2013/12/16 16:00:12,938
410,2013/12/16 16:30:12,98
410,2013/12/16 17:00:12,743
410,2013/12/16 17:30:12,1017
410,2013/12/16 18:55:12,305
410,2013/12/16 19:25:24,147
410,2013/12/16 19:55:35,244
410,2013/12/16 20:25:47,368
410,2013/12/16 22:10:51,634
410,2013/12/16 22:40:51,647
410,2013/12/22 08:35:38,542
410,2013/12/22 09:05:38,776
410,2013/12/22 09:35:38,564
410,2013/12/22 10:05:38,166
410,2013/12/22 10:35:38,516
410,2013/12/22 11:05:38,948
410,2013/12/22 11:35:38,116
410,2013/12/22 12:05:38,278
410,2013/12/22 12:35:38,658
410,2013/12/22 13:05:38,628
410,2013/12/22 14:55:38,906
410,2013/12/22 15:25:38,824
410,2013/12/22 15:55:38,235
410,2013/12/22 16:25:38,377
410,2013/12/22 16:55:38,262
411,2013/07/07 19:45:09,991
411,2013/07/07 20:15:09,209
411,2013/10/07 12:20:50,687
411,2013/10/07 12:50:50,905
411,2013/10/07 13:20:50,270
411,2013/10/07 14:05:50,849
411,2013/10/07 14:35:50,872
411,2013/10/07 15:05:50,192
411,2013/10/07 15:35:50,170
411,2013/10/13 00:00:00,863
411,2013/10/13 07:50:51,469
411,2013/10/13 08:20:51,897
411,2013/10/13 08:50:51,585
411,2013/10/13 09:20:51,468
411,2013/10/13 09:50:51,800
411,2013/10/13 10:20:51,208
411,2013/10/13 10:50:51,575
411,2013/10/13 11:20:51,520
411,2013/10/13 13:15:51,929
411,2013/10/13 13:45:51,990
411,2013/10/13 14:15:51,728
411,2013/10/13 14:45:51,218
411,2013/10/13 15:15:51,436
411,2013/10/13 15:45:51,795
411,2013/10/13 16:15:51,441
411,2013/10/13 16:45:51,446
411,2013/10/13 17:15:51,787
411,2013/10/13 17:45:51,619
411,2013/10/13 18:15:51,609
411,2013/10/13 18:45:51,411
411,2013/10/13 19:15:51,873
411,2013/10/13 19:45:51,406
411,2013/10/13 20:15:51,839
411,2013/10/13 20:45:51,403
411,2013/10/13 21:15:51,428
412,2013/12/16 13:10:44,129
412,2013/12/16 13:40:45,915
412,2013/12/16 14:10:47,698
412,2013/12/16 14:40:48,272
412,2013/12/16 15:10:50,93
412,2013/12/16 15:40:51,124
412,2013/12/16 16:10:53,281
412,2013/12/16 16:40:54,48
412,2013/12/16 17:10:56,147
412,2013/12/16 17:40:57,486
412,2013/12/16 18:10:59,959
412,2013/12/16 18:45:00,444
412,2013/12/16 19:15:02,726
412,2013/12/16 19:45:03,584
412,2013/12/16 20:15:05,1000
412,2013/12/16 20:45:06,181
412,2013/12/16 21:15:08,757
412,2013/12/16 21:45:09,358
412,2013/12/16 22:50:10,1015
412,2013/12/16 23:20:10,361
412,2013/12/22 06:05:49,1003
412,2013/12/22 07:05:49,881
412,2013/12/22 07:35:51,612
412,2013/12/22 08:05:53,26
412,2013/12/22 08:35:55,188
412,2013/12/22 09:05:57,56
412,2013/12/22 09:35:59,812
412,2013/12/22 10:10:01,74
412,2013/12/22 10:40:03,805
412,2013/12/22 11:10:05,26
412,2013/12/22 11:40:07,260
412,2013/12/22 12:10:09,303
412,2013/12/22 12:40:11,578
412,2013/12/22 13:10:13,575
412,2013/12/22 13:40:15,909
413,2013/10/07 22:15:34,82
413,2013/10/13 08:35:22,108
413,2013/10/13 09:05:22,112
413,2013/10/13 10:40:22,321
413,2013/10/13 11:10:28,765
413,2013/10/13 11:40:34,889
413,2013/10/13 12:10:41,461
413,2013/10/13 12:40:47,753
413,2013/10/13 13:40:51,199
413,2013/10/13 14:10:51,198
413,2013/10/13 14:40:51,376
413,2013/10/13 15:10:51,357
413,2013/10/13 15:40:51,309
413,2013/10/13 16:10:51,563
413,2013/10/13 16:40:51,11
413,2013/12/16 00:00:00,366
413,2013/12/16 08:15:57,700
413,2013/12/16 08:45:57,211
413,2013/12/16 09:15:57,183
413,2013/12/16 09:45:57,299
413,2013/12/16 10:50:57,4
413,2013/12/16 11:20:58,351
413,2013/12/16 11:55:00,848
413,2013/12/16 12:25:02,21
413,2013/12/16 12:55:03,29
413,2013/12/16 13:25:05,382
413,2013/12/16 13:55:06,65
413,2013/12/16 14:25:08,874
413,2013/12/16 14:55:10,371
413,2013/12/16 15:25:11,726
413,2013/12/16 15:55:13,349
413,2013/12/16 16:25:15,291
413,2013/12/16 16:55:16,3
413,2013/12/16 17:25:18,275
413,2013/12/16 17:55:19,571
414,2013/10/07 16:25:51,281
414,2013/10/07 16:55:51,636
414,2013/10/07 17:25:51,9
414,2013/10/07 17:55:51,815
414,2013/10/07 18:25:51,631
414,2013/10/07 22:00:56,421
414,2013/10/13 13:55:01,70
414,2013/10/13 14:25:01,974
414,2013/10/13 14:55:08,929
414,2013/10/13 16:40:33,866
414,2013/10/13 17:10:33,911
414,2013/12/16 00:00:00,992
414,2013/12/16 08:30:44,737
414,2013/12/16 09:00:44,947
414,2013/12/16 09:30:44,7
414,2013/12/16 10:00:44,951
414,2013/12/16 10:30:44,232
414,2013/12/16 11:00:44,863
414,2013/12/16 11:30:44,194
414,2013/12/16 12:00:44,913
414,2013/12/16 12:30:44,891
414,2013/12/16 13:00:44,900
414,2013/12/16 13:30:44,330
414,2013/12/16 14:00:44,884
414,2013/12/16 14:30:44,671
414,2013/12/16 15:00:44,62
414,2013/12/16 15:30:44,269
414,2013/12/16 16:00:44,504
414,2013/12/16 16:30:44,439
414,2013/12/16 17:00:44,709
414,2013/12/16 17:30:44,231
414,2013/12/16 18:00:44,657
414,2013/12/16 18:30:44,287
414,2013/12/16 19:00:44,803
414,2013/12/16 19:30:44,435
415,2013/10/07 19:30:38,793
415,2013/10/07 20:00:38,675
415,2013/10/07 20:30:38,17
415,2013/10/07 21:00:38,958
415,2013/10/07 21:30:38,677
415,2013/10/07 22:00:38,727
415,2013/10/07 22:30:38,16
415,2013/10/07 23:00:38,178
415,2013/10/07 23:30:38,126
415,2013/10/13 12:35:30,847
415,2013/10/13 13:10:49,528
415,2013/10/13 14:25:51,202
415,2013/10/13 14:55:51,623
415,2013/10/13 15:25:51,279
415,2013/10/13 15:55:51,131
415,2013/10/13 16:25:51,732
415,2013/10/13 16:55:51,922
415,2013/12/16 12:40:19,709
415,2013/12/16 13:10:19,183
415,2013/12/16 14:40:19,984
415,2013/12/22 00:00:00,970
415,2013/12/22 07:30:34,587
415,2013/12/22 08:00:34,539
415,2013/12/22 08:30:34,44
415,2013/12/22 09:00:34,532
415,2013/12/22 09:30:34,695
415,2013/12/22 10:00:34,570
415,2013/12/22 10:30:34,550
415,2013/12/22 11:00:34,690
415,2013/12/22 11:55:27,414
415,2013/12/22 13:50:04,224
415,2013/12/22 14:20:04,38
415,2013/12/22 14:50:04,602
415,2013/12/22 15:20:05,397
415,2013/12/22 15:50:05,223
416,2013/10/07 13:20:55,333
416,2013/10/07 13:50:58,86
416,2013/10/07 14:25:01,549
416,2013/10/07 14:55:04,344
416,2013/10/07 15:25:07,20
416,2013/10/07 15:55:10,790
416,2013/10/07 16:25:13,394
416,2013/10/07 18:25:58,585
416,2013/10/07 19:35:13,773
416,2013/10/13 05:45:36,964
416,2013/10/13 06:50:00,626
416,2013/10/13 07:20:02,321
416,2013/10/13 07:50:04,111
416,2013/10/13 08:20:06,74
416,2013/10/13 08:50:08,326
416,2013/10/13 09:20:10,676
416,2013/10/13 09:50:12,711
416,2013/10/13 10:20:14,211
416,2013/10/13 10:50:16,83
416,2013/10/13 11:20:18,311
416,2013/10/13 11:50:20,559
416,2013/10/13 12:20:23,772
416,2013/10/13 12:50:25,541
416,2013/10/13 13:20:27,292
416,2013/10/13 13:50:29,638
416,2013/10/13 14:20:31,269
416,2013/10/13 14:50:33,667
416,2013/10/13 15:20:35,862
416,2013/10/13 15:50:37,653
416,2013/10/13 16:20:39,578
416,2013/10/13 17:00:04,313
416,2013/10/13 17:30:23,898
416,2013/10/13 18:30:24,1013
416,2013/10/13 19:00:31,796
416,2013/10/13 19:30:38,587
417,2013/07/07 14:05:17,467
417,2013/07/07 14:35:17,780
417,2013/07/07 15:05:17,846
417,2013/07/07 15:35:17,376
417,2013/07/07 16:05:17,474
417,2013/07/07 16:40:37,503
417,2013/07/07 17:10:56,380
417,2013/07/07 18:10:56,306
417,2013/07/07 18:40:56,637
417,2013/07/07 19:10:56,201
417,2013/07/07 19:40:56,321
417,2013/07/07 20:10:56,795
417,2013/10/07 00:00:00,376
417,2013/10/07 08:25:39,473
417,2013/10/07 08:55:39,765
417,2013/10/07 09:25:39,984
417,2013/10/07 09:55:39,407
417,2013/10/07 10:25:39,89
417,2013/10/07 10:55:39,835
417,2013/10/07 11:25:39,715
417,2013/10/07 11:55:39,245
417,2013/10/07 12:25:39,172
417,2013/10/07 12:55:39,674
417,2013/10/07 13:25:39,633
417,2013/10/07 13:55:39,327
417,2013/10/07 14:25:39,141
417,2013/10/07 14:55:39,872
417,2013/10/07 15:25:39,992
417,2013/10/07 15:55:39,484
417,2013/10/07 16:25:39,205
417,2013/10/07 16:55:39,263
417,2013/10/07 17:25:39,535
417,2013/10/07 17:55:39,1023
417,2013/10/07 18:25:39,760
417,2013/10/07 18:55:39,747
418,2013/10/07 12:05:41,482
418,2013/10/07 12:35:42,790
418,2013/10/07 13:05:44,19
418,2013/10/07 14:45:45,232
418,2013/10/13 00:00:00,1008
418,2013/10/13 07:35:43,59
418,2013/10/13 08:05:43,609
418,2013/10/13 08:35:43,1023
418,2013/10/13 09:05:43,614
418,2013/10/13 10:05:38,52
418,2013/10/13 10:35:45,126
418,2013/10/13 11:25:30,917
418,2013/10/13 11:55:57,890
418,2013/10/13 12:40:27,561
418,2013/10/13 13:55:29,267
418,2013/10/13 14:25:29,521
418,2013/10/13 14:55:29,258
418,2013/10/13 15:25:29,706
418,2013/10/13 15:55:29,617
418,2013/10/13 16:25:29,806
418,2013/10/13 16:55:29,498
418,2013/10/13 17:25:29,37
418,2013/10/13 17:55:29,808
418,2013/10/13 18:25:29,213
418,2013/10/13 18:55:29,230
418,2013/10/13 19:25:29,553
418,2013/10/13 19:55:29,843
418,2013/10/13 20:25:29,972
418,2013/10/13 20:55:29,245
418,2013/10/13 21:25:29,918
418,2013/12/16 00:00:00,933
418,2013/12/16 09:10:59,762
418,2013/12/16 09:40:59,383
418,2013/12/16 11:25:59,561
418,2013/12/16 11:55:59,139
419,2013/10/07 19:25:59,530
419,2013/12/16 00:00:00,907
419,2013/12/16 07:15:10,971
419,2013/12/16 07:45:10,373
419,2013/12/16 08:15:10,901
419,2013/12/16 08:45:10,398
419,2013/12/16 09:15:10,58
419,2013/12/16 09:45:10,938
419,2013/12/16 10:15:10,170
419,2013/12/16 10:45:10,1018
419,2013/12/16 11:15:10,342
419,2013/12/16 11:45:10,920
419,2013/12/16 12:15:10,484
419,2013/12/16 12:45:10,632
419,2013/12/16 13:15:10,171
419,2013/12/16 13:45:10,609
419,2013/12/16 14:15:10,1000
419,2013/12/16 14:45:10,437
419,2013/12/16 15:15:10,999
419,2013/12/16 15:45:10,488
419,2013/12/16 16:15:10,819
419,2013/12/16 16:45:10,874
419,2013/12/16 17:15:10,66
419,2013/12/16 20:35:10,865
419,2013/12/16 21:05:10,361
419,2013/12/16 21:35:10,63
419,2013/12/16 22:05:10,152
419,2013/12/16 22:35:10,907
419,2013/12/22 12:45:33,563
419,2013/12/22 13:15:33,788
419,2013/12/22 13:45:33,341
419,2013/12/22 14:25:04,395
419,2013/12/22 16:15:34,512
419,2013/12/22 16:45:34,887
419,2013/12/22 17:15:34,948
420,2013/10/07 18:45:54,560
420,2013/10/07 19:15:54,1
420,2013/10/07 19:45:54,433
420,2013/10/07 20:15:54,378
420,2013/10/07 20:45:54,335
420,2013/10/07 21:15:54,207
420,2013/10/07 21:45:54,63
420,2013/10/07 22:15:54,788
420,2013/10/07 22:45:54,769
420,2013/10/13 12:05:46,878
420,2013/10/13 12:35:46,178
420,2013/10/13 13:10:43,53
420,2013/10/13 13:55:25,958
420,2013/10/13 14:25:52,754
420,2013/10/13 15:00:45,707
420,2013/10/13 17:05:59,24
420,2013/10/13 17:35:59,608
420,2013/10/13 18:05:59,870
420,2013/12/16 15:15:22,4
420,2013/12/16 15:45:22,721
420,2013/12/16 16:15:22,816
420,2013/12/16 17:55:22,520
420,2013/12/16 18:25:26,976
420,2013/12/16 18:55:30,997
420,2013/12/16 19:25:34,355
420,2013/12/16 19:55:38,468
420,2013/12/16 20:25:42,23
420,2013/12/16 21:55:42,1017
420,2013/12/22 10:45:27,567
420,2013/12/22 11:15:27,709
420,2013/12/22 11:45:27,2
420,2013/12/22 12:15:27,450
420,2013/12/22 12:45:27,465
420,2013/12/22 14:25:29,874
420,2013/12/22 15:10:08,995
421,2013/07/07 15:40:11,122
421,2013/07/07 16:10:45,879
421,2013/07/07 18:35:09,656
421,2013/07/07 19:05:09,900
421,2013/10/07 17:50:59,80
421,2013/10/07 18:25:01,596
421,2013/10/07 19:00:09,686
421,2013/10/07 19:30:16,962
421,2013/10/07 22:45:19,676
421,2013/10/07 23:15:25,25
421,2013/10/07 23:45:32,898
421,2013/10/13 13:20:45,984
421,2013/10/13 15:05:45,163
421,2013/12/16 00:00:00,978
421,2013/12/16 08:05:06,284
421,2013/12/16 08:35:06,583
421,2013/12/16 09:05:06,190
421,2013/12/16 09:35:06,366
421,2013/12/16 10:05:06,212
421,2013/12/16 10:35:06,909
421,2013/12/16 11:05:06,882
421,2013/12/16 11:35:06,483
421,2013/12/16 12:05:06,197
421,2013/12/16 12:35:06,153
421,2013/12/16 13:05:06,243
421,2013/12/16 13:35:06,116
421,2013/12/16 14:05:06,228
421,2013/12/16 14:35:06,763
421,2013/12/16 15:05:06,863
421,2013/12/16 15:35:06,449
421,2013/12/16 16:05:06,229
421,2013/12/16 16:35:06,167
421,2013/12/16 17:05:06,630
421,2013/12/16 17:35:06,23
421,2013/12/16 18:05:06,547
422,2013/10/07 21:55:16,400
422,2013/10/07 22:25:17,327
422,2013/10/07 23:00:39,835
422,2013/12/16 00:00:00,628
422,2013/12/22 00:00:00,778
422,2013/12/22 01:15:48,437
422,2013/12/22 01:45:48,100
422,2013/12/22 02:15:48,117
422,2013/12/22 02:45:48,382
422,2013/12/22 03:15:49,198
422,2013/12/22 03:45:49,841
422,2013/12/22 04:15:49,614
422,2013/12/22 04:45:49,705
422,2013/12/22 05:15:50,503
422,2013/12/22 05:45:50,88
422,2013/12/22 06:15:50,240
422,2013/12/22 06:45:51,472
422,2013/12/22 07:15:51,201
422,2013/12/22 07:45:51,24
422,2013/12/22 08:15:51,747
422,2013/12/22 08:45:52,742
422,2013/12/22 09:15:52,338
422,2013/12/22 09:45:52,864
422,2013/12/22 10:15:53,438
422,2013/12/22 10:45:53,886
422,2013/12/22 11:15:53,673
422,2013/12/22 11:45:53,595
422,2013/12/22 12:15:54,204
422,2013/12/22 12:45:54,542
422,2013/12/22 13:15:54,916
422,2013/12/22 13:45:55,312
422,2013/12/22 14:15:55,892
422,2013/12/22 14:45:55,931
422,2013/12/22 15:15:55,336
422,2013/12/22 15:45:56,699
423,2013/10/13 14:05:16,256
423,2013/10/13 14:35:17,21
423,2013/10/13 15:05:18,796
423,2013/10/13 15:35:19,832
423,2013/10/13 16:05:21,874
423,2013/10/13 16:35:22,943
423,2013/10/13 17:05:23,640
423,2013/10/13 17:35:24,220
423,2013/10/13 18:05:26,182
423,2013/10/13 18:35:27,598
423,2013/10/13 19:05:28,935
423,2013/10/13 19:35:29,387
423,2013/10/13 20:05:31,914
423,2013/10/13 20:35:32,527
423,2013/10/13 21:05:33,35
423,2013/10/13 21:55:00,738
423,2013/10/13 23:50:04,589
423,2013/12/22 00:00:00,644
423,2013/12/22 07:35:17,295
423,2013/12/22 08:05:17,365
423,2013/12/22 08:35:17,90
423,2013/12/22 09:05:17,953
423,2013/12/22 09:35:17,856
423,2013/12/22 10:05:17,619
423,2013/12/22 10:35:17,540
423,2013/12/22 11:05:17,104
423,2013/12/22 16:55:03,534
423,2013/12/22 17:25:04,122
423,2013/12/22 17:55:05,463
423,2013/12/22 18:25:06,672
423,2013/12/22 18:55:07,337
423,2013/12/22 19:25:08,477
423,2013/12/22 19:55:09,163
423,2013/12/22 20:25:10,146
423,2013/12/22 20:55:11,311
424,2013/10/13 16:35:25,849
424,2013/10/13 17:05:26,30
424,2013/10/13 17:35:27,147
424,2013/10/13 18:05:28,745
424,2013/10/13 18:35:29,552
424,2013/10/13 19:05:30,1020
424,2013/10/13 19:35:31,507
424,2013/10/13 20:35:31,393
424,2013/12/16 00:00:00,198
424,2013/12/16 08:30:13,604
424,2013/12/16 10:00:13,785
424,2013/12/16 10:30:13,947
424,2013/12/16 11:00:13,139
424,2013/12/16 11:30:13,6
424,2013/12/16 12:00:13,489
424,2013/12/16 12:30:13,186
424,2013/12/16 13:00:13,625
424,2013/12/16 13:30:13,635
424,2013/12/16 14:00:13,419
424,2013/12/16 14:30:13,693
424,2013/12/16 15:00:13,204
424,2013/12/16 15:30:13,828
424,2013/12/16 16:00:13,49
424,2013/12/16 16:30:13,175
424,2013/12/16 17:00:13,1005
424,2013/12/16 17:30:13,922
424,2013/12/16 18:00:13,963
424,2013/12/16 18:30:13,931
424,2013/12/16 19:00:13,452
424,2013/12/16 19:30:13,962
424,2013/12/16 20:00:13,242
424,2013/12/16 20:30:13,50
424,2013/12/22 06:45:12,569
424,2013/12/22 07:20:11,319
424,2013/12/22 08:35:33,544
425,2013/12/16 13:45:39,245
425,2013/12/16 14:15:54,201
425,2013/12/16 15:15:00,29
425,2013/12/16 15:45:12,576
425,2013/12/16 17:00:20,713
425,2013/12/16 17:30:20,575
425,2013/12/16 18:00:20,868
425,2013/12/16 18:30:20,505
425,2013/12/16 19:00:20,846
425,2013/12/16 19:30:20,738
425,2013/12/16 20:00:20,92
425,2013/12/16 20:30:20,219
425,2013/12/22 00:00:00,632
425,2013/12/22 08:25:33,111
425,2013/12/22 08:55:33,993
425,2013/12/22 09:25:33,869
425,2013/12/22 09:55:33,566
425,2013/12/22 10:25:33,431
425,2013/12/22 10:55:33,702
425,2013/12/22 11:25:33,498
425,2013/12/22 11:55:33,871
425,2013/12/22 13:10:33,228
425,2013/12/22 13:40:33,981
425,2013/12/22 14:10:33,691
425,2013/12/22 14:40:33,253
425,2013/12/22 15:10:33,787
425,2013/12/22 15:40:33,577
425,2013/12/22 16:10:33,627
425,2013/12/22 16:40:33,911
425,2013/12/22 17:10:33,462
425,2013/12/22 17:40:33,734
425,2013/12/22 18:10:33,369
425,2013/12/22 18:40:33,940
425,2013/12/22 19:10:33,875
425,2013/12/22 19:40:33,962
426,2013/07/07 12:50:30,821
426,2013/07/07 13:20:30,830
426,2013/07/07 13:50:30,392
426,2013/07/07 14:20:30,394
426,2013/07/07 14:50:30,606
426,2013/07/07 15:20:30,74
426,2013/07/07 15:50:30,486
