pse_id,time_id,reg_id
493,4,965
493,5,4
493,6,172
493,7,385
493,8,4
493,9,424
493,10,225
493,11,385
493,12,1009
493,13,649
493,14,452
493,15,769
493,16,673
493,17,166
493,18,200
493,19,301
493,20,362
493,21,369
493,22,308
493,23,186
493,24,41
493,25,564
493,26,544
493,27,409
493,28,222
493,29,256
493,30,214
493,31,32
493,32,127
493,33,379
493,34,61
493,35,32
494,1,129
494,2,783
494,3,674
494,4,881
494,5,787
494,6,649
494,7,592
494,8,315
494,9,288
494,10,596
494,11,393
494,12,532
494,13,441
494,14,625
494,15,318
494,16,755
494,17,886
494,18,915
494,19,658
494,20,980
494,21,133
494,22,453
494,23,227
494,24,641
494,25,584
494,26,109
494,27,144
494,28,53
494,29,231
494,30,363
494,31,484
494,32,84
494,33,305
494,34,309
494,35,793
495,1,891
495,2,650
495,3,544
495,4,310
495,5,245
495,6,396
495,7,375
495,8,146
495,9,314
495,10,220
495,11,544
495,12,306
495,13,740
495,14,810
495,15,979
495,16,979
495,17,1019
495,18,755
495,19,979
495,20,992
495,21,945
495,22,822
495,23,882
495,24,1023
495,25,1013
495,26,1019
495,27,1014
495,28,925
495,29,926
495,30,206
495,31,173
495,32,244
495,33,243
495,34,184
495,35,374
496,1,272
496,2,873
496,3,331
496,4,426
496,5,174
496,6,364
496,7,398
496,8,422
496,9,365
496,10,305
496,11,430
496,12,1006
496,13,843
496,14,749
496,15,843
496,16,807
496,17,993
496,18,846
496,19,1016
496,20,666
496,21,256
496,22,299
496,23,856
496,24,460
496,25,571
496,26,509
496,27,593
496,28,756
496,29,597
496,30,117
496,31,496
496,32,430
496,33,623
496,34,368
496,35,402
497,1,475
497,2,539
497,3,440
497,4,441
497,5,281
497,6,245
497,7,89
497,8,448
497,9,135
497,10,232
497,11,408
497,12,398
497,13,562
497,14,321
497,15,451
497,16,213
497,17,853
497,18,794
497,19,845
497,20,843
497,21,840
497,22,681
497,23,942
497,24,743
497,25,878
497,26,789
497,27,373
497,28,624
497,29,465
497,30,315
497,31,352
497,32,722
497,33,311
497,34,436
497,35,337
498,1,720
498,2,509
498,3,575
498,4,544
498,5,509
498,6,607
498,7,704
498,8,854
498,9,373
498,10,256
498,11,569
498,12,447
498,13,536
498,14,608
498,15,694
498,16,891
498,17,573
498,18,411
498,19,911
498,20,485
498,21,858
498,22,993
498,23,578
498,24,675
498,25,936
498,26,393
498,27,457
498,28,555
498,29,454
498,30,613
498,31,581
498,32,357
498,33,399
498,34,552
498,35,609
499,1,39
499,2,67
499,3,1
499,4,136
499,5,105
499,6,73
499,7,11
499,8,4
499,9,6
499,10,103
499,11,195
499,12,201
499,13,237
499,14,18
499,15,738
499,16,545
499,17,168
499,18,44
499,19,107
499,20,231
499,21,67
499,22,163
499,23,211
499,24,455
499,25,517
499,26,586
499,27,323
499,28,392
499,29,673
499,30,584
499,31,582
499,32,517
499,33,841
499,34,870
499,35,615
500,1,268
500,2,367
500,3,299
500,4,140
500,5,364
500,6,174
500,7,248
500,8,301
500,9,531
500,10,306
500,11,239
500,12,307
500,13,181
500,14,279
500,15,215
500,16,213
500,17,334
500,18,387
500,19,226
500,20,1
500,21,38
500,22,8
500,23,237
500,24,5
500,25,33
500,26,198
500,27,271
500,28,150
500,29,84
500,30,23
500,31,247
500,32,534
500,33,598
500,34,230
500,35,377
501,1,322
501,2,289
501,3,242
501,4,33
501,5,353
501,6,361
501,7,353
501,8,752
501,9,17
501,10,11
501,11,242
501,12,370
501,13,404
501,14,32
501,15,472
501,16,594
501,17,672
501,18,273
501,19,321
501,20,107
501,21,713
501,22,10
501,23,258
501,24,679
501,25,999
501,26,1001
501,27,644
501,28,744
501,29,429
501,30,995
501,31,839
501,32,997
501,33,899
501,34,808
501,35,681
502,1,204
502,2,12
502,3,173
502,4,176
502,5,392
502,6,143
502,7,232
502,8,111
502,9,15
502,10,75
502,11,107
502,12,11
502,13,1
502,14,321
502,15,345
502,16,148
502,17,20
502,18,151
502,19,173
502,20,182
502,21,404
502,22,216
502,23,352
502,24,335
502,25,422
502,26,321
502,27,521
502,28,262
502,29,394
502,30,456
502,31,177
502,32,272
502,33,760
502,34,394
502,35,338
503,1,211
503,2,541
503,3,509
503,4,522
503,5,396
503,6,517
503,7,385
503,8,612
503,9,297
503,10,365
503,11,327
503,12,361
503,13,168
503,14,141
503,15,264
503,16,402
503,17,565
503,18,434
503,19,756
503,20,653
503,21,817
503,22,33
503,23,679
503,24,261
503,25,486
503,26,258
503,27,521
503,28,262
503,29,455
503,30,652
503,31,705
503,32,676
503,33,946
503,34,807
503,35,313
504,1,9
504,2,10
504,3,211
504,4,12
504,5,174
504,6,75
504,7,7
504,8,79
504,9,17
504,10,11
504,11,104
504,12,273
504,13,134
504,14,512
504,15,128
504,16,340
504,17,508
504,18,441
504,19,474
504,20,696
504,21,345
504,22,380
504,23,539
504,24,537
504,25,282
504,26,501
504,27,197
504,28,389
504,29,426
504,30,22
504,31,537
504,32,463
504,33,734
504,34,344
504,35,563
505,1,230
505,2,106
505,3,170
505,4,267
505,5,328
505,6,427
505,7,725
505,8,506
505,9,561
505,10,572
505,11,159
505,12,1019
505,13,416
505,14,603
505,15,726
505,16,494
505,17,363
505,18,694
505,19,549
505,20,882
505,21,819
505,22,1001
505,23,882
505,24,658
505,25,783
505,26,727
505,27,785
505,28,625
505,29,561
505,30,462
505,31,664
505,32,469
505,33,635
505,34,436
505,35,447
506,1,481
506,2,195
506,3,292
506,4,226
506,5,9
506,6,10
506,7,396
506,8,449
506,9,809
506,10,897
506,11,484
506,12,321
506,13,584
506,14,513
506,15,353
506,16,424
506,17,264
506,18,7
506,19,229
506,20,97
506,21,167
506,22,267
506,23,356
506,24,513
506,25,208
506,26,196
506,27,390
506,28,7
506,29,198
506,30,45
506,31,261
506,32,74
506,33,1
506,34,594
506,35,490
507,1,405
507,2,208
507,3,25
507,4,213
507,5,384
507,6,160
507,7,761
507,8,348
507,9,634
507,10,288
507,11,834
507,12,937
507,13,685
507,14,822
507,15,441
507,16,480
507,17,559
507,18,623
507,19,400
507,20,723
507,21,874
507,22,806
507,23,679
507,24,640
507,25,445
507,26,160
507,27,187
507,28,344
507,29,288
507,30,171
507,31,36
507,32,161
507,33,228
507,34,232
507,35,179
508,1,996
508,2,780
508,3,847
508,4,721
508,5,756
508,6,938
508,7,612
508,8,97
508,9,478
508,10,511
508,11,538
508,12,286
508,13,283
508,14,283
508,15,345
508,16,248
508,17,545
508,18,164
508,19,398
508,20,14
508,21,178
508,22,119
508,23,253
508,24,9
508,25,490
508,26,195
508,27,418
508,28,1
508,29,357
508,30,353
508,31,388
508,32,321
508,33,110
508,34,264
508,35,392
509,1,50
509,2,120
509,3,178
509,4,26
509,5,209
509,6,139
509,7,268
509,8,111
509,9,10
509,10,110
509,11,565
509,12,439
509,13,32
509,14,208
509,15,344
509,16,440
509,17,414
509,18,477
509,19,1016
509,20,710
509,21,667
509,22,586
509,23,493
509,24,401
509,25,114
509,26,243
509,27,147
509,28,304
509,29,54
509,30,513
509,31,1020
509,32,861
509,33,1006
509,34,950
509,35,484
510,1,13
510,2,15
510,3,20
510,4,70
510,5,334
510,6,161
510,7,321
510,8,577
510,9,198
510,10,229
510,11,163
510,12,482
510,13,558
510,14,874
510,15,564
510,16,659
510,17,973
510,18,937
510,19,334
510,20,366
510,21,336
510,22,390
510,23,330
510,24,298
510,25,609
510,26,453
510,27,743
510,28,582
510,29,295
510,30,644
510,31,458
510,32,235
510,33,18
510,34,317
510,35,21
511,1,746
511,2,718
511,3,585
511,4,686
511,5,1000
511,6,819
511,7,788
511,8,853
511,9,952
511,10,996
511,11,681
511,12,742
511,13,900
511,14,747
511,15,1008
511,16,862
511,17,26
511,18,210
511,19,13
511,20,202
511,21,549
511,22,266
511,23,172
511,24,386
511,25,693
511,26,824
511,27,293
511,28,202
511,29,554
511,30,336
511,31,367
511,32,280
511,33,29
511,34,29
511,35,32
512,1,632
512,2,412
512,3,374
512,4,212
512,5,150
512,6,404
512,7,630
512,8,634
512,9,698
512,10,864
512,11,315
512,12,402
512,13,530
512,14,531
512,15,689
512,16,784
512,17,313
512,18,960
512,19,539
512,20,247
512,21,337
512,22,312
512,23,312
512,24,11
512,25,570
512,26,251
512,27,160
512,28,431
512,29,365
512,30,629
512,31,325
512,32,521
512,33,321
512,34,375
512,35,402
513,1,553
513,2,744
513,3,24
513,4,306
513,5,256
513,6,85
513,7,249
513,8,215
513,9,273
513,10,720
513,11,315
513,12,504
513,13,475
513,14,416
513,15,316
513,16,506
513,17,320
513,18,251
513,19,21
513,20,211
513,21,174
513,22,9
513,23,108
513,24,207
513,25,1
513,26,130
513,27,590
513,28,363
513,29,488
513,30,577
513,31,644
513,32,401
513,33,330
513,34,397
513,35,915
514,1,970
514,2,256
514,3,320
514,4,55
514,5,208
514,6,17
514,7,85
514,8,240
514,9,16
514,10,82
514,11,148
514,12,1
514,13,195
514,14,422
514,15,560
514,16,597
514,17,593
514,18,717
514,19,786
514,20,624
514,21,1000
514,22,1012
514,23,1004
514,24,70
514,25,391
514,26,397
514,27,551
514,28,769
514,29,373
514,30,461
514,31,594
514,32,77
514,33,13
514,34,353
514,35,481
515,1,414
515,2,281
515,3,239
515,4,315
515,5,480
515,6,189
515,7,244
515,8,474
515,9,528
515,10,556
515,11,740
515,12,804
515,13,906
515,14,818
515,15,1001
515,16,810
515,17,878
515,18,679
515,19,321
515,20,456
515,21,324
515,22,490
515,23,358
515,24,178
515,25,366
515,26,577
515,27,545
515,28,2
515,29,41
515,30,10
515,31,208
515,32,15
515,33,800
515,34,824
515,35,640
516,1,161
516,2,446
516,3,441
516,4,50
516,5,265
516,6,174
516,7,45
516,8,305
516,9,525
516,10,280
516,11,380
516,12,691
516,13,942
516,14,692
516,15,404
516,16,224
516,17,279
516,18,279
516,19,253
516,20,20
516,21,435
516,22,963
516,23,843
516,24,612
516,25,545
516,26,745
516,27,943
516,28,556
516,29,524
516,30,588
516,31,559
516,32,591
516,33,556
516,34,854
516,35,769
517,1,385
517,2,289
517,3,527
517,4,475
517,5,359
517,6,580
517,7,148
517,8,631
517,9,420
517,10,208
517,11,397
517,12,373
517,13,466
517,14,793
517,15,761
517,16,732
517,17,657
517,18,499
517,19,381
517,20,575
517,21,474
517,22,917
517,23,1019
517,24,689
517,25,890
517,26,277
517,27,841
517,28,408
517,29,304
517,30,329
517,31,11
517,32,193
517,33,695
517,34,562
517,35,574
518,1,382
518,2,398
518,3,487
518,4,773
518,5,602
518,6,608
518,7,448
518,8,471
518,9,341
518,10,504
518,11,252
518,12,475
518,13,151
518,14,343
518,15,563
518,16,544
518,17,696
518,18,18
518,19,83
518,20,288
518,21,749
518,22,402
518,23,1
518,24,392
518,25,407
518,26,281
518,27,539
518,28,122
518,29,409
518,30,736
518,31,526
518,32,503
518,33,499
518,34,143
518,35,323
519,1,68
519,2,819
519,3,435
519,4,944
519,5,563
519,6,391
519,7,448
519,8,774
519,9,556
519,10,521
519,11,492
519,12,385
519,13,459
519,14,155
519,15,151
519,16,683
519,17,466
519,18,312
519,19,566
519,20,529
519,21,534
519,22,473
519,23,625
519,24,223
519,25,1009
519,26,882
519,27,596
519,28,758
519,29,851
519,30,949
519,31,844
519,32,999
519,33,298
519,34,201
519,35,274
520,1,976
520,2,823
520,3,332
520,4,561
520,5,629
520,6,238
520,7,536
520,8,475
520,9,471
520,10,310
520,11,541
520,12,471
520,13,527
520,14,623
520,15,562
520,16,521
520,17,445
520,18,666
520,19,630
520,20,441
520,21,727
520,22,734
520,23,605
520,24,527
520,25,630
520,26,427
520,27,534
520,28,992
520,29,928
520,30,1022
520,31,1024
520,32,984
520,33,704
520,34,537
520,35,543
521,1,34
521,2,3
521,3,7
521,4,68
521,5,25
521,6,237
521,7,93
521,8,179
521,9,444
521,10,340
521,11,307
521,12,272
521,13,373
521,14,47
521,15,296
521,16,321
521,17,260
521,18,586
521,19,850
521,20,807
521,21,723
521,22,602
521,23,476
521,24,478
521,25,668
521,26,672
521,27,758
521,28,667
521,29,586
521,30,599
521,31,690
521,32,708
521,33,681
521,34,1006
521,35,848
522,1,598
522,2,369
522,3,343
522,4,672
522,5,544
522,6,344
522,7,539
522,8,604
522,9,382
522,10,217
522,11,377
522,12,910
522,13,491
522,14,357
522,15,497
522,16,811
522,17,529
522,18,654
522,19,526
522,20,682
522,21,272
522,22,556
522,23,1013
522,24,881
522,25,165
522,26,1
522,27,297
522,28,231
522,29,193
522,30,2
522,31,109
522,32,199
522,33,353
522,34,613
522,35,546
523,1,525
523,2,492
523,3,332
523,4,516
523,5,617
523,6,237
523,7,393
523,8,172
523,9,289
523,10,264
523,11,233
523,12,16
523,13,179
523,14,175
523,15,265
523,16,530
523,17,432
523,18,419
523,19,107
523,20,9
523,21,729
523,22,281
523,23,677
523,24,2
523,25,672
523,26,416
523,27,631
523,28,568
523,29,343
523,30,491
523,31,458
523,32,467
523,33,400
523,34,407
523,35,402
524,1,867
524,2,553
524,3,532
524,4,500
524,5,569
524,6,400
524,7,525
524,8,809
524,9,585
524,10,568
524,11,502
524,12,465
524,13,573
524,14,576
524,15,509
524,16,474
524,17,319
524,18,382
524,19,444
524,20,444
524,21,320
524,22,446
524,23,469
524,24,53
524,25,20
524,26,31
524,27,581
524,28,541
524,29,369
524,30,663
524,31,521
524,32,717
524,33,674
524,34,677
524,35,567
525,1,576
525,2,445
525,3,633
525,4,576
525,5,441
525,6,511
525,7,378
525,8,660
525,9,148
525,10,306
525,11,77
525,12,246
525,13,640
525,14,760
525,15,275
525,16,343
525,17,320
525,18,378
525,19,85
525,20,145
525,21,222
525,22,404
525,23,408
525,24,475
525,25,453
525,26,291
525,27,28
525,28,92
525,29,94
525,30,91
525,31,116
525,32,173
525,33,682
525,34,493
525,35,490
526,1,967
526,2,689
526,3,651
526,4,781
526,5,687
526,6,872
526,7,497
526,8,336
526,9,503
526,10,73
526,11,265
526,12,641
526,13,555
526,14,721
526,15,338
526,16,368
526,17,328
526,18,332
526,19,523
526,20,172
526,21,77
526,22,231
526,23,233
526,24,2
526,25,325
526,26,193
526,27,297
526,28,327
526,29,205
526,30,67
526,31,161
526,32,99
526,33,67
526,34,14
526,35,1002
527,1,1
527,2,338
527,3,276
527,4,241
527,5,545
527,6,307
527,7,621
527,8,280
527,9,318
527,10,309
527,11,284
527,12,273
527,13,404
527,14,512
527,15,473
527,16,533
527,17,303
527,18,693
527,19,505
527,20,357
527,21,389
527,22,405
527,23,402
527,24,117
527,25,497
527,26,239
527,27,276
527,28,21
527,29,19
527,30,300
527,31,370
527,32,264
527,33,329
527,34,238
527,35,385
528,1,2
528,2,833
528,3,936
528,4,652
528,5,840
528,6,812
528,7,842
528,8,577
528,9,704
528,10,822
528,11,983
528,12,763
528,13,733
528,14,767
528,15,337
528,16,572
528,17,603
528,18,501
528,19,800
528,20,665
528,21,512
528,22,600
528,23,637
528,24,534
528,25,240
528,26,53
528,27,626
528,28,238
528,29,331
528,30,131
528,31,102
528,32,852
528,33,844
528,34,481
528,35,741
529,1,262
529,2,342
529,3,402
529,4,91
529,5,152
529,6,20
529,7,20
529,8,18
529,9,82
529,10,25
529,11,310
529,12,684
529,13,870
529,14,738
529,15,656
529,16,676
529,17,378
529,18,166
529,19,275
529,20,563
529,21,846
529,22,341
529,23,532
529,24,596
529,25,529
529,26,531
529,27,62
529,28,589
529,29,466
529,30,5
529,31,169
529,32,432
529,33,416
529,34,480
529,35,487
530,1,422
530,2,643
530,3,398
530,4,488
530,5,477
530,6,480
530,7,288
530,8,23
530,9,183
530,10,19
530,11,339
530,12,32
530,13,192
530,14,538
530,15,503
530,16,506
530,17,118
530,18,513
530,19,526
530,20,377
530,21,377
530,22,438
530,23,325
530,24,494
530,25,477
530,26,118
530,27,438
530,28,310
530,29,278
530,30,241
530,31,114
530,32,217
530,33,303
530,34,659
530,35,535
531,1,535
531,2,503
531,3,531
531,4,503
531,5,656
531,6,467
531,7,601
531,8,403
531,9,622
531,10,847
531,11,529
531,12,494
531,13,1007
531,14,719
531,15,637
531,16,376
531,17,534
531,18,694
531,19,348
531,20,503
531,21,571
531,22,697
531,23,948
531,24,602
531,25,763
531,26,661
531,27,795
531,28,448
531,29,955
531,30,696
531,31,4
531,32,10
531,33,6
531,34,101
531,35,371
532,1,353
532,2,449
532,3,257
532,4,647
532,5,422
532,6,578
532,7,386
532,8,450
532,9,641
532,10,360
532,11,231
532,12,395
532,13,238
532,14,389
532,15,481
532,16,449
532,17,9
532,18,357
532,19,515
532,20,226
532,21,484
532,22,461
532,23,143
532,24,76
532,25,228
532,26,5
532,27,65
532,28,1
532,29,776
532,30,999
532,31,805
532,32,842
532,33,685
532,34,612
532,35,386
533,1,11
533,2,195
533,3,456
533,4,39
533,5,524
533,6,737
533,7,294
533,8,592
533,9,713
533,10,857
533,11,435
533,12,297
533,13,345
533,14,330
533,15,259
533,16,8
533,17,469
533,18,598
533,19,300
533,20,688
533,21,371
533,22,231
533,23,327
533,24,257
533,25,430
533,26,246
533,27,434
533,28,247
533,29,223
533,30,702
533,31,408
533,32,281
533,33,343
533,34,707
533,35,333
534,1,605
534,2,448
534,3,506
534,4,448
534,5,448
534,6,480
534,7,568
534,8,670
534,9,561
534,10,692
534,11,660
534,12,966
534,13,470
534,14,856
534,15,116
534,16,560
534,17,83
534,18,18
534,19,82
534,20,56
534,21,366
534,22,17
534,23,117
534,24,89
534,25,8
534,26,6
534,27,1
534,28,65
534,29,168
534,30,73
534,31,33
534,32,4
534,33,9
534,34,2
534,35,70
535,1,918
535,2,913
535,3,753
535,4,1024
535,5,597
535,6,604
535,7,505
535,8,505
535,9,764
535,10,634
535,11,662
535,12,752
535,13,793
535,14,1011
535,15,568
535,16,541
535,17,1018
535,18,338
535,19,302
535,20,273
535,21,171
535,22,364
535,23,143
535,24,21
535,25,69
535,26,167
535,27,136
535,28,72
535,29,129
535,30,394
535,31,403
535,32,501
535,33,497
535,34,370
535,35,665
536,1,95
536,2,279
536,3,302
536,4,307
536,5,352
536,6,348
536,7,336
536,8,603
536,9,187
536,10,400
536,11,650
536,12,427
536,13,584
536,14,747
536,15,393
536,16,359
536,17,297
536,18,472
536,19,272
536,20,30
536,21,16
536,22,212
536,23,12
536,24,111
536,25,8
536,26,378
536,27,673
536,28,505
536,29,571
536,30,402
536,31,107
536,32,502
536,33,231
536,34,359
536,35,487
537,1,495
537,2,326
537,3,557
537,4,263
537,5,326
537,6,299
537,7,269
537,8,385
537,9,361
537,10,599
537,11,480
537,12,508
537,13,23
537,14,392
537,15,440
537,16,102
537,17,65
537,18,289
537,19,44
537,20,101
537,21,132
537,22,196
537,23,5
537,24,1
537,25,6
537,26,130
537,27,104
537,28,560
537,29,308
537,30,502
537,31,622
537,32,655
537,33,376
537,34,788
537,35,276
538,1,315
538,2,189
538,3,112
538,4,440
538,5,347
538,6,694
538,7,316
538,8,219
538,9,535
538,10,92
538,11,33
538,12,196
538,13,36
538,14,15
538,15,10
538,16,492
538,17,1024
538,18,885
538,19,630
538,20,76
538,21,627
538,22,573
538,23,447
538,24,500
538,25,602
538,26,601
538,27,622
538,28,113
538,29,420
538,30,1002
538,31,91
538,32,17
538,33,157
538,34,222
538,35,23
539,1,3
539,2,291
539,3,360
539,4,202
539,5,42
539,6,5
539,7,228
539,8,326
539,9,328
539,10,229
539,11,129
539,12,263
539,13,12
539,14,37
539,15,481
539,16,132
539,17,865
539,18,811
539,19,686
539,20,1001
539,21,753
539,22,96
539,23,32
539,24,864
539,25,561
539,26,182
539,27,265
539,28,278
539,29,239
539,30,293
539,31,161
539,32,5
539,33,322
539,34,33
539,35,321
540,1,471
540,2,787
540,3,473
540,4,395
540,5,726
540,6,303
540,7,472
540,8,562
540,9,182
540,10,512
540,11,510
540,12,224
540,13,472
540,14,440
540,15,632
540,16,384
540,17,382
540,18,696
540,19,499
540,20,106
540,21,1023
540,22,768
540,23,790
540,24,753
540,25,928
540,26,536
540,27,768
540,28,724
540,29,460
540,30,720
540,31,721
540,32,753
540,33,659
540,34,783
540,35,841
541,1,331
541,2,568
541,3,572
541,4,608
541,5,446
541,6,350
541,7,128
541,8,864
541,9,569
541,10,534
541,11,345
541,12,384
541,13,128
541,14,203
541,15,297
541,16,297
541,17,231
541,18,200
541,19,328
541,20,427
541,21,207
541,22,427
541,23,233
541,24,264
541,25,300
541,26,105
541,27,74
541,28,340
541,29,105
541,30,1008
541,31,997
541,32,1008
541,33,745
541,34,750
541,35,682
542,1,353
542,2,462
542,3,565
542,4,443
542,5,634
542,6,765
542,7,692
542,8,1013
542,9,584
542,10,737
542,11,781
542,12,425
542,13,321
542,14,360
542,15,616
542,16,227
542,17,291
542,18,99
542,19,17
542,20,473
542,21,49
542,22,43
542,23,74
542,24,299
542,25,269
542,26,173
542,27,79
542,28,306
542,29,199
542,30,178
542,31,11
542,32,19
542,33,236
542,34,332
542,35,12
543,1,545
543,2,226
543,3,303
543,4,41
543,5,165
543,6,601
543,7,178
543,8,30
543,9,192
543,10,32
543,11,214
543,12,362
543,13,208
543,14,236
543,15,77
543,16,73
543,17,10
543,18,101
543,19,23
543,20,572
543,21,529
543,22,672
543,23,991
543,24,384
543,25,495
543,26,1
543,27,143
543,28,302
543,29,505
543,30,601
543,31,639
543,32,352
543,33,346
543,34,531
543,35,583
544,1,96
544,2,279
544,3,221
544,4,279
544,5,96
544,6,222
544,7,688
544,8,255
544,9,472
544,10,219
544,11,460
544,12,199
544,13,193
544,14,233
544,15,33
544,16,258
544,17,2
544,18,97
544,19,135
544,20,232
544,21,298
544,22,102
544,23,4
544,24,197
544,25,138
544,26,39
544,27,362
544,28,306
544,29,72
544,30,396
544,31,305
544,32,432
544,33,109
544,34,341
544,35,671
545,1,362
545,2,272
545,3,274
545,4,439
545,5,149
545,6,339
545,7,273
545,8,336
545,9,589
545,10,45
545,11,461
545,12,103
545,13,13
545,14,886
545,15,783
545,16,695
545,17,879
545,18,650
545,19,1001
545,20,993
545,21,902
545,22,737
545,23,521
545,24,493
545,25,2
545,26,343
545,27,156
545,28,125
545,29,508
545,30,480
545,31,442
545,32,501
545,33,128
545,34,429
545,35,109
546,1,701
546,2,507
546,3,572
546,4,505
546,5,629
546,6,849
546,7,538
546,8,638
546,9,634
546,10,245
546,11,349
546,12,579
546,13,641
546,14,578
546,15,21
546,16,25
546,17,189
546,18,288
546,19,122
546,20,308
546,21,25
546,22,203
546,23,118
546,24,151
546,25,157
546,26,280
546,27,29
546,28,532
546,29,468
546,30,176
546,31,213
546,32,136
546,33,104
546,34,729
546,35,75
547,1,8
547,2,401
547,3,640
547,4,896
547,5,723
547,6,764
547,7,797
547,8,1021
547,9,347
547,10,631
547,11,792
547,12,599
547,13,736
547,14,543
547,15,464
547,16,490
547,17,551
547,18,513
547,19,998
547,20,993
547,21,994
547,22,943
547,23,525
547,24,852
547,25,684
547,26,807
547,27,843
547,28,678
547,29,675
547,30,787
547,31,801
547,32,907
547,33,865
547,34,999
547,35,993
548,1,13
548,2,5
548,3,2
548,4,1
548,5,36
548,6,1
548,7,759
548,8,186
548,9,214
548,10,113
548,11,213
548,12,16
548,13,148
548,14,363
548,15,393
548,16,206
548,17,118
548,18,1002
548,19,994
548,20,756
548,21,825
548,22,301
548,23,824
548,24,631
548,25,281
548,26,722
548,27,819
548,28,785
548,29,680
548,30,1002
548,31,1006
548,32,1006
548,33,595
548,34,354
548,35,658
549,1,1003
549,2,529
549,3,411
549,4,994
549,5,12
549,6,207
549,7,541
549,8,332
549,9,356
549,10,423
549,11,321
549,12,327
549,13,427
549,14,755
549,15,957
549,16,921
549,17,856
549,18,595
549,19,815
549,20,647
549,21,721
549,22,552
549,23,712
549,24,903
549,25,872
549,26,806
549,27,810
549,28,892
549,29,32
549,30,26
549,31,210
549,32,566
549,33,16
549,34,80
549,35,24
550,1,494
550,2,787
550,3,378
550,4,566
550,5,403
550,6,405
550,7,17
550,8,534
550,9,334
550,10,204
550,11,308
550,12,404
550,13,305
550,14,265
550,15,773
550,16,353
550,17,611
550,18,302
550,19,368
550,20,480
550,21,512
550,22,504
550,23,315
550,24,653
550,25,499
550,26,320
550,27,696
550,28,608
550,29,476
550,30,632
550,31,508
550,32,960
550,33,1024
550,34,1024
550,35,794
551,1,1
551,2,102
551,3,421
551,4,549
551,5,392
551,6,1010
551,7,749
551,8,974
551,9,914
551,10,591
551,11,596
551,12,752
551,13,631
551,14,211
551,15,630
551,16,377
551,17,815
551,18,467
551,19,532
551,20,620
551,21,821
551,22,114
551,23,103
551,24,966
551,25,832
551,26,820
551,27,532
551,28,500
551,29,12
551,30,296
551,31,12
551,32,165
551,33,525
551,34,556
551,35,379
552,1,629
552,2,821
552,3,325
552,4,104
552,5,97
552,6,234
552,7,274
552,8,721
552,9,471
552,10,372
552,11,540
552,12,256
552,13,314
552,14,444
552,15,441
552,16,524
552,17,435
552,18,591
552,19,531
552,20,475
552,21,508
552,22,535
552,23,565
552,24,209
552,25,653
552,26,620
552,27,2
552,28,263
552,29,609
552,30,452
552,31,488
552,32,659
552,33,115
552,34,552
552,35,681
553,1,289
553,2,562
553,3,865
553,4,878
553,5,724
553,6,676
553,7,876
553,8,935
553,9,348
553,10,504
553,11,528
553,12,506
553,13,442
553,14,532
553,15,280
553,16,608
553,17,200
553,18,177
553,19,246
553,20,1021
553,21,96
553,22,32
553,23,704
553,24,992
553,25,870
553,26,782
553,27,854
553,28,556
553,29,659
553,30,188
553,31,640
553,32,544
553,33,604
553,34,753
553,35,654
554,1,354
554,2,225
554,3,65
554,4,44
554,5,198
554,6,202
554,7,70
554,8,268
554,9,68
554,10,200
554,11,202
554,12,126
554,13,308
554,14,544
554,15,860
554,16,638
554,17,352
554,18,59
554,19,117
554,20,124
554,21,822
554,22,633
554,23,408
554,24,18
554,25,441
554,26,604
554,27,768
554,28,992
554,29,65
554,30,366
554,31,10
554,32,402
554,33,432
554,34,440
554,35,160
555,1,19
555,2,77
555,3,6
555,4,80
555,5,81
555,6,17
555,7,109
555,8,136
555,9,200
555,10,71
555,11,261
555,12,103
555,13,40
555,14,233
555,15,673
555,16,934
555,17,968
555,18,993
555,19,771
555,20,586
555,21,386
555,22,321
555,23,417
555,24,324
555,25,459
555,26,754
555,27,389
555,28,353
555,29,454
555,30,740
555,31,993
555,32,466
555,33,623
555,34,656
555,35,529
556,1,584
556,2,341
556,3,178
556,4,468
556,5,1004
556,6,249
556,7,575
556,8,601
556,9,608
556,10,704
556,11,630
556,12,1010
556,13,714
556,14,878
556,15,609
556,16,940
556,17,776
556,18,814
556,19,560
556,20,587
556,21,715
556,22,268
556,23,203
556,24,289
556,25,430
556,26,499
556,27,849
556,28,608
556,29,741
556,30,740
556,31,716
556,32,687
556,33,725
556,34,529
556,35,486
557,1,141
557,2,243
557,3,27
557,4,446
557,5,216
557,6,283
557,7,721
557,8,413
557,9,405
557,10,791
557,11,567
557,12,153
557,13,343
557,14,176
557,15,17
557,16,97
557,17,202
557,18,206
557,19,330
557,20,210
557,21,435
557,22,189
557,23,213
557,24,247
557,25,29
557,26,317
557,27,378
557,28,326
557,29,365
557,30,532
557,31,352
557,32,406
557,33,635
557,34,632
557,35,595
558,1,256
558,2,218
558,3,248
558,4,247
558,5,380
558,6,20
558,7,243
558,8,14
558,9,375
558,10,112
558,11,109
558,12,5
558,13,19
558,14,10
558,15,125
558,16,796
558,17,826
558,18,1024
558,19,521
558,20,620
558,21,585
558,22,230
558,23,525
558,24,429
558,25,388
558,26,236
558,27,242
558,28,180
558,29,21
558,30,251
558,31,11
558,32,141
558,33,204
558,34,15
558,35,7
559,1,608
559,2,384
559,3,632
559,4,569
559,5,468
559,6,250
559,7,404
559,8,289
559,9,769
559,10,482
559,11,705
559,12,388
559,13,679
559,14,769
559,15,836
