pse_id,time_id,reg_id
450,13,849
450,14,741
450,15,376
450,16,342
450,17,309
450,18,304
450,19,270
450,20,237
450,21,203
450,22,170
450,23,103
450,24,104
450,25,306
450,26,276
450,27,309
450,28,342
450,29,36
450,30,99
450,31,130
450,32,131
450,33,36
450,34,36
450,35,5
451,1,427
451,2,431
451,3,431
451,4,497
451,5,529
451,6,530
451,7,563
451,8,531
451,9,563
451,10,529
451,11,497
451,12,429
451,13,428
451,14,427
451,15,359
451,16,390
451,17,422
451,18,391
451,19,199
451,20,199
451,21,470
451,22,501
451,23,533
451,24,596
451,25,688
451,26,812
451,27,843
451,28,842
451,29,841
451,30,840
451,31,477
451,32,376
451,33,342
451,34,276
451,35,305
452,1,443
452,2,443
452,3,443
452,4,443
452,5,444
452,6,444
452,7,444
452,8,444
452,9,444
452,10,474
452,11,3
452,12,616
452,13,616
452,14,616
452,15,648
452,16,648
452,17,647
452,18,647
452,19,647
452,20,647
452,21,647
452,22,647
452,23,647
452,24,391
452,25,649
452,26,875
452,27,69
452,28,358
452,29,422
452,30,545
452,31,610
452,32,674
452,33,773
452,34,805
452,35,836
453,1,69
453,2,36
453,3,5
453,4,71
453,5,71
453,6,71
453,7,71
453,8,71
453,9,71
453,10,71
453,11,71
453,12,71
453,13,167
453,14,264
453,15,391
453,16,423
453,17,584
453,18,681
453,19,776
453,20,745
453,21,133
453,22,133
453,23,102
453,24,173
453,25,101
453,26,132
453,27,132
453,28,131
453,29,99
453,30,99
453,31,130
453,32,129
453,33,2
453,34,3
453,35,163
454,1,992
454,2,635
454,3,501
454,4,467
454,5,429
454,6,426
454,7,420
454,8,406
454,9,436
454,10,427
454,11,452
454,12,481
454,13,450
454,14,272
454,15,584
454,16,584
454,17,556
454,18,559
454,19,528
454,20,529
454,21,599
454,22,633
454,23,633
454,24,569
454,25,473
454,26,439
454,27,275
454,28,327
454,29,756
454,30,787
454,31,817
454,32,682
454,33,649
454,34,616
454,35,552
455,1,704
455,2,704
455,3,640
455,4,475
455,5,470
455,6,468
455,7,431
455,8,424
455,9,454
455,10,427
455,11,432
455,12,467
455,13,475
455,14,575
455,15,704
455,16,997
455,17,832
455,18,891
455,19,982
455,20,921
455,21,891
455,22,136
455,23,137
455,24,169
455,25,168
455,26,168
455,27,136
455,28,136
455,29,289
455,30,357
455,31,895
455,32,765
455,33,634
455,34,536
455,35,504
456,1,225
456,2,225
456,3,225
456,4,194
456,5,194
456,6,194
456,7,195
456,8,163
456,9,164
456,10,132
456,11,133
456,12,101
456,13,102
456,14,163
456,15,424
456,16,427
456,17,432
456,18,466
456,19,469
456,20,602
456,21,621
456,22,647
456,23,623
456,24,623
456,25,624
456,26,625
456,27,625
456,28,625
456,29,625
456,30,596
456,31,596
456,32,597
456,33,598
456,34,597
456,35,596
457,1,608
457,2,509
457,3,476
457,4,443
457,5,410
457,6,409
457,7,378
457,8,345
457,9,280
457,10,182
457,11,115
457,12,82
457,13,509
457,14,534
457,15,473
457,16,441
457,17,281
457,18,248
457,19,122
457,20,91
457,21,285
457,22,315
457,23,441
457,24,504
457,25,289
457,26,356
457,27,30
457,28,29
457,29,60
457,30,123
457,31,247
457,32,337
457,33,365
457,34,423
457,35,423
458,1,106
458,2,74
458,3,107
458,4,107
458,5,109
458,6,79
458,7,50
458,8,50
458,9,117
458,10,506
458,11,439
458,12,305
458,13,238
458,14,203
458,15,532
458,16,562
458,17,432
458,18,431
458,19,428
458,20,429
458,21,430
458,22,431
458,23,431
458,24,464
458,25,532
458,26,964
458,27,964
458,28,868
458,29,773
458,30,740
458,31,578
458,32,545
458,33,450
458,34,578
458,35,805
459,1,2
459,2,35
459,3,202
459,4,238
459,5,309
459,6,472
459,7,471
459,8,1
459,9,37
459,10,9
459,11,40
459,12,71
459,13,71
459,14,102
459,15,103
459,16,8
459,17,997
459,18,935
459,19,874
459,20,750
459,21,596
459,22,535
459,23,504
459,24,657
459,25,905
459,26,511
459,27,510
459,28,477
459,29,477
459,30,476
459,31,476
459,32,475
459,33,475
459,34,474
459,35,473
460,1,285
460,2,315
460,3,345
460,4,344
460,5,343
460,6,343
460,7,409
460,8,476
460,9,416
460,10,315
460,11,345
460,12,281
460,13,182
460,14,117
460,15,422
460,16,429
460,17,505
460,18,430
460,19,423
460,20,504
460,21,470
460,22,433
460,23,428
460,24,426
460,25,425
460,26,386
460,27,472
460,28,439
460,29,470
460,30,562
460,31,653
460,32,683
460,33,713
460,34,712
460,35,772
461,1,364
461,2,337
461,3,336
461,4,335
461,5,366
461,6,365
461,7,395
461,8,425
461,9,421
461,10,452
461,11,1016
461,12,794
461,13,409
461,14,104
461,15,170
461,16,203
461,17,237
461,18,305
461,19,342
461,20,375
461,21,376
461,22,474
461,23,602
461,24,634
461,25,732
461,26,132
461,27,70
461,28,422
461,29,390
461,30,181
461,31,181
461,32,181
461,33,214
461,34,247
461,35,247
462,1,335
462,2,344
462,3,342
462,4,309
462,5,277
462,6,276
462,7,306
462,8,335
462,9,366
462,10,392
462,11,390
462,12,323
462,13,290
462,14,289
462,15,1007
462,16,434
462,17,359
462,18,359
462,19,327
462,20,232
462,21,232
462,22,167
462,23,134
462,24,102
462,25,70
462,26,69
462,27,37
462,28,36
462,29,3
462,30,376
462,31,410
462,32,474
462,33,506
462,34,570
462,35,634
463,1,149
463,2,149
463,3,150
463,4,150
463,5,182
463,6,182
463,7,182
463,8,215
463,9,215
463,10,215
463,11,215
463,12,248
463,13,248
463,14,248
463,15,280
463,16,215
463,17,473
463,18,724
463,19,974
463,20,118
463,21,151
463,22,182
463,23,181
463,24,181
463,25,212
463,26,211
463,27,211
463,28,210
463,29,209
463,30,209
463,31,240
463,32,246
463,33,215
463,34,151
463,35,291
464,1,427
464,2,537
464,3,537
464,4,537
464,5,505
464,6,506
464,7,506
464,8,506
464,9,506
464,10,506
464,11,477
464,12,475
464,13,504
464,14,566
464,15,750
464,16,810
464,17,596
464,18,536
464,19,480
464,20,1000
464,21,390
464,22,520
464,23,584
464,24,678
464,25,677
464,26,676
464,27,707
464,28,769
464,29,677
464,30,647
464,31,616
464,32,552
464,33,20
464,34,509
464,35,410
465,1,740
465,2,808
465,3,776
465,4,777
465,5,713
465,6,649
465,7,584
465,8,520
465,9,488
465,10,456
465,11,423
465,12,290
465,13,421
465,14,421
465,15,428
465,16,471
465,17,505
465,18,505
465,19,505
465,20,505
465,21,505
465,22,505
465,23,505
465,24,505
465,25,504
465,26,480
465,27,471
465,28,467
465,29,390
465,30,290
465,31,688
465,32,842
465,33,82
465,34,146
465,35,211
466,1,804
466,2,804
466,3,802
466,4,833
466,5,833
466,6,833
466,7,809
466,8,595
466,9,567
466,10,284
466,11,609
466,12,617
466,13,289
466,14,390
466,15,424
466,16,425
466,17,430
466,18,432
466,19,433
466,20,467
466,21,470
466,22,472
466,23,523
466,24,650
466,25,681
466,26,808
466,27,808
466,28,745
466,29,713
466,30,681
466,31,681
466,32,649
466,33,650
466,34,586
466,35,555
467,1,587
467,2,520
467,3,389
467,4,290
467,5,453
467,6,391
467,7,584
467,8,585
467,9,587
467,10,1005
467,11,973
467,12,908
467,13,841
467,14,809
467,15,584
467,16,520
467,17,488
467,18,455
467,19,487
467,20,520
467,21,552
467,22,616
467,23,681
467,24,713
467,25,18
467,26,593
467,27,750
467,28,905
467,29,968
467,30,782
467,31,370
467,32,688
467,33,782
467,34,69
467,35,37
468,1,202
468,2,170
468,3,104
468,4,104
468,5,71
468,6,102
468,7,71
468,8,71
468,9,71
468,10,104
468,11,137
468,12,170
468,13,202
468,14,203
468,15,203
468,16,3
468,17,464
468,18,497
468,19,431
468,20,398
468,21,366
468,22,301
468,23,300
468,24,267
468,25,235
468,26,203
468,27,170
468,28,136
468,29,103
468,30,71
468,31,2
468,32,291
468,33,2
468,34,224
468,35,84
469,1,640
469,2,102
469,3,102
469,4,135
469,5,65
469,6,65
469,7,65
469,8,66
469,9,66
469,10,67
469,11,68
469,12,68
469,13,68
469,14,101
469,15,101
469,16,102
469,17,102
469,18,102
469,19,71
469,20,71
469,21,70
469,22,70
469,23,102
469,24,66
469,25,246
469,26,246
469,27,276
469,28,275
469,29,304
469,30,272
469,31,237
469,32,236
469,33,202
469,34,170
469,35,71
470,1,200
470,2,236
470,3,270
470,4,275
470,5,247
470,6,247
470,7,277
470,8,276
470,9,275
470,10,306
470,11,304
470,12,271
470,13,270
470,14,237
470,15,236
470,16,203
470,17,200
470,18,667
470,19,602
470,20,538
470,21,506
470,22,478
470,23,752
470,24,752
470,25,688
470,26,530
470,27,334
470,28,272
470,29,334
470,30,366
470,31,432
470,32,562
470,33,657
470,34,688
470,35,719
471,1,480
471,2,477
471,3,473
471,4,535
471,5,533
471,6,478
471,7,594
471,8,333
471,9,609
471,10,609
471,11,610
471,12,611
471,13,611
471,14,612
471,15,612
471,16,613
471,17,646
471,18,647
471,19,224
471,20,118
471,21,365
471,22,268
471,23,203
471,24,203
471,25,170
471,26,137
471,27,104
471,28,102
471,29,69
471,30,69
471,31,102
471,32,102
471,33,102
471,34,952
471,35,856
472,1,339
472,2,402
472,3,468
472,4,501
472,5,596
472,6,628
472,7,692
472,8,723
472,9,817
472,10,848
472,11,879
472,12,942
472,13,975
472,14,1007
472,15,402
472,16,76
472,17,108
472,18,199
472,19,164
472,20,164
472,21,165
472,22,165
472,23,199
472,24,168
472,25,138
472,26,107
472,27,76
472,28,2
472,29,832
472,30,832
472,31,2
472,32,137
472,33,342
472,34,304
472,35,344
473,1,203
473,2,505
473,3,537
473,4,607
473,5,672
473,6,480
473,7,477
473,8,534
473,9,535
473,10,474
473,11,476
473,12,479
473,13,480
473,14,171
473,15,171
473,16,233
473,17,265
473,18,297
473,19,394
473,20,393
473,21,393
473,22,394
473,23,297
473,24,265
473,25,233
473,26,201
473,27,202
473,28,202
473,29,170
473,30,1007
473,31,842
473,32,809
473,33,681
473,34,616
473,35,616
474,1,709
474,2,717
474,3,688
474,4,567
474,5,505
474,6,535
474,7,595
474,8,657
474,9,719
474,10,717
474,11,682
474,12,258
474,13,258
474,14,289
474,15,460
474,16,428
474,17,395
474,18,363
474,19,363
474,20,299
474,21,296
474,22,296
474,23,296
474,24,297
474,25,298
474,26,363
474,27,363
474,28,395
474,29,460
474,30,299
474,31,331
474,32,331
474,33,363
474,34,395
474,35,395
475,1,438
475,2,469
475,3,501
475,4,564
475,5,595
475,6,626
475,7,750
475,8,812
475,9,843
475,10,810
475,11,481
475,12,425
475,13,452
475,14,2
475,15,35
475,16,963
475,17,997
475,18,904
475,19,874
475,20,812
475,21,718
475,22,688
475,23,530
475,24,467
475,25,434
475,26,243
475,27,211
475,28,82
475,29,18
475,30,18
475,31,781
475,32,481
475,33,427
475,34,468
475,35,506
476,1,671
476,2,616
476,3,556
476,4,560
476,5,405
476,6,343
476,7,343
476,8,279
476,9,182
476,10,151
476,11,150
476,12,86
476,13,55
476,14,424
476,15,1007
476,16,756
476,17,504
476,18,228
476,19,164
476,20,102
476,21,102
476,22,71
476,23,71
476,24,135
476,25,681
476,26,810
476,27,808
476,28,456
476,29,357
476,30,2
476,31,270
476,32,366
476,33,497
476,34,792
476,35,518
477,1,148
477,2,148
477,3,150
477,4,185
477,5,95
477,6,32
477,7,63
477,8,94
477,9,60
477,10,91
477,11,91
477,12,122
477,13,154
477,14,216
477,15,149
477,16,35
477,17,259
477,18,1003
477,19,941
477,20,777
477,21,134
477,22,167
477,23,232
477,24,359
477,25,713
477,26,745
477,27,908
477,28,672
477,29,672
477,30,640
477,31,608
477,32,607
477,33,541
477,34,540
477,35,538
478,1,323
478,2,357
478,3,391
478,4,488
478,5,552
478,6,617
478,7,713
478,8,747
478,9,215
478,10,812
478,11,248
478,12,313
478,13,345
478,14,344
478,15,406
478,16,533
478,17,532
478,18,374
478,19,375
478,20,345
478,21,313
478,22,313
478,23,280
478,24,248
478,25,75
478,26,75
478,27,70
478,28,102
478,29,102
478,30,102
478,31,102
478,32,102
478,33,102
478,34,70
478,35,69
479,1,809
479,2,842
479,3,745
479,4,681
479,5,323
479,6,131
479,7,206
479,8,206
479,9,270
479,10,275
479,11,277
479,12,310
479,13,312
479,14,312
479,15,278
479,16,276
479,17,275
479,18,307
479,19,271
479,20,271
479,21,238
479,22,206
479,23,737
479,24,245
479,25,247
479,26,537
479,27,595
479,28,9
479,29,9
479,30,134
479,31,232
479,32,295
479,33,391
479,34,552
479,35,200
480,1,277
480,2,48
480,3,174
480,4,142
480,5,112
480,6,79
480,7,16
480,8,505
480,9,20
480,10,182
480,11,313
480,12,409
480,13,473
480,14,568
480,15,664
480,16,215
480,17,395
480,18,422
480,19,422
480,20,390
480,21,391
480,22,361
480,23,395
480,24,396
480,25,335
480,26,306
480,27,307
480,28,276
480,29,184
480,30,91
480,31,343
480,32,343
480,33,304
480,34,238
480,35,103
481,1,477
481,2,410
481,3,279
481,4,323
481,5,390
481,6,396
481,7,335
481,8,338
481,9,247
481,10,29
481,11,29
481,12,335
481,13,361
481,14,376
481,15,16
481,16,395
481,17,424
481,18,713
481,19,807
481,20,808
481,21,424
481,22,331
481,23,141
481,24,385
481,25,450
481,26,484
481,27,485
481,28,486
481,29,487
481,30,488
481,31,616
481,32,681
481,33,681
481,34,810
481,35,745
482,1,2
482,2,70
482,3,36
482,4,37
482,5,69
482,6,69
482,7,101
482,8,101
482,9,69
482,10,4
482,11,4
482,12,1011
482,13,1012
482,14,981
482,15,982
482,16,951
482,17,891
482,18,892
482,19,861
482,20,830
482,21,831
482,22,832
482,23,198
482,24,167
482,25,343
482,26,375
482,27,374
482,28,374
482,29,406
482,30,406
482,31,438
482,32,438
482,33,501
482,34,501
482,35,564
483,1,161
483,2,815
483,3,816
483,4,817
483,5,786
483,6,756
483,7,566
483,8,503
483,9,535
483,10,598
483,11,598
483,12,630
483,13,662
483,14,693
483,15,724
483,16,756
483,17,786
483,18,817
483,19,817
483,20,816
483,21,227
483,22,389
483,23,291
483,24,481
483,25,584
483,26,137
483,27,138
483,28,137
483,29,168
483,30,165
483,31,291
483,32,336
483,33,337
483,34,434
483,35,434
484,1,480
484,2,479
484,3,476
484,4,474
484,5,473
484,6,474
484,7,434
484,8,402
484,9,306
484,10,243
484,11,211
484,12,274
484,13,402
484,14,434
484,15,282
484,16,179
484,17,422
484,18,389
484,19,271
484,20,303
484,21,304
484,22,305
484,23,306
484,24,276
484,25,277
484,26,215
484,27,248
484,28,248
484,29,246
484,30,277
484,31,277
484,32,275
484,33,306
484,34,304
484,35,303
485,1,1016
485,2,888
485,3,793
485,4,732
485,5,538
485,6,506
485,7,506
485,8,538
485,9,635
485,10,700
485,11,856
485,12,3
485,13,67
485,14,131
485,15,195
485,16,356
485,17,391
485,18,456
485,19,617
485,20,681
485,21,777
485,22,777
485,23,35
485,24,535
485,25,595
485,26,657
485,27,719
485,28,782
485,29,809
485,30,323
485,31,356
485,32,488
485,33,520
485,34,584
485,35,585
486,1,1016
486,2,791
486,3,601
486,4,570
486,5,634
486,6,335
486,7,181
486,8,473
486,9,473
486,10,441
486,11,441
486,12,409
486,13,409
486,14,376
486,15,376
486,16,344
486,17,306
486,18,536
486,19,536
486,20,504
486,21,504
486,22,505
486,23,505
486,24,505
486,25,505
486,26,505
486,27,505
486,28,505
486,29,505
486,30,505
486,31,505
486,32,504
486,33,164
486,34,5
486,35,3
487,1,276
487,2,307
487,3,337
487,4,335
487,5,395
487,6,394
487,7,424
487,8,422
487,9,150
487,10,151
487,11,152
487,12,185
487,13,153
487,14,153
487,15,122
487,16,122
487,17,155
487,18,997
487,19,530
487,20,562
487,21,563
487,22,532
487,23,534
487,24,534
487,25,535
487,26,504
487,27,505
487,28,505
487,29,169
487,30,203
487,31,238
487,32,271
487,33,276
487,34,309
487,35,344
488,1,480
488,2,478
488,3,443
488,4,409
488,5,376
488,6,306
488,7,236
488,8,137
488,9,101
488,10,133
488,11,134
488,12,134
488,13,167
488,14,264
488,15,295
488,16,295
488,17,326
488,18,359
488,19,476
488,20,443
488,21,409
488,22,375
488,23,342
488,24,275
488,25,452
488,26,616
488,27,616
488,28,616
488,29,616
488,30,616
488,31,616
488,32,616
488,33,616
488,34,647
488,35,647
489,1,431
489,2,117
489,3,345
489,4,336
489,5,695
489,6,695
489,7,759
489,8,759
489,9,791
489,10,791
489,11,791
489,12,823
489,13,822
489,14,854
489,15,852
489,16,852
489,17,851
489,18,312
489,19,275
489,20,852
489,21,290
489,22,634
489,23,633
489,24,633
489,25,633
489,26,633
489,27,665
489,28,665
489,29,665
489,30,665
489,31,665
489,32,665
489,33,665
489,34,634
489,35,733
490,1,466
490,2,470
490,3,441
490,4,442
490,5,595
490,6,449
490,7,449
490,8,452
490,9,423
490,10,356
490,11,323
490,12,354
490,13,354
490,14,385
490,15,417
490,16,997
490,17,936
490,18,842
490,19,488
490,20,359
490,21,264
490,22,40
490,23,8
490,24,935
490,25,208
490,26,303
490,27,334
490,28,334
490,29,365
490,30,365
490,31,396
490,32,394
490,33,394
490,34,426
490,35,425
491,1,770
491,2,738
491,3,743
491,4,713
491,5,683
491,6,591
491,7,531
491,8,468
491,9,343
491,10,215
491,11,92
491,12,94
491,13,154
491,14,342
491,15,531
491,16,50
491,17,997
491,18,935
491,19,812
491,20,782
491,21,688
491,22,718
491,23,422
491,24,424
491,25,430
491,26,468
491,27,470
491,28,574
491,29,542
491,30,540
491,31,539
491,32,539
491,33,538
491,34,537
491,35,537
492,1,143
492,2,142
492,3,143
492,4,175
492,5,175
492,6,175
492,7,175
492,8,175
492,9,175
492,10,207
492,11,207
492,12,207
492,13,207
492,14,207
492,15,240
492,16,208
492,17,144
492,18,112
492,19,505
492,20,505
492,21,535
492,22,533
492,23,532
492,24,531
492,25,562
492,26,530
492,27,530
492,28,530
492,29,562
492,30,563
492,31,531
492,32,532
492,33,533
492,34,534
492,35,534
493,1,468
493,2,468
493,3,471
493,4,472
493,5,474
493,6,476
493,7,574
493,8,509
493,9,476
493,10,475
493,11,473
493,12,469
493,13,1016
493,14,505
493,15,505
493,16,441
493,17,409
493,18,409
493,19,376
493,20,344
493,21,873
493,22,841
493,23,3
493,24,135
493,25,200
493,26,264
493,27,620
493,28,525
493,29,396
493,30,302
493,31,649
493,32,1007
493,33,842
493,34,617
493,35,505
494,1,385
494,2,354
494,3,195
494,4,164
494,5,102
494,6,101
494,7,132
494,8,259
494,9,291
494,10,323
494,11,354
494,12,385
494,13,395
494,14,203
494,15,169
494,16,168
494,17,167
494,18,263
494,19,358
494,20,390
494,21,390
494,22,390
494,23,427
494,24,388
494,25,424
494,26,430
494,27,467
494,28,468
494,29,472
494,30,505
494,31,611
494,32,616
494,33,586
494,34,557
494,35,528
495,1,640
495,2,538
495,3,505
495,4,640
495,5,64
495,6,32
495,7,95
495,8,589
495,9,427
495,10,425
495,11,424
495,12,423
495,13,425
495,14,426
495,15,525
495,16,557
495,17,589
495,18,274
495,19,274
495,20,277
495,21,504
495,22,537
495,23,472
495,24,471
495,25,470
495,26,469
495,27,467
495,28,432
495,29,427
495,30,426
495,31,425
495,32,424
495,33,423
495,34,391
495,35,356
496,1,406
496,2,443
496,3,480
496,4,809
496,5,809
496,6,808
496,7,808
496,8,389
496,9,65
496,10,433
496,11,469
496,12,533
496,13,662
496,14,726
496,15,304
496,16,246
496,17,215
496,18,248
496,19,786
496,20,760
496,21,825
496,22,792
496,23,792
496,24,760
496,25,759
496,26,759
496,27,757
496,28,786
496,29,786
496,30,312
496,31,312
496,32,279
496,33,277
496,34,275
496,35,366
497,1,793
497,2,794
497,3,731
497,4,732
497,5,699
497,6,634
497,7,634
497,8,570
497,9,506
497,10,505
497,11,506
497,12,206
497,13,206
497,14,9
497,15,41
497,16,74
497,17,106
497,18,174
497,19,207
497,20,132
497,21,902
497,22,812
497,23,781
497,24,782
497,25,688
497,26,657
497,27,626
497,28,598
497,29,567
497,30,536
497,31,504
497,32,473
497,33,596
497,34,750
497,35,513
498,1,198
498,2,166
498,3,165
498,4,164
498,5,163
498,6,195
498,7,226
498,8,257
498,9,289
498,10,258
498,11,195
498,12,163
498,13,165
498,14,199
498,15,284
498,16,284
498,17,346
498,18,378
498,19,410
498,20,378
498,21,315
498,22,316
498,23,30
498,24,29
498,25,60
498,26,91
498,27,154
498,28,185
498,29,216
498,30,215
498,31,247
498,32,311
498,33,343
498,34,60
498,35,226
499,1,448
499,2,480
499,3,479
499,4,478
499,5,477
499,6,476
499,7,476
499,8,475
499,9,504
499,10,504
499,11,534
499,12,534
499,13,532
499,14,532
499,15,532
499,16,478
499,17,448
499,18,22
499,19,36
499,20,169
499,21,168
499,22,167
499,23,232
499,24,232
499,25,200
499,26,1024
499,27,324
499,28,390
499,29,428
499,30,431
499,31,434
499,32,469
499,33,472
499,34,505
499,35,505
500,1,71
500,2,52
500,3,117
500,4,149
500,5,182
500,6,248
500,7,313
500,8,346
500,9,377
500,10,442
500,11,474
500,12,837
500,13,837
500,14,838
500,15,838
500,16,838
500,17,870
500,18,870
500,19,871
500,20,903
500,21,903
500,22,903
500,23,903
500,24,904
500,25,904
500,26,904
500,27,905
500,28,874
500,29,842
500,30,842
500,31,842
500,32,842
500,33,842
500,34,177
500,35,177
501,1,367
501,2,122
501,3,95
501,4,94
501,5,91
501,6,185
501,7,184
501,8,276
501,9,338
501,10,640
501,11,672
501,12,640
501,13,444
501,14,443
501,15,313
501,16,280
501,17,215
501,18,199
501,19,149
501,20,181
501,21,180
501,22,273
501,23,236
501,24,409
501,25,537
501,26,537
501,27,505
501,28,505
501,29,505
501,30,505
501,31,505
501,32,505
501,33,117
501,34,1002
501,35,192
502,1,224
502,2,315
502,3,286
502,4,315
502,5,693
502,6,911
502,7,1003
502,8,216
502,9,247
502,10,278
502,11,343
502,12,621
502,13,619
502,14,679
502,15,675
502,16,738
502,17,769
502,18,454
502,19,138
502,20,52
502,21,84
502,22,116
502,23,117
502,24,149
502,25,182
502,26,215
502,27,215
502,28,247
502,29,279
502,30,343
502,31,142
502,32,173
502,33,205
502,34,268
502,35,363
503,1,942
503,2,217
503,3,281
503,4,499
503,5,593
503,6,748
503,7,810
503,8,941
503,9,1007
503,10,755
503,11,755
503,12,598
503,13,630
503,14,662
503,15,693
503,16,693
503,17,724
503,18,724
503,19,756
503,20,755
503,21,395
503,22,170
503,23,3
503,24,966
503,25,681
503,26,966
503,27,343
503,28,343
503,29,142
503,30,142
503,31,142
503,32,142
503,33,142
503,34,142
503,35,142
504,1,81
504,2,112
504,3,174
504,4,267
504,5,394
504,6,552
504,7,777
504,8,874
504,9,424
504,10,520
504,11,616
504,12,713
504,13,875
504,14,973
504,15,1008
504,16,978
504,17,946
504,18,914
504,19,882
504,20,851
504,21,820
504,22,756
504,23,693
504,24,662
504,25,504
504,26,504
504,27,103
504,28,306
504,29,504
504,30,504
504,31,504
504,32,506
504,33,505
504,34,469
504,35,429
505,1,424
505,2,69
505,3,69
505,4,69
505,5,70
505,6,70
505,7,70
505,8,71
505,9,71
505,10,104
505,11,104
505,12,104
505,13,137
505,14,137
505,15,170
505,16,137
505,17,168
505,18,167
505,19,198
505,20,164
505,21,163
505,22,695
505,23,695
505,24,695
505,25,695
505,26,695
505,27,695
505,28,695
505,29,695
505,30,695
505,31,695
505,32,695
505,33,695
505,34,695
505,35,695
506,1,541
506,2,599
506,3,596
506,4,542
506,5,560
506,6,532
506,7,534
506,8,505
506,9,473
506,10,363
506,11,362
506,12,428
506,13,428
506,14,429
506,15,430
506,16,431
506,17,432
506,18,433
506,19,467
506,20,433
506,21,431
506,22,430
506,23,428
506,24,395
506,25,363
506,26,161
506,27,166
506,28,237
506,29,211
506,30,213
506,31,235
506,32,199
506,33,161
506,34,358
506,35,777
507,1,771
507,2,771
507,3,773
507,4,773
507,5,808
507,6,776
507,7,776
507,8,806
507,9,773
507,10,773
507,11,740
507,12,740
507,13,771
507,14,122
507,15,169
507,16,166
507,17,162
507,18,609
507,19,616
507,20,650
507,21,649
507,22,646
507,23,612
507,24,611
507,25,610
507,26,609
507,27,792
507,28,792
507,29,664
507,30,537
507,31,537
507,32,536
507,33,568
507,34,601
507,35,600
508,1,2
508,2,103
508,3,103
508,4,71
508,5,71
508,6,71
508,7,718
508,8,557
508,9,428
508,10,235
508,11,267
508,12,363
508,13,428
508,14,493
508,15,557
508,16,654
508,17,289
508,18,389
508,19,426
508,20,431
508,21,501
508,22,433
508,23,428
508,24,391
508,25,356
508,26,205
508,27,279
508,28,468
508,29,468
508,30,436
508,31,437
508,32,437
508,33,405
508,34,406
508,35,406
509,1,82
509,2,179
509,3,374
509,4,438
509,5,616
509,6,552
509,7,488
509,8,456
509,9,456
509,10,423
509,11,423
509,12,422
509,13,422
509,14,422
509,15,454
509,16,487
509,17,520
509,18,777
509,19,808
509,20,342
509,21,277
509,22,276
509,23,275
509,24,275
509,25,243
509,26,242
509,27,209
509,28,209
509,29,176
509,30,143
509,31,142
509,32,142
509,33,142
509,34,480
509,35,506
510,1,385
510,2,291
510,3,227
510,4,195
510,5,35
510,6,35
510,7,385
510,8,3
510,9,54
510,10,150
510,11,152
510,12,153
510,13,153
510,14,152
510,15,152
510,16,151
510,17,151
510,18,118
510,19,86
510,20,54
510,21,22
510,22,22
510,23,117
510,24,247
510,25,280
510,26,379
510,27,378
510,28,280
510,29,215
510,30,84
510,31,52
510,32,609
510,33,513
510,34,163
510,35,68
511,1,5
511,2,36
511,3,35
511,4,35
511,5,35
511,6,34
511,7,34
511,8,136
511,9,535
511,10,597
511,11,595
511,12,625
511,13,657
511,14,688
511,15,719
511,16,812
511,17,841
511,18,811
511,19,557
511,20,143
511,21,3
511,22,422
511,23,422
511,24,451
511,25,809
511,26,808
511,27,807
511,28,773
511,29,740
511,30,739
511,31,738
511,32,530
511,33,122
511,34,184
511,35,113
512,1,542
512,2,540
512,3,600
512,4,596
512,5,657
512,6,718
512,7,712
512,8,711
512,9,165
512,10,134
512,11,391
512,12,649
512,13,841
512,14,719
512,15,435
512,16,403
512,17,831
512,18,881
512,19,881
512,20,856
512,21,892
512,22,831
512,23,527
512,24,495
512,25,494
512,26,395
512,27,395
512,28,265
512,29,233
512,30,233
512,31,200
512,32,167
512,33,134
512,34,199
512,35,298
513,1,807
513,2,839
513,3,839
513,4,838
513,5,870
513,6,870
513,7,871
513,8,903
513,9,935
513,10,935
513,11,967
513,12,966
513,13,244
513,14,143
513,15,143
513,16,209
513,17,209
513,18,210
513,19,211
513,20,211
513,21,211
513,22,212
513,23,212
513,24,244
513,25,215
513,26,20
513,27,84
513,28,215
513,29,280
513,30,345
513,31,381
513,32,415
513,33,841
513,34,681
513,35,681
514,1,264
514,2,102
514,3,103
514,4,170
514,5,271
514,6,376
514,7,411
514,8,575
514,9,672
514,10,402
514,11,602
514,12,732
514,13,667
514,14,635
514,15,634
514,16,602
514,17,538
514,18,474
514,19,473
514,20,471
514,21,470
514,22,467
514,23,434
514,24,402
514,25,505
514,26,505
514,27,505
514,28,505
514,29,504
514,30,430
514,31,454
514,32,424
514,33,406
514,34,501
514,35,596
515,1,390
515,2,390
515,3,391
515,4,390
515,5,422
515,6,422
515,7,44
515,8,76
515,9,75
515,10,75
515,11,74
515,12,72
515,13,71
515,14,101
515,15,101
515,16,72
515,17,74
515,18,75
515,19,264
515,20,295
515,21,295
515,22,295
515,23,295
515,24,327
515,25,359
515,26,391
515,27,391
515,28,391
515,29,392
515,30,392
515,31,237
515,32,236
515,33,203
515,34,170
515,35,168
516,1,20
516,2,117
516,3,506
516,4,602
516,5,817
516,6,848
516,7,973
516,8,972
516,9,1003
516,10,1001
516,11,1003
516,12,1004
516,13,941
516,14,911
516,15,849
516,16,786
516,17,356
516,18,389
516,19,577
516,20,613
516,21,621
516,22,597
516,23,632
516,24,620
516,25,616
516,26,800
516,27,767
516,28,766
516,29,765
