pse_id,time,reg_id
581,2013/10/07 16:25:21,435
581,2013/10/07 17:05:21,989
581,2013/10/07 17:35:21,297
581,2013/10/07 18:05:21,518
581,2013/10/07 18:35:21,236
581,2013/10/07 19:05:21,508
581,2013/10/07 19:35:21,541
581,2013/10/07 20:05:21,853
581,2013/10/07 20:35:21,572
582,2013/07/07 17:00:05,952
582,2013/07/07 17:30:06,871
582,2013/07/07 18:00:06,103
582,2013/07/07 18:30:07,571
582,2013/07/07 19:00:08,719
582,2013/07/07 19:30:08,908
582,2013/07/07 20:00:09,80
582,2013/07/07 20:30:09,832
582,2013/07/07 21:50:12,270
582,2013/07/07 22:20:29,599
582,2013/07/07 22:50:47,732
582,2013/07/07 23:55:48,792
582,2013/12/16 07:50:12,288
582,2013/12/16 08:50:12,614
582,2013/12/16 09:20:14,280
582,2013/12/16 09:50:15,1023
582,2013/12/16 10:20:17,830
582,2013/12/16 10:50:19,412
582,2013/12/16 11:20:21,898
582,2013/12/16 11:50:23,744
582,2013/12/16 12:20:25,950
582,2013/12/16 12:50:26,159
582,2013/12/16 13:20:28,288
582,2013/12/16 13:50:30,78
582,2013/12/16 14:20:32,312
582,2013/12/16 14:50:34,378
582,2013/12/16 15:20:36,640
582,2013/12/16 15:50:38,472
582,2013/12/16 16:20:39,729
582,2013/12/16 16:50:41,261
582,2013/12/16 17:20:43,161
582,2013/12/16 17:50:45,376
582,2013/12/16 18:20:47,437
582,2013/12/16 19:20:47,421
582,2013/12/22 00:00:00,934
583,2013/07/07 16:40:55,799
583,2013/07/07 17:10:56,664
583,2013/07/07 17:40:56,568
583,2013/07/07 18:10:57,411
583,2013/07/07 18:40:57,314
583,2013/07/07 19:10:58,279
583,2013/07/07 19:40:58,289
583,2013/07/07 20:10:59,694
583,2013/07/07 20:40:59,777
583,2013/07/07 21:45:00,605
583,2013/10/07 09:00:59,214
583,2013/12/16 00:00:00,183
583,2013/12/16 07:45:06,780
583,2013/12/16 09:25:53,1002
583,2013/12/16 10:00:04,167
583,2013/12/16 10:30:13,241
583,2013/12/16 11:00:23,808
583,2013/12/16 11:30:32,732
583,2013/12/16 12:00:41,238
583,2013/12/16 13:30:41,560
583,2013/12/16 14:00:41,592
583,2013/12/16 14:30:41,734
583,2013/12/16 15:00:41,465
583,2013/12/16 15:30:41,404
583,2013/12/16 16:00:41,302
583,2013/12/16 16:30:41,229
583,2013/12/16 17:00:41,77
583,2013/12/16 17:30:41,655
583,2013/12/16 18:00:41,680
583,2013/12/16 18:30:41,698
583,2013/12/16 19:00:41,649
583,2013/12/16 19:30:41,438
583,2013/12/16 20:00:41,108
583,2013/12/16 20:30:41,530
583,2013/12/16 21:00:41,1003
584,2013/10/07 18:45:54,552
584,2013/10/07 19:15:54,358
584,2013/10/07 19:45:54,423
584,2013/10/07 20:15:54,367
584,2013/10/07 20:45:54,324
584,2013/10/07 21:15:54,193
584,2013/10/07 21:45:54,46
584,2013/10/07 22:15:54,784
584,2013/10/07 22:45:54,769
584,2013/10/13 12:05:46,875
584,2013/10/13 12:35:46,163
584,2013/10/13 13:10:43,37
584,2013/10/13 13:55:25,957
584,2013/10/13 14:25:52,749
584,2013/10/13 15:00:45,701
584,2013/10/13 17:05:59,7
584,2013/10/13 17:35:59,601
584,2013/10/13 18:05:59,868
584,2013/12/16 15:15:22,2
584,2013/12/16 15:45:22,715
584,2013/12/16 16:15:22,812
584,2013/12/16 17:55:22,512
584,2013/12/16 18:25:26,975
584,2013/12/16 18:55:30,996
584,2013/12/16 19:25:34,344
584,2013/12/16 19:55:38,459
584,2013/12/16 20:25:42,6
584,2013/12/16 21:55:42,1016
584,2013/12/22 10:45:27,559
584,2013/12/22 11:15:27,703
584,2013/12/22 11:45:27,396
584,2013/12/22 12:15:27,441
584,2013/12/22 12:45:27,455
584,2013/12/22 14:25:29,871
584,2013/12/22 15:10:08,994
585,2013/10/13 15:45:58,509
585,2013/10/13 16:15:58,197
585,2013/10/13 16:45:58,92
585,2013/10/13 17:15:58,407
585,2013/10/13 17:45:58,668
585,2013/10/13 18:15:58,46
585,2013/12/16 00:00:00,532
585,2013/12/16 09:00:52,564
585,2013/12/16 09:30:52,565
585,2013/12/16 10:00:52,741
585,2013/12/16 10:30:52,9
585,2013/12/16 11:00:52,968
585,2013/12/16 11:30:52,277
585,2013/12/16 12:00:52,1014
585,2013/12/16 12:30:52,628
585,2013/12/16 13:00:52,668
585,2013/12/16 13:30:52,781
585,2013/12/16 14:00:52,2
585,2013/12/16 14:30:52,219
585,2013/12/16 15:00:52,993
585,2013/12/16 15:30:52,33
585,2013/12/16 16:00:52,792
585,2013/12/16 16:30:52,915
585,2013/12/16 17:00:52,308
585,2013/12/16 17:30:52,712
585,2013/12/16 18:00:52,936
585,2013/12/16 18:30:52,445
585,2013/12/16 19:00:52,497
585,2013/12/16 19:30:52,223
585,2013/12/16 20:00:52,533
585,2013/12/16 20:30:52,999
585,2013/12/16 22:10:52,363
585,2013/12/16 22:40:52,577
585,2013/12/22 14:00:37,768
585,2013/12/22 14:30:37,687
586,2013/10/07 21:15:02,149
586,2013/10/07 21:45:02,114
586,2013/10/07 22:15:02,758
586,2013/10/07 22:45:02,1021
586,2013/10/07 23:15:02,216
586,2013/10/07 23:45:02,478
586,2013/10/13 00:00:00,147
586,2013/10/13 09:30:59,635
586,2013/10/13 10:00:59,898
586,2013/10/13 10:30:59,376
586,2013/10/13 11:00:59,425
586,2013/10/13 11:30:59,241
586,2013/10/13 12:00:59,930
586,2013/10/13 18:15:59,439
586,2013/10/13 18:45:59,763
586,2013/10/13 19:15:59,63
586,2013/10/13 19:45:59,421
586,2013/10/13 20:15:59,929
586,2013/10/13 20:45:59,317
586,2013/10/13 21:15:59,249
586,2013/10/13 21:45:59,413
586,2013/10/13 22:15:59,426
586,2013/12/16 14:00:01,529
586,2013/12/16 14:30:01,898
586,2013/12/16 15:00:01,492
586,2013/12/16 15:30:01,487
586,2013/12/16 16:00:01,319
586,2013/12/16 16:30:01,734
586,2013/12/16 17:00:01,614
586,2013/12/16 17:30:01,511
586,2013/12/16 18:00:01,915
586,2013/12/16 18:30:01,266
586,2013/12/16 19:00:01,900
586,2013/12/16 19:30:01,583
586,2013/12/16 21:10:01,128
587,2013/10/13 14:45:41,664
587,2013/10/13 15:15:51,784
587,2013/10/13 15:50:02,523
587,2013/10/13 17:40:09,336
587,2013/10/13 18:10:16,525
587,2013/10/13 18:40:24,20
587,2013/10/13 20:00:29,944
587,2013/12/16 11:45:04,819
587,2013/12/16 12:15:04,33
587,2013/12/16 15:05:04,74
587,2013/12/16 15:35:04,796
587,2013/12/16 16:05:04,976
587,2013/12/16 16:35:04,434
587,2013/12/16 17:05:04,404
587,2013/12/22 00:00:00,794
587,2013/12/22 07:40:05,679
587,2013/12/22 08:10:05,846
587,2013/12/22 08:40:05,558
587,2013/12/22 09:10:05,211
587,2013/12/22 09:40:05,883
587,2013/12/22 10:10:05,996
587,2013/12/22 10:40:05,861
587,2013/12/22 11:10:05,831
587,2013/12/22 12:15:06,111
587,2013/12/22 12:45:16,561
587,2013/12/22 14:25:21,381
587,2013/12/22 14:55:52,153
587,2013/12/22 16:00:14,280
587,2013/12/22 16:30:23,850
587,2013/12/22 17:00:32,523
587,2013/12/22 17:30:42,724
587,2013/12/22 18:00:51,31
587,2013/12/22 19:15:02,617
587,2013/12/22 20:25:49,531
587,2013/12/22 20:55:49,74
588,2013/10/13 15:10:37,295
588,2013/10/13 16:55:07,734
588,2013/10/13 17:25:07,444
588,2013/10/13 17:55:07,309
588,2013/10/13 18:25:07,163
588,2013/10/13 18:55:07,612
588,2013/10/13 19:25:07,86
588,2013/10/13 19:55:07,578
588,2013/10/13 20:25:07,178
588,2013/10/13 20:55:07,768
588,2013/10/13 21:25:07,375
588,2013/10/13 21:55:07,774
588,2013/10/13 22:25:07,877
588,2013/12/16 18:45:39,152
588,2013/12/16 19:15:39,745
588,2013/12/16 19:45:39,172
588,2013/12/16 20:15:39,640
588,2013/12/16 20:45:39,79
588,2013/12/16 22:15:39,858
588,2013/12/22 11:50:52,364
588,2013/12/22 12:20:52,553
588,2013/12/22 12:50:52,1023
588,2013/12/22 13:20:52,991
588,2013/12/22 13:50:52,177
588,2013/12/22 14:20:52,125
588,2013/12/22 14:50:52,640
588,2013/12/22 16:30:52,666
588,2013/12/22 17:00:52,799
588,2013/12/22 17:30:52,183
588,2013/12/22 18:00:52,986
588,2013/12/22 18:30:52,1000
588,2013/12/22 19:00:52,690
588,2013/12/22 19:30:52,305
588,2013/12/22 20:00:52,427
588,2013/12/22 20:30:52,370
589,2013/10/07 17:15:30,289
589,2013/10/07 17:45:31,682
589,2013/10/07 18:15:32,513
589,2013/10/07 18:45:34,23
589,2013/10/07 19:15:35,349
589,2013/10/07 19:45:36,720
589,2013/10/07 20:15:37,90
589,2013/10/07 20:45:39,618
589,2013/10/07 21:15:40,879
589,2013/10/07 21:45:41,350
589,2013/10/07 22:15:42,709
589,2013/10/07 22:45:44,110
589,2013/10/07 23:25:44,152
589,2013/10/13 12:15:41,608
589,2013/10/13 13:15:41,538
589,2013/10/13 13:45:45,132
589,2013/10/13 14:15:49,447
589,2013/10/13 14:45:53,416
589,2013/10/13 15:15:57,125
589,2013/10/13 15:50:01,656
589,2013/10/13 16:20:05,731
589,2013/10/13 16:50:09,771
589,2013/10/13 17:20:12,74
589,2013/10/13 17:50:16,516
589,2013/10/13 18:20:20,822
589,2013/10/13 18:50:24,735
589,2013/10/13 19:20:28,619
589,2013/10/13 19:50:32,203
589,2013/10/13 20:20:36,504
589,2013/10/13 21:50:36,762
589,2013/12/16 00:00:00,221
589,2013/12/16 08:00:49,401
589,2013/12/16 08:30:49,698
589,2013/12/16 09:00:49,432
589,2013/12/16 09:30:49,707
590,2013/07/07 19:55:01,913
590,2013/07/07 20:25:01,121
590,2013/07/07 20:55:01,612
590,2013/07/07 21:25:01,797
590,2013/07/07 21:55:01,813
590,2013/07/07 22:25:01,444
590,2013/07/07 22:55:01,492
590,2013/07/07 23:25:01,202
590,2013/07/07 23:55:01,848
590,2013/10/07 13:50:31,342
590,2013/10/07 14:20:31,965
590,2013/10/07 14:50:31,204
590,2013/10/07 15:20:31,359
590,2013/10/07 16:15:31,79
590,2013/10/07 16:45:31,209
590,2013/10/07 17:15:31,356
590,2013/12/16 12:40:41,144
590,2013/12/16 13:10:41,608
590,2013/12/16 13:40:41,227
590,2013/12/16 14:10:41,922
590,2013/12/16 14:40:41,682
590,2013/12/16 15:10:41,466
590,2013/12/16 15:40:41,916
590,2013/12/16 16:10:41,822
590,2013/12/16 17:40:41,400
590,2013/12/16 18:10:41,265
590,2013/12/16 18:40:41,624
590,2013/12/16 19:10:41,160
590,2013/12/16 19:40:41,684
590,2013/12/16 20:10:41,535
590,2013/12/16 20:40:41,364
590,2013/12/16 21:10:41,151
590,2013/12/22 10:20:29,791
590,2013/12/22 10:50:29,585
590,2013/12/22 11:20:29,173
591,2013/10/07 14:45:45,621
591,2013/10/07 15:15:45,610
591,2013/10/07 15:45:45,542
591,2013/10/07 16:15:45,64
591,2013/10/07 16:45:45,668
591,2013/10/07 17:15:45,505
591,2013/10/07 17:45:45,965
591,2013/10/07 18:15:45,151
591,2013/10/07 18:45:45,688
591,2013/12/16 00:00:00,814
591,2013/12/16 07:15:26,84
591,2013/12/16 07:45:26,556
591,2013/12/16 08:15:26,214
591,2013/12/16 08:45:26,857
591,2013/12/16 09:15:26,93
591,2013/12/16 09:45:26,564
591,2013/12/16 10:15:26,254
591,2013/12/16 10:45:26,96
591,2013/12/16 11:15:26,61
591,2013/12/16 11:45:26,187
591,2013/12/16 12:15:26,376
591,2013/12/16 12:45:26,718
591,2013/12/16 13:15:26,120
591,2013/12/16 13:45:26,124
591,2013/12/16 15:30:26,565
591,2013/12/16 16:00:26,82
591,2013/12/16 16:30:26,277
591,2013/12/16 17:00:26,1002
591,2013/12/16 17:30:26,410
591,2013/12/16 18:00:26,372
591,2013/12/16 18:30:26,447
591,2013/12/16 19:00:26,257
591,2013/12/22 11:25:04,601
591,2013/12/22 11:55:04,360
591,2013/12/22 12:40:04,567
592,2013/07/07 14:00:23,246
592,2013/07/07 14:30:23,66
592,2013/07/07 15:00:23,746
592,2013/07/07 15:30:23,756
592,2013/07/07 16:00:23,367
592,2013/07/07 16:30:23,173
592,2013/07/07 17:00:23,515
592,2013/07/07 17:30:23,78
592,2013/07/07 18:00:23,792
592,2013/07/07 18:30:23,477
592,2013/07/07 19:00:23,983
592,2013/07/07 19:30:23,94
592,2013/10/13 10:20:23,709
592,2013/10/13 10:50:23,820
592,2013/10/13 11:20:23,740
592,2013/10/13 11:50:23,462
592,2013/10/13 12:20:23,550
592,2013/10/13 12:50:23,622
592,2013/10/13 13:20:23,42
592,2013/10/13 13:50:23,1020
592,2013/12/16 08:30:10,246
592,2013/12/16 09:00:10,652
592,2013/12/16 10:25:11,112
592,2013/12/16 10:55:11,156
592,2013/12/16 11:25:11,493
592,2013/12/16 11:55:11,281
592,2013/12/16 12:25:37,507
592,2013/12/16 14:10:55,87
592,2013/12/16 14:45:00,418
592,2013/12/16 15:15:05,261
592,2013/12/16 15:45:09,587
592,2013/12/16 16:15:14,160
592,2013/12/16 16:45:18,985
592,2013/12/16 17:15:23,548
592,2013/12/16 17:45:27,713
593,2013/10/13 08:30:47,916
593,2013/10/13 09:00:47,883
593,2013/10/13 09:30:47,322
593,2013/10/13 10:00:47,435
593,2013/10/13 10:30:47,951
593,2013/10/13 11:00:47,395
593,2013/10/13 11:30:47,684
593,2013/10/13 12:00:47,113
593,2013/10/13 12:30:47,231
593,2013/10/13 13:00:47,717
593,2013/10/13 13:30:47,184
593,2013/10/13 14:00:47,601
593,2013/10/13 14:30:47,760
593,2013/10/13 15:00:47,444
593,2013/10/13 18:25:48,293
593,2013/10/13 18:55:50,513
593,2013/10/13 19:25:52,951
593,2013/10/13 20:25:52,263
593,2013/10/13 20:55:52,17
593,2013/10/13 21:25:52,44
593,2013/10/13 21:55:52,508
593,2013/10/13 22:25:52,107
593,2013/10/13 22:55:52,161
593,2013/12/22 07:00:44,831
593,2013/12/22 07:30:44,101
593,2013/12/22 08:00:44,226
593,2013/12/22 08:30:44,924
593,2013/12/22 09:00:44,244
593,2013/12/22 09:30:44,407
593,2013/12/22 10:00:44,756
593,2013/12/22 10:30:44,437
593,2013/12/22 11:00:44,1008
593,2013/12/22 11:30:44,25
593,2013/12/22 12:00:44,659
593,2013/12/22 12:30:44,268
594,2013/10/07 14:35:47,110
594,2013/10/07 15:10:02,729
594,2013/10/07 15:55:14,662
594,2013/10/07 16:25:46,842
594,2013/10/07 17:00:13,327
594,2013/10/07 17:40:59,1001
594,2013/10/07 18:15:39,285
594,2013/10/07 19:10:52,144
594,2013/10/07 21:10:07,885
594,2013/10/13 13:15:07,346
594,2013/10/13 13:45:11,973
594,2013/10/13 14:15:15,856
594,2013/10/13 14:45:19,923
594,2013/10/13 15:15:23,842
594,2013/10/13 15:45:27,151
594,2013/10/13 16:15:31,813
594,2013/10/13 16:45:36,779
594,2013/10/13 17:15:40,313
594,2013/10/13 17:45:44,454
594,2013/10/13 18:15:54,973
594,2013/10/13 20:35:59,165
594,2013/12/16 10:15:33,739
594,2013/12/16 10:45:33,153
594,2013/12/16 11:15:33,632
594,2013/12/16 11:45:33,765
594,2013/12/16 13:15:33,823
594,2013/12/16 13:45:33,302
594,2013/12/16 14:15:33,429
594,2013/12/16 14:45:33,576
594,2013/12/16 15:15:33,277
594,2013/12/16 15:45:33,123
594,2013/12/22 00:00:00,739
594,2013/12/22 08:15:14,545
594,2013/12/22 08:45:14,163
594,2013/12/22 16:35:14,373
595,2013/10/07 21:10:06,879
595,2013/10/13 09:55:26,362
595,2013/10/13 10:40:26,756
595,2013/10/13 11:10:30,470
595,2013/10/13 11:40:34,962
595,2013/10/13 12:10:37,476
595,2013/10/13 12:40:51,874
595,2013/10/13 13:35:00,78
595,2013/12/16 07:30:25,903
595,2013/12/16 08:00:25,258
595,2013/12/16 08:30:25,698
595,2013/12/16 09:00:25,855
595,2013/12/16 09:30:25,879
595,2013/12/16 10:00:25,314
595,2013/12/16 10:30:25,434
595,2013/12/16 11:00:25,511
595,2013/12/16 12:10:25,621
595,2013/12/16 12:40:25,622
595,2013/12/16 13:10:25,371
595,2013/12/16 13:40:25,273
595,2013/12/16 14:10:25,293
595,2013/12/16 14:40:25,527
595,2013/12/16 15:10:25,313
595,2013/12/16 15:40:25,547
595,2013/12/16 16:10:25,167
595,2013/12/16 16:40:25,355
595,2013/12/16 17:10:25,202
595,2013/12/16 17:40:25,2
595,2013/12/16 18:10:25,455
595,2013/12/16 18:40:25,39
595,2013/12/16 19:10:25,435
595,2013/12/16 19:40:25,281
595,2013/12/16 20:10:25,187
595,2013/12/22 09:25:04,420
595,2013/12/22 11:20:28,197
596,2013/10/07 23:30:02,107
596,2013/10/13 12:10:27,317
596,2013/10/13 14:00:27,739
596,2013/10/13 14:30:27,567
596,2013/12/16 00:00:00,116
596,2013/12/16 05:40:27,542
596,2013/12/16 06:10:27,755
596,2013/12/16 06:40:27,956
596,2013/12/16 07:10:27,257
596,2013/12/16 07:40:27,929
596,2013/12/16 08:10:27,884
596,2013/12/16 08:40:27,826
596,2013/12/16 09:10:27,489
596,2013/12/16 09:40:27,803
596,2013/12/16 10:10:27,288
596,2013/12/16 10:40:27,575
596,2013/12/16 11:10:27,473
596,2013/12/16 11:40:27,643
596,2013/12/16 12:10:27,354
596,2013/12/16 12:40:27,522
596,2013/12/16 13:10:27,882
596,2013/12/16 13:40:27,33
596,2013/12/16 14:10:27,29
596,2013/12/16 14:40:27,212
596,2013/12/16 17:20:27,165
596,2013/12/16 17:50:27,728
596,2013/12/16 18:20:27,356
596,2013/12/16 18:50:27,334
596,2013/12/16 19:20:27,142
596,2013/12/22 00:00:00,734
596,2013/12/22 10:00:00,771
596,2013/12/22 10:30:00,904
596,2013/12/22 11:00:00,981
596,2013/12/22 11:30:00,19
596,2013/12/22 12:00:00,800
597,2013/07/07 18:00:51,866
597,2013/10/07 00:00:00,760
597,2013/10/07 10:00:29,173
597,2013/10/07 10:30:29,539
597,2013/10/07 11:00:29,619
597,2013/10/07 11:30:29,356
597,2013/10/07 12:00:29,366
597,2013/10/07 12:30:29,348
597,2013/10/07 14:25:29,761
597,2013/10/07 14:55:31,300
597,2013/10/07 15:25:33,484
597,2013/10/07 15:55:35,586
597,2013/10/07 16:25:37,538
597,2013/10/07 16:55:40,946
597,2013/10/07 17:25:42,748
597,2013/10/07 17:55:44,227
597,2013/10/07 18:25:46,234
597,2013/10/07 18:55:48,278
597,2013/10/07 19:25:51,669
597,2013/10/07 19:55:53,870
597,2013/10/07 20:25:55,686
597,2013/10/07 20:55:57,993
597,2013/10/07 21:25:59,80
597,2013/10/07 22:00:02,438
597,2013/10/07 22:30:04,672
597,2013/10/07 23:00:06,318
597,2013/10/07 23:30:08,418
597,2013/12/16 07:25:03,130
597,2013/12/16 07:55:03,1023
597,2013/12/16 08:25:03,165
597,2013/12/16 08:55:03,453
597,2013/12/16 09:25:03,339
597,2013/12/16 09:55:03,874
597,2013/12/16 10:25:03,522
597,2013/12/16 10:55:03,1010
598,2013/10/13 13:50:52,223
598,2013/10/13 14:20:52,128
598,2013/10/13 14:50:52,303
598,2013/10/13 15:20:52,963
598,2013/10/13 15:50:52,838
598,2013/10/13 16:20:52,688
598,2013/10/13 16:50:52,898
598,2013/10/13 17:20:52,859
598,2013/10/13 17:50:52,629
598,2013/10/13 18:20:52,377
598,2013/10/13 18:50:52,668
598,2013/10/13 19:20:52,774
598,2013/10/13 19:50:52,627
598,2013/10/13 20:20:52,437
598,2013/10/13 20:50:52,17
598,2013/10/13 21:20:52,100
598,2013/10/13 21:50:52,763
598,2013/12/16 12:05:14,744
598,2013/12/16 12:35:14,875
598,2013/12/16 14:05:14,965
598,2013/12/16 14:35:14,379
598,2013/12/16 15:05:14,625
598,2013/12/22 10:25:10,322
598,2013/12/22 10:55:14,398
598,2013/12/22 11:25:47,458
598,2013/12/22 11:55:55,781
598,2013/12/22 12:30:31,603
598,2013/12/22 14:20:49,896
598,2013/12/22 14:50:52,382
598,2013/12/22 15:20:55,82
598,2013/12/22 15:50:57,169
598,2013/12/22 16:25:01,903
598,2013/12/22 16:55:03,56
598,2013/12/22 18:35:25,862
598,2013/12/22 19:05:25,943
599,2013/10/07 20:00:03,768
599,2013/10/07 20:30:03,565
599,2013/10/07 21:00:03,111
599,2013/10/07 21:30:03,617
599,2013/10/07 22:00:03,561
599,2013/10/13 00:00:00,706
599,2013/10/13 09:20:06,683
599,2013/10/13 09:50:06,12
599,2013/10/13 10:20:06,547
599,2013/10/13 10:50:06,485
599,2013/10/13 11:20:06,618
599,2013/10/13 11:50:06,693
599,2013/10/13 12:20:06,627
599,2013/10/13 12:50:06,192
599,2013/10/13 13:35:06,830
599,2013/10/13 14:05:06,950
599,2013/10/13 14:35:06,956
599,2013/10/13 15:05:06,35
599,2013/10/13 15:35:06,816
599,2013/10/13 16:05:06,778
599,2013/10/13 16:35:06,928
599,2013/10/13 17:05:06,76
599,2013/10/13 17:35:06,34
599,2013/10/13 18:05:06,578
599,2013/10/13 18:35:06,548
599,2013/10/13 19:05:06,659
599,2013/10/13 19:35:06,506
599,2013/10/13 20:05:06,442
599,2013/10/13 20:35:06,754
599,2013/10/13 21:05:06,772
599,2013/10/13 21:35:06,66
599,2013/10/13 22:05:06,965
599,2013/12/16 09:10:59,903
599,2013/12/16 09:40:59,507
599,2013/12/16 10:10:59,645
600,2013/10/07 19:25:59,521
600,2013/12/16 00:00:00,905
600,2013/12/16 07:15:10,970
600,2013/12/16 07:45:10,362
600,2013/12/16 08:15:10,899
600,2013/12/16 08:45:10,387
600,2013/12/16 09:15:10,41
600,2013/12/16 09:45:10,937
600,2013/12/16 10:15:10,155
600,2013/12/16 10:45:10,1018
600,2013/12/16 11:15:10,331
600,2013/12/16 11:45:10,918
600,2013/12/16 12:15:10,475
600,2013/12/16 12:45:10,625
600,2013/12/16 13:15:10,157
600,2013/12/16 13:45:10,602
600,2013/12/16 14:15:10,999
600,2013/12/16 14:45:10,427
600,2013/12/16 15:15:10,999
600,2013/12/16 15:45:10,479
600,2013/12/16 16:15:10,816
600,2013/12/16 16:45:10,871
600,2013/12/16 17:15:10,49
600,2013/12/16 20:35:10,863
600,2013/12/16 21:05:10,350
600,2013/12/16 21:35:10,47
600,2013/12/16 22:05:10,137
600,2013/12/16 22:35:10,905
600,2013/12/22 12:45:33,555
600,2013/12/22 13:15:33,784
600,2013/12/22 13:45:33,329
600,2013/12/22 14:25:04,384
600,2013/12/22 16:15:34,503
600,2013/12/22 16:45:34,885
600,2013/12/22 17:15:34,947
601,2013/10/13 16:05:35,283
601,2013/10/13 16:35:35,722
601,2013/10/13 17:05:35,300
601,2013/10/13 17:35:35,561
601,2013/10/13 18:05:35,939
601,2013/10/13 18:35:35,240
601,2013/10/13 19:05:35,98
601,2013/10/13 19:35:35,517
601,2013/12/16 10:10:34,934
601,2013/12/16 10:50:33,167
601,2013/12/16 18:25:44,247
601,2013/12/16 19:35:39,16
601,2013/12/22 00:00:00,237
601,2013/12/22 07:40:52,547
601,2013/12/22 08:10:52,874
601,2013/12/22 08:40:52,447
601,2013/12/22 09:10:52,226
601,2013/12/22 10:25:52,958
601,2013/12/22 10:55:52,627
601,2013/12/22 11:25:52,883
601,2013/12/22 11:55:52,114
601,2013/12/22 12:25:52,442
601,2013/12/22 12:55:52,876
601,2013/12/22 13:25:52,918
601,2013/12/22 13:55:52,896
601,2013/12/22 14:25:52,634
601,2013/12/22 14:55:52,772
601,2013/12/22 15:25:52,686
601,2013/12/22 15:55:52,863
601,2013/12/22 16:25:52,641
601,2013/12/22 16:55:52,160
601,2013/12/22 17:25:52,660
601,2013/12/22 17:55:52,456
601,2013/12/22 18:25:52,42
601,2013/12/22 18:55:52,540
602,2013/07/07 15:10:21,971
602,2013/07/07 15:40:25,289
602,2013/07/07 17:05:28,800
602,2013/10/13 08:25:12,569
602,2013/10/13 08:55:12,448
602,2013/10/13 09:25:12,638
602,2013/10/13 09:55:12,236
602,2013/10/13 10:25:12,702
602,2013/10/13 10:55:12,785
602,2013/10/13 14:05:12,359
602,2013/10/13 14:35:12,472
602,2013/10/13 15:05:12,639
602,2013/10/13 15:35:12,922
602,2013/10/13 16:05:12,257
602,2013/10/13 16:35:12,947
602,2013/10/13 17:05:12,713
602,2013/10/13 17:35:12,25
602,2013/10/13 18:05:12,849
602,2013/10/13 18:35:12,415
602,2013/10/13 19:05:12,141
602,2013/10/13 19:35:12,331
602,2013/10/13 20:05:12,838
602,2013/12/16 00:00:00,706
602,2013/12/16 09:45:45,263
602,2013/12/16 10:15:45,858
602,2013/12/16 10:45:45,55
602,2013/12/16 11:15:45,426
602,2013/12/16 11:45:45,554
602,2013/12/16 12:15:45,757
602,2013/12/16 12:45:48,267
602,2013/12/16 13:20:14,628
602,2013/12/16 14:50:14,91
602,2013/12/16 15:20:14,864
602,2013/12/16 15:50:14,846
602,2013/12/16 16:20:14,69
603,2013/10/13 13:20:04,746
603,2013/10/13 13:50:06,890
603,2013/10/13 14:20:09,679
603,2013/10/13 14:50:11,193
603,2013/10/13 15:20:14,115
603,2013/10/13 17:45:19,518
603,2013/10/13 18:15:19,116
603,2013/10/13 18:45:19,843
603,2013/10/13 19:15:19,528
603,2013/10/13 19:45:19,285
603,2013/12/16 08:50:37,574
603,2013/12/16 09:50:37,252
603,2013/12/16 10:20:39,591
603,2013/12/16 10:50:41,223
603,2013/12/16 11:20:43,209
603,2013/12/16 11:50:46,522
603,2013/12/16 12:20:48,853
603,2013/12/16 12:50:50,654
603,2013/12/16 13:20:53,79
603,2013/12/16 13:50:55,120
603,2013/12/16 14:20:57,389
603,2013/12/16 14:55:00,314
603,2013/12/16 15:25:02,911
603,2013/12/16 15:55:05,911
603,2013/12/16 16:25:07,12
603,2013/12/16 16:55:09,200
603,2013/12/16 17:25:11,386
603,2013/12/16 17:55:14,164
603,2013/12/16 18:25:16,940
603,2013/12/16 18:55:18,178
603,2013/12/16 19:25:21,747
603,2013/12/16 19:55:23,980
603,2013/12/16 20:25:25,480
603,2013/12/16 20:55:28,831
603,2013/12/16 21:25:30,428
604,2013/12/16 10:10:35,680
604,2013/12/16 10:40:35,383
604,2013/12/16 11:10:35,706
604,2013/12/16 11:40:35,576
604,2013/12/16 12:10:35,769
604,2013/12/16 12:40:35,398
604,2013/12/16 13:10:35,739
604,2013/12/16 13:40:35,332
604,2013/12/16 14:10:35,697
604,2013/12/16 14:40:35,954
604,2013/12/16 15:10:35,617
604,2013/12/16 15:40:35,428
604,2013/12/16 16:10:35,914
604,2013/12/16 16:40:35,896
604,2013/12/16 17:10:35,689
604,2013/12/16 17:40:35,972
604,2013/12/16 18:10:35,872
604,2013/12/16 18:40:35,618
604,2013/12/16 19:10:35,910
604,2013/12/16 19:40:35,953
604,2013/12/16 21:10:35,637
604,2013/12/16 21:40:35,254
604,2013/12/22 00:00:00,440
604,2013/12/22 07:30:15,422
604,2013/12/22 08:00:15,381
604,2013/12/22 08:30:15,99
604,2013/12/22 09:00:15,726
604,2013/12/22 09:30:15,195
604,2013/12/22 10:00:15,675
604,2013/12/22 10:30:15,236
604,2013/12/22 11:00:15,300
604,2013/12/22 11:30:15,923
604,2013/12/22 18:20:15,206
604,2013/12/22 18:50:15,382
604,2013/12/22 19:20:15,318
605,2013/07/07 13:55:23,569
605,2013/07/07 15:40:28,1008
605,2013/07/07 16:10:30,987
605,2013/07/07 16:40:32,100
605,2013/07/07 17:10:35,360
605,2013/07/07 17:40:37,242
605,2013/07/07 18:10:40,449
