user_id,time_id,reg_id
67,11,407
67,12,33
67,13,758
67,14,290
67,15,397
67,16,375
67,17,674
67,18,70
67,19,554
67,20,1000
67,21,1007
67,22,605
67,23,381
67,24,133
67,25,708
67,26,926
67,27,312
67,28,781
67,29,280
67,30,980
67,31,714
67,32,633
67,33,952
67,34,261
67,35,945
68,1,689
68,2,786
68,3,578
68,4,851
68,5,710
68,6,133
68,7,620
68,8,272
68,9,937
68,10,187
68,11,278
68,12,30
68,13,448
68,14,563
68,15,580
68,16,926
68,17,344
68,18,448
68,19,869
68,20,583
68,21,664
68,22,272
68,23,490
68,24,629
68,25,120
68,26,15
68,27,100
68,28,478
68,29,5
68,30,635
68,31,82
68,32,242
68,33,425
68,34,101
68,35,263
69,1,2
69,2,1009
69,3,619
69,4,375
69,5,8
69,6,387
69,7,453
69,8,953
69,9,271
69,10,623
69,11,675
69,12,174
69,13,509
69,14,802
69,15,81
69,16,614
69,17,8
69,18,375
69,19,44
69,20,484
69,21,947
69,22,404
69,23,60
69,24,880
69,25,523
69,26,314
69,27,986
69,28,960
69,29,253
69,30,191
69,31,596
69,32,860
69,33,332
69,34,593
69,35,150
70,1,184
70,2,776
70,3,137
70,4,258
70,5,701
70,6,552
70,7,14
70,8,280
70,9,332
70,10,358
70,11,823
70,12,18
70,13,354
70,14,646
70,15,130
70,16,875
70,17,654
70,18,101
70,19,197
70,20,758
70,21,401
70,22,486
70,23,907
70,24,124
70,25,987
70,26,25
70,27,84
70,28,213
70,29,823
70,30,456
70,31,663
70,32,162
70,33,154
70,34,525
70,35,754
71,1,464
71,2,888
71,3,670
71,4,241
71,5,226
71,6,372
71,7,771
71,8,960
71,9,880
71,10,254
71,11,411
71,12,619
71,13,552
71,14,387
71,15,87
71,16,724
71,17,72
71,18,885
71,19,882
71,20,720
71,21,489
71,22,711
71,23,392
71,24,813
71,25,802
71,26,143
71,27,312
71,28,339
71,29,361
71,30,572
71,31,24
71,32,670
71,33,192
71,34,416
71,35,452
72,1,344
72,2,380
72,3,168
72,4,51
72,5,555
72,6,602
72,7,132
72,8,221
72,9,279
72,10,848
72,11,140
72,12,556
72,13,573
72,14,339
72,15,346
72,16,982
72,17,558
72,18,662
72,19,492
72,20,656
72,21,612
72,22,132
72,23,330
72,24,461
72,25,114
72,26,359
72,27,218
72,28,865
72,29,337
72,30,217
72,31,406
72,32,693
72,33,49
72,34,169
72,35,705
73,1,765
73,2,625
73,3,898
73,4,156
73,5,714
73,6,938
73,7,138
73,8,235
73,9,551
73,10,339
73,11,702
73,12,40
73,13,148
73,14,729
73,15,994
73,16,951
73,17,921
73,18,114
73,19,133
73,20,57
73,21,547
73,22,902
73,23,536
73,24,797
73,25,178
73,26,882
73,27,177
73,28,38
73,29,421
73,30,560
73,31,994
73,32,76
73,33,267
73,34,90
73,35,389
74,1,282
74,2,517
74,3,344
74,4,950
74,5,805
74,6,880
74,7,115
74,8,581
74,9,204
74,10,887
74,11,434
74,12,91
74,13,373
74,14,400
74,15,270
74,16,81
74,17,104
74,18,312
74,19,973
74,20,197
74,21,761
74,22,250
74,23,19
74,24,468
74,25,140
74,26,462
74,27,770
74,28,742
74,29,349
74,30,481
74,31,831
74,32,856
74,33,315
74,34,313
74,35,29
75,1,750
75,2,265
75,3,483
75,4,181
75,5,865
75,6,505
75,7,530
75,8,281
75,9,514
75,10,423
75,11,270
75,12,345
75,13,278
75,14,70
75,15,526
75,16,804
75,17,965
75,18,500
75,19,601
75,20,285
75,21,137
75,22,119
75,23,745
75,24,748
75,25,168
75,26,413
75,27,601
75,28,112
75,29,801
75,30,628
75,31,623
75,32,713
75,33,1011
75,34,568
75,35,883
76,1,418
76,2,664
76,3,947
76,4,674
76,5,298
76,6,628
76,7,348
76,8,318
76,9,618
76,10,149
76,11,489
76,12,968
76,13,381
76,14,179
76,15,470
76,16,859
76,17,860
76,18,845
76,19,135
76,20,260
76,21,1024
76,22,105
76,23,493
76,24,805
76,25,108
76,26,672
76,27,491
76,28,184
76,29,898
76,30,170
76,31,648
76,32,754
76,33,568
76,34,637
76,35,105
77,1,303
77,2,594
77,3,394
77,4,674
77,5,870
77,6,179
77,7,924
77,8,380
77,9,965
77,10,625
77,11,806
77,12,518
77,13,535
77,14,322
77,15,115
77,16,382
77,17,205
77,18,15
77,19,268
77,20,169
77,21,895
77,22,65
77,23,172
77,24,715
77,25,940
77,26,243
77,27,3
77,28,983
77,29,693
77,30,304
77,31,474
77,32,606
77,33,370
77,34,894
77,35,739
78,1,977
78,2,347
78,3,959
78,4,480
78,5,651
78,6,750
78,7,826
78,8,394
78,9,448
78,10,834
78,11,730
78,12,963
78,13,1003
78,14,167
78,15,218
78,16,728
78,17,761
78,18,611
78,19,897
78,20,244
78,21,336
78,22,497
78,23,310
78,24,550
78,25,693
78,26,210
78,27,488
78,28,1017
78,29,320
78,30,17
78,31,834
78,32,506
78,33,35
78,34,910
78,35,403
79,1,951
79,2,400
79,3,61
79,4,236
79,5,346
79,6,764
79,7,173
79,8,430
79,9,892
79,10,538
79,11,88
79,12,6
79,13,718
79,14,1003
79,15,800
79,16,779
79,17,686
79,18,811
79,19,22
79,20,257
79,21,707
79,22,886
79,23,684
79,24,164
79,25,958
79,26,924
79,27,71
79,28,182
79,29,267
79,30,752
79,31,878
79,32,585
79,33,189
79,34,414
79,35,124
80,1,938
80,2,779
80,3,514
80,4,455
80,5,83
80,6,314
80,7,106
80,8,797
80,9,550
80,10,217
80,11,214
80,12,252
80,13,303
80,14,385
80,15,291
80,16,690
80,17,17
80,18,323
80,19,759
80,20,965
80,21,819
80,22,232
80,23,223
80,24,179
80,25,902
80,26,229
80,27,772
80,28,253
80,29,15
80,30,746
80,31,739
80,32,73
80,33,321
80,34,970
80,35,150
81,1,71
81,2,602
81,3,953
81,4,120
81,5,517
81,6,695
81,7,160
81,8,137
81,9,907
81,10,17
81,11,250
81,12,661
81,13,280
81,14,264
81,15,582
81,16,302
81,17,138
81,18,995
81,19,152
81,20,740
81,21,911
81,22,877
81,23,173
81,24,227
81,25,452
81,26,953
81,27,907
81,28,602
81,29,94
81,30,161
81,31,582
81,32,243
81,33,294
81,34,159
81,35,178
82,1,465
82,2,513
82,3,515
82,4,1022
82,5,116
82,6,770
82,7,809
82,8,590
82,9,463
82,10,913
82,11,845
82,12,33
82,13,986
82,14,535
82,15,579
82,16,579
82,17,852
82,18,382
82,19,75
82,20,588
82,21,6
82,22,358
82,23,1009
82,24,888
82,25,139
82,26,815
82,27,827
82,28,950
82,29,214
82,30,502
82,31,845
82,32,678
82,33,601
82,34,661
82,35,229
83,1,7
83,2,749
83,3,321
83,4,373
83,5,620
83,6,667
83,7,193
83,8,843
83,9,377
83,10,640
83,11,989
83,12,571
83,13,355
83,14,627
83,15,505
83,16,453
83,17,745
83,18,946
83,19,481
83,20,72
83,21,576
83,22,236
83,23,22
83,24,804
83,25,265
83,26,792
83,27,490
83,28,312
83,29,309
83,30,24
83,31,539
83,32,840
83,33,68
83,34,94
83,35,532
84,1,670
84,2,706
84,3,307
84,4,20
84,5,414
84,6,216
84,7,456
84,8,697
84,9,974
84,10,388
84,11,294
84,12,558
84,13,870
84,14,811
84,15,696
84,16,431
84,17,702
84,18,206
84,19,277
84,20,793
84,21,951
84,22,179
84,23,289
84,24,566
84,25,431
84,26,200
84,27,650
84,28,722
84,29,104
84,30,66
84,31,927
84,32,387
84,33,538
84,34,986
84,35,773
85,1,320
85,2,70
85,3,541
85,4,331
85,5,3
85,6,786
85,7,382
85,8,577
85,9,770
85,10,963
85,11,620
85,12,309
85,13,95
85,14,58
85,15,314
85,16,670
85,17,707
85,18,197
85,19,67
85,20,300
85,21,553
85,22,769
85,23,534
85,24,280
85,25,631
85,26,257
85,27,661
85,28,860
85,29,647
85,30,570
85,31,301
85,32,896
85,33,1013
85,34,791
85,35,580
86,1,128
86,2,310
86,3,364
86,4,286
86,5,447
86,6,618
86,7,204
86,8,242
86,9,97
86,10,302
86,11,500
86,12,492
86,13,1020
86,14,1005
86,15,437
86,16,995
86,17,204
86,18,546
86,19,454
86,20,991
86,21,854
86,22,204
86,23,440
86,24,156
86,25,533
86,26,809
86,27,18
86,28,181
86,29,1001
86,30,984
86,31,562
86,32,655
86,33,264
86,34,975
86,35,680
87,1,676
87,2,825
87,3,871
87,4,793
87,5,696
87,6,754
87,7,145
87,8,731
87,9,82
87,10,719
87,11,63
87,12,791
87,13,494
87,14,195
87,15,742
87,16,311
87,17,903
87,18,169
87,19,960
87,20,994
87,21,298
87,22,881
87,23,860
87,24,424
87,25,360
87,26,275
87,27,1017
87,28,247
87,29,942
87,30,427
87,31,957
87,32,856
87,33,143
87,34,579
87,35,683
88,1,405
88,2,247
88,3,321
88,4,857
88,5,46
88,6,90
88,7,713
88,8,518
88,9,500
88,10,371
88,11,611
88,12,870
88,13,269
88,14,863
88,15,416
88,16,504
88,17,742
88,18,251
88,19,943
88,20,714
88,21,627
88,22,266
88,23,707
88,24,250
88,25,833
88,26,104
88,27,155
88,28,563
88,29,724
88,30,495
88,31,897
88,32,999
88,33,466
88,34,782
88,35,497
89,1,675
89,2,215
89,3,96
89,4,1003
89,5,832
89,6,279
89,7,591
89,8,377
89,9,164
89,10,417
89,11,290
89,12,763
89,13,384
89,14,942
89,15,845
89,16,580
89,17,314
89,18,223
89,19,979
89,20,570
89,21,208
89,22,242
89,23,982
89,24,231
89,25,92
89,26,172
89,27,781
89,28,721
89,29,438
89,30,809
89,31,521
89,32,413
89,33,104
89,34,903
89,35,269
90,1,624
90,2,1008
90,3,179
90,4,988
90,5,662
90,6,116
90,7,787
90,8,974
90,9,568
90,10,700
90,11,8
90,12,1013
90,13,313
90,14,5
90,15,824
90,16,997
90,17,751
90,18,695
90,19,47
90,20,590
90,21,331
90,22,901
90,23,893
90,24,1011
90,25,727
90,26,896
90,27,314
90,28,96
90,29,884
90,30,297
90,31,419
90,32,655
90,33,613
90,34,420
90,35,384
91,1,108
91,2,537
91,3,223
91,4,768
91,5,684
91,6,55
91,7,1013
91,8,795
91,9,218
91,10,12
91,11,479
91,12,348
91,13,550
91,14,669
91,15,813
91,16,769
91,17,725
91,18,288
91,19,1010
91,20,864
91,21,565
91,22,604
91,23,181
91,24,216
91,25,141
91,26,375
91,27,97
91,28,514
91,29,647
91,30,108
91,31,339
91,32,54
91,33,529
91,34,659
91,35,622
92,1,830
92,2,226
92,3,625
92,4,296
92,5,73
92,6,299
92,7,55
92,8,981
92,9,740
92,10,86
92,11,802
92,12,348
92,13,932
92,14,498
92,15,892
92,16,210
92,17,363
92,18,363
92,19,82
92,20,326
92,21,670
92,22,467
92,23,898
92,24,263
92,25,352
92,26,316
92,27,557
92,28,178
92,29,162
92,30,961
92,31,374
92,32,594
92,33,38
92,34,127
92,35,81
93,1,829
93,2,88
93,3,520
93,4,143
93,5,271
93,6,902
93,7,639
93,8,987
93,9,606
93,10,791
93,11,414
93,12,4
93,13,308
93,14,483
93,15,581
93,16,229
93,17,563
93,18,393
93,19,510
93,20,185
93,21,144
93,22,768
93,23,325
93,24,653
93,25,570
93,26,920
93,27,900
93,28,443
93,29,194
93,30,640
93,31,645
93,32,704
93,33,928
93,34,798
93,35,633
94,1,608
94,2,202
94,3,660
94,4,831
94,5,943
94,6,938
94,7,566
94,8,251
94,9,329
94,10,1022
94,11,530
94,12,832
94,13,604
94,14,509
94,15,344
94,16,542
94,17,210
94,18,896
94,19,567
94,20,6
94,21,835
94,22,122
94,23,12
94,24,464
94,25,983
94,26,78
94,27,49
94,28,899
94,29,838
94,30,837
94,31,468
94,32,426
94,33,399
94,34,589
94,35,742
95,1,799
95,2,664
95,3,568
95,4,411
95,5,314
95,6,279
95,7,289
95,8,694
95,9,777
95,10,605
95,11,213
95,12,183
95,13,780
95,14,1002
95,15,466
95,16,240
95,17,808
95,18,732
95,19,237
95,20,560
95,21,592
95,22,733
95,23,465
95,24,404
95,25,303
95,26,230
95,27,77
95,28,655
95,29,680
95,30,698
95,31,552
95,32,438
95,33,108
95,34,530
95,35,1003
96,1,502
96,2,372
96,3,830
96,4,991
96,5,280
96,6,819
96,7,1020
96,8,97
96,9,534
96,10,829
96,11,373
96,12,446
96,13,765
96,14,84
96,15,357
96,16,569
96,17,230
96,18,858
96,19,780
96,20,989
96,21,527
96,22,92
96,23,958
96,24,852
96,25,549
96,26,854
96,27,901
96,28,791
96,29,577
96,30,623
96,31,862
96,32,630
96,33,197
96,34,703
96,35,536
97,1,256
97,2,142
97,3,227
97,4,684
97,5,898
97,6,848
97,7,93
97,8,55
97,9,776
97,10,279
97,11,265
97,12,12
97,13,83
97,14,123
97,15,147
97,16,446
97,17,831
97,18,829
97,19,931
97,20,444
97,21,721
97,22,491
97,23,32
97,24,64
97,25,238
97,26,1005
97,27,703
97,28,260
97,29,718
97,30,671
97,31,26
97,32,357
97,33,788
97,34,62
97,35,904
98,1,952
98,2,871
98,3,103
98,4,571
98,5,719
98,6,908
98,7,81
98,8,832
98,9,270
98,10,599
98,11,732
98,12,792
98,13,288
98,14,615
98,15,280
98,16,1023
98,17,831
98,18,412
98,19,898
98,20,745
98,21,950
98,22,159
98,23,288
98,24,78
98,25,312
98,26,378
98,27,640
98,28,472
98,29,729
98,30,261
98,31,161
98,32,376
98,33,437
98,34,421
98,35,934
99,1,263
99,2,349
99,3,205
99,4,369
99,5,388
99,6,582
99,7,272
99,8,252
99,9,731
99,10,931
99,11,109
99,12,172
99,13,120
99,14,694
99,15,205
99,16,612
99,17,192
99,18,834
99,19,311
99,20,680
99,21,137
99,22,301
99,23,291
99,24,644
99,25,692
99,26,863
99,27,172
99,28,775
99,29,724
99,30,563
99,31,660
99,32,74
99,33,134
99,34,415
99,35,723
100,1,155
100,2,387
100,3,501
100,4,957
100,5,38
100,6,846
100,7,1008
100,8,259
100,9,910
100,10,283
100,11,815
100,12,461
100,13,605
100,14,228
100,15,699
100,16,136
100,17,565
100,18,497
100,19,855
100,20,484
100,21,800
100,22,399
100,23,302
100,24,803
100,25,418
100,26,500
100,27,584
100,28,836
100,29,588
100,30,404
100,31,148
100,32,714
100,33,903
100,34,93
100,35,468
101,1,956
101,2,569
101,3,550
101,4,47
101,5,540
101,6,664
101,7,133
101,8,979
101,9,186
101,10,684
101,11,268
101,12,95
101,13,254
101,14,330
101,15,466
101,16,226
101,17,740
101,18,823
101,19,806
101,20,728
101,21,262
101,22,200
101,23,94
101,24,395
101,25,71
101,26,665
101,27,972
101,28,770
101,29,102
101,30,2
101,31,331
101,32,1017
101,33,307
101,34,751
101,35,729
102,1,578
102,2,364
102,3,198
102,4,1004
102,5,49
102,6,227
102,7,303
102,8,930
102,9,725
102,10,257
102,11,152
102,12,900
102,13,808
102,14,20
102,15,899
102,16,595
102,17,459
102,18,684
102,19,22
102,20,325
102,21,72
102,22,695
102,23,396
102,24,481
102,25,284
102,26,804
102,27,29
102,28,274
102,29,597
102,30,806
102,31,609
102,32,743
102,33,5
102,34,247
102,35,24
103,1,503
103,2,1013
103,3,346
103,4,441
103,5,281
103,6,621
103,7,172
103,8,725
103,9,147
103,10,846
103,11,195
103,12,349
103,13,221
103,14,824
103,15,493
103,16,893
103,17,116
103,18,502
103,19,791
103,20,1005
103,21,684
103,22,171
103,23,774
103,24,58
103,25,777
103,26,845
103,27,565
103,28,495
103,29,958
103,30,326
103,31,295
103,32,244
103,33,509
103,34,545
103,35,369
104,1,286
104,2,192
104,3,816
104,4,310
104,5,495
104,6,828
104,7,620
104,8,408
104,9,165
104,10,395
104,11,488
104,12,1015
104,13,277
104,14,154
104,15,211
104,16,201
104,17,60
104,18,362
104,19,278
104,20,907
104,21,795
104,22,94
104,23,869
104,24,96
104,25,733
104,26,579
104,27,71
104,28,926
104,29,894
104,30,862
104,31,366
104,32,213
104,33,1021
104,34,834
104,35,24
105,1,371
105,2,829
105,3,533
105,4,238
105,5,808
105,6,253
105,7,472
105,8,222
105,9,1018
105,10,666
105,11,211
105,12,697
105,13,698
105,14,650
105,15,54
105,16,234
105,17,890
105,18,748
105,19,155
105,20,292
105,21,568
105,22,843
105,23,190
105,24,86
105,25,379
105,26,933
105,27,252
105,28,93
105,29,39
105,30,348
105,31,20
105,32,590
105,33,683
105,34,462
105,35,754
106,1,504
106,2,714
106,3,221
106,4,758
106,5,505
106,6,717
106,7,447
106,8,509
106,9,24
106,10,491
106,11,129
106,12,129
106,13,432
106,14,582
106,15,338
106,16,148
106,17,755
106,18,986
106,19,747
106,20,61
106,21,859
106,22,51
106,23,436
106,24,950
106,25,255
106,26,114
106,27,776
106,28,950
106,29,321
106,30,224
106,31,171
106,32,986
106,33,583
106,34,879
106,35,303
107,1,39
107,2,455
107,3,197
107,4,523
107,5,543
107,6,288
107,7,302
107,8,6
107,9,420
107,10,319
107,11,627
107,12,878
107,13,494
107,14,67
107,15,955
107,16,825
107,17,363
107,18,326
107,19,960
107,20,372
107,21,645
107,22,1009
107,23,19
107,24,310
107,25,222
107,26,944
107,27,556
107,28,36
107,29,769
107,30,695
107,31,672
107,32,978
107,33,894
107,34,767
107,35,213
108,1,124
108,2,211
108,3,195
108,4,574
108,5,673
108,6,532
108,7,39
108,8,360
108,9,991
108,10,707
108,11,367
108,12,682
108,13,257
108,14,61
108,15,532
108,16,283
108,17,484
108,18,922
108,19,661
108,20,736
108,21,87
108,22,482
108,23,403
108,24,656
108,25,281
108,26,381
108,27,1005
108,28,100
108,29,189
108,30,230
108,31,708
108,32,726
108,33,800
108,34,379
108,35,871
109,1,708
109,2,724
109,3,838
109,4,636
109,5,421
109,6,13
109,7,602
109,8,569
109,9,608
109,10,318
109,11,560
109,12,159
109,13,659
109,14,55
109,15,894
109,16,207
109,17,288
109,18,904
109,19,903
109,20,854
109,21,322
109,22,923
109,23,786
109,24,668
109,25,919
109,26,797
109,27,423
109,28,319
109,29,391
109,30,44
109,31,360
109,32,349
109,33,884
109,34,908
109,35,986
110,1,324
110,2,705
110,3,642
110,4,234
110,5,889
110,6,205
110,7,761
110,8,132
110,9,93
110,10,733
110,11,530
110,12,442
110,13,793
110,14,355
110,15,872
110,16,985
110,17,1003
110,18,270
110,19,413
110,20,738
110,21,915
110,22,723
110,23,772
110,24,903
110,25,363
110,26,547
110,27,539
110,28,657
110,29,915
110,30,608
110,31,993
110,32,745
110,33,415
110,34,588
110,35,943
111,1,626
111,2,722
111,3,671
111,4,331
111,5,193
111,6,406
111,7,138
111,8,843
111,9,721
111,10,399
111,11,159
111,12,895
111,13,648
111,14,1021
111,15,86
111,16,236
111,17,68
111,18,758
111,19,147
111,20,901
111,21,494
111,22,530
111,23,25
111,24,622
111,25,219
111,26,203
111,27,915
111,28,908
111,29,488
111,30,850
111,31,923
111,32,514
111,33,665
111,34,781
111,35,695
112,1,460
112,2,580
112,3,580
112,4,860
112,5,231
112,6,771
112,7,829
112,8,813
112,9,824
112,10,845
112,11,416
112,12,626
112,13,769
112,14,784
112,15,981
112,16,999
112,17,570
112,18,467
112,19,853
112,20,210
112,21,781
112,22,181
112,23,599
112,24,614
112,25,442
112,26,883
112,27,548
112,28,495
112,29,418
112,30,45
112,31,359
112,32,77
112,33,571
112,34,650
112,35,782
113,1,641
113,2,176
113,3,764
113,4,553
113,5,87
113,6,6
113,7,292
113,8,701
113,9,954
113,10,990
113,11,779
113,12,287
113,13,630
113,14,221
113,15,764
113,16,153
113,17,770
113,18,887
113,19,523
113,20,49
113,21,449
113,22,855
113,23,168
113,24,21
113,25,746
113,26,569
113,27,24
113,28,1009
113,29,575
113,30,592
113,31,805
113,32,923
113,33,44
113,34,345
113,35,190
114,1,467
114,2,76
114,3,51
114,4,294
114,5,925
114,6,999
114,7,778
114,8,422
114,9,748
114,10,3
114,11,157
114,12,299
114,13,136
114,14,699
114,15,714
114,16,367
114,17,744
114,18,865
114,19,116
114,20,72
114,21,368
114,22,402
114,23,269
114,24,768
114,25,316
114,26,816
114,27,932
114,28,516
114,29,428
114,30,76
114,31,266
114,32,906
114,33,237
114,34,629
114,35,498
115,1,80
115,2,920
115,3,51
115,4,690
115,5,995
115,6,721
115,7,320
115,8,57
115,9,585
115,10,746
115,11,355
115,12,663
115,13,571
115,14,16
115,15,942
115,16,377
115,17,376
115,18,864
115,19,487
115,20,452
115,21,649
115,22,201
115,23,531
115,24,679
115,25,543
115,26,721
115,27,606
115,28,859
115,29,898
115,30,82
115,31,251
115,32,37
115,33,220
115,34,733
115,35,62
116,1,142
116,2,785
116,3,445
116,4,283
116,5,653
116,6,907
116,7,20
116,8,704
116,9,679
116,10,887
116,11,185
116,12,725
116,13,89
116,14,39
116,15,692
116,16,4
116,17,27
116,18,19
116,19,467
116,20,772
116,21,1016
116,22,217
116,23,808
116,24,811
116,25,891
116,26,308
116,27,119
116,28,812
116,29,573
116,30,413
116,31,42
116,32,537
116,33,310
116,34,264
116,35,477
117,1,945
117,2,415
117,3,281
117,4,863
117,5,301
117,6,936
117,7,882
117,8,648
117,9,761
117,10,145
117,11,610
117,12,322
117,13,491
117,14,216
117,15,922
117,16,411
117,17,479
117,18,734
117,19,108
117,20,506
117,21,830
117,22,688
117,23,316
117,24,723
117,25,956
117,26,915
117,27,756
117,28,258
117,29,369
117,30,563
117,31,378
117,32,456
117,33,809
117,34,89
117,35,996
118,1,716
118,2,883
118,3,797
118,4,431
118,5,965
118,6,244
118,7,29
118,8,81
118,9,190
118,10,544
118,11,215
118,12,853
118,13,616
118,14,759
118,15,992
118,16,259
118,17,631
118,18,727
118,19,321
118,20,432
118,21,747
118,22,117
118,23,130
118,24,372
118,25,219
118,26,301
118,27,138
118,28,81
118,29,937
118,30,341
118,31,571
118,32,551
118,33,450
118,34,760
118,35,326
119,1,912
119,2,51
119,3,581
119,4,335
119,5,361
119,6,300
119,7,610
119,8,225
119,9,287
119,10,278
119,11,810
119,12,368
119,13,31
119,14,893
119,15,733
119,16,601
119,17,756
119,18,921
119,19,705
119,20,598
119,21,111
119,22,402
119,23,585
119,24,610
119,25,984
119,26,195
119,27,673
119,28,248
119,29,417
119,30,995
119,31,326
119,32,358
119,33,440
119,34,23
119,35,396
120,1,626
120,2,584
120,3,892
120,4,650
120,5,562
120,6,650
120,7,30
120,8,1020
120,9,139
120,10,417
120,11,288
120,12,583
120,13,564
120,14,348
120,15,997
120,16,765
120,17,910
120,18,456
120,19,607
120,20,413
120,21,298
120,22,530
120,23,180
120,24,204
120,25,514
120,26,409
120,27,446
120,28,1021
120,29,840
120,30,67
120,31,666
120,32,216
120,33,103
120,34,344
120,35,688
121,1,555
121,2,26
121,3,875
121,4,480
121,5,875
121,6,176
121,7,68
121,8,520
121,9,456
121,10,311
121,11,21
121,12,78
121,13,23
121,14,164
121,15,581
121,16,478
121,17,1003
121,18,54
121,19,886
121,20,584
121,21,896
121,22,39
121,23,84
121,24,882
121,25,575
121,26,563
121,27,823
121,28,650
121,29,866
121,30,1020
121,31,433
121,32,306
121,33,404
121,34,218
121,35,216
122,1,433
122,2,695
122,3,671
122,4,787
122,5,207
122,6,742
122,7,811
122,8,567
122,9,467
122,10,146
122,11,29
122,12,465
122,13,664
122,14,202
122,15,399
122,16,499
122,17,977
122,18,896
122,19,892
122,20,1021
122,21,787
122,22,192
122,23,856
122,24,154
122,25,909
122,26,334
122,27,281
122,28,614
122,29,44
122,30,928
122,31,378
122,32,805
122,33,723
122,34,716
122,35,537
123,1,468
123,2,655
123,3,703
123,4,226
123,5,768
123,6,958
123,7,832
123,8,744
123,9,839
123,10,311
123,11,163
123,12,338
123,13,747
123,14,1002
123,15,746
123,16,481
123,17,942
123,18,375
123,19,651
123,20,456
123,21,168
123,22,288
123,23,385
123,24,461
123,25,812
123,26,273
123,27,67
123,28,525
123,29,1005
123,30,399
123,31,250
123,32,791
123,33,624
123,34,133
123,35,1010
124,1,490
124,2,298
124,3,675
124,4,278
124,5,465
124,6,661
124,7,108
124,8,468
124,9,748
124,10,983
124,11,3
124,12,850
124,13,961
124,14,1010
124,15,960
124,16,115
124,17,906
124,18,140
124,19,356
124,20,357
124,21,272
124,22,351
124,23,547
124,24,62
124,25,370
124,26,590
124,27,120
124,28,234
124,29,307
124,30,58
124,31,824
124,32,255
124,33,409
124,34,403
124,35,298
125,1,114
125,2,913
125,3,691
125,4,259
125,5,77
125,6,109
125,7,269
125,8,32
125,9,132
125,10,477
125,11,958
125,12,434
125,13,721
125,14,576
125,15,1000
125,16,166
125,17,752
125,18,347
125,19,1015
125,20,349
125,21,1002
125,22,879
125,23,605
125,24,9
125,25,174
125,26,39
125,27,808
125,28,58
125,29,802
125,30,10
125,31,247
125,32,291
125,33,570
125,34,568
125,35,907
126,1,646
126,2,149
126,3,9
126,4,776
126,5,540
126,6,585
126,7,413
126,8,597
126,9,405
126,10,446
126,11,600
126,12,495
126,13,42
126,14,1000
126,15,873
126,16,377
126,17,551
126,18,954
126,19,397
126,20,967
126,21,12
126,22,759
126,23,813
126,24,183
126,25,150
126,26,598
126,27,482
126,28,593
126,29,118
126,30,271
126,31,53
126,32,93
126,33,729
126,34,8
126,35,544
127,1,292
127,2,887
127,3,550
127,4,1022
127,5,567
127,6,568
127,7,330
127,8,244
127,9,426
127,10,217
127,11,54
127,12,425
127,13,91
127,14,736
127,15,293
127,16,493
127,17,184
127,18,692
127,19,848
127,20,211
127,21,122
127,22,243
127,23,636
127,24,306
127,25,854
127,26,871
127,27,368
127,28,361
127,29,472
127,30,555
127,31,141
127,32,98
127,33,36
127,34,167
127,35,143
128,1,17
128,2,1006
128,3,668
128,4,385
128,5,46
128,6,30
128,7,821
128,8,422
128,9,93
128,10,155
128,11,691
128,12,427
128,13,82
128,14,390
128,15,27
128,16,264
128,17,506
128,18,459
128,19,783
128,20,149
128,21,513
128,22,128
128,23,178
128,24,408
128,25,133
128,26,568
128,27,455
128,28,964
128,29,680
128,30,88
128,31,615
128,32,419
128,33,504
128,34,665
128,35,174
129,1,355
129,2,481
129,3,622
129,4,278
129,5,505
129,6,272
129,7,578
129,8,338
129,9,857
129,10,697
129,11,833
129,12,141
129,13,175
129,14,547
129,15,44
129,16,543
129,17,332
129,18,320
129,19,221
129,20,312
129,21,698
129,22,767
129,23,334
129,24,471
129,25,813
129,26,657
129,27,4
129,28,277
129,29,977
129,30,903
129,31,321
129,32,931
129,33,481
129,34,192
129,35,264
130,1,232
130,2,38
130,3,437
130,4,925
130,5,530
130,6,550
130,7,218
130,8,29
130,9,112
130,10,206
130,11,892
130,12,1012
130,13,273
130,14,444
130,15,367
130,16,541
130,17,625
130,18,394
130,19,173
130,20,592
130,21,15
130,22,914
130,23,654
130,24,80
130,25,557
130,26,115
130,27,104
130,28,257
130,29,777
130,30,710
130,31,564
130,32,247
130,33,522
130,34,951
130,35,174
131,1,747
131,2,891
131,3,679
131,4,193
131,5,115
131,6,518
131,7,116
131,8,843
131,9,527
131,10,284
131,11,573
131,12,252
131,13,590
131,14,223
131,15,209
131,16,521
131,17,852
131,18,653
131,19,79
131,20,120
131,21,388
131,22,314
131,23,911
