user_id,time,reg_id
560,2013/12/22 10:30:55,125
560,2013/12/22 11:00:55,46
560,2013/12/22 11:30:55,937
560,2013/12/22 12:00:55,924
560,2013/12/22 12:30:55,554
561,2013/10/07 09:55:09,997
561,2013/10/07 10:25:09,776
561,2013/10/07 10:55:09,953
561,2013/10/07 11:25:09,95
561,2013/10/07 11:55:09,837
561,2013/10/07 12:25:09,695
561,2013/10/07 12:55:09,692
561,2013/10/07 13:25:09,805
561,2013/10/07 13:55:09,29
561,2013/10/07 14:25:09,98
561,2013/10/07 18:10:24,866
561,2013/10/07 18:40:24,500
561,2013/10/13 16:20:59,135
561,2013/10/13 16:55:03,784
561,2013/10/13 17:25:06,621
561,2013/10/13 17:55:09,515
561,2013/10/13 18:25:13,489
561,2013/10/13 18:55:16,28
561,2013/10/13 19:25:19,538
561,2013/10/13 19:55:22,439
561,2013/10/13 20:25:25,438
561,2013/10/13 20:55:29,746
561,2013/10/13 21:25:32,734
561,2013/10/13 22:35:33,824
561,2013/12/16 12:05:24,1024
561,2013/12/16 12:35:24,669
561,2013/12/16 13:05:24,329
561,2013/12/16 13:35:24,580
561,2013/12/16 14:05:24,733
561,2013/12/16 14:35:24,972
561,2013/12/16 15:05:24,581
561,2013/12/16 16:55:26,543
561,2013/12/16 17:25:41,460
561,2013/12/16 17:55:57,552
561,2013/12/16 19:55:11,545
562,2013/10/13 14:40:18,512
562,2013/10/13 15:10:18,920
562,2013/10/13 15:40:18,441
562,2013/10/13 16:10:18,853
562,2013/10/13 16:40:18,423
562,2013/10/13 17:10:18,493
562,2013/10/13 17:40:18,205
562,2013/10/13 18:10:18,187
562,2013/10/13 18:40:18,743
562,2013/10/13 19:10:18,15
562,2013/10/13 19:40:18,303
562,2013/10/13 20:10:18,57
562,2013/10/13 20:40:18,891
562,2013/10/13 21:10:18,621
562,2013/10/13 21:40:18,576
562,2013/10/13 22:10:18,305
562,2013/10/13 22:40:18,970
562,2013/10/13 23:10:18,152
562,2013/12/22 00:00:00,112
562,2013/12/22 09:45:14,486
562,2013/12/22 10:15:14,436
562,2013/12/22 10:45:14,312
562,2013/12/22 11:15:14,905
562,2013/12/22 11:45:14,988
562,2013/12/22 12:15:14,253
562,2013/12/22 14:05:17,212
562,2013/12/22 14:35:38,559
562,2013/12/22 15:05:58,290
562,2013/12/22 17:00:13,909
562,2013/12/22 17:30:21,486
562,2013/12/22 19:15:24,891
562,2013/12/22 19:45:26,714
562,2013/12/22 20:15:28,247
562,2013/12/22 20:45:31,1010
562,2013/12/22 21:15:33,434
563,2013/07/07 19:45:46,293
563,2013/07/07 20:15:48,725
563,2013/07/07 20:45:51,277
563,2013/07/07 21:15:53,885
563,2013/07/07 21:45:55,431
563,2013/07/07 22:15:57,198
563,2013/07/07 22:45:59,197
563,2013/07/07 23:55:00,535
563,2013/10/07 13:00:13,625
563,2013/10/07 13:30:13,965
563,2013/10/07 14:00:13,568
563,2013/10/07 14:30:13,815
563,2013/10/07 16:25:41,433
563,2013/10/07 16:55:41,57
563,2013/10/07 17:25:41,649
563,2013/10/07 17:55:41,74
563,2013/10/13 00:00:00,41
563,2013/10/13 09:30:15,40
563,2013/10/13 10:00:15,872
563,2013/10/13 10:30:15,916
563,2013/10/13 11:00:15,821
563,2013/10/13 11:30:15,447
563,2013/10/13 12:00:15,465
563,2013/10/13 13:55:15,67
563,2013/10/13 14:25:15,722
563,2013/10/13 14:55:15,938
563,2013/10/13 15:25:15,127
563,2013/10/13 15:55:15,893
563,2013/10/13 16:25:15,971
563,2013/10/13 16:55:15,886
563,2013/10/13 17:25:15,508
563,2013/10/13 17:55:15,133
563,2013/10/13 18:25:15,823
563,2013/10/13 18:55:15,700
563,2013/10/13 19:25:15,3
564,2013/07/07 23:00:12,415
564,2013/10/07 00:00:00,788
564,2013/10/07 10:05:21,359
564,2013/10/07 10:35:21,415
564,2013/10/07 11:05:21,152
564,2013/10/07 11:35:21,616
564,2013/10/07 12:05:21,367
564,2013/10/07 12:35:21,155
564,2013/10/07 13:05:21,319
564,2013/10/07 13:35:21,358
564,2013/10/07 14:05:21,421
564,2013/10/07 14:35:21,905
564,2013/10/07 16:20:21,807
564,2013/10/07 16:50:21,443
564,2013/10/07 17:20:22,892
564,2013/10/07 17:50:23,144
564,2013/10/07 18:20:23,6
564,2013/10/07 18:50:24,693
564,2013/10/07 19:20:25,251
564,2013/10/07 19:50:26,493
564,2013/10/07 20:20:26,580
564,2013/10/07 20:50:27,926
564,2013/10/07 21:20:28,821
564,2013/10/07 21:50:29,706
564,2013/10/07 23:50:29,743
564,2013/12/16 06:40:52,378
564,2013/12/16 07:10:52,460
564,2013/12/16 07:40:52,468
564,2013/12/16 08:10:52,541
564,2013/12/16 08:40:52,176
564,2013/12/16 09:10:52,669
564,2013/12/16 09:40:52,564
564,2013/12/16 10:10:52,814
564,2013/12/16 10:40:52,453
564,2013/12/16 11:10:52,556
565,2013/10/07 18:20:22,821
565,2013/10/07 18:50:22,643
565,2013/10/13 10:50:32,984
565,2013/10/13 11:20:32,608
565,2013/10/13 11:50:32,194
565,2013/10/13 12:20:32,281
565,2013/10/13 13:25:32,720
565,2013/10/13 13:55:32,610
565,2013/10/13 14:25:32,79
565,2013/10/13 14:55:32,275
565,2013/10/13 15:25:32,799
565,2013/10/13 15:55:32,227
565,2013/10/13 16:25:32,639
565,2013/10/13 16:55:32,903
565,2013/12/16 13:45:59,1019
565,2013/12/16 14:15:59,646
565,2013/12/16 14:45:59,15
565,2013/12/16 15:15:59,323
565,2013/12/16 16:05:10,875
565,2013/12/16 16:35:10,803
565,2013/12/16 17:05:10,376
565,2013/12/16 17:35:10,968
565,2013/12/22 11:35:30,75
565,2013/12/22 12:05:30,153
565,2013/12/22 12:35:30,840
565,2013/12/22 13:15:30,698
565,2013/12/22 13:45:31,228
565,2013/12/22 14:15:31,439
565,2013/12/22 14:45:32,523
565,2013/12/22 15:15:33,672
565,2013/12/22 15:45:34,40
565,2013/12/22 16:15:35,325
565,2013/12/22 16:45:36,426
565,2013/12/22 17:15:37,493
565,2013/12/22 17:45:38,78
566,2013/10/07 19:10:11,439
566,2013/10/07 19:40:20,372
566,2013/10/07 20:10:28,83
566,2013/10/07 20:40:36,384
566,2013/10/07 21:10:45,22
566,2013/10/07 22:05:49,102
566,2013/10/07 22:35:59,314
566,2013/10/07 23:10:11,660
566,2013/10/13 00:00:00,654
566,2013/10/13 08:45:13,277
566,2013/10/13 09:15:13,341
566,2013/10/13 09:45:13,673
566,2013/10/13 10:15:13,648
566,2013/10/13 10:45:13,252
566,2013/10/13 17:05:25,152
566,2013/10/13 17:35:25,220
566,2013/10/13 18:05:25,42
566,2013/10/13 18:35:25,826
566,2013/10/13 19:05:25,1024
566,2013/10/13 19:35:25,617
566,2013/10/13 20:05:25,987
566,2013/10/13 20:35:25,806
566,2013/10/13 21:05:25,298
566,2013/10/13 21:35:25,541
566,2013/10/13 22:05:25,878
566,2013/10/13 22:35:25,938
566,2013/10/13 23:05:25,582
566,2013/10/13 23:35:25,977
566,2013/12/16 06:35:49,191
566,2013/12/16 07:05:49,546
566,2013/12/16 07:35:49,278
566,2013/12/16 08:05:49,991
566,2013/12/16 08:35:49,261
566,2013/12/16 09:05:49,481
566,2013/12/16 09:35:49,570
567,2013/07/07 15:10:05,46
567,2013/07/07 15:40:05,456
567,2013/07/07 16:10:05,673
567,2013/10/13 00:00:00,644
567,2013/10/13 08:40:26,802
567,2013/10/13 09:10:26,403
567,2013/10/13 09:40:26,181
567,2013/10/13 10:10:26,904
567,2013/10/13 10:40:26,224
567,2013/10/13 11:10:26,601
567,2013/10/13 11:40:26,713
567,2013/10/13 12:10:26,217
567,2013/10/13 14:00:26,60
567,2013/10/13 14:30:26,161
567,2013/10/13 15:00:26,446
567,2013/10/13 15:30:26,489
567,2013/10/13 16:00:26,953
567,2013/10/13 16:30:26,600
567,2013/10/13 17:00:26,115
567,2013/10/13 17:30:26,755
567,2013/10/13 18:00:26,91
567,2013/10/13 18:30:26,273
567,2013/10/13 19:00:26,709
567,2013/10/13 19:30:26,34
567,2013/10/13 20:00:26,952
567,2013/10/13 20:30:26,583
567,2013/10/13 21:00:26,658
567,2013/10/13 21:30:26,226
567,2013/12/16 09:50:40,859
567,2013/12/16 10:20:40,419
567,2013/12/16 10:50:40,587
567,2013/12/16 11:20:40,760
567,2013/12/16 11:50:40,354
567,2013/12/16 12:20:40,245
567,2013/12/16 12:50:40,678
568,2013/10/07 14:15:23,575
568,2013/10/07 14:45:23,921
568,2013/10/07 16:25:23,528
568,2013/10/07 16:55:23,939
568,2013/10/07 17:25:23,119
568,2013/10/07 17:55:23,113
568,2013/10/07 18:25:23,31
568,2013/10/07 18:55:23,216
568,2013/10/07 19:25:23,843
568,2013/10/07 19:55:23,991
568,2013/10/13 09:45:33,635
568,2013/10/13 10:15:33,722
568,2013/10/13 10:45:33,65
568,2013/10/13 11:15:33,985
568,2013/10/13 11:45:33,557
568,2013/10/13 12:15:33,780
568,2013/10/13 12:55:04,562
568,2013/10/13 13:25:37,373
568,2013/10/13 16:45:41,866
568,2013/10/13 17:15:41,53
568,2013/10/13 17:45:41,735
568,2013/10/13 18:15:41,217
568,2013/10/13 18:45:41,327
568,2013/12/16 14:55:02,360
568,2013/12/16 15:25:02,111
568,2013/12/16 17:00:02,265
568,2013/12/22 11:10:23,424
568,2013/12/22 11:40:23,862
568,2013/12/22 12:10:23,128
568,2013/12/22 12:50:13,763
568,2013/12/22 13:55:22,391
568,2013/12/22 14:25:22,692
568,2013/12/22 14:55:22,712
568,2013/12/22 15:25:22,178
568,2013/12/22 15:55:22,725
569,2013/10/13 12:15:51,449
569,2013/10/13 14:00:51,348
569,2013/10/13 14:30:51,87
569,2013/10/13 15:00:51,269
569,2013/10/13 15:30:51,256
569,2013/10/13 16:00:51,422
569,2013/10/13 16:30:51,264
569,2013/12/16 08:50:19,866
569,2013/12/16 09:20:19,550
569,2013/12/16 09:50:19,247
569,2013/12/16 10:20:19,111
569,2013/12/16 10:50:19,642
569,2013/12/16 11:20:19,178
569,2013/12/16 11:50:19,577
569,2013/12/16 12:20:19,391
569,2013/12/16 12:50:19,538
569,2013/12/16 13:20:19,277
569,2013/12/16 13:50:19,824
569,2013/12/16 14:20:19,495
569,2013/12/16 14:50:19,138
569,2013/12/16 15:20:19,609
569,2013/12/16 16:30:19,842
569,2013/12/16 17:00:19,270
569,2013/12/16 17:30:19,253
569,2013/12/16 18:00:19,230
569,2013/12/16 18:30:19,1010
569,2013/12/16 19:00:19,877
569,2013/12/16 19:30:19,614
569,2013/12/16 20:00:19,720
569,2013/12/16 20:30:19,752
569,2013/12/16 21:00:19,492
569,2013/12/16 21:30:19,253
569,2013/12/16 22:00:19,764
569,2013/12/16 22:30:19,513
569,2013/12/16 23:00:19,860
570,2013/07/07 12:30:35,952
570,2013/07/07 14:10:35,933
570,2013/07/07 14:40:35,222
570,2013/07/07 15:10:35,257
570,2013/07/07 15:40:35,159
570,2013/07/07 16:10:35,773
570,2013/07/07 16:40:35,588
570,2013/07/07 17:10:35,938
570,2013/07/07 17:40:35,456
570,2013/07/07 18:10:35,443
570,2013/07/07 18:40:35,365
570,2013/07/07 19:10:35,972
570,2013/07/07 19:40:35,56
570,2013/07/07 20:10:35,370
570,2013/07/07 20:40:35,993
570,2013/12/16 14:25:57,1019
570,2013/12/16 14:55:57,595
570,2013/12/16 15:25:57,427
570,2013/12/16 17:00:57,353
570,2013/12/16 17:35:01,723
570,2013/12/16 18:05:05,661
570,2013/12/16 18:35:10,188
570,2013/12/16 19:05:14,611
570,2013/12/16 19:35:18,611
570,2013/12/16 20:05:22,251
570,2013/12/16 20:35:26,183
570,2013/12/16 21:05:30,93
570,2013/12/16 21:35:34,848
570,2013/12/16 22:05:38,83
570,2013/12/16 22:35:42,519
570,2013/12/16 23:05:46,255
570,2013/12/16 23:35:50,236
570,2013/12/22 11:40:49,241
570,2013/12/22 12:10:49,762
570,2013/12/22 12:45:27,360
571,2013/10/07 23:30:02,107
571,2013/10/13 12:10:27,317
571,2013/10/13 14:00:27,739
571,2013/10/13 14:30:27,567
571,2013/12/16 00:00:00,116
571,2013/12/16 05:40:27,542
571,2013/12/16 06:10:27,755
571,2013/12/16 06:40:27,956
571,2013/12/16 07:10:27,257
571,2013/12/16 07:40:27,929
571,2013/12/16 08:10:27,884
571,2013/12/16 08:40:27,826
571,2013/12/16 09:10:27,489
571,2013/12/16 09:40:27,803
571,2013/12/16 10:10:27,288
571,2013/12/16 10:40:27,575
571,2013/12/16 11:10:27,473
571,2013/12/16 11:40:27,643
571,2013/12/16 12:10:27,354
571,2013/12/16 12:40:27,522
571,2013/12/16 13:10:27,882
571,2013/12/16 13:40:27,33
571,2013/12/16 14:10:27,29
571,2013/12/16 14:40:27,212
571,2013/12/16 17:20:27,165
571,2013/12/16 17:50:27,728
571,2013/12/16 18:20:27,356
571,2013/12/16 18:50:27,334
571,2013/12/16 19:20:27,142
571,2013/12/22 00:00:00,734
571,2013/12/22 10:00:00,771
571,2013/12/22 10:30:00,904
571,2013/12/22 11:00:00,981
571,2013/12/22 11:30:00,19
571,2013/12/22 12:00:00,800
572,2013/07/07 18:10:39,58
572,2013/07/07 18:40:39,753
572,2013/07/07 19:10:39,287
572,2013/07/07 19:40:39,470
572,2013/07/07 20:10:39,459
572,2013/07/07 20:40:39,519
572,2013/10/07 10:00:10,842
572,2013/10/07 10:30:10,740
572,2013/10/07 11:00:10,504
572,2013/10/07 11:30:10,35
572,2013/10/07 12:00:10,163
572,2013/10/07 12:30:10,454
572,2013/10/07 13:00:10,28
572,2013/10/07 13:30:10,708
572,2013/10/07 14:00:10,293
572,2013/10/07 14:30:10,822
572,2013/10/07 15:00:10,546
572,2013/10/07 16:30:10,898
572,2013/10/07 17:00:10,970
572,2013/10/07 17:30:10,850
572,2013/10/07 18:00:10,1023
572,2013/10/07 18:30:10,495
572,2013/10/07 19:00:10,399
572,2013/10/07 19:30:10,158
572,2013/10/07 20:00:10,357
572,2013/10/07 20:30:10,917
572,2013/10/07 21:00:10,949
572,2013/10/07 21:30:10,184
572,2013/10/07 22:00:10,582
572,2013/10/13 11:05:55,246
572,2013/10/13 11:35:55,813
572,2013/10/13 12:05:55,562
572,2013/10/13 12:40:35,927
572,2013/10/13 13:45:35,584
572,2013/10/13 14:15:35,119
573,2013/07/07 12:40:03,445
573,2013/07/07 13:40:03,16
573,2013/07/07 14:10:03,713
573,2013/07/07 14:40:03,94
573,2013/07/07 15:10:03,366
573,2013/07/07 15:40:03,193
573,2013/07/07 16:10:03,172
573,2013/07/07 16:40:03,420
573,2013/07/07 17:10:03,775
573,2013/07/07 17:40:03,848
573,2013/07/07 18:10:03,587
573,2013/07/07 18:40:03,311
573,2013/12/16 09:30:04,313
573,2013/12/16 10:00:04,693
573,2013/12/16 10:30:04,118
573,2013/12/16 11:00:04,440
573,2013/12/16 11:30:04,16
573,2013/12/16 12:00:04,868
573,2013/12/16 12:30:04,523
573,2013/12/16 13:00:04,412
573,2013/12/16 13:30:04,594
573,2013/12/16 14:00:04,94
573,2013/12/16 14:30:04,287
573,2013/12/16 15:00:04,326
573,2013/12/16 15:30:04,531
573,2013/12/16 17:15:04,153
573,2013/12/16 17:45:04,476
573,2013/12/16 18:15:04,702
573,2013/12/16 18:45:04,193
573,2013/12/16 19:15:04,743
573,2013/12/16 19:45:04,36
573,2013/12/16 20:15:04,969
573,2013/12/22 10:00:30,777
573,2013/12/22 10:30:30,161
573,2013/12/22 11:00:30,493
574,2013/07/07 12:30:57,213
574,2013/07/07 14:40:57,109
574,2013/07/07 15:10:57,413
574,2013/07/07 15:40:57,455
574,2013/07/07 16:10:57,1008
574,2013/10/07 09:30:09,265
574,2013/10/07 10:00:09,117
574,2013/10/07 10:30:09,446
574,2013/10/07 11:00:09,462
574,2013/10/07 11:30:09,119
574,2013/10/07 12:00:09,343
574,2013/10/07 12:30:09,423
574,2013/10/07 13:00:09,841
574,2013/10/07 13:30:09,232
574,2013/10/07 14:00:09,678
574,2013/10/07 14:30:09,731
574,2013/10/07 16:25:08,267
574,2013/10/07 17:25:32,526
574,2013/10/07 17:55:40,726
574,2013/10/07 18:25:48,472
574,2013/10/07 18:55:56,326
574,2013/10/07 19:30:04,730
574,2013/10/07 22:30:04,623
574,2013/10/07 23:00:04,649
574,2013/10/13 11:40:58,925
574,2013/10/13 12:10:58,713
574,2013/10/13 13:10:58,411
574,2013/10/13 13:45:07,614
574,2013/10/13 14:15:15,871
574,2013/10/13 15:05:18,667
574,2013/10/13 15:35:18,930
574,2013/10/13 16:05:18,573
574,2013/12/16 10:55:01,690
574,2013/12/16 11:25:01,156
574,2013/12/16 11:55:01,564
575,2013/12/16 13:35:17,694
575,2013/12/16 14:05:17,613
575,2013/12/16 14:35:17,552
575,2013/12/16 15:05:17,965
575,2013/12/16 15:35:17,459
575,2013/12/16 17:20:17,52
575,2013/12/16 17:50:17,765
575,2013/12/16 18:20:17,422
575,2013/12/16 18:50:17,140
575,2013/12/16 19:20:17,864
575,2013/12/16 19:50:17,271
575,2013/12/16 20:20:17,922
575,2013/12/16 20:50:17,375
575,2013/12/16 21:20:17,788
575,2013/12/16 21:50:17,531
575,2013/12/16 22:20:17,550
575,2013/12/16 22:50:17,119
575,2013/12/22 00:00:00,305
575,2013/12/22 10:00:17,133
575,2013/12/22 10:30:17,322
575,2013/12/22 11:00:17,642
575,2013/12/22 11:30:17,77
575,2013/12/22 12:00:17,602
575,2013/12/22 12:30:17,678
575,2013/12/22 14:10:17,66
575,2013/12/22 14:40:17,773
575,2013/12/22 15:10:17,358
575,2013/12/22 15:40:17,38
575,2013/12/22 16:10:17,72
575,2013/12/22 16:40:17,80
575,2013/12/22 17:10:17,972
575,2013/12/22 17:40:17,586
575,2013/12/22 18:10:17,1004
575,2013/12/22 18:40:17,298
575,2013/12/22 19:10:17,25
576,2013/10/07 15:00:50,32
576,2013/10/07 15:40:36,231
576,2013/10/07 17:35:21,543
576,2013/10/07 18:05:32,758
576,2013/10/07 18:35:43,190
576,2013/10/07 19:05:54,426
576,2013/10/07 19:40:07,913
576,2013/10/07 20:10:38,148
576,2013/10/07 22:05:00,274
576,2013/10/07 23:50:05,529
576,2013/12/16 00:00:00,791
576,2013/12/16 06:00:42,820
576,2013/12/16 06:30:42,970
576,2013/12/16 07:00:42,975
576,2013/12/16 07:30:42,295
576,2013/12/16 08:00:42,185
576,2013/12/16 08:30:42,382
576,2013/12/16 09:00:42,27
576,2013/12/16 09:30:42,117
576,2013/12/16 10:00:42,76
576,2013/12/16 10:30:42,801
576,2013/12/16 11:00:42,670
576,2013/12/16 11:30:42,331
576,2013/12/16 12:00:42,558
576,2013/12/16 12:30:42,902
576,2013/12/16 13:00:42,102
576,2013/12/16 13:30:42,291
576,2013/12/16 14:00:42,908
576,2013/12/16 14:30:42,161
576,2013/12/16 15:00:42,727
576,2013/12/16 15:30:42,140
576,2013/12/16 16:50:42,113
576,2013/12/16 17:20:42,231
576,2013/12/16 17:50:42,428
576,2013/12/16 18:20:42,740
577,2013/10/13 14:45:10,485
577,2013/10/13 15:50:13,457
577,2013/10/13 16:20:21,677
577,2013/10/13 16:50:29,794
577,2013/10/13 17:20:38,998
577,2013/10/13 17:50:46,383
577,2013/10/13 18:20:55,114
577,2013/10/13 19:05:50,44
577,2013/10/13 19:55:16,26
577,2013/10/13 21:40:39,92
577,2013/10/13 22:10:39,268
577,2013/12/16 00:00:00,54
577,2013/12/16 06:55:25,632
577,2013/12/16 07:25:25,130
577,2013/12/16 07:55:25,14
577,2013/12/16 08:25:25,760
577,2013/12/16 08:55:25,989
577,2013/12/16 09:25:25,895
577,2013/12/16 09:55:25,894
577,2013/12/16 10:25:25,589
577,2013/12/16 10:55:25,24
577,2013/12/16 11:25:25,695
577,2013/12/16 11:55:25,501
577,2013/12/16 12:25:25,91
577,2013/12/16 12:55:25,371
577,2013/12/16 13:25:25,407
577,2013/12/16 13:55:25,71
577,2013/12/16 14:25:25,997
577,2013/12/16 14:55:25,791
577,2013/12/16 15:25:25,193
577,2013/12/16 17:20:25,569
577,2013/12/16 17:50:25,341
577,2013/12/16 18:20:25,226
577,2013/12/16 18:50:25,701
577,2013/12/16 19:20:25,965
578,2013/07/07 14:40:39,350
578,2013/10/07 00:00:00,458
578,2013/10/07 05:25:38,1006
578,2013/10/07 05:55:38,143
578,2013/10/07 06:25:38,226
578,2013/10/07 06:55:38,231
578,2013/10/07 07:25:38,168
578,2013/10/07 07:55:38,899
578,2013/10/07 08:25:38,934
578,2013/10/07 08:55:38,932
578,2013/10/07 09:25:38,985
578,2013/10/07 09:55:38,767
578,2013/10/07 10:25:38,926
578,2013/10/07 10:55:38,652
578,2013/10/07 11:25:38,104
578,2013/10/07 11:55:38,757
578,2013/10/07 12:25:38,1008
578,2013/10/07 12:55:38,591
578,2013/10/07 13:25:38,542
578,2013/10/07 13:55:38,480
578,2013/10/07 14:25:38,269
578,2013/10/07 14:55:38,261
578,2013/10/07 16:40:38,2
578,2013/10/07 17:10:40,963
578,2013/10/07 17:40:42,345
578,2013/10/07 18:10:44,754
578,2013/10/07 18:40:46,312
578,2013/10/07 19:10:48,233
578,2013/10/07 19:40:50,475
578,2013/10/07 20:10:52,111
578,2013/10/07 20:40:54,368
578,2013/10/07 21:10:56,271
578,2013/10/07 22:45:57,646
578,2013/10/07 23:15:57,667
578,2013/10/07 23:45:57,406
579,2013/12/16 09:50:34,315
579,2013/12/16 10:20:34,476
579,2013/12/16 10:50:34,654
579,2013/12/16 11:20:34,103
579,2013/12/16 11:50:34,485
579,2013/12/16 12:20:34,129
579,2013/12/16 12:50:34,120
579,2013/12/16 13:20:34,632
579,2013/12/16 13:50:34,908
579,2013/12/16 14:20:34,425
579,2013/12/16 14:50:34,175
579,2013/12/16 17:05:34,415
579,2013/12/16 17:35:34,208
579,2013/12/16 18:05:34,249
579,2013/12/16 18:35:34,215
579,2013/12/16 19:05:34,612
579,2013/12/16 19:35:34,225
579,2013/12/16 20:05:34,982
579,2013/12/22 00:00:00,806
579,2013/12/22 09:05:19,217
579,2013/12/22 09:35:19,174
579,2013/12/22 10:05:19,909
579,2013/12/22 10:35:19,914
579,2013/12/22 11:05:19,243
579,2013/12/22 11:35:19,853
579,2013/12/22 12:05:19,1018
579,2013/12/22 12:35:19,81
579,2013/12/22 13:20:19,8
579,2013/12/22 13:50:19,593
579,2013/12/22 14:20:20,427
579,2013/12/22 14:50:20,921
579,2013/12/22 15:20:21,638
579,2013/12/22 15:50:21,287
579,2013/12/22 16:20:23,281
579,2013/12/22 16:55:08,364
580,2013/10/07 18:10:45,369
580,2013/10/07 18:40:45,207
580,2013/10/13 00:00:00,373
580,2013/10/13 08:55:11,426
580,2013/10/13 09:25:11,998
580,2013/10/13 09:55:11,402
580,2013/10/13 10:25:11,425
580,2013/10/13 10:55:11,523
580,2013/10/13 11:25:11,971
580,2013/10/13 11:55:11,573
580,2013/10/13 12:25:11,452
580,2013/10/13 12:55:51,831
580,2013/10/13 14:50:26,50
580,2013/10/13 15:20:26,699
580,2013/10/13 15:50:26,127
580,2013/10/13 16:20:26,188
580,2013/10/13 16:50:26,346
580,2013/10/13 17:20:26,1000
580,2013/10/13 17:50:26,264
580,2013/10/13 18:20:26,971
580,2013/10/13 18:50:26,391
580,2013/10/13 19:20:26,155
580,2013/10/13 19:50:26,827
580,2013/10/13 20:20:26,57
580,2013/10/13 20:50:26,843
580,2013/10/13 21:20:26,468
580,2013/10/13 21:50:26,499
580,2013/10/13 22:20:26,268
580,2013/10/13 22:50:27,394
580,2013/12/16 00:00:00,967
580,2013/12/16 08:15:12,1006
580,2013/12/16 08:45:12,253
580,2013/12/16 09:15:12,598
580,2013/12/16 09:45:12,852
580,2013/12/16 10:15:12,370
581,2013/10/07 19:10:59,807
581,2013/10/13 11:00:33,439
581,2013/10/13 11:30:33,503
581,2013/10/13 12:00:33,593
581,2013/10/13 12:30:33,896
581,2013/10/13 15:35:33,759
581,2013/10/13 16:05:33,166
581,2013/10/13 16:35:33,171
581,2013/10/13 17:05:33,269
581,2013/10/13 17:35:33,307
581,2013/12/16 10:35:10,231
581,2013/12/16 11:05:10,544
581,2013/12/16 11:35:10,705
581,2013/12/16 12:05:10,542
581,2013/12/16 12:35:10,277
581,2013/12/16 13:05:10,893
581,2013/12/16 13:35:10,2
581,2013/12/16 14:05:10,335
581,2013/12/16 14:35:10,782
581,2013/12/16 15:05:10,379
581,2013/12/16 15:35:10,185
581,2013/12/16 16:55:10,788
581,2013/12/16 17:25:10,372
581,2013/12/16 17:55:10,89
581,2013/12/16 18:25:10,552
581,2013/12/16 18:55:10,246
581,2013/12/16 19:25:10,845
581,2013/12/16 19:55:10,659
581,2013/12/22 14:00:10,853
581,2013/12/22 14:30:21,650
581,2013/12/22 15:10:48,640
581,2013/12/22 15:45:11,99
581,2013/12/22 17:20:14,561
581,2013/12/22 17:50:14,722
581,2013/12/22 18:20:14,135
582,2013/10/07 17:15:30,289
582,2013/10/07 17:45:31,682
582,2013/10/07 18:15:32,513
582,2013/10/07 18:45:34,23
582,2013/10/07 19:15:35,349
582,2013/10/07 19:45:36,720
582,2013/10/07 20:15:37,90
582,2013/10/07 20:45:39,618
582,2013/10/07 21:15:40,879
582,2013/10/07 21:45:41,350
582,2013/10/07 22:15:42,709
582,2013/10/07 22:45:44,110
582,2013/10/07 23:25:44,152
582,2013/10/13 12:15:41,608
582,2013/10/13 13:15:41,538
582,2013/10/13 13:45:45,132
582,2013/10/13 14:15:49,447
582,2013/10/13 14:45:53,416
582,2013/10/13 15:15:57,125
582,2013/10/13 15:50:01,656
582,2013/10/13 16:20:05,731
582,2013/10/13 16:50:09,771
582,2013/10/13 17:20:12,74
582,2013/10/13 17:50:16,516
582,2013/10/13 18:20:20,822
582,2013/10/13 18:50:24,735
582,2013/10/13 19:20:28,619
582,2013/10/13 19:50:32,203
582,2013/10/13 20:20:36,504
582,2013/10/13 21:50:36,762
582,2013/12/16 00:00:00,221
582,2013/12/16 08:00:49,401
582,2013/12/16 08:30:49,698
582,2013/12/16 09:00:49,432
582,2013/12/16 09:30:49,707
583,2013/07/07 14:40:18,870
583,2013/07/07 15:10:22,21
583,2013/07/07 16:35:25,896
583,2013/07/07 17:05:25,646
583,2013/07/07 17:35:25,708
583,2013/07/07 18:05:25,348
583,2013/07/07 18:35:25,593
583,2013/07/07 19:05:25,211
583,2013/07/07 19:35:25,782
583,2013/07/07 20:05:25,665
583,2013/10/07 00:00:00,451
583,2013/10/07 07:45:31,333
583,2013/10/07 08:15:31,799
583,2013/10/07 08:45:31,681
583,2013/10/07 09:15:31,816
583,2013/10/07 09:45:31,202
583,2013/10/07 10:15:31,540
583,2013/10/07 10:45:31,675
583,2013/10/07 11:15:31,218
583,2013/10/07 15:50:34,968
583,2013/10/07 20:10:12,634
583,2013/10/07 20:40:12,856
583,2013/10/13 10:10:48,548
583,2013/10/13 10:40:48,934
583,2013/10/13 11:10:48,388
583,2013/10/13 11:40:48,126
583,2013/10/13 12:10:48,900
583,2013/10/13 13:00:20,264
583,2013/10/13 14:55:36,66
583,2013/10/13 15:25:38,23
583,2013/10/13 15:55:41,491
583,2013/10/13 16:25:44,691
583,2013/10/13 16:55:46,497
583,2013/10/13 17:25:49,435
583,2013/10/13 18:25:49,431
584,2013/12/16 14:05:09,960
584,2013/12/16 14:35:09,665
584,2013/12/16 15:05:09,113
584,2013/12/16 15:35:09,306
584,2013/12/16 19:00:09,343
584,2013/12/16 19:30:09,250
584,2013/12/16 20:00:09,860
584,2013/12/16 20:30:09,942
584,2013/12/16 21:00:09,905
584,2013/12/16 21:30:09,574
584,2013/12/22 00:00:00,861
584,2013/12/22 09:10:23,603
