user_id,time_id,reg_id
67,18,745
67,19,777
67,20,1000
67,21,904
67,22,932
67,23,838
67,24,772
67,25,641
67,26,546
67,27,546
67,28,513
67,29,449
67,30,483
67,31,454
67,32,390
67,33,391
67,34,420
67,35,454
68,1,424
68,2,423
68,3,456
68,4,391
68,5,392
68,6,393
68,7,392
68,8,422
68,9,423
68,10,510
68,11,478
68,12,477
68,13,313
68,14,373
68,15,308
68,16,204
68,17,168
68,18,167
68,19,105
68,20,102
68,21,102
68,22,102
68,23,7
68,24,7
68,25,99
68,26,101
68,27,37
68,28,530
68,29,498
68,30,531
68,31,529
68,32,561
68,33,499
68,34,562
68,35,498
69,1,840
69,2,69
69,3,377
69,4,387
69,5,359
69,6,425
69,7,394
69,8,459
69,9,366
69,10,462
69,11,401
69,12,594
69,13,436
69,14,466
69,15,374
69,16,436
69,17,407
69,18,375
69,19,77
69,20,44
69,21,44
69,22,12
69,23,43
69,24,45
69,25,44
69,26,77
69,27,76
69,28,76
69,29,77
69,30,77
69,31,279
69,32,343
69,33,437
69,34,501
69,35,528
70,1,49
70,2,79
70,3,175
70,4,300
70,5,426
70,6,586
70,7,776
70,8,906
70,9,360
70,10,550
70,11,616
70,12,713
70,13,843
70,14,1005
70,15,976
70,16,978
70,17,979
70,18,881
70,19,881
70,20,850
70,21,852
70,22,788
70,23,693
70,24,662
70,25,535
70,26,504
70,27,136
70,28,306
70,29,535
70,30,504
70,31,535
70,32,507
70,33,536
70,34,501
70,35,430
71,1,85
71,2,118
71,3,49
71,4,84
71,5,117
71,6,21
71,7,85
71,8,85
71,9,52
71,10,116
71,11,117
71,12,85
71,13,87
71,14,55
71,15,115
71,16,85
71,17,83
71,18,83
71,19,83
71,20,450
71,21,453
71,22,523
71,23,491
71,24,492
71,25,554
71,26,733
71,27,704
71,28,639
71,29,161
71,30,102
71,31,165
71,32,135
71,33,68
71,34,196
71,35,101
72,1,593
72,2,653
72,3,647
72,4,678
72,5,643
72,6,676
72,7,173
72,8,399
72,9,514
72,10,577
72,11,644
72,12,647
72,13,649
72,14,618
72,15,620
72,16,559
72,17,629
72,18,628
72,19,631
72,20,632
72,21,601
72,22,634
72,23,732
72,24,829
72,25,647
72,26,679
72,27,740
72,28,839
72,29,840
72,30,839
72,31,808
72,32,841
72,33,839
72,34,808
72,35,840
73,1,862
73,2,769
73,3,709
73,4,748
73,5,719
73,6,757
73,7,760
73,8,731
73,9,732
73,10,405
73,11,342
73,12,374
73,13,339
73,14,338
73,15,336
73,16,426
73,17,451
73,18,451
73,19,481
73,20,147
73,21,82
73,22,115
73,23,115
73,24,117
73,25,115
73,26,86
73,27,149
73,28,182
73,29,182
73,30,183
73,31,183
73,32,215
73,33,216
73,34,214
73,35,277
74,1,360
74,2,424
74,3,425
74,4,395
74,5,395
74,6,428
74,7,397
74,8,366
74,9,335
74,10,399
74,11,434
74,12,468
74,13,469
74,14,503
74,15,473
74,16,471
74,17,519
74,18,928
74,19,505
74,20,667
74,21,607
74,22,540
74,23,443
74,24,467
74,25,495
74,26,551
74,27,54
74,28,21
74,29,51
74,30,149
74,31,181
74,32,183
74,33,216
74,34,312
74,35,337
75,1,809
75,2,678
75,3,776
75,4,777
75,5,682
75,6,680
75,7,617
75,8,648
75,9,520
75,10,457
75,11,390
75,12,60
75,13,210
75,14,209
75,15,177
75,16,173
75,17,141
75,18,73
75,19,71
75,20,7
75,21,67
75,22,34
75,23,33
75,24,100
75,25,68
75,26,71
75,27,69
75,28,37
75,29,37
75,30,70
75,31,103
75,32,102
75,33,101
75,34,72
75,35,102
76,1,319
76,2,5
76,3,37
76,4,101
76,5,69
76,6,38
76,7,69
76,8,70
76,9,70
76,10,102
76,11,384
76,12,434
76,13,678
76,14,102
76,15,102
76,16,102
76,17,133
76,18,165
76,19,165
76,20,135
76,21,167
76,22,134
76,23,135
76,24,134
76,25,198
76,26,230
76,27,200
76,28,165
76,29,70
76,30,343
76,31,279
76,32,279
76,33,279
76,34,279
76,35,279
77,1,83
77,2,85
77,3,248
77,4,284
77,5,223
77,6,247
77,7,433
77,8,469
77,9,436
77,10,437
77,11,405
77,12,372
77,13,438
77,14,375
77,15,375
77,16,406
77,17,311
77,18,167
77,19,265
77,20,617
77,21,614
77,22,709
77,23,902
77,24,966
77,25,390
77,26,390
77,27,389
77,28,422
77,29,421
77,30,390
77,31,423
77,32,424
77,33,423
77,34,391
77,35,456
78,1,470
78,2,469
78,3,470
78,4,501
78,5,501
78,6,503
78,7,502
78,8,503
78,9,503
78,10,536
78,11,536
78,12,471
78,13,502
78,14,503
78,15,470
78,16,502
78,17,501
78,18,504
78,19,502
78,20,100
78,21,133
78,22,132
78,23,196
78,24,131
78,25,194
78,26,258
78,27,290
78,28,227
78,29,163
78,30,99
78,31,67
78,32,391
78,33,423
78,34,442
78,35,21
79,1,771
79,2,712
79,3,681
79,4,687
79,5,657
79,6,536
79,7,474
79,8,747
79,9,3
79,10,37
79,11,98
79,12,99
79,13,162
79,14,195
79,15,226
79,16,226
79,17,258
79,18,322
79,19,355
79,20,389
79,21,551
79,22,617
79,23,966
79,24,935
79,25,336
79,26,365
79,27,365
79,28,428
79,29,332
79,30,392
79,31,421
79,32,422
79,33,357
79,34,321
79,35,293
80,1,792
80,2,102
80,3,70
80,4,37
80,5,66
80,6,104
80,7,454
80,8,455
80,9,456
80,10,518
80,11,455
80,12,455
80,13,455
80,14,455
80,15,455
80,16,454
80,17,455
80,18,487
80,19,423
80,20,392
80,21,359
80,22,391
80,23,327
80,24,173
80,25,236
80,26,470
80,27,471
80,28,472
80,29,247
80,30,213
80,31,633
80,32,732
80,33,997
80,34,998
80,35,935
81,1,479
81,2,478
81,3,475
81,4,409
81,5,376
81,6,305
81,7,237
81,8,136
81,9,101
81,10,165
81,11,166
81,12,134
81,13,168
81,14,263
81,15,295
81,16,327
81,17,327
81,18,327
81,19,508
81,20,444
81,21,410
81,22,342
81,23,376
81,24,306
81,25,452
81,26,584
81,27,649
81,28,616
81,29,647
81,30,617
81,31,584
81,32,614
81,33,616
81,34,585
81,35,646
82,1,18
82,2,244
82,3,370
82,4,466
82,5,531
82,6,530
82,7,626
82,8,688
82,9,999
82,10,525
82,11,504
82,12,472
82,13,472
82,14,535
82,15,533
82,16,532
82,17,596
82,18,530
82,19,497
82,20,528
82,21,559
82,22,591
82,23,588
82,24,523
82,25,586
82,26,506
82,27,505
82,28,473
82,29,476
82,30,476
82,31,475
82,32,447
82,33,511
82,34,480
82,35,448
83,1,419
83,2,385
83,3,441
83,4,475
83,5,52
83,6,149
83,7,181
83,8,249
83,9,411
83,10,376
83,11,505
83,12,440
83,13,537
83,14,439
83,15,418
83,16,451
83,17,421
83,18,452
83,19,422
83,20,422
83,21,390
83,22,451
83,23,389
83,24,475
83,25,506
83,26,472
83,27,537
83,28,473
83,29,182
83,30,213
83,31,311
83,32,404
83,33,406
83,34,499
83,35,625
84,1,450
84,2,421
84,3,336
84,4,356
84,5,358
84,6,390
84,7,457
84,8,617
84,9,747
84,10,744
84,11,808
84,12,807
84,13,681
84,14,635
84,15,634
84,16,699
84,17,699
84,18,700
84,19,764
84,20,827
84,21,795
84,22,825
84,23,789
84,24,564
84,25,472
84,26,440
84,27,375
84,28,312
84,29,312
84,30,376
84,31,345
84,32,474
84,33,410
84,34,377
84,35,538
85,1,439
85,2,438
85,3,407
85,4,439
85,5,407
85,6,407
85,7,438
85,8,440
85,9,439
85,10,439
85,11,440
85,12,440
85,13,408
85,14,473
85,15,841
85,16,842
85,17,563
85,18,279
85,19,248
85,20,213
85,21,181
85,22,117
85,23,20
85,24,904
85,25,899
85,26,778
85,27,841
85,28,874
85,29,841
85,30,874
85,31,841
85,32,875
85,33,843
85,34,875
85,35,337
86,1,211
86,2,337
86,3,239
86,4,238
86,5,202
86,6,200
86,7,167
86,8,163
86,9,163
86,10,130
86,11,161
86,12,454
86,13,454
86,14,423
86,15,454
86,16,359
86,17,389
86,18,393
86,19,390
86,20,329
86,21,263
86,22,233
86,23,167
86,24,167
86,25,136
86,26,69
86,27,103
86,28,68
86,29,202
86,30,238
86,31,273
86,32,306
86,33,335
86,34,560
86,35,469
87,1,1017
87,2,826
87,3,186
87,4,94
87,5,63
87,6,30
87,7,64
87,8,30
87,9,95
87,10,29
87,11,31
87,12,95
87,13,63
87,14,63
87,15,94
87,16,160
87,17,94
87,18,29
87,19,404
87,20,373
87,21,373
87,22,405
87,23,406
87,24,405
87,25,405
87,26,405
87,27,469
87,28,437
87,29,809
87,30,809
87,31,809
87,32,841
87,33,808
87,34,809
87,35,745
88,1,122
88,2,247
88,3,249
88,4,281
88,5,283
88,6,347
88,7,471
88,8,442
88,9,505
88,10,216
88,11,358
88,12,293
88,13,291
88,14,292
88,15,226
88,16,227
88,17,131
88,18,130
88,19,68
88,20,38
88,21,135
88,22,102
88,23,39
88,24,103
88,25,103
88,26,104
88,27,169
88,28,236
88,29,204
88,30,270
88,31,270
88,32,303
88,33,240
88,34,275
88,35,672
89,1,473
89,2,605
89,3,1
89,4,410
89,5,701
89,6,212
89,7,602
89,8,699
89,9,732
89,10,700
89,11,731
89,12,797
89,13,793
89,14,825
89,15,821
89,16,282
89,17,152
89,18,186
89,19,185
89,20,153
89,21,186
89,22,90
89,23,219
89,24,253
89,25,282
89,26,251
89,27,250
89,28,8
89,29,71
89,30,39
89,31,72
89,32,71
89,33,103
89,34,102
89,35,39
90,1,82
90,2,70
90,3,72
90,4,42
90,5,76
90,6,141
90,7,78
90,8,78
90,9,79
90,10,80
90,11,80
90,12,82
90,13,388
90,14,394
90,15,855
90,16,776
90,17,695
90,18,695
90,19,695
90,20,725
90,21,723
90,22,788
90,23,753
90,24,785
90,25,783
90,26,781
90,27,812
90,28,844
90,29,842
90,30,841
90,31,30
90,32,27
90,33,123
90,34,186
90,35,153
91,1,776
91,2,724
91,3,787
91,4,786
91,5,883
91,6,785
91,7,784
91,8,751
91,9,780
91,10,780
91,11,778
91,12,840
91,13,776
91,14,743
91,15,769
91,16,769
91,17,706
91,18,770
91,19,740
91,20,740
91,21,772
91,22,718
91,23,536
91,24,503
91,25,567
91,26,566
91,27,598
91,28,594
91,29,594
91,30,659
91,31,656
91,32,625
91,33,719
91,34,751
91,35,765
92,1,423
92,2,618
92,3,744
92,4,842
92,5,809
92,6,1000
92,7,640
92,8,410
92,9,373
92,10,271
92,11,335
92,12,428
92,13,395
92,14,394
92,15,392
92,16,358
92,17,422
92,18,481
92,19,423
92,20,430
92,21,470
92,22,812
92,23,966
92,24,170
92,25,179
92,26,53
92,27,115
92,28,117
92,29,149
92,30,182
92,31,214
92,32,215
92,33,181
92,34,245
92,35,150
93,1,430
93,2,117
93,3,376
93,4,334
93,5,662
93,6,727
93,7,759
93,8,758
93,9,823
93,10,824
93,11,823
93,12,823
93,13,824
93,14,854
93,15,852
93,16,852
93,17,851
93,18,312
93,19,275
93,20,852
93,21,323
93,22,667
93,23,633
93,24,634
93,25,600
93,26,632
93,27,664
93,28,665
93,29,663
93,30,666
93,31,663
93,32,666
93,33,632
93,34,633
93,35,764
94,1,520
94,2,695
94,3,695
94,4,726
94,5,694
94,6,567
94,7,565
94,8,627
94,9,594
94,10,495
94,11,492
94,12,587
94,13,552
94,14,817
94,15,881
94,16,178
94,17,209
94,18,243
94,19,273
94,20,241
94,21,304
94,22,334
94,23,334
94,24,334
94,25,367
94,26,397
94,27,426
94,28,396
94,29,461
94,30,493
94,31,525
94,32,525
94,33,584
94,34,106
94,35,108
95,1,312
95,2,312
95,3,313
95,4,507
95,5,507
95,6,531
95,7,422
95,8,422
95,9,424
95,10,424
95,11,397
95,12,428
95,13,432
95,14,464
95,15,435
95,16,500
95,17,466
95,18,500
95,19,501
95,20,532
95,21,434
95,22,900
95,23,167
95,24,167
95,25,201
95,26,168
95,27,200
95,28,423
95,29,456
95,30,520
95,31,521
95,32,681
95,33,649
95,34,712
95,35,743
96,1,378
96,2,312
96,3,442
96,4,538
96,5,667
96,6,700
96,7,732
96,8,762
96,9,859
96,10,988
96,11,1019
96,12,34
96,13,35
96,14,34
96,15,36
96,16,39
96,17,36
96,18,216
96,19,135
96,20,69
96,21,100
96,22,132
96,23,100
96,24,101
96,25,132
96,26,100
96,27,98
96,28,101
96,29,99
96,30,132
96,31,101
96,32,101
96,33,36
96,34,69
96,35,101
97,1,142
97,2,110
97,3,110
97,4,110
97,5,172
97,6,109
97,7,139
97,8,76
97,9,13
97,10,44
97,11,44
97,12,12
97,13,65
97,14,129
97,15,247
97,16,215
97,17,150
97,18,117
97,19,181
97,20,182
97,21,246
97,22,314
97,23,286
97,24,342
97,25,268
97,26,100
97,27,482
97,28,420
97,29,424
97,30,394
97,31,334
97,32,366
97,33,400
97,34,336
97,35,403
98,1,329
98,2,392
98,3,295
98,4,264
98,5,263
98,6,135
98,7,72
98,8,343
98,9,343
98,10,345
98,11,409
98,12,442
98,13,409
98,14,409
98,15,346
98,16,377
98,17,443
98,18,409
98,19,439
98,20,473
98,21,506
98,22,505
98,23,503
98,24,438
98,25,919
98,26,919
98,27,917
98,28,786
98,29,916
98,30,817
98,31,848
98,32,849
98,33,847
98,34,846
98,35,822
99,1,181
99,2,182
99,3,282
99,4,285
99,5,254
99,6,256
99,7,33
99,8,3
99,9,2
99,10,5
99,11,68
99,12,68
99,13,101
99,14,69
99,15,37
99,16,72
99,17,102
99,18,101
99,19,102
99,20,165
99,21,101
99,22,132
99,23,68
99,24,36
99,25,100
99,26,640
99,27,246
99,28,245
99,29,278
99,30,214
99,31,245
99,32,245
99,33,216
99,34,277
99,35,212
100,1,342
100,2,311
100,3,311
100,4,312
100,5,311
100,6,340
100,7,311
100,8,311
100,9,343
100,10,342
100,11,343
100,12,374
100,13,473
100,14,150
100,15,279
100,16,310
100,17,310
100,18,310
100,19,312
100,20,279
100,21,343
100,22,311
100,23,345
100,24,342
100,25,310
100,26,374
100,27,342
100,28,344
100,29,424
100,30,424
100,31,391
100,32,391
100,33,294
100,34,359
100,35,263
101,1,182
101,2,151
101,3,183
101,4,183
101,5,217
101,6,248
101,7,153
101,8,122
101,9,90
101,10,91
101,11,26
101,12,26
101,13,25
101,14,24
101,15,70
101,16,39
101,17,3
101,18,474
101,19,505
101,20,472
101,21,440
101,22,439
101,23,310
101,24,276
101,25,303
101,26,237
101,27,199
101,28,167
101,29,104
101,30,135
101,31,102
101,32,36
101,33,341
101,34,343
101,35,344
102,1,744
102,2,808
102,3,810
102,4,711
102,5,745
102,6,743
102,7,776
102,8,808
102,9,840
102,10,744
102,11,746
102,12,778
102,13,810
102,14,905
102,15,640
102,16,479
102,17,443
102,18,444
102,19,410
102,20,444
102,21,565
102,22,782
102,23,935
102,24,246
102,25,247
102,26,505
102,27,441
102,28,409
102,29,409
102,30,282
102,31,311
102,32,249
102,33,248
102,34,182
102,35,182
103,1,379
103,2,283
103,3,346
103,4,345
103,5,282
103,6,117
103,7,466
103,8,539
103,9,475
103,10,408
103,11,375
103,12,277
103,13,276
103,14,271
103,15,240
103,16,268
103,17,169
103,18,104
103,19,72
103,20,37
103,21,70
103,22,355
103,23,389
103,24,357
103,25,420
103,26,422
103,27,390
103,28,358
103,29,359
103,30,324
103,31,264
103,32,232
103,33,200
103,34,200
103,35,199
104,1,354
104,2,324
104,3,353
104,4,261
104,5,326
104,6,356
104,7,356
104,8,421
104,9,359
104,10,454
104,11,390
104,12,421
104,13,764
104,14,139
104,15,187
104,16,215
104,17,247
104,18,278
104,19,274
104,20,242
104,21,238
104,22,236
104,23,104
104,24,39
104,25,103
104,26,38
104,27,504
104,28,506
104,29,343
104,30,345
104,31,408
104,32,408
104,33,629
104,34,631
104,35,662
105,1,115
105,2,18
105,3,115
105,4,472
105,5,441
105,6,536
105,7,440
105,8,473
105,9,471
105,10,502
105,11,438
105,12,407
105,13,436
105,14,472
105,15,629
105,16,357
105,17,389
105,18,389
105,19,422
105,20,389
105,21,453
105,22,454
105,23,419
105,24,454
105,25,389
105,26,421
105,27,454
105,28,211
105,29,178
105,30,210
105,31,210
105,32,179
105,33,242
105,34,275
105,35,209
106,1,344
106,2,246
106,3,280
106,4,247
106,5,247
106,6,214
106,7,280
106,8,280
106,9,310
106,10,702
106,11,602
106,12,505
106,13,538
106,14,569
106,15,537
106,16,504
106,17,569
106,18,537
106,19,473
106,20,505
106,21,505
106,22,504
106,23,601
106,24,665
106,25,732
106,26,727
106,27,181
106,28,213
106,29,213
106,30,213
106,31,213
106,32,181
106,33,181
106,34,214
106,35,214
107,1,147
107,2,149
107,3,118
107,4,181
107,5,117
107,6,149
107,7,149
107,8,213
107,9,149
107,10,149
107,11,689
107,12,343
107,13,538
107,14,507
107,15,224
107,16,255
107,17,254
107,18,222
107,19,318
107,20,314
107,21,313
107,22,343
107,23,567
107,24,284
107,25,314
107,26,411
107,27,378
107,28,410
107,29,282
107,30,314
107,31,378
107,32,345
107,33,378
107,34,347
107,35,314
108,1,451
108,2,454
108,3,454
108,4,278
108,5,343
108,6,311
108,7,310
108,8,279
108,9,312
108,10,311
108,11,279
108,12,343
108,13,470
108,14,280
108,15,313
108,16,377
108,17,345
108,18,346
108,19,313
108,20,346
108,21,344
108,22,377
108,23,345
108,24,344
108,25,409
108,26,377
108,27,441
108,28,342
108,29,343
108,30,344
108,31,408
108,32,67
108,33,32
108,34,93
108,35,182
109,1,841
109,2,778
109,3,841
109,4,875
109,5,776
109,6,841
109,7,905
109,8,389
109,9,227
109,10,163
109,11,54
109,12,285
109,13,39
109,14,134
109,15,101
109,16,101
109,17,102
109,18,37
109,19,73
109,20,74
109,21,107
109,22,110
109,23,110
109,24,46
109,25,1024
109,26,959
109,27,896
109,28,895
109,29,732
109,30,634
109,31,602
109,32,601
109,33,600
109,34,571
109,35,602
110,1,106
110,2,42
110,3,138
110,4,74
110,5,74
110,6,42
110,7,73
110,8,73
110,9,73
110,10,103
110,11,73
110,12,530
110,13,498
110,14,497
110,15,431
110,16,420
110,17,419
110,18,417
110,19,504
110,20,472
110,21,469
110,22,437
110,23,433
110,24,433
110,25,428
110,26,427
110,27,394
110,28,390
110,29,389
110,30,467
110,31,385
110,32,482
110,33,355
110,34,389
110,35,354
111,1,1013
111,2,440
111,3,439
111,4,440
111,5,535
111,6,566
111,7,725
111,8,690
111,9,853
111,10,950
111,11,950
111,12,443
111,13,443
111,14,379
111,15,408
111,16,443
111,17,506
111,18,444
111,19,445
111,20,508
111,21,168
111,22,186
111,23,44
111,24,203
111,25,170
111,26,327
111,27,328
111,28,392
111,29,487
111,30,583
111,31,617
111,32,713
111,33,809
111,34,842
111,35,999
112,1,375
112,2,279
112,3,377
112,4,282
112,5,284
112,6,254
112,7,256
112,8,424
112,9,466
112,10,880
112,11,661
112,12,535
112,13,505
112,14,536
112,15,311
112,16,311
112,17,312
112,18,347
112,19,310
112,20,377
112,21,345
112,22,345
112,23,282
112,24,313
112,25,378
112,26,345
112,27,312
112,28,344
112,29,376
112,30,345
112,31,343
112,32,343
112,33,343
112,34,343
112,35,341
113,1,468
113,2,647
113,3,577
113,4,610
113,5,612
113,6,584
113,7,588
113,8,468
113,9,182
113,10,214
113,11,248
113,12,280
113,13,313
113,14,344
113,15,347
113,16,283
113,17,381
113,18,413
113,19,317
113,20,649
113,21,682
113,22,617
113,23,553
113,24,488
113,25,519
113,26,548
113,27,449
113,28,213
113,29,213
113,30,182
113,31,149
113,32,181
113,33,149
113,34,149
113,35,152
114,1,101
114,2,632
114,3,475
114,4,471
114,5,467
114,6,434
114,7,458
114,8,423
114,9,449
114,10,50
114,11,109
114,12,266
114,13,585
114,14,388
114,15,387
114,16,387
114,17,454
114,18,387
114,19,388
114,20,357
114,21,421
114,22,420
114,23,420
114,24,422
114,25,359
114,26,227
114,27,536
114,28,503
114,29,505
114,30,506
114,31,540
114,32,506
114,33,474
114,34,473
114,35,536
115,1,21
115,2,182
115,3,793
115,4,983
115,5,450
115,6,449
115,7,482
115,8,451
115,9,808
115,10,840
115,11,966
115,12,606
115,13,606
115,14,607
115,15,542
115,16,442
115,17,442
115,18,409
115,19,344
115,20,375
115,21,343
115,22,376
115,23,668
115,24,408
115,25,375
115,26,309
115,27,277
115,28,246
115,29,179
115,30,116
115,31,82
115,32,49
115,33,143
115,34,143
115,35,14
116,1,420
116,2,359
116,3,359
116,4,391
116,5,394
116,6,525
116,7,396
116,8,365
116,9,366
116,10,398
116,11,336
116,12,337
116,13,338
116,14,337
116,15,306
116,16,275
116,17,276
116,18,310
116,19,343
116,20,343
116,21,247
116,22,667
116,23,537
116,24,537
116,25,536
116,26,473
116,27,504
116,28,538
116,29,568
116,30,536
116,31,537
116,32,504
116,33,601
116,34,568
116,35,508
117,1,495
117,2,431
117,3,430
117,4,398
117,5,429
117,6,429
117,7,460
117,8,426
117,9,425
117,10,427
117,11,458
117,12,458
117,13,458
117,14,425
117,15,457
117,16,356
117,17,388
117,18,390
117,19,425
117,20,458
117,21,459
117,22,492
117,23,494
117,24,464
117,25,465
117,26,467
117,27,502
117,28,501
117,29,440
117,30,958
117,31,506
117,32,505
117,33,536
117,34,505
117,35,537
118,1,444
118,2,443
118,3,443
118,4,474
118,5,444
118,6,412
118,7,444
118,8,444
118,9,443
118,10,506
118,11,4
118,12,615
118,13,584
118,14,552
118,15,681
118,16,680
118,17,679
118,18,649
118,19,614
118,20,645
118,21,680
118,22,614
118,23,679
118,24,391
118,25,650
118,26,875
118,27,68
118,28,357
118,29,455
118,30,545
118,31,579
118,32,674
118,33,772
118,34,805
118,35,837
119,1,214
119,2,246
119,3,122
119,4,29
119,5,122
119,6,130
119,7,746
119,8,808
119,9,812
119,10,812
119,11,811
119,12,843
119,13,810
119,14,810
119,15,811
119,16,810
119,17,811
119,18,277
119,19,305
119,20,241
119,21,50
119,22,636
119,23,537
119,24,505
119,25,175
119,26,395
119,27,27
119,28,367
119,29,359
119,30,454
119,31,424
119,32,423
119,33,425
119,34,459
119,35,431
120,1,835
120,2,487
120,3,424
120,4,519
120,5,521
120,6,552
120,7,584
120,8,616
120,9,710
120,10,709
120,11,773
120,12,772
120,13,772
120,14,390
120,15,325
120,16,291
120,17,259
120,18,260
120,19,195
120,20,4
120,21,343
120,22,374
120,23,376
120,24,376
120,25,408
120,26,377
120,27,409
120,28,409
120,29,441
120,30,409
120,31,441
120,32,505
120,33,472
120,34,409
120,35,474
121,1,671
121,2,777
121,3,345
121,4,311
121,5,311
121,6,341
121,7,311
121,8,278
121,9,312
121,10,280
121,11,377
121,12,342
121,13,776
121,14,940
121,15,881
121,16,881
121,17,851
121,18,818
121,19,850
121,20,886
121,21,851
121,22,852
121,23,852
121,24,887
121,25,854
121,26,856
121,27,855
121,28,856
121,29,857
121,30,49
121,31,81
121,32,147
121,33,244
121,34,245
121,35,309
122,1,515
122,2,483
122,3,419
122,4,483
122,5,313
122,6,338
122,7,267
122,8,71
122,9,243
122,10,28
122,11,185
122,12,247
122,13,335
122,14,364
122,15,390
122,16,881
122,17,912
122,18,942
122,19,974
122,20,944
122,21,972
122,22,1002
122,23,1002
122,24,997
122,25,841
122,26,506
122,27,506
122,28,506
122,29,536
122,30,573
122,31,506
122,32,505
122,33,506
122,34,540
122,35,537
123,1,279
123,2,343
123,3,374
123,4,343
123,5,311
123,6,311
123,7,311
123,8,311
123,9,310
123,10,343
123,11,246
123,12,311
123,13,280
123,14,311
123,15,311
123,16,311
123,17,280
123,18,311
123,19,265
123,20,456
123,21,647
123,22,808
123,23,164
123,24,6
123,25,103
123,26,70
123,27,134
123,28,99
123,29,69
123,30,101
123,31,133
123,32,102
123,33,132
123,34,168
123,35,423
124,1,684
124,2,315
124,3,282
124,4,345
124,5,378
124,6,473
124,7,568
124,8,568
124,9,597
124,10,687
124,11,720
124,12,716
124,13,531
124,14,564
124,15,561
124,16,530
124,17,529
124,18,528
124,19,529
124,20,529
124,21,529
124,22,529
124,23,658
124,24,473
124,25,305
124,26,286
124,27,286
124,28,284
124,29,349
124,30,347
124,31,314
124,32,410
124,33,663
124,34,662
124,35,695
125,1,473
125,2,474
125,3,763
125,4,408
125,5,407
125,6,440
125,7,440
125,8,471
125,9,454
125,10,289
125,11,312
125,12,347
125,13,312
125,14,314
125,15,312
125,16,312
125,17,311
125,18,312
125,19,345
125,20,344
125,21,314
125,22,312
125,23,314
125,24,377
125,25,346
125,26,313
125,27,570
125,28,537
125,29,472
125,30,468
125,31,497
125,32,432
125,33,465
125,34,398
125,35,427
126,1,213
126,2,184
126,3,183
126,4,151
126,5,217
126,6,218
126,7,218
126,8,187
126,9,188
126,10,156
126,11,158
126,12,158
126,13,189
126,14,223
126,15,221
126,16,224
126,17,224
126,18,278
126,19,279
126,20,309
126,21,215
126,22,182
126,23,183
126,24,214
126,25,182
126,26,181
126,27,389
126,28,323
126,29,211
126,30,212
126,31,277
126,32,210
126,33,181
126,34,180
126,35,149
127,1,441
127,2,778
127,3,381
127,4,350
127,5,381
127,6,380
127,7,534
127,8,597
127,9,627
127,10,905
127,11,753
127,12,25
127,13,375
127,14,279
127,15,312
127,16,246
127,17,247
127,18,182
127,19,185
127,20,122
127,21,89
127,22,92
127,23,122
127,24,24
127,25,25
127,26,505
127,27,535
127,28,537
127,29,504
127,30,471
127,31,410
127,32,408
127,33,407
127,34,343
127,35,344
128,1,479
128,2,145
128,3,143
128,4,144
128,5,143
128,6,346
128,7,316
128,8,380
128,9,342
128,10,334
128,11,361
128,12,390
128,13,69
128,14,102
128,15,38
128,16,197
128,17,164
128,18,166
128,19,102
128,20,71
128,21,537
128,22,537
128,23,343
128,24,478
128,25,445
128,26,479
128,27,479
128,28,445
128,29,480
128,30,512
128,31,511
128,32,512
128,33,479
128,34,479
128,35,997
129,1,577
129,2,613
129,3,649
129,4,527
129,5,635
129,6,251
129,7,187
129,8,250
129,9,219
129,10,155
129,11,188
129,12,156
129,13,188
129,14,94
129,15,253
129,16,159
129,17,253
129,18,224
129,19,159
129,20,313
129,21,247
129,22,248
129,23,250
129,24,379
129,25,442
129,26,640
129,27,392
129,28,295
129,29,38
129,30,101
129,31,69
129,32,68
129,33,69
129,34,102
129,35,389
130,1,274
130,2,107
130,3,102
130,4,71
130,5,72
130,6,105
130,7,168
130,8,169
130,9,169
130,10,171
130,11,236
130,12,237
130,13,274
130,14,242
130,15,182
130,16,182
130,17,183
130,18,151
130,19,120
130,20,88
130,21,86
130,22,86
130,23,118
130,24,54
130,25,22
130,26,537
130,27,506
130,28,455
130,29,365
130,30,432
130,31,501
130,32,506
130,33,538
130,34,502
130,35,429
131,1,635
131,2,324
131,3,713
131,4,857
131,5,826
131,6,732
131,7,668
131,8,672
131,9,442
131,10,537
131,11,732
131,12,765
131,13,766
131,14,863
131,15,895
131,16,896
131,17,1024
131,18,991
131,19,602
131,20,441
131,21,358
131,22,391
131,23,426
131,24,362
131,25,362
131,26,397
131,27,335
131,28,336
131,29,337
131,30,338
131,31,338
