user_id,time_id,reg_id
67,18,745
67,19,777
67,20,999
67,21,872
67,22,963
67,23,838
67,24,772
67,25,673
67,26,545
67,27,546
67,28,513
67,29,449
67,30,514
67,31,454
67,32,357
67,33,327
67,34,419
67,35,454
68,1,425
68,2,391
68,3,456
68,4,391
68,5,391
68,6,393
68,7,393
68,8,421
68,9,423
68,10,510
68,11,478
68,12,477
68,13,280
68,14,371
68,15,308
68,16,203
68,17,167
68,18,166
68,19,73
68,20,102
68,21,101
68,22,134
68,23,6
68,24,6
68,25,100
68,26,101
68,27,37
68,28,530
68,29,467
68,30,531
68,31,561
68,32,561
68,33,499
68,34,595
68,35,467
69,1,839
69,2,69
69,3,377
69,4,355
69,5,327
69,6,393
69,7,394
69,8,491
69,9,334
69,10,462
69,11,401
69,12,627
69,13,436
69,14,434
69,15,375
69,16,436
69,17,407
69,18,375
69,19,110
69,20,77
69,21,44
69,22,45
69,23,43
69,24,13
69,25,44
69,26,109
69,27,44
69,28,44
69,29,109
69,30,78
69,31,247
69,32,342
69,33,469
69,34,533
69,35,527
70,1,49
70,2,47
70,3,207
70,4,300
70,5,425
70,6,586
70,7,775
70,8,906
70,9,360
70,10,549
70,11,616
70,12,713
70,13,843
70,14,1006
70,15,976
70,16,978
70,17,1011
70,18,880
70,19,880
70,20,850
70,21,853
70,22,788
70,23,693
70,24,662
70,25,566
70,26,537
70,27,169
70,28,339
70,29,535
70,30,536
70,31,535
70,32,507
70,33,536
70,34,501
70,35,430
71,1,85
71,2,118
71,3,48
71,4,84
71,5,117
71,6,21
71,7,85
71,8,84
71,9,52
71,10,116
71,11,150
71,12,86
71,13,88
71,14,56
71,15,114
71,16,85
71,17,83
71,18,83
71,19,83
71,20,451
71,21,453
71,22,524
71,23,522
71,24,493
71,25,554
71,26,733
71,27,736
71,28,607
71,29,161
71,30,102
71,31,165
71,32,168
71,33,36
71,34,228
71,35,70
72,1,593
72,2,685
72,3,647
72,4,678
72,5,642
72,6,677
72,7,205
72,8,432
72,9,482
72,10,577
72,11,676
72,12,647
72,13,650
72,14,618
72,15,621
72,16,527
72,17,630
72,18,628
72,19,631
72,20,633
72,21,601
72,22,634
72,23,797
72,24,861
72,25,679
72,26,679
72,27,742
72,28,807
72,29,840
72,30,839
72,31,807
72,32,873
72,33,807
72,34,809
72,35,840
73,1,862
73,2,770
73,3,677
73,4,780
73,5,720
73,6,757
73,7,791
73,8,731
73,9,732
73,10,436
73,11,341
73,12,373
73,13,340
73,14,338
73,15,336
73,16,426
73,17,419
73,18,451
73,19,481
73,20,179
73,21,50
73,22,115
73,23,115
73,24,117
73,25,115
73,26,86
73,27,150
73,28,182
73,29,214
73,30,184
73,31,151
73,32,215
73,33,216
73,34,214
73,35,278
74,1,360
74,2,425
74,3,425
74,4,395
74,5,395
74,6,428
74,7,365
74,8,334
74,9,303
74,10,399
74,11,401
74,12,469
74,13,469
74,14,503
74,15,472
74,16,503
74,17,520
74,18,928
74,19,505
74,20,699
74,21,574
74,22,540
74,23,411
74,24,466
74,25,463
74,26,551
74,27,55
74,28,21
74,29,50
74,30,149
74,31,181
74,32,183
74,33,217
74,34,312
74,35,336
75,1,809
75,2,646
75,3,744
75,4,777
75,5,682
75,6,679
75,7,585
75,8,681
75,9,520
75,10,458
75,11,390
75,12,60
75,13,210
75,14,241
75,15,178
75,16,172
75,17,141
75,18,105
75,19,71
75,20,8
75,21,67
75,22,2
75,23,1
75,24,99
75,25,68
75,26,73
75,27,101
75,28,36
75,29,5
75,30,38
75,31,103
75,32,102
75,33,101
75,34,73
75,35,101
76,1,319
76,2,4
76,3,37
76,4,101
76,5,36
76,6,39
76,7,69
76,8,70
76,9,71
76,10,103
76,11,384
76,12,433
76,13,678
76,14,102
76,15,102
76,16,102
76,17,133
76,18,196
76,19,196
76,20,135
76,21,167
76,22,134
76,23,135
76,24,102
76,25,198
76,26,230
76,27,200
76,28,165
76,29,70
76,30,343
76,31,278
76,32,279
76,33,279
76,34,279
76,35,279
77,1,82
77,2,86
77,3,248
77,4,284
77,5,191
77,6,247
77,7,432
77,8,438
77,9,436
77,10,405
77,11,437
77,12,371
77,13,470
77,14,375
77,15,407
77,16,406
77,17,248
77,18,168
77,19,297
77,20,618
77,21,614
77,22,709
77,23,902
77,24,966
77,25,390
77,26,391
77,27,388
77,28,422
77,29,420
77,30,390
77,31,391
77,32,425
77,33,423
77,34,391
77,35,456
78,1,502
78,2,437
78,3,438
78,4,469
78,5,501
78,6,504
78,7,534
78,8,503
78,9,503
78,10,536
78,11,568
78,12,471
78,13,470
78,14,471
78,15,438
78,16,534
78,17,500
78,18,504
78,19,502
78,20,68
78,21,133
78,22,132
78,23,195
78,24,131
78,25,193
78,26,259
78,27,289
78,28,227
78,29,163
78,30,131
78,31,98
78,32,391
78,33,456
78,34,475
78,35,22
79,1,771
79,2,712
79,3,649
79,4,687
79,5,657
79,6,504
79,7,474
79,8,779
79,9,3
79,10,37
79,11,65
79,12,100
79,13,162
79,14,195
79,15,226
79,16,226
79,17,257
79,18,290
79,19,355
79,20,421
79,21,551
79,22,617
79,23,966
79,24,903
79,25,336
79,26,333
79,27,397
79,28,428
79,29,301
79,30,392
79,31,452
79,32,421
79,33,357
79,34,321
79,35,294
80,1,791
80,2,102
80,3,37
80,4,37
80,5,98
80,6,105
80,7,454
80,8,455
80,9,457
80,10,550
80,11,455
80,12,455
80,13,455
80,14,455
80,15,454
80,16,454
80,17,423
80,18,519
80,19,423
80,20,424
80,21,359
80,22,424
80,23,327
80,24,173
80,25,236
80,26,439
80,27,471
80,28,471
80,29,279
80,30,181
80,31,633
80,32,732
80,33,997
80,34,998
80,35,936
81,1,478
81,2,446
81,3,475
81,4,409
81,5,376
81,6,305
81,7,237
81,8,135
81,9,101
81,10,165
81,11,166
81,12,134
81,13,137
81,14,263
81,15,294
81,16,328
81,17,327
81,18,326
81,19,508
81,20,445
81,21,410
81,22,342
81,23,408
81,24,306
81,25,420
81,26,583
81,27,681
81,28,615
81,29,647
81,30,617
81,31,584
81,32,614
81,33,617
81,34,522
81,35,646
82,1,19
82,2,244
82,3,370
82,4,466
82,5,563
82,6,498
82,7,659
82,8,688
82,9,998
82,10,526
82,11,504
82,12,472
82,13,471
82,14,504
82,15,533
82,16,564
82,17,628
82,18,498
82,19,497
82,20,527
82,21,559
82,22,623
82,23,620
82,24,523
82,25,586
82,26,475
82,27,537
82,28,440
82,29,508
82,30,476
82,31,475
82,32,447
82,33,512
82,34,480
82,35,480
83,1,420
83,2,386
83,3,441
83,4,475
83,5,52
83,6,149
83,7,213
83,8,217
83,9,411
83,10,344
83,11,505
83,12,440
83,13,569
83,14,471
83,15,418
83,16,450
83,17,389
83,18,452
83,19,422
83,20,422
83,21,390
83,22,450
83,23,389
83,24,443
83,25,506
83,26,472
83,27,536
83,28,473
83,29,150
83,30,212
83,31,344
83,32,402
83,33,406
83,34,531
83,35,657
84,1,418
84,2,422
84,3,336
84,4,356
84,5,358
84,6,390
84,7,457
84,8,617
84,9,747
84,10,776
84,11,776
84,12,775
84,13,681
84,14,635
84,15,601
84,16,699
84,17,699
84,18,668
84,19,765
84,20,859
84,21,795
84,22,824
84,23,788
84,24,563
84,25,471
84,26,409
84,27,376
84,28,280
84,29,312
84,30,376
84,31,313
84,32,506
84,33,410
84,34,345
84,35,539
85,1,439
85,2,437
85,3,407
85,4,438
85,5,407
85,6,408
85,7,437
85,8,472
85,9,439
85,10,439
85,11,440
85,12,439
85,13,409
85,14,472
85,15,873
85,16,810
85,17,563
85,18,279
85,19,216
85,20,212
85,21,181
85,22,117
85,23,20
85,24,904
85,25,899
85,26,779
85,27,841
85,28,875
85,29,841
85,30,907
85,31,810
85,32,876
85,33,844
85,34,875
85,35,337
86,1,244
86,2,337
86,3,238
86,4,207
86,5,202
86,6,199
86,7,167
86,8,162
86,9,131
86,10,130
86,11,161
86,12,454
86,13,453
86,14,391
86,15,453
86,16,360
86,17,388
86,18,426
86,19,422
86,20,330
86,21,230
86,22,233
86,23,167
86,24,167
86,25,136
86,26,68
86,27,71
86,28,68
86,29,202
86,30,237
86,31,273
86,32,306
86,33,334
86,34,591
86,35,468
87,1,1017
87,2,826
87,3,153
87,4,94
87,5,63
87,6,30
87,7,64
87,8,30
87,9,95
87,10,28
87,11,31
87,12,95
87,13,63
87,14,31
87,15,125
87,16,160
87,17,93
87,18,29
87,19,371
87,20,372
87,21,373
87,22,405
87,23,374
87,24,404
87,25,405
87,26,405
87,27,469
87,28,436
87,29,808
87,30,809
87,31,809
87,32,840
87,33,808
87,34,809
87,35,712
88,1,123
88,2,247
88,3,249
88,4,281
88,5,252
88,6,347
88,7,503
88,8,410
88,9,505
88,10,217
88,11,359
88,12,293
88,13,259
88,14,260
88,15,193
88,16,227
88,17,131
88,18,130
88,19,69
88,20,70
88,21,135
88,22,102
88,23,6
88,24,102
88,25,104
88,26,104
88,27,201
88,28,237
88,29,204
88,30,269
88,31,271
88,32,303
88,33,240
88,34,275
88,35,672
89,1,473
89,2,606
89,3,1
89,4,443
89,5,734
89,6,212
89,7,570
89,8,699
89,9,764
89,10,669
89,11,731
89,12,797
89,13,792
89,14,857
89,15,852
89,16,282
89,17,151
89,18,186
89,19,185
89,20,153
89,21,186
89,22,27
89,23,219
89,24,254
89,25,315
89,26,251
89,27,218
89,28,9
89,29,71
89,30,39
89,31,72
89,32,71
89,33,103
89,34,102
89,35,40
90,1,82
90,2,70
90,3,72
90,4,42
90,5,108
90,6,142
90,7,46
90,8,109
90,9,79
90,10,80
90,11,79
90,12,81
90,13,388
90,14,394
90,15,854
90,16,775
90,17,696
90,18,663
90,19,663
90,20,725
90,21,722
90,22,788
90,23,753
90,24,785
90,25,783
90,26,781
90,27,812
90,28,844
90,29,843
90,30,841
90,31,30
90,32,27
90,33,124
90,34,218
90,35,152
91,1,776
91,2,724
91,3,787
91,4,786
91,5,916
91,6,754
91,7,784
91,8,719
91,9,780
91,10,781
91,11,778
91,12,872
91,13,775
91,14,743
91,15,769
91,16,737
91,17,705
91,18,770
91,19,740
91,20,739
91,21,803
91,22,718
91,23,537
91,24,471
91,25,567
91,26,566
91,27,598
91,28,594
91,29,594
91,30,691
91,31,624
91,32,625
91,33,719
91,34,783
91,35,765
92,1,424
92,2,619
92,3,712
92,4,842
92,5,777
92,6,1000
92,7,672
92,8,409
92,9,340
92,10,272
92,11,335
92,12,429
92,13,363
92,14,395
92,15,392
92,16,358
92,17,422
92,18,481
92,19,454
92,20,431
92,21,470
92,22,843
92,23,934
92,24,201
92,25,179
92,26,53
92,27,114
92,28,117
92,29,149
92,30,182
92,31,246
92,32,215
92,33,149
92,34,212
92,35,151
93,1,430
93,2,117
93,3,407
93,4,333
93,5,661
93,6,727
93,7,759
93,8,758
93,9,824
93,10,825
93,11,822
93,12,854
93,13,825
93,14,854
93,15,852
93,16,820
93,17,851
93,18,312
93,19,275
93,20,885
93,21,355
93,22,667
93,23,633
93,24,634
93,25,600
93,26,632
93,27,631
93,28,665
93,29,661
93,30,666
93,31,662
93,32,667
93,33,599
93,34,632
93,35,763
94,1,520
94,2,695
94,3,695
94,4,726
94,5,693
94,6,567
94,7,532
94,8,659
94,9,594
94,10,494
94,11,491
94,12,620
94,13,584
94,14,786
94,15,882
94,16,178
94,17,209
94,18,244
94,19,272
94,20,209
94,21,304
94,22,334
94,23,365
94,24,334
94,25,399
94,26,398
94,27,424
94,28,396
94,29,461
94,30,493
94,31,524
94,32,525
94,33,552
94,34,138
94,35,108
95,1,312
95,2,312
95,3,345
95,4,507
95,5,508
95,6,563
95,7,422
95,8,390
95,9,424
95,10,456
95,11,365
95,12,459
95,13,432
95,14,464
95,15,403
95,16,500
95,17,466
95,18,500
95,19,501
95,20,500
95,21,434
95,22,900
95,23,167
95,24,135
95,25,234
95,26,201
95,27,200
95,28,455
95,29,424
95,30,519
95,31,489
95,32,681
95,33,649
95,34,711
95,35,743
96,1,377
96,2,279
96,3,442
96,4,538
96,5,667
96,6,668
96,7,732
96,8,730
96,9,859
96,10,988
96,11,1018
96,12,34
96,13,35
96,14,33
96,15,36
96,16,71
96,17,68
96,18,216
96,19,135
96,20,70
96,21,100
96,22,132
96,23,100
96,24,101
96,25,164
96,26,99
96,27,129
96,28,101
96,29,99
96,30,164
96,31,101
96,32,133
96,33,3
96,34,69
96,35,101
97,1,142
97,2,77
97,3,110
97,4,142
97,5,172
97,6,109
97,7,139
97,8,77
97,9,13
97,10,44
97,11,76
97,12,12
97,13,65
97,14,161
97,15,247
97,16,214
97,17,118
97,18,118
97,19,180
97,20,182
97,21,246
97,22,314
97,23,318
97,24,341
97,25,267
97,26,100
97,27,483
97,28,420
97,29,424
97,30,426
97,31,302
97,32,335
97,33,433
97,34,367
97,35,403
98,1,297
98,2,392
98,3,295
98,4,264
98,5,262
98,6,103
98,7,72
98,8,311
98,9,343
98,10,313
98,11,409
98,12,475
98,13,377
98,14,409
98,15,315
98,16,345
98,17,444
98,18,409
98,19,438
98,20,474
98,21,506
98,22,505
98,23,503
98,24,438
98,25,919
98,26,919
98,27,917
98,28,753
98,29,948
98,30,817
98,31,847
98,32,849
98,33,815
98,34,846
98,35,854
99,1,181
99,2,181
99,3,282
99,4,285
99,5,254
99,6,255
99,7,33
99,8,3
99,9,2
99,10,5
99,11,68
99,12,67
99,13,101
99,14,69
99,15,37
99,16,41
99,17,103
99,18,133
99,19,102
99,20,164
99,21,102
99,22,132
99,23,67
99,24,4
99,25,100
99,26,640
99,27,278
99,28,212
99,29,278
99,30,182
99,31,244
99,32,245
99,33,217
99,34,278
99,35,212
100,1,373
100,2,311
100,3,279
100,4,312
100,5,311
100,6,339
100,7,311
100,8,280
100,9,343
100,10,342
100,11,343
100,12,374
100,13,473
100,14,151
100,15,280
100,16,310
100,17,310
100,18,309
100,19,344
100,20,247
100,21,375
100,22,311
100,23,345
100,24,342
100,25,310
100,26,373
100,27,342
100,28,344
100,29,424
100,30,424
100,31,424
100,32,423
100,33,262
100,34,359
100,35,231
101,1,182
101,2,151
101,3,183
101,4,182
101,5,217
101,6,248
101,7,152
101,8,122
101,9,90
101,10,91
101,11,26
101,12,26
101,13,24
101,14,24
101,15,71
101,16,39
101,17,3
101,18,474
101,19,506
101,20,472
101,21,440
101,22,471
101,23,278
101,24,276
101,25,271
101,26,237
101,27,197
101,28,167
101,29,104
101,30,135
101,31,134
101,32,36
101,33,372
101,34,375
101,35,377
102,1,711
102,2,808
102,3,843
102,4,710
102,5,745
102,6,711
102,7,776
102,8,808
102,9,872
102,10,743
102,11,715
102,12,779
102,13,811
102,14,968
102,15,608
102,16,512
102,17,443
102,18,445
102,19,409
102,20,476
102,21,597
102,22,812
102,23,935
102,24,278
102,25,279
102,26,505
102,27,441
102,28,409
102,29,409
102,30,250
102,31,311
102,32,282
102,33,280
102,34,182
102,35,182
103,1,379
103,2,283
103,3,345
103,4,345
103,5,282
103,6,117
103,7,465
103,8,571
103,9,475
103,10,409
103,11,407
103,12,276
103,13,276
103,14,272
103,15,209
103,16,269
103,17,169
103,18,72
103,19,72
103,20,69
103,21,70
103,22,387
103,23,389
103,24,357
103,25,420
103,26,422
103,27,390
103,28,390
103,29,359
103,30,355
103,31,264
103,32,232
103,33,200
103,34,201
103,35,230
104,1,386
104,2,324
104,3,353
104,4,229
104,5,327
104,6,355
104,7,355
104,8,452
104,9,359
104,10,454
104,11,390
104,12,389
104,13,764
104,14,139
104,15,187
104,16,215
104,17,247
104,18,278
104,19,306
104,20,243
104,21,270
104,22,236
104,23,104
104,24,39
104,25,103
104,26,6
104,27,472
104,28,506
104,29,311
104,30,346
104,31,408
104,32,408
104,33,629
104,34,631
104,35,630
105,1,115
105,2,17
105,3,147
105,4,504
105,5,441
105,6,568
105,7,439
105,8,473
105,9,471
105,10,502
105,11,438
105,12,375
105,13,403
105,14,504
105,15,630
105,16,357
105,17,389
105,18,388
105,19,423
105,20,389
105,21,454
105,22,455
105,23,449
105,24,454
105,25,358
105,26,421
105,27,454
105,28,212
105,29,178
105,30,211
105,31,210
105,32,211
105,33,242
105,34,308
105,35,208
106,1,344
106,2,245
106,3,281
106,4,280
106,5,247
106,6,181
106,7,312
106,8,280
106,9,342
106,10,702
106,11,667
106,12,505
106,13,506
106,14,569
106,15,536
106,16,472
106,17,568
106,18,538
106,19,473
106,20,473
106,21,537
106,22,471
106,23,601
106,24,665
106,25,731
106,26,727
106,27,180
106,28,213
106,29,213
106,30,213
106,31,213
106,32,149
106,33,182
106,34,214
106,35,214
107,1,146
107,2,150
107,3,87
107,4,214
107,5,85
107,6,149
107,7,149
107,8,213
107,9,148
107,10,150
107,11,657
107,12,376
107,13,538
107,14,507
107,15,256
107,16,223
107,17,254
107,18,222
107,19,319
107,20,314
107,21,280
107,22,343
107,23,566
107,24,284
107,25,314
107,26,411
107,27,379
107,28,410
107,29,283
107,30,314
107,31,378
107,32,345
107,33,410
107,34,346
107,35,346
108,1,451
108,2,454
108,3,454
108,4,278
108,5,343
108,6,279
108,7,310
108,8,279
108,9,312
108,10,311
108,11,246
108,12,344
108,13,470
108,14,280
108,15,282
108,16,377
108,17,345
108,18,378
108,19,314
108,20,347
108,21,344
108,22,410
108,23,345
108,24,344
108,25,409
108,26,410
108,27,506
108,28,342
108,29,343
108,30,344
108,31,408
108,32,67
108,33,32
108,34,93
108,35,182
109,1,842
109,2,778
109,3,841
109,4,875
109,5,744
109,6,809
109,7,969
109,8,357
109,9,194
109,10,163
109,11,54
109,12,285
109,13,8
109,14,166
109,15,101
109,16,133
109,17,103
109,18,37
109,19,105
109,20,74
109,21,107
109,22,143
109,23,111
109,24,45
109,25,1024
109,26,958
109,27,864
109,28,895
109,29,732
109,30,634
109,31,602
109,32,633
109,33,600
109,34,539
109,35,602
110,1,105
110,2,10
110,3,170
110,4,42
110,5,74
110,6,42
110,7,73
110,8,41
110,9,73
110,10,101
110,11,105
110,12,530
110,13,498
110,14,498
110,15,463
110,16,388
110,17,419
110,18,417
110,19,503
110,20,505
110,21,469
110,22,437
110,23,433
110,24,465
110,25,428
110,26,426
110,27,394
110,28,358
110,29,388
110,30,466
110,31,353
110,32,514
110,33,354
110,34,421
110,35,353
111,1,1012
111,2,472
111,3,439
111,4,409
111,5,535
111,6,566
111,7,725
111,8,657
111,9,884
111,10,950
111,11,951
111,12,443
111,13,475
111,14,347
111,15,375
111,16,444
111,17,506
111,18,444
111,19,445
111,20,540
111,21,167
111,22,186
111,23,44
111,24,235
111,25,138
111,26,359
111,27,328
111,28,393
111,29,487
111,30,583
111,31,617
111,32,713
111,33,776
111,34,841
111,35,998
112,1,375
112,2,246
112,3,377
112,4,282
112,5,252
112,6,222
112,7,224
112,8,424
112,9,498
112,10,848
112,11,661
112,12,536
112,13,505
112,14,535
112,15,311
112,16,311
112,17,312
112,18,348
112,19,309
112,20,378
112,21,376
112,22,344
112,23,282
112,24,313
112,25,378
112,26,346
112,27,312
112,28,343
112,29,408
112,30,345
112,31,343
112,32,343
112,33,375
112,34,311
112,35,372
113,1,436
113,2,615
113,3,577
113,4,610
113,5,612
113,6,584
113,7,620
113,8,469
113,9,182
113,10,214
113,11,248
113,12,312
113,13,281
113,14,344
113,15,380
113,16,283
113,17,381
113,18,414
113,19,316
113,20,649
113,21,682
113,22,649
113,23,553
113,24,456
113,25,519
113,26,581
113,27,449
113,28,214
113,29,213
113,30,182
113,31,149
113,32,149
113,33,148
113,34,149
113,35,122
114,1,101
114,2,633
114,3,475
114,4,471
114,5,468
114,6,434
114,7,458
114,8,424
114,9,417
114,10,50
114,11,77
114,12,266
114,13,552
114,14,389
114,15,387
114,16,355
114,17,455
114,18,418
114,19,388
114,20,325
114,21,453
114,22,419
114,23,452
114,24,422
114,25,328
114,26,260
114,27,567
114,28,471
114,29,473
114,30,507
114,31,574
114,32,538
114,33,475
114,34,472
114,35,535
115,1,21
115,2,181
115,3,761
115,4,983
115,5,418
115,6,449
115,7,515
115,8,450
115,9,807
115,10,808
115,11,966
115,12,606
115,13,606
115,14,608
115,15,574
115,16,474
115,17,442
115,18,409
115,19,343
115,20,374
115,21,343
115,22,376
115,23,668
115,24,408
115,25,407
115,26,276
115,27,309
115,28,246
115,29,179
115,30,116
115,31,82
115,32,49
115,33,111
115,34,143
115,35,13
116,1,419
116,2,359
116,3,327
116,4,359
116,5,426
116,6,589
116,7,396
116,8,364
116,9,399
116,10,430
116,11,336
116,12,305
116,13,306
116,14,368
116,15,306
116,16,275
116,17,276
116,18,342
116,19,344
116,20,343
116,21,247
116,22,699
116,23,537
116,24,537
116,25,503
116,26,474
116,27,504
116,28,538
116,29,568
116,30,535
116,31,505
116,32,504
116,33,633
116,34,568
116,35,477
117,1,527
117,2,432
117,3,463
117,4,399
117,5,461
117,6,429
117,7,461
117,8,426
117,9,424
117,10,428
117,11,458
117,12,490
117,13,459
117,14,394
117,15,457
117,16,356
117,17,420
117,18,389
117,19,393
117,20,490
117,21,491
117,22,524
117,23,494
117,24,464
117,25,465
117,26,467
117,27,502
117,28,500
117,29,440
117,30,957
117,31,506
117,32,473
117,33,536
117,34,505
117,35,537
118,1,412
118,2,443
118,3,442
118,4,474
118,5,412
118,6,412
118,7,476
118,8,444
118,9,411
118,10,506
118,11,5
118,12,647
118,13,584
118,14,520
118,15,713
118,16,679
118,17,712
118,18,649
118,19,614
118,20,644
118,21,680
118,22,581
118,23,711
118,24,422
118,25,650
118,26,875
118,27,35
118,28,357
118,29,455
118,30,545
118,31,579
118,32,674
118,33,772
118,34,805
118,35,837
119,1,181
119,2,246
119,3,154
119,4,29
119,5,122
119,6,130
119,7,746
119,8,840
119,9,813
119,10,813
119,11,812
119,12,843
119,13,811
119,14,810
119,15,811
119,16,810
119,17,811
119,18,276
119,19,305
119,20,241
119,21,50
119,22,668
119,23,537
119,24,505
119,25,175
119,26,426
119,27,25
119,28,367
119,29,359
119,30,454
119,31,425
119,32,423
119,33,426
119,34,459
119,35,431
120,1,835
120,2,518
120,3,391
120,4,519
120,5,489
120,6,552
120,7,552
120,8,615
120,9,710
120,10,709
120,11,773
120,12,772
120,13,741
120,14,390
120,15,325
120,16,291
120,17,259
120,18,260
120,19,195
120,20,4
120,21,343
120,22,373
120,23,376
120,24,376
120,25,408
120,26,377
120,27,409
120,28,408
120,29,442
120,30,377
120,31,441
120,32,538
120,33,472
120,34,377
120,35,474
121,1,703
121,2,777
121,3,378
121,4,311
121,5,279
121,6,340
121,7,311
121,8,278
121,9,312
121,10,280
121,11,378
121,12,342
121,13,776
121,14,940
121,15,882
121,16,882
121,17,883
121,18,786
121,19,850
121,20,887
121,21,883
121,22,853
121,23,852
121,24,920
121,25,886
121,26,856
121,27,887
121,28,889
121,29,890
121,30,81
121,31,113
121,32,179
121,33,244
121,34,246
121,35,309
122,1,515
122,2,483
122,3,419
122,4,484
122,5,313
122,6,339
122,7,298
122,8,72
122,9,243
122,10,60
122,11,185
122,12,248
122,13,303
122,14,332
122,15,390
122,16,914
122,17,880
122,18,975
122,19,1006
122,20,945
122,21,971
122,22,1002
122,23,1002
122,24,997
122,25,840
122,26,506
122,27,506
122,28,506
122,29,535
122,30,639
122,31,506
122,32,473
122,33,506
122,34,573
122,35,536
123,1,279
123,2,343
123,3,373
123,4,343
123,5,343
123,6,311
123,7,310
123,8,343
123,9,309
123,10,343
123,11,214
123,12,344
123,13,280
123,14,311
123,15,311
123,16,343
123,17,280
123,18,311
123,19,297
123,20,456
123,21,646
123,22,807
123,23,164
123,24,6
123,25,103
123,26,71
123,27,134
123,28,66
123,29,69
123,30,101
123,31,133
123,32,102
123,33,164
123,34,169
123,35,392
124,1,684
124,2,348
124,3,250
124,4,376
124,5,410
124,6,504
124,7,568
124,8,568
124,9,565
124,10,719
124,11,720
124,12,716
124,13,531
124,14,564
124,15,561
124,16,562
124,17,530
124,18,528
124,19,497
124,20,529
124,21,528
124,22,529
124,23,690
124,24,473
124,25,305
124,26,318
124,27,286
124,28,284
124,29,349
124,30,347
124,31,282
124,32,410
124,33,663
124,34,662
124,35,729
125,1,440
125,2,474
125,3,762
125,4,376
125,5,407
125,6,472
125,7,440
125,8,503
125,9,486
125,10,289
125,11,312
125,12,380
125,13,312
125,14,315
125,15,312
125,16,312
125,17,343
125,18,313
125,19,313
125,20,312
125,21,315
125,22,311
125,23,314
125,24,377
125,25,314
125,26,314
125,27,570
125,28,537
125,29,472
125,30,469
125,31,528
125,32,432
125,33,498
125,34,398
125,35,395
126,1,180
126,2,152
126,3,183
126,4,150
126,5,249
126,6,218
126,7,218
126,8,187
126,9,220
126,10,156
126,11,158
126,12,158
126,13,189
126,14,223
126,15,221
126,16,224
126,17,224
126,18,278
126,19,279
126,20,340
126,21,215
126,22,182
126,23,184
126,24,214
126,25,182
126,26,181
126,27,389
126,28,354
126,29,211
126,30,212
126,31,277
126,32,210
126,33,181
126,34,180
126,35,117
127,1,441
127,2,779
127,3,413
127,4,350
127,5,381
127,6,349
127,7,534
127,8,597
127,9,627
127,10,905
127,11,754
127,12,25
127,13,375
127,14,248
127,15,344
127,16,277
127,17,247
127,18,181
127,19,185
127,20,122
127,21,88
127,22,92
127,23,187
127,24,23
127,25,26
127,26,506
127,27,534
127,28,537
127,29,504
127,30,502
127,31,379
127,32,407
127,33,439
127,34,343
127,35,344
128,1,512
128,2,145
128,3,143
128,4,143
128,5,175
128,6,347
128,7,317
128,8,412
128,9,342
128,10,334
128,11,328
128,12,391
128,13,69
128,14,134
128,15,7
128,16,230
128,17,164
128,18,197
128,19,70
128,20,38
128,21,537
128,22,537
128,23,312
128,24,511
128,25,445
128,26,479
128,27,480
128,28,444
128,29,480
128,30,544
128,31,510
128,32,512
128,33,479
128,34,479
128,35,997
129,1,577
129,2,614
129,3,649
129,4,461
129,5,635
129,6,284
129,7,187
129,8,250
129,9,251
129,10,154
129,11,188
129,12,124
129,13,188
129,14,63
129,15,285
129,16,160
129,17,253
129,18,224
129,19,127
129,20,281
129,21,247
129,22,248
129,23,218
129,24,411
129,25,442
129,26,672
129,27,361
129,28,295
129,29,6
129,30,101
129,31,69
129,32,68
129,33,69
129,34,103
129,35,389
130,1,274
130,2,108
130,3,102
130,4,40
130,5,105
130,6,105
130,7,200
130,8,169
130,9,169
130,10,171
130,11,205
130,12,269
130,13,275
130,14,242
130,15,214
130,16,214
130,17,215
130,18,151
130,19,120
130,20,56
130,21,54
130,22,87
130,23,118
130,24,54
130,25,22
130,26,536
130,27,506
130,28,456
130,29,333
130,30,432
130,31,501
130,32,474
130,33,539
130,34,501
130,35,430
131,1,603
131,2,325
131,3,713
131,4,857
131,5,858
131,6,732
131,7,637
131,8,672
131,9,378
131,10,505
131,11,765
131,12,765
131,13,767
131,14,863
131,15,895
131,16,896
131,17,1024
131,18,991
131,19,602
131,20,505
131,21,358
131,22,391
131,23,459
131,24,362
131,25,361
131,26,365
131,27,335
131,28,336
131,29,337
131,30,337
131,31,339
131,32,242
131,33,272
