user_id,time_id,reg_id
503,6,868
503,7,393
503,8,616
503,9,137
503,10,464
503,11,490
503,12,482
503,13,363
503,14,24
503,15,117
503,16,474
503,17,955
503,18,804
503,19,379
503,20,144
503,21,147
503,22,962
503,23,779
503,24,25
503,25,643
503,26,646
503,27,955
503,28,684
503,29,502
503,30,757
503,31,585
503,32,791
503,33,598
503,34,956
503,35,179
504,1,161
504,2,913
504,3,177
504,4,134
504,5,352
504,6,908
504,7,963
504,8,262
504,9,96
504,10,795
504,11,947
504,12,5
504,13,313
504,14,68
504,15,772
504,16,644
504,17,402
504,18,671
504,19,43
504,20,337
504,21,209
504,22,213
504,23,693
504,24,210
504,25,758
504,26,196
504,27,262
504,28,67
504,29,39
504,30,890
504,31,879
504,32,577
504,33,755
504,34,145
504,35,573
505,1,626
505,2,617
505,3,550
505,4,80
505,5,674
505,6,513
505,7,966
505,8,165
505,9,693
505,10,817
505,11,99
505,12,563
505,13,228
505,14,860
505,15,108
505,16,572
505,17,267
505,18,112
505,19,77
505,20,202
505,21,387
505,22,723
505,23,135
505,24,139
505,25,574
505,26,98
505,27,290
505,28,1002
505,29,420
505,30,383
505,31,458
505,32,270
505,33,608
505,34,372
505,35,575
506,1,385
506,2,969
506,3,162
506,4,463
506,5,849
506,6,600
506,7,369
506,8,113
506,9,621
506,10,307
506,11,226
506,12,895
506,13,959
506,14,236
506,15,560
506,16,774
506,17,273
506,18,771
506,19,230
506,20,446
506,21,6
506,22,182
506,23,185
506,24,249
506,25,323
506,26,203
506,27,280
506,28,682
506,29,70
506,30,838
506,31,762
506,32,47
506,33,812
506,34,855
506,35,912
507,1,56
507,2,858
507,3,612
507,4,468
507,5,442
507,6,642
507,7,192
507,8,324
507,9,960
507,10,917
507,11,780
507,12,406
507,13,419
507,14,836
507,15,999
507,16,477
507,17,300
507,18,576
507,19,593
507,20,514
507,21,418
507,22,240
507,23,805
507,24,883
507,25,400
507,26,144
507,27,507
507,28,336
507,29,354
507,30,850
507,31,802
507,32,87
507,33,581
507,34,169
507,35,190
508,1,621
508,2,993
508,3,348
508,4,551
508,5,283
508,6,656
508,7,609
508,8,575
508,9,584
508,10,377
508,11,760
508,12,174
508,13,171
508,14,545
508,15,39
508,16,673
508,17,333
508,18,282
508,19,510
508,20,788
508,21,713
508,22,807
508,23,826
508,24,319
508,25,961
508,26,61
508,27,899
508,28,497
508,29,285
508,30,537
508,31,439
508,32,246
508,33,601
508,34,13
508,35,887
509,1,506
509,2,1008
509,3,201
509,4,369
509,5,742
509,6,602
509,7,29
509,8,7
509,9,559
509,10,447
509,11,866
509,12,156
509,13,599
509,14,895
509,15,423
509,16,601
509,17,525
509,18,813
509,19,25
509,20,851
509,21,818
509,22,793
509,23,982
509,24,126
509,25,349
509,26,400
509,27,104
509,28,81
509,29,651
509,30,248
509,31,305
509,32,856
509,33,409
509,34,1008
509,35,372
510,1,607
510,2,659
510,3,258
510,4,275
510,5,188
510,6,993
510,7,831
510,8,594
510,9,141
510,10,520
510,11,1
510,12,740
510,13,792
510,14,926
510,15,237
510,16,824
510,17,753
510,18,774
510,19,679
510,20,236
510,21,268
510,22,443
510,23,316
510,24,454
510,25,165
510,26,841
510,27,315
510,28,928
510,29,1013
510,30,646
510,31,526
510,32,529
510,33,57
510,34,256
510,35,289
511,1,208
511,2,266
511,3,834
511,4,202
511,5,879
511,6,909
511,7,1009
511,8,79
511,9,911
511,10,573
511,11,641
511,12,292
511,13,941
511,14,839
511,15,146
511,16,950
511,17,816
511,18,881
511,19,599
511,20,606
511,21,181
511,22,932
511,23,984
511,24,102
511,25,946
511,26,1013
511,27,690
511,28,983
511,29,805
511,30,665
511,31,1002
511,32,302
511,33,410
511,34,767
511,35,590
512,1,672
512,2,147
512,3,725
512,4,849
512,5,870
512,6,162
512,7,831
512,8,686
512,9,325
512,10,520
512,11,477
512,12,382
512,13,624
512,14,756
512,15,878
512,16,398
512,17,906
512,18,978
512,19,309
512,20,472
512,21,413
512,22,259
512,23,292
512,24,718
512,25,496
512,26,408
512,27,10
512,28,802
512,29,447
512,30,17
512,31,203
512,32,116
512,33,588
512,34,98
512,35,310
513,1,692
513,2,118
513,3,110
513,4,56
513,5,1010
513,6,432
513,7,288
513,8,502
513,9,405
513,10,771
513,11,891
513,12,907
513,13,772
513,14,257
513,15,712
513,16,216
513,17,700
513,18,154
513,19,921
513,20,531
513,21,641
513,22,138
513,23,959
513,24,693
513,25,607
513,26,961
513,27,774
513,28,909
513,29,435
513,30,809
513,31,561
513,32,585
513,33,839
513,34,855
513,35,376
514,1,246
514,2,202
514,3,29
514,4,576
514,5,713
514,6,576
514,7,868
514,8,506
514,9,846
514,10,738
514,11,92
514,12,219
514,13,632
514,14,111
514,15,993
514,16,869
514,17,567
514,18,431
514,19,702
514,20,498
514,21,871
514,22,227
514,23,981
514,24,691
514,25,253
514,26,787
514,27,576
514,28,627
514,29,911
514,30,463
514,31,734
514,32,369
514,33,940
514,34,875
514,35,962
515,1,234
515,2,16
515,3,217
515,4,383
515,5,609
515,6,95
515,7,484
515,8,403
515,9,277
515,10,420
515,11,3
515,12,249
515,13,365
515,14,131
515,15,356
515,16,832
515,17,72
515,18,694
515,19,962
515,20,569
515,21,158
515,22,738
515,23,661
515,24,380
515,25,495
515,26,945
515,27,867
515,28,1018
515,29,614
515,30,79
515,31,62
515,32,873
515,33,180
515,34,322
515,35,751
516,1,237
516,2,509
516,3,726
516,4,983
516,5,381
516,6,937
516,7,591
516,8,675
516,9,981
516,10,708
516,11,187
516,12,486
516,13,278
516,14,606
516,15,393
516,16,773
516,17,68
516,18,212
516,19,235
516,20,736
516,21,517
516,22,520
516,23,342
516,24,653
516,25,897
516,26,719
516,27,505
516,28,201
516,29,638
516,30,116
516,31,493
516,32,299
516,33,934
516,34,665
516,35,876
517,1,216
517,2,67
517,3,856
517,4,564
517,5,738
517,6,454
517,7,566
517,8,514
517,9,565
517,10,489
517,11,106
517,12,648
517,13,650
517,14,389
517,15,684
517,16,519
517,17,998
517,18,847
517,19,1003
517,20,979
517,21,383
517,22,93
517,23,17
517,24,931
517,25,820
517,26,811
517,27,29
517,28,953
517,29,158
517,30,103
517,31,279
517,32,133
517,33,1003
517,34,281
517,35,154
518,1,638
518,2,452
518,3,577
518,4,497
518,5,374
518,6,811
518,7,980
518,8,281
518,9,404
518,10,457
518,11,542
518,12,450
518,13,999
518,14,560
518,15,20
518,16,934
518,17,883
518,18,164
518,19,601
518,20,811
518,21,176
518,22,525
518,23,898
518,24,684
518,25,725
518,26,163
518,27,1
518,28,4
518,29,707
518,30,121
518,31,468
518,32,646
518,33,978
518,34,303
518,35,990
519,1,395
519,2,667
519,3,755
519,4,960
519,5,929
519,6,203
519,7,576
519,8,506
519,9,151
519,10,749
519,11,238
519,12,194
519,13,140
519,14,296
519,15,318
519,16,911
519,17,354
519,18,984
519,19,603
519,20,910
519,21,261
519,22,246
519,23,265
519,24,291
519,25,583
519,26,626
519,27,175
519,28,48
519,29,137
519,30,347
519,31,671
519,32,290
519,33,695
519,34,511
519,35,505
520,1,468
520,2,52
520,3,487
520,4,943
520,5,805
520,6,111
520,7,321
520,8,897
520,9,247
520,10,298
520,11,419
520,12,683
520,13,150
520,14,521
520,15,129
520,16,840
520,17,593
520,18,965
520,19,307
520,20,322
520,21,735
520,22,203
520,23,875
520,24,407
520,25,223
520,26,321
520,27,979
520,28,673
520,29,658
520,30,1008
520,31,216
520,32,515
520,33,293
520,34,442
520,35,870
521,1,485
521,2,374
521,3,365
521,4,197
521,5,38
521,6,158
521,7,349
521,8,445
521,9,534
521,10,410
521,11,808
521,12,369
521,13,540
521,14,427
521,15,42
521,16,845
521,17,3
521,18,245
521,19,435
521,20,964
521,21,197
521,22,413
521,23,211
521,24,44
521,25,525
521,26,202
521,27,501
521,28,549
521,29,476
521,30,715
521,31,412
521,32,350
521,33,251
521,34,280
521,35,348
522,1,520
522,2,781
522,3,992
522,4,243
522,5,572
522,6,435
522,7,234
522,8,343
522,9,395
522,10,902
522,11,301
522,12,551
522,13,901
522,14,114
522,15,901
522,16,873
522,17,787
522,18,918
522,19,324
522,20,176
522,21,209
522,22,805
522,23,453
522,24,449
522,25,167
522,26,1024
522,27,366
522,28,131
522,29,949
522,30,298
522,31,168
522,32,162
522,33,325
522,34,1017
522,35,849
523,1,996
523,2,969
523,3,317
523,4,645
523,5,705
523,6,674
523,7,972
523,8,840
523,9,507
523,10,913
523,11,870
523,12,669
523,13,448
523,14,292
523,15,1010
523,16,364
523,17,538
523,18,967
523,19,411
523,20,392
523,21,716
523,22,194
523,23,6
523,24,846
523,25,691
523,26,193
523,27,53
523,28,715
523,29,318
523,30,593
523,31,448
523,32,942
523,33,615
523,34,491
523,35,263
524,1,601
524,2,732
524,3,135
524,4,609
524,5,69
524,6,866
524,7,797
524,8,828
524,9,925
524,10,255
524,11,785
524,12,277
524,13,891
524,14,658
524,15,5
524,16,1021
524,17,752
524,18,380
524,19,749
524,20,595
524,21,338
524,22,181
524,23,185
524,24,648
524,25,265
524,26,634
524,27,137
524,28,927
524,29,686
524,30,311
524,31,226
524,32,236
524,33,536
524,34,703
524,35,623
525,1,797
525,2,55
525,3,843
525,4,429
525,5,593
525,6,887
525,7,261
525,8,556
525,9,98
525,10,289
525,11,278
525,12,957
525,13,23
525,14,401
525,15,889
525,16,293
525,17,291
525,18,792
525,19,806
525,20,782
525,21,526
525,22,1021
525,23,338
525,24,343
525,25,548
525,26,324
525,27,916
525,28,918
525,29,831
525,30,656
525,31,684
525,32,818
525,33,123
525,34,972
525,35,198
526,1,417
526,2,881
526,3,372
526,4,698
526,5,1013
526,6,423
526,7,73
526,8,3
526,9,809
526,10,971
526,11,903
526,12,352
526,13,99
526,14,98
526,15,759
526,16,102
526,17,753
526,18,345
526,19,703
526,20,47
526,21,868
526,22,329
526,23,792
526,24,213
526,25,818
526,26,359
526,27,249
526,28,693
526,29,804
526,30,36
526,31,720
526,32,54
526,33,633
526,34,744
526,35,976
527,1,656
527,2,569
527,3,255
527,4,128
527,5,849
527,6,388
527,7,495
527,8,585
527,9,634
527,10,862
527,11,835
527,12,24
527,13,764
527,14,967
527,15,51
527,16,1016
527,17,114
527,18,956
527,19,305
527,20,67
527,21,906
527,22,775
527,23,141
527,24,298
527,25,705
527,26,177
527,27,430
527,28,59
527,29,568
527,30,823
527,31,226
527,32,10
527,33,490
527,34,307
527,35,943
528,1,919
528,2,810
528,3,640
528,4,332
528,5,642
528,6,521
528,7,308
528,8,819
528,9,560
528,10,313
528,11,328
528,12,633
528,13,794
528,14,880
528,15,809
528,16,28
528,17,557
528,18,810
528,19,585
528,20,330
528,21,693
528,22,851
528,23,117
528,24,853
528,25,500
528,26,207
528,27,238
528,28,727
528,29,1018
528,30,221
528,31,490
528,32,897
528,33,63
528,34,401
528,35,515
529,1,318
529,2,747
529,3,968
529,4,533
529,5,168
529,6,556
529,7,2
529,8,67
529,9,368
529,10,864
529,11,51
529,12,942
529,13,9
529,14,889
529,15,605
529,16,545
529,17,270
529,18,745
529,19,304
529,20,701
529,21,327
529,22,91
529,23,8
529,24,431
529,25,742
529,26,598
529,27,968
529,28,854
529,29,754
529,30,744
529,31,876
529,32,707
529,33,261
529,34,514
529,35,759
530,1,479
530,2,507
530,3,394
530,4,604
530,5,589
530,6,613
530,7,945
530,8,139
530,9,256
530,10,386
530,11,339
530,12,152
530,13,972
530,14,314
530,15,491
530,16,285
530,17,562
530,18,944
530,19,810
530,20,654
530,21,201
530,22,787
530,23,529
530,24,334
530,25,774
530,26,126
530,27,233
530,28,379
530,29,827
530,30,445
530,31,949
530,32,953
530,33,878
530,34,43
530,35,62
531,1,412
531,2,81
531,3,634
531,4,786
531,5,897
531,6,569
531,7,718
531,8,274
531,9,718
531,10,960
531,11,33
531,12,178
531,13,621
531,14,544
531,15,214
531,16,831
531,17,127
531,18,391
531,19,389
531,20,433
531,21,100
531,22,873
531,23,129
531,24,90
531,25,877
531,26,134
531,27,432
531,28,609
531,29,887
531,30,827
531,31,930
531,32,591
531,33,348
531,34,669
531,35,281
532,1,11
532,2,135
532,3,129
532,4,817
532,5,838
532,6,255
532,7,786
532,8,304
532,9,484
532,10,87
532,11,485
532,12,826
532,13,871
532,14,247
532,15,210
532,16,146
532,17,739
532,18,336
532,19,512
532,20,610
532,21,196
532,22,361
532,23,269
532,24,826
532,25,256
532,26,194
532,27,102
532,28,160
532,29,995
532,30,351
532,31,476
532,32,948
532,33,796
532,34,928
532,35,52
533,1,93
533,2,487
533,3,653
533,4,124
533,5,469
533,6,884
533,7,692
533,8,665
533,9,970
533,10,801
533,11,879
533,12,94
533,13,558
533,14,472
533,15,525
533,16,497
533,17,472
533,18,893
533,19,983
533,20,54
533,21,862
533,22,326
533,23,555
533,24,990
533,25,321
533,26,103
533,27,758
533,28,789
533,29,567
533,30,197
533,31,1006
533,32,354
533,33,719
533,34,912
533,35,85
534,1,324
534,2,887
534,3,928
534,4,724
534,5,506
534,6,683
534,7,1022
534,8,373
534,9,163
534,10,839
534,11,930
534,12,19
534,13,398
534,14,560
534,15,914
534,16,293
534,17,742
534,18,731
534,19,828
534,20,898
534,21,691
534,22,1005
534,23,559
534,24,568
534,25,982
534,26,1007
534,27,236
534,28,794
534,29,910
534,30,899
534,31,593
534,32,712
534,33,893
534,34,242
534,35,883
535,1,342
535,2,911
535,3,321
535,4,689
535,5,554
535,6,77
535,7,107
535,8,328
535,9,148
535,10,1006
535,11,144
535,12,725
535,13,400
535,14,238
535,15,919
535,16,281
535,17,262
535,18,113
535,19,692
535,20,678
535,21,774
535,22,72
535,23,268
535,24,763
535,25,1024
535,26,903
535,27,299
535,28,86
535,29,140
535,30,1016
535,31,837
535,32,328
535,33,353
535,34,498
535,35,11
536,1,675
536,2,627
536,3,13
536,4,509
536,5,232
536,6,339
536,7,1024
536,8,942
536,9,34
536,10,96
536,11,939
536,12,799
536,13,963
536,14,530
536,15,959
536,16,436
536,17,192
536,18,869
536,19,663
536,20,36
536,21,446
536,22,552
536,23,694
536,24,855
536,25,78
536,26,576
536,27,4
536,28,766
536,29,702
536,30,357
536,31,76
536,32,132
536,33,973
536,34,624
536,35,541
537,1,107
537,2,144
537,3,788
537,4,515
537,5,45
537,6,718
537,7,952
537,8,766
537,9,466
537,10,66
537,11,312
537,12,534
537,13,874
537,14,962
537,15,429
537,16,780
537,17,383
537,18,520
537,19,238
537,20,392
537,21,894
537,22,537
537,23,864
537,24,96
537,25,998
537,26,13
537,27,746
537,28,146
537,29,49
537,30,12
537,31,801
537,32,459
537,33,150
537,34,175
537,35,897
538,1,401
538,2,652
538,3,770
538,4,600
538,5,998
538,6,698
538,7,659
538,8,805
538,9,133
538,10,96
538,11,652
538,12,851
538,13,631
538,14,706
538,15,825
538,16,553
538,17,854
538,18,1016
538,19,130
538,20,782
538,21,119
538,22,37
538,23,50
538,24,608
538,25,735
538,26,56
538,27,216
538,28,124
538,29,177
538,30,598
538,31,253
538,32,902
538,33,133
538,34,313
538,35,943
539,1,699
539,2,370
539,3,280
539,4,632
539,5,498
539,6,570
539,7,450
539,8,518
539,9,702
539,10,166
539,11,602
539,12,61
539,13,641
539,14,698
539,15,1014
539,16,968
539,17,483
539,18,39
539,19,644
539,20,999
539,21,404
539,22,717
539,23,455
539,24,941
539,25,515
539,26,722
539,27,355
539,28,608
539,29,979
539,30,562
539,31,146
539,32,827
539,33,440
539,34,285
539,35,1005
540,1,728
540,2,931
540,3,809
540,4,155
540,5,616
540,6,533
540,7,758
540,8,261
540,9,723
540,10,618
540,11,836
540,12,613
540,13,270
540,14,640
540,15,841
540,16,379
540,17,201
540,18,588
540,19,747
540,20,280
540,21,385
540,22,223
540,23,303
540,24,443
540,25,835
540,26,202
540,27,150
540,28,364
540,29,854
540,30,651
540,31,364
540,32,303
540,33,389
540,34,923
540,35,533
541,1,206
541,2,113
541,3,958
541,4,330
541,5,861
541,6,751
541,7,968
541,8,440
541,9,47
541,10,404
541,11,326
541,12,936
541,13,32
541,14,566
541,15,573
541,16,440
541,17,320
541,18,338
541,19,235
541,20,379
541,21,424
541,22,161
541,23,716
541,24,787
541,25,469
541,26,805
541,27,987
541,28,179
541,29,394
541,30,435
541,31,543
541,32,867
541,33,511
541,34,456
541,35,822
542,1,1015
542,2,230
542,3,859
542,4,449
542,5,111
542,6,367
542,7,210
542,8,384
542,9,171
542,10,416
542,11,991
542,12,934
542,13,344
542,14,692
542,15,565
542,16,954
542,17,587
542,18,346
542,19,772
542,20,756
542,21,866
542,22,270
542,23,788
542,24,574
542,25,800
542,26,411
542,27,800
542,28,809
542,29,713
542,30,741
542,31,972
542,32,492
542,33,568
542,34,110
542,35,784
543,1,752
543,2,254
543,3,603
543,4,15
543,5,728
543,6,263
543,7,908
543,8,853
543,9,332
543,10,4
543,11,928
543,12,500
543,13,723
543,14,279
543,15,418
543,16,785
543,17,6
543,18,732
543,19,519
543,20,133
543,21,719
543,22,579
543,23,470
543,24,804
543,25,728
543,26,622
543,27,811
543,28,984
543,29,637
543,30,619
543,31,510
543,32,516
543,33,1008
543,34,454
543,35,964
544,1,241
544,2,925
544,3,567
544,4,328
544,5,976
544,6,629
544,7,130
544,8,559
544,9,487
544,10,312
544,11,614
544,12,454
544,13,730
544,14,54
544,15,845
544,16,567
544,17,637
544,18,514
544,19,521
544,20,357
544,21,303
544,22,564
544,23,844
544,24,255
544,25,626
544,26,328
544,27,898
544,28,754
544,29,978
544,30,246
544,31,52
544,32,475
544,33,477
544,34,878
544,35,162
545,1,213
545,2,805
545,3,302
545,4,625
545,5,429
545,6,51
545,7,858
545,8,1002
545,9,91
545,10,926
545,11,446
545,12,777
545,13,677
545,14,345
545,15,802
545,16,640
545,17,294
545,18,653
545,19,647
545,20,941
545,21,618
545,22,685
545,23,648
545,24,168
545,25,292
545,26,901
545,27,746
545,28,512
545,29,606
545,30,32
545,31,178
545,32,483
545,33,624
545,34,747
545,35,835
546,1,457
546,2,24
546,3,911
546,4,730
546,5,410
546,6,559
546,7,742
546,8,102
546,9,257
546,10,461
546,11,663
546,12,405
546,13,912
546,14,261
546,15,706
546,16,270
546,17,35
546,18,726
546,19,636
546,20,501
546,21,123
546,22,823
546,23,307
546,24,1005
546,25,486
546,26,64
546,27,554
546,28,112
546,29,549
546,30,690
546,31,843
546,32,671
546,33,27
546,34,551
546,35,153
547,1,293
547,2,879
547,3,749
547,4,360
547,5,525
547,6,479
547,7,582
547,8,290
547,9,222
547,10,394
547,11,785
547,12,649
547,13,612
547,14,33
547,15,894
547,16,147
547,17,776
547,18,688
547,19,723
547,20,637
547,21,791
547,22,196
547,23,869
547,24,403
547,25,551
547,26,468
547,27,18
547,28,76
547,29,216
547,30,979
547,31,299
547,32,846
547,33,866
547,34,367
547,35,70
548,1,90
548,2,474
548,3,969
548,4,485
548,5,822
548,6,187
548,7,722
548,8,105
548,9,681
548,10,858
548,11,47
548,12,807
548,13,31
548,14,121
548,15,382
548,16,635
548,17,179
548,18,59
548,19,787
548,20,473
548,21,101
548,22,615
548,23,148
548,24,758
548,25,441
548,26,180
548,27,84
548,28,450
548,29,617
548,30,124
548,31,880
548,32,191
548,33,268
548,34,758
548,35,540
549,1,538
549,2,662
549,3,829
549,4,248
549,5,647
549,6,805
549,7,662
549,8,503
549,9,659
549,10,538
549,11,382
549,12,890
549,13,603
549,14,636
549,15,945
549,16,33
549,17,891
549,18,521
549,19,605
549,20,162
549,21,609
549,22,188
549,23,448
549,24,340
549,25,758
549,26,246
549,27,987
549,28,175
549,29,791
549,30,525
549,31,947
549,32,3
549,33,927
549,34,935
549,35,463
550,1,182
550,2,381
550,3,27
550,4,650
550,5,331
550,6,694
550,7,894
550,8,800
550,9,770
550,10,240
550,11,885
550,12,135
550,13,77
550,14,799
550,15,180
550,16,233
550,17,152
550,18,384
550,19,766
550,20,1008
550,21,962
550,22,553
550,23,835
550,24,690
550,25,925
550,26,770
550,27,767
550,28,884
550,29,500
550,30,92
550,31,285
550,32,347
550,33,482
550,34,753
550,35,837
551,1,925
551,2,595
551,3,175
551,4,563
551,5,381
551,6,267
551,7,587
551,8,664
551,9,721
551,10,494
551,11,534
551,12,405
551,13,674
551,14,981
551,15,685
551,16,915
551,17,745
551,18,241
551,19,964
551,20,442
551,21,135
551,22,686
551,23,832
551,24,890
551,25,814
551,26,947
551,27,821
551,28,231
551,29,432
551,30,807
551,31,2
551,32,626
551,33,410
551,34,892
551,35,88
552,1,41
552,2,605
552,3,477
552,4,917
552,5,209
552,6,914
552,7,708
552,8,372
552,9,849
552,10,787
552,11,685
552,12,772
552,13,614
552,14,984
552,15,529
552,16,115
552,17,237
552,18,930
552,19,212
552,20,863
552,21,194
552,22,533
552,23,198
552,24,675
552,25,837
552,26,844
552,27,810
552,28,27
552,29,602
552,30,345
552,31,999
552,32,502
552,33,753
552,34,705
552,35,774
553,1,267
553,2,529
553,3,229
553,4,753
553,5,206
553,6,419
553,7,355
553,8,18
553,9,658
553,10,712
553,11,865
553,12,257
553,13,403
553,14,969
553,15,202
553,16,793
553,17,33
553,18,542
553,19,536
553,20,762
553,21,118
553,22,814
553,23,916
553,24,1007
553,25,516
553,26,487
553,27,191
553,28,905
553,29,176
553,30,749
553,31,720
553,32,758
553,33,17
553,34,552
553,35,101
554,1,748
554,2,193
554,3,723
554,4,825
554,5,608
554,6,784
554,7,438
554,8,948
554,9,259
554,10,246
554,11,119
554,12,127
554,13,133
554,14,312
554,15,729
554,16,936
554,17,109
554,18,424
554,19,109
554,20,1
554,21,188
554,22,542
554,23,324
554,24,783
554,25,968
554,26,205
554,27,78
554,28,136
554,29,939
554,30,669
554,31,270
554,32,261
554,33,1001
554,34,98
554,35,159
555,1,59
555,2,203
555,3,966
555,4,371
555,5,162
555,6,42
555,7,648
555,8,161
555,9,210
555,10,519
555,11,827
555,12,838
555,13,1007
555,14,154
555,15,804
555,16,326
555,17,572
555,18,591
555,19,837
555,20,516
555,21,339
555,22,1015
555,23,275
555,24,474
555,25,187
555,26,871
555,27,758
555,28,729
555,29,542
555,30,459
555,31,374
555,32,388
555,33,704
555,34,809
555,35,591
556,1,608
556,2,94
556,3,470
556,4,247
556,5,994
556,6,346
556,7,691
556,8,953
556,9,319
556,10,272
556,11,688
556,12,544
556,13,613
556,14,11
556,15,577
556,16,333
556,17,547
556,18,1018
556,19,989
556,20,915
556,21,558
556,22,173
556,23,5
556,24,861
556,25,31
556,26,316
556,27,874
556,28,268
556,29,525
556,30,877
556,31,976
556,32,176
556,33,408
556,34,1017
556,35,687
557,1,657
557,2,212
557,3,16
557,4,924
557,5,418
557,6,105
557,7,782
557,8,136
557,9,48
557,10,692
557,11,236
557,12,457
557,13,524
557,14,308
557,15,916
557,16,271
557,17,159
557,18,326
557,19,271
557,20,887
557,21,972
557,22,476
557,23,533
557,24,166
557,25,388
557,26,407
557,27,693
557,28,644
557,29,518
557,30,497
557,31,774
557,32,72
557,33,840
557,34,1022
557,35,1018
558,1,73
558,2,53
558,3,746
558,4,779
558,5,660
558,6,110
558,7,421
558,8,291
558,9,999
558,10,491
558,11,870
558,12,638
558,13,914
558,14,98
558,15,498
558,16,192
558,17,404
558,18,69
558,19,298
558,20,409
558,21,948
558,22,418
558,23,3
558,24,115
558,25,534
558,26,851
558,27,446
558,28,992
558,29,71
558,30,177
558,31,166
558,32,828
558,33,706
558,34,1020
558,35,819
559,1,462
559,2,38
559,3,632
559,4,674
559,5,710
559,6,851
559,7,634
559,8,446
559,9,230
559,10,1021
559,11,352
559,12,529
559,13,691
559,14,951
559,15,949
559,16,512
559,17,164
559,18,646
559,19,842
559,20,811
559,21,310
559,22,391
559,23,962
559,24,291
559,25,846
559,26,94
559,27,297
559,28,67
559,29,408
559,30,551
559,31,111
559,32,411
559,33,805
559,34,787
559,35,354
560,1,110
560,2,71
560,3,462
560,4,678
560,5,5
560,6,740
560,7,890
560,8,276
560,9,690
560,10,1008
560,11,156
560,12,831
560,13,668
560,14,320
560,15,460
560,16,476
560,17,711
560,18,932
560,19,180
560,20,886
560,21,865
560,22,765
560,23,887
560,24,750
560,25,254
560,26,342
560,27,274
560,28,826
560,29,498
560,30,427
560,31,140
560,32,62
560,33,939
560,34,925
560,35,562
561,1,998
561,2,780
561,3,953
561,4,109
561,5,840
561,6,700
561,7,697
561,8,808
561,9,46
561,10,112
561,11,869
561,12,509
561,13,150
561,14,788
561,15,629
561,16,524
561,17,498
561,18,45
561,19,545
561,20,450
561,21,448
561,22,751
561,23,739
561,24,828
561,25,1024
561,26,676
561,27,342
561,28,587
561,29,739
561,30,973
561,31,589
561,32,551
561,33,469
561,34,560
561,35,553
562,1,521
562,2,922
562,3,10
562,4,856
562,5,433
562,6,502
562,7,219
562,8,201
562,9,747
562,10,32
562,11,315
562,12,73
562,13,893
562,14,628
562,15,583
562,16,317
562,17,971
562,18,167
562,19,127
562,20,495
562,21,446
562,22,324
562,23,907
562,24,989
562,25,267
562,26,226
562,27,567
562,28,302
562,29,911
562,30,495
562,31,893
562,32,719
562,33,260
562,34,1011
562,35,444
563,1,306
563,2,730
563,3,290
563,4,888
563,5,441
563,6,211
563,7,211
563,8,543
563,9,632
563,10,966
563,11,576
563,12,819
563,13,443
563,14,73
563,15,656
563,16,88
563,17,58
563,18,56
563,19,874
563,20,918
563,21,824
563,22,458
563,23,474
563,24,83
563,25,726
563,26,939
563,27,142
563,28,895
563,29,972
563,30,889
563,31,516
563,32,148
563,33,826
563,34,706
563,35,20
564,1,425
564,2,792
564,3,370
564,4,427
564,5,166
564,6,622
564,7,377
564,8,169
564,9,330
564,10,368
564,11,430
564,12,906
564,13,810
564,14,451
564,15,894
564,16,159
564,17,23
564,18,699
564,19,264
564,20,502
564,21,587
564,22,928
564,23,825
564,24,711
564,25,748
564,26,388
564,27,470
564,28,477
564,29,549
564,30,189
564,31,675
564,32,572
564,33,817
564,34,462
564,35,564
565,1,824
565,2,649
565,3,985
565,4,616
565,5,208
565,6,293
565,7,725
565,8,617
565,9,95
565,10,288
565,11,803
565,12,240
565,13,647
565,14,906
565,15,1020
565,16,652
565,17,32
565,18,335
565,19,878
565,20,806
565,21,386
565,22,969
565,23,91
565,24,167
565,25,842
565,26,703
565,27,242
565,28,10
565,29,531
565,30,678
565,31,56
565,32,335
565,33,436
565,34,502
565,35,93
566,1,449
566,2,383
566,3,98
566,4,393
566,5,38
566,6,117
566,7,325
566,8,666
566,9,660
566,10,290
566,11,353
566,12,679
566,13,654
566,14,265
566,15,168
566,16,235
566,17,58
566,18,829
566,19,1024
566,20,624
566,21,988
566,22,809
566,23,311
566,24,549
566,25,880
566,26,939
566,27,590
566,28,978
566,29,204
566,30,554
566,31,290
566,32,992
566,33,274
566,34,490
566,35,578
567,1,62
567,2,465
567,3,679
567,4,650
567,5,806
567,6,413
567,7,194
567,8,906
567,9,236
567,10,608
567,11,718
567,12,230
567,13,76
567,14,176
567,15,455
567,16,498
567,17,954
567,18,607
567,19,131
567,20,759
567,21,107
567,22,285
567,23,714
567,24,50
567,25,953
567,26,591
567,27,664
567,28,239
567,29,861
567,30,2
567,31,595
567,32,764
567,33,365
567,34,258
567,35,684
568,1,583
568,2,922
568,3,536
568,4,941
568,5,135
568,6,128
568,7,48
568,8,230
568,9,846
568,10,992
568,11,641
568,12,727
568,13,81
568,14,985
568,15,564
568,16,784
568,17,570
568,18,383
568,19,869
568,20,69
568,21,740
568,22,230
568,23,338
568,24,370
568,25,127
568,26,279
568,27,435
568,28,864
568,29,143
568,30,768
568,31,10
568,32,697
568,33,717
568,34,192
568,35,730
569,1,460
569,2,360
569,3,104
569,4,283
569,5,270
569,6,433
569,7,276
569,8,869
569,9,558
569,10,260
569,11,126
569,12,3
569,13,192
569,14,303
569,15,403
569,16,545
569,17,290
