user_id,time,reg_id
552,2013/12/16 08:20:17,855
552,2013/12/16 08:50:17,153
552,2013/12/16 09:20:17,507
552,2013/12/16 09:50:17,156
552,2013/12/16 10:20:17,657
552,2013/12/16 10:50:17,828
552,2013/12/16 11:20:17,835
552,2013/12/16 11:50:17,799
552,2013/12/16 12:20:17,163
552,2013/12/16 12:50:17,581
552,2013/12/16 13:20:17,312
552,2013/12/16 17:25:17,997
552,2013/12/16 17:55:17,476
552,2013/12/16 18:25:17,739
552,2013/12/16 18:55:17,689
552,2013/12/16 19:25:17,762
553,2013/07/07 17:40:32,228
553,2013/07/07 18:10:32,504
553,2013/07/07 18:40:32,189
553,2013/07/07 19:10:32,739
553,2013/07/07 19:40:32,165
553,2013/07/07 20:10:32,388
553,2013/07/07 20:40:32,321
553,2013/10/13 00:00:00,279
553,2013/10/13 09:45:28,639
553,2013/10/13 10:15:28,696
553,2013/10/13 10:45:28,857
553,2013/10/13 11:15:28,217
553,2013/10/13 11:45:28,372
553,2013/10/13 12:15:28,967
553,2013/10/13 13:55:28,161
553,2013/10/13 14:25:28,781
553,2013/10/13 14:55:28,246
553,2013/10/13 15:25:28,518
553,2013/10/13 15:55:28,511
553,2013/10/13 16:25:28,749
553,2013/10/13 16:55:28,72
553,2013/10/13 17:25:28,803
553,2013/10/13 17:55:28,911
553,2013/10/13 18:25:28,1006
553,2013/10/13 18:55:28,490
553,2013/10/13 19:25:28,460
553,2013/10/13 19:55:28,149
553,2013/10/13 20:25:28,899
553,2013/10/13 20:55:28,133
553,2013/10/13 21:25:28,735
553,2013/12/16 14:15:17,704
553,2013/12/16 14:45:17,745
553,2013/12/16 15:15:17,647
553,2013/12/16 16:15:17,528
553,2013/12/16 16:45:17,54
554,2013/07/07 12:20:39,734
554,2013/07/07 14:00:39,150
554,2013/07/07 14:30:39,708
554,2013/07/07 15:00:39,815
554,2013/07/07 15:30:39,587
554,2013/07/07 16:00:39,772
554,2013/07/07 16:30:39,408
554,2013/07/07 17:00:39,944
554,2013/07/07 17:30:39,219
554,2013/07/07 18:00:39,207
554,2013/07/07 18:30:39,73
554,2013/07/07 19:00:39,82
554,2013/07/07 19:30:39,88
554,2013/07/07 20:00:39,275
554,2013/07/07 20:30:39,714
554,2013/10/07 00:00:00,931
554,2013/10/07 08:10:04,63
554,2013/10/07 08:40:04,394
554,2013/10/07 09:10:04,63
554,2013/10/07 09:40:04,838
554,2013/10/07 10:10:04,146
554,2013/10/07 10:40:04,517
554,2013/10/07 11:10:04,289
554,2013/10/07 11:40:04,771
554,2013/10/07 12:10:04,966
554,2013/10/07 12:40:04,164
554,2013/10/07 13:10:04,30
554,2013/10/07 13:40:04,91
554,2013/10/07 14:10:04,935
554,2013/10/07 14:40:05,652
554,2013/10/07 15:25:07,232
554,2013/10/07 15:55:07,223
554,2013/10/07 16:25:07,1000
554,2013/10/07 16:55:07,51
554,2013/10/07 17:25:07,115
555,2013/10/07 13:45:16,10
555,2013/10/07 14:15:16,162
555,2013/10/07 15:05:51,963
555,2013/10/07 16:55:14,338
555,2013/10/07 17:25:14,118
555,2013/10/07 17:55:15,472
555,2013/10/07 18:25:15,630
555,2013/10/07 18:55:16,117
555,2013/10/07 19:25:16,169
555,2013/10/07 19:55:17,494
555,2013/10/07 20:25:17,817
555,2013/10/07 20:55:18,829
555,2013/10/07 21:25:18,1006
555,2013/10/07 21:55:21,110
555,2013/10/07 22:25:50,793
555,2013/10/13 10:50:44,290
555,2013/10/13 11:20:44,550
555,2013/10/13 11:50:44,571
555,2013/10/13 14:00:44,827
555,2013/10/13 14:30:44,490
555,2013/10/13 15:00:44,304
555,2013/10/13 15:30:44,1015
555,2013/10/13 16:00:44,237
555,2013/10/13 16:30:44,445
555,2013/12/16 11:20:07,144
555,2013/12/16 11:50:07,863
555,2013/12/16 12:20:07,744
555,2013/12/16 12:50:07,714
555,2013/12/16 13:20:07,517
555,2013/12/16 13:50:07,431
555,2013/12/16 14:20:07,341
555,2013/12/16 14:50:07,355
555,2013/12/16 16:15:07,688
555,2013/12/16 16:45:07,798
555,2013/12/16 17:15:07,569
556,2013/10/13 13:55:57,588
556,2013/10/13 14:25:57,47
556,2013/10/13 14:55:57,442
556,2013/10/13 15:25:57,208
556,2013/10/13 15:55:57,992
556,2013/10/13 16:25:57,312
556,2013/10/13 16:55:57,675
556,2013/10/13 17:25:57,949
556,2013/10/13 17:55:57,284
556,2013/10/13 18:25:57,234
556,2013/10/13 18:55:57,672
556,2013/10/13 19:25:57,521
556,2013/10/13 19:55:57,593
556,2013/10/13 20:25:57,473
556,2013/12/16 00:00:00,555
556,2013/12/16 05:35:15,300
556,2013/12/16 06:05:15,523
556,2013/12/16 06:35:15,1017
556,2013/12/16 07:05:15,987
556,2013/12/16 07:35:15,909
556,2013/12/16 08:05:15,535
556,2013/12/16 08:35:15,131
556,2013/12/16 09:05:15,36
556,2013/12/16 09:35:15,852
556,2013/12/16 18:25:47,1
556,2013/12/16 18:55:47,280
556,2013/12/16 19:25:47,867
556,2013/12/16 19:55:47,229
556,2013/12/22 13:55:39,499
556,2013/12/22 14:25:45,870
556,2013/12/22 14:55:50,974
556,2013/12/22 15:50:51,134
556,2013/12/22 16:40:16,376
556,2013/12/22 17:40:41,1017
556,2013/12/22 18:10:41,670
557,2013/10/07 13:40:45,638
557,2013/10/07 14:10:45,171
557,2013/10/07 14:40:45,271
557,2013/10/07 16:15:55,919
557,2013/10/07 16:45:56,387
557,2013/10/07 17:15:57,59
557,2013/10/07 17:45:59,770
557,2013/10/07 18:20:00,91
557,2013/10/07 18:50:01,240
557,2013/10/07 19:20:03,675
557,2013/10/07 19:50:04,196
557,2013/10/07 20:20:05,429
557,2013/10/07 20:50:07,499
557,2013/10/07 21:20:08,272
557,2013/10/07 21:50:09,910
557,2013/10/07 22:20:11,233
557,2013/10/07 22:50:12,116
557,2013/10/13 12:15:04,290
557,2013/10/13 13:55:04,232
557,2013/12/16 00:00:00,879
557,2013/12/16 06:35:03,969
557,2013/12/16 07:05:03,447
557,2013/12/16 07:35:03,508
557,2013/12/16 08:05:03,122
557,2013/12/16 08:35:03,355
557,2013/12/16 09:05:03,374
557,2013/12/16 16:05:53,675
557,2013/12/16 17:25:53,626
557,2013/12/16 17:55:53,493
557,2013/12/16 18:25:53,471
557,2013/12/16 18:55:53,762
557,2013/12/16 19:25:53,24
557,2013/12/16 19:55:53,831
557,2013/12/16 20:25:53,1022
557,2013/12/16 20:55:53,1018
558,2013/10/13 13:35:05,24
558,2013/10/13 14:05:05,3
558,2013/10/13 14:35:06,732
558,2013/10/13 15:05:06,767
558,2013/10/13 15:35:06,642
558,2013/10/13 16:05:07,64
558,2013/10/13 16:35:07,392
558,2013/10/13 17:05:08,253
558,2013/10/13 17:35:08,998
558,2013/10/13 18:05:09,464
558,2013/10/13 18:35:09,862
558,2013/10/13 19:05:10,619
558,2013/10/13 19:35:10,909
558,2013/10/13 20:05:11,51
558,2013/10/13 20:35:11,471
558,2013/10/13 21:05:12,150
558,2013/10/13 21:35:12,371
558,2013/10/13 23:20:13,21
558,2013/12/22 00:00:00,263
558,2013/12/22 08:35:52,378
558,2013/12/22 09:05:52,944
558,2013/12/22 09:35:52,387
558,2013/12/22 10:05:52,143
558,2013/12/22 10:35:52,69
558,2013/12/22 11:05:52,509
558,2013/12/22 11:35:52,842
558,2013/12/22 12:05:52,417
558,2013/12/22 12:40:32,990
558,2013/12/22 13:10:44,23
558,2013/12/22 13:50:24,133
558,2013/12/22 15:00:40,122
558,2013/12/22 16:10:22,819
558,2013/12/22 17:35:53,690
558,2013/12/22 18:05:56,1019
558,2013/12/22 18:35:59,808
559,2013/07/07 09:30:00,435
559,2013/07/07 10:00:00,203
559,2013/07/07 10:30:00,238
559,2013/07/07 11:00:00,656
559,2013/07/07 11:30:00,694
559,2013/07/07 12:00:00,842
559,2013/07/07 12:30:00,614
559,2013/07/07 13:15:00,418
559,2013/07/07 13:45:01,190
559,2013/07/07 14:15:03,1021
559,2013/07/07 14:45:04,319
559,2013/07/07 15:15:05,505
559,2013/07/07 16:45:07,676
559,2013/07/07 17:15:07,947
559,2013/07/07 17:45:07,945
559,2013/07/07 18:15:07,486
559,2013/07/07 18:45:07,121
559,2013/07/07 19:15:07,627
559,2013/07/07 19:45:07,833
559,2013/07/07 20:15:07,800
559,2013/07/07 20:45:07,274
559,2013/07/07 21:15:07,359
559,2013/07/07 21:45:07,959
559,2013/10/07 12:00:49,253
559,2013/10/07 12:30:49,836
559,2013/10/07 13:00:49,47
559,2013/10/07 13:30:49,260
559,2013/10/07 14:00:49,18
559,2013/10/07 14:30:49,375
559,2013/10/07 16:15:50,528
559,2013/10/07 16:50:05,65
559,2013/10/07 17:20:17,380
559,2013/10/07 17:50:30,794
559,2013/10/07 18:20:43,775
559,2013/10/07 19:05:43,320
560,2013/07/07 16:15:41,64
560,2013/07/07 16:45:41,24
560,2013/10/07 13:20:03,434
560,2013/10/07 13:50:03,661
560,2013/10/07 14:20:03,342
560,2013/10/07 16:15:03,726
560,2013/10/07 16:45:03,884
560,2013/10/07 17:15:03,240
560,2013/10/13 11:50:26,673
560,2013/10/13 14:30:10,1008
560,2013/10/13 16:15:10,112
560,2013/10/13 16:45:28,821
560,2013/10/13 17:15:47,651
560,2013/10/13 17:50:06,284
560,2013/10/13 18:40:26,431
560,2013/10/13 19:10:30,448
560,2013/10/13 19:40:34,696
560,2013/10/13 20:10:38,928
560,2013/10/13 20:40:42,136
560,2013/10/13 21:10:46,879
560,2013/10/13 21:40:50,857
560,2013/10/13 22:10:54,752
560,2013/10/13 22:40:58,880
560,2013/10/13 23:15:02,736
560,2013/12/16 15:00:26,216
560,2013/12/16 16:50:26,309
560,2013/12/22 00:00:00,237
560,2013/12/22 09:00:55,816
560,2013/12/22 09:30:55,471
560,2013/12/22 10:00:55,397
560,2013/12/22 10:30:55,95
560,2013/12/22 11:00:55,14
560,2013/12/22 11:30:55,934
560,2013/12/22 12:00:55,920
560,2013/12/22 12:30:55,538
561,2013/10/07 09:55:09,996
561,2013/10/07 10:25:09,768
561,2013/10/07 10:55:09,951
561,2013/10/07 11:25:09,63
561,2013/10/07 11:55:09,831
561,2013/10/07 12:25:09,684
561,2013/10/07 12:55:09,681
561,2013/10/07 13:25:09,797
561,2013/10/07 13:55:09,84
561,2013/10/07 14:25:09,66
561,2013/10/07 18:10:24,861
561,2013/10/07 18:40:24,483
561,2013/10/13 16:20:59,106
561,2013/10/13 16:55:03,777
561,2013/10/13 17:25:06,608
561,2013/10/13 17:55:09,499
561,2013/10/13 18:25:13,472
561,2013/10/13 18:55:16,513
561,2013/10/13 19:25:19,522
561,2013/10/13 19:55:22,420
561,2013/10/13 20:25:25,418
561,2013/10/13 20:55:29,737
561,2013/10/13 21:25:32,724
561,2013/10/13 22:35:33,818
561,2013/12/16 12:05:24,1024
561,2013/12/16 12:35:24,658
561,2013/12/16 13:05:24,306
561,2013/12/16 13:35:24,565
561,2013/12/16 14:05:24,723
561,2013/12/16 14:35:24,970
561,2013/12/16 15:05:24,567
561,2013/12/16 16:55:26,527
561,2013/12/16 17:25:41,441
561,2013/12/16 17:55:57,536
561,2013/12/16 19:55:11,529
562,2013/10/13 14:40:18,495
562,2013/10/13 15:10:18,916
562,2013/10/13 15:40:18,441
562,2013/10/13 16:10:18,848
562,2013/10/13 16:40:18,402
562,2013/10/13 17:10:18,475
562,2013/10/13 17:40:18,178
562,2013/10/13 18:10:18,160
562,2013/10/13 18:40:18,734
562,2013/10/13 19:10:18,346
562,2013/10/13 19:40:18,280
562,2013/10/13 20:10:18,25
562,2013/10/13 20:40:18,886
562,2013/10/13 21:10:18,608
562,2013/10/13 21:40:18,561
562,2013/10/13 22:10:18,280
562,2013/10/13 22:40:18,968
562,2013/10/13 23:10:18,124
562,2013/12/22 00:00:00,81
562,2013/12/22 09:45:14,468
562,2013/12/22 10:15:14,416
562,2013/12/22 10:45:14,289
562,2013/12/22 11:15:14,901
562,2013/12/22 11:45:14,987
562,2013/12/22 12:15:14,228
562,2013/12/22 14:05:17,185
562,2013/12/22 14:35:38,544
562,2013/12/22 15:05:58,266
562,2013/12/22 17:00:13,905
562,2013/12/22 17:30:21,468
562,2013/12/22 19:15:24,886
562,2013/12/22 19:45:26,704
562,2013/12/22 20:15:28,221
562,2013/12/22 20:45:31,1010
562,2013/12/22 21:15:33,415
563,2013/07/07 19:45:46,268
563,2013/07/07 20:15:48,715
563,2013/07/07 20:45:51,253
563,2013/07/07 21:15:53,881
563,2013/07/07 21:45:55,412
563,2013/07/07 22:15:57,170
563,2013/07/07 22:45:59,170
563,2013/07/07 23:55:00,519
563,2013/10/07 13:00:13,612
563,2013/10/07 13:30:13,963
563,2013/10/07 14:00:13,553
563,2013/10/07 14:30:13,808
563,2013/10/07 16:25:41,413
563,2013/10/07 16:55:41,25
563,2013/10/07 17:25:41,637
563,2013/10/07 17:55:41,42
563,2013/10/13 00:00:00,9
563,2013/10/13 09:30:15,7
563,2013/10/13 10:00:15,867
563,2013/10/13 10:30:15,912
563,2013/10/13 11:00:15,814
563,2013/10/13 11:30:15,428
563,2013/10/13 12:00:15,446
563,2013/10/13 13:55:15,35
563,2013/10/13 14:25:15,712
563,2013/10/13 14:55:15,935
563,2013/10/13 15:25:15,97
563,2013/10/13 15:55:15,888
563,2013/10/13 16:25:15,970
563,2013/10/13 16:55:15,882
563,2013/10/13 17:25:15,491
563,2013/10/13 17:55:15,104
563,2013/10/13 18:25:15,816
563,2013/10/13 18:55:15,690
563,2013/10/13 19:25:15,758
564,2013/07/07 23:00:12,394
564,2013/10/07 00:00:00,780
564,2013/10/07 10:05:21,337
564,2013/10/07 10:35:21,395
564,2013/10/07 11:05:21,123
564,2013/10/07 11:35:21,602
564,2013/10/07 12:05:21,345
564,2013/10/07 12:35:21,126
564,2013/10/07 13:05:21,296
564,2013/10/07 13:35:21,336
564,2013/10/07 14:05:21,401
564,2013/10/07 14:35:21,901
564,2013/10/07 16:20:21,800
564,2013/10/07 16:50:21,423
564,2013/10/07 17:20:22,888
564,2013/10/07 17:50:23,115
564,2013/10/07 18:20:23,200
564,2013/10/07 18:50:24,682
564,2013/10/07 19:20:25,225
564,2013/10/07 19:50:26,476
564,2013/10/07 20:20:26,565
564,2013/10/07 20:50:27,923
564,2013/10/07 21:20:28,815
564,2013/10/07 21:50:29,695
564,2013/10/07 23:50:29,734
564,2013/12/16 06:40:52,356
564,2013/12/16 07:10:52,441
564,2013/12/16 07:40:52,450
564,2013/12/16 08:10:52,525
564,2013/12/16 08:40:52,147
564,2013/12/16 09:10:52,657
564,2013/12/16 09:40:52,549
564,2013/12/16 10:10:52,807
564,2013/12/16 10:40:52,434
564,2013/12/16 11:10:52,540
565,2013/10/07 18:20:22,814
565,2013/10/07 18:50:22,630
565,2013/10/13 10:50:32,982
565,2013/10/13 11:20:32,594
565,2013/10/13 11:50:32,166
565,2013/10/13 12:20:32,256
565,2013/10/13 13:25:32,710
565,2013/10/13 13:55:32,597
565,2013/10/13 14:25:32,48
565,2013/10/13 14:55:32,251
565,2013/10/13 15:25:32,792
565,2013/10/13 15:55:32,201
565,2013/10/13 16:25:32,627
565,2013/10/13 16:55:32,899
565,2013/12/16 13:45:59,1019
565,2013/12/16 14:15:59,633
565,2013/12/16 14:45:59,452
565,2013/12/16 15:15:59,300
565,2013/12/16 16:05:10,871
565,2013/12/16 16:35:10,796
565,2013/12/16 17:05:10,354
565,2013/12/16 17:35:10,966
565,2013/12/22 11:35:30,43
565,2013/12/22 12:05:30,124
565,2013/12/22 12:35:30,834
565,2013/12/22 13:15:30,687
565,2013/12/22 13:45:31,202
565,2013/12/22 14:15:31,439
565,2013/12/22 14:45:32,506
565,2013/12/22 15:15:33,661
565,2013/12/22 15:45:34,7
565,2013/12/22 16:15:35,301
565,2013/12/22 16:45:36,406
565,2013/12/22 17:15:37,475
565,2013/12/22 17:45:38,46
566,2013/10/07 19:10:11,420
566,2013/10/07 19:40:20,350
566,2013/10/07 20:10:28,51
566,2013/10/07 20:40:36,363
566,2013/10/07 21:10:45,69
566,2013/10/07 22:05:49,72
566,2013/10/07 22:35:59,290
566,2013/10/07 23:10:11,648
566,2013/10/13 00:00:00,642
566,2013/10/13 08:45:13,253
566,2013/10/13 09:15:13,319
566,2013/10/13 09:45:13,661
566,2013/10/13 10:15:13,635
566,2013/10/13 10:45:13,226
566,2013/10/13 17:05:25,124
566,2013/10/13 17:35:25,194
566,2013/10/13 18:05:25,9
566,2013/10/13 18:35:25,819
566,2013/10/13 19:05:25,1024
566,2013/10/13 19:35:25,603
566,2013/10/13 20:05:25,986
566,2013/10/13 20:35:25,799
566,2013/10/13 21:05:25,274
566,2013/10/13 21:35:25,525
566,2013/10/13 22:05:25,873
566,2013/10/13 22:35:25,935
566,2013/10/13 23:05:25,568
566,2013/10/13 23:35:25,976
566,2013/12/16 06:35:49,164
566,2013/12/16 07:05:49,531
566,2013/12/16 07:35:49,253
566,2013/12/16 08:05:49,990
566,2013/12/16 08:35:49,236
566,2013/12/16 09:05:49,463
566,2013/12/16 09:35:49,555
567,2013/07/07 15:10:05,14
567,2013/07/07 15:40:05,437
567,2013/07/07 16:10:05,661
567,2013/10/13 00:00:00,632
567,2013/10/13 08:40:26,795
567,2013/10/13 09:10:26,383
567,2013/10/13 09:40:26,153
567,2013/10/13 10:10:26,900
567,2013/10/13 10:40:26,197
567,2013/10/13 11:10:26,587
567,2013/10/13 11:40:26,703
567,2013/10/13 12:10:26,190
567,2013/10/13 14:00:26,28
567,2013/10/13 14:30:26,132
567,2013/10/13 15:00:26,426
567,2013/10/13 15:30:26,471
567,2013/10/13 16:00:26,951
567,2013/10/13 16:30:26,586
567,2013/10/13 17:00:26,84
567,2013/10/13 17:30:26,746
567,2013/10/13 18:00:26,60
567,2013/10/13 18:30:26,248
567,2013/10/13 19:00:26,698
567,2013/10/13 19:30:26,1
567,2013/10/13 20:00:26,949
567,2013/10/13 20:30:26,569
567,2013/10/13 21:00:26,646
567,2013/10/13 21:30:26,200
567,2013/12/16 09:50:40,853
567,2013/12/16 10:20:40,419
567,2013/12/16 10:50:40,573
567,2013/12/16 11:20:40,751
567,2013/12/16 11:50:40,332
567,2013/12/16 12:20:40,220
567,2013/12/16 12:50:40,666
568,2013/10/07 14:15:23,560
568,2013/10/07 14:45:23,917
568,2013/10/07 16:25:23,512
568,2013/10/07 16:55:23,937
568,2013/10/07 17:25:23,90
568,2013/10/07 17:55:23,83
568,2013/10/07 18:25:23,430
568,2013/10/07 18:55:23,190
568,2013/10/07 19:25:23,837
568,2013/10/07 19:55:23,990
568,2013/10/13 09:45:33,622
568,2013/10/13 10:15:33,712
568,2013/10/13 10:45:33,33
568,2013/10/13 11:15:33,983
568,2013/10/13 11:45:33,541
568,2013/10/13 12:15:33,772
568,2013/10/13 12:55:04,547
568,2013/10/13 13:25:37,351
568,2013/10/13 16:45:41,861
568,2013/10/13 17:15:41,21
568,2013/10/13 17:45:41,725
568,2013/10/13 18:15:41,190
568,2013/10/13 18:45:41,304
568,2013/12/16 14:55:02,338
568,2013/12/16 15:25:02,81
568,2013/12/16 17:00:02,240
568,2013/12/22 11:10:23,404
568,2013/12/22 11:40:23,856
568,2013/12/22 12:10:23,98
568,2013/12/22 12:50:13,755
568,2013/12/22 13:55:22,391
568,2013/12/22 14:25:22,681
568,2013/12/22 14:55:22,702
568,2013/12/22 15:25:22,150
568,2013/12/22 15:55:22,715
569,2013/10/13 12:15:51,430
569,2013/10/13 14:00:51,326
569,2013/10/13 14:30:51,56
569,2013/10/13 15:00:51,245
569,2013/10/13 15:30:51,231
569,2013/10/13 16:00:51,402
569,2013/10/13 16:30:51,238
569,2013/12/16 08:50:19,861
569,2013/12/16 09:20:19,534
569,2013/12/16 09:50:19,221
569,2013/12/16 10:20:19,81
569,2013/12/16 10:50:19,642
569,2013/12/16 11:20:19,150
569,2013/12/16 11:50:19,577
569,2013/12/16 12:20:19,370
569,2013/12/16 12:50:19,522
569,2013/12/16 13:20:19,252
569,2013/12/16 13:50:19,818
569,2013/12/16 14:20:19,477
569,2013/12/16 14:50:19,108
569,2013/12/16 15:20:19,596
569,2013/12/16 16:30:19,836
569,2013/12/16 17:00:19,245
569,2013/12/16 17:30:19,227
569,2013/12/16 18:00:19,204
569,2013/12/16 18:30:19,1009
569,2013/12/16 19:00:19,872
569,2013/12/16 19:30:19,600
569,2013/12/16 20:00:19,710
569,2013/12/16 20:30:19,743
569,2013/12/16 21:00:19,474
569,2013/12/16 21:30:19,227
569,2013/12/16 22:00:19,756
569,2013/12/16 22:30:19,496
569,2013/12/16 23:00:19,855
570,2013/07/07 12:30:35,949
570,2013/07/07 14:10:35,930
570,2013/07/07 14:40:35,196
570,2013/07/07 15:10:35,232
570,2013/07/07 15:40:35,130
570,2013/07/07 16:10:35,764
570,2013/07/07 16:40:35,573
570,2013/07/07 17:10:35,935
570,2013/07/07 17:40:35,437
570,2013/07/07 18:10:35,424
570,2013/07/07 18:40:35,343
570,2013/07/07 19:10:35,970
570,2013/07/07 19:40:35,24
570,2013/07/07 20:10:35,348
570,2013/07/07 20:40:35,992
570,2013/12/16 14:25:57,1018
570,2013/12/16 14:55:57,581
570,2013/12/16 15:25:57,407
570,2013/12/16 17:00:57,331
570,2013/12/16 17:35:01,713
570,2013/12/16 18:05:05,649
570,2013/12/16 18:35:10,160
570,2013/12/16 19:05:14,598
570,2013/12/16 19:35:18,597
570,2013/12/16 20:05:22,225
570,2013/12/16 20:35:26,155
570,2013/12/16 21:05:30,62
570,2013/12/16 21:35:34,842
570,2013/12/16 22:05:38,51
570,2013/12/16 22:35:42,503
570,2013/12/16 23:05:46,229
570,2013/12/16 23:35:50,210
570,2013/12/22 11:40:49,215
570,2013/12/22 12:10:49,753
570,2013/12/22 12:45:27,338
571,2013/10/07 23:30:02,77
571,2013/10/13 12:10:27,293
571,2013/10/13 14:00:27,730
571,2013/10/13 14:30:27,552
571,2013/12/16 00:00:00,86
571,2013/12/16 05:40:27,526
571,2013/12/16 06:10:27,746
571,2013/12/16 06:40:27,954
571,2013/12/16 07:10:27,232
571,2013/12/16 07:40:27,926
571,2013/12/16 08:10:27,880
571,2013/12/16 08:40:27,819
571,2013/12/16 09:10:27,472
571,2013/12/16 09:40:27,796
571,2013/12/16 10:10:27,263
571,2013/12/16 10:40:27,560
571,2013/12/16 11:10:27,455
571,2013/12/16 11:40:27,631
571,2013/12/16 12:10:27,331
571,2013/12/16 12:40:27,505
571,2013/12/16 13:10:27,877
571,2013/12/16 13:40:27,904
571,2013/12/16 14:10:27,936
571,2013/12/16 14:40:27,185
571,2013/12/16 17:20:27,137
571,2013/12/16 17:50:27,718
571,2013/12/16 18:20:27,334
571,2013/12/16 18:50:27,312
571,2013/12/16 19:20:27,112
571,2013/12/22 00:00:00,724
571,2013/12/22 10:00:00,762
571,2013/12/22 10:30:00,900
571,2013/12/22 11:00:00,979
571,2013/12/22 11:30:00,713
571,2013/12/22 12:00:00,793
572,2013/07/07 18:10:39,26
572,2013/07/07 18:40:39,744
572,2013/07/07 19:10:39,262
572,2013/07/07 19:40:39,451
572,2013/07/07 20:10:39,440
572,2013/07/07 20:40:39,502
572,2013/10/07 10:00:10,836
572,2013/10/07 10:30:10,730
572,2013/10/07 11:00:10,487
572,2013/10/07 11:30:10,2
572,2013/10/07 12:00:10,134
572,2013/10/07 12:30:10,435
572,2013/10/07 13:00:10,396
572,2013/10/07 13:30:10,697
572,2013/10/07 14:00:10,269
572,2013/10/07 14:30:10,815
572,2013/10/07 15:00:10,531
572,2013/10/07 16:30:10,894
572,2013/10/07 17:00:10,968
572,2013/10/07 17:30:10,844
572,2013/10/07 18:00:10,1023
572,2013/10/07 18:30:10,478
572,2013/10/07 19:00:10,377
572,2013/10/07 19:30:10,129
572,2013/10/07 20:00:10,335
572,2013/10/07 20:30:10,913
572,2013/10/07 21:00:10,946
572,2013/10/07 21:30:10,156
572,2013/10/07 22:00:10,566
572,2013/10/13 11:05:55,220
572,2013/10/13 11:35:55,805
572,2013/10/13 12:05:55,546
572,2013/10/13 12:40:35,923
572,2013/10/13 13:45:35,570
572,2013/10/13 14:15:35,89
573,2013/07/07 12:40:03,426
573,2013/07/07 13:40:03,215
573,2013/07/07 14:10:03,703
573,2013/07/07 14:40:03,63
573,2013/07/07 15:10:03,344
573,2013/07/07 15:40:03,165
573,2013/07/07 16:10:03,144
573,2013/07/07 16:40:03,400
573,2013/07/07 17:10:03,767
573,2013/07/07 17:40:03,842
573,2013/07/07 18:10:03,573
573,2013/07/07 18:40:03,287
573,2013/12/16 09:30:04,289
573,2013/12/16 10:00:04,682
573,2013/12/16 10:30:04,87
573,2013/12/16 11:00:04,421
573,2013/12/16 11:30:04,236
573,2013/12/16 12:00:04,863
573,2013/12/16 12:30:04,507
573,2013/12/16 13:00:04,392
573,2013/12/16 13:30:04,579
573,2013/12/16 14:00:04,63
573,2013/12/16 14:30:04,262
573,2013/12/16 15:00:04,303
573,2013/12/16 15:30:04,514
573,2013/12/16 17:15:04,124
573,2013/12/16 17:45:04,458
573,2013/12/16 18:15:04,692
573,2013/12/16 18:45:04,165
573,2013/12/16 19:15:04,734
573,2013/12/16 19:45:04,3
573,2013/12/16 20:15:04,967
573,2013/12/22 10:00:30,769
573,2013/12/22 10:30:30,133
573,2013/12/22 11:00:30,475
574,2013/07/07 12:30:57,187
574,2013/07/07 14:40:57,109
574,2013/07/07 15:10:57,393
574,2013/07/07 15:40:57,436
574,2013/07/07 16:10:57,1008
574,2013/10/07 09:30:09,240
574,2013/10/07 10:00:09,87
574,2013/10/07 10:30:09,427
574,2013/10/07 11:00:09,444
574,2013/10/07 11:30:09,89
574,2013/10/07 12:00:09,320
574,2013/10/07 12:30:09,403
574,2013/10/07 13:00:09,835
574,2013/10/07 13:30:09,206
574,2013/10/07 14:00:09,666
574,2013/10/07 14:30:09,721
574,2013/10/07 16:25:08,242
574,2013/10/07 17:25:32,509
574,2013/10/07 17:55:40,716
574,2013/10/07 18:25:48,472
574,2013/10/07 18:55:56,303
574,2013/10/07 19:30:04,720
574,2013/10/07 22:30:04,609
574,2013/10/07 23:00:04,637
574,2013/10/13 11:40:58,922
574,2013/10/13 12:10:58,702
574,2013/10/13 13:10:58,390
574,2013/10/13 13:45:07,601
574,2013/10/13 14:15:15,865
574,2013/10/13 15:05:18,655
574,2013/10/13 15:35:18,927
574,2013/10/13 16:05:18,559
574,2013/12/16 10:55:01,679
574,2013/12/16 11:25:01,127
574,2013/12/16 11:55:01,548
575,2013/12/16 13:35:17,683
575,2013/12/16 14:05:17,599
575,2013/12/16 14:35:17,536
575,2013/12/16 15:05:17,963
575,2013/12/16 15:35:17,441
575,2013/12/16 17:20:17,20
575,2013/12/16 17:50:17,756
575,2013/12/16 18:20:17,402
575,2013/12/16 18:50:17,111
575,2013/12/16 19:20:17,859
575,2013/12/16 19:50:17,246
575,2013/12/16 20:20:17,919
575,2013/12/16 20:50:17,354
575,2013/12/16 21:20:17,780
575,2013/12/16 21:50:17,515
575,2013/12/16 22:20:17,534
575,2013/12/16 22:50:17,89
575,2013/12/22 00:00:00,281
575,2013/12/22 10:00:17,104
575,2013/12/22 10:30:17,299
575,2013/12/22 11:00:17,629
575,2013/12/22 11:30:17,46
575,2013/12/22 12:00:17,588
575,2013/12/22 12:30:17,667
575,2013/12/22 14:10:17,34
575,2013/12/22 14:40:17,765
575,2013/12/22 15:10:17,336
575,2013/12/22 15:40:17,5
575,2013/12/22 16:10:17,40
575,2013/12/22 16:40:17,49
575,2013/12/22 17:10:17,970
575,2013/12/22 17:40:17,572
575,2013/12/22 18:10:17,1004
575,2013/12/22 18:40:17,273
575,2013/12/22 19:10:17,602
