user_id,time_id,reg_id
67,11,387
67,12,91
67,13,750
67,14,266
67,15,376
67,16,353
67,17,662
67,18,39
67,19,538
67,20,1000
67,21,1006
67,22,591
67,23,360
67,24,104
67,25,698
67,26,923
67,27,289
67,28,773
67,29,256
67,30,978
67,31,704
67,32,620
67,33,950
67,34,236
67,35,942
68,1,678
68,2,778
68,3,563
68,4,846
68,5,699
68,6,104
68,7,607
68,8,247
68,9,934
68,10,160
68,11,254
68,12,477
68,13,429
68,14,548
68,15,565
68,16,923
68,17,321
68,18,429
68,19,864
68,20,568
68,21,652
68,22,247
68,23,472
68,24,616
68,25,90
68,26,102
68,27,69
68,28,460
68,29,530
68,30,622
68,31,51
68,32,216
68,33,405
68,34,71
68,35,237
69,1,808
69,2,1008
69,3,606
69,4,354
69,5,424
69,6,366
69,7,435
69,8,950
69,9,246
69,10,609
69,11,664
69,12,146
69,13,492
69,14,794
69,15,50
69,16,600
69,17,375
69,18,375
69,19,10
69,20,466
69,21,944
69,22,384
69,23,28
69,24,875
69,25,506
69,26,291
69,27,985
69,28,958
69,29,227
69,30,164
69,31,582
69,32,855
69,33,309
69,34,579
69,35,121
70,1,157
70,2,767
70,3,108
70,4,232
70,5,690
70,6,552
70,7,777
70,8,256
70,9,309
70,10,336
70,11,817
70,12,713
70,13,332
70,14,634
70,15,100
70,16,870
70,17,642
70,18,70
70,19,170
70,20,749
70,21,381
70,22,468
70,23,903
70,24,94
70,25,986
70,26,504
70,27,53
70,28,186
70,29,816
70,30,437
70,31,651
70,32,134
70,33,126
70,34,508
70,35,745
71,1,445
71,2,884
71,3,659
71,4,215
71,5,200
71,6,350
71,7,762
71,8,958
71,9,876
71,10,229
71,11,391
71,12,606
71,13,536
71,14,366
71,15,55
71,16,714
71,17,41
71,18,880
71,19,877
71,20,710
71,21,470
71,22,700
71,23,372
71,24,806
71,25,794
71,26,113
71,27,288
71,28,317
71,29,339
71,30,558
71,31,133
71,32,658
71,33,164
71,34,396
71,35,433
72,1,322
72,2,359
72,3,140
72,4,19
72,5,540
72,6,588
72,7,103
72,8,195
72,9,255
72,10,842
72,11,111
72,12,541
72,13,558
72,14,316
72,15,324
72,16,980
72,17,542
72,18,650
72,19,475
72,20,644
72,21,598
72,22,102
72,23,307
72,24,442
72,25,84
72,26,337
72,27,192
72,28,860
72,29,314
72,30,190
72,31,386
72,32,682
72,33,17
72,34,141
72,35,694
73,1,757
73,2,612
73,3,894
73,4,128
73,5,704
73,6,935
73,7,108
73,8,209
73,9,535
73,10,317
73,11,691
73,12,8
73,13,119
73,14,719
73,15,993
73,16,949
73,17,918
73,18,84
73,19,103
73,20,24
73,21,532
73,22,898
73,23,520
73,24,789
73,25,150
73,26,877
73,27,148
73,28,5
73,29,401
73,30,545
73,31,993
73,32,45
73,33,241
73,34,59
73,35,368
74,1,257
74,2,500
74,3,321
74,4,947
74,5,798
74,6,875
74,7,85
74,8,567
74,9,177
74,10,883
74,11,434
74,12,60
74,13,351
74,14,379
74,15,245
74,16,49
74,17,74
74,18,289
74,19,971
74,20,169
74,21,752
74,22,224
74,23,473
74,24,468
74,25,110
74,26,444
74,27,761
74,28,732
74,29,327
74,30,463
74,31,824
74,32,850
74,33,292
74,34,313
74,35,306
75,1,741
75,2,240
75,3,465
75,4,153
75,5,860
75,6,488
75,7,514
75,8,256
75,9,498
75,10,423
75,11,245
75,12,323
75,13,253
75,14,39
75,15,509
75,16,797
75,17,963
75,18,483
75,19,587
75,20,260
75,21,108
75,22,89
75,23,736
75,24,738
75,25,140
75,26,393
75,27,587
75,28,82
75,29,793
75,30,615
75,31,610
75,32,703
75,33,1011
75,34,553
75,35,878
76,1,398
76,2,652
76,3,944
76,4,663
76,5,274
76,6,615
76,7,325
76,8,294
76,9,604
76,10,120
76,11,471
76,12,966
76,13,360
76,14,151
76,15,452
76,16,853
76,17,855
76,18,839
76,19,135
76,20,235
76,21,1024
76,22,75
76,23,475
76,24,798
76,25,78
76,26,661
76,27,473
76,28,155
76,29,894
76,30,141
76,31,636
76,32,745
76,33,553
76,34,625
76,35,74
77,1,279
77,2,579
77,3,373
77,4,662
77,5,865
77,6,151
77,7,920
77,8,359
77,9,963
77,10,612
77,11,798
77,12,502
77,13,519
77,14,299
77,15,85
77,16,360
77,17,178
77,18,135
77,19,243
77,20,140
77,21,890
77,22,33
77,23,144
77,24,705
77,25,937
77,26,217
77,27,390
77,28,982
77,29,682
77,30,281
77,31,456
77,32,593
77,33,349
77,34,889
77,35,729
78,1,975
78,2,324
78,3,957
78,4,462
78,5,639
78,6,741
78,7,819
78,8,373
78,9,429
78,10,828
78,11,720
78,12,961
78,13,1003
78,14,139
78,15,192
78,16,718
78,17,752
78,18,597
78,19,892
78,20,218
78,21,313
78,22,480
78,23,286
78,24,535
78,25,682
78,26,183
78,27,470
78,28,1017
78,29,296
78,30,99
78,31,828
78,32,489
78,33,3
78,34,906
78,35,383
79,1,948
79,2,379
79,3,29
79,4,210
79,5,323
79,6,756
79,7,145
79,8,410
79,9,888
79,10,522
79,11,57
79,12,99
79,13,707
79,14,1002
79,15,793
79,16,771
79,17,675
79,18,804
79,19,356
79,20,231
79,21,696
79,22,881
79,23,673
79,24,136
79,25,956
79,26,920
79,27,39
79,28,154
79,29,242
79,30,743
79,31,873
79,32,570
79,33,161
79,34,394
79,35,94
80,1,935
80,2,771
80,3,497
80,4,436
80,5,52
80,6,290
80,7,76
80,8,790
80,9,534
80,10,191
80,11,188
80,12,227
80,13,279
80,14,364
80,15,267
80,16,679
80,17,455
80,18,299
80,19,750
80,20,963
80,21,812
80,22,205
80,23,197
80,24,151
80,25,898
80,26,202
80,27,764
80,28,227
80,29,247
80,30,737
80,31,729
80,32,42
80,33,298
80,34,968
80,35,121
81,1,39
81,2,588
81,3,950
81,4,90
81,5,500
81,6,684
81,7,131
81,8,137
81,9,903
81,10,133
81,11,224
81,12,649
81,13,255
81,14,264
81,15,567
81,16,278
81,17,109
81,18,994
81,19,124
81,20,731
81,21,907
81,22,872
81,23,144
81,24,201
81,25,452
81,26,951
81,27,903
81,28,588
81,29,64
81,30,133
81,31,568
81,32,217
81,33,269
81,34,130
81,35,150
82,1,446
82,2,496
82,3,498
82,4,1021
82,5,86
82,6,762
82,7,802
82,8,576
82,9,445
82,10,910
82,11,839
82,12,505
82,13,985
82,14,535
82,15,565
82,16,564
82,17,846
82,18,360
82,19,44
82,20,574
82,21,559
82,22,336
82,23,1009
82,24,883
82,25,110
82,26,808
82,27,821
82,28,947
82,29,188
82,30,485
82,31,839
82,32,666
82,33,587
82,34,649
82,35,203
83,1,419
83,2,740
83,3,298
83,4,352
83,5,607
83,6,655
83,7,165
83,8,837
83,9,356
83,10,628
83,11,988
83,12,556
83,13,333
83,14,614
83,15,488
83,16,433
83,17,736
83,18,943
83,19,463
83,20,41
83,21,561
83,22,210
83,23,389
83,24,796
83,25,240
83,26,784
83,27,472
83,28,289
83,29,285
83,30,182
83,31,523
83,32,834
83,33,36
83,34,63
83,35,516
84,1,658
84,2,696
84,3,283
84,4,357
84,5,394
84,6,189
84,7,456
84,8,686
84,9,973
84,10,367
84,11,270
84,12,543
84,13,865
84,14,804
84,15,685
84,16,412
84,17,690
84,18,179
84,19,252
84,20,785
84,21,949
84,22,151
84,23,265
84,24,566
84,25,411
84,26,173
84,27,638
84,28,712
84,29,74
84,30,34
84,31,924
84,32,365
84,33,522
84,34,985
84,35,765
85,1,297
85,2,38
85,3,525
85,4,308
85,5,438
85,6,778
85,7,361
85,8,563
85,9,761
85,10,961
85,11,607
85,12,286
85,13,65
85,14,26
85,15,290
85,16,658
85,17,696
85,18,170
85,19,35
85,20,276
85,21,537
85,22,760
85,23,518
85,24,255
85,25,619
85,26,231
85,27,649
85,28,854
85,29,634
85,30,555
85,31,277
85,32,892
85,33,1012
85,34,784
85,35,565
86,1,98
86,2,285
86,3,342
86,4,261
86,5,427
86,6,605
86,7,176
86,8,216
86,9,67
86,10,278
86,11,483
86,12,475
86,13,1020
86,14,1004
86,15,416
86,16,994
86,17,177
86,18,530
86,19,436
86,20,990
86,21,848
86,22,177
86,23,421
86,24,127
86,25,517
86,26,802
86,27,102
86,28,153
86,29,1000
86,30,982
86,31,547
86,32,643
86,33,239
86,34,973
86,35,669
87,1,664
87,2,825
87,3,866
87,4,786
87,5,685
87,6,745
87,7,116
87,8,721
87,9,50
87,10,709
87,11,63
87,12,783
87,13,477
87,14,167
87,15,733
87,16,287
87,17,899
87,18,141
87,19,958
87,20,993
87,21,274
87,22,876
87,23,854
87,24,403
87,25,338
87,26,250
87,27,1017
87,28,221
87,29,939
87,30,407
87,31,955
87,32,851
87,33,114
87,34,565
87,35,672
88,1,384
88,2,247
88,3,297
88,4,851
88,5,14
88,6,60
88,7,703
88,8,501
88,9,483
88,10,350
88,11,597
88,12,864
88,13,244
88,14,857
88,15,396
88,16,487
88,17,733
88,18,226
88,19,940
88,20,703
88,21,614
88,22,241
88,23,697
88,24,224
88,25,827
88,26,104
88,27,125
88,28,548
88,29,714
88,30,478
88,31,893
88,32,998
88,33,447
88,34,774
88,35,479
89,1,664
89,2,188
89,3,65
89,4,1002
89,5,825
89,6,254
89,7,577
89,8,355
89,9,136
89,10,397
89,11,266
89,12,763
89,13,363
89,14,939
89,15,839
89,16,566
89,17,290
89,18,196
89,19,977
89,20,555
89,21,180
89,22,216
89,23,981
89,24,203
89,25,61
89,26,144
89,27,773
89,28,711
89,29,419
89,30,802
89,31,505
89,32,393
89,33,72
89,34,899
89,35,244
90,1,611
90,2,1008
90,3,151
90,4,987
90,5,650
90,6,85
90,7,779
90,8,973
90,9,553
90,10,689
90,11,49
90,12,1013
90,13,289
90,14,361
90,15,817
90,16,996
90,17,742
90,18,695
90,19,14
90,20,576
90,21,308
90,22,897
90,23,888
90,24,1011
90,25,717
90,26,892
90,27,290
90,28,66
90,29,879
90,30,273
90,31,399
90,32,643
90,33,599
90,34,400
90,35,363
91,1,78
91,2,521
91,3,197
91,4,759
91,5,673
91,6,23
91,7,1013
91,8,788
91,9,191
91,10,842
91,11,461
91,12,326
91,13,535
91,14,657
91,15,806
91,16,769
91,17,716
91,18,264
91,19,1010
91,20,859
91,21,550
91,22,590
91,23,153
91,24,190
91,25,112
91,26,353
91,27,67
91,28,497
91,29,635
91,30,78
91,31,317
91,32,22
91,33,512
91,34,647
91,35,609
92,1,824
92,2,200
92,3,612
92,4,272
92,5,42
92,6,275
92,7,23
92,8,980
92,9,730
92,10,55
92,11,794
92,12,325
92,13,929
92,14,481
92,15,887
92,16,184
92,17,342
92,18,341
92,19,51
92,20,303
92,21,658
92,22,449
92,23,893
92,24,237
92,25,329
92,26,292
92,27,541
92,28,150
92,29,133
92,30,959
92,31,353
92,32,580
92,33,5
92,34,98
92,35,50
93,1,822
93,2,57
93,3,503
93,4,114
93,5,246
93,6,898
93,7,627
93,8,985
93,9,592
93,10,791
93,11,394
93,12,823
93,13,284
93,14,465
93,15,566
93,16,203
93,17,548
93,18,372
93,19,493
93,20,157
93,21,115
93,22,760
93,23,301
93,24,641
93,25,555
93,26,916
93,27,896
93,28,423
93,29,167
93,30,627
93,31,632
93,32,693
93,33,925
93,34,790
93,35,620
94,1,595
94,2,175
94,3,648
94,4,825
94,5,941
94,6,935
94,7,551
94,8,226
94,9,306
94,10,1022
94,11,513
94,12,826
94,13,590
94,14,492
94,15,321
94,16,526
94,17,210
94,18,892
94,19,552
94,20,273
94,21,829
94,22,92
94,23,334
94,24,445
94,25,982
94,26,47
94,27,17
94,28,895
94,29,832
94,30,830
94,31,450
94,32,407
94,33,378
94,34,574
94,35,732
95,1,792
95,2,653
95,3,553
95,4,390
95,5,291
95,6,254
95,7,265
95,8,683
95,9,769
95,10,591
95,11,186
95,12,155
95,13,772
95,14,1002
95,15,466
95,16,214
95,17,801
95,18,722
95,19,211
95,20,545
95,21,578
95,22,723
95,23,447
95,24,383
95,25,279
95,26,204
95,27,46
95,28,643
95,29,668
95,30,688
95,31,552
95,32,418
95,33,78
95,34,513
95,35,1003
96,1,485
96,2,351
96,3,824
96,4,990
96,5,255
96,6,812
96,7,1020
96,8,66
96,9,518
96,10,823
96,11,351
96,12,427
96,13,756
96,14,53
96,15,335
96,16,554
96,17,204
96,18,852
96,19,772
96,20,987
96,21,510
96,22,61
96,23,956
96,24,846
96,25,534
96,26,848
96,27,897
96,28,783
96,29,562
96,30,610
96,31,857
96,32,617
96,33,169
96,34,692
96,35,520
97,1,231
97,2,142
97,3,201
97,4,673
97,5,893
97,6,842
97,7,62
97,8,23
97,9,768
97,10,254
97,11,240
97,12,12
97,13,52
97,14,92
97,15,118
97,16,427
97,17,824
97,18,822
97,19,928
97,20,425
97,21,711
97,22,473
97,23,285
97,24,33
97,25,211
97,26,1005
97,27,693
97,28,235
97,29,708
97,30,660
97,31,365
97,32,335
97,33,781
97,34,31
97,35,900
98,1,950
98,2,866
98,3,72
98,4,556
98,5,709
98,6,904
98,7,50
98,8,826
98,9,245
98,10,585
98,11,723
98,12,784
98,13,263
98,14,601
98,15,256
98,16,1023
98,17,825
98,18,392
98,19,894
98,20,736
98,21,948
98,22,131
98,23,264
98,24,47
98,25,289
98,26,357
98,27,628
98,28,454
98,29,719
98,30,236
98,31,132
98,32,354
98,33,418
98,34,401
98,35,931
99,1,237
99,2,326
99,3,178
99,4,348
99,5,367
99,6,567
99,7,247
99,8,227
99,9,722
99,10,928
99,11,78
99,12,143
99,13,90
99,14,684
99,15,178
99,16,598
99,17,164
99,18,828
99,19,288
99,20,668
99,21,107
99,22,277
99,23,267
99,24,631
99,25,681
99,26,858
99,27,143
99,28,766
99,29,714
99,30,548
99,31,648
99,32,43
99,33,104
99,34,395
99,35,713
100,1,127
100,2,366
100,3,483
100,4,955
100,5,5
100,6,840
100,7,1007
100,8,234
100,9,906
100,10,259
100,11,808
100,12,442
100,13,591
100,14,202
100,15,688
100,16,106
100,17,550
100,18,480
100,19,849
100,20,466
100,21,793
100,22,378
100,23,278
100,24,795
100,25,398
100,26,482
100,27,569
100,28,830
100,29,573
100,30,384
100,31,119
100,32,703
100,33,899
100,34,63
100,35,449
101,1,954
101,2,554
101,3,534
101,4,14
101,5,524
101,6,652
101,7,104
101,8,977
101,9,158
101,10,673
101,11,243
101,12,64
101,13,228
101,14,307
101,15,448
101,16,199
101,17,731
101,18,817
101,19,799
101,20,718
101,21,236
101,22,173
101,23,63
101,24,374
101,25,40
101,26,653
101,27,970
101,28,761
101,29,72
101,30,71
101,31,308
101,32,1017
101,33,283
101,34,742
101,35,719
102,1,563
102,2,342
102,3,170
102,4,1003
102,5,17
102,6,200
102,7,279
102,8,927
102,9,715
102,10,232
102,11,123
102,12,896
102,13,801
102,14,809
102,15,894
102,16,580
102,17,439
102,18,673
102,19,411
102,20,302
102,21,41
102,22,684
102,23,375
102,24,463
102,25,259
102,26,796
102,27,441
102,28,249
102,29,583
102,30,798
102,31,595
102,32,734
102,33,248
102,34,222
102,35,182
103,1,486
103,2,1013
103,3,346
103,4,422
103,5,281
103,6,607
103,7,143
103,8,715
103,9,118
103,10,840
103,11,168
103,12,326
103,13,194
103,14,817
103,15,475
103,16,889
103,17,86
103,18,485
103,19,784
103,20,1004
103,21,673
103,22,143
103,23,766
103,24,26
103,25,769
103,26,839
103,27,550
103,28,478
103,29,956
103,30,326
103,31,295
103,32,217
103,33,492
103,34,529
103,35,347
104,1,261
104,2,164
104,3,809
104,4,286
104,5,478
104,6,821
104,7,607
104,8,386
104,9,137
104,10,374
104,11,470
104,12,1014
104,13,252
104,14,125
104,15,184
104,16,174
104,17,28
104,18,340
104,19,253
104,20,903
104,21,788
104,22,63
104,23,863
104,24,64
104,25,723
104,26,564
104,27,39
104,28,922
104,29,889
104,30,856
104,31,344
104,32,186
104,33,1021
104,34,828
104,35,693
105,1,349
105,2,822
105,3,516
105,4,212
105,5,801
105,6,228
105,7,472
105,8,195
105,9,1017
105,10,654
105,11,184
105,12,686
105,13,687
105,14,637
105,15,22
105,16,208
105,17,885
105,18,739
105,19,127
105,20,268
105,21,553
105,22,837
105,23,162
105,24,55
105,25,357
105,26,930
105,27,227
105,28,63
105,29,6
105,30,326
105,31,178
105,32,575
105,33,672
105,34,443
105,35,746
106,1,487
106,2,704
106,3,194
106,4,749
106,5,487
106,6,707
106,7,428
106,8,492
106,9,279
106,10,473
106,11,99
106,12,99
106,13,413
106,14,568
106,15,316
106,16,119
106,17,746
106,18,985
106,19,737
106,20,29
106,21,853
106,22,19
106,23,416
106,24,948
106,25,230
106,26,84
106,27,768
106,28,948
106,29,298
106,30,197
106,31,143
106,32,985
106,33,568
106,34,874
106,35,279
107,1,7
107,2,436
107,3,170
107,4,506
107,5,527
107,6,264
107,7,278
107,8,149
107,9,400
107,10,296
107,11,613
107,12,873
107,13,477
107,14,35
107,15,953
107,16,818
107,17,341
107,18,303
107,19,958
107,20,351
107,21,632
107,22,1009
107,23,536
107,24,286
107,25,195
107,26,941
107,27,541
107,28,4
107,29,761
107,30,684
107,31,660
107,32,977
107,33,889
107,34,759
107,35,186
108,1,95
108,2,184
108,3,167
108,4,559
108,5,661
108,6,515
108,7,7
108,8,338
108,9,990
108,10,696
108,11,345
108,12,671
108,13,232
108,14,29
108,15,516
108,16,258
108,17,466
108,18,919
108,19,649
108,20,726
108,21,56
108,22,464
108,23,383
108,24,644
108,25,256
108,26,360
108,27,1004
108,28,70
108,29,161
108,30,203
108,31,698
108,32,716
108,33,793
108,34,358
108,35,865
109,1,697
109,2,715
109,3,832
109,4,624
109,5,401
109,6,841
109,7,588
109,8,554
109,9,594
109,10,295
109,11,545
109,12,131
109,13,647
109,14,23
109,15,890
109,16,180
109,17,264
109,18,900
109,19,899
109,20,848
109,21,299
109,22,919
109,23,779
109,24,656
109,25,916
109,26,790
109,27,404
109,28,295
109,29,370
109,30,12
109,31,338
109,32,326
109,33,880
109,34,905
109,35,985
110,1,301
110,2,694
110,3,629
110,4,208
110,5,884
110,6,178
110,7,753
110,8,103
110,9,61
110,10,723
110,11,514
110,12,423
110,13,785
110,14,332
110,15,866
110,16,984
110,17,1002
110,18,245
110,19,393
110,20,728
110,21,911
110,22,713
110,23,764
110,24,899
110,25,341
110,26,532
110,27,523
110,28,645
110,29,912
110,30,594
110,31,992
110,32,736
110,33,394
110,34,573
110,35,941
111,1,612
111,2,712
111,3,660
111,4,308
111,5,165
111,6,385
111,7,108
111,8,837
111,9,711
111,10,378
111,11,131
111,12,891
111,13,636
111,14,1021
111,15,55
111,16,210
111,17,36
111,18,749
111,19,118
111,20,897
111,21,477
111,22,514
111,23,44
111,24,609
111,25,192
111,26,176
111,27,912
111,28,904
111,29,488
111,30,844
111,31,919
111,32,498
111,33,653
111,34,773
111,35,685
112,1,442
112,2,565
112,3,566
112,4,854
112,5,205
112,6,763
112,7,822
112,8,806
112,9,817
112,10,840
112,11,396
112,12,613
112,13,761
112,14,776
112,15,980
112,16,998
112,17,555
112,18,449
112,19,847
112,20,183
112,21,773
112,22,153
112,23,584
112,24,601
112,25,423
112,26,879
112,27,533
112,28,478
112,29,397
112,30,13
112,31,336
112,32,46
112,33,556
112,34,637
112,35,774
113,1,629
113,2,147
113,3,755
113,4,537
113,5,56
113,6,618
113,7,268
113,8,690
113,9,952
113,10,988
113,11,771
113,12,263
113,13,617
113,14,195
113,15,756
113,16,125
113,17,762
113,18,883
113,19,507
113,20,17
113,21,430
113,22,850
113,23,140
113,24,488
113,25,736
113,26,554
113,27,449
113,28,1008
113,29,560
113,30,577
113,31,798
113,32,920
113,33,11
113,34,322
113,35,162
114,1,448
114,2,44
114,3,19
114,4,270
114,5,921
114,6,998
114,7,770
114,8,422
114,9,739
114,10,50
114,11,128
114,12,299
114,13,107
114,14,688
114,15,703
114,16,346
114,17,735
114,18,860
114,19,86
114,20,40
114,21,347
114,22,381
114,23,244
114,24,760
114,25,293
114,26,809
114,27,929
114,28,499
114,29,409
114,30,45
114,31,241
114,32,902
114,33,211
114,34,616
114,35,480
115,1,49
115,2,916
115,3,19
115,4,679
115,5,994
115,6,711
115,7,297
115,8,25
115,9,571
115,10,736
115,11,333
115,12,651
115,13,556
115,14,574
115,15,939
115,16,355
115,17,355
115,18,859
115,19,469
115,20,433
115,21,636
115,22,174
115,23,515
115,24,667
115,25,527
115,26,711
115,27,592
115,28,854
115,29,894
115,30,51
115,31,226
115,32,5
115,33,194
115,34,724
115,35,31
116,1,113
116,2,777
116,3,426
116,4,259
116,5,641
116,6,903
116,7,396
116,8,694
116,9,667
116,10,882
116,11,158
116,12,715
116,13,58
116,14,7
116,15,681
116,16,275
116,17,276
116,18,309
116,19,448
116,20,764
116,21,1016
116,22,190
116,23,801
116,24,804
116,25,887
116,26,285
116,27,89
116,28,805
116,29,558
116,30,393
116,31,9
116,32,537
116,33,286
116,34,238
116,35,459
117,1,942
117,2,395
117,3,256
117,4,858
117,5,277
117,6,934
117,7,877
117,8,635
117,9,753
117,10,115
117,11,597
117,12,298
117,13,474
117,14,189
117,15,919
117,16,390
117,17,461
117,18,724
117,19,78
117,20,489
117,21,823
117,22,677
117,23,293
117,24,713
117,25,954
117,26,911
117,27,747
117,28,233
117,29,347
117,30,548
117,31,357
117,32,437
117,33,802
117,34,58
117,35,995
118,1,706
118,2,879
118,3,789
118,4,412
118,5,963
118,6,219
118,7,444
118,8,50
118,9,162
118,10,528
118,11,188
118,12,847
118,13,616
118,14,751
118,15,991
118,16,234
118,17,618
118,18,717
118,19,298
118,20,413
118,21,738
118,22,87
118,23,101
118,24,350
118,25,192
118,26,277
118,27,109
118,28,50
118,29,934
118,30,319
118,31,556
118,32,536
118,33,431
118,34,752
118,35,303
119,1,909
119,2,19
119,3,566
119,4,312
119,5,339
119,6,276
119,7,596
119,8,198
119,9,263
119,10,254
119,11,810
119,12,346
119,13,810
119,14,889
119,15,724
119,16,587
119,17,748
119,18,918
119,19,695
119,20,583
119,21,81
119,22,382
119,23,571
119,24,597
119,25,982
119,26,167
119,27,662
119,28,222
119,29,397
119,30,994
119,31,303
119,32,336
119,33,420
119,34,427
119,35,375
120,1,613
120,2,570
120,3,888
120,4,638
120,5,546
120,6,637
120,7,584
120,8,1020
120,9,109
120,10,397
120,11,264
120,12,568
120,13,549
120,14,325
120,15,996
120,16,756
120,17,906
120,18,438
120,19,593
120,20,392
120,21,274
120,22,513
120,23,152
120,24,177
120,25,497
120,26,409
120,27,427
120,28,1021
120,29,833
120,30,36
120,31,654
120,32,189
120,33,73
120,34,322
120,35,677
121,1,539
121,2,809
121,3,870
121,4,462
121,5,870
121,6,148
121,7,36
121,8,503
121,9,437
121,10,311
121,11,343
121,12,47
121,13,777
121,14,135
121,15,566
121,16,460
121,17,1003
121,18,22
121,19,882
121,20,569
121,21,891
121,22,6
121,23,53
121,24,877
121,25,561
121,26,548
121,27,823
121,28,638
121,29,860
121,30,1020
121,31,413
121,32,282
121,33,383
121,34,192
121,35,190
122,1,413
122,2,685
122,3,659
122,4,779
122,5,180
122,6,732
122,7,804
122,8,552
122,9,449
122,10,117
122,11,185
122,12,447
122,13,652
122,14,175
122,15,377
122,16,482
122,17,976
122,18,891
122,19,888
122,20,1021
122,21,779
122,22,165
122,23,851
122,24,125
122,25,905
122,26,311
122,27,256
122,28,600
122,29,11
122,30,924
122,31,357
122,32,798
122,33,713
122,34,706
122,35,521
123,1,450
123,2,642
123,3,692
123,4,200
123,5,759
123,6,956
123,7,825
123,8,734
123,9,832
123,10,311
123,11,134
123,12,315
123,13,737
123,14,1001
123,15,737
123,16,463
123,17,939
123,18,354
123,19,638
123,20,456
123,21,139
123,22,264
123,23,364
123,24,442
123,25,805
123,26,248
123,27,35
123,28,509
123,29,1004
123,30,379
123,31,224
123,32,783
123,33,610
123,34,133
123,35,1010
124,1,473
124,2,274
124,3,664
124,4,254
124,5,446
124,6,649
124,7,77
124,8,449
124,9,739
124,10,982
124,11,719
124,12,844
124,13,959
124,14,1009
124,15,958
124,16,85
124,17,902
124,18,111
124,19,334
124,20,335
124,21,247
124,22,328
124,23,531
124,24,31
124,25,349
124,26,575
124,27,91
124,28,208
124,29,283
124,30,26
124,31,817
124,32,230
124,33,388
124,34,383
124,35,274
125,1,84
125,2,910
125,3,680
125,4,234
125,5,46
125,6,79
125,7,244
125,8,471
125,9,102
125,10,459
125,11,956
125,12,415
125,13,711
125,14,561
125,15,999
125,16,138
125,17,743
125,18,323
125,19,1015
125,20,326
125,21,1002
125,22,874
125,23,591
125,24,345
125,25,146
125,26,7
125,27,801
125,28,26
125,29,794
125,30,468
125,31,221
125,32,267
125,33,555
125,34,553
125,35,903
126,1,634
126,2,120
126,3,184
126,4,768
126,5,524
126,6,570
126,7,393
126,8,582
126,9,384
126,10,427
126,11,586
126,12,477
126,13,10
126,14,999
126,15,868
126,16,355
126,17,536
126,18,952
126,19,376
126,20,965
126,21,214
126,22,751
126,23,806
126,24,155
126,25,121
126,26,584
126,27,464
126,28,579
126,29,88
126,30,246
126,31,21
126,32,62
126,33,719
126,34,181
126,35,528
127,1,268
127,2,883
127,3,534
127,4,1022
127,5,552
127,6,553
127,7,307
127,8,218
127,9,406
127,10,191
127,11,22
127,12,405
127,13,61
127,14,726
127,15,267
127,16,475
127,17,157
127,18,681
127,19,842
127,20,184
127,21,122
127,22,217
127,23,623
127,24,282
127,25,848
127,26,866
127,27,346
127,28,340
127,29,472
127,30,539
127,31,112
127,32,67
127,33,3
127,34,139
127,35,114
128,1,414
128,2,1006
128,3,656
128,4,364
128,5,13
128,6,346
128,7,814
128,8,402
128,9,63
128,10,126
128,11,680
128,12,407
128,13,50
128,14,369
128,15,101
128,16,239
128,17,489
128,18,440
128,19,775
128,20,119
128,21,496
128,22,98
128,23,150
128,24,388
128,25,103
128,26,553
128,27,436
128,28,962
128,29,669
128,30,57
128,31,601
128,32,399
128,33,486
128,34,654
128,35,146
129,1,333
129,2,464
129,3,608
129,4,254
129,5,488
129,6,247
129,7,564
129,8,316
129,9,851
129,10,686
129,11,826
129,12,112
129,13,145
129,14,532
129,15,12
129,16,527
129,17,309
129,18,297
129,19,195
129,20,312
129,21,687
129,22,758
129,23,311
129,24,453
129,25,806
129,26,645
129,27,422
129,28,252
129,29,975
129,30,899
129,31,297
129,32,928
129,33,463
129,34,165
129,35,238
130,1,206
130,2,6
130,3,418
130,4,922
130,5,513
130,6,535
130,7,192
130,8,137
130,9,81
130,10,178
130,11,888
130,12,1012
130,13,273
130,14,425
130,15,345
130,16,525
130,17,611
130,18,374
130,19,144
130,20,578
130,21,118
130,22,910
130,23,641
130,24,48
130,25,541
130,26,85
130,27,74
130,28,232
130,29,769
130,30,699
130,31,549
130,32,221
130,33,504
130,34,949
130,35,146
131,1,738
131,2,887
131,3,667
131,4,165
131,5,85
131,6,501
131,7,86
131,8,837
131,9,510
131,10,260
131,11,558
131,12,227
131,13,576
131,14,196
131,15,182
131,16,505
131,17,846
131,18,641
131,19,47
131,20,90
131,21,366
