user_id,time_id,reg_id
67,11,331
67,12,91
67,13,726
67,14,200
67,15,320
67,16,295
67,17,630
67,18,777
67,19,496
67,20,1000
67,21,1005
67,22,553
67,23,302
67,24,24
67,25,669
67,26,914
67,27,225
67,28,751
67,29,189
67,30,974
67,31,676
67,32,585
67,33,943
67,34,167
67,35,935
68,1,647
68,2,757
68,3,523
68,4,830
68,5,671
68,6,24
68,7,571
68,8,179
68,9,926
68,10,84
68,11,187
68,12,477
68,13,376
68,14,506
68,15,525
68,16,914
68,17,260
68,18,377
68,19,850
68,20,529
68,21,619
68,22,179
68,23,424
68,24,580
68,25,8
68,26,102
68,27,36
68,28,411
68,29,530
68,30,587
68,31,530
68,32,146
68,33,352
68,34,530
68,35,169
69,1,808
69,2,1007
69,3,569
69,4,295
69,5,424
69,6,309
69,7,382
69,8,944
69,9,178
69,10,573
69,11,632
69,12,70
69,13,445
69,14,774
69,15,405
69,16,563
69,17,375
69,18,375
69,19,12
69,20,417
69,21,937
69,22,328
69,23,12
69,24,862
69,25,461
69,26,227
69,27,981
69,28,952
69,29,158
69,30,89
69,31,543
69,32,840
69,33,247
69,34,540
69,35,42
70,1,80
70,2,745
70,3,28
70,4,164
70,5,661
70,6,552
70,7,777
70,8,189
70,9,246
70,10,276
70,11,799
70,12,713
70,13,272
70,14,600
70,15,20
70,16,857
70,17,608
70,18,914
70,19,96
70,20,725
70,21,325
70,22,420
70,23,893
70,24,13
70,25,983
70,26,504
70,27,103
70,28,114
70,29,798
70,30,386
70,31,618
70,32,56
70,33,47
70,34,462
70,35,720
71,1,395
71,2,872
71,3,627
71,4,145
71,5,128
71,6,291
71,7,739
71,8,952
71,9,863
71,10,160
71,11,336
71,12,569
71,13,494
71,14,309
71,15,85
71,16,687
71,17,84
71,18,868
71,19,865
71,20,683
71,21,422
71,22,672
71,23,315
71,24,787
71,25,774
71,26,34
71,27,224
71,28,255
71,29,280
71,30,517
71,31,133
71,32,626
71,33,88
71,34,341
71,35,381
72,1,261
72,2,301
72,3,63
72,4,679
72,5,498
72,6,550
72,7,23
72,8,123
72,9,188
72,10,826
72,11,32
72,12,499
72,13,518
72,14,254
72,15,263
72,16,977
72,17,500
72,18,618
72,19,427
72,20,611
72,21,561
72,22,22
72,23,244
72,24,391
72,25,2
72,26,277
72,27,119
72,28,846
72,29,252
72,30,118
72,31,330
72,32,652
72,33,840
72,34,64
72,35,665
73,1,733
73,2,576
73,3,883
73,4,50
73,5,676
73,6,928
73,7,29
73,8,138
73,9,492
73,10,255
73,11,662
73,12,342
73,13,40
73,14,692
73,15,990
73,16,942
73,17,909
73,18,2
73,19,23
73,20,49
73,21,489
73,22,887
73,23,476
73,24,769
73,25,73
73,26,864
73,27,72
73,28,182
73,29,347
73,30,503
73,31,990
73,32,215
73,33,173
73,34,246
73,35,310
74,1,191
74,2,454
74,3,260
74,4,940
74,5,778
74,6,862
74,7,4
74,8,527
74,9,104
74,10,870
74,11,434
74,12,467
74,13,293
74,14,323
74,15,177
74,16,470
74,17,519
74,18,225
74,19,967
74,20,95
74,21,728
74,22,155
74,23,473
74,24,468
74,25,31
74,26,393
74,27,739
74,28,707
74,29,266
74,30,414
74,31,807
74,32,835
74,33,228
74,34,313
74,35,306
75,1,716
75,2,171
75,3,416
75,4,77
75,5,845
75,6,442
75,7,470
75,8,190
75,9,452
75,10,423
75,11,177
75,12,262
75,13,185
75,14,209
75,15,464
75,16,777
75,17,957
75,18,436
75,19,549
75,20,194
75,21,27
75,22,7
75,23,711
75,24,713
75,25,62
75,26,338
75,27,549
75,28,69
75,29,773
75,30,579
75,31,574
75,32,674
75,33,1009
75,34,512
75,35,866
76,1,344
76,2,620
76,3,937
76,4,631
76,5,208
76,6,579
76,7,265
76,8,231
76,9,568
76,10,40
76,11,423
76,12,961
76,13,302
76,14,73
76,15,402
76,16,838
76,17,840
76,18,823
76,19,135
76,20,166
76,21,1024
76,22,167
76,23,427
76,24,779
76,25,167
76,26,629
76,27,425
76,28,80
76,29,882
76,30,65
76,31,602
76,32,721
76,33,512
76,34,590
76,35,279
77,1,214
77,2,541
77,3,316
77,4,631
77,5,851
77,6,75
77,7,911
77,8,301
77,9,958
77,10,576
77,11,779
77,12,456
77,13,475
77,14,236
77,15,4
77,16,302
77,17,104
77,18,135
77,19,174
77,20,64
77,21,879
77,22,709
77,23,68
77,24,677
77,25,930
77,26,147
77,27,390
77,28,978
77,29,652
77,30,216
77,31,405
77,32,555
77,33,290
77,34,877
77,35,704
78,1,971
78,2,263
78,3,951
78,4,413
78,5,606
78,6,716
78,7,801
78,8,316
78,9,377
78,10,810
78,11,694
78,12,955
78,13,1001
78,14,62
78,15,119
78,16,692
78,17,729
78,18,560
78,19,881
78,20,148
78,21,251
78,22,433
78,23,222
78,24,492
78,25,653
78,26,110
78,27,422
78,28,1016
78,29,233
78,30,99
78,31,811
78,32,443
78,33,422
78,34,896
78,35,327
79,1,942
79,2,323
79,3,713
79,4,139
79,5,262
79,6,732
79,7,69
79,8,357
79,9,876
79,10,478
79,11,99
79,12,99
79,13,680
79,14,1000
79,15,773
79,16,749
79,17,644
79,18,785
79,19,356
79,20,162
79,21,668
79,22,869
79,23,642
79,24,59
79,25,950
79,26,911
79,27,365
79,28,78
79,29,174
79,30,718
79,31,860
79,32,531
79,33,86
79,34,339
79,35,14
80,1,928
80,2,749
80,3,451
80,4,384
80,5,3
80,6,226
80,7,455
80,8,770
80,9,491
80,10,118
80,11,115
80,12,157
80,13,214
80,14,306
80,15,201
80,16,649
80,17,455
80,18,236
80,19,726
80,20,958
80,21,793
80,22,134
80,23,125
80,24,75
80,25,887
80,26,131
80,27,741
80,28,158
80,29,247
80,30,712
80,31,704
80,32,732
80,33,235
80,34,963
80,35,43
81,1,480
81,2,550
81,3,944
81,4,9
81,5,454
81,6,654
81,7,53
81,8,137
81,9,893
81,10,133
81,11,155
81,12,616
81,13,188
81,14,264
81,15,527
81,16,213
81,17,30
81,18,991
81,19,45
81,20,705
81,21,896
81,22,859
81,23,68
81,24,129
81,25,452
81,26,944
81,27,892
81,28,550
81,29,616
81,30,55
81,31,528
81,32,147
81,33,204
81,34,52
81,35,74
82,1,396
82,2,450
82,3,452
82,4,1021
82,5,4
82,6,739
82,7,783
82,8,537
82,9,394
82,10,900
82,11,823
82,12,505
82,13,981
82,14,535
82,15,523
82,16,523
82,17,830
82,18,303
82,19,529
82,20,534
82,21,559
82,22,276
82,23,1007
82,24,871
82,25,31
82,26,789
82,27,803
82,28,940
82,29,115
82,30,437
82,31,822
82,32,635
82,33,549
82,34,617
82,35,131
83,1,419
83,2,716
83,3,235
83,4,293
83,5,571
83,6,623
83,7,90
83,8,821
83,9,297
83,10,593
83,11,985
83,12,515
83,13,273
83,14,578
83,15,440
83,16,382
83,17,711
83,18,936
83,19,414
83,20,421
83,21,520
83,22,139
83,23,389
83,24,776
83,25,172
83,26,763
83,27,424
83,28,225
83,29,221
83,30,182
83,31,479
83,32,818
83,33,405
83,34,499
83,35,472
84,1,626
84,2,667
84,3,219
84,4,357
84,5,338
84,6,117
84,7,456
84,8,656
84,9,968
84,10,310
84,11,204
84,12,501
84,13,851
84,14,784
84,15,654
84,16,358
84,17,661
84,18,105
84,19,185
84,20,764
84,21,942
84,22,75
84,23,199
84,24,566
84,25,358
84,26,98
84,27,604
84,28,684
84,29,343
84,30,344
84,31,915
84,32,308
84,33,478
84,34,981
84,35,742
85,1,233
85,2,407
85,3,481
85,4,246
85,5,438
85,6,756
85,7,303
85,8,522
85,9,738
85,10,955
85,11,570
85,12,222
85,13,440
85,14,505
85,15,227
85,16,626
85,17,667
85,18,95
85,19,279
85,20,210
85,21,495
85,22,737
85,23,474
85,24,188
85,25,583
85,26,162
85,27,617
85,28,838
85,29,601
85,30,515
85,31,212
85,32,880
85,33,1011
85,34,763
85,35,525
86,1,18
86,2,221
86,3,283
86,4,194
86,5,375
86,6,568
86,7,101
86,8,145
86,9,163
86,10,213
86,11,436
86,12,426
86,13,1019
86,14,1002
86,15,363
86,16,992
86,17,103
86,18,487
86,19,384
86,20,987
86,21,833
86,22,103
86,23,368
86,24,49
86,25,473
86,26,783
86,27,102
86,28,76
86,29,998
86,30,979
86,31,505
86,32,610
86,33,171
86,34,968
86,35,638
87,1,633
87,2,825
87,3,852
87,4,765
87,5,655
87,6,721
87,7,35
87,8,695
87,9,63
87,10,681
87,11,63
87,12,762
87,13,429
87,14,93
87,15,707
87,16,223
87,17,888
87,18,63
87,19,953
87,20,990
87,21,209
87,22,863
87,23,840
87,24,349
87,25,278
87,26,183
87,27,1017
87,28,152
87,29,932
87,30,354
87,31,949
87,32,836
87,33,35
87,34,525
87,35,641
88,1,328
88,2,247
88,3,233
88,4,836
88,5,313
88,6,378
88,7,675
88,8,454
88,9,436
88,10,291
88,11,560
88,12,851
88,13,176
88,14,843
88,15,341
88,16,440
88,17,708
88,18,156
88,19,933
88,20,676
88,21,578
88,22,173
88,23,668
88,24,154
88,25,809
88,26,104
88,27,47
88,28,507
88,29,687
88,30,430
88,31,881
88,32,996
88,33,397
88,34,753
88,35,432
89,1,632
89,2,116
89,3,5
89,4,1000
89,5,808
89,6,187
89,7,538
89,8,297
89,9,59
89,10,343
89,11,200
89,12,763
89,13,306
89,14,932
89,15,823
89,16,526
89,17,226
89,18,123
89,19,973
89,20,514
89,21,107
89,22,144
89,23,977
89,24,132
89,25,218
89,26,68
89,27,751
89,28,683
89,29,366
89,30,783
89,31,459
89,32,338
89,33,103
89,34,889
89,35,176
90,1,575
90,2,1006
90,3,75
90,4,984
90,5,618
90,6,3
90,7,757
90,8,968
90,9,512
90,10,660
90,11,49
90,12,1012
90,13,225
90,14,361
90,15,799
90,16,993
90,17,717
90,18,695
90,19,695
90,20,537
90,21,245
90,22,886
90,23,877
90,24,1010
90,25,691
90,26,880
90,27,227
90,28,843
90,29,867
90,30,208
90,31,344
90,32,610
90,33,562
90,34,346
90,35,305
91,1,776
91,2,477
91,3,125
91,4,736
91,5,643
91,6,785
91,7,1012
91,8,767
91,9,119
91,10,842
91,11,412
91,12,265
91,13,492
91,14,625
91,15,787
91,16,769
91,17,689
91,18,198
91,19,1009
91,20,844
91,21,509
91,22,552
91,23,77
91,24,117
91,25,32
91,26,295
91,27,598
91,28,451
91,29,600
91,30,626
91,31,255
91,32,657
91,33,468
91,34,614
91,35,573
92,1,806
92,2,128
92,3,576
92,4,207
92,5,905
92,6,210
92,7,640
92,8,976
92,9,705
92,10,302
92,11,774
92,12,265
92,13,921
92,14,434
92,15,875
92,16,110
92,17,282
92,18,282
92,19,424
92,20,240
92,21,626
92,22,399
92,23,882
92,24,169
92,25,269
92,26,228
92,27,499
92,28,73
92,29,55
92,30,954
92,31,294
92,32,541
92,33,246
92,34,17
92,35,213
93,1,804
93,2,117
93,3,458
93,4,34
93,5,179
93,6,887
93,7,592
93,8,982
93,9,555
93,10,791
93,11,339
93,12,823
93,13,220
93,14,416
93,15,526
93,16,132
93,17,506
93,18,316
93,19,447
93,20,82
93,21,36
93,22,737
93,23,239
93,24,607
93,25,514
93,26,907
93,27,885
93,28,371
93,29,92
93,30,593
93,31,598
93,32,663
93,33,916
93,34,770
93,35,585
94,1,557
94,2,101
94,3,615
94,4,807
94,5,934
94,6,927
94,7,509
94,8,156
94,9,243
94,10,1022
94,11,468
94,12,809
94,13,552
94,14,446
94,15,260
94,16,483
94,17,210
94,18,880
94,19,511
94,20,273
94,21,812
94,22,11
94,23,334
94,24,395
94,25,978
94,26,396
94,27,396
94,28,884
94,29,815
94,30,814
94,31,400
94,32,353
94,33,322
94,34,535
94,35,707
95,1,772
95,2,620
95,3,512
95,4,335
95,5,227
95,6,187
95,7,199
95,8,653
95,9,746
95,10,553
95,11,113
95,12,80
95,13,750
95,14,1000
95,15,466
95,16,144
95,17,781
95,18,696
95,19,140
95,20,502
95,21,539
95,22,697
95,23,396
95,24,327
95,25,214
95,26,131
95,27,200
95,28,610
95,29,637
95,30,658
95,31,552
95,32,365
95,33,681
95,34,469
95,35,1001
96,1,438
96,2,291
96,3,806
96,4,987
96,5,188
96,6,794
96,7,1020
96,8,795
96,9,474
96,10,805
96,11,293
96,12,375
96,13,733
96,14,35
96,15,275
96,16,513
96,17,133
96,18,837
96,19,750
96,20,984
96,21,466
96,22,101
96,23,950
96,24,830
96,25,491
96,26,833
96,27,886
96,28,762
96,29,522
96,30,574
96,31,842
96,32,582
96,33,94
96,34,663
96,35,476
97,1,161
97,2,142
97,3,129
97,4,642
97,5,882
97,6,826
97,7,108
97,8,76
97,9,745
97,10,187
97,11,171
97,12,12
97,13,97
97,14,11
97,15,39
97,16,375
97,17,807
97,18,805
97,19,919
97,20,373
97,21,683
97,22,425
97,23,285
97,24,343
97,25,140
97,26,1003
97,27,664
97,28,166
97,29,680
97,30,628
97,31,365
97,32,276
97,33,759
97,34,337
97,35,889
98,1,944
98,2,852
98,3,295
98,4,515
98,5,682
98,6,893
98,7,40
98,8,809
98,9,178
98,10,547
98,11,696
98,12,763
98,13,197
98,14,565
98,15,189
98,16,1023
98,17,807
98,18,337
98,19,883
98,20,711
98,21,941
98,22,53
98,23,197
98,24,438
98,25,225
98,26,299
98,27,593
98,28,404
98,29,693
98,30,167
98,31,55
98,32,296
98,33,365
98,34,347
98,35,923
99,1,168
99,2,265
99,3,104
99,4,288
99,5,310
99,6,527
99,7,179
99,8,157
99,9,695
99,10,919
99,11,36
99,12,67
99,13,8
99,14,654
99,15,104
99,16,561
99,17,88
99,18,811
99,19,223
99,20,637
99,21,26
99,22,211
99,23,201
99,24,597
99,25,651
99,26,843
99,27,67
99,28,744
99,29,687
99,30,506
99,31,615
99,32,245
99,33,24
99,34,340
99,35,686
100,1,49
100,2,308
100,3,436
100,4,948
100,5,311
100,6,824
100,7,1006
100,8,165
100,9,896
100,10,192
100,11,789
100,12,392
100,13,553
100,14,129
100,15,659
100,16,26
100,17,509
100,18,432
100,19,834
100,20,417
100,21,772
100,22,322
100,23,213
100,24,775
100,25,343
100,26,435
100,27,529
100,28,813
100,29,534
100,30,328
100,31,40
100,32,676
100,33,888
100,34,327
100,35,399
101,1,948
101,2,513
101,3,492
101,4,183
101,5,480
101,6,620
101,7,24
101,8,973
101,9,82
101,10,643
101,11,174
101,12,26
101,13,159
101,14,245
101,15,397
101,16,128
101,17,705
101,18,799
101,19,780
101,20,692
101,21,168
101,22,99
101,23,342
101,24,318
101,25,304
101,26,621
101,27,966
101,28,738
101,29,137
101,30,71
101,31,245
101,32,1016
101,33,219
101,34,717
101,35,692
102,1,523
102,2,283
102,3,96
102,4,1001
102,5,776
102,6,129
102,7,214
102,8,918
102,9,688
102,10,163
102,11,45
102,12,885
102,13,782
102,14,809
102,15,883
102,16,542
102,17,388
102,18,642
102,19,411
102,20,239
102,21,566
102,22,653
102,23,318
102,24,414
102,25,192
102,26,777
102,27,441
102,28,181
102,29,545
102,30,779
102,31,558
102,32,709
102,33,248
102,34,151
102,35,182
103,1,439
103,2,1012
103,3,346
103,4,370
103,5,281
103,6,571
103,7,67
103,8,688
103,9,39
103,10,824
103,11,94
103,12,265
103,13,122
103,14,799
103,15,427
103,16,877
103,17,4
103,18,438
103,19,763
103,20,1002
103,21,642
103,22,66
103,23,743
103,24,389
103,25,747
103,26,823
103,27,508
103,28,430
103,29,950
103,30,326
103,31,295
103,32,147
103,33,445
103,34,486
103,35,288
104,1,195
104,2,89
104,3,791
104,4,222
104,5,430
104,6,803
104,7,570
104,8,331
104,9,59
104,10,318
104,11,421
104,12,1013
104,13,185
104,14,46
104,15,110
104,16,100
104,17,246
104,18,281
104,19,186
104,20,893
104,21,767
104,22,203
104,23,849
104,24,71
104,25,697
104,26,524
104,27,504
104,28,914
104,29,878
104,30,842
104,31,285
104,32,113
104,33,1021
104,34,811
104,35,693
105,1,290
105,2,804
105,3,472
105,4,142
105,5,782
105,6,159
105,7,472
105,8,123
105,9,1017
105,10,622
105,11,111
105,12,657
105,13,658
105,14,604
105,15,596
105,16,137
105,17,873
105,18,714
105,19,49
105,20,202
105,21,512
105,22,821
105,23,87
105,24,421
105,25,299
105,26,922
105,27,157
105,28,211
105,29,178
105,30,265
105,31,178
105,32,536
105,33,641
105,34,393
105,35,721
106,1,440
106,2,676
106,3,122
106,4,725
106,5,441
106,6,679
106,7,376
106,8,446
106,9,279
106,10,425
106,11,19
106,12,19
106,13,360
106,14,527
106,15,254
106,16,40
106,17,722
106,18,981
106,19,712
106,20,505
106,21,838
106,22,538
106,23,363
106,24,941
106,25,160
106,26,2
106,27,746
106,28,941
106,29,235
106,30,124
106,31,66
106,32,981
106,33,529
106,34,861
106,35,214
107,1,181
107,2,385
107,3,95
107,4,461
107,5,483
107,6,198
107,7,213
107,8,149
107,9,346
107,10,232
107,11,578
107,12,860
107,13,429
107,14,506
107,15,947
107,16,800
107,17,281
107,18,240
107,19,952
107,20,291
107,21,598
107,22,1007
107,23,536
107,24,221
107,25,123
107,26,934
107,27,499
107,28,378
107,29,738
107,30,654
107,31,629
107,32,973
107,33,878
107,34,735
107,35,113
108,1,14
108,2,111
108,3,93
108,4,518
108,5,630
108,6,471
108,7,311
108,8,278
108,9,987
108,10,668
108,11,285
108,12,640
108,13,163
108,14,312
108,15,472
108,16,192
108,17,417
108,18,910
108,19,617
108,20,700
108,21,344
108,22,415
108,23,326
108,24,611
108,25,189
108,26,301
108,27,1002
108,28,343
108,29,86
108,30,132
108,31,669
108,32,689
108,33,772
108,34,299
108,35,852
109,1,669
109,2,688
109,3,815
109,4,589
109,5,347
109,6,841
109,7,550
109,8,513
109,9,557
109,10,231
109,11,503
109,12,53
109,13,614
109,14,102
109,15,878
109,16,106
109,17,197
109,18,889
109,19,888
109,20,833
109,21,236
109,22,910
109,23,757
109,24,624
109,25,906
109,26,769
109,27,350
109,28,232
109,29,313
109,30,667
109,31,278
109,32,266
109,33,867
109,34,894
109,35,981
110,1,238
110,2,665
110,3,595
110,4,137
110,5,872
110,6,104
110,7,729
110,8,22
110,9,73
110,10,697
110,11,470
110,12,371
110,13,765
110,14,272
110,15,853
110,16,980
110,17,1000
110,18,177
110,19,338
110,20,702
110,21,901
110,22,686
110,23,741
110,24,888
110,25,282
110,26,489
110,27,480
110,28,612
110,29,902
110,30,557
110,31,989
110,32,711
110,33,339
110,34,534
110,35,934
111,1,577
111,2,685
111,3,628
111,4,246
111,5,90
111,6,330
111,7,29
111,8,821
111,9,684
111,10,322
111,11,53
111,12,879
111,13,602
111,14,1021
111,15,443
111,16,139
111,17,443
111,18,725
111,19,39
111,20,886
111,21,429
111,22,469
111,23,44
111,24,572
111,25,119
111,26,102
111,27,902
111,28,893
111,29,488
111,30,828
111,31,910
111,32,452
111,33,621
111,34,751
111,35,655
112,1,391
112,2,525
112,3,526
112,4,840
112,5,134
112,6,740
112,7,805
112,8,787
112,9,799
112,10,824
112,11,341
112,12,577
112,13,738
112,14,755
112,15,976
112,16,995
112,17,515
112,18,399
112,19,832
112,20,110
112,21,751
112,22,77
112,23,546
112,24,564
112,25,371
112,26,866
112,27,490
112,28,430
112,29,342
112,30,344
112,31,276
112,32,343
112,33,516
112,34,603
112,35,752
113,1,594
113,2,71
113,3,732
113,4,495
113,5,612
113,6,618
113,7,202
113,8,661
113,9,946
113,10,985
113,11,749
113,12,196
113,13,582
113,14,123
113,15,732
113,16,46
113,17,739
113,18,871
113,19,462
113,20,682
113,21,378
113,22,835
113,23,63
113,24,488
113,25,711
113,26,513
113,27,449
113,28,1007
113,29,520
113,30,539
113,31,778
113,32,910
113,33,181
113,34,261
113,35,86
114,1,398
114,2,663
114,3,475
114,4,205
114,5,912
114,6,996
114,7,748
114,8,422
114,9,714
114,10,50
114,11,50
114,12,299
114,13,27
114,14,658
114,15,675
114,16,287
114,17,710
114,18,846
114,19,5
114,20,420
114,21,288
114,22,325
114,23,176
114,24,737
114,25,229
114,26,790
114,27,921
114,28,453
114,29,355
114,30,505
114,31,173
114,32,892
114,33,140
114,34,581
114,35,432
115,1,20
115,2,907
115,3,825
115,4,649
115,5,992
115,6,684
115,7,234
115,8,451
115,9,531
115,10,711
115,11,272
115,12,619
115,13,516
115,14,574
115,15,932
115,16,297
115,17,297
115,18,845
115,19,420
115,20,381
115,21,603
115,22,100
115,23,471
115,24,636
115,25,484
115,26,683
115,27,554
115,28,839
115,29,883
115,30,115
115,31,156
115,32,50
115,33,120
115,34,698
115,35,111
116,1,34
116,2,756
116,3,373
116,4,192
116,5,607
116,6,892
116,7,396
116,8,665
116,9,636
116,10,870
116,11,82
116,12,688
116,13,338
116,14,306
116,15,651
116,16,275
116,17,276
116,18,309
116,19,398
116,20,741
116,21,1015
116,22,118
116,23,781
116,24,785
116,25,875
116,26,220
116,27,8
116,28,786
116,29,517
116,30,338
116,31,537
116,32,537
116,33,222
116,34,170
116,35,409
117,1,935
117,2,340
117,3,189
117,4,843
117,5,212
117,6,926
117,7,864
117,8,601
117,9,729
117,10,36
117,11,559
117,12,235
117,13,425
117,14,116
117,15,910
117,16,334
117,17,412
117,18,698
117,19,425
117,20,442
117,21,806
117,22,647
117,23,229
117,24,686
117,25,948
117,26,901
117,27,723
117,28,164
117,29,288
117,30,506
117,31,298
117,32,386
117,33,783
117,34,537
117,35,993
118,1,678
118,2,866
118,3,769
118,4,358
118,5,957
118,6,149
118,7,444
118,8,444
118,9,87
118,10,485
118,11,115
118,12,832
118,13,616
118,14,727
118,15,988
118,16,165
118,17,583
118,18,690
118,19,235
118,20,359
118,21,713
118,22,6
118,23,20
118,24,292
118,25,120
118,26,212
118,27,28
118,28,358
118,29,926
118,30,257
118,31,515
118,32,493
118,33,380
118,34,728
118,35,240
119,1,899
119,2,246
119,3,527
119,4,250
119,5,279
119,6,210
119,7,559
119,8,127
119,9,197
119,10,187
119,11,810
119,12,287
119,13,810
119,14,877
119,15,698
119,16,549
119,17,723
119,18,909
119,19,666
119,20,545
119,21,50
119,22,326
119,23,531
119,24,559
119,25,979
119,26,93
119,27,630
119,28,152
119,29,341
119,30,992
119,31,240
119,32,276
119,33,367
119,34,427
119,35,319
120,1,577
120,2,530
120,3,876
120,4,604
120,5,505
120,6,604
120,7,584
120,8,1020
120,9,30
120,10,342
120,11,198
120,12,528
120,13,508
120,14,265
120,15,994
120,16,733
120,17,895
120,18,387
120,19,555
120,20,337
120,21,208
120,22,469
120,23,76
120,24,103
120,25,451
120,26,409
120,27,374
120,28,1021
120,29,817
120,30,441
120,31,621
120,32,116
120,33,473
120,34,261
120,35,646
121,1,497
121,2,809
121,3,857
121,4,413
121,5,857
121,6,72
121,7,311
121,8,458
121,9,386
121,10,311
121,11,343
121,12,343
121,13,777
121,14,58
121,15,526
121,16,411
121,17,1001
121,18,818
121,19,869
121,20,530
121,21,880
121,22,852
121,23,852
121,24,864
121,25,520
121,26,506
121,27,823
121,28,604
121,29,845
121,30,1020
121,31,360
121,32,218
121,33,327
121,34,119
121,35,117
122,1,360
122,2,655
122,3,627
122,4,758
122,5,106
122,6,707
122,7,785
122,8,511
122,9,399
122,10,38
122,11,185
122,12,396
122,13,620
122,14,101
122,15,321
122,16,435
122,17,972
122,18,880
122,19,876
122,20,1021
122,21,758
122,22,90
122,23,836
122,24,47
122,25,895
122,26,249
122,27,189
122,28,563
122,29,506
122,30,916
122,31,298
122,32,778
122,33,685
122,34,678
122,35,476
123,1,400
123,2,609
123,3,663
123,4,128
123,5,736
123,6,950
123,7,808
123,8,709
123,9,816
123,10,311
123,11,57
123,12,253
123,13,712
123,14,999
123,15,712
123,16,414
123,17,932
123,18,296
123,19,605
123,20,456
123,21,62
123,22,197
123,23,306
123,24,392
123,25,786
123,26,181
123,27,101
123,28,464
123,29,1002
123,30,323
123,31,154
123,32,763
123,33,574
123,34,133
123,35,1008
124,1,425
124,2,208
124,3,632
124,4,187
124,5,396
124,6,617
124,7,536
124,8,399
124,9,714
124,10,978
124,11,719
124,12,828
124,13,953
124,14,1008
124,15,952
124,16,3
124,17,891
124,18,31
124,19,274
124,20,275
124,21,180
124,22,268
124,23,488
124,24,474
124,25,289
124,26,536
124,27,9
124,28,137
124,29,218
124,30,315
124,31,799
124,32,161
124,33,333
124,34,327
124,35,209
125,1,2
125,2,900
125,3,650
125,4,165
125,5,407
125,6,439
125,7,176
125,8,471
125,9,22
125,10,410
125,11,950
125,12,362
125,13,684
125,14,521
125,15,997
125,16,61
125,17,719
125,18,263
125,19,1014
125,20,265
125,21,1000
125,22,861
125,23,553
125,24,345
125,25,69
125,26,345
125,27,781
125,28,537
125,29,774
125,30,468
125,31,151
125,32,201
125,33,514
125,34,511
125,35,893
126,1,600
126,2,41
126,3,184
126,4,746
126,5,480
126,6,531
126,7,338
126,8,544
126,9,328
126,10,375
126,11,547
126,12,430
126,13,189
126,14,997
126,15,855
126,16,297
126,17,493
126,18,946
126,19,319
126,20,960
126,21,214
126,22,727
126,23,787
126,24,79
126,25,43
126,26,545
126,27,415
126,28,540
126,29,7
126,30,177
126,31,212
126,32,212
126,33,692
126,34,181
126,35,485
127,1,202
127,2,870
127,3,492
127,4,1022
127,5,510
127,6,512
127,7,245
127,8,148
127,9,353
127,10,118
127,11,750
127,12,351
127,13,343
127,14,700
127,15,202
127,16,428
127,17,81
127,18,651
127,19,826
127,20,110
127,21,122
127,22,147
127,23,588
127,24,217
127,25,833
127,26,852
127,27,288
127,28,280
127,29,472
127,30,497
127,31,33
127,32,408
127,33,375
127,34,62
127,35,35
128,1,414
128,2,1004
128,3,624
128,4,306
128,5,144
128,6,346
128,7,796
128,8,347
128,9,343
128,10,48
128,11,650
128,12,353
128,13,70
128,14,312
128,15,101
128,16,171
128,17,442
128,18,389
128,19,753
128,20,40
128,21,450
128,22,18
128,23,74
128,24,332
128,25,23
128,26,512
128,27,385
128,28,957
128,29,638
128,30,479
128,31,564
128,32,344
128,33,439
128,34,621
128,35,70
129,1,273
129,2,415
129,3,572
129,4,187
129,5,441
129,6,178
129,7,524
129,8,254
129,9,836
129,10,657
129,11,809
129,12,33
129,13,69
129,14,489
129,15,189
129,16,483
129,17,247
129,18,233
129,19,121
129,20,312
129,21,658
129,22,735
129,23,248
129,24,403
129,25,787
129,26,611
129,27,422
129,28,185
129,29,971
129,30,888
129,31,234
129,32,920
129,33,414
129,34,90
129,35,170
130,1,134
130,2,107
130,3,365
130,4,913
130,5,469
130,6,492
130,7,118
130,8,137
130,9,170
130,10,104
130,11,876
130,12,1011
130,13,273
130,14,372
130,15,286
130,16,482
130,17,575
130,18,317
130,19,67
130,20,539
130,21,118
130,22,900
130,23,608
130,24,54
130,25,499
130,26,3
130,27,505
130,28,163
130,29,747
130,30,671
130,31,508
130,32,151
130,33,459
130,34,942
130,35,69
131,1,712
131,2,875
131,3,636
131,4,91
131,5,3
131,6,455
131,7,5
131,8,820
131,9,465
131,10,193
131,11,518
131,12,157
131,13,537
131,14,124
131,15,109
131,16,459
131,17,831
131,18,607
131,19,570
131,20,9
131,21,309
131,22,226
131,23,897
131,24,897
131,25,395
131,26,99
