user_id,time,reg_id
417,2013/10/13 14:35:21,490
417,2013/10/13 15:05:22,227
417,2013/10/13 15:35:22,342
417,2013/10/13 16:05:22,769
417,2013/10/13 16:35:22,379
417,2013/10/13 17:05:22,319
417,2013/10/13 17:35:22,790
417,2013/10/13 18:05:23,944
417,2013/10/13 18:35:23,505
417,2013/10/13 19:05:23,93
417,2013/10/13 19:35:23,117
417,2013/10/13 20:05:23,660
417,2013/10/13 20:35:23,322
417,2013/10/13 21:05:24,813
417,2013/12/16 00:00:00,901
417,2013/12/16 06:30:42,295
417,2013/12/16 07:00:42,195
418,2013/10/07 16:20:05,969
418,2013/10/07 16:50:05,791
418,2013/10/07 17:20:05,37
418,2013/10/07 17:50:05,902
418,2013/10/13 00:00:00,931
418,2013/10/13 08:35:34,81
418,2013/10/13 09:05:34,794
418,2013/10/13 09:35:34,763
418,2013/10/13 10:05:34,512
418,2013/10/13 10:35:34,483
418,2013/10/13 11:05:34,295
418,2013/10/13 12:25:34,936
418,2013/10/13 12:55:39,55
418,2013/10/13 13:25:43,147
418,2013/10/13 13:55:48,116
418,2013/10/13 14:25:52,851
418,2013/10/13 15:35:54,229
418,2013/10/13 16:05:54,710
418,2013/10/13 16:35:54,159
418,2013/10/13 17:05:54,73
418,2013/10/13 17:35:54,967
418,2013/10/13 18:05:54,983
418,2013/10/13 18:35:54,136
418,2013/10/13 19:05:54,574
418,2013/12/16 12:40:15,801
418,2013/12/16 13:10:15,1
418,2013/12/16 14:40:15,357
418,2013/12/16 15:10:15,290
418,2013/12/22 09:10:57,485
418,2013/12/22 09:40:57,895
418,2013/12/22 10:10:57,765
418,2013/12/22 10:40:57,332
418,2013/12/22 11:10:57,536
418,2013/12/22 12:50:57,915
418,2013/12/22 13:20:59,598
419,2013/10/13 16:55:01,595
419,2013/10/13 17:25:01,104
419,2013/10/13 17:55:01,941
419,2013/10/13 18:25:01,320
419,2013/10/13 18:55:01,883
419,2013/10/13 19:25:01,965
419,2013/10/13 19:55:01,22
419,2013/10/13 20:25:01,819
419,2013/12/16 08:30:01,20
419,2013/12/16 09:00:01,254
419,2013/12/16 09:30:01,158
419,2013/12/16 10:00:01,475
419,2013/12/16 10:30:01,182
419,2013/12/16 11:00:01,247
419,2013/12/16 11:30:01,902
419,2013/12/16 12:00:01,749
419,2013/12/16 12:30:01,693
419,2013/12/16 13:00:01,755
419,2013/12/16 14:40:01,13
419,2013/12/16 15:10:01,583
419,2013/12/16 15:40:01,842
419,2013/12/16 16:10:01,280
419,2013/12/16 16:40:01,789
419,2013/12/16 17:10:01,790
419,2013/12/16 17:40:01,893
419,2013/12/16 18:10:01,312
419,2013/12/16 18:40:01,738
419,2013/12/22 00:00:00,723
419,2013/12/22 08:40:36,311
419,2013/12/22 09:10:36,968
419,2013/12/22 09:40:36,385
419,2013/12/22 10:10:36,76
419,2013/12/22 10:40:36,281
419,2013/12/22 11:10:36,784
419,2013/12/22 12:00:36,609
420,2013/10/07 17:55:48,447
420,2013/10/07 18:25:49,1006
420,2013/10/07 18:55:50,8
420,2013/10/07 19:25:51,338
420,2013/10/07 19:55:53,649
420,2013/10/07 20:25:54,296
420,2013/10/07 21:10:24,94
420,2013/10/13 10:55:01,366
420,2013/10/13 11:25:01,774
420,2013/10/13 12:25:01,209
420,2013/10/13 12:55:03,389
420,2013/10/13 13:25:05,342
420,2013/10/13 13:55:08,104
420,2013/10/13 14:25:10,650
420,2013/10/13 14:55:12,373
420,2013/10/13 15:25:14,538
420,2013/10/13 15:55:17,344
420,2013/10/13 16:25:19,877
420,2013/10/13 16:55:21,859
420,2013/10/13 17:25:23,228
420,2013/10/13 17:55:26,197
420,2013/10/13 18:25:28,32
420,2013/10/13 18:55:30,748
420,2013/10/13 19:25:32,768
420,2013/10/13 19:55:35,302
420,2013/10/13 20:25:37,783
420,2013/10/13 21:25:37,463
420,2013/12/16 11:25:06,951
420,2013/12/16 11:55:06,578
420,2013/12/16 15:55:06,832
420,2013/12/16 16:25:06,928
420,2013/12/16 16:55:06,296
420,2013/12/22 00:00:00,811
420,2013/12/22 08:50:36,170
420,2013/12/22 09:20:36,45
421,2013/07/07 18:20:56,612
421,2013/10/07 13:10:03,127
421,2013/10/07 14:15:08,205
421,2013/10/07 14:45:08,1006
421,2013/10/13 11:15:13,714
421,2013/10/13 12:05:13,272
421,2013/10/13 12:35:20,542
421,2013/10/13 13:05:27,797
421,2013/10/13 13:35:34,745
421,2013/10/13 14:05:40,295
421,2013/10/13 14:35:47,210
421,2013/10/13 15:35:51,806
421,2013/12/16 09:50:25,769
421,2013/12/16 10:20:25,979
421,2013/12/16 10:50:25,680
421,2013/12/16 11:20:25,279
421,2013/12/16 11:50:25,603
421,2013/12/16 12:20:25,553
421,2013/12/16 12:50:25,600
421,2013/12/16 14:40:25,40
421,2013/12/16 15:10:25,447
421,2013/12/16 15:40:25,33
421,2013/12/16 16:10:25,428
421,2013/12/16 16:40:25,729
421,2013/12/16 17:10:25,311
421,2013/12/16 17:40:25,508
421,2013/12/16 18:10:25,649
421,2013/12/16 18:40:25,837
421,2013/12/16 19:10:25,328
421,2013/12/16 19:40:25,32
421,2013/12/22 09:40:44,66
421,2013/12/22 10:10:44,625
421,2013/12/22 10:40:44,616
421,2013/12/22 11:10:44,423
421,2013/12/22 12:40:37,351
422,2013/10/07 15:25:58,379
422,2013/10/07 15:55:58,253
422,2013/10/07 16:25:58,678
422,2013/10/13 00:00:00,577
422,2013/10/13 08:35:18,1008
422,2013/10/13 09:05:18,277
422,2013/10/13 09:35:18,819
422,2013/10/13 10:05:18,716
422,2013/10/13 10:35:18,1002
422,2013/10/13 11:05:18,331
422,2013/10/13 12:05:18,575
422,2013/10/13 12:35:18,939
422,2013/10/13 13:05:18,761
422,2013/10/13 13:35:18,608
422,2013/10/13 14:05:18,4
422,2013/10/13 14:35:18,714
422,2013/10/13 15:05:18,1022
422,2013/10/13 15:35:18,537
422,2013/10/13 16:05:18,827
422,2013/10/13 16:35:18,436
422,2013/10/13 17:05:18,949
422,2013/10/13 17:35:18,20
422,2013/10/13 18:05:18,616
422,2013/10/13 18:35:18,97
422,2013/10/13 19:05:18,551
422,2013/10/13 19:35:18,431
422,2013/10/13 20:05:18,872
422,2013/10/13 20:35:18,1013
422,2013/10/13 21:05:18,848
422,2013/10/13 21:35:18,401
422,2013/10/13 22:05:18,839
422,2013/10/13 22:35:18,40
422,2013/10/13 23:05:18,211
422,2013/10/13 23:35:18,585
422,2013/12/22 14:00:14,349
423,2013/07/07 18:00:51,847
423,2013/10/07 00:00:00,727
423,2013/10/07 10:00:29,68
423,2013/10/07 10:30:29,479
423,2013/10/07 11:00:29,569
423,2013/10/07 11:30:29,273
423,2013/10/07 12:00:29,285
423,2013/10/07 12:30:29,265
423,2013/10/07 14:25:29,729
423,2013/10/07 14:55:31,211
423,2013/10/07 15:25:33,417
423,2013/10/07 15:55:35,531
423,2013/10/07 16:25:37,478
423,2013/10/07 16:55:40,936
423,2013/10/07 17:25:42,714
423,2013/10/07 17:55:44,129
423,2013/10/07 18:25:46,137
423,2013/10/07 18:55:48,186
423,2013/10/07 19:25:51,626
423,2013/10/07 19:55:53,851
423,2013/10/07 20:25:55,645
423,2013/10/07 20:55:57,989
423,2013/10/07 21:25:59,812
423,2013/10/07 22:00:02,366
423,2013/10/07 22:30:04,629
423,2013/10/07 23:00:06,232
423,2013/10/07 23:30:08,344
423,2013/12/16 07:25:03,21
423,2013/12/16 07:55:03,1023
423,2013/12/16 08:25:03,59
423,2013/12/16 08:55:03,382
423,2013/12/16 09:25:03,255
423,2013/12/16 09:55:03,856
423,2013/12/16 10:25:03,460
423,2013/12/16 10:55:03,1008
424,2013/10/07 10:00:29,952
424,2013/10/07 10:30:29,327
424,2013/10/07 11:00:29,555
424,2013/10/07 11:30:29,433
424,2013/10/07 12:00:29,53
424,2013/10/07 12:30:29,166
424,2013/10/07 13:20:10,160
424,2013/10/07 15:15:55,281
424,2013/10/07 15:45:55,68
424,2013/10/07 16:15:55,563
424,2013/10/07 16:45:55,388
424,2013/10/07 17:15:55,963
424,2013/10/07 17:45:55,64
424,2013/10/07 18:15:55,662
424,2013/10/07 18:45:55,805
424,2013/10/07 19:15:55,192
424,2013/10/07 19:45:55,827
424,2013/10/07 20:15:55,683
424,2013/10/07 20:45:55,198
424,2013/10/07 21:15:55,449
424,2013/10/13 10:15:42,382
424,2013/10/13 10:45:42,324
424,2013/10/13 11:15:42,553
424,2013/10/13 12:55:42,423
424,2013/10/13 13:25:42,230
424,2013/10/13 13:55:42,126
424,2013/10/13 14:25:42,415
424,2013/10/13 14:55:42,661
424,2013/10/13 15:25:42,974
424,2013/12/16 10:15:08,149
424,2013/12/16 10:45:08,966
424,2013/12/16 11:15:08,53
424,2013/12/16 11:45:08,904
424,2013/12/16 12:15:08,873
424,2013/12/16 12:45:08,841
425,2013/10/07 17:25:58,646
425,2013/10/07 17:55:58,129
425,2013/10/07 18:25:58,414
425,2013/10/07 18:55:58,448
425,2013/10/07 19:25:58,323
425,2013/10/07 19:55:58,151
425,2013/10/07 20:25:58,1022
425,2013/10/07 20:55:58,922
425,2013/10/07 21:25:58,263
425,2013/10/07 21:55:58,505
425,2013/10/07 22:25:58,99
425,2013/10/07 22:55:58,1017
425,2013/10/07 23:25:58,3
425,2013/12/16 08:00:39,284
425,2013/12/16 08:30:39,611
425,2013/12/16 09:00:39,969
425,2013/12/16 09:30:39,510
425,2013/12/16 10:00:39,530
425,2013/12/16 10:30:39,35
425,2013/12/16 11:00:39,556
425,2013/12/16 11:30:39,322
425,2013/12/16 12:00:39,201
425,2013/12/16 12:30:39,863
425,2013/12/16 13:00:39,532
425,2013/12/16 14:40:39,532
425,2013/12/16 15:10:39,73
425,2013/12/16 15:40:39,364
425,2013/12/16 16:10:39,551
425,2013/12/16 16:40:39,547
425,2013/12/16 17:10:39,558
425,2013/12/16 17:40:39,824
425,2013/12/16 18:10:39,618
425,2013/12/16 18:40:39,616
425,2013/12/16 19:10:39,647
425,2013/12/16 19:40:39,121
426,2013/10/07 18:40:08,639
426,2013/10/07 19:10:08,158
426,2013/10/07 19:40:09,185
426,2013/10/07 20:10:09,169
426,2013/10/07 20:40:09,32
426,2013/10/07 21:10:10,807
426,2013/10/07 21:40:10,362
426,2013/10/07 23:35:11,1001
426,2013/10/13 00:00:00,255
426,2013/10/13 07:35:19,87
426,2013/10/13 08:05:19,13
426,2013/10/13 08:35:19,73
426,2013/10/13 09:05:19,172
426,2013/10/13 09:35:19,159
426,2013/10/13 10:05:19,843
426,2013/10/13 10:35:19,541
426,2013/10/13 11:05:19,994
426,2013/10/13 12:25:21,391
426,2013/10/13 12:55:41,602
426,2013/10/13 14:25:41,500
426,2013/10/13 14:55:41,392
426,2013/10/13 15:25:41,374
426,2013/10/13 15:55:41,455
426,2013/10/13 16:25:41,365
426,2013/10/13 16:55:41,955
426,2013/10/13 17:25:41,116
426,2013/10/13 17:55:41,306
426,2013/10/13 18:25:41,396
426,2013/10/13 18:55:41,593
426,2013/10/13 19:25:41,819
426,2013/10/13 19:55:41,670
426,2013/10/13 20:25:41,596
426,2013/10/13 20:55:41,673
426,2013/10/13 21:25:41,431
426,2013/10/13 21:55:41,15
427,2013/07/07 11:25:00,66
427,2013/07/07 12:00:13,267
427,2013/07/07 13:25:28,650
427,2013/07/07 14:45:12,939
427,2013/07/07 15:15:12,595
427,2013/07/07 15:45:12,577
427,2013/07/07 16:15:12,943
427,2013/07/07 16:45:13,944
427,2013/07/07 20:50:14,38
427,2013/10/07 12:30:13,10
427,2013/10/07 13:00:13,354
427,2013/10/07 14:30:13,479
427,2013/10/07 15:00:13,878
427,2013/10/13 11:05:03,455
427,2013/10/13 12:25:03,272
427,2013/10/13 12:55:03,14
427,2013/12/16 00:00:00,959
427,2013/12/16 06:30:48,314
427,2013/12/16 07:00:48,684
427,2013/12/16 07:30:48,282
427,2013/12/16 08:00:48,128
427,2013/12/16 08:30:48,689
427,2013/12/16 09:00:48,670
427,2013/12/16 09:30:48,823
427,2013/12/16 10:00:48,100
427,2013/12/16 10:30:48,123
427,2013/12/16 11:00:48,603
427,2013/12/16 11:30:48,36
427,2013/12/16 12:00:48,358
427,2013/12/16 12:30:48,638
427,2013/12/16 13:00:48,800
427,2013/12/16 15:10:48,730
427,2013/12/16 15:40:48,407
427,2013/12/16 16:10:48,866
427,2013/12/16 16:40:48,128
428,2013/12/16 10:00:01,215
428,2013/12/16 10:30:01,145
428,2013/12/16 11:00:01,149
428,2013/12/16 11:30:01,142
428,2013/12/16 12:00:01,52
428,2013/12/16 15:00:01,606
428,2013/12/16 15:30:01,301
428,2013/12/16 16:00:01,98
428,2013/12/16 16:30:01,458
428,2013/12/16 17:00:01,84
428,2013/12/16 17:30:01,755
428,2013/12/16 18:00:01,244
428,2013/12/16 18:30:01,13
428,2013/12/16 19:00:01,777
428,2013/12/16 19:30:01,107
428,2013/12/16 20:00:01,676
428,2013/12/16 20:30:01,795
428,2013/12/16 21:00:01,410
428,2013/12/16 21:30:01,807
428,2013/12/22 08:10:19,406
428,2013/12/22 08:40:19,367
428,2013/12/22 09:10:19,537
428,2013/12/22 09:40:19,481
428,2013/12/22 10:10:19,642
428,2013/12/22 10:40:19,311
428,2013/12/22 11:10:19,888
428,2013/12/22 15:00:21,373
428,2013/12/22 15:30:21,659
428,2013/12/22 16:00:22,823
428,2013/12/22 16:30:22,725
428,2013/12/22 17:00:23,127
428,2013/12/22 17:30:23,816
428,2013/12/22 18:00:24,998
428,2013/12/22 18:30:24,996
428,2013/12/22 19:00:25,825
429,2013/10/07 19:30:38,760
429,2013/10/07 20:00:38,626
429,2013/10/07 20:30:38,267
429,2013/10/07 21:00:38,949
429,2013/10/07 21:30:38,628
429,2013/10/07 22:00:38,685
429,2013/10/07 22:30:38,204
429,2013/10/07 23:00:38,58
429,2013/10/07 23:30:38,205
429,2013/10/13 12:35:30,822
429,2013/10/13 13:10:49,457
429,2013/10/13 14:25:51,85
429,2013/10/13 14:55:51,566
429,2013/10/13 15:25:51,174
429,2013/10/13 15:55:51,4
429,2013/10/13 16:25:51,691
429,2013/10/13 16:55:51,908
429,2013/12/16 12:40:19,664
429,2013/12/16 13:10:19,64
429,2013/12/16 14:40:19,979
429,2013/12/22 00:00:00,962
429,2013/12/22 07:30:34,525
429,2013/12/22 08:00:34,470
429,2013/12/22 08:30:34,597
429,2013/12/22 09:00:34,462
429,2013/12/22 09:30:34,649
429,2013/12/22 10:00:34,505
429,2013/12/22 10:30:34,483
429,2013/12/22 11:00:34,643
429,2013/12/22 11:55:27,326
429,2013/12/22 13:50:04,111
429,2013/12/22 14:20:04,404
429,2013/12/22 14:50:04,542
429,2013/12/22 15:20:05,308
429,2013/12/22 15:50:05,109
430,2013/10/07 12:55:16,145
430,2013/10/07 14:30:16,447
430,2013/10/07 15:00:16,607
430,2013/10/07 15:30:16,988
430,2013/10/07 16:00:16,646
430,2013/10/07 16:30:16,177
430,2013/10/07 17:00:16,419
430,2013/10/07 17:30:16,451
430,2013/10/07 18:00:16,13
430,2013/10/07 18:30:16,655
430,2013/10/07 19:00:16,527
430,2013/10/07 19:30:16,597
430,2013/10/07 20:00:16,268
430,2013/10/13 10:30:42,616
430,2013/10/13 11:00:42,113
430,2013/10/13 12:05:42,308
430,2013/10/13 12:35:42,271
430,2013/10/13 13:05:42,741
430,2013/10/13 13:35:42,339
430,2013/10/13 14:05:42,198
430,2013/12/16 13:00:30,69
430,2013/12/16 14:45:30,863
430,2013/12/22 00:00:00,1017
430,2013/12/22 08:35:07,17
430,2013/12/22 09:05:07,220
430,2013/12/22 09:35:07,793
430,2013/12/22 10:05:07,973
430,2013/12/22 17:45:07,743
430,2013/12/22 18:15:07,938
430,2013/12/22 18:45:07,476
430,2013/12/22 19:15:07,869
430,2013/12/22 19:45:07,1006
430,2013/12/22 20:15:07,488
430,2013/12/22 20:45:07,847
430,2013/12/22 21:15:07,299
431,2013/07/07 14:00:51,650
431,2013/07/07 14:30:51,381
431,2013/07/07 15:00:51,579
431,2013/07/07 15:30:51,456
431,2013/07/07 16:00:51,911
431,2013/07/07 16:30:51,390
431,2013/07/07 17:00:51,504
431,2013/07/07 17:30:51,322
431,2013/07/07 18:00:51,984
431,2013/10/07 00:00:00,437
431,2013/10/07 09:15:36,1007
431,2013/10/07 09:45:36,536
431,2013/10/07 10:15:36,437
431,2013/10/07 10:45:36,315
431,2013/10/07 11:15:36,864
431,2013/10/07 11:45:36,247
431,2013/10/07 12:15:36,707
431,2013/10/07 12:45:36,605
431,2013/10/07 14:30:37,750
431,2013/10/07 15:00:50,705
431,2013/10/07 15:35:05,750
431,2013/10/07 17:20:11,962
431,2013/10/07 17:50:11,837
431,2013/10/07 18:20:11,85
431,2013/10/07 18:50:11,774
431,2013/10/07 19:20:11,276
431,2013/10/07 19:50:11,402
431,2013/10/07 20:20:11,464
431,2013/10/07 20:50:11,230
431,2013/10/07 21:20:11,918
431,2013/10/07 21:50:11,603
431,2013/10/07 22:20:11,745
431,2013/10/07 22:50:11,316
431,2013/12/16 12:05:05,1000
431,2013/12/16 12:35:05,137
432,2013/10/07 11:30:40,955
432,2013/10/07 12:00:40,648
432,2013/10/07 12:30:40,477
432,2013/10/07 14:30:40,384
432,2013/10/07 15:00:41,242
432,2013/10/07 15:30:43,616
432,2013/10/07 16:00:44,190
432,2013/10/07 16:30:45,149
432,2013/10/07 17:00:47,942
432,2013/10/07 18:45:48,95
432,2013/10/07 19:15:52,811
432,2013/10/07 19:45:57,263
432,2013/10/07 20:20:02,710
432,2013/10/07 20:50:06,377
432,2013/10/07 21:20:10,664
432,2013/10/07 21:50:15,296
432,2013/10/07 22:20:19,771
432,2013/10/13 08:50:23,478
432,2013/10/13 09:20:23,925
432,2013/10/13 09:50:23,426
432,2013/10/13 10:20:23,466
432,2013/10/13 10:50:23,372
432,2013/10/13 11:20:23,789
432,2013/10/13 12:30:45,688
432,2013/10/13 13:00:47,540
432,2013/10/13 13:30:48,715
432,2013/10/13 14:00:50,519
432,2013/10/13 14:30:52,507
432,2013/10/13 15:00:54,501
432,2013/10/13 15:30:56,961
432,2013/10/13 16:00:58,249
432,2013/10/13 16:30:59,430
432,2013/10/13 17:05:02,34
432,2013/10/13 17:35:03,311
432,2013/10/13 18:05:05,482
433,2013/10/07 16:30:05,745
433,2013/10/07 17:00:05,943
433,2013/10/07 17:30:05,138
433,2013/10/07 18:00:05,711
433,2013/10/07 18:30:05,683
433,2013/10/07 19:00:05,435
433,2013/10/07 19:30:05,202
433,2013/10/07 20:00:05,923
433,2013/10/07 20:30:05,946
433,2013/10/07 21:00:05,143
433,2013/10/07 21:30:05,525
433,2013/10/07 22:00:05,884
433,2013/10/07 22:30:05,996
433,2013/10/07 23:00:05,998
433,2013/10/13 10:00:32,297
433,2013/10/13 10:30:32,927
433,2013/10/13 11:00:32,60
433,2013/10/13 12:55:32,49
433,2013/10/13 13:25:32,277
433,2013/10/13 13:55:32,113
433,2013/10/13 14:25:32,1014
433,2013/10/13 14:55:32,649
433,2013/10/13 15:25:32,490
433,2013/10/13 15:55:32,942
433,2013/10/13 16:25:32,1022
433,2013/10/13 16:55:32,804
433,2013/12/16 00:00:00,318
433,2013/12/16 07:25:40,318
433,2013/12/16 07:55:40,338
433,2013/12/16 08:25:40,503
433,2013/12/16 08:55:40,634
433,2013/12/16 09:25:40,783
433,2013/12/16 09:55:40,621
433,2013/12/16 10:25:40,242
433,2013/12/16 18:50:40,775
434,2013/07/07 18:25:18,115
434,2013/07/07 18:55:18,151
434,2013/10/07 12:35:18,263
434,2013/10/07 14:00:18,375
434,2013/10/07 14:30:18,404
434,2013/10/13 00:00:00,917
434,2013/10/13 07:40:37,805
434,2013/10/13 08:10:37,882
434,2013/10/13 08:40:37,613
434,2013/10/13 09:10:37,349
434,2013/10/13 09:40:37,149
434,2013/10/13 10:10:37,864
434,2013/10/13 10:40:37,1001
434,2013/10/13 11:10:37,179
434,2013/10/13 12:55:37,979
434,2013/10/13 13:25:42,215
434,2013/10/13 13:55:47,629
434,2013/10/13 14:25:52,793
434,2013/10/13 14:55:58,325
434,2013/10/13 15:30:04,1002
434,2013/10/13 16:00:09,254
434,2013/10/13 16:30:14,620
434,2013/10/13 18:10:16,37
434,2013/10/13 18:40:20,620
434,2013/10/13 19:10:25,574
434,2013/10/13 19:40:29,559
434,2013/10/13 20:10:35,258
434,2013/10/13 20:45:41,307
434,2013/10/13 22:00:07,550
434,2013/10/13 22:30:07,448
434,2013/10/13 23:00:07,695
434,2013/10/13 23:30:07,516
434,2013/12/22 10:25:53,750
434,2013/12/22 10:55:53,869
434,2013/12/22 11:25:53,145
435,2013/10/13 21:25:39,37
435,2013/10/13 21:55:39,219
435,2013/10/13 22:25:39,308
435,2013/10/13 22:55:39,92
435,2013/10/13 23:25:39,520
435,2013/12/16 10:45:55,581
435,2013/12/16 11:15:55,330
435,2013/12/16 11:45:55,374
435,2013/12/16 12:15:55,306
435,2013/12/16 12:45:55,281
435,2013/12/16 13:20:43,130
435,2013/12/16 14:20:32,469
435,2013/12/16 14:50:32,833
435,2013/12/16 15:20:32,542
435,2013/12/16 15:50:32,854
435,2013/12/16 16:20:32,533
435,2013/12/16 16:50:32,104
435,2013/12/16 17:20:32,513
435,2013/12/16 17:50:32,886
435,2013/12/22 10:50:00,323
435,2013/12/22 11:20:00,133
435,2013/12/22 13:00:00,438
435,2013/12/22 13:30:03,199
435,2013/12/22 14:00:05,847
435,2013/12/22 14:30:08,150
435,2013/12/22 15:00:11,510
435,2013/12/22 15:30:14,288
435,2013/12/22 16:00:16,850
435,2013/12/22 16:30:19,457
435,2013/12/22 17:00:22,35
435,2013/12/22 17:30:25,470
435,2013/12/22 18:00:28,470
435,2013/12/22 18:30:30,150
435,2013/12/22 20:15:32,468
435,2013/12/22 20:45:32,304
436,2013/07/07 19:00:02,622
436,2013/07/07 19:30:02,83
436,2013/07/07 20:00:02,727
436,2013/07/07 20:30:02,968
436,2013/07/07 21:00:02,764
436,2013/07/07 21:30:02,853
436,2013/10/07 12:45:34,529
436,2013/10/07 14:30:34,8
436,2013/10/13 00:00:00,470
436,2013/10/13 08:50:19,557
436,2013/10/13 09:20:19,796
436,2013/10/13 09:50:19,483
436,2013/10/13 10:20:19,703
436,2013/10/13 10:50:19,808
436,2013/10/13 11:20:19,527
436,2013/10/13 12:30:19,515
436,2013/10/13 13:00:19,903
436,2013/10/13 13:30:19,498
436,2013/10/13 14:00:19,94
436,2013/10/13 14:30:19,245
436,2013/10/13 15:00:19,732
436,2013/10/13 15:30:19,867
436,2013/10/13 16:00:19,753
436,2013/10/13 16:30:19,711
436,2013/10/13 17:00:19,232
436,2013/10/13 17:30:19,744
436,2013/10/13 18:00:19,213
436,2013/10/13 18:30:19,466
436,2013/10/13 19:00:19,807
436,2013/10/13 19:30:19,781
436,2013/10/13 20:00:19,89
436,2013/12/16 00:00:00,620
436,2013/12/16 08:30:04,806
436,2013/12/16 09:00:04,331
436,2013/12/16 09:30:04,365
437,2013/07/07 09:55:06,950
437,2013/07/07 10:25:06,116
437,2013/07/07 10:55:06,347
437,2013/07/07 11:25:06,602
437,2013/07/07 12:30:06,248
437,2013/07/07 13:00:06,279
437,2013/07/07 13:30:06,19
437,2013/07/07 14:00:06,323
437,2013/07/07 14:30:06,469
437,2013/07/07 15:00:06,876
437,2013/07/07 15:30:06,467
437,2013/07/07 16:00:06,194
437,2013/07/07 16:30:06,933
437,2013/07/07 17:00:06,753
437,2013/07/07 17:30:06,952
437,2013/07/07 18:00:06,430
437,2013/07/07 18:30:06,489
437,2013/07/07 19:00:06,135
437,2013/07/07 19:30:06,703
437,2013/07/07 20:00:06,990
437,2013/07/07 20:30:06,740
437,2013/07/07 21:00:06,423
437,2013/07/07 21:30:06,568
437,2013/07/07 22:00:06,138
437,2013/07/07 22:30:24,689
437,2013/10/07 12:15:34,844
437,2013/10/07 12:45:34,346
437,2013/10/07 13:30:43,160
437,2013/10/07 15:25:50,231
437,2013/10/07 15:55:50,875
437,2013/10/07 16:25:50,858
437,2013/10/07 16:55:50,84
437,2013/10/13 00:00:00,400
437,2013/10/13 08:45:33,273
437,2013/10/13 09:15:33,214
438,2013/10/07 10:10:41,536
438,2013/10/07 10:40:41,439
438,2013/10/07 11:10:41,267
438,2013/10/07 11:40:41,1018
438,2013/10/07 12:10:41,788
438,2013/10/07 12:40:41,412
438,2013/10/07 14:30:41,860
438,2013/10/07 15:00:41,1021
438,2013/10/07 15:30:41,860
438,2013/10/07 16:00:41,277
438,2013/10/07 16:30:41,295
438,2013/10/07 17:00:41,968
438,2013/10/07 17:30:41,505
438,2013/10/07 18:00:41,301
438,2013/10/07 18:30:41,54
438,2013/10/07 19:00:41,395
438,2013/10/07 19:30:41,695
438,2013/10/07 20:00:41,463
438,2013/10/07 20:30:41,766
438,2013/10/07 21:00:41,725
438,2013/10/07 21:30:41,211
438,2013/10/07 22:00:41,20
438,2013/10/07 22:30:41,71
438,2013/10/07 23:00:41,368
438,2013/10/07 23:30:41,54
438,2013/10/13 11:15:37,123
438,2013/10/13 12:30:37,990
438,2013/10/13 13:00:37,344
438,2013/12/16 08:30:16,224
438,2013/12/16 09:00:16,455
438,2013/12/16 09:30:16,133
438,2013/12/16 10:00:16,107
438,2013/12/16 10:30:16,1015
438,2013/12/16 11:00:16,637
438,2013/12/16 11:30:16,84
439,2013/07/07 19:30:40,697
439,2013/07/07 20:00:44,450
439,2013/07/07 21:50:47,187
439,2013/07/07 22:20:47,647
439,2013/07/07 22:50:47,151
439,2013/07/07 23:20:47,901
439,2013/10/13 09:15:49,927
439,2013/10/13 09:45:49,341
439,2013/10/13 10:15:49,453
439,2013/10/13 10:45:49,613
439,2013/10/13 11:15:49,938
439,2013/10/13 12:30:49,915
439,2013/10/13 13:00:49,239
439,2013/10/13 13:30:49,794
439,2013/10/13 14:00:50,808
439,2013/10/13 14:30:50,922
439,2013/10/13 15:00:50,541
439,2013/10/13 15:30:51,318
439,2013/10/13 16:00:51,248
439,2013/10/13 16:30:52,816
439,2013/10/13 17:00:52,777
439,2013/10/13 17:30:52,891
439,2013/10/13 18:00:53,777
439,2013/10/13 18:30:53,809
439,2013/10/13 19:00:54,886
439,2013/10/13 19:30:54,87
439,2013/10/13 20:00:54,380
439,2013/10/13 20:30:55,292
439,2013/10/13 21:00:55,114
439,2013/10/13 21:30:55,952
439,2013/10/13 22:40:56,724
439,2013/10/13 23:10:56,136
439,2013/12/22 10:40:44,479
439,2013/12/22 11:10:44,370
439,2013/12/22 12:30:48,451
440,2013/10/07 15:45:36,751
440,2013/10/07 16:15:36,265
440,2013/10/07 16:45:36,67
440,2013/10/07 17:15:36,618
440,2013/10/07 17:45:36,426
440,2013/10/07 18:15:36,787
440,2013/10/07 18:45:36,784
440,2013/10/07 19:15:36,913
440,2013/10/07 19:45:36,345
440,2013/10/07 20:15:36,742
440,2013/10/07 20:45:36,909
440,2013/10/07 21:15:36,181
440,2013/10/07 21:45:36,442
440,2013/10/07 22:15:36,312
440,2013/12/16 11:55:13,265
440,2013/12/16 12:25:13,431
440,2013/12/16 12:55:13,838
440,2013/12/16 14:45:13,1014
440,2013/12/16 15:15:13,863
440,2013/12/16 15:45:13,446
440,2013/12/16 16:15:13,974
440,2013/12/22 11:00:28,543
440,2013/12/22 11:40:34,375
440,2013/12/22 12:45:41,212
440,2013/12/22 13:15:41,536
440,2013/12/22 13:45:41,566
440,2013/12/22 14:15:41,533
440,2013/12/22 14:45:41,590
440,2013/12/22 15:15:41,262
440,2013/12/22 15:45:41,839
440,2013/12/22 16:15:41,786
440,2013/12/22 16:45:41,974
440,2013/12/22 17:15:41,160
440,2013/12/22 17:45:41,331
