user_id,time_id,reg_id
34,9,397 398 429 430
34,10,397 398 429 430
34,11,395 396 427 428
34,12,393 394 425 426
34,13,453 454 485 486
34,14,471 472 503 504
34,15,393 394 425 426
34,16,321 322 353 354
34,17,323 324 355 356
34,18,389 390 421 422
34,19,69 70 101 102
34,20,69 70 101 102
34,21,71 72 103 104
34,22,137 138 169 170
34,23,137 138 169 170
34,24,137 138 169 170
34,25,203 204 235 236
34,26,203 204 235 236
34,27,203 204 235 236
34,28,205 206 237 238
34,29,205 206 237 238
34,30,205 206 237 238
34,31,273 274 305 306
34,32,273 274 305 306
34,33,275 276 307 308
34,34,277 278 309 310
34,35,341 342 373 374
35,1,69 70 101 102
35,2,71 72 103 104
35,3,71 72 103 104
35,4,137 138 169 170
35,5,137 138 169 170
35,6,201 202 233 234
35,7,203 204 235 236
35,8,205 206 237 238
35,9,269 270 301 302
35,10,271 272 303 304
35,11,273 274 305 306
35,12,273 274 305 306
35,13,275 276 307 308
35,14,275 276 307 308
35,15,471 472 503 504
35,16,537 538 569 570
35,17,471 472 503 504
35,18,469 470 501 502
35,19,401 402 433 434
35,20,399 400 431 432
35,21,397 398 429 430
35,22,395 396 427 428
35,23,395 396 427 428
35,24,141 142 173 174
35,25,141 142 173 174
35,26,141 142 173 174
35,27,141 142 173 174
35,28,141 142 173 174
35,29,203 204 235 236
35,30,267 268 299 300
35,31,267 268 299 300
35,32,331 332 363 364
35,33,395 396 427 428
35,34,395 396 427 428
35,35,393 394 425 426
36,1,393 394 425 426
36,2,393 394 425 426
36,3,393 394 425 426
36,4,391 392 423 424
36,5,391 392 423 424
36,6,391 392 423 424
36,7,389 390 421 422
36,8,323 324 355 356
36,9,259 260 291 292
36,10,195 196 227 228
36,11,67 68 99 100
36,12,3 4 35 36
36,13,1 2 33 34
36,14,387 388 419 420
36,15,323 324 355 356
36,16,389 390 421 422
36,17,777 778 809 810
36,18,841 842 873 874
36,19,841 842 873 874
36,20,841 842 873 874
36,21,843 844 875 876
36,22,779 780 811 812
36,23,781 782 813 814
36,24,781 782 813 814
36,25,781 782 813 814
36,26,717 718 749 750
36,27,719 720 751 752
36,28,655 656 687 688
36,29,655 656 687 688
36,30,655 656 687 688
36,31,657 658 689 690
36,32,593 594 625 626
36,33,595 596 627 628
36,34,595 596 627 628
36,35,595 596 627 628
37,1,69 70 101 102
37,2,71 72 103 104
37,3,71 72 103 104
37,4,137 138 169 170
37,5,137 138 169 170
37,6,137 138 169 170
37,7,201 202 233 234
37,8,203 204 235 236
37,9,205 206 237 238
37,10,205 206 237 238
37,11,205 206 237 238
37,12,271 272 303 304
37,13,271 272 303 304
37,14,273 274 305 306
37,15,275 276 307 308
37,16,275 276 307 308
37,17,275 276 307 308
37,18,275 276 307 308
37,19,341 342 373 374
37,20,343 344 375 376
37,21,69 70 101 102
37,22,69 70 101 102
37,23,69 70 101 102
37,24,73 74 105 106
37,25,75 76 107 108
37,26,77 78 109 110
37,27,77 78 109 110
37,28,209 210 241 242
37,29,211 212 243 244
37,30,149 150 181 182
37,31,153 154 185 186
37,32,153 154 185 186
37,33,91 92 123 124
37,34,27 28 59 60
37,35,27 28 59 60
38,1,581 582 613 614
38,2,389 390 421 422
38,3,473 474 505 506
38,4,473 474 505 506
38,5,473 474 505 506
38,6,473 474 505 506
38,7,473 474 505 506
38,8,473 474 505 506
38,9,473 474 505 506
38,10,473 474 505 506
38,11,473 474 505 506
38,12,473 474 505 506
38,13,449 450 481 482
38,14,451 452 483 484
38,15,519 520 551 552
38,16,519 520 551 552
38,17,583 584 615 616
38,18,583 584 615 616
38,19,583 584 615 616
38,20,583 584 615 616
38,21,647 648 679 680
38,22,839 840 871 872
38,23,839 840 871 872
38,24,841 842 873 874
38,25,779 780 811 812
38,26,781 782 813 814
38,27,781 782 813 814
38,28,717 718 749 750
38,29,719 720 751 752
38,30,655 656 687 688
38,31,655 656 687 688
38,32,595 596 627 628
38,33,597 598 629 630
38,34,535 536 567 568
38,35,535 536 567 568
39,1,903 904 935 936
39,2,967 968 999 1000
39,3,903 904 935 936
39,4,515 516 547 548
39,5,515 516 547 548
39,6,327 328 359 360
39,7,265 266 297 298
39,8,265 266 297 298
39,9,203 204 235 236
39,10,203 204 235 236
39,11,205 206 237 238
39,12,141 142 173 174
39,13,143 144 175 176
39,14,79 80 111 112
39,15,79 80 111 112
39,16,17 18 49 50
39,17,17 18 49 50
39,18,81 82 113 114
39,19,85 86 117 118
39,20,149 150 181 182
39,21,149 150 181 182
39,22,149 150 181 182
39,23,209 210 241 242
39,24,143 144 175 176
39,25,143 144 175 176
39,26,143 144 175 176
39,27,77 78 109 110
39,28,77 78 109 110
39,29,75 76 107 108
39,30,73 74 105 106
39,31,73 74 105 106
39,32,71 72 103 104
39,33,71 72 103 104
39,34,69 70 101 102
39,35,69 70 101 102
40,1,663 664 695 696
40,2,663 664 695 696
40,3,663 664 695 696
40,4,663 664 695 696
40,5,663 664 695 696
40,6,663 664 695 696
40,7,663 664 695 696
40,8,663 664 695 696
40,9,663 664 695 696
40,10,663 664 695 696
40,11,663 664 695 696
40,12,663 664 695 696
40,13,663 664 695 696
40,14,663 664 695 696
40,15,663 664 695 696
40,16,663 664 695 696
40,17,663 664 695 696
40,18,663 664 695 696
40,19,663 664 695 696
40,20,663 664 695 696
40,21,663 664 695 696
40,22,663 664 695 696
40,23,663 664 695 696
40,24,663 664 695 696
40,25,663 664 695 696
40,26,345 346 377 378
40,27,149 150 181 182
40,28,777 778 809 810
40,29,713 714 745 746
40,30,713 714 745 746
40,31,455 456 487 488
40,32,327 328 359 360
40,33,263 264 295 296
40,34,199 200 231 232
40,35,135 136 167 168
41,1,897 898 929 930
41,2,897 898 929 930
41,3,897 898 929 930
41,4,897 898 929 930
41,5,897 898 929 930
41,6,899 900 931 932
41,7,899 900 931 932
41,8,835 836 867 868
41,9,835 836 867 868
41,10,835 836 867 868
41,11,835 836 867 868
41,12,837 838 869 870
41,13,837 838 869 870
41,14,837 838 869 870
41,15,837 838 869 870
41,16,839 840 871 872
41,17,839 840 871 872
41,18,133 134 165 166
41,19,257 258 289 290
41,20,257 258 289 290
41,21,257 258 289 290
41,22,195 196 227 228
41,23,195 196 227 228
41,24,131 132 163 164
41,25,131 132 163 164
41,26,131 132 163 164
41,27,131 132 163 164
41,28,131 132 163 164
41,29,133 134 165 166
41,30,133 134 165 166
41,31,199 200 231 232
41,32,199 200 231 232
41,33,199 200 231 232
41,34,199 200 231 232
41,35,199 200 231 232
42,1,473 474 505 506
42,2,473 474 505 506
42,3,469 470 501 502
42,4,467 468 499 500
42,5,397 398 429 430
42,6,395 396 427 428
42,7,393 394 425 426
42,8,393 394 425 426
42,9,387 388 419 420
42,10,387 388 419 420
42,11,385 386 417 418
42,12,385 386 417 418
42,13,389 390 421 422
42,14,389 390 421 422
42,15,391 392 423 424
42,16,391 392 423 424
42,17,393 394 425 426
42,18,393 394 425 426
42,19,395 396 427 428
42,20,395 396 427 428
42,21,397 398 429 430
42,22,399 400 431 432
42,23,401 402 433 434
42,24,467 468 499 500
42,25,465 466 497 498
42,26,401 402 433 434
42,27,399 400 431 432
42,28,397 398 429 430
42,29,397 398 429 430
42,30,393 394 425 426
42,31,391 392 423 424
42,32,391 392 423 424
42,33,387 388 419 420
42,34,387 388 419 420
42,35,5 6 37 38
43,1,343 344 375 376
43,2,279 280 311 312
43,3,279 280 311 312
43,4,279 280 311 312
43,5,279 280 311 312
43,6,279 280 311 312
43,7,279 280 311 312
43,8,279 280 311 312
43,9,279 280 311 312
43,10,277 278 309 310
43,11,11 12 43 44
43,12,11 12 43 44
43,13,11 12 43 44
43,14,11 12 43 44
43,15,11 12 43 44
43,16,11 12 43 44
43,17,11 12 43 44
43,18,11 12 43 44
43,19,11 12 43 44
43,20,11 12 43 44
43,21,11 12 43 44
43,22,11 12 43 44
43,23,11 12 43 44
43,24,11 12 43 44
43,25,11 12 43 44
43,26,11 12 43 44
43,27,11 12 43 44
43,28,455 456 487 488
43,29,223 224 255 256
43,30,479 480 511 512
43,31,479 480 511 512
43,32,479 480 511 512
43,33,477 478 509 510
43,34,477 478 509 510
43,35,475 476 507 508
44,1,449 450 481 482
44,2,449 450 481 482
44,3,385 386 417 418
44,4,385 386 417 418
44,5,385 386 417 418
44,6,321 322 353 354
44,7,259 260 291 292
44,8,195 196 227 228
44,9,195 196 227 228
44,10,131 132 163 164
44,11,69 70 101 102
44,12,69 70 101 102
44,13,69 70 101 102
44,14,131 132 163 164
44,15,71 72 103 104
44,16,137 138 169 170
44,17,137 138 169 170
44,18,137 138 169 170
44,19,137 138 169 170
44,20,137 138 169 170
44,21,137 138 169 170
44,22,201 202 233 234
44,23,201 202 233 234
44,24,203 204 235 236
44,25,137 138 169 170
44,26,139 140 171 172
44,27,139 140 171 172
44,28,141 142 173 174
44,29,141 142 173 174
44,30,143 144 175 176
44,31,81 82 113 114
44,32,81 82 113 114
44,33,589 590 621 622
44,34,589 590 621 622
44,35,589 590 621 622
45,1,775 776 807 808
45,2,777 778 809 810
45,3,777 778 809 810
45,4,713 714 745 746
45,5,649 650 681 682
45,6,585 586 617 618
45,7,519 520 551 552
45,8,519 520 551 552
45,9,455 456 487 488
45,10,455 456 487 488
45,11,391 392 423 424
45,12,391 392 423 424
45,13,327 328 359 360
45,14,327 328 359 360
45,15,199 200 231 232
45,16,135 136 167 168
45,17,135 136 167 168
45,18,69 70 101 102
45,19,69 70 101 102
45,20,257 258 289 290
45,21,257 258 289 290
45,22,321 322 353 354
45,23,323 324 355 356
45,24,323 324 355 356
45,25,389 390 421 422
45,26,391 392 423 424
45,27,391 392 423 424
45,28,391 392 423 424
45,29,389 390 421 422
45,30,257 258 289 290
45,31,785 786 817 818
45,32,723 724 755 756
45,33,659 660 691 692
45,34,595 596 627 628
45,35,531 532 563 564
46,1,321 322 353 354
46,2,323 324 355 356
46,3,259 260 291 292
46,4,131 132 163 164
46,5,69 70 101 102
46,6,409 410 441 442
46,7,513 514 545 546
46,8,513 514 545 546
46,9,513 514 545 546
46,10,513 514 545 546
46,11,513 514 545 546
46,12,513 514 545 546
46,13,513 514 545 546
46,14,513 514 545 546
46,15,389 390 421 422
46,16,393 394 425 426
46,17,395 396 427 428
46,18,469 470 501 502
46,19,393 394 425 426
46,20,705 706 737 738
46,21,705 706 737 738
46,22,705 706 737 738
46,23,705 706 737 738
46,24,707 708 739 740
46,25,643 644 675 676
46,26,643 644 675 676
46,27,643 644 675 676
46,28,643 644 675 676
46,29,643 644 675 676
46,30,645 646 677 678
46,31,645 646 677 678
46,32,647 648 679 680
46,33,647 648 679 680
46,34,647 648 679 680
46,35,647 648 679 680
47,1,905 906 937 938
47,2,905 906 937 938
47,3,839 840 871 872
47,4,775 776 807 808
47,5,775 776 807 808
47,6,775 776 807 808
47,7,649 650 681 682
47,8,965 966 997 998
47,9,903 904 935 936
47,10,903 904 935 936
47,11,841 842 873 874
47,12,841 842 873 874
47,13,777 778 809 810
47,14,777 778 809 810
47,15,777 778 809 810
47,16,713 714 745 746
47,17,583 584 615 616
47,18,455 456 487 488
47,19,455 456 487 488
47,20,391 392 423 424
47,21,391 392 423 424
47,22,327 328 359 360
47,23,263 264 295 296
47,24,263 264 295 296
47,25,199 200 231 232
47,26,199 200 231 232
47,27,135 136 167 168
47,28,69 70 101 102
47,29,71 72 103 104
47,30,7 8 39 40
47,31,17 18 49 50
47,32,17 18 49 50
47,33,83 84 115 116
47,34,405 406 437 438
47,35,469 470 501 502
48,1,777 778 809 810
48,2,777 778 809 810
48,3,775 776 807 808
48,4,67 68 99 100
48,5,131 132 163 164
48,6,195 196 227 228
48,7,259 260 291 292
48,8,323 324 355 356
48,9,385 386 417 418
48,10,449 450 481 482
48,11,385 386 417 418
48,12,77 78 109 110
48,13,77 78 109 110
48,14,77 78 109 110
48,15,75 76 107 108
48,16,75 76 107 108
48,17,75 76 107 108
48,18,71 72 103 104
48,19,7 8 39 40
48,20,7 8 39 40
48,21,7 8 39 40
48,22,649 650 681 682
48,23,909 910 941 942
48,24,987 988 1019 1020
48,25,923 924 955 956
48,26,859 860 891 892
48,27,793 794 825 826
48,28,793 794 825 826
48,29,731 732 763 764
48,30,731 732 763 764
48,31,731 732 763 764
48,32,731 732 763 764
48,33,731 732 763 764
48,34,733 734 765 766
48,35,669 670 701 702
49,1,1 2 33 34
49,2,3 4 35 36
49,3,67 68 99 100
49,4,67 68 99 100
49,5,131 132 163 164
49,6,131 132 163 164
49,7,259 260 291 292
49,8,259 260 291 292
49,9,321 322 353 354
49,10,389 390 421 422
49,11,389 390 421 422
49,12,325 326 357 358
49,13,325 326 357 358
49,14,583 584 615 616
49,15,713 714 745 746
49,16,905 906 937 938
49,17,965 966 997 998
49,18,731 732 763 764
49,19,731 732 763 764
49,20,601 602 633 634
49,21,601 602 633 634
49,22,537 538 569 570
49,23,473 474 505 506
49,24,473 474 505 506
49,25,473 474 505 506
49,26,409 410 441 442
49,27,409 410 441 442
49,28,345 346 377 378
49,29,279 280 311 312
49,30,215 216 247 248
49,31,215 216 247 248
49,32,277 278 309 310
49,33,277 278 309 310
49,34,343 344 375 376
49,35,389 390 421 422
50,1,391 392 423 424
50,2,979 980 1011 1012
50,3,789 790 821 822
50,4,597 598 629 630
50,5,535 536 567 568
50,6,407 408 439 440
50,7,343 344 375 376
50,8,407 408 439 440
50,9,407 408 439 440
50,10,407 408 439 440
50,11,407 408 439 440
50,12,471 472 503 504
50,13,595 596 627 628
50,14,717 718 749 750
50,15,843 844 875 876
50,16,843 844 875 876
50,17,729 730 761 762
50,18,777 778 809 810
50,19,775 776 807 808
50,20,775 776 807 808
50,21,777 778 809 810
50,22,713 714 745 746
50,23,713 714 745 746
50,24,713 714 745 746
50,25,713 714 745 746
50,26,649 650 681 682
50,27,585 586 617 618
50,28,583 584 615 616
50,29,519 520 551 552
50,30,519 520 551 552
50,31,519 520 551 552
50,32,391 392 423 424
50,33,391 392 423 424
50,34,327 328 359 360
50,35,263 264 295 296
51,1,69 70 101 102
51,2,69 70 101 102
51,3,69 70 101 102
51,4,69 70 101 102
51,5,69 70 101 102
51,6,69 70 101 102
51,7,69 70 101 102
51,8,69 70 101 102
51,9,69 70 101 102
51,10,69 70 101 102
51,11,69 70 101 102
51,12,69 70 101 102
51,13,69 70 101 102
51,14,69 70 101 102
51,15,69 70 101 102
51,16,69 70 101 102
51,17,69 70 101 102
51,18,69 70 101 102
51,19,69 70 101 102
51,20,69 70 101 102
51,21,69 70 101 102
51,22,839 840 871 872
51,23,775 776 807 808
51,24,775 776 807 808
51,25,777 778 809 810
51,26,713 714 745 746
51,27,713 714 745 746
51,28,713 714 745 746
51,29,649 650 681 682
51,30,519 520 551 552
51,31,519 520 551 552
51,32,519 520 551 552
51,33,391 392 423 424
51,34,327 328 359 360
51,35,903 904 935 936
52,1,69 70 101 102
52,2,69 70 101 102
52,3,69 70 101 102
52,4,69 70 101 102
52,5,69 70 101 102
52,6,69 70 101 102
52,7,5 6 37 38
52,8,69 70 101 102
52,9,5 6 37 38
52,10,5 6 37 38
52,11,5 6 37 38
52,12,5 6 37 38
52,13,539 540 571 572
52,14,415 416 447 448
52,15,351 352 383 384
52,16,415 416 447 448
52,17,477 478 509 510
52,18,475 476 507 508
52,19,473 474 505 506
52,20,473 474 505 506
52,21,533 534 565 566
52,22,597 598 629 630
52,23,595 596 627 628
52,24,595 596 627 628
52,25,593 594 625 626
52,26,655 656 687 688
52,27,717 718 749 750
52,28,717 718 749 750
52,29,779 780 811 812
52,30,843 844 875 876
52,31,781 782 813 814
52,32,717 718 749 750
52,33,657 658 689 690
52,34,597 598 629 630
52,35,473 474 505 506
53,1,69 70 101 102
53,2,69 70 101 102
53,3,133 134 165 166
53,4,199 200 231 232
53,5,263 264 295 296
53,6,263 264 295 296
53,7,263 264 295 296
53,8,391 392 423 424
53,9,389 390 421 422
53,10,391 392 423 424
53,11,473 474 505 506
53,12,473 474 505 506
53,13,473 474 505 506
53,14,473 474 505 506
53,15,473 474 505 506
53,16,473 474 505 506
53,17,473 474 505 506
53,18,473 474 505 506
53,19,473 474 505 506
53,20,473 474 505 506
53,21,473 474 505 506
53,22,473 474 505 506
53,23,473 474 505 506
53,24,473 474 505 506
53,25,473 474 505 506
53,26,473 474 505 506
53,27,473 474 505 506
53,28,473 474 505 506
53,29,473 474 505 506
53,30,473 474 505 506
53,31,473 474 505 506
53,32,473 474 505 506
53,33,473 474 505 506
53,34,473 474 505 506
53,35,9 10 41 42
54,1,69 70 101 102
54,2,69 70 101 102
54,3,69 70 101 102
54,4,69 70 101 102
54,5,69 70 101 102
54,6,69 70 101 102
54,7,69 70 101 102
54,8,69 70 101 102
54,9,69 70 101 102
54,10,69 70 101 102
54,11,69 70 101 102
54,12,69 70 101 102
54,13,69 70 101 102
54,14,69 70 101 102
54,15,473 474 505 506
54,16,409 410 441 442
54,17,141 142 173 174
54,18,139 140 171 172
54,19,139 140 171 172
54,20,139 140 171 172
54,21,139 140 171 172
54,22,139 140 171 172
54,23,137 138 169 170
54,24,137 138 169 170
54,25,137 138 169 170
54,26,137 138 169 170
54,27,137 138 169 170
54,28,137 138 169 170
54,29,137 138 169 170
54,30,71 72 103 104
54,31,71 72 103 104
54,32,71 72 103 104
54,33,71 72 103 104
54,34,71 72 103 104
54,35,69 70 101 102
55,1,1 2 33 34
55,2,537 538 569 570
55,3,537 538 569 570
55,4,537 538 569 570
55,5,537 538 569 570
55,6,473 474 505 506
55,7,473 474 505 506
55,8,473 474 505 506
55,9,473 474 505 506
55,10,473 474 505 506
55,11,473 474 505 506
55,12,473 474 505 506
55,13,409 410 441 442
55,14,409 410 441 442
55,15,409 410 441 442
55,16,345 346 377 378
55,17,345 346 377 378
55,18,345 346 377 378
55,19,345 346 377 378
55,20,345 346 377 378
55,21,471 472 503 504
55,22,529 530 561 562
55,23,463 464 495 496
55,24,463 464 495 496
55,25,399 400 431 432
55,26,269 270 301 302
55,27,267 268 299 300
55,28,267 268 299 300
55,29,267 268 299 300
55,30,203 204 235 236
55,31,203 204 235 236
55,32,137 138 169 170
55,33,137 138 169 170
55,34,137 138 169 170
55,35,137 138 169 170
56,1,323 324 355 356
56,2,975 976 1007 1008
56,3,149 150 181 182
56,4,149 150 181 182
56,5,81 82 113 114
56,6,81 82 113 114
56,7,145 146 177 178
56,8,83 84 115 116
56,9,79 80 111 112
56,10,77 78 109 110
56,11,19 20 51 52
56,12,391 392 423 424
56,13,391 392 423 424
56,14,583 584 615 616
56,15,713 714 745 746
56,16,3 4 35 36
56,17,333 334 365 366
56,18,267 268 299 300
56,19,267 268 299 300
56,20,139 140 171 172
56,21,141 142 173 174
56,22,73 74 105 106
56,23,71 72 103 104
56,24,215 216 247 248
56,25,453 454 485 486
56,26,7 8 39 40
56,27,7 8 39 40
56,28,71 72 103 104
56,29,71 72 103 104
56,30,71 72 103 104
56,31,137 138 169 170
56,32,203 204 235 236
56,33,267 268 299 300
56,34,331 332 363 364
56,35,331 332 363 364
57,1,65 66 97 98
57,2,1 2 33 34
57,3,65 66 97 98
57,4,65 66 97 98
57,5,65 66 97 98
57,6,65 66 97 98
57,7,69 70 101 102
57,8,69 70 101 102
57,9,69 70 101 102
57,10,69 70 101 102
57,11,69 70 101 102
57,12,69 70 101 102
57,13,69 70 101 102
57,14,69 70 101 102
57,15,69 70 101 102
57,16,69 70 101 102
57,17,69 70 101 102
57,18,69 70 101 102
57,19,69 70 101 102
57,20,69 70 101 102
57,21,69 70 101 102
57,22,69 70 101 102
57,23,69 70 101 102
57,24,69 70 101 102
57,25,69 70 101 102
57,26,69 70 101 102
57,27,69 70 101 102
57,28,69 70 101 102
57,29,69 70 101 102
57,30,69 70 101 102
57,31,779 780 811 812
57,32,541 542 573 574
57,33,395 396 427 428
57,34,461 462 493 494
57,35,525 526 557 558
58,1,143 144 175 176
58,2,141 142 173 174
58,3,143 144 175 176
58,4,143 144 175 176
58,5,143 144 175 176
58,6,143 144 175 176
58,7,143 144 175 176
58,8,143 144 175 176
58,9,143 144 175 176
58,10,207 208 239 240
58,11,207 208 239 240
58,12,207 208 239 240
58,13,207 208 239 240
58,14,207 208 239 240
58,15,207 208 239 240
58,16,207 208 239 240
58,17,143 144 175 176
58,18,79 80 111 112
58,19,473 474 505 506
58,20,473 474 505 506
58,21,535 536 567 568
58,22,533 534 565 566
58,23,531 532 563 564
58,24,531 532 563 564
58,25,529 530 561 562
58,26,529 530 561 562
58,27,529 530 561 562
58,28,529 530 561 562
58,29,529 530 561 562
58,30,531 532 563 564
58,31,531 532 563 564
58,32,531 532 563 564
58,33,533 534 565 566
58,34,533 534 565 566
58,35,533 534 565 566
59,1,389 390 421 422
59,2,389 390 421 422
59,3,453 454 485 486
59,4,389 390 421 422
59,5,453 454 485 486
59,6,343 344 375 376
59,7,343 344 375 376
59,8,343 344 375 376
59,9,475 476 507 508
59,10,541 542 573 574
59,11,543 544 575 576
59,12,473 474 505 506
59,13,473 474 505 506
59,14,473 474 505 506
59,15,473 474 505 506
59,16,473 474 505 506
59,17,473 474 505 506
59,18,409 410 441 442
59,19,409 410 441 442
59,20,409 410 441 442
59,21,409 410 441 442
59,22,409 410 441 442
59,23,345 346 377 378
59,24,345 346 377 378
59,25,345 346 377 378
59,26,345 346 377 378
59,27,345 346 377 378
59,28,345 346 377 378
59,29,785 786 817 818
59,30,531 532 563 564
59,31,467 468 499 500
59,32,401 402 433 434
59,33,399 400 431 432
59,34,391 392 423 424
59,35,391 392 423 424
60,1,133 134 165 166
60,2,131 132 163 164
60,3,131 132 163 164
60,4,133 134 165 166
60,5,133 134 165 166
60,6,197 198 229 230
60,7,199 200 231 232
60,8,135 136 167 168
60,9,135 136 167 168
60,10,135 136 167 168
60,11,135 136 167 168
60,12,133 134 165 166
60,13,133 134 165 166
60,14,69 70 101 102
60,15,71 72 103 104
60,16,71 72 103 104
60,17,71 72 103 104
60,18,71 72 103 104
60,19,71 72 103 104
60,20,1 2 33 34
60,21,199 200 231 232
60,22,199 200 231 232
60,23,199 200 231 232
60,24,199 200 231 232
60,25,199 200 231 232
60,26,199 200 231 232
60,27,199 200 231 232
60,28,199 200 231 232
60,29,199 200 231 232
60,30,199 200 231 232
60,31,199 200 231 232
60,32,263 264 295 296
60,33,263 264 295 296
60,34,263 264 295 296
60,35,263 264 295 296
61,1,69 70 101 102
61,2,69 70 101 102
61,3,69 70 101 102
61,4,69 70 101 102
61,5,69 70 101 102
61,6,71 72 103 104
61,7,71 72 103 104
61,8,71 72 103 104
61,9,71 72 103 104
61,10,71 72 103 104
61,11,71 72 103 104
61,12,135 136 167 168
61,13,137 138 169 170
61,14,137 138 169 170
61,15,137 138 169 170
61,16,137 138 169 170
61,17,201 202 233 234
61,18,201 202 233 234
61,19,203 204 235 236
61,20,203 204 235 236
61,21,203 204 235 236
