user_id,time,reg_id
435,2013/12/16 14:50:32,401 402 433 434
435,2013/12/16 15:20:32,273 274 305 306
435,2013/12/16 15:50:32,271 272 303 304
435,2013/12/16 16:20:32,203 204 235 236
435,2013/12/16 16:50:32,71 72 103 104
435,2013/12/16 17:20:32,5 6 37 38
435,2013/12/16 17:50:32,1 2 33 34
435,2013/12/22 10:50:00,323 324 355 356
435,2013/12/22 11:20:00,465 466 497 498
435,2013/12/22 13:00:00,405 406 437 438
435,2013/12/22 13:30:03,405 406 437 438
435,2013/12/22 14:00:05,405 406 437 438
435,2013/12/22 14:30:08,469 470 501 502
435,2013/12/22 15:00:11,469 470 501 502
435,2013/12/22 15:30:14,469 470 501 502
435,2013/12/22 16:00:16,469 470 501 502
435,2013/12/22 16:30:19,469 470 501 502
435,2013/12/22 17:00:22,469 470 501 502
435,2013/12/22 17:30:25,469 470 501 502
435,2013/12/22 18:00:28,469 470 501 502
435,2013/12/22 18:30:30,469 470 501 502
435,2013/12/22 20:15:32,467 468 499 500
435,2013/12/22 20:45:32,325 326 357 358
436,2013/07/07 19:00:02,395 396 427 428
436,2013/07/07 19:30:02,329 330 361 362
436,2013/07/07 20:00:02,391 392 423 424
436,2013/07/07 20:30:02,325 326 357 358
436,2013/07/07 21:00:02,321 322 353 354
436,2013/07/07 21:30:02,385 386 417 418
436,2013/10/07 12:45:34,1 2 33 34
436,2013/10/07 14:30:34,7 8 39 40
436,2013/10/13 00:00:00,283 284 315 316
436,2013/10/13 08:50:19,283 284 315 316
436,2013/10/13 09:20:19,219 220 251 252
436,2013/10/13 09:50:19,157 158 189 190
436,2013/10/13 10:20:19,157 158 189 190
436,2013/10/13 10:50:19,93 94 125 126
436,2013/10/13 11:20:19,31 32 63 64
436,2013/10/13 12:30:19,31 32 63 64
436,2013/10/13 13:00:19,95 96 127 128
436,2013/10/13 13:30:19,95 96 127 128
436,2013/10/13 14:00:19,93 94 125 126
436,2013/10/13 14:30:19,93 94 125 126
436,2013/10/13 15:00:19,93 94 125 126
436,2013/10/13 15:30:19,157 158 189 190
436,2013/10/13 16:00:19,157 158 189 190
436,2013/10/13 16:30:19,157 158 189 190
436,2013/10/13 17:00:19,157 158 189 190
436,2013/10/13 17:30:19,221 222 253 254
436,2013/10/13 18:00:19,219 220 251 252
436,2013/10/13 18:30:19,219 220 251 252
436,2013/10/13 19:00:19,219 220 251 252
436,2013/10/13 19:30:19,283 284 315 316
436,2013/10/13 20:00:19,283 284 315 316
436,2013/12/16 00:00:00,221 222 253 254
436,2013/12/16 08:30:04,221 222 253 254
436,2013/12/16 09:00:04,285 286 317 318
436,2013/12/16 09:30:04,285 286 317 318
437,2013/07/07 09:55:06,471 472 503 504
437,2013/07/07 10:25:06,471 472 503 504
437,2013/07/07 10:55:06,473 474 505 506
437,2013/07/07 11:25:06,473 474 505 506
437,2013/07/07 12:30:06,473 474 505 506
437,2013/07/07 13:00:06,473 474 505 506
437,2013/07/07 13:30:06,471 472 503 504
437,2013/07/07 14:00:06,469 470 501 502
437,2013/07/07 14:30:06,469 470 501 502
437,2013/07/07 15:00:06,467 468 499 500
437,2013/07/07 15:30:06,467 468 499 500
437,2013/07/07 16:00:06,465 466 497 498
437,2013/07/07 16:30:06,401 402 433 434
437,2013/07/07 17:00:06,399 400 431 432
437,2013/07/07 17:30:06,399 400 431 432
437,2013/07/07 18:00:06,397 398 429 430
437,2013/07/07 18:30:06,397 398 429 430
437,2013/07/07 19:00:06,395 396 427 428
437,2013/07/07 19:30:06,395 396 427 428
437,2013/07/07 20:00:06,393 394 425 426
437,2013/07/07 20:30:06,391 392 423 424
437,2013/07/07 21:00:06,391 392 423 424
437,2013/07/07 21:30:06,389 390 421 422
437,2013/07/07 22:00:06,389 390 421 422
437,2013/07/07 22:30:24,389 390 421 422
437,2013/10/07 12:15:34,19 20 51 52
437,2013/10/07 12:45:34,345 346 377 378
437,2013/10/07 13:30:43,473 474 505 506
437,2013/10/07 15:25:50,473 474 505 506
437,2013/10/07 15:55:50,345 346 377 378
437,2013/10/07 16:25:50,215 216 247 248
437,2013/10/07 16:55:50,83 84 115 116
437,2013/10/13 00:00:00,795 796 827 828
437,2013/10/13 08:45:33,795 796 827 828
437,2013/10/13 09:15:33,731 732 763 764
438,2013/10/07 10:10:41,71 72 103 104
438,2013/10/07 10:40:41,137 138 169 170
438,2013/10/07 11:10:41,267 268 299 300
438,2013/10/07 11:40:41,333 334 365 366
438,2013/10/07 12:10:41,397 398 429 430
438,2013/10/07 12:40:41,463 464 495 496
438,2013/10/07 14:30:41,529 530 561 562
438,2013/10/07 15:00:41,465 466 497 498
438,2013/10/07 15:30:41,463 464 495 496
438,2013/10/07 16:00:41,399 400 431 432
438,2013/10/07 16:30:41,397 398 429 430
438,2013/10/07 17:00:41,333 334 365 366
438,2013/10/07 17:30:41,333 334 365 366
438,2013/10/07 18:00:41,269 270 301 302
438,2013/10/07 18:30:41,267 268 299 300
438,2013/10/07 19:00:41,267 268 299 300
438,2013/10/07 19:30:41,203 204 235 236
438,2013/10/07 20:00:41,203 204 235 236
438,2013/10/07 20:30:41,137 138 169 170
438,2013/10/07 21:00:41,137 138 169 170
438,2013/10/07 21:30:41,135 136 167 168
438,2013/10/07 22:00:41,71 72 103 104
438,2013/10/07 22:30:41,71 72 103 104
438,2013/10/07 23:00:41,69 70 101 102
438,2013/10/07 23:30:41,3 4 35 36
438,2013/10/13 11:15:37,1 2 33 34
438,2013/10/13 12:30:37,259 260 291 292
438,2013/10/13 13:00:37,1 2 33 34
438,2013/12/16 08:30:16,223 224 255 256
438,2013/12/16 09:00:16,157 158 189 190
438,2013/12/16 09:30:16,155 156 187 188
438,2013/12/16 10:00:16,217 218 249 250
438,2013/12/16 10:30:16,215 216 247 248
438,2013/12/16 11:00:16,149 150 181 182
438,2013/12/16 11:30:16,83 84 115 116
439,2013/07/07 19:30:40,533 534 565 566
439,2013/07/07 20:00:44,533 534 565 566
439,2013/07/07 21:50:47,533 534 565 566
439,2013/07/07 22:20:47,341 342 373 374
439,2013/07/07 22:50:47,211 212 243 244
439,2013/07/07 23:20:47,81 82 113 114
439,2013/10/13 09:15:49,7 8 39 40
439,2013/10/13 09:45:49,135 136 167 168
439,2013/10/13 10:15:49,327 328 359 360
439,2013/10/13 10:45:49,583 584 615 616
439,2013/10/13 11:15:49,777 778 809 810
439,2013/10/13 12:30:49,777 778 809 810
439,2013/10/13 13:00:49,775 776 807 808
439,2013/10/13 13:30:49,775 776 807 808
439,2013/10/13 14:00:50,775 776 807 808
439,2013/10/13 14:30:50,775 776 807 808
439,2013/10/13 15:00:50,775 776 807 808
439,2013/10/13 15:30:51,775 776 807 808
439,2013/10/13 16:00:51,775 776 807 808
439,2013/10/13 16:30:52,777 778 809 810
439,2013/10/13 17:00:52,777 778 809 810
439,2013/10/13 17:30:52,777 778 809 810
439,2013/10/13 18:00:53,777 778 809 810
439,2013/10/13 18:30:53,777 778 809 810
439,2013/10/13 19:00:54,777 778 809 810
439,2013/10/13 19:30:54,777 778 809 810
439,2013/10/13 20:00:54,777 778 809 810
439,2013/10/13 20:30:55,777 778 809 810
439,2013/10/13 21:00:55,777 778 809 810
439,2013/10/13 21:30:55,777 778 809 810
439,2013/10/13 22:40:56,713 714 745 746
439,2013/10/13 23:10:56,7 8 39 40
439,2013/12/22 10:40:44,479 480 511 512
439,2013/12/22 11:10:44,409 410 441 442
439,2013/12/22 12:30:48,343 344 375 376
440,2013/10/07 15:45:36,343 344 375 376
440,2013/10/07 16:15:36,343 344 375 376
440,2013/10/07 16:45:36,343 344 375 376
440,2013/10/07 17:15:36,343 344 375 376
440,2013/10/07 17:45:36,343 344 375 376
440,2013/10/07 18:15:36,345 346 377 378
440,2013/10/07 18:45:36,345 346 377 378
440,2013/10/07 19:15:36,345 346 377 378
440,2013/10/07 19:45:36,345 346 377 378
440,2013/10/07 20:15:36,345 346 377 378
440,2013/10/07 20:45:36,345 346 377 378
440,2013/10/07 21:15:36,279 280 311 312
440,2013/10/07 21:45:36,279 280 311 312
440,2013/10/07 22:15:36,279 280 311 312
440,2013/12/16 11:55:13,975 976 1007 1008
440,2013/12/16 12:25:13,723 724 755 756
440,2013/12/16 12:55:13,409 410 441 442
440,2013/12/16 14:45:13,223 224 255 256
440,2013/12/16 15:15:13,473 474 505 506
440,2013/12/16 15:45:13,723 724 755 756
440,2013/12/16 16:15:13,973 974 1005 1006
440,2013/12/22 11:00:28,991 992 1023 1024
440,2013/12/22 11:40:34,537 538 569 570
440,2013/12/22 12:45:41,473 474 505 506
440,2013/12/22 13:15:41,535 536 567 568
440,2013/12/22 13:45:41,533 534 565 566
440,2013/12/22 14:15:41,597 598 629 630
440,2013/12/22 14:45:41,661 662 693 694
440,2013/12/22 15:15:41,723 724 755 756
440,2013/12/22 15:45:41,723 724 755 756
440,2013/12/22 16:15:41,785 786 817 818
440,2013/12/22 16:45:41,849 850 881 882
440,2013/12/22 17:15:41,847 848 879 880
440,2013/12/22 17:45:41,909 910 941 942
440,2013/12/22 18:15:41,973 974 1005 1006
441,2013/10/07 10:50:45,393 394 425 426
441,2013/10/07 11:20:45,397 398 429 430
441,2013/10/07 11:50:45,399 400 431 432
441,2013/10/07 12:20:45,467 468 499 500
441,2013/10/07 12:50:45,469 470 501 502
441,2013/10/07 14:05:18,471 472 503 504
441,2013/10/07 14:35:49,473 474 505 506
441,2013/10/07 16:25:06,471 472 503 504
441,2013/10/07 16:55:06,467 468 499 500
441,2013/10/07 17:25:06,399 400 431 432
441,2013/10/07 17:55:06,395 396 427 428
441,2013/10/07 18:25:06,391 392 423 424
441,2013/10/07 18:55:06,323 324 355 356
441,2013/10/07 19:25:06,257 258 289 290
441,2013/10/13 09:30:06,287 288 319 320
441,2013/10/13 10:00:06,283 284 315 316
441,2013/10/13 10:30:06,215 216 247 248
441,2013/10/13 11:00:06,85 86 117 118
441,2013/10/13 11:30:06,81 82 113 114
441,2013/10/13 13:00:06,81 82 113 114
441,2013/10/13 13:30:09,211 212 243 244
441,2013/10/13 14:00:12,341 342 373 374
441,2013/10/13 14:30:15,409 410 441 442
441,2013/10/13 15:00:18,477 478 509 510
441,2013/10/13 15:30:21,607 608 639 640
441,2013/12/16 08:35:02,223 224 255 256
441,2013/12/16 09:05:02,221 222 253 254
441,2013/12/16 09:35:02,155 156 187 188
441,2013/12/16 10:05:02,217 218 249 250
441,2013/12/16 10:35:02,151 152 183 184
441,2013/12/16 11:05:02,85 86 117 118
441,2013/12/16 16:55:02,21 22 53 54
441,2013/12/16 17:25:02,85 86 117 118
441,2013/12/16 17:55:02,151 152 183 184
441,2013/12/16 18:25:02,153 154 185 186
442,2013/10/07 08:30:56,577 578 609 610
442,2013/10/07 09:00:56,577 578 609 610
442,2013/10/07 09:30:56,579 580 611 612
442,2013/10/07 10:00:56,579 580 611 612
442,2013/10/07 10:30:56,581 582 613 614
442,2013/10/07 11:00:56,647 648 679 680
442,2013/10/07 11:30:56,583 584 615 616
442,2013/10/07 12:00:56,585 586 617 618
442,2013/10/07 12:30:56,585 586 617 618
442,2013/10/07 13:00:56,523 524 555 556
442,2013/10/07 14:35:56,523 524 555 556
442,2013/10/07 15:05:56,585 586 617 618
442,2013/10/07 15:35:56,585 586 617 618
442,2013/10/07 16:05:56,585 586 617 618
442,2013/10/07 16:35:56,647 648 679 680
442,2013/10/07 17:05:56,645 646 677 678
442,2013/10/07 17:35:56,581 582 613 614
442,2013/10/07 18:05:56,581 582 613 614
442,2013/10/07 18:35:56,579 580 611 612
442,2013/10/07 19:05:56,579 580 611 612
442,2013/10/07 19:35:56,577 578 609 610
442,2013/10/07 20:05:56,577 578 609 610
442,2013/10/13 11:00:09,323 324 355 356
442,2013/10/13 11:30:09,717 718 749 750
442,2013/10/13 14:30:09,715 716 747 748
442,2013/10/13 15:00:09,455 456 487 488
442,2013/12/16 10:00:24,415 416 447 448
442,2013/12/16 10:30:24,349 350 381 382
442,2013/12/16 11:00:24,347 348 379 380
442,2013/12/16 11:30:24,345 346 377 378
442,2013/12/16 12:00:24,281 282 313 314
442,2013/12/16 12:30:24,215 216 247 248
442,2013/12/16 13:00:24,149 150 181 182
442,2013/12/16 13:35:23,149 150 181 182
442,2013/12/16 14:05:41,149 150 181 182
443,2013/10/07 20:35:59,853 854 885 886
443,2013/10/07 21:05:59,853 854 885 886
443,2013/10/13 09:10:19,129 130 161 162
443,2013/10/13 09:40:19,131 132 163 164
443,2013/10/13 10:10:19,133 134 165 166
443,2013/10/13 10:40:19,199 200 231 232
443,2013/10/13 11:10:19,199 200 231 232
443,2013/10/13 12:10:19,201 202 233 234
443,2013/10/13 12:40:19,201 202 233 234
443,2013/10/13 13:10:19,199 200 231 232
443,2013/10/13 13:40:19,199 200 231 232
443,2013/10/13 14:10:19,199 200 231 232
443,2013/10/13 14:40:19,197 198 229 230
443,2013/10/13 15:10:19,133 134 165 166
443,2013/10/13 15:40:19,133 134 165 166
443,2013/10/13 16:10:19,131 132 163 164
443,2013/10/13 16:40:19,131 132 163 164
443,2013/10/13 17:10:19,131 132 163 164
443,2013/10/13 17:40:19,129 130 161 162
443,2013/10/13 18:10:19,129 130 161 162
443,2013/12/16 12:55:53,1 2 33 34
443,2013/12/16 14:50:53,69 70 101 102
443,2013/12/16 15:20:53,1 2 33 34
443,2013/12/22 11:40:52,473 474 505 506
443,2013/12/22 12:40:52,473 474 505 506
443,2013/12/22 13:10:56,473 474 505 506
443,2013/12/22 13:45:01,473 474 505 506
443,2013/12/22 14:15:05,473 474 505 506
443,2013/12/22 14:45:10,473 474 505 506
443,2013/12/22 15:15:14,473 474 505 506
443,2013/12/22 15:45:18,473 474 505 506
443,2013/12/22 16:15:23,537 538 569 570
443,2013/12/22 16:45:27,537 538 569 570
443,2013/12/22 17:15:31,537 538 569 570
443,2013/12/22 17:45:36,537 538 569 570
444,2013/07/07 13:00:59,21 22 53 54
444,2013/07/07 13:30:59,85 86 117 118
444,2013/07/07 14:00:59,85 86 117 118
444,2013/07/07 14:30:59,85 86 117 118
444,2013/07/07 15:00:59,85 86 117 118
444,2013/07/07 15:30:59,151 152 183 184
444,2013/07/07 16:00:59,151 152 183 184
444,2013/07/07 16:30:59,151 152 183 184
444,2013/07/07 17:00:59,151 152 183 184
444,2013/07/07 17:30:59,153 154 185 186
444,2013/07/07 18:00:59,153 154 185 186
444,2013/07/07 18:30:59,153 154 185 186
444,2013/07/07 19:00:59,89 90 121 122
444,2013/07/07 19:30:59,89 90 121 122
444,2013/07/07 20:00:59,91 92 123 124
444,2013/07/07 20:30:59,91 92 123 124
444,2013/07/07 21:00:59,27 28 59 60
444,2013/07/07 21:30:59,91 92 123 124
444,2013/07/07 22:00:59,93 94 125 126
444,2013/07/07 22:30:59,93 94 125 126
444,2013/12/16 08:45:54,449 450 481 482
444,2013/12/16 09:15:54,451 452 483 484
444,2013/12/16 09:45:54,451 452 483 484
444,2013/12/16 10:15:54,389 390 421 422
444,2013/12/16 10:45:54,391 392 423 424
444,2013/12/16 11:15:54,393 394 425 426
444,2013/12/16 11:45:54,395 396 427 428
444,2013/12/16 12:15:54,333 334 365 366
444,2013/12/16 12:45:54,333 334 365 366
444,2013/12/16 13:15:54,335 336 367 368
444,2013/12/16 14:50:54,335 336 367 368
444,2013/12/16 15:20:56,335 336 367 368
444,2013/12/16 15:50:59,335 336 367 368
444,2013/12/16 16:25:01,335 336 367 368
444,2013/12/16 16:55:04,335 336 367 368
445,2013/07/07 21:35:31,415 416 447 448
445,2013/07/07 22:05:31,415 416 447 448
445,2013/07/07 22:35:31,415 416 447 448
445,2013/10/07 07:20:30,257 258 289 290
445,2013/10/07 07:50:30,323 324 355 356
445,2013/10/07 08:20:30,389 390 421 422
445,2013/10/07 08:50:30,391 392 423 424
445,2013/10/07 09:20:30,393 394 425 426
445,2013/10/07 09:50:30,397 398 429 430
445,2013/10/07 10:20:30,399 400 431 432
445,2013/10/07 10:50:30,401 402 433 434
445,2013/10/07 11:20:30,467 468 499 500
445,2013/10/07 11:50:30,471 472 503 504
445,2013/10/07 12:20:30,473 474 505 506
445,2013/10/07 12:50:30,475 476 507 508
445,2013/10/07 14:35:30,477 478 509 510
445,2013/10/07 15:05:30,473 474 505 506
445,2013/10/07 15:35:30,471 472 503 504
445,2013/10/07 16:05:30,467 468 499 500
445,2013/10/07 16:35:30,401 402 433 434
445,2013/10/07 17:05:30,397 398 429 430
445,2013/10/07 17:35:30,395 396 427 428
445,2013/10/07 18:05:30,391 392 423 424
445,2013/10/07 18:35:30,389 390 421 422
445,2013/10/07 19:05:30,323 324 355 356
445,2013/10/07 19:35:30,257 258 289 290
445,2013/10/13 10:25:07,965 966 997 998
445,2013/10/13 10:55:07,717 718 749 750
445,2013/10/13 11:25:07,533 534 565 566
445,2013/10/13 13:00:07,469 470 501 502
445,2013/10/13 13:30:07,595 596 627 628
445,2013/10/13 14:00:07,655 656 687 688
445,2013/10/13 14:30:07,781 782 813 814
445,2013/10/13 15:00:07,841 842 873 874
445,2013/10/13 15:30:07,965 966 997 998
446,2013/10/07 09:20:11,201 202 233 234
446,2013/10/07 09:50:11,265 266 297 298
446,2013/10/07 10:20:11,265 266 297 298
446,2013/10/07 10:50:11,265 266 297 298
446,2013/10/07 11:20:11,329 330 361 362
446,2013/10/07 11:50:11,329 330 361 362
446,2013/10/07 12:20:11,393 394 425 426
446,2013/10/07 12:50:11,393 394 425 426
446,2013/10/07 14:35:11,393 394 425 426
446,2013/10/07 15:05:11,393 394 425 426
446,2013/10/07 15:35:11,393 394 425 426
446,2013/10/07 16:05:11,329 330 361 362
446,2013/10/07 16:35:11,329 330 361 362
446,2013/10/07 17:05:11,329 330 361 362
446,2013/10/07 17:35:11,329 330 361 362
446,2013/10/07 18:05:11,265 266 297 298
446,2013/10/07 18:35:11,265 266 297 298
446,2013/10/07 19:05:11,265 266 297 298
446,2013/10/07 19:35:11,201 202 233 234
446,2013/10/07 20:05:11,201 202 233 234
446,2013/10/07 20:35:11,201 202 233 234
446,2013/10/07 21:05:11,201 202 233 234
446,2013/10/07 21:35:11,201 202 233 234
446,2013/10/07 22:05:11,137 138 169 170
446,2013/10/07 22:35:11,137 138 169 170
446,2013/10/07 23:05:11,139 140 171 172
446,2013/12/16 09:40:06,975 976 1007 1008
446,2013/12/16 10:10:06,973 974 1005 1006
446,2013/12/16 10:40:06,907 908 939 940
446,2013/12/16 11:10:06,841 842 873 874
446,2013/12/16 11:40:06,777 778 809 810
446,2013/12/16 12:10:06,713 714 745 746
446,2013/12/16 12:40:06,649 650 681 682
446,2013/12/16 13:10:06,583 584 615 616
446,2013/12/16 14:50:06,583 584 615 616
447,2013/10/07 15:05:30,537 538 569 570
447,2013/10/07 15:35:34,537 538 569 570
447,2013/10/07 16:05:39,473 474 505 506
447,2013/10/07 16:35:43,473 474 505 506
447,2013/10/07 17:05:47,473 474 505 506
447,2013/10/07 19:00:51,469 470 501 502
447,2013/12/16 08:05:07,19 20 51 52
447,2013/12/16 08:35:07,81 82 113 114
447,2013/12/16 09:05:07,143 144 175 176
447,2013/12/16 09:35:07,205 206 237 238
447,2013/12/16 10:05:07,267 268 299 300
447,2013/12/16 10:35:07,395 396 427 428
447,2013/12/16 11:05:07,391 392 423 424
447,2013/12/16 11:35:07,389 390 421 422
447,2013/12/16 12:05:07,449 450 481 482
447,2013/12/16 18:00:55,449 450 481 482
447,2013/12/16 18:30:55,389 390 421 422
447,2013/12/16 19:00:55,393 394 425 426
447,2013/12/16 19:30:55,331 332 363 364
447,2013/12/16 20:00:55,203 204 235 236
447,2013/12/16 20:30:55,143 144 175 176
447,2013/12/16 21:00:55,17 18 49 50
447,2013/12/22 00:00:00,593 594 625 626
447,2013/12/22 08:50:38,593 594 625 626
447,2013/12/22 09:20:38,595 596 627 628
447,2013/12/22 09:50:38,597 598 629 630
447,2013/12/22 10:20:38,533 534 565 566
447,2013/12/22 10:50:38,535 536 567 568
447,2013/12/22 11:20:38,473 474 505 506
447,2013/12/22 11:55:08,71 72 103 104
447,2013/12/22 13:00:10,71 72 103 104
447,2013/12/22 13:30:14,75 76 107 108
447,2013/12/22 14:00:19,143 144 175 176
447,2013/12/22 14:30:23,147 148 179 180
447,2013/12/22 15:00:27,153 154 185 186
448,2013/10/13 14:30:21,451 452 483 484
448,2013/10/13 15:00:21,451 452 483 484
448,2013/10/13 15:30:21,449 450 481 482
448,2013/10/13 16:00:21,449 450 481 482
448,2013/12/16 00:00:00,193 194 225 226
448,2013/12/16 06:25:04,193 194 225 226
448,2013/12/16 06:55:04,195 196 227 228
448,2013/12/16 07:25:04,259 260 291 292
448,2013/12/16 07:55:04,323 324 355 356
448,2013/12/16 08:25:04,389 390 421 422
448,2013/12/16 08:55:04,391 392 423 424
448,2013/12/16 09:25:04,393 394 425 426
448,2013/12/16 09:55:04,395 396 427 428
448,2013/12/16 10:25:04,397 398 429 430
448,2013/12/16 10:55:04,399 400 431 432
448,2013/12/16 11:25:04,465 466 497 498
448,2013/12/16 11:55:04,467 468 499 500
448,2013/12/16 12:25:04,469 470 501 502
448,2013/12/16 12:55:04,471 472 503 504
448,2013/12/16 14:50:04,473 474 505 506
448,2013/12/16 15:20:04,471 472 503 504
448,2013/12/16 15:50:04,469 470 501 502
448,2013/12/16 16:20:04,467 468 499 500
448,2013/12/16 16:50:04,401 402 433 434
448,2013/12/16 17:20:04,399 400 431 432
448,2013/12/16 17:50:04,397 398 429 430
448,2013/12/16 18:20:04,395 396 427 428
448,2013/12/16 18:50:04,393 394 425 426
448,2013/12/16 19:20:04,391 392 423 424
448,2013/12/16 19:50:04,389 390 421 422
448,2013/12/16 20:20:04,323 324 355 356
448,2013/12/16 20:50:04,259 260 291 292
448,2013/12/16 21:20:04,193 194 225 226
448,2013/12/22 08:35:22,799 800 831 832
448,2013/12/22 09:05:22,797 798 829 830
449,2013/10/07 09:05:33,909 910 941 942
449,2013/10/07 09:35:33,909 910 941 942
449,2013/10/07 10:05:33,909 910 941 942
449,2013/10/07 10:35:33,909 910 941 942
449,2013/10/07 11:05:33,911 912 943 944
449,2013/10/07 11:35:33,911 912 943 944
449,2013/10/07 12:05:33,847 848 879 880
449,2013/10/07 12:35:33,847 848 879 880
449,2013/10/07 13:05:35,847 848 879 880
449,2013/10/07 19:30:13,973 974 1005 1006
449,2013/10/07 20:00:13,973 974 1005 1006
449,2013/10/07 20:30:13,973 974 1005 1006
449,2013/10/07 21:00:13,909 910 941 942
449,2013/10/07 21:30:13,907 908 939 940
449,2013/10/07 22:00:13,843 844 875 876
449,2013/10/13 00:00:00,541 542 573 574
449,2013/10/13 07:40:22,541 542 573 574
449,2013/10/13 08:10:22,411 412 443 444
449,2013/10/13 08:40:22,343 344 375 376
449,2013/10/13 09:10:22,341 342 373 374
449,2013/10/13 09:40:22,275 276 307 308
449,2013/10/13 10:10:22,271 272 303 304
449,2013/10/13 10:40:22,203 204 235 236
449,2013/10/13 11:10:22,135 136 167 168
449,2013/10/13 12:30:25,69 70 101 102
449,2013/10/13 13:20:50,69 70 101 102
449,2013/10/13 13:50:50,69 70 101 102
449,2013/10/13 14:20:50,71 72 103 104
449,2013/10/13 14:50:50,137 138 169 170
449,2013/10/13 15:20:50,201 202 233 234
449,2013/10/13 15:50:50,203 204 235 236
449,2013/10/13 16:20:50,205 206 237 238
449,2013/10/13 16:50:50,271 272 303 304
449,2013/10/13 17:20:50,273 274 305 306
449,2013/10/13 17:50:50,275 276 307 308
450,2013/10/13 14:05:02,469 470 501 502
450,2013/10/13 14:35:04,401 402 433 434
450,2013/10/13 15:05:07,395 396 427 428
450,2013/10/13 15:35:09,391 392 423 424
450,2013/10/13 16:05:11,451 452 483 484
450,2013/12/16 00:00:00,797 798 829 830
450,2013/12/16 08:45:20,797 798 829 830
450,2013/12/16 09:15:20,733 734 765 766
450,2013/12/16 09:45:20,731 732 763 764
450,2013/12/16 10:15:20,731 732 763 764
450,2013/12/16 10:45:20,731 732 763 764
450,2013/12/16 11:15:20,793 794 825 826
450,2013/12/16 11:45:20,793 794 825 826
450,2013/12/16 12:15:20,793 794 825 826
450,2013/12/16 12:45:20,855 856 887 888
450,2013/12/16 13:15:20,855 856 887 888
450,2013/12/16 14:20:20,855 856 887 888
450,2013/12/16 14:50:20,855 856 887 888
450,2013/12/16 15:20:20,855 856 887 888
450,2013/12/16 15:50:20,855 856 887 888
450,2013/12/16 16:20:20,793 794 825 826
450,2013/12/16 16:50:20,793 794 825 826
450,2013/12/16 17:20:20,793 794 825 826
450,2013/12/16 17:50:20,793 794 825 826
450,2013/12/16 18:20:20,793 794 825 826
450,2013/12/16 18:50:20,729 730 761 762
450,2013/12/16 19:20:20,731 732 763 764
450,2013/12/16 19:50:20,731 732 763 764
450,2013/12/16 20:20:20,731 732 763 764
450,2013/12/16 20:50:20,731 732 763 764
450,2013/12/16 21:20:20,731 732 763 764
450,2013/12/16 21:50:20,731 732 763 764
450,2013/12/16 22:20:20,733 734 765 766
450,2013/12/16 22:50:20,733 734 765 766
450,2013/12/16 23:20:20,733 734 765 766
451,2013/10/07 16:10:09,585 586 617 618
451,2013/10/07 16:40:09,583 584 615 616
451,2013/10/07 17:10:09,647 648 679 680
451,2013/10/07 17:40:09,647 648 679 680
451,2013/10/07 18:10:09,645 646 677 678
451,2013/10/07 18:40:09,581 582 613 614
451,2013/10/07 19:10:09,581 582 613 614
451,2013/10/07 19:40:09,579 580 611 612
451,2013/10/07 20:10:09,579 580 611 612
451,2013/10/07 20:40:09,579 580 611 612
451,2013/10/07 21:10:09,577 578 609 610
451,2013/10/07 21:40:09,577 578 609 610
451,2013/10/07 22:10:09,577 578 609 610
451,2013/10/07 22:40:09,513 514 545 546
451,2013/10/07 23:10:12,513 514 545 546
451,2013/12/16 08:50:31,769 770 801 802
451,2013/12/16 09:20:31,707 708 739 740
451,2013/12/16 09:50:31,645 646 677 678
451,2013/12/16 10:20:31,649 650 681 682
451,2013/12/16 10:50:31,589 590 621 622
451,2013/12/16 11:20:31,591 592 623 624
451,2013/12/16 11:50:31,529 530 561 562
451,2013/12/16 12:20:31,467 468 499 500
451,2013/12/16 12:50:31,405 406 437 438
451,2013/12/16 13:20:31,343 344 375 376
451,2013/12/16 14:20:31,343 344 375 376
451,2013/12/16 14:50:42,277 278 309 310
451,2013/12/16 15:20:52,275 276 307 308
451,2013/12/16 16:55:53,275 276 307 308
451,2013/12/16 17:25:53,337 338 369 370
451,2013/12/16 17:55:53,335 336 367 368
451,2013/12/16 18:25:53,397 398 429 430
451,2013/12/16 18:55:53,459 460 491 492
451,2013/12/16 19:25:53,525 526 557 558
451,2013/12/16 19:55:53,587 588 619 620
452,2013/10/07 10:15:35,649 650 681 682
452,2013/10/07 10:45:35,583 584 615 616
452,2013/10/07 11:15:35,455 456 487 488
452,2013/10/07 11:45:35,391 392 423 424
452,2013/10/07 12:15:35,263 264 295 296
452,2013/10/07 12:45:35,199 200 231 232
452,2013/10/07 14:40:35,133 134 165 166
452,2013/10/07 15:10:35,135 136 167 168
452,2013/10/07 15:40:35,199 200 231 232
452,2013/10/07 16:10:35,263 264 295 296
452,2013/10/07 16:40:35,327 328 359 360
452,2013/10/07 17:10:35,391 392 423 424
452,2013/10/07 17:40:35,455 456 487 488
452,2013/10/07 18:10:35,519 520 551 552
452,2013/10/07 18:40:35,583 584 615 616
452,2013/10/07 19:10:35,649 650 681 682
452,2013/10/07 19:40:35,713 714 745 746
452,2013/10/07 20:10:35,713 714 745 746
452,2013/10/07 20:40:35,777 778 809 810
452,2013/10/07 21:10:35,843 844 875 876
452,2013/10/07 21:40:35,907 908 939 940
452,2013/10/07 22:10:35,909 910 941 942
452,2013/10/07 22:40:35,971 972 1003 1004
452,2013/12/16 00:00:00,671 672 703 704
