user_id,time,reg_id
452,2013/10/07 20:10:35,*
452,2013/10/07 20:40:35,*
452,2013/10/07 21:10:35,*
452,2013/10/07 21:40:35,908
452,2013/10/07 22:10:35,*
452,2013/10/07 22:40:35,*
452,2013/12/16 00:00:00,*
452,2013/12/16 07:55:01,*
452,2013/12/16 08:25:01,*
452,2013/12/16 08:55:01,*
452,2013/12/16 09:25:01,*
452,2013/12/16 09:55:01,*
452,2013/12/16 10:25:01,*
452,2013/12/16 10:55:01,*
452,2013/12/16 11:25:01,540
452,2013/12/16 11:55:01,*
452,2013/12/16 12:25:01,*
452,2013/12/16 12:55:01,*
453,2013/10/13 13:40:54,*
453,2013/10/13 14:10:54,*
453,2013/10/13 14:40:54,*
453,2013/10/13 15:10:54,*
453,2013/10/13 15:40:54,164
453,2013/12/16 09:00:11,*
453,2013/12/16 09:30:11,*
453,2013/12/16 10:00:11,*
453,2013/12/16 10:30:11,*
453,2013/12/16 11:00:11,*
453,2013/12/16 11:30:11,*
453,2013/12/16 12:00:11,*
453,2013/12/16 12:30:11,469
453,2013/12/16 13:00:11,*
453,2013/12/16 14:55:11,*
453,2013/12/16 15:25:11,*
453,2013/12/16 15:55:11,*
453,2013/12/16 16:25:11,*
453,2013/12/16 16:55:11,*
453,2013/12/16 17:25:11,*
453,2013/12/16 17:55:11,*
453,2013/12/16 18:25:11,429
453,2013/12/16 18:55:11,*
453,2013/12/16 19:25:11,*
453,2013/12/16 19:55:11,*
453,2013/12/16 20:25:11,*
453,2013/12/16 20:55:11,*
453,2013/12/16 21:25:11,450
453,2013/12/22 11:15:08,*
453,2013/12/22 11:50:15,*
453,2013/12/22 12:20:42,*
453,2013/12/22 13:50:05,*
453,2013/12/22 14:20:09,*
453,2013/12/22 14:50:13,*
453,2013/12/22 15:20:16,*
454,2013/07/07 20:30:17,*
454,2013/07/07 21:00:17,*
454,2013/07/07 21:30:17,*
454,2013/07/07 22:00:17,*
454,2013/07/07 22:30:17,*
454,2013/07/07 23:00:17,*
454,2013/07/07 23:30:17,389
454,2013/10/07 09:20:17,*
454,2013/10/07 09:50:17,*
454,2013/10/07 10:20:17,*
454,2013/10/07 10:50:17,*
454,2013/10/07 11:20:17,*
454,2013/10/07 11:50:17,*
454,2013/10/07 12:20:17,*
454,2013/10/07 12:50:17,*
454,2013/10/07 14:40:17,*
454,2013/10/07 15:10:17,*
454,2013/10/07 15:40:17,*
454,2013/10/07 16:10:17,*
454,2013/10/07 16:40:17,117
454,2013/10/07 17:10:17,*
454,2013/10/07 17:40:17,*
454,2013/10/07 18:10:17,*
454,2013/10/07 18:40:17,*
454,2013/10/07 19:10:17,*
454,2013/10/07 19:40:17,*
454,2013/10/07 20:10:17,*
454,2013/10/07 20:40:17,*
454,2013/10/07 21:10:17,*
454,2013/12/22 10:05:15,*
454,2013/12/22 10:35:15,*
454,2013/12/22 11:05:15,*
454,2013/12/22 11:35:15,*
454,2013/12/22 12:20:15,*
454,2013/12/22 12:50:16,*
455,2013/10/13 12:35:53,*
455,2013/10/13 13:05:53,*
455,2013/10/13 13:35:53,*
455,2013/10/13 14:05:53,*
455,2013/10/13 14:35:53,*
455,2013/10/13 15:05:53,*
455,2013/10/13 15:35:53,*
455,2013/10/13 16:05:53,*
455,2013/10/13 16:35:53,*
455,2013/10/13 17:05:53,416
455,2013/10/13 17:35:53,*
455,2013/10/13 18:05:53,512
455,2013/10/13 18:35:53,*
455,2013/10/13 19:05:53,*
455,2013/10/13 19:35:53,*
455,2013/10/13 20:05:53,670
455,2013/12/16 11:50:43,*
455,2013/12/16 12:20:43,71
455,2013/12/16 12:50:43,*
455,2013/12/16 13:20:43,333
455,2013/12/16 14:55:43,*
455,2013/12/16 15:25:43,267
455,2013/12/16 15:55:43,*
455,2013/12/16 16:25:43,*
455,2013/12/16 16:55:43,*
455,2013/12/16 17:25:43,*
455,2013/12/22 00:00:00,*
455,2013/12/22 08:50:20,*
455,2013/12/22 09:20:20,852
455,2013/12/22 09:50:20,*
455,2013/12/22 10:20:20,*
455,2013/12/22 10:50:20,*
455,2013/12/22 11:20:20,*
455,2013/12/22 13:10:20,391
455,2013/12/22 13:40:21,359
456,2013/10/13 15:35:04,438
456,2013/10/13 16:05:04,*
456,2013/10/13 16:35:05,*
456,2013/10/13 17:05:06,*
456,2013/10/13 17:35:06,*
456,2013/10/13 18:05:07,*
456,2013/10/13 18:35:07,*
456,2013/10/13 19:05:08,*
456,2013/10/13 19:35:08,312
456,2013/10/13 20:45:09,*
456,2013/10/13 21:15:09,*
456,2013/10/13 21:45:09,*
456,2013/12/16 09:25:20,*
456,2013/12/16 09:55:20,575
456,2013/12/16 10:25:20,*
456,2013/12/16 10:55:20,*
456,2013/12/16 11:25:20,*
456,2013/12/16 11:55:20,*
456,2013/12/16 12:25:20,*
456,2013/12/16 12:55:20,*
456,2013/12/16 13:25:20,150
456,2013/12/16 14:55:20,*
456,2013/12/16 15:25:24,215
456,2013/12/16 15:55:29,*
456,2013/12/16 16:25:34,*
456,2013/12/16 16:55:38,*
456,2013/12/16 17:25:43,*
456,2013/12/16 17:55:48,532
456,2013/12/16 19:25:48,*
456,2013/12/16 19:55:48,471
456,2013/12/16 20:25:48,*
456,2013/12/16 20:55:48,*
456,2013/12/16 21:25:48,640
456,2013/12/22 00:00:00,*
456,2013/12/22 09:00:13,*
457,2013/07/07 16:40:51,713
457,2013/07/07 17:10:51,99
457,2013/10/13 00:00:00,*
457,2013/10/13 08:05:46,*
457,2013/10/13 08:35:46,*
457,2013/10/13 09:05:46,*
457,2013/10/13 09:35:46,259
457,2013/10/13 10:05:46,*
457,2013/10/13 10:35:46,*
457,2013/10/13 11:05:46,*
457,2013/10/13 11:35:46,*
457,2013/10/13 13:05:46,*
457,2013/10/13 13:35:46,*
457,2013/10/13 14:05:47,*
457,2013/10/13 14:35:48,*
457,2013/10/13 15:05:48,*
457,2013/10/13 15:35:49,*
457,2013/10/13 16:05:50,*
457,2013/10/13 16:35:50,*
457,2013/10/13 17:05:51,*
457,2013/10/13 17:35:52,*
457,2013/10/13 18:05:53,*
457,2013/10/13 18:35:53,*
457,2013/10/13 19:05:54,*
457,2013/10/13 19:35:55,337
457,2013/10/13 20:05:55,*
457,2013/10/13 20:35:56,*
457,2013/10/13 21:05:57,275
457,2013/10/13 21:35:58,*
457,2013/10/13 22:05:58,*
457,2013/10/13 22:35:59,309
457,2013/10/13 23:10:00,*
457,2013/10/13 23:40:00,*
457,2013/12/16 11:30:41,*
457,2013/12/16 12:00:41,*
458,2013/10/13 12:20:01,*
458,2013/10/13 12:50:01,424
458,2013/10/13 13:20:01,*
458,2013/10/13 13:50:01,*
458,2013/10/13 14:20:01,425
458,2013/10/13 14:50:01,*
458,2013/10/13 15:20:01,*
458,2013/10/13 15:50:01,394
458,2013/10/13 16:20:01,*
458,2013/10/13 16:50:01,*
458,2013/10/13 17:20:01,*
458,2013/10/13 17:50:01,*
458,2013/10/13 18:20:01,363
458,2013/10/13 18:50:01,363
458,2013/10/13 19:20:01,331
458,2013/10/13 19:50:01,*
458,2013/10/13 20:20:01,*
458,2013/10/13 20:50:01,299
458,2013/10/13 21:20:01,*
458,2013/10/13 21:50:01,*
458,2013/10/13 22:20:01,267
458,2013/10/13 22:50:01,*
458,2013/10/13 23:20:01,*
458,2013/10/13 23:50:01,235
458,2013/12/16 13:15:19,*
458,2013/12/16 15:15:15,*
458,2013/12/16 15:45:16,*
458,2013/12/16 16:15:17,*
458,2013/12/16 16:45:18,*
458,2013/12/16 17:15:19,*
458,2013/12/16 17:45:20,*
458,2013/12/16 18:15:22,*
458,2013/12/16 18:45:23,*
458,2013/12/16 19:15:24,102
458,2013/12/16 19:45:25,*
459,2013/10/07 13:00:35,*
459,2013/10/07 14:45:35,*
459,2013/10/07 15:15:35,*
459,2013/10/07 15:45:35,642
459,2013/10/07 16:15:35,*
459,2013/10/07 16:45:35,936
459,2013/10/13 12:00:05,*
459,2013/10/13 13:05:12,505
459,2013/10/13 13:35:14,505
459,2013/10/13 14:05:17,505
459,2013/10/13 14:35:19,*
459,2013/10/13 15:05:22,*
459,2013/10/13 15:35:24,*
459,2013/10/13 16:05:27,*
459,2013/10/13 16:40:30,537
459,2013/10/13 17:25:40,*
459,2013/10/13 17:55:59,*
459,2013/10/13 18:30:21,*
459,2013/10/13 19:00:29,*
459,2013/10/13 20:35:24,506
459,2013/10/13 21:50:46,*
459,2013/12/22 09:55:05,*
459,2013/12/22 10:25:05,*
459,2013/12/22 10:55:05,700
459,2013/12/22 11:25:05,*
459,2013/12/22 12:40:05,*
459,2013/12/22 13:10:05,*
459,2013/12/22 13:40:05,570
459,2013/12/22 14:10:05,*
459,2013/12/22 14:40:05,*
459,2013/12/22 15:10:05,*
459,2013/12/22 15:40:05,*
459,2013/12/22 16:10:05,794
459,2013/12/22 16:40:05,*
459,2013/12/22 17:10:05,*
460,2013/10/07 20:15:40,*
460,2013/10/07 20:45:40,*
460,2013/10/07 21:15:40,*
460,2013/10/07 21:45:40,*
460,2013/10/07 22:15:40,130
460,2013/10/07 22:45:40,*
460,2013/10/07 23:15:40,129
460,2013/10/07 23:45:40,129
460,2013/12/16 10:50:48,29
460,2013/12/16 11:20:48,*
460,2013/12/16 11:50:48,*
460,2013/12/16 12:20:48,*
460,2013/12/16 12:50:48,108
460,2013/12/16 13:20:48,*
460,2013/12/16 15:00:48,*
460,2013/12/16 15:30:48,73
460,2013/12/16 16:00:48,*
460,2013/12/16 16:30:48,*
460,2013/12/16 17:00:48,*
460,2013/12/16 17:30:48,*
460,2013/12/16 18:00:48,183
460,2013/12/16 18:30:48,*
460,2013/12/16 19:00:48,*
460,2013/12/22 00:00:00,*
460,2013/12/22 08:10:06,*
460,2013/12/22 08:40:06,*
460,2013/12/22 09:10:06,*
460,2013/12/22 09:40:06,*
460,2013/12/22 10:10:06,*
460,2013/12/22 10:40:06,*
460,2013/12/22 11:10:06,*
460,2013/12/22 11:40:06,*
460,2013/12/22 12:40:06,*
460,2013/12/22 13:10:07,*
460,2013/12/22 14:45:07,*
461,2013/10/13 10:50:30,*
461,2013/10/13 11:20:30,*
461,2013/10/13 13:10:32,*
461,2013/10/13 13:40:32,*
461,2013/10/13 14:10:32,*
461,2013/10/13 14:40:32,*
461,2013/10/13 15:10:32,*
461,2013/10/13 15:40:32,*
461,2013/10/13 16:10:32,*
461,2013/10/13 16:40:32,*
461,2013/10/13 17:10:32,*
461,2013/10/13 17:40:32,*
461,2013/10/13 18:10:32,*
461,2013/10/13 18:40:32,*
461,2013/12/16 07:50:25,225
461,2013/12/16 08:20:25,*
461,2013/12/16 08:50:25,193
461,2013/12/16 09:20:25,*
461,2013/12/16 09:50:25,*
461,2013/12/16 10:20:25,163
461,2013/12/16 10:50:25,*
461,2013/12/16 11:20:25,*
461,2013/12/16 11:50:25,*
461,2013/12/16 12:20:25,*
461,2013/12/16 12:50:25,*
461,2013/12/16 13:20:25,*
461,2013/12/16 15:00:25,*
461,2013/12/16 15:30:25,*
461,2013/12/16 16:00:25,*
461,2013/12/16 16:30:25,*
461,2013/12/16 17:00:25,*
461,2013/12/16 17:30:25,*
461,2013/12/16 18:00:25,*
461,2013/12/16 18:30:25,164
461,2013/12/16 19:00:25,*
462,2013/10/07 12:20:16,*
462,2013/10/07 12:50:16,*
462,2013/10/07 13:55:16,*
462,2013/10/07 14:25:16,*
462,2013/10/07 14:55:16,*
462,2013/10/07 15:25:16,*
462,2013/10/07 15:55:16,*
462,2013/10/07 16:25:16,*
462,2013/10/07 16:55:16,*
462,2013/10/07 17:25:16,*
462,2013/10/07 17:55:16,*
462,2013/10/07 18:25:16,*
462,2013/10/07 18:55:16,*
462,2013/10/07 19:25:16,*
462,2013/10/07 19:55:16,*
462,2013/10/13 10:50:32,*
462,2013/10/13 11:20:32,*
462,2013/10/13 12:25:09,*
462,2013/10/13 12:55:33,*
462,2013/10/13 16:15:45,*
462,2013/10/13 16:45:45,*
462,2013/12/16 00:00:00,*
462,2013/12/16 07:35:33,*
462,2013/12/16 08:05:33,658
462,2013/12/16 08:35:33,*
462,2013/12/16 09:05:33,*
462,2013/12/16 09:35:33,*
462,2013/12/16 10:05:33,*
462,2013/12/16 10:35:33,597
462,2013/12/16 11:05:33,598
462,2013/12/16 11:35:33,*
462,2013/12/16 12:05:33,*
462,2013/12/16 12:35:33,*
462,2013/12/16 13:05:33,*
462,2013/12/16 14:30:34,*
463,2013/12/16 07:25:47,*
463,2013/12/16 07:55:47,*
463,2013/12/16 08:25:47,*
463,2013/12/16 08:55:47,*
463,2013/12/16 09:25:47,*
463,2013/12/16 09:55:47,*
463,2013/12/16 10:25:47,*
463,2013/12/16 10:55:47,*
463,2013/12/16 11:25:47,*
463,2013/12/16 11:55:47,*
463,2013/12/16 12:25:47,*
463,2013/12/16 12:55:47,*
463,2013/12/16 13:25:47,*
463,2013/12/16 15:00:47,440
463,2013/12/16 15:30:47,*
463,2013/12/16 16:00:48,*
463,2013/12/16 16:30:48,*
463,2013/12/16 17:00:49,*
463,2013/12/16 17:30:50,*
463,2013/12/16 18:00:50,*
463,2013/12/16 18:30:51,*
463,2013/12/16 19:00:52,*
463,2013/12/16 19:30:52,*
463,2013/12/16 20:00:53,633
463,2013/12/16 20:30:54,*
463,2013/12/16 22:35:02,634
463,2013/12/16 23:05:02,*
463,2013/12/16 23:35:02,*
463,2013/12/22 10:00:23,1007
463,2013/12/22 10:30:23,*
463,2013/12/22 11:00:23,*
463,2013/12/22 11:30:23,536
463,2013/12/22 12:05:16,*
463,2013/12/22 13:20:42,*
463,2013/12/22 13:50:42,*
464,2013/12/16 18:30:27,*
464,2013/12/16 19:00:27,*
464,2013/12/16 19:30:27,*
464,2013/12/16 20:00:27,*
464,2013/12/16 20:30:27,*
464,2013/12/16 21:00:27,*
464,2013/12/16 21:30:27,*
464,2013/12/16 22:00:27,301
464,2013/12/16 22:30:27,*
464,2013/12/22 00:00:00,544
464,2013/12/22 09:10:36,*
464,2013/12/22 09:40:36,542
464,2013/12/22 10:10:36,*
464,2013/12/22 10:40:36,*
464,2013/12/22 11:10:36,*
464,2013/12/22 11:40:44,*
464,2013/12/22 12:25:42,*
464,2013/12/22 13:30:09,565
464,2013/12/22 14:00:10,*
464,2013/12/22 14:30:11,*
464,2013/12/22 15:00:13,*
464,2013/12/22 15:30:14,*
464,2013/12/22 16:00:15,*
464,2013/12/22 16:45:00,*
464,2013/12/22 17:15:37,*
464,2013/12/22 18:00:40,533
464,2013/12/22 18:30:40,533
464,2013/12/22 19:00:40,*
464,2013/12/22 19:30:40,567
464,2013/12/22 20:00:40,*
464,2013/12/22 20:30:40,*
464,2013/12/22 21:00:40,*
464,2013/12/22 21:30:40,*
464,2013/12/22 22:00:40,*
464,2013/12/22 22:30:40,*
465,2013/10/07 15:45:45,*
465,2013/10/13 10:50:57,*
465,2013/10/13 11:20:57,*
465,2013/10/13 13:10:57,389
465,2013/10/13 13:45:01,*
465,2013/10/13 14:15:05,*
465,2013/10/13 14:45:08,326
465,2013/10/13 15:15:12,*
465,2013/10/13 15:45:16,*
465,2013/10/13 16:15:19,*
465,2013/10/13 16:45:23,232
465,2013/10/13 17:15:26,200
465,2013/10/13 17:45:30,*
465,2013/10/13 18:15:33,*
465,2013/10/13 18:45:37,*
465,2013/10/13 19:15:41,*
465,2013/10/13 19:45:44,102
465,2013/10/13 20:15:50,*
465,2013/10/13 22:30:40,*
465,2013/10/13 23:00:40,*
465,2013/12/16 12:00:43,*
465,2013/12/16 12:30:43,*
465,2013/12/16 13:00:43,*
465,2013/12/16 13:30:43,*
465,2013/12/16 15:00:43,518
465,2013/12/16 15:30:43,*
465,2013/12/16 16:00:43,675
465,2013/12/16 16:30:43,*
465,2013/12/16 17:00:43,*
465,2013/12/16 17:30:43,*
465,2013/12/22 09:15:37,*
465,2013/12/22 09:45:37,880
465,2013/12/22 10:15:37,*
465,2013/12/22 10:45:37,*
465,2013/12/22 11:15:37,478
466,2013/10/13 11:00:10,*
466,2013/10/13 11:30:10,183
466,2013/10/13 13:10:10,*
466,2013/10/13 13:40:13,*
466,2013/10/13 14:10:16,20
466,2013/12/16 00:00:00,*
466,2013/12/16 08:30:18,*
466,2013/12/16 09:00:18,*
466,2013/12/16 09:30:18,*
466,2013/12/16 10:00:18,*
466,2013/12/16 10:30:18,*
466,2013/12/16 11:00:18,*
466,2013/12/16 11:30:18,*
466,2013/12/16 12:00:18,*
466,2013/12/16 12:30:18,*
466,2013/12/16 13:00:18,*
466,2013/12/16 13:35:41,505
466,2013/12/16 14:10:13,505
466,2013/12/16 14:40:35,*
466,2013/12/16 15:40:35,*
466,2013/12/16 16:10:35,*
466,2013/12/16 16:40:35,*
466,2013/12/16 17:10:35,*
466,2013/12/16 17:40:35,*
466,2013/12/16 18:10:35,*
466,2013/12/16 18:40:35,*
466,2013/12/16 19:10:35,*
466,2013/12/16 19:40:35,*
466,2013/12/16 20:10:35,*
466,2013/12/16 20:40:35,*
466,2013/12/16 21:10:35,*
466,2013/12/16 21:40:35,*
466,2013/12/16 22:10:35,*
466,2013/12/16 22:40:35,276
466,2013/12/16 23:10:35,*
467,2013/12/16 12:00:20,*
467,2013/12/16 12:30:20,237
467,2013/12/16 13:00:20,*
467,2013/12/16 13:30:34,*
467,2013/12/16 14:05:37,*
467,2013/12/16 16:05:20,240
467,2013/12/16 16:35:20,210
467,2013/12/16 17:05:20,*
467,2013/12/16 17:35:20,182
467,2013/12/16 18:05:20,*
467,2013/12/16 18:35:20,*
467,2013/12/16 19:05:20,*
467,2013/12/16 19:35:20,*
467,2013/12/22 08:20:51,*
467,2013/12/22 08:50:51,*
467,2013/12/22 09:20:51,*
467,2013/12/22 09:50:51,*
467,2013/12/22 10:20:51,*
467,2013/12/22 10:50:51,*
467,2013/12/22 11:20:51,*
467,2013/12/22 12:20:51,*
467,2013/12/22 12:50:53,*
467,2013/12/22 13:20:55,140
467,2013/12/22 13:50:57,*
467,2013/12/22 14:20:59,*
467,2013/12/22 14:55:01,138
467,2013/12/22 15:25:03,*
467,2013/12/22 15:55:05,*
467,2013/12/22 16:25:07,*
467,2013/12/22 17:35:08,*
467,2013/12/22 18:05:10,168
467,2013/12/22 18:35:12,167
467,2013/12/22 19:05:14,*
467,2013/12/22 19:35:16,*
467,2013/12/22 20:05:18,134
468,2013/07/07 15:40:33,*
468,2013/07/07 16:10:33,*
468,2013/07/07 16:40:33,*
468,2013/07/07 17:10:33,*
468,2013/07/07 17:40:33,*
468,2013/07/07 18:10:33,*
468,2013/07/07 18:40:33,*
468,2013/07/07 19:10:33,*
468,2013/07/07 19:40:33,*
468,2013/07/07 20:10:33,*
468,2013/07/07 20:40:33,*
468,2013/10/07 11:20:08,1
468,2013/10/07 11:50:08,*
468,2013/10/07 12:20:08,*
468,2013/10/07 12:50:08,*
468,2013/10/07 15:15:08,*
468,2013/10/07 15:45:08,*
468,2013/10/07 16:15:08,3
468,2013/10/07 16:45:08,*
468,2013/10/13 10:50:54,*
468,2013/10/13 11:20:54,*
468,2013/10/13 14:40:55,*
468,2013/10/13 15:15:04,*
468,2013/10/13 15:45:12,*
468,2013/10/13 16:15:20,297
468,2013/10/13 16:45:29,297
468,2013/10/13 17:15:37,*
468,2013/10/13 17:45:45,296
468,2013/10/13 19:15:45,*
468,2013/10/13 19:45:45,*
468,2013/10/13 20:15:45,*
468,2013/12/16 12:50:42,1007
468,2013/12/16 13:20:42,*
468,2013/12/16 14:30:42,*
468,2013/12/16 15:00:49,*
469,2013/10/07 10:50:13,*
469,2013/10/07 11:20:13,*
469,2013/10/07 11:50:13,*
469,2013/10/07 12:20:13,215
469,2013/10/07 12:50:13,*
469,2013/10/07 13:55:13,*
469,2013/10/07 14:25:13,*
469,2013/10/07 14:55:13,182
469,2013/10/07 15:25:13,215
469,2013/10/07 15:55:13,*
469,2013/10/07 16:25:13,*
469,2013/10/07 16:55:13,*
469,2013/10/07 17:25:13,278
469,2013/10/07 17:55:13,*
469,2013/10/07 18:25:13,*
469,2013/10/07 18:55:13,*
469,2013/10/07 19:25:13,*
469,2013/10/07 19:55:13,374
469,2013/10/07 20:25:13,*
469,2013/10/07 20:55:13,*
469,2013/10/07 21:25:13,*
469,2013/10/07 21:55:13,405
469,2013/10/07 22:25:13,404
469,2013/10/07 22:55:13,436
469,2013/10/07 23:25:13,435
469,2013/12/22 00:00:00,*
469,2013/12/22 07:45:17,*
469,2013/12/22 08:15:17,*
469,2013/12/22 08:45:17,*
469,2013/12/22 09:15:17,*
469,2013/12/22 09:45:17,874
469,2013/12/22 10:15:17,*
469,2013/12/22 10:45:17,*
469,2013/12/22 11:15:17,966
469,2013/12/22 13:10:17,*
470,2013/10/07 11:00:17,*
470,2013/10/07 11:30:17,*
470,2013/10/07 12:00:17,*
470,2013/10/07 12:30:17,*
470,2013/10/07 13:00:17,*
470,2013/10/07 14:45:17,*
470,2013/10/07 15:15:17,*
470,2013/10/07 15:45:17,*
470,2013/10/07 16:15:17,*
470,2013/10/07 16:45:17,*
470,2013/10/07 17:15:17,72
470,2013/10/07 17:45:17,*
470,2013/10/07 18:15:17,*
470,2013/10/07 18:45:17,*
470,2013/10/07 19:15:17,*
470,2013/10/07 19:45:17,67
470,2013/10/07 20:15:17,*
470,2013/12/16 00:00:00,*
470,2013/12/16 08:50:08,*
470,2013/12/16 09:20:08,202
470,2013/12/16 09:50:08,*
470,2013/12/16 10:20:08,270
470,2013/12/16 10:50:08,*
470,2013/12/16 11:20:08,306
470,2013/12/16 11:50:08,*
470,2013/12/16 12:20:08,*
470,2013/12/16 12:50:08,*
470,2013/12/16 13:20:08,*
470,2013/12/16 15:05:08,217
470,2013/12/16 15:35:08,*
470,2013/12/16 16:05:08,*
470,2013/12/16 16:35:08,*
470,2013/12/16 17:05:08,*
470,2013/12/16 17:35:08,*
470,2013/12/16 18:05:08,*
471,2013/10/07 18:20:39,*
471,2013/10/07 18:50:39,494
471,2013/10/07 19:20:39,*
471,2013/10/07 19:50:39,*
471,2013/10/07 20:20:39,*
471,2013/10/07 20:50:39,*
471,2013/10/07 21:20:39,491
471,2013/10/07 21:50:39,*
471,2013/10/07 22:20:39,*
471,2013/10/07 22:50:39,*
471,2013/10/07 23:20:39,489
471,2013/10/07 23:50:39,*
471,2013/12/16 07:35:34,*
471,2013/12/16 08:05:34,*
471,2013/12/16 08:35:34,*
471,2013/12/16 09:05:34,*
471,2013/12/16 09:35:34,*
471,2013/12/16 10:05:34,*
471,2013/12/16 10:35:34,396
471,2013/12/16 11:05:34,*
471,2013/12/16 11:35:34,*
471,2013/12/16 12:05:34,*
471,2013/12/16 12:35:34,*
471,2013/12/16 13:05:34,*
471,2013/12/16 13:35:34,*
471,2013/12/16 15:05:34,*
471,2013/12/16 15:35:34,*
471,2013/12/16 16:05:34,*
471,2013/12/16 16:35:34,*
471,2013/12/16 17:05:34,*
471,2013/12/16 17:35:34,*
471,2013/12/22 11:05:41,2
471,2013/12/22 11:35:41,*
471,2013/12/22 12:25:10,422
471,2013/12/22 12:55:52,*
472,2013/12/16 12:35:05,*
472,2013/12/16 13:05:05,*
472,2013/12/16 13:35:05,209
472,2013/12/16 15:05:05,*
472,2013/12/16 15:35:05,*
472,2013/12/16 16:05:05,*
472,2013/12/16 16:35:05,276
472,2013/12/16 17:05:05,*
472,2013/12/16 17:35:05,*
472,2013/12/16 18:05:05,*
472,2013/12/16 18:35:05,*
472,2013/12/16 19:05:05,*
472,2013/12/16 19:35:05,*
472,2013/12/16 20:05:05,*
472,2013/12/16 20:35:05,*
472,2013/12/22 00:00:00,*
472,2013/12/22 07:50:20,*
472,2013/12/22 08:20:20,*
472,2013/12/22 08:50:20,*
472,2013/12/22 09:20:20,*
472,2013/12/22 09:50:20,*
472,2013/12/22 10:20:20,*
472,2013/12/22 10:50:20,567
472,2013/12/22 11:20:20,536
472,2013/12/22 12:55:29,*
472,2013/12/22 13:25:33,*
472,2013/12/22 13:55:36,*
472,2013/12/22 15:10:38,*
472,2013/12/22 15:40:38,*
472,2013/12/22 16:10:38,*
472,2013/12/22 16:40:38,*
472,2013/12/22 17:10:38,*
472,2013/12/22 17:40:38,*
472,2013/12/22 18:10:38,*
472,2013/12/22 18:40:38,*
473,2013/10/07 09:00:34,*
473,2013/10/07 09:30:34,*
473,2013/10/07 10:00:34,346
473,2013/10/07 10:30:34,*
473,2013/10/07 11:00:34,*
473,2013/10/07 11:30:34,*
473,2013/10/07 12:00:34,*
473,2013/10/07 12:30:34,*
473,2013/10/07 13:00:34,103
473,2013/10/07 14:50:34,*
473,2013/10/07 15:20:34,*
473,2013/10/07 15:50:34,*
473,2013/10/07 16:20:34,*
473,2013/10/07 16:50:34,*
473,2013/10/07 17:20:34,*
473,2013/10/07 17:50:34,*
473,2013/10/07 18:20:34,*
473,2013/10/07 18:50:34,*
473,2013/10/07 19:20:34,415
473,2013/10/13 10:55:48,*
473,2013/10/13 11:25:48,*
473,2013/10/13 12:00:04,313
473,2013/10/13 13:20:20,*
473,2013/10/13 13:50:21,*
473,2013/10/13 14:20:23,*
473,2013/10/13 14:50:25,*
473,2013/10/13 15:20:26,*
473,2013/10/13 15:50:28,*
473,2013/10/13 16:20:30,*
473,2013/10/13 16:50:31,*
473,2013/10/13 17:20:33,*
473,2013/10/13 17:50:35,537
473,2013/10/13 18:20:36,*
473,2013/10/13 18:50:38,*
473,2013/10/13 19:20:40,537
474,2013/10/13 15:30:11,430
474,2013/10/13 16:00:11,*
474,2013/10/13 16:30:11,*
474,2013/10/13 17:00:12,467
474,2013/10/13 17:30:12,*
474,2013/10/13 18:00:12,*
474,2013/10/13 18:30:12,*
474,2013/10/13 19:00:13,*
474,2013/10/13 20:30:13,*
474,2013/10/13 21:00:13,*
474,2013/12/22 00:00:00,*
474,2013/12/22 09:10:44,*
474,2013/12/22 09:40:44,*
474,2013/12/22 10:10:44,650
474,2013/12/22 10:40:44,681
474,2013/12/22 11:10:44,*
474,2013/12/22 11:40:44,*
474,2013/12/22 13:15:44,*
474,2013/12/22 13:45:44,808
474,2013/12/22 14:15:44,776
474,2013/12/22 14:45:44,*
474,2013/12/22 15:15:44,*
474,2013/12/22 15:45:44,*
474,2013/12/22 16:15:44,*
474,2013/12/22 16:45:44,*
474,2013/12/22 17:15:44,*
474,2013/12/22 17:45:44,*
474,2013/12/22 18:15:44,*
474,2013/12/22 18:45:44,*
474,2013/12/22 19:15:44,*
474,2013/12/22 19:45:44,*
474,2013/12/22 20:15:44,*
474,2013/12/22 20:45:44,*
474,2013/12/22 21:15:44,*
474,2013/12/22 21:45:44,*
475,2013/07/07 20:45:58,*
475,2013/07/07 21:20:26,*
475,2013/07/07 22:25:26,*
475,2013/10/07 08:55:13,*
475,2013/10/07 09:25:13,*
475,2013/10/07 09:55:13,*
475,2013/10/07 10:25:13,*
475,2013/10/07 10:55:13,425
475,2013/10/07 11:25:13,*
475,2013/10/07 11:55:13,*
475,2013/10/07 12:25:13,*
475,2013/10/07 12:55:13,*
475,2013/10/07 14:50:13,*
475,2013/10/07 15:20:13,*
475,2013/10/07 15:50:13,*
475,2013/10/07 16:20:13,*
475,2013/10/07 16:50:13,*
475,2013/10/07 17:20:13,425
475,2013/10/07 17:50:13,*
475,2013/10/07 18:20:13,*
475,2013/10/07 18:50:13,451
475,2013/10/07 19:20:13,*
475,2013/10/13 10:35:56,*
475,2013/10/13 11:05:56,236
475,2013/10/13 11:35:56,*
475,2013/10/13 13:30:25,*
475,2013/10/13 14:00:27,*
475,2013/10/13 14:30:29,*
475,2013/10/13 15:00:31,*
475,2013/10/13 15:30:33,*
475,2013/10/13 16:00:35,*
475,2013/10/13 16:30:37,312
475,2013/10/13 17:25:03,*
475,2013/10/13 17:55:28,*
