user_id,time,reg_id
482,2013/12/16 21:50:04,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
482,2013/12/16 22:20:04,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
482,2013/12/22 11:30:40,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
482,2013/12/22 12:50:40,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
483,2013/10/07 09:20:21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
483,2013/10/07 09:50:21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
483,2013/10/07 10:20:21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
483,2013/10/07 10:50:21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
483,2013/10/07 11:20:21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
483,2013/10/07 11:50:21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
483,2013/10/07 12:20:21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
483,2013/10/07 12:50:21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
483,2013/10/07 13:20:21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
483,2013/10/07 15:25:01,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
483,2013/10/07 15:55:04,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
483,2013/10/07 16:25:04,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
483,2013/10/07 16:55:04,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
483,2013/10/07 17:25:04,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
483,2013/10/07 17:55:04,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
483,2013/10/07 18:25:04,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
483,2013/10/13 11:30:32,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
483,2013/10/13 12:40:32,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
483,2013/10/13 13:10:32,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
483,2013/12/16 13:05:22,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
483,2013/12/16 13:35:22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
483,2013/12/16 14:45:22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
483,2013/12/16 15:15:22,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
483,2013/12/16 15:45:22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
483,2013/12/22 11:25:15,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
483,2013/12/22 12:50:15,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
483,2013/12/22 13:20:18,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
483,2013/12/22 13:50:20,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
483,2013/12/22 14:20:23,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
483,2013/12/22 14:50:26,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
483,2013/12/22 15:20:28,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
483,2013/12/22 15:50:31,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
483,2013/12/22 16:20:34,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
483,2013/12/22 16:50:36,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
483,2013/12/22 17:20:39,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
484,2013/10/07 18:30:10,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
484,2013/10/07 19:00:14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
484,2013/10/07 19:30:18,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
484,2013/10/07 20:00:22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
484,2013/10/07 21:00:22,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
484,2013/10/13 08:55:43,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
484,2013/10/13 09:25:43,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
484,2013/10/13 09:55:43,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
484,2013/10/13 10:25:43,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
484,2013/10/13 10:55:43,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
484,2013/10/13 11:25:43,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
484,2013/10/13 12:45:43,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
484,2013/10/13 13:15:47,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
484,2013/10/13 13:45:51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
484,2013/10/13 14:15:55,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
484,2013/10/13 14:50:00,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
484,2013/10/13 15:20:04,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
484,2013/10/13 15:50:08,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
484,2013/10/13 16:20:13,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
484,2013/10/13 16:50:17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
484,2013/10/13 17:20:21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
484,2013/10/13 18:40:24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
484,2013/10/13 19:10:24,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
484,2013/12/16 09:50:37,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
484,2013/12/16 10:20:37,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
484,2013/12/16 10:50:37,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
484,2013/12/16 11:20:37,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
484,2013/12/16 11:50:37,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
484,2013/12/16 12:20:37,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
484,2013/12/16 12:50:37,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
484,2013/12/16 13:20:37,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
484,2013/12/16 15:15:37,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
484,2013/12/16 15:45:37,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
484,2013/12/16 16:15:37,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
484,2013/12/16 16:45:37,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
485,2013/12/16 11:40:51,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
485,2013/12/16 12:10:51,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
485,2013/12/16 12:40:51,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
485,2013/12/16 13:10:51,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
485,2013/12/16 17:10:51,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
485,2013/12/16 17:40:51,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
485,2013/12/16 18:10:51,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
485,2013/12/16 18:40:51,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
485,2013/12/16 19:10:51,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
485,2013/12/16 19:40:51,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
485,2013/12/16 20:10:51,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
485,2013/12/16 20:40:51,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
485,2013/12/16 21:10:51,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
485,2013/12/16 21:40:51,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
485,2013/12/22 08:20:13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
485,2013/12/22 08:50:13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
485,2013/12/22 09:20:13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
485,2013/12/22 09:50:13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
485,2013/12/22 10:20:13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
485,2013/12/22 10:50:13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
485,2013/12/22 11:20:13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
485,2013/12/22 11:50:23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
485,2013/12/22 12:45:01,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
485,2013/12/22 13:15:01,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
485,2013/12/22 13:45:01,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
485,2013/12/22 14:15:01,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
485,2013/12/22 14:45:01,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
485,2013/12/22 15:15:01,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
485,2013/12/22 15:45:01,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
485,2013/12/22 16:15:01,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
485,2013/12/22 16:45:01,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
485,2013/12/22 17:15:01,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
485,2013/12/22 17:45:01,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
485,2013/12/22 18:15:01,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
485,2013/12/22 18:45:01,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
486,2013/07/07 10:20:19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
486,2013/07/07 10:50:19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
486,2013/07/07 11:20:19,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
486,2013/07/07 11:50:19,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
486,2013/07/07 13:20:19,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
486,2013/07/07 13:50:19,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
486,2013/07/07 14:20:19,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
486,2013/07/07 14:50:19,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
486,2013/07/07 15:20:19,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
486,2013/07/07 15:50:19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
486,2013/07/07 16:20:19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
486,2013/07/07 16:50:19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
486,2013/07/07 17:20:19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
486,2013/07/07 17:50:19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
486,2013/07/07 18:20:19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
486,2013/07/07 18:50:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
486,2013/07/07 19:20:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
486,2013/07/07 19:50:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
486,2013/07/07 20:20:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
486,2013/07/07 20:50:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
486,2013/07/07 21:20:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
486,2013/07/07 21:50:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
486,2013/07/07 22:20:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
486,2013/07/07 22:50:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
486,2013/10/07 00:00:00,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
486,2013/10/07 08:50:22,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
486,2013/10/07 09:20:22,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
486,2013/10/07 09:50:22,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
486,2013/10/07 10:20:22,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
486,2013/10/07 10:50:22,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
486,2013/10/07 11:20:22,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
486,2013/10/07 11:50:22,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
486,2013/10/07 12:20:22,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
486,2013/10/07 12:50:22,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
486,2013/10/07 13:20:22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
487,2013/07/07 15:35:49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
487,2013/07/07 16:10:06,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
487,2013/07/07 17:00:09,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
487,2013/07/07 17:30:09,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
487,2013/07/07 18:00:09,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
487,2013/07/07 18:30:09,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
487,2013/07/07 19:00:09,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
487,2013/07/07 19:30:09,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
487,2013/07/07 20:00:09,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
487,2013/07/07 20:30:09,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
487,2013/07/07 21:00:09,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
487,2013/07/07 21:30:09,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
487,2013/10/07 09:15:26,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
487,2013/10/07 09:45:26,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
487,2013/10/07 10:15:26,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
487,2013/10/07 10:45:26,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
487,2013/10/07 11:15:26,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
487,2013/10/07 11:45:26,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
487,2013/10/07 12:15:26,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
487,2013/10/07 12:45:26,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
487,2013/10/07 13:15:26,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
487,2013/10/07 15:00:26,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
487,2013/10/07 15:30:30,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
487,2013/10/07 16:00:35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
487,2013/10/07 16:30:39,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
487,2013/10/07 17:00:43,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
487,2013/10/07 17:30:48,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
487,2013/10/07 18:00:52,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
487,2013/10/07 18:30:56,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
487,2013/10/07 19:05:01,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
487,2013/10/07 19:35:06,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
487,2013/10/07 20:05:10,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
487,2013/10/07 22:10:11,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
487,2013/10/07 22:40:11,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
487,2013/10/13 00:00:00,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
488,2013/07/07 16:50:17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
488,2013/07/07 18:25:25,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
488,2013/07/07 19:35:36,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
488,2013/07/07 20:05:42,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
488,2013/07/07 20:35:49,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
488,2013/07/07 21:05:55,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
488,2013/07/07 21:40:03,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
488,2013/07/07 22:10:09,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
488,2013/07/07 22:40:16,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
488,2013/10/07 10:20:10,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
488,2013/10/07 10:50:10,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
488,2013/10/07 11:20:10,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
488,2013/10/07 11:50:10,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
488,2013/10/07 12:20:10,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
488,2013/10/07 12:50:10,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
488,2013/10/07 13:20:10,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
488,2013/10/07 15:00:10,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
488,2013/10/07 15:30:10,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
488,2013/10/07 16:00:11,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
488,2013/10/07 16:30:11,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
488,2013/10/07 17:00:12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
488,2013/10/07 17:30:12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
488,2013/10/07 18:00:13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
488,2013/10/13 11:10:12,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
488,2013/10/13 11:40:12,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
488,2013/12/16 08:55:55,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
488,2013/12/16 09:25:55,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
488,2013/12/16 09:55:55,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
488,2013/12/16 10:25:55,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
488,2013/12/16 10:55:55,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
488,2013/12/16 11:25:55,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
488,2013/12/16 11:55:55,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
488,2013/12/16 12:25:55,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
488,2013/12/16 12:55:55,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
488,2013/12/16 13:25:55,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
489,2013/07/07 09:25:46,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
489,2013/07/07 09:55:46,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
489,2013/07/07 10:25:46,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
489,2013/07/07 15:30:55,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
489,2013/07/07 16:00:56,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
489,2013/07/07 16:30:58,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
489,2013/07/07 17:05:00,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
489,2013/07/07 17:35:02,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
489,2013/07/07 18:05:03,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
489,2013/07/07 18:35:05,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
489,2013/07/07 19:05:07,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
489,2013/07/07 19:35:08,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
489,2013/07/07 20:05:10,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
489,2013/07/07 20:35:12,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
489,2013/07/07 21:05:13,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
489,2013/07/07 21:50:06,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
489,2013/10/07 11:05:44,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
489,2013/10/07 11:35:44,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
489,2013/10/07 12:05:44,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
489,2013/10/07 12:35:44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
489,2013/10/07 13:05:44,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
489,2013/10/07 13:40:54,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
489,2013/10/07 15:25:04,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
489,2013/10/07 15:55:05,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
489,2013/10/07 16:25:07,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
489,2013/10/07 16:55:08,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
489,2013/10/07 17:25:10,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
489,2013/10/07 17:55:11,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
489,2013/10/07 18:25:13,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
489,2013/10/07 18:55:14,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
489,2013/10/07 19:25:16,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
489,2013/10/07 19:55:17,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
489,2013/10/07 21:50:19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
489,2013/10/07 22:20:19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
489,2013/10/13 09:55:37,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
490,2013/07/07 18:20:03,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
490,2013/10/07 13:15:55,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
490,2013/10/07 14:35:55,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
490,2013/12/16 00:00:00,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
490,2013/12/16 07:00:04,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
490,2013/12/16 07:30:04,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
490,2013/12/16 08:00:04,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
490,2013/12/16 08:30:04,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
490,2013/12/16 09:00:04,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
490,2013/12/16 09:30:04,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
490,2013/12/16 10:00:04,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
490,2013/12/16 10:30:04,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
490,2013/12/16 11:00:04,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
490,2013/12/16 11:30:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
490,2013/12/16 12:00:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
490,2013/12/16 12:30:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
490,2013/12/16 13:00:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
490,2013/12/16 13:30:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
490,2013/12/16 15:20:04,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
490,2013/12/16 15:50:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
490,2013/12/16 16:20:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
490,2013/12/16 16:50:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
490,2013/12/16 17:20:04,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
490,2013/12/16 17:50:04,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
490,2013/12/16 18:20:04,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
490,2013/12/16 18:50:04,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
490,2013/12/16 19:20:04,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
490,2013/12/16 19:50:04,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
490,2013/12/22 11:25:53,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
490,2013/12/22 11:55:53,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
490,2013/12/22 13:25:53,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
490,2013/12/22 13:55:54,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
490,2013/12/22 14:25:56,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
490,2013/12/22 14:55:57,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
490,2013/12/22 15:25:59,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
491,2013/10/13 00:00:00,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
491,2013/10/13 09:10:59,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
491,2013/10/13 09:40:59,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
491,2013/10/13 10:10:59,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
491,2013/10/13 10:40:59,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
491,2013/10/13 11:10:59,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
491,2013/10/13 14:55:59,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
491,2013/10/13 15:25:59,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
491,2013/10/13 15:55:59,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
491,2013/10/13 16:25:59,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
491,2013/10/13 16:55:59,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
491,2013/10/13 17:25:59,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
491,2013/10/13 17:55:59,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
