user_id,time_id,reg_id
374,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
374,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
374,35,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
375,1,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
375,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
375,3,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
375,4,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
375,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
375,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
375,7,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
375,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
375,9,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
375,10,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
375,11,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
375,12,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
375,13,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
375,14,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
375,15,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
375,16,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
375,17,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
375,18,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
375,19,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
375,20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
375,21,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
375,22,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
375,23,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
375,24,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
375,25,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
375,26,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
375,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
375,28,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
375,29,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
375,30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
375,31,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
375,32,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
375,33,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
375,34,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
375,35,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
376,1,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
376,2,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
376,3,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
376,4,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
376,5,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
376,6,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
376,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
376,8,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
376,9,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
376,10,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
376,11,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
376,12,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
376,13,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
376,14,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
376,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
376,16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
376,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
376,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
376,19,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
376,20,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
376,21,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
376,22,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
376,23,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
376,24,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
376,25,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
376,26,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
376,27,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
376,28,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
376,29,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
376,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
376,31,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
376,32,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
376,33,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
376,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
376,35,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
377,1,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
377,2,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
377,3,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
377,4,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
377,5,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
377,6,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
377,7,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
377,8,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
377,9,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
377,10,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
377,11,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
377,12,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
377,13,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
377,14,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
377,15,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
377,16,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
377,17,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
377,18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
377,19,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
377,20,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
377,21,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
377,22,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
377,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
377,24,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
377,25,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
377,26,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
377,27,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
377,28,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
377,29,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
377,30,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
377,31,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
377,32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
377,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
377,34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
377,35,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
378,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
378,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
378,3,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
378,4,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
378,5,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
378,6,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
378,7,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
378,8,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
378,9,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
378,10,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
378,11,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
378,12,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
378,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
378,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
378,15,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
378,16,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
378,17,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
378,18,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
378,19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
378,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
378,21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
378,22,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
378,23,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
378,24,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
378,25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
378,26,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
378,27,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
378,28,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
378,29,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
378,30,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
378,31,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
378,32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
378,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
378,34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
378,35,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
379,1,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
379,2,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
379,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
379,4,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
379,5,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
379,6,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
379,7,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
379,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
379,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
379,10,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
379,11,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
379,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
379,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
379,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
379,15,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
379,16,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
379,17,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
379,18,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
379,19,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
379,20,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
379,21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
379,22,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
379,23,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
379,24,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
379,25,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
379,26,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
379,27,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
379,28,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
379,29,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
379,30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
379,31,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
379,32,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
379,33,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
379,34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
379,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
380,1,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
380,2,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
380,3,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
380,4,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
380,5,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
380,6,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
380,7,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
380,8,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
380,9,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
380,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
380,11,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
380,12,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
380,13,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
380,14,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
380,15,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
380,16,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
380,17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
380,18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
380,19,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
380,20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
380,21,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
380,22,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
380,23,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
380,24,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
380,25,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
380,26,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
380,27,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
380,28,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
380,29,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
380,30,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
380,31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
380,32,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
380,33,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
380,34,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
380,35,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
381,1,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
381,2,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
381,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
381,4,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
381,5,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
381,6,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
381,7,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
381,8,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
381,9,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
381,10,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
381,11,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
381,12,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
381,13,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
381,14,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
381,15,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
381,16,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
381,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
381,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
381,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
381,20,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
381,21,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
381,22,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
381,23,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
381,24,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
381,25,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
381,26,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
381,27,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
381,28,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
381,29,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
381,30,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
381,31,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
381,32,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
381,33,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
381,34,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
381,35,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
382,1,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
382,2,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
382,3,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
382,4,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
382,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
382,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
382,7,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
382,8,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
382,9,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
382,10,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
382,11,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
382,12,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
382,13,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
382,14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
382,15,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
382,16,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
382,17,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
382,18,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
382,19,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
382,20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
382,21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
382,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
382,23,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
382,24,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
382,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
382,26,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
382,27,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
382,28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
382,29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
382,30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
382,31,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
382,32,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
382,33,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
382,34,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
382,35,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
383,1,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
383,2,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
383,3,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
383,4,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
383,5,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
383,6,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
383,7,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
383,8,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
383,9,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
383,10,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
383,11,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
383,12,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
383,13,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
383,14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
383,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
383,16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
383,17,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
383,18,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
383,19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
383,20,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
383,21,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
383,22,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
383,23,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
383,24,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
383,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
383,26,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
383,27,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
383,28,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
383,29,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
383,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
383,31,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
383,32,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
383,33,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
383,34,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
383,35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
384,1,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
384,2,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
384,3,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
384,4,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
384,5,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
384,6,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
384,7,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
384,8,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
384,9,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
384,10,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
384,11,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
384,12,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
384,13,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
384,14,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
384,15,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
384,16,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
384,17,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
384,18,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
384,19,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
384,20,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
384,21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
384,22,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
384,23,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
384,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
384,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
384,26,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
384,27,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
384,28,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
384,29,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
384,30,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
384,31,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
384,32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
384,33,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
384,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
384,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
385,1,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
385,2,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
385,3,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
385,4,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
385,5,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
385,6,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
385,7,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
385,8,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
385,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
385,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
385,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
385,12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
385,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
385,14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
385,15,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
385,16,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
385,17,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
385,18,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
385,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
385,20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
385,21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
385,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
385,23,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
385,24,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
385,25,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
385,26,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
385,27,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
385,28,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
385,29,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
385,30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
385,31,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
385,32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
385,33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
385,34,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
