user_id,time,reg_id
388,2013/10/13 10:40:15,473 474 505 506
388,2013/10/13 11:10:15,473 474 505 506
388,2013/10/13 12:10:31,*
388,2013/10/13 13:50:14,*
388,2013/10/13 14:20:21,*
388,2013/10/13 14:50:28,*
388,2013/10/13 15:20:35,*
388,2013/10/13 15:50:42,*
388,2013/10/13 16:20:49,537 538 569 570
388,2013/10/13 16:50:55,*
388,2013/10/13 17:25:03,*
388,2013/10/13 19:05:05,*
388,2013/10/13 19:35:05,*
388,2013/10/13 20:05:05,*
388,2013/10/13 20:35:05,475 476 507 508
388,2013/10/13 21:05:05,*
388,2013/10/13 21:35:05,*
389,2013/10/07 21:40:22,*
389,2013/10/13 10:35:22,*
389,2013/10/13 11:05:22,*
389,2013/10/13 12:40:22,*
389,2013/10/13 13:10:33,*
389,2013/10/13 13:40:44,335 336 367 368
389,2013/10/13 14:10:55,*
389,2013/10/13 15:40:55,*
389,2013/10/13 16:10:55,415 416 447 448
389,2013/12/16 12:45:50,3 4 35 36
389,2013/12/16 14:00:50,*
389,2013/12/22 09:50:57,*
389,2013/12/22 10:20:57,*
389,2013/12/22 10:50:57,*
389,2013/12/22 12:05:57,*
389,2013/12/22 12:35:58,*
389,2013/12/22 13:10:00,*
389,2013/12/22 13:40:01,*
389,2013/12/22 14:10:03,*
389,2013/12/22 14:40:05,*
389,2013/12/22 15:10:06,467 468 499 500
389,2013/12/22 15:40:08,*
389,2013/12/22 16:10:09,*
389,2013/12/22 16:40:11,*
389,2013/12/22 17:10:12,*
389,2013/12/22 17:40:14,*
389,2013/12/22 18:10:15,397 398 429 430
389,2013/12/22 18:40:17,*
389,2013/12/22 19:10:18,*
389,2013/12/22 19:40:20,*
389,2013/12/22 20:10:22,*
389,2013/12/22 20:40:23,*
389,2013/12/22 21:10:25,*
389,2013/12/22 21:40:26,*
389,2013/12/22 23:35:28,*
390,2013/07/07 11:10:16,*
390,2013/07/07 11:55:21,*
390,2013/07/07 12:30:12,*
390,2013/07/07 13:15:14,*
390,2013/07/07 13:45:14,*
390,2013/07/07 14:15:14,337 338 369 370
390,2013/07/07 14:45:14,*
390,2013/07/07 15:15:14,*
390,2013/07/07 15:45:14,*
390,2013/07/07 16:15:14,*
390,2013/07/07 16:45:14,*
390,2013/07/07 17:15:14,203 204 235 236
390,2013/07/07 17:45:14,137 138 169 170
390,2013/07/07 18:15:14,137 138 169 170
390,2013/07/07 18:45:14,*
390,2013/07/07 19:15:14,*
390,2013/07/07 19:45:14,3 4 35 36
390,2013/07/07 20:15:14,*
390,2013/07/07 20:45:14,1 2 33 34
390,2013/10/07 10:45:25,*
390,2013/10/07 11:15:25,*
390,2013/10/07 11:45:25,*
390,2013/10/07 12:15:25,*
390,2013/10/07 14:10:26,*
390,2013/10/07 14:40:26,389 390 421 422
390,2013/10/07 15:10:26,*
390,2013/10/07 15:40:26,*
390,2013/10/07 16:10:26,*
390,2013/10/07 16:40:26,*
390,2013/10/07 17:10:26,*
390,2013/10/07 17:40:26,*
390,2013/10/07 18:10:26,*
390,2013/10/07 18:40:26,67 68 99 100
390,2013/10/07 19:10:26,*
390,2013/10/07 19:40:26,*
391,2013/10/07 15:10:06,277 278 309 310
391,2013/10/07 15:40:06,277 278 309 310
391,2013/10/07 16:10:06,*
391,2013/10/07 16:40:06,*
391,2013/10/07 17:10:06,277 278 309 310
391,2013/10/07 17:40:06,*
391,2013/10/07 18:10:06,*
391,2013/10/07 18:40:06,*
391,2013/10/07 19:10:06,*
391,2013/10/07 19:40:06,*
391,2013/10/07 20:10:06,*
391,2013/10/07 20:40:06,275 276 307 308
391,2013/10/07 21:10:06,*
391,2013/10/13 00:00:00,151 152 183 184
391,2013/10/13 07:30:41,*
391,2013/10/13 08:00:41,*
391,2013/10/13 08:30:41,*
391,2013/10/13 09:00:41,*
391,2013/10/13 09:30:41,*
391,2013/10/13 10:00:41,*
391,2013/10/13 15:20:48,*
391,2013/10/13 15:50:48,*
391,2013/10/13 16:20:48,*
391,2013/10/13 16:50:48,71 72 103 104
391,2013/10/13 17:20:48,73 74 105 106
391,2013/10/13 17:50:48,*
391,2013/10/13 18:20:48,*
391,2013/10/13 18:50:48,*
391,2013/10/13 19:20:48,*
391,2013/10/13 19:50:48,*
391,2013/10/13 20:20:48,*
391,2013/10/13 20:50:48,*
391,2013/10/13 21:20:48,*
391,2013/12/16 11:30:06,*
391,2013/12/16 12:00:06,*
392,2013/10/07 15:30:39,7 8 39 40
392,2013/10/07 16:00:39,*
392,2013/10/07 16:30:39,*
392,2013/10/07 17:00:39,71 72 103 104
392,2013/10/07 17:30:39,*
392,2013/10/07 18:00:39,*
392,2013/10/07 18:30:39,*
392,2013/10/07 19:00:39,203 204 235 236
392,2013/10/07 19:30:39,*
392,2013/10/07 20:00:39,*
392,2013/10/07 20:30:39,*
392,2013/10/07 21:00:39,*
392,2013/10/07 21:30:39,271 272 303 304
392,2013/10/07 22:00:39,*
392,2013/10/07 22:30:39,*
392,2013/10/07 23:00:39,*
392,2013/10/13 14:45:08,*
392,2013/10/13 15:15:09,*
392,2013/10/13 15:45:10,*
392,2013/10/13 16:15:11,*
392,2013/10/13 16:45:12,*
392,2013/10/13 17:15:12,*
392,2013/10/13 17:45:13,391 392 423 424
392,2013/10/13 19:05:14,*
392,2013/10/13 19:35:14,*
392,2013/10/13 20:05:14,*
392,2013/12/16 00:00:00,665 666 697 698
392,2013/12/16 09:10:18,*
392,2013/12/16 09:40:18,*
392,2013/12/16 10:10:18,*
392,2013/12/16 10:40:18,*
392,2013/12/16 11:10:18,*
392,2013/12/16 11:40:18,*
392,2013/12/16 12:10:18,393 394 425 426
392,2013/12/16 12:40:18,*
393,2013/07/07 18:30:25,*
393,2013/07/07 19:00:25,*
393,2013/07/07 19:30:25,*
393,2013/07/07 20:00:25,*
393,2013/10/07 13:30:24,*
393,2013/10/07 14:15:09,*
393,2013/10/07 14:50:17,519 520 551 552
393,2013/10/07 15:25:25,*
393,2013/10/07 17:20:05,519 520 551 552
393,2013/10/13 09:40:33,*
393,2013/10/13 10:10:33,*
393,2013/10/13 10:40:33,*
393,2013/10/13 11:10:33,*
393,2013/10/13 12:10:33,*
393,2013/10/13 12:40:33,*
393,2013/10/13 13:10:33,*
393,2013/10/13 13:40:33,*
393,2013/10/13 14:10:33,793 794 825 826
393,2013/10/13 14:40:33,*
393,2013/10/13 15:10:33,*
393,2013/10/13 15:40:33,*
393,2013/10/13 16:10:33,*
393,2013/10/13 16:40:33,*
393,2013/12/16 10:15:10,*
393,2013/12/16 10:45:10,*
393,2013/12/16 11:15:10,*
393,2013/12/16 11:45:10,*
393,2013/12/16 12:15:10,*
393,2013/12/16 12:45:10,*
393,2013/12/16 13:55:10,*
393,2013/12/16 14:25:10,*
393,2013/12/16 14:55:10,*
393,2013/12/16 15:25:10,*
393,2013/12/16 15:55:10,151 152 183 184
393,2013/12/16 16:25:10,153 154 185 186
394,2013/07/07 13:45:04,*
394,2013/07/07 14:15:04,*
394,2013/07/07 14:45:04,*
394,2013/07/07 15:15:04,283 284 315 316
394,2013/07/07 15:45:04,*
394,2013/07/07 16:15:04,*
394,2013/07/07 16:45:04,*
394,2013/07/07 17:15:04,*
394,2013/07/07 17:45:04,*
394,2013/07/07 18:15:04,*
394,2013/07/07 18:45:04,*
394,2013/10/07 12:00:55,*
394,2013/10/07 12:30:55,*
394,2013/10/07 14:10:55,*
394,2013/10/07 14:40:55,*
394,2013/10/13 11:35:02,*
394,2013/10/13 12:40:07,*
394,2013/10/13 13:25:07,*
394,2013/10/13 13:55:10,*
394,2013/10/13 14:25:12,*
394,2013/10/13 14:55:15,*
394,2013/10/13 15:25:18,69 70 101 102
394,2013/10/13 15:55:21,*
394,2013/10/13 16:25:23,69 70 101 102
394,2013/12/16 09:55:42,*
394,2013/12/16 10:25:42,*
394,2013/12/16 10:55:42,281 282 313 314
394,2013/12/16 11:25:42,*
394,2013/12/16 17:30:46,*
394,2013/12/16 18:00:47,*
394,2013/12/16 18:30:47,*
394,2013/12/16 19:00:48,*
394,2013/12/16 19:30:49,*
394,2013/12/16 20:00:49,*
394,2013/12/16 20:30:50,*
395,2013/07/07 21:00:37,*
395,2013/07/07 21:30:37,*
395,2013/07/07 22:00:37,*
395,2013/07/07 22:30:37,643 644 675 676
395,2013/07/07 23:00:37,645 646 677 678
395,2013/07/07 23:30:37,*
395,2013/10/07 12:15:45,5 6 37 38
395,2013/10/07 14:10:45,467 468 499 500
395,2013/10/07 14:40:45,*
395,2013/10/13 10:45:58,989 990 1021 1022
395,2013/10/13 11:15:58,*
395,2013/10/13 12:45:58,*
395,2013/10/13 13:15:58,791 792 823 824
395,2013/10/13 13:45:58,*
395,2013/10/13 14:15:58,*
395,2013/12/16 10:55:59,*
395,2013/12/16 11:25:59,*
395,2013/12/16 11:55:59,*
395,2013/12/16 12:25:59,*
395,2013/12/16 12:55:59,*
395,2013/12/16 14:25:59,*
395,2013/12/16 14:55:59,*
395,2013/12/16 15:25:59,*
395,2013/12/16 15:55:59,*
395,2013/12/16 16:25:59,199 200 231 232
395,2013/12/16 16:55:59,*
395,2013/12/16 17:25:59,69 70 101 102
395,2013/12/16 17:55:59,*
395,2013/12/16 18:25:59,*
395,2013/12/16 18:55:59,3 4 35 36
395,2013/12/16 19:25:59,*
395,2013/12/22 00:00:00,983 984 1015 1016
395,2013/12/22 07:15:48,983 984 1015 1016
395,2013/12/22 07:45:48,*
395,2013/12/22 08:15:48,723 724 755 756
396,2013/07/07 14:50:33,151 152 183 184
396,2013/07/07 15:20:33,*
396,2013/07/07 15:50:33,215 216 247 248
396,2013/07/07 16:20:33,*
396,2013/07/07 16:50:33,*
396,2013/07/07 17:20:33,*
396,2013/07/07 17:50:33,89 90 121 122
396,2013/07/07 18:20:33,*
396,2013/07/07 18:50:33,91 92 123 124
396,2013/07/07 19:20:33,*
396,2013/07/07 19:50:33,*
396,2013/07/07 20:20:33,*
396,2013/07/07 20:50:33,93 94 125 126
396,2013/07/07 21:20:33,*
396,2013/07/07 21:50:33,*
396,2013/07/07 22:20:33,*
396,2013/10/07 11:55:19,*
396,2013/10/07 12:25:19,*
396,2013/10/07 16:40:31,*
396,2013/10/07 17:10:33,*
396,2013/10/07 17:40:36,*
396,2013/10/07 18:10:38,*
396,2013/10/07 18:40:41,*
396,2013/10/07 19:10:43,*
396,2013/10/07 19:40:46,*
396,2013/10/07 20:10:48,*
396,2013/10/07 20:40:50,391 392 423 424
396,2013/10/07 21:10:53,451 452 483 484
396,2013/10/07 21:40:55,*
396,2013/10/13 08:15:13,*
396,2013/10/13 08:45:13,*
396,2013/10/13 09:15:13,*
396,2013/10/13 09:45:13,*
396,2013/10/13 10:15:13,*
396,2013/10/13 10:45:13,*
397,2013/10/07 19:50:24,*
397,2013/10/07 20:20:27,*
397,2013/10/07 20:50:30,151 152 183 184
397,2013/10/07 21:20:34,*
397,2013/10/07 21:50:37,151 152 183 184
397,2013/10/07 22:20:40,*
397,2013/10/13 09:20:01,*
397,2013/10/13 09:50:01,*
397,2013/10/13 10:20:01,*
397,2013/10/13 10:50:01,*
397,2013/10/13 12:15:01,343 344 375 376
397,2013/10/13 12:45:01,*
397,2013/10/13 13:15:01,*
397,2013/10/13 13:45:01,469 470 501 502
397,2013/10/13 14:15:01,*
397,2013/10/13 14:45:01,*
397,2013/10/13 15:15:01,*
397,2013/10/13 15:45:01,*
397,2013/10/13 16:15:01,*
397,2013/10/13 16:45:01,*
397,2013/10/13 17:15:01,973 974 1005 1006
397,2013/10/13 17:45:01,975 976 1007 1008
397,2013/12/22 00:00:00,*
397,2013/12/22 07:20:54,*
397,2013/12/22 07:50:54,901 902 933 934
397,2013/12/22 08:20:54,905 906 937 938
397,2013/12/22 08:50:54,*
397,2013/12/22 09:20:54,*
397,2013/12/22 09:50:54,*
397,2013/12/22 10:20:54,655 656 687 688
397,2013/12/22 10:50:54,*
397,2013/12/22 12:45:54,*
397,2013/12/22 13:15:55,531 532 563 564
397,2013/12/22 13:45:55,*
397,2013/12/22 14:15:56,533 534 565 566
398,2013/10/13 14:45:41,*
398,2013/10/13 15:15:51,*
398,2013/10/13 15:50:02,*
398,2013/10/13 17:40:09,*
398,2013/10/13 18:10:16,*
398,2013/10/13 18:40:24,*
398,2013/10/13 20:00:29,775 776 807 808
398,2013/12/16 11:45:04,967 968 999 1000
398,2013/12/16 12:15:04,*
398,2013/12/16 15:05:04,*
398,2013/12/16 15:35:04,*
398,2013/12/16 16:05:04,385 386 417 418
398,2013/12/16 16:35:04,*
398,2013/12/16 17:05:04,*
398,2013/12/22 00:00:00,*
398,2013/12/22 07:40:05,*
398,2013/12/22 08:10:05,647 648 679 680
398,2013/12/22 08:40:05,*
398,2013/12/22 09:10:05,*
398,2013/12/22 09:40:05,591 592 623 624
398,2013/12/22 10:10:05,531 532 563 564
398,2013/12/22 10:40:05,533 534 565 566
398,2013/12/22 11:10:05,473 474 505 506
398,2013/12/22 12:15:06,*
398,2013/12/22 12:45:16,*
398,2013/12/22 14:25:21,*
398,2013/12/22 14:55:52,*
398,2013/12/22 16:00:14,*
398,2013/12/22 16:30:23,537 538 569 570
398,2013/12/22 17:00:32,*
398,2013/12/22 17:30:42,*
398,2013/12/22 18:00:51,*
398,2013/12/22 19:15:02,*
398,2013/12/22 20:25:49,*
398,2013/12/22 20:55:49,*
399,2013/07/07 12:50:21,*
399,2013/07/07 13:20:21,*
399,2013/07/07 13:50:21,773 774 805 806
399,2013/07/07 14:20:21,*
399,2013/07/07 14:50:21,*
399,2013/07/07 15:20:21,*
399,2013/07/07 15:50:21,*
399,2013/07/07 16:20:21,*
399,2013/07/07 16:50:21,*
399,2013/07/07 17:20:21,643 644 675 676
399,2013/07/07 17:50:21,*
399,2013/07/07 18:20:21,*
399,2013/07/07 18:50:21,*
399,2013/07/07 19:20:21,*
399,2013/10/13 00:00:00,*
399,2013/10/13 08:30:20,*
399,2013/10/13 09:00:20,*
399,2013/10/13 09:30:20,*
399,2013/10/13 10:00:20,71 72 103 104
399,2013/10/13 10:30:20,*
399,2013/10/13 20:30:47,*
399,2013/10/13 21:00:47,*
399,2013/10/13 21:30:47,*
399,2013/10/13 22:00:47,*
399,2013/10/13 22:30:47,397 398 429 430
399,2013/10/13 23:00:47,*
399,2013/12/16 11:20:08,*
399,2013/12/16 11:50:08,*
399,2013/12/16 12:20:08,*
399,2013/12/16 12:50:08,*
399,2013/12/16 14:30:08,*
399,2013/12/16 15:00:08,*
399,2013/12/16 15:30:08,*
399,2013/12/16 16:00:08,*
399,2013/12/16 16:30:08,*
400,2013/10/13 10:05:44,723 724 755 756
400,2013/10/13 10:35:44,*
400,2013/10/13 11:05:44,*
400,2013/10/13 12:15:44,981 982 1013 1014
400,2013/10/13 17:20:36,*
400,2013/10/13 17:50:36,*
400,2013/10/13 18:20:36,*
400,2013/10/13 18:50:36,791 792 823 824
400,2013/10/13 19:20:36,*
400,2013/10/13 19:50:36,*
400,2013/10/13 20:20:36,*
400,2013/10/13 20:50:36,*
400,2013/10/13 21:20:36,*
400,2013/10/13 21:50:36,405 406 437 438
400,2013/10/13 22:20:36,*
400,2013/10/13 22:50:36,*
400,2013/10/13 23:20:37,*
400,2013/12/16 00:00:00,*
400,2013/12/16 09:25:21,31 32 63 64
400,2013/12/16 10:10:21,29 30 61 62
400,2013/12/16 10:40:21,*
400,2013/12/16 11:10:21,*
400,2013/12/16 11:40:21,89 90 121 122
400,2013/12/16 12:10:21,*
400,2013/12/16 12:40:21,*
400,2013/12/16 14:30:26,*
400,2013/12/16 16:25:07,*
400,2013/12/16 16:55:07,*
400,2013/12/16 17:25:07,217 218 249 250
400,2013/12/16 17:55:07,*
400,2013/12/16 18:25:07,*
400,2013/12/16 18:55:07,*
400,2013/12/16 19:25:07,*
400,2013/12/16 19:55:07,*
400,2013/12/16 20:25:07,*
401,2013/10/13 18:10:52,*
401,2013/10/13 18:40:52,*
401,2013/10/13 19:10:52,*
401,2013/10/13 19:40:52,269 270 301 302
401,2013/12/16 09:25:29,*
401,2013/12/16 09:55:29,*
401,2013/12/16 10:25:29,*
401,2013/12/16 10:55:29,323 324 355 356
401,2013/12/16 11:25:29,*
401,2013/12/16 11:55:29,*
401,2013/12/16 12:25:29,*
401,2013/12/16 12:55:29,*
401,2013/12/16 14:30:29,*
401,2013/12/16 15:00:29,*
401,2013/12/16 15:30:29,*
401,2013/12/16 16:00:29,*
401,2013/12/16 16:30:29,*
401,2013/12/16 17:00:29,67 68 99 100
401,2013/12/16 17:30:29,*
401,2013/12/16 18:00:29,131 132 163 164
401,2013/12/16 18:30:29,195 196 227 228
401,2013/12/16 19:00:29,*
401,2013/12/16 19:30:29,*
401,2013/12/16 20:00:29,323 324 355 356
401,2013/12/16 20:30:29,*
401,2013/12/16 21:00:29,*
401,2013/12/16 21:30:29,*
401,2013/12/16 22:00:29,*
401,2013/12/16 22:30:29,*
401,2013/12/16 23:00:29,*
401,2013/12/16 23:30:29,*
401,2013/12/22 10:20:46,*
401,2013/12/22 10:50:46,*
401,2013/12/22 11:55:46,*
401,2013/12/22 12:25:52,69 70 101 102
402,2013/10/07 11:45:21,401 402 433 434
402,2013/10/07 12:15:21,*
402,2013/10/07 14:40:03,*
402,2013/10/07 15:10:03,*
402,2013/10/07 15:40:03,*
402,2013/10/07 16:10:03,277 278 309 310
402,2013/10/07 16:40:03,*
402,2013/10/07 17:10:03,*
402,2013/10/07 17:40:03,531 532 563 564
402,2013/10/07 18:10:03,659 660 691 692
402,2013/10/07 18:40:03,*
402,2013/10/07 19:10:03,*
402,2013/10/07 19:40:03,909 910 941 942
402,2013/10/07 20:10:03,*
402,2013/12/16 11:55:20,*
402,2013/12/16 12:25:20,*
402,2013/12/16 12:55:20,213 214 245 246
402,2013/12/16 14:00:20,*
402,2013/12/16 14:30:26,*
402,2013/12/16 15:00:32,213 214 245 246
402,2013/12/16 15:30:38,*
402,2013/12/16 16:00:44,*
402,2013/12/16 16:30:50,*
402,2013/12/16 17:00:56,*
402,2013/12/16 17:35:09,*
402,2013/12/16 18:05:19,*
402,2013/12/16 19:55:07,*
402,2013/12/16 20:25:29,*
402,2013/12/16 21:40:37,149 150 181 182
402,2013/12/22 10:15:10,*
402,2013/12/22 10:45:10,*
402,2013/12/22 11:15:14,*
402,2013/12/22 11:50:08,*
402,2013/12/22 12:20:56,*
402,2013/12/22 12:55:30,*
403,2013/10/13 19:20:15,*
403,2013/10/13 19:50:15,*
403,2013/10/13 20:20:15,*
403,2013/10/13 20:50:15,*
403,2013/10/13 21:20:15,*
403,2013/10/13 21:50:15,*
403,2013/10/13 22:20:15,*
403,2013/10/13 22:50:15,*
403,2013/10/13 23:20:15,*
403,2013/10/13 23:50:15,*
403,2013/12/16 10:35:32,*
403,2013/12/16 11:05:32,*
403,2013/12/16 11:35:32,323 324 355 356
403,2013/12/16 12:05:32,*
403,2013/12/16 12:35:32,*
403,2013/12/16 13:40:32,*
403,2013/12/16 14:10:32,*
403,2013/12/16 14:40:32,649 650 681 682
403,2013/12/16 15:10:32,583 584 615 616
403,2013/12/16 15:40:32,*
403,2013/12/16 16:10:32,*
403,2013/12/16 16:40:32,389 390 421 422
403,2013/12/16 17:10:32,*
403,2013/12/16 17:40:32,*
403,2013/12/16 18:10:32,195 196 227 228
403,2013/12/16 18:40:32,131 132 163 164
403,2013/12/16 19:10:32,*
403,2013/12/16 19:40:32,*
403,2013/12/22 07:50:14,*
403,2013/12/22 08:20:14,*
403,2013/12/22 08:50:14,*
403,2013/12/22 09:20:14,*
403,2013/12/22 09:50:14,*
403,2013/12/22 10:20:14,657 658 689 690
403,2013/12/22 10:50:14,781 782 813 814
404,2013/10/07 20:15:53,395 396 427 428
404,2013/10/07 20:45:53,*
404,2013/10/07 21:15:53,*
404,2013/10/07 21:45:53,*
404,2013/10/07 22:15:53,*
404,2013/10/07 22:45:53,*
404,2013/10/13 11:05:35,*
404,2013/10/13 11:35:55,*
404,2013/10/13 13:25:12,*
404,2013/10/13 13:55:12,391 392 423 424
404,2013/10/13 14:25:12,*
404,2013/10/13 14:55:13,*
404,2013/10/13 15:25:13,*
404,2013/10/13 15:55:13,*
404,2013/10/13 16:25:14,*
404,2013/10/13 16:55:14,391 392 423 424
404,2013/10/13 17:25:14,*
404,2013/10/13 17:55:15,*
404,2013/10/13 18:25:15,*
404,2013/10/13 18:55:16,*
404,2013/10/13 19:25:16,*
404,2013/10/13 19:55:16,*
404,2013/10/13 20:25:17,*
404,2013/10/13 20:55:17,391 392 423 424
404,2013/10/13 21:25:17,*
404,2013/10/13 23:15:08,323 324 355 356
404,2013/12/16 18:00:10,*
404,2013/12/16 18:30:12,199 200 231 232
404,2013/12/16 19:00:14,*
404,2013/12/16 19:30:16,*
404,2013/12/16 20:00:18,*
404,2013/12/16 20:30:20,155 156 187 188
404,2013/12/16 23:30:20,*
404,2013/12/22 07:55:38,*
404,2013/12/22 08:25:38,*
405,2013/10/07 20:50:19,*
405,2013/10/07 21:20:19,*
405,2013/10/07 21:50:19,*
405,2013/10/13 09:45:52,*
405,2013/10/13 10:15:52,847 848 879 880
405,2013/10/13 10:45:52,*
405,2013/10/13 11:15:52,*
405,2013/10/13 12:50:52,473 474 505 506
405,2013/10/13 13:20:55,*
405,2013/10/13 13:50:58,*
405,2013/10/13 14:25:02,*
405,2013/10/13 14:55:05,*
405,2013/10/13 15:25:09,*
405,2013/10/13 15:55:12,*
405,2013/10/13 16:25:15,*
405,2013/10/13 18:20:18,*
405,2013/10/13 18:50:18,*
405,2013/10/13 19:20:18,*
405,2013/12/16 00:00:00,327 328 359 360
405,2013/12/16 08:35:26,*
405,2013/12/16 09:05:26,*
405,2013/12/16 09:35:26,395 396 427 428
405,2013/12/16 10:05:26,399 400 431 432
405,2013/12/16 10:35:26,*
405,2013/12/16 11:05:26,467 468 499 500
405,2013/12/16 11:35:26,*
405,2013/12/16 12:05:26,*
405,2013/12/16 12:35:26,*
405,2013/12/16 13:05:26,*
405,2013/12/16 14:05:38,*
405,2013/12/16 14:35:55,*
405,2013/12/16 15:10:14,473 474 505 506
405,2013/12/16 15:45:15,*
405,2013/12/16 16:15:52,*
405,2013/12/16 17:30:59,793 794 825 826
406,2013/07/07 12:50:30,793 794 825 826
406,2013/07/07 13:20:30,791 792 823 824
406,2013/07/07 13:50:30,*
406,2013/07/07 14:20:30,*
406,2013/07/07 14:50:30,*
406,2013/07/07 15:20:30,*
406,2013/07/07 15:50:30,*
406,2013/07/07 16:20:30,*
406,2013/07/07 16:50:30,*
406,2013/07/07 17:20:30,*
406,2013/07/07 17:50:30,661 662 693 694
406,2013/07/07 18:20:30,597 598 629 630
406,2013/07/07 18:50:30,*
406,2013/07/07 19:20:30,*
406,2013/07/07 19:50:30,*
406,2013/07/07 20:20:30,*
406,2013/10/07 00:00:00,*
406,2013/10/07 09:10:30,*
406,2013/10/07 20:30:30,*
406,2013/10/13 09:05:14,*
406,2013/10/13 09:35:14,841 842 873 874
406,2013/10/13 10:05:14,583 584 615 616
406,2013/10/13 10:35:14,391 392 423 424
406,2013/10/13 11:05:14,*
406,2013/10/13 12:50:14,*
406,2013/10/13 13:20:14,*
406,2013/10/13 13:50:14,*
406,2013/10/13 14:20:14,*
406,2013/10/13 14:50:14,*
406,2013/10/13 15:20:14,*
406,2013/10/13 15:50:14,*
406,2013/10/13 16:20:14,*
406,2013/10/13 16:50:14,*
406,2013/10/13 17:20:14,*
406,2013/10/13 17:50:14,909 910 941 942
407,2013/07/07 22:30:08,*
407,2013/10/07 12:00:45,*
407,2013/10/07 12:30:45,*
407,2013/10/07 14:20:45,*
407,2013/10/07 14:50:45,*
407,2013/10/07 15:20:45,*
407,2013/10/13 00:00:00,*
407,2013/10/13 08:30:13,*
407,2013/10/13 09:00:13,*
407,2013/10/13 09:30:13,*
407,2013/10/13 10:00:13,*
407,2013/10/13 10:30:13,*
407,2013/10/13 11:00:13,*
407,2013/10/13 14:20:13,*
407,2013/10/13 14:50:13,*
407,2013/10/13 15:20:13,*
407,2013/10/13 15:50:13,137 138 169 170
407,2013/10/13 16:20:13,*
407,2013/10/13 16:50:13,*
407,2013/10/13 17:20:13,*
407,2013/10/13 17:50:13,*
407,2013/10/13 18:20:13,*
407,2013/10/13 18:50:13,*
407,2013/10/13 19:20:13,*
407,2013/10/13 19:50:13,341 342 373 374
407,2013/10/13 20:20:13,*
407,2013/10/13 20:50:13,*
407,2013/10/13 21:20:13,283 284 315 316
407,2013/10/13 21:50:13,*
407,2013/10/13 22:20:13,*
407,2013/10/13 22:50:13,*
407,2013/12/16 00:00:00,*
407,2013/12/16 06:25:57,*
407,2013/12/16 06:55:57,153 154 185 186
407,2013/12/16 07:25:57,*
408,2013/10/13 20:20:43,*
408,2013/10/13 20:50:45,*
408,2013/10/13 21:20:48,343 344 375 376
408,2013/10/13 21:50:51,*
408,2013/10/13 22:20:53,*
408,2013/10/13 22:50:56,*
408,2013/12/16 00:00:00,*
408,2013/12/16 07:15:04,653 654 685 686
408,2013/12/16 07:45:04,651 652 683 684
408,2013/12/16 08:15:04,*
408,2013/12/16 08:45:04,*
408,2013/12/16 09:15:04,*
408,2013/12/16 09:45:04,*
408,2013/12/16 10:15:04,583 584 615 616
408,2013/12/16 10:45:04,519 520 551 552
408,2013/12/16 11:15:04,*
408,2013/12/16 11:45:04,455 456 487 488
408,2013/12/16 12:15:04,*
408,2013/12/16 12:45:04,*
408,2013/12/16 15:20:05,*
408,2013/12/16 15:50:05,*
408,2013/12/16 16:20:05,455 456 487 488
408,2013/12/16 16:50:05,*
408,2013/12/16 17:20:05,*
408,2013/12/16 17:50:05,*
408,2013/12/16 18:20:05,585 586 617 618
408,2013/12/16 18:50:05,*
408,2013/12/16 19:20:05,*
408,2013/12/16 19:50:05,653 654 685 686
408,2013/12/22 10:15:13,*
408,2013/12/22 10:45:13,397 398 429 430
408,2013/12/22 11:15:13,*
408,2013/12/22 12:20:16,*
408,2013/12/22 13:25:18,*
408,2013/12/22 13:55:29,*
409,2013/10/13 18:25:33,*
409,2013/10/13 18:55:34,*
409,2013/10/13 19:25:36,*
409,2013/10/13 19:55:37,*
409,2013/10/13 20:25:38,*
409,2013/10/13 20:55:40,*
409,2013/10/13 21:25:41,*
409,2013/10/13 21:55:43,*
409,2013/10/13 22:25:44,601 602 633 634
409,2013/10/13 22:55:45,601 602 633 634
409,2013/10/13 23:25:47,*
409,2013/12/16 00:00:00,*
409,2013/12/16 07:05:20,*
409,2013/12/16 07:35:20,*
409,2013/12/16 08:05:20,*
409,2013/12/16 08:35:20,*
409,2013/12/16 09:05:20,*
409,2013/12/16 09:35:20,*
409,2013/12/16 10:05:20,*
409,2013/12/16 10:35:20,323 324 355 356
409,2013/12/16 11:05:20,*
409,2013/12/16 11:35:20,*
409,2013/12/16 12:05:20,*
409,2013/12/16 12:35:20,*
409,2013/12/16 13:05:20,*
409,2013/12/16 14:35:20,*
409,2013/12/16 15:05:20,*
409,2013/12/16 15:35:20,*
409,2013/12/16 16:05:20,*
409,2013/12/16 16:35:20,*
409,2013/12/16 17:05:20,323 324 355 356
409,2013/12/16 17:35:20,*
409,2013/12/16 18:05:20,*
409,2013/12/16 18:35:20,*
409,2013/12/16 19:05:20,259 260 291 292
410,2013/10/13 13:20:30,*
410,2013/10/13 13:50:30,*
410,2013/10/13 14:20:30,*
410,2013/10/13 14:50:30,153 154 185 186
410,2013/10/13 15:20:30,*
410,2013/10/13 15:50:30,*
410,2013/10/13 16:20:30,*
410,2013/10/13 16:50:30,*
410,2013/10/13 17:20:30,*
410,2013/10/13 17:50:30,*
410,2013/10/13 18:20:30,*
410,2013/10/13 18:50:30,281 282 313 314
410,2013/10/13 19:20:30,283 284 315 316
410,2013/10/13 19:50:30,*
