user_id,time_id,reg_id
67,15,537
67,16,473
67,17,467
67,18,433
67,19,429
67,20,427
67,21,426
67,22,424
67,23,390
67,24,357
67,25,139
67,26,173
67,27,138
67,28,138
67,29,137
67,30,168
67,31,167
67,32,199
67,33,165
67,34,164
67,35,162
68,1,481
68,2,451
68,3,421
68,4,423
68,5,426
68,6,395
68,7,336
68,8,338
68,9,211
68,10,179
68,11,338
68,12,366
68,13,396
68,14,394
68,15,425
68,16,451
68,17,481
68,18,377
68,19,376
68,20,409
68,21,409
68,22,441
68,23,473
68,24,409
68,25,376
68,26,505
68,27,535
68,28,532
68,29,530
68,30,530
68,31,530
68,32,530
68,33,530
68,34,530
68,35,530
69,1,182
69,2,378
69,3,474
69,4,634
69,5,570
69,6,538
69,7,506
69,8,346
69,9,215
69,10,182
69,11,117
69,12,424
69,13,366
69,14,276
69,15,216
69,16,217
69,17,217
69,18,217
69,19,217
69,20,218
69,21,218
69,22,469
69,23,469
69,24,469
69,25,469
69,26,468
69,27,466
69,28,430
69,29,458
69,30,481
69,31,306
69,32,394
69,33,810
69,34,842
69,35,841
70,1,966
70,2,657
70,3,597
70,4,596
70,5,594
70,6,562
70,7,431
70,8,430
70,9,429
70,10,426
70,11,422
70,12,1012
70,13,822
70,14,906
70,15,873
70,16,841
70,17,890
70,18,891
70,19,471
70,20,470
70,21,203
70,22,202
70,23,236
70,24,236
70,25,236
70,26,270
70,27,480
70,28,343
70,29,530
70,30,562
70,31,593
70,32,622
70,33,620
70,34,619
70,35,649
71,1,630
71,2,537
71,3,505
71,4,505
71,5,505
71,6,166
71,7,198
71,8,306
71,9,667
71,10,385
71,11,422
71,12,423
71,13,264
71,14,102
71,15,8
71,16,474
71,17,630
71,18,848
71,19,881
71,20,849
71,21,817
71,22,786
71,23,724
71,24,566
71,25,505
71,26,942
71,27,848
71,28,786
71,29,628
71,30,469
71,31,374
71,32,343
71,33,343
71,34,505
71,35,505
72,1,960
72,2,896
72,3,798
72,4,570
72,5,470
72,6,467
72,7,433
72,8,431
72,9,423
72,10,422
72,11,422
72,12,467
72,13,480
72,14,409
72,15,342
72,16,276
72,17,306
72,18,173
72,19,173
72,20,173
72,21,174
72,22,142
72,23,414
72,24,480
72,25,432
72,26,424
72,27,484
72,28,681
72,29,817
72,30,682
72,31,289
72,32,289
72,33,323
72,34,323
72,35,357
73,1,480
73,2,474
73,3,2
73,4,288
73,5,255
73,6,254
73,7,285
73,8,284
73,9,315
73,10,346
73,11,248
73,12,248
73,13,182
73,14,149
73,15,149
73,16,117
73,17,116
73,18,248
73,19,12
73,20,44
73,21,44
73,22,76
73,23,108
73,24,109
73,25,142
73,26,112
73,27,113
73,28,146
73,29,210
73,30,176
73,31,109
73,32,386
73,33,419
73,34,420
73,35,421
74,1,856
74,2,240
74,3,434
74,4,752
74,5,343
74,6,311
74,7,279
74,8,182
74,9,182
74,10,117
74,11,84
74,12,53
74,13,22
74,14,54
74,15,86
74,16,150
74,17,151
74,18,182
74,19,215
74,20,246
74,21,343
74,22,276
74,23,47
74,24,227
74,25,195
74,26,164
74,27,165
74,28,198
74,29,168
74,30,138
74,31,138
74,32,172
74,33,141
74,34,141
74,35,110
75,1,184
75,2,474
75,3,634
75,4,473
75,5,95
75,6,91
75,7,342
75,8,530
75,9,650
75,10,737
75,11,479
75,12,432
75,13,537
75,14,537
75,15,505
75,16,421
75,17,421
75,18,422
75,19,467
75,20,574
75,21,608
75,22,541
75,23,539
75,24,540
75,25,542
75,26,575
75,27,607
75,28,435
75,29,436
75,30,437
75,31,436
75,32,468
75,33,436
75,34,404
75,35,437
76,1,289
76,2,423
76,3,357
76,4,2
76,5,323
76,6,289
76,7,356
76,8,389
76,9,100
76,10,202
76,11,236
76,12,270
76,13,342
76,14,505
76,15,505
76,16,472
76,17,375
76,18,277
76,19,238
76,20,236
76,21,202
76,22,104
76,23,100
76,24,806
76,25,806
76,26,806
76,27,806
76,28,806
76,29,806
76,30,806
76,31,807
76,32,807
76,33,807
76,34,840
76,35,840
77,1,968
77,2,810
77,3,968
77,4,505
77,5,505
77,6,505
77,7,505
77,8,505
77,9,506
77,10,506
77,11,537
77,12,162
77,13,163
77,14,724
77,15,791
77,16,825
77,17,825
77,18,856
77,19,758
77,20,756
77,21,660
77,22,659
77,23,658
77,24,658
77,25,289
77,26,356
77,27,392
77,28,395
77,29,366
77,30,366
77,31,366
77,32,366
77,33,366
77,34,198
77,35,270
78,1,541
78,2,477
78,3,475
78,4,472
78,5,470
78,6,433
78,7,431
78,8,424
78,9,391
78,10,390
78,11,422
78,12,346
78,13,343
78,14,277
78,15,238
78,16,3
78,17,342
78,18,286
78,19,70
78,20,136
78,21,305
78,22,341
78,23,375
78,24,471
78,25,505
78,26,306
78,27,649
78,28,422
78,29,422
78,30,423
78,31,391
78,32,423
78,33,423
78,34,423
78,35,478
79,1,102
79,2,104
79,3,104
79,4,137
79,5,169
79,6,170
79,7,202
79,8,236
79,9,237
79,10,237
79,11,238
79,12,304
79,13,304
79,14,305
79,15,307
79,16,275
79,17,276
79,18,276
79,19,342
79,20,344
79,21,101
79,22,101
79,23,70
79,24,73
79,25,108
79,26,109
79,27,110
79,28,210
79,29,212
79,30,182
79,31,153
79,32,154
79,33,91
79,34,60
79,35,28
80,1,410
80,2,409
80,3,376
80,4,375
80,5,374
80,6,342
80,7,276
80,8,275
80,9,177
80,10,176
80,11,176
80,12,242
80,13,276
80,14,376
80,15,409
80,16,895
80,17,602
80,18,215
80,19,20
80,20,248
80,21,299
80,22,305
80,23,122
80,24,29
80,25,29
80,26,91
80,27,153
80,28,307
80,29,304
80,30,267
80,31,743
80,32,682
80,33,536
80,34,505
80,35,535
81,1,428
81,2,525
81,3,525
81,4,557
81,5,557
81,6,556
81,7,555
81,8,556
81,9,557
81,10,493
81,11,493
81,12,461
81,13,460
81,14,264
81,15,264
81,16,29
81,17,91
81,18,154
81,19,246
81,20,336
81,21,365
81,22,395
81,23,390
81,24,390
81,25,2
81,26,103
81,27,236
81,28,306
81,29,315
81,30,314
81,31,314
81,32,314
81,33,314
81,34,314
81,35,1016
82,1,740
82,2,808
82,3,776
82,4,777
82,5,713
82,6,649
82,7,584
82,8,520
82,9,488
82,10,456
82,11,423
82,12,290
82,13,421
82,14,421
82,15,428
82,16,471
82,17,505
82,18,505
82,19,505
82,20,505
82,21,505
82,22,505
82,23,505
82,24,505
82,25,504
82,26,480
82,27,471
82,28,467
82,29,390
82,30,290
82,31,688
82,32,842
82,33,82
82,34,146
82,35,211
83,1,8
83,2,102
83,3,326
83,4,388
83,5,356
83,6,389
83,7,358
83,8,326
83,9,135
83,10,39
83,11,40
83,12,5
83,13,271
83,14,277
83,15,634
83,16,600
83,17,600
83,18,599
83,19,598
83,20,596
83,21,305
83,22,71
83,23,244
83,24,471
83,25,375
83,26,115
83,27,479
83,28,475
83,29,537
83,30,537
83,31,537
83,32,537
83,33,538
83,34,474
83,35,476
84,1,677
84,2,675
84,3,706
84,4,769
84,5,707
84,6,595
84,7,505
84,8,469
84,9,417
84,10,417
84,11,322
84,12,290
84,13,390
84,14,421
84,15,420
84,16,451
84,17,451
84,18,729
84,19,697
84,20,666
84,21,666
84,22,634
84,23,634
84,24,666
84,25,666
84,26,666
84,27,698
84,28,698
84,29,698
84,30,698
84,31,698
84,32,729
84,33,730
84,34,730
84,35,354
85,1,71
85,2,102
85,3,617
85,4,745
85,5,908
85,6,841
85,7,841
85,8,840
85,9,840
85,10,840
85,11,840
85,12,808
85,13,808
85,14,240
85,15,208
85,16,209
85,17,177
85,18,176
85,19,176
85,20,144
85,21,144
85,22,112
85,23,112
85,24,112
85,25,81
85,26,81
85,27,537
85,28,536
85,29,504
85,30,439
85,31,309
85,32,276
85,33,274
85,34,242
85,35,242
86,1,812
86,2,843
86,3,488
86,4,520
86,5,617
86,6,649
86,7,681
86,8,745
86,9,777
86,10,776
86,11,1006
86,12,481
86,13,425
86,14,466
86,15,505
86,16,776
86,17,856
86,18,892
86,19,890
86,20,857
86,21,855
86,22,822
86,23,852
86,24,851
86,25,751
86,26,718
86,27,716
86,28,713
86,29,374
86,30,416
86,31,348
86,32,270
86,33,103
86,34,312
86,35,312
87,1,289
87,2,323
87,3,428
87,4,431
87,5,466
87,6,476
87,7,542
87,8,608
87,9,474
87,10,466
87,11,323
87,12,323
87,13,391
87,14,552
87,15,681
87,16,777
87,17,745
87,18,478
87,19,476
87,20,443
87,21,309
87,22,170
87,23,104
87,24,342
87,25,635
87,26,570
87,27,506
87,28,475
87,29,477
87,30,479
87,31,1000
87,32,842
87,33,777
87,34,681
87,35,552
88,1,854
88,2,211
88,3,243
88,4,309
88,5,342
88,6,407
88,7,471
88,8,472
88,9,505
88,10,569
88,11,666
88,12,698
88,13,634
88,14,505
88,15,407
88,16,375
88,17,309
88,18,211
88,19,179
88,20,113
88,21,80
88,22,704
88,23,724
88,24,786
88,25,752
88,26,782
88,27,812
88,28,22
88,29,250
88,30,289
88,31,356
88,32,390
88,33,429
88,34,496
88,35,530
89,1,7
89,2,232
89,3,264
89,4,327
89,5,423
89,6,356
89,7,328
89,8,297
89,9,468
89,10,102
89,11,134
89,12,200
89,13,264
89,14,296
89,15,296
89,16,35
89,17,388
89,18,520
89,19,1016
89,20,856
89,21,667
89,22,667
89,23,700
89,24,732
89,25,763
89,26,825
89,27,856
89,28,91
89,29,152
89,30,118
89,31,54
89,32,85
89,33,86
89,34,118
89,35,151
90,1,539
90,2,539
90,3,538
90,4,602
90,5,634
90,6,602
90,7,602
90,8,602
90,9,570
90,10,570
90,11,570
90,12,538
90,13,538
90,14,936
90,15,811
90,16,625
90,17,402
90,18,146
90,19,436
90,20,405
90,21,537
90,22,537
90,23,505
90,24,473
90,25,439
90,26,438
90,27,437
90,28,437
90,29,404
90,30,480
90,31,505
90,32,391
90,33,393
90,34,299
90,35,299
91,1,343
91,2,311
91,3,311
91,4,311
91,5,279
91,6,280
91,7,312
91,8,312
91,9,312
91,10,277
91,11,12
91,12,12
91,13,12
91,14,12
91,15,12
91,16,12
91,17,12
91,18,12
91,19,12
91,20,12
91,21,12
91,22,12
91,23,12
91,24,12
91,25,12
91,26,12
91,27,12
91,28,455
91,29,224
91,30,479
91,31,479
91,32,479
91,33,478
91,34,477
91,35,476
92,1,1007
92,2,911
92,3,630
92,4,346
92,5,20
92,6,874
92,7,162
92,8,181
92,9,273
92,10,161
92,11,671
92,12,671
92,13,416
92,14,320
92,15,157
92,16,94
92,17,125
92,18,157
92,19,190
92,20,223
92,21,320
92,22,352
92,23,416
92,24,606
92,25,71
92,26,203
92,27,170
92,28,104
92,29,36
92,30,1
92,31,887
92,32,752
92,33,684
92,34,617
92,35,359
93,1,289
93,2,603
93,3,603
93,4,472
93,5,433
93,6,356
93,7,29
93,8,91
93,9,215
93,10,307
93,11,366
93,12,323
93,13,137
93,14,103
93,15,203
93,16,271
93,17,306
93,18,275
93,19,276
93,20,277
93,21,278
93,22,279
93,23,563
93,24,533
93,25,406
93,26,342
93,27,185
93,28,183
93,29,182
93,30,181
93,31,212
93,32,210
93,33,176
93,34,144
93,35,279
94,1,521
94,2,521
94,3,520
94,4,456
94,5,423
94,6,391
94,7,295
94,8,263
94,9,264
94,10,167
94,11,103
94,12,134
94,13,199
94,14,232
94,15,295
94,16,359
94,17,391
94,18,456
94,19,488
94,20,481
94,21,395
94,22,451
94,23,481
94,24,2
94,25,70
94,26,36
94,27,22
94,28,152
94,29,250
94,30,382
94,31,352
94,32,152
94,33,86
94,34,744
94,35,713
95,1,808
95,2,777
95,3,777
95,4,713
95,5,681
95,6,617
95,7,552
95,8,520
95,9,488
95,10,456
95,11,424
95,12,391
95,13,327
95,14,327
95,15,200
95,16,167
95,17,167
95,18,102
95,19,101
95,20,257
95,21,290
95,22,322
95,23,323
95,24,356
95,25,389
95,26,391
95,27,424
95,28,391
95,29,389
95,30,289
95,31,786
95,32,723
95,33,692
95,34,628
95,35,564
96,1,2
96,2,35
96,3,259
96,4,323
96,5,391
96,6,389
96,7,323
96,8,291
96,9,259
96,10,35
96,11,2
96,12,480
96,13,476
96,14,479
96,15,324
96,16,425
96,17,467
96,18,504
96,19,503
96,20,468
96,21,432
96,22,428
96,23,424
96,24,356
96,25,289
96,26,288
96,27,117
96,28,82
96,29,243
96,30,342
96,31,409
96,32,509
96,33,608
96,34,256
96,35,185
97,1,327
97,2,359
97,3,359
97,4,391
97,5,390
97,6,390
97,7,422
97,8,422
97,9,422
97,10,454
97,11,453
97,12,485
97,13,485
97,14,99
97,15,289
97,16,390
97,17,428
97,18,466
97,19,434
97,20,504
97,21,215
97,22,313
97,23,473
97,24,630
97,25,693
97,26,724
97,27,755
97,28,786
97,29,942
97,30,974
97,31,672
97,32,607
97,33,443
97,34,345
97,35,281
98,1,541
98,2,599
98,3,596
98,4,542
98,5,560
98,6,532
98,7,534
98,8,505
98,9,473
98,10,363
98,11,362
98,12,428
98,13,428
98,14,429
98,15,430
98,16,431
98,17,432
98,18,433
98,19,467
98,20,433
98,21,431
98,22,430
98,23,428
98,24,395
98,25,363
98,26,161
98,27,166
98,28,237
98,29,211
98,30,213
98,31,235
98,32,199
98,33,161
98,34,358
98,35,777
99,1,2
99,2,161
99,3,162
99,4,98
99,5,67
99,6,36
99,7,36
99,8,5
99,9,162
99,10,1016
99,11,891
99,12,858
99,13,920
99,14,984
99,15,20
99,16,52
99,17,117
99,18,313
99,19,378
99,20,444
99,21,478
99,22,480
99,23,378
99,24,856
99,25,825
99,26,794
99,27,762
99,28,698
99,29,730
99,30,762
99,31,762
99,32,763
99,33,794
99,34,825
99,35,856
100,1,443
100,2,472
100,3,440
100,4,440
100,5,440
100,6,440
100,7,153
100,8,474
100,9,198
100,10,613
100,11,243
100,12,336
100,13,365
100,14,421
100,15,450
100,16,436
100,17,436
100,18,728
100,19,782
100,20,809
100,21,808
100,22,840
100,23,808
100,24,808
100,25,809
100,26,792
100,27,630
100,28,596
100,29,501
100,30,438
100,31,320
100,32,315
100,33,342
100,34,277
100,35,306
101,1,276
101,2,276
101,3,277
101,4,309
101,5,309
101,6,374
101,7,375
101,8,407
101,9,439
101,10,439
101,11,504
101,12,504
101,13,536
101,14,536
101,15,536
101,16,315
101,17,378
101,18,473
101,19,535
101,20,626
101,21,688
101,22,750
101,23,846
101,24,596
101,25,598
101,26,285
101,27,255
101,28,481
101,29,395
101,30,336
101,31,278
101,32,2
101,33,69
101,34,136
101,35,331
102,1,481
102,2,449
102,3,417
102,4,385
102,5,385
102,6,322
102,7,259
102,8,227
102,9,195
102,10,163
102,11,101
102,12,102
102,13,101
102,14,132
102,15,104
102,16,137
102,17,137
102,18,137
102,19,137
102,20,137
102,21,170
102,22,202
102,23,202
102,24,203
102,25,169
102,26,139
102,27,140
102,28,173
102,29,173
102,30,143
102,31,113
102,32,114
102,33,621
102,34,622
102,35,622
103,1,852
103,2,851
103,3,752
103,4,683
103,5,456
103,6,327
103,7,327
103,8,391
103,9,456
103,10,552
103,11,681
103,12,716
103,13,718
103,14,785
103,15,852
103,16,423
103,17,467
103,18,537
103,19,505
103,20,506
103,21,469
103,22,19
103,23,143
103,24,205
103,25,395
103,26,424
103,27,421
103,28,481
103,29,425
103,30,594
103,31,597
103,32,566
103,33,104
103,34,108
103,35,176
104,1,702
104,2,154
104,3,181
104,4,212
104,5,181
104,6,181
104,7,183
104,8,184
104,9,185
104,10,153
104,11,122
104,12,89
104,13,738
104,14,343
104,15,505
104,16,337
104,17,337
104,18,337
104,19,337
104,20,337
104,21,525
104,22,1000
104,23,195
104,24,675
104,25,679
104,26,592
104,27,563
104,28,534
104,29,505
104,30,536
104,31,537
104,32,537
104,33,537
104,34,505
104,35,676
105,1,299
105,2,299
105,3,331
105,4,363
105,5,395
105,6,395
105,7,428
105,8,428
105,9,429
105,10,429
105,11,430
105,12,431
105,13,431
105,14,464
105,15,464
105,16,464
105,17,497
105,18,530
105,19,530
105,20,530
105,21,422
105,22,452
105,23,452
105,24,451
105,25,451
105,26,450
105,27,449
105,28,481
105,29,259
105,30,199
105,31,275
105,32,509
105,33,424
105,34,428
105,35,422
106,1,449
106,2,417
106,3,354
106,4,323
106,5,259
106,6,163
106,7,164
106,8,132
106,9,101
106,10,70
106,11,132
106,12,195
106,13,481
106,14,936
106,15,905
106,16,842
106,17,842
106,18,681
106,19,649
106,20,617
106,21,552
106,22,488
106,23,422
106,24,423
106,25,520
106,26,584
106,27,777
106,28,809
106,29,874
106,30,905
106,31,966
106,32,843
106,33,505
106,34,595
106,35,625
107,1,264
107,2,102
107,3,103
107,4,170
107,5,271
107,6,376
107,7,411
107,8,575
107,9,672
107,10,402
107,11,602
107,12,732
107,13,667
107,14,635
107,15,634
107,16,602
107,17,538
107,18,474
107,19,473
107,20,471
107,21,470
107,22,467
107,23,434
107,24,402
107,25,505
107,26,505
107,27,505
107,28,505
107,29,504
107,30,430
107,31,454
107,32,424
107,33,406
107,34,501
107,35,596
108,1,809
108,2,842
108,3,750
108,4,626
108,5,564
108,6,246
108,7,181
108,8,48
108,9,48
108,10,212
108,11,212
108,12,212
108,13,179
108,14,115
108,15,50
108,16,356
108,17,612
108,18,612
108,19,621
108,20,599
108,21,830
108,22,700
108,23,634
108,24,633
108,25,595
108,26,593
108,27,591
108,28,621
108,29,619
108,30,649
108,31,612
108,32,809
108,33,808
108,34,737
108,35,477
109,1,505
109,2,505
109,3,504
109,4,535
109,5,535
109,6,566
109,7,598
109,8,597
109,9,596
109,10,626
109,11,657
109,12,688
109,13,687
109,14,718
109,15,718
109,16,716
109,17,748
109,18,747
109,19,746
109,20,716
109,21,471
109,22,732
109,23,1015
109,24,70
109,25,102
109,26,134
109,27,167
109,28,167
109,29,200
109,30,232
109,31,263
109,32,295
109,33,327
109,34,391
109,35,391
110,1,218
110,2,183
110,3,117
110,4,52
110,5,255
110,6,22
110,7,54
110,8,22
110,9,21
110,10,70
110,11,170
110,12,238
110,13,307
110,14,409
110,15,538
110,16,830
110,17,992
110,18,376
110,19,405
110,20,437
110,21,468
110,22,466
110,23,433
110,24,432
110,25,429
110,26,428
110,27,427
110,28,427
110,29,426
110,30,390
110,31,424
110,32,429
110,33,434
110,34,405
110,35,997
111,1,966
111,2,566
111,3,503
111,4,566
111,5,598
111,6,626
111,7,657
111,8,781
111,9,905
111,10,935
111,11,70
111,12,3
111,13,640
111,14,422
111,15,426
111,16,431
111,17,470
111,18,472
111,19,475
111,20,509
111,21,39
111,22,71
111,23,103
111,24,104
111,25,137
111,26,137
111,27,170
111,28,203
111,29,237
111,30,238
111,31,275
111,32,276
111,33,277
111,34,279
111,35,280
112,1,70
112,2,102
112,3,101
112,4,101
112,5,168
112,6,256
112,7,254
112,8,285
112,9,284
112,10,314
112,11,280
112,12,247
112,13,278
112,14,276
112,15,307
112,16,270
112,17,237
112,18,202
112,19,169
112,20,312
112,21,312
112,22,306
112,23,336
112,24,390
112,25,831
112,26,35
112,27,36
112,28,70
112,29,104
112,30,236
112,31,237
112,32,271
112,33,306
112,34,276
112,35,474
113,1,677
113,2,648
113,3,621
113,4,592
113,5,593
113,6,563
113,7,532
113,8,535
113,9,505
113,10,591
113,11,649
113,12,845
113,13,845
113,14,847
113,15,849
113,16,786
113,17,757
113,18,759
113,19,732
113,20,671
113,21,732
113,22,763
113,23,729
113,24,760
113,25,759
113,26,756
113,27,755
113,28,786
113,29,817
113,30,849
113,31,848
113,32,215
113,33,313
113,34,84
113,35,451
114,1,744
114,2,745
114,3,681
114,4,552
114,5,520
114,6,454
114,7,616
114,8,967
114,9,842
114,10,810
114,11,521
114,12,521
114,13,427
114,14,396
114,15,366
114,16,338
114,17,307
114,18,277
114,19,247
114,20,279
114,21,343
114,22,374
114,23,405
114,24,468
114,25,499
114,26,561
114,27,493
114,28,664
114,29,416
114,30,315
114,31,215
114,32,180
114,33,142
114,34,211
114,35,182
115,1,203
115,2,240
115,3,271
115,4,271
115,5,237
115,6,202
115,7,170
115,8,137
115,9,104
115,10,70
115,11,36
115,12,68
115,13,67
115,14,99
115,15,480
115,16,427
115,17,425
115,18,470
115,19,634
115,20,863
115,21,85
115,22,84
115,23,52
115,24,52
115,25,18
115,26,50
115,27,51
115,28,51
115,29,52
115,30,842
115,31,1008
115,32,977
115,33,946
115,34,882
115,35,851
116,1,112
116,2,142
116,3,268
116,4,299
116,5,331
116,6,331
116,7,491
116,8,491
116,9,299
116,10,236
116,11,173
116,12,111
116,13,289
116,14,323
116,15,389
116,16,423
116,17,488
116,18,584
116,19,681
116,20,808
116,21,391
116,22,132
116,23,67
116,24,842
116,25,472
116,26,278
116,27,182
116,28,181
116,29,199
116,30,1020
116,31,859
116,32,732
116,33,667
116,34,634
116,35,634
117,1,137
117,2,236
117,3,238
117,4,306
117,5,309
117,6,375
117,7,471
117,8,374
117,9,342
117,10,275
117,11,271
117,12,270
117,13,237
117,14,236
117,15,203
117,16,170
117,17,137
117,18,502
117,19,472
117,20,473
117,21,505
117,22,471
117,23,468
117,24,467
117,25,466
117,26,431
117,27,430
117,28,429
117,29,425
117,30,423
117,31,422
117,32,422
117,33,346
117,34,505
117,35,215
118,1,378
118,2,344
118,3,375
118,4,342
118,5,337
118,6,336
118,7,366
118,8,395
118,9,361
118,10,392
118,11,390
118,12,354
118,13,385
118,14,224
118,15,315
118,16,344
118,17,85
118,18,21
118,19,21
118,20,21
118,21,20
118,22,20
118,23,52
118,24,52
118,25,53
118,26,53
118,27,53
118,28,313
118,29,313
118,30,345
118,31,346
118,32,346
118,33,378
118,34,377
118,35,410
119,1,640
119,2,211
119,3,243
119,4,244
119,5,276
119,6,277
119,7,410
119,8,676
119,9,677
119,10,620
119,11,592
119,12,563
119,13,331
119,14,362
119,15,392
119,16,389
119,17,454
119,18,485
119,19,644
119,20,708
119,21,648
119,22,619
119,23,621
119,24,365
119,25,365
119,26,365
119,27,365
119,28,365
119,29,365
119,30,422
119,31,450
119,32,481
119,33,642
119,34,506
119,35,431
120,1,481
120,2,450
120,3,450
120,4,451
120,5,451
120,6,452
120,7,452
120,8,421
120,9,421
120,10,421
120,11,422
120,12,422
120,13,390
120,14,390
120,15,874
120,16,454
120,17,423
120,18,423
120,19,359
120,20,327
120,21,327
120,22,295
120,23,295
120,24,263
120,25,232
120,26,200
120,27,134
120,28,102
120,29,102
120,30,70
120,31,454
120,32,422
120,33,422
120,34,422
120,35,422
121,1,279
121,2,246
121,3,91
121,4,29
121,5,122
121,6,162
121,7,810
121,8,810
121,9,810
121,10,810
121,11,810
121,12,810
121,13,810
121,14,810
121,15,810
121,16,810
121,17,842
121,18,277
121,19,305
121,20,274
121,21,50
121,22,635
121,23,506
121,24,505
121,25,142
121,26,363
121,27,29
121,28,336
121,29,392
121,30,422
121,31,422
121,32,424
121,33,425
121,34,427
121,35,431
122,1,36
122,2,505
122,3,305
122,4,204
122,5,99
122,6,454
122,7,454
122,8,454
122,9,454
122,10,454
122,11,454
122,12,211
122,13,143
122,14,37
122,15,14
122,16,113
122,17,342
122,18,343
122,19,343
122,20,342
122,21,309
122,22,309
122,23,276
122,24,178
122,25,114
122,26,112
122,27,79
122,28,315
122,29,375
122,30,202
122,31,71
122,32,2
122,33,634
122,34,602
122,35,538
123,1,2
123,2,793
123,3,763
123,4,700
123,5,667
123,6,570
123,7,602
123,8,634
123,9,635
123,10,667
123,11,732
123,12,763
123,13,1007
123,14,911
123,15,786
123,16,911
123,17,172
123,18,204
123,19,271
123,20,305
123,21,307
123,22,246
123,23,215
123,24,246
123,25,307
123,26,306
123,27,271
123,28,271
123,29,238
123,30,237
123,31,911
123,32,817
123,33,756
123,34,662
123,35,567
124,1,1
124,2,71
124,3,270
124,4,305
124,5,276
124,6,342
124,7,536
124,8,505
124,9,2
124,10,2
124,11,3
124,12,36
124,13,36
124,14,36
124,15,69
124,16,38
124,17,38
124,18,38
124,19,39
124,20,39
124,21,36
124,22,3
124,23,426
124,24,427
124,25,385
124,26,385
124,27,385
124,28,323
124,29,356
124,30,356
124,31,357
124,32,390
124,33,391
124,34,391
124,35,390
125,1,20
125,2,248
125,3,476
125,4,378
125,5,1002
125,6,505
125,7,471
125,8,505
125,9,378
125,10,474
125,11,570
125,12,569
125,13,600
125,14,617
125,15,452
125,16,425
125,17,431
125,18,433
125,19,886
125,20,886
125,21,851
125,22,818
125,23,973
125,24,1002
125,25,941
125,26,910
125,27,848
125,28,818
125,29,851
125,30,852
125,31,853
125,32,886
125,33,74
125,34,74
125,35,70
126,1,305
126,2,275
126,3,277
126,4,342
126,5,407
126,6,505
126,7,376
126,8,392
126,9,487
126,10,425
126,11,390
126,12,356
126,13,323
126,14,323
126,15,289
126,16,393
126,17,425
126,18,424
126,19,487
126,20,103
126,21,70
126,22,67
126,23,99
126,24,842
126,25,745
126,26,552
126,27,195
126,28,2
126,29,142
126,30,143
126,31,176
126,32,209
126,33,275
126,34,309
126,35,407
127,1,108
127,2,108
127,3,108
127,4,107
127,5,75
127,6,75
127,7,75
127,8,74
127,9,74
127,10,74
127,11,74
127,12,73
127,13,40
127,14,40
127,15,40
127,16,73
127,17,617
127,18,520
127,19,323
127,20,584
127,21,392
127,22,451
127,23,1024
127,24,863
127,25,472
127,26,649
127,27,769
127,28,706
127,29,450
127,30,453
127,31,451
127,32,481
127,33,451
127,34,427
127,35,430
128,1,7
128,2,7
128,3,39
128,4,40
128,5,39
128,6,40
128,7,7
128,8,7
128,9,7
128,10,848
128,11,848
128,12,818
128,13,786
128,14,755
128,15,756
128,16,724
128,17,693
128,18,662
128,19,566
128,20,535
128,21,536
128,22,566
128,23,662
128,24,724
128,25,848
128,26,623
128,27,621
128,28,426
128,29,390
128,30,391
128,31,423
128,32,425
128,33,427
128,34,428
128,35,461
129,1,2
129,2,3
129,3,37
129,4,70
129,5,71
129,6,3
129,7,428
129,8,425
129,9,356
129,10,481
129,11,421
129,12,425
129,13,396
129,14,303
129,15,209
129,16,798
129,17,602
129,18,569
129,19,830
129,20,928
129,21,737
129,22,706
129,23,545
129,24,513
129,25,449
129,26,451
129,27,452
129,28,422
129,29,422
129,30,452
129,31,451
129,32,450
129,33,577
129,34,642
129,35,675
130,1,264
130,2,265
130,3,330
130,4,362
130,5,394
130,6,395
130,7,396
130,8,431
130,9,433
130,10,467
130,11,468
130,12,471
130,13,472
130,14,473
130,15,505
130,16,3
130,17,71
130,18,104
130,19,104
130,20,616
130,21,968
130,22,288
130,23,375
130,24,342
130,25,309
130,26,306
130,27,270
130,28,203
130,29,168
130,30,165
130,31,304
130,32,309
130,33,346
130,34,968
130,35,609
131,1,346
131,2,346
131,3,313
131,4,313
131,5,215
131,6,182
131,7,116
131,8,148
131,9,182
131,10,18
131,11,50
131,12,48
131,13,79
131,14,110
131,15,139
131,16,138
131,17,141
131,18,48
131,19,199
131,20,201
131,21,77
131,22,76
131,23,74
131,24,73
131,25,72
131,26,71
131,27,37
131,28,70
131,29,73
131,30,73
131,31,74
131,32,75
131,33,108
131,34,76
131,35,76
132,1,449
132,2,390
132,3,634
