user_id,time,reg_id
410,2013/10/13 15:50:30,321
410,2013/10/13 16:20:30,463
410,2013/10/13 16:50:30,403
410,2013/10/13 17:20:30,313
410,2013/10/13 17:50:30,61
410,2013/10/13 18:20:30,675
410,2013/10/13 18:50:30,874
410,2013/10/13 19:20:30,876
410,2013/10/13 19:50:30,234
410,2013/12/16 11:30:23,148
410,2013/12/16 12:00:23,847
410,2013/12/16 12:30:23,6
410,2013/12/16 13:00:23,918
410,2013/12/16 18:10:48,71
410,2013/12/16 19:30:27,266
410,2013/12/16 20:00:27,348
410,2013/12/16 20:30:27,125
410,2013/12/16 21:00:27,466
410,2013/12/22 10:45:27,854
410,2013/12/22 11:15:27,1018
410,2013/12/22 11:50:13,273
410,2013/12/22 13:20:13,273
410,2013/12/22 13:50:21,320
410,2013/12/22 14:20:30,190
410,2013/12/22 14:50:38,861
410,2013/12/22 15:20:46,747
410,2013/12/22 15:50:55,338
410,2013/12/22 17:40:00,963
410,2013/12/22 18:10:03,376
410,2013/12/22 18:40:05,754
411,2013/10/13 16:45:30,138
411,2013/10/13 17:15:30,483
411,2013/10/13 17:45:30,728
411,2013/10/13 18:15:30,519
411,2013/10/13 18:45:30,564
411,2013/10/13 19:15:30,595
411,2013/10/13 19:45:30,717
411,2013/10/13 20:15:30,659
411,2013/10/13 20:45:30,388
411,2013/10/13 21:15:30,127
411,2013/12/16 08:55:26,150
411,2013/12/16 09:25:26,654
411,2013/12/16 09:55:26,932
411,2013/12/16 10:25:26,328
411,2013/12/16 10:55:26,33
411,2013/12/16 11:25:26,22
411,2013/12/16 11:55:26,676
411,2013/12/16 12:25:26,990
411,2013/12/16 12:55:26,1013
411,2013/12/16 13:45:26,940
411,2013/12/16 14:15:26,666
411,2013/12/16 14:45:26,796
411,2013/12/16 15:15:26,394
411,2013/12/16 15:45:26,958
411,2013/12/16 16:15:26,778
411,2013/12/16 16:45:26,1006
411,2013/12/16 17:15:26,405
411,2013/12/16 17:45:26,377
411,2013/12/16 18:15:26,941
411,2013/12/16 18:45:26,256
411,2013/12/16 19:15:26,917
411,2013/12/22 00:00:00,18
411,2013/12/22 08:35:33,109
411,2013/12/22 09:05:33,556
411,2013/12/22 09:35:33,438
412,2013/10/07 16:20:50,642
412,2013/12/16 00:00:00,313
412,2013/12/16 08:20:28,729
412,2013/12/16 08:50:28,436
412,2013/12/16 09:20:28,555
412,2013/12/16 09:50:28,511
412,2013/12/16 10:20:28,42
412,2013/12/16 10:50:28,652
412,2013/12/16 11:20:28,736
412,2013/12/16 11:50:28,727
412,2013/12/16 16:20:28,434
412,2013/12/16 16:50:28,935
412,2013/12/16 17:20:28,464
412,2013/12/16 17:50:28,674
412,2013/12/16 18:20:28,44
412,2013/12/16 18:50:28,47
412,2013/12/16 19:20:28,48
412,2013/12/16 19:50:28,517
412,2013/12/16 20:20:28,78
412,2013/12/16 20:50:28,712
412,2013/12/16 21:20:28,339
412,2013/12/16 21:50:28,111
412,2013/12/22 10:50:44,179
412,2013/12/22 11:20:44,129
412,2013/12/22 12:20:44,937
412,2013/12/22 12:50:48,780
412,2013/12/22 13:20:52,397
412,2013/12/22 13:50:56,901
412,2013/12/22 14:25:01,14
412,2013/12/22 14:55:05,741
412,2013/12/22 15:25:09,314
412,2013/12/22 15:55:13,789
412,2013/12/22 16:25:17,219
412,2013/12/22 16:55:22,840
412,2013/12/22 17:25:26,125
413,2013/10/13 19:40:02,213
413,2013/10/13 20:10:02,783
413,2013/10/13 20:40:02,568
413,2013/12/16 12:35:32,403
413,2013/12/16 13:05:32,580
413,2013/12/16 14:35:32,247
413,2013/12/16 22:15:25,437
413,2013/12/16 23:50:25,21
413,2013/12/22 00:00:00,622
413,2013/12/22 08:45:49,511
413,2013/12/22 09:15:49,624
413,2013/12/22 09:45:49,149
413,2013/12/22 10:15:49,908
413,2013/12/22 10:45:49,292
413,2013/12/22 11:15:49,911
413,2013/12/22 12:50:49,339
413,2013/12/22 13:20:50,691
413,2013/12/22 13:50:51,175
413,2013/12/22 14:20:52,159
413,2013/12/22 14:50:54,685
413,2013/12/22 15:20:55,226
413,2013/12/22 15:50:56,797
413,2013/12/22 16:20:58,176
413,2013/12/22 16:50:59,998
413,2013/12/22 17:25:00,263
413,2013/12/22 17:55:02,112
413,2013/12/22 18:25:03,82
413,2013/12/22 18:55:04,767
413,2013/12/22 19:25:05,564
413,2013/12/22 19:55:07,59
413,2013/12/22 20:25:08,775
413,2013/12/22 22:10:09,924
413,2013/12/22 22:40:09,462
413,2013/12/22 23:10:09,952
413,2013/12/22 23:40:09,491
414,2013/10/07 19:25:16,957
414,2013/10/07 19:55:18,529
414,2013/10/07 20:25:20,764
414,2013/10/07 20:55:22,349
414,2013/10/07 21:25:25,45
414,2013/12/16 09:30:34,511
414,2013/12/16 10:00:34,952
414,2013/12/16 10:30:34,750
414,2013/12/16 11:00:34,520
414,2013/12/16 11:30:34,61
414,2013/12/16 12:00:34,482
414,2013/12/16 12:30:34,587
414,2013/12/16 13:00:34,892
414,2013/12/16 14:35:34,1023
414,2013/12/16 15:05:34,48
414,2013/12/16 15:35:34,34
414,2013/12/16 16:05:34,772
414,2013/12/16 16:35:34,993
414,2013/12/16 17:05:34,210
414,2013/12/16 17:35:34,402
414,2013/12/16 18:05:34,353
414,2013/12/16 18:35:34,700
414,2013/12/16 19:05:34,394
414,2013/12/16 19:35:34,1000
414,2013/12/16 20:05:34,487
414,2013/12/16 20:35:34,597
414,2013/12/16 21:05:34,946
414,2013/12/16 21:35:34,99
414,2013/12/22 10:50:52,865
414,2013/12/22 11:25:22,283
414,2013/12/22 12:10:30,961
414,2013/12/22 12:40:30,959
414,2013/12/22 13:10:30,300
414,2013/12/22 13:40:30,931
414,2013/12/22 14:10:30,561
415,2013/10/13 16:40:48,514
415,2013/10/13 18:35:13,607
415,2013/10/13 19:05:17,792
415,2013/10/13 19:55:27,596
415,2013/10/13 20:25:34,411
415,2013/10/13 21:25:34,363
415,2013/10/13 21:55:34,901
415,2013/12/16 12:25:36,518
415,2013/12/16 12:55:36,848
415,2013/12/16 14:35:36,629
415,2013/12/16 15:05:36,919
415,2013/12/16 15:35:36,697
415,2013/12/22 09:15:56,129
415,2013/12/22 09:45:56,522
415,2013/12/22 10:15:56,222
415,2013/12/22 10:45:56,636
415,2013/12/22 11:15:56,502
415,2013/12/22 12:50:56,550
415,2013/12/22 13:20:56,395
415,2013/12/22 13:50:56,622
415,2013/12/22 14:20:56,960
415,2013/12/22 14:50:56,557
415,2013/12/22 15:20:56,335
415,2013/12/22 15:50:56,539
415,2013/12/22 16:20:56,147
415,2013/12/22 16:50:56,55
415,2013/12/22 17:20:56,45
415,2013/12/22 17:50:56,909
415,2013/12/22 18:20:56,385
415,2013/12/22 18:50:56,78
415,2013/12/22 19:20:56,25
415,2013/12/22 19:50:56,560
415,2013/12/22 20:20:56,588
415,2013/12/22 20:50:56,631
415,2013/12/22 21:20:56,421
416,2013/07/07 21:55:15,759
416,2013/07/07 22:25:19,973
416,2013/07/07 22:55:23,470
416,2013/10/07 00:00:00,163
416,2013/10/07 09:05:31,44
416,2013/10/07 09:35:31,417
416,2013/10/07 10:05:31,988
416,2013/10/07 10:35:31,622
416,2013/10/07 11:05:31,149
416,2013/10/07 11:35:31,162
416,2013/10/07 12:05:31,673
416,2013/10/07 12:35:31,584
416,2013/10/07 14:20:31,830
416,2013/10/07 14:50:31,86
416,2013/10/07 15:20:31,394
416,2013/10/07 15:50:31,885
416,2013/10/07 16:20:31,643
416,2013/10/07 16:50:31,64
416,2013/10/07 17:20:31,1001
416,2013/10/07 17:50:31,516
416,2013/10/07 18:20:31,205
416,2013/10/07 18:50:31,723
416,2013/10/07 19:20:31,638
416,2013/10/07 19:50:31,773
416,2013/10/07 20:20:31,303
416,2013/10/07 20:50:31,731
416,2013/10/07 21:20:31,680
416,2013/10/07 21:50:31,876
416,2013/10/07 22:20:31,153
416,2013/10/07 22:50:31,179
416,2013/12/16 09:05:52,268
416,2013/12/16 09:35:52,602
416,2013/12/16 10:05:52,46
416,2013/12/16 10:35:52,848
416,2013/12/16 11:05:52,900
417,2013/07/07 19:30:45,730
417,2013/07/07 20:00:45,360
417,2013/07/07 20:30:45,101
417,2013/10/07 12:30:22,6
417,2013/10/07 13:10:43,770
417,2013/10/07 14:50:55,669
417,2013/10/07 15:25:01,974
417,2013/10/07 17:10:04,965
417,2013/10/07 17:40:04,79
417,2013/10/07 18:10:04,988
417,2013/10/07 18:40:04,510
417,2013/10/13 10:55:21,67
417,2013/10/13 11:25:21,985
417,2013/10/13 12:05:21,346
417,2013/10/13 12:35:21,142
417,2013/10/13 13:05:21,810
417,2013/10/13 13:35:21,209
417,2013/10/13 14:05:21,458
417,2013/10/13 14:35:21,554
417,2013/10/13 15:05:22,323
417,2013/10/13 15:35:22,425
417,2013/10/13 16:05:22,800
417,2013/10/13 16:35:22,458
417,2013/10/13 17:05:22,403
417,2013/10/13 17:35:22,819
417,2013/10/13 18:05:23,953
417,2013/10/13 18:35:23,567
417,2013/10/13 19:05:23,205
417,2013/10/13 19:35:23,227
417,2013/10/13 20:05:23,704
417,2013/10/13 20:35:23,407
417,2013/10/13 21:05:24,838
417,2013/12/16 00:00:00,916
417,2013/12/16 06:30:42,383
417,2013/12/16 07:00:42,295
418,2013/10/07 16:20:05,976
418,2013/10/07 16:50:05,819
418,2013/10/07 17:20:05,155
418,2013/10/07 17:50:05,917
418,2013/10/13 00:00:00,943
418,2013/10/13 08:35:34,196
418,2013/10/13 09:05:34,822
418,2013/10/13 09:35:34,794
418,2013/10/13 10:05:34,574
418,2013/10/13 10:35:34,548
418,2013/10/13 11:05:34,383
418,2013/10/13 12:25:34,946
418,2013/10/13 12:55:39,172
418,2013/10/13 13:25:43,254
418,2013/10/13 13:55:48,226
418,2013/10/13 14:25:52,872
418,2013/10/13 15:35:54,325
418,2013/10/13 16:05:54,748
418,2013/10/13 16:35:54,264
418,2013/10/13 17:05:54,188
418,2013/10/13 17:35:54,974
418,2013/10/13 18:05:54,988
418,2013/10/13 18:35:54,27
418,2013/10/13 19:05:54,629
418,2013/12/16 12:40:15,828
418,2013/12/16 13:10:15,124
418,2013/12/16 14:40:15,108
418,2013/12/16 15:10:15,117
418,2013/12/22 09:10:57,550
418,2013/12/22 09:40:57,60
418,2013/12/22 10:10:57,24
418,2013/12/22 10:40:57,416
418,2013/12/22 11:10:57,32
418,2013/12/22 12:50:57,928
418,2013/12/22 13:20:59,649
419,2013/10/13 16:55:01,647
419,2013/10/13 17:25:01,216
419,2013/10/13 17:55:01,951
419,2013/10/13 18:25:01,405
419,2013/10/13 18:55:01,900
419,2013/10/13 19:25:01,972
419,2013/10/13 19:55:01,75
419,2013/10/13 20:25:01,844
419,2013/12/16 08:30:01,20
419,2013/12/16 09:00:01,347
419,2013/12/16 09:30:01,262
419,2013/12/16 10:00:01,541
419,2013/12/16 10:30:01,73
419,2013/12/16 11:00:01,39
419,2013/12/16 11:30:01,917
419,2013/12/16 12:00:01,782
419,2013/12/16 12:30:01,733
419,2013/12/16 13:00:01,788
419,2013/12/16 14:40:01,134
419,2013/12/16 15:10:01,636
419,2013/12/16 15:40:01,864
419,2013/12/16 16:10:01,50
419,2013/12/16 16:40:01,817
419,2013/12/16 17:10:01,818
419,2013/12/16 17:40:01,909
419,2013/12/16 18:10:01,398
419,2013/12/16 18:40:01,773
419,2013/12/22 00:00:00,760
419,2013/12/22 08:40:36,397
419,2013/12/22 09:10:36,975
419,2013/12/22 09:40:36,35
419,2013/12/22 10:10:36,190
419,2013/12/22 10:40:36,371
419,2013/12/22 11:10:36,813
419,2013/12/22 12:00:36,659
420,2013/10/07 17:55:48,517
420,2013/10/07 18:25:49,1008
420,2013/10/07 18:55:50,130
420,2013/10/07 19:25:51,420
420,2013/10/07 19:55:53,694
420,2013/10/07 20:25:54,384
420,2013/10/07 21:10:24,206
420,2013/10/13 10:55:01,445
420,2013/10/13 11:25:01,804
420,2013/10/13 12:25:01,307
420,2013/10/13 12:55:03,466
420,2013/10/13 13:25:05,425
420,2013/10/13 13:55:08,214
420,2013/10/13 14:25:10,695
420,2013/10/13 14:55:12,451
420,2013/10/13 15:25:14,596
420,2013/10/13 15:55:17,108
420,2013/10/13 16:25:19,895
420,2013/10/13 16:55:21,879
420,2013/10/13 17:25:23,324
420,2013/10/13 17:55:26,297
420,2013/10/13 18:25:28,152
420,2013/10/13 18:55:30,781
420,2013/10/13 19:25:32,798
420,2013/10/13 19:55:35,390
420,2013/10/13 20:25:37,812
420,2013/10/13 21:25:37,530
420,2013/12/16 11:25:06,960
420,2013/12/16 11:55:06,632
420,2013/12/16 15:55:06,117
420,2013/12/16 16:25:06,2
420,2013/12/16 16:55:06,383
420,2013/12/22 00:00:00,836
420,2013/12/22 08:50:36,273
420,2013/12/22 09:20:36,164
421,2013/07/07 18:20:56,661
421,2013/10/07 13:10:03,235
421,2013/10/07 14:15:08,304
421,2013/10/07 14:45:08,25
421,2013/10/13 11:15:13,752
421,2013/10/13 12:05:13,362
421,2013/10/13 12:35:20,600
421,2013/10/13 13:05:27,824
421,2013/10/13 13:35:34,778
421,2013/10/13 14:05:40,46
421,2013/10/13 14:35:47,308
421,2013/10/13 15:35:51,832
421,2013/12/16 09:50:25,57
421,2013/12/16 10:20:25,985
421,2013/12/16 10:50:25,37
421,2013/12/16 11:20:25,369
421,2013/12/16 11:50:25,654
421,2013/12/16 12:20:25,610
421,2013/12/16 12:50:25,651
421,2013/12/16 14:40:25,158
421,2013/12/16 15:10:25,517
421,2013/12/16 15:40:25,152
421,2013/12/16 16:10:25,26
421,2013/12/16 16:40:25,765
421,2013/12/16 17:10:25,397
421,2013/12/16 17:40:25,570
421,2013/12/16 18:10:25,65
421,2013/12/16 18:40:25,859
421,2013/12/16 19:10:25,412
421,2013/12/16 19:40:25,151
421,2013/12/22 09:40:44,182
421,2013/12/22 10:10:44,673
421,2013/12/22 10:40:44,666
421,2013/12/22 11:10:44,53
421,2013/12/22 12:40:37,432
422,2013/10/07 15:25:58,457
422,2013/10/07 15:55:58,346
422,2013/10/07 16:25:58,721
422,2013/10/13 00:00:00,631
422,2013/10/13 08:35:18,1010
422,2013/10/13 09:05:18,33
422,2013/10/13 09:35:18,844
422,2013/10/13 10:05:18,753
422,2013/10/13 10:35:18,1005
422,2013/10/13 11:05:18,415
422,2013/10/13 12:05:18,629
422,2013/10/13 12:35:18,949
422,2013/10/13 13:05:18,793
422,2013/10/13 13:35:18,659
422,2013/10/13 14:05:18,127
422,2013/10/13 14:35:18,751
422,2013/10/13 15:05:18,1022
422,2013/10/13 15:35:18,19
422,2013/10/13 16:05:18,850
422,2013/10/13 16:35:18,507
422,2013/10/13 17:05:18,958
422,2013/10/13 17:35:18,141
422,2013/10/13 18:05:18,665
422,2013/10/13 18:35:18,209
422,2013/10/13 19:05:18,608
422,2013/10/13 19:35:18,503
422,2013/10/13 20:05:18,890
422,2013/10/13 20:35:18,1015
422,2013/10/13 21:05:18,869
422,2013/10/13 21:35:18,476
422,2013/10/13 22:05:18,861
422,2013/10/13 22:35:18,159
422,2013/10/13 23:05:18,12
422,2013/10/13 23:35:18,638
422,2013/12/22 14:00:14,431
423,2013/07/07 18:00:51,868
423,2013/10/07 00:00:00,763
423,2013/10/07 10:00:29,183
423,2013/10/07 10:30:29,544
423,2013/10/07 11:00:29,624
423,2013/10/07 11:30:29,365
423,2013/10/07 12:00:29,375
423,2013/10/07 12:30:29,356
423,2013/10/07 14:25:29,764
423,2013/10/07 14:55:31,309
423,2013/10/07 15:25:33,490
423,2013/10/07 15:55:35,591
423,2013/10/07 16:25:37,544
423,2013/10/07 16:55:40,947
423,2013/10/07 17:25:42,751
423,2013/10/07 17:55:44,236
423,2013/10/07 18:25:46,244
423,2013/10/07 18:55:48,287
423,2013/10/07 19:25:51,674
423,2013/10/07 19:55:53,871
423,2013/10/07 20:25:55,690
423,2013/10/07 20:55:57,994
423,2013/10/07 21:25:59,91
423,2013/10/07 22:00:02,445
423,2013/10/07 22:30:04,677
423,2013/10/07 23:00:06,327
423,2013/10/07 23:30:08,426
423,2013/12/16 07:25:03,141
423,2013/12/16 07:55:03,1023
423,2013/12/16 08:25:03,175
423,2013/12/16 08:55:03,460
423,2013/12/16 09:25:03,348
423,2013/12/16 09:55:03,876
423,2013/12/16 10:25:03,528
423,2013/12/16 10:55:03,1010
424,2013/10/07 10:00:29,961
424,2013/10/07 10:30:29,411
424,2013/10/07 11:00:29,612
424,2013/10/07 11:30:29,433
424,2013/10/07 12:00:29,170
424,2013/10/07 12:30:29,269
424,2013/10/07 13:20:10,264
424,2013/10/07 15:15:55,370
424,2013/10/07 15:45:55,183
424,2013/10/07 16:15:55,618
424,2013/10/07 16:45:55,465
424,2013/10/07 17:15:55,971
424,2013/10/07 17:45:55,179
424,2013/10/07 18:15:55,706
424,2013/10/07 18:45:55,832
424,2013/10/07 19:15:55,292
424,2013/10/07 19:45:55,850
424,2013/10/07 20:15:55,724
424,2013/10/07 20:45:55,298
424,2013/10/07 21:15:55,519
424,2013/10/13 10:15:42,459
424,2013/10/13 10:45:42,408
424,2013/10/13 11:15:42,610
424,2013/10/13 12:55:42,53
424,2013/10/13 13:25:42,325
424,2013/10/13 13:55:42,234
424,2013/10/13 14:25:42,488
424,2013/10/13 14:55:42,705
424,2013/10/13 15:25:42,70
424,2013/12/16 10:15:08,254
424,2013/12/16 10:45:08,61
424,2013/12/16 11:15:08,170
424,2013/12/16 11:45:08,120
424,2013/12/16 12:15:08,28
424,2013/12/16 12:45:08,62
425,2013/10/07 17:25:58,691
425,2013/10/07 17:55:58,236
425,2013/10/07 18:25:58,488
425,2013/10/07 18:55:58,517
425,2013/10/07 19:25:58,13
425,2013/10/07 19:55:58,256
425,2013/10/07 20:25:58,1022
425,2013/10/07 20:55:58,934
425,2013/10/07 21:25:58,355
425,2013/10/07 21:55:58,567
425,2013/10/07 22:25:58,12
425,2013/10/07 22:55:58,1018
425,2013/10/07 23:25:58,67
425,2013/12/16 08:00:39,373
425,2013/12/16 08:30:39,86
425,2013/12/16 09:00:39,976
425,2013/12/16 09:30:39,572
425,2013/12/16 10:00:39,590
425,2013/12/16 10:30:39,154
425,2013/12/16 11:00:39,107
425,2013/12/16 11:30:39,406
425,2013/12/16 12:00:39,300
425,2013/12/16 12:30:39,882
425,2013/12/16 13:00:39,105
425,2013/12/16 14:40:39,13
425,2013/12/16 15:10:39,188
425,2013/12/16 15:40:39,443
425,2013/12/16 16:10:39,609
425,2013/12/16 16:40:39,606
425,2013/12/16 17:10:39,614
425,2013/12/16 17:40:39,848
425,2013/12/16 18:10:39,110
425,2013/12/16 18:40:39,117
425,2013/12/16 19:10:39,117
425,2013/12/16 19:40:39,229
426,2013/10/07 18:40:08,685
426,2013/10/07 19:10:08,262
426,2013/10/07 19:40:09,286
426,2013/10/07 20:10:09,272
426,2013/10/07 20:40:09,151
426,2013/10/07 21:10:10,834
426,2013/10/07 21:40:10,442
426,2013/10/07 23:35:11,1004
426,2013/10/13 00:00:00,67
426,2013/10/13 07:35:19,200
426,2013/10/13 08:05:19,135
426,2013/10/13 08:35:19,188
426,2013/10/13 09:05:19,274
426,2013/10/13 09:35:19,263
426,2013/10/13 10:05:19,864
426,2013/10/13 10:35:19,599
426,2013/10/13 11:05:19,998
426,2013/10/13 12:25:21,123
426,2013/10/13 12:55:41,653
426,2013/10/13 14:25:41,563
426,2013/10/13 14:55:41,95
426,2013/10/13 15:25:41,452
426,2013/10/13 15:55:41,524
426,2013/10/13 16:25:41,10
426,2013/10/13 16:55:41,963
426,2013/10/13 17:25:41,225
426,2013/10/13 17:55:41,31
426,2013/10/13 18:25:41,472
426,2013/10/13 18:55:41,645
426,2013/10/13 19:25:41,844
426,2013/10/13 19:55:41,713
426,2013/10/13 20:25:41,648
426,2013/10/13 20:55:41,715
426,2013/10/13 21:25:41,502
426,2013/10/13 21:55:41,137
427,2013/07/07 11:25:00,182
427,2013/07/07 12:00:13,358
427,2013/07/07 13:25:28,695
427,2013/07/07 14:45:12,949
427,2013/07/07 15:15:12,646
427,2013/07/07 15:45:12,631
427,2013/07/07 16:15:12,953
427,2013/07/07 16:45:13,953
427,2013/07/07 20:50:14,157
427,2013/10/07 12:30:13,132
427,2013/10/07 13:00:13,435
427,2013/10/07 14:30:13,544
427,2013/10/07 15:00:13,896
427,2013/10/13 11:05:03,524
427,2013/10/13 12:25:03,363
427,2013/10/13 12:55:03,135
427,2013/12/16 00:00:00,967
427,2013/12/16 06:30:48,399
427,2013/12/16 07:00:48,725
427,2013/12/16 07:30:48,371
427,2013/12/16 08:00:48,236
427,2013/12/16 08:30:48,730
427,2013/12/16 09:00:48,712
427,2013/12/16 09:30:48,847
427,2013/12/16 10:00:48,212
427,2013/12/16 10:30:48,231
427,2013/12/16 11:00:48,654
427,2013/12/16 11:30:48,154
427,2013/12/16 12:00:48,439
427,2013/12/16 12:30:48,685
427,2013/12/16 13:00:48,827
427,2013/12/16 15:10:48,765
427,2013/12/16 15:40:48,22
427,2013/12/16 16:10:48,885
427,2013/12/16 16:40:48,236
428,2013/12/16 10:00:01,77
428,2013/12/16 10:30:01,252
428,2013/12/16 11:00:01,102
428,2013/12/16 11:30:01,248
428,2013/12/16 12:00:01,95
428,2013/12/16 15:00:01,656
428,2013/12/16 15:30:01,388
428,2013/12/16 16:00:01,209
428,2013/12/16 16:30:01,526
428,2013/12/16 17:00:01,198
428,2013/12/16 17:30:01,787
428,2013/12/16 18:00:01,339
428,2013/12/16 18:30:01,135
428,2013/12/16 19:00:01,807
428,2013/12/16 19:30:01,217
428,2013/12/16 20:00:01,718
428,2013/12/16 20:30:01,822
428,2013/12/16 21:00:01,484
428,2013/12/16 21:30:01,833
428,2013/12/22 08:10:19,481
428,2013/12/22 08:40:19,446
428,2013/12/22 09:10:19,596
428,2013/12/22 09:40:19,24
428,2013/12/22 10:10:19,30
428,2013/12/22 10:40:19,397
428,2013/12/22 11:10:19,904
428,2013/12/22 15:00:21,451
428,2013/12/22 15:30:21,703
428,2013/12/22 16:00:22,847
428,2013/12/22 16:30:22,761
428,2013/12/22 17:00:23,235
428,2013/12/22 17:30:23,841
428,2013/12/22 18:00:24,87
428,2013/12/22 18:30:24,1000
428,2013/12/22 19:00:25,849
429,2013/10/07 19:30:38,792
429,2013/10/07 20:00:38,674
429,2013/10/07 20:30:38,12
429,2013/10/07 21:00:38,958
429,2013/10/07 21:30:38,676
429,2013/10/07 22:00:38,726
429,2013/10/07 22:30:38,11
429,2013/10/07 23:00:38,174
429,2013/10/07 23:30:38,122
429,2013/10/13 12:35:30,846
429,2013/10/13 13:10:49,526
429,2013/10/13 14:25:51,198
429,2013/10/13 14:55:51,621
429,2013/10/13 15:25:51,276
429,2013/10/13 15:55:51,127
429,2013/10/13 16:25:51,731
429,2013/10/13 16:55:51,922
429,2013/12/16 12:40:19,707
429,2013/12/16 13:10:19,179
429,2013/12/16 14:40:19,984
429,2013/12/22 00:00:00,970
429,2013/12/22 07:30:34,585
429,2013/12/22 08:00:34,537
429,2013/12/22 08:30:34,40
429,2013/12/22 09:00:34,530
429,2013/12/22 09:30:34,694
429,2013/12/22 10:00:34,568
429,2013/12/22 10:30:34,548
429,2013/12/22 11:00:34,689
429,2013/12/22 11:55:27,411
429,2013/12/22 13:50:04,220
429,2013/12/22 14:20:04,33
429,2013/12/22 14:50:04,600
429,2013/12/22 15:20:05,394
429,2013/12/22 15:50:05,219
430,2013/10/07 12:55:16,251
430,2013/10/07 14:30:16,517
430,2013/10/07 15:00:16,657
430,2013/10/07 15:30:16,993
430,2013/10/07 16:00:16,692
430,2013/10/07 16:30:16,280
430,2013/10/07 17:00:16,492
430,2013/10/07 17:30:16,520
430,2013/10/07 18:00:16,135
430,2013/10/07 18:30:16,699
430,2013/10/07 19:00:16,587
430,2013/10/07 19:30:16,648
430,2013/10/07 20:00:16,360
430,2013/10/13 10:30:42,666
430,2013/10/13 11:00:42,223
430,2013/10/13 12:05:42,394
430,2013/10/13 12:35:42,362
430,2013/10/13 13:05:42,775
430,2013/10/13 13:35:42,421
430,2013/10/13 14:05:42,298
430,2013/12/16 13:00:30,184
430,2013/12/16 14:45:30,882
430,2013/12/22 00:00:00,1018
430,2013/12/22 08:35:07,138
430,2013/12/22 09:05:07,316
430,2013/12/22 09:35:07,821
430,2013/12/22 10:05:07,979
430,2013/12/22 17:45:07,777
430,2013/12/22 18:15:07,949
430,2013/12/22 18:45:07,85
430,2013/12/22 19:15:07,887
430,2013/12/22 19:45:07,1008
430,2013/12/22 20:15:07,552
430,2013/12/22 20:45:07,869
430,2013/12/22 21:15:07,387
431,2013/07/07 14:00:51,695
431,2013/07/07 14:30:51,458
431,2013/07/07 15:00:51,632
431,2013/07/07 15:30:51,88
431,2013/07/07 16:00:51,925
431,2013/07/07 16:30:51,9
431,2013/07/07 17:00:51,566
431,2013/07/07 17:30:51,98
431,2013/07/07 18:00:51,989
431,2013/10/07 00:00:00,508
431,2013/10/07 09:15:36,1009
431,2013/10/07 09:45:36,596
431,2013/10/07 10:15:36,507
431,2013/10/07 10:45:36,400
431,2013/10/07 11:15:36,884
431,2013/10/07 11:45:36,340
431,2013/10/07 12:15:36,745
431,2013/10/07 12:45:36,106
431,2013/10/07 14:30:37,783
431,2013/10/07 15:00:50,743
431,2013/10/07 15:35:05,783
431,2013/10/07 17:20:11,970
431,2013/10/07 17:50:11,110
431,2013/10/07 18:20:11,198
431,2013/10/07 18:50:11,74
431,2013/10/07 19:20:11,366
431,2013/10/07 19:50:11,477
431,2013/10/07 20:20:11,531
431,2013/10/07 20:50:11,325
431,2013/10/07 21:20:11,931
431,2013/10/07 21:50:11,654
431,2013/10/07 22:20:11,779
431,2013/10/07 22:50:11,401
431,2013/12/16 12:05:05,1003
431,2013/12/16 12:35:05,243
432,2013/10/07 11:30:40,964
432,2013/10/07 12:00:40,694
432,2013/10/07 12:30:40,543
432,2013/10/07 14:30:40,461
432,2013/10/07 15:00:41,337
432,2013/10/07 15:30:43,665
432,2013/10/07 16:00:44,102
432,2013/10/07 16:30:45,255
432,2013/10/07 17:00:47,952
432,2013/10/07 18:45:48,207
432,2013/10/07 19:15:52,836
432,2013/10/07 19:45:57,354
432,2013/10/07 20:20:02,748
432,2013/10/07 20:50:06,11
432,2013/10/07 21:20:10,708
432,2013/10/07 21:50:15,384
432,2013/10/07 22:20:19,801
432,2013/10/13 08:50:23,544
432,2013/10/13 09:20:23,937
432,2013/10/13 09:50:23,94
432,2013/10/13 10:20:23,533
432,2013/10/13 10:50:23,450
432,2013/10/13 11:20:23,817
432,2013/10/13 12:30:45,729
432,2013/10/13 13:00:47,598
432,2013/10/13 13:30:48,752
432,2013/10/13 14:00:50,580
432,2013/10/13 14:30:52,570
432,2013/10/13 15:00:54,564
432,2013/10/13 15:30:56,968
432,2013/10/13 16:00:58,343
432,2013/10/13 16:30:59,502
432,2013/10/13 17:05:02,153
432,2013/10/13 17:35:03,10
432,2013/10/13 18:05:05,547
433,2013/10/07 16:30:05,779
433,2013/10/07 17:00:05,953
433,2013/10/07 17:30:05,245
433,2013/10/07 18:00:05,749
433,2013/10/07 18:30:05,724
433,2013/10/07 19:00:05,506
433,2013/10/07 19:30:05,302
433,2013/10/07 20:00:05,935
433,2013/10/07 20:30:05,956
433,2013/10/07 21:00:05,62
433,2013/10/07 21:30:05,585
433,2013/10/07 22:00:05,901
433,2013/10/07 22:30:05,999
433,2013/10/07 23:00:05,1002
433,2013/10/13 10:00:32,385
433,2013/10/13 10:30:32,939
433,2013/10/13 11:00:32,177
433,2013/10/13 12:55:32,167
433,2013/10/13 13:25:32,367
433,2013/10/13 13:55:32,93
433,2013/10/13 14:25:32,1015
