user_id,time,reg_id
480,2013/12/22 09:45:10,672
481,2013/10/07 17:00:56,825
481,2013/10/07 17:30:56,429
481,2013/10/07 18:00:56,321
481,2013/10/07 18:30:56,45
481,2013/10/07 19:00:56,45
481,2013/10/07 19:30:56,606
481,2013/10/07 20:00:56,630
481,2013/10/07 20:30:56,76
481,2013/10/13 10:05:16,130
481,2013/10/13 10:35:16,235
481,2013/10/13 11:05:16,196
481,2013/10/13 11:35:16,791
481,2013/10/13 12:45:16,929
481,2013/10/13 13:15:16,95
481,2013/10/13 13:45:16,788
481,2013/10/13 14:15:16,727
481,2013/10/13 14:45:16,60
481,2013/10/13 15:15:16,450
481,2013/10/13 15:45:16,122
481,2013/10/13 16:15:16,405
481,2013/10/13 16:45:16,392
481,2013/10/13 17:15:16,291
481,2013/10/13 17:45:16,741
481,2013/10/13 18:15:16,118
481,2013/10/13 18:45:16,804
481,2013/10/13 19:15:16,585
481,2013/10/13 19:45:16,22
481,2013/12/16 10:05:53,882
481,2013/12/16 10:35:53,755
481,2013/12/16 11:05:53,538
481,2013/12/16 11:35:53,929
481,2013/12/16 12:05:53,669
481,2013/12/16 12:35:53,294
481,2013/12/16 13:05:53,265
481,2013/12/16 13:35:53,888
482,2013/07/07 17:15:41,807
482,2013/07/07 17:45:41,388
482,2013/10/07 11:15:12,480
482,2013/10/07 11:45:12,477
482,2013/10/07 12:15:12,410
482,2013/10/07 12:45:12,313
482,2013/10/07 13:15:12,215
482,2013/10/07 14:25:12,215
482,2013/10/07 14:55:12,861
482,2013/10/07 15:25:12,101
482,2013/10/07 15:55:12,346
482,2013/10/07 16:25:12,303
482,2013/10/07 16:55:12,918
482,2013/10/07 17:25:12,989
482,2013/10/07 17:55:12,507
482,2013/10/07 18:25:12,89
482,2013/10/13 11:30:18,2
482,2013/10/13 13:15:00,933
482,2013/10/13 13:45:09,390
482,2013/10/13 14:15:18,73
482,2013/10/13 14:45:28,980
482,2013/10/13 16:35:19,381
482,2013/12/16 00:00:00,119
482,2013/12/16 06:55:06,728
482,2013/12/16 07:25:06,598
482,2013/12/16 17:20:48,252
482,2013/12/16 17:50:56,624
482,2013/12/16 19:50:04,777
482,2013/12/16 20:20:04,546
482,2013/12/16 20:50:04,330
482,2013/12/16 21:20:04,552
482,2013/12/16 21:50:04,697
482,2013/12/16 22:20:04,485
482,2013/12/22 11:30:40,70
482,2013/12/22 12:50:40,220
483,2013/10/07 09:20:21,517
483,2013/10/07 09:50:21,293
483,2013/10/07 10:20:21,346
483,2013/10/07 10:50:21,317
483,2013/10/07 11:20:21,281
483,2013/10/07 11:50:21,416
483,2013/10/07 12:20:21,595
483,2013/10/07 12:50:21,182
483,2013/10/07 13:20:21,175
483,2013/10/07 15:25:01,213
483,2013/10/07 15:55:04,272
483,2013/10/07 16:25:04,916
483,2013/10/07 16:55:04,313
483,2013/10/07 17:25:04,315
483,2013/10/07 17:55:04,977
483,2013/10/07 18:25:04,473
483,2013/10/13 11:30:32,457
483,2013/10/13 12:40:32,877
483,2013/10/13 13:10:32,65
483,2013/12/16 13:05:22,197
483,2013/12/16 13:35:22,394
483,2013/12/16 14:45:22,281
483,2013/12/16 15:15:22,169
483,2013/12/16 15:45:22,329
483,2013/12/22 11:25:15,657
483,2013/12/22 12:50:15,326
483,2013/12/22 13:20:18,750
483,2013/12/22 13:50:20,55
483,2013/12/22 14:20:23,529
483,2013/12/22 14:50:26,640
483,2013/12/22 15:20:28,875
483,2013/12/22 15:50:31,815
483,2013/12/22 16:20:34,205
483,2013/12/22 16:50:36,361
483,2013/12/22 17:20:39,930
484,2013/10/07 18:30:10,102
484,2013/10/07 19:00:14,149
484,2013/10/07 19:30:18,749
484,2013/10/07 20:00:22,909
484,2013/10/07 21:00:22,331
484,2013/10/13 08:55:43,42
484,2013/10/13 09:25:43,851
484,2013/10/13 09:55:43,566
484,2013/10/13 10:25:43,237
484,2013/10/13 10:55:43,466
484,2013/10/13 11:25:43,309
484,2013/10/13 12:45:43,820
484,2013/10/13 13:15:47,309
484,2013/10/13 13:45:51,162
484,2013/10/13 14:15:55,163
484,2013/10/13 14:50:00,719
484,2013/10/13 15:20:04,366
484,2013/10/13 15:50:08,364
484,2013/10/13 16:20:13,745
484,2013/10/13 16:50:17,671
484,2013/10/13 17:20:21,327
484,2013/10/13 18:40:24,389
484,2013/10/13 19:10:24,286
484,2013/12/16 09:50:37,803
484,2013/12/16 10:20:37,383
484,2013/12/16 10:50:37,21
484,2013/12/16 11:20:37,609
484,2013/12/16 11:50:37,756
484,2013/12/16 12:20:37,136
484,2013/12/16 12:50:37,665
484,2013/12/16 13:20:37,153
484,2013/12/16 15:15:37,944
484,2013/12/16 15:45:37,361
484,2013/12/16 16:15:37,364
484,2013/12/16 16:45:37,336
485,2013/12/16 11:40:51,121
485,2013/12/16 12:10:51,467
485,2013/12/16 12:40:51,80
485,2013/12/16 13:10:51,542
485,2013/12/16 17:10:51,608
485,2013/12/16 17:40:51,413
485,2013/12/16 18:10:51,55
485,2013/12/16 18:40:51,144
485,2013/12/16 19:10:51,469
485,2013/12/16 19:40:51,568
485,2013/12/16 20:10:51,889
485,2013/12/16 20:40:51,871
485,2013/12/16 21:10:51,1001
485,2013/12/16 21:40:51,452
485,2013/12/22 08:20:13,2
485,2013/12/22 08:50:13,420
485,2013/12/22 09:20:13,307
485,2013/12/22 09:50:13,36
485,2013/12/22 10:20:13,729
485,2013/12/22 10:50:13,475
485,2013/12/22 11:20:13,70
485,2013/12/22 11:50:23,138
485,2013/12/22 12:45:01,326
485,2013/12/22 13:15:01,374
485,2013/12/22 13:45:01,69
485,2013/12/22 14:15:01,929
485,2013/12/22 14:45:01,243
485,2013/12/22 15:15:01,36
485,2013/12/22 15:45:01,60
485,2013/12/22 16:15:01,350
485,2013/12/22 16:45:01,36
485,2013/12/22 17:15:01,332
485,2013/12/22 17:45:01,918
485,2013/12/22 18:15:01,50
485,2013/12/22 18:45:01,3
486,2013/07/07 10:20:19,483
486,2013/07/07 10:50:19,905
486,2013/07/07 11:20:19,200
486,2013/07/07 11:50:19,694
486,2013/07/07 13:20:19,431
486,2013/07/07 13:50:19,336
486,2013/07/07 14:20:19,227
486,2013/07/07 14:50:19,288
486,2013/07/07 15:20:19,176
486,2013/07/07 15:50:19,368
486,2013/07/07 16:20:19,487
486,2013/07/07 16:50:19,209
486,2013/07/07 17:20:19,299
486,2013/07/07 17:50:19,660
486,2013/07/07 18:20:19,726
486,2013/07/07 18:50:19,650
486,2013/07/07 19:20:19,824
486,2013/07/07 19:50:19,305
486,2013/07/07 20:20:19,734
486,2013/07/07 20:50:19,338
486,2013/07/07 21:20:19,373
486,2013/07/07 21:50:19,791
486,2013/07/07 22:20:19,369
486,2013/07/07 22:50:19,538
486,2013/10/07 00:00:00,762
486,2013/10/07 08:50:22,631
486,2013/10/07 09:20:22,283
486,2013/10/07 09:50:22,283
486,2013/10/07 10:20:22,89
486,2013/10/07 10:50:22,709
486,2013/10/07 11:20:22,172
486,2013/10/07 11:50:22,348
486,2013/10/07 12:20:22,727
486,2013/10/07 12:50:22,252
486,2013/10/07 13:20:22,888
487,2013/07/07 15:35:49,663
487,2013/07/07 16:10:06,742
487,2013/07/07 17:00:09,373
487,2013/07/07 17:30:09,698
487,2013/07/07 18:00:09,925
487,2013/07/07 18:30:09,723
487,2013/07/07 19:00:09,382
487,2013/07/07 19:30:09,137
487,2013/07/07 20:00:09,382
487,2013/07/07 20:30:09,868
487,2013/07/07 21:00:09,104
487,2013/07/07 21:30:09,203
487,2013/10/07 09:15:26,2
487,2013/10/07 09:45:26,69
487,2013/10/07 10:15:26,266
487,2013/10/07 10:45:26,203
487,2013/10/07 11:15:26,271
487,2013/10/07 11:45:26,7
487,2013/10/07 12:15:26,180
487,2013/10/07 12:45:26,602
487,2013/10/07 13:15:26,316
487,2013/10/07 15:00:26,905
487,2013/10/07 15:30:30,966
487,2013/10/07 16:00:35,890
487,2013/10/07 16:30:39,314
487,2013/10/07 17:00:43,1016
487,2013/10/07 17:30:48,1007
487,2013/10/07 18:00:52,368
487,2013/10/07 18:30:56,878
487,2013/10/07 19:05:01,867
487,2013/10/07 19:35:06,681
487,2013/10/07 20:05:10,735
487,2013/10/07 22:10:11,619
487,2013/10/07 22:40:11,375
487,2013/10/13 00:00:00,543
488,2013/07/07 16:50:17,658
488,2013/07/07 18:25:25,200
488,2013/07/07 19:35:36,390
488,2013/07/07 20:05:42,901
488,2013/07/07 20:35:49,1011
488,2013/07/07 21:05:55,434
488,2013/07/07 21:40:03,906
488,2013/07/07 22:10:09,290
488,2013/07/07 22:40:16,289
488,2013/10/07 10:20:10,118
488,2013/10/07 10:50:10,36
488,2013/10/07 11:20:10,486
488,2013/10/07 11:50:10,785
488,2013/10/07 12:20:10,887
488,2013/10/07 12:50:10,537
488,2013/10/07 13:20:10,968
488,2013/10/07 15:00:10,992
488,2013/10/07 15:30:10,979
488,2013/10/07 16:00:11,237
488,2013/10/07 16:30:11,80
488,2013/10/07 17:00:12,104
488,2013/10/07 17:30:12,37
488,2013/10/07 18:00:13,2
488,2013/10/13 11:10:12,804
488,2013/10/13 11:40:12,639
488,2013/12/16 08:55:55,385
488,2013/12/16 09:25:55,842
488,2013/12/16 09:55:55,115
488,2013/12/16 10:25:55,19
488,2013/12/16 10:55:55,752
488,2013/12/16 11:25:55,617
488,2013/12/16 11:55:55,126
488,2013/12/16 12:25:55,935
488,2013/12/16 12:55:55,504
488,2013/12/16 13:25:55,346
489,2013/07/07 09:25:46,32
489,2013/07/07 09:55:46,537
489,2013/07/07 10:25:46,646
489,2013/07/07 15:30:55,29
489,2013/07/07 16:00:56,890
489,2013/07/07 16:30:58,154
489,2013/07/07 17:05:00,1010
489,2013/07/07 17:35:02,246
489,2013/07/07 18:05:03,780
489,2013/07/07 18:35:05,901
489,2013/07/07 19:05:07,933
489,2013/07/07 19:35:08,802
489,2013/07/07 20:05:10,888
489,2013/07/07 20:35:12,792
489,2013/07/07 21:05:13,390
489,2013/07/07 21:50:06,470
489,2013/10/07 11:05:44,165
489,2013/10/07 11:35:44,543
489,2013/10/07 12:05:44,13
489,2013/10/07 12:35:44,201
489,2013/10/07 13:05:44,649
489,2013/10/07 13:40:54,645
489,2013/10/07 15:25:04,314
489,2013/10/07 15:55:05,775
489,2013/10/07 16:25:07,331
489,2013/10/07 16:55:08,84
489,2013/10/07 17:25:10,314
489,2013/10/07 17:55:11,964
489,2013/10/07 18:25:13,865
489,2013/10/07 18:55:14,507
489,2013/10/07 19:25:16,314
489,2013/10/07 19:55:17,314
489,2013/10/07 21:50:19,304
489,2013/10/07 22:20:19,994
489,2013/10/13 09:55:37,673
490,2013/07/07 18:20:03,101
490,2013/10/07 13:15:55,296
490,2013/10/07 14:35:55,43
490,2013/12/16 00:00:00,518
490,2013/12/16 07:00:04,855
490,2013/12/16 07:30:04,600
490,2013/12/16 08:00:04,877
490,2013/12/16 08:30:04,821
490,2013/12/16 09:00:04,768
490,2013/12/16 09:30:04,311
490,2013/12/16 10:00:04,782
490,2013/12/16 10:30:04,693
490,2013/12/16 11:00:04,796
490,2013/12/16 11:30:04,738
490,2013/12/16 12:00:04,435
490,2013/12/16 12:30:04,700
490,2013/12/16 13:00:04,499
490,2013/12/16 13:30:04,154
490,2013/12/16 15:20:04,600
490,2013/12/16 15:50:04,797
490,2013/12/16 16:20:04,767
490,2013/12/16 16:50:04,630
490,2013/12/16 17:20:04,921
490,2013/12/16 17:50:04,158
490,2013/12/16 18:20:04,756
490,2013/12/16 18:50:04,789
490,2013/12/16 19:20:04,693
490,2013/12/16 19:50:04,855
490,2013/12/22 11:25:53,289
490,2013/12/22 11:55:53,466
490,2013/12/22 13:25:53,494
490,2013/12/22 13:55:54,390
490,2013/12/22 14:25:56,421
490,2013/12/22 14:55:57,926
490,2013/12/22 15:25:59,450
491,2013/10/13 00:00:00,331
491,2013/10/13 09:10:59,825
491,2013/10/13 09:40:59,431
491,2013/10/13 10:10:59,810
491,2013/10/13 10:40:59,517
491,2013/10/13 11:10:59,699
491,2013/10/13 14:55:59,493
491,2013/10/13 15:25:59,607
491,2013/10/13 15:55:59,574
491,2013/10/13 16:25:59,265
491,2013/10/13 16:55:59,581
491,2013/10/13 17:25:59,886
491,2013/10/13 17:55:59,473
491,2013/10/13 18:25:59,472
491,2013/10/13 18:55:59,975
491,2013/10/13 19:25:59,493
491,2013/10/13 19:55:59,729
491,2013/10/13 20:25:59,866
491,2013/10/13 20:55:59,501
491,2013/10/13 21:25:59,216
491,2013/10/13 21:55:59,708
491,2013/10/13 22:25:59,545
491,2013/10/13 22:55:59,662
491,2013/12/16 13:20:14,51
491,2013/12/16 13:50:14,532
491,2013/12/16 14:50:14,584
491,2013/12/16 15:20:14,276
491,2013/12/22 09:05:55,150
491,2013/12/22 09:35:55,501
491,2013/12/22 10:05:55,169
491,2013/12/22 10:35:55,284
491,2013/12/22 11:05:55,580
491,2013/12/22 11:35:55,465
491,2013/12/22 12:10:02,311
491,2013/12/22 13:45:06,311
492,2013/10/07 12:45:29,488
492,2013/10/07 13:15:29,331
492,2013/10/07 15:05:29,410
492,2013/10/07 15:35:30,906
492,2013/10/07 16:05:31,395
492,2013/10/07 16:35:32,424
492,2013/10/07 17:05:34,841
492,2013/10/07 17:35:35,603
492,2013/10/07 18:05:36,497
492,2013/10/07 18:35:38,707
492,2013/10/07 19:05:39,466
492,2013/10/13 00:00:00,735
492,2013/10/13 09:10:12,349
492,2013/10/13 19:00:15,60
492,2013/10/13 19:30:15,557
492,2013/10/13 20:00:15,110
492,2013/12/16 12:10:24,225
492,2013/12/16 12:40:24,347
492,2013/12/16 16:05:24,237
492,2013/12/16 16:35:24,518
492,2013/12/16 17:05:24,349
492,2013/12/22 00:00:00,402
492,2013/12/22 09:10:06,853
492,2013/12/22 09:40:06,126
492,2013/12/22 10:10:06,928
492,2013/12/22 10:40:06,472
492,2013/12/22 11:10:06,475
492,2013/12/22 11:40:06,611
492,2013/12/22 13:55:06,381
492,2013/12/22 14:25:06,730
492,2013/12/22 14:55:06,403
492,2013/12/22 15:25:06,302
492,2013/12/22 15:55:06,116
492,2013/12/22 16:25:06,302
492,2013/12/22 16:55:06,474
493,2013/07/07 15:55:19,255
493,2013/10/07 00:00:00,345
493,2013/10/07 09:00:43,109
493,2013/10/07 09:30:43,159
493,2013/10/07 10:00:43,564
493,2013/10/07 10:30:43,240
493,2013/10/07 11:00:43,345
493,2013/10/07 11:30:43,495
493,2013/10/07 12:00:43,425
493,2013/10/07 12:30:43,142
493,2013/10/07 13:00:43,392
493,2013/10/07 13:30:43,514
493,2013/10/07 15:05:43,45
493,2013/10/07 15:35:43,594
493,2013/10/07 16:05:43,754
493,2013/10/07 16:35:43,110
493,2013/10/07 17:05:43,419
493,2013/10/07 17:35:43,110
493,2013/10/07 18:05:43,109
493,2013/10/07 18:35:43,648
493,2013/10/07 19:05:43,437
493,2013/10/07 19:35:43,815
493,2013/10/13 10:35:26,290
493,2013/10/13 11:05:26,660
493,2013/10/13 11:35:26,880
493,2013/10/13 13:20:26,195
493,2013/10/13 13:50:27,232
493,2013/10/13 14:20:29,374
493,2013/10/13 14:50:30,759
493,2013/10/13 15:20:31,24
493,2013/10/13 15:50:33,375
493,2013/10/13 16:20:34,186
493,2013/10/13 16:50:36,375
493,2013/10/13 17:20:37,185
493,2013/10/13 17:50:39,375
494,2013/10/13 16:10:16,129
494,2013/10/13 16:40:21,389
494,2013/10/13 17:10:26,426
494,2013/10/13 17:40:31,322
494,2013/10/13 18:20:31,869
494,2013/10/13 18:50:36,841
494,2013/10/13 19:20:40,323
494,2013/10/13 19:50:45,946
494,2013/10/13 20:20:49,391
494,2013/10/13 20:50:54,587
494,2013/10/13 21:20:58,380
494,2013/10/13 21:55:04,389
494,2013/10/13 23:35:05,387
494,2013/12/16 07:25:26,499
494,2013/12/16 07:55:26,9
494,2013/12/16 08:25:26,963
494,2013/12/16 08:55:26,542
494,2013/12/16 09:25:26,120
494,2013/12/16 09:55:26,876
494,2013/12/16 10:25:26,715
494,2013/12/16 10:55:26,254
494,2013/12/16 11:25:26,443
494,2013/12/16 11:55:26,799
494,2013/12/16 12:25:26,951
494,2013/12/16 12:55:26,432
494,2013/12/16 13:25:26,240
494,2013/12/16 15:20:26,669
494,2013/12/16 15:50:30,240
494,2013/12/16 16:20:33,219
494,2013/12/16 16:50:37,814
494,2013/12/16 17:20:41,272
494,2013/12/16 17:50:45,272
494,2013/12/16 18:20:48,272
494,2013/12/16 18:50:52,619
494,2013/12/16 19:30:54,408
495,2013/10/07 15:05:11,133
495,2013/10/07 15:35:11,411
495,2013/10/07 16:05:11,133
495,2013/10/07 16:35:11,888
495,2013/10/07 17:05:11,133
495,2013/10/07 17:35:11,962
495,2013/10/07 18:05:11,31
495,2013/10/07 18:35:11,821
495,2013/10/07 19:05:11,372
495,2013/10/07 19:35:11,284
495,2013/10/07 20:05:11,358
495,2013/10/07 20:35:11,166
495,2013/10/07 21:05:11,166
495,2013/10/07 21:35:11,745
495,2013/10/07 22:05:11,504
495,2013/10/07 22:35:11,684
495,2013/12/16 00:00:00,844
495,2013/12/16 06:55:39,564
495,2013/12/16 07:25:39,887
495,2013/12/16 07:55:39,102
495,2013/12/16 08:25:39,644
495,2013/12/16 08:55:39,389
495,2013/12/16 09:25:39,132
495,2013/12/16 09:55:39,462
495,2013/12/16 10:25:39,928
495,2013/12/16 10:55:39,47
495,2013/12/16 11:25:39,23
495,2013/12/16 11:55:39,159
495,2013/12/16 12:25:39,345
495,2013/12/16 12:55:39,347
495,2013/12/16 13:25:39,107
495,2013/12/16 15:20:39,8
495,2013/12/16 15:50:42,659
495,2013/12/16 16:20:46,906
495,2013/12/16 16:50:49,362
496,2013/10/07 09:00:41,99
496,2013/10/07 09:30:41,273
496,2013/10/07 10:00:41,552
496,2013/10/07 10:30:41,209
496,2013/10/07 11:00:41,1011
496,2013/10/07 11:30:41,435
496,2013/10/07 12:00:41,539
496,2013/10/07 12:30:41,481
496,2013/10/07 15:10:02,411
496,2013/10/07 18:20:31,602
496,2013/10/07 18:50:31,532
496,2013/10/07 19:20:31,464
496,2013/10/07 19:50:31,238
496,2013/10/07 20:20:31,271
496,2013/10/07 20:50:31,304
496,2013/10/07 21:20:31,640
496,2013/10/07 21:50:31,305
496,2013/10/13 11:25:08,277
496,2013/10/13 13:20:08,42
496,2013/10/13 13:50:08,256
496,2013/12/16 08:40:21,954
496,2013/12/16 09:10:21,612
496,2013/12/16 09:40:21,55
496,2013/12/16 10:10:21,111
496,2013/12/16 10:40:21,329
496,2013/12/16 11:10:21,757
496,2013/12/16 11:40:21,801
496,2013/12/16 12:10:21,195
496,2013/12/16 12:40:21,596
496,2013/12/16 13:10:21,61
496,2013/12/16 13:40:21,202
496,2013/12/16 15:25:21,959
496,2013/12/16 15:55:21,511
496,2013/12/16 16:25:21,423
496,2013/12/16 16:55:21,618
497,2013/07/07 15:55:58,911
497,2013/07/07 16:25:58,455
497,2013/10/07 00:00:00,500
497,2013/10/07 09:00:51,72
497,2013/10/07 09:30:51,478
497,2013/10/07 10:00:51,574
497,2013/10/07 10:30:51,469
497,2013/10/07 11:00:51,36
497,2013/10/07 11:30:51,469
497,2013/10/07 12:00:51,807
497,2013/10/07 12:30:51,990
497,2013/10/07 13:00:51,277
497,2013/10/07 13:30:51,900
497,2013/10/07 16:35:51,730
497,2013/10/07 17:05:51,502
497,2013/10/07 17:35:51,803
497,2013/10/07 18:05:51,228
497,2013/10/07 18:35:51,257
497,2013/10/07 19:05:51,486
497,2013/10/07 19:35:51,492
497,2013/10/07 20:05:51,786
497,2013/10/07 20:35:51,500
497,2013/10/13 11:35:51,587
497,2013/10/13 13:20:51,248
497,2013/12/16 00:00:00,204
497,2013/12/16 09:15:45,276
497,2013/12/16 09:45:45,803
497,2013/12/16 10:15:45,426
497,2013/12/16 10:45:45,972
497,2013/12/16 11:15:45,844
497,2013/12/16 15:25:51,467
497,2013/12/16 20:20:51,532
497,2013/12/16 20:50:51,400
497,2013/12/16 21:20:51,141
497,2013/12/22 00:00:00,342
498,2013/10/07 16:45:00,914
498,2013/10/07 20:25:17,1001
498,2013/10/07 20:55:17,1003
498,2013/10/07 21:25:17,1005
498,2013/10/13 00:00:00,371
498,2013/10/13 07:55:00,239
498,2013/10/13 08:25:00,948
498,2013/10/13 08:55:00,299
498,2013/10/13 09:25:00,166
498,2013/10/13 09:55:00,235
498,2013/10/13 10:25:00,87
498,2013/10/13 10:55:00,100
498,2013/10/13 11:25:00,77
498,2013/10/13 13:20:04,170
498,2013/10/13 14:35:57,63
498,2013/10/13 15:05:57,681
498,2013/10/13 15:35:57,93
498,2013/10/13 16:05:57,462
498,2013/10/13 16:35:57,122
498,2013/10/13 17:05:57,153
498,2013/10/13 17:35:57,184
498,2013/10/13 18:05:57,254
498,2013/10/13 18:35:57,963
498,2013/10/13 19:05:57,276
498,2013/10/13 19:35:57,287
498,2013/10/13 20:05:57,796
498,2013/10/13 20:35:57,513
498,2013/10/13 21:05:57,737
498,2013/10/13 21:35:57,345
498,2013/10/13 22:05:57,768
498,2013/12/16 13:20:47,289
498,2013/12/16 13:50:47,162
498,2013/12/16 15:25:47,437
498,2013/12/16 15:55:49,196
498,2013/12/22 11:35:36,290
499,2013/10/07 15:40:07,748
499,2013/10/07 16:10:07,1008
499,2013/10/07 16:40:07,469
499,2013/10/07 17:10:07,827
499,2013/10/07 17:40:07,292
499,2013/10/07 18:10:07,277
499,2013/10/07 18:40:07,521
499,2013/10/07 19:10:07,461
499,2013/10/07 19:40:07,602
499,2013/10/07 20:10:07,588
499,2013/10/07 20:40:07,827
499,2013/10/07 21:10:07,34
499,2013/10/07 21:40:07,564
499,2013/10/13 10:10:00,468
499,2013/10/13 10:40:00,863
499,2013/10/13 11:10:00,765
499,2013/10/13 11:40:00,667
499,2013/10/13 13:05:37,637
499,2013/10/13 13:35:37,568
499,2013/10/13 14:05:37,441
499,2013/10/13 14:35:37,634
499,2013/10/13 15:05:37,439
499,2013/10/13 15:35:37,765
499,2013/10/13 16:05:37,157
499,2013/10/13 16:35:37,863
499,2013/10/13 17:05:37,923
499,2013/12/22 12:00:48,694
499,2013/12/22 12:30:58,348
499,2013/12/22 17:00:19,559
499,2013/12/22 17:30:22,542
499,2013/12/22 18:00:24,457
499,2013/12/22 18:30:27,501
499,2013/12/22 19:00:29,570
499,2013/12/22 19:30:32,467
499,2013/12/22 20:00:34,101
500,2013/10/07 11:30:23,67
500,2013/10/07 12:00:23,1002
500,2013/10/07 12:30:23,620
500,2013/10/07 13:00:23,996
500,2013/10/07 13:30:23,845
500,2013/10/07 14:20:23,133
500,2013/10/07 14:50:30,735
500,2013/10/07 15:20:36,71
500,2013/10/07 15:50:42,74
500,2013/10/07 16:20:48,1009
500,2013/10/07 16:50:54,143
500,2013/10/07 17:25:01,856
500,2013/10/07 18:30:58,81
500,2013/10/07 19:05:39,934
500,2013/10/07 19:50:43,205
500,2013/10/07 20:20:43,183
500,2013/10/07 20:50:43,381
500,2013/10/07 21:20:43,590
500,2013/10/13 08:35:20,27
500,2013/10/13 09:05:20,453
500,2013/10/13 09:35:20,540
500,2013/10/13 10:05:20,227
500,2013/10/13 10:35:20,291
500,2013/10/13 11:05:20,268
500,2013/10/13 11:35:20,717
500,2013/10/13 12:50:20,391
500,2013/10/13 16:10:24,827
500,2013/10/13 16:40:24,102
500,2013/10/13 18:15:25,121
500,2013/10/13 18:45:28,493
500,2013/10/13 19:15:32,735
500,2013/10/13 19:45:35,263
500,2013/10/13 20:15:39,267
500,2013/10/13 20:45:42,684
500,2013/10/13 21:15:46,1001
501,2013/07/07 11:35:13,939
501,2013/07/07 15:25:21,645
501,2013/07/07 15:55:21,480
501,2013/07/07 16:25:21,519
501,2013/07/07 16:55:21,596
501,2013/07/07 17:25:21,726
501,2013/07/07 17:55:21,409
501,2013/07/07 18:25:21,475
501,2013/07/07 18:55:21,712
501,2013/07/07 19:25:21,390
501,2013/07/07 19:55:21,730
501,2013/07/07 20:25:21,226
501,2013/07/07 20:55:21,602
501,2013/07/07 21:25:21,571
501,2013/07/07 21:55:21,930
501,2013/10/07 11:10:42,119
501,2013/10/07 11:40:42,91
501,2013/10/07 12:10:42,184
501,2013/10/07 12:40:42,641
501,2013/10/07 13:10:42,210
501,2013/10/07 13:40:42,651
501,2013/10/07 15:10:42,240
501,2013/10/07 15:40:44,271
501,2013/10/07 16:10:46,271
501,2013/10/07 16:40:48,271
501,2013/10/07 17:10:50,127
501,2013/10/07 17:40:53,831
501,2013/10/07 18:10:55,844
501,2013/10/07 18:40:57,238
501,2013/10/07 19:10:59,787
501,2013/10/07 19:45:02,477
501,2013/10/07 20:15:04,162
501,2013/10/07 20:45:06,690
501,2013/10/07 22:25:07,887
501,2013/12/16 11:40:53,2
502,2013/07/07 11:35:56,337
502,2013/07/07 14:00:56,396
502,2013/07/07 14:30:56,783
502,2013/07/07 15:00:56,624
502,2013/07/07 15:30:56,697
502,2013/07/07 16:00:56,1014
502,2013/07/07 16:30:56,432
502,2013/07/07 17:00:56,535
502,2013/07/07 17:30:56,803
502,2013/07/07 18:00:56,382
502,2013/07/07 18:30:56,450
502,2013/10/07 00:00:00,775
502,2013/10/07 08:45:35,249
502,2013/10/07 09:15:35,918
502,2013/10/07 09:45:35,285
502,2013/10/07 10:15:35,15
502,2013/10/07 10:45:35,783
502,2013/10/07 11:15:35,574
502,2013/10/07 11:45:35,610
502,2013/10/07 12:15:35,858
502,2013/10/07 12:45:35,117
502,2013/10/07 13:15:35,149
502,2013/10/07 15:10:35,588
502,2013/10/07 15:40:35,84
502,2013/10/07 16:10:35,117
502,2013/10/07 16:40:35,109
502,2013/10/07 17:10:35,592
502,2013/10/07 17:40:35,699
502,2013/10/07 18:10:35,273
502,2013/10/07 18:40:35,215
502,2013/10/07 19:10:35,583
502,2013/10/07 19:40:35,247
502,2013/10/07 20:10:35,248
502,2013/10/07 20:40:35,155
502,2013/10/13 11:15:26,760
503,2013/07/07 13:55:25,817
503,2013/07/07 14:25:25,517
503,2013/07/07 14:55:25,137
503,2013/07/07 15:25:25,81
503,2013/07/07 15:55:25,267
503,2013/07/07 16:25:25,806
503,2013/07/07 16:55:25,145
503,2013/07/07 17:25:25,457
503,2013/07/07 17:55:25,497
503,2013/07/07 18:25:25,244
503,2013/07/07 18:55:25,280
503,2013/07/07 19:25:25,269
503,2013/07/07 19:55:25,105
503,2013/07/07 20:25:25,821
503,2013/07/07 20:55:25,886
503,2013/07/07 21:25:25,260
503,2013/10/07 00:00:00,927
503,2013/10/07 07:10:04,717
503,2013/10/07 07:40:04,125
503,2013/10/07 08:10:04,791
503,2013/10/07 08:40:04,756
503,2013/10/07 09:10:04,937
503,2013/10/07 09:40:04,684
503,2013/10/07 10:10:04,529
503,2013/10/07 10:40:04,495
503,2013/10/07 11:10:04,499
503,2013/10/07 11:40:04,928
503,2013/10/07 12:10:04,553
503,2013/10/07 12:40:04,299
503,2013/10/07 13:10:04,653
503,2013/10/07 13:40:04,413
503,2013/10/07 14:25:05,700
503,2013/10/07 14:55:12,431
503,2013/10/07 15:25:20,929
503,2013/10/07 15:55:27,100
504,2013/10/13 21:05:08,536
504,2013/10/13 21:35:10,870
504,2013/10/13 23:25:11,540
504,2013/12/16 12:50:47,609
504,2013/12/16 13:20:47,89
504,2013/12/16 13:50:47,862
504,2013/12/16 15:30:47,939
504,2013/12/16 16:00:47,616
504,2013/12/16 16:30:47,614
504,2013/12/16 17:00:47,706
504,2013/12/22 00:00:00,917
504,2013/12/22 08:30:32,248
504,2013/12/22 09:00:32,33
504,2013/12/22 09:30:32,346
504,2013/12/22 10:00:32,673
504,2013/12/22 10:30:32,495
