user_id,time_id,reg_id
67,17,39
67,18,713
67,19,745
67,20,999
67,21,776
67,22,993
67,23,807
67,24,804
67,25,673
67,26,449
67,27,579
67,28,545
67,29,385
67,30,609
67,31,518
67,32,293
67,33,232
67,34,385
67,35,421
68,1,459
68,2,390
68,3,490
68,4,327
68,5,359
68,6,362
68,7,362
68,8,387
68,9,392
68,10,539
68,11,479
68,12,476
68,13,152
68,14,368
68,15,373
68,16,169
68,17,131
68,18,227
68,19,74
68,20,102
68,21,101
68,22,133
68,23,6
68,24,4
68,25,68
68,26,132
68,27,70
68,28,561
68,29,435
68,30,532
68,31,560
68,32,592
68,33,469
68,34,659
68,35,403
69,1,903
69,2,36
69,3,346
69,4,258
69,5,229
69,6,393
69,7,362
69,8,554
69,9,207
69,10,495
69,11,369
69,12,819
69,13,405
69,14,431
69,15,345
69,16,465
69,17,471
69,18,407
69,19,176
69,20,109
69,21,108
69,22,45
69,23,73
69,24,14
69,25,12
69,26,110
69,27,44
69,28,45
69,29,110
69,30,80
69,31,118
69,32,310
69,33,470
69,34,567
69,35,495
70,1,17
70,2,14
70,3,208
70,4,334
70,5,489
70,6,621
70,7,805
70,8,938
70,9,264
70,10,578
70,11,616
70,12,712
70,13,811
70,14,1006
70,15,945
70,16,978
70,17,1012
70,18,846
70,19,878
70,20,848
70,21,885
70,22,853
70,23,726
70,24,630
70,25,628
70,26,537
70,27,203
70,28,339
70,29,565
70,30,535
70,31,566
70,32,508
70,33,599
70,34,532
70,35,432
71,1,85
71,2,183
71,3,10
71,4,83
71,5,182
71,6,22
71,7,85
71,8,84
71,9,19
71,10,146
71,11,214
71,12,86
71,13,59
71,14,26
71,15,143
71,16,117
71,17,50
71,18,82
71,19,81
71,20,419
71,21,391
71,22,558
71,23,522
71,24,493
71,25,457
71,26,765
71,27,800
71,28,574
71,29,65
71,30,71
71,31,197
71,32,171
71,33,3
71,34,323
71,35,8
72,1,594
72,2,752
72,3,646
72,4,676
72,5,609
72,6,614
72,7,268
72,8,497
72,9,419
72,10,577
72,11,741
72,12,617
72,13,618
72,14,617
72,15,621
72,16,462
72,17,667
72,18,662
72,19,664
72,20,667
72,21,537
72,22,634
72,23,894
72,24,925
72,25,679
72,26,711
72,27,778
72,28,805
72,29,840
72,30,837
72,31,775
72,32,875
72,33,806
72,34,777
72,35,807
73,1,958
73,2,770
73,3,678
73,4,844
73,5,720
73,6,725
73,7,791
73,8,700
73,9,732
73,10,530
73,11,307
73,12,405
73,13,436
73,14,338
73,15,304
73,16,426
73,17,418
73,18,452
73,19,449
73,20,310
73,21,50
73,22,115
73,23,114
73,24,87
73,25,82
73,26,55
73,27,150
73,28,181
73,29,214
73,30,186
73,31,88
73,32,184
73,33,186
73,34,149
73,35,246
74,1,329
74,2,393
74,3,426
74,4,365
74,5,363
74,6,395
74,7,302
74,8,205
74,9,176
74,10,365
74,11,401
74,12,503
74,13,437
74,14,568
74,15,472
74,16,505
74,17,520
74,18,927
74,19,505
74,20,766
74,21,573
74,22,602
74,23,350
74,24,464
74,25,334
74,26,615
74,27,90
74,28,22
74,29,16
74,30,181
74,31,244
74,32,152
74,33,250
74,34,311
74,35,398
75,1,777
75,2,451
75,3,681
75,4,809
75,5,651
75,6,742
75,7,552
75,8,745
75,9,488
75,10,492
75,11,359
75,12,90
75,13,210
75,14,241
75,15,148
75,16,203
75,17,172
75,18,105
75,19,70
75,20,10
75,21,100
75,22,3
75,23,1
75,24,162
75,25,67
75,26,76
75,27,101
75,28,4
75,29,4
75,30,38
75,31,104
75,32,103
75,33,68
75,34,43
75,35,101
76,1,286
76,2,4
76,3,6
76,4,165
76,5,36
76,6,9
76,7,36
76,8,69
76,9,39
76,10,135
76,11,383
76,12,400
76,13,677
76,14,134
76,15,101
76,16,133
76,17,163
76,18,258
76,19,225
76,20,103
76,21,200
76,22,69
76,23,72
76,24,69
76,25,261
76,26,260
76,27,169
76,28,164
76,29,35
76,30,438
76,31,278
76,32,310
76,33,279
76,34,278
76,35,311
77,1,81
77,2,54
77,3,184
77,4,285
77,5,128
77,6,216
77,7,395
77,8,440
77,9,466
77,10,406
77,11,437
77,12,335
77,13,534
77,14,376
77,15,407
77,16,437
77,17,152
77,18,200
77,19,362
77,20,684
77,21,518
77,22,678
77,23,869
77,24,966
77,25,390
77,26,359
77,27,387
77,28,423
77,29,451
77,30,359
77,31,393
77,32,426
77,33,423
77,34,327
77,35,424
78,1,501
78,2,436
78,3,438
78,4,467
78,5,531
78,6,474
78,7,533
78,8,471
78,9,470
78,10,570
78,11,601
78,12,439
78,13,468
78,14,471
78,15,373
78,16,533
78,17,464
78,18,538
78,19,501
78,20,3
78,21,133
78,22,132
78,23,227
78,24,68
78,25,193
78,26,261
78,27,353
78,28,194
78,29,227
78,30,131
78,31,161
78,32,360
78,33,458
78,34,507
78,35,24
79,1,804
79,2,681
79,3,584
79,4,624
79,5,627
79,6,506
79,7,443
79,8,841
79,9,2
79,10,8
79,11,65
79,12,100
79,13,161
79,14,194
79,15,257
79,16,193
79,17,225
79,18,289
79,19,354
79,20,421
79,21,582
79,22,585
79,23,934
79,24,872
79,25,304
79,26,332
79,27,397
79,28,460
79,29,206
79,30,359
79,31,481
79,32,485
79,33,326
79,34,321
79,35,264
80,1,790
80,2,69
80,3,37
80,4,70
80,5,193
80,6,107
80,7,485
80,8,423
80,9,459
80,10,613
80,11,454
80,12,455
80,13,487
80,14,454
80,15,454
80,16,421
80,17,424
80,18,616
80,19,423
80,20,425
80,21,391
80,22,488
80,23,328
80,24,143
80,25,235
80,26,375
80,27,407
80,28,439
80,29,279
80,30,86
80,31,600
80,32,732
80,33,996
80,34,1000
80,35,906
81,1,445
81,2,446
81,3,539
81,4,409
81,5,345
81,6,303
81,7,238
81,8,102
81,9,102
81,10,196
81,11,197
81,12,135
81,13,138
81,14,262
81,15,262
81,16,392
81,17,329
81,18,294
81,19,573
81,20,414
81,21,411
81,22,309
81,23,475
81,24,336
81,25,420
81,26,551
81,27,714
81,28,615
81,29,677
81,30,619
81,31,552
81,32,611
81,33,617
81,34,429
81,35,645
82,1,19
82,2,245
82,3,403
82,4,465
82,5,627
82,6,435
82,7,661
82,8,688
82,9,996
82,10,497
82,11,503
82,12,439
82,13,439
82,14,504
82,15,533
82,16,564
82,17,692
82,18,498
82,19,434
82,20,559
82,21,591
82,22,655
82,23,682
82,24,458
82,25,616
82,26,475
82,27,599
82,28,437
82,29,508
82,30,445
82,31,504
82,32,414
82,33,544
82,34,480
82,35,480
83,1,420
83,2,386
83,3,409
83,4,474
83,5,19
83,6,149
83,7,212
83,8,186
83,9,445
83,10,311
83,11,504
83,12,375
83,13,697
83,14,468
83,15,385
83,16,417
83,17,358
83,18,452
83,19,423
83,20,423
83,21,391
83,22,545
83,23,390
83,24,413
83,25,507
83,26,439
83,27,600
83,28,474
83,29,149
83,30,274
83,31,378
83,32,495
83,33,375
83,34,531
83,35,722
84,1,290
84,2,454
84,3,338
84,4,323
84,5,325
84,6,420
84,7,459
84,8,650
84,9,814
84,10,775
84,11,776
84,12,774
84,13,744
84,14,604
84,15,535
84,16,698
84,17,666
84,18,605
84,19,797
84,20,986
84,21,764
84,22,854
84,23,756
84,24,593
84,25,439
84,26,409
84,27,376
84,28,249
84,29,281
84,30,408
84,31,283
84,32,669
84,33,411
84,34,217
84,35,637
85,1,504
85,2,467
85,3,440
85,4,406
85,5,376
85,6,377
85,7,468
85,8,474
85,9,440
85,10,439
85,11,440
85,12,439
85,13,345
85,14,440
85,15,937
85,16,811
85,17,529
85,18,215
85,19,153
85,20,178
85,21,214
85,22,84
85,23,20
85,24,935
85,25,930
85,26,749
85,27,872
85,28,940
85,29,809
85,30,973
85,31,810
85,32,942
85,33,877
85,34,940
85,35,370
86,1,244
86,2,370
86,3,206
86,4,209
86,5,168
86,6,231
86,7,167
86,8,193
86,9,132
86,10,66
86,11,129
86,12,454
86,13,485
86,14,391
86,15,483
86,16,264
86,17,417
86,18,429
86,19,484
86,20,300
86,21,198
86,22,234
86,23,167
86,24,167
86,25,106
86,26,3
86,27,72
86,28,35
86,29,202
86,30,205
86,31,210
86,32,338
86,33,298
86,34,748
86,35,468
87,1,1018
87,2,860
87,3,121
87,4,125
87,5,63
87,6,28
87,7,96
87,8,29
87,9,160
87,10,26
87,11,30
87,12,159
87,13,95
87,14,32
87,15,155
87,16,256
87,17,92
87,18,28
87,19,370
87,20,308
87,21,342
87,22,404
87,23,375
87,24,404
87,25,405
87,26,405
87,27,501
87,28,436
87,29,808
87,30,840
87,31,777
87,32,872
87,33,775
87,34,776
87,35,616
88,1,125
88,2,247
88,3,251
88,4,280
88,5,191
88,6,284
88,7,564
88,8,348
88,9,504
88,10,217
88,11,392
88,12,262
88,13,258
88,14,262
88,15,161
88,16,227
88,17,35
88,18,129
88,19,101
88,20,135
88,21,200
88,22,102
88,23,6
88,24,134
88,25,104
88,26,72
88,27,233
88,28,270
88,29,171
88,30,301
88,31,303
88,32,336
88,33,207
88,34,308
88,35,672
89,1,409
89,2,703
89,3,1
89,4,445
89,5,768
89,6,275
89,7,505
89,8,699
89,9,829
89,10,605
89,11,731
89,12,832
89,13,822
89,14,890
89,15,879
89,16,314
89,17,118
89,18,219
89,19,153
89,20,90
89,21,188
89,22,28
89,23,220
89,24,288
89,25,443
89,26,252
89,27,186
89,28,11
89,29,104
89,30,7
89,31,41
89,32,70
89,33,135
89,34,102
89,35,10
90,1,82
90,2,102
90,3,40
90,4,11
90,5,109
90,6,174
90,7,13
90,8,109
90,9,80
90,10,81
90,11,142
90,12,113
90,13,355
90,14,427
90,15,820
90,16,743
90,17,696
90,18,663
90,19,662
90,20,758
90,21,721
90,22,819
90,23,721
90,24,785
90,25,816
90,26,811
90,27,845
90,28,845
90,29,811
90,30,842
90,31,31
90,32,26
90,33,188
90,34,282
90,35,152
91,1,776
91,2,725
91,3,817
91,4,786
91,5,982
91,6,754
91,7,817
91,8,721
91,9,779
91,10,688
91,11,683
91,12,967
91,13,775
91,14,709
91,15,801
91,16,737
91,17,641
91,18,833
91,19,774
91,20,707
91,21,866
91,22,685
91,23,569
91,24,438
91,25,567
91,26,567
91,27,567
91,28,561
91,29,530
91,30,724
91,31,623
91,32,593
91,33,720
91,34,782
91,35,701
92,1,457
92,2,589
92,3,647
92,4,842
92,5,617
92,6,1000
92,7,672
92,8,409
92,9,339
92,10,242
92,11,336
92,12,461
92,13,363
92,14,459
92,15,361
92,16,325
92,17,453
92,18,482
92,19,452
92,20,431
92,21,505
92,22,843
92,23,934
92,24,297
92,25,179
92,26,54
92,27,144
92,28,149
92,29,117
92,30,214
92,31,246
92,32,183
92,33,83
92,34,212
92,35,56
93,1,428
93,2,116
93,3,438
93,4,297
93,5,596
93,6,791
93,7,727
93,8,724
93,9,888
93,10,859
93,11,854
93,12,854
93,13,827
93,14,886
93,15,851
93,16,819
93,17,851
93,18,281
93,19,274
93,20,885
93,21,388
93,22,733
93,23,601
93,24,667
93,25,566
93,26,630
93,27,630
93,28,665
93,29,658
93,30,668
93,31,659
93,32,668
93,33,534
93,34,599
93,35,793
94,1,488
94,2,728
94,3,728
94,4,756
94,5,725
94,6,472
94,7,468
94,8,722
94,9,594
94,10,494
94,11,490
94,12,684
94,13,648
94,14,724
94,15,851
94,16,145
94,17,208
94,18,278
94,19,304
94,20,178
94,21,305
94,22,365
94,23,365
94,24,333
94,25,402
94,26,400
94,27,485
94,28,365
94,29,492
94,30,524
94,31,556
94,32,493
94,33,490
94,34,138
94,35,108
95,1,312
95,2,312
95,3,346
95,4,508
95,5,540
95,6,562
95,7,422
95,8,391
95,9,457
95,10,455
95,11,301
95,12,457
95,13,465
95,14,527
95,15,372
95,16,533
95,17,464
95,18,501
95,19,534
95,20,500
95,21,401
95,22,932
95,23,167
95,24,135
95,25,300
95,26,202
95,27,231
95,28,518
95,29,425
95,30,551
95,31,458
95,32,746
95,33,617
95,34,711
95,35,711
96,1,409
96,2,213
96,3,507
96,4,475
96,5,635
96,6,669
96,7,731
96,8,665
96,9,858
96,10,1021
96,11,1017
96,12,35
96,13,36
96,14,33
96,15,4
96,16,138
96,17,99
96,18,183
96,19,202
96,20,38
96,21,130
96,22,163
96,23,99
96,24,101
96,25,194
96,26,97
96,27,129
96,28,101
96,29,129
96,30,195
96,31,100
96,32,132
96,33,1
96,34,37
96,35,69
97,1,173
97,2,45
97,3,141
97,4,143
97,5,267
97,6,142
97,7,170
97,8,77
97,9,14
97,10,75
97,11,75
97,12,12
97,13,33
97,14,193
97,15,280
97,16,182
97,17,21
97,18,118
97,19,178
97,20,182
97,21,309
97,22,281
97,23,320
97,24,339
97,25,329
97,26,195
97,27,485
97,28,357
97,29,393
97,30,425
97,31,271
97,32,335
97,33,531
97,34,365
97,35,370
98,1,172
98,2,393
98,3,296
98,4,264
98,5,324
98,6,38
98,7,104
98,8,310
98,9,341
98,10,282
98,11,409
98,12,540
98,13,377
98,14,410
98,15,189
98,16,281
98,17,478
98,18,376
98,19,434
98,20,474
98,21,539
98,22,537
98,23,500
98,24,438
98,25,953
98,26,984
98,27,949
98,28,686
98,29,1013
98,30,848
98,31,877
98,32,850
98,33,814
98,34,875
98,35,855
99,1,213
99,2,181
99,3,282
99,4,254
99,5,254
99,6,287
99,7,65
99,8,37
99,9,3
99,10,6
99,11,100
99,12,131
99,13,133
99,14,38
99,15,3
99,16,13
99,17,71
99,18,132
99,19,134
99,20,260
99,21,102
99,22,195
99,23,33
99,24,3
99,25,98
99,26,640
99,27,278
99,28,211
99,29,310
99,30,118
99,31,274
99,32,244
99,33,189
99,34,310
99,35,179
100,1,435
100,2,279
100,3,278
100,4,345
100,5,312
100,6,399
100,7,311
100,8,280
100,9,376
100,10,341
100,11,310
100,12,405
100,13,442
100,14,119
100,15,248
100,16,341
100,17,277
100,18,308
100,19,346
100,20,183
100,21,408
100,22,279
100,23,380
100,24,405
100,25,277
100,26,468
100,27,373
100,28,345
100,29,424
100,30,455
100,31,424
100,32,424
100,33,197
100,34,390
100,35,166
101,1,215
101,2,152
101,3,183
101,4,214
101,5,218
101,6,344
101,7,120
101,8,90
101,9,58
101,10,90
101,11,27
101,12,25
101,13,24
101,14,23
101,15,71
101,16,6
101,17,3
101,18,443
101,19,474
101,20,472
101,21,473
101,22,569
101,23,215
101,24,275
101,25,269
101,26,206
101,27,161
101,28,196
101,29,70
101,30,230
101,31,166
101,32,36
101,33,369
101,34,374
101,35,378
102,1,615
102,2,807
102,3,845
102,4,613
102,5,714
102,6,678
102,7,775
102,8,871
102,9,936
102,10,710
102,11,653
102,12,748
102,13,813
102,14,1000
102,15,608
102,16,512
102,17,409
102,18,478
102,19,407
102,20,478
102,21,596
102,22,1000
102,23,966
102,24,375
102,25,280
102,26,473
102,27,442
102,28,441
102,29,439
102,30,185
102,31,374
102,32,284
102,33,279
102,34,213
102,35,182
103,1,475
103,2,252
103,3,345
103,4,376
103,5,315
103,6,117
103,7,465
103,8,571
103,9,574
103,10,441
103,11,408
103,12,244
103,13,308
103,14,240
103,15,211
103,16,301
103,17,202
103,18,72
103,19,43
103,20,70
103,21,103
103,22,452
103,23,421
103,24,294
103,25,385
103,26,454
103,27,389
103,28,389
103,29,328
103,30,353
103,31,201
103,32,264
103,33,231
103,34,201
103,35,262
104,1,385
104,2,293
104,3,353
104,4,103
104,5,298
104,6,353
104,7,322
104,8,514
104,9,297
104,10,486
104,11,422
104,12,388
104,13,796
104,14,172
104,15,158
104,16,216
104,17,248
104,18,279
104,19,305
104,20,179
104,21,271
104,22,301
104,23,105
104,24,6
104,25,105
104,26,7
104,27,472
104,28,506
104,29,311
104,30,318
104,31,375
104,32,375
104,33,628
104,34,600
104,35,567
105,1,82
105,2,17
105,3,212
105,4,505
105,5,410
105,6,664
105,7,407
105,8,476
105,9,439
105,10,533
105,11,405
105,12,278
105,13,335
105,14,505
105,15,663
105,16,326
105,17,388
105,18,356
105,19,456
105,20,357
105,21,486
105,22,488
105,23,449
105,24,488
105,25,326
105,26,451
105,27,454
105,28,212
105,29,145
105,30,243
105,31,241
105,32,212
105,33,306
105,34,406
105,35,175
106,1,313
106,2,243
106,3,315
106,4,280
106,5,215
106,6,51
106,7,312
106,8,281
106,9,405
106,10,701
106,11,764
106,12,473
106,13,508
106,14,601
106,15,568
106,16,407
106,17,600
106,18,538
106,19,376
106,20,473
106,21,535
106,22,404
106,23,632
106,24,696
106,25,759
106,26,694
106,27,180
106,28,245
106,29,245
106,30,245
106,31,245
106,32,149
106,33,182
106,34,248
106,35,247
107,1,111
107,2,118
107,3,56
107,4,246
107,5,52
107,6,149
107,7,149
107,8,309
107,9,148
107,10,150
107,11,657
107,12,376
107,13,601
107,14,508
107,15,255
107,16,223
107,17,254
107,18,127
107,19,288
107,20,313
107,21,248
107,22,312
107,23,597
107,24,316
107,25,251
107,26,444
107,27,379
107,28,442
107,29,187
107,30,282
107,31,442
107,32,312
107,33,442
107,34,378
107,35,344
108,1,484
108,2,455
108,3,423
108,4,277
108,5,407
108,6,280
108,7,309
108,8,248
108,9,313
108,10,247
108,11,182
108,12,344
108,13,535
108,14,247
108,15,220
108,16,410
108,17,346
108,18,379
108,19,282
108,20,348
108,21,376
108,22,444
108,23,347
108,24,343
108,25,506
108,26,443
108,27,668
108,28,340
108,29,343
108,30,376
108,31,438
108,32,35
108,33,32
108,34,60
108,35,181
109,1,906
109,2,748
109,3,808
109,4,908
109,5,645
109,6,809
109,7,1001
109,8,357
109,9,130
109,10,163
109,11,22
109,12,317
109,13,9
109,14,230
109,15,100
109,16,133
109,17,135
109,18,2
109,19,106
109,20,41
109,21,106
109,22,145
109,23,143
109,24,11
109,25,1024
109,26,988
109,27,864
109,28,927
109,29,766
109,30,601
109,31,601
109,32,632
109,33,599
109,34,508
109,35,600
110,1,137
110,2,10
110,3,202
110,4,9
110,5,106
110,6,10
110,7,41
110,8,40
110,9,42
110,10,162
110,11,106
110,12,562
110,13,433
110,14,498
110,15,464
110,16,388
110,17,419
110,18,385
110,19,533
110,20,506
110,21,501
110,22,407
110,23,433
110,24,466
110,25,428
110,26,426
110,27,363
110,28,293
110,29,322
110,30,466
110,31,257
110,32,577
110,33,322
110,34,487
110,35,385
111,1,980
111,2,505
111,3,472
111,4,347
111,5,535
111,6,598
111,7,757
111,8,621
111,9,883
111,10,919
111,11,983
111,12,476
111,13,474
111,14,220
111,15,307
111,16,444
111,17,601
111,18,411
111,19,479
111,20,573
111,21,135
111,22,187
111,23,11
111,24,362
111,25,138
111,26,390
111,27,329
111,28,427
111,29,517
111,30,549
111,31,585
111,32,713
111,33,776
111,34,841
111,35,998
112,1,406
112,2,150
112,3,410
112,4,218
112,5,189
112,6,158
112,7,224
112,8,423
112,9,498
112,10,848
112,11,597
112,12,505
112,13,473
112,14,533
112,15,342
112,16,342
112,17,376
112,18,348
112,19,339
112,20,476
112,21,376
112,22,312
112,23,187
112,24,282
112,25,411
112,26,348
112,27,280
112,28,375
112,29,439
112,30,379
112,31,374
112,32,311
112,33,375
112,34,310
112,35,368
113,1,405
113,2,616
113,3,577
113,4,579
113,5,645
113,6,517
113,7,621
113,8,375
113,9,183
113,10,181
113,11,314
113,12,345
113,13,282
113,14,343
113,15,382
113,16,252
113,17,381
113,18,446
113,19,251
113,20,616
113,21,649
113,22,650
113,23,522
113,24,455
113,25,583
113,26,677
113,27,417
113,28,246
113,29,245
113,30,183
113,31,118
113,32,149
113,33,84
113,34,117
113,35,94
114,1,163
114,2,603
114,3,475
114,4,440
114,5,468
114,6,403
114,7,491
114,8,426
114,9,417
114,10,82
114,11,12
114,12,200
114,13,486
114,14,389
114,15,386
114,16,355
114,17,554
114,18,417
114,19,389
114,20,262
114,21,455
114,22,419
114,23,451
114,24,424
114,25,232
114,26,262
114,27,566
114,28,404
114,29,472
114,30,509
114,31,608
114,32,539
114,33,412
114,34,440
114,35,630
115,1,23
115,2,213
115,3,728
115,4,949
115,5,355
115,6,418
115,7,579
115,8,418
115,9,806
115,10,743
115,11,997
115,12,573
115,13,637
115,14,640
115,15,574
115,16,473
115,17,474
115,18,409
115,19,311
115,20,372
115,21,311
115,22,376
115,23,670
115,24,376
115,25,407
115,26,179
115,27,310
115,28,249
115,29,179
115,30,117
115,31,83
115,32,16
115,33,111
115,34,175
115,35,11
116,1,450
116,2,296
116,3,264
116,4,358
116,5,491
116,6,784
116,7,396
116,8,396
116,9,400
116,10,493
116,11,304
116,12,305
116,13,306
116,14,398
116,15,274
116,16,275
116,17,277
116,18,343
116,19,376
116,20,343
116,21,277
116,22,699
116,23,537
116,24,569
116,25,501
116,26,410
116,27,471
116,28,539
116,29,599
116,30,534
116,31,505
116,32,439
116,33,728
116,34,631
116,35,416
117,1,655
117,2,400
117,3,463
117,4,369
117,5,461
117,6,461
117,7,525
117,8,425
117,9,390
117,10,428
117,11,490
117,12,490
117,13,459
117,14,298
117,15,425
117,16,290
117,17,418
117,18,323
117,19,393
117,20,522
117,21,523
117,22,620
117,23,589
117,24,528
117,25,498
117,26,467
117,27,568
117,28,530
117,29,407
117,30,953
117,31,475
117,32,408
117,33,535
117,34,473
117,35,536
118,1,413
118,2,442
118,3,442
118,4,505
118,5,413
118,6,380
118,7,475
118,8,476
118,9,409
118,10,570
118,11,6
118,12,646
118,13,519
118,14,392
118,15,778
118,16,711
118,17,776
118,18,620
118,19,581
118,20,609
118,21,713
118,22,515
118,23,775
118,24,422
118,25,683
118,26,875
118,27,34
118,28,355
118,29,489
118,30,545
118,31,548
118,32,675
118,33,771
118,34,774
118,35,838
119,1,52
119,2,213
119,3,184
119,4,60
119,5,122
119,6,98
119,7,650
119,8,837
119,9,817
119,10,785
119,11,781
119,12,908
119,13,811
119,14,778
119,15,812
119,16,841
119,17,780
119,18,244
119,19,305
119,20,207
119,21,49
119,22,669
119,23,600
119,24,505
119,25,208
119,26,458
119,27,54
119,28,430
119,29,325
119,30,517
119,31,429
119,32,454
119,33,458
119,34,490
119,35,431
120,1,834
120,2,614
120,3,359
120,4,550
120,5,426
120,6,488
120,7,552
120,8,581
120,9,742
120,10,677
120,11,806
120,12,771
120,13,709
120,14,390
120,15,294
120,16,323
120,17,259
120,18,294
120,19,226
120,20,5
120,21,311
120,22,403
120,23,408
120,24,344
120,25,472
120,26,344
120,27,408
120,28,376
120,29,410
120,30,313
120,31,474
120,32,602
120,33,439
120,34,313
120,35,507
121,1,765
121,2,713
121,3,412
121,4,311
121,5,278
121,6,370
121,7,343
121,8,244
121,9,313
121,10,249
121,11,445
121,12,309
121,13,743
121,14,875
121,15,914
121,16,914
121,17,918
121,18,787
121,19,914
121,20,923
121,21,882
121,22,821
121,23,883
121,24,954
121,25,949
121,26,921
121,27,950
121,28,890
121,29,891
121,30,112
121,31,112
121,32,180
121,33,244
121,34,214
121,35,341
122,1,548
122,2,486
122,3,388
122,4,486
122,5,314
122,6,371
122,7,326
122,8,72
122,9,274
122,10,59
122,11,185
122,12,216
122,13,303
122,14,267
122,15,389
122,16,948
122,17,882
122,18,1007
122,19,1007
122,20,948
122,21,938
122,22,1001
122,23,1002
122,24,964
122,25,840
122,26,474
122,27,506
122,28,507
122,29,565
122,30,736
122,31,507
122,32,471
122,33,474
122,34,640
122,35,566
123,1,184
123,2,375
123,3,403
123,4,376
123,5,344
123,6,343
123,7,342
123,8,344
123,9,308
123,10,374
123,11,117
123,12,344
123,13,218
123,14,311
123,15,279
123,16,342
123,17,281
123,18,343
123,19,331
123,20,456
123,21,740
123,22,807
123,23,194
123,24,7
123,25,104
123,26,40
123,27,167
123,28,65
123,29,36
123,30,102
123,31,164
123,32,104
123,33,163
123,34,237
123,35,392
124,1,685
124,2,348
124,3,186
124,4,374
124,5,410
124,6,504
124,7,631
124,8,569
124,9,565
124,10,720
124,11,721
124,12,716
124,13,532
124,14,599
124,15,624
124,16,561
124,17,530
124,18,495
124,19,498
124,20,530
124,21,528
124,22,530
124,23,691
124,24,472
124,25,305
124,26,381
124,27,285
124,28,283
124,29,414
124,30,380
124,31,217
124,32,377
124,33,664
124,34,661
124,35,796
125,1,407
125,2,442
125,3,730
125,4,378
125,5,407
125,6,473
125,7,441
125,8,503
125,9,551
125,10,321
125,11,311
125,12,448
125,13,344
125,14,349
125,15,345
125,16,343
125,17,341
125,18,281
125,19,314
125,20,311
125,21,284
125,22,245
125,23,283
125,24,409
125,25,315
125,26,282
125,27,604
125,28,538
125,29,439
125,30,501
125,31,590
125,32,431
125,33,565
125,34,367
125,35,394
126,1,176
126,2,153
126,3,213
126,4,83
126,5,281
126,6,186
126,7,217
126,8,186
126,9,220
126,10,156
126,11,159
126,12,95
126,13,190
126,14,256
126,15,188
126,16,288
126,17,256
126,18,276
126,19,279
126,20,434
126,21,184
126,22,118
126,23,153
126,24,214
126,25,151
126,26,179
126,27,388
126,28,354
126,29,211
126,30,181
126,31,374
126,32,207
126,33,149
126,34,179
126,35,52
127,1,473
127,2,716
127,3,476
127,4,352
127,5,382
127,6,317
127,7,565
127,8,566
127,9,658
127,10,872
127,11,758
127,12,26
127,13,407
127,14,184
127,15,377
127,16,277
127,17,312
127,18,178
127,19,185
127,20,122
127,21,54
127,22,95
127,23,285
127,24,21
127,25,26
127,26,474
127,27,500
127,28,570
127,29,536
127,30,500
127,31,319
127,32,439
127,33,502
127,34,312
127,35,379
128,1,608
128,2,115
128,3,142
128,4,111
128,5,173
128,6,347
128,7,351
128,8,411
128,9,309
128,10,303
128,11,260
128,12,391
128,13,100
128,14,134
128,15,9
128,16,294
128,17,194
128,18,293
128,19,70
128,20,3
128,21,569
128,22,602
128,23,312
128,24,511
128,25,379
128,26,478
128,27,480
128,28,378
128,29,448
128,30,608
128,31,542
128,32,544
128,33,479
128,34,511
128,35,996
129,1,609
129,2,614
129,3,650
129,4,360
129,5,635
129,6,350
129,7,156
129,8,282
129,9,283
129,10,89
129,11,188
129,12,124
129,13,252
129,14,32
129,15,381
129,16,128
129,17,284
129,18,256
129,19,125
129,20,282
129,21,311
129,22,248
129,23,187
129,24,412
129,25,441
129,26,672
129,27,333
129,28,294
129,29,5
129,30,133
129,31,68
129,32,35
129,33,38
129,34,135
129,35,388
130,1,338
130,2,108
130,3,102
130,4,40
130,5,107
130,6,74
130,7,231
130,8,234
130,9,167
130,10,108
130,11,205
130,12,269
130,13,276
130,14,273
130,15,214
130,16,215
130,17,216
130,18,120
130,19,90
130,20,26
130,21,21
130,22,119
130,23,149
130,24,53
130,25,54
130,26,600
130,27,507
130,28,489
130,29,208
130,30,399
130,31,533
130,32,476
130,33,571
130,34,563
130,35,462
131,1,475
131,2,261
131,3,682
131,4,889
131,5,889
131,6,702
131,7,541
131,8,640
131,9,218
131,10,472
131,11,798
131,12,766
131,13,736
131,14,863
131,15,862
131,16,864
131,17,1024
131,18,958
131,19,634
131,20,729
131,21,296
131,22,423
131,23,493
131,24,394
131,25,328
131,26,366
131,27,335
131,28,368
131,29,368
131,30,337
131,31,403
131,32,241
131,33,301
131,34,179
131,35,246
132,1,278
132,2,250
132,3,375
132,4,533
132,5,695
