user_id,time_id,reg_id
202,17,239
202,18,109
202,19,101
202,20,918
202,21,2
202,22,33
202,23,326
202,24,356
202,25,357
202,26,421
202,27,487
202,28,422
202,29,322
202,30,448
202,31,183
202,32,150
202,33,117
202,34,151
202,35,409
203,1,246
203,2,279
203,3,406
203,4,370
203,5,496
203,6,655
203,7,705
203,8,833
203,9,528
203,10,46
203,11,269
203,12,237
203,13,496
203,14,652
203,15,715
203,16,682
203,17,778
203,18,590
203,19,590
203,20,624
203,21,530
203,22,536
203,23,601
203,24,505
203,25,629
203,26,785
203,27,850
203,28,1001
203,29,941
203,30,341
203,31,341
203,32,412
203,33,569
203,34,698
203,35,832
204,1,455
204,2,484
204,3,487
204,4,456
204,5,453
204,6,424
204,7,457
204,8,553
204,9,521
204,10,489
204,11,554
204,12,556
204,13,337
204,14,460
204,15,421
204,16,33
204,17,385
204,18,421
204,19,454
204,20,420
204,21,421
204,22,329
204,23,422
204,24,419
204,25,262
204,26,517
204,27,244
204,28,169
204,29,406
204,30,463
204,31,20
204,32,120
204,33,404
204,34,238
204,35,170
205,1,121
205,2,153
205,3,698
205,4,699
205,5,246
205,6,371
205,7,394
205,8,423
205,9,456
205,10,449
205,11,373
205,12,340
205,13,214
205,14,308
205,15,245
205,16,246
205,17,214
205,18,249
205,19,246
205,20,215
205,21,278
205,22,443
205,23,446
205,24,319
205,25,413
205,26,348
205,27,315
205,28,347
205,29,348
205,30,95
205,31,315
205,32,282
205,33,155
205,34,344
205,35,281
206,1,273
206,2,208
206,3,269
206,4,300
206,5,396
206,6,490
206,7,392
206,8,481
206,9,344
206,10,204
206,11,134
206,12,293
206,13,7
206,14,230
206,15,168
206,16,199
206,17,232
206,18,229
206,19,262
206,20,229
206,21,202
206,22,276
206,23,377
206,24,474
206,25,505
206,26,505
206,27,505
206,28,473
206,29,506
206,30,604
206,31,473
206,32,505
206,33,473
206,34,473
206,35,505
207,1,1003
207,2,776
207,3,776
207,4,778
207,5,744
207,6,808
207,7,811
207,8,281
207,9,248
207,10,344
207,11,371
207,12,497
207,13,398
207,14,399
207,15,395
207,16,264
207,17,419
207,18,386
207,19,419
207,20,323
207,21,267
207,22,40
207,23,536
207,24,437
207,25,504
207,26,539
207,27,505
207,28,535
207,29,471
207,30,506
207,31,781
207,32,137
207,33,164
207,34,3
207,35,779
208,1,69
208,2,139
208,3,750
208,4,787
208,5,629
208,6,566
208,7,471
208,8,533
208,9,468
208,10,500
208,11,440
208,12,470
208,13,470
208,14,505
208,15,469
208,16,471
208,17,435
208,18,499
208,19,424
208,20,505
208,21,690
208,22,597
208,23,695
208,24,627
208,25,822
208,26,758
208,27,987
208,28,1011
208,29,777
208,30,326
208,31,262
208,32,103
208,33,134
208,34,163
208,35,328
209,1,290
209,2,122
209,3,90
209,4,94
209,5,221
209,6,184
209,7,216
209,8,346
209,9,537
209,10,535
209,11,723
209,12,723
209,13,722
209,14,653
209,15,387
209,16,452
209,17,327
209,18,391
209,19,200
209,20,138
209,21,265
209,22,73
209,23,202
209,24,268
209,25,332
209,26,302
209,27,334
209,28,561
209,29,432
209,30,399
209,31,381
209,32,313
209,33,211
209,34,243
209,35,245
210,1,634
210,2,603
210,3,477
210,4,573
210,5,507
210,6,570
210,7,442
210,8,348
210,9,249
210,10,410
210,11,281
210,12,153
210,13,217
210,14,119
210,15,274
210,16,842
210,17,935
210,18,872
210,19,905
210,20,965
210,21,966
210,22,995
210,23,997
210,24,996
210,25,964
210,26,313
210,27,411
210,28,1008
210,29,822
210,30,437
210,31,660
210,32,694
210,33,756
210,34,818
210,35,788
211,1,373
211,2,443
211,3,448
211,4,742
211,5,809
211,6,903
211,7,877
211,8,390
211,9,33
211,10,401
211,11,468
211,12,568
211,13,693
211,14,761
211,15,303
211,16,311
211,17,215
211,18,279
211,19,849
211,20,628
211,21,860
211,22,600
211,23,822
211,24,730
211,25,759
211,26,502
211,27,760
211,28,782
211,29,851
211,30,376
211,31,309
211,32,282
211,33,306
211,34,275
211,35,333
212,1,569
212,2,729
212,3,634
212,4,665
212,5,602
212,6,631
212,7,597
212,8,601
212,9,664
212,10,534
212,11,470
212,12,697
212,13,598
212,14,342
212,15,310
212,16,275
212,17,244
212,18,310
212,19,367
212,20,337
212,21,396
212,22,426
212,23,328
212,24,423
212,25,31
212,26,237
212,27,110
212,28,141
212,29,172
212,30,143
212,31,206
212,32,142
212,33,142
212,34,375
212,35,153
213,1,392
213,2,775
213,3,714
213,4,653
213,5,583
213,6,463
213,7,427
213,8,367
213,9,234
213,10,173
213,11,174
213,12,112
213,13,83
213,14,48
213,15,503
213,16,537
213,17,537
213,18,601
213,19,569
213,20,537
213,21,474
213,22,534
213,23,563
213,24,562
213,25,655
213,26,289
213,27,487
213,28,421
213,29,451
213,30,425
213,31,420
213,32,418
213,33,357
213,34,353
213,35,418
214,1,61
214,2,117
214,3,562
214,4,536
214,5,628
214,6,626
214,7,533
214,8,564
214,9,566
214,10,500
214,11,533
214,12,309
214,13,248
214,14,121
214,15,491
214,16,47
214,17,115
214,18,141
214,19,395
214,20,460
214,21,588
214,22,718
214,23,815
214,24,814
214,25,640
214,26,382
214,27,197
214,28,198
214,29,199
214,30,168
214,31,168
214,32,102
214,33,167
214,34,543
214,35,672
215,1,326
215,2,394
215,3,386
215,4,407
215,5,662
215,6,563
215,7,468
215,8,504
215,9,312
215,10,439
215,11,52
215,12,18
215,13,705
215,14,65
215,15,321
215,16,385
215,17,385
215,18,642
215,19,341
215,20,376
215,21,532
215,22,498
215,23,465
215,24,529
215,25,560
215,26,623
215,27,591
215,28,652
215,29,495
215,30,682
215,31,522
215,32,550
215,33,744
215,34,678
215,35,643
216,1,959
216,2,635
216,3,501
216,4,467
216,5,431
216,6,428
216,7,419
216,8,375
216,9,404
216,10,363
216,11,324
216,12,514
216,13,483
216,14,270
216,15,678
216,16,518
216,17,647
216,18,687
216,19,463
216,20,528
216,21,599
216,22,761
216,23,730
216,24,632
216,25,475
216,26,501
216,27,239
216,28,360
216,29,785
216,30,723
216,31,753
216,32,648
216,33,650
216,34,615
216,35,554
217,1,323
217,2,659
217,3,532
217,4,723
217,5,562
217,6,494
217,7,502
217,8,620
217,9,523
217,10,490
217,11,487
217,12,449
217,13,453
217,14,122
217,15,90
217,16,846
217,17,531
217,18,343
217,19,470
217,20,500
217,21,533
217,22,566
217,23,595
217,24,504
217,25,819
217,26,755
217,27,691
217,28,755
217,29,818
217,30,882
217,31,878
217,32,906
217,33,303
217,34,270
217,35,305
218,1,810
218,2,615
218,3,233
218,4,213
218,5,397
218,6,395
218,7,360
218,8,390
218,9,614
218,10,344
218,11,344
218,12,349
218,13,243
218,14,240
218,15,101
218,16,18
218,17,82
218,18,144
218,19,180
218,20,443
218,21,441
218,22,474
218,23,406
218,24,439
218,25,410
218,26,438
218,27,473
218,28,536
218,29,411
218,30,441
218,31,442
218,32,471
218,33,442
218,34,408
218,35,537
219,1,208
219,2,236
219,3,238
219,4,240
219,5,242
219,6,423
219,7,391
219,8,185
219,9,184
219,10,57
219,11,124
219,12,156
219,13,634
219,14,665
219,15,726
219,16,568
219,17,535
219,18,567
219,19,440
219,20,411
219,21,372
219,22,379
219,23,321
219,24,336
219,25,376
219,26,373
219,27,340
219,28,343
219,29,375
219,30,374
219,31,556
219,32,390
219,33,421
219,34,582
219,35,422
220,1,537
220,2,502
220,3,298
220,4,822
220,5,670
220,6,512
220,7,604
220,8,575
220,9,410
220,10,503
220,11,836
220,12,406
220,13,437
220,14,592
220,15,748
220,16,616
220,17,679
220,18,705
220,19,801
220,20,472
220,21,410
220,22,468
220,23,306
220,24,488
220,25,423
220,26,449
220,27,540
220,28,505
220,29,70
220,30,203
220,31,339
220,32,52
220,33,182
220,34,376
220,35,498
221,1,552
221,2,585
221,3,490
221,4,495
221,5,561
221,6,559
221,7,498
221,8,465
221,9,436
221,10,472
221,11,433
221,12,71
221,13,849
221,14,691
221,15,374
221,16,309
221,17,337
221,18,306
221,19,325
221,20,388
221,21,193
221,22,765
221,23,311
221,24,109
221,25,109
221,26,108
221,27,16
221,28,144
221,29,110
221,30,408
221,31,477
221,32,503
221,33,570
221,34,692
221,35,725
222,1,999
222,2,909
222,3,848
222,4,692
222,5,661
222,6,722
222,7,515
222,8,329
222,9,507
222,10,476
222,11,442
222,12,379
222,13,314
222,14,314
222,15,345
222,16,313
222,17,513
222,18,326
222,19,396
222,20,143
222,21,244
222,22,152
222,23,220
222,24,39
222,25,423
222,26,136
222,27,387
222,28,257
222,29,388
222,30,387
222,31,389
222,32,324
222,33,265
222,34,295
222,35,327
223,1,415
223,2,352
223,3,319
223,4,581
223,5,217
223,6,217
223,7,247
223,8,343
223,9,279
223,10,249
223,11,277
223,12,244
223,13,275
223,14,243
223,15,452
223,16,570
223,17,162
223,18,104
223,19,8
223,20,102
223,21,102
223,22,37
223,23,169
223,24,69
223,25,784
223,26,186
223,27,57
223,28,94
223,29,154
223,30,153
223,31,186
223,32,309
223,33,375
223,34,402
223,35,504
224,1,797
224,2,568
224,3,669
224,4,798
224,5,1022
224,6,1024
224,7,367
224,8,84
224,9,145
224,10,175
224,11,209
224,12,241
224,13,241
224,14,295
224,15,136
224,16,71
224,17,356
224,18,422
224,19,424
224,20,423
224,21,423
224,22,326
224,23,847
224,24,564
224,25,505
224,26,506
224,27,537
224,28,480
224,29,543
224,30,640
224,31,215
224,32,279
224,33,344
224,34,375
224,35,344
225,1,501
225,2,336
225,3,343
225,4,576
225,5,508
225,6,441
225,7,474
225,8,506
225,9,347
225,10,281
225,11,344
225,12,942
225,13,492
225,14,458
225,15,558
225,16,685
225,17,591
225,18,654
225,19,621
225,20,716
225,21,623
225,22,717
225,23,912
225,24,879
225,25,260
225,26,129
225,27,294
225,28,261
225,29,291
225,30,227
225,31,263
225,32,294
225,33,388
225,34,453
225,35,453
226,1,209
226,2,241
226,3,15
226,4,8
226,5,343
226,6,339
226,7,151
226,8,724
226,9,916
226,10,855
226,11,824
226,12,855
226,13,726
226,14,758
226,15,756
226,16,787
226,17,726
226,18,788
226,19,659
226,20,849
226,21,616
226,22,72
226,23,3
226,24,203
226,25,136
226,26,233
226,27,230
226,28,261
226,29,455
226,30,391
226,31,521
226,32,549
226,33,296
226,34,268
226,35,17
227,1,777
227,2,873
227,3,721
227,4,688
227,5,564
227,6,180
227,7,181
227,8,16
227,9,14
227,10,246
227,11,239
227,12,180
227,13,211
227,14,112
227,15,17
227,16,356
227,17,645
227,18,644
227,19,588
227,20,600
227,21,928
227,22,666
227,23,602
227,24,666
227,25,595
227,26,593
227,27,624
227,28,624
227,29,622
227,30,617
227,31,676
227,32,872
227,33,808
227,34,673
227,35,478
228,1,672
228,2,436
228,3,440
228,4,476
228,5,576
228,6,543
228,7,412
228,8,509
228,9,376
228,10,594
228,11,337
228,12,600
228,13,343
228,14,237
228,15,172
228,16,239
228,17,340
228,18,407
228,19,630
228,20,725
228,21,694
228,22,629
228,23,407
228,24,499
228,25,406
228,26,179
228,27,84
228,28,439
228,29,567
228,30,469
228,31,536
228,32,472
228,33,537
228,34,662
228,35,720
229,1,380
229,2,2
229,3,140
229,4,175
229,5,234
229,6,199
229,7,163
229,8,152
229,9,151
229,10,152
229,11,280
229,12,280
229,13,251
229,14,350
229,15,224
229,16,224
229,17,104
229,18,407
229,19,412
229,20,576
229,21,510
229,22,479
229,23,543
229,24,543
229,25,447
229,26,315
229,27,409
229,28,566
229,29,470
229,30,342
229,31,776
229,32,778
229,33,776
229,34,841
229,35,779
230,1,942
230,2,277
230,3,373
230,4,592
230,5,403
230,6,780
230,7,875
230,8,911
230,9,973
230,10,881
230,11,755
230,12,469
230,13,631
230,14,698
230,15,598
230,16,691
230,17,693
230,18,724
230,19,789
230,20,918
230,21,328
230,22,76
230,23,37
230,24,805
230,25,679
230,26,934
230,27,405
230,28,441
230,29,109
230,30,204
230,31,142
230,32,110
230,33,174
230,34,175
230,35,141
231,1,443
231,2,505
231,3,440
231,4,440
231,5,376
231,6,375
231,7,121
231,8,476
231,9,166
231,10,486
231,11,309
231,12,367
231,13,431
231,14,387
231,15,450
231,16,372
231,17,564
231,18,761
231,19,814
231,20,810
231,21,808
231,22,776
231,23,842
231,24,776
231,25,843
231,26,791
231,27,534
231,28,595
231,29,500
231,30,408
231,31,320
231,32,440
231,33,342
231,34,341
231,35,306
232,1,479
232,2,499
232,3,471
232,4,529
232,5,498
232,6,435
232,7,402
232,8,532
232,9,476
232,10,344
232,11,594
232,12,729
232,13,687
232,14,753
232,15,688
232,16,745
232,17,809
232,18,719
232,19,313
232,20,996
232,21,841
232,22,719
232,23,567
232,24,474
232,25,539
232,26,506
232,27,538
232,28,471
232,29,390
232,30,422
232,31,362
232,32,420
232,33,395
232,34,364
232,35,400
233,1,101
233,2,194
233,3,70
233,4,170
233,5,200
233,6,138
233,7,294
233,8,327
233,9,361
233,10,481
233,11,249
233,12,183
233,13,184
233,14,246
233,15,276
233,16,368
233,17,306
233,18,272
233,19,205
233,20,270
233,21,169
233,22,199
233,23,196
233,24,194
233,25,101
233,26,225
233,27,99
233,28,195
233,29,872
233,30,707
233,31,999
233,32,184
233,33,825
233,34,823
233,35,695
234,1,444
234,2,219
234,3,409
234,4,315
234,5,346
234,6,409
234,7,443
234,8,473
234,9,410
234,10,572
234,11,102
234,12,235
234,13,329
234,14,313
234,15,281
234,16,123
234,17,311
234,18,281
234,19,280
234,20,310
234,21,277
234,22,311
234,23,396
234,24,260
234,25,354
234,26,356
234,27,293
234,28,421
234,29,423
234,30,150
234,31,224
234,32,224
234,33,286
234,34,316
234,35,313
235,1,485
235,2,461
235,3,432
235,4,398
235,5,31
235,6,154
235,7,154
235,8,152
235,9,376
235,10,307
235,11,578
235,12,357
235,13,396
235,14,366
235,15,585
235,16,516
235,17,641
235,18,513
235,19,513
235,20,547
235,21,514
235,22,546
235,23,609
235,24,514
235,25,516
235,26,487
235,27,550
235,28,489
235,29,553
235,30,586
235,31,570
235,32,631
235,33,565
235,34,725
235,35,818
236,1,73
236,2,99
236,3,67
236,4,68
236,5,98
236,6,4
236,7,1
236,8,219
236,9,456
236,10,362
236,11,396
236,12,332
236,13,303
236,14,337
236,15,369
236,16,145
236,17,370
236,18,245
236,19,275
236,20,215
236,21,284
236,22,220
236,23,218
236,24,457
236,25,506
236,26,476
236,27,505
236,28,431
236,29,293
236,30,442
236,31,409
236,32,508
236,33,477
236,34,542
236,35,575
237,1,133
237,2,278
237,3,337
237,4,270
237,5,236
237,6,234
237,7,104
237,8,232
237,9,227
237,10,131
237,11,502
237,12,474
237,13,535
237,14,629
237,15,623
237,16,680
237,17,840
237,18,687
237,19,717
237,20,690
237,21,691
237,22,529
237,23,348
237,24,282
237,25,318
237,26,377
237,27,277
237,28,217
237,29,312
237,30,278
237,31,213
237,32,213
237,33,52
237,34,83
237,35,117
238,1,811
238,2,779
238,3,584
238,4,481
238,5,601
238,6,439
238,7,433
238,8,432
238,9,329
238,10,425
238,11,396
238,12,503
238,13,310
238,14,346
238,15,343
238,16,215
238,17,376
238,18,376
238,19,407
238,20,345
238,21,409
238,22,408
238,23,442
238,24,310
238,25,316
238,26,286
238,27,348
238,28,352
238,29,348
238,30,345
238,31,381
238,32,412
238,33,381
238,34,221
238,35,414
239,1,874
239,2,812
239,3,718
239,4,628
239,5,472
239,6,215
239,7,251
239,8,118
239,9,442
239,10,441
239,11,530
239,12,660
239,13,623
239,14,690
239,15,719
239,16,814
239,17,813
239,18,842
239,19,810
239,20,808
239,21,812
239,22,521
239,23,558
239,24,427
239,25,339
239,26,306
239,27,244
239,28,612
239,29,617
239,30,680
239,31,643
239,32,614
239,33,549
239,34,741
239,35,642
240,1,199
240,2,199
240,3,263
240,4,135
240,5,232
240,6,131
240,7,37
240,8,38
240,9,3
240,10,8
240,11,4
240,12,35
240,13,35
240,14,97
240,15,313
240,16,413
240,17,478
240,18,936
240,19,680
240,20,617
240,21,644
240,22,745
240,23,679
240,24,715
240,25,712
240,26,808
240,27,970
240,28,839
240,29,840
240,30,842
240,31,468
240,32,468
240,33,274
240,34,406
240,35,404
241,1,142
241,2,278
241,3,377
241,4,311
241,5,406
241,6,469
241,7,408
241,8,377
241,9,537
241,10,536
241,11,471
241,12,472
241,13,474
241,14,634
241,15,18
241,16,113
241,17,395
241,18,335
241,19,493
241,20,619
241,21,131
241,22,650
241,23,536
241,24,500
241,25,537
241,26,533
241,27,532
241,28,655
241,29,528
241,30,497
241,31,589
241,32,622
241,33,556
241,34,556
241,35,586
242,1,779
242,2,907
242,3,552
242,4,488
242,5,617
242,6,677
242,7,713
242,8,747
242,9,710
242,10,777
242,11,973
242,12,513
242,13,393
242,14,434
242,15,440
242,16,715
242,17,886
242,18,892
242,19,952
242,20,826
242,21,950
242,22,790
242,23,852
242,24,851
242,25,782
242,26,686
242,27,813
242,28,649
242,29,407
242,30,384
242,31,411
242,32,238
242,33,71
242,34,313
242,35,313
243,1,323
243,2,407
243,3,342
243,4,369
243,5,402
243,6,335
243,7,362
243,8,455
243,9,390
243,10,327
243,11,85
243,12,108
243,13,177
243,14,107
243,15,137
243,16,106
243,17,72
243,18,135
243,19,2
243,20,118
243,21,607
243,22,508
243,23,408
243,24,267
243,25,8
243,26,294
243,27,629
243,28,597
243,29,500
243,30,434
243,31,563
243,32,596
243,33,530
243,34,565
243,35,557
244,1,654
244,2,464
244,3,93
244,4,285
244,5,437
244,6,658
244,7,782
244,8,842
244,9,765
244,10,762
244,11,762
244,12,574
244,13,794
244,14,572
244,15,477
244,16,442
244,17,410
244,18,377
244,19,441
244,20,319
244,21,309
244,22,181
244,23,146
244,24,798
244,25,735
244,26,672
244,27,538
244,28,473
244,29,411
244,30,315
244,31,246
244,32,246
244,33,119
244,34,242
244,35,313
245,1,453
245,2,390
245,3,390
245,4,390
245,5,295
245,6,360
245,7,328
245,8,454
245,9,418
245,10,420
245,11,324
245,12,486
245,13,387
245,14,726
245,15,819
245,16,415
245,17,338
245,18,345
245,19,344
245,20,283
245,21,219
245,22,415
245,23,378
245,24,476
245,25,352
245,26,319
245,27,413
245,28,798
245,29,1021
245,30,156
245,31,191
245,32,251
245,33,184
245,34,284
245,35,379
246,1,539
246,2,601
246,3,373
246,4,374
246,5,408
246,6,278
246,7,374
246,8,344
246,9,181
246,10,243
246,11,243
246,12,273
246,13,777
246,14,711
246,15,712
246,16,742
246,17,744
246,18,776
246,19,841
246,20,777
246,21,875
246,22,743
246,23,20
246,24,18
246,25,115
246,26,322
246,27,356
246,28,356
246,29,522
246,30,519
246,31,432
246,32,497
246,33,532
246,34,65
246,35,65
247,1,939
247,2,398
247,3,303
247,4,336
247,5,115
247,6,2
247,7,923
247,8,859
247,9,825
247,10,812
247,11,773
247,12,906
247,13,777
247,14,808
247,15,777
247,16,888
247,17,891
247,18,158
247,19,160
247,20,160
247,21,122
247,22,853
247,23,818
247,24,823
247,25,602
247,26,604
247,27,728
247,28,570
247,29,439
247,30,476
247,31,570
247,32,474
247,33,347
247,34,345
247,35,249
248,1,288
248,2,384
248,3,444
248,4,376
248,5,180
248,6,149
248,7,213
248,8,18
248,9,22
248,10,420
248,11,311
248,12,374
248,13,344
248,14,375
248,15,341
248,16,374
248,17,149
248,18,367
248,19,430
248,20,616
248,21,246
248,22,279
248,23,247
248,24,312
248,25,313
248,26,50
248,27,298
248,28,481
248,29,446
248,30,343
248,31,379
248,32,346
248,33,441
248,34,413
248,35,409
249,1,510
249,2,565
249,3,467
249,4,565
249,5,629
249,6,534
249,7,503
249,8,535
249,9,500
249,10,519
249,11,392
249,12,362
249,13,333
249,14,173
249,15,113
249,16,78
249,17,81
249,18,86
249,19,179
249,20,407
249,21,372
249,22,376
249,23,377
249,24,375
249,25,345
249,26,313
249,27,345
249,28,377
249,29,372
249,30,345
249,31,279
249,32,244
249,33,204
249,34,198
249,35,198
250,1,26
250,2,152
250,3,213
250,4,356
250,5,455
250,6,390
250,7,387
250,8,484
250,9,517
250,10,486
250,11,517
250,12,484
250,13,487
250,14,388
250,15,389
250,16,1
250,17,375
250,18,439
250,19,441
250,20,442
250,21,442
250,22,472
250,23,472
250,24,408
250,25,171
250,26,569
250,27,576
250,28,417
250,29,874
250,30,528
250,31,379
250,32,313
250,33,278
250,34,343
250,35,153
251,1,709
251,2,873
251,3,712
251,4,809
251,5,745
251,6,777
251,7,873
251,8,345
251,9,502
251,10,473
251,11,505
251,12,473
251,13,501
251,14,337
251,15,521
251,16,323
251,17,839
251,18,339
251,19,404
251,20,504
251,21,603
251,22,537
251,23,667
251,24,656
251,25,778
251,26,1000
251,27,173
251,28,165
251,29,226
251,30,197
251,31,227
251,32,102
251,33,233
251,34,170
251,35,232
252,1,312
252,2,374
252,3,405
252,4,275
252,5,245
252,6,177
252,7,147
252,8,115
252,9,21
252,10,18
252,11,442
252,12,763
252,13,2
252,14,313
252,15,272
252,16,69
252,17,1
252,18,35
252,19,143
252,20,176
252,21,50
252,22,144
252,23,49
252,24,210
252,25,276
252,26,242
252,27,275
252,28,308
252,29,342
252,30,343
252,31,310
252,32,310
252,33,217
252,34,245
252,35,376
253,1,243
253,2,48
253,3,141
253,4,143
253,5,15
253,6,112
253,7,113
253,8,538
253,9,52
253,10,183
253,11,375
253,12,409
253,13,473
253,14,727
253,15,695
253,16,214
253,17,362
253,18,421
253,19,422
253,20,419
253,21,358
253,22,395
253,23,427
253,24,303
253,25,399
253,26,274
253,27,275
253,28,276
253,29,216
253,30,123
253,31,375
253,32,343
253,33,241
253,34,273
253,35,9
254,1,40
254,2,545
254,3,837
254,4,805
254,5,646
254,6,610
254,7,539
254,8,105
254,9,199
254,10,170
254,11,270
254,12,280
254,13,408
254,14,475
254,15,572
254,16,1016
254,17,790
254,18,624
254,19,560
254,20,558
254,21,526
254,22,525
254,23,621
254,24,628
254,25,660
254,26,723
254,27,822
254,28,791
254,29,889
254,30,210
254,31,541
254,32,505
254,33,505
254,34,474
254,35,346
255,1,1005
255,2,1013
255,3,184
255,4,505
255,5,504
255,6,505
255,7,470
255,8,886
255,9,283
255,10,349
255,11,217
255,12,314
255,13,344
255,14,313
255,15,312
255,16,441
255,17,407
255,18,316
255,19,253
255,20,286
255,21,48
255,22,71
255,23,70
255,24,448
255,25,479
255,26,447
255,27,446
255,28,542
255,29,540
255,30,541
255,31,511
255,32,448
255,33,282
255,34,224
255,35,864
256,1,839
256,2,807
256,3,745
256,4,838
256,5,839
256,6,837
256,7,842
256,8,1002
256,9,840
256,10,901
256,11,1001
256,12,967
256,13,154
256,14,13
256,15,79
256,16,210
256,17,271
256,18,176
