user_id,time_id,reg_id
318,20,143
318,21,362
318,22,365
318,23,79
318,24,208
318,25,533
318,26,906
318,27,113
318,28,988
318,29,946
318,30,402
318,31,1019
318,32,126
318,33,283
318,34,917
318,35,202
319,1,489
319,2,153
319,3,546
319,4,83
319,5,414
319,6,852
319,7,794
319,8,239
319,9,624
319,10,139
319,11,941
319,12,997
319,13,829
319,14,397
319,15,428
319,16,474
319,17,38
319,18,352
319,19,950
319,20,16
319,21,919
319,22,396
319,23,317
319,24,628
319,25,790
319,26,114
319,27,913
319,28,833
319,29,783
319,30,250
319,31,266
319,32,73
319,33,108
319,34,342
319,35,449
320,1,975
320,2,357
320,3,590
320,4,70
320,5,366
320,6,122
320,7,894
320,8,487
320,9,758
320,10,128
320,11,718
320,12,1007
320,13,243
320,14,554
320,15,81
320,16,899
320,17,22
320,18,25
320,19,269
320,20,23
320,21,118
320,22,437
320,23,974
320,24,781
320,25,496
320,26,386
320,27,295
320,28,423
320,29,86
320,30,572
320,31,985
320,32,808
320,33,347
320,34,445
320,35,523
321,1,761
321,2,100
321,3,464
321,4,133
321,5,621
321,6,411
321,7,394
321,8,137
321,9,524
321,10,350
321,11,330
321,12,295
321,13,869
321,14,55
321,15,954
321,16,949
321,17,595
321,18,847
321,19,692
321,20,69
321,21,601
321,22,167
321,23,391
321,24,113
321,25,52
321,26,224
321,27,85
321,28,940
321,29,895
321,30,857
321,31,513
321,32,948
321,33,434
321,34,220
321,35,351
322,1,459
322,2,417
322,3,700
322,4,504
322,5,752
322,6,1014
322,7,136
322,8,784
322,9,439
322,10,626
322,11,263
322,12,916
322,13,536
322,14,358
322,15,463
322,16,673
322,17,643
322,18,1020
322,19,750
322,20,15
322,21,427
322,22,703
322,23,957
322,24,138
322,25,862
322,26,241
322,27,804
322,28,854
322,29,426
322,30,328
322,31,712
322,32,369
322,33,991
322,34,180
322,35,945
323,1,391
323,2,553
323,3,65
323,4,744
323,5,1024
323,6,613
323,7,823
323,8,537
323,9,424
323,10,382
323,11,107
323,12,443
323,13,977
323,14,519
323,15,862
323,16,160
323,17,648
323,18,657
323,19,417
323,20,270
323,21,480
323,22,679
323,23,885
323,24,201
323,25,381
323,26,71
323,27,597
323,28,646
323,29,521
323,30,834
323,31,467
323,32,148
323,33,547
323,34,211
323,35,359
324,1,511
324,2,741
324,3,793
324,4,739
324,5,114
324,6,890
324,7,848
324,8,748
324,9,159
324,10,101
324,11,890
324,12,335
324,13,270
324,14,507
324,15,59
324,16,23
324,17,893
324,18,864
324,19,994
324,20,163
324,21,403
324,22,685
324,23,239
324,24,539
324,25,517
324,26,307
324,27,785
324,28,598
324,29,40
324,30,937
324,31,528
324,32,850
324,33,34
324,34,852
324,35,914
325,1,811
325,2,885
325,3,673
325,4,312
325,5,457
325,6,655
325,7,716
325,8,413
325,9,162
325,10,252
325,11,680
325,12,844
325,13,604
325,14,504
325,15,280
325,16,63
325,17,293
325,18,271
325,19,995
325,20,55
325,21,240
325,22,659
325,23,159
325,24,1023
325,25,331
325,26,67
325,27,43
325,28,984
325,29,664
325,30,588
325,31,698
325,32,918
325,33,758
325,34,609
325,35,823
326,1,127
326,2,734
326,3,668
326,4,846
326,5,339
326,6,1002
326,7,299
326,8,160
326,9,888
326,10,359
326,11,436
326,12,860
326,13,925
326,14,845
326,15,167
326,16,817
326,17,783
326,18,327
326,19,466
326,20,974
326,21,179
326,22,745
326,23,169
326,24,639
326,25,768
326,26,825
326,27,316
326,28,440
326,29,585
326,30,291
326,31,139
326,32,743
326,33,554
326,34,179
326,35,385
327,1,675
327,2,84
327,3,567
327,4,784
327,5,888
327,6,556
327,7,263
327,8,950
327,9,675
327,10,594
327,11,940
327,12,89
327,13,101
327,14,793
327,15,682
327,16,371
327,17,661
327,18,472
327,19,26
327,20,10
327,21,851
327,22,543
327,23,969
327,24,962
327,25,917
327,26,486
327,27,570
327,28,887
327,29,84
327,30,47
327,31,317
327,32,256
327,33,628
327,34,581
327,35,890
328,1,928
328,2,743
328,3,494
328,4,478
328,5,342
328,6,67
328,7,158
328,8,420
328,9,41
328,10,981
328,11,758
328,12,814
328,13,60
328,14,335
328,15,35
328,16,204
328,17,44
328,18,889
328,19,64
328,20,943
328,21,502
328,22,58
328,23,998
328,24,237
328,25,772
328,26,485
328,27,415
328,28,1011
328,29,567
328,30,970
328,31,753
328,32,81
328,33,780
328,34,650
328,35,392
329,1,156
329,2,340
329,3,234
329,4,979
329,5,704
329,6,985
329,7,271
329,8,891
329,9,325
329,10,938
329,11,810
329,12,10
329,13,664
329,14,453
329,15,502
329,16,186
329,17,884
329,18,253
329,19,31
329,20,586
329,21,125
329,22,165
329,23,461
329,24,46
329,25,223
329,26,247
329,27,396
329,28,79
329,29,193
329,30,829
329,31,872
329,32,194
329,33,877
329,34,967
329,35,501
330,1,879
330,2,1001
330,3,350
330,4,117
330,5,575
330,6,590
330,7,455
330,8,786
330,9,502
330,10,89
330,11,426
330,12,450
330,13,909
330,14,880
330,15,39
330,16,713
330,17,982
330,18,391
330,19,681
330,20,216
330,21,502
330,22,302
330,23,990
330,24,711
330,25,862
330,26,732
330,27,1012
330,28,894
330,29,796
330,30,766
330,31,701
330,32,473
330,33,137
330,34,429
330,35,939
331,1,849
331,2,880
331,3,1006
331,4,326
331,5,840
331,6,607
331,7,39
331,8,797
331,9,265
331,10,829
331,11,527
331,12,824
331,13,634
331,14,473
331,15,863
331,16,889
331,17,35
331,18,288
331,19,972
331,20,798
331,21,470
331,22,126
331,23,657
331,24,755
331,25,566
331,26,576
331,27,967
331,28,256
331,29,241
331,30,920
331,31,1013
331,32,462
331,33,990
331,34,959
331,35,652
332,1,139
332,2,656
332,3,530
332,4,596
332,5,128
332,6,436
332,7,142
332,8,851
332,9,93
332,10,176
332,11,294
332,12,772
332,13,327
332,14,79
332,15,524
332,16,513
332,17,2
332,18,402
332,19,701
332,20,378
332,21,221
332,22,249
332,23,53
332,24,312
332,25,810
332,26,838
332,27,1023
332,28,496
332,29,944
332,30,940
332,31,730
332,32,243
332,33,645
332,34,680
332,35,44
333,1,481
333,2,481
333,3,903
333,4,211
333,5,326
333,6,999
333,7,122
333,8,241
333,9,612
333,10,696
333,11,776
333,12,165
333,13,687
333,14,490
333,15,498
333,16,645
333,17,592
333,18,352
333,19,892
333,20,24
333,21,999
333,22,98
333,23,236
333,24,862
333,25,4
333,26,480
333,27,776
333,28,815
333,29,772
333,30,138
333,31,754
333,32,545
333,33,188
333,34,177
333,35,112
334,1,312
334,2,643
334,3,381
334,4,74
334,5,590
334,6,821
334,7,757
334,8,135
334,9,680
334,10,60
334,11,576
334,12,840
334,13,102
334,14,259
334,15,409
334,16,165
334,17,778
334,18,56
334,19,529
334,20,40
334,21,5
334,22,529
334,23,141
334,24,315
334,25,126
334,26,744
334,27,748
334,28,944
334,29,3
334,30,382
334,31,332
334,32,107
334,33,85
334,34,697
334,35,84
335,1,226
335,2,721
335,3,475
335,4,22
335,5,964
335,6,108
335,7,724
335,8,19
335,9,952
335,10,489
335,11,8
335,12,1012
335,13,671
335,14,842
335,15,109
335,16,353
335,17,206
335,18,667
335,19,511
335,20,534
335,21,542
335,22,239
335,23,265
335,24,696
335,25,236
335,26,109
335,27,554
335,28,464
335,29,305
335,30,897
335,31,694
335,32,275
335,33,800
335,34,981
335,35,35
336,1,244
336,2,558
336,3,27
336,4,849
336,5,621
336,6,309
336,7,469
336,8,176
336,9,782
336,10,992
336,11,58
336,12,283
336,13,579
336,14,897
336,15,26
336,16,405
336,17,408
336,18,71
336,19,498
336,20,844
336,21,142
336,22,727
336,23,925
336,24,360
336,25,176
336,26,275
336,27,109
336,28,765
336,29,962
336,30,635
336,31,667
336,32,262
336,33,605
336,34,100
336,35,316
337,1,436
337,2,860
337,3,833
337,4,84
337,5,504
337,6,941
337,7,111
337,8,971
337,9,407
337,10,261
337,11,522
337,12,870
337,13,202
337,14,1004
337,15,775
337,16,744
337,17,628
337,18,866
337,19,516
337,20,861
337,21,543
337,22,791
337,23,617
337,24,1024
337,25,522
337,26,869
337,27,945
337,28,915
337,29,353
337,30,117
337,31,514
337,32,828
337,33,818
337,34,350
337,35,655
338,1,612
338,2,73
338,3,708
338,4,641
338,5,55
338,6,396
338,7,445
338,8,784
338,9,532
338,10,790
338,11,844
338,12,967
338,13,872
338,14,675
338,15,406
338,16,902
338,17,141
338,18,419
338,19,617
338,20,676
338,21,1004
338,22,811
338,23,82
338,24,529
338,25,887
338,26,557
338,27,199
338,28,356
338,29,592
338,30,579
338,31,491
338,32,497
338,33,956
338,34,5
338,35,844
339,1,667
339,2,52
339,3,700
339,4,296
339,5,230
339,6,242
339,7,1020
339,8,562
339,9,1023
339,10,88
339,11,638
339,12,259
339,13,744
339,14,624
339,15,427
339,16,31
339,17,841
339,18,328
339,19,969
339,20,108
339,21,476
339,22,737
339,23,951
339,24,611
339,25,752
339,26,436
339,27,237
339,28,10
339,29,226
339,30,747
339,31,784
339,32,743
339,33,490
339,34,764
339,35,595
340,1,19
340,2,810
340,3,94
340,4,975
340,5,919
340,6,357
340,7,435
340,8,831
340,9,572
340,10,817
340,11,236
340,12,86
340,13,1011
340,14,601
340,15,902
340,16,27
340,17,388
340,18,292
340,19,679
340,20,142
340,21,558
340,22,11
340,23,494
340,24,636
340,25,39
340,26,383
340,27,758
340,28,142
340,29,840
340,30,660
340,31,99
340,32,865
340,33,904
340,34,53
340,35,30
341,1,545
341,2,566
341,3,555
341,4,990
341,5,145
341,6,748
341,7,361
341,8,31
341,9,155
341,10,739
341,11,948
341,12,535
341,13,156
341,14,19
341,15,453
341,16,759
341,17,539
341,18,124
341,19,786
341,20,418
341,21,798
341,22,878
341,23,1017
341,24,575
341,25,373
341,26,943
341,27,344
341,28,827
341,29,688
341,30,668
341,31,169
341,32,292
341,33,747
341,34,193
341,35,626
342,1,862
342,2,882
342,3,1022
342,4,727
342,5,240
342,6,246
342,7,848
342,8,833
342,9,489
342,10,934
342,11,875
342,12,568
342,13,679
342,14,11
342,15,595
342,16,312
342,17,141
342,18,784
342,19,989
342,20,452
342,21,842
342,22,946
342,23,286
342,24,36
342,25,470
342,26,836
342,27,552
342,28,198
342,29,843
342,30,290
342,31,985
342,32,561
342,33,29
342,34,636
342,35,885
343,1,727
343,2,974
343,3,988
343,4,654
343,5,676
343,6,251
343,7,131
343,8,750
343,9,472
343,10,67
343,11,627
343,12,893
343,13,719
343,14,902
343,15,774
343,16,516
343,17,830
343,18,32
343,19,815
343,20,840
343,21,508
343,22,303
343,23,307
343,24,439
343,25,496
343,26,708
343,27,4
343,28,331
343,29,334
343,30,703
343,31,44
343,32,594
343,33,133
343,34,269
343,35,728
344,1,76
344,2,361
344,3,178
344,4,782
344,5,259
344,6,75
344,7,889
344,8,600
344,9,404
344,10,738
344,11,228
344,12,791
344,13,418
344,14,77
344,15,959
344,16,447
344,17,10
344,18,959
344,19,327
344,20,197
344,21,678
344,22,258
344,23,129
344,24,810
344,25,157
344,26,519
344,27,806
344,28,237
344,29,775
344,30,882
344,31,463
344,32,629
344,33,773
344,34,394
344,35,781
345,1,257
345,2,1010
345,3,950
345,4,794
345,5,604
345,6,320
345,7,707
345,8,292
345,9,447
345,10,839
345,11,34
345,12,346
345,13,447
345,14,287
345,15,971
345,16,394
345,17,833
345,18,965
345,19,66
345,20,121
345,21,966
345,22,202
345,23,434
345,24,328
345,25,925
345,26,812
345,27,410
345,28,736
345,29,821
345,30,729
345,31,678
345,32,463
345,33,600
345,34,655
345,35,351
346,1,835
346,2,849
346,3,23
346,4,772
346,5,584
346,6,423
346,7,738
346,8,165
346,9,187
346,10,953
346,11,681
346,12,94
346,13,357
346,14,60
346,15,968
346,16,247
346,17,985
346,18,831
346,19,521
346,20,40
346,21,59
346,22,104
346,23,541
346,24,731
346,25,1015
346,26,240
346,27,790
346,28,485
346,29,425
346,30,256
346,31,860
346,32,532
346,33,116
346,34,509
346,35,501
347,1,890
347,2,13
347,3,546
347,4,911
347,5,540
347,6,119
347,7,371
347,8,327
347,9,405
347,10,74
347,11,960
347,12,804
347,13,936
347,14,833
347,15,756
347,16,112
347,17,587
347,18,4
347,19,894
347,20,413
347,21,769
347,22,11
347,23,945
347,24,499
347,25,256
347,26,451
347,27,349
347,28,962
347,29,309
347,30,46
347,31,504
347,32,1016
347,33,487
347,34,653
347,35,690
348,1,796
348,2,335
348,3,914
348,4,39
348,5,88
348,6,612
348,7,28
348,8,604
348,9,746
348,10,834
348,11,905
348,12,888
348,13,971
348,14,128
348,15,735
348,16,825
348,17,500
348,18,261
348,19,360
348,20,389
348,21,82
348,22,563
348,23,889
348,24,613
348,25,210
348,26,60
348,27,664
348,28,614
348,29,94
348,30,909
348,31,556
348,32,219
348,33,370
348,34,16
348,35,341
349,1,634
349,2,151
349,3,667
349,4,19
349,5,163
349,6,238
349,7,984
349,8,80
349,9,149
349,10,782
349,11,50
349,12,38
349,13,809
349,14,557
349,15,177
349,16,249
349,17,353
349,18,778
349,19,158
349,20,848
349,21,396
349,22,767
349,23,645
349,24,222
349,25,1011
349,26,225
349,27,927
349,28,645
349,29,770
349,30,579
349,31,641
349,32,78
349,33,598
349,34,187
349,35,651
350,1,967
350,2,406
350,3,192
350,4,494
350,5,679
350,6,670
350,7,308
350,8,530
350,9,971
350,10,607
350,11,419
350,12,226
350,13,220
350,14,148
350,15,658
350,16,413
350,17,576
350,18,591
350,19,490
350,20,598
350,21,316
350,22,58
350,23,859
350,24,14
350,25,886
350,26,41
350,27,669
350,28,963
350,29,272
350,30,595
350,31,809
350,32,649
350,33,2
350,34,413
350,35,63
351,1,344
351,2,732
351,3,652
351,4,756
351,5,301
351,6,895
351,7,437
351,8,735
351,9,118
351,10,693
351,11,907
351,12,1012
351,13,906
351,14,1019
351,15,457
351,16,484
351,17,751
351,18,1002
351,19,194
351,20,683
351,21,910
351,22,207
351,23,872
351,24,450
351,25,980
351,26,9
351,27,440
351,28,152
351,29,787
351,30,914
351,31,22
351,32,178
351,33,279
351,34,484
351,35,747
352,1,346
352,2,114
352,3,550
352,4,725
352,5,346
352,6,725
352,7,193
352,8,44
352,9,662
352,10,879
352,11,111
352,12,773
352,13,628
352,14,1014
352,15,920
352,16,909
352,17,816
352,18,544
352,19,828
352,20,682
352,21,744
352,22,976
352,23,716
352,24,35
352,25,881
352,26,697
352,27,583
352,28,729
352,29,510
352,30,284
352,31,27
352,32,8
352,33,350
352,34,298
352,35,564
353,1,350
353,2,821
353,3,353
353,4,1
353,5,516
353,6,93
353,7,672
353,8,972
353,9,870
353,10,68
353,11,231
353,12,699
353,13,189
353,14,184
353,15,723
353,16,107
353,17,36
353,18,795
353,19,509
353,20,90
353,21,899
353,22,1019
353,23,583
353,24,62
353,25,488
353,26,37
353,27,444
353,28,284
353,29,807
353,30,400
353,31,372
353,32,211
353,33,236
353,34,601
353,35,507
354,1,171
354,2,852
354,3,205
354,4,796
354,5,530
354,6,207
354,7,927
354,8,468
354,9,626
354,10,93
354,11,85
354,12,569
354,13,7
354,14,249
354,15,178
354,16,966
354,17,747
354,18,443
354,19,420
354,20,960
354,21,483
354,22,474
354,23,595
354,24,158
354,25,666
354,26,420
354,27,934
354,28,935
354,29,324
354,30,489
354,31,102
354,32,618
354,33,205
354,34,241
354,35,468
355,1,477
355,2,233
355,3,126
355,4,602
355,5,319
355,6,22
355,7,105
355,8,837
355,9,29
355,10,769
355,11,311
355,12,415
355,13,534
355,14,703
355,15,316
355,16,642
355,17,830
355,18,418
355,19,996
355,20,662
355,21,808
355,22,6
355,23,222
355,24,589
355,25,977
355,26,61
355,27,991
355,28,494
355,29,296
355,30,465
355,31,720
355,32,215
355,33,139
355,34,275
355,35,837
356,1,909
356,2,108
356,3,426
356,4,713
356,5,451
356,6,952
356,7,917
356,8,670
356,9,979
356,10,237
356,11,796
356,12,722
356,13,499
356,14,361
356,15,159
356,16,648
356,17,708
356,18,158
356,19,145
356,20,722
356,21,779
356,22,664
356,23,185
356,24,118
356,25,521
356,26,468
356,27,974
356,28,433
356,29,498
356,30,115
356,31,983
356,32,297
356,33,604
356,34,890
356,35,111
357,1,848
357,2,346
357,3,639
357,4,1007
357,5,645
357,6,940
357,7,266
357,8,136
357,9,463
357,10,577
357,11,20
357,12,1016
357,13,364
357,14,49
357,15,178
357,16,916
357,17,402
357,18,748
357,19,164
357,20,629
357,21,782
357,22,724
357,23,837
357,24,228
357,25,170
357,26,902
357,27,368
357,28,556
357,29,838
357,30,168
357,31,456
357,32,389
357,33,162
357,34,760
357,35,1020
358,1,33
358,2,33
358,3,203
358,4,783
358,5,1022
358,6,593
358,7,224
358,8,870
358,9,457
358,10,87
358,11,757
358,12,84
358,13,97
358,14,952
358,15,835
358,16,1008
358,17,207
358,18,733
358,19,452
358,20,782
358,21,296
358,22,384
358,23,770
358,24,696
358,25,150
358,26,21
358,27,211
358,28,487
358,29,924
358,30,18
358,31,72
358,32,541
358,33,13
358,34,1023
358,35,502
359,1,844
359,2,991
359,3,247
359,4,225
359,5,994
359,6,349
359,7,211
359,8,176
359,9,314
359,10,437
359,11,117
359,12,385
359,13,802
359,14,396
359,15,309
359,16,733
359,17,925
359,18,815
359,19,644
359,20,168
359,21,767
359,22,607
359,23,291
359,24,493
359,25,796
359,26,233
359,27,77
359,28,690
359,29,422
359,30,444
359,31,909
359,32,55
359,33,277
359,34,174
359,35,106
360,1,614
360,2,305
360,3,635
360,4,962
360,5,760
360,6,926
360,7,48
360,8,873
360,9,103
360,10,159
360,11,755
360,12,85
360,13,528
360,14,110
360,15,497
360,16,319
360,17,263
360,18,764
360,19,735
360,20,803
360,21,512
360,22,947
360,23,889
360,24,726
360,25,689
360,26,448
360,27,278
360,28,469
360,29,895
360,30,671
360,31,351
360,32,605
360,33,607
360,34,5
360,35,270
361,1,843
361,2,450
361,3,57
361,4,509
361,5,641
361,6,472
361,7,432
361,8,587
361,9,586
361,10,632
361,11,682
361,12,753
361,13,352
361,14,451
361,15,538
361,16,256
361,17,314
361,18,29
361,19,548
361,20,1001
361,21,148
361,22,741
361,23,237
361,24,969
361,25,190
361,26,479
361,27,371
361,28,917
361,29,23
361,30,356
361,31,1003
361,32,27
361,33,885
361,34,794
361,35,1010
362,1,578
362,2,893
362,3,26
362,4,408
362,5,260
362,6,150
362,7,5
362,8,70
362,9,68
362,10,771
362,11,854
362,12,271
362,13,742
362,14,220
362,15,643
362,16,790
362,17,791
362,18,770
362,19,685
362,20,561
362,21,666
362,22,731
362,23,325
362,24,687
362,25,716
362,26,313
362,27,844
362,28,70
362,29,86
362,30,342
362,31,979
362,32,390
362,33,175
362,34,530
362,35,846
363,1,409
363,2,405
363,3,330
363,4,929
363,5,285
363,6,882
363,7,753
363,8,582
363,9,715
363,10,115
363,11,507
363,12,715
363,13,326
363,14,136
363,15,117
363,16,137
363,17,571
363,18,44
363,19,176
363,20,674
363,21,207
363,22,499
363,23,886
363,24,33
363,25,956
363,26,273
363,27,127
363,28,348
363,29,784
363,30,92
363,31,317
363,32,913
363,33,916
363,34,277
363,35,344
364,1,79
364,2,173
364,3,287
364,4,322
364,5,809
364,6,1007
364,7,405
364,8,807
364,9,210
364,10,869
364,11,723
364,12,942
364,13,174
364,14,953
364,15,154
364,16,138
364,17,1020
364,18,864
364,19,696
364,20,864
364,21,42
364,22,413
364,23,595
364,24,687
364,25,637
364,26,893
364,27,566
364,28,855
364,29,393
364,30,912
364,31,175
364,32,316
364,33,152
364,34,730
364,35,950
365,1,272
365,2,514
365,3,369
365,4,234
365,5,747
365,6,244
365,7,576
365,8,188
365,9,340
365,10,205
365,11,349
365,12,296
365,13,881
365,14,127
365,15,762
365,16,409
365,17,1008
365,18,975
365,19,251
365,20,559
365,21,441
365,22,135
365,23,925
365,24,254
365,25,856
365,26,72
365,27,361
365,28,895
365,29,360
365,30,1013
365,31,324
365,32,314
365,33,897
365,34,594
365,35,303
366,1,190
366,2,843
366,3,878
366,4,747
366,5,328
366,6,648
366,7,587
366,8,493
366,9,27
366,10,534
366,11,235
366,12,477
366,13,45
366,14,445
366,15,989
366,16,682
366,17,824
366,18,298
366,19,169
366,20,320
366,21,74
366,22,1003
366,23,207
366,24,540
366,25,622
366,26,319
366,27,112
366,28,429
366,29,947
366,30,615
366,31,429
366,32,161
366,33,803
366,34,78
366,35,1009
367,1,237
367,2,144
367,3,317
367,4,965
367,5,841
367,6,694
367,7,900
367,8,862
367,9,636
367,10,389
367,11,675
367,12,779
367,13,634
367,14,11
367,15,35
367,16,117
367,17,768
367,18,749
367,19,878
367,20,966
367,21,390
367,22,632
367,23,335
367,24,409
367,25,469
367,26,786
367,27,611
367,28,898
367,29,394
367,30,99
367,31,185
367,32,906
367,33,73
367,34,865
367,35,944
368,1,577
368,2,932
368,3,710
368,4,798
368,5,712
368,6,401
368,7,649
368,8,953
368,9,532
368,10,181
368,11,314
368,12,835
368,13,562
368,14,466
368,15,551
368,16,378
368,17,215
368,18,3
368,19,45
368,20,205
368,21,31
368,22,483
368,23,973
368,24,660
368,25,29
368,26,795
368,27,515
368,28,817
368,29,519
368,30,640
368,31,269
368,32,458
368,33,12
368,34,391
368,35,645
369,1,957
369,2,174
369,3,268
369,4,692
369,5,483
369,6,694
369,7,813
369,8,648
369,9,731
369,10,970
369,11,601
369,12,451
369,13,214
369,14,920
369,15,732
369,16,594
369,17,915
369,18,431
369,19,938
369,20,514
369,21,14
369,22,969
369,23,689
369,24,380
369,25,85
369,26,125
369,27,869
369,28,746
369,29,524
369,30,843
369,31,684
369,32,910
369,33,639
369,34,347
369,35,190
370,1,985
370,2,342
370,3,479
370,4,849
370,5,948
370,6,838
370,7,494
370,8,321
370,9,657
370,10,876
370,11,596
370,12,705
370,13,898
370,14,887
370,15,119
370,16,587
370,17,347
370,18,807
370,19,504
370,20,829
370,21,592
370,22,235
370,23,694
370,24,537
370,25,804
370,26,565
370,27,297
370,28,860
370,29,333
370,30,352
370,31,918
370,32,672
370,33,960
370,34,632
370,35,769
371,1,257
371,2,234
371,3,760
371,4,972
371,5,429
371,6,369
371,7,376
371,8,757
371,9,695
371,10,541
371,11,368
371,12,177
371,13,452
371,14,829
371,15,930
371,16,162
371,17,363
371,18,914
371,19,191
371,20,351
371,21,199
371,22,684
371,23,993
371,24,338
371,25,41
371,26,548
371,27,987
371,28,822
371,29,926
371,30,470
371,31,266
371,32,272
371,33,485
371,34,220
371,35,853
372,1,168
372,2,370
372,3,918
372,4,798
372,5,866
372,6,959
372,7,897
372,8,733
372,9,470
372,10,12
372,11,954
372,12,87
372,13,957
372,14,866
372,15,985
372,16,280
372,17,497
372,18,27
372,19,289
372,20,12
372,21,837
372,22,702
372,23,866
372,24,39
372,25,217
372,26,19
372,27,177
372,28,605
372,29,7
372,30,691
