user_id,time_id,reg_id
1313,45,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1313,46,*
1313,47,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1313,48,*
1313,49,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1313,50,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1313,51,*
1313,52,*
1313,53,*
1313,54,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1313,55,*
1313,56,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1313,57,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1313,58,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
1313,59,*
1313,60,*
1313,61,*
1313,62,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
1313,63,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1313,64,*
1313,65,*
1313,66,*
1313,67,*
1313,68,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1313,69,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1313,70,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1313,71,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1313,72,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1313,73,*
1313,74,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1313,75,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1313,76,*
1313,77,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
1313,78,*
1313,79,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
1313,80,*
1314,41,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,42,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,43,*
1314,44,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1314,45,*
1314,46,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
1314,47,*
1314,48,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,49,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,50,*
1314,51,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,52,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,53,*
1314,54,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1314,55,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1314,56,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,57,*
1314,58,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1314,59,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,60,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
1314,61,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,62,*
1314,63,*
1314,64,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1314,65,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1314,66,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,67,*
1314,68,*
1314,69,*
1314,70,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,71,*
1314,72,*
1314,73,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,74,*
1314,75,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1314,76,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1314,77,*
1314,78,*
1314,79,*
1314,80,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1315,41,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1315,42,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1315,43,*
1315,44,*
1315,45,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1315,46,*
1315,47,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1315,48,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1315,49,*
1315,50,*
1315,51,*
1315,52,*
1315,53,*
1315,54,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1315,55,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1315,56,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1315,57,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1315,58,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1315,59,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1315,60,*
1315,61,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1315,62,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1315,63,*
1315,64,*
1315,65,*
1315,66,*
1315,67,*
1315,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1315,69,*
1315,70,*
1315,71,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1315,72,*
1315,73,*
1315,74,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1315,75,*
1315,76,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1315,77,*
1315,78,*
1315,79,*
1315,80,*
1316,41,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1316,42,*
1316,43,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1316,44,*
1316,45,*
1316,46,*
1316,47,*
1316,48,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1316,49,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1316,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1316,51,*
1316,52,*
1316,53,*
1316,54,*
1316,55,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1316,56,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1316,57,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1316,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1316,59,*
1316,60,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1316,61,*
1316,62,*
1316,63,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
1316,64,*
1316,65,*
1316,66,*
1316,67,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1316,68,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1316,69,*
1316,70,*
1316,71,*
1316,72,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
1316,73,*
1316,74,*
1316,75,*
1316,76,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1316,77,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1316,78,*
1316,79,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
1316,80,*
1317,41,*
1317,42,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1317,43,*
1317,44,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1317,45,*
1317,46,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
1317,47,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1317,48,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1317,49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
1317,50,*
1317,51,*
1317,52,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
1317,53,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
1317,54,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
1317,55,*
1317,56,*
1317,57,*
1317,58,*
1317,59,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
1317,60,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1317,61,*
1317,62,*
1317,63,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
1317,64,*
1317,65,*
1317,66,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
1317,67,*
1317,68,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1317,69,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1317,70,*
1317,71,*
1317,72,*
1317,73,*
1317,74,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1317,75,*
1317,76,*
1317,77,*
1317,78,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1317,79,*
1317,80,*
1318,41,*
1318,42,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1318,43,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1318,44,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
1318,45,*
1318,46,*
1318,47,*
1318,48,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1318,49,*
1318,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1318,51,*
1318,52,*
1318,53,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1318,54,*
1318,55,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1318,56,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
1318,57,*
1318,58,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1318,59,*
1318,60,*
1318,61,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1318,62,*
1318,63,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1318,64,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1318,65,*
1318,66,*
1318,67,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1318,68,*
1318,69,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1318,70,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1318,71,*
1318,72,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1318,73,*
1318,74,*
1318,75,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1318,76,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1318,77,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1318,78,*
1318,79,*
1318,80,*
1319,41,*
1319,42,*
1319,43,*
1319,44,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1319,45,*
1319,46,*
1319,47,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1319,48,*
1319,49,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1319,50,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1319,51,*
1319,52,*
1319,53,*
1319,54,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1319,55,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1319,56,*
1319,57,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1319,58,*
1319,59,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1319,60,*
1319,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1319,62,*
1319,63,*
1319,64,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1319,65,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1319,66,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1319,67,*
1319,68,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1319,69,*
1319,70,*
1319,71,*
1319,72,*
1319,73,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1319,74,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1319,75,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1319,76,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1319,77,*
1319,78,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1319,79,*
1319,80,*
1320,41,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
1320,42,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
1320,43,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
1320,44,*
1320,45,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
1320,46,*
1320,47,*
1320,48,*
1320,49,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1320,50,*
1320,51,*
1320,52,*
1320,53,*
1320,54,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1320,55,*
1320,56,*
1320,57,*
1320,58,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
1320,59,*
1320,60,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
1320,61,*
1320,62,*
1320,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1320,64,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1320,65,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1320,66,*
1320,67,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1320,68,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1320,69,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1320,70,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1320,71,*
1320,72,*
1320,73,*
1320,74,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
1320,75,*
1320,76,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
1320,77,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
1320,78,*
1320,79,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
1320,80,*
1321,41,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1321,42,*
1321,43,*
1321,44,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1321,45,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
1321,46,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1321,47,*
1321,48,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1321,49,*
1321,50,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1321,51,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1321,52,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1321,53,*
1321,54,*
1321,55,*
1321,56,*
1321,57,*
1321,58,*
1321,59,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1321,60,*
1321,61,*
1321,62,*
1321,63,*
1321,64,*
1321,65,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1321,66,*
1321,67,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1321,68,*
1321,69,*
1321,70,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1321,71,*
1321,72,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1321,73,*
1321,74,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1321,75,*
1321,76,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1321,77,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1321,78,*
1321,79,*
1321,80,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
1322,41,*
1322,42,*
1322,43,*
1322,44,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
1322,45,*
1322,46,*
1322,47,*
1322,48,*
1322,49,*
1322,50,*
1322,51,*
1322,52,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
1322,53,*
1322,54,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
1322,55,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1322,56,*
1322,57,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1322,58,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1322,59,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
1322,60,*
1322,61,*
1322,62,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
1322,63,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
1322,64,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
1322,65,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1322,66,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1322,67,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1322,68,*
1322,69,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
1322,70,*
1322,71,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
1322,72,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
1322,73,*
1322,74,*
1322,75,*
1322,76,*
1322,77,*
1322,78,*
1322,79,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1322,80,*
1323,41,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1323,42,*
1323,43,*
1323,44,*
1323,45,*
1323,46,*
1323,47,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1323,48,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1323,49,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
1323,50,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
1323,51,*
1323,52,*
1323,53,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1323,54,*
1323,55,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
1323,56,*
1323,57,*
1323,58,*
1323,59,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1323,60,*
1323,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1323,62,*
1323,63,*
1323,64,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1323,65,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
1323,66,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1323,67,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
1323,68,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1323,69,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1323,70,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1323,71,*
1323,72,*
1323,73,*
1323,74,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1323,75,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1323,76,*
1323,77,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1323,78,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1323,79,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1323,80,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1324,41,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1324,42,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1324,43,*
1324,44,*
1324,45,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1324,46,*
1324,47,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1324,48,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1324,49,*
1324,50,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1324,51,*
1324,52,*
1324,53,*
1324,54,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1324,55,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1324,56,*
1324,57,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1324,58,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1324,59,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1324,60,*
1324,61,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1324,62,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1324,63,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1324,64,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1324,65,*
1324,66,*
1324,67,*
1324,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1324,69,*
1324,70,*
1324,71,*
1324,72,*
1324,73,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
1324,74,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
1324,75,*
1324,76,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
1324,77,*
1324,78,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
1324,79,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
1324,80,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
1325,41,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1325,42,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1325,43,*
1325,44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1325,45,*
1325,46,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1325,47,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1325,48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1325,49,*
1325,50,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1325,51,*
1325,52,*
1325,53,*
1325,54,*
1325,55,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1325,56,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1325,57,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1325,58,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1325,59,*
1325,60,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1325,61,*
1325,62,*
1325,63,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1325,64,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
1325,65,*
1325,66,*
1325,67,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
1325,68,*
1325,69,*
1325,70,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1325,71,*
1325,72,*
1325,73,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1325,74,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1325,75,*
1325,76,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1325,77,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
1325,78,*
1325,79,*
1325,80,*
1326,41,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1326,42,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1326,43,*
1326,44,*
1326,45,*
1326,46,*
1326,47,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1326,48,*
1326,49,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1326,50,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1326,51,*
1326,52,*
1326,53,*
1326,54,*
1326,55,*
1326,56,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1326,57,*
1326,58,*
1326,59,*
1326,60,*
1326,61,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1326,62,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1326,63,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1326,64,*
1326,65,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1326,66,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
1326,67,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1326,68,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1326,69,*
1326,70,*
1326,71,*
1326,72,*
1326,73,*
1326,74,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1326,75,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1326,76,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
1326,77,*
1326,78,*
1326,79,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
1326,80,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
1327,41,*
1327,42,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1327,43,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1327,44,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1327,45,*
1327,46,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1327,47,*
1327,48,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1327,49,*
1327,50,*
1327,51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1327,52,*
1327,53,*
1327,54,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
1327,55,*
1327,56,*
1327,57,*
1327,58,*
1327,59,*
1327,60,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
1327,61,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1327,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1327,63,*
1327,64,*
1327,65,*
1327,66,*
1327,67,*
1327,68,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1327,69,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1327,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1327,71,*
1327,72,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1327,73,*
1327,74,*
1327,75,*
1327,76,*
1327,77,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1327,78,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
1327,79,*
1327,80,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
1328,41,*
1328,42,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
1328,43,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1328,44,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1328,45,*
1328,46,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1328,47,*
1328,48,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
1328,49,*
1328,50,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1328,51,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
1328,52,*
1328,53,*
1328,54,*
1328,55,*
1328,56,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
1328,57,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1328,58,*
1328,59,*
1328,60,*
1328,61,*
1328,62,*
1328,63,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1328,64,*
1328,65,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1328,66,*
1328,67,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1328,68,*
1328,69,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1328,70,*
1328,71,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1328,72,*
1328,73,*
1328,74,*
1328,75,*
1328,76,*
1328,77,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1328,78,*
1328,79,*
1328,80,*
1329,41,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1329,42,*
1329,43,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1329,44,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1329,45,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1329,46,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1329,47,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1329,48,*
1329,49,*
1329,50,*
1329,51,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1329,52,*
1329,53,*
1329,54,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1329,55,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1329,56,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1329,57,*
1329,58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1329,59,*
1329,60,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1329,61,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1329,62,*
1329,63,*
