pse_id,time_id,reg_id
1231,49,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1231,50,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
1231,51,*
1231,52,*
1231,53,*
1231,54,*
1231,55,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1231,56,*
1231,57,*
1231,58,*
1231,59,*
1231,60,*
1231,61,*
1231,62,*
1231,63,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1231,64,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1231,65,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1231,66,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1231,67,*
1231,68,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
1231,69,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
1231,70,*
1231,71,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1231,72,*
1231,73,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1231,74,*
1231,75,*
1231,76,*
1231,77,*
1231,78,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1231,79,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1231,80,*
1232,41,*
1232,42,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1232,43,*
1232,44,*
1232,45,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1232,46,*
1232,47,*
1232,48,*
1232,49,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1232,50,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1232,51,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1232,52,*
1232,53,*
1232,54,*
1232,55,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1232,56,*
1232,57,*
1232,58,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1232,59,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1232,60,*
1232,61,*
1232,62,*
1232,63,*
1232,64,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1232,65,*
1232,66,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1232,67,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1232,68,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1232,69,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1232,70,*
1232,71,*
1232,72,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1232,73,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1232,74,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1232,75,*
1232,76,*
1232,77,*
1232,78,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1232,79,*
1232,80,*
1233,41,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,42,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,43,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,44,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,45,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,46,*
1233,47,*
1233,48,*
1233,49,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,50,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1233,51,*
1233,52,*
1233,53,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1233,54,*
1233,55,*
1233,56,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
1233,57,*
1233,58,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
1233,59,*
1233,60,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1233,61,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1233,62,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1233,63,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,64,*
1233,65,*
1233,66,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,67,*
1233,68,*
1233,69,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1233,70,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,71,*
1233,72,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1233,73,*
1233,74,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,75,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,76,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,77,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,78,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1233,79,*
1233,80,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
1234,41,*
1234,42,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1234,43,*
1234,44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1234,45,*
1234,46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1234,47,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1234,48,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1234,49,*
1234,50,*
1234,51,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1234,52,*
1234,53,*
1234,54,*
1234,55,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
1234,56,*
1234,57,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
1234,58,*
1234,59,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
1234,60,*
1234,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1234,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1234,63,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1234,64,*
1234,65,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1234,66,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1234,67,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1234,68,*
1234,69,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1234,70,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1234,71,*
1234,72,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1234,73,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1234,74,*
1234,75,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1234,76,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1234,77,*
1234,78,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1234,79,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
1234,80,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
1235,41,*
1235,42,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1235,43,*
1235,44,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1235,45,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
1235,46,*
1235,47,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
1235,48,*
1235,49,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1235,50,*
1235,51,*
1235,52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1235,53,*
1235,54,*
1235,55,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
1235,56,*
1235,57,*
1235,58,*
1235,59,*
1235,60,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
1235,61,*
1235,62,*
1235,63,*
1235,64,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1235,65,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
1235,66,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1235,67,*
1235,68,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
1235,69,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1235,70,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
1235,71,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
1235,72,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
1235,73,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
1235,74,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
1235,75,*
1235,76,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1235,77,*
1235,78,*
1235,79,*
1235,80,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
1236,41,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1236,42,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1236,43,*
1236,44,*
1236,45,*
1236,46,*
1236,47,*
1236,48,*
1236,49,*
1236,50,*
1236,51,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1236,52,*
1236,53,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1236,54,*
1236,55,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1236,56,*
1236,57,*
1236,58,*
1236,59,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
1236,60,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
1236,61,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1236,62,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1236,63,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1236,64,*
1236,65,*
1236,66,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1236,67,*
1236,68,*
1236,69,*
1236,70,*
1236,71,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1236,72,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1236,73,*
1236,74,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1236,75,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1236,76,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1236,77,*
1236,78,*
1236,79,*
1236,80,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1237,41,*
1237,42,*
1237,43,*
1237,44,*
1237,45,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
1237,46,*
1237,47,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1237,48,*
1237,49,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
1237,50,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1237,51,*
1237,52,*
1237,53,*
1237,54,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
1237,55,*
1237,56,*
1237,57,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1237,58,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1237,59,*
1237,60,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1237,61,*
1237,62,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
1237,63,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1237,64,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1237,65,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1237,66,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1237,67,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1237,68,*
1237,69,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1237,70,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1237,71,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1237,72,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
1237,73,*
1237,74,*
1237,75,*
1237,76,*
1237,77,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1237,78,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
1237,79,*
1237,80,*
1238,41,*
1238,42,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1238,43,*
1238,44,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1238,45,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1238,46,*
1238,47,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1238,48,*
1238,49,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1238,50,*
1238,51,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1238,52,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1238,53,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
1238,54,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
1238,55,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1238,56,*
1238,57,*
1238,58,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
1238,59,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
1238,60,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
1238,61,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1238,62,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1238,63,*
1238,64,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1238,65,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1238,66,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1238,67,*
1238,68,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
1238,69,*
1238,70,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1238,71,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1238,72,*
1238,73,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1238,74,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1238,75,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1238,76,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1238,77,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1238,78,*
1238,79,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1238,80,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1239,41,*
1239,42,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
1239,43,*
1239,44,*
1239,45,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
1239,46,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
1239,47,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
1239,48,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
1239,49,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1239,50,*
1239,51,*
1239,52,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
1239,53,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
1239,54,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
1239,55,*
1239,56,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
1239,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1239,58,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1239,59,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1239,60,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1239,61,*
1239,62,*
1239,63,*
1239,64,*
1239,65,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
1239,66,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
1239,67,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
1239,68,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
1239,69,*
1239,70,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
1239,71,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
1239,72,*
1239,73,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
1239,74,*
1239,75,*
1239,76,*
1239,77,*
1239,78,*
1239,79,*
1239,80,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
1240,41,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1240,42,*
1240,43,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1240,44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1240,45,*
1240,46,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1240,47,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1240,48,*
1240,49,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1240,50,*
1240,51,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1240,52,*
1240,53,*
1240,54,*
1240,55,*
1240,56,*
1240,57,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
1240,58,*
1240,59,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1240,60,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
1240,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1240,62,*
1240,63,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1240,64,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1240,65,*
1240,66,*
1240,67,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1240,68,*
1240,69,*
1240,70,*
1240,71,*
1240,72,*
1240,73,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1240,74,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1240,75,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1240,76,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1240,77,*
1240,78,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1240,79,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1240,80,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1241,41,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
1241,42,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
1241,43,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
1241,44,*
1241,45,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1241,46,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
1241,47,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
1241,48,*
1241,49,*
1241,50,*
1241,51,*
1241,52,*
1241,53,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
1241,54,*
1241,55,*
1241,56,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1241,57,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1241,58,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1241,59,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1241,60,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
1241,61,*
1241,62,*
1241,63,*
1241,64,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1241,65,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
1241,66,*
1241,67,*
1241,68,*
1241,69,*
1241,70,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
1241,71,*
1241,72,*
1241,73,*
1241,74,*
1241,75,*
1241,76,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1241,77,*
1241,78,*
1241,79,*
1241,80,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1242,41,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1242,42,*
1242,43,*
1242,44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1242,45,*
1242,46,*
1242,47,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1242,48,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1242,49,*
1242,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1242,51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1242,52,*
1242,53,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1242,54,*
1242,55,*
1242,56,*
1242,57,*
1242,58,*
1242,59,*
1242,60,*
1242,61,*
1242,62,*
1242,63,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1242,64,*
1242,65,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1242,66,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1242,67,*
1242,68,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1242,69,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1242,70,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1242,71,*
1242,72,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1242,73,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
1242,74,*
1242,75,*
1242,76,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
1242,77,*
1242,78,*
1242,79,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
1242,80,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
1243,41,*
1243,42,*
1243,43,*
1243,44,*
1243,45,*
1243,46,*
1243,47,*
1243,48,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1243,49,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1243,50,*
1243,51,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1243,52,*
1243,53,*
1243,54,*
1243,55,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1243,56,*
1243,57,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1243,58,*
1243,59,*
1243,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1243,61,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1243,62,*
1243,63,*
1243,64,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1243,65,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1243,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1243,67,*
1243,68,*
1243,69,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1243,70,*
1243,71,*
1243,72,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1243,73,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
1243,74,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
1243,75,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
1243,76,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
1243,77,*
1243,78,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
1243,79,*
1243,80,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1244,41,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,42,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,43,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,44,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,45,*
1244,46,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,47,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,48,*
1244,49,*
1244,50,*
1244,51,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,53,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,54,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,55,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1244,56,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1244,57,*
1244,58,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1244,59,*
1244,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1244,61,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,62,*
1244,63,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,64,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,65,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,66,*
1244,67,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,68,*
1244,69,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,70,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,71,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,72,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,73,*
1244,74,*
1244,75,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1244,76,*
1244,77,*
1244,78,*
1244,79,*
1244,80,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1245,41,*
1245,42,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1245,43,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1245,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1245,45,*
1245,46,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1245,47,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1245,48,*
1245,49,*
1245,50,*
1245,51,*
1245,52,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1245,53,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1245,54,*
1245,55,*
1245,56,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1245,57,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
1245,58,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1245,59,*
1245,60,*
1245,61,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1245,62,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1245,63,*
1245,64,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1245,65,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1245,66,*
1245,67,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1245,68,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1245,69,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1245,70,*
1245,71,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1245,72,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1245,73,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1245,74,*
1245,75,*
1245,76,*
1245,77,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1245,78,*
1245,79,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1245,80,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
1246,41,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1246,42,*
1246,43,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1246,44,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1246,45,*
1246,46,*
1246,47,*
1246,48,*
1246,49,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1246,50,*
1246,51,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1246,52,*
1246,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1246,54,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1246,55,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1246,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1246,57,*
1246,58,*
1246,59,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1246,60,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
1246,61,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1246,62,*
