user_id,time_id,reg_id
58,73,212
58,74,179
58,75,211
58,76,309
58,77,181
58,78,310
58,79,310
58,80,310
59,41,656
59,42,656
59,43,656
59,44,656
59,45,561
59,46,434
59,47,434
59,48,594
59,49,594
59,50,592
59,51,596
59,52,526
59,53,526
59,54,526
59,55,526
59,56,526
59,57,526
59,58,526
59,59,526
59,60,526
59,61,654
59,62,719
59,63,719
59,64,719
59,65,686
59,66,654
59,67,719
59,68,719
59,69,719
59,70,719
59,71,719
59,72,686
59,73,687
59,74,625
59,75,688
59,76,656
59,77,656
59,78,656
59,79,656
59,80,656
60,41,241
60,42,401
60,43,789
60,44,788
60,45,752
60,46,754
60,47,959
60,48,754
60,49,690
60,50,691
60,51,659
60,52,889
60,53,657
60,54,784
60,55,790
60,56,1008
60,57,1007
60,58,1008
60,59,848
60,60,790
60,61,241
60,62,369
60,63,369
60,64,468
60,65,274
60,66,276
60,67,243
60,68,211
60,69,274
60,70,274
60,71,340
60,72,340
60,73,468
60,74,437
60,75,561
60,76,788
60,77,690
60,78,659
60,79,660
60,80,627
61,41,444
61,42,443
61,43,573
61,44,829
61,45,573
61,46,733
61,47,635
61,48,926
61,49,960
61,50,926
61,51,627
61,52,660
61,53,659
61,54,691
61,55,593
61,56,723
61,57,593
61,58,848
61,59,848
61,60,689
61,61,378
61,62,374
61,63,375
61,64,370
61,65,344
61,66,344
61,67,344
61,68,374
61,69,563
61,70,590
61,71,488
61,72,556
61,73,589
61,74,465
61,75,561
61,76,401
61,77,399
61,78,558
61,79,558
61,80,556
62,41,374
62,42,306
62,43,372
62,44,337
62,45,272
62,46,239
62,47,305
62,48,780
62,49,719
62,50,1003
62,51,940
62,52,812
62,53,1003
62,54,908
62,55,972
62,56,844
62,57,972
62,58,972
62,59,688
62,60,812
62,61,534
62,62,597
62,63,593
62,64,597
62,65,593
62,66,912
62,67,689
62,68,176
62,69,118
62,70,87
62,71,87
62,72,56
62,73,148
62,74,87
62,75,15
62,76,273
62,77,146
62,78,146
62,79,57
62,80,119
63,41,780
63,42,717
63,43,689
63,44,1008
63,45,1008
63,46,1008
63,47,1010
63,48,1010
63,49,1010
63,50,1008
63,51,880
63,52,689
63,53,657
63,54,816
63,55,753
63,56,784
63,57,847
63,58,779
63,59,779
63,60,779
63,61,847
63,62,880
63,63,813
63,64,1008
63,65,1007
63,66,850
63,67,881
63,68,974
63,69,975
63,70,976
63,71,944
63,72,848
63,73,912
63,74,848
63,75,689
63,76,337
63,77,561
63,78,465
63,79,432
63,80,496
64,41,397
64,42,464
64,43,556
64,44,555
64,45,739
64,46,738
64,47,738
64,48,678
64,49,708
64,50,353
64,51,515
64,52,265
64,53,265
64,54,265
64,55,297
64,56,200
64,57,205
64,58,141
64,59,109
64,60,140
64,61,365
64,62,365
64,63,430
64,64,331
64,65,584
64,66,710
64,67,805
64,68,773
64,69,869
64,70,741
64,71,805
64,72,773
64,73,773
64,74,712
64,75,812
64,76,876
64,77,908
64,78,844
64,79,972
64,80,718
65,41,1014
65,42,1012
65,43,979
65,44,1016
65,45,983
65,46,851
65,47,723
65,48,723
65,49,723
65,50,723
65,51,724
65,52,727
65,53,728
65,54,728
65,55,727
65,56,697
65,57,760
65,58,825
65,59,793
65,60,793
65,61,1015
65,62,916
65,63,950
65,64,949
65,65,1013
65,66,1017
65,67,979
65,68,978
65,69,1014
65,70,980
65,71,1013
65,72,1013
65,73,980
65,74,1014
65,75,1013
65,76,1012
65,77,1013
65,78,1013
65,79,1013
65,80,1013
66,41,749
66,42,876
66,43,972
66,44,719
66,45,719
66,46,719
66,47,972
66,48,719
66,49,812
66,50,972
66,51,780
66,52,844
66,53,972
66,54,972
66,55,908
66,56,624
66,57,750
66,58,718
66,59,624
66,60,908
66,61,719
66,62,719
66,63,719
66,64,719
66,65,719
66,66,719
66,67,719
66,68,719
66,69,719
66,70,844
66,71,719
66,72,719
66,73,751
66,74,719
66,75,749
66,76,780
66,77,717
66,78,717
66,79,749
66,80,749
67,41,590
67,42,590
67,43,591
67,44,464
67,45,561
67,46,433
67,47,433
67,48,721
67,49,779
67,50,749
67,51,779
67,52,749
67,53,781
67,54,719
67,55,890
67,56,822
67,57,976
67,58,913
67,59,880
67,60,976
67,61,590
67,62,594
67,63,625
67,64,591
67,65,624
67,66,624
67,67,624
67,68,624
67,69,624
67,70,494
67,71,559
67,72,496
67,73,591
67,74,559
67,75,624
67,76,624
67,77,433
67,78,437
67,79,442
67,80,433
68,41,141
68,42,12
68,43,12
68,44,112
68,45,112
68,46,82
68,47,82
68,48,15
68,49,15
68,50,15
68,51,112
68,52,112
68,53,305
68,54,497
68,55,754
68,56,688
68,57,689
68,58,944
68,59,689
68,60,723
68,61,139
68,62,175
68,63,174
68,64,46
68,65,111
68,66,15
68,67,15
68,68,82
68,69,82
68,70,144
68,71,112
68,72,80
68,73,336
68,74,335
68,75,335
68,76,336
68,77,625
68,78,529
68,79,593
68,80,819
69,41,497
69,42,656
69,43,657
69,44,501
69,45,438
69,46,627
69,47,691
69,48,625
69,49,753
69,50,755
69,51,856
69,52,959
69,53,924
69,54,756
69,55,889
69,56,819
69,57,883
69,58,949
69,59,1015
69,60,983
69,61,846
69,62,1003
69,63,746
69,64,745
69,65,778
69,66,745
69,67,739
69,68,622
69,69,588
69,70,678
69,71,738
69,72,678
69,73,678
69,74,676
69,75,678
69,76,616
69,77,554
69,78,395
69,79,523
69,80,460
70,41,532
70,42,500
70,43,500
70,44,500
70,45,627
70,46,500
70,47,564
70,48,438
70,49,438
70,50,435
70,51,437
70,52,439
70,53,439
70,54,439
70,55,437
70,56,435
70,57,564
70,58,500
70,59,436
70,60,436
70,61,436
70,62,564
70,63,595
70,64,558
70,65,521
70,66,488
70,67,353
70,68,609
70,69,137
70,70,137
70,71,108
70,72,137
70,73,174
70,74,200
70,75,174
70,76,46
70,77,46
70,78,110
70,79,46
70,80,14
71,41,621
71,42,621
71,43,589
71,44,556
71,45,433
71,46,435
71,47,502
71,48,442
71,49,438
71,50,438
71,51,534
71,52,534
71,53,561
71,54,465
71,55,599
71,56,561
71,57,788
71,58,721
71,59,723
71,60,829
71,61,622
71,62,593
71,63,593
71,64,371
71,65,371
71,66,440
71,67,443
71,68,415
71,69,474
71,70,442
71,71,439
71,72,443
71,73,373
71,74,377
71,75,375
71,76,410
71,77,437
71,78,445
71,79,443
71,80,443
72,41,700
72,42,727
72,43,664
72,44,664
72,45,664
72,46,695
72,47,695
72,48,725
72,49,694
72,50,698
72,51,728
72,52,698
72,53,728
72,54,727
72,55,760
72,56,699
72,57,728
72,58,725
72,59,724
72,60,724
72,61,690
72,62,753
72,63,497
72,64,719
72,65,753
72,66,657
72,67,926
72,68,755
72,69,561
72,70,625
72,71,755
72,72,856
72,73,890
72,74,787
72,75,950
72,76,916
72,77,950
72,78,950
72,79,916
72,80,972
73,41,787
73,42,787
73,43,723
73,44,881
73,45,917
73,46,949
73,47,916
73,48,916
73,49,950
73,50,787
73,51,787
73,52,851
73,53,883
73,54,949
73,55,982
73,56,1016
73,57,917
73,58,1015
73,59,884
73,60,949
73,61,723
73,62,917
73,63,917
73,64,881
73,65,819
73,66,851
73,67,883
73,68,659
73,69,691
73,70,691
73,71,819
73,72,915
73,73,916
73,74,917
73,75,787
73,76,787
73,77,819
73,78,755
73,79,659
73,80,659
74,41,492
74,42,592
74,43,488
74,44,461
74,45,590
74,46,592
74,47,592
74,48,561
74,49,822
74,50,823
74,51,497
74,52,591
74,53,556
74,54,592
74,55,529
74,56,690
74,57,912
74,58,912
74,59,912
74,60,401
74,61,585
74,62,460
74,63,454
74,64,423
74,65,490
74,66,490
74,67,491
74,68,365
74,69,367
74,70,463
74,71,366
74,72,237
74,73,205
74,74,529
74,75,595
74,76,659
74,77,593
74,78,337
74,79,337
74,80,369
75,41,657
75,42,912
75,43,816
75,44,912
75,45,657
75,46,912
75,47,945
75,48,813
75,49,879
75,50,945
75,51,689
75,52,784
75,53,816
75,54,912
75,55,976
75,56,975
75,57,975
75,58,912
75,59,657
75,60,657
75,61,657
75,62,912
75,63,754
75,64,789
75,65,721
75,66,816
75,67,721
75,68,753
75,69,945
75,70,657
75,71,594
75,72,305
75,73,209
75,74,275
75,75,178
75,76,242
75,77,178
75,78,147
75,79,240
75,80,240
76,41,453
76,42,521
76,43,591
76,44,691
76,45,595
76,46,434
76,47,433
76,48,367
76,49,336
76,50,208
76,51,145
76,52,243
76,53,240
76,54,176
76,55,369
76,56,534
76,57,636
76,58,600
76,59,532
76,60,532
76,61,453
76,62,385
76,63,556
76,64,555
76,65,386
76,66,454
76,67,424
76,68,490
76,69,424
76,70,456
76,71,457
76,72,424
76,73,623
76,74,755
76,75,819
76,76,787
76,77,925
76,78,925
76,79,890
76,80,723
77,41,110
77,42,46
77,43,14
77,44,14
77,45,141
77,46,12
77,47,12
77,48,176
77,49,238
77,50,270
77,51,238
77,52,337
77,53,145
77,54,238
77,55,206
77,56,238
77,57,240
77,58,238
77,59,240
77,60,240
77,61,110
77,62,46
77,63,139
77,64,168
77,65,242
77,66,275
77,67,275
77,68,275
77,69,178
77,70,210
77,71,210
77,72,242
77,73,242
77,74,242
77,75,210
77,76,210
77,77,242
77,78,180
77,79,84
77,80,181
78,41,563
78,42,563
78,43,563
78,44,563
78,45,563
78,46,563
78,47,563
78,48,563
78,49,563
78,50,563
78,51,563
78,52,563
78,53,563
78,54,563
78,55,563
78,56,563
78,57,435
78,58,433
78,59,433
78,60,375
78,61,563
78,62,563
78,63,563
78,64,563
78,65,434
78,66,435
78,67,430
78,68,401
78,69,337
78,70,337
78,71,304
78,72,304
78,73,306
78,74,371
78,75,306
78,76,373
78,77,374
78,78,371
78,79,371
78,80,567
79,41,465
79,42,465
79,43,625
79,44,753
79,45,625
79,46,689
79,47,689
79,48,624
79,49,816
79,50,848
79,51,848
79,52,784
79,53,1008
79,54,561
79,55,561
79,56,784
79,57,848
79,58,753
79,59,433
79,60,431
79,61,561
79,62,752
79,63,657
79,64,789
79,65,922
79,66,888
79,67,924
79,68,889
79,69,754
79,70,855
79,71,960
79,72,856
79,73,753
79,74,912
79,75,721
79,76,657
79,77,816
79,78,912
79,79,912
79,80,912
80,41,273
80,42,561
80,43,790
80,44,927
80,45,690
80,46,723
80,47,823
80,48,851
80,49,916
80,50,950
80,51,917
80,52,983
80,53,917
80,54,950
80,55,950
80,56,851
80,57,787
80,58,787
80,59,787
80,60,881
80,61,273
80,62,401
80,63,368
80,64,561
80,65,823
80,66,925
80,67,926
80,68,823
80,69,960
80,70,960
80,71,593
80,72,789
80,73,337
80,74,337
80,75,241
80,76,241
80,77,241
80,78,270
80,79,237
80,80,301
81,41,112
81,42,337
81,43,337
81,44,336
81,45,208
81,46,267
81,47,298
81,48,336
81,49,266
81,50,263
81,51,609
81,52,294
81,53,200
81,54,609
81,55,546
81,56,420
81,57,420
81,58,420
81,59,357
81,60,515
81,61,176
81,62,112
81,63,305
81,64,305
81,65,369
81,66,688
81,67,780
81,68,812
81,69,779
81,70,779
81,71,712
81,72,708
81,73,641
81,74,709
81,75,641
81,76,708
81,77,709
81,78,584
81,79,708
81,80,429
82,41,477
82,42,380
82,43,573
82,44,669
82,45,636
82,46,594
82,47,656
82,48,656
82,49,689
82,50,555
82,51,593
82,52,635
82,53,576
82,54,544
82,55,544
82,56,576
82,57,640
82,58,640
82,59,636
82,60,477
82,61,477
82,62,412
82,63,316
82,64,31
82,65,127
82,66,288
82,67,285
82,68,285
82,69,127
82,70,448
82,71,637
82,72,636
82,73,601
82,74,640
82,75,608
82,76,544
82,77,512
82,78,384
82,79,319
82,80,319
83,41,564
83,42,595
83,43,532
83,44,595
83,45,625
83,46,176
83,47,687
83,48,305
83,49,305
83,50,563
83,51,532
83,52,532
83,53,531
83,54,341
83,55,212
83,56,277
83,57,275
83,58,242
83,59,178
83,60,178
83,61,564
83,62,531
83,63,436
83,64,440
83,65,475
83,66,444
83,67,435
83,68,444
83,69,437
83,70,442
83,71,436
83,72,436
83,73,274
83,74,405
83,75,532
83,76,500
83,77,500
83,78,594
83,79,594
83,80,594
84,41,333
84,42,333
84,43,333
84,44,333
84,45,366
84,46,397
84,47,366
84,48,366
84,49,366
84,50,397
84,51,269
84,52,333
84,53,333
84,54,397
84,55,368
84,56,368
84,57,397
84,58,333
84,59,333
84,60,397
84,61,415
84,62,410
84,63,375
84,64,374
84,65,374
84,66,370
84,67,370
84,68,370
84,69,402
84,70,337
84,71,337
84,72,337
84,73,400
84,74,400
84,75,400
84,76,370
84,77,305
84,78,305
84,79,305
84,80,276
85,41,718
85,42,811
85,43,589
85,44,456
85,45,423
85,46,489
85,47,424
85,48,457
85,49,457
85,50,459
85,51,554
85,52,590
85,53,623
85,54,527
85,55,496
85,56,591
85,57,848
85,58,752
85,59,788
85,60,884
85,61,960
85,62,928
85,63,960
85,64,465
85,65,240
85,66,177
85,67,177
85,68,177
85,69,210
85,70,273
85,71,15
85,72,273
85,73,210
85,74,241
85,75,208
85,76,209
85,77,241
85,78,176
85,79,242
85,80,275
86,41,155
86,42,156
86,43,156
86,44,220
86,45,91
86,46,252
86,47,220
86,48,284
86,49,284
86,50,284
86,51,284
86,52,91
86,53,252
86,54,252
86,55,123
86,56,27
86,57,27
86,58,59
86,59,59
86,60,123
86,61,187
86,62,220
86,63,155
86,64,91
86,65,252
86,66,252
86,67,187
86,68,155
86,69,123
86,70,155
86,71,348
86,72,439
86,73,441
86,74,509
86,75,476
86,76,441
86,77,435
86,78,563
86,79,659
86,80,659
87,41,944
87,42,944
87,43,848
87,44,848
87,45,689
87,46,690
87,47,656
87,48,557
87,49,739
87,50,738
87,51,616
87,52,557
87,53,520
87,54,492
87,55,770
87,56,429
87,57,557
87,58,553
87,59,584
87,60,584
87,61,689
87,62,812
87,63,718
87,64,657
87,65,688
87,66,912
87,67,976
87,68,721
87,69,880
87,70,845
87,71,880
87,72,848
87,73,1008
87,74,433
87,75,593
87,76,690
87,77,657
87,78,624
87,79,591
87,80,624
88,41,445
88,42,443
88,43,415
88,44,437
88,45,437
88,46,534
88,47,596
88,48,564
88,49,563
88,50,562
88,51,593
88,52,562
88,53,593
88,54,440
88,55,439
88,56,404
88,57,371
88,58,371
88,59,373
88,60,371
88,61,414
88,62,437
88,63,415
88,64,413
88,65,443
88,66,347
88,67,373
88,68,373
88,69,375
88,70,436
88,71,337
88,72,304
88,73,208
88,74,304
88,75,304
88,76,304
88,77,304
88,78,144
88,79,274
88,80,242
89,41,160
89,42,223
89,43,31
89,44,159
89,45,223
89,46,286
89,47,317
89,48,286
89,49,378
89,50,378
89,51,378
89,52,277
89,53,277
89,54,117
89,55,147
89,56,144
89,57,48
89,58,80
89,59,112
89,60,242
89,61,160
89,62,160
89,63,160
89,64,159
89,65,416
89,66,95
89,67,191
89,68,127
89,69,441
89,70,414
89,71,448
89,72,416
89,73,444
89,74,414
89,75,413
89,76,438
89,77,442
89,78,380
89,79,412
89,80,443
90,41,59
90,42,91
90,43,252
90,44,59
90,45,123
90,46,27
90,47,59
90,48,123
90,49,319
90,50,319
90,51,282
90,52,573
90,53,862
90,54,922
90,55,856
90,56,925
90,57,855
90,58,960
90,59,992
90,60,529
90,61,59
90,62,27
90,63,59
90,64,59
90,65,155
90,66,282
90,67,316
90,68,185
90,69,250
90,70,218
90,71,185
90,72,121
90,73,250
90,74,250
90,75,250
90,76,250
90,77,188
90,78,59
90,79,59
90,80,59
91,41,301
91,42,302
91,43,270
91,44,302
91,45,335
91,46,368
91,47,337
91,48,433
91,49,440
91,50,559
91,51,335
91,52,336
91,53,336
91,54,401
91,55,431
91,56,431
91,57,273
91,58,273
91,59,273
91,60,240
91,61,301
91,62,432
91,63,429
91,64,365
91,65,364
91,66,298
91,67,162
91,68,264
91,69,609
91,70,577
91,71,453
91,72,770
91,73,712
91,74,555
91,75,557
91,76,655
91,77,616
91,78,585
91,79,678
91,80,745
92,41,305
92,42,816
92,43,657
92,44,656
92,45,656
92,46,655
92,47,623
92,48,622
92,49,561
92,50,925
92,51,928
92,52,925
92,53,855
92,54,960
92,55,991
92,56,925
92,57,991
92,58,959
92,59,862
92,60,640
92,61,305
92,62,690
92,63,433
92,64,375
92,65,500
92,66,338
92,67,371
92,68,373
92,69,338
92,70,375
92,71,371
92,72,336
92,73,465
92,74,304
92,75,145
92,76,208
92,77,369
92,78,368
92,79,401
92,80,464
93,41,463
93,42,431
93,43,210
93,44,210
93,45,273
93,46,178
93,47,337
93,48,337
93,49,337
93,50,144
93,51,56
93,52,153
93,53,281
93,54,279
93,55,278
93,56,279
93,57,278
93,58,281
93,59,283
93,60,317
93,61,335
93,62,305
93,63,465
93,64,306
93,65,306
93,66,306
93,67,242
93,68,308
93,69,210
93,70,210
93,71,242
93,72,274
93,73,178
93,74,210
93,75,241
93,76,273
93,77,80
93,78,208
93,79,80
93,80,146
94,41,46
94,42,14
94,43,452
94,44,483
94,45,546
94,46,452
94,47,488
94,48,558
94,49,591
94,50,558
94,51,524
94,52,624
94,53,689
94,54,465
94,55,465
94,56,848
94,57,555
94,58,555
94,59,527
94,60,559
94,61,170
94,62,170
94,63,357
94,64,514
94,65,515
94,66,263
94,67,483
94,68,389
94,69,420
94,70,578
94,71,389
94,72,577
94,73,420
94,74,357
94,75,326
94,76,515
94,77,554
94,78,523
94,79,554
94,80,433
95,41,883
95,42,916
95,43,1013
95,44,978
95,45,978
95,46,980
95,47,1013
95,48,1015
95,49,978
95,50,980
95,51,1012
95,52,1013
95,53,1013
95,54,1012
95,55,1015
95,56,1013
95,57,978
95,58,690
95,59,656
95,60,656
95,61,949
95,62,1015
95,63,1015
95,64,1015
95,65,950
95,66,917
95,67,982
95,68,949
95,69,883
95,70,819
95,71,819
95,72,855
95,73,723
95,74,624
95,75,591
95,76,496
95,77,528
95,78,527
95,79,496
95,80,559
96,41,396
96,42,336
96,43,303
96,44,294
96,45,515
96,46,389
96,47,294
96,48,230
96,49,195
96,50,161
96,51,195
96,52,229
96,53,363
96,54,263
96,55,227
96,56,227
96,57,161
96,58,195
96,59,196
96,60,195
96,61,396
96,62,431
96,63,273
96,64,273
96,65,273
96,66,273
96,67,273
96,68,273
96,69,304
96,70,304
96,71,304
96,72,336
96,73,335
96,74,270
96,75,238
96,76,238
96,77,235
96,78,235
96,79,239
96,80,236
97,41,523
97,42,592
97,43,597
97,44,597
97,45,755
97,46,787
97,47,1017
97,48,819
97,49,850
97,50,944
97,51,880
97,52,655
97,53,655
97,54,656
97,55,587
97,56,584
97,57,801
97,58,616
97,59,555
97,60,553
97,61,554
97,62,590
97,63,595
97,64,468
97,65,468
97,66,532
97,67,436
97,68,405
97,69,372
97,70,376
97,71,376
97,72,374
97,73,405
97,74,374
97,75,405
97,76,469
97,77,374
97,78,374
97,79,374
97,80,370
98,41,336
98,42,336
98,43,336
98,44,367
98,45,399
98,46,336
98,47,303
98,48,263
98,49,231
98,50,299
98,51,300
98,52,270
98,53,302
98,54,302
98,55,302
98,56,267
98,57,300
98,58,303
98,59,336
98,60,336
98,61,336
98,62,399
98,63,367
98,64,336
98,65,336
98,66,336
98,67,336
98,68,336
98,69,303
98,70,336
98,71,399
98,72,301
98,73,266
98,74,300
98,75,301
98,76,297
98,77,270
98,78,300
98,79,302
98,80,271
99,41,144
99,42,305
99,43,337
99,44,337
99,45,401
99,46,401
99,47,431
99,48,440
99,49,534
99,50,437
99,51,464
99,52,433
99,53,491
99,54,432
99,55,367
99,56,428
99,57,396
99,58,433
99,59,430
99,60,460
99,61,117
99,62,242
99,63,242
99,64,305
99,65,305
99,66,305
99,67,465
99,68,305
99,69,430
99,70,437
99,71,532
99,72,531
99,73,599
99,74,636
99,75,469
99,76,568
99,77,601
99,78,600
99,79,569
99,80,537
100,41,273
100,42,273
100,43,561
100,44,816
100,45,879
100,46,880
100,47,784
100,48,753
100,49,848
100,50,879
100,51,976
100,52,753
100,53,753
100,54,785
100,55,751
100,56,750
100,57,750
100,58,653
100,59,653
100,60,717
100,61,591
100,62,593
100,63,593
100,64,599
100,65,638
100,66,637
100,67,666
100,68,666
100,69,697
100,70,695
100,71,695
100,72,695
100,73,695
100,74,695
100,75,662
100,76,598
100,77,597
100,78,537
100,79,537
100,80,538
101,41,600
101,42,600
101,43,341
101,44,341
101,45,370
101,46,370
101,47,370
101,48,372
101,49,372
101,50,370
101,51,405
101,52,376
101,53,374
101,54,278
101,55,246
101,56,246
101,57,374
101,58,346
101,59,346
101,60,376
101,61,600
101,62,598
101,63,600
101,64,535
101,65,180
101,66,181
101,67,148
101,68,276
101,69,279
101,70,276
101,71,600
101,72,632
101,73,599
101,74,635
101,75,637
101,76,635
101,77,638
101,78,593
101,79,593
101,80,599
102,41,209
102,42,210
102,43,241
102,44,242
102,45,433
102,46,436
102,47,405
102,48,405
102,49,144
102,50,168
102,51,174
102,52,14
102,53,141
102,54,138
102,55,263
102,56,14
102,57,46
102,58,110
102,59,169
102,60,76
102,61,305
102,62,435
102,63,438
102,64,352
102,65,352
102,66,416
102,67,608
102,68,601
102,69,636
102,70,636
102,71,639
102,72,599
102,73,634
102,74,634
102,75,601
102,76,636
102,77,608
102,78,512
102,79,191
102,80,288
103,41,337
103,42,399
103,43,336
103,44,336
103,45,333
103,46,334
103,47,334
103,48,334
103,49,368
103,50,405
103,51,567
103,52,535
103,53,634
103,54,437
103,55,441
103,56,414
103,57,413
103,58,439
103,59,380
103,60,444
103,61,337
103,62,337
103,63,337
103,64,337
103,65,337
103,66,335
103,67,334
103,68,460
103,69,298
103,70,298
103,71,298
103,72,299
103,73,298
103,74,429
103,75,429
103,76,298
103,77,298
103,78,299
103,79,298
103,80,298
104,41,688
104,42,529
104,43,435
104,44,435
104,45,442
104,46,500
104,47,529
104,48,144
104,49,174
104,50,174
104,51,117
104,52,118
104,53,146
104,54,147
104,55,88
104,56,273
104,57,561
104,58,430
104,59,437
104,60,627
104,61,657
104,62,434
104,63,561
104,64,722
104,65,497
104,66,494
104,67,494
104,68,554
104,69,647
104,70,710
104,71,679
104,72,771
104,73,739
104,74,802
104,75,801
104,76,740
104,77,647
104,78,740
104,79,740
104,80,739
105,41,223
105,42,191
105,43,191
105,44,512
105,45,413
105,46,384
105,47,256
105,48,448
105,49,191
105,50,191
105,51,480
105,52,416
105,53,444
105,54,414
105,55,444
105,56,443
105,57,410
105,58,410
105,59,445
105,60,414
105,61,223
105,62,191
105,63,191
105,64,316
105,65,315
105,66,185
105,67,218
105,68,152
105,69,152
105,70,151
105,71,152
105,72,151
105,73,151
105,74,154
105,75,91
105,76,346
105,77,220
105,78,91
105,79,123
105,80,284
106,41,498
106,42,497
106,43,435
106,44,415
106,45,439
106,46,145
106,47,182
106,48,180
106,49,245
106,50,147
106,51,114
106,52,114
106,53,83
106,54,116
106,55,51
106,56,51
106,57,147
106,58,178
106,59,178
106,60,371
106,61,498
106,62,624
106,63,561
106,64,498
106,65,498
106,66,561
106,67,400
106,68,434
106,69,434
106,70,492
106,71,363
106,72,461
106,73,770
106,74,679
106,75,678
106,76,741
106,77,801
106,78,802
106,79,675
106,80,675
107,41,787
107,42,787
107,43,851
107,44,847
107,45,883
107,46,847
107,47,879
107,48,912
107,49,721
107,50,945
107,51,945
107,52,976
107,53,880
107,54,813
107,55,880
107,56,745
107,57,745
107,58,847
107,59,880
107,60,945
107,61,787
107,62,917
107,63,850
107,64,847
107,65,880
107,66,945
107,67,880
107,68,813
107,69,813
107,70,880
107,71,879
107,72,712
107,73,749
107,74,876
107,75,719
107,76,719
107,77,686
107,78,654
107,79,686
107,80,719
108,41,309
108,42,309
108,43,341
108,44,501
108,45,602
108,46,570
108,47,598
108,48,597
108,49,501
108,50,501
108,51,410
108,52,416
108,53,444
108,54,443
108,55,438
108,56,435
108,57,441
108,58,439
108,59,439
108,60,439
108,61,373
108,62,341
108,63,438
108,64,439
108,65,435
108,66,245
108,67,212
108,68,273
108,69,273
108,70,273
108,71,431
108,72,336
108,73,624
108,74,529
108,75,432
108,76,399
108,77,367
108,78,431
108,79,428
108,80,277
109,41,978
109,42,880
109,43,975
109,44,561
109,45,432
109,46,465
109,47,497
109,48,369
109,49,369
109,50,433
109,51,497
109,52,464
109,53,656
109,54,784
109,55,721
109,56,848
109,57,1008
109,58,976
109,59,880
109,60,945
109,61,980
109,62,1014
109,63,1014
109,64,1014
109,65,1013
109,66,1013
109,67,978
109,68,689
109,69,945
109,70,977
109,71,944
109,72,944
109,73,812
109,74,940
109,75,844
109,76,940
109,77,780
109,78,972
109,79,940
109,80,972
110,41,624
110,42,788
110,43,927
110,44,816
110,45,945
110,46,945
110,47,880
110,48,945
110,49,913
110,50,945
110,51,945
110,52,913
110,53,913
110,54,945
110,55,945
110,56,752
110,57,754
110,58,788
110,59,369
110,60,401
110,61,624
110,62,624
110,63,624
110,64,590
110,65,455
110,66,523
110,67,585
110,68,585
110,69,523
110,70,555
110,71,585
110,72,585
110,73,424
110,74,457
110,75,460
110,76,457
110,77,424
110,78,424
110,79,424
110,80,457
111,41,305
111,42,239
111,43,235
111,44,237
111,45,203
111,46,237
111,47,206
111,48,141
111,49,141
111,50,168
111,51,175
111,52,110
111,53,237
111,54,235
111,55,235
111,56,238
111,57,238
111,58,238
111,59,237
111,60,239
111,61,305
111,62,305
111,63,305
111,64,305
111,65,305
111,66,305
111,67,305
111,68,305
111,69,305
111,70,305
111,71,306
111,72,306
111,73,305
111,74,305
111,75,305
111,76,239
111,77,237
111,78,237
111,79,239
111,80,236
112,41,591
112,42,591
112,43,594
112,44,431
112,45,430
112,46,297
112,47,431
112,48,433
112,49,432
112,50,497
112,51,498
112,52,401
112,53,721
112,54,433
112,55,530
112,56,563
112,57,593
112,58,174
112,59,142
112,60,111
112,61,555
112,62,623
112,63,1003
112,64,584
112,65,801
112,66,741
112,67,678
112,68,740
112,69,554
112,70,586
112,71,622
112,72,623
112,73,623
112,74,623
112,75,491
112,76,584
112,77,553
112,78,591
112,79,591
