user_id,time_id,reg_id
59,3,146
59,4,240
59,5,174
59,6,112
59,7,178
59,8,274
59,9,145
59,10,146
59,11,48
59,12,208
59,13,276
59,14,52
59,15,276
59,16,274
59,17,242
59,18,175
59,19,175
59,20,175
59,21,170
59,22,144
59,23,326
59,24,294
59,25,80
59,26,144
59,27,144
59,28,141
59,29,200
59,30,233
59,31,170
59,32,200
59,33,140
59,34,483
59,35,295
59,36,294
59,37,294
59,38,420
59,39,358
59,40,263
60,1,305
60,2,112
60,3,238
60,4,238
60,5,239
60,6,240
60,7,239
60,8,205
60,9,235
60,10,237
60,11,272
60,12,272
60,13,561
60,14,657
60,15,688
60,16,711
60,17,880
60,18,880
60,19,846
60,20,657
60,21,305
60,22,305
60,23,305
60,24,145
60,25,272
60,26,237
60,27,272
60,28,240
60,29,176
60,30,174
60,31,305
60,32,305
60,33,305
60,34,240
60,35,209
60,36,242
60,37,237
60,38,240
60,39,239
60,40,116
61,1,724
61,2,696
61,3,696
61,4,696
61,5,664
61,6,664
61,7,693
61,8,725
61,9,724
61,10,693
61,11,725
61,12,664
61,13,664
61,14,724
61,15,695
61,16,664
61,17,695
61,18,725
61,19,693
61,20,724
61,21,725
61,22,728
61,23,727
61,24,728
61,25,760
61,26,728
61,27,700
61,28,728
61,29,664
61,30,725
61,31,789
61,32,992
61,33,856
61,34,959
61,35,855
61,36,925
61,37,789
61,38,723
61,39,754
61,40,889
62,1,410
62,2,414
62,3,415
62,4,414
62,5,415
62,6,413
62,7,439
62,8,413
62,9,441
62,10,445
62,11,378
62,12,441
62,13,413
62,14,416
62,15,413
62,16,500
62,17,532
62,18,595
62,19,594
62,20,594
62,21,444
62,22,477
62,23,442
62,24,435
62,25,470
62,26,535
62,27,532
62,28,594
62,29,624
62,30,145
62,31,146
62,32,175
62,33,14
62,34,141
62,35,112
62,36,176
62,37,145
62,38,210
62,39,178
62,40,210
63,1,690
63,2,889
63,3,924
63,4,855
63,5,822
63,6,593
63,7,369
63,8,529
63,9,690
63,10,889
63,11,889
63,12,756
63,13,755
63,14,591
63,15,591
63,16,433
63,17,336
63,18,305
63,19,273
63,20,465
63,21,788
63,22,755
63,23,657
63,24,497
63,25,492
63,26,431
63,27,304
63,28,337
63,29,497
63,30,879
63,31,881
63,32,881
63,33,851
63,34,851
63,35,529
63,36,273
63,37,273
63,38,273
63,39,116
63,40,116
64,1,438
64,2,436
64,3,372
64,4,469
64,5,534
64,6,405
64,7,341
64,8,469
64,9,405
64,10,370
64,11,368
64,12,368
64,13,372
64,14,372
64,15,595
64,16,598
64,17,568
64,18,309
64,19,180
64,20,182
64,21,406
64,22,534
64,23,337
64,24,337
64,25,336
64,26,336
64,27,337
64,28,337
64,29,305
64,30,368
64,31,370
64,32,434
64,33,466
64,34,466
64,35,434
64,36,434
64,37,434
64,38,370
64,39,370
64,40,372
65,1,637
65,2,701
65,3,590
65,4,386
65,5,353
65,6,386
65,7,454
65,8,520
65,9,555
65,10,593
65,11,591
65,12,647
65,13,709
65,14,741
65,15,741
65,16,709
65,17,812
65,18,712
65,19,679
65,20,771
65,21,635
65,22,797
65,23,925
65,24,922
65,25,755
65,26,922
65,27,960
65,28,923
65,29,923
65,30,690
65,31,625
65,32,531
65,33,498
65,34,593
65,35,598
65,36,505
65,37,537
65,38,537
65,39,537
65,40,537
66,1,881
66,2,949
66,3,915
66,4,712
66,5,778
66,6,846
66,7,748
66,8,717
66,9,745
66,10,1003
66,11,812
66,12,884
66,13,881
66,14,850
66,15,879
66,16,686
66,17,720
66,18,816
66,19,657
66,20,624
66,21,883
66,22,915
66,23,915
66,24,915
66,25,915
66,26,915
66,27,851
66,28,1016
66,29,1014
66,30,978
66,31,1013
66,32,1014
66,33,1016
66,34,881
66,35,881
66,36,883
66,37,881
66,38,883
66,39,883
66,40,883
67,1,431
67,2,363
67,3,363
67,4,428
67,5,431
67,6,400
67,7,432
67,8,460
67,9,492
67,10,553
67,11,592
67,12,496
67,13,591
67,14,527
67,15,495
67,16,495
67,17,495
67,18,495
67,19,559
67,20,528
67,21,431
67,22,435
67,23,437
67,24,437
67,25,277
67,26,535
67,27,501
67,28,469
67,29,438
67,30,437
67,31,434
67,32,330
67,33,330
67,34,461
67,35,330
67,36,330
67,37,161
67,38,261
67,39,262
67,40,141
68,1,876
68,2,749
68,3,940
68,4,709
68,5,739
68,6,771
68,7,554
68,8,591
68,9,532
68,10,596
68,11,593
68,12,595
68,13,563
68,14,595
68,15,594
68,16,636
68,17,829
68,18,862
68,19,569
68,20,601
68,21,812
68,22,846
68,23,779
68,24,709
68,25,712
68,26,554
68,27,461
68,28,554
68,29,616
68,30,709
68,31,711
68,32,642
68,33,678
68,34,616
68,35,709
68,36,679
68,37,621
68,38,620
68,39,587
68,40,586
69,1,365
69,2,428
69,3,432
69,4,678
69,5,591
69,6,591
69,7,557
69,8,590
69,9,787
69,10,591
69,11,596
69,12,596
69,13,590
69,14,305
69,15,305
69,16,657
69,17,592
69,18,591
69,19,596
69,20,595
69,21,460
69,22,553
69,23,460
69,24,428
69,25,460
69,26,429
69,27,431
69,28,431
69,29,270
69,30,206
69,31,206
69,32,206
69,33,270
69,34,301
69,35,264
69,36,297
69,37,264
69,38,263
69,39,229
69,40,229
70,1,420
70,2,420
70,3,514
70,4,452
70,5,577
70,6,609
70,7,389
70,8,264
70,9,609
70,10,420
70,11,483
70,12,578
70,13,357
70,14,546
70,15,389
70,16,577
70,17,389
70,18,609
70,19,294
70,20,294
70,21,378
70,22,346
70,23,376
70,24,376
70,25,342
70,26,246
70,27,310
70,28,502
70,29,600
70,30,568
70,31,596
70,32,373
70,33,372
70,34,372
70,35,347
70,36,281
70,37,276
70,38,276
70,39,275
70,40,276
71,1,822
71,2,787
71,3,690
71,4,656
71,5,656
71,6,749
71,7,959
71,8,890
71,9,789
71,10,822
71,11,925
71,12,890
71,13,690
71,14,689
71,15,790
71,16,789
71,17,790
71,18,855
71,19,855
71,20,925
71,21,756
71,22,924
71,23,923
71,24,790
71,25,855
71,26,789
71,27,655
71,28,655
71,29,655
71,30,656
71,31,690
71,32,690
71,33,591
71,34,718
71,35,844
71,36,843
71,37,656
71,38,655
71,39,755
71,40,753
72,1,240
72,2,176
72,3,174
72,4,87
72,5,54
72,6,86
72,7,22
72,8,21
72,9,117
72,10,149
72,11,22
72,12,86
72,13,86
72,14,116
72,15,147
72,16,116
72,17,212
72,18,373
72,19,410
72,20,347
72,21,240
72,22,369
72,23,373
72,24,375
72,25,373
72,26,371
72,27,178
72,28,147
72,29,274
72,30,369
72,31,337
72,32,337
72,33,337
72,34,369
72,35,306
72,36,338
72,37,118
72,38,56
72,39,145
72,40,146
73,1,609
73,2,146
73,3,238
73,4,301
73,5,236
73,6,236
73,7,236
73,8,236
73,9,236
73,10,236
73,11,236
73,12,236
73,13,236
73,14,236
73,15,236
73,16,236
73,17,236
73,18,236
73,19,236
73,20,236
73,21,546
73,22,168
73,23,117
73,24,118
73,25,25
73,26,56
73,27,56
73,28,148
73,29,118
73,30,119
73,31,25
73,32,87
73,33,117
73,34,118
73,35,145
73,36,240
73,37,240
73,38,274
73,39,340
73,40,340
74,1,309
74,2,375
74,3,370
74,4,272
74,5,272
74,6,373
74,7,501
74,8,600
74,9,469
74,10,15
74,11,112
74,12,80
74,13,369
74,14,370
74,15,273
74,16,272
74,17,146
74,18,118
74,19,24
74,20,83
74,21,116
74,22,277
74,23,245
74,24,212
74,25,437
74,26,433
74,27,433
74,28,337
74,29,336
74,30,336
74,31,272
74,32,145
74,33,245
74,34,309
74,35,212
74,36,212
74,37,116
74,38,20
74,39,52
74,40,212
75,1,645
75,2,645
75,3,645
75,4,644
75,5,645
75,6,645
75,7,645
75,8,646
75,9,770
75,10,709
75,11,553
75,12,738
75,13,523
75,14,491
75,15,709
75,16,746
75,17,770
75,18,709
75,19,641
75,20,678
75,21,645
75,22,644
75,23,645
75,24,611
75,25,611
75,26,645
75,27,645
75,28,644
75,29,645
75,30,645
75,31,646
75,32,801
75,33,801
75,34,740
75,35,739
75,36,585
75,37,491
75,38,491
75,39,301
75,40,234
76,1,300
76,2,302
76,3,303
76,4,269
76,5,301
76,6,302
76,7,270
76,8,297
76,9,267
76,10,297
76,11,297
76,12,263
76,13,326
76,14,263
76,15,546
76,16,546
76,17,420
76,18,387
76,19,386
76,20,353
76,21,300
76,22,303
76,23,304
76,24,304
76,25,304
76,26,303
76,27,624
76,28,922
76,29,855
76,30,819
76,31,883
76,32,950
76,33,917
76,34,787
76,35,723
76,36,595
76,37,691
76,38,660
76,39,660
76,40,660
77,1,346
77,2,348
77,3,185
77,4,250
77,5,315
77,6,281
77,7,469
77,8,534
77,9,405
77,10,309
77,11,147
77,12,178
77,13,175
77,14,208
77,15,176
77,16,146
77,17,25
77,18,237
77,19,202
77,20,483
77,21,376
77,22,378
77,23,376
77,24,376
77,25,374
77,26,405
77,27,52
77,28,116
77,29,147
77,30,25
77,31,26
77,32,117
77,33,210
77,34,242
77,35,178
77,36,56
77,37,87
77,38,21
77,39,21
77,40,21
78,1,625
78,2,557
78,3,557
78,4,557
78,5,494
78,6,522
78,7,521
78,8,488
78,9,420
78,10,170
78,11,170
78,12,139
78,13,578
78,14,578
78,15,546
78,16,546
78,17,452
78,18,264
78,19,264
78,20,389
78,21,625
78,22,755
78,23,822
78,24,856
78,25,856
78,26,928
78,27,1022
78,28,992
78,29,823
78,30,657
78,31,593
78,32,657
78,33,960
78,34,926
78,35,829
78,36,765
78,37,634
78,38,640
78,39,765
78,40,927
79,1,240
79,2,112
79,3,48
79,4,240
79,5,176
79,6,112
79,7,305
79,8,80
79,9,208
79,10,305
79,11,305
79,12,80
79,13,15
79,14,112
79,15,15
79,16,16
79,17,401
79,18,80
79,19,144
79,20,144
79,21,15
79,22,112
79,23,176
79,24,176
79,25,112
79,26,305
79,27,305
79,28,80
79,29,16
79,30,369
79,31,690
79,32,690
79,33,561
79,34,557
79,35,555
79,36,524
79,37,554
79,38,557
79,39,555
79,40,555
80,1,44
80,2,138
80,3,202
80,4,267
80,5,202
80,6,235
80,7,234
80,8,234
80,9,236
80,10,239
80,11,207
80,12,239
80,13,239
80,14,207
80,15,237
80,16,236
80,17,239
80,18,25
80,19,148
80,20,85
80,21,45
80,22,78
80,23,137
80,24,141
80,25,139
80,26,45
80,27,108
80,28,357
80,29,326
80,30,139
80,31,46
80,32,141
80,33,140
80,34,140
80,35,231
80,36,514
80,37,326
80,38,578
80,39,353
80,40,387
81,1,1016
81,2,979
81,3,979
81,4,977
81,5,977
81,6,977
81,7,977
81,8,977
81,9,1008
81,10,1009
81,11,976
81,12,944
81,13,723
81,14,688
81,15,855
81,16,822
81,17,790
81,18,922
81,19,924
81,20,497
81,21,1016
81,22,1012
81,23,1014
81,24,979
81,25,1014
81,26,1016
81,27,1016
81,28,1014
81,29,1016
81,30,1014
81,31,1014
81,32,1016
81,33,977
81,34,1008
81,35,1007
81,36,1008
81,37,1009
81,38,977
81,39,977
81,40,977
82,1,530
82,2,530
82,3,594
82,4,534
82,5,501
82,6,600
82,7,373
82,8,341
82,9,437
82,10,564
82,11,468
82,12,442
82,13,436
82,14,468
82,15,595
82,16,431
82,17,369
82,18,431
82,19,522
82,20,557
82,21,497
82,22,530
82,23,531
82,24,530
82,25,691
82,26,660
82,27,755
82,28,923
82,29,923
82,30,924
82,31,889
82,32,789
82,33,888
82,34,856
82,35,926
82,36,862
82,37,861
82,38,601
82,39,638
82,40,638
83,1,656
83,2,527
83,3,558
83,4,591
83,5,813
83,6,845
83,7,813
83,8,912
83,9,657
83,10,591
83,11,496
83,12,528
83,13,623
83,14,559
83,15,528
83,16,527
83,17,590
83,18,623
83,19,656
83,20,656
83,21,656
83,22,622
83,23,656
83,24,689
83,25,656
83,26,656
83,27,656
83,28,656
83,29,816
83,30,721
83,31,624
83,32,624
83,33,624
83,34,624
83,35,624
83,36,624
83,37,624
83,38,656
83,39,656
83,40,656
84,1,622
84,2,656
84,3,656
84,4,656
84,5,656
84,6,656
84,7,656
84,8,656
84,9,656
84,10,656
84,11,656
84,12,656
84,13,656
84,14,656
84,15,656
84,16,656
84,17,656
84,18,656
84,19,656
84,20,656
84,21,622
84,22,622
84,23,588
84,24,622
84,25,622
84,26,587
84,27,585
84,28,365
84,29,365
84,30,336
84,31,272
84,32,304
84,33,208
84,34,15
84,35,15
84,36,80
84,37,48
84,38,48
84,39,144
84,40,176
85,1,305
85,2,624
85,3,593
85,4,657
85,5,527
85,6,591
85,7,655
85,8,788
85,9,779
85,10,687
85,11,778
85,12,718
85,13,718
85,14,779
85,15,879
85,16,845
85,17,778
85,18,779
85,19,778
85,20,718
85,21,553
85,22,596
85,23,595
85,24,595
85,25,595
85,26,593
85,27,561
85,28,656
85,29,655
85,30,745
85,31,812
85,32,908
85,33,812
85,34,876
85,35,719
85,36,749
85,37,718
85,38,752
85,39,656
85,40,557
86,1,147
86,2,114
86,3,179
86,4,308
86,5,340
86,6,275
86,7,179
86,8,145
86,9,174
86,10,238
86,11,301
86,12,333
86,13,299
86,14,298
86,15,234
86,16,267
86,17,336
86,18,267
86,19,298
86,20,298
86,21,147
86,22,116
86,23,148
86,24,309
86,25,277
86,26,180
86,27,341
86,28,277
86,29,308
86,30,404
86,31,340
86,32,246
86,33,246
86,34,310
86,35,310
86,36,181
86,37,182
86,38,182
86,39,151
86,40,153
87,1,212
87,2,212
87,3,277
87,4,180
87,5,25
87,6,57
87,7,87
87,8,148
87,9,181
87,10,181
87,11,278
87,12,246
87,13,180
87,14,57
87,15,24
87,16,84
87,17,52
87,18,52
87,19,83
87,20,83
87,21,212
87,22,181
87,23,310
87,24,246
87,25,246
87,26,280
87,27,276
87,28,276
87,29,275
87,30,340
87,31,437
87,32,501
87,33,376
87,34,372
87,35,501
87,36,535
87,37,437
87,38,437
87,39,442
87,40,501
88,1,912
88,2,976
88,3,816
88,4,785
88,5,784
88,6,846
88,7,721
88,8,752
88,9,880
88,10,944
88,11,721
88,12,976
88,13,657
88,14,879
88,15,845
88,16,880
88,17,846
88,18,945
88,19,689
88,20,784
88,21,657
88,22,657
88,23,880
88,24,879
88,25,847
88,26,944
88,27,594
88,28,657
88,29,945
88,30,752
88,31,912
88,32,816
88,33,816
88,34,594
88,35,595
88,36,595
88,37,595
88,38,625
88,39,595
88,40,625
89,1,565
89,2,565
89,3,594
89,4,755
89,5,596
89,6,634
89,7,669
89,8,634
89,9,602
89,10,699
89,11,594
89,12,563
89,13,627
89,14,691
89,15,468
89,16,562
89,17,530
89,18,563
89,19,595
89,20,637
89,21,596
89,22,595
89,23,404
89,24,276
89,25,340
89,26,373
89,27,373
89,28,416
89,29,416
89,30,415
89,31,570
89,32,635
89,33,638
89,34,635
89,35,599
89,36,600
89,37,596
89,38,595
89,39,595
89,40,565
90,1,708
90,2,616
90,3,745
90,4,429
90,5,585
90,6,678
90,7,746
90,8,771
90,9,746
90,10,744
90,11,744
90,12,744
90,13,744
90,14,744
90,15,712
90,16,712
90,17,616
90,18,584
90,19,708
90,20,708
90,21,708
90,22,556
90,23,584
90,24,584
90,25,739
90,26,678
90,27,746
90,28,712
90,29,773
90,30,616
90,31,616
90,32,430
90,33,460
90,34,739
90,35,740
90,36,869
90,37,773
90,38,773
90,39,805
90,40,709
91,1,387
91,2,454
91,3,453
91,4,453
91,5,357
91,6,577
91,7,420
91,8,357
91,9,353
91,10,200
91,11,231
91,12,80
91,13,15
91,14,48
91,15,240
91,16,305
91,17,465
91,18,497
91,19,430
91,20,434
91,21,353
91,22,386
91,23,455
91,24,353
91,25,386
91,26,452
91,27,514
91,28,609
91,29,389
91,30,609
91,31,420
91,32,578
91,33,357
91,34,420
91,35,514
91,36,168
91,37,358
91,38,262
91,39,200
91,40,169
92,1,656
92,2,656
92,3,719
92,4,812
92,5,846
92,6,718
92,7,529
92,8,497
92,9,497
92,10,370
92,11,469
92,12,373
92,13,211
92,14,276
92,15,370
92,16,369
92,17,561
92,18,624
92,19,689
92,20,656
92,21,656
92,22,753
92,23,753
92,24,497
92,25,401
92,26,922
92,27,889
92,28,789
92,29,959
92,30,797
92,31,701
92,32,538
92,33,538
92,34,538
92,35,602
92,36,568
92,37,568
92,38,568
92,39,279
92,40,372
93,1,721
93,2,749
93,3,753
93,4,926
93,5,1022
93,6,925
93,7,765
93,8,765
93,9,959
93,10,890
93,11,928
93,12,991
93,13,927
93,14,829
93,15,927
93,16,637
93,17,600
93,18,536
93,19,502
93,20,567
93,21,433
93,22,239
93,23,237
93,24,333
93,25,397
93,26,460
93,27,460
93,28,647
93,29,846
93,30,753
93,31,755
93,32,753
93,33,822
93,34,856
93,35,960
93,36,862
93,37,922
93,38,823
93,39,960
93,40,923
94,1,452
94,2,609
94,3,200
94,4,452
94,5,483
94,6,389
94,7,357
94,8,169
94,9,45
94,10,108
94,11,14
94,12,169
94,13,46
94,14,170
94,15,73
94,16,105
94,17,263
94,18,174
94,19,174
94,20,174
94,21,578
94,22,577
94,23,357
94,24,170
94,25,208
94,26,48
94,27,15
94,28,48
94,29,15
94,30,240
94,31,240
94,32,238
94,33,16
94,34,80
94,35,497
94,36,497
94,37,561
94,38,273
94,39,273
94,40,273
95,1,80
95,2,240
95,3,174
95,4,176
95,5,240
95,6,240
95,7,176
95,8,240
95,9,176
95,10,240
95,11,80
95,12,336
95,13,240
95,14,240
95,15,15
95,16,144
95,17,48
95,18,15
95,19,15
95,20,80
95,21,240
95,22,240
95,23,176
95,24,176
95,25,80
95,26,176
95,27,176
95,28,80
95,29,48
95,30,176
95,31,240
95,32,112
95,33,240
95,34,240
95,35,240
95,36,16
95,37,176
95,38,176
95,39,80
95,40,80
96,1,374
96,2,563
96,3,564
96,4,532
96,5,436
96,6,435
96,7,404
96,8,404
96,9,532
96,10,534
96,11,276
96,12,370
96,13,405
96,14,372
96,15,374
96,16,372
96,17,376
96,18,405
96,19,405
96,20,405
96,21,405
96,22,374
96,23,438
96,24,440
96,25,442
96,26,480
96,27,576
96,28,416
96,29,443
96,30,570
96,31,538
96,32,537
96,33,537
96,34,537
96,35,537
96,36,537
96,37,537
96,38,537
96,39,537
96,40,537
97,1,490
97,2,584
97,3,585
97,4,556
97,5,585
97,6,428
97,7,394
97,8,299
97,9,394
97,10,395
97,11,433
97,12,593
97,13,690
97,14,755
97,15,753
97,16,749
97,17,689
97,18,846
97,19,1007
97,20,848
97,21,424
97,22,522
97,23,678
97,24,712
97,25,709
97,26,801
97,27,738
97,28,739
97,29,770
97,30,709
97,31,674
97,32,869
97,33,869
97,34,901
97,35,902
97,36,930
97,37,932
97,38,929
97,39,902
97,40,933
98,1,137
98,2,175
98,3,142
98,4,78
98,5,14
98,6,14
98,7,78
98,8,46
98,9,110
98,10,76
98,11,170
98,12,110
98,13,173
98,14,173
98,15,237
98,16,207
98,17,207
98,18,207
98,19,205
98,20,301
98,21,168
98,22,389
98,23,330
98,24,330
98,25,330
98,26,230
98,27,294
98,28,267
98,29,170
98,30,389
98,31,546
98,32,169
98,33,326
98,34,294
98,35,227
98,36,161
98,37,301
98,38,302
98,39,266
98,40,301
99,1,509
99,2,541
99,3,640
99,4,598
99,5,596
99,6,596
99,7,596
99,8,596
99,9,176
99,10,200
99,11,515
99,12,294
99,13,231
99,14,300
99,15,301
99,16,367
99,17,429
99,18,302
99,19,302
99,20,302
99,21,509
99,22,541
99,23,412
99,24,410
99,25,443
99,26,415
99,27,378
99,28,316
99,29,286
99,30,286
99,31,287
99,32,347
99,33,372
99,34,273
99,35,242
99,36,242
99,37,273
99,38,532
99,39,594
99,40,657
100,1,558
100,2,596
100,3,565
100,4,639
100,5,698
100,6,640
100,7,593
100,8,790
100,9,465
100,10,433
100,11,657
100,12,890
100,13,959
100,14,960
100,15,669
100,16,699
100,17,728
100,18,694
100,19,725
100,20,724
100,21,558
100,22,590
100,23,556
100,24,556
100,25,601
100,26,624
100,27,601
100,28,564
100,29,468
100,30,437
100,31,568
100,32,502
100,33,437
100,34,442
100,35,444
100,36,442
100,37,415
100,38,414
100,39,532
100,40,532
101,1,529
101,2,601
101,3,624
101,4,498
101,5,432
101,6,754
101,7,431
101,8,529
101,9,241
101,10,337
101,11,465
101,12,688
101,13,657
101,14,721
101,15,657
101,16,816
101,17,656
101,18,856
101,19,922
101,20,862
101,21,529
101,22,273
101,23,145
101,24,145
101,25,149
101,26,25
101,27,52
101,28,81
101,29,82
101,30,24
101,31,53
101,32,22
101,33,117
101,34,305
101,35,273
101,36,274
101,37,242
101,38,242
101,39,242
101,40,210
102,1,591
102,2,591
102,3,616
102,4,591
102,5,524
102,6,678
102,7,781
102,8,811
102,9,842
102,10,811
102,11,810
102,12,811
102,13,811
102,14,842
102,15,811
102,16,811
102,17,712
102,18,778
102,19,745
102,20,717
102,21,592
102,22,598
102,23,600
102,24,535
102,25,598
102,26,598
102,27,600
102,28,636
102,29,592
102,30,944
102,31,752
102,32,719
102,33,624
102,34,755
102,35,624
102,36,655
102,37,655
102,38,745
102,39,623
102,40,591
103,1,647
103,2,590
103,3,590
103,4,521
103,5,653
103,6,750
103,7,750
103,8,750
103,9,750
103,10,750
103,11,750
103,12,780
103,13,718
103,14,780
103,15,750
103,16,750
103,17,780
103,18,750
103,19,780
103,20,718
103,21,556
103,22,460
103,23,460
103,24,367
103,25,367
103,26,301
103,27,491
103,28,491
103,29,491
103,30,429
103,31,367
103,32,335
103,33,335
103,34,367
103,35,429
103,36,331
103,37,332
103,38,365
103,39,523
103,40,523
104,1,1013
104,2,978
104,3,657
104,4,337
104,5,688
104,6,940
104,7,1004
104,8,812
104,9,908
104,10,876
104,11,876
104,12,717
104,13,716
104,14,748
104,15,623
104,16,496
104,17,430
104,18,371
104,19,371
104,20,405
104,21,1013
104,22,978
104,23,1014
104,24,1015
104,25,1013
104,26,1012
104,27,1014
104,28,983
104,29,1016
104,30,1014
104,31,949
104,32,949
104,33,949
104,34,983
104,35,850
104,36,883
104,37,1016
104,38,1015
104,39,1015
104,40,1015
105,1,991
105,2,924
105,3,790
105,4,927
105,5,959
105,6,688
105,7,688
105,8,369
105,9,336
105,10,336
105,11,336
105,12,336
105,13,273
105,14,336
105,15,368
105,16,529
105,17,889
105,18,497
105,19,465
105,20,369
105,21,200
105,22,389
105,23,386
105,24,455
105,25,453
105,26,385
105,27,515
105,28,578
105,29,546
105,30,578
105,31,357
105,32,357
105,33,452
105,34,483
105,35,326
105,36,389
105,37,168
105,38,76
105,39,108
105,40,174
106,1,848
106,2,848
106,3,784
106,4,689
106,5,1008
106,6,1008
106,7,784
106,8,465
106,9,240
106,10,369
106,11,112
106,12,176
106,13,56
106,14,149
106,15,112
106,16,112
106,17,57
106,18,148
106,19,147
106,20,147
106,21,785
106,22,848
106,23,401
106,24,656
106,25,144
106,26,369
106,27,80
106,28,80
106,29,15
106,30,15
106,31,48
106,32,80
106,33,176
106,34,176
106,35,177
106,36,209
106,37,304
106,38,336
106,39,336
106,40,336
107,1,237
107,2,173
107,3,206
107,4,270
107,5,267
107,6,267
107,7,298
107,8,299
107,9,301
107,10,367
107,11,367
107,12,303
107,13,300
107,14,301
107,15,267
107,16,333
107,17,300
107,18,234
107,19,301
107,20,301
107,21,237
107,22,203
107,23,268
107,24,205
107,25,237
107,26,239
107,27,235
107,28,234
107,29,301
107,30,429
107,31,303
107,32,267
107,33,367
107,34,369
107,35,208
107,36,209
107,37,242
107,38,242
107,39,529
107,40,337
108,1,529
108,2,337
108,3,80
108,4,15
108,5,15
108,6,176
108,7,238
108,8,269
108,9,240
108,10,335
108,11,335
108,12,399
108,13,431
108,14,368
108,15,368
108,16,335
108,17,335
108,18,335
108,19,399
108,20,494
108,21,625
108,22,723
108,23,564
108,24,595
108,25,593
108,26,851
108,27,787
108,28,723
108,29,657
108,30,592
108,31,594
108,32,689
108,33,784
108,34,689
108,35,305
108,36,336
108,37,336
108,38,335
108,39,336
108,40,303
109,1,48
109,2,277
109,3,374
109,4,377
109,5,283
109,6,348
109,7,280
109,8,218
109,9,279
109,10,281
109,11,315
109,12,377
109,13,369
109,14,529
109,15,657
109,16,273
109,17,431
109,18,593
109,19,273
109,20,208
109,21,208
109,22,593
109,23,625
109,24,433
109,25,176
109,26,177
109,27,176
109,28,237
109,29,269
109,30,235
109,31,237
109,32,269
109,33,272
109,34,272
109,35,272
109,36,789
109,37,788
109,38,465
109,39,337
109,40,469
110,1,300
110,2,300
110,3,272
110,4,267
110,5,395
110,6,395
110,7,330
110,8,395
110,9,491
110,10,428
110,11,395
110,12,362
110,13,362
110,14,329
110,15,329
110,16,362
110,17,331
110,18,331
110,19,267
110,20,298
110,21,272
110,22,305
110,23,305
110,24,305
110,25,305
110,26,305
110,27,305
110,28,305
110,29,272
110,30,242
110,31,242
110,32,274
110,33,274
110,34,274
110,35,306
110,36,274
110,37,241
110,38,241
110,39,241
110,40,241
111,1,273
111,2,273
111,3,273
111,4,149
111,5,25
111,6,148
111,7,148
111,8,176
111,9,305
111,10,240
111,11,561
111,12,435
111,13,437
111,14,371
111,15,306
111,16,500
111,17,564
111,18,635
111,19,636
111,20,701
111,21,369
111,22,372
111,23,373
111,24,440
111,25,436
111,26,404
111,27,436
111,28,435
111,29,340
111,30,372
111,31,372
111,32,601
111,33,442
111,34,441
111,35,474
111,36,442
111,37,373
111,38,373
111,39,591
111,40,848
112,1,420
112,2,483
112,3,577
112,4,577
112,5,453
112,6,454
112,7,386
112,8,353
112,9,353
112,10,488
112,11,419
112,12,387
112,13,353
112,14,353
112,15,389
112,16,357
112,17,546
112,18,515
112,19,386
112,20,326
112,21,326
112,22,170
112,23,139
112,24,169
112,25,421
112,26,264
112,27,483
112,28,357
112,29,577
112,30,454
112,31,488
112,32,326
112,33,420
112,34,420
112,35,455
112,36,421
112,37,357
112,38,452
112,39,385
112,40,453
113,1,526
113,2,526
113,3,526
113,4,525
113,5,525
113,6,525
113,7,526
113,8,526
113,9,624
113,10,624
113,11,568
113,12,629
113,13,592
113,14,629
113,15,597
113,16,624
113,17,623
113,18,559
113,19,591
113,20,599
113,21,526
113,22,653
113,23,781
113,24,718
113,25,908
113,26,749
113,27,876
113,28,688
113,29,750
113,30,750
113,31,750
113,32,716
113,33,717
113,34,653
113,35,718
113,36,779
113,37,718
113,38,940
113,39,749
113,40,812
114,1,333
114,2,269
114,3,237
114,4,202
114,5,203
114,6,237
114,7,236
114,8,237
114,9,239
114,10,236
114,11,236
114,12,301
114,13,240
114,14,170
114,15,263
114,16,483
114,17,609
114,18,294
114,19,264
114,20,195
114,21,333
114,22,333
114,23,334
114,24,334
114,25,334
114,26,263
114,27,420
114,28,578
114,29,484
114,30,609
114,31,546
114,32,578
114,33,483
114,34,302
114,35,302
114,36,297
114,37,263
114,38,265
114,39,395
114,40,427
115,1,362
115,2,362
115,3,362
115,4,428
115,5,802
115,6,740
115,7,491
115,8,429
115,9,522
115,10,556
115,11,525
115,12,525
115,13,653
115,14,653
115,15,653
115,16,589
115,17,589
115,18,589
115,19,596
115,20,596
115,21,362
115,22,395
115,23,521
115,24,494
115,25,524
115,26,616
