user_id,time_id,reg_id
726,39,314
726,40,282
727,1,713
727,2,847
727,3,879
727,4,676
727,5,879
727,6,713
727,7,813
727,8,812
727,9,785
727,10,785
727,11,945
727,12,846
727,13,912
727,14,912
727,15,812
727,16,845
727,17,880
727,18,846
727,19,880
727,20,778
727,21,712
727,22,718
727,23,616
727,24,770
727,25,584
727,26,709
727,27,678
727,28,770
727,29,711
727,30,745
727,31,812
727,32,811
727,33,811
727,34,678
727,35,711
727,36,739
727,37,708
727,38,676
727,39,641
727,40,678
728,1,539
728,2,595
728,3,538
728,4,475
728,5,666
728,6,507
728,7,507
728,8,599
728,9,590
728,10,587
728,11,708
728,12,709
728,13,675
728,14,802
728,15,555
728,16,740
728,17,708
728,18,801
728,19,709
728,20,585
728,21,538
728,22,596
728,23,635
728,24,574
728,25,637
728,26,635
728,27,636
728,28,599
728,29,638
728,30,765
728,31,599
728,32,601
728,33,574
728,34,636
728,35,570
728,36,602
728,37,538
728,38,538
728,39,538
728,40,538
729,1,371
729,2,373
729,3,375
729,4,371
729,5,371
729,6,377
729,7,375
729,8,369
729,9,369
729,10,272
729,11,272
729,12,272
729,13,336
729,14,336
729,15,336
729,16,336
729,17,336
729,18,336
729,19,267
729,20,267
729,21,373
729,22,435
729,23,468
729,24,689
729,25,591
729,26,591
729,27,624
729,28,591
729,29,591
729,30,527
729,31,591
729,32,591
729,33,624
729,34,624
729,35,591
729,36,624
729,37,624
729,38,624
729,39,591
729,40,591
730,1,822
730,2,925
730,3,925
730,4,755
730,5,855
730,6,924
730,7,925
730,8,927
730,9,888
730,10,890
730,11,922
730,12,755
730,13,924
730,14,465
730,15,401
730,16,497
730,17,432
730,18,338
730,19,368
730,20,370
730,21,889
730,22,927
730,23,823
730,24,822
730,25,690
730,26,369
730,27,48
730,28,305
730,29,561
730,30,591
730,31,596
730,32,535
730,33,406
730,34,534
730,35,406
730,36,374
730,37,502
730,38,596
730,39,598
730,40,598
731,1,364
731,2,364
731,3,364
731,4,364
731,5,364
731,6,365
731,7,301
731,8,206
731,9,206
731,10,14
731,11,78
731,12,200
731,13,267
731,14,484
731,15,452
731,16,515
731,17,140
731,18,514
731,19,389
731,20,546
731,21,301
731,22,268
731,23,297
731,24,326
731,25,452
731,26,546
731,27,231
731,28,389
731,29,546
731,30,420
731,31,578
731,32,326
731,33,200
731,34,46
731,35,141
731,36,200
731,37,515
731,38,357
731,39,609
731,40,389
732,1,400
732,2,335
732,3,336
732,4,337
732,5,561
732,6,529
732,7,723
732,8,944
732,9,848
732,10,561
732,11,497
732,12,430
732,13,553
732,14,397
732,15,397
732,16,554
732,17,460
732,18,432
732,19,561
732,20,789
732,21,400
732,22,400
732,23,432
732,24,434
732,25,438
732,26,636
732,27,639
732,28,601
732,29,636
732,30,568
732,31,640
732,32,595
732,33,497
732,34,657
732,35,945
732,36,623
732,37,497
732,38,655
732,39,623
732,40,593
733,1,301
733,2,494
733,3,431
733,4,593
733,5,396
733,6,529
733,7,497
733,8,656
733,9,656
733,10,591
733,11,624
733,12,624
733,13,273
733,14,176
733,15,177
733,16,177
733,17,177
733,18,433
733,19,336
733,20,336
733,21,267
733,22,271
733,23,272
733,24,298
733,25,271
733,26,270
733,27,270
733,28,302
733,29,271
733,30,271
733,31,177
733,32,177
733,33,177
733,34,273
733,35,437
733,36,336
733,37,272
733,38,375
733,39,375
733,40,375
734,1,275
734,2,275
734,3,275
734,4,275
734,5,275
734,6,276
734,7,275
734,8,338
734,9,338
734,10,338
734,11,305
734,12,305
734,13,305
734,14,305
734,15,305
734,16,338
734,17,305
734,18,305
734,19,305
734,20,305
734,21,275
734,22,275
734,23,179
734,24,179
734,25,242
734,26,179
734,27,179
734,28,178
734,29,179
734,30,243
734,31,147
734,32,179
734,33,211
734,34,211
734,35,211
734,36,211
734,37,211
734,38,179
734,39,243
734,40,275
735,1,500
735,2,464
735,3,495
735,4,527
735,5,528
735,6,528
735,7,496
735,8,528
735,9,435
735,10,689
735,11,624
735,12,305
735,13,397
735,14,272
735,15,241
735,16,465
735,17,274
735,18,56
735,19,141
735,20,147
735,21,468
735,22,563
735,23,564
735,24,563
735,25,563
735,26,627
735,27,564
735,28,563
735,29,563
735,30,404
735,31,563
735,32,433
735,33,272
735,34,304
735,35,430
735,36,430
735,37,464
735,38,240
735,39,369
735,40,304
736,1,366
736,2,431
736,3,430
736,4,430
736,5,464
736,6,429
736,7,366
736,8,460
736,9,365
736,10,431
736,11,367
736,12,335
736,13,367
736,14,301
736,15,301
736,16,362
736,17,362
736,18,430
736,19,429
736,20,397
736,21,334
736,22,334
736,23,269
736,24,300
736,25,269
736,26,300
736,27,269
736,28,300
736,29,301
736,30,270
736,31,363
736,32,364
736,33,431
736,34,334
736,35,271
736,36,302
736,37,302
736,38,270
736,39,301
736,40,234
737,1,112
737,2,48
737,3,57
737,4,148
737,5,118
737,6,118
737,7,145
737,8,85
737,9,57
737,10,116
737,11,305
737,12,178
737,13,114
737,14,83
737,15,51
737,16,51
737,17,84
737,18,84
737,19,48
737,20,529
737,21,812
737,22,844
737,23,844
737,24,908
737,25,844
737,26,1003
737,27,844
737,28,844
737,29,433
737,30,497
737,31,688
737,32,719
737,33,712
737,34,779
737,35,1003
737,36,1003
737,37,1003
737,38,1003
737,39,812
737,40,812
738,1,442
738,2,468
738,3,500
738,4,529
738,5,595
738,6,500
738,7,340
738,8,438
738,9,436
738,10,532
738,11,593
738,12,432
738,13,625
738,14,594
738,15,561
738,16,561
738,17,561
738,18,594
738,19,592
738,20,594
738,21,437
738,22,444
738,23,477
738,24,605
738,25,282
738,26,154
738,27,121
738,28,151
738,29,181
738,30,148
738,31,175
738,32,168
738,33,46
738,34,147
738,35,147
738,36,179
738,37,56
738,38,26
738,39,151
738,40,118
739,1,464
739,2,397
739,3,494
739,4,589
739,5,585
739,6,709
739,7,802
739,8,584
739,9,708
739,10,586
739,11,529
739,12,592
739,13,770
739,14,801
739,15,739
739,16,679
739,17,556
739,18,491
739,19,429
739,20,429
739,21,396
739,22,195
739,23,389
739,24,230
739,25,196
739,26,161
739,27,294
739,28,420
739,29,483
739,30,488
739,31,455
739,32,454
739,33,521
739,34,556
739,35,557
739,36,647
739,37,585
739,38,557
739,39,595
739,40,624
740,1,157
740,2,157
740,3,158
740,4,158
740,5,159
740,6,288
740,7,288
740,8,63
740,9,319
740,10,320
740,11,63
740,12,288
740,13,384
740,14,191
740,15,288
740,16,159
740,17,30
740,18,63
740,19,512
740,20,608
740,21,816
740,22,813
740,23,746
740,24,741
740,25,801
740,26,801
740,27,679
740,28,712
740,29,779
740,30,616
740,31,615
740,32,554
740,33,741
740,34,773
740,35,773
740,36,741
740,37,773
740,38,741
740,39,679
740,40,679
741,1,87
741,2,87
741,3,148
741,4,181
741,5,181
741,6,183
741,7,153
741,8,185
741,9,282
741,10,218
741,11,283
741,12,316
741,13,282
741,14,316
741,15,346
741,16,347
741,17,443
741,18,438
741,19,690
741,20,723
741,21,435
741,22,435
741,23,438
741,24,535
741,25,636
741,26,639
741,27,596
741,28,594
741,29,594
741,30,593
741,31,625
741,32,625
741,33,625
741,34,690
741,35,593
741,36,593
741,37,595
741,38,529
741,39,465
741,40,438
742,1,653
742,2,557
742,3,557
742,4,647
742,5,523
742,6,522
742,7,622
742,8,656
742,9,656
742,10,656
742,11,587
742,12,740
742,13,740
742,14,678
742,15,460
742,16,395
742,17,616
742,18,678
742,19,708
742,20,641
742,21,717
742,22,621
742,23,621
742,24,616
742,25,616
742,26,491
742,27,647
742,28,555
742,29,557
742,30,621
742,31,556
742,32,555
742,33,646
742,34,586
742,35,584
742,36,770
742,37,522
742,38,522
742,39,647
742,40,585
743,1,760
743,2,727
743,3,727
743,4,697
743,5,699
743,6,728
743,7,728
743,8,698
743,9,699
743,10,699
743,11,699
743,12,694
743,13,694
743,14,693
743,15,724
743,16,623
743,17,176
743,18,240
743,19,240
743,20,240
743,21,698
743,22,728
743,23,693
743,24,694
743,25,694
743,26,694
743,27,698
743,28,694
743,29,694
743,30,727
743,31,694
743,32,728
743,33,694
743,34,728
743,35,728
743,36,694
743,37,728
743,38,728
743,39,728
743,40,728
744,1,900
744,2,931
744,3,901
744,4,773
744,5,805
744,6,801
744,7,708
744,8,556
744,9,523
744,10,585
744,11,678
744,12,709
744,13,460
744,14,616
744,15,557
744,16,788
744,17,960
744,18,922
744,19,789
744,20,888
744,21,931
744,22,837
744,23,773
744,24,901
744,25,872
744,26,903
744,27,871
744,28,872
744,29,872
744,30,872
744,31,903
744,32,872
744,33,903
744,34,872
744,35,872
744,36,841
744,37,842
744,38,811
744,39,842
744,40,810
745,1,589
745,2,589
745,3,589
745,4,521
745,5,555
745,6,557
745,7,552
745,8,616
745,9,397
745,10,397
745,11,365
745,12,367
745,13,336
745,14,365
745,15,367
745,16,336
745,17,337
745,18,271
745,19,368
745,20,306
745,21,590
745,22,590
745,23,554
745,24,642
745,25,740
745,26,770
745,27,616
745,28,739
745,29,553
745,30,616
745,31,523
745,32,427
745,33,523
745,34,395
745,35,362
745,36,395
745,37,395
745,38,459
745,39,460
745,40,554
746,1,301
746,2,267
746,3,266
746,4,265
746,5,363
746,6,298
746,7,264
746,8,297
746,9,268
746,10,271
746,11,208
746,12,146
746,13,148
746,14,146
746,15,175
746,16,138
746,17,170
746,18,110
746,19,169
746,20,353
746,21,301
746,22,266
746,23,195
746,24,170
746,25,386
746,26,546
746,27,483
746,28,420
746,29,546
746,30,609
746,31,515
746,32,357
746,33,326
746,34,227
746,35,264
746,36,196
746,37,263
746,38,260
746,39,294
746,40,295
747,1,812
747,2,778
747,3,554
747,4,553
747,5,523
747,6,585
747,7,492
747,8,678
747,9,622
747,10,709
747,11,460
747,12,739
747,13,616
747,14,365
747,15,429
747,16,363
747,17,433
747,18,401
747,19,368
747,20,336
747,21,812
747,22,908
747,23,745
747,24,940
747,25,876
747,26,972
747,27,812
747,28,713
747,29,780
747,30,940
747,31,1004
747,32,876
747,33,908
747,34,721
747,35,752
747,36,755
747,37,690
747,38,401
747,39,625
747,40,625
748,1,656
748,2,656
748,3,401
748,4,593
748,5,656
748,6,656
748,7,690
748,8,656
748,9,625
748,10,624
748,11,593
748,12,501
748,13,337
748,14,561
748,15,433
748,16,498
748,17,432
748,18,371
748,19,440
748,20,503
748,21,656
748,22,656
748,23,719
748,24,719
748,25,720
748,26,816
748,27,785
748,28,816
748,29,945
748,30,979
748,31,982
748,32,983
748,33,951
748,34,920
748,35,920
748,36,920
748,37,920
748,38,920
748,39,920
748,40,951
749,1,346
749,2,346
749,3,185
749,4,87
749,5,80
749,6,80
749,7,87
749,8,54
749,9,25
749,10,57
749,11,87
749,12,112
749,13,112
749,14,82
749,15,53
749,16,83
749,17,52
749,18,83
749,19,83
749,20,83
749,21,346
749,22,346
749,23,346
749,24,376
749,25,375
749,26,346
749,27,374
749,28,469
749,29,373
749,30,405
749,31,374
749,32,376
749,33,376
749,34,405
749,35,376
749,36,341
749,37,376
749,38,376
749,39,346
749,40,346
750,1,641
750,2,678
750,3,802
750,4,616
750,5,584
750,6,616
750,7,678
750,8,586
750,9,522
750,10,365
750,11,365
750,12,365
750,13,364
750,14,301
750,15,647
750,16,676
750,17,739
750,18,553
750,19,461
750,20,397
750,21,708
750,22,739
750,23,770
750,24,647
750,25,709
750,26,801
750,27,801
750,28,641
750,29,770
750,30,813
750,31,778
750,32,709
750,33,491
750,34,647
750,35,677
750,36,646
750,37,679
750,38,678
750,39,554
750,40,331
751,1,438
751,2,436
751,3,436
751,4,531
751,5,501
751,6,375
751,7,502
751,8,635
751,9,601
751,10,477
751,11,605
751,12,733
751,13,797
751,14,960
751,15,829
751,16,567
751,17,437
751,18,567
751,19,338
751,20,338
751,21,436
751,22,436
751,23,501
751,24,437
751,25,434
751,26,370
751,27,370
751,28,372
751,29,501
751,30,567
751,31,536
751,32,535
751,33,602
751,34,570
751,35,636
751,36,602
751,37,605
751,38,444
751,39,348
751,40,281
752,1,576
752,2,636
752,3,534
752,4,277
752,5,84
752,6,84
752,7,180
752,8,116
752,9,84
752,10,83
752,11,245
752,12,278
752,13,278
752,14,310
752,15,342
752,16,342
752,17,469
752,18,439
752,19,376
752,20,375
752,21,608
752,22,480
752,23,384
752,24,480
752,25,448
752,26,31
752,27,31
752,28,30
752,29,191
752,30,480
752,31,63
752,32,31
752,33,352
752,34,224
752,35,288
752,36,191
752,37,352
752,38,256
752,39,63
752,40,30
753,1,210
753,2,243
753,3,243
753,4,243
753,5,243
753,6,179
753,7,211
753,8,210
753,9,145
753,10,274
753,11,178
753,12,178
753,13,210
753,14,241
753,15,210
753,16,178
753,17,178
753,18,178
753,19,210
753,20,210
753,21,210
753,22,179
753,23,148
753,24,140
753,25,109
753,26,108
753,27,294
753,28,139
753,29,14
753,30,12
753,31,44
753,32,12
753,33,111
753,34,294
753,35,326
753,36,168
753,37,141
753,38,452
753,39,488
753,40,386
754,1,655
754,2,781
754,3,589
754,4,653
754,5,653
754,6,589
754,7,717
754,8,750
754,9,751
754,10,589
754,11,589
754,12,717
754,13,716
754,14,719
754,15,719
754,16,719
754,17,718
754,18,811
754,19,780
754,20,780
754,21,718
754,22,719
754,23,654
754,24,719
754,25,749
754,26,749
754,27,750
754,28,717
754,29,751
754,30,717
754,31,811
754,32,811
754,33,810
754,34,811
754,35,811
754,36,841
754,37,780
754,38,624
754,39,908
754,40,781
755,1,1008
755,2,784
755,3,816
755,4,1008
755,5,976
755,6,785
755,7,1008
755,8,655
755,9,623
755,10,959
755,11,829
755,12,960
755,13,923
755,14,754
755,15,880
755,16,912
755,17,689
755,18,752
755,19,689
755,20,1008
755,21,1008
755,22,689
755,23,752
755,24,657
755,25,753
755,26,944
755,27,785
755,28,753
755,29,1009
755,30,1009
755,31,1008
755,32,944
755,33,880
755,34,689
755,35,689
755,36,721
755,37,721
755,38,848
755,39,912
755,40,1008
756,1,274
756,2,278
756,3,245
756,4,405
756,5,245
756,6,277
756,7,180
756,8,212
756,9,180
756,10,116
756,11,84
756,12,84
756,13,22
756,14,21
756,15,118
756,16,26
756,17,178
756,18,145
756,19,240
756,20,57
756,21,274
756,22,276
756,23,179
756,24,276
756,25,276
756,26,180
756,27,244
756,28,180
756,29,341
756,30,437
756,31,503
756,32,470
756,33,277
756,34,278
756,35,248
756,36,248
756,37,278
756,38,278
756,39,278
756,40,276
757,1,272
757,2,206
757,3,302
757,4,302
757,5,272
757,6,300
757,7,302
757,8,302
757,9,303
757,10,367
757,11,367
757,12,369
757,13,304
757,14,305
757,15,369
757,16,371
757,17,305
757,18,208
757,19,205
757,20,272
757,21,303
757,22,272
757,23,272
757,24,202
757,25,234
757,26,203
757,27,235
757,28,365
757,29,494
757,30,367
757,31,301
757,32,271
757,33,271
757,34,268
757,35,365
757,36,460
757,37,365
757,38,236
757,39,239
757,40,337
758,1,56
758,2,148
758,3,56
758,4,25
758,5,25
758,6,118
758,7,24
758,8,25
758,9,145
758,10,337
758,11,723
758,12,960
758,13,924
758,14,923
758,15,922
758,16,625
758,17,753
758,18,926
758,19,733
758,20,701
758,21,118
758,22,48
758,23,80
758,24,118
758,25,299
758,26,267
758,27,267
758,28,365
758,29,364
758,30,364
758,31,364
758,32,365
758,33,431
758,34,431
758,35,463
758,36,399
758,37,272
758,38,268
758,39,176
758,40,273
759,1,690
759,2,690
759,3,690
759,4,690
759,5,690
759,6,722
759,7,690
759,8,690
759,9,690
759,10,690
759,11,722
759,12,657
759,13,657
759,14,657
759,15,657
759,16,657
759,17,657
759,18,657
759,19,657
759,20,722
759,21,690
759,22,690
759,23,690
759,24,722
759,25,722
759,26,690
759,27,690
759,28,690
759,29,690
759,30,690
759,31,690
759,32,690
759,33,657
759,34,657
759,35,657
759,36,722
759,37,722
759,38,722
759,39,690
759,40,690
760,1,112
760,2,48
760,3,112
760,4,112
760,5,48
760,6,48
760,7,176
760,8,112
760,9,82
760,10,48
760,11,144
760,12,16
760,13,16
760,14,80
760,15,16
760,16,48
760,17,176
760,18,112
760,19,112
760,20,112
760,21,112
760,22,208
760,23,208
760,24,15
760,25,176
760,26,15
760,27,48
760,28,15
760,29,15
760,30,15
760,31,176
760,32,15
760,33,80
760,34,112
760,35,238
760,36,206
760,37,240
760,38,240
760,39,15
760,40,112
761,1,912
761,2,749
761,3,717
761,4,788
761,5,788
761,6,753
761,7,597
761,8,657
761,9,657
761,10,305
761,11,268
761,12,273
761,13,273
761,14,273
761,15,369
761,16,304
761,17,304
761,18,304
761,19,272
761,20,272
761,21,752
761,22,593
761,23,591
761,24,553
761,25,616
761,26,593
761,27,601
761,28,601
761,29,570
761,30,829
761,31,856
761,32,862
761,33,601
761,34,568
761,35,733
761,36,602
761,37,634
761,38,701
761,39,634
761,40,509
762,1,363
762,2,430
762,3,299
762,4,298
762,5,298
762,6,298
762,7,299
762,8,266
762,9,430
762,10,363
762,11,363
762,12,363
762,13,430
762,14,428
762,15,363
762,16,363
762,17,297
762,18,297
762,19,363
762,20,363
762,21,297
762,22,297
762,23,297
762,24,297
762,25,297
762,26,363
762,27,297
762,28,297
762,29,363
762,30,297
762,31,363
762,32,297
762,33,297
762,34,297
762,35,363
762,36,363
762,37,363
762,38,363
762,39,363
762,40,363
763,1,301
763,2,301
763,3,301
763,4,333
763,5,301
763,6,234
763,7,234
763,8,267
763,9,272
763,10,239
763,11,235
763,12,205
763,13,431
763,14,330
763,15,428
763,16,298
763,17,298
763,18,298
763,19,301
763,20,301
763,21,299
763,22,266
763,23,302
763,24,266
763,25,267
763,26,303
763,27,272
763,28,365
763,29,270
763,30,270
763,31,235
763,32,268
763,33,367
763,34,429
763,35,299
763,36,266
763,37,298
763,38,298
763,39,301
763,40,301
764,1,593
764,2,656
764,3,813
764,4,881
764,5,912
764,6,880
764,7,944
764,8,976
764,9,975
764,10,976
764,11,752
764,12,625
764,13,590
764,14,584
764,15,523
764,16,454
764,17,488
764,18,455
764,19,386
764,20,353
764,21,369
764,22,112
764,23,16
764,24,144
764,25,304
764,26,240
764,27,177
764,28,116
764,29,87
764,30,170
764,31,78
764,32,76
764,33,15
764,34,48
764,35,368
764,36,272
764,37,208
764,38,178
764,39,178
764,40,210
765,1,274
765,2,274
765,3,338
765,4,274
765,5,274
765,6,306
765,7,306
765,8,306
765,9,306
765,10,210
765,11,306
765,12,306
765,13,306
765,14,306
765,15,306
765,16,306
765,17,306
765,18,306
765,19,242
765,20,306
765,21,274
765,22,274
765,23,212
765,24,52
765,25,52
765,26,148
765,27,277
765,28,341
765,29,501
765,30,502
765,31,470
765,32,534
765,33,470
765,34,535
765,35,535
765,36,535
765,37,534
765,38,469
765,39,568
765,40,503
766,1,944
766,2,785
766,3,784
766,4,721
766,5,689
766,6,721
766,7,689
766,8,848
766,9,785
766,10,880
766,11,753
766,12,785
766,13,848
766,14,753
766,15,622
766,16,656
766,17,656
766,18,689
766,19,689
766,20,689
766,21,785
766,22,847
766,23,816
766,24,788
766,25,625
766,26,626
766,27,626
766,28,626
766,29,687
766,30,561
766,31,428
766,32,431
766,33,298
766,34,297
766,35,162
766,36,161
766,37,330
766,38,261
766,39,294
766,40,230
767,1,647
767,2,678
767,3,556
767,4,490
767,5,456
767,6,490
767,7,522
767,8,740
767,9,641
767,10,641
767,11,770
767,12,678
767,13,647
767,14,711
767,15,642
767,16,739
767,17,556
767,18,552
767,19,587
767,20,621
767,21,709
767,22,741
767,23,585
767,24,554
767,25,556
767,26,584
767,27,739
767,28,770
767,29,741
767,30,741
767,31,429
767,32,333
767,33,269
767,34,333
767,35,365
767,36,709
767,37,529
767,38,395
767,39,522
767,40,647
768,1,554
768,2,657
768,3,789
768,4,790
768,5,960
768,6,959
768,7,926
768,8,922
768,9,1022
768,10,637
768,11,733
768,12,567
768,13,601
768,14,602
768,15,862
768,16,600
768,17,501
768,18,501
768,19,277
768,20,341
768,21,553
768,22,770
768,23,521
768,24,556
768,25,555
768,26,494
768,27,525
768,28,525
768,29,525
768,30,525
768,31,557
768,32,590
768,33,591
768,34,591
768,35,559
768,36,559
768,37,497
768,38,400
768,39,399
768,40,463
769,1,31
769,2,95
769,3,31
769,4,224
769,5,95
769,6,95
769,7,63
769,8,256
769,9,31
769,10,224
769,11,317
769,12,342
769,13,375
769,14,286
769,15,286
769,16,346
769,17,285
769,18,319
769,19,286
769,20,279
769,21,127
769,22,159
769,23,320
769,24,416
769,25,414
769,26,414
769,27,414
769,28,414
769,29,414
769,30,414
769,31,509
769,32,605
769,33,601
769,34,797
769,35,862
769,36,797
769,37,637
769,38,570
769,39,570
769,40,570
770,1,148
770,2,144
770,3,176
770,4,239
770,5,239
770,6,236
770,7,205
770,8,269
770,9,237
770,10,207
770,11,240
770,12,239
770,13,208
770,14,337
770,15,497
770,16,369
770,17,241
770,18,306
770,19,370
770,20,306
770,21,208
770,22,48
770,23,208
770,24,430
770,25,527
770,26,529
770,27,497
770,28,237
770,29,205
770,30,269
770,31,269
770,32,269
770,33,269
770,34,239
770,35,147
770,36,181
770,37,182
770,38,148
770,39,148
770,40,148
771,1,371
771,2,371
771,3,404
771,4,372
771,5,280
771,6,278
771,7,342
771,8,315
771,9,316
771,10,347
771,11,369
771,12,209
771,13,239
771,14,239
771,15,305
771,16,305
771,17,369
771,18,371
771,19,369
771,20,370
771,21,370
771,22,370
771,23,371
771,24,371
771,25,374
771,26,378
771,27,286
771,28,319
771,29,286
771,30,285
771,31,317
771,32,283
771,33,316
771,34,283
771,35,283
771,36,346
771,37,286
771,38,378
771,39,347
771,40,285
772,1,564
772,2,563
772,3,468
772,4,340
772,5,276
772,6,178
772,7,179
772,8,178
772,9,118
772,10,337
772,11,211
772,12,211
772,13,211
772,14,210
772,15,146
772,16,116
772,17,176
772,18,369
772,19,371
772,20,404
772,21,500
772,22,500
772,23,500
772,24,500
772,25,500
772,26,564
772,27,500
772,28,564
772,29,500
772,30,627
772,31,691
772,32,627
772,33,468
772,34,500
772,35,500
772,36,500
772,37,564
772,38,564
772,39,564
772,40,564
773,1,728
773,2,727
773,3,727
773,4,695
773,5,632
773,6,632
773,7,632
773,8,701
773,9,598
773,10,538
773,11,569
773,12,570
773,13,538
773,14,569
773,15,600
773,16,373
773,17,600
773,18,600
773,19,602
773,20,470
773,21,693
773,22,695
773,23,700
773,24,700
773,25,699
