user_id,time_id,reg_id
59,45,539
59,46,507
59,47,570
59,48,507
59,49,507
59,50,570
59,51,570
59,52,507
59,53,570
59,54,507
59,55,539
59,56,570
59,57,570
59,58,570
59,59,570
59,60,570
59,61,570
59,62,570
59,63,507
59,64,570
59,65,570
59,66,570
59,67,570
59,68,507
59,69,570
59,70,570
59,71,507
59,72,570
59,73,507
59,74,570
59,75,507
59,76,570
59,77,570
59,78,570
59,79,570
59,80,570
60,41,272
60,42,336
60,43,336
60,44,336
60,45,303
60,46,303
60,47,272
60,48,272
60,49,272
60,50,116
60,51,116
60,52,145
60,53,118
60,54,145
60,55,25
60,56,147
60,57,145
60,58,56
60,59,148
60,60,48
60,61,272
60,62,337
60,63,401
60,64,465
60,65,823
60,66,889
60,67,959
60,68,855
60,69,888
60,70,888
60,71,923
60,72,856
60,73,754
60,74,926
60,75,822
60,76,888
60,77,720
60,78,788
60,79,754
60,80,688
61,41,123
61,42,155
61,43,188
61,44,188
61,45,59
61,46,123
61,47,123
61,48,155
61,49,347
61,50,410
61,51,319
61,52,380
61,53,380
61,54,416
61,55,576
61,56,576
61,57,288
61,58,319
61,59,319
61,60,317
61,61,123
61,62,187
61,63,187
61,64,282
61,65,317
61,66,285
61,67,286
61,68,287
61,69,220
61,70,123
61,71,123
61,72,155
61,73,91
61,74,59
61,75,27
61,76,27
61,77,123
61,78,123
61,79,123
61,80,123
62,41,377
62,42,410
62,43,415
62,44,316
62,45,377
62,46,347
62,47,377
62,48,374
62,49,410
62,50,445
62,51,30
62,52,352
62,53,448
62,54,576
62,55,416
62,56,159
62,57,31
62,58,127
62,59,316
62,60,283
62,61,373
62,62,593
62,63,593
62,64,337
62,65,176
62,66,369
62,67,371
62,68,373
62,69,274
62,70,369
62,71,53
62,72,52
62,73,53
62,74,149
62,75,144
62,76,25
62,77,144
62,78,48
62,79,401
62,80,209
63,41,801
63,42,738
63,43,745
63,44,712
63,45,773
63,46,460
63,47,590
63,48,647
63,49,675
63,50,616
63,51,490
63,52,429
63,53,593
63,54,464
63,55,428
63,56,432
63,57,401
63,58,365
63,59,461
63,60,801
63,61,678
63,62,740
63,63,491
63,64,460
63,65,367
63,66,432
63,67,330
63,68,523
63,69,490
63,70,457
63,71,457
63,72,456
63,73,490
63,74,590
63,75,492
63,76,709
63,77,709
63,78,554
63,79,553
63,80,740
64,41,308
64,42,243
64,43,401
64,44,625
64,45,562
64,46,561
64,47,723
64,48,624
64,49,657
64,50,624
64,51,337
64,52,529
64,53,433
64,54,625
64,55,657
64,56,591
64,57,593
64,58,597
64,59,690
64,60,922
64,61,308
64,62,274
64,63,274
64,64,210
64,65,178
64,66,117
64,67,369
64,68,240
64,69,210
64,70,305
64,71,149
64,72,117
64,73,212
64,74,244
64,75,244
64,76,309
64,77,212
64,78,85
64,79,84
64,80,149
65,41,750
65,42,688
65,43,655
65,44,620
65,45,657
65,46,816
65,47,816
65,48,657
65,49,653
65,50,589
65,51,556
65,52,556
65,53,584
65,54,430
65,55,433
65,56,466
65,57,434
65,58,430
65,59,465
65,60,620
65,61,750
65,62,717
65,63,876
65,64,679
65,65,713
65,66,880
65,67,813
65,68,779
65,69,687
65,70,688
65,71,656
65,72,622
65,73,655
65,74,719
65,75,746
65,76,621
65,77,656
65,78,656
65,79,656
65,80,656
66,41,521
66,42,521
66,43,589
66,44,590
66,45,589
66,46,523
66,47,424
66,48,490
66,49,490
66,50,459
66,51,459
66,52,460
66,53,521
66,54,590
66,55,589
66,56,521
66,57,523
66,58,460
66,59,460
66,60,554
66,61,556
66,62,521
66,63,589
66,64,556
66,65,589
66,66,590
66,67,523
66,68,460
66,69,460
66,70,490
66,71,457
66,72,456
66,73,457
66,74,490
66,75,456
66,76,490
66,77,456
66,78,490
66,79,489
66,80,456
67,41,275
67,42,275
67,43,276
67,44,501
67,45,373
67,46,533
67,47,277
67,48,372
67,49,373
67,50,377
67,51,374
67,52,438
67,53,470
67,54,600
67,55,797
67,56,926
67,57,960
67,58,894
67,59,991
67,60,894
67,61,308
67,62,340
67,63,276
67,64,406
67,65,536
67,66,536
67,67,598
67,68,536
67,69,502
67,70,535
67,71,536
67,72,536
67,73,536
67,74,600
67,75,534
67,76,563
67,77,562
67,78,562
67,79,592
67,80,592
68,41,144
68,42,144
68,43,176
68,44,112
68,45,48
68,46,273
68,47,305
68,48,48
68,49,176
68,50,176
68,51,144
68,52,144
68,53,15
68,54,176
68,55,401
68,56,561
68,57,625
68,58,688
68,59,465
68,60,656
68,61,84
68,62,83
68,63,84
68,64,113
68,65,176
68,66,305
68,67,433
68,68,497
68,69,945
68,70,752
68,71,625
68,72,593
68,73,656
68,74,655
68,75,620
68,76,656
68,77,656
68,78,689
68,79,689
68,80,689
69,41,437
69,42,500
69,43,564
69,44,598
69,45,600
69,46,596
69,47,596
69,48,599
69,49,602
69,50,570
69,51,538
69,52,570
69,53,570
69,54,570
69,55,537
69,56,597
69,57,595
69,58,369
69,59,146
69,60,238
69,61,436
69,62,436
69,63,638
69,64,638
69,65,640
69,66,639
69,67,733
69,68,636
69,69,636
69,70,636
69,71,592
69,72,599
69,73,599
69,74,601
69,75,570
69,76,600
69,77,373
69,78,602
69,79,602
69,80,701
70,41,374
70,42,370
70,43,532
70,44,532
70,45,532
70,46,594
70,47,594
70,48,599
70,49,595
70,50,503
70,51,437
70,52,500
70,53,500
70,54,500
70,55,500
70,56,563
70,57,563
70,58,596
70,59,600
70,60,537
70,61,374
70,62,376
70,63,374
70,64,534
70,65,368
70,66,337
70,67,337
70,68,240
70,69,273
70,70,176
70,71,305
70,72,147
70,73,149
70,74,146
70,75,240
70,76,144
70,77,144
70,78,80
70,79,80
70,80,48
71,41,367
71,42,368
71,43,463
71,44,494
71,45,335
71,46,399
71,47,365
71,48,367
71,49,431
71,50,465
71,51,889
71,52,960
71,53,889
71,54,855
71,55,926
71,56,888
71,57,924
71,58,656
71,59,689
71,60,944
71,61,366
71,62,333
71,63,365
71,64,491
71,65,464
71,66,331
71,67,302
71,68,266
71,69,336
71,70,272
71,71,301
71,72,335
71,73,335
71,74,268
71,75,395
71,76,430
71,77,431
71,78,365
71,79,366
71,80,366
72,41,95
72,42,288
72,43,159
72,44,317
72,45,286
72,46,285
72,47,316
72,48,347
72,49,347
72,50,283
72,51,288
72,52,608
72,53,608
72,54,512
72,55,512
72,56,480
72,57,608
72,58,599
72,59,600
72,60,601
72,61,63
72,62,63
72,63,31
72,64,127
72,65,416
72,66,512
72,67,512
72,68,224
72,69,256
72,70,159
72,71,318
72,72,288
72,73,317
72,74,346
72,75,376
72,76,371
72,77,438
72,78,374
72,79,374
72,80,438
73,41,855
73,42,789
73,43,691
73,44,880
73,45,880
73,46,880
73,47,689
73,48,848
73,49,465
73,50,595
73,51,468
73,52,404
73,53,308
73,54,340
73,55,371
73,56,368
73,57,367
73,58,370
73,59,370
73,60,470
73,61,789
73,62,755
73,63,755
73,64,755
73,65,944
73,66,784
73,67,752
73,68,752
73,69,880
73,70,753
73,71,689
73,72,976
73,73,785
73,74,623
73,75,528
73,76,559
73,77,559
73,78,528
73,79,559
73,80,528
74,41,558
74,42,616
74,43,584
74,44,554
74,45,553
74,46,739
74,47,647
74,48,678
74,49,588
74,50,559
74,51,433
74,52,435
74,53,433
74,54,1008
74,55,1013
74,56,1016
74,57,983
74,58,916
74,59,916
74,60,949
74,61,590
74,62,589
74,63,591
74,64,689
74,65,625
74,66,855
74,67,894
74,68,894
74,69,635
74,70,538
74,71,538
74,72,538
74,73,538
74,74,539
74,75,569
74,76,470
74,77,534
74,78,437
74,79,405
74,80,376
75,41,338
75,42,338
75,43,338
75,44,274
75,45,305
75,46,305
75,47,305
75,48,178
75,49,275
75,50,274
75,51,305
75,52,305
75,53,305
75,54,373
75,55,306
75,56,306
75,57,371
75,58,279
75,59,211
75,60,277
75,61,338
75,62,338
75,63,376
75,64,375
75,65,338
75,66,370
75,67,370
75,68,374
75,69,436
75,70,436
75,71,372
75,72,372
75,73,372
75,74,534
75,75,405
75,76,534
75,77,533
75,78,405
75,79,405
75,80,372
76,41,728
76,42,725
76,43,724
76,44,690
76,45,660
76,46,659
76,47,659
76,48,638
76,49,635
76,50,594
76,51,598
76,52,600
76,53,602
76,54,532
76,55,532
76,56,563
76,57,530
76,58,530
76,59,593
76,60,593
76,61,695
76,62,632
76,63,632
76,64,632
76,65,632
76,66,602
76,67,638
76,68,568
76,69,563
76,70,598
76,71,638
76,72,600
76,73,633
76,74,535
76,75,534
76,76,338
76,77,402
76,78,370
76,79,338
76,80,347
77,41,279
77,42,277
77,43,277
77,44,277
77,45,281
77,46,276
77,47,276
77,48,277
77,49,276
77,50,308
77,51,308
77,52,340
77,53,469
77,54,469
77,55,372
77,56,405
77,57,371
77,58,375
77,59,375
77,60,316
77,61,279
77,62,244
77,63,244
77,64,244
77,65,276
77,66,276
77,67,308
77,68,276
77,69,281
77,70,282
77,71,153
77,72,218
77,73,286
77,74,378
77,75,375
77,76,405
77,77,469
77,78,372
77,79,347
77,80,347
78,41,370
78,42,370
78,43,372
78,44,404
78,45,468
78,46,468
78,47,595
78,48,627
78,49,659
78,50,659
78,51,819
78,52,787
78,53,787
78,54,657
78,55,465
78,56,465
78,57,273
78,58,273
78,59,273
78,60,273
78,61,370
78,62,372
78,63,372
78,64,340
78,65,436
78,66,627
78,67,755
78,68,755
78,69,819
78,70,659
78,71,755
78,72,789
78,73,624
78,74,819
78,75,787
78,76,723
78,77,627
78,78,691
78,79,691
78,80,691
79,41,621
79,42,584
79,43,679
79,44,738
79,45,554
79,46,490
79,47,423
79,48,423
79,49,353
79,50,385
79,51,385
79,52,454
79,53,353
79,54,488
79,55,455
79,56,453
79,57,578
79,58,484
79,59,546
79,60,515
79,61,678
79,62,553
79,63,522
79,64,369
79,65,369
79,66,369
79,67,369
79,68,306
79,69,274
79,70,273
79,71,273
79,72,273
79,73,273
79,74,273
79,75,273
79,76,369
79,77,401
79,78,273
79,79,273
79,80,273
80,41,949
80,42,949
80,43,1012
80,44,978
80,45,978
80,46,979
80,47,978
80,48,979
80,49,1013
80,50,1012
80,51,1012
80,52,1012
80,53,1014
80,54,976
80,55,976
80,56,976
80,57,945
80,58,945
80,59,976
80,60,945
80,61,982
80,62,983
80,63,1015
80,64,1016
80,65,1016
80,66,983
80,67,1017
80,68,1015
80,69,950
80,70,1015
80,71,883
80,72,881
80,73,950
80,74,949
80,75,881
80,76,883
80,77,849
80,78,850
80,79,819
80,80,787
81,41,48
81,42,111
81,43,140
81,44,199
81,45,231
81,46,230
81,47,263
81,48,515
81,49,294
81,50,357
81,51,326
81,52,353
81,53,353
81,54,353
81,55,387
81,56,452
81,57,420
81,58,421
81,59,294
81,60,326
81,61,271
81,62,234
81,63,235
81,64,305
81,65,240
81,66,264
81,67,303
81,68,430
81,69,430
81,70,439
81,71,474
81,72,474
81,73,444
81,74,378
81,75,378
81,76,375
81,77,378
81,78,376
81,79,378
81,80,378
82,41,848
82,42,848
82,43,1008
82,44,1008
82,45,1009
82,46,1009
82,47,1009
82,48,848
82,49,880
82,50,845
82,51,846
82,52,879
82,53,879
82,54,880
82,55,944
82,56,848
82,57,816
82,58,784
82,59,848
82,60,848
82,61,816
82,62,976
82,63,976
82,64,975
82,65,944
82,66,433
82,67,527
82,68,496
82,69,496
82,70,468
82,71,464
82,72,401
82,73,431
82,74,366
82,75,273
82,76,370
82,77,370
82,78,335
82,79,370
82,80,374
83,41,436
83,42,372
83,43,373
83,44,373
83,45,371
83,46,373
83,47,373
83,48,373
83,49,377
83,50,316
83,51,441
83,52,352
83,53,448
83,54,480
83,55,576
83,56,608
83,57,480
83,58,608
83,59,544
83,60,544
83,61,436
83,62,564
83,63,500
83,64,564
83,65,500
83,66,564
83,67,500
83,68,500
83,69,436
83,70,436
83,71,443
83,72,444
83,73,414
83,74,414
83,75,414
83,76,512
83,77,480
83,78,256
83,79,288
83,80,191
84,41,116
84,42,116
84,43,147
84,44,147
84,45,111
84,46,141
84,47,326
84,48,170
84,49,294
84,50,483
84,51,609
84,52,609
84,53,484
84,54,326
84,55,108
84,56,46
84,57,140
84,58,168
84,59,484
84,60,357
84,61,147
84,62,147
84,63,240
84,64,240
84,65,238
84,66,139
84,67,46
84,68,111
84,69,110
84,70,168
84,71,294
84,72,389
84,73,514
84,74,295
84,75,577
84,76,578
84,77,484
84,78,546
84,79,420
84,80,515
85,41,301
85,42,268
85,43,268
85,44,300
85,45,302
85,46,271
85,47,302
85,48,270
85,49,271
85,50,144
85,51,117
85,52,117
85,53,87
85,54,53
85,55,54
85,56,22
85,57,52
85,58,121
85,59,56
85,60,22
85,61,365
85,62,368
85,63,396
85,64,363
85,65,196
85,66,196
85,67,266
85,68,230
85,69,460
85,70,562
85,71,594
85,72,592
85,73,596
85,74,637
85,75,597
85,76,464
85,77,591
85,78,596
85,79,592
85,80,557
86,41,372
86,42,402
86,43,210
86,44,337
86,45,304
86,46,304
86,47,337
86,48,305
86,49,369
86,50,263
86,51,421
86,52,386
86,53,357
86,54,170
86,55,174
86,56,139
86,57,294
86,58,386
86,59,353
86,60,453
86,61,405
86,62,373
86,63,369
86,64,377
86,65,377
86,66,346
86,67,316
86,68,377
86,69,375
86,70,377
86,71,369
86,72,371
86,73,304
86,74,238
86,75,271
86,76,271
86,77,15
86,78,208
86,79,208
86,80,271
87,41,535
87,42,470
87,43,437
87,44,374
87,45,245
87,46,276
87,47,374
87,48,373
87,49,315
87,50,282
87,51,377
87,52,376
87,53,286
87,54,159
87,55,191
87,56,384
87,57,576
87,58,640
87,59,564
87,60,564
87,61,596
87,62,563
87,63,630
87,64,592
87,65,596
87,66,525
87,67,525
87,68,553
87,69,428
87,70,429
87,71,709
87,72,802
87,73,677
87,74,771
87,75,739
87,76,678
87,77,615
87,78,365
87,79,333
87,80,269
88,41,336
88,42,336
88,43,336
88,44,337
88,45,240
88,46,305
88,47,305
88,48,305
88,49,305
88,50,305
88,51,305
88,52,305
88,53,305
88,54,305
88,55,305
88,56,529
88,57,429
88,58,331
88,59,429
88,60,298
88,61,336
88,62,336
88,63,240
88,64,304
88,65,305
88,66,305
88,67,305
88,68,529
88,69,593
88,70,337
88,71,401
88,72,401
88,73,337
88,74,272
88,75,272
88,76,336
88,77,336
88,78,336
88,79,336
88,80,336
89,41,916
89,42,1017
89,43,690
89,44,788
89,45,787
89,46,881
89,47,723
89,48,787
89,49,850
89,50,850
89,51,982
89,52,1015
89,53,1015
89,54,1012
89,55,916
89,56,950
89,57,1018
89,58,983
89,59,1017
89,60,949
89,61,1017
89,62,1014
89,63,980
89,64,950
89,65,851
89,66,787
89,67,855
89,68,823
89,69,992
89,70,862
89,71,690
89,72,625
89,73,465
89,74,822
89,75,889
89,76,894
89,77,733
89,78,636
89,79,666
89,80,793
90,41,977
90,42,976
90,43,912
90,44,912
90,45,912
90,46,912
90,47,912
90,48,881
90,49,819
90,50,819
90,51,819
90,52,819
90,53,1013
90,54,1016
90,55,916
90,56,851
90,57,883
90,58,949
90,59,916
90,60,851
90,61,977
90,62,978
90,63,978
90,64,945
90,65,1012
90,66,1014
90,67,1012
90,68,1014
90,69,976
90,70,945
90,71,913
90,72,913
90,73,913
90,74,913
90,75,913
90,76,913
90,77,913
90,78,913
90,79,913
90,80,913
91,41,491
91,42,585
91,43,678
91,44,642
91,45,679
91,46,709
91,47,675
91,48,675
91,49,585
91,50,431
91,51,396
91,52,335
91,53,399
91,54,370
91,55,306
91,56,145
91,57,369
91,58,336
91,59,336
91,60,336
91,61,522
91,62,330
91,63,429
91,64,334
91,65,334
91,66,335
91,67,367
91,68,397
91,69,366
91,70,367
91,71,365
91,72,367
91,73,304
91,74,272
91,75,273
91,76,273
91,77,147
91,78,145
91,79,174
91,80,170
92,41,178
92,42,242
92,43,275
92,44,275
92,45,306
92,46,274
92,47,275
92,48,178
92,49,243
92,50,179
92,51,243
92,52,179
92,53,274
92,54,274
92,55,275
92,56,274
92,57,210
92,58,306
92,59,306
92,60,306
92,61,242
92,62,274
92,63,210
92,64,241
92,65,114
92,66,114
92,67,178
92,68,178
92,69,242
92,70,275
92,71,242
92,72,242
92,73,373
92,74,373
92,75,405
92,76,305
92,77,336
92,78,336
92,79,336
92,80,305
93,41,976
93,42,721
93,43,430
93,44,429
93,45,429
93,46,497
93,47,371
93,48,338
93,49,374
93,50,534
93,51,829
93,52,927
93,53,593
93,54,431
93,55,369
93,56,266
93,57,363
93,58,647
93,59,678
93,60,429
93,61,945
93,62,753
93,63,690
93,64,432
93,65,625
93,66,657
93,67,305
93,68,690
93,69,819
93,70,1016
93,71,1016
93,72,1015
93,73,1015
93,74,982
93,75,884
93,76,883
93,77,884
93,78,884
93,79,949
93,80,982
94,41,589
94,42,590
94,43,590
94,44,623
94,45,689
94,46,657
94,47,689
94,48,624
94,49,401
94,50,468
94,51,444
94,52,477
94,53,573
94,54,445
94,55,441
94,56,595
94,57,689
94,58,721
94,59,625
94,60,497
94,61,589
94,62,490
94,63,490
94,64,490
94,65,523
94,66,770
94,67,740
94,68,770
94,69,801
94,70,430
94,71,365
94,72,367
94,73,523
94,74,585
94,75,397
94,76,428
94,77,330
94,78,395
94,79,395
94,80,298
95,41,223
95,42,95
95,43,191
95,44,286
95,45,512
95,46,576
95,47,448
95,48,159
95,49,127
95,50,31
95,51,31
95,52,31
95,53,31
95,54,512
95,55,576
95,56,414
95,57,512
95,58,608
95,59,437
95,60,436
95,61,127
95,62,31
95,63,288
95,64,224
95,65,319
95,66,316
95,67,286
95,68,320
95,69,224
95,70,95
95,71,95
95,72,416
95,73,512
95,74,286
95,75,377
95,76,377
95,77,377
95,78,378
95,79,413
95,80,415
96,41,274
96,42,306
96,43,306
96,44,210
96,45,145
96,46,12
96,47,76
96,48,140
96,49,45
96,50,76
96,51,337
96,52,561
96,53,657
96,54,304
96,55,145
96,56,177
96,57,147
96,58,240
96,59,16
96,60,15
96,61,178
96,62,146
96,63,176
96,64,529
96,65,401
96,66,80
96,67,144
96,68,52
96,69,149
96,70,119
96,71,139
96,72,578
96,73,326
96,74,139
96,75,108
96,76,140
96,77,141
96,78,139
96,79,108
96,80,15
97,41,620
97,42,585
97,43,554
97,44,739
97,45,678
97,46,739
97,47,770
97,48,770
97,49,805
97,50,805
97,51,675
97,52,641
97,53,641
97,54,771
97,55,674
97,56,641
97,57,641
97,58,642
97,59,647
97,60,802
97,61,622
97,62,585
97,63,492
97,64,584
97,65,678
97,66,492
97,67,461
97,68,431
97,69,401
97,70,624
97,71,590
97,72,497
97,73,274
97,74,370
97,75,405
97,76,469
97,77,501
97,78,597
97,79,623
97,80,590
98,41,500
98,42,500
98,43,500
98,44,405
98,45,437
98,46,437
98,47,468
98,48,468
98,49,373
98,50,405
98,51,405
98,52,441
98,53,409
98,54,437
98,55,373
98,56,405
98,57,437
98,58,464
98,59,527
98,60,527
98,61,500
98,62,500
98,63,500
98,64,500
98,65,500
98,66,500
98,67,532
98,68,534
98,69,502
98,70,437
98,71,373
98,72,602
98,73,602
98,74,602
98,75,666
98,76,602
98,77,640
98,78,602
98,79,829
98,80,927
99,41,319
99,42,286
99,43,315
99,44,285
99,45,277
99,46,435
99,47,374
99,48,375
99,49,372
99,50,372
99,51,404
99,52,500
99,53,375
99,54,468
99,55,430
99,56,785
99,57,721
99,58,788
99,59,784
99,60,687
99,61,320
99,62,448
99,63,319
99,64,414
99,65,701
99,66,763
99,67,795
99,68,699
99,69,700
99,70,700
99,71,697
99,72,699
99,73,733
99,74,669
99,75,437
99,76,592
99,77,590
99,78,592
99,79,657
99,80,336
100,41,698
100,42,728
100,43,795
100,44,795
100,45,699
100,46,666
100,47,698
100,48,666
100,49,599
100,50,636
100,51,599
100,52,638
100,53,640
100,54,635
100,55,600
100,56,637
100,57,637
100,58,601
100,59,601
100,60,597
100,61,697
100,62,693
100,63,724
100,64,724
100,65,724
100,66,724
100,67,693
100,68,725
100,69,724
100,70,725
100,71,728
100,72,701
100,73,697
100,74,695
100,75,666
100,76,597
100,77,533
100,78,598
100,79,591
100,80,453
101,41,497
101,42,497
101,43,812
101,44,719
101,45,780
101,46,745
101,47,712
101,48,679
101,49,778
101,50,780
101,51,940
101,52,780
101,53,745
101,54,780
101,55,746
101,56,879
101,57,978
101,58,1014
101,59,1013
101,60,1013
101,61,497
101,62,497
101,63,497
101,64,497
101,65,529
101,66,593
101,67,689
101,68,721
101,69,1013
101,70,1014
101,71,980
101,72,1012
101,73,1012
101,74,1014
101,75,1013
101,76,1013
101,77,1014
101,78,1014
101,79,1014
101,80,1012
102,41,749
102,42,908
102,43,844
102,44,780
102,45,744
102,46,744
102,47,744
102,48,744
102,49,744
102,50,744
102,51,744
102,52,744
102,53,744
102,54,744
102,55,744
102,56,744
102,57,744
102,58,812
102,59,812
102,60,812
102,61,876
102,62,959
102,63,823
102,64,656
102,65,529
102,66,15
102,67,176
102,68,430
102,69,430
102,70,465
102,71,848
102,72,337
102,73,369
102,74,465
102,75,337
102,76,48
102,77,369
102,78,337
102,79,369
102,80,368
103,41,521
103,42,431
103,43,364
103,44,331
103,45,556
103,46,460
103,47,430
103,48,592
103,49,592
103,50,753
103,51,176
103,52,273
103,53,465
103,54,721
103,55,788
103,56,755
103,57,888
103,58,690
103,59,923
103,60,890
103,61,387
103,62,420
103,63,419
103,64,455
103,65,420
103,66,453
103,67,429
103,68,557
103,69,554
103,70,556
103,71,739
103,72,738
103,73,739
103,74,771
103,75,739
103,76,616
103,77,770
103,78,647
103,79,770
103,80,395
104,41,336
104,42,463
104,43,494
104,44,526
104,45,620
104,46,625
104,47,497
104,48,624
104,49,624
104,50,688
104,51,559
104,52,464
104,53,272
104,54,272
104,55,301
104,56,264
104,57,264
104,58,294
104,59,231
104,60,294
104,61,336
104,62,336
104,63,303
104,64,336
104,65,301
104,66,272
104,67,272
104,68,301
104,69,397
104,70,333
104,71,464
104,72,404
104,73,340
104,74,372
104,75,372
104,76,656
104,77,655
104,78,588
104,79,586
104,80,770
105,41,537
105,42,535
105,43,534
105,44,535
105,45,372
105,46,372
105,47,373
105,48,600
105,49,600
105,50,567
105,51,598
105,52,829
105,53,765
105,54,765
105,55,634
105,56,537
105,57,701
105,58,698
105,59,698
105,60,699
105,61,533
105,62,597
105,63,688
105,64,688
105,65,623
105,66,593
105,67,596
105,68,599
105,69,634
105,70,635
105,71,568
105,72,565
105,73,568
105,74,602
105,75,501
105,76,373
105,77,244
105,78,273
105,79,148
105,80,118
106,41,602
106,42,596
106,43,596
106,44,537
106,45,593
106,46,593
106,47,601
106,48,597
106,49,638
106,50,599
106,51,465
106,52,401
106,53,432
106,54,428
106,55,305
106,56,240
106,57,337
106,58,338
106,59,338
106,60,337
106,61,376
106,62,376
106,63,374
106,64,246
106,65,310
106,66,181
106,67,218
106,68,281
106,69,280
106,70,278
106,71,310
106,72,181
106,73,148
106,74,178
106,75,274
106,76,242
106,77,242
106,78,146
106,79,85
106,80,305
107,41,178
107,42,178
107,43,145
107,44,87
107,45,114
107,46,114
107,47,114
107,48,83
107,49,176
107,50,112
107,51,210
107,52,306
107,53,340
107,54,179
107,55,242
107,56,242
107,57,306
107,58,338
107,59,178
107,60,178
107,61,242
107,62,242
107,63,306
107,64,273
107,65,370
107,66,337
107,67,373
107,68,437
107,69,601
107,70,568
107,71,374
107,72,405
107,73,374
107,74,405
107,75,372
107,76,371
107,77,274
107,78,241
107,79,80
107,80,144
108,41,375
108,42,346
108,43,347
108,44,287
108,45,288
108,46,352
108,47,288
108,48,63
108,49,191
108,50,285
108,51,317
108,52,316
108,53,376
108,54,377
108,55,409
108,56,377
108,57,377
108,58,375
108,59,375
108,60,375
108,61,375
108,62,377
108,63,444
108,64,474
108,65,416
108,66,416
108,67,416
108,68,127
108,69,287
108,70,376
108,71,346
108,72,347
108,73,410
108,74,375
108,75,375
108,76,376
108,77,376
108,78,410
108,79,375
108,80,375
109,41,445
109,42,436
109,43,441
109,44,437
109,45,535
109,46,568
109,47,637
109,48,567
109,49,635
109,50,601
109,51,640
109,52,624
109,53,656
109,54,656
109,55,690
109,56,624
109,57,624
109,58,337
109,59,240
109,60,144
109,61,441
109,62,444
109,63,477
109,64,477
109,65,477
109,66,477
109,67,477
109,68,477
109,69,477
109,70,442
109,71,442
109,72,441
109,73,445
109,74,439
109,75,436
109,76,437
109,77,534
109,78,469
109,79,534
109,80,534
110,41,1016
110,42,1014
110,43,1014
110,44,949
110,45,916
110,46,883
110,47,819
110,48,883
110,49,883
110,50,881
110,51,819
110,52,847
110,53,847
110,54,847
110,55,845
110,56,845
110,57,847
110,58,847
110,59,847
110,60,847
110,61,1016
110,62,915
110,63,915
110,64,819
110,65,883
110,66,1015
110,67,1016
110,68,1017
110,69,1015
110,70,1017
110,71,1016
110,72,1014
110,73,977
110,74,945
110,75,980
110,76,1013
110,77,1014
110,78,1014
110,79,1014
110,80,1014
111,41,358
111,42,358
111,43,358
111,44,483
111,45,483
111,46,326
111,47,484
111,48,577
111,49,514
111,50,452
111,51,578
111,52,263
111,53,175
111,54,140
111,55,483
111,56,484
111,57,200
111,58,140
111,59,111
111,60,168
111,61,357
111,62,484
111,63,483
111,64,452
111,65,546
111,66,609
111,67,420
111,68,294
111,69,168
111,70,168
111,71,231
111,72,78
111,73,110
111,74,174
111,75,174
111,76,78
111,77,142
111,78,46
111,79,137
111,80,326
112,41,188
112,42,187
112,43,185
112,44,281
112,45,153
112,46,282
112,47,154
112,48,154
112,49,154
112,50,154
112,51,152
112,52,153
112,53,152
112,54,151
112,55,151
112,56,151
112,57,182
112,58,181
112,59,182
112,60,182
112,61,155
112,62,187
112,63,123
112,64,59
112,65,91
112,66,188
112,67,187
112,68,153
112,69,252
112,70,252
112,71,252
112,72,91
112,73,155
112,74,123
112,75,59
112,76,123
112,77,59
112,78,59
112,79,155
112,80,155
113,41,557
113,42,554
113,43,656
113,44,561
