user_id,time_id,reg_id
496,35,442
497,1,301
497,2,208
497,3,333
497,4,366
497,5,240
497,6,377
497,7,432
497,8,432
497,9,425
497,10,712
497,11,976
497,12,331
497,13,846
497,14,602
497,15,345
497,16,707
497,17,630
497,18,756
497,19,251
497,20,260
497,21,682
497,22,500
497,23,396
497,24,470
497,25,503
497,26,502
497,27,707
497,28,500
497,29,950
497,30,766
497,31,223
497,32,318
497,33,127
497,34,16
497,35,342
498,1,866
498,2,676
498,3,742
498,4,744
498,5,86
498,6,777
498,7,915
498,8,506
498,9,537
498,10,505
498,11,505
498,12,533
498,13,562
498,14,593
498,15,620
498,16,531
498,17,1001
498,18,217
498,19,1003
498,20,364
498,21,267
498,22,235
498,23,936
498,24,170
498,25,170
498,26,697
498,27,290
498,28,612
498,29,51
498,30,657
498,31,396
498,32,289
498,33,181
498,34,390
498,35,289
499,1,628
499,2,1000
499,3,468
499,4,741
499,5,505
499,6,536
499,7,302
499,8,216
499,9,732
499,10,400
499,11,741
499,12,506
499,13,365
499,14,227
499,15,468
499,16,402
499,17,466
499,18,469
499,19,471
499,20,189
499,21,506
499,22,186
499,23,700
499,24,732
499,25,765
499,26,881
499,27,549
499,28,55
499,29,357
499,30,409
499,31,212
499,32,272
499,33,372
499,34,470
499,35,432
500,1,432
500,2,992
500,3,443
500,4,984
500,5,767
500,6,662
500,7,608
500,8,662
500,9,597
500,10,1003
500,11,533
500,12,782
500,13,432
500,14,894
500,15,423
500,16,424
500,17,102
500,18,401
500,19,133
500,20,205
500,21,329
500,22,74
500,23,109
500,24,110
500,25,584
500,26,72
500,27,741
500,28,131
500,29,356
500,30,262
500,31,609
500,32,202
500,33,237
500,34,536
500,35,991
501,1,902
501,2,480
501,3,409
501,4,299
501,5,409
501,6,597
501,7,142
501,8,473
501,9,576
501,10,115
501,11,603
501,12,409
501,13,632
501,14,375
501,15,889
501,16,477
501,17,480
501,18,480
501,19,474
501,20,479
501,21,489
501,22,474
501,23,506
501,24,570
501,25,601
501,26,184
501,27,747
501,28,766
501,29,271
501,30,683
501,31,239
501,32,238
501,33,546
501,34,827
501,35,271
502,1,39
502,2,124
502,3,678
502,4,449
502,5,555
502,6,1009
502,7,202
502,8,322
502,9,706
502,10,105
502,11,37
502,12,667
502,13,70
502,14,872
502,15,481
502,16,424
502,17,678
502,18,378
502,19,429
502,20,785
502,21,471
502,22,422
502,23,398
502,24,247
502,25,149
502,26,117
502,27,405
502,28,558
502,29,117
502,30,117
502,31,392
502,32,182
502,33,215
502,34,215
502,35,647
503,1,728
503,2,296
503,3,322
503,4,291
503,5,227
503,6,712
503,7,131
503,8,210
503,9,71
503,10,71
503,11,71
503,12,134
503,13,451
503,14,919
503,15,919
503,16,789
503,17,886
503,18,585
503,19,203
503,20,137
503,21,202
503,22,900
503,23,535
503,24,821
503,25,264
503,26,270
503,27,887
503,28,347
503,29,660
503,30,491
503,31,148
503,32,559
503,33,173
503,34,888
503,35,101
504,1,37
504,2,802
504,3,39
504,4,37
504,5,1002
504,6,791
504,7,902
504,8,616
504,9,456
504,10,567
504,11,871
504,12,5
504,13,2
504,14,505
504,15,520
504,16,265
504,17,536
504,18,318
504,19,540
504,20,586
504,21,587
504,22,611
504,23,364
504,24,315
504,25,494
504,26,416
504,27,415
504,28,446
504,29,474
504,30,757
504,31,735
504,32,131
504,33,487
504,34,469
504,35,123
505,1,231
505,2,211
505,3,78
505,4,264
505,5,326
505,6,4
505,7,907
505,8,102
505,9,364
505,10,612
505,11,323
505,12,104
505,13,322
505,14,696
505,15,375
505,16,121
505,17,309
505,18,307
505,19,236
505,20,70
505,21,3
505,22,423
505,23,488
505,24,487
505,25,124
505,26,483
505,27,481
505,28,980
505,29,577
505,30,513
505,31,450
505,32,484
505,33,193
505,34,3
505,35,127
506,1,39
506,2,914
506,3,162
506,4,69
506,5,675
506,6,178
506,7,34
506,8,35
506,9,220
506,10,137
506,11,169
506,12,767
506,13,894
506,14,238
506,15,99
506,16,525
506,17,259
506,18,519
506,19,40
506,20,71
506,21,70
506,22,69
506,23,68
506,24,486
506,25,454
506,26,422
506,27,390
506,28,341
506,29,520
506,30,652
506,31,500
506,32,776
506,33,599
506,34,685
506,35,801
507,1,995
507,2,693
507,3,202
507,4,195
507,5,322
507,6,260
507,7,513
507,8,578
507,9,895
507,10,810
507,11,537
507,12,70
507,13,52
507,14,648
507,15,973
507,16,656
507,17,813
507,18,131
507,19,164
507,20,7
507,21,776
507,22,809
507,23,587
507,24,742
507,25,75
507,26,142
507,27,177
507,28,306
507,29,370
507,30,676
507,31,582
507,32,306
507,33,140
507,34,8
507,35,271
508,1,222
508,2,962
508,3,556
508,4,81
508,5,405
508,6,288
508,7,195
508,8,127
508,9,145
508,10,151
508,11,496
508,12,86
508,13,55
508,14,68
508,15,1007
508,16,325
508,17,504
508,18,228
508,19,164
508,20,553
508,21,403
508,22,592
508,23,628
508,24,135
508,25,898
508,26,810
508,27,773
508,28,456
508,29,357
508,30,52
508,31,270
508,32,366
508,33,180
508,34,792
508,35,749
509,1,904
509,2,991
509,3,713
509,4,681
509,5,461
509,6,181
509,7,422
509,8,424
509,9,95
509,10,552
509,11,709
509,12,681
509,13,178
509,14,766
509,15,903
509,16,180
509,17,29
509,18,603
509,19,532
509,20,678
509,21,613
509,22,562
509,23,940
509,24,593
509,25,592
509,26,623
509,27,622
509,28,621
509,29,279
509,30,505
509,31,506
509,32,689
509,33,506
509,34,992
509,35,48
510,1,191
510,2,296
510,3,279
510,4,150
510,5,20
510,6,961
510,7,639
510,8,164
510,9,409
510,10,18
510,11,471
510,12,456
510,13,560
510,14,828
510,15,421
510,16,625
510,17,482
510,18,524
510,19,334
510,20,713
510,21,808
510,22,808
510,23,688
510,24,599
510,25,584
510,26,658
510,27,117
510,28,832
510,29,1002
510,30,269
510,31,29
510,32,35
510,33,499
510,34,530
510,35,529
511,1,609
511,2,422
511,3,644
511,4,426
511,5,734
511,6,794
511,7,994
511,8,545
511,9,799
511,10,123
511,11,258
511,12,281
511,13,859
511,14,655
511,15,205
511,16,877
511,17,609
511,18,738
511,19,177
511,20,192
511,21,676
511,22,839
511,23,944
511,24,451
511,25,867
511,26,1002
511,27,357
511,28,942
511,29,587
511,30,307
511,31,979
511,32,627
511,33,406
511,34,511
511,35,159
512,1,321
512,2,537
512,3,426
512,4,676
512,5,717
512,6,910
512,7,639
512,8,351
512,9,717
512,10,19
512,11,685
512,12,750
512,13,226
512,14,491
512,15,733
512,16,942
512,17,790
512,18,933
512,19,257
512,20,454
512,21,289
512,22,20
512,23,52
512,24,414
512,25,117
512,26,182
512,27,84
512,28,580
512,29,640
512,30,343
512,31,376
512,32,409
512,33,154
512,34,473
512,35,473
513,1,361
513,2,602
513,3,602
513,4,601
513,5,995
513,6,599
513,7,599
513,8,599
513,9,597
513,10,519
513,11,759
513,12,791
513,13,519
513,14,612
513,15,402
513,16,117
513,17,377
513,18,223
513,19,818
513,20,39
513,21,259
513,22,102
513,23,894
513,24,364
513,25,191
513,26,898
513,27,525
513,28,793
513,29,247
513,30,595
513,31,99
513,32,149
513,33,654
513,34,686
513,35,71
514,1,121
514,2,153
514,3,277
514,4,129
514,5,404
514,6,128
514,7,712
514,8,488
514,9,668
514,10,454
514,11,337
514,12,247
514,13,242
514,14,723
514,15,961
514,16,714
514,17,113
514,18,817
514,19,379
514,20,395
514,21,718
514,22,306
514,23,939
514,24,359
514,25,602
514,26,550
514,27,130
514,28,230
514,29,796
514,30,162
514,31,446
514,32,389
514,33,857
514,34,727
514,35,900
515,1,640
515,2,474
515,3,474
515,4,542
515,5,195
515,6,640
515,7,531
515,8,437
515,9,246
515,10,182
515,11,85
515,12,85
515,13,215
515,14,247
515,15,278
515,16,640
515,17,343
515,18,364
515,19,900
515,20,116
515,21,653
515,22,452
515,23,298
515,24,2
515,25,104
515,26,866
515,27,710
515,28,1012
515,29,206
515,30,3
515,31,289
515,32,721
515,33,423
515,34,423
515,35,479
516,1,323
516,2,357
516,3,429
516,4,941
516,5,552
516,6,850
516,7,161
516,8,328
516,9,937
516,10,394
516,11,248
516,12,313
516,13,345
516,14,190
516,15,406
516,16,523
516,17,532
516,18,374
516,19,375
516,20,449
516,21,12
516,22,17
516,23,280
516,24,283
516,25,771
516,26,414
516,27,70
516,28,102
516,29,254
516,30,102
516,31,102
516,32,102
516,33,844
516,34,307
516,35,729
517,1,360
517,2,488
517,3,690
517,4,104
517,5,452
517,6,692
517,7,112
517,8,7
517,9,109
517,10,450
517,11,427
517,12,273
517,13,276
517,14,997
517,15,346
517,16,16
517,17,972
517,18,670
517,19,982
517,20,934
517,21,209
517,22,210
517,23,181
517,24,838
517,25,616
517,26,598
517,27,143
517,28,883
517,29,44
517,30,1007
517,31,880
517,32,564
517,33,982
517,34,754
517,35,911
518,1,253
518,2,385
518,3,132
518,4,423
518,5,422
518,6,599
518,7,935
518,8,367
518,9,29
518,10,364
518,11,60
518,12,381
518,13,973
518,14,97
518,15,315
518,16,843
518,17,742
518,18,352
518,19,181
518,20,599
518,21,122
518,22,27
518,23,773
518,24,346
518,25,427
518,26,274
518,27,338
518,28,336
518,29,391
518,30,362
518,31,392
518,32,268
518,33,931
518,34,390
518,35,956
519,1,2
519,2,313
519,3,487
519,4,896
519,5,835
519,6,570
519,7,132
519,8,634
519,9,635
519,10,474
519,11,732
519,12,763
519,13,1007
519,14,911
519,15,786
519,16,911
519,17,172
519,18,943
519,19,183
519,20,796
519,21,307
519,22,246
519,23,215
519,24,246
519,25,144
519,26,229
519,27,271
519,28,271
519,29,238
519,30,237
519,31,320
519,32,817
519,33,369
519,34,2
519,35,567
520,1,863
520,2,538
520,3,537
520,4,862
520,5,587
520,6,1024
520,7,82
520,8,770
520,9,81
520,10,49
520,11,49
520,12,343
520,13,81
520,14,20
520,15,81
520,16,656
520,17,164
520,18,906
520,19,500
520,20,500
520,21,447
520,22,263
520,23,726
520,24,71
520,25,40
520,26,102
520,27,934
520,28,324
520,29,294
520,30,992
520,31,584
520,32,10
520,33,719
520,34,505
520,35,716
521,1,33
521,2,70
521,3,102
521,4,199
521,5,133
521,6,133
521,7,232
521,8,423
521,9,45
521,10,323
521,11,594
521,12,848
521,13,59
521,14,848
521,15,848
521,16,668
521,17,617
521,18,462
521,19,528
521,20,903
521,21,662
521,22,728
521,23,727
521,24,662
521,25,29
521,26,528
521,27,495
521,28,76
521,29,182
521,30,408
521,31,212
521,32,210
521,33,176
521,34,143
521,35,142
522,1,18
522,2,538
522,3,960
522,4,809
522,5,122
522,6,389
522,7,163
522,8,1011
522,9,763
522,10,780
522,11,537
522,12,79
522,13,777
522,14,542
522,15,778
522,16,721
522,17,550
522,18,813
522,19,395
522,20,428
522,21,467
522,22,587
522,23,472
522,24,475
522,25,477
522,26,1024
522,27,512
522,28,110
522,29,874
522,30,85
522,31,85
522,32,54
522,33,54
522,34,1011
522,35,675
523,1,968
523,2,915
523,3,505
523,4,267
523,5,387
523,6,326
523,7,920
523,8,657
523,9,427
523,10,803
523,11,717
523,12,314
523,13,425
523,14,426
523,15,995
523,16,557
523,17,56
523,18,911
523,19,274
523,20,277
523,21,409
523,22,537
523,23,472
523,24,668
523,25,358
523,26,469
523,27,467
523,28,407
523,29,427
523,30,163
523,31,425
523,32,859
523,33,207
523,34,391
523,35,356
524,1,179
524,2,441
524,3,288
524,4,195
524,5,405
524,6,708
524,7,570
524,8,633
524,9,825
524,10,742
524,11,546
524,12,682
524,13,757
524,14,293
524,15,557
524,16,1017
524,17,481
524,18,367
524,19,475
524,20,168
524,21,336
524,22,336
524,23,336
524,24,273
524,25,336
524,26,246
524,27,808
524,28,831
524,29,348
524,30,468
524,31,575
524,32,542
524,33,49
524,34,382
524,35,224
525,1,571
525,2,451
525,3,662
525,4,423
525,5,163
525,6,750
525,7,336
525,8,89
525,9,211
525,10,179
525,11,338
525,12,890
525,13,396
525,14,394
525,15,755
525,16,451
525,17,481
525,18,561
525,19,589
525,20,542
525,21,30
525,22,1017
525,23,473
525,24,409
525,25,74
525,26,505
525,27,808
525,28,811
525,29,639
525,30,289
525,31,345
525,32,613
525,33,530
525,34,919
525,35,530
526,1,20
526,2,739
526,3,476
526,4,373
526,5,1001
526,6,505
526,7,471
526,8,505
526,9,595
526,10,918
526,11,783
526,12,569
526,13,600
526,14,617
526,15,495
526,16,425
526,17,482
526,18,433
526,19,385
526,20,886
526,21,711
526,22,818
526,23,562
526,24,1002
526,25,613
526,26,910
526,27,848
526,28,364
526,29,587
526,30,852
526,31,418
526,32,886
526,33,244
526,34,466
526,35,927
527,1,290
527,2,114
527,3,114
527,4,112
527,5,674
527,6,74
527,7,110
527,8,147
527,9,247
527,10,700
527,11,647
527,12,431
527,13,503
527,14,909
527,15,904
527,16,1007
527,17,240
527,18,889
527,19,450
527,20,365
527,21,787
527,22,526
527,23,215
527,24,184
527,25,388
527,26,93
527,27,63
527,28,91
527,29,114
527,30,622
527,31,246
527,32,623
527,33,653
527,34,602
527,35,862
528,1,813
528,2,598
528,3,256
528,4,204
528,5,262
528,6,19
528,7,202
528,8,616
528,9,97
528,10,238
528,11,271
528,12,242
528,13,566
528,14,737
528,15,595
528,16,306
528,17,91
528,18,597
528,19,147
528,20,395
528,21,363
528,22,679
528,23,514
528,24,683
528,25,54
528,26,182
528,27,406
528,28,430
528,29,1011
528,30,809
528,31,782
528,32,770
528,33,596
528,34,438
528,35,7
529,1,628
529,2,471
529,3,911
529,4,43
529,5,102
529,6,88
529,7,338
529,8,501
529,9,471
529,10,704
529,11,378
529,12,860
529,13,314
529,14,755
529,15,187
529,16,70
529,17,559
529,18,467
529,19,533
529,20,379
529,21,505
529,22,534
529,23,532
529,24,560
529,25,461
529,26,172
529,27,911
529,28,684
529,29,484
529,30,464
529,31,728
529,32,390
529,33,586
529,34,8
529,35,494
530,1,781
530,2,467
530,3,20
530,4,186
530,5,154
530,6,202
530,7,867
530,8,1001
530,9,247
530,10,312
530,11,312
530,12,344
530,13,920
530,14,345
530,15,313
530,16,346
530,17,102
530,18,864
530,19,596
530,20,286
530,21,304
530,22,551
530,23,36
530,24,306
530,25,526
530,26,276
530,27,276
530,28,309
530,29,631
530,30,342
530,31,873
530,32,883
530,33,732
530,34,777
530,35,584
531,1,753
531,2,719
531,3,245
531,4,548
531,5,770
531,6,115
531,7,412
531,8,493
531,9,413
531,10,896
531,11,654
531,12,718
531,13,221
531,14,68
531,15,312
531,16,640
531,17,662
531,18,786
531,19,4
531,20,4
531,21,36
531,22,722
531,23,99
531,24,163
531,25,730
531,26,99
531,27,67
531,28,196
531,29,751
531,30,631
531,31,835
531,32,160
531,33,1024
531,34,316
531,35,863
532,1,1000
532,2,809
532,3,840
532,4,611
532,5,653
532,6,282
532,7,548
532,8,382
532,9,997
532,10,904
532,11,681
532,12,628
532,13,717
532,14,135
532,15,295
532,16,456
532,17,454
532,18,649
532,19,3
532,20,198
532,21,874
532,22,448
532,23,477
532,24,629
532,25,430
532,26,426
532,27,422
532,28,390
532,29,965
532,30,468
532,31,476
532,32,871
532,33,569
532,34,831
532,35,8
533,1,7
533,2,652
533,3,284
533,4,627
533,5,593
533,6,744
533,7,360
533,8,307
533,9,916
533,10,578
533,11,736
533,12,935
533,13,95
533,14,904
533,15,29
533,16,840
533,17,840
533,18,761
533,19,941
533,20,904
533,21,702
533,22,936
533,23,88
533,24,955
533,25,966
533,26,966
533,27,494
533,28,554
533,29,112
533,30,215
533,31,987
533,32,437
533,33,415
533,34,800
533,35,439
534,1,289
534,2,750
534,3,831
534,4,425
534,5,473
534,6,342
534,7,1020
534,8,410
534,9,346
534,10,655
534,11,835
534,12,316
534,13,312
534,14,97
534,15,805
534,16,275
534,17,462
534,18,440
534,19,633
534,20,772
534,21,359
534,22,986
534,23,96
534,24,113
534,25,941
534,26,990
534,27,832
534,28,566
534,29,795
534,30,774
534,31,165
534,32,400
534,33,763
534,34,505
534,35,742
535,1,1000
535,2,798
535,3,840
535,4,356
535,5,86
535,6,936
535,7,947
535,8,947
535,9,851
535,10,988
535,11,751
535,12,426
535,13,649
535,14,422
535,15,813
535,16,277
535,17,244
535,18,243
535,19,361
535,20,333
535,21,525
535,22,276
535,23,709
535,24,502
535,25,1023
535,26,782
535,27,601
535,28,812
535,29,997
535,30,1008
535,31,651
535,32,306
535,33,104
535,34,435
535,35,402
536,1,328
536,2,232
536,3,505
536,4,539
536,5,52
536,6,640
536,7,1024
536,8,860
536,9,238
536,10,37
536,11,856
536,12,577
536,13,902
536,14,38
536,15,894
536,16,431
536,17,466
536,18,714
536,19,302
536,20,470
536,21,469
536,22,82
536,23,365
536,24,686
536,25,396
536,26,130
536,27,362
536,28,508
536,29,382
536,30,391
536,31,488
536,32,808
536,33,921
536,34,224
536,35,60
537,1,323
537,2,195
537,3,552
537,4,8
537,5,163
537,6,412
537,7,881
537,8,508
537,9,59
537,10,122
537,11,184
537,12,46
537,13,723
537,14,900
537,15,142
537,16,537
537,17,71
537,18,17
537,19,137
537,20,473
537,21,764
537,22,52
537,23,705
537,24,477
537,25,972
537,26,2
537,27,468
537,28,237
537,29,376
537,30,538
537,31,578
537,32,474
537,33,376
537,34,657
537,35,770
538,1,1003
538,2,281
538,3,517
538,4,179
538,5,972
538,6,372
538,7,295
538,8,587
538,9,423
538,10,422
538,11,281
538,12,678
538,13,239
538,14,390
538,15,629
538,16,85
538,17,683
538,18,1007
538,19,716
538,20,540
538,21,647
538,22,679
538,23,712
538,24,194
538,25,449
538,26,808
538,27,841
538,28,982
538,29,61
538,30,175
538,31,116
538,32,780
538,33,48
538,34,47
538,35,862
539,1,376
539,2,69
539,3,70
539,4,241
539,5,36
539,6,118
539,7,450
539,8,14
539,9,381
539,10,423
539,11,181
539,12,422
539,13,258
539,14,373
539,15,1004
539,16,912
539,17,532
539,18,533
539,19,265
539,20,975
539,21,505
539,22,410
539,23,534
539,24,857
539,25,10
539,26,419
539,27,621
539,28,194
539,29,933
539,30,101
539,31,617
539,32,630
539,33,852
539,34,822
539,35,985
540,1,434
540,2,838
540,3,596
540,4,627
540,5,211
540,6,46
540,7,494
540,8,809
540,9,424
540,10,213
540,11,648
540,12,202
540,13,288
540,14,640
540,15,658
540,16,671
540,17,639
540,18,155
540,19,471
540,20,672
540,21,289
540,22,389
540,23,135
540,24,202
540,25,646
540,26,309
540,27,439
540,28,275
540,29,685
540,30,280
540,31,97
540,32,742
540,33,757
540,34,823
540,35,44
541,1,481
541,2,331
541,3,892
541,4,468
541,5,698
541,6,479
541,7,912
541,8,466
541,9,434
541,10,433
541,11,431
541,12,848
541,13,428
541,14,109
541,15,123
541,16,211
541,17,240
541,18,207
541,19,173
541,20,139
541,21,137
541,22,104
541,23,410
541,24,551
541,25,140
541,26,588
541,27,949
541,28,212
541,29,181
541,30,151
541,31,64
541,32,711
541,33,48
541,34,167
541,35,620
542,1,1006
542,2,316
542,3,694
542,4,422
542,5,454
542,6,454
542,7,422
542,8,422
542,9,422
542,10,422
542,11,957
542,12,843
542,13,276
542,14,361
542,15,108
542,16,885
542,17,151
542,18,443
542,19,522
542,20,487
542,21,708
542,22,505
542,23,554
542,24,126
542,25,576
542,26,443
542,27,577
542,28,594
542,29,403
542,30,458
542,31,919
542,32,433
542,33,113
542,34,470
542,35,544
543,1,479
543,2,712
543,3,185
543,4,684
543,5,432
543,6,596
543,7,793
543,8,682
543,9,382
543,10,315
543,11,832
543,12,248
543,13,423
543,14,346
543,15,348
543,16,547
543,17,382
543,18,442
543,19,15
543,20,455
543,21,414
543,22,135
543,23,323
543,24,585
543,25,433
543,26,221
543,27,599
543,28,944
543,29,252
543,30,216
543,31,102
543,32,10
543,33,992
543,34,968
543,35,903
544,1,786
544,2,825
544,3,114
544,4,168
544,5,927
544,6,236
544,7,237
544,8,95
544,9,504
544,10,536
544,11,204
544,12,439
544,13,438
544,14,309
544,15,666
544,16,111
544,17,252
544,18,6
544,19,20
544,20,169
544,21,168
544,22,106
544,23,665
544,24,467
544,25,230
544,26,236
544,27,773
544,28,485
544,29,933
544,30,468
544,31,501
544,32,466
544,33,402
544,34,733
544,35,237
545,1,64
545,2,587
545,3,96
545,4,227
545,5,424
545,6,426
545,7,692
545,8,979
545,9,338
545,10,828
545,11,246
545,12,530
545,13,332
545,14,278
545,15,581
545,16,257
545,17,278
545,18,283
545,19,272
545,20,859
545,21,214
545,22,347
545,23,274
545,24,37
545,25,36
545,26,778
545,27,469
545,28,3
545,29,191
545,30,702
545,31,731
545,32,761
545,33,228
545,34,471
545,35,645
546,1,838
546,2,216
546,3,798
546,4,437
546,5,209
546,6,96
546,7,461
546,8,143
546,9,176
546,10,209
546,11,303
546,12,211
546,13,801
546,14,182
546,15,390
546,16,216
546,17,592
546,18,428
546,19,250
546,20,683
546,21,682
546,22,622
546,23,682
546,24,985
546,25,591
546,26,592
546,27,85
546,28,378
546,29,77
546,30,356
546,31,663
546,32,320
546,33,378
546,34,79
546,35,182
547,1,812
547,2,734
547,3,476
547,4,423
547,5,28
547,6,42
547,7,142
547,8,165
547,9,164
547,10,165
547,11,548
547,12,277
547,13,201
547,14,42
547,15,765
547,16,1
547,17,529
547,18,354
547,19,424
547,20,252
547,21,559
547,22,137
547,23,714
547,24,303
547,25,78
547,26,59
547,27,58
547,28,59
547,29,215
547,30,934
547,31,277
547,32,668
547,33,708
547,34,469
547,35,697
548,1,617
548,2,683
548,3,913
548,4,785
548,5,619
548,6,756
548,7,422
548,8,791
548,9,341
548,10,693
548,11,52
548,12,591
548,13,84
548,14,117
548,15,150
548,16,246
548,17,249
548,18,247
548,19,550
548,20,406
548,21,342
548,22,206
548,23,182
548,24,492
548,25,667
548,26,602
548,27,602
548,28,506
548,29,211
548,30,473
548,31,737
548,32,471
548,33,469
548,34,492
548,35,59
549,1,55
549,2,304
549,3,634
549,4,505
549,5,271
549,6,586
549,7,302
549,8,607
549,9,294
549,10,55
549,11,570
549,12,756
549,13,185
549,14,252
549,15,866
549,16,887
549,17,758
549,18,21
549,19,190
549,20,856
549,21,197
549,22,920
549,23,474
549,24,311
549,25,491
549,26,762
549,27,949
549,28,102
549,29,559
549,30,28
549,31,871
549,32,232
549,33,830
549,34,847
549,35,326
550,1,339
550,2,402
550,3,468
550,4,277
550,5,596
550,6,365
550,7,764
550,8,577
550,9,518
550,10,848
550,11,746
550,12,942
550,13,975
550,14,576
550,15,402
550,16,76
550,17,108
550,18,199
550,19,509
550,20,992
550,21,899
550,22,84
550,23,647
550,24,357
550,25,826
550,26,517
550,27,510
550,28,744
550,29,832
550,30,832
550,31,2
550,32,137
550,33,342
550,34,483
550,35,651
551,1,827
551,2,168
551,3,108
551,4,104
551,5,200
551,6,232
551,7,151
551,8,305
551,9,420
551,10,391
551,11,45
551,12,359
551,13,325
551,14,938
551,15,348
551,16,807
551,17,466
551,18,185
551,19,904
551,20,151
551,21,151
551,22,348
551,23,641
551,24,757
551,25,605
551,26,870
551,27,619
551,28,90
551,29,57
551,30,589
551,31,2
551,32,230
551,33,236
551,34,760
551,35,307
552,1,577
552,2,188
552,3,513
552,4,811
552,5,450
552,6,804
552,7,392
552,8,452
552,9,674
552,10,551
552,11,347
552,12,520
552,13,204
552,14,945
552,15,37
552,16,640
552,17,471
552,18,836
552,19,142
552,20,703
552,21,243
552,22,44
552,23,374
552,24,326
552,25,651
552,26,665
552,27,597
552,28,110
552,29,182
552,30,642
552,31,973
552,32,163
552,33,483
552,34,388
552,35,525
553,1,288
553,2,36
553,3,285
553,4,483
553,5,345
553,6,344
553,7,344
553,8,316
553,9,293
553,10,400
553,11,707
553,12,145
553,13,145
553,14,915
553,15,211
553,16,563
553,17,181
553,18,62
553,19,48
553,20,501
553,21,346
553,22,604
553,23,809
553,24,989
553,25,9
553,26,246
553,27,246
553,28,786
553,29,246
553,30,476
553,31,417
553,32,493
553,33,279
553,34,83
553,35,646
554,1,473
554,2,74
554,3,424
554,4,628
554,5,194
554,6,545
554,7,50
554,8,872
554,9,117
554,10,506
554,11,439
554,12,305
554,13,238
554,14,203
554,15,434
554,16,848
554,17,432
554,18,431
554,19,428
554,20,429
554,21,430
554,22,61
554,23,431
554,24,542
554,25,913
554,26,964
554,27,964
554,28,868
554,29,855
554,30,317
554,31,578
554,32,545
554,33,978
554,34,578
554,35,805
555,1,480
555,2,473
555,3,908
555,4,627
555,5,812
555,6,840
555,7,275
555,8,813
555,9,688
555,10,17
555,11,630
555,12,653
555,13,990
555,14,604
555,15,585
555,16,604
555,17,124
555,18,162
555,19,650
555,20,9
555,21,468
555,22,1006
555,23,423
555,24,423
555,25,538
555,26,718
555,27,492
555,28,434
555,29,61
555,30,570
555,31,612
555,32,619
555,33,385
555,34,593
555,35,161
556,1,194
556,2,591
556,3,876
556,4,847
556,5,963
556,6,853
556,7,360
556,8,882
556,9,823
556,10,854
556,11,355
556,12,68
556,13,205
556,14,817
556,15,133
556,16,473
556,17,72
556,18,1011
556,19,953
556,20,806
556,21,94
556,22,535
556,23,535
556,24,698
556,25,274
556,26,274
556,27,725
556,28,238
556,29,26
556,30,730
556,31,928
556,32,236
556,33,129
556,34,1010
556,35,351
557,1,290
557,2,366
557,3,366
557,4,824
557,5,365
557,6,395
557,7,541
557,8,361
557,9,393
557,10,360
557,11,391
557,12,422
557,13,25
557,14,361
557,15,808
557,16,366
557,17,176
557,18,208
557,19,240
557,20,750
557,21,919
557,22,271
557,23,44
557,24,240
557,25,240
557,26,240
557,27,363
557,28,266
557,29,16
557,30,934
557,31,526
557,32,908
557,33,658
557,34,1019
557,35,1012
558,1,72
558,2,39
558,3,470
558,4,536
558,5,298
558,6,162
558,7,528
558,8,466
558,9,973
558,10,385
558,11,716
558,12,253
558,13,804
558,14,131
558,15,67
558,16,259
558,17,290
558,18,421
558,19,421
558,20,389
558,21,873
558,22,389
558,23,389
558,24,211
558,25,46
558,26,679
558,27,109
558,28,960
558,29,73
558,30,71
558,31,237
558,32,634
558,33,388
558,34,1015
558,35,614
559,1,728
559,2,664
559,3,632
559,4,324
559,5,397
559,6,678
559,7,245
559,8,601
559,9,632
559,10,1018
559,11,664
559,12,37
559,13,361
559,14,878
559,15,874
559,16,1
559,17,238
559,18,269
559,19,660
559,20,599
559,21,247
559,22,315
559,23,900
559,24,254
559,25,668
559,26,345
559,27,343
559,28,277
559,29,203
559,30,80
559,31,481
559,32,425
559,33,587
559,34,551
559,35,470
560,1,297
560,2,330
560,3,395
560,4,333
560,5,429
560,6,457
560,7,757
560,8,531
560,9,356
560,10,992
560,11,203
560,12,639
560,13,314
560,14,468
560,15,104
560,16,2
560,17,400
560,18,841
560,19,50
560,20,749
560,21,707
560,22,507
560,23,750
560,24,476
560,25,423
560,26,423
560,27,423
560,28,628
560,29,423
560,30,65
560,31,66
560,32,67
560,33,853
560,34,827
560,35,102
561,1,971
561,2,537
561,3,884
561,4,997
561,5,656
561,6,377
561,7,371
561,8,592
561,9,343
561,10,375
561,11,715
561,12,469
561,13,533
561,14,553
561,15,235
561,16,27
561,17,813
561,18,935
561,19,69
561,20,117
561,21,117
561,22,478
561,23,454
561,24,632
561,25,1024
561,26,330
561,27,117
561,28,153
561,29,454
561,30,921
561,31,156
561,32,81
561,33,966
561,34,98
561,35,85
562,1,19
562,2,819
562,3,277
562,4,689
562,5,142
562,6,429
562,7,506
562,8,635
562,9,472
562,10,960
562,11,640
562,12,451
562,13,762
562,14,234
562,15,144
562,16,286
562,17,917
562,18,315
562,19,505
562,20,346
562,21,316
562,22,285
562,23,790
562,24,953
562,25,165
562,26,198
562,27,111
562,28,422
562,29,798
562,30,422
562,31,762
562,32,414
562,33,454
562,34,997
562,35,454
563,1,227
563,2,436
563,3,356
563,4,751
563,5,390
563,6,391
563,7,488
563,8,64
563,9,241
563,10,907
563,11,129
563,12,614
563,13,91
