user_id,time_id,reg_id
67,15,235
67,16,27
67,17,813
67,18,935
67,19,69
67,20,117
67,21,117
67,22,478
67,23,454
67,24,632
67,25,1024
67,26,330
67,27,117
67,28,153
67,29,454
67,30,921
67,31,156
67,32,81
67,33,966
67,34,98
67,35,85
68,1,267
68,2,361
68,3,411
68,4,396
68,5,640
68,6,306
68,7,185
68,8,276
68,9,277
68,10,247
68,11,500
68,12,276
68,13,306
68,14,831
68,15,176
68,16,71
68,17,506
68,18,442
68,19,376
68,20,374
68,21,764
68,22,309
68,23,80
68,24,981
68,25,242
68,26,198
68,27,516
68,28,356
68,29,366
68,30,599
68,31,454
68,32,366
68,33,547
68,34,169
68,35,343
69,1,996
69,2,289
69,3,46
69,4,121
69,5,270
69,6,807
69,7,632
69,8,76
69,9,76
69,10,596
69,11,73
69,12,73
69,13,134
69,14,134
69,15,11
69,16,607
69,17,882
69,18,520
69,19,543
69,20,22
69,21,837
69,22,405
69,23,684
69,24,785
69,25,334
69,26,473
69,27,250
69,28,429
69,29,833
69,30,491
69,31,252
69,32,260
69,33,452
69,34,434
69,35,782
70,1,776
70,2,70
70,3,756
70,4,522
70,5,358
70,6,785
70,7,1003
70,8,574
70,9,781
70,10,842
70,11,842
70,12,777
70,13,96
70,14,327
70,15,609
70,16,769
70,17,439
70,18,739
70,19,997
70,20,709
70,21,124
70,22,201
70,23,536
70,24,535
70,25,567
70,26,566
70,27,598
70,28,24
70,29,284
70,30,626
70,31,657
70,32,657
70,33,53
70,34,308
70,35,237
71,1,85
71,2,758
71,3,330
71,4,85
71,5,85
71,6,85
71,7,527
71,8,898
71,9,742
71,10,85
71,11,85
71,12,230
71,13,98
71,14,85
71,15,85
71,16,436
71,17,84
71,18,751
71,19,745
71,20,427
71,21,484
71,22,408
71,23,491
71,24,610
71,25,587
71,26,701
71,27,672
71,28,671
71,29,226
71,30,138
71,31,133
71,32,329
71,33,133
71,34,133
71,35,132
72,1,973
72,2,271
72,3,61
72,4,481
72,5,378
72,6,442
72,7,280
72,8,942
72,9,506
72,10,88
72,11,911
72,12,353
72,13,19
72,14,468
72,15,243
72,16,805
72,17,895
72,18,481
72,19,596
72,20,633
72,21,635
72,22,700
72,23,830
72,24,744
72,25,200
72,26,459
72,27,394
72,28,295
72,29,439
72,30,326
72,31,57
72,32,534
72,33,867
72,34,358
72,35,390
73,1,39
73,2,124
73,3,678
73,4,449
73,5,555
73,6,1009
73,7,202
73,8,322
73,9,706
73,10,105
73,11,37
73,12,667
73,13,70
73,14,872
73,15,481
73,16,424
73,17,678
73,18,378
73,19,429
73,20,785
73,21,471
73,22,422
73,23,398
73,24,247
73,25,149
73,26,117
73,27,405
73,28,558
73,29,117
73,30,117
73,31,392
73,32,182
73,33,215
73,34,215
73,35,647
74,1,968
74,2,915
74,3,505
74,4,267
74,5,387
74,6,326
74,7,920
74,8,657
74,9,427
74,10,803
74,11,717
74,12,314
74,13,425
74,14,426
74,15,995
74,16,557
74,17,56
74,18,911
74,19,274
74,20,277
74,21,409
74,22,537
74,23,472
74,24,668
74,25,358
74,26,469
74,27,467
74,28,407
74,29,427
74,30,163
74,31,425
74,32,859
74,33,207
74,34,391
74,35,356
75,1,104
75,2,162
75,3,998
75,4,473
75,5,890
75,6,107
75,7,80
75,8,108
75,9,109
75,10,499
75,11,143
75,12,110
75,13,74
75,14,138
75,15,91
75,16,475
75,17,182
75,18,708
75,19,209
75,20,478
75,21,183
75,22,423
75,23,122
75,24,60
75,25,368
75,26,969
75,27,609
75,28,935
75,29,612
75,30,616
75,31,301
75,32,560
75,33,561
75,34,528
75,35,214
76,1,320
76,2,318
76,3,872
76,4,338
76,5,69
76,6,247
76,7,70
76,8,70
76,9,227
76,10,70
76,11,384
76,12,913
76,13,678
76,14,102
76,15,102
76,16,699
76,17,703
76,18,672
76,19,135
76,20,135
76,21,1024
76,22,167
76,23,167
76,24,595
76,25,167
76,26,334
76,27,199
76,28,166
76,29,776
76,30,279
76,31,286
76,32,494
76,33,129
76,34,264
76,35,279
77,1,161
77,2,561
77,3,378
77,4,607
77,5,213
77,6,72
77,7,423
77,8,474
77,9,960
77,10,385
77,11,960
77,12,406
77,13,616
77,14,602
77,15,174
77,16,20
77,17,375
77,18,883
77,19,743
77,20,202
77,21,72
77,22,707
77,23,488
77,24,438
77,25,866
77,26,723
77,27,43
77,28,387
77,29,131
77,30,336
77,31,541
77,32,382
77,33,441
77,34,865
77,35,861
78,1,931
78,2,470
78,3,896
78,4,502
78,5,292
78,6,485
78,7,635
78,8,503
78,9,503
78,10,651
78,11,446
78,12,904
78,13,983
78,14,503
78,15,503
78,16,443
78,17,508
78,18,212
78,19,774
78,20,133
78,21,133
78,22,132
78,23,164
78,24,94
78,25,375
78,26,257
78,27,258
78,28,1010
78,29,131
78,30,99
78,31,651
78,32,8
78,33,422
78,34,800
78,35,52
79,1,422
79,2,394
79,3,335
79,4,685
79,5,180
79,6,259
79,7,997
79,8,808
79,9,983
79,10,872
79,11,820
79,12,966
79,13,21
79,14,316
79,15,411
79,16,357
79,17,291
79,18,850
79,19,440
79,20,621
79,21,919
79,22,679
79,23,395
79,24,991
79,25,493
79,26,557
79,27,129
79,28,977
79,29,2
79,30,2
79,31,990
79,32,195
79,33,259
79,34,967
79,35,1000
80,1,769
80,2,465
80,3,809
80,4,842
80,5,505
80,6,505
80,7,95
80,8,134
80,9,135
80,10,422
80,11,484
80,12,351
80,13,240
80,14,455
80,15,424
80,16,391
80,17,744
80,18,618
80,19,134
80,20,277
80,21,828
80,22,178
80,23,858
80,24,984
80,25,808
80,26,502
80,27,723
80,28,378
80,29,390
80,30,596
80,31,964
80,32,704
80,33,359
80,34,462
80,35,327
81,1,102
81,2,691
81,3,501
81,4,187
81,5,169
81,6,254
81,7,285
81,8,236
81,9,237
81,10,780
81,11,238
81,12,542
81,13,304
81,14,188
81,15,307
81,16,275
81,17,276
81,18,276
81,19,342
81,20,344
81,21,496
81,22,237
81,23,354
81,24,73
81,25,367
81,26,7
81,27,110
81,28,210
81,29,212
81,30,706
81,31,989
81,32,848
81,33,91
81,34,575
81,35,97
82,1,354
82,2,291
82,3,227
82,4,674
82,5,478
82,6,999
82,7,947
82,8,1018
82,9,477
82,10,554
82,11,785
82,12,556
82,13,558
82,14,528
82,15,178
82,16,679
82,17,640
82,18,906
82,19,515
82,20,553
82,21,535
82,22,910
82,23,529
82,24,505
82,25,530
82,26,561
82,27,528
82,28,559
82,29,294
82,30,486
82,31,481
82,32,60
82,33,408
82,34,669
82,35,2
83,1,419
83,2,485
83,3,441
83,4,476
83,5,232
83,6,323
83,7,182
83,8,669
83,9,378
83,10,270
83,11,956
83,12,133
83,13,473
83,14,244
83,15,4
83,16,452
83,17,477
83,18,870
83,19,421
83,20,421
83,21,143
83,22,389
83,23,389
83,24,591
83,25,506
83,26,568
83,27,505
83,28,473
83,29,182
83,30,182
83,31,71
83,32,664
83,33,405
83,34,499
83,35,61
84,1,627
84,2,335
84,3,409
84,4,380
84,5,380
84,6,19
84,7,371
84,8,378
84,9,378
84,10,535
84,11,812
84,12,297
84,13,467
84,14,473
84,15,476
84,16,289
84,17,360
84,18,488
84,19,649
84,20,961
84,21,647
84,22,853
84,23,613
84,24,989
84,25,611
84,26,573
84,27,984
84,28,855
84,29,823
84,30,758
84,31,224
84,32,596
84,33,444
84,34,533
84,35,468
85,1,407
85,2,407
85,3,74
85,4,439
85,5,438
85,6,556
85,7,439
85,8,147
85,9,525
85,10,904
85,11,231
85,12,440
85,13,440
85,14,505
85,15,809
85,16,330
85,17,400
85,18,311
85,19,279
85,20,247
85,21,98
85,22,523
85,23,62
85,24,873
85,25,255
85,26,809
85,27,313
85,28,700
85,29,285
85,30,135
85,31,841
85,32,771
85,33,1002
85,34,568
85,35,151
86,1,1007
86,2,879
86,3,533
86,4,18
86,5,430
86,6,229
86,7,918
86,8,423
86,9,415
86,10,415
86,11,478
86,12,476
86,13,174
86,14,474
86,15,474
86,16,306
86,17,672
86,18,862
86,19,48
86,20,831
86,21,180
86,22,919
86,23,36
86,24,531
86,25,102
86,26,832
86,27,167
86,28,199
86,29,846
86,30,74
86,31,232
86,32,295
86,33,402
86,34,391
86,35,391
87,1,346
87,2,346
87,3,644
87,4,959
87,5,667
87,6,621
87,7,1017
87,8,795
87,9,64
87,10,642
87,11,1020
87,12,34
87,13,515
87,14,35
87,15,36
87,16,132
87,17,5
87,18,697
87,19,546
87,20,954
87,21,48
87,22,101
87,23,895
87,24,685
87,25,92
87,26,690
87,27,782
87,28,566
87,29,148
87,30,238
87,31,706
87,32,252
87,33,101
87,34,393
87,35,66
88,1,829
88,2,425
88,3,203
88,4,305
88,5,62
88,6,122
88,7,153
88,8,123
88,9,646
88,10,305
88,11,467
88,12,451
88,13,395
88,14,366
88,15,553
88,16,516
88,17,167
88,18,256
88,19,545
88,20,132
88,21,764
88,22,631
88,23,516
88,24,516
88,25,423
88,26,160
88,27,523
88,28,923
88,29,552
88,30,592
88,31,505
88,32,131
88,33,567
88,34,494
88,35,984
89,1,338
89,2,540
89,3,5
89,4,982
89,5,645
89,6,181
89,7,176
89,8,699
89,9,700
89,10,732
89,11,731
89,12,763
89,13,794
89,14,863
89,15,672
89,16,152
89,17,153
89,18,153
89,19,935
89,20,133
89,21,185
89,22,185
89,23,942
89,24,218
89,25,218
89,26,250
89,27,546
89,28,429
89,29,39
89,30,603
89,31,37
89,32,71
89,33,103
89,34,787
89,35,70
90,1,455
90,2,828
90,3,436
90,4,499
90,5,531
90,6,781
90,7,312
90,8,852
90,9,780
90,10,108
90,11,350
90,12,503
90,13,493
90,14,589
90,15,716
90,16,100
90,17,810
90,18,803
90,19,166
90,20,448
90,21,742
90,22,813
90,23,938
90,24,262
90,25,1022
90,26,595
90,27,817
90,28,1005
90,29,617
90,30,343
90,31,344
90,32,928
90,33,117
90,34,109
90,35,798
91,1,240
91,2,993
91,3,72
91,4,953
91,5,314
91,6,109
91,7,558
91,8,926
91,9,130
91,10,387
91,11,49
91,12,1002
91,13,421
91,14,361
91,15,632
91,16,970
91,17,487
91,18,695
91,19,695
91,20,173
91,21,724
91,22,783
91,23,765
91,24,999
91,25,442
91,26,773
91,27,812
91,28,843
91,29,748
91,30,841
91,31,29
91,32,300
91,33,217
91,34,154
91,35,153
92,1,290
92,2,366
92,3,366
92,4,824
92,5,365
92,6,395
92,7,541
92,8,361
92,9,393
92,10,360
92,11,391
92,12,422
92,13,25
92,14,361
92,15,808
92,16,366
92,17,176
92,18,208
92,19,240
92,20,750
92,21,919
92,22,271
92,23,44
92,24,240
92,25,240
92,26,240
92,27,363
92,28,266
92,29,16
92,30,934
92,31,526
92,32,908
92,33,658
92,34,1019
92,35,1012
93,1,640
93,2,117
93,3,34
93,4,336
93,5,695
93,6,784
93,7,270
93,8,950
93,9,205
93,10,791
93,11,791
93,12,823
93,13,822
93,14,854
93,15,155
93,16,852
93,17,120
93,18,312
93,19,14
93,20,852
93,21,290
93,22,521
93,23,633
93,24,296
93,25,135
93,26,819
93,27,780
93,28,665
93,29,665
93,30,271
93,31,281
93,32,394
93,33,835
93,34,579
93,35,257
94,1,603
94,2,484
94,3,485
94,4,1005
94,5,175
94,6,492
94,7,494
94,8,527
94,9,528
94,10,596
94,11,688
94,12,600
94,13,634
94,14,594
94,15,595
94,16,985
94,17,598
94,18,598
94,19,1002
94,20,504
94,21,833
94,22,390
94,23,790
94,24,148
94,25,632
94,26,821
94,27,789
94,28,789
94,29,788
94,30,37
94,31,756
94,32,725
94,33,693
94,34,661
94,35,662
95,1,620
95,2,636
95,3,456
95,4,327
95,5,191
95,6,39
95,7,102
95,8,167
95,9,232
95,10,263
95,11,653
95,12,786
95,13,584
95,14,713
95,15,875
95,16,973
95,17,212
95,18,598
95,19,662
95,20,729
95,21,846
95,22,876
95,23,794
95,24,630
95,25,263
95,26,17
95,27,583
95,28,18
95,29,540
95,30,227
95,31,389
95,32,187
95,33,519
95,34,713
95,35,622
96,1,820
96,2,458
96,3,93
96,4,137
96,5,540
96,6,336
96,7,365
96,8,539
96,9,538
96,10,538
96,11,10
96,12,602
96,13,602
96,14,634
96,15,634
96,16,634
96,17,602
96,18,540
96,19,1
96,20,2
96,21,35
96,22,69
96,23,101
96,24,698
96,25,71
96,26,39
96,27,551
96,28,182
96,29,329
96,30,489
96,31,342
96,32,503
96,33,397
96,34,76
96,35,316
97,1,142
97,2,142
97,3,110
97,4,357
97,5,776
97,6,678
97,7,108
97,8,76
97,9,537
97,10,44
97,11,44
97,12,12
97,13,97
97,14,97
97,15,215
97,16,215
97,17,644
97,18,641
97,19,840
97,20,182
97,21,429
97,22,346
97,23,285
97,24,343
97,25,237
97,26,987
97,27,393
97,28,451
97,29,423
97,30,331
97,31,365
97,32,366
97,33,562
97,34,337
97,35,788
98,1,883
98,2,724
98,3,295
98,4,134
98,5,426
98,6,795
98,7,40
98,8,648
98,9,344
98,10,190
98,11,451
98,12,568
98,13,409
98,14,220
98,15,409
98,16,1021
98,17,645
98,18,441
98,19,777
98,20,477
98,21,879
98,22,505
98,23,505
98,24,438
98,25,918
98,26,886
98,27,272
98,28,852
98,29,446
98,30,817
98,31,817
98,32,849
98,33,848
98,34,848
98,35,848
99,1,181
99,2,182
99,3,282
99,4,316
99,5,254
99,6,155
99,7,1
99,8,2
99,9,450
99,10,841
99,11,36
99,12,36
99,13,69
99,14,377
99,15,102
99,16,216
99,17,102
99,18,652
99,19,102
99,20,349
99,21,101
99,22,101
99,23,101
99,24,278
99,25,372
99,26,708
99,27,246
99,28,534
99,29,435
99,30,118
99,31,309
99,32,245
99,33,245
99,34,245
99,35,434
100,1,311
100,2,311
100,3,311
100,4,892
100,5,311
100,6,675
100,7,992
100,8,311
100,9,800
100,10,343
100,11,613
100,12,343
100,13,200
100,14,182
100,15,386
100,16,279
100,17,123
100,18,311
100,19,692
100,20,311
100,21,584
100,22,311
100,23,311
100,24,589
100,25,311
100,26,311
100,27,159
100,28,656
100,29,167
100,30,424
100,31,391
100,32,415
100,33,786
100,34,327
100,35,295
101,1,672
101,2,806
101,3,217
101,4,902
101,5,75
101,6,27
101,7,937
101,8,793
101,9,91
101,10,91
101,11,122
101,12,122
101,13,453
101,14,906
101,15,448
101,16,216
101,17,587
101,18,942
101,19,91
101,20,116
101,21,400
101,22,842
101,23,121
101,24,649
101,25,622
101,26,389
101,27,622
101,28,790
101,29,753
101,30,648
101,31,469
101,32,505
101,33,505
101,34,471
101,35,176
102,1,285
102,2,12
102,3,345
102,4,633
102,5,343
102,6,904
102,7,409
102,8,476
102,9,808
102,10,315
102,11,345
102,12,281
102,13,993
102,14,117
102,15,796
102,16,726
102,17,505
102,18,430
102,19,423
102,20,777
102,21,987
102,22,433
102,23,578
102,24,736
102,25,425
102,26,386
102,27,301
102,28,132
102,29,470
102,30,496
102,31,653
102,32,215
102,33,713
102,34,186
102,35,478
103,1,323
103,2,375
103,3,1013
103,4,688
103,5,779
103,6,28
103,7,361
103,8,593
103,9,849
103,10,390
103,11,52
103,12,20
103,13,109
103,14,940
103,15,993
103,16,73
103,17,71
103,18,159
103,19,1
103,20,17
103,21,773
103,22,509
103,23,851
103,24,203
103,25,470
103,26,390
103,27,471
103,28,583
103,29,138
103,30,532
103,31,563
103,32,729
103,33,889
103,34,305
103,35,529
104,1,242
104,2,107
104,3,102
104,4,829
104,5,53
104,6,94
104,7,137
104,8,137
104,9,170
104,10,202
104,11,766
104,12,1001
104,13,273
104,14,242
104,15,182
104,16,75
104,17,240
104,18,183
104,19,151
104,20,176
104,21,118
104,22,808
104,23,297
104,24,54
104,25,107
104,26,505
104,27,505
104,28,422
104,29,540
104,30,406
104,31,121
104,32,505
104,33,37
104,34,881
104,35,429
105,1,116
105,2,640
105,3,59
105,4,472
105,5,601
105,6,472
105,7,472
105,8,471
105,9,1011
105,10,320
105,11,471
105,12,382
105,13,383
105,14,289
105,15,596
105,16,389
105,17,760
105,18,482
105,19,389
105,20,421
105,21,129
105,22,669
105,23,421
105,24,421
105,25,421
105,26,845
105,27,454
105,28,211
105,29,178
105,30,178
105,31,178
105,32,171
105,33,355
105,34,210
105,35,495
106,1,3
106,2,416
106,3,247
106,4,502
106,5,4
106,6,422
106,7,280
106,8,13
106,9,279
106,10,703
106,11,537
106,12,537
106,13,537
106,14,157
106,15,537
106,16,537
106,17,495
106,18,949
106,19,479
106,20,505
106,21,699
106,22,538
106,23,570
106,24,879
106,25,702
106,26,759
106,27,538
106,28,878
106,29,181
106,30,181
106,31,181
106,32,949
106,33,158
106,34,738
106,35,181
107,1,181
107,2,181
107,3,149
107,4,40
107,5,78
107,6,149
107,7,149
107,8,149
107,9,149
107,10,149
107,11,245
107,12,738
107,13,506
107,14,506
107,15,888
107,16,632
107,17,254
107,18,285
107,19,898
107,20,315
107,21,279
107,22,995
107,23,536
107,24,252
107,25,346
107,26,866
107,27,105
107,28,378
107,29,524
107,30,378
107,31,332
107,32,934
107,33,768
107,34,520
107,35,315
108,1,450
108,2,454
108,3,454
108,4,140
108,5,335
108,6,57
108,7,311
108,8,311
108,9,958
108,10,402
108,11,343
108,12,353
108,13,438
108,14,312
108,15,58
108,16,345
108,17,345
108,18,824
108,19,311
108,20,459
108,21,344
108,22,344
108,23,344
108,24,301
108,25,344
108,26,344
108,27,986
108,28,343
108,29,343
108,30,344
108,31,403
108,32,439
108,33,584
108,34,94
108,35,723
109,1,309
109,2,187
109,3,376
109,4,251
109,5,187
109,6,187
109,7,1015
109,8,100
109,9,1021
109,10,91
109,11,253
109,12,60
109,13,465
109,14,223
109,15,425
109,16,842
109,17,841
109,18,809
109,19,914
109,20,70
109,21,70
109,22,451
109,23,877
109,24,199
109,25,480
109,26,69
109,27,69
109,28,69
109,29,816
109,30,471
109,31,543
109,32,461
109,33,409
109,34,504
109,35,167
110,1,153
110,2,641
110,3,73
110,4,709
110,5,675
110,6,988
110,7,316
110,8,255
110,9,231
110,10,1014
110,11,680
110,12,621
110,13,994
110,14,647
110,15,899
110,16,592
110,17,646
110,18,423
110,19,427
110,20,431
110,21,630
110,22,711
110,23,72
110,24,46
110,25,79
110,26,716
110,27,49
110,28,107
110,29,115
110,30,116
110,31,973
110,32,839
110,33,381
110,34,115
110,35,2
111,1,207
111,2,206
111,3,497
111,4,866
111,5,207
111,6,271
111,7,430
111,8,487
111,9,185
111,10,218
111,11,449
111,12,189
111,13,374
111,14,632
111,15,316
111,16,568
111,17,775
111,18,504
111,19,440
111,20,961
111,21,375
111,22,376
111,23,289
111,24,366
111,25,431
111,26,128
111,27,1000
111,28,375
111,29,375
111,30,375
111,31,463
111,32,390
111,33,422
111,34,389
111,35,233
112,1,547
112,2,532
112,3,564
112,4,314
112,5,616
112,6,609
112,7,605
112,8,830
112,9,456
112,10,531
112,11,822
112,12,312
112,13,6
112,14,345
112,15,345
112,16,344
112,17,698
112,18,1006
112,19,743
112,20,16
112,21,376
112,22,185
112,23,344
112,24,345
112,25,1007
112,26,724
112,27,167
112,28,267
112,29,570
112,30,701
112,31,693
112,32,936
112,33,755
112,34,942
112,35,124
113,1,991
113,2,735
113,3,202
113,4,888
113,5,391
113,6,894
113,7,457
113,8,164
113,9,681
113,10,837
113,11,713
113,12,829
113,13,616
113,14,617
113,15,868
113,16,556
113,17,493
113,18,430
113,19,778
113,20,274
113,21,111
113,22,529
113,23,181
113,24,181
113,25,452
113,26,645
113,27,301
113,28,539
113,29,640
113,30,271
113,31,551
113,32,481
113,33,513
113,34,212
113,35,752
114,1,70
114,2,663
114,3,475
114,4,470
114,5,829
114,6,974
114,7,541
114,8,422
114,9,483
114,10,50
114,11,142
114,12,299
114,13,618
114,14,384
114,15,415
114,16,387
114,17,475
114,18,712
114,19,388
114,20,420
114,21,420
114,22,420
114,23,421
114,24,522
114,25,423
114,26,616
114,27,843
114,28,28
114,29,505
114,30,505
114,31,505
114,32,793
114,33,505
114,34,249
114,35,473
115,1,35
115,2,221
115,3,333
115,4,577
115,5,809
115,6,511
115,7,809
115,8,303
115,9,289
115,10,890
115,11,859
115,12,730
115,13,641
115,14,732
115,15,367
115,16,667
115,17,602
115,18,570
115,19,121
115,20,574
115,21,90
115,22,569
115,23,573
115,24,423
115,25,734
115,26,276
115,27,415
115,28,408
115,29,236
115,30,1004
115,31,103
115,32,851
115,33,127
115,34,180
115,35,611
116,1,389
116,2,556
116,3,391
116,4,392
116,5,295
116,6,793
116,7,396
116,8,397
116,9,346
116,10,755
116,11,336
116,12,437
116,13,338
116,14,306
116,15,372
116,16,275
116,17,276
116,18,309
116,19,343
116,20,529
116,21,1009
116,22,667
116,23,600
116,24,606
116,25,763
116,26,505
116,27,505
116,28,609
116,29,139
116,30,537
116,31,537
116,32,537
116,33,537
116,34,537
116,35,537
117,1,868
117,2,431
117,3,430
117,4,708
117,5,429
117,6,852
117,7,745
117,8,285
117,9,508
117,10,427
117,11,211
117,12,458
117,13,458
117,14,489
117,15,824
117,16,389
117,17,389
117,18,455
117,19,425
117,20,7
117,21,642
117,22,364
117,23,431
117,24,433
117,25,890
117,26,809
117,27,497
117,28,470
117,29,472
117,30,120
117,31,505
117,32,537
117,33,602
117,34,537
117,35,969
118,1,443
118,2,502
118,3,731
118,4,359
118,5,573
118,6,640
118,7,200
118,8,474
118,9,198
118,10,576
118,11,243
118,12,1022
118,13,88
118,14,421
118,15,450
118,16,436
118,17,436
118,18,443
118,19,782
118,20,657
118,21,542
118,22,840
118,23,436
118,24,808
118,25,566
118,26,792
118,27,630
118,28,786
118,29,322
118,30,438
118,31,320
118,32,315
118,33,988
118,34,277
118,35,306
119,1,905
119,2,499
119,3,629
119,4,1021
119,5,432
119,6,428
119,7,421
119,8,34
119,9,35
119,10,728
119,11,35
119,12,36
119,13,427
119,14,160
119,15,37
119,16,853
119,17,493
119,18,70
119,19,70
119,20,70
119,21,70
119,22,999
119,23,144
119,24,36
119,25,35
119,26,780
119,27,319
119,28,22
119,29,916
119,30,860
119,31,305
119,32,768
119,33,72
119,34,862
119,35,956
120,1,266
120,2,76
120,3,438
120,4,140
120,5,91
120,6,5
120,7,238
120,8,284
120,9,451
120,10,433
120,11,324
120,12,847
120,13,289
120,14,329
120,15,101
120,16,719
120,17,750
120,18,15
120,19,473
120,20,403
120,21,131
120,22,68
120,23,5
120,24,36
120,25,851
120,26,539
120,27,323
120,28,779
120,29,474
120,30,462
120,31,409
120,32,557
120,33,376
120,34,658
120,35,344
121,1,105
121,2,809
121,3,731
121,4,311
121,5,732
121,6,311
121,7,311
121,8,33
121,9,311
121,10,311
121,11,343
121,12,343
121,13,777
121,14,973
121,15,155
121,16,849
121,17,983
121,18,818
121,19,752
121,20,161
121,21,771
121,22,852
121,23,852
121,24,743
121,25,145
121,26,120
121,27,823
121,28,292
121,29,712
121,30,1017
121,31,82
121,32,147
121,33,244
121,34,277
121,35,309
122,1,482
122,2,378
122,3,330
122,4,559
122,5,313
122,6,470
122,7,606
122,8,128
122,9,212
122,10,29
122,11,185
122,12,247
122,13,316
122,14,396
122,15,390
122,16,848
122,17,932
122,18,773
122,19,766
122,20,1018
122,21,560
122,22,1003
122,23,696
122,24,998
122,25,797
122,26,506
122,27,506
122,28,218
122,29,506
122,30,834
122,31,506
122,32,595
122,33,431
122,34,418
122,35,67
123,1,343
123,2,298
123,3,394
123,4,343
123,5,521
123,6,895
123,7,646
123,8,473
123,9,660
123,10,311
123,11,311
123,12,311
123,13,479
123,14,980
123,15,478
123,16,311
123,17,863
123,18,279
123,19,292
123,20,456
123,21,584
123,22,808
123,23,133
123,24,102
123,25,609
123,26,101
123,27,101
123,28,44
123,29,986
123,30,101
123,31,101
123,32,567
123,33,238
123,34,133
123,35,996
124,1,422
124,2,600
124,3,91
124,4,283
124,5,441
124,6,504
124,7,566
124,8,597
124,9,340
124,10,657
124,11,655
124,12,330
124,13,255
124,14,813
124,15,297
124,16,767
124,17,682
124,18,91
124,19,715
124,20,62
124,21,868
124,22,246
124,23,310
124,24,743
124,25,467
124,26,530
124,27,696
124,28,397
124,29,591
124,30,622
124,31,105
124,32,1000
124,33,625
124,34,438
124,35,432
125,1,506
125,2,807
125,3,372
125,4,407
125,5,407
125,6,439
125,7,439
125,8,471
125,9,421
125,10,290
125,11,894
125,12,312
125,13,430
125,14,145
125,15,976
125,16,312
125,17,491
125,18,344
125,19,1007
125,20,345
125,21,981
125,22,739
125,23,201
125,24,345
125,25,345
125,26,345
125,27,600
125,28,537
125,29,588
125,30,468
125,31,467
125,32,432
125,33,133
125,34,128
125,35,794
126,1,283
126,2,184
126,3,184
126,4,538
126,5,74
126,6,162
126,7,219
126,8,184
126,9,188
126,10,156
126,11,191
126,12,189
126,13,189
126,14,977
126,15,728
126,16,191
126,17,96
126,18,887
126,19,279
126,20,912
126,21,214
126,22,505
126,23,609
126,24,214
126,25,214
126,26,188
126,27,389
126,28,178
126,29,211
126,30,211
126,31,212
126,32,212
126,33,444
126,34,181
126,35,82
127,1,69
127,2,474
127,3,505
127,4,478
127,5,480
127,6,131
127,7,343
127,8,343
127,9,969
127,10,524
127,11,388
127,12,153
127,13,185
127,14,804
127,15,205
127,16,560
127,17,247
127,18,973
127,19,246
127,20,664
127,21,128
127,22,151
127,23,343
127,24,133
127,25,372
127,26,648
127,27,874
127,28,573
127,29,893
127,30,562
127,31,900
127,32,679
127,33,841
127,34,584
127,35,178
128,1,289
128,2,439
128,3,280
128,4,489
128,5,433
128,6,766
128,7,29
128,8,446
128,9,215
128,10,362
128,11,789
128,12,999
128,13,788
128,14,1014
128,15,203
128,16,271
128,17,479
128,18,979
128,19,276
128,20,343
128,21,795
128,22,279
128,23,720
128,24,533
128,25,935
128,26,342
128,27,185
128,28,183
128,29,550
128,30,803
128,31,212
128,32,210
128,33,176
128,34,144
128,35,471
129,1,577
129,2,613
129,3,236
129,4,594
129,5,6
129,6,218
129,7,149
129,8,218
129,9,696
129,10,382
129,11,648
129,12,156
129,13,156
129,14,88
129,15,189
129,16,79
129,17,222
129,18,191
129,19,160
129,20,312
129,21,384
129,22,519
129,23,281
129,24,378
129,25,610
129,26,302
129,27,422
129,28,295
129,29,931
129,30,785
129,31,69
129,32,842
129,33,69
129,34,70
129,35,390
130,1,667
130,2,634
130,3,479
130,4,499
130,5,506
130,6,506
130,7,27
130,8,410
130,9,571
130,10,345
130,11,945
130,12,248
130,13,407
130,14,623
130,15,466
130,16,841
130,17,95
130,18,236
130,19,904
130,20,1016
130,21,935
130,22,294
130,23,966
130,24,997
130,25,997
130,26,313
130,27,9
130,28,1008
130,29,756
130,30,469
130,31,168
130,32,724
130,33,947
130,34,91
130,35,414
131,1,3
131,2,603
131,3,43
131,4,66
131,5,211
131,6,551
131,7,973
131,8,433
131,9,608
131,10,505
131,11,679
131,12,664
131,13,888
131,14,559
131,15,1016
131,16,326
131,17,995
131,18,389
131,19,50
131,20,797
131,21,451
131,22,302
131,23,142
131,24,458
131,25,836
131,26,782
131,27,883
