user_id,time_id,reg_id
548,19,693
548,20,695
548,21,660
548,22,535
548,23,536
548,24,600
548,25,757
548,26,757
548,27,786
548,28,319
548,29,319
548,30,317
548,31,252
548,32,344
548,33,248
548,34,313
548,35,313
549,1,997
549,2,872
549,3,628
549,4,566
549,5,506
549,6,723
549,7,768
549,8,607
549,9,606
549,10,667
549,11,569
549,12,634
549,13,670
549,14,822
549,15,885
549,16,952
549,17,919
549,18,889
549,19,696
549,20,759
549,21,1015
549,22,890
549,23,442
549,24,309
549,25,703
549,26,729
549,27,133
549,28,165
549,29,134
549,30,197
549,31,200
549,32,232
549,33,328
549,34,201
549,35,263
550,1,323
550,2,407
550,3,342
550,4,369
550,5,402
550,6,335
550,7,362
550,8,455
550,9,390
550,10,327
550,11,85
550,12,108
550,13,177
550,14,107
550,15,137
550,16,106
550,17,72
550,18,135
550,19,2
550,20,118
550,21,607
550,22,508
550,23,408
550,24,267
550,25,8
550,26,294
550,27,629
550,28,597
550,29,500
550,30,434
550,31,563
550,32,596
550,33,530
550,34,565
550,35,557
551,1,45
551,2,17
551,3,172
551,4,202
551,5,201
551,6,329
551,7,358
551,8,361
551,9,356
551,10,424
551,11,391
551,12,326
551,13,264
551,14,170
551,15,12
551,16,122
551,17,90
551,18,186
551,19,214
551,20,248
551,21,53
551,22,118
551,23,153
551,24,117
551,25,121
551,26,91
551,27,22
551,28,121
551,29,57
551,30,576
551,31,2
551,32,3
551,33,267
551,34,337
551,35,275
552,1,746
552,2,744
552,3,840
552,4,131
552,5,99
552,6,259
552,7,100
552,8,324
552,9,354
552,10,513
552,11,353
552,12,77
552,13,142
552,14,143
552,15,43
552,16,109
552,17,108
552,18,74
552,19,102
552,20,40
552,21,9
552,22,682
552,23,909
552,24,1018
552,25,956
552,26,890
552,27,762
552,28,796
552,29,862
552,30,700
552,31,669
552,32,668
552,33,666
552,34,700
552,35,636
553,1,121
553,2,153
553,3,698
553,4,699
553,5,246
553,6,371
553,7,394
553,8,423
553,9,456
553,10,449
553,11,373
553,12,340
553,13,214
553,14,308
553,15,245
553,16,246
553,17,214
553,18,249
553,19,246
553,20,215
553,21,278
553,22,443
553,23,446
553,24,319
553,25,413
553,26,348
553,27,315
553,28,347
553,29,348
553,30,95
553,31,315
553,32,282
553,33,155
553,34,344
553,35,281
554,1,136
554,2,74
554,3,74
554,4,107
554,5,140
554,6,205
554,7,20
554,8,241
554,9,179
554,10,536
554,11,310
554,12,368
554,13,207
554,14,235
554,15,469
554,16,852
554,17,466
554,18,463
554,19,454
554,20,460
554,21,429
554,22,431
554,23,398
554,24,400
554,25,564
554,26,995
554,27,868
554,28,867
554,29,744
554,30,804
554,31,578
554,32,545
554,33,419
554,34,578
554,35,835
555,1,225
555,2,292
555,3,553
555,4,745
555,5,779
555,6,649
555,7,585
555,8,342
555,9,150
555,10,312
555,11,384
555,12,226
555,13,998
555,14,540
555,15,762
555,16,472
555,17,538
555,18,632
555,19,570
555,20,598
555,21,697
555,22,633
555,23,664
555,24,666
555,25,632
555,26,665
555,27,161
555,28,324
555,29,357
555,30,388
555,31,425
555,32,423
555,33,484
555,34,325
555,35,262
556,1,687
556,2,655
556,3,812
556,4,813
556,5,852
556,6,823
556,7,850
556,8,791
556,9,858
556,10,886
556,11,918
556,12,949
556,13,818
556,14,815
556,15,782
556,16,539
556,17,534
556,18,660
556,19,471
556,20,533
556,21,535
556,22,568
556,23,536
556,24,471
556,25,241
556,26,275
556,27,367
556,28,239
556,29,141
556,30,68
556,31,1
556,32,303
556,33,225
556,34,162
556,35,171
557,1,399
557,2,429
557,3,365
557,4,338
557,5,464
557,6,364
557,7,361
557,8,361
557,9,516
557,10,392
557,11,391
557,12,483
557,13,358
557,14,393
557,15,303
557,16,302
557,17,146
557,18,177
557,19,272
557,20,270
557,21,207
557,22,266
557,23,115
557,24,207
557,25,368
557,26,333
557,27,208
557,28,903
557,29,872
557,30,939
557,31,968
557,32,971
557,33,753
557,34,719
557,35,682
558,1,72
558,2,7
558,3,170
558,4,139
558,5,106
558,6,162
558,7,559
558,8,408
558,9,152
558,10,419
558,11,388
558,12,291
558,13,261
558,14,132
558,15,36
558,16,229
558,17,262
558,18,417
558,19,357
558,20,454
558,21,295
558,22,453
558,23,452
558,24,210
558,25,212
558,26,144
558,27,107
558,28,236
558,29,106
558,30,102
558,31,237
558,32,243
558,33,460
558,34,540
558,35,234
559,1,664
559,2,696
559,3,757
559,4,728
559,5,664
559,6,695
559,7,533
559,8,600
559,9,598
559,10,696
559,11,598
559,12,663
559,13,667
559,14,696
559,15,759
559,16,664
559,17,727
559,18,794
559,19,631
559,20,695
559,21,727
559,22,631
559,23,727
559,24,727
559,25,726
559,26,345
559,27,213
559,28,781
559,29,777
559,30,810
559,31,552
559,32,327
559,33,231
559,34,233
559,35,168
560,1,691
560,2,472
560,3,545
560,4,641
560,5,449
560,6,260
560,7,130
560,8,70
560,9,6
560,10,104
560,11,417
560,12,422
560,13,420
560,14,297
560,15,368
560,16,501
560,17,497
560,18,395
560,19,518
560,20,231
560,21,40
560,22,170
560,23,172
560,24,107
560,25,205
560,26,299
560,27,330
560,28,365
560,29,433
560,30,593
560,31,654
560,32,397
560,33,270
560,34,236
560,35,167
561,1,259
561,2,65
561,3,995
561,4,999
561,5,650
561,6,658
561,7,629
561,8,634
561,9,309
561,10,504
561,11,343
561,12,500
561,13,532
561,14,532
561,15,661
561,16,622
561,17,814
561,18,903
561,19,968
561,20,147
561,21,86
561,22,53
561,23,85
561,24,51
561,25,116
561,26,180
561,27,212
561,28,769
561,29,612
561,30,481
561,31,680
561,32,997
561,33,932
561,34,778
561,35,744
562,1,161
562,2,379
562,3,277
562,4,179
562,5,46
562,6,362
562,7,671
562,8,732
562,9,798
562,10,958
562,11,704
562,12,418
562,13,162
562,14,7
562,15,416
562,16,349
562,17,283
562,18,251
562,19,569
562,20,348
562,21,415
562,22,285
562,23,125
562,24,318
562,25,164
562,26,165
562,27,360
562,28,519
562,29,518
562,30,390
562,31,359
562,32,328
562,33,523
562,34,453
562,35,455
563,1,228
563,2,259
563,3,387
563,4,292
563,5,325
563,6,424
563,7,357
563,8,488
563,9,520
563,10,423
563,11,289
563,12,226
563,13,92
563,14,60
563,15,213
563,16,367
563,17,364
563,18,361
563,19,487
563,20,10
563,21,69
563,22,132
563,23,849
563,24,757
563,25,731
563,26,733
563,27,671
563,28,703
563,29,667
563,30,731
563,31,731
563,32,696
563,33,693
563,34,760
563,35,822
564,1,947
564,2,784
564,3,816
564,4,693
564,5,597
564,6,634
564,7,345
564,8,280
564,9,280
564,10,216
564,11,378
564,12,881
564,13,311
564,14,170
564,15,41
564,16,145
564,17,178
564,18,206
564,19,274
564,20,277
564,21,380
564,22,413
564,23,379
564,24,480
564,25,511
564,26,272
564,27,1
564,28,73
564,29,232
564,30,164
564,31,551
564,32,455
564,33,1
564,34,99
564,35,321
565,1,481
565,2,452
565,3,392
565,4,425
565,5,394
565,6,363
565,7,362
565,8,378
565,9,441
565,10,507
565,11,476
565,12,476
565,13,541
565,14,607
565,15,576
565,16,604
565,17,442
565,18,440
565,19,406
565,20,390
565,21,398
565,22,470
565,23,506
565,24,469
565,25,560
565,26,655
565,27,625
565,28,695
565,29,343
565,30,215
565,31,215
565,32,277
565,33,212
565,34,117
565,35,529
566,1,85
566,2,344
566,3,466
566,4,564
566,5,661
566,6,599
566,7,631
566,8,504
566,9,440
566,10,409
566,11,408
566,12,345
566,13,373
566,14,277
566,15,277
566,16,213
566,17,178
566,18,147
566,19,276
566,20,183
566,21,48
566,22,167
566,23,735
566,24,607
566,25,475
566,26,380
566,27,474
566,28,475
566,29,538
566,30,471
566,31,441
566,32,275
566,33,496
566,34,399
566,35,463
567,1,517
567,2,517
567,3,453
567,4,454
567,5,264
567,6,289
567,7,257
567,8,321
567,9,259
567,10,387
567,11,354
567,12,516
567,13,420
567,14,3
567,15,305
567,16,214
567,17,39
567,18,1
567,19,156
567,20,22
567,21,25
567,22,347
567,23,119
567,24,215
567,25,187
567,26,123
567,27,87
567,28,58
567,29,122
567,30,56
567,31,156
567,32,422
567,33,390
567,34,459
567,35,430
568,1,932
568,2,813
568,3,417
568,4,358
568,5,395
568,6,360
568,7,657
568,8,599
568,9,534
568,10,629
568,11,602
568,12,568
568,13,504
568,14,542
568,15,473
568,16,629
568,17,565
568,18,534
568,19,660
568,20,261
568,21,293
568,22,198
568,23,297
568,24,261
568,25,368
568,26,237
568,27,304
568,28,338
568,29,175
568,30,432
568,31,277
568,32,148
568,33,250
568,34,668
568,35,535
569,1,2
569,2,2
569,3,39
569,4,39
569,5,41
569,6,5
569,7,393
569,8,424
569,9,356
569,10,449
569,11,452
569,12,426
569,13,461
569,14,334
569,15,274
569,16,732
569,17,536
569,18,605
569,19,862
569,20,864
569,21,613
569,22,738
569,23,609
569,24,545
569,25,450
569,26,422
569,27,514
569,28,456
569,29,358
569,30,418
569,31,450
569,32,484
569,33,641
569,34,706
569,35,707
570,1,579
570,2,482
570,3,515
570,4,487
570,5,455
570,6,295
570,7,418
570,8,451
570,9,578
570,10,705
570,11,644
570,12,674
570,13,376
570,14,369
570,15,334
570,16,428
570,17,299
570,18,459
570,19,464
570,20,272
570,21,337
570,22,275
570,23,374
570,24,308
570,25,164
570,26,39
570,27,165
570,28,5
570,29,134
570,30,71
570,31,38
570,32,198
570,33,100
570,34,350
570,35,696
571,1,779
571,2,907
571,3,552
571,4,488
571,5,617
571,6,677
571,7,713
571,8,747
571,9,710
571,10,777
571,11,973
571,12,513
571,13,393
571,14,434
571,15,440
571,16,715
571,17,886
571,18,892
571,19,952
571,20,826
571,21,950
571,22,790
571,23,852
571,24,851
571,25,782
571,26,686
571,27,813
571,28,649
571,29,407
571,30,384
571,31,411
571,32,238
571,33,71
571,34,313
571,35,313
572,1,481
572,2,385
572,3,485
572,4,649
572,5,679
572,6,808
572,7,811
572,8,419
572,9,460
572,10,461
572,11,397
572,12,496
572,13,533
572,14,504
572,15,470
572,16,468
572,17,433
572,18,433
572,19,400
572,20,396
572,21,395
572,22,545
572,23,450
572,24,456
572,25,394
572,26,398
572,27,303
572,28,274
572,29,341
572,30,306
572,31,335
572,32,426
572,33,421
572,34,390
572,35,343
573,1,289
573,2,260
573,3,131
573,4,99
573,5,5
573,6,203
573,7,8
573,8,19
573,9,685
573,10,649
573,11,583
573,12,619
573,13,425
573,14,32
573,15,125
573,16,26
573,17,60
573,18,186
573,19,120
573,20,280
573,21,217
573,22,186
573,23,121
573,24,96
573,25,111
573,26,82
573,27,205
573,28,205
573,29,331
573,30,432
573,31,489
573,32,555
573,33,112
573,34,19
573,35,625
574,1,894
574,2,828
574,3,735
574,4,571
574,5,702
574,6,454
574,7,424
574,8,423
574,9,365
574,10,462
574,11,473
574,12,472
574,13,567
574,14,433
574,15,428
574,16,458
574,17,424
574,18,19
574,19,180
574,20,245
574,21,274
574,22,275
574,23,309
574,24,246
574,25,117
574,26,321
574,27,291
574,28,355
574,29,385
574,30,356
574,31,489
574,32,392
574,33,327
574,34,424
574,35,292
575,1,611
575,2,810
575,3,744
575,4,843
575,5,713
575,6,582
575,7,487
575,8,456
575,9,488
575,10,361
575,11,422
575,12,322
575,13,419
575,14,422
575,15,491
575,16,505
575,17,538
575,18,505
575,19,537
575,20,473
575,21,572
575,22,472
575,23,473
575,24,473
575,25,572
575,26,480
575,27,472
575,28,532
575,29,422
575,30,258
575,31,685
575,32,938
575,33,51
575,34,80
575,35,273
576,1,108
576,2,62
576,3,32
576,4,96
576,5,58
576,6,153
576,7,246
576,8,213
576,9,182
576,10,82
576,11,184
576,12,142
576,13,553
576,14,963
576,15,494
576,16,530
576,17,439
576,18,539
576,19,150
576,20,152
576,21,182
576,22,155
576,23,248
576,24,251
576,25,217
576,26,735
576,27,570
576,28,115
576,29,636
576,30,570
576,31,536
576,32,472
576,33,537
576,34,409
576,35,473
577,1,358
577,2,517
577,3,581
577,4,359
577,5,422
577,6,342
577,7,375
577,8,345
577,9,474
577,10,607
577,11,512
577,12,568
577,13,476
577,14,473
577,15,536
577,16,504
577,17,441
577,18,443
577,19,379
577,20,501
577,21,409
577,22,410
577,23,376
577,24,378
577,25,186
577,26,410
577,27,314
577,28,376
577,29,817
577,30,563
577,31,531
577,32,500
577,33,494
577,34,423
577,35,359
578,1,485
578,2,390
578,3,393
578,4,425
578,5,425
578,6,459
578,7,427
578,8,492
578,9,429
578,10,364
578,11,430
578,12,395
578,13,332
578,14,328
578,15,390
578,16,423
578,17,799
578,18,332
578,19,334
578,20,368
578,21,428
578,22,498
578,23,527
578,24,649
578,25,617
578,26,715
578,27,870
578,28,743
578,29,839
578,30,746
578,31,680
578,32,585
578,33,588
578,34,523
578,35,461
579,1,608
579,2,537
579,3,379
579,4,672
579,5,64
579,6,96
579,7,95
579,8,685
579,9,365
579,10,457
579,11,427
579,12,391
579,13,425
579,14,428
579,15,528
579,16,495
579,17,618
579,18,208
579,19,243
579,20,246
579,21,504
579,22,536
579,23,472
579,24,409
579,25,529
579,26,438
579,27,467
579,28,366
579,29,457
579,30,492
579,31,487
579,32,364
579,33,422
579,34,358
579,35,294
580,1,1024
580,2,831
580,3,729
580,4,567
580,5,596
580,6,797
580,7,74
580,8,72
580,9,1
580,10,1
580,11,34
580,12,71
580,13,11
580,14,85
580,15,278
580,16,214
580,17,475
580,18,312
580,19,183
580,20,155
580,21,31
580,22,157
580,23,92
580,24,154
580,25,186
580,26,247
580,27,309
580,28,407
580,29,364
580,30,565
580,31,530
580,32,399
580,33,308
580,34,307
580,35,309
581,1,65
581,2,39
581,3,41
581,4,107
581,5,18
581,6,111
581,7,55
581,8,116
581,9,474
581,10,309
581,11,275
581,12,304
581,13,272
581,14,140
581,15,135
581,16,289
581,17,391
581,18,681
581,19,811
581,20,808
581,21,748
581,22,571
581,23,508
581,24,509
581,25,571
581,26,573
581,27,600
581,28,570
581,29,564
581,30,597
581,31,658
581,32,684
581,33,717
581,34,907
581,35,691
582,1,212
582,2,243
582,3,241
582,4,337
582,5,304
582,6,399
582,7,305
582,8,336
582,9,304
582,10,367
582,11,232
582,12,362
582,13,421
582,14,330
582,15,362
582,16,389
582,17,359
582,18,359
582,19,367
582,20,1
582,21,526
582,22,430
582,23,556
582,24,395
582,25,299
582,26,297
582,27,70
582,28,72
582,29,67
582,30,161
582,31,1002
582,32,534
582,33,425
582,34,810
582,35,974
583,1,948
583,2,952
583,3,886
583,4,822
583,5,563
583,6,565
583,7,757
583,8,755
583,9,949
583,10,501
583,11,178
583,12,430
583,13,294
583,14,353
583,15,131
583,16,168
583,17,371
583,18,280
583,19,375
583,20,378
583,21,404
583,22,408
583,23,509
583,24,672
583,25,688
583,26,451
583,27,436
583,28,739
583,29,774
583,30,684
583,31,469
583,32,540
583,33,503
583,34,407
583,35,568
584,1,488
584,2,293
584,3,486
584,4,999
584,5,3
584,6,40
584,7,235
584,8,479
584,9,410
584,10,269
584,11,11
584,12,339
584,13,336
584,14,302
584,15,271
584,16,267
584,17,267
584,18,237
584,19,107
584,20,144
584,21,143
584,22,142
584,23,170
584,24,270
584,25,399
584,26,315
584,27,349
584,28,378
584,29,565
584,30,472
584,31,411
584,32,414
584,33,349
584,34,184
584,35,348
585,1,23
585,2,20
585,3,84
585,4,20
585,5,245
585,6,179
585,7,144
585,8,217
585,9,780
585,10,623
585,11,626
585,12,662
585,13,569
585,14,640
585,15,438
585,16,600
585,17,723
585,18,900
585,19,92
585,20,91
585,21,155
585,22,122
585,23,123
585,24,123
585,25,89
585,26,28
585,27,156
585,28,63
585,29,59
585,30,121
585,31,29
585,32,27
585,33,96
585,34,281
585,35,1
586,1,354
586,2,422
586,3,337
586,4,356
586,5,326
586,6,389
586,7,458
586,8,617
586,9,780
586,10,776
586,11,776
586,12,775
586,13,712
586,14,635
586,15,568
586,16,698
586,17,699
586,18,636
586,19,765
586,20,922
586,21,763
586,22,824
586,23,756
586,24,562
586,25,439
586,26,409
586,27,376
586,28,280
586,29,312
586,30,408
586,31,314
586,32,571
586,33,410
586,34,313
586,35,572
587,1,572
587,2,292
587,3,358
587,4,770
587,5,610
587,6,481
587,7,483
587,8,389
587,9,324
587,10,201
587,11,263
587,12,301
587,13,106
587,14,102
587,15,101
587,16,97
587,17,37
587,18,6
587,19,129
587,20,161
587,21,385
587,22,37
587,23,168
587,24,169
587,25,11
587,26,267
587,27,234
587,28,633
587,29,29
587,30,192
587,31,246
587,32,216
587,33,505
587,34,162
587,35,201
588,1,87
588,2,179
588,3,217
588,4,184
588,5,449
588,6,479
588,7,536
588,8,597
588,9,597
588,10,562
588,11,598
588,12,566
588,13,602
588,14,539
588,15,441
588,16,507
588,17,511
588,18,444
588,19,780
588,20,718
588,21,657
588,22,525
588,23,622
588,24,651
588,25,559
588,26,556
588,27,493
588,28,395
588,29,490
588,30,459
588,31,424
588,32,295
588,33,427
588,34,525
588,35,146
589,1,450
589,2,485
589,3,571
589,4,150
589,5,276
589,6,215
589,7,250
589,8,153
589,9,309
589,10,311
589,11,280
589,12,249
589,13,252
589,14,499
589,15,535
589,16,569
589,17,630
589,18,503
589,19,569
589,20,598
589,21,566
589,22,596
589,23,566
589,24,564
589,25,596
589,26,629
589,27,596
589,28,598
589,29,602
589,30,483
589,31,442
589,32,566
589,33,504
589,34,434
589,35,436
590,1,2
590,2,3
590,3,2
590,4,101
590,5,5
590,6,167
590,7,201
590,8,103
590,9,33
590,10,240
590,11,179
590,12,174
590,13,246
590,14,115
590,15,182
590,16,87
590,17,348
590,18,318
590,19,447
590,20,383
590,21,542
590,22,191
590,23,375
590,24,309
590,25,243
590,26,277
590,27,309
590,28,375
590,29,376
590,30,251
590,31,281
590,32,222
590,33,384
590,34,1014
590,35,950
591,1,488
591,2,368
591,3,273
591,4,371
591,5,561
591,6,216
591,7,540
591,8,602
591,9,671
591,10,863
591,11,825
591,12,915
591,13,717
591,14,650
591,15,546
591,16,778
591,17,808
591,18,779
591,19,651
591,20,618
591,21,617
591,22,360
591,23,294
591,24,321
591,25,529
591,26,563
591,27,692
591,28,604
591,29,773
591,30,773
591,31,653
591,32,623
591,33,626
591,34,529
591,35,457
592,1,983
592,2,325
592,3,110
592,4,47
592,5,75
592,6,40
592,7,40
592,8,101
592,9,4
592,10,2
592,11,546
592,12,510
592,13,446
592,14,411
592,15,437
592,16,434
592,17,402
592,18,561
592,19,464
592,20,396
592,21,362
592,22,459
592,23,487
592,24,486
592,25,456
592,26,546
592,27,246
592,28,343
592,29,403
592,30,340
592,31,435
592,32,170
592,33,834
592,34,740
592,35,643
593,1,513
593,2,481
593,3,321
593,4,547
593,5,195
593,6,198
593,7,225
593,8,35
593,9,199
593,10,99
593,11,353
593,12,1008
593,13,746
593,14,645
593,15,673
593,16,545
593,17,70
593,18,169
593,19,236
593,20,269
593,21,336
593,22,275
593,23,279
593,24,274
593,25,410
593,26,414
593,27,379
593,28,317
593,29,351
593,30,314
593,31,32
593,32,96
593,33,158
593,34,94
593,35,31
594,1,69
594,2,36
594,3,4
594,4,74
594,5,133
594,6,70
594,7,69
594,8,39
594,9,71
594,10,39
594,11,71
594,12,71
594,13,139
594,14,137
594,15,423
594,16,488
594,17,461
594,18,616
594,19,745
594,20,777
594,21,199
594,22,166
594,23,70
594,24,174
594,25,100
594,26,101
594,27,162
594,28,131
594,29,2
594,30,101
594,31,225
594,32,97
594,33,33
594,34,3
594,35,130
595,1,968
595,2,999
595,3,841
595,4,776
595,5,647
595,6,616
595,7,554
595,8,382
595,9,446
595,10,478
595,11,443
595,12,508
595,13,510
595,14,510
595,15,411
595,16,510
595,17,445
595,18,480
595,19,479
595,20,226
595,21,389
595,22,422
595,23,401
595,24,372
595,25,573
595,26,570
595,27,437
595,28,432
595,29,430
595,30,996
595,31,812
595,32,630
595,33,594
595,34,689
595,35,808
596,1,2
596,2,104
596,3,202
596,4,269
596,5,244
596,6,375
596,7,314
596,8,473
596,9,738
596,10,737
596,11,674
596,12,513
596,13,642
596,14,546
596,15,449
596,16,483
596,17,259
596,18,228
596,19,260
596,20,33
596,21,356
596,22,673
596,23,513
596,24,868
596,25,993
596,26,995
596,27,937
596,28,843
596,29,563
596,30,597
596,31,476
596,32,600
596,33,597
596,34,561
596,35,719
597,1,960
597,2,894
597,3,824
597,4,507
597,5,475
597,6,217
597,7,52
597,8,86
597,9,183
597,10,569
597,11,797
597,12,411
597,13,345
597,14,282
597,15,93
597,16,95
597,17,64
597,18,218
597,19,283
597,20,379
597,21,377
597,22,9
597,23,71
597,24,203
597,25,134
597,26,6
597,27,37
597,28,175
597,29,270
597,30,633
597,31,599
597,32,307
597,33,3
597,34,4
597,35,3
598,1,871
598,2,874
598,3,843
598,4,623
598,5,660
598,6,627
598,7,596
598,8,634
598,9,668
598,10,667
598,11,886
598,12,667
598,13,517
598,14,552
598,15,617
598,16,715
598,17,780
598,18,689
598,19,842
598,20,841
598,21,617
598,22,649
598,23,583
598,24,552
598,25,523
598,26,515
598,27,516
598,28,965
598,29,714
598,30,680
598,31,38
598,32,297
598,33,70
598,34,67
598,35,69
599,1,288
599,2,344
599,3,406
599,4,466
599,5,494
599,6,394
599,7,312
599,8,271
599,9,170
599,10,41
599,11,748
599,12,591
599,13,627
599,14,566
599,15,538
599,16,246
599,17,342
599,18,312
599,19,408
599,20,342
599,21,438
599,22,498
599,23,501
599,24,469
599,25,378
599,26,437
599,27,404
599,28,246
599,29,310
599,30,248
599,31,214
599,32,305
599,33,373
599,34,690
599,35,720
600,1,998
600,2,615
600,3,776
600,4,809
600,5,230
600,6,329
600,7,395
600,8,471
600,9,627
600,10,474
600,11,538
600,12,505
600,13,506
600,14,507
600,15,416
600,16,478
600,17,470
600,18,80
600,19,388
600,20,391
600,21,425
600,22,456
600,23,521
600,24,583
600,25,586
600,26,497
600,27,565
600,28,635
600,29,600
600,30,376
600,31,312
600,32,437
600,33,375
600,34,340
600,35,468
601,1,559
601,2,844
601,3,810
601,4,775
601,5,775
601,6,840
601,7,683
601,8,680
601,9,618
601,10,682
601,11,747
601,12,526
601,13,623
601,14,622
601,15,558
601,16,524
601,17,470
601,18,602
601,19,567
601,20,533
601,21,534
601,22,509
601,23,569
601,24,411
601,25,536
601,26,503
601,27,537
601,28,537
601,29,566
601,30,596
601,31,780
601,32,392
601,33,393
601,34,393
601,35,363
602,1,303
602,2,268
602,3,73
602,4,43
602,5,134
602,6,37
602,7,70
602,8,203
602,9,301
602,10,397
602,11,3
602,12,4
602,13,108
602,14,5
602,15,34
602,16,173
602,17,510
602,18,214
602,19,181
602,20,544
602,21,34
602,22,281
602,23,248
602,24,282
602,25,313
602,26,345
602,27,346
602,28,154
602,29,349
602,30,284
602,31,319
602,32,288
602,33,222
602,34,255
602,35,251
603,1,341
603,2,284
603,3,346
603,4,249
603,5,377
603,6,377
603,7,405
603,8,342
603,9,245
603,10,275
603,11,486
603,12,114
603,13,524
603,14,257
603,15,464
603,16,697
603,17,793
603,18,662
603,19,763
603,20,765
603,21,702
603,22,605
603,23,602
603,24,601
603,25,537
603,26,25
603,27,180
603,28,242
603,29,71
603,30,103
603,31,73
603,32,45
603,33,142
603,34,303
603,35,114
604,1,901
604,2,835
604,3,833
604,4,801
604,5,769
604,6,769
604,7,770
604,8,642
604,9,578
604,10,673
604,11,545
604,12,577
604,13,481
604,14,481
604,15,327
604,16,738
604,17,3
604,18,132
604,19,390
604,20,133
604,21,960
604,22,950
604,23,923
604,24,765
604,25,607
604,26,698
604,27,798
604,28,669
604,29,601
604,30,794
604,31,858
604,32,952
604,33,311
604,34,710
604,35,614
605,1,704
605,2,573
605,3,596
605,4,600
605,5,294
605,6,389
605,7,260
605,8,229
605,9,326
605,10,201
605,11,261
605,12,297
605,13,264
605,14,167
605,15,233
605,16,359
605,17,327
605,18,295
605,19,487
605,20,293
605,21,263
605,22,260
605,23,483
605,24,385
605,25,353
605,26,196
605,27,99
605,28,37
605,29,4
605,30,35
605,31,1007
605,32,488
605,33,356
605,34,938
605,35,639
606,1,258
606,2,289
606,3,360
606,4,487
606,5,551
606,6,614
606,7,678
606,8,875
606,9,84
606,10,50
606,11,50
606,12,44
606,13,141
606,14,167
606,15,133
606,16,229
606,17,195
606,18,33
606,19,226
606,20,162
606,21,337
606,22,403
606,23,368
606,24,305
606,25,206
606,26,237
606,27,204
606,28,105
606,29,202
606,30,136
606,31,234
606,32,267
606,33,370
606,34,331
606,35,303
607,1,883
607,2,817
607,3,691
607,4,660
607,5,661
607,6,693
607,7,533
607,8,468
607,9,504
607,10,506
607,11,570
607,12,504
607,13,661
607,14,629
607,15,723
607,16,722
607,17,817
607,18,740
607,19,715
607,20,651
607,21,709
607,22,98
607,23,510
607,24,303
607,25,8
607,26,243
607,27,207
607,28,303
607,29,207
607,30,218
607,31,449
607,32,295
607,33,404
607,34,84
607,35,595
608,1,295
608,2,357
608,3,294
608,4,392
608,5,425
608,6,355
608,7,419
608,8,452
608,9,421
608,10,552
608,11,357
608,12,323
608,13,518
608,14,129
608,15,289
608,16,297
608,17,429
608,18,465
608,19,436
608,20,468
608,21,250
608,22,284
608,23,505
608,24,629
608,25,695
608,26,755
608,27,757
608,28,753
608,29,1007
608,30,1006
608,31,671
608,32,542
608,33,474
608,34,344
608,35,344
609,1,917
609,2,596
609,3,599
609,4,391
609,5,231
609,6,323
609,7,654
609,8,591
609,9,622
609,10,525
609,11,525
609,12,458
609,13,455
609,14,420
609,15,296
609,16,391
609,17,421
609,18,455
609,19,423
609,20,391
609,21,356
609,22,773
609,23,741
609,24,806
609,25,709
609,26,773
609,27,680
609,28,775
609,29,775
609,30,778
609,31,807
609,32,774
609,33,776
609,34,807
609,35,776
610,1,203
610,2,203
610,3,76
610,4,299
610,5,144
610,6,20
610,7,85
610,8,54
610,9,50
610,10,49
610,11,142
610,12,172
610,13,140
610,14,75
610,15,672
610,16,607
610,17,543
610,18,471
610,19,371
610,20,461
610,21,294
610,22,295
610,23,236
610,24,236
610,25,142
610,26,334
610,27,425
610,28,363
610,29,457
610,30,457
610,31,425
610,32,584
610,33,647
610,34,681
610,35,779
611,1,842
611,2,711
611,3,843
611,4,844
611,5,717
611,6,687
611,7,535
611,8,470
611,9,342
611,10,373
611,11,343
611,12,444
611,13,575
611,14,506
611,15,474
611,16,498
611,17,471
611,18,595
611,19,525
611,20,593
611,21,528
611,22,585
611,23,747
611,24,609
611,25,19
611,26,117
611,27,107
611,28,109
611,29,77
611,30,10
611,31,46
611,32,140
611,33,174
611,34,205
611,35,109
612,1,253
612,2,251
612,3,249
612,4,248
612,5,281
612,6,118
612,7,211
612,8,145
612,9,275
612,10,144
612,11,109
612,12,42
612,13,14
612,14,9
612,15,475
612,16,765
612,17,829
612,18,992
612,19,422
612,20,457
612,21,425
612,22,329
612,23,429
612,24,398
612,25,364
612,26,304
612,27,243
612,28,211
612,29,117
612,30,477
612,31,45
612,32,142
612,33,173
612,34,78
612,35,108
613,1,771
613,2,550
613,3,621
613,4,591
613,5,593
613,6,500
613,7,499
613,8,567
613,9,378
613,10,622
613,11,711
613,12,814
613,13,846
613,14,846
613,15,847
613,16,816
613,17,759
613,18,823
613,19,733
613,20,766
613,21,732
613,22,797
613,23,632
613,24,760
613,25,757
613,26,790
613,27,723
613,28,911
613,29,684
613,30,817
613,31,848
613,32,247
613,33,347
613,34,114
613,35,484
614,1,801
614,2,738
614,3,741
614,4,748
614,5,651
614,6,656
614,7,531
614,8,403
614,9,438
614,10,158
614,11,92
614,12,29
614,13,120
614,14,311
614,15,563
614,16,147
614,17,997
614,18,870
614,19,810
614,20,684
614,21,623
614,22,751
614,23,389
614,24,392
614,25,429
614,26,468
614,27,466
614,28,671
614,29,540
614,30,540
614,31,503
614,32,571
614,33,537
614,34,568
614,35,472
615,1,450
615,2,451
