user_id,time_id,reg_id
481,13,45
481,14,45
481,15,45
481,16,45
481,17,17
481,18,45
481,19,45
481,20,45
481,21,45
481,22,45
481,23,45
481,24,45
481,25,45
481,26,45
481,27,45
481,28,45
481,29,45
481,30,45
481,31,397
481,32,45
481,33,145
481,34,45
481,35,45
482,1,453
482,2,453
482,3,453
482,4,453
482,5,453
482,6,453
482,7,453
482,8,453
482,9,409
482,10,453
482,11,453
482,12,480
482,13,453
482,14,480
482,15,453
482,16,453
482,17,453
482,18,453
482,19,453
482,20,480
482,21,453
482,22,453
482,23,453
482,24,453
482,25,769
482,26,453
482,27,769
482,28,453
482,29,453
482,30,453
482,31,453
482,32,453
482,33,453
482,34,453
482,35,453
483,1,326
483,2,277
483,3,326
483,4,326
483,5,326
483,6,326
483,7,326
483,8,326
483,9,326
483,10,326
483,11,326
483,12,326
483,13,326
483,14,567
483,15,326
483,16,777
483,17,777
483,18,781
483,19,687
483,20,687
483,21,657
483,22,326
483,23,326
483,24,326
483,25,281
483,26,326
483,27,326
483,28,326
483,29,182
483,30,326
483,31,326
483,32,326
483,33,21
483,34,326
483,35,326
484,1,102
484,2,102
484,3,102
484,4,389
484,5,389
484,6,102
484,7,389
484,8,102
484,9,102
484,10,974
484,11,974
484,12,974
484,13,102
484,14,102
484,15,818
484,16,102
484,17,102
484,18,660
484,19,102
484,20,661
484,21,102
484,22,102
484,23,102
484,24,102
484,25,102
484,26,102
484,27,102
484,28,281
484,29,102
484,30,102
484,31,102
484,32,102
484,33,102
484,34,102
484,35,102
485,1,69
485,2,36
485,3,69
485,4,36
485,5,36
485,6,36
485,7,36
485,8,36
485,9,277
485,10,36
485,11,36
485,12,473
485,13,36
485,14,36
485,15,36
485,16,36
485,17,36
485,18,36
485,19,36
485,20,18
485,21,36
485,22,36
485,23,36
485,24,36
485,25,36
485,26,36
485,27,36
485,28,36
485,29,36
485,30,110
485,31,36
485,32,36
485,33,36
485,34,36
485,35,36
486,1,176
486,2,904
486,3,176
486,4,176
486,5,176
486,6,176
486,7,176
486,8,176
486,9,176
486,10,176
486,11,176
486,12,176
486,13,176
486,14,176
486,15,176
486,16,176
486,17,809
486,18,176
486,19,176
486,20,176
486,21,176
486,22,177
486,23,176
486,24,176
486,25,177
486,26,176
486,27,176
486,28,176
486,29,176
486,30,176
486,31,176
486,32,176
486,33,176
486,34,176
486,35,315
487,1,9
487,2,316
487,3,9
487,4,9
487,5,9
487,6,9
487,7,280
487,8,9
487,9,9
487,10,173
487,11,9
487,12,203
487,13,9
487,14,9
487,15,9
487,16,129
487,17,9
487,18,9
487,19,9
487,20,129
487,21,9
487,22,9
487,23,136
487,24,9
487,25,9
487,26,9
487,27,203
487,28,9
487,29,9
487,30,9
487,31,9
487,32,9
487,33,9
487,34,9
487,35,9
488,1,69
488,2,69
488,3,69
488,4,69
488,5,69
488,6,69
488,7,533
488,8,69
488,9,69
488,10,69
488,11,69
488,12,69
488,13,1
488,14,69
488,15,69
488,16,69
488,17,69
488,18,69
488,19,69
488,20,69
488,21,69
488,22,69
488,23,69
488,24,425
488,25,69
488,26,69
488,27,69
488,28,69
488,29,69
488,30,69
488,31,69
488,32,69
488,33,389
488,34,69
488,35,389
489,1,314
489,2,314
489,3,314
489,4,314
489,5,314
489,6,314
489,7,314
489,8,314
489,9,555
489,10,314
489,11,555
489,12,314
489,13,314
489,14,649
489,15,314
489,16,314
489,17,314
489,18,777
489,19,314
489,20,314
489,21,314
489,22,278
489,23,314
489,24,314
489,25,385
489,26,257
489,27,314
489,28,909
489,29,314
489,30,314
489,31,314
489,32,314
489,33,314
489,34,29
489,35,314
490,1,855
490,2,855
490,3,289
490,4,855
490,5,855
490,6,326
490,7,855
490,8,855
490,9,855
490,10,855
490,11,855
490,12,390
490,13,855
490,14,855
490,15,855
490,16,855
490,17,855
490,18,855
490,19,855
490,20,273
490,21,855
490,22,855
490,23,69
490,24,855
490,25,855
490,26,855
490,27,855
490,28,476
490,29,277
490,30,277
490,31,855
490,32,855
490,33,535
490,34,662
490,35,855
491,1,25
491,2,331
491,3,331
491,4,331
491,5,331
491,6,331
491,7,331
491,8,331
491,9,331
491,10,331
491,11,13
491,12,331
491,13,331
491,14,331
491,15,331
491,16,331
491,17,331
491,18,331
491,19,331
491,20,331
491,21,430
491,22,331
491,23,331
491,24,433
491,25,331
491,26,331
491,27,331
491,28,331
491,29,469
491,30,331
491,31,331
491,32,331
491,33,475
491,34,278
491,35,278
492,1,109
492,2,109
492,3,109
492,4,109
492,5,109
492,6,109
492,7,564
492,8,402
492,9,109
492,10,109
492,11,109
492,12,109
492,13,109
492,14,109
492,15,109
492,16,312
492,17,109
492,18,109
492,19,422
492,20,109
492,21,109
492,22,109
492,23,109
492,24,109
492,25,109
492,26,109
492,27,109
492,28,109
492,29,109
492,30,469
492,31,469
492,32,109
492,33,109
492,34,661
492,35,109
493,1,109
493,2,109
493,3,145
493,4,109
493,5,109
493,6,109
493,7,109
493,8,109
493,9,109
493,10,109
493,11,374
493,12,109
493,13,374
493,14,109
493,15,109
493,16,374
493,17,109
493,18,109
493,19,109
493,20,109
493,21,109
493,22,109
493,23,109
493,24,224
493,25,109
493,26,109
493,27,109
493,28,109
493,29,389
493,30,109
493,31,109
493,32,109
493,33,109
493,34,109
493,35,109
494,1,429
494,2,272
494,3,272
494,4,272
494,5,272
494,6,272
494,7,272
494,8,272
494,9,272
494,10,272
494,11,272
494,12,272
494,13,272
494,14,272
494,15,272
494,16,272
494,17,272
494,18,272
494,19,272
494,20,157
494,21,272
494,22,272
494,23,272
494,24,29
494,25,272
494,26,272
494,27,272
494,28,29
494,29,272
494,30,272
494,31,17
494,32,272
494,33,139
494,34,272
494,35,389
495,1,166
495,2,166
495,3,166
495,4,593
495,5,166
495,6,374
495,7,166
495,8,401
495,9,166
495,10,166
495,11,166
495,12,166
495,13,166
495,14,166
495,15,166
495,16,166
495,17,166
495,18,166
495,19,132
495,20,166
495,21,166
495,22,166
495,23,166
495,24,166
495,25,166
495,26,166
495,27,166
495,28,166
495,29,166
495,30,166
495,31,166
495,32,166
495,33,166
495,34,265
495,35,166
496,1,305
496,2,144
496,3,305
496,4,305
496,5,305
496,6,305
496,7,347
496,8,305
496,9,305
496,10,305
496,11,305
496,12,305
496,13,305
496,14,305
496,15,305
496,16,305
496,17,305
496,18,305
496,19,305
496,20,305
496,21,305
496,22,305
496,23,305
496,24,305
496,25,305
496,26,305
496,27,305
496,28,479
496,29,305
496,30,305
496,31,305
496,32,305
496,33,305
496,34,305
496,35,305
497,1,469
497,2,469
497,3,469
497,4,469
497,5,469
497,6,469
497,7,469
497,8,469
497,9,469
497,10,469
497,11,469
497,12,469
497,13,469
497,14,469
497,15,469
497,16,333
497,17,469
497,18,469
497,19,469
497,20,469
497,21,469
497,22,469
497,23,469
497,24,469
497,25,469
497,26,469
497,27,777
497,28,469
497,29,391
497,30,469
497,31,469
497,32,469
497,33,469
497,34,469
497,35,469
498,1,537
498,2,537
498,3,537
498,4,537
498,5,537
498,6,537
498,7,537
498,8,537
498,9,537
498,10,537
498,11,537
498,12,537
498,13,145
498,14,537
498,15,335
498,16,141
498,17,537
498,18,1001
498,19,537
498,20,537
498,21,537
498,22,537
498,23,537
498,24,537
498,25,537
498,26,537
498,27,537
498,28,1005
498,29,1005
498,30,1001
498,31,537
498,32,650
498,33,537
498,34,537
498,35,537
499,1,163
499,2,472
499,3,163
499,4,472
499,5,472
499,6,472
499,7,472
499,8,273
499,9,472
499,10,472
499,11,472
499,12,472
499,13,472
499,14,472
499,15,472
499,16,536
499,17,472
499,18,472
499,19,472
499,20,472
499,21,472
499,22,472
499,23,536
499,24,472
499,25,505
499,26,472
499,27,472
499,28,472
499,29,667
499,30,472
499,31,472
499,32,472
499,33,472
499,34,472
499,35,472
500,1,423
500,2,423
500,3,143
500,4,423
500,5,423
500,6,423
500,7,423
500,8,423
500,9,423
500,10,423
500,11,281
500,12,423
500,13,423
500,14,423
500,15,695
500,16,423
500,17,423
500,18,423
500,19,423
500,20,423
500,21,423
500,22,265
500,23,423
500,24,423
500,25,423
500,26,423
500,27,423
500,28,423
500,29,423
500,30,423
500,31,423
500,32,423
500,33,423
500,34,423
500,35,423
501,1,410
501,2,472
501,3,472
501,4,410
501,5,472
501,6,472
501,7,410
501,8,472
501,9,472
501,10,472
501,11,472
501,12,472
501,13,472
501,14,472
501,15,472
501,16,600
501,17,472
501,18,529
501,19,472
501,20,472
501,21,472
501,22,389
501,23,472
501,24,472
501,25,472
501,26,472
501,27,477
501,28,472
501,29,472
501,30,472
501,31,472
501,32,472
501,33,410
501,34,472
501,35,410
502,1,267
502,2,396
502,3,273
502,4,182
502,5,182
502,6,182
502,7,182
502,8,182
502,9,182
502,10,182
502,11,182
502,12,182
502,13,182
502,14,182
502,15,182
502,16,281
502,17,182
502,18,182
502,19,182
502,20,9
502,21,137
502,22,182
502,23,182
502,24,182
502,25,182
502,26,182
502,27,182
502,28,182
502,29,182
502,30,182
502,31,182
502,32,182
502,33,429
502,34,182
502,35,182
503,1,71
503,2,71
503,3,71
503,4,71
503,5,71
503,6,36
503,7,71
503,8,71
503,9,71
503,10,71
503,11,71
503,12,71
503,13,71
503,14,909
503,15,71
503,16,71
503,17,71
503,18,71
503,19,71
503,20,71
503,21,157
503,22,71
503,23,153
503,24,71
503,25,71
503,26,71
503,27,71
503,28,71
503,29,21
503,30,71
503,31,71
503,32,17
503,33,71
503,34,36
503,35,71
504,1,71
504,2,536
504,3,536
504,4,536
504,5,536
504,6,536
504,7,536
504,8,536
504,9,536
504,10,536
504,11,536
504,12,536
504,13,614
504,14,536
504,15,536
504,16,536
504,17,536
504,18,614
504,19,385
504,20,536
504,21,536
504,22,536
504,23,536
504,24,536
504,25,415
504,26,536
504,27,536
504,28,536
504,29,536
504,30,536
504,31,200
504,32,536
504,33,536
504,34,536
504,35,536
505,1,271
505,2,271
505,3,271
505,4,271
505,5,391
505,6,271
505,7,271
505,8,271
505,9,271
505,10,271
505,11,681
505,12,271
505,13,271
505,14,271
505,15,271
505,16,391
505,17,403
505,18,271
505,19,271
505,20,271
505,21,271
505,22,271
505,23,271
505,24,271
505,25,457
505,26,271
505,27,271
505,28,450
505,29,457
505,30,271
505,31,271
505,32,271
505,33,271
505,34,9
505,35,271
506,1,417
506,2,417
506,3,36
506,4,36
506,5,36
506,6,36
506,7,36
506,8,36
506,9,36
506,10,36
506,11,161
506,12,36
506,13,417
506,14,36
506,15,905
506,16,36
506,17,36
506,18,36
506,19,36
506,20,36
506,21,518
506,22,36
506,23,36
506,24,36
506,25,518
506,26,518
506,27,36
506,28,36
506,29,36
506,30,36
506,31,36
506,32,36
506,33,36
506,34,36
506,35,36
507,1,33
507,2,203
507,3,203
507,4,203
507,5,203
507,6,203
507,7,203
507,8,203
507,9,203
507,10,37
507,11,203
507,12,203
507,13,203
507,14,203
507,15,203
507,16,203
507,17,203
507,18,203
507,19,203
507,20,143
507,21,203
507,22,203
507,23,42
507,24,203
507,25,203
507,26,203
507,27,203
507,28,203
507,29,203
507,30,203
507,31,42
507,32,203
507,33,909
507,34,203
507,35,203
508,1,215
508,2,102
508,3,102
508,4,102
508,5,259
508,6,102
508,7,102
508,8,102
508,9,102
508,10,102
508,11,102
508,12,102
508,13,304
508,14,393
508,15,17
508,16,102
508,17,102
508,18,102
508,19,102
508,20,281
508,21,102
508,22,102
508,23,17
508,24,17
508,25,102
508,26,102
508,27,102
508,28,102
508,29,102
508,30,102
508,31,499
508,32,102
508,33,102
508,34,102
508,35,102
509,1,505
509,2,505
509,3,505
509,4,505
509,5,505
509,6,505
509,7,25
509,8,505
509,9,505
509,10,505
509,11,505
509,12,505
509,13,533
509,14,533
509,15,505
509,16,505
509,17,505
509,18,49
509,19,505
509,20,14
509,21,505
509,22,505
509,23,505
509,24,505
509,25,505
509,26,505
509,27,505
509,28,505
509,29,505
509,30,505
509,31,14
509,32,505
509,33,505
509,34,505
509,35,505
510,1,342
510,2,342
510,3,342
510,4,406
510,5,342
510,6,281
510,7,342
510,8,342
510,9,342
510,10,342
510,11,342
510,12,466
510,13,466
510,14,561
510,15,342
510,16,342
510,17,342
510,18,342
510,19,342
510,20,389
510,21,342
510,22,342
510,23,342
510,24,342
510,25,342
510,26,813
510,27,342
510,28,342
510,29,342
510,30,342
510,31,342
510,32,342
510,33,342
510,34,342
510,35,342
511,1,363
511,2,424
511,3,425
511,4,424
511,5,429
511,6,424
511,7,525
511,8,424
511,9,424
511,10,424
511,11,657
511,12,424
511,13,424
511,14,424
511,15,424
511,16,424
511,17,424
511,18,424
511,19,424
511,20,424
511,21,424
511,22,424
511,23,424
511,24,424
511,25,424
511,26,424
511,27,424
511,28,424
511,29,450
511,30,424
511,31,424
511,32,424
511,33,424
511,34,424
511,35,424
512,1,323
512,2,323
512,3,718
512,4,323
512,5,785
512,6,323
512,7,323
512,8,323
512,9,323
512,10,622
512,11,323
512,12,323
512,13,323
512,14,323
512,15,323
512,16,323
512,17,323
512,18,323
512,19,323
512,20,323
512,21,323
512,22,323
512,23,323
512,24,323
512,25,323
512,26,323
512,27,323
512,28,323
512,29,323
512,30,323
512,31,439
512,32,323
512,33,323
512,34,323
512,35,323
513,1,71
513,2,71
513,3,71
513,4,71
513,5,71
513,6,71
513,7,71
513,8,773
513,9,71
513,10,71
513,11,71
513,12,71
513,13,71
513,14,71
513,15,71
513,16,71
513,17,71
513,18,71
513,19,71
513,20,71
513,21,71
513,22,71
513,23,71
513,24,71
513,25,71
513,26,577
513,27,789
513,28,71
513,29,661
513,30,601
513,31,71
513,32,71
513,33,71
513,34,71
513,35,71
514,1,184
514,2,184
514,3,184
514,4,184
514,5,184
514,6,184
514,7,184
514,8,184
514,9,184
514,10,184
514,11,184
514,12,184
514,13,184
514,14,184
514,15,184
514,16,184
514,17,184
514,18,184
514,19,184
514,20,569
514,21,184
514,22,184
514,23,184
514,24,184
514,25,184
514,26,184
514,27,184
514,28,184
514,29,184
514,30,184
514,31,423
514,32,184
514,33,184
514,34,184
514,35,291
515,1,541
515,2,622
515,3,622
515,4,476
515,5,541
515,6,622
515,7,622
515,8,622
515,9,622
515,10,622
515,11,622
515,12,622
515,13,622
515,14,622
515,15,137
515,16,622
515,17,622
515,18,622
515,19,622
515,20,622
515,21,661
515,22,622
515,23,622
515,24,530
515,25,406
515,26,622
515,27,17
515,28,622
515,29,622
515,30,406
515,31,622
515,32,622
515,33,622
515,34,622
515,35,657
516,1,69
516,2,406
516,3,406
516,4,69
516,5,69
516,6,69
516,7,69
516,8,69
516,9,69
516,10,69
516,11,69
516,12,69
516,13,69
516,14,69
516,15,73
516,16,69
516,17,13
516,18,69
516,19,69
516,20,69
516,21,69
516,22,280
516,23,69
516,24,69
516,25,69
516,26,69
516,27,69
516,28,69
516,29,687
516,30,69
516,31,69
516,32,69
516,33,69
516,34,69
516,35,393
517,1,76
517,2,76
517,3,76
517,4,305
517,5,76
517,6,76
517,7,76
517,8,76
517,9,76
517,10,210
517,11,76
517,12,210
517,13,210
517,14,149
517,15,76
517,16,76
517,17,76
517,18,210
517,19,76
517,20,917
517,21,76
517,22,76
517,23,76
517,24,76
517,25,793
517,26,76
517,27,76
517,28,793
517,29,76
517,30,76
517,31,76
517,32,76
517,33,76
517,34,76
517,35,76
518,1,283
518,2,283
518,3,283
518,4,283
518,5,283
518,6,283
518,7,283
518,8,283
518,9,283
518,10,283
518,11,283
518,12,283
518,13,283
518,14,283
518,15,283
518,16,283
518,17,283
518,18,390
518,19,283
518,20,283
518,21,277
518,22,283
518,23,283
518,24,283
518,25,283
518,26,283
518,27,283
518,28,419
518,29,283
518,30,283
518,31,283
518,32,283
518,33,283
518,34,283
518,35,283
519,1,172
519,2,237
519,3,172
519,4,172
519,5,237
519,6,172
519,7,172
519,8,172
519,9,172
519,10,172
519,11,70
519,12,172
519,13,172
519,14,172
519,15,172
519,16,172
519,17,172
519,18,172
519,19,172
519,20,29
519,21,172
519,22,172
519,23,172
519,24,172
519,25,172
519,26,172
519,27,172
519,28,172
519,29,172
519,30,172
519,31,172
519,32,172
519,33,172
519,34,172
519,35,172
520,1,82
520,2,257
520,3,82
520,4,82
520,5,385
520,6,82
520,7,82
520,8,82
520,9,82
520,10,82
520,11,7
520,12,82
520,13,82
520,14,505
520,15,82
520,16,82
520,17,82
520,18,82
520,19,505
520,20,82
520,21,82
520,22,537
520,23,82
520,24,505
520,25,505
520,26,82
520,27,82
520,28,82
520,29,82
520,30,537
520,31,82
520,32,537
520,33,82
520,34,82
520,35,82
521,1,848
521,2,848
521,3,848
521,4,848
521,5,848
521,6,848
521,7,69
521,8,848
521,9,848
521,10,848
521,11,848
521,12,848
521,13,848
521,14,848
521,15,848
521,16,848
521,17,848
521,18,848
521,19,848
521,20,848
521,21,848
521,22,848
521,23,848
521,24,848
521,25,848
521,26,848
521,27,848
521,28,848
521,29,561
521,30,597
521,31,848
521,32,848
521,33,848
521,34,848
521,35,848
522,1,543
522,2,54
522,3,54
522,4,470
522,5,54
522,6,54
522,7,54
522,8,390
522,9,54
522,10,54
522,11,54
522,12,54
522,13,54
522,14,54
522,15,54
522,16,54
522,17,54
522,18,54
522,19,7
522,20,54
522,21,54
522,22,54
522,23,54
522,24,470
522,25,54
522,26,54
522,27,54
522,28,390
522,29,390
522,30,54
522,31,54
522,32,54
522,33,54
522,34,54
522,35,54
523,1,428
523,2,428
523,3,428
523,4,428
523,5,428
523,6,428
523,7,428
523,8,428
523,9,428
523,10,428
523,11,428
523,12,428
523,13,493
523,14,428
523,15,428
523,16,428
523,17,389
523,18,428
523,19,428
523,20,428
523,21,428
523,22,428
523,23,897
523,24,428
523,25,389
523,26,428
523,27,428
523,28,777
523,29,428
523,30,289
523,31,428
523,32,428
523,33,439
523,34,428
523,35,428
524,1,641
524,2,336
524,3,336
524,4,743
524,5,743
524,6,517
524,7,336
524,8,389
524,9,336
524,10,336
524,11,336
524,12,336
524,13,336
524,14,336
524,15,336
524,16,336
524,17,336
524,18,336
524,19,430
524,20,336
524,21,336
524,22,468
524,23,336
524,24,336
524,25,473
524,26,336
524,27,471
524,28,430
524,29,336
524,30,336
524,31,336
524,32,336
524,33,385
524,34,336
524,35,336
525,1,530
525,2,789
525,3,537
525,4,530
525,5,530
525,6,336
525,7,530
525,8,473
525,9,530
525,10,530
525,11,530
525,12,473
525,13,530
525,14,376
525,15,530
525,16,530
525,17,530
525,18,534
525,19,530
525,20,504
525,21,530
525,22,530
525,23,530
525,24,473
525,25,530
525,26,473
525,27,473
525,28,473
525,29,530
525,30,530
525,31,530
525,32,504
525,33,530
525,34,530
525,35,530
526,1,3
526,2,649
526,3,3
526,4,777
526,5,3
526,6,1002
526,7,1002
526,8,1002
526,9,3
526,10,3
526,11,3
526,12,3
526,13,3
526,14,3
526,15,3
526,16,3
526,17,3
526,18,3
526,19,3
526,20,145
526,21,3
526,22,3
526,23,3
526,24,428
526,25,3
526,26,3
526,27,3
526,28,3
526,29,3
526,30,3
526,31,3
526,32,3
526,33,3
526,34,3
526,35,3
527,1,94
527,2,94
527,3,113
527,4,94
527,5,94
527,6,94
527,7,94
527,8,151
527,9,145
527,10,94
527,11,94
527,12,94
527,13,94
527,14,94
527,15,94
527,16,94
527,17,94
527,18,94
527,19,94
527,20,153
527,21,94
527,22,94
527,23,94
527,24,94
527,25,94
527,26,94
527,27,94
527,28,94
527,29,151
527,30,94
527,31,94
527,32,94
527,33,94
527,34,94
527,35,94
528,1,137
528,2,137
528,3,137
528,4,137
528,5,137
528,6,137
528,7,137
528,8,137
528,9,137
528,10,137
528,11,137
528,12,782
528,13,137
528,14,779
528,15,137
528,16,137
528,17,779
528,18,137
528,19,137
528,20,137
528,21,137
528,22,137
528,23,137
528,24,137
528,25,137
528,26,452
528,27,137
528,28,137
528,29,137
528,30,137
528,31,137
528,32,137
528,33,137
528,34,541
528,35,137
529,1,466
529,2,466
529,3,466
529,4,466
529,5,466
529,6,466
529,7,466
529,8,441
529,9,466
529,10,466
529,11,466
529,12,466
529,13,466
529,14,466
529,15,466
529,16,466
529,17,793
529,18,466
529,19,661
529,20,466
529,21,466
529,22,466
529,23,466
529,24,466
529,25,289
529,26,466
529,27,488
529,28,466
529,29,466
529,30,466
529,31,466
529,32,466
529,33,466
529,34,466
529,35,272
530,1,272
530,2,272
530,3,272
530,4,272
530,5,272
530,6,692
530,7,272
530,8,272
530,9,272
530,10,272
530,11,272
530,12,239
530,13,272
530,14,272
530,15,272
530,16,272
530,17,272
530,18,272
530,19,272
530,20,272
530,21,272
530,22,272
530,23,272
530,24,272
530,25,272
530,26,272
530,27,272
530,28,374
530,29,272
530,30,272
530,31,272
530,32,272
530,33,272
530,34,272
530,35,272
531,1,163
531,2,163
531,3,163
531,4,163
531,5,163
531,6,163
531,7,163
531,8,163
531,9,163
531,10,753
531,11,163
531,12,942
531,13,163
531,14,153
531,15,163
531,16,163
531,17,163
531,18,163
531,19,163
531,20,163
531,21,163
531,22,163
531,23,163
531,24,163
531,25,99
531,26,163
531,27,163
531,28,163
531,29,163
531,30,163
531,31,99
531,32,163
531,33,99
531,34,163
531,35,163
532,1,8
532,2,8
532,3,8
532,4,703
532,5,8
532,6,665
532,7,8
532,8,8
532,9,8
532,10,8
532,11,8
532,12,8
532,13,8
532,14,8
532,15,8
532,16,8
532,17,533
532,18,8
532,19,8
532,20,8
532,21,8
532,22,8
532,23,8
532,24,8
532,25,8
532,26,8
532,27,469
532,28,8
532,29,8
532,30,8
532,31,8
532,32,8
532,33,8
532,34,8
532,35,936
533,1,600
533,2,600
533,3,600
533,4,600
533,5,600
533,6,591
533,7,600
533,8,600
533,9,405
533,10,600
533,11,904
533,12,600
533,13,600
533,14,600
533,15,600
533,16,600
533,17,600
533,18,840
533,19,840
533,20,600
533,21,904
533,22,600
533,23,600
533,24,904
533,25,600
533,26,600
533,27,600
533,28,600
533,29,600
533,30,600
533,31,277
533,32,600
533,33,600
533,34,18
533,35,600
534,1,316
534,2,316
534,3,316
534,4,278
534,5,316
534,6,316
534,7,316
534,8,316
534,9,316
534,10,5
534,11,316
534,12,240
534,13,269
534,14,413
534,15,316
534,16,316
534,17,513
534,18,209
534,19,316
534,20,316
534,21,316
534,22,316
534,23,316
534,24,278
534,25,316
534,26,504
534,27,316
534,28,537
534,29,316
534,30,316
534,31,316
534,32,278
534,33,278
534,34,209
534,35,316
535,1,9
535,2,137
535,3,289
535,4,326
535,5,289
535,6,552
535,7,289
535,8,289
535,9,289
535,10,649
535,11,289
535,12,679
535,13,289
535,14,289
535,15,619
535,16,289
535,17,289
535,18,289
535,19,276
535,20,289
535,21,289
535,22,289
535,23,289
535,24,289
535,25,289
535,26,289
535,27,289
535,28,289
535,29,289
535,30,289
535,31,289
535,32,289
535,33,289
535,34,289
535,35,513
536,1,330
536,2,330
536,3,537
536,4,330
536,5,330
536,6,25
536,7,330
536,8,330
536,9,649
536,10,641
536,11,330
536,12,330
536,13,537
536,14,330
536,15,330
536,16,330
536,17,422
536,18,330
536,19,330
536,20,330
536,21,330
536,22,330
536,23,537
536,24,330
536,25,330
536,26,330
536,27,575
536,28,330
536,29,330
536,30,330
536,31,330
536,32,467
536,33,330
536,34,330
536,35,330
537,1,259
537,2,417
537,3,259
537,4,259
537,5,417
537,6,259
537,7,259
537,8,259
537,9,259
537,10,641
537,11,259
537,12,259
537,13,259
537,14,259
537,15,259
537,16,36
537,17,259
537,18,259
537,19,259
537,20,259
537,21,259
537,22,259
537,23,259
537,24,259
537,25,259
537,26,469
537,27,259
537,28,259
537,29,259
537,30,259
537,31,259
537,32,259
537,33,557
537,34,259
537,35,259
538,1,421
538,2,421
538,3,421
538,4,421
538,5,421
538,6,421
538,7,421
538,8,421
538,9,421
538,10,421
538,11,421
538,12,421
538,13,421
538,14,421
538,15,421
538,16,421
538,17,421
538,18,421
538,19,421
538,20,683
538,21,421
538,22,647
538,23,421
538,24,513
538,25,421
538,26,421
538,27,897
538,28,421
538,29,421
538,30,421
538,31,421
538,32,421
538,33,421
538,34,421
538,35,421
539,1,5
539,2,533
539,3,5
539,4,5
539,5,5
539,6,5
539,7,657
539,8,5
539,9,5
539,10,5
539,11,5
539,12,5
539,13,640
539,14,5
539,15,5
539,16,397
539,17,504
539,18,504
539,19,5
539,20,413
539,21,5
539,22,5
539,23,5
539,24,5
539,25,5
539,26,5
539,27,137
539,28,5
539,29,5
539,30,5
539,31,5
539,32,5
539,33,5
539,34,277
539,35,5
540,1,640
540,2,640
540,3,640
540,4,640
540,5,640
540,6,640
540,7,640
540,8,719
540,9,640
540,10,813
540,11,813
540,12,640
540,13,640
540,14,640
540,15,640
540,16,533
540,17,640
540,18,640
540,19,640
540,20,640
540,21,640
540,22,640
540,23,389
540,24,640
540,25,640
540,26,640
540,27,640
540,28,640
540,29,640
540,30,640
540,31,13
540,32,640
540,33,640
540,34,640
540,35,640
541,1,153
541,2,471
541,3,153
541,4,471
541,5,153
541,6,153
541,7,153
541,8,153
541,9,153
541,10,153
541,11,153
541,12,905
541,13,153
541,14,153
541,15,209
541,16,153
541,17,153
541,18,909
541,19,153
541,20,153
541,21,153
541,22,153
541,23,153
541,24,153
541,25,153
541,26,153
541,27,153
541,28,153
541,29,153
541,30,153
541,31,153
541,32,153
541,33,153
541,34,153
541,35,153
542,1,505
542,2,505
542,3,505
542,4,203
542,5,505
542,6,505
542,7,505
542,8,505
542,9,505
542,10,505
542,11,537
542,12,505
542,13,505
542,14,505
542,15,505
542,16,505
542,17,505
542,18,505
542,19,505
542,20,505
542,21,505
542,22,467
542,23,505
542,24,505
542,25,505
542,26,505
542,27,505
542,28,505
542,29,505
542,30,505
542,31,422
542,32,422
542,33,406
542,34,505
542,35,529
543,1,422
543,2,422
543,3,422
543,4,279
543,5,427
543,6,279
543,7,505
543,8,279
543,9,279
543,10,135
543,11,279
543,12,279
543,13,279
543,14,279
543,15,279
543,16,279
543,17,279
543,18,279
543,19,427
543,20,279
543,21,279
543,22,279
543,23,279
543,24,797
543,25,279
543,26,279
543,27,279
543,28,279
543,29,313
543,30,149
543,31,279
543,32,279
543,33,279
543,34,773
543,35,279
544,1,271
544,2,271
544,3,271
544,4,271
544,5,391
544,6,271
544,7,271
544,8,271
544,9,657
544,10,271
544,11,271
544,12,277
544,13,271
544,14,305
544,15,271
544,16,271
544,17,271
544,18,271
544,19,271
544,20,271
544,21,271
544,22,271
544,23,271
544,24,271
544,25,271
544,26,271
544,27,271
544,28,271
544,29,271
544,30,538
544,31,271
544,32,271
544,33,271
544,34,538
544,35,271
545,1,722
545,2,454
545,3,454
545,4,454
545,5,454
545,6,454
545,7,454
545,8,454
545,9,454
545,10,454
545,11,454
545,12,454
545,13,454
545,14,454
545,15,454
545,16,454
545,17,454
545,18,454
545,19,981
545,20,454
545,21,454
545,22,454
545,23,731
545,24,454
545,25,454
545,26,454
545,27,454
545,28,981
545,29,454
545,30,454
545,31,454
545,32,454
545,33,336
545,34,454
545,35,454
546,1,142
546,2,142
546,3,142
546,4,776
546,5,142
546,6,142
546,7,142
546,8,776
546,9,142
546,10,142
546,11,142
546,12,777
546,13,142
546,14,142
546,15,542
546,16,142
546,17,142
546,18,142
546,19,142
546,20,142
546,21,142
546,22,142
546,23,142
546,24,142
546,25,142
546,26,142
546,27,142
546,28,142
546,29,142
546,30,142
546,31,142
546,32,142
546,33,142
546,34,142
546,35,142
547,1,138
547,2,306
547,3,138
547,4,138
547,5,138
547,6,138
547,7,138
547,8,138
547,9,138
547,10,138
547,11,138
547,12,138
547,13,138
547,14,138
547,15,138
547,16,138
547,17,138
547,18,525
547,19,1000
547,20,138
547,21,138
547,22,138
547,23,525
547,24,138
547,25,138
547,26,138
547,27,138
547,28,138
547,29,138
547,30,138
547,31,138
