user_id,time_id,reg_id
529,11,397
529,12,378
529,13,276
529,14,973
529,15,389
529,16,333
529,17,10
529,18,349
529,19,873
529,20,915
529,21,588
529,22,231
529,23,868
529,24,411
529,25,137
529,26,404
529,27,239
529,28,431
529,29,1020
529,30,38
529,31,622
529,32,454
529,33,91
529,34,466
529,35,560
530,1,190
530,2,713
530,3,799
530,4,816
530,5,897
530,6,44
530,7,561
530,8,809
530,9,277
530,10,601
530,11,120
530,12,456
530,13,413
530,14,173
530,15,653
530,16,985
530,17,345
530,18,342
530,19,390
530,20,290
530,21,393
530,22,109
530,23,698
530,24,131
530,25,789
530,26,239
530,27,125
530,28,223
530,29,280
530,30,588
530,31,613
530,32,588
530,33,731
530,34,192
530,35,548
531,1,727
531,2,974
531,3,988
531,4,654
531,5,676
531,6,251
531,7,131
531,8,750
531,9,472
531,10,67
531,11,627
531,12,893
531,13,719
531,14,902
531,15,774
531,16,516
531,17,830
531,18,32
531,19,815
531,20,840
531,21,508
531,22,302
531,23,307
531,24,439
531,25,496
531,26,708
531,27,4
531,28,331
531,29,334
531,30,703
531,31,43
531,32,594
531,33,133
531,34,269
531,35,728
532,1,228
532,2,978
532,3,18
532,4,807
532,5,256
532,6,50
532,7,477
532,8,240
532,9,203
532,10,631
532,11,797
532,12,190
532,13,350
532,14,779
532,15,448
532,16,190
532,17,629
532,18,528
532,19,705
532,20,725
532,21,350
532,22,34
532,23,844
532,24,469
532,25,774
532,26,172
532,27,222
532,28,348
532,29,759
532,30,715
532,31,478
532,32,924
532,33,562
532,34,708
532,35,422
533,1,729
533,2,522
533,3,217
533,4,595
533,5,897
533,6,129
533,7,1017
533,8,588
533,9,77
533,10,947
533,11,678
533,12,265
533,13,11
533,14,848
533,15,202
533,16,933
533,17,268
533,18,314
533,19,439
533,20,870
533,21,385
533,22,686
533,23,749
533,24,917
533,25,962
533,26,894
533,27,464
533,28,565
533,29,592
533,30,497
533,31,936
533,32,806
533,33,96
533,34,1015
533,35,196
534,1,839
534,2,969
534,3,410
534,4,240
534,5,741
534,6,706
534,7,557
534,8,550
534,9,830
534,10,819
534,11,869
534,12,194
534,13,204
534,14,793
534,15,580
534,16,276
534,17,491
534,18,691
534,19,701
534,20,842
534,21,373
534,22,689
534,23,567
534,24,416
534,25,407
534,26,628
534,27,62
534,28,783
534,29,239
534,30,169
534,31,433
534,32,479
534,33,280
534,34,317
534,35,689
535,1,245
535,2,435
535,3,439
535,4,205
535,5,46
535,6,754
535,7,543
535,8,724
535,9,778
535,10,442
535,11,785
535,12,646
535,13,765
535,14,20
535,15,9
535,16,679
535,17,741
535,18,241
535,19,453
535,20,96
535,21,238
535,22,580
535,23,615
535,24,494
535,25,178
535,26,220
535,27,757
535,28,583
535,29,422
535,30,290
535,31,959
535,32,746
535,33,87
535,34,606
535,35,619
536,1,241
536,2,964
536,3,701
536,4,66
536,5,892
536,6,719
536,7,620
536,8,750
536,9,260
536,10,615
536,11,835
536,12,55
536,13,133
536,14,863
536,15,634
536,16,544
536,17,254
536,18,302
536,19,894
536,20,431
536,21,65
536,22,919
536,23,208
536,24,847
536,25,903
536,26,498
536,27,613
536,28,540
536,29,640
536,30,876
536,31,288
536,32,905
536,33,582
536,34,117
536,35,232
537,1,765
537,2,332
537,3,372
537,4,188
537,5,19
537,6,814
537,7,364
537,8,782
537,9,440
537,10,259
537,11,756
537,12,680
537,13,731
537,14,875
537,15,187
537,16,394
537,17,12
537,18,766
537,19,323
537,20,269
537,21,474
537,22,694
537,23,118
537,24,1017
537,25,432
537,26,869
537,27,195
537,28,566
537,29,959
537,30,425
537,31,617
537,32,897
537,33,811
537,34,473
537,35,664
538,1,167
538,2,236
538,3,436
538,4,958
538,5,882
538,6,547
538,7,516
538,8,425
538,9,806
538,10,572
538,11,950
538,12,384
538,13,775
538,14,710
538,15,707
538,16,860
538,17,23
538,18,711
538,19,351
538,20,19
538,21,564
538,22,852
538,23,886
538,24,222
538,25,604
538,26,115
538,27,35
538,28,152
538,29,919
538,30,844
538,31,323
538,32,994
538,33,808
538,34,550
538,35,431
539,1,784
539,2,187
539,3,167
539,4,692
539,5,852
539,6,610
539,7,93
539,8,534
539,9,337
539,10,611
539,11,507
539,12,645
539,13,963
539,14,233
539,15,852
539,16,125
539,17,967
539,18,883
539,19,495
539,20,478
539,21,143
539,22,997
539,23,94
539,24,328
539,25,762
539,26,397
539,27,787
539,28,241
539,29,916
539,30,575
539,31,191
539,32,982
539,33,239
539,34,672
539,35,576
540,1,761
540,2,349
540,3,48
540,4,160
540,5,198
540,6,506
540,7,651
540,8,902
540,9,925
540,10,314
540,11,772
540,12,289
540,13,377
540,14,299
540,15,423
540,16,219
540,17,326
540,18,124
540,19,987
540,20,517
540,21,946
540,22,765
540,23,469
540,24,773
540,25,644
540,26,310
540,27,535
540,28,730
540,29,313
540,30,12
540,31,275
540,32,816
540,33,953
540,34,641
540,35,135
541,1,316
541,2,920
541,3,978
541,4,431
541,5,725
541,6,587
541,7,586
541,8,253
541,9,728
541,10,331
541,11,925
541,12,947
541,13,27
541,14,614
541,15,269
541,16,472
541,17,339
541,18,915
541,19,213
541,20,186
541,21,73
541,22,1023
541,23,211
541,24,522
541,25,240
541,26,345
541,27,434
541,28,361
541,29,995
541,30,1
541,31,992
541,32,356
541,33,192
541,34,260
541,35,371
542,1,999
542,2,753
542,3,177
542,4,922
542,5,506
542,6,886
542,7,379
542,8,379
542,9,706
542,10,654
542,11,908
542,12,957
542,13,601
542,14,66
542,15,381
542,16,357
542,17,300
542,18,454
542,19,417
542,20,325
542,21,732
542,22,936
542,23,468
542,24,300
542,25,386
542,26,658
542,27,54
542,28,869
542,29,992
542,30,670
542,31,471
542,32,792
542,33,851
542,34,706
542,35,367
543,1,78
543,2,617
543,3,256
543,4,447
543,5,684
543,6,328
543,7,559
543,8,718
543,9,812
543,10,376
543,11,326
543,12,248
543,13,765
543,14,1018
543,15,517
543,16,554
543,17,704
543,18,669
543,19,992
543,20,265
543,21,14
543,22,200
543,23,288
543,24,442
543,25,18
543,26,943
543,27,127
543,28,1011
543,29,952
543,30,708
543,31,817
543,32,93
543,33,569
543,34,169
543,35,25
544,1,309
544,2,462
544,3,290
544,4,830
544,5,728
544,6,402
544,7,485
544,8,975
544,9,760
544,10,598
544,11,79
544,12,387
544,13,676
544,14,757
544,15,548
544,16,523
544,17,279
544,18,1002
544,19,709
544,20,937
544,21,833
544,22,745
544,23,744
544,24,945
544,25,275
544,26,306
544,27,546
544,28,628
544,29,265
544,30,53
544,31,802
544,32,217
544,33,358
544,34,819
544,35,978
545,1,278
545,2,761
545,3,827
545,4,1023
545,5,425
545,6,210
545,7,502
545,8,358
545,9,153
545,10,876
545,11,234
545,12,131
545,13,725
545,14,591
545,15,73
545,16,939
545,17,758
545,18,20
545,19,410
545,20,404
545,21,202
545,22,1011
545,23,584
545,24,426
545,25,406
545,26,902
545,27,33
545,28,523
545,29,970
545,30,942
545,31,64
545,32,896
545,33,548
545,34,943
545,35,990
546,1,592
546,2,466
546,3,228
546,4,202
546,5,667
546,6,72
546,7,1005
546,8,1005
546,9,593
546,10,848
546,11,313
546,12,774
546,13,510
546,14,591
546,15,410
546,16,390
546,17,269
546,18,276
546,19,994
546,20,931
546,21,198
546,22,46
546,23,458
546,24,465
546,25,580
546,26,386
546,27,165
546,28,233
546,29,61
546,30,96
546,31,166
546,32,894
546,33,97
546,34,49
546,35,216
547,1,496
547,2,313
547,3,410
547,4,98
547,5,726
547,6,738
547,7,291
547,8,58
547,9,812
547,10,353
547,11,706
547,12,270
547,13,165
547,14,961
547,15,972
547,16,802
547,17,1009
547,18,456
547,19,756
547,20,318
547,21,792
547,22,314
547,23,833
547,24,666
547,25,15
547,26,975
547,27,754
547,28,481
547,29,165
547,30,106
547,31,40
547,32,419
547,33,924
547,34,183
547,35,982
548,1,689
548,2,243
548,3,346
548,4,342
548,5,972
548,6,771
548,7,364
548,8,756
548,9,645
548,10,142
548,11,632
548,12,809
548,13,956
548,14,39
548,15,785
548,16,193
548,17,594
548,18,617
548,19,78
548,20,767
548,21,474
548,22,999
548,23,811
548,24,117
548,25,219
548,26,158
548,27,498
548,28,847
548,29,574
548,30,469
548,31,272
548,32,98
548,33,134
548,34,343
548,35,250
549,1,966
549,2,520
549,3,991
549,4,374
549,5,297
549,6,860
549,7,891
549,8,206
549,9,737
549,10,607
549,11,916
549,12,152
549,13,782
549,14,707
549,15,815
549,16,464
549,17,233
549,18,292
549,19,311
549,20,861
549,21,550
549,22,578
549,23,291
549,24,855
549,25,722
549,26,900
549,27,134
549,28,870
549,29,53
549,30,899
549,31,246
549,32,907
549,33,389
549,34,864
549,35,553
550,1,962
550,2,671
550,3,130
550,4,318
550,5,355
550,6,264
550,7,863
550,8,944
550,9,908
550,10,582
550,11,864
550,12,611
550,13,505
550,14,44
550,15,967
550,16,389
550,17,32
550,18,677
550,19,797
550,20,407
550,21,840
550,22,723
550,23,905
550,24,749
550,25,942
550,26,301
550,27,2
550,28,990
550,29,742
550,30,339
550,31,357
550,32,25
550,33,322
550,34,402
550,35,865
551,1,543
551,2,960
551,3,699
551,4,664
551,5,521
551,6,327
551,7,147
551,8,1016
551,9,979
551,10,233
551,11,805
551,12,87
551,13,90
551,14,103
551,15,599
551,16,917
551,17,2
551,18,786
551,19,587
551,20,976
551,21,387
551,22,92
551,23,506
551,24,902
551,25,314
551,26,126
551,27,294
551,28,775
551,29,428
551,30,526
551,31,558
551,32,514
551,33,61
551,34,428
551,35,151
552,1,625
552,2,527
552,3,451
552,4,209
552,5,707
552,6,717
552,7,996
552,8,258
552,9,163
552,10,972
552,11,260
552,12,210
552,13,988
552,14,610
552,15,520
552,16,191
552,17,637
552,18,759
552,19,88
552,20,594
552,21,925
552,22,172
552,23,21
552,24,409
552,25,957
552,26,747
552,27,70
552,28,743
552,29,116
552,30,454
552,31,525
552,32,394
552,33,32
552,34,444
552,35,214
553,1,887
553,2,705
553,3,138
553,4,641
553,5,466
553,6,109
553,7,330
553,8,279
553,9,795
553,10,141
553,11,811
553,12,148
553,13,279
553,14,1006
553,15,241
553,16,646
553,17,733
553,18,495
553,19,60
553,20,661
553,21,423
553,22,1020
553,23,674
553,24,507
553,25,916
553,26,488
553,27,936
553,28,603
553,29,401
553,30,553
553,31,340
553,32,384
553,33,181
553,34,190
553,35,41
554,1,770
554,2,632
554,3,901
554,4,172
554,5,721
554,6,940
554,7,154
554,8,249
554,9,559
554,10,353
554,11,708
554,12,58
554,13,164
554,14,734
554,15,994
554,16,952
554,17,923
554,18,130
554,19,149
554,20,74
554,21,556
554,22,904
554,23,545
554,24,801
554,25,193
554,26,884
554,27,192
554,28,55
554,29,432
554,30,569
554,31,995
554,32,93
554,33,281
554,34,107
554,35,400
555,1,515
555,2,73
555,3,647
555,4,937
555,5,168
555,6,943
555,7,410
555,8,523
555,9,675
555,10,845
555,11,372
555,12,796
555,13,896
555,14,105
555,15,833
555,16,688
555,17,214
555,18,742
555,19,1008
555,20,349
555,21,90
555,22,626
555,23,986
555,24,604
555,25,393
555,26,628
555,27,44
555,28,440
555,29,144
555,30,475
555,31,745
555,32,833
555,33,625
555,34,9
555,35,16
556,1,758
556,2,847
556,3,148
556,4,462
556,5,853
556,6,362
556,7,192
556,8,964
556,9,641
556,10,1016
556,11,900
556,12,803
556,13,274
556,14,686
556,15,960
556,16,874
556,17,99
556,18,359
556,19,832
556,20,854
556,21,388
556,22,246
556,23,1007
556,24,1005
556,25,548
556,26,261
556,27,806
556,28,652
556,29,461
556,30,773
556,31,43
556,32,91
556,33,227
556,34,897
556,35,10
557,1,477
557,2,93
557,3,69
557,4,308
557,5,927
557,6,999
557,7,783
557,8,422
557,9,753
557,10,22
557,11,173
557,12,10
557,13,152
557,14,704
557,15,719
557,16,379
557,17,749
557,18,868
557,19,133
557,20,89
557,21,380
557,22,413
557,23,282
557,24,773
557,25,329
557,26,820
557,27,934
557,28,525
557,29,439
557,30,93
557,31,280
557,32,908
557,33,251
557,34,637
557,35,507
558,1,203
558,2,833
558,3,683
558,4,67
558,5,295
558,6,916
558,7,430
558,8,185
558,9,506
558,10,1020
558,11,975
558,12,982
558,13,809
558,14,229
558,15,297
558,16,364
558,17,611
558,18,322
558,19,990
558,20,315
558,21,764
558,22,66
558,23,967
558,24,815
558,25,870
558,26,90
558,27,488
558,28,27
558,29,421
558,30,607
558,31,552
558,32,353
558,33,109
558,34,621
558,35,139
559,1,402
559,2,653
559,3,770
559,4,601
559,5,998
559,6,698
559,7,659
559,8,806
559,9,135
559,10,98
559,11,653
559,12,851
559,13,632
559,14,706
559,15,826
559,16,554
559,17,854
559,18,1016
559,19,132
559,20,783
559,21,120
559,22,39
559,23,52
559,24,608
559,25,736
559,26,57
559,27,217
559,28,125
559,29,178
559,30,599
559,31,254
559,32,902
559,33,134
559,34,314
559,35,943
560,1,141
560,2,297
560,3,629
560,4,331
560,5,468
560,6,454
560,7,848
560,8,436
560,9,353
560,10,692
560,11,226
560,12,478
560,13,322
560,14,641
560,15,899
560,16,459
560,17,804
560,18,468
560,19,672
560,20,135
560,21,444
560,22,932
560,23,620
560,24,786
560,25,517
560,26,510
560,27,864
560,28,69
560,29,587
560,30,966
560,31,531
560,32,199
560,33,869
560,34,257
560,35,718
561,1,778
561,2,997
561,3,829
561,4,585
561,5,830
561,6,387
561,7,245
561,8,452
561,9,300
561,10,660
561,11,939
561,12,688
561,13,803
561,14,942
561,15,750
561,16,468
561,17,760
561,18,1015
561,19,690
561,20,745
561,21,138
561,22,837
561,23,952
561,24,84
561,25,945
561,26,779
561,27,259
561,28,35
561,29,608
561,30,143
561,31,902
561,32,659
561,33,42
561,34,198
561,35,640
562,1,831
562,2,435
562,3,346
562,4,83
562,5,820
562,6,651
562,7,316
562,8,198
562,9,952
562,10,856
562,11,643
562,12,454
562,13,395
562,14,639
562,15,541
562,16,156
562,17,804
562,18,1012
562,19,638
562,20,383
562,21,592
562,22,665
562,23,573
562,24,591
562,25,498
562,26,726
562,27,86
562,28,429
562,29,708
562,30,872
562,31,857
562,32,378
562,33,251
562,34,695
562,35,569
563,1,255
563,2,520
563,3,659
563,4,993
563,5,694
563,6,284
563,7,495
563,8,523
563,9,140
563,10,701
563,11,590
563,12,651
563,13,364
563,14,668
563,15,229
563,16,398
563,17,366
563,18,776
563,19,425
563,20,301
563,21,188
563,22,883
563,23,1018
563,24,144
563,25,322
563,26,822
563,27,980
563,28,778
563,29,949
563,30,91
563,31,888
563,32,1008
563,33,555
563,34,869
563,35,391
564,1,570
564,2,684
564,3,331
564,4,395
564,5,303
564,6,298
564,7,637
564,8,510
564,9,358
564,10,432
564,11,506
564,12,355
564,13,98
564,14,738
564,15,650
564,16,67
564,17,712
564,18,956
564,19,524
564,20,448
564,21,715
564,22,485
564,23,911
564,24,575
564,25,100
564,26,681
564,27,963
564,28,784
564,29,157
564,30,356
564,31,753
564,32,164
564,33,357
564,34,80
564,35,139
565,1,979
565,2,187
565,3,1024
565,4,452
565,5,80
565,6,83
565,7,810
565,8,885
565,9,334
565,10,893
565,11,982
565,12,196
565,13,661
565,14,148
565,15,564
565,16,912
565,17,115
565,18,782
565,19,536
565,20,742
565,21,339
565,22,799
565,23,952
565,24,496
565,25,732
565,26,812
565,27,394
565,28,343
565,29,234
565,30,427
565,31,878
565,32,343
565,33,141
565,34,131
565,35,205
566,1,578
566,2,1008
566,3,987
566,4,116
566,5,372
566,6,256
566,7,458
566,8,129
566,9,524
566,10,887
566,11,360
566,12,159
566,13,314
566,14,761
566,15,93
566,16,754
566,17,629
566,18,757
566,19,9
566,20,738
566,21,329
566,22,649
566,23,55
566,24,570
566,25,965
566,26,327
566,27,535
566,28,417
566,29,583
566,30,69
566,31,370
566,32,534
566,33,86
566,34,478
566,35,791
567,1,97
567,2,738
567,3,939
567,4,845
567,5,690
567,6,796
567,7,153
567,8,66
567,9,766
567,10,1009
567,11,245
567,12,576
567,13,82
567,14,574
567,15,461
567,16,246
567,17,578
567,18,670
567,19,934
567,20,802
567,21,1001
567,22,453
567,23,144
567,24,419
567,25,812
567,26,216
567,27,181
567,28,661
567,29,970
567,30,419
567,31,714
567,32,413
567,33,358
567,34,136
567,35,20
568,1,432
568,2,213
568,3,75
568,4,377
568,5,815
568,6,763
568,7,944
568,8,197
568,9,540
568,10,41
568,11,153
568,12,74
568,13,997
568,14,992
568,15,441
568,16,619
568,17,631
568,18,916
568,19,789
568,20,836
568,21,163
568,22,560
568,23,297
568,24,381
568,25,614
568,26,110
568,27,813
568,28,39
568,29,644
568,30,98
568,31,997
568,32,560
568,33,652
568,34,358
568,35,542
569,1,804
569,2,671
569,3,576
569,4,422
569,5,327
569,6,293
569,7,303
569,8,700
569,9,781
569,10,612
569,11,228
569,12,198
569,13,785
569,14,1003
569,15,16
569,16,254
569,17,812
569,18,737
569,19,251
569,20,569
569,21,600
569,22,738
569,23,475
569,24,415
569,25,316
569,26,244
569,27,94
569,28,662
569,29,686
569,30,704
569,31,3
569,32,448
569,33,125
569,34,539
569,35,1004
570,1,633
570,2,577
570,3,336
570,4,354
570,5,348
570,6,1015
570,7,212
570,8,419
570,9,1008
570,10,563
570,11,255
570,12,282
570,13,417
570,14,554
570,15,872
570,16,310
570,17,194
570,18,567
570,19,624
570,20,523
570,21,849
570,22,702
570,23,720
570,24,925
570,25,614
570,26,140
570,27,941
570,28,972
570,29,281
570,30,563
570,31,642
570,32,552
570,33,67
570,34,485
570,35,1006
571,1,429
571,2,671
571,3,948
571,4,681
571,5,311
571,6,635
571,7,360
571,8,331
571,9,625
571,10,165
571,11,499
571,12,969
571,13,393
571,14,194
571,15,481
571,16,862
571,17,863
571,18,848
571,19,11
571,20,274
571,21,1024
571,22,122
571,23,502
571,24,809
571,25,125
571,26,679
571,27,500
571,28,199
571,29,900
571,30,185
571,31,655
571,32,759
571,33,577
571,34,644
571,35,121
572,1,530
572,2,381
572,3,727
572,4,466
572,5,619
572,6,1015
572,7,792
572,8,342
572,9,91
572,10,189
572,11,539
572,12,427
572,13,819
572,14,956
572,15,182
572,16,881
572,17,981
572,18,983
572,19,38
572,20,58
572,21,5
572,22,321
572,23,56
572,24,301
572,25,365
572,26,977
572,27,489
572,28,285
572,29,516
572,30,659
572,31,113
572,32,777
572,33,873
572,34,865
572,35,912
573,1,693
573,2,242
573,3,491
573,4,520
573,5,20
573,6,261
573,7,1022
573,8,935
573,9,359
573,10,570
573,11,18
573,12,1018
573,13,72
573,14,377
573,15,92
573,16,976
573,17,575
573,18,593
573,19,160
573,20,114
573,21,411
573,22,305
573,23,883
573,24,110
573,25,19
573,26,193
573,27,447
573,28,611
573,29,608
573,30,616
573,31,849
573,32,115
573,33,122
573,34,122
573,35,234
574,1,328
574,2,258
574,3,995
574,4,116
574,5,482
574,6,732
574,7,553
574,8,461
574,9,268
574,10,577
574,11,273
574,12,460
574,13,30
574,14,571
574,15,335
574,16,198
574,17,334
574,18,409
574,19,339
574,20,423
574,21,738
574,22,625
574,23,335
574,24,270
574,25,930
574,26,708
574,27,678
574,28,678
574,29,287
574,30,1002
574,31,24
574,32,800
574,33,848
574,34,469
574,35,655
575,1,108
575,2,145
575,3,788
575,4,516
575,5,47
575,6,718
575,7,953
575,8,766
575,9,467
575,10,67
575,11,313
575,12,535
575,13,874
575,14,962
575,15,430
575,16,780
575,17,384
575,18,521
575,19,240
575,20,393
575,21,894
575,22,538
575,23,865
575,24,97
575,25,998
575,26,15
575,27,746
575,28,148
575,29,50
575,30,14
575,31,801
575,32,460
575,33,152
575,34,176
575,35,897
576,1,844
576,2,192
576,3,604
576,4,47
576,5,214
576,6,751
576,7,691
576,8,459
576,9,768
576,10,366
576,11,651
576,12,35
576,13,516
576,14,399
576,15,122
576,16,398
576,17,492
576,18,397
576,19,538
576,20,566
576,21,93
576,22,770
576,23,937
576,24,328
576,25,704
576,26,367
576,27,789
576,28,982
576,29,608
576,30,3
576,31,213
576,32,496
576,33,538
576,34,214
576,35,312
577,1,673
577,2,148
577,3,725
577,4,850
577,5,870
577,6,164
577,7,831
577,8,687
577,9,326
577,10,520
577,11,477
577,12,383
577,13,624
577,14,757
577,15,878
577,16,399
577,17,907
577,18,978
577,19,310
577,20,472
577,21,414
577,22,261
577,23,293
577,24,719
577,25,497
577,26,409
577,27,11
577,28,802
577,29,448
577,30,19
577,31,205
577,32,117
577,33,589
577,34,100
577,35,311
578,1,817
578,2,525
578,3,638
578,4,809
578,5,702
578,6,78
578,7,624
578,8,820
578,9,35
578,10,821
578,11,106
578,12,61
578,13,525
578,14,774
578,15,12
578,16,12
578,17,876
578,18,937
578,19,823
578,20,124
578,21,799
578,22,628
578,23,914
578,24,24
578,25,994
578,26,867
578,27,768
578,28,693
578,29,508
578,30,441
578,31,97
578,32,116
578,33,234
578,34,115
578,35,328
579,1,879
579,2,1003
579,3,974
579,4,498
579,5,303
579,6,711
579,7,742
579,8,890
579,9,211
579,10,408
579,11,808
579,12,227
579,13,494
579,14,800
579,15,620
579,16,204
579,17,505
579,18,1004
579,19,196
579,20,248
579,21,425
579,22,815
579,23,881
579,24,788
579,25,432
579,26,268
579,27,606
579,28,570
579,29,331
579,30,251
579,31,645
579,32,371
579,33,458
579,34,433
579,35,619
580,1,932
580,2,939
580,3,244
580,4,809
580,5,251
580,6,463
580,7,518
580,8,972
580,9,787
580,10,244
580,11,303
580,12,70
580,13,876
580,14,49
580,15,318
580,16,342
580,17,263
580,18,753
580,19,499
580,20,470
580,21,697
580,22,177
580,23,954
580,24,264
580,25,702
580,26,383
580,27,368
580,28,851
580,29,123
580,30,92
580,31,492
580,32,825
580,33,878
580,34,787
580,35,220
581,1,1008
581,2,914
581,3,865
581,4,194
581,5,246
581,6,30
581,7,509
581,8,959
581,9,578
581,10,59
581,11,309
581,12,392
581,13,380
581,14,337
581,15,20
581,16,857
581,17,655
581,18,222
581,19,398
581,20,720
581,21,420
581,22,239
581,23,631
581,24,940
581,25,437
581,26,489
581,27,885
581,28,783
581,29,60
581,30,168
581,31,69
581,32,783
581,33,700
581,34,943
581,35,81
582,1,31
582,2,310
582,3,35
582,4,605
582,5,718
582,6,687
582,7,365
582,8,114
582,9,657
582,10,64
582,11,660
582,12,856
582,13,58
582,14,365
582,15,634
582,16,653
582,17,203
582,18,639
582,19,571
582,20,907
582,21,714
582,22,373
582,23,230
582,24,626
582,25,262
582,26,77
582,27,843
582,28,234
582,29,389
582,30,867
582,31,105
582,32,993
582,33,535
582,34,690
582,35,750
583,1,979
583,2,251
583,3,694
583,4,854
583,5,1009
583,6,788
583,7,230
583,8,942
583,9,17
583,10,176
583,11,596
583,12,55
583,13,596
583,14,644
583,15,208
583,16,868
583,17,977
583,18,410
583,19,644
583,20,948
583,21,92
583,22,953
583,23,663
583,24,75
583,25,725
583,26,734
583,27,964
583,28,724
583,29,558
583,30,1001
583,31,729
583,32,497
583,33,561
583,34,85
583,35,657
584,1,519
584,2,648
584,3,301
584,4,942
584,5,169
584,6,966
584,7,895
584,8,109
584,9,494
584,10,946
584,11,907
584,12,186
584,13,172
584,14,837
584,15,283
584,16,754
584,17,772
584,18,497
584,19,87
584,20,435
584,21,200
584,22,666
584,23,310
584,24,612
584,25,64
584,26,735
584,27,868
584,28,401
584,29,71
584,30,455
584,31,808
584,32,1013
584,33,688
584,34,523
584,35,354
585,1,764
585,2,685
585,3,271
585,4,67
585,5,378
585,6,644
585,7,215
585,8,771
585,9,68
585,10,266
585,11,825
585,12,197
585,13,654
585,14,537
585,15,947
585,16,269
585,17,67
585,18,752
585,19,791
585,20,930
585,21,955
585,22,14
585,23,239
585,24,631
585,25,972
585,26,973
585,27,570
585,28,938
585,29,657
585,30,400
585,31,498
585,32,619
585,33,563
585,34,949
585,35,941
586,1,184
586,2,828
586,3,410
586,4,289
586,5,274
586,6,301
586,7,147
586,8,183
586,9,880
586,10,926
586,11,10
586,12,135
586,13,410
586,14,506
586,15,17
586,16,732
586,17,987
586,18,208
586,19,493
586,20,53
586,21,114
586,22,826
586,23,31
586,24,941
586,25,384
586,26,92
586,27,926
586,28,522
586,29,737
586,30,145
586,31,1010
586,32,618
586,33,620
586,34,156
586,35,308
587,1,930
587,2,421
587,3,366
587,4,945
587,5,872
587,6,686
587,7,807
587,8,950
587,9,97
587,10,642
587,11,968
587,12,505
587,13,417
587,14,888
587,15,439
587,16,1014
587,17,276
587,18,326
587,19,858
587,20,70
587,21,210
587,22,41
587,23,185
587,24,561
587,25,592
587,26,647
587,27,990
587,28,30
587,29,443
587,30,610
587,31,913
587,32,569
587,33,650
587,34,318
587,35,129
588,1,320
588,2,971
588,3,126
588,4,137
588,5,25
588,6,600
588,7,52
588,8,459
588,9,619
588,10,769
588,11,750
588,12,418
588,13,642
588,14,131
588,15,526
588,16,662
588,17,657
588,18,328
588,19,657
588,20,745
588,21,910
588,22,46
588,23,387
588,24,277
588,25,273
588,26,144
588,27,568
588,28,557
588,29,282
588,30,723
588,31,393
588,32,399
588,33,518
588,34,342
588,35,1019
589,1,129
589,2,893
589,3,1024
589,4,67
589,5,234
589,6,780
589,7,454
589,8,554
589,9,585
589,10,782
589,11,864
589,12,22
589,13,247
589,14,515
589,15,397
589,16,120
589,17,339
589,18,700
589,19,798
589,20,609
589,21,382
589,22,742
589,23,994
589,24,802
589,25,508
589,26,738
589,27,851
589,28,470
589,29,821
589,30,121
589,31,219
589,32,990
589,33,921
589,34,863
589,35,775
590,1,486
590,2,375
590,3,366
590,4,198
590,5,40
590,6,159
590,7,350
590,8,446
590,9,534
590,10,411
590,11,809
590,12,370
590,13,541
590,14,428
590,15,43
590,16,845
590,17,4
590,18,246
590,19,436
590,20,964
590,21,198
590,22,414
590,23,212
590,24,46
590,25,525
590,26,203
590,27,502
590,28,550
590,29,477
590,30,716
590,31,412
590,32,351
590,33,252
590,34,281
590,35,349
591,1,956
591,2,122
591,3,670
591,4,172
591,5,816
591,6,264
591,7,715
591,8,643
591,9,733
591,10,256
591,11,517
591,12,350
591,13,184
591,14,486
591,15,935
591,16,581
591,17,645
591,18,562
591,19,46
591,20,890
591,21,127
591,22,755
591,23,463
591,24,728
591,25,882
591,26,714
591,27,875
591,28,499
591,29,93
591,30,387
591,31,195
591,32,782
591,33,713
591,34,593
591,35,788
592,1,882
592,2,374
592,3,761
592,4,480
592,5,963
592,6,486
592,7,877
592,8,5
592,9,905
592,10,271
592,11,704
592,12,858
592,13,882
592,14,328
592,15,446
592,16,522
592,17,629
592,18,9
592,19,384
592,20,287
592,21,308
592,22,536
592,23,326
592,24,555
592,25,183
592,26,366
592,27,2
592,28,21
592,29,465
592,30,57
592,31,446
592,32,295
592,33,203
592,34,431
592,35,212
593,1,273
593,2,367
593,3,791
593,4,836
593,5,369
593,6,536
593,7,118
593,8,854
593,9,360
593,10,776
593,11,871
593,12,681
593,13,828
593,14,373
593,15,897
593,16,469
593,17,644
593,18,722
593,19,25
593,20,1021
593,21,465
593,22,335
593,23,484
593,24,608
593,25,343
593,26,451
593,27,616
593,28,842
593,29,837
593,30,898
593,31,88
593,32,808
593,33,36
593,34,783
593,35,200
594,1,597
594,2,4
594,3,78
594,4,153
594,5,949
594,6,637
594,7,745
594,8,917
594,9,551
594,10,798
594,11,260
594,12,137
594,13,488
594,14,403
594,15,592
594,16,256
594,17,291
594,18,731
594,19,925
594,20,813
594,21,224
594,22,826
594,23,910
594,24,235
594,25,1008
594,26,772
594,27,355
594,28,709
594,29,495
594,30,296
594,31,694
594,32,834
594,33,706
594,34,234
594,35,838
595,1,336
595,2,324
595,3,211
595,4,114
595,5,162
595,6,293
595,7,30
595,8,809
595,9,588
595,10,93
595,11,694
595,12,684
595,13,267
595,14,50
595,15,563
595,16,497
595,17,307
595,18,742
595,19,766
595,20,490
595,21,413
595,22,567
