user_id,time_id,reg_id
526,24,471
526,25,410
526,26,149
526,27,149
526,28,378
526,29,413
526,30,3
526,31,3
526,32,5
526,33,5
526,34,3
526,35,3
527,1,153
527,2,151
527,3,151
527,4,151
527,5,151
527,6,153
527,7,153
527,8,59
527,9,59
527,10,59
527,11,59
527,12,59
527,13,59
527,14,917
527,15,917
527,16,657
527,17,781
527,18,909
527,19,39
527,20,39
527,21,137
527,22,137
527,23,133
527,24,39
527,25,39
527,26,39
527,27,39
527,28,39
527,29,39
527,30,39
527,31,39
527,32,39
527,33,39
527,34,450
527,35,513
528,1,901
528,2,565
528,3,406
528,4,565
528,5,565
528,6,564
528,7,657
528,8,782
528,9,905
528,10,901
528,11,72
528,12,1
528,13,541
528,14,423
528,15,394
528,16,397
528,17,406
528,18,406
528,19,409
528,20,413
528,21,72
528,22,72
528,23,72
528,24,72
528,25,137
528,26,137
528,27,137
528,28,137
528,29,237
528,30,237
528,31,274
528,32,274
528,33,278
528,34,278
528,35,278
529,1,997
529,2,873
529,3,873
529,4,873
529,5,873
529,6,781
529,7,529
529,8,797
529,9,541
529,10,541
529,11,797
529,12,925
529,13,385
529,14,289
529,15,289
529,16,289
529,17,129
529,18,129
529,19,129
529,20,129
529,21,102
529,22,102
529,23,102
529,24,513
529,25,25
529,26,25
529,27,25
529,28,153
529,29,149
529,30,284
529,31,284
529,32,441
529,33,441
529,34,441
529,35,102
530,1,874
530,2,874
530,3,584
530,4,257
530,5,537
530,6,405
530,7,401
530,8,397
530,9,393
530,10,393
530,11,393
530,12,374
530,13,374
530,14,374
530,15,374
530,16,374
530,17,374
530,18,374
530,19,374
530,20,315
530,21,315
530,22,315
530,23,374
530,24,315
530,25,315
530,26,315
530,27,315
530,28,315
530,29,315
530,30,315
530,31,285
530,32,285
530,33,285
530,34,285
530,35,413
531,1,753
531,2,752
531,3,525
531,4,429
531,5,393
531,6,393
531,7,393
531,8,429
531,9,525
531,10,525
531,11,752
531,12,752
531,13,752
531,14,785
531,15,277
531,16,473
531,17,662
531,18,785
531,19,99
531,20,99
531,21,99
531,22,99
531,23,99
531,24,163
531,25,163
531,26,99
531,27,99
531,28,99
531,29,99
531,30,99
531,31,99
531,32,99
531,33,925
531,34,925
531,35,797
532,1,426
532,2,431
532,3,431
532,4,433
532,5,532
532,6,532
532,7,532
532,8,532
532,9,532
532,10,532
532,11,433
532,12,431
532,13,426
532,14,426
532,15,295
532,16,391
532,17,391
532,18,391
532,19,167
532,20,167
532,21,469
532,22,469
532,23,533
532,24,532
532,25,653
532,26,841
532,27,841
532,28,841
532,29,841
532,30,773
532,31,448
532,32,277
532,33,277
532,34,273
532,35,273
533,1,5
533,2,649
533,3,594
533,4,594
533,5,594
533,6,591
533,7,591
533,8,277
533,9,405
533,10,18
533,11,904
533,12,904
533,13,904
533,14,904
533,15,840
533,16,840
533,17,840
533,18,840
533,19,840
533,20,904
533,21,904
533,22,904
533,23,904
533,24,904
533,25,904
533,26,904
533,27,254
533,28,281
533,29,149
533,30,149
533,31,277
533,32,405
533,33,600
533,34,18
533,35,405
534,1,289
534,2,316
534,3,410
534,4,410
534,5,410
534,6,410
534,7,410
534,8,410
534,9,316
534,10,316
534,11,316
534,12,316
534,13,278
534,14,278
534,15,276
534,16,276
534,17,209
534,18,240
534,19,209
534,20,276
534,21,276
534,22,278
534,23,278
534,24,278
534,25,1012
534,26,797
534,27,797
534,28,797
534,29,793
534,30,525
534,31,645
534,32,541
534,33,410
534,34,410
534,35,504
535,1,773
535,2,777
535,3,777
535,4,649
535,5,649
535,6,619
535,7,552
535,8,552
535,9,390
535,10,390
535,11,390
535,12,390
535,13,326
535,14,326
535,15,133
535,16,133
535,17,133
535,18,102
535,19,102
535,20,289
535,21,289
535,22,289
535,23,289
535,24,289
535,25,390
535,26,390
535,27,390
535,28,390
535,29,390
535,30,289
535,31,785
535,32,657
535,33,657
535,34,594
535,35,594
536,1,149
536,2,506
536,3,537
536,4,506
536,5,29
536,6,25
536,7,277
536,8,529
536,9,649
536,10,641
536,11,413
536,12,430
536,13,537
536,14,537
536,15,506
536,16,422
536,17,422
536,18,422
536,19,467
536,20,575
536,21,575
536,22,575
536,23,537
536,24,537
536,25,575
536,26,575
536,27,575
536,28,467
536,29,467
536,30,504
536,31,467
536,32,467
536,33,467
536,34,467
536,35,504
537,1,789
537,2,789
537,3,789
537,4,663
537,5,469
537,6,277
537,7,101
537,8,101
537,9,101
537,10,133
537,11,133
537,12,133
537,13,133
537,14,133
537,15,389
537,16,259
537,17,259
537,18,259
537,19,259
537,20,393
537,21,393
537,22,397
537,23,397
537,24,557
537,25,557
537,26,557
537,27,393
537,28,389
537,29,259
537,30,259
537,31,925
537,32,797
537,33,669
537,34,537
537,35,537
538,1,905
538,2,409
538,3,409
538,4,905
538,5,17
538,6,16
538,7,137
538,8,265
538,9,421
538,10,421
538,11,421
538,12,421
538,13,421
538,14,917
538,15,917
538,16,853
538,17,786
538,18,718
538,19,683
538,20,683
538,21,647
538,22,647
538,23,647
538,24,647
538,25,776
538,26,776
538,27,809
538,28,917
538,29,93
538,30,22
538,31,17
538,32,17
538,33,16
538,34,16
538,35,152
539,1,901
539,2,901
539,3,901
539,4,777
539,5,681
539,6,520
539,7,5
539,8,36
539,9,5
539,10,5
539,11,641
539,12,645
539,13,619
539,14,593
539,15,593
539,16,593
539,17,593
539,18,622
539,19,622
539,20,619
539,21,645
539,22,641
539,23,641
539,24,289
539,25,289
539,26,289
539,27,289
539,28,289
539,29,289
539,30,289
539,31,261
539,32,390
539,33,390
539,34,390
539,35,390
540,1,640
540,2,406
540,3,505
540,4,505
540,5,640
540,6,640
540,7,413
540,8,505
540,9,406
540,10,401
540,11,397
540,12,533
540,13,310
540,14,170
540,15,170
540,16,273
540,17,401
540,18,406
540,19,533
540,20,661
540,21,661
540,22,661
540,23,310
540,24,564
540,25,406
540,26,145
540,27,17
540,28,505
540,29,505
540,30,406
540,31,533
540,32,533
540,33,533
540,34,564
540,35,657
541,1,173
541,2,173
541,3,299
541,4,299
541,5,299
541,6,394
541,7,394
541,8,299
541,9,389
541,10,389
541,11,389
541,12,389
541,13,299
541,14,48
541,15,48
541,16,209
541,17,209
541,18,277
541,19,409
541,20,199
541,21,199
541,22,137
541,23,281
541,24,285
541,25,257
541,26,257
541,27,1
541,28,5
541,29,905
541,30,905
541,31,909
541,32,781
541,33,785
541,34,533
541,35,533
542,1,1
542,2,422
542,3,422
542,4,397
542,5,397
542,6,467
542,7,406
542,8,505
542,9,925
542,10,277
542,11,277
542,12,277
542,13,277
542,14,277
542,15,277
542,16,277
542,17,277
542,18,277
542,19,277
542,20,935
542,21,422
542,22,422
542,23,422
542,24,422
542,25,357
542,26,357
542,27,357
542,28,133
542,29,133
542,30,203
542,31,203
542,32,203
542,33,9
542,34,422
542,35,537
543,1,688
543,2,405
543,3,434
543,4,625
543,5,625
543,6,592
543,7,688
543,8,777
543,9,777
543,10,141
543,11,1
543,12,8
543,13,135
543,14,135
543,15,135
543,16,358
543,17,358
543,18,358
543,19,422
543,20,422
543,21,517
543,22,649
543,23,777
543,24,657
543,25,537
543,26,505
543,27,505
543,28,313
543,29,313
543,30,313
543,31,505
543,32,17
543,33,313
543,34,149
543,35,17
544,1,641
544,2,409
544,3,277
544,4,271
544,5,5
544,6,271
544,7,277
544,8,538
544,9,538
544,10,407
544,11,407
544,12,407
544,13,305
544,14,305
544,15,271
544,16,203
544,17,913
544,18,467
544,19,397
544,20,397
544,21,397
544,22,397
544,23,407
544,24,409
544,25,538
544,26,407
544,27,407
544,28,407
544,29,407
544,30,467
544,31,467
544,32,467
544,33,397
544,34,271
544,35,271
545,1,129
545,2,257
545,3,257
545,4,261
545,5,454
545,6,454
545,7,454
545,8,517
545,9,517
545,10,454
545,11,257
545,12,257
545,13,25
545,14,25
545,15,275
545,16,336
545,17,267
545,18,454
545,19,454
545,20,71
545,21,71
545,22,71
545,23,785
545,24,722
545,25,731
545,26,672
545,27,672
545,28,672
545,29,672
545,30,731
545,31,731
545,32,731
545,33,695
545,34,695
545,35,695
546,1,776
546,2,181
546,3,181
546,4,212
546,5,212
546,6,142
546,7,142
546,8,142
546,9,142
546,10,212
546,11,212
546,12,212
546,13,212
546,14,181
546,15,181
546,16,181
546,17,592
546,18,592
546,19,592
546,20,713
546,21,713
546,22,713
546,23,713
546,24,713
546,25,592
546,26,592
546,27,17
546,28,313
546,29,542
546,30,509
546,31,409
546,32,409
546,33,313
546,34,181
546,35,181
547,1,153
547,2,184
547,3,184
547,4,277
547,5,306
547,6,269
547,7,269
547,8,141
547,9,138
547,10,138
547,11,166
547,12,166
547,13,138
547,14,269
547,15,269
547,16,306
547,17,184
547,18,1
547,19,1
547,20,1
547,21,103
547,22,1
547,23,789
547,24,269
547,25,269
547,26,401
547,27,401
547,28,529
547,29,723
547,30,723
547,31,789
547,32,917
547,33,1
547,34,1
547,35,541
548,1,541
548,2,538
548,3,532
548,4,5
548,5,269
548,6,214
548,7,214
548,8,214
548,9,214
548,10,269
548,11,269
548,12,464
548,13,464
548,14,401
548,15,406
548,16,406
548,17,406
548,18,538
548,19,474
548,20,474
548,21,474
548,22,406
548,23,406
548,24,641
548,25,641
548,26,645
548,27,645
548,28,682
548,29,817
548,30,781
548,31,817
548,32,129
548,33,129
548,34,133
548,35,133
549,1,901
549,2,901
549,3,529
549,4,409
549,5,409
549,6,657
549,7,669
549,8,541
549,9,541
549,10,570
549,11,570
549,12,570
549,13,541
549,14,886
549,15,886
549,16,886
549,17,886
549,18,886
549,19,886
549,20,886
549,21,917
549,22,917
549,23,409
549,24,311
549,25,667
549,26,667
549,27,71
549,28,71
549,29,167
549,30,167
549,31,167
549,32,167
549,33,295
549,34,295
549,35,295
550,1,777
550,2,564
550,3,397
550,4,389
550,5,76
550,6,76
550,7,76
550,8,166
550,9,129
550,10,166
550,11,166
550,12,76
550,13,76
550,14,76
550,15,76
550,16,1
550,17,13
550,18,141
550,19,141
550,20,141
550,21,138
550,22,138
550,23,70
550,24,271
550,25,25
550,26,25
550,27,25
550,28,25
550,29,149
550,30,149
550,31,277
550,32,306
550,33,271
550,34,439
550,35,764
551,1,1
551,2,37
551,3,12
551,4,13
551,5,13
551,6,17
551,7,37
551,8,37
551,9,37
551,10,37
551,11,37
551,12,37
551,13,17
551,14,17
551,15,152
551,16,152
551,17,153
551,18,153
551,19,57
551,20,57
551,21,57
551,22,57
551,23,152
551,24,152
551,25,21
551,26,21
551,27,901
551,28,773
551,29,649
551,30,389
551,31,153
551,32,153
551,33,277
551,34,277
551,35,277
552,1,406
552,2,406
552,3,406
552,4,406
552,5,406
552,6,406
552,7,406
552,8,406
552,9,406
552,10,406
552,11,406
552,12,406
552,13,406
552,14,406
552,15,406
552,16,406
552,17,406
552,18,406
552,19,406
552,20,133
552,21,133
552,22,227
552,23,227
552,24,227
552,25,227
552,26,289
552,27,289
552,28,227
552,29,227
552,30,67
552,31,67
552,32,421
552,33,421
552,34,409
552,35,17
553,1,254
553,2,346
553,3,285
553,4,346
553,5,661
553,6,909
553,7,905
553,8,246
553,9,246
553,10,279
553,11,279
553,12,525
553,13,521
553,14,647
553,15,641
553,16,641
553,17,769
553,18,389
553,19,137
553,20,17
553,21,17
553,22,17
553,23,21
553,24,246
553,25,246
553,26,246
553,27,246
553,28,246
553,29,279
553,30,279
553,31,141
553,32,141
553,33,141
553,34,265
553,35,265
554,1,106
554,2,106
554,3,106
554,4,106
554,5,48
554,6,48
554,7,18
554,8,18
554,9,21
554,10,409
554,11,405
554,12,276
554,13,141
554,14,138
554,15,529
554,16,529
554,17,429
554,18,429
554,19,428
554,20,429
554,21,429
554,22,429
554,23,429
554,24,429
554,25,529
554,26,900
554,27,900
554,28,769
554,29,838
554,30,707
554,31,513
554,32,513
554,33,481
554,34,513
554,35,838
555,1,1024
555,2,604
555,3,504
555,4,604
555,5,667
555,6,830
555,7,434
555,8,389
555,9,385
555,10,429
555,11,434
555,12,478
555,13,474
555,14,149
555,15,277
555,16,474
555,17,474
555,18,474
555,19,667
555,20,566
555,21,566
555,22,595
555,23,623
555,24,429
555,25,429
555,26,427
555,27,521
555,28,616
555,29,389
555,30,541
555,31,21
555,32,149
555,33,149
555,34,149
555,35,149
556,1,170
556,2,274
556,3,274
556,4,274
556,5,145
556,6,145
556,7,141
556,8,141
556,9,170
556,10,170
556,11,170
556,12,133
556,13,2
556,14,856
556,15,849
556,16,849
556,17,845
556,18,525
556,19,997
556,20,905
556,21,876
556,22,876
556,23,525
556,24,525
556,25,2
556,26,149
556,27,153
556,28,153
556,29,149
556,30,281
556,31,473
556,32,277
556,33,274
556,34,141
556,35,170
557,1,17
557,2,21
557,3,409
557,4,537
557,5,785
557,6,781
557,7,973
557,8,905
557,9,905
557,10,905
557,11,905
557,12,905
557,13,973
557,14,973
557,15,785
557,16,785
557,17,257
557,18,390
557,19,513
557,20,517
557,21,525
557,22,568
557,23,568
557,24,521
557,25,517
557,26,797
557,27,669
557,28,669
557,29,669
557,30,669
557,31,665
557,32,665
557,33,665
557,34,665
557,35,665
558,1,389
558,2,389
558,3,389
558,4,393
558,5,393
558,6,265
558,7,265
558,8,176
558,9,176
558,10,176
558,11,176
558,12,176
558,13,176
558,14,176
558,15,5
558,16,5
558,17,5
558,18,389
558,19,354
558,20,67
558,21,67
558,22,5
558,23,202
558,24,202
558,25,304
558,26,5
558,27,67
558,28,67
558,29,67
558,30,5
558,31,202
558,32,202
558,33,275
558,34,277
558,35,277
559,1,669
559,2,541
559,3,541
559,4,570
559,5,570
559,6,570
559,7,570
559,8,570
559,9,600
559,10,600
559,11,600
559,12,600
559,13,600
559,14,529
559,15,529
559,16,529
559,17,529
559,18,529
559,19,529
559,20,525
559,21,728
559,22,728
559,23,728
559,24,728
559,25,728
559,26,728
559,27,728
559,28,728
559,29,728
559,30,728
559,31,728
559,32,728
559,33,728
559,34,728
559,35,728
560,1,2
560,2,8
560,3,269
560,4,306
560,5,306
560,6,342
560,7,598
560,8,409
560,9,2
560,10,2
560,11,2
560,12,2
560,13,2
560,14,2
560,15,8
560,16,8
560,17,8
560,18,8
560,19,8
560,20,8
560,21,2
560,22,2
560,23,428
560,24,428
560,25,385
560,26,385
560,27,385
560,28,257
560,29,257
560,30,257
560,31,261
560,32,423
560,33,423
560,34,423
560,35,423
561,1,5
561,2,2
561,3,2
561,4,2
561,5,2
561,6,2
561,7,2
561,8,133
561,9,533
561,10,533
561,11,564
561,12,564
561,13,657
561,14,719
561,15,719
561,16,811
561,17,811
561,18,811
561,19,525
561,20,141
561,21,2
561,22,390
561,23,390
561,24,451
561,25,811
561,26,773
561,27,773
561,28,773
561,29,642
561,30,642
561,31,642
561,32,564
561,33,25
561,34,149
561,35,84
562,1,409
562,2,409
562,3,409
562,4,346
562,5,346
562,6,318
562,7,318
562,8,318
562,9,318
562,10,318
562,11,318
562,12,346
562,13,409
562,14,409
562,15,409
562,16,409
562,17,409
562,18,901
562,19,454
562,20,454
562,21,649
562,22,146
562,23,111
562,24,111
562,25,111
562,26,137
562,27,269
562,28,273
562,29,471
562,30,917
562,31,917
562,32,789
562,33,657
562,34,533
562,35,471
563,1,184
563,2,409
563,3,413
563,4,259
563,5,259
563,6,456
563,7,456
563,8,456
563,9,456
563,10,456
563,11,261
563,12,135
563,13,135
563,14,135
563,15,137
563,16,401
563,17,401
563,18,653
563,19,657
563,20,781
563,21,901
563,22,456
563,23,456
563,24,456
563,25,456
563,26,456
563,27,456
563,28,584
563,29,584
563,30,584
563,31,584
563,32,584
563,33,645
563,34,584
563,35,277
564,1,781
564,2,391
564,3,391
564,4,391
564,5,428
564,6,428
564,7,428
564,8,428
564,9,203
564,10,203
564,11,238
564,12,13
564,13,13
564,14,309
564,15,309
564,16,281
564,17,281
564,18,281
564,19,474
564,20,474
564,21,474
564,22,474
564,23,634
564,24,634
564,25,104
564,26,104
564,27,104
564,28,104
564,29,104
564,30,104
564,31,104
564,32,104
564,33,104
564,34,104
564,35,104
565,1,1
565,2,672
565,3,921
565,4,793
565,5,789
565,6,789
565,7,785
565,8,785
565,9,653
565,10,649
565,11,421
565,12,450
565,13,421
565,14,921
565,15,793
565,16,413
565,17,413
565,18,413
565,19,473
565,20,473
565,21,472
565,22,472
565,23,421
565,24,421
565,25,421
565,26,421
565,27,393
565,28,431
565,29,431
565,30,431
565,31,434
565,32,434
565,33,434
565,34,472
565,35,473
566,1,272
566,2,272
566,3,306
566,4,564
566,5,533
566,6,501
566,7,402
566,8,402
566,9,402
566,10,402
566,11,306
566,12,306
566,13,306
566,14,272
566,15,1
566,16,129
566,17,389
566,18,102
566,19,102
566,20,102
566,21,102
566,22,102
566,23,102
566,24,137
566,25,306
566,26,501
566,27,477
566,28,477
566,29,501
566,30,501
566,31,501
566,32,402
566,33,96
566,34,149
566,35,22
567,1,275
567,2,275
567,3,280
567,4,280
567,5,405
567,6,409
567,7,280
567,8,389
567,9,389
567,10,428
567,11,389
567,12,356
567,13,356
567,14,356
567,15,356
567,16,428
567,17,428
567,18,389
567,19,389
567,20,70
567,21,70
567,22,1
567,23,1
567,24,777
567,25,649
567,26,517
567,27,129
567,28,1
567,29,141
567,30,141
567,31,141
567,32,145
567,33,275
567,34,280
567,35,405
568,1,391
568,2,281
568,3,602
568,4,769
568,5,769
568,6,773
568,7,777
568,8,781
568,9,653
568,10,596
568,11,596
568,12,405
568,13,277
568,14,213
568,15,213
568,16,21
568,17,21
568,18,213
568,19,657
568,20,781
568,21,29
568,22,25
568,23,25
568,24,153
568,25,213
568,26,277
568,27,273
568,28,273
568,29,544
568,30,544
568,31,467
568,32,467
568,33,494
568,34,395
568,35,391
569,1,431
569,2,401
569,3,469
569,4,533
569,5,533
569,6,662
569,7,662
569,8,662
569,9,533
569,10,529
569,11,533
569,12,469
569,13,431
569,14,289
569,15,421
569,16,421
569,17,2
569,18,2
569,19,133
569,20,103
569,21,103
569,22,9
569,23,13
569,24,13
569,25,9
569,26,103
569,27,2
569,28,129
569,29,289
569,30,103
569,31,170
569,32,170
569,33,240
569,34,269
569,35,277
570,1,397
570,2,455
570,3,455
570,4,455
570,5,451
570,6,513
570,7,513
570,8,513
570,9,133
570,10,70
570,11,70
570,12,70
570,13,70
570,14,70
570,15,70
570,16,133
570,17,70
570,18,307
570,19,307
570,20,153
570,21,157
570,22,645
570,23,70
570,24,70
570,25,133
570,26,133
570,27,133
570,28,261
570,29,261
570,30,261
570,31,455
570,32,455
570,33,455
570,34,455
570,35,455
571,1,108
571,2,137
571,3,137
571,4,261
571,5,424
571,6,616
571,7,616
571,8,649
571,9,649
571,10,649
571,11,649
571,12,645
571,13,616
571,14,617
571,15,617
571,16,617
571,17,397
571,18,397
571,19,273
571,20,273
571,21,145
571,22,145
571,23,247
571,24,247
571,25,269
571,26,645
571,27,541
571,28,537
571,29,541
571,30,129
571,31,385
571,32,385
571,33,513
571,34,513
571,35,513
572,1,769
572,2,513
572,3,513
572,4,513
572,5,513
572,6,450
572,7,257
572,8,257
572,9,129
572,10,129
572,11,5
572,12,389
572,13,395
572,14,395
572,15,429
572,16,429
572,17,429
572,18,467
572,19,469
572,20,469
572,21,410
572,22,469
572,23,467
572,24,467
572,25,429
572,26,429
572,27,450
572,28,450
572,29,389
572,30,389
572,31,395
572,32,395
572,33,265
572,34,137
572,35,141
573,1,641
573,2,647
573,3,681
573,4,685
573,5,685
573,6,533
573,7,409
573,8,681
573,9,99
573,10,99
573,11,99
573,12,99
573,13,227
573,14,227
573,15,227
573,16,289
573,17,289
573,18,289
573,19,289
573,20,390
573,21,616
573,22,681
573,23,901
573,24,901
573,25,269
573,26,269
573,27,269
573,28,395
573,29,395
573,30,390
573,31,390
573,32,390
573,33,289
573,34,289
573,35,289
574,1,391
574,2,391
574,3,391
574,4,391
574,5,391
574,6,391
574,7,391
574,8,391
574,9,391
574,10,480
574,11,480
574,12,480
574,13,476
574,14,277
574,15,273
574,16,141
574,17,137
574,18,137
574,19,70
574,20,70
574,21,70
574,22,70
574,23,70
574,24,70
574,25,129
574,26,70
574,27,3
574,28,593
574,29,593
574,30,593
574,31,593
574,32,593
574,33,593
574,34,593
574,35,593
575,1,901
575,2,422
575,3,901
575,4,521
575,5,422
575,6,261
575,7,506
575,8,413
575,9,657
575,10,909
575,11,277
575,12,277
575,13,277
575,14,305
575,15,305
575,16,269
575,17,305
575,18,305
575,19,305
575,20,305
575,21,305
575,22,277
575,23,277
575,24,277
575,25,277
575,26,277
575,27,538
575,28,538
575,29,538
575,30,538
575,31,538
575,32,538
575,33,538
575,34,538
575,35,538
576,1,452
576,2,422
576,3,393
576,4,393
576,5,265
576,6,265
576,7,202
576,8,422
576,9,217
576,10,217
576,11,283
576,12,283
576,13,283
576,14,283
576,15,506
576,16,506
576,17,570
576,18,570
576,19,136
576,20,342
576,21,95
576,22,95
576,23,95
576,24,91
576,25,91
576,26,217
576,27,217
576,28,181
576,29,181
576,30,209
576,31,142
576,32,142
576,33,109
576,34,209
576,35,181
577,1,257
577,2,1
577,3,897
577,4,997
577,5,750
577,6,596
577,7,565
577,8,537
577,9,278
577,10,278
577,11,406
577,12,406
577,13,565
577,14,596
577,15,596
577,16,750
577,17,813
577,18,997
577,19,997
577,20,21
577,21,21
577,22,21
577,23,21
577,24,21
577,25,20
577,26,20
577,27,21
577,28,769
577,29,513
577,30,513
577,31,517
577,32,997
577,33,997
577,34,812
577,35,812
578,1,917
578,2,529
578,3,529
578,4,257
578,5,261
578,6,257
578,7,653
578,8,557
578,9,557
578,10,557
578,11,429
578,12,422
578,13,422
578,14,422
578,15,422
578,16,422
578,17,422
578,18,422
578,19,422
578,20,422
578,21,422
578,22,645
578,23,645
578,24,645
578,25,645
578,26,645
578,27,645
578,28,776
578,29,776
578,30,776
578,31,776
578,32,776
578,33,776
578,34,776
578,35,776
579,1,467
579,2,469
579,3,473
579,4,473
579,5,529
579,6,452
579,7,452
579,8,452
579,9,422
579,10,257
579,11,257
579,12,257
579,13,257
579,14,452
579,15,452
579,16,901
579,17,901
579,18,777
579,19,422
579,20,295
579,21,295
579,22,8
579,23,8
579,24,901
579,25,176
579,26,272
579,27,272
579,28,272
579,29,272
579,30,272
579,31,395
579,32,395
579,33,395
579,34,395
579,35,395
580,1,272
580,2,397
580,3,468
580,4,468
580,5,406
580,6,406
580,7,406
580,8,441
580,9,537
580,10,537
580,11,537
580,12,397
580,13,137
580,14,76
580,15,76
580,16,76
580,17,76
580,18,76
580,19,76
580,20,76
580,21,76
580,22,76
580,23,76
580,24,76
580,25,76
580,26,28
580,27,157
580,28,285
580,29,413
580,30,541
580,31,537
580,32,20
580,33,149
580,34,313
580,35,441
581,1,277
581,2,281
581,3,281
581,4,505
581,5,505
581,6,505
581,7,405
581,8,536
581,9,536
581,10,653
581,11,781
581,12,781
581,13,809
581,14,809
581,15,809
581,16,809
581,17,809
581,18,390
581,19,390
581,20,390
581,21,390
581,22,390
581,23,390
581,24,390
581,25,390
581,26,385
581,27,385
581,28,104
581,29,104
581,30,202
581,31,202
581,32,276
581,33,413
581,34,541
581,35,541
582,1,137
582,2,137
582,3,367
582,4,407
582,5,407
582,6,466
582,7,275
582,8,367
582,9,137
582,10,137
582,11,102
582,12,1
582,13,1
582,14,1
582,15,257
582,16,450
582,17,102
582,18,773
582,19,645
582,20,649
582,21,649
582,22,649
582,23,585
582,24,585
582,25,585
582,26,585
582,27,585
582,28,585
582,29,585
582,30,585
582,31,585
582,32,645
582,33,773
582,34,1
582,35,1
583,1,596
583,2,660
583,3,660
583,4,660
583,5,660
583,6,660
583,7,660
583,8,660
583,9,660
583,10,660
583,11,660
583,12,660
583,13,660
583,14,660
583,15,660
583,16,660
583,17,660
583,18,660
583,19,660
583,20,660
583,21,660
583,22,660
583,23,660
583,24,785
583,25,981
583,26,29
583,27,29
583,28,29
583,29,29
583,30,29
583,31,29
583,32,157
583,33,153
583,34,153
583,35,281
584,1,389
584,2,389
584,3,389
584,4,901
584,5,2
584,6,37
584,7,140
584,8,480
584,9,409
584,10,271
584,11,109
584,12,271
584,13,271
584,14,271
584,15,237
584,16,237
584,17,140
584,18,140
584,19,140
584,20,237
584,21,237
584,22,109
584,23,140
584,24,237
584,25,271
584,26,315
584,27,315
584,28,315
584,29,409
584,30,409
584,31,409
584,32,315
584,33,315
584,34,315
584,35,315
585,1,52
585,2,13
585,3,13
585,4,13
585,5,13
585,6,137
585,7,137
585,8,133
585,9,133
585,10,21
585,11,281
585,12,410
585,13,410
585,14,410
585,15,52
585,16,52
585,17,52
585,18,215
585,19,410
585,20,410
585,21,215
585,22,52
585,23,215
585,24,215
585,25,215
585,26,215
585,27,52
585,28,5
585,29,99
585,30,131
585,31,257
585,32,257
585,33,397
585,34,397
585,35,397
586,1,5
586,2,5
586,3,5
586,4,5
586,5,133
586,6,133
586,7,133
586,8,261
586,9,261
586,10,261
586,11,261
586,12,261
586,13,261
586,14,261
586,15,290
586,16,905
586,17,409
586,18,409
586,19,409
586,20,409
586,21,409
586,22,409
586,23,661
586,24,670
586,25,670
586,26,670
586,27,670
586,28,670
586,29,670
586,30,670
586,31,670
586,32,149
586,33,313
586,34,409
586,35,670
587,1,345
587,2,345
587,3,409
587,4,537
587,5,665
587,6,665
587,7,665
587,8,793
587,9,793
587,10,921
587,11,921
587,12,36
587,13,36
587,14,36
587,15,36
587,16,71
587,17,71
587,18,150
587,19,71
587,20,71
587,21,71
587,22,71
587,23,71
587,24,71
587,25,71
587,26,71
587,27,71
587,28,71
587,29,71
587,30,71
587,31,71
587,32,71
587,33,71
587,34,71
587,35,71
588,1,543
588,2,543
588,3,543
588,4,603
588,5,568
588,6,568
588,7,596
588,8,688
588,9,688
588,10,782
588,11,782
588,12,688
588,13,657
588,14,596
588,15,568
588,16,568
588,17,568
588,18,409
588,19,409
588,20,409
588,21,568
588,22,323
588,23,390
588,24,679
588,25,517
588,26,521
588,27,521
588,28,395
588,29,395
588,30,172
588,31,16
588,32,172
588,33,299
588,34,521
588,35,5
589,1,5
589,2,820
589,3,657
589,4,725
589,5,725
589,6,535
589,7,535
589,8,535
589,9,405
589,10,634
589,11,634
589,12,535
589,13,725
589,14,820
589,15,385
589,16,275
589,17,653
589,18,809
589,19,9
589,20,143
589,21,143
589,22,143
589,23,265
589,24,809
589,25,286
589,26,315
589,27,309
589,28,925
589,29,863
589,30,699
589,31,535
589,32,532
589,33,532
589,34,669
589,35,863
590,1,521
590,2,649
590,3,687
590,4,785
590,5,785
590,6,657
590,7,661
590,8,789
590,9,789
590,10,525
590,11,115
590,12,115
590,13,115
590,14,118
590,15,215
590,16,215
590,17,252
590,18,215
590,19,499
590,20,406
590,21,278
590,22,278
590,23,215
590,24,118
590,25,665
590,26,537
590,27,537
590,28,410
590,29,410
590,30,410
590,31,406
590,32,406
590,33,406
590,34,530
590,35,533
591,1,541
591,2,748
591,3,748
591,4,748
591,5,779
591,6,748
591,7,748
591,8,748
591,9,748
591,10,748
591,11,748
591,12,748
591,13,1020
591,14,789
591,15,917
591,16,397
591,17,397
591,18,628
591,19,660
591,20,882
591,21,660
591,22,660
591,23,660
591,24,628
591,25,628
591,26,628
591,27,397
591,28,29
591,29,29
591,30,29
591,31,25
591,32,25
591,33,25
591,34,185
591,35,182
592,1,509
592,2,509
592,3,444
592,4,444
592,5,277
592,6,277
592,7,277
592,8,277
592,9,277
592,10,5
592,11,385
592,12,385
592,13,257
592,14,257
592,15,257
592,16,129
592,17,129
592,18,134
592,19,129
592,20,257
592,21,257
592,22,4
592,23,4
592,24,402
592,25,402
592,26,402
592,27,276
592,28,276
592,29,276
592,30,276
592,31,276
592,32,276
592,33,277
592,34,277
592,35,248
593,1,141
593,2,141
593,3,141
593,4,141
593,5,170
593,6,298
593,7,393
593,8,393
