user_id,time_id,reg_id
546,25,856
546,26,507
546,27,604
546,28,444
546,29,598
546,30,567
546,31,503
546,32,410
546,33,600
546,34,594
546,35,532
547,1,374
547,2,311
547,3,245
547,4,214
547,5,246
547,6,311
547,7,219
547,8,280
547,9,189
547,10,303
547,11,168
547,12,168
547,13,172
547,14,174
547,15,260
547,16,303
547,17,206
547,18,341
547,19,305
547,20,406
547,21,439
547,22,442
547,23,374
547,24,71
547,25,12
547,26,293
547,27,139
547,28,232
547,29,236
547,30,237
547,31,173
547,32,396
547,33,304
547,34,337
547,35,405
548,1,206
548,2,43
548,3,230
548,4,102
548,5,617
548,6,558
548,7,537
548,8,443
548,9,387
548,10,389
548,11,385
548,12,545
548,13,710
548,14,900
548,15,995
548,16,266
548,17,301
548,18,402
548,19,502
548,20,471
548,21,502
548,22,438
548,23,334
548,24,595
548,25,527
548,26,334
548,27,589
548,28,396
548,29,621
548,30,589
548,31,425
548,32,243
548,33,341
548,34,342
548,35,467
549,1,890
549,2,924
549,3,796
549,4,699
549,5,696
549,6,766
549,7,700
549,8,733
549,9,607
549,10,762
549,11,633
549,12,278
549,13,669
549,14,503
549,15,474
549,16,572
549,17,636
549,18,542
549,19,340
549,20,204
549,21,201
549,22,2
549,23,67
549,24,235
549,25,231
549,26,395
549,27,276
549,28,386
549,29,645
549,30,614
549,31,648
549,32,716
549,33,658
549,34,657
549,35,302
550,1,629
550,2,598
550,3,629
550,4,725
550,5,816
550,6,655
550,7,849
550,8,944
550,9,852
550,10,818
550,11,787
550,12,911
550,13,692
550,14,727
550,15,852
550,16,723
550,17,754
550,18,469
550,19,417
550,20,385
550,21,451
550,22,516
550,23,2
550,24,106
550,25,299
550,26,178
550,27,102
550,28,12
550,29,107
550,30,105
550,31,73
550,32,103
550,33,45
550,34,38
550,35,6
551,1,418
551,2,353
551,3,419
551,4,391
551,5,552
551,6,327
551,7,391
551,8,172
551,9,27
551,10,368
551,11,319
551,12,256
551,13,380
551,14,252
551,15,281
551,16,217
551,17,151
551,18,412
551,19,29
551,20,254
551,21,58
551,22,189
551,23,311
551,24,309
551,25,3
551,26,88
551,27,338
551,28,399
551,29,270
551,30,329
551,31,361
551,32,327
551,33,327
551,34,258
551,35,359
552,1,737
552,2,706
552,3,577
552,4,513
552,5,354
552,6,290
552,7,258
552,8,103
552,9,231
552,10,99
552,11,289
552,12,513
552,13,609
552,14,867
552,15,293
552,16,392
552,17,328
552,18,451
552,19,461
552,20,433
552,21,653
552,22,561
552,23,864
552,24,448
552,25,470
552,26,568
552,27,533
552,28,663
552,29,512
552,30,736
552,31,836
552,32,929
552,33,931
552,34,614
552,35,709
553,1,45
553,2,175
553,3,111
553,4,241
553,5,243
553,6,113
553,7,316
553,8,604
553,9,702
553,10,764
553,11,377
553,12,310
553,13,281
553,14,343
553,15,376
553,16,246
553,17,150
553,18,148
553,19,246
553,20,248
553,21,215
553,22,147
553,23,25
553,24,95
553,25,198
553,26,195
553,27,134
553,28,491
553,29,453
553,30,807
553,31,521
553,32,550
553,33,646
553,34,523
553,35,855
554,1,323
554,2,406
554,3,342
554,4,401
554,5,434
554,6,305
554,7,362
554,8,487
554,9,389
554,10,295
554,11,117
554,12,107
554,13,210
554,14,107
554,15,137
554,16,138
554,17,40
554,18,167
554,19,3
554,20,86
554,21,606
554,22,508
554,23,375
554,24,267
554,25,8
554,26,230
554,27,661
554,28,629
554,29,501
554,30,402
554,31,531
554,32,596
554,33,498
554,34,598
554,35,555
555,1,440
555,2,570
555,3,313
555,4,415
555,5,504
555,6,538
555,7,738
555,8,843
555,9,749
555,10,715
555,11,596
555,12,536
555,13,165
555,14,161
555,15,176
555,16,48
555,17,137
555,18,201
555,19,103
555,20,397
555,21,436
555,22,403
555,23,367
555,24,428
555,25,300
555,26,550
555,27,419
555,28,322
555,29,356
555,30,361
555,31,909
555,32,473
555,33,549
555,34,423
555,35,393
556,1,1
556,2,68
556,3,98
556,4,5
556,5,1
556,6,104
556,7,4
556,8,265
556,9,107
556,10,201
556,11,146
556,12,6
556,13,1
556,14,215
556,15,374
556,16,408
556,17,377
556,18,346
556,19,478
556,20,383
556,21,368
556,22,206
556,23,137
556,24,136
556,25,10
556,26,399
556,27,504
556,28,444
556,29,537
556,30,512
556,31,410
556,32,564
556,33,532
556,34,433
556,35,458
557,1,418
557,2,535
557,3,538
557,4,474
557,5,319
557,6,444
557,7,409
557,8,376
557,9,310
557,10,533
557,11,946
557,12,1005
557,13,961
557,14,1003
557,15,449
557,16,395
557,17,430
557,18,528
557,19,492
557,20,322
557,21,326
557,22,290
557,23,361
557,24,365
557,25,200
557,26,102
557,27,138
557,28,204
557,29,110
557,30,240
557,31,209
557,32,271
557,33,530
557,34,273
557,35,303
558,1,36
558,2,165
558,3,388
558,4,136
558,5,72
558,6,38
558,7,165
558,8,198
558,9,199
558,10,166
558,11,131
558,12,167
558,13,73
558,14,70
558,15,385
558,16,259
558,17,869
558,18,811
558,19,780
558,20,1003
558,21,880
558,22,96
558,23,32
558,24,736
558,25,436
558,26,245
558,27,269
558,28,275
558,29,239
558,30,265
558,31,163
558,32,5
558,33,321
558,34,193
558,35,321
559,1,818
559,2,470
559,3,561
559,4,567
559,5,955
559,6,197
559,7,161
559,8,99
559,9,5
559,10,100
559,11,132
559,12,163
559,13,74
559,14,325
559,15,328
559,16,712
559,17,1
559,18,631
559,19,471
559,20,311
559,21,370
559,22,308
559,23,242
559,24,237
559,25,207
559,26,327
559,27,7
559,28,3
559,29,345
559,30,345
559,31,763
559,32,632
559,33,794
559,34,601
559,35,600
560,1,386
560,2,216
560,3,537
560,4,865
560,5,930
560,6,771
560,7,807
560,8,814
560,9,725
560,10,655
560,11,566
560,12,595
560,13,309
560,14,152
560,15,213
560,16,154
560,17,55
560,18,245
560,19,439
560,20,749
560,21,29
560,22,92
560,23,90
560,24,123
560,25,185
560,26,310
560,27,274
560,28,336
560,29,574
560,30,476
560,31,434
560,32,431
560,33,426
560,34,459
560,35,423
561,1,930
561,2,997
561,3,933
561,4,997
561,5,976
561,6,993
561,7,872
561,8,748
561,9,780
561,10,743
561,11,843
561,12,843
561,13,778
561,14,936
561,15,774
561,16,748
561,17,902
561,18,965
561,19,240
561,20,84
561,21,178
561,22,177
561,23,208
561,24,272
561,25,340
561,26,307
561,27,401
561,28,401
561,29,436
561,30,381
561,31,314
561,32,315
561,33,313
561,34,281
561,35,445
562,1,423
562,2,463
562,3,558
562,4,464
562,5,495
562,6,304
562,7,21
562,8,178
562,9,211
562,10,205
562,11,277
562,12,369
562,13,398
562,14,229
562,15,454
562,16,390
562,17,1002
562,18,746
562,19,491
562,20,47
562,21,199
562,22,198
562,23,487
562,24,679
562,25,809
562,26,90
562,27,502
562,28,537
562,29,507
562,30,346
562,31,376
562,32,285
562,33,216
562,34,151
562,35,277
563,1,7
563,2,37
563,3,235
563,4,387
563,5,420
563,6,418
563,7,452
563,8,362
563,9,136
563,10,8
563,11,6
563,12,34
563,13,238
563,14,276
563,15,633
563,16,762
563,17,732
563,18,539
563,19,694
563,20,562
563,21,336
563,22,102
563,23,243
563,24,439
563,25,376
563,26,81
563,27,511
563,28,668
563,29,383
563,30,571
563,31,404
563,32,470
563,33,602
563,34,407
563,35,474
564,1,98
564,2,39
564,3,1
564,4,201
564,5,39
564,6,9
564,7,1
564,8,199
564,9,354
564,10,323
564,11,38
564,12,289
564,13,131
564,14,163
564,15,33
564,16,98
564,17,325
564,18,227
564,19,341
564,20,346
564,21,316
564,22,160
564,23,250
564,24,149
564,25,389
564,26,458
564,27,533
564,28,280
564,29,376
564,30,379
564,31,398
564,32,179
564,33,314
564,34,209
564,35,412
565,1,262
565,2,324
565,3,261
565,4,393
565,5,426
565,6,354
565,7,385
565,8,452
565,9,453
565,10,616
565,11,293
565,12,258
565,13,551
565,14,129
565,15,289
565,16,266
565,17,462
565,18,464
565,19,406
565,20,466
565,21,283
565,22,253
565,23,537
565,24,629
565,25,696
565,26,755
565,27,757
565,28,720
565,29,1008
565,30,1006
565,31,638
565,32,541
565,33,473
565,34,343
565,35,376
566,1,501
566,2,436
566,3,438
566,4,467
566,5,531
566,6,474
566,7,533
566,8,471
566,9,470
566,10,570
566,11,601
566,12,439
566,13,468
566,14,471
566,15,373
566,16,533
566,17,464
566,18,538
566,19,501
566,20,3
566,21,133
566,22,132
566,23,227
566,24,68
566,25,193
566,26,261
566,27,353
566,28,194
566,29,227
566,30,131
566,31,161
566,32,360
566,33,458
566,34,507
566,35,24
567,1,517
567,2,517
567,3,453
567,4,486
567,5,234
567,6,321
567,7,257
567,8,321
567,9,259
567,10,387
567,11,385
567,12,548
567,13,420
567,14,3
567,15,305
567,16,185
567,17,6
567,18,1
567,19,189
567,20,20
567,21,25
567,22,444
567,23,86
567,24,246
567,25,219
567,26,123
567,27,53
567,28,26
567,29,90
567,30,23
567,31,156
567,32,455
567,33,357
567,34,460
567,35,430
568,1,541
568,2,695
568,3,629
568,4,542
568,5,685
568,6,437
568,7,566
568,8,377
568,9,499
568,10,392
568,11,330
568,12,434
568,13,494
568,14,398
568,15,461
568,16,399
568,17,369
568,18,619
568,19,498
568,20,430
568,21,371
568,22,428
568,23,464
568,24,362
568,25,330
568,26,193
568,27,2
568,28,235
568,29,211
568,30,276
568,31,238
568,32,356
568,33,99
568,34,326
568,35,746
569,1,641
569,2,610
569,3,549
569,4,641
569,5,451
569,6,417
569,7,425
569,8,456
569,9,454
569,10,457
569,11,518
569,12,396
569,13,206
569,14,148
569,15,462
569,16,455
569,17,428
569,18,513
569,19,641
569,20,637
569,21,375
569,22,720
569,23,627
569,24,376
569,25,343
569,26,784
569,27,877
569,28,748
569,29,689
569,30,631
569,31,699
569,32,672
569,33,928
569,34,832
569,35,665
570,1,544
570,2,416
570,3,536
570,4,536
570,5,501
570,6,380
570,7,499
570,8,325
570,9,673
570,10,545
570,11,642
570,12,483
570,13,645
570,14,705
570,15,708
570,16,581
570,17,645
570,18,523
570,19,220
570,20,180
570,21,367
570,22,455
570,23,237
570,24,267
570,25,104
570,26,168
570,27,100
570,28,193
570,29,7
570,30,38
570,31,70
570,32,105
570,33,133
570,34,855
570,35,856
571,1,257
571,2,326
571,3,429
571,4,561
571,5,500
571,6,507
571,7,542
571,8,573
571,9,501
571,10,404
571,11,325
571,12,324
571,13,392
571,14,521
571,15,714
571,16,809
571,17,745
571,18,510
571,19,511
571,20,442
571,21,339
571,22,170
571,23,39
571,24,340
571,25,702
571,26,571
571,27,539
571,28,412
571,29,639
571,30,474
571,31,1000
571,32,871
571,33,779
571,34,713
571,35,552
572,1,5
572,2,334
572,3,275
572,4,525
572,5,590
572,6,588
572,7,614
572,8,809
572,9,835
572,10,547
572,11,808
572,12,777
572,13,806
572,14,558
572,15,459
572,16,427
572,17,400
572,18,211
572,19,498
572,20,466
572,21,438
572,22,304
572,23,576
572,24,927
572,25,792
572,26,859
572,27,828
572,28,538
572,29,941
572,30,905
572,31,677
572,32,618
572,33,457
572,34,454
572,35,552
573,1,289
573,2,455
573,3,535
573,4,548
573,5,504
573,6,540
573,7,574
573,8,97
573,9,161
573,10,258
573,11,35
573,12,41
573,13,8
573,14,7
573,15,102
573,16,137
573,17,6
573,18,68
573,19,68
573,20,93
573,21,62
573,22,337
573,23,236
573,24,207
573,25,42
573,26,20
573,27,240
573,28,181
573,29,122
573,30,519
573,31,679
573,32,551
573,33,363
573,34,420
573,35,201
574,1,1004
574,2,333
574,3,458
574,4,587
574,5,460
574,6,487
574,7,521
574,8,459
574,9,556
574,10,549
574,11,488
574,12,532
574,13,472
574,14,113
574,15,243
574,16,235
574,17,678
574,18,674
574,19,866
574,20,120
574,21,215
574,22,177
574,23,433
574,24,273
574,25,463
574,26,212
574,27,120
574,28,310
574,29,156
574,30,214
574,31,183
574,32,279
574,33,283
574,34,9
574,35,7
575,1,864
575,2,992
575,3,541
575,4,658
575,5,749
575,6,455
575,7,368
575,8,540
575,9,12
575,10,12
575,11,12
575,12,942
575,13,500
575,14,367
575,15,178
575,16,210
575,17,274
575,18,338
575,19,243
575,20,340
575,21,250
575,22,25
575,23,215
575,24,284
575,25,281
575,26,276
575,27,111
575,28,274
575,29,212
575,30,633
575,31,506
575,32,541
575,33,444
575,34,473
575,35,634
576,1,131
576,2,162
576,3,131
576,4,99
576,5,4
576,6,69
576,7,37
576,8,9
576,9,11
576,10,41
576,11,296
576,12,277
576,13,6
576,14,939
576,15,659
576,16,536
576,17,603
576,18,157
576,19,159
576,20,93
576,21,94
576,22,382
576,23,218
576,24,156
576,25,218
576,26,153
576,27,185
576,28,184
576,29,116
576,30,149
576,31,240
576,32,240
576,33,1
576,34,5
576,35,70
577,1,842
577,2,679
577,3,843
577,4,875
577,5,717
577,6,687
577,7,505
577,8,470
577,9,310
577,10,404
577,11,342
577,12,443
577,13,575
577,14,538
577,15,443
577,16,464
577,17,440
577,18,627
577,19,522
577,20,626
577,21,529
577,22,586
577,23,813
577,24,609
577,25,19
577,26,117
577,27,108
577,28,141
577,29,46
577,30,8
577,31,14
577,32,172
577,33,174
577,34,205
577,35,78
578,1,655
578,2,400
578,3,463
578,4,369
578,5,461
578,6,461
578,7,525
578,8,425
578,9,390
578,10,428
578,11,490
578,12,490
578,13,459
578,14,298
578,15,425
578,16,290
578,17,418
578,18,323
578,19,393
578,20,522
578,21,523
578,22,620
578,23,589
578,24,528
578,25,498
578,26,467
578,27,568
578,28,530
578,29,407
578,30,953
578,31,475
578,32,408
578,33,535
578,34,473
578,35,536
579,1,893
579,2,827
579,3,736
579,4,540
579,5,703
579,6,453
579,7,425
579,8,422
579,9,301
579,10,493
579,11,475
579,12,472
579,13,631
579,14,433
579,15,428
579,16,458
579,17,425
579,18,19
579,19,181
579,20,310
579,21,272
579,22,274
579,23,308
579,24,215
579,25,86
579,26,353
579,27,260
579,28,386
579,29,417
579,30,356
579,31,555
579,32,392
579,33,296
579,34,458
579,35,261
580,1,24
580,2,20
580,3,116
580,4,20
580,5,277
580,6,178
580,7,109
580,8,218
580,9,811
580,10,622
580,11,626
580,12,694
580,13,569
580,14,608
580,15,371
580,16,600
580,17,695
580,18,868
580,19,61
580,20,91
580,21,155
580,22,122
580,23,122
580,24,123
580,25,55
580,26,28
580,27,155
580,28,63
580,29,58
580,30,150
580,31,29
580,32,27
580,33,96
580,34,344
580,35,1
581,1,512
581,2,68
581,3,304
581,4,83
581,5,543
581,6,239
581,7,597
581,8,492
581,9,366
581,10,512
581,11,661
581,12,413
581,13,446
581,14,414
581,15,505
581,16,439
581,17,377
581,18,345
581,19,310
581,20,589
581,21,653
581,22,684
581,23,778
581,24,680
581,25,616
581,26,554
581,27,553
581,28,356
581,29,358
581,30,615
581,31,336
581,32,620
581,33,650
581,34,465
581,35,570
582,1,68
582,2,40
582,3,74
582,4,8
582,5,102
582,6,199
582,7,103
582,8,238
582,9,337
582,10,173
582,11,271
582,12,336
582,13,304
582,14,279
582,15,280
582,16,340
582,17,310
582,18,275
582,19,272
582,20,306
582,21,641
582,22,769
582,23,577
582,24,417
582,25,324
582,26,33
582,27,133
582,28,129
582,29,899
582,30,643
582,31,645
582,32,513
582,33,481
582,34,481
582,35,291
583,1,238
583,2,495
583,3,501
583,4,472
583,5,403
583,6,503
583,7,537
583,8,859
583,9,326
583,10,495
583,11,375
583,12,345
583,13,408
583,14,403
583,15,500
583,16,433
583,17,357
583,18,550
583,19,381
583,20,410
583,21,413
583,22,383
583,23,479
583,24,411
583,25,412
583,26,378
583,27,475
583,28,727
583,29,506
583,30,537
583,31,632
583,32,443
583,33,346
583,34,415
583,35,365
584,1,283
584,2,350
584,3,350
584,4,315
584,5,348
584,6,378
584,7,346
584,8,412
584,9,346
584,10,380
584,11,416
584,12,703
584,13,473
584,14,346
584,15,194
584,16,161
584,17,550
584,18,356
584,19,515
584,20,362
584,21,461
584,22,523
584,23,457
584,24,398
584,25,488
584,26,289
584,27,193
584,28,813
584,29,724
584,30,34
584,31,71
584,32,971
584,33,402
584,34,840
584,35,997
585,1,2
585,2,70
585,3,274
585,4,342
585,5,380
585,6,893
585,7,796
585,8,825
585,9,856
585,10,762
585,11,664
585,12,795
585,13,669
585,14,858
585,15,666
585,16,603
585,17,567
585,18,539
585,19,634
585,20,698
585,21,891
585,22,239
585,23,148
585,24,567
585,25,472
585,26,460
585,27,403
585,28,401
585,29,530
585,30,533
585,31,528
585,32,600
585,33,438
585,34,308
585,35,667
586,1,192
586,2,124
586,3,189
586,4,245
586,5,110
586,6,118
586,7,155
586,8,904
586,9,843
586,10,845
586,11,747
586,12,1011
586,13,745
586,14,716
586,15,745
586,16,598
586,17,566
586,18,570
586,19,646
586,20,713
586,21,705
586,22,310
586,23,403
586,24,764
586,25,700
586,26,666
586,27,574
586,28,474
586,29,500
586,30,437
586,31,408
586,32,249
586,33,274
586,34,177
586,35,450
587,1,409
587,2,213
587,3,507
587,4,475
587,5,635
587,6,669
587,7,731
587,8,665
587,9,858
587,10,1021
587,11,1017
587,12,35
587,13,36
587,14,33
587,15,4
587,16,138
587,17,99
587,18,183
587,19,202
587,20,38
587,21,130
587,22,163
587,23,99
587,24,101
587,25,194
587,26,97
587,27,129
587,28,101
587,29,129
587,30,195
587,31,100
587,32,132
587,33,1
587,34,37
587,35,69
588,1,97
588,2,71
588,3,72
588,4,166
588,5,200
588,6,133
588,7,166
588,8,65
588,9,104
588,10,7
588,11,4
588,12,5
588,13,380
588,14,382
588,15,384
588,16,448
588,17,475
588,18,507
588,19,602
588,20,568
588,21,471
588,22,628
588,23,626
588,24,629
588,25,659
588,26,719
588,27,749
588,28,657
588,29,912
588,30,910
588,31,812
588,32,626
588,33,594
588,34,951
588,35,506
589,1,41
589,2,434
589,3,735
589,4,864
589,5,761
589,6,765
589,7,764
589,8,924
589,9,537
589,10,696
589,11,759
589,12,630
589,13,736
589,14,671
589,15,496
589,16,616
589,17,486
589,18,546
589,19,997
589,20,993
589,21,996
589,22,907
589,23,716
589,24,847
589,25,778
589,26,809
589,27,811
589,28,744
589,29,774
589,30,846
589,31,867
589,32,937
589,33,899
589,34,998
589,35,993
590,1,405
590,2,616
590,3,577
590,4,579
590,5,645
590,6,517
590,7,621
590,8,375
590,9,183
590,10,181
590,11,314
590,12,345
590,13,282
590,14,343
590,15,382
590,16,252
590,17,381
590,18,446
590,19,251
590,20,616
590,21,649
590,22,650
590,23,522
590,24,455
590,25,583
590,26,677
590,27,417
590,28,246
590,29,245
590,30,183
590,31,118
590,32,149
590,33,84
590,34,117
590,35,94
591,1,704
591,2,651
591,3,682
591,4,815
591,5,780
591,6,750
591,7,873
591,8,649
591,9,715
591,10,681
591,11,493
591,12,773
591,13,919
591,14,756
591,15,886
591,16,562
591,17,600
591,18,561
591,19,660
591,20,757
591,21,915
591,22,757
591,23,754
591,24,691
591,25,596
591,26,497
591,27,467
591,28,95
591,29,30
591,30,124
591,31,29
591,32,92
591,33,155
591,34,154
591,35,280
592,1,828
592,2,992
592,3,862
592,4,697
592,5,588
592,6,13
592,7,11
592,8,4
592,9,4
592,10,103
592,11,72
592,12,100
592,13,5
592,14,38
592,15,135
592,16,106
592,17,71
592,18,70
592,19,3
592,20,68
592,21,4
592,22,5
592,23,257
592,24,15
592,25,209
592,26,203
592,27,168
592,28,234
592,29,201
592,30,6
592,31,71
592,32,2
592,33,39
592,34,39
592,35,73
593,1,299
593,2,272
593,3,275
593,4,341
593,5,212
593,6,274
593,7,208
593,8,239
593,9,365
593,10,108
593,11,299
593,12,134
593,13,7
593,14,886
593,15,817
593,16,757
593,17,816
593,18,588
593,19,1000
593,20,994
593,21,872
593,22,770
593,23,555
593,24,493
593,25,3
593,26,311
593,27,154
593,28,123
593,29,378
593,30,414
593,31,441
593,32,438
593,33,219
593,34,333
593,35,140
594,1,94
594,2,156
594,3,152
594,4,119
594,5,21
594,6,64
594,7,458
594,8,325
594,9,331
594,10,137
594,11,300
594,12,239
594,13,395
594,14,362
594,15,457
594,16,259
594,17,550
594,18,359
594,19,323
594,20,420
594,21,481
594,22,424
594,23,167
594,24,38
594,25,41
594,26,2
594,27,4
594,28,165
594,29,1
594,30,200
594,31,11
594,32,8
594,33,198
594,34,717
594,35,1001
595,1,776
595,2,873
595,3,722
595,4,720
595,5,531
595,6,147
595,7,181
595,8,16
595,9,13
595,10,279
595,11,268
595,12,180
595,13,211
595,14,110
595,15,16
595,16,388
595,17,645
595,18,676
595,19,555
595,20,600
595,21,960
595,22,633
595,23,570
595,24,698
595,25,595
595,26,594
595,27,625
595,28,625
595,29,655
595,30,585
595,31,676
595,32,872
595,33,840
595,34,673
595,35,478
596,1,899
596,2,714
596,3,996
596,4,569
596,5,535
596,6,570
596,7,407
596,8,635
596,9,414
596,10,507
596,11,536
596,12,131
596,13,162
596,14,782
596,15,759
596,16,822
596,17,827
596,18,822
596,19,822
596,20,789
596,21,629
596,22,688
596,23,626
596,24,658
596,25,353
596,26,258
596,27,293
596,28,335
596,29,337
596,30,333
596,31,396
596,32,430
596,33,271
596,34,202
596,35,210
597,1,1
597,2,228
597,3,193
597,4,99
597,5,38
597,6,69
597,7,1
597,8,3
597,9,452
597,10,1016
597,11,794
597,12,828
597,13,858
597,14,1018
597,15,53
597,16,50
597,17,88
597,18,280
597,19,250
597,20,443
597,21,382
597,22,382
597,23,344
597,24,857
597,25,857
597,26,830
597,27,700
597,28,733
597,29,735
597,30,761
597,31,699
597,32,731
597,33,1011
597,34,1023
597,35,918
598,1,838
598,2,875
598,3,875
598,4,591
598,5,660
598,6,627
598,7,595
598,8,634
598,9,669
598,10,700
598,11,1012
598,12,699
598,13,518
598,14,552
598,15,617
598,16,684
598,17,749
598,18,596
598,19,810
598,20,873
598,21,553
598,22,617
598,23,583
598,24,552
598,25,557
598,26,515
598,27,516
598,28,965
598,29,715
598,30,744
598,31,38
598,32,361
598,33,5
598,34,1
598,35,68
599,1,406
599,2,150
599,3,410
599,4,218
599,5,189
599,6,158
599,7,224
599,8,423
599,9,498
599,10,848
599,11,597
599,12,505
599,13,473
599,14,533
599,15,342
599,16,342
599,17,376
599,18,348
599,19,339
599,20,476
599,21,376
599,22,312
599,23,187
599,24,282
599,25,411
599,26,348
599,27,280
599,28,375
599,29,439
599,30,379
599,31,374
599,32,311
599,33,375
599,34,310
599,35,368
600,1,161
600,2,292
600,3,585
600,4,713
600,5,747
600,6,617
600,7,585
600,8,341
600,9,118
600,10,344
600,11,416
600,12,259
600,13,997
600,14,508
600,15,794
600,16,471
600,17,538
600,18,664
600,19,570
600,20,597
600,21,761
600,22,633
600,23,696
600,24,666
600,25,631
600,26,697
600,27,129
600,28,325
600,29,390
600,30,420
600,31,459
600,32,455
600,33,515
600,34,325
600,35,231
601,1,322
601,2,54
601,3,25
601,4,87
601,5,248
601,6,436
601,7,540
601,8,182
601,9,458
601,10,437
601,11,689
601,12,505
601,13,538
601,14,566
601,15,530
601,16,628
601,17,810
601,18,811
601,19,771
601,20,580
601,21,801
601,22,678
601,23,648
601,24,650
601,25,553
601,26,584
601,27,522
601,28,520
601,29,453
601,30,422
601,31,423
601,32,677
601,33,385
601,34,388
601,35,481
602,1,237
602,2,341
602,3,173
602,4,7
602,5,169
602,6,43
602,7,42
602,8,137
602,9,102
602,10,37
602,11,448
602,12,410
602,13,248
602,14,212
602,15,181
602,16,379
602,17,247
602,18,344
602,19,1000
602,20,245
602,21,21
602,22,653
602,23,755
602,24,937
602,25,22
602,26,341
602,27,216
602,28,246
602,29,177
602,30,276
602,31,314
602,32,291
602,33,924
602,34,982
602,35,640
603,1,6
603,2,165
603,3,333
603,4,453
603,5,805
603,6,744
603,7,324
603,8,388
603,9,38
603,10,65
603,11,74
603,12,103
603,13,236
603,14,13
603,15,274
603,16,276
603,17,341
603,18,313
603,19,600
603,20,243
603,21,73
603,22,69
603,23,928
603,24,507
603,25,595
603,26,408
603,27,504
603,28,797
603,29,569
603,30,537
603,31,540
603,32,474
603,33,375
603,34,513
603,35,106
604,1,236
604,2,237
604,3,331
604,4,137
604,5,327
604,6,364
604,7,587
604,8,328
604,9,388
604,10,549
604,11,450
604,12,456
604,13,270
604,14,78
604,15,175
604,16,148
604,17,304
604,18,307
604,19,407
604,20,294
604,21,392
604,22,326
604,23,347
604,24,382
604,25,289
604,26,387
604,27,34
604,28,71
604,29,1000
604,30,1003
604,31,1008
604,32,912
604,33,723
604,34,601
604,35,503
605,1,1007
605,2,940
605,3,908
605,4,872
605,5,747
605,6,1003
605,7,258
605,8,813
605,9,817
605,10,849
605,11,1008
605,12,877
605,13,1001
605,14,1004
605,15,463
605,16,426
605,17,457
605,18,524
605,19,457
605,20,391
605,21,488
605,22,360
605,23,266
605,24,167
605,25,197
605,26,326
605,27,550
605,28,520
605,29,490
605,30,488
605,31,510
605,32,441
605,33,279
605,34,451
605,35,172
606,1,161
606,2,358
606,3,462
606,4,204
606,5,108
606,6,169
606,7,302
606,8,141
606,9,493
606,10,363
606,11,495
606,12,589
606,13,586
606,14,682
606,15,420
606,16,356
606,17,399
606,18,115
606,19,305
606,20,40
606,21,194
606,22,355
606,23,193
606,24,289
606,25,290
606,26,194
606,27,229
606,28,230
606,29,135
606,30,199
606,31,202
606,32,74
606,33,233
606,34,258
606,35,131
607,1,3
607,2,760
607,3,731
607,4,831
607,5,701
607,6,409
607,7,603
607,8,572
607,9,670
607,10,699
607,11,733
607,12,636
607,13,1007
607,14,943
607,15,816
607,16,911
607,17,142
607,18,237
607,19,239
607,20,464
607,21,337
607,22,214
607,23,216
607,24,216
607,25,308
607,26,242
607,27,305
607,28,239
607,29,303
607,30,240
607,31,878
607,32,817
607,33,822
607,34,726
607,35,792
608,1,356
608,2,489
608,3,389
608,4,422
608,5,259
608,6,327
608,7,394
608,8,300
608,9,326
608,10,328
608,11,398
608,12,262
608,13,199
608,14,227
608,15,267
608,16,295
608,17,357
608,18,326
608,19,1007
608,20,534
608,21,344
608,22,439
608,23,597
608,24,779
608,25,874
608,26,969
608,27,813
608,28,564
608,29,469
608,30,246
608,31,541
608,32,445
608,33,502
608,34,403
608,35,1023
609,1,884
609,2,628
609,3,632
609,4,425
609,5,167
609,6,354
609,7,655
609,8,591
609,9,654
609,10,493
609,11,526
609,12,459
609,13,488
609,14,418
609,15,232
609,16,392
609,17,389
609,18,455
609,19,423
609,20,391
609,21,323
609,22,773
609,23,709
609,24,838
609,25,708
609,26,772
609,27,681
609,28,808
609,29,776
609,30,779
609,31,839
609,32,773
609,33,743
609,34,775
609,35,776
610,1,999
610,2,997
610,3,905
610,4,517
610,5,518
610,6,264
610,7,295
610,8,331
610,9,236
610,10,268
610,11,205
610,12,271
610,13,112
610,14,150
610,15,79
610,16,79
610,17,142
610,18,16
610,19,274
610,20,147
610,21,22
610,22,212
610,23,115
610,24,88
610,25,209
610,26,14
610,27,9
610,28,173
610,29,105
610,30,39
610,31,137
610,32,74
610,33,107
610,34,101
610,35,72
611,1,711
611,2,905
611,3,680
611,4,809
611,5,714
611,6,746
611,7,905
611,8,314
611,9,502
611,10,473
611,11,473
611,12,473
611,13,501
611,14,306
611,15,585
611,16,323
611,17,776
611,18,371
611,19,371
611,20,472
611,21,603
611,22,504
611,23,666
611,24,657
611,25,779
611,26,1000
611,27,141
611,28,165
611,29,225
611,30,197
611,31,259
611,32,102
611,33,266
611,34,170
611,35,262
612,1,917
612,2,817
612,3,659
612,4,627
612,5,630
612,6,725
612,7,532
612,8,435
612,9,536
612,10,507
612,11,572
612,12,505
612,13,661
612,14,598
612,15,722
612,16,691
612,17,817
612,18,739
612,19,716
612,20,653
612,21,709
612,22,162
612,23,512
612,24,303
612,25,9
612,26,243
612,27,207
612,28,335
612,29,174
612,30,219
612,31,449
612,32,232
612,33,403
612,34,83
612,35,626
613,1,803
613,2,516
613,3,621
613,4,622
613,5,593
