user_id,time_id,reg_id
516,34,515
516,35,647
517,1,537
517,2,729
517,3,634
517,4,665
517,5,570
517,6,630
517,7,595
517,8,601
517,9,696
517,10,501
517,11,405
517,12,698
517,13,598
517,14,342
517,15,310
517,16,306
517,17,213
517,18,281
517,19,399
517,20,337
517,21,396
517,22,426
517,23,327
517,24,423
517,25,30
517,26,269
517,27,78
517,28,140
517,29,204
517,30,176
517,31,206
517,32,110
517,33,174
517,34,375
517,35,154
518,1,7
518,2,810
518,3,681
518,4,813
518,5,938
518,6,806
518,7,277
518,8,283
518,9,412
518,10,416
518,11,475
518,12,381
518,13,445
518,14,480
518,15,549
518,16,358
518,17,363
518,18,396
518,19,408
518,20,478
518,21,838
518,22,807
518,23,871
518,24,773
518,25,902
518,26,868
518,27,929
518,28,865
518,29,455
518,30,550
518,31,43
518,32,449
518,33,391
518,34,547
518,35,450
519,1,225
519,2,354
519,3,560
519,4,494
519,5,490
519,6,377
519,7,503
519,8,103
519,9,103
519,10,11
519,11,6
519,12,298
519,13,74
519,14,139
519,15,108
519,16,170
519,17,46
519,18,12
519,19,15
519,20,42
519,21,8
519,22,5
519,23,414
519,24,383
519,25,411
519,26,282
519,27,414
519,28,214
519,29,506
519,30,240
519,31,237
519,32,399
519,33,274
519,34,308
519,35,341
520,1,1003
520,2,743
520,3,744
520,4,778
520,5,711
520,6,776
520,7,811
520,8,281
520,9,248
520,10,377
520,11,404
520,12,563
520,13,398
520,14,432
520,15,394
520,16,200
520,17,449
520,18,417
520,19,418
520,20,323
520,21,265
520,22,40
520,23,537
520,24,435
520,25,505
520,26,540
520,27,505
520,28,535
520,29,439
520,30,506
520,31,748
520,32,170
520,33,228
520,34,3
520,35,779
521,1,199
521,2,199
521,3,327
521,4,136
521,5,264
521,6,129
521,7,36
521,8,38
521,9,3
521,10,10
521,11,4
521,12,65
521,13,34
521,14,65
521,15,312
521,16,381
521,17,446
521,18,935
521,19,712
521,20,585
521,21,675
521,22,809
521,23,678
521,24,717
521,25,712
521,26,808
521,27,1003
521,28,839
521,29,840
521,30,842
521,31,468
521,32,500
521,33,209
521,34,407
521,35,404
522,1,118
522,2,243
522,3,147
522,4,87
522,5,81
522,6,20
522,7,51
522,8,18
522,9,111
522,10,208
522,11,85
522,12,44
522,13,54
522,14,16
522,15,54
522,16,525
522,17,524
522,18,523
522,19,778
522,20,559
522,21,393
522,22,681
522,23,681
522,24,707
522,25,678
522,26,775
522,27,899
522,28,746
522,29,778
522,30,615
522,31,494
522,32,892
522,33,631
522,34,570
522,35,534
523,1,516
523,2,389
523,3,361
523,4,426
523,5,425
523,6,492
523,7,428
523,8,493
523,9,461
523,10,332
523,11,398
523,12,362
523,13,300
523,14,296
523,15,389
523,16,424
523,17,862
523,18,299
523,19,335
523,20,338
523,21,428
523,22,501
523,23,496
523,24,648
523,25,585
523,26,748
523,27,933
523,28,710
523,29,839
523,30,746
523,31,712
523,32,552
523,33,588
523,34,522
523,35,493
524,1,577
524,2,618
524,3,590
524,4,561
524,5,664
524,6,237
524,7,121
524,8,309
524,9,398
524,10,368
524,11,329
524,12,264
524,13,297
524,14,265
524,15,559
524,16,63
524,17,31
524,18,28
524,19,63
524,20,29
524,21,31
524,22,458
524,23,430
524,24,463
524,25,659
524,26,839
524,27,774
524,28,310
524,29,394
524,30,395
524,31,535
524,32,501
524,33,464
524,34,531
524,35,562
525,1,609
525,2,808
525,3,676
525,4,680
525,5,620
525,6,655
525,7,432
525,8,561
525,9,559
525,10,466
525,11,311
525,12,659
525,13,492
525,14,529
525,15,336
525,16,561
525,17,467
525,18,421
525,19,616
525,20,347
525,21,315
525,22,475
525,23,574
525,24,800
525,25,34
525,26,399
525,27,531
525,28,405
525,29,473
525,30,602
525,31,473
525,32,441
525,33,409
525,34,504
525,35,304
526,1,810
526,2,615
526,3,232
526,4,212
526,5,398
526,6,395
526,7,361
526,8,359
526,9,615
526,10,344
526,11,376
526,12,413
526,13,275
526,14,303
526,15,101
526,16,18
526,17,82
526,18,176
526,19,244
526,20,444
526,21,410
526,22,506
526,23,372
526,24,437
526,25,378
526,26,404
526,27,473
526,28,567
526,29,380
526,30,409
526,31,410
526,32,438
526,33,442
526,34,343
526,35,536
527,1,90
527,2,59
527,3,119
527,4,151
527,5,214
527,6,88
527,7,184
527,8,150
527,9,151
527,10,81
527,11,19
527,12,115
527,13,28
527,14,61
527,15,257
527,16,489
527,17,459
527,18,398
527,19,439
527,20,538
527,21,507
527,22,569
527,23,470
527,24,497
527,25,498
527,26,331
527,27,265
527,28,323
527,29,160
527,30,92
527,31,216
527,32,242
527,33,371
527,34,237
527,35,393
528,1,481
528,2,385
528,3,323
528,4,6
528,5,103
528,6,195
528,7,387
528,8,290
528,9,673
528,10,812
528,11,813
528,12,782
528,13,724
528,14,558
528,15,235
528,16,507
528,17,654
528,18,820
528,19,821
528,20,662
528,21,504
528,22,407
528,23,375
528,24,406
528,25,180
528,26,341
528,27,1017
528,28,789
528,29,627
528,30,471
528,31,276
528,32,58
528,33,17
528,34,119
528,35,278
529,1,289
529,2,321
529,3,323
529,4,355
529,5,708
529,6,555
529,7,490
529,8,498
529,9,466
529,10,688
529,11,568
529,12,598
529,13,628
529,14,16
529,15,79
529,16,11
529,17,22
529,18,145
529,19,148
529,20,121
529,21,273
529,22,309
529,23,277
529,24,89
529,25,282
529,26,152
529,27,149
529,28,109
529,29,111
529,30,514
529,31,488
529,32,527
529,33,435
529,34,282
529,35,320
530,1,288
530,2,416
530,3,509
530,4,439
530,5,148
530,6,149
530,7,244
530,8,17
530,9,22
530,10,421
530,11,311
530,12,405
530,13,313
530,14,406
530,15,340
530,16,374
530,17,85
530,18,399
530,19,463
530,20,713
530,21,213
530,22,246
530,23,215
530,24,279
530,25,313
530,26,50
530,27,297
530,28,513
530,29,414
530,30,374
530,31,413
530,32,346
530,33,473
530,34,414
530,35,376
531,1,533
531,2,337
531,3,343
531,4,608
531,5,509
531,6,409
531,7,506
531,8,538
531,9,380
531,10,281
531,11,345
531,12,910
531,13,492
531,14,457
531,15,559
531,16,717
531,17,592
531,18,654
531,19,622
531,20,715
531,21,527
531,22,685
531,23,946
531,24,880
531,25,228
531,26,33
531,27,295
531,28,261
531,29,258
531,30,163
531,31,233
531,32,294
531,33,387
531,34,485
531,35,484
532,1,998
532,2,876
532,3,848
532,4,691
532,5,693
532,6,784
532,7,515
532,8,263
532,9,508
532,10,477
532,11,474
532,12,348
532,13,315
532,14,282
532,15,345
532,16,313
532,17,545
532,18,294
532,19,397
532,20,46
532,21,211
532,22,152
532,23,220
532,24,8
532,25,424
532,26,166
532,27,418
532,28,193
532,29,356
532,30,354
532,31,389
532,32,324
532,33,202
532,34,264
532,35,328
533,1,74
533,2,52
533,3,19
533,4,207
533,5,182
533,6,243
533,7,219
533,8,281
533,9,473
533,10,377
533,11,443
533,12,773
533,13,773
533,14,775
533,15,967
533,16,965
533,17,838
533,18,902
533,19,904
533,20,904
533,21,773
533,22,936
533,23,1001
533,24,807
533,25,998
533,26,962
533,27,840
533,28,1008
533,29,875
533,30,872
533,31,940
533,32,939
533,33,810
533,34,110
533,35,111
534,1,346
534,2,410
534,3,219
534,4,308
534,5,187
534,6,317
534,7,185
534,8,249
534,9,538
534,10,121
534,11,188
534,12,172
534,13,300
534,14,201
534,15,235
534,16,171
534,17,291
534,18,137
534,19,161
534,20,233
534,21,207
534,22,8
534,23,273
534,24,410
534,25,206
534,26,534
534,27,304
534,28,310
534,29,278
534,30,316
534,31,316
534,32,512
534,33,255
534,34,446
534,35,1001
535,1,865
535,2,641
535,3,552
535,4,321
535,5,514
535,6,417
535,7,485
535,8,484
535,9,974
535,10,877
535,11,806
535,12,589
535,13,456
535,14,265
535,15,289
535,16,66
535,17,33
535,18,260
535,19,583
535,20,615
535,21,873
535,22,19
535,23,150
535,24,224
535,25,289
535,26,97
535,27,162
535,28,195
535,29,228
535,30,100
535,31,198
535,32,10
535,33,690
535,34,596
535,35,660
536,1,541
536,2,695
536,3,629
536,4,542
536,5,685
536,6,437
536,7,566
536,8,377
536,9,499
536,10,392
536,11,330
536,12,434
536,13,494
536,14,398
536,15,461
536,16,399
536,17,369
536,18,619
536,19,498
536,20,430
536,21,371
536,22,428
536,23,464
536,24,362
536,25,330
536,26,193
536,27,2
536,28,235
536,29,211
536,30,276
536,31,238
536,32,356
536,33,99
536,34,326
536,35,746
537,1,545
537,2,449
537,3,450
537,4,332
537,5,530
537,6,205
537,7,506
537,8,249
537,9,277
537,10,336
537,11,301
537,12,454
537,13,214
537,14,245
537,15,249
537,16,278
537,17,471
537,18,664
537,19,374
537,20,402
537,21,338
537,22,304
537,23,236
537,24,202
537,25,135
537,26,424
537,27,423
537,28,618
537,29,394
537,30,650
537,31,646
537,32,774
537,33,681
537,34,524
537,35,557
538,1,765
538,2,723
538,3,788
538,4,722
538,5,783
538,6,747
538,7,775
538,8,523
538,9,553
538,10,712
538,11,837
538,12,679
538,13,741
538,14,803
538,15,737
538,16,549
538,17,725
538,18,907
538,19,688
538,20,786
538,21,537
538,22,534
538,23,744
538,24,1003
538,25,998
538,26,1
538,27,105
538,28,33
538,29,71
538,30,33
538,31,135
538,32,70
538,33,124
538,34,153
538,35,118
539,1,11
539,2,41
539,3,359
539,4,342
539,5,255
539,6,216
539,7,561
539,8,847
539,9,408
539,10,411
539,11,98
539,12,617
539,13,652
539,14,456
539,15,323
539,16,456
539,17,390
539,18,129
539,19,39
539,20,130
539,21,1
539,22,513
539,23,674
539,24,680
539,25,554
539,26,619
539,27,454
539,28,532
539,29,623
539,30,500
539,31,529
539,32,619
539,33,716
539,34,712
539,35,710
540,1,842
540,2,679
540,3,843
540,4,875
540,5,717
540,6,687
540,7,505
540,8,470
540,9,310
540,10,404
540,11,342
540,12,443
540,13,575
540,14,538
540,15,443
540,16,464
540,17,440
540,18,627
540,19,522
540,20,626
540,21,529
540,22,586
540,23,813
540,24,609
540,25,19
540,26,117
540,27,108
540,28,141
540,29,46
540,30,8
540,31,14
540,32,172
540,33,174
540,34,205
540,35,78
541,1,239
541,2,430
541,3,304
541,4,408
541,5,340
541,6,277
541,7,276
541,8,339
541,9,404
541,10,311
541,11,439
541,12,537
541,13,508
541,14,475
541,15,274
541,16,212
541,17,1000
541,18,848
541,19,714
541,20,68
541,21,134
541,22,12
541,23,111
541,24,144
541,25,186
541,26,272
541,27,43
541,28,334
541,29,209
541,30,334
541,31,175
541,32,237
541,33,277
541,34,151
541,35,212
542,1,226
542,2,289
542,3,329
542,4,1
542,5,1010
542,6,876
542,7,1016
542,8,982
542,9,793
542,10,536
542,11,630
542,12,475
542,13,505
542,14,472
542,15,692
542,16,819
542,17,912
542,18,928
542,19,893
542,20,36
542,21,1
542,22,343
542,23,273
542,24,545
542,25,548
542,26,548
542,27,417
542,28,452
542,29,485
542,30,590
542,31,613
542,32,484
542,33,361
542,34,769
542,35,518
543,1,228
543,2,164
543,3,98
543,4,105
543,5,199
543,6,201
543,7,135
543,8,233
543,9,133
543,10,167
543,11,168
543,12,92
543,13,311
543,14,574
543,15,763
543,16,572
543,17,349
543,18,121
543,19,151
543,20,124
543,21,923
543,22,601
543,23,279
543,24,19
543,25,409
543,26,603
543,27,800
543,28,992
543,29,33
543,30,268
543,31,8
543,32,498
543,33,434
543,34,375
543,35,93
544,1,450
544,2,296
544,3,264
544,4,358
544,5,491
544,6,784
544,7,396
544,8,396
544,9,400
544,10,493
544,11,304
544,12,305
544,13,306
544,14,398
544,15,274
544,16,275
544,17,277
544,18,343
544,19,376
544,20,343
544,21,277
544,22,699
544,23,537
544,24,569
544,25,501
544,26,410
544,27,471
544,28,539
544,29,599
544,30,534
544,31,505
544,32,439
544,33,728
544,34,631
544,35,416
545,1,665
545,2,695
545,3,698
545,4,789
545,5,763
545,6,672
545,7,699
545,8,704
545,9,637
545,10,479
545,11,602
545,12,606
545,13,640
545,14,476
545,15,795
545,16,733
545,17,702
545,18,1012
545,19,981
545,20,889
545,21,703
545,22,695
545,23,693
545,24,662
545,25,375
545,26,342
545,27,762
545,28,1013
545,29,440
545,30,248
545,31,347
545,32,213
545,33,185
545,34,409
545,35,344
546,1,648
546,2,247
546,3,185
546,4,210
546,5,204
546,6,141
546,7,172
546,8,176
546,9,145
546,10,209
546,11,46
546,12,308
546,13,277
546,14,27
546,15,84
546,16,216
546,17,528
546,18,622
546,19,623
546,20,651
546,21,652
546,22,778
546,23,682
546,24,524
546,25,622
546,26,684
546,27,21
546,28,446
546,29,576
546,30,415
546,31,410
546,32,408
546,33,469
546,34,243
546,35,183
547,1,219
547,2,25
547,3,217
547,4,343
547,5,184
547,6,213
547,7,242
547,8,303
547,9,432
547,10,335
547,11,141
547,12,266
547,13,267
547,14,42
547,15,22
547,16,187
547,17,139
547,18,199
547,19,261
547,20,232
547,21,196
547,22,133
547,23,134
547,24,103
547,25,202
547,26,167
547,27,75
547,28,13
547,29,171
547,30,228
547,31,425
547,32,421
547,33,426
547,34,584
547,35,452
548,1,17
548,2,82
548,3,214
548,4,408
548,5,470
548,6,406
548,7,405
548,8,536
548,9,372
548,10,271
548,11,660
548,12,908
548,13,1005
548,14,777
548,15,838
548,16,899
548,17,996
548,18,961
548,19,841
548,20,967
548,21,803
548,22,871
548,23,461
548,24,526
548,25,462
548,26,397
548,27,492
548,28,491
548,29,459
548,30,434
548,31,618
548,32,522
548,33,586
548,34,554
548,35,489
549,1,201
549,2,132
549,3,299
549,4,264
549,5,299
549,6,234
549,7,104
549,8,264
549,9,298
549,10,13
549,11,233
549,12,169
549,13,168
549,14,297
549,15,136
549,16,166
549,17,135
549,18,324
549,19,886
549,20,1016
549,21,696
549,22,698
549,23,825
549,24,538
549,25,539
549,26,504
549,27,473
549,28,857
549,29,985
549,30,150
549,31,213
549,32,186
549,33,27
549,34,284
549,35,20
550,1,244
550,2,370
550,3,206
550,4,209
550,5,168
550,6,231
550,7,167
550,8,193
550,9,132
550,10,66
550,11,129
550,12,454
550,13,485
550,14,391
550,15,483
550,16,264
550,17,417
550,18,429
550,19,484
550,20,300
550,21,198
550,22,234
550,23,167
550,24,167
550,25,106
550,26,3
550,27,72
550,28,35
550,29,202
550,30,205
550,31,210
550,32,338
550,33,298
550,34,748
550,35,468
551,1,360
551,2,584
551,3,394
551,4,328
551,5,294
551,6,137
551,7,295
551,8,328
551,9,264
551,10,171
551,11,139
551,12,137
551,13,406
551,14,246
551,15,281
551,16,314
551,17,641
551,18,549
551,19,580
551,20,714
551,21,710
551,22,711
551,23,747
551,24,705
551,25,817
551,26,588
551,27,591
551,28,492
551,29,624
551,30,620
551,31,591
551,32,531
551,33,416
551,34,608
551,35,605
552,1,329
552,2,280
552,3,173
552,4,342
552,5,436
552,6,309
552,7,276
552,8,625
552,9,238
552,10,104
552,11,289
552,12,358
552,13,334
552,14,208
552,15,214
552,16,398
552,17,359
552,18,289
552,19,243
552,20,633
552,21,471
552,22,176
552,23,21
552,24,257
552,25,454
552,26,713
552,27,750
552,28,683
552,29,460
552,30,321
552,31,65
552,32,598
552,33,873
552,34,808
552,35,684
553,1,45
553,2,175
553,3,111
553,4,241
553,5,243
553,6,113
553,7,316
553,8,604
553,9,702
553,10,764
553,11,377
553,12,310
553,13,281
553,14,343
553,15,376
553,16,246
553,17,150
553,18,148
553,19,246
553,20,248
553,21,215
553,22,147
553,23,25
553,24,95
553,25,198
553,26,195
553,27,134
553,28,491
553,29,453
553,30,807
553,31,521
553,32,550
553,33,646
553,34,523
553,35,855
554,1,295
554,2,428
554,3,353
554,4,407
554,5,695
554,6,563
554,7,468
554,8,537
554,9,281
554,10,536
554,11,53
554,12,18
554,13,705
554,14,65
554,15,289
554,16,385
554,17,385
554,18,642
554,19,340
554,20,345
554,21,532
554,22,498
554,23,433
554,24,529
554,25,560
554,26,623
554,27,559
554,28,652
554,29,401
554,30,682
554,31,426
554,32,486
554,33,777
554,34,679
554,35,611
555,1,350
555,2,533
555,3,341
555,4,630
555,5,684
555,6,840
555,7,909
555,8,817
555,9,719
555,10,689
555,11,595
555,12,476
555,13,1007
555,14,572
555,15,604
555,16,601
555,17,575
555,18,602
555,19,693
555,20,503
555,21,378
555,22,424
555,23,390
555,24,423
555,25,479
555,26,176
555,27,69
555,28,204
555,29,408
555,30,570
555,31,679
555,32,650
555,33,720
555,34,630
555,35,564
556,1,629
556,2,598
556,3,629
556,4,725
556,5,816
556,6,655
556,7,849
556,8,944
556,9,852
556,10,818
556,11,787
556,12,911
556,13,692
556,14,727
556,15,852
556,16,723
556,17,754
556,18,469
556,19,417
556,20,385
556,21,451
556,22,516
556,23,2
556,24,106
556,25,299
556,26,178
556,27,102
556,28,12
556,29,107
556,30,105
556,31,73
556,32,103
556,33,45
556,34,38
556,35,6
557,1,14
557,2,397
557,3,266
557,4,431
557,5,231
557,6,296
557,7,231
557,8,755
557,9,507
557,10,537
557,11,507
557,12,420
557,13,397
557,14,563
557,15,599
557,16,853
557,17,503
557,18,335
557,19,366
557,20,555
557,21,491
557,22,392
557,23,359
557,24,263
557,25,329
557,26,424
557,27,425
557,28,395
557,29,257
557,30,368
557,31,385
557,32,178
557,33,273
557,34,115
557,35,208
558,1,326
558,2,303
558,3,279
558,4,438
558,5,445
558,6,472
558,7,284
558,8,303
558,9,270
558,10,367
558,11,459
558,12,556
558,13,426
558,14,263
558,15,702
558,16,131
558,17,67
558,18,3
558,19,129
558,20,68
558,21,195
558,22,11
558,23,212
558,24,214
558,25,210
558,26,310
558,27,141
558,28,75
558,29,12
558,30,72
558,31,99
558,32,70
558,33,83
558,34,113
558,35,117
559,1,161
559,2,292
559,3,585
559,4,713
559,5,747
559,6,617
559,7,585
559,8,341
559,9,118
559,10,344
559,11,416
559,12,259
559,13,997
559,14,508
559,15,794
559,16,471
559,17,538
559,18,664
559,19,570
559,20,597
559,21,761
559,22,633
559,23,696
559,24,666
559,25,631
559,26,697
559,27,129
559,28,325
559,29,390
559,30,420
559,31,459
559,32,455
559,33,515
559,34,325
559,35,231
560,1,309
560,2,340
560,3,369
560,4,496
560,5,368
560,6,364
560,7,304
560,8,396
560,9,360
560,10,430
560,11,363
560,12,328
560,13,330
560,14,387
560,15,584
560,16,459
560,17,688
560,18,497
560,19,432
560,20,562
560,21,530
560,22,602
560,23,571
560,24,510
560,25,607
560,26,446
560,27,544
560,28,796
560,29,590
560,30,496
560,31,362
560,32,203
560,33,230
560,34,137
560,35,65
561,1,347
561,2,281
561,3,309
561,4,378
561,5,477
561,6,347
561,7,374
561,8,536
561,9,563
561,10,653
561,11,744
561,12,808
561,13,874
561,14,814
561,15,905
561,16,810
561,17,844
561,18,551
561,19,388
561,20,424
561,21,390
561,22,457
561,23,390
561,24,301
561,25,395
561,26,513
561,27,513
561,28,37
561,29,72
561,30,10
561,31,205
561,32,145
561,33,671
561,34,699
561,35,640
562,1,76
562,2,135
562,3,200
562,4,137
562,5,75
562,6,145
562,7,47
562,8,177
562,9,18
562,10,103
562,11,457
562,12,431
562,13,747
562,14,439
562,15,316
562,16,377
562,17,441
562,18,311
562,19,217
562,20,376
562,21,505
562,22,411
562,23,377
562,24,411
562,25,281
562,26,412
562,27,91
562,28,313
562,29,345
562,30,282
562,31,467
562,32,563
562,33,600
562,34,437
562,35,374
563,1,422
563,2,391
563,3,531
563,4,694
563,5,853
563,6,756
563,7,757
563,8,759
563,9,919
563,10,913
563,11,223
563,12,61
563,13,151
563,14,91
563,15,185
563,16,113
563,17,132
563,18,135
563,19,40
563,20,226
563,21,42
563,22,134
563,23,105
563,24,195
563,25,328
563,26,136
563,27,71
563,28,290
563,29,533
563,30,473
563,31,577
563,32,577
563,33,616
563,34,458
563,35,491
564,1,283
564,2,607
564,3,474
564,4,413
564,5,380
564,6,477
564,7,477
564,8,474
564,9,443
564,10,456
564,11,18
564,12,87
564,13,515
564,14,450
564,15,487
564,16,237
564,17,134
564,18,267
564,19,227
564,20,73
564,21,65
564,22,104
564,23,134
564,24,72
564,25,167
564,26,165
564,27,129
564,28,165
564,29,41
564,30,103
564,31,266
564,32,839
564,33,160
564,34,349
564,35,661
565,1,501
565,2,436
565,3,438
565,4,467
565,5,531
565,6,474
565,7,533
565,8,471
565,9,470
565,10,570
565,11,601
565,12,439
565,13,468
565,14,471
565,15,373
565,16,533
565,17,464
565,18,538
565,19,501
565,20,3
565,21,133
565,22,132
565,23,227
565,24,68
565,25,193
565,26,261
565,27,353
565,28,194
565,29,227
565,30,131
565,31,161
565,32,360
565,33,458
565,34,507
565,35,24
566,1,537
566,2,698
566,3,634
566,4,8
566,5,202
566,6,182
566,7,212
566,8,89
566,9,182
566,10,306
566,11,398
566,12,304
566,13,370
566,14,468
566,15,466
566,16,474
566,17,503
566,18,573
566,19,473
566,20,372
566,21,473
566,22,372
566,23,219
566,24,610
566,25,708
566,26,806
566,27,709
566,28,715
566,29,785
566,30,788
566,31,694
566,32,132
566,33,226
566,34,71
566,35,197
567,1,517
567,2,517
567,3,453
567,4,486
567,5,234
567,6,321
567,7,257
567,8,321
567,9,259
567,10,387
567,11,385
567,12,548
567,13,420
567,14,3
567,15,305
567,16,185
567,17,6
567,18,1
567,19,189
567,20,20
567,21,25
567,22,444
567,23,86
567,24,246
567,25,219
567,26,123
567,27,53
567,28,26
567,29,90
567,30,23
567,31,156
567,32,455
567,33,357
567,34,460
567,35,430
568,1,23
568,2,215
568,3,189
568,4,345
568,5,405
568,6,493
568,7,393
568,8,8
568,9,35
568,10,769
568,11,555
568,12,710
568,13,618
568,14,651
568,15,527
568,16,469
568,17,361
568,18,340
568,19,304
568,20,365
568,21,367
568,22,399
568,23,499
568,24,305
568,25,175
568,26,872
568,27,712
568,28,807
568,29,584
568,30,467
568,31,575
568,32,639
568,33,543
568,34,469
568,35,505
569,1,239
569,2,175
569,3,112
569,4,103
569,5,2
569,6,110
569,7,36
569,8,74
569,9,5
569,10,4
569,11,99
569,12,5
569,13,627
569,14,723
569,15,757
569,16,756
569,17,816
569,18,815
569,19,947
569,20,975
569,21,662
569,22,726
569,23,642
569,24,548
569,25,521
569,26,520
569,27,547
569,28,417
569,29,422
569,30,359
569,31,460
569,32,293
569,33,299
569,34,200
569,35,240
570,1,451
570,2,484
570,3,449
570,4,321
570,5,227
570,6,164
570,7,165
570,8,100
570,9,261
570,10,70
570,11,161
570,12,161
570,13,515
570,14,1001
570,15,906
570,16,778
570,17,747
570,18,550
570,19,647
570,20,616
570,21,554
570,22,552
570,23,331
570,24,391
570,25,621
570,26,610
570,27,615
570,28,779
570,29,810
570,30,806
570,31,835
570,32,841
570,33,536
570,34,562
570,35,630
571,1,580
571,2,842
571,3,712
571,4,582
571,5,552
571,6,616
571,7,421
571,8,454
571,9,585
571,10,586
571,11,325
571,12,185
571,13,86
571,14,239
571,15,97
571,16,411
571,17,500
571,18,408
571,19,374
571,20,377
571,21,347
571,22,501
571,23,313
571,24,345
571,25,411
571,26,474
571,27,410
571,28,672
571,29,541
571,30,280
571,31,187
571,32,348
571,33,566
571,34,374
571,35,314
572,1,244
572,2,19
572,3,304
572,4,429
572,5,301
572,6,396
572,7,455
572,8,361
572,9,516
572,10,489
572,11,529
572,12,499
572,13,629
572,14,317
572,15,251
572,16,84
572,17,17
572,18,312
572,19,688
572,20,467
572,21,660
572,22,713
572,23,719
572,24,686
572,25,332
572,26,520
572,27,429
572,28,992
572,29,765
572,30,443
572,31,377
572,32,309
572,33,145
572,34,200
572,35,4
573,1,70
573,2,105
573,3,297
573,4,236
573,5,294
573,6,293
573,7,296
573,8,425
573,9,488
573,10,585
573,11,715
573,12,649
573,13,616
573,14,618
573,15,549
573,16,713
573,17,841
573,18,583
573,19,419
573,20,707
573,21,491
573,22,374
573,23,412
573,24,569
573,25,512
573,26,473
573,27,332
573,28,459
573,29,514
573,30,134
573,31,200
573,32,171
573,33,16
573,34,44
573,35,227
574,1,387
574,2,391
574,3,391
574,4,358
574,5,422
574,6,426
574,7,45
574,8,45
574,9,7
574,10,9
574,11,43
574,12,103
574,13,234
574,14,70
574,15,132
574,16,41
574,17,105
574,18,105
574,19,103
574,20,166
574,21,294
574,22,359
574,23,264
574,24,328
574,25,385
574,26,522
574,27,358
574,28,262
574,29,524
574,30,426
574,31,337
574,32,203
574,33,236
574,34,106
574,35,200
575,1,701
575,2,605
575,3,537
575,4,566
575,5,564
575,6,663
575,7,563
575,8,529
575,9,534
575,10,468
575,11,523
575,12,634
575,13,470
575,14,636
575,15,568
575,16,538
575,17,4
575,18,345
575,19,146
575,20,278
575,21,14
575,22,135
575,23,33
575,24,97
575,25,505
575,26,445
575,27,571
575,28,504
575,29,592
575,30,528
575,31,657
575,32,816
575,33,909
575,34,709
575,35,999
576,1,277
576,2,209
576,3,240
576,4,44
576,5,272
576,6,368
576,7,305
576,8,210
576,9,246
576,10,210
576,11,31
576,12,182
576,13,29
576,14,91
576,15,90
576,16,215
576,17,601
576,18,51
576,19,118
576,20,151
576,21,442
576,22,342
576,23,410
576,24,441
576,25,538
576,26,511
576,27,452
576,28,359
576,29,311
576,30,382
576,31,375
576,32,253
576,33,283
576,34,250
576,35,347
577,1,433
577,2,391
577,3,496
577,4,213
577,5,244
577,6,187
577,7,310
577,8,279
577,9,221
577,10,361
577,11,743
577,12,777
577,13,811
577,14,813
577,15,635
577,16,564
577,17,598
577,18,443
577,19,764
577,20,379
577,21,478
577,22,474
577,23,408
577,24,506
577,25,342
577,26,245
577,27,600
577,28,504
577,29,373
577,30,506
577,31,380
577,32,376
577,33,379
577,34,471
577,35,445
578,1,418
578,2,472
578,3,634
578,4,382
578,5,339
578,6,428
578,7,457
578,8,117
578,9,843
578,10,679
578,11,656
578,12,624
578,13,713
578,14,522
578,15,392
578,16,426
578,17,172
578,18,545
578,19,613
578,20,649
578,21,682
578,22,521
578,23,556
578,24,587
578,25,649
578,26,579
578,27,550
578,28,674
578,29,417
578,30,707
578,31,322
578,32,414
578,33,216
578,34,344
578,35,182
579,1,55
579,2,151
579,3,151
579,4,347
579,5,341
579,6,278
579,7,378
579,8,371
579,9,473
579,10,410
579,11,473
579,12,471
579,13,220
579,14,52
579,15,1003
579,16,843
579,17,681
579,18,198
579,19,104
579,20,296
579,21,489
579,22,747
579,23,651
579,24,452
579,25,456
579,26,327
579,27,295
579,28,427
579,29,428
579,30,503
579,31,1
579,32,104
579,33,234
579,34,437
579,35,505
580,1,338
580,2,108
580,3,102
580,4,40
580,5,107
580,6,74
580,7,231
580,8,234
580,9,167
580,10,108
580,11,205
580,12,269
580,13,276
580,14,273
580,15,214
580,16,215
580,17,216
580,18,120
580,19,90
580,20,26
580,21,21
580,22,119
580,23,149
580,24,53
580,25,54
580,26,600
580,27,507
580,28,489
580,29,208
580,30,399
580,31,533
580,32,476
580,33,571
580,34,563
580,35,462
581,1,82
581,2,17
581,3,212
581,4,505
581,5,410
581,6,664
581,7,407
581,8,476
581,9,439
581,10,533
581,11,405
581,12,278
581,13,335
581,14,505
581,15,663
581,16,326
581,17,388
581,18,356
581,19,456
581,20,357
581,21,486
581,22,488
581,23,449
581,24,488
581,25,326
581,26,451
581,27,454
581,28,212
581,29,145
581,30,243
581,31,241
581,32,212
581,33,306
581,34,406
581,35,175
582,1,747
582,2,466
582,3,52
582,4,275
582,5,378
582,6,597
582,7,853
582,8,935
582,9,248
582,10,311
582,11,282
582,12,345
582,13,571
582,14,347
582,15,280
582,16,407
582,17,442
582,18,376
582,19,275
582,20,204
582,21,273
582,22,404
582,23,277
582,24,338
582,25,375
582,26,244
582,27,277
582,28,308
582,29,283
582,30,410
582,31,310
582,32,999
582,33,778
582,34,715
582,35,588
583,1,80
583,2,42
583,3,108
583,4,202
583,5,404
583,6,300
583,7,205
583,8,269
583,9,176
583,10,269
583,11,202
583,12,366
583,13,140
583,14,236
583,15,726
583,16,628
